Latitude: 19.27192  Longitude: -99.54459
X & Y on Lambert Conformal Conic: 49492.14 -2526891.76
Tile: 9761
Elevation: 2581 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.89,9.28
2018,154,26.74,9.04
2018,155,26.41,9.08
2018,156,28.22,8.92
2018,157,28.86,9.79
2018,158,27.49,10.75
2018,159,27.39,10.28
2018,160,25.39,10.91
2018,161,24.83,10.64
2018,162,26.94,10.20
2018,163,25.80,12.18
2018,164,21.72,11.08
2018,165,20.78,11.16
2018,166,21.82,11.51
2018,167,22.29,11.11
2018,168,24.59,11.41
2018,169,22.85,11.50
2018,170,22.84,11.86
2018,171,21.99,11.06
2018,172,23.67,10.64
2018,173,23.84,10.51
2018,174,24.10,10.61
2018,175,24.34,9.64
2018,176,23.44,9.83
2018,177,22.97,11.40
2018,178,23.36,10.11
2018,179,23.53,9.64
2018,180,23.51,9.08
2018,181,23.24,9.34
2018,182,23.86,8.62
2018,183,24.69,9.07
2018,184,24.86,9.58
2018,185,24.02,9.19
2018,186,24.79,8.45
2018,187,22.84,7.96
2018,188,21.92,9.09
2018,189,23.62,9.41
2018,190,22.61,8.91
2018,191,22.28,8.53
2018,192,22.56,8.17
2018,193,22.24,9.00
2018,194,23.14,7.95
2018,195,23.73,8.78
2018,196,24.00,8.33
2018,197,24.75,8.14
2018,198,25.14,9.58
2018,199,24.61,8.85
2018,200,25.32,8.12
2018,201,25.53,8.48
2018,202,24.55,8.34
2018,203,25.09,8.30
2018,204,26.45,8.89
2018,205,28.36,9.72
2018,206,27.77,8.88
2018,207,26.65,8.44
2018,208,25.78,9.20
2018,209,25.64,8.47
2018,210,26.33,8.60
2018,211,25.97,8.40
2018,212,26.62,8.55
2018,213,25.39,9.77
2018,214,24.49,9.85
2018,215,22.56,10.03
2018,216,21.50,10.17
2018,217,21.45,9.87
2018,218,21.62,9.82
2018,219,22.80,9.17
2018,220,23.53,8.30
2018,221,23.76,9.68
2018,222,23.12,9.56
2018,223,23.99,9.54
2018,224,23.79,10.35
2018,225,21.97,10.43
2018,226,21.77,7.58
2018,227,23.73,8.68
2018,228,22.96,9.58
2018,229,24.50,7.91
2018,230,24.12,7.93
2018,231,24.20,8.68
2018,232,25.41,9.52
2018,233,23.94,10.03
2018,234,22.07,10.32
2018,235,22.82,9.80
2018,236,23.26,9.56
2018,237,24.41,8.06
2018,238,24.90,7.79
2018,239,23.11,8.48
2018,240,22.70,10.01
2018,241,22.70,10.06
2018,242,22.64,9.95
2018,243,23.47,10.28
2018,244,23.44,10.10
2018,245,24.80,9.85
2018,246,25.37,9.93
2018,247,25.01,9.65
2018,248,24.58,9.48
2018,249,22.67,10.09
2018,250,22.73,8.96
2018,251,23.75,8.30
2018,252,24.32,8.04
2018,253,24.57,8.36
2018,254,24.90,10.22
2018,255,23.35,10.99
2018,256,23.46,11.86
2018,257,22.79,10.20
2018,258,23.72,10.04
2018,259,24.73,10.17
2018,260,21.04,11.76
2018,261,23.75,9.86
2018,262,23.19,8.65
2018,263,24.14,10.09
2018,264,25.73,9.73
2018,265,25.37,9.91
2018,266,25.02,9.81
2018,267,20.93,10.46
2018,268,24.26,9.10
2018,269,24.35,9.95
2018,270,23.93,9.27
2018,271,23.56,9.60
2018,272,22.30,8.84
2018,273,22.09,9.49
2018,274,23.32,8.78
2018,275,22.42,8.51
2018,276,22.71,9.01
2018,277,22.22,10.03
2018,278,23.29,9.09
2018,279,24.41,8.38
2018,280,23.93,8.30
2018,281,22.93,8.61
2018,282,23.16,10.51
2018,283,23.99,11.26
2018,284,23.57,11.14
2018,285,23.28,10.62
2018,286,24.16,11.03
2018,287,23.93,10.22
2018,288,25.27,10.76
2018,289,24.94,11.42
2018,290,24.08,10.01
2018,291,20.30,10.24
2018,292,21.29,10.62
2018,293,20.82,10.77
2018,294,21.17,11.59
2018,295,19.95,9.06
2018,296,23.68,10.09
2018,297,24.56,7.60
2018,298,24.25,8.93
2018,299,25.70,8.63
2018,300,25.54,9.79
2018,301,20.61,9.13
2018,302,21.64,9.19
2018,303,20.76,8.49
2018,304,23.62,7.38
2018,305,24.01,7.65
2018,306,20.83,9.89
2018,307,20.47,9.44
2018,308,19.34,9.72
2018,309,20.58,6.62
2018,310,22.55,7.79
2018,311,26.02,5.87
2018,312,26.02,6.41
2018,313,25.90,6.56
2018,314,24.93,7.31
2018,315,23.55,7.99
2018,316,24.16,7.06
2018,317,23.57,8.01
2018,318,18.43,3.33
2018,319,14.27,1.94
2018,320,19.59,1.08
2018,321,13.57,-4.87
2018,322,14.13,1.06
2018,323,3.34,-2.15
2018,324,2.19,-2.54
2018,325,2.47,-1.51
2018,326,2.58,-1.08
2018,327,25.01,6.27
2018,328,25.49,5.28
2018,329,24.93,5.98
2018,330,24.57,5.34
2018,331,21.81,6.28
2018,332,21.58,6.12
2018,333,18.79,8.57
2018,334,19.41,7.66
2018,335,20.62,5.23
2018,336,24.50,5.40
2018,337,25.43,4.75
2018,338,25.40,5.00
2018,339,23.11,6.09
2018,340,22.07,5.94
2018,341,20.72,6.29
2018,342,23.35,4.67
2018,343,23.78,5.13
2018,344,22.22,5.19
2018,345,20.66,4.83
2018,346,20.20,3.55
2018,347,20.70,2.73
2018,348,20.61,4.51
2018,349,22.44,2.39
2018,350,18.45,0.53
2018,351,22.28,2.30
2018,352,21.98,1.08
2018,353,22.69,4.03
2018,354,21.41,0.88
2018,355,20.31,-1.66
2018,356,21.12,-1.51
2018,357,22.02,-0.52
2018,358,22.33,-0.38
2018,359,21.45,0.37
2018,360,21.74,2.97
2018,361,21.56,3.22
2018,362,22.65,2.90
2018,363,19.82,5.26
2018,364,24.64,2.40
2018,365,22.36,3.08
2019,1,21.61,5.20
2019,2,22.95,2.59
2019,3,22.35,1.88
2019,4,22.54,3.02
2019,5,22.15,5.15
2019,6,23.16,4.41
2019,7,24.28,4.77
2019,8,24.56,-0.25
2019,9,23.94,-0.39
2019,10,20.48,1.46
2019,11,20.38,3.02
2019,12,22.58,4.67
2019,13,20.24,5.61
2019,14,20.18,4.14
2019,15,20.37,3.20
2019,16,21.03,3.19
2019,17,22.05,4.76
2019,18,20.75,3.85
2019,19,22.21,3.32
2019,20,22.40,3.24
2019,21,20.31,2.13
2019,22,24.47,0.04
2019,23,24.43,2.03
2019,24,25.18,3.32
2019,25,24.98,3.92
2019,26,24.84,4.00
2019,27,23.66,3.31
2019,28,20.37,1.07
2019,29,22.49,2.32
2019,30,22.87,1.54
2019,31,22.46,1.03
2019,32,23.91,1.28
2019,33,23.92,2.22
2019,34,24.20,2.39
2019,35,25.92,3.05
2019,36,26.02,4.59
2019,37,27.12,3.57
2019,38,27.36,6.17
2019,39,28.06,5.59
2019,40,22.27,4.08
2019,41,21.72,5.25
2019,42,24.81,4.63
2019,43,26.12,5.36
2019,44,22.54,6.09
2019,45,20.78,4.58
2019,46,24.69,7.05
2019,47,25.31,5.82
2019,48,29.77,7.28
2019,49,29.52,6.48
2019,50,29.74,6.09
2019,51,28.35,5.33
2019,52,27.45,5.43
2019,53,25.96,5.07
2019,54,26.49,5.60
2019,55,25.95,6.82
2019,56,24.81,7.15
2019,57,24.27,4.86
2019,58,27.17,5.24
2019,59,26.95,4.93
2019,60,27.89,5.57
2019,61,27.88,7.34
2019,62,28.53,7.53
2019,63,29.35,8.21
2019,64,28.99,7.53
2019,65,26.95,6.28
2019,66,26.30,6.28
2019,67,28.54,7.85
2019,68,29.18,8.23
2019,69,27.57,7.36
2019,70,30.18,9.27
2019,71,29.61,5.79
2019,72,29.29,5.99
2019,73,28.77,7.07
2019,74,28.40,7.07
2019,75,27.30,7.22
2019,76,25.45,7.30
2019,77,26.40,8.11
2019,78,25.33,5.88
2019,79,24.88,4.03
2019,80,25.04,5.29
2019,81,24.90,5.82
2019,82,24.16,5.89
2019,83,25.92,5.70
2019,84,27.54,5.41
2019,85,27.89,3.74
2019,86,25.95,3.65
2019,87,24.43,4.32
2019,88,25.86,4.50
2019,89,28.53,4.24
2019,90,28.98,7.65
2019,91,28.25,7.79
2019,92,26.81,6.68
2019,93,27.59,5.54
2019,94,26.85,7.38
2019,95,26.29,7.66
2019,96,26.25,8.98
2019,97,25.46,7.18
2019,98,27.60,7.07
2019,99,25.07,5.83
2019,100,23.46,6.08
2019,101,28.21,5.66
2019,102,28.63,5.93
2019,103,28.23,4.53
2019,104,28.35,5.90
2019,105,27.74,7.09
2019,106,29.18,6.55
2019,107,29.49,10.45
2019,108,31.02,9.63
2019,109,30.64,7.77
2019,110,22.35,5.57
2019,111,27.77,5.80
2019,112,29.19,8.86
2019,113,29.88,7.78
2019,114,30.49,8.07
2019,115,29.25,6.92
2019,116,29.95,7.71
2019,117,28.49,8.33
2019,118,30.01,9.12
2019,119,28.26,9.41
2019,120,29.04,8.90
2019,121,29.54,8.43
2019,122,29.89,9.40
2019,123,30.32,8.72
2019,124,29.80,8.89
2019,125,28.34,8.62
2019,126,27.38,8.98
2019,127,28.71,7.96
2019,128,29.79,8.03
2019,129,29.81,7.76
2019,130,28.69,8.72
2019,131,29.82,9.10
2019,132,30.41,8.37
2019,133,30.25,8.67
2019,134,29.77,8.41
2019,135,31.18,8.34
2019,136,20.01,8.89
2019,137,20.45,11.40
2019,138,21.76,13.17
2019,139,21.97,13.05
2019,140,29.81,9.90
2019,141,30.69,10.07
2019,142,30.89,10.07
2019,143,30.35,9.85
2019,144,29.45,9.66
2019,145,27.49,10.60
2019,146,28.30,10.23
2019,147,28.41,10.37
2019,148,28.58,10.49
2019,149,28.05,10.85
2019,150,28.68,12.05
2019,151,29.29,11.40
2019,152,26.66,10.87
2019,153,25.23,10.87
2019,154,23.77,10.90
2019,155,23.44,12.26
2019,156,23.04,12.45
2019,157,23.07,12.29
2019,158,25.13,11.97
2019,159,27.27,11.27
2019,160,27.62,9.19
2019,161,27.86,8.95
2019,162,25.55,9.03
2019,163,25.05,8.92
2019,164,26.45,10.19
2019,165,23.67,11.17
2019,166,24.59,10.03
2019,167,26.44,11.10
2019,168,27.37,11.04
2019,169,27.53,10.66
2019,170,27.03,10.68
2019,171,26.40,10.92
2019,172,27.54,10.01
2019,173,27.96,11.77
2019,174,25.82,11.35
2019,175,24.10,11.78
2019,176,23.62,12.08
2019,177,24.39,10.55
2019,178,24.01,9.95
2019,179,23.93,9.65
2019,180,23.30,8.56
2019,181,22.85,8.76
2019,182,24.15,9.19
2019,183,22.77,10.21
2019,184,22.47,10.05
2019,185,23.94,8.47
2019,186,24.90,7.85
2019,187,25.86,8.48
2019,188,24.36,8.59
2019,189,25.31,7.87
2019,190,25.15,8.82
2019,191,25.21,9.46
2019,192,24.53,9.95
2019,193,23.73,10.77
2019,194,23.98,11.02
2019,195,24.00,9.67
2019,196,24.42,9.91
2019,197,24.96,9.29
2019,198,25.16,8.56
2019,199,22.63,9.49
2019,200,23.98,9.51
2019,201,22.01,9.48
2019,202,23.85,8.92
2019,203,23.48,9.24
2019,204,23.76,8.64
2019,205,22.43,10.00
2019,206,21.84,10.39
2019,207,21.34,10.03
2019,208,22.07,9.68
2019,209,23.29,7.95
2019,210,24.32,7.64
2019,211,22.95,8.54
2019,212,23.73,8.47
2019,213,24.22,7.38
2019,214,24.78,7.37
2019,215,24.91,7.32
2019,216,25.46,7.42
2019,217,24.65,11.44
2019,218,24.04,11.06
2019,219,23.08,10.48
2019,220,23.72,9.66
2019,221,25.30,9.57
2019,222,24.89,10.04
2019,223,24.99,10.70
2019,224,24.60,11.13
2019,225,25.08,9.86
2019,226,26.54,9.11
2019,227,26.22,9.71
2019,228,26.22,9.23
2019,229,26.19,9.14
2019,230,25.62,10.49
2019,231,25.59,10.27
2019,232,24.28,7.40
2019,233,24.40,7.57
2019,234,24.27,8.87
2019,235,24.58,11.55
2019,236,24.41,10.41
2019,237,25.01,10.27
2019,238,26.26,10.75
2019,239,25.10,9.44
2019,240,25.05,9.24
2019,241,25.08,7.63
2019,242,24.83,6.76
2019,243,24.59,6.55
2019,244,25.13,6.76
2019,245,25.55,7.06
2019,246,25.07,8.93
2019,247,25.21,9.39
2019,248,24.11,9.96
2019,249,24.73,10.14
2019,250,24.26,8.69
2019,251,23.53,8.35
2019,252,24.71,9.70
2019,253,23.59,9.44
2019,254,22.92,9.91
2019,255,23.34,10.08
2019,256,23.55,11.14
2019,257,21.76,11.18
2019,258,22.26,8.02
2019,259,24.26,9.43
2019,260,24.92,9.94
2019,261,24.84,10.10
2019,262,23.40,10.55
2019,263,22.88,9.50
2019,264,24.96,8.50
2019,265,24.19,8.83
2019,266,25.10,8.06
2019,267,25.49,8.48
2019,268,25.09,10.84
2019,269,24.06,10.48
2019,270,25.42,9.18
2019,271,25.02,10.34
2019,272,24.01,11.08
2019,273,21.77,11.85
2019,274,22.93,10.62
2019,275,23.87,10.08
2019,276,24.15,8.81
2019,277,24.46,9.01
2019,278,24.23,9.38
2019,279,24.29,9.06
2019,280,24.92,7.90
2019,281,22.81,7.61
2019,282,21.12,10.31
2019,283,24.01,8.97
2019,284,25.35,11.02
2019,285,25.95,11.28
2019,286,23.61,8.54
2019,287,25.20,8.79
2019,288,25.97,8.65
2019,289,25.78,8.91
2019,290,19.66,10.94
2019,291,21.76,11.69
2019,292,22.76,11.05
2019,293,24.73,10.64
2019,294,23.42,10.37
2019,295,22.38,9.57
2019,296,21.75,9.97
2019,297,23.68,8.59
2019,298,23.96,8.70
2019,299,22.99,10.23
2019,300,22.82,9.86
2019,301,23.22,8.06
2019,302,24.50,9.83
2019,303,23.53,10.35
2019,304,23.37,10.51
2019,305,22.54,8.45
2019,306,22.46,8.75
2019,307,20.96,8.96
2019,308,21.21,6.95
2019,309,23.75,7.58
2019,310,23.57,7.27
2019,311,23.27,6.78
2019,312,24.56,7.78
2019,313,23.83,8.83
2019,314,23.47,8.62
2019,315,25.21,8.36
2019,316,25.55,9.39
2019,317,22.32,9.00
2019,318,20.97,7.16
2019,319,22.55,7.57
2019,320,21.78,7.93
2019,321,20.69,4.68
2019,322,23.23,6.32
2019,323,23.35,6.25
2019,324,22.76,8.37
2019,325,24.37,8.05
2019,326,24.88,7.02
2019,327,24.68,7.31
2019,328,24.63,6.04
2019,329,23.93,5.11
2019,330,26.37,6.28
2019,331,24.69,8.39
2019,332,26.12,5.56
2019,333,25.58,5.22
2019,334,24.87,7.18
2019,335,25.39,5.92
2019,336,25.51,5.67
2019,337,22.94,6.19
2019,338,24.34,4.76
2019,339,24.20,4.03
2019,340,24.18,3.18
2019,341,24.60,2.31
2019,342,19.76,4.95
2019,343,24.78,2.80
2019,344,25.08,2.14
2019,345,24.63,3.30
2019,346,19.14,4.87
2019,347,23.27,4.05
2019,348,23.54,1.55
2019,349,24.02,2.01
2019,350,24.94,3.07
2019,351,23.36,3.15
2019,352,22.58,3.40
2019,353,18.43,1.66
2019,354,20.53,2.02
2019,355,19.46,2.70
2019,356,18.53,5.37
2019,357,17.99,4.14
2019,358,21.75,3.06
2019,359,21.43,2.00
2019,360,22.76,2.30
2019,361,22.42,3.94
2019,362,22.32,3.90
2019,363,22.19,3.51
2019,364,21.70,3.90
2019,365,22.47,3.99
2020,1,23.69,3.36
2020,2,22.35,5.48
2020,3,21.19,7.39
2020,4,19.97,2.77
2020,5,17.39,1.62
2020,6,20.45,0.75
2020,7,22.99,0.29
2020,8,21.48,1.27
2020,9,19.84,3.41
2020,10,23.97,1.11
2020,11,21.70,4.52
2020,12,24.38,1.93
2020,13,22.80,3.18
2020,14,23.70,2.82
2020,15,24.54,3.08
2020,16,23.35,2.89
2020,17,22.75,3.46
2020,18,22.95,3.50
2020,19,22.33,6.41
2020,20,19.41,7.73
2020,21,20.47,3.71
2020,22,20.37,2.63
2020,23,22.77,1.80
2020,24,18.85,5.40
2020,25,20.13,5.41
2020,26,21.25,3.69
2020,27,21.41,2.69
2020,28,23.78,0.58
2020,29,23.35,0.03
2020,30,22.89,1.48
2020,31,21.45,4.24
2020,32,21.93,5.60
2020,33,20.15,5.20
2020,34,23.60,5.08
2020,35,22.77,5.83
2020,36,21.04,8.40
2020,37,20.77,6.73
2020,38,19.67,3.63
2020,39,25.21,2.06
2020,40,24.49,2.14
2020,41,24.30,5.54
2020,42,28.22,4.63
2020,43,27.99,5.14
2020,44,26.23,4.54
2020,45,22.30,6.32
2020,46,24.25,4.85
2020,47,23.83,5.14
2020,48,25.94,4.92
2020,49,28.80,3.33
2020,50,29.26,3.70
2020,51,25.94,5.16
2020,52,27.48,5.30
2020,53,24.99,5.53
2020,54,24.88,5.93
2020,55,26.83,6.02
2020,56,29.51,5.17
2020,57,27.22,5.35
2020,58,23.62,2.43
2020,59,22.42,2.08
2020,60,20.80,3.88
2020,61,26.40,4.45
2020,62,28.95,6.85
2020,63,28.43,6.30
2020,64,27.95,7.30
2020,65,26.86,8.11
2020,66,25.98,5.40
2020,67,22.51,4.16
2020,68,25.11,3.95
2020,69,26.20,4.44
2020,70,28.21,4.79
2020,71,23.05,6.79
2020,72,28.37,6.46
2020,73,27.16,7.76
2020,74,26.69,8.36
2020,75,29.05,7.13
2020,76,27.29,7.03
2020,77,26.31,6.02
2020,78,26.06,5.74
2020,79,26.82,7.57
2020,80,29.24,6.94
2020,81,16.51,5.81
2020,82,18.40,6.32
2020,83,28.30,5.62
2020,84,27.23,7.07
2020,85,32.10,5.97
2020,86,31.92,5.54
2020,87,32.07,6.09
2020,88,26.17,9.09
2020,89,27.03,7.02
2020,90,23.05,9.75
2020,91,29.14,7.29
2020,92,28.77,7.30
2020,93,28.74,7.70
2020,94,29.30,7.84
2020,95,28.34,8.47
2020,96,28.93,7.69
2020,97,29.05,8.50
2020,98,28.72,8.16
2020,99,29.20,7.89
2020,100,21.46,9.54
2020,101,16.91,9.43
2020,102,21.60,10.20
2020,103,29.44,8.52
2020,104,29.02,9.66
2020,105,29.18,7.96
2020,106,31.21,8.74
2020,107,30.61,9.66
2020,108,29.94,9.33
2020,109,29.93,10.56
2020,110,30.25,9.80
2020,111,30.30,10.58
2020,112,30.28,10.42
2020,113,31.11,10.67
2020,114,30.52,9.84
2020,115,29.51,10.00
2020,116,30.47,10.50
2020,117,28.24,9.07
2020,118,26.53,9.26
2020,119,28.70,8.41
2020,120,28.78,8.36
2020,121,29.35,9.45
2020,122,26.44,7.24
2020,123,26.00,6.16
2020,124,27.99,5.94
2020,125,29.51,6.61
2020,126,29.31,7.91
2020,127,28.66,8.80
2020,128,24.56,10.23
2020,129,24.22,7.73
2020,130,25.13,9.21
2020,131,23.75,8.59
2020,132,25.19,9.81
2020,133,24.25,8.22
2020,134,26.40,8.72
2020,135,29.06,8.76
2020,136,29.06,8.78
2020,137,29.37,8.44
2020,138,28.90,8.31
2020,139,29.17,8.63
2020,140,27.88,8.14
2020,141,30.16,7.89
2020,142,30.16,9.63
2020,143,29.88,9.77
2020,144,29.35,9.14
2020,145,29.27,8.77
2020,146,29.49,8.10
2020,147,29.33,7.56
2020,148,29.17,8.85
2020,149,29.46,8.49
2020,150,28.79,8.41
2020,151,26.15,8.68
2020,152,25.03,6.95
2020,153,25.71,8.28
2020,154,26.33,10.20
2020,155,27.81,10.06
2020,156,26.49,11.88
2020,157,26.83,11.77
2020,158,28.81,10.90
2020,159,27.86,10.44
2020,160,27.21,11.62
2020,161,27.69,10.99
2020,162,28.91,10.53
2020,163,27.76,10.67
2020,164,24.13,10.77
2020,165,24.00,7.94
2020,166,25.98,7.73
2020,167,23.96,7.87
2020,168,27.38,7.43
2020,169,27.52,7.53
2020,170,27.46,9.15
2020,171,27.93,8.96
2020,172,27.75,9.35
2020,173,26.40,11.24
2020,174,26.34,11.46
2020,175,24.07,10.33
2020,176,23.58,10.17
2020,177,22.17,10.42
2020,178,22.79,10.42
2020,179,23.19,9.81
2020,180,26.43,8.75
2020,181,26.86,9.18
2020,182,26.65,10.24
2020,183,25.75,10.39
2020,184,25.64,8.83
2020,185,25.38,8.84
2020,186,24.44,9.12
2020,187,25.29,8.57
2020,188,24.21,10.54
2020,189,25.18,10.10
2020,190,24.57,9.85
2020,191,24.13,11.08
2020,192,25.15,7.95
2020,193,25.15,8.03
2020,194,23.83,10.69
2020,195,25.29,8.71
2020,196,26.28,8.32
2020,197,26.75,8.91
2020,198,25.67,9.44
2020,199,25.69,8.33
2020,200,25.09,8.90
2020,201,24.77,8.35
2020,202,25.05,8.48
2020,203,25.75,8.33
2020,204,24.72,8.45
2020,205,24.61,9.67
2020,206,24.13,10.70
2020,207,25.46,9.76
2020,208,25.64,10.81
2020,209,24.37,10.78
2020,210,25.18,10.51
2020,211,22.66,10.79
2020,212,23.32,9.96
2020,213,24.02,9.57
2020,214,22.90,10.53
2020,215,23.84,10.58
2020,216,24.55,9.98
2020,217,23.98,9.63
2020,218,24.97,9.57
2020,219,24.87,9.32
2020,220,24.74,9.84
2020,221,23.61,10.31
2020,222,21.59,11.19
2020,223,23.37,10.89
2020,224,23.03,10.71
2020,225,23.75,11.10
2020,226,22.78,10.84
2020,227,24.03,9.31
2020,228,24.23,7.18
2020,229,22.72,9.22
2020,230,23.17,8.19
2020,231,23.44,7.59
2020,232,23.11,8.11
2020,233,23.34,9.98
2020,234,23.65,9.68
2020,235,25.08,8.28
2020,236,24.95,8.34
2020,237,24.18,9.31
2020,238,21.68,11.74
2020,239,22.45,9.99
2020,240,22.95,11.29
2020,241,22.76,10.36
2020,242,23.93,10.52
2020,243,23.34,10.79
2020,244,25.21,10.72
2020,245,26.10,10.10
2020,246,25.43,9.79
2020,247,26.11,7.77
2020,248,24.34,8.47
2020,249,21.81,9.98
2020,250,21.69,11.20
2020,251,22.04,10.38
2020,252,23.43,10.58
2020,253,24.95,10.96
2020,254,24.59,11.49
2020,255,22.23,10.23
2020,256,22.64,10.80
2020,257,23.29,9.76
2020,258,23.69,8.68
2020,259,23.88,8.85
2020,260,22.35,11.70
2020,261,21.17,11.14
2020,262,22.25,11.13
2020,263,19.61,10.20
2020,264,21.06,9.54
2020,265,22.96,9.85
2020,266,23.66,9.94
2020,267,24.47,8.18
2020,268,24.44,8.24
2020,269,22.17,10.74
2020,270,22.64,9.66
2020,271,23.16,9.87
2020,272,24.46,8.96
2020,273,23.80,9.42
2020,274,20.71,6.36
2020,275,21.72,5.01
2020,276,22.34,1.99
2020,277,20.67,2.72
2020,278,22.07,5.56
2020,279,21.51,2.42
2020,280,20.44,3.44
2020,281,23.28,3.13
2020,282,23.61,2.26
2020,283,24.92,4.18
2020,284,25.40,7.50
2020,285,25.11,8.05
2020,286,25.58,8.29
2020,287,25.66,8.53
2020,288,23.41,8.54
2020,289,24.75,7.37
2020,290,25.38,7.50
2020,291,21.62,7.12
2020,292,23.83,7.01
2020,293,24.79,6.76
2020,294,24.13,6.46
2020,295,24.76,6.95
2020,296,25.21,6.04
2020,297,25.55,4.99
2020,298,25.15,4.55
2020,299,23.08,5.26
2020,300,25.75,3.25
2020,301,26.57,3.38
2020,302,25.07,6.40
2020,303,26.27,7.09
2020,304,24.57,8.16
2020,305,23.38,7.24
2020,306,25.79,6.86
2020,307,21.81,5.99
2020,308,17.79,5.23
2020,309,19.81,2.34
2020,310,21.44,1.48
2020,311,23.21,1.82
2020,312,21.27,5.13
2020,313,23.57,5.44
2020,314,25.14,4.82
2020,315,26.04,5.69
2020,316,27.15,4.51
2020,317,26.92,5.24
2020,318,26.54,4.08
2020,319,24.75,5.63
2020,320,25.62,5.30
2020,321,24.32,4.75
2020,322,21.48,4.89
2020,323,18.97,6.35
2020,324,19.92,5.03
2020,325,20.62,5.72
2020,326,21.20,6.45
2020,327,20.01,4.14
2020,328,22.78,2.67
2020,329,20.03,6.70
2020,330,25.02,2.74
2020,331,26.71,3.81
2020,332,26.56,3.12
2020,333,26.73,1.93
2020,334,26.19,3.67
2020,335,25.23,3.88
2020,336,20.75,5.91
2020,337,22.49,5.01
2020,338,22.40,2.88
2020,339,23.57,3.45
2020,340,23.23,4.50
2020,341,24.10,5.09
2020,342,22.09,5.33
2020,343,18.09,4.37
2020,344,21.09,4.89
2020,345,22.15,3.42
2020,346,24.02,3.31
2020,347,24.69,3.97
2020,348,22.96,4.29
2020,349,25.26,4.17
2020,350,22.80,3.86
2020,351,23.83,4.02
2020,352,22.31,4.09
2020,353,22.88,3.46
2020,354,22.40,3.19
2020,355,22.63,4.04
2020,356,22.24,4.14
2020,357,22.01,4.06
2020,358,23.96,4.32
2020,359,23.62,4.29
2020,360,23.67,2.38
2020,361,18.92,2.10
2020,362,23.46,0.55
2020,363,22.08,-0.90
2020,364,23.27,-1.43
2020,365,21.61,-0.04
2021,1,17.69,2.48
2021,2,20.61,2.57
2021,3,21.93,0.81
2021,4,24.08,1.94
2021,5,23.72,1.16
2021,6,22.78,2.85
2021,7,22.89,3.61
2021,8,20.86,2.92
2021,9,22.58,4.64
2021,10,22.28,4.70
2021,11,20.05,5.73
2021,12,20.81,2.25
2021,13,22.00,1.83
2021,14,20.89,2.86
2021,15,21.02,5.02
2021,16,22.90,3.82
2021,17,22.63,4.87
2021,18,20.83,1.62
2021,19,22.93,3.96
2021,20,21.05,4.40
2021,21,16.87,6.81
2021,22,26.29,3.82
2021,23,27.74,4.44
2021,24,26.31,3.83
2021,25,25.10,3.23
2021,26,25.17,5.73
2021,27,27.41,4.81
2021,28,25.99,3.69
2021,29,21.72,4.73
2021,30,24.39,4.43
2021,31,26.63,4.07
2021,32,24.98,4.26
2021,33,19.68,4.45
2021,34,20.85,3.17
2021,35,16.55,3.75
2021,36,27.96,3.79
2021,37,28.27,5.25
2021,38,25.88,4.62
2021,39,27.85,3.01
2021,40,27.17,3.28
2021,41,17.20,7.35
2021,42,5.65,-2.40
2021,43,-7.00,-9.15
2021,44,20.48,2.99
2021,45,20.99,2.10
2021,46,23.46,1.14
2021,47,25.79,1.42
2021,48,26.23,1.35
2021,49,26.05,0.23
2021,50,0.57,-12.58
2021,51,8.09,-13.80
2021,52,14.27,-6.12
2021,53,27.14,2.52
2021,54,26.39,3.10
2021,55,24.94,4.15
2021,56,27.65,3.03
2021,57,28.41,3.06
2021,58,30.54,4.48
2021,59,28.92,5.98
2021,60,30.84,7.23
2021,61,30.79,6.60
2021,62,29.17,6.83
2021,63,28.91,6.32
2021,64,28.98,5.44
2021,65,9.98,-0.54
2021,66,26.06,4.96
2021,67,26.66,4.98
2021,68,27.32,4.45
2021,69,25.61,3.50
2021,70,29.38,3.10
2021,71,28.73,5.15
2021,72,29.33,4.89
2021,73,29.97,5.44
2021,74,30.55,6.52
2021,75,29.58,6.81
2021,76,29.68,6.26
2021,77,27.87,5.45
2021,78,23.64,5.28
2021,79,24.15,5.31
2021,80,24.49,5.50
2021,81,26.40,6.19
2021,82,28.65,6.56
2021,83,28.75,5.16
2021,84,27.94,7.55
2021,85,23.67,3.91
2021,86,21.53,5.00
2021,87,12.19,4.67
2021,88,7.80,1.65
2021,89,17.74,3.93
2021,90,19.04,6.29
2021,91,7.20,2.08
2021,92,11.18,1.13
2021,93,11.68,2.37
2021,94,14.58,3.54
2021,95,16.20,3.67
2021,96,17.82,6.18
2021,97,22.01,8.06
2021,98,22.20,7.28
2021,99,25.19,7.11
2021,100,29.30,7.74
2021,101,29.91,7.98
2021,102,31.02,8.07
2021,103,30.74,7.92
2021,104,30.80,7.58
2021,105,27.86,9.25
2021,106,26.77,10.41
2021,107,30.46,9.31
2021,108,29.64,7.68
2021,109,26.59,4.90
2021,110,26.55,4.06
2021,111,25.19,6.90
2021,112,28.69,5.52
