Latitude: 24.16437  Longitude: -99.38788
X & Y on Lambert Conformal Conic: 62473.7 -1975060.97
Tile: 10301
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,39.45,22.20
2018,155,39.08,21.67
2018,156,38.21,23.67
2018,157,41.34,21.48
2018,158,41.95,23.27
2018,159,38.98,23.17
2018,160,36.68,22.92
2018,161,37.56,21.85
2018,162,35.63,24.31
2018,163,37.91,22.71
2018,164,36.95,23.08
2018,165,34.82,21.69
2018,166,34.83,22.07
2018,167,35.76,22.53
2018,168,38.16,23.11
2018,169,36.85,23.32
2018,170,35.62,23.46
2018,171,34.22,23.48
2018,172,34.45,22.39
2018,173,32.52,22.34
2018,174,34.76,23.47
2018,175,39.92,23.07
2018,176,35.06,23.24
2018,177,35.53,21.74
2018,178,34.72,23.98
2018,179,36.43,22.97
2018,180,36.52,23.38
2018,181,36.82,24.25
2018,182,38.78,22.57
2018,183,37.71,22.13
2018,184,36.91,23.85
2018,185,39.58,22.64
2018,186,38.64,22.76
2018,187,33.80,22.72
2018,188,36.59,21.56
2018,189,36.33,21.05
2018,190,36.39,21.52
2018,191,36.15,21.56
2018,192,36.69,19.96
2018,193,37.64,20.44
2018,194,37.01,21.62
2018,195,38.11,22.39
2018,196,38.34,22.48
2018,197,36.76,23.87
2018,198,39.25,22.39
2018,199,38.75,23.56
2018,200,40.95,22.92
2018,201,40.47,22.34
2018,202,40.11,22.44
2018,203,40.52,22.18
2018,204,40.07,23.91
2018,205,42.42,22.41
2018,206,44.11,25.02
2018,207,37.35,23.67
2018,208,38.91,24.74
2018,209,39.35,22.70
2018,210,38.45,24.51
2018,211,41.92,23.71
2018,212,38.87,24.60
2018,213,41.46,23.76
2018,214,40.35,23.10
2018,215,39.84,23.27
2018,216,36.95,22.27
2018,217,37.01,22.14
2018,218,34.07,22.52
2018,219,36.62,22.40
2018,220,37.42,22.07
2018,221,39.24,22.18
2018,222,39.67,22.17
2018,223,37.58,24.14
2018,224,39.33,22.48
2018,225,36.42,24.04
2018,226,38.13,22.45
2018,227,39.73,23.05
2018,228,38.75,24.46
2018,229,40.26,23.63
2018,230,40.10,22.77
2018,231,40.36,22.57
2018,232,41.46,23.55
2018,233,40.18,23.20
2018,234,37.48,23.07
2018,235,37.70,23.08
2018,236,40.35,22.41
2018,237,40.84,22.80
2018,238,39.85,23.36
2018,239,39.83,23.34
2018,240,40.78,23.11
2018,241,40.41,23.48
2018,242,37.78,23.97
2018,243,39.66,23.06
2018,244,39.78,22.97
2018,245,40.60,23.22
2018,246,39.99,22.72
2018,247,39.72,22.77
2018,248,38.86,22.69
2018,249,38.40,23.55
2018,250,35.33,22.18
2018,251,35.57,23.55
2018,252,37.57,21.73
2018,253,34.99,21.67
2018,254,34.03,22.74
2018,255,32.01,22.16
2018,256,34.81,23.47
2018,257,33.94,22.57
2018,258,33.34,23.29
2018,259,33.72,22.42
2018,260,32.86,22.96
2018,261,33.37,22.97
2018,262,34.22,21.79
2018,263,35.21,22.34
2018,264,35.83,22.52
2018,265,37.64,22.60
2018,266,36.28,21.59
2018,267,33.27,21.13
2018,268,36.67,22.22
2018,269,36.44,22.23
2018,270,38.21,21.65
2018,271,32.07,20.81
2018,272,31.76,20.79
2018,273,31.47,21.20
2018,274,32.98,21.18
2018,275,33.37,22.10
2018,276,32.98,21.78
2018,277,33.69,21.88
2018,278,33.49,21.75
2018,279,33.89,22.65
2018,280,34.22,21.62
2018,281,34.28,22.38
2018,282,34.12,22.85
2018,283,35.00,21.43
2018,284,35.69,22.09
2018,285,32.23,22.63
2018,286,33.46,23.27
2018,287,34.31,24.29
2018,288,33.31,21.65
2018,289,18.16,10.48
2018,290,19.71,10.94
2018,291,19.99,13.27
2018,292,19.20,14.65
2018,293,27.83,15.06
2018,294,24.35,18.45
2018,295,22.00,15.85
2018,296,17.76,13.30
2018,297,22.67,15.11
2018,298,26.19,17.38
2018,299,25.30,17.38
2018,300,28.57,14.47
2018,301,28.13,16.36
2018,302,30.48,16.36
2018,303,31.73,17.79
2018,304,33.19,17.50
2018,305,29.99,16.87
2018,306,26.33,12.93
2018,307,28.42,11.88
2018,308,28.59,15.76
2018,309,31.45,18.52
2018,310,33.54,18.52
2018,311,35.73,18.24
2018,312,33.44,20.75
2018,313,30.28,18.25
2018,314,17.52,9.92
2018,315,14.03,9.79
2018,316,18.12,10.03
2018,317,18.56,5.77
2018,318,16.48,-1.73
2018,319,19.67,1.48
2018,320,21.58,3.41
2018,321,25.14,6.05
2018,322,25.55,11.66
2018,323,15.17,9.13
2018,324,14.10,8.94
2018,325,13.50,9.84
2018,326,13.60,9.76
2018,327,20.21,11.37
2018,328,27.65,13.59
2018,329,28.64,14.28
2018,330,27.37,11.20
2018,331,20.94,3.88
2018,332,20.47,7.86
2018,333,24.09,13.56
2018,334,29.53,14.86
2018,335,31.24,13.48
2018,336,31.56,13.48
2018,337,32.55,13.29
2018,338,27.42,16.77
2018,339,22.09,14.28
2018,340,25.90,13.82
2018,341,26.06,14.49
2018,342,18.62,12.81
2018,343,18.83,8.34
2018,344,17.79,8.80
2018,345,20.69,6.87
2018,346,24.04,7.54
2018,347,27.10,10.91
2018,348,31.12,11.63
2018,349,24.70,3.90
2018,350,23.55,4.32
2018,351,22.51,1.17
2018,352,23.79,4.70
2018,353,25.89,8.09
2018,354,26.05,7.29
2018,355,24.69,3.06
2018,356,27.16,4.08
2018,357,28.56,4.01
2018,358,27.10,8.18
2018,359,27.77,11.05
2018,360,27.84,13.94
2018,361,26.28,14.40
2018,362,22.08,10.70
2018,363,22.38,14.29
2018,364,20.09,8.24
2018,365,16.62,7.98
2019,1,17.03,5.90
2019,2,20.71,8.79
2019,3,17.09,5.26
2019,4,24.81,0.49
2019,5,25.31,1.60
2019,6,26.35,5.80
2019,7,27.09,13.65
2019,8,28.91,14.64
2019,9,25.90,12.83
2019,10,23.43,13.26
2019,11,24.40,14.32
2019,12,27.05,10.75
2019,13,28.23,14.18
2019,14,11.14,7.66
2019,15,11.19,9.09
2019,16,14.26,8.38
2019,17,19.84,10.27
2019,18,27.44,13.39
2019,19,30.11,15.67
2019,20,23.42,5.18
2019,21,24.11,2.94
2019,22,28.18,8.31
2019,23,26.28,8.58
2019,24,20.93,-1.58
2019,25,22.01,4.76
2019,26,16.30,8.88
2019,27,19.46,9.61
2019,28,25.82,6.96
2019,29,26.52,9.23
2019,30,11.80,5.09
2019,31,14.48,8.38
2019,32,23.21,8.55
2019,33,21.94,11.45
2019,34,27.31,15.03
2019,35,30.65,15.65
2019,36,30.16,17.22
2019,37,30.21,18.77
2019,38,31.34,17.39
2019,39,24.29,9.93
2019,40,11.60,5.05
2019,41,14.68,3.31
2019,42,24.17,7.01
2019,43,25.20,11.55
2019,44,23.90,3.14
2019,45,27.15,5.87
2019,46,32.98,10.53
2019,47,30.31,16.01
2019,48,32.52,17.08
2019,49,26.55,12.63
2019,50,17.96,11.62
2019,51,27.92,10.80
2019,52,19.10,10.05
2019,53,25.98,8.51
2019,54,26.23,12.83
2019,55,29.57,12.28
2019,56,30.12,11.73
2019,57,29.83,12.70
2019,58,31.81,14.49
2019,59,32.41,16.68
2019,60,30.37,15.21
2019,61,30.51,16.56
2019,62,33.66,15.98
2019,63,8.28,3.17
2019,64,10.99,2.88
2019,65,11.64,3.21
2019,66,25.25,7.48
2019,67,29.20,13.10
2019,68,33.18,18.75
2019,69,36.29,16.17
2019,70,35.41,19.24
2019,71,35.34,20.39
2019,72,35.66,20.89
2019,73,36.04,19.82
2019,74,18.79,14.03
2019,75,20.72,10.83
2019,76,18.42,10.21
2019,77,18.73,10.50
2019,78,18.55,10.29
2019,79,19.95,12.35
2019,80,25.49,12.36
2019,81,25.17,14.09
2019,82,31.38,14.91
2019,83,29.65,16.45
2019,84,33.61,17.87
2019,85,30.49,17.65
2019,86,31.12,16.03
2019,87,32.83,15.82
2019,88,30.57,16.53
2019,89,31.46,16.43
2019,90,17.67,7.72
2019,91,16.34,7.97
2019,92,19.94,8.63
2019,93,27.65,12.87
2019,94,31.18,17.57
2019,95,34.47,15.34
2019,96,33.32,19.44
2019,97,36.51,18.69
2019,98,33.67,15.60
2019,99,35.71,13.50
2019,100,36.01,14.91
2019,101,40.98,14.06
2019,102,40.95,15.00
2019,103,32.03,16.46
2019,104,38.49,16.90
2019,105,31.71,10.92
2019,106,31.31,11.92
2019,107,32.92,19.27
2019,108,37.89,17.29
2019,109,32.40,11.92
2019,110,31.55,12.53
2019,111,31.91,16.12
2019,112,34.64,16.32
2019,113,33.41,17.51
2019,114,31.95,19.47
2019,115,36.79,18.63
2019,116,35.57,18.19
2019,117,33.18,14.74
2019,118,34.27,17.54
2019,119,36.40,18.00
2019,120,37.11,21.36
2019,121,38.24,21.06
2019,122,37.83,21.89
2019,123,36.19,23.13
2019,124,33.60,21.26
2019,125,32.48,20.99
2019,126,30.92,20.63
2019,127,34.18,20.88
2019,128,37.62,22.46
2019,129,40.73,24.53
2019,130,34.44,22.12
2019,131,31.64,19.96
2019,132,28.99,20.02
2019,133,30.58,18.96
2019,134,32.19,20.22
2019,135,35.96,21.01
2019,136,32.69,20.28
2019,137,32.56,22.33
2019,138,35.37,24.51
2019,139,35.01,24.39
2019,140,36.95,25.03
2019,141,39.29,23.96
2019,142,40.21,24.33
2019,143,39.59,26.15
2019,144,38.66,25.92
2019,145,38.41,25.51
2019,146,35.68,23.76
2019,147,39.70,21.24
2019,148,39.14,21.79
2019,149,40.07,23.87
2019,150,39.67,24.85
2019,151,37.71,24.23
2019,152,37.62,23.16
2019,153,39.03,24.71
2019,154,39.54,24.17
2019,155,35.24,23.61
2019,156,36.62,24.15
2019,157,38.78,23.64
2019,158,41.30,24.74
2019,159,41.25,24.70
2019,160,44.60,23.97
2019,161,42.70,23.97
2019,162,36.14,22.77
2019,163,37.06,23.35
2019,164,35.41,22.13
2019,165,36.57,20.76
2019,166,36.91,22.14
2019,167,38.17,23.94
2019,168,39.25,24.69
2019,169,40.99,25.15
2019,170,40.57,24.76
2019,171,41.38,25.48
2019,172,39.19,26.08
2019,173,39.99,25.61
2019,174,41.66,25.67
2019,175,41.11,27.16
2019,176,38.04,21.93
2019,177,32.90,22.12
2019,178,34.88,23.95
2019,179,35.09,23.22
2019,180,37.02,20.33
2019,181,35.48,22.65
2019,182,38.43,20.62
2019,183,36.53,22.68
2019,184,37.90,23.76
2019,185,36.79,24.98
2019,186,36.80,24.73
2019,187,38.71,22.93
2019,188,37.01,24.16
2019,189,38.49,23.05
2019,190,38.77,22.94
2019,191,39.52,23.47
2019,192,41.22,23.66
2019,193,40.38,22.92
2019,194,37.86,22.81
2019,195,39.68,23.16
2019,196,40.51,23.94
2019,197,37.83,23.96
2019,198,39.87,24.70
2019,199,38.84,24.31
2019,200,38.53,24.16
2019,201,37.36,23.46
2019,202,39.70,26.52
2019,203,40.28,25.37
2019,204,39.34,23.06
2019,205,38.01,23.13
2019,206,33.36,21.13
2019,207,35.91,20.74
2019,208,36.60,21.87
2019,209,38.79,22.80
2019,210,37.46,22.97
2019,211,37.93,23.81
2019,212,38.90,22.68
2019,213,41.27,22.25
2019,214,40.46,23.18
2019,215,40.13,24.17
2019,216,39.50,23.63
2019,217,41.39,23.98
2019,218,40.22,24.39
2019,219,41.37,24.00
2019,220,40.79,24.31
2019,221,39.24,24.17
2019,222,39.79,25.04
2019,223,39.03,25.88
2019,224,41.64,25.12
2019,225,41.74,24.44
2019,226,42.54,24.34
2019,227,42.45,24.34
2019,228,43.00,25.08
2019,229,42.63,25.34
2019,230,42.82,24.64
2019,231,42.09,24.66
2019,232,41.66,25.09
2019,233,41.39,24.43
2019,234,42.24,24.31
2019,235,42.06,24.81
2019,236,42.59,24.10
2019,237,41.32,23.58
2019,238,41.17,24.64
2019,239,40.14,25.74
2019,240,42.61,24.99
2019,241,41.95,23.33
2019,242,38.58,23.26
2019,243,40.95,24.25
2019,244,40.31,23.67
2019,245,37.57,21.73
2019,246,38.76,22.87
2019,247,29.67,21.79
2019,248,34.21,22.87
2019,249,36.60,23.55
2019,250,34.99,22.64
2019,251,37.90,21.33
2019,252,37.27,21.32
2019,253,36.90,23.17
2019,254,37.31,23.12
2019,255,36.77,22.30
2019,256,36.49,21.98
2019,257,33.49,21.13
2019,258,34.73,20.69
2019,259,34.27,20.81
2019,260,36.28,21.35
2019,261,39.38,20.87
2019,262,37.82,21.29
2019,263,38.15,22.65
2019,264,35.93,23.14
2019,265,38.09,22.24
2019,266,37.23,22.03
2019,267,38.15,22.11
2019,268,38.64,22.15
2019,269,38.96,23.03
2019,270,38.07,23.24
2019,271,37.65,22.71
2019,272,37.68,22.53
2019,273,34.23,23.54
2019,274,34.40,22.68
2019,275,37.08,21.72
2019,276,36.98,21.69
2019,277,35.03,20.99
2019,278,34.83,20.86
2019,279,36.38,21.70
2019,280,37.95,22.21
2019,281,34.77,21.63
2019,282,34.93,20.41
2019,283,36.10,22.38
2019,284,36.97,22.62
2019,285,25.00,12.76
2019,286,26.16,16.05
2019,287,34.79,17.72
2019,288,35.67,19.55
2019,289,35.69,20.67
2019,290,34.13,19.60
2019,291,32.07,15.54
2019,292,34.76,18.06
2019,293,32.80,23.15
2019,294,35.68,20.94
2019,295,36.47,19.92
2019,296,31.45,19.27
2019,297,32.25,18.14
2019,298,24.44,12.86
2019,299,27.72,12.07
2019,300,29.55,5.95
2019,301,32.07,13.01
2019,302,33.16,19.25
2019,303,33.98,18.40
2019,304,25.14,10.29
2019,305,21.87,6.46
2019,306,24.73,9.27
2019,307,25.59,8.71
2019,308,30.81,10.99
2019,309,31.59,14.68
2019,310,32.10,17.85
2019,311,32.15,17.88
2019,312,31.89,12.87
2019,313,22.31,11.37
2019,314,25.92,13.67
2019,315,30.08,11.46
2019,316,24.22,4.24
2019,317,13.91,3.82
2019,318,11.79,3.14
2019,319,21.84,6.63
2019,320,20.95,2.32
2019,321,25.16,7.16
2019,322,26.78,10.91
2019,323,28.18,12.04
2019,324,31.34,13.01
2019,325,31.75,16.63
2019,326,27.04,17.35
2019,327,28.05,15.83
2019,328,26.71,6.92
2019,329,30.40,8.60
2019,330,30.33,13.91
2019,331,31.17,15.30
2019,332,27.02,14.53
2019,333,29.66,15.29
2019,334,33.15,18.63
2019,335,34.24,17.67
2019,336,25.90,16.63
2019,337,28.00,7.88
2019,338,29.60,8.33
2019,339,29.96,11.28
2019,340,29.02,15.61
2019,341,30.06,11.40
2019,342,29.17,11.01
2019,343,30.81,11.92
2019,344,28.05,13.61
2019,345,18.17,8.26
2019,346,21.30,4.45
2019,347,28.45,4.06
2019,348,33.24,5.87
2019,349,35.97,5.95
2019,350,29.35,15.08
2019,351,32.24,11.16
2019,352,19.37,5.35
2019,353,15.14,4.02
2019,354,17.48,5.90
2019,355,15.94,10.69
2019,356,19.84,2.14
2019,357,23.38,1.74
2019,358,26.56,4.29
2019,359,24.86,7.38
2019,360,27.91,10.51
2019,361,28.17,13.83
2019,362,28.14,15.11
2019,363,26.19,13.47
2019,364,25.15,9.83
2019,365,19.14,10.00
2020,1,14.97,11.50
2020,2,22.94,13.63
2020,3,22.89,12.09
2020,4,25.69,9.86
2020,5,24.74,3.60
2020,6,25.67,6.82
2020,7,25.95,4.56
2020,8,22.59,6.59
2020,9,27.85,15.76
2020,10,29.24,18.95
2020,11,28.04,11.20
2020,12,27.01,5.53
2020,13,29.14,10.46
2020,14,33.44,12.67
2020,15,31.33,15.97
2020,16,31.80,17.28
2020,17,25.78,15.47
2020,18,27.23,15.45
2020,19,19.07,10.83
2020,20,18.80,8.72
2020,21,21.77,7.93
2020,22,21.31,11.95
2020,23,27.96,11.03
2020,24,27.66,12.08
2020,25,23.03,12.31
2020,26,27.83,14.29
2020,27,29.25,15.35
2020,28,32.79,13.71
2020,29,31.01,8.18
2020,30,23.89,9.26
2020,31,22.66,10.36
2020,32,20.66,9.93
2020,33,24.04,4.89
2020,34,24.73,15.05
2020,35,25.57,10.25
2020,36,28.18,16.11
2020,37,23.43,6.85
2020,38,26.75,5.27
2020,39,27.32,12.00
2020,40,30.76,19.54
2020,41,34.51,18.03
2020,42,28.41,15.04
2020,43,29.95,11.93
2020,44,24.37,9.45
2020,45,25.65,10.21
2020,46,28.35,9.18
2020,47,30.15,12.99
2020,48,31.52,16.57
2020,49,32.33,18.67
2020,50,33.80,13.67
2020,51,27.65,14.45
2020,52,23.74,9.04
2020,53,18.97,5.18
2020,54,27.46,12.43
2020,55,32.58,12.27
2020,56,34.69,14.56
2020,57,25.26,8.35
2020,58,25.65,6.00
2020,59,24.00,2.30
2020,60,26.84,5.57
2020,61,32.57,15.36
2020,62,34.27,15.61
2020,63,39.08,15.65
2020,64,33.10,17.29
2020,65,32.00,14.28
2020,66,27.20,7.13
2020,67,28.77,10.56
2020,68,29.16,11.15
2020,69,26.04,17.72
2020,70,33.31,17.24
2020,71,33.87,17.50
2020,72,35.37,17.43
2020,73,34.00,17.75
2020,74,36.89,19.12
2020,75,35.90,18.54
2020,76,35.31,18.31
2020,77,32.00,19.80
2020,78,34.83,19.30
2020,79,34.37,21.34
2020,80,36.39,16.74
2020,81,15.40,12.82
2020,82,24.21,13.47
2020,83,35.06,16.47
2020,84,38.25,17.20
2020,85,39.91,19.35
2020,86,42.23,19.28
2020,87,41.23,19.55
2020,88,36.37,20.74
2020,89,32.17,19.29
2020,90,29.58,17.94
2020,91,36.58,20.69
2020,92,35.69,18.06
2020,93,30.51,20.78
2020,94,36.96,22.40
2020,95,30.12,18.11
2020,96,32.23,17.78
2020,97,29.78,18.24
2020,98,35.39,21.75
2020,99,35.43,22.14
2020,100,35.37,21.42
2020,101,28.49,20.45
2020,102,30.46,20.67
2020,103,38.82,17.33
2020,104,41.67,15.37
2020,105,35.23,19.39
2020,106,31.53,14.86
2020,107,23.54,13.58
2020,108,29.93,19.12
2020,109,34.10,16.46
2020,110,35.77,21.63
2020,111,40.86,20.00
2020,112,37.58,24.05
2020,113,35.49,24.23
2020,114,41.72,22.05
2020,115,38.91,20.37
2020,116,41.87,22.19
2020,117,36.21,20.75
2020,118,34.59,20.28
2020,119,35.73,22.67
2020,120,37.75,21.55
2020,121,40.37,19.23
2020,122,37.48,17.43
2020,123,39.07,17.36
2020,124,38.51,20.49
2020,125,39.45,20.91
2020,126,40.37,21.04
2020,127,37.25,20.90
2020,128,35.47,20.06
2020,129,36.19,18.57
2020,130,36.65,19.43
2020,131,29.88,17.63
2020,132,31.70,19.33
2020,133,35.40,19.02
2020,134,33.45,22.41
2020,135,37.02,21.95
2020,136,36.16,24.24
2020,137,37.44,23.79
2020,138,38.17,22.65
2020,139,37.20,21.90
2020,140,39.39,20.99
2020,141,40.16,21.29
2020,142,39.40,23.48
2020,143,35.54,22.91
2020,144,38.42,21.68
2020,145,37.92,21.54
2020,146,36.95,21.12
2020,147,34.95,21.20
2020,148,32.05,22.93
2020,149,35.02,22.47
2020,150,30.09,21.05
2020,151,31.51,20.42
2020,152,31.85,20.36
2020,153,32.53,20.33
2020,154,33.56,20.60
2020,155,33.91,21.46
2020,156,34.87,21.28
2020,157,36.08,22.58
2020,158,36.06,22.04
2020,159,40.41,21.05
2020,160,39.32,22.14
2020,161,39.49,23.62
2020,162,38.58,23.71
2020,163,38.59,21.00
2020,164,33.40,18.25
2020,165,33.32,19.71
2020,166,32.87,17.49
2020,167,36.39,17.91
2020,168,36.19,19.68
2020,169,36.49,22.33
2020,170,37.87,22.19
2020,171,36.51,22.73
2020,172,36.77,23.22
2020,173,38.87,23.18
2020,174,38.28,22.73
2020,175,38.00,23.54
2020,176,39.42,21.92
2020,177,38.58,21.39
2020,178,34.81,22.33
2020,179,34.88,23.25
2020,180,36.35,22.83
2020,181,36.63,23.99
2020,182,36.56,24.25
2020,183,37.96,24.65
2020,184,39.09,24.22
2020,185,38.65,21.87
2020,186,38.06,22.99
2020,187,39.01,23.76
2020,188,40.69,22.37
2020,189,39.90,24.45
2020,190,39.26,24.63
2020,191,40.97,24.95
2020,192,41.65,25.07
2020,193,41.65,22.90
2020,194,40.07,24.88
2020,195,43.59,22.09
2020,196,42.83,21.57
2020,197,41.10,22.18
2020,198,40.21,22.98
2020,199,40.37,23.72
2020,200,40.46,23.36
2020,201,38.60,22.31
2020,202,41.64,22.34
2020,203,40.51,22.56
2020,204,40.92,23.08
2020,205,41.62,22.76
2020,206,38.37,22.95
2020,207,39.53,23.15
2020,208,34.24,24.06
2020,209,33.62,21.91
2020,210,30.27,22.89
2020,211,31.81,22.38
2020,212,33.49,23.19
2020,213,34.46,24.29
2020,214,36.51,21.68
2020,215,36.89,22.20
2020,216,34.83,22.23
2020,217,36.67,21.62
2020,218,36.25,22.22
2020,219,37.91,22.65
2020,220,34.95,23.65
2020,221,36.89,22.32
2020,222,37.02,22.26
2020,223,35.46,22.05
2020,224,37.75,24.17
2020,225,37.89,23.87
2020,226,38.08,22.74
2020,227,36.33,22.74
2020,228,39.06,22.48
2020,229,38.65,22.64
2020,230,38.81,21.67
2020,231,37.47,21.41
2020,232,38.15,21.97
2020,233,36.95,21.86
2020,234,39.43,21.51
2020,235,40.08,21.43
2020,236,39.55,22.80
2020,237,37.12,21.23
2020,238,35.43,21.53
2020,239,36.34,22.45
2020,240,37.90,23.96
2020,241,41.07,22.53
2020,242,37.66,24.31
2020,243,40.80,23.63
2020,244,39.61,24.70
2020,245,41.56,24.43
2020,246,40.68,24.69
2020,247,41.19,22.22
2020,248,40.17,21.94
2020,249,31.68,21.57
2020,250,30.69,22.04
2020,251,31.52,22.54
2020,252,35.62,22.18
2020,253,36.25,20.54
2020,254,33.40,19.98
2020,255,27.63,17.37
2020,256,32.35,18.83
2020,257,35.16,21.12
2020,258,37.56,23.87
2020,259,30.89,22.11
2020,260,32.99,21.90
2020,261,34.67,21.76
2020,262,31.68,21.84
2020,263,32.37,20.29
2020,264,32.67,18.87
2020,265,32.37,15.92
2020,266,33.14,18.83
2020,267,34.35,19.70
2020,268,36.42,19.22
2020,269,36.95,19.57
2020,270,37.01,21.01
2020,271,36.49,23.69
2020,272,36.63,20.12
2020,273,35.76,18.75
2020,274,30.50,10.08
2020,275,33.21,11.83
2020,276,32.52,12.11
2020,277,32.57,15.27
2020,278,35.68,15.49
2020,279,34.55,14.10
2020,280,34.89,15.47
2020,281,35.16,16.27
2020,282,34.13,16.21
2020,283,34.61,20.72
2020,284,39.02,15.74
2020,285,40.11,17.20
2020,286,39.81,17.94
2020,287,37.70,19.33
2020,288,35.81,21.64
2020,289,36.00,20.67
2020,290,28.80,18.16
2020,291,31.82,16.38
2020,292,34.04,18.89
2020,293,36.92,18.71
2020,294,36.19,19.05
2020,295,33.84,20.56
2020,296,34.99,19.49
2020,297,35.42,19.92
2020,298,32.73,17.12
2020,299,35.49,18.55
2020,300,37.49,17.01
2020,301,30.32,15.27
2020,302,26.52,8.72
2020,303,25.71,7.42
2020,304,27.42,7.94
2020,305,27.31,5.89
2020,306,29.70,8.76
2020,307,30.36,11.13
2020,308,28.77,9.26
2020,309,29.59,9.80
2020,310,31.76,10.02
2020,311,31.81,12.38
2020,312,31.39,13.08
2020,313,32.20,14.49
2020,314,33.05,15.80
2020,315,31.73,15.85
2020,316,33.37,16.56
2020,317,30.89,18.69
2020,318,32.78,18.63
2020,319,32.99,17.65
2020,320,30.39,16.04
2020,321,31.95,14.40
2020,322,27.46,14.95
2020,323,28.59,14.44
2020,324,29.62,12.85
2020,325,30.07,13.59
2020,326,30.37,14.45
2020,327,28.07,16.52
2020,328,28.54,15.40
2020,329,31.04,18.36
2020,330,34.33,14.40
2020,331,30.47,18.44
2020,332,33.08,17.74
2020,333,31.02,16.10
2020,334,31.96,14.44
2020,335,25.61,10.58
2020,336,21.32,-0.90
2020,337,25.25,8.41
2020,338,27.64,7.80
2020,339,19.81,9.22
2020,340,12.70,8.00
2020,341,20.31,5.92
2020,342,23.14,2.12
2020,343,24.91,1.89
2020,344,26.31,3.00
2020,345,28.86,7.31
2020,346,28.35,15.49
2020,347,32.83,11.19
2020,348,28.69,13.96
2020,349,25.30,9.26
2020,350,23.89,3.81
2020,351,27.29,3.68
2020,352,21.54,2.48
2020,353,24.09,5.20
2020,354,26.83,9.98
2020,355,32.28,10.81
2020,356,28.81,8.51
2020,357,27.41,11.74
2020,358,29.11,15.14
2020,359,22.94,5.59
2020,360,21.13,-2.75
2020,361,22.83,1.53
2020,362,27.56,6.39
2020,363,27.54,12.65
2020,364,29.35,10.93
2020,365,30.27,8.90
2021,1,24.34,4.31
2021,2,17.53,1.70
2021,3,22.20,1.36
2021,4,26.77,3.35
2021,5,30.79,6.79
2021,6,25.54,11.63
2021,7,30.21,10.24
2021,8,24.72,5.85
2021,9,16.29,5.41
2021,10,20.19,12.06
2021,11,18.15,4.16
2021,12,13.55,3.10
2021,13,16.36,-2.06
2021,14,25.33,0.02
2021,15,24.31,4.84
2021,16,22.46,2.68
2021,17,25.36,2.96
2021,18,26.97,8.47
2021,19,24.08,14.06
2021,20,27.13,13.18
2021,21,15.88,11.03
2021,22,31.23,13.41
2021,23,28.29,13.87
2021,24,27.89,18.22
2021,25,27.07,19.43
2021,26,34.89,14.89
2021,27,30.89,15.50
2021,28,25.76,14.30
2021,29,22.62,6.55
2021,30,29.37,11.98
2021,31,34.36,12.06
2021,32,29.82,12.19
2021,33,24.72,7.58
2021,34,25.84,6.48
2021,35,29.87,11.84
2021,36,32.77,11.45
2021,37,24.26,13.23
2021,38,30.25,11.43
2021,39,31.37,11.18
2021,40,31.20,12.52
2021,41,28.00,17.98
2021,42,14.83,10.40
2021,43,4.64,2.68
2021,44,10.78,6.06
2021,45,6.63,3.79
2021,46,1.51,-7.60
2021,47,1.49,-8.94
2021,48,8.97,-3.85
2021,49,20.88,4.41
2021,50,12.17,-2.49
2021,51,20.19,-3.07
2021,52,27.38,3.88
2021,53,29.90,5.29
2021,54,30.01,11.28
2021,55,30.50,14.83
2021,56,35.73,12.31
2021,57,35.21,13.30
2021,58,29.06,18.55
2021,59,34.74,15.99
2021,60,26.52,17.93
2021,61,29.52,13.86
2021,62,22.64,4.49
2021,63,29.66,9.00
2021,64,32.63,11.08
2021,65,22.58,11.26
2021,66,26.81,12.16
2021,67,24.41,10.75
2021,68,26.97,15.03
2021,69,30.32,16.23
2021,70,35.40,13.74
2021,71,35.35,14.32
2021,72,29.88,20.43
2021,73,34.73,17.90
2021,74,32.06,14.77
2021,75,29.52,17.66
2021,76,36.81,18.81
2021,77,35.79,13.86
2021,78,30.82,9.14
2021,79,25.68,8.06
2021,80,30.69,9.13
2021,81,28.82,13.19
2021,82,36.67,15.72
2021,83,36.23,16.35
2021,84,36.13,17.62
2021,85,28.99,10.00
2021,86,34.24,15.23
2021,87,23.84,16.74
2021,88,20.06,13.41
2021,89,30.53,15.30
2021,90,30.38,17.28
2021,91,18.14,12.65
2021,92,23.27,12.35
2021,93,22.69,14.05
2021,94,26.87,14.96
2021,95,29.06,15.90
2021,96,31.01,17.30
2021,97,34.91,18.88
2021,98,35.50,18.03
2021,99,37.66,19.87
2021,100,33.44,19.15
2021,101,39.97,19.04
2021,102,32.34,20.17
2021,103,31.42,21.25
2021,104,34.35,22.06
2021,105,36.59,22.03
2021,106,31.40,23.44
2021,107,22.15,16.20
2021,108,24.79,14.87
2021,109,21.96,12.35
2021,110,29.64,12.53
2021,111,31.76,16.11
2021,112,30.91,16.25
2021,113,32.12,20.15
2021,114,38.34,19.18
