Latitude: 19.80054  Longitude: -98.72616
X & Y on Lambert Conformal Conic: 137508.89 -2465583.47
Tile: 9761
Elevation: 2418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.47,9.81
2018,154,26.19,9.56
2018,155,25.83,9.28
2018,156,28.36,9.48
2018,157,28.81,10.14
2018,158,27.49,11.25
2018,159,27.05,11.07
2018,160,25.27,11.45
2018,161,24.76,10.82
2018,162,27.13,10.76
2018,163,26.57,12.88
2018,164,22.21,11.57
2018,165,20.95,11.92
2018,166,22.13,12.19
2018,167,23.41,12.11
2018,168,25.40,12.19
2018,169,24.14,12.64
2018,170,23.54,12.75
2018,171,22.51,12.00
2018,172,24.74,11.79
2018,173,24.61,11.31
2018,174,24.90,11.25
2018,175,25.23,10.47
2018,176,24.30,10.89
2018,177,23.61,12.09
2018,178,23.67,10.75
2018,179,23.90,10.31
2018,180,23.95,9.73
2018,181,23.91,10.03
2018,182,24.71,9.41
2018,183,25.07,9.69
2018,184,25.28,10.24
2018,185,24.61,9.96
2018,186,25.09,9.06
2018,187,22.92,8.78
2018,188,21.61,9.58
2018,189,24.04,9.98
2018,190,22.92,9.66
2018,191,22.81,8.96
2018,192,23.04,8.51
2018,193,22.80,9.65
2018,194,23.47,8.72
2018,195,24.38,9.16
2018,196,24.49,9.06
2018,197,25.25,9.13
2018,198,25.73,10.33
2018,199,25.43,9.35
2018,200,25.78,8.88
2018,201,26.14,9.41
2018,202,25.33,8.90
2018,203,25.77,8.99
2018,204,27.32,9.94
2018,205,29.15,10.45
2018,206,28.66,9.67
2018,207,27.45,9.54
2018,208,26.65,10.08
2018,209,26.38,9.54
2018,210,26.95,9.74
2018,211,26.67,9.64
2018,212,26.79,9.62
2018,213,25.78,10.43
2018,214,24.89,10.47
2018,215,23.11,10.67
2018,216,21.98,10.73
2018,217,21.60,10.15
2018,218,21.83,10.27
2018,219,23.07,9.83
2018,220,23.96,8.85
2018,221,24.07,10.17
2018,222,23.53,10.29
2018,223,24.63,10.28
2018,224,24.41,11.48
2018,225,22.70,11.25
2018,226,23.12,8.78
2018,227,24.39,9.37
2018,228,23.74,9.98
2018,229,25.05,8.89
2018,230,24.39,8.66
2018,231,24.70,9.63
2018,232,25.99,10.08
2018,233,24.38,10.44
2018,234,22.48,10.86
2018,235,23.26,10.59
2018,236,24.17,10.28
2018,237,25.16,8.74
2018,238,25.37,8.65
2018,239,23.53,9.25
2018,240,23.49,10.67
2018,241,23.54,11.23
2018,242,23.13,10.91
2018,243,23.89,11.06
2018,244,24.42,11.04
2018,245,25.65,10.52
2018,246,26.32,10.79
2018,247,25.66,10.45
2018,248,25.22,10.26
2018,249,23.36,10.90
2018,250,23.34,10.03
2018,251,24.38,9.28
2018,252,24.95,9.23
2018,253,25.51,9.43
2018,254,25.32,10.96
2018,255,23.53,11.98
2018,256,23.68,12.39
2018,257,22.85,10.63
2018,258,24.01,10.76
2018,259,24.58,11.28
2018,260,21.82,12.59
2018,261,23.85,10.77
2018,262,23.77,9.99
2018,263,24.30,10.78
2018,264,25.88,10.58
2018,265,25.91,10.84
2018,266,25.50,10.57
2018,267,21.64,11.33
2018,268,24.72,9.91
2018,269,24.51,10.65
2018,270,23.91,9.99
2018,271,23.70,9.99
2018,272,22.28,9.37
2018,273,22.23,9.74
2018,274,23.83,9.49
2018,275,22.32,9.59
2018,276,22.00,9.90
2018,277,22.29,11.13
2018,278,23.25,9.57
2018,279,24.22,8.82
2018,280,24.05,9.10
2018,281,23.47,10.13
2018,282,23.63,11.38
2018,283,25.05,12.20
2018,284,24.08,11.79
2018,285,23.76,11.37
2018,286,24.72,11.67
2018,287,24.61,10.91
2018,288,25.78,11.95
2018,289,25.07,11.90
2018,290,23.62,10.40
2018,291,19.88,10.95
2018,292,19.89,10.97
2018,293,20.61,11.14
2018,294,20.87,11.87
2018,295,19.83,9.46
2018,296,23.78,10.43
2018,297,24.66,8.49
2018,298,24.08,9.52
2018,299,25.48,9.24
2018,300,25.09,10.45
2018,301,20.76,9.73
2018,302,21.66,9.82
2018,303,20.87,9.13
2018,304,23.49,8.41
2018,305,24.51,8.80
2018,306,21.47,10.48
2018,307,20.73,9.77
2018,308,19.56,10.40
2018,309,21.55,7.65
2018,310,23.28,8.51
2018,311,25.89,7.28
2018,312,25.73,7.24
2018,313,25.65,7.21
2018,314,24.53,8.05
2018,315,23.05,8.80
2018,316,24.22,7.72
2018,317,23.44,7.95
2018,318,17.29,2.41
2018,319,13.41,1.44
2018,320,18.14,1.20
2018,321,14.36,-3.98
2018,322,14.92,2.02
2018,323,4.12,-1.34
2018,324,2.99,-1.73
2018,325,3.35,-0.67
2018,326,3.42,-0.21
2018,327,25.40,6.93
2018,328,25.02,6.10
2018,329,25.66,7.10
2018,330,25.03,6.52
2018,331,22.09,6.83
2018,332,20.76,6.79
2018,333,19.11,8.99
2018,334,20.08,8.37
2018,335,21.07,5.99
2018,336,25.55,7.03
2018,337,25.95,5.95
2018,338,25.02,6.28
2018,339,22.30,7.60
2018,340,21.17,6.64
2018,341,20.43,6.88
2018,342,23.21,5.67
2018,343,23.38,5.80
2018,344,20.63,5.69
2018,345,19.66,4.83
2018,346,19.58,3.65
2018,347,20.92,2.95
2018,348,20.81,4.63
2018,349,20.93,3.02
2018,350,16.96,1.07
2018,351,21.47,1.89
2018,352,21.47,1.16
2018,353,22.39,4.04
2018,354,21.25,2.11
2018,355,20.19,-0.28
2018,356,20.48,-0.99
2018,357,21.74,0.15
2018,358,21.56,0.21
2018,359,20.98,1.40
2018,360,21.36,4.33
2018,361,22.08,4.41
2018,362,23.16,4.65
2018,363,20.26,6.12
2018,364,24.05,3.40
2018,365,22.26,4.19
2019,1,21.94,6.20
2019,2,22.43,3.67
2019,3,21.48,3.01
2019,4,21.93,4.04
2019,5,21.52,5.34
2019,6,21.87,5.71
2019,7,24.05,5.37
2019,8,23.95,0.31
2019,9,23.17,0.46
2019,10,19.34,2.48
2019,11,20.19,4.02
2019,12,22.58,5.25
2019,13,20.07,6.91
2019,14,18.79,5.29
2019,15,19.40,3.33
2019,16,20.43,3.20
2019,17,21.37,5.25
2019,18,21.08,4.50
2019,19,22.65,4.45
2019,20,21.96,3.74
2019,21,20.07,1.11
2019,22,23.98,0.15
2019,23,24.66,2.17
2019,24,24.27,3.38
2019,25,23.88,4.14
2019,26,23.96,4.93
2019,27,23.10,4.00
2019,28,20.02,1.62
2019,29,21.90,2.86
2019,30,21.81,2.67
2019,31,22.58,2.22
2019,32,23.19,2.57
2019,33,23.74,3.47
2019,34,23.84,4.13
2019,35,26.07,4.85
2019,36,25.96,6.18
2019,37,27.22,5.49
2019,38,27.37,7.74
2019,39,27.77,6.87
2019,40,20.45,4.22
2019,41,20.39,5.00
2019,42,24.42,5.37
2019,43,25.72,5.80
2019,44,21.52,6.05
2019,45,20.64,4.60
2019,46,25.33,7.67
2019,47,25.11,6.72
2019,48,30.55,9.06
2019,49,30.17,8.57
2019,50,29.05,7.91
2019,51,28.42,6.27
2019,52,27.36,6.24
2019,53,26.30,6.22
2019,54,27.57,6.85
2019,55,26.60,8.28
2019,56,24.47,7.54
2019,57,24.42,5.72
2019,58,26.75,5.95
2019,59,26.39,5.84
2019,60,28.16,6.09
2019,61,27.95,8.05
2019,62,28.15,8.99
2019,63,29.47,8.95
2019,64,28.12,7.79
2019,65,24.62,6.31
2019,66,26.56,6.68
2019,67,27.92,8.13
2019,68,28.96,9.16
2019,69,28.03,8.07
2019,70,30.03,10.06
2019,71,28.61,7.16
2019,72,29.25,7.33
2019,73,29.60,8.84
2019,74,28.41,8.76
2019,75,25.00,7.47
2019,76,24.04,7.29
2019,77,23.78,8.02
2019,78,24.56,6.38
2019,79,23.60,4.47
2019,80,24.26,5.92
2019,81,23.79,6.83
2019,82,24.03,7.03
2019,83,25.27,6.87
2019,84,27.31,6.51
2019,85,26.83,4.55
2019,86,24.51,4.25
2019,87,23.15,5.11
2019,88,25.24,4.85
2019,89,28.47,4.87
2019,90,29.32,8.53
2019,91,26.13,7.80
2019,92,26.31,7.36
2019,93,26.77,6.53
2019,94,27.23,8.40
2019,95,26.55,8.50
2019,96,26.72,10.52
2019,97,25.63,8.77
2019,98,27.96,8.58
2019,99,24.45,6.97
2019,100,23.28,6.71
2019,101,28.44,6.37
2019,102,29.57,8.04
2019,103,29.02,6.90
2019,104,29.50,7.77
2019,105,27.54,7.41
2019,106,29.07,7.10
2019,107,29.80,11.51
2019,108,31.30,11.27
2019,109,30.71,8.71
2019,110,22.87,5.74
2019,111,27.16,5.86
2019,112,28.62,8.99
2019,113,29.18,8.59
2019,114,30.41,9.39
2019,115,29.51,8.90
2019,116,29.46,9.41
2019,117,27.91,8.72
2019,118,29.51,9.73
2019,119,28.13,10.30
2019,120,29.41,9.97
2019,121,29.61,9.62
2019,122,30.01,10.66
2019,123,30.02,10.29
2019,124,29.50,10.56
2019,125,28.63,10.29
2019,126,27.12,10.26
2019,127,29.13,9.87
2019,128,30.47,10.17
2019,129,30.66,10.01
2019,130,30.03,10.32
2019,131,30.02,10.71
2019,132,30.19,10.22
2019,133,30.32,10.50
2019,134,29.63,10.34
2019,135,30.62,10.39
2019,136,20.75,9.71
2019,137,21.21,12.24
2019,138,22.43,13.99
2019,139,22.68,13.88
2019,140,30.15,11.23
2019,141,30.53,11.81
2019,142,31.42,11.62
2019,143,30.65,11.06
2019,144,29.25,10.48
2019,145,27.25,11.41
2019,146,27.77,10.77
2019,147,28.00,10.60
2019,148,28.58,10.77
2019,149,28.76,11.08
2019,150,29.31,12.89
2019,151,29.32,12.26
2019,152,26.31,11.63
2019,153,25.17,11.79
2019,154,24.05,12.18
2019,155,22.89,13.05
2019,156,24.22,13.12
2019,157,24.06,13.13
2019,158,25.70,12.84
2019,159,27.85,12.36
2019,160,28.21,10.50
2019,161,27.58,9.66
2019,162,25.20,9.57
2019,163,25.00,9.72
2019,164,26.03,11.04
2019,165,24.03,11.81
2019,166,24.36,10.96
2019,167,26.65,11.52
2019,168,27.70,11.69
2019,169,27.85,11.69
2019,170,27.47,11.83
2019,171,27.49,12.01
2019,172,27.91,11.25
2019,173,28.77,12.65
2019,174,26.58,12.43
2019,175,25.36,12.75
2019,176,24.85,12.90
2019,177,24.64,11.65
2019,178,23.70,10.55
2019,179,23.80,10.54
2019,180,22.97,9.02
2019,181,22.81,9.00
2019,182,24.37,10.24
2019,183,23.43,11.06
2019,184,22.70,10.85
2019,185,24.08,9.43
2019,186,25.43,9.16
2019,187,26.35,9.41
2019,188,24.60,9.20
2019,189,25.54,8.83
2019,190,25.32,9.59
2019,191,25.68,10.39
2019,192,25.32,10.90
2019,193,24.44,11.74
2019,194,24.78,12.02
2019,195,24.99,10.40
2019,196,25.22,10.78
2019,197,25.76,10.46
2019,198,25.77,9.97
2019,199,23.14,10.47
2019,200,24.51,10.30
2019,201,22.95,10.13
2019,202,24.92,9.99
2019,203,24.36,10.14
2019,204,24.60,9.58
2019,205,23.42,10.42
2019,206,22.58,11.05
2019,207,21.79,10.92
2019,208,22.78,10.54
2019,209,23.92,8.31
2019,210,24.80,8.43
2019,211,23.70,9.25
2019,212,24.46,9.23
2019,213,24.92,8.04
2019,214,25.46,8.17
2019,215,25.62,8.26
2019,216,25.70,8.53
2019,217,25.71,11.95
2019,218,25.16,11.90
2019,219,23.98,11.60
2019,220,25.10,10.81
2019,221,26.51,10.47
2019,222,26.13,10.97
2019,223,25.65,11.45
2019,224,25.34,11.67
2019,225,26.05,10.73
2019,226,27.40,10.23
2019,227,27.04,10.61
2019,228,26.97,10.15
2019,229,27.20,10.16
2019,230,26.78,11.12
2019,231,26.47,11.22
2019,232,24.77,8.24
2019,233,25.02,8.36
2019,234,24.90,9.65
2019,235,25.83,12.47
2019,236,25.78,11.41
2019,237,26.33,11.10
2019,238,27.31,11.92
2019,239,26.38,10.52
2019,240,25.99,10.43
2019,241,25.61,9.08
2019,242,25.39,7.59
2019,243,25.40,7.40
2019,244,25.48,7.54
2019,245,25.70,7.84
2019,246,25.19,10.16
2019,247,25.54,10.81
2019,248,25.32,10.89
2019,249,25.41,10.37
2019,250,24.62,9.52
2019,251,24.11,8.78
2019,252,25.58,10.24
2019,253,24.38,10.06
2019,254,23.62,10.46
2019,255,23.26,10.66
2019,256,23.37,11.94
2019,257,22.03,11.87
2019,258,22.65,8.77
2019,259,24.81,10.03
2019,260,25.12,10.76
2019,261,25.42,11.27
2019,262,24.81,11.25
2019,263,23.97,10.39
2019,264,25.26,9.35
2019,265,24.31,9.58
2019,266,25.31,8.63
2019,267,25.67,9.11
2019,268,25.62,11.93
2019,269,24.74,11.37
2019,270,25.77,10.20
2019,271,25.81,11.09
2019,272,24.72,11.90
2019,273,22.72,12.83
2019,274,23.87,11.50
2019,275,24.02,11.05
2019,276,24.56,9.77
2019,277,24.40,10.13
2019,278,24.36,10.24
2019,279,24.67,9.70
2019,280,25.23,8.95
2019,281,22.82,8.81
2019,282,21.70,11.23
2019,283,24.62,10.09
2019,284,25.71,11.39
2019,285,26.36,11.56
2019,286,23.36,8.67
2019,287,24.97,9.00
2019,288,25.83,8.76
2019,289,26.01,9.03
2019,290,19.41,11.90
2019,291,22.58,12.21
2019,292,23.78,11.76
2019,293,25.47,11.56
2019,294,24.60,11.41
2019,295,23.45,10.85
2019,296,21.64,10.75
2019,297,23.64,9.38
2019,298,23.86,9.02
2019,299,22.76,10.59
2019,300,23.05,9.97
2019,301,23.55,8.83
2019,302,24.94,10.30
2019,303,24.30,11.33
2019,304,23.82,10.52
2019,305,22.63,8.78
2019,306,21.65,8.71
2019,307,19.84,9.28
2019,308,21.42,7.30
2019,309,23.75,8.13
2019,310,22.83,8.43
2019,311,23.10,7.74
2019,312,24.46,8.51
2019,313,22.73,9.54
2019,314,23.33,9.25
2019,315,24.74,8.83
2019,316,25.38,9.50
2019,317,21.15,8.57
2019,318,21.39,7.55
2019,319,22.35,8.00
2019,320,21.78,7.90
2019,321,20.75,5.12
2019,322,23.35,6.75
2019,323,23.28,6.63
2019,324,22.44,8.38
2019,325,23.97,8.81
2019,326,25.00,7.49
2019,327,24.96,7.99
2019,328,24.42,6.31
2019,329,23.77,5.57
2019,330,26.82,7.44
2019,331,25.81,8.88
2019,332,26.08,6.40
2019,333,25.80,6.15
2019,334,25.04,8.30
2019,335,25.41,7.18
2019,336,24.58,6.69
2019,337,22.73,6.47
2019,338,24.45,5.07
2019,339,24.31,4.49
2019,340,24.05,3.92
2019,341,24.20,3.05
2019,342,19.19,5.49
2019,343,24.71,4.03
2019,344,25.74,3.47
2019,345,23.90,3.92
2019,346,18.38,5.33
2019,347,22.87,4.88
2019,348,23.20,2.69
2019,349,23.48,3.12
2019,350,25.38,4.52
2019,351,24.06,4.41
2019,352,20.99,3.50
2019,353,16.34,1.68
2019,354,19.35,2.24
2019,355,18.29,3.25
2019,356,18.18,5.59
2019,357,18.10,4.21
2019,358,21.53,3.22
2019,359,21.18,2.42
2019,360,22.67,3.19
2019,361,22.34,4.67
2019,362,22.45,5.06
2019,363,22.32,4.30
2019,364,22.05,5.08
2019,365,21.73,4.98
2020,1,22.22,4.19
2020,2,21.91,6.25
2020,3,21.30,8.32
2020,4,19.49,3.66
2020,5,16.70,1.47
2020,6,19.95,1.02
2020,7,21.98,0.84
2020,8,20.43,1.75
2020,9,19.24,4.35
2020,10,24.03,2.29
2020,11,21.76,5.24
2020,12,23.95,2.48
2020,13,22.39,3.65
2020,14,23.78,3.81
2020,15,23.86,4.50
2020,16,22.84,3.92
2020,17,22.23,4.21
2020,18,22.28,4.59
2020,19,21.22,7.27
2020,20,18.28,7.94
2020,21,19.44,3.78
2020,22,19.02,2.88
2020,23,22.28,2.24
2020,24,18.77,6.29
2020,25,19.29,5.97
2020,26,21.41,4.52
2020,27,21.15,3.94
2020,28,23.83,2.41
2020,29,23.22,1.58
2020,30,21.61,2.57
2020,31,21.35,5.20
2020,32,20.89,6.46
2020,33,19.30,5.08
2020,34,23.78,5.68
2020,35,23.05,6.41
2020,36,22.08,9.22
2020,37,21.10,7.15
2020,38,19.08,3.61
2020,39,25.21,3.57
2020,40,24.23,3.57
2020,41,24.32,6.83
2020,42,28.23,6.42
2020,43,27.81,6.78
2020,44,25.68,5.84
2020,45,20.67,6.92
2020,46,23.56,5.52
2020,47,23.43,5.72
2020,48,25.73,5.31
2020,49,28.68,4.28
2020,50,29.10,4.71
2020,51,25.09,5.84
2020,52,25.82,5.46
2020,53,23.68,5.14
2020,54,24.00,6.04
2020,55,27.48,6.73
2020,56,29.34,6.37
2020,57,26.95,6.40
2020,58,22.00,2.28
2020,59,20.68,1.51
2020,60,19.08,3.50
2020,61,26.09,4.94
2020,62,28.96,7.57
2020,63,28.43,7.40
2020,64,28.50,9.02
2020,65,27.77,9.03
2020,66,24.19,5.77
2020,67,20.88,4.29
2020,68,23.89,3.99
2020,69,25.37,4.88
2020,70,27.57,5.29
2020,71,22.38,7.17
2020,72,27.89,6.96
2020,73,27.05,8.15
2020,74,27.41,8.90
2020,75,28.61,8.02
2020,76,26.76,7.89
2020,77,25.79,7.12
2020,78,25.83,6.77
2020,79,26.56,8.73
2020,80,29.50,8.13
2020,81,15.40,5.93
2020,82,18.39,6.14
2020,83,28.21,6.05
2020,84,27.73,7.54
2020,85,32.12,6.58
2020,86,31.86,6.24
2020,87,31.95,7.07
2020,88,26.92,9.67
2020,89,27.33,8.48
2020,90,22.66,10.89
2020,91,29.06,8.36
2020,92,28.21,8.25
2020,93,28.14,8.80
2020,94,29.13,9.44
2020,95,28.11,9.76
2020,96,28.91,9.20
2020,97,28.59,9.98
2020,98,28.60,9.96
2020,99,28.62,9.90
2020,100,22.15,10.33
2020,101,17.71,10.30
2020,102,21.97,11.27
2020,103,30.33,9.73
2020,104,30.48,10.92
2020,105,29.30,9.86
2020,106,30.89,10.39
2020,107,29.45,10.66
2020,108,29.70,10.62
2020,109,29.49,11.50
2020,110,30.23,11.10
2020,111,30.57,12.09
2020,112,30.87,11.94
2020,113,30.93,12.17
2020,114,31.25,11.46
2020,115,30.15,11.66
2020,116,30.67,12.33
2020,117,28.02,10.56
2020,118,26.16,10.18
2020,119,28.28,9.55
2020,120,28.89,9.55
2020,121,29.37,10.25
2020,122,25.69,8.05
2020,123,25.99,6.99
2020,124,27.44,7.01
2020,125,29.07,7.44
2020,126,29.12,8.73
2020,127,28.95,9.93
2020,128,24.17,10.93
2020,129,24.27,8.68
2020,130,25.31,9.85
2020,131,22.92,9.53
2020,132,24.27,10.57
2020,133,24.02,9.14
2020,134,26.14,10.26
2020,135,28.77,10.44
2020,136,28.78,10.93
2020,137,29.59,10.55
2020,138,29.11,10.03
2020,139,28.71,10.30
2020,140,27.70,9.54
2020,141,30.06,9.21
2020,142,30.20,11.57
2020,143,29.71,11.32
2020,144,29.12,10.56
2020,145,29.29,10.49
2020,146,29.81,10.27
2020,147,29.67,9.80
2020,148,29.57,10.68
2020,149,29.00,10.63
2020,150,28.48,9.79
2020,151,25.17,9.43
2020,152,24.74,7.98
2020,153,25.12,9.19
2020,154,25.72,11.16
2020,155,27.07,11.25
2020,156,25.93,12.62
2020,157,25.88,12.29
2020,158,27.88,11.42
2020,159,28.03,11.17
2020,160,27.77,12.59
2020,161,28.80,12.01
2020,162,29.51,11.64
2020,163,27.68,11.30
2020,164,23.55,11.18
2020,165,23.62,8.54
2020,166,25.05,7.99
2020,167,24.64,8.43
2020,168,26.71,7.86
2020,169,26.80,8.20
2020,170,26.98,9.80
2020,171,27.40,9.79
2020,172,27.14,10.22
2020,173,26.51,11.98
2020,174,26.52,12.19
2020,175,24.42,11.21
2020,176,24.32,10.91
2020,177,22.63,11.45
2020,178,23.59,11.45
2020,179,23.85,10.72
2020,180,26.51,9.82
2020,181,26.95,10.26
2020,182,26.95,11.32
2020,183,26.25,11.30
2020,184,26.19,9.58
2020,185,25.84,9.75
2020,186,24.86,9.76
2020,187,25.50,9.63
2020,188,24.89,11.25
2020,189,25.63,11.29
2020,190,25.58,11.15
2020,191,25.18,12.08
2020,192,25.86,8.99
2020,193,25.57,8.85
2020,194,24.34,11.62
2020,195,26.08,9.68
2020,196,26.77,9.36
2020,197,27.30,9.86
2020,198,26.32,10.12
2020,199,26.31,9.46
2020,200,25.76,9.63
2020,201,25.27,9.40
2020,202,25.67,9.54
2020,203,26.47,9.44
2020,204,25.64,9.40
2020,205,25.34,10.40
2020,206,25.06,11.53
2020,207,26.35,10.65
2020,208,26.36,11.93
2020,209,25.15,12.02
2020,210,25.28,11.79
2020,211,22.81,11.65
2020,212,23.88,10.65
2020,213,24.41,10.37
2020,214,23.67,11.53
2020,215,24.20,11.50
2020,216,24.49,10.80
2020,217,24.29,10.49
2020,218,25.23,10.72
2020,219,25.39,10.39
2020,220,25.02,10.91
2020,221,23.55,11.20
2020,222,21.77,11.90
2020,223,23.86,11.76
2020,224,23.44,11.70
2020,225,24.28,12.32
2020,226,23.62,11.56
2020,227,24.75,10.23
2020,228,24.41,8.42
2020,229,23.28,10.14
2020,230,23.65,9.26
2020,231,23.92,8.52
2020,232,24.07,9.06
2020,233,24.10,11.15
2020,234,24.38,10.51
2020,235,25.98,8.88
2020,236,25.52,9.04
2020,237,24.51,9.94
2020,238,21.91,12.65
2020,239,22.76,10.77
2020,240,24.07,12.28
2020,241,24.23,11.37
2020,242,24.88,11.57
2020,243,24.55,11.68
2020,244,26.17,11.89
2020,245,27.34,11.22
2020,246,26.42,10.97
2020,247,26.85,8.93
2020,248,24.72,9.42
2020,249,21.87,11.01
2020,250,21.36,12.02
2020,251,22.23,11.12
2020,252,23.86,11.35
2020,253,25.48,11.80
2020,254,25.13,12.50
2020,255,22.03,10.74
2020,256,22.32,11.21
2020,257,23.42,10.44
2020,258,23.90,9.82
2020,259,23.72,9.89
2020,260,22.65,12.30
2020,261,21.27,11.95
2020,262,22.22,11.76
2020,263,19.35,10.98
2020,264,21.42,10.24
2020,265,23.24,10.11
2020,266,24.02,10.29
2020,267,24.79,8.81
2020,268,24.73,8.86
2020,269,22.24,11.75
2020,270,22.90,10.66
2020,271,23.60,10.72
2020,272,25.02,9.70
2020,273,24.10,10.03
2020,274,20.79,6.34
2020,275,21.46,5.21
2020,276,21.90,2.76
2020,277,20.44,3.79
2020,278,22.17,6.17
2020,279,21.19,3.45
2020,280,20.90,4.06
2020,281,23.36,4.19
2020,282,23.77,2.87
2020,283,25.11,5.51
2020,284,25.75,8.56
2020,285,25.92,8.84
2020,286,26.02,9.25
2020,287,25.68,9.93
2020,288,23.41,9.55
2020,289,24.89,8.26
2020,290,25.38,8.45
2020,291,21.11,7.65
2020,292,23.88,7.42
2020,293,24.65,7.52
2020,294,23.55,7.20
2020,295,24.37,7.94
2020,296,24.87,7.02
2020,297,25.57,6.01
2020,298,25.06,5.41
2020,299,23.01,6.03
2020,300,25.66,4.15
2020,301,26.30,4.53
2020,302,24.70,6.50
2020,303,25.89,7.23
2020,304,23.76,8.28
2020,305,22.92,7.21
2020,306,24.95,6.88
2020,307,20.73,6.32
2020,308,17.27,5.65
2020,309,19.24,2.49
2020,310,21.07,1.81
2020,311,22.58,2.96
2020,312,21.54,5.76
2020,313,23.17,6.30
2020,314,25.26,5.93
2020,315,26.15,6.68
2020,316,26.87,5.64
2020,317,26.52,6.59
2020,318,26.33,5.23
2020,319,24.54,6.49
2020,320,25.54,6.13
2020,321,23.83,5.82
2020,322,20.63,5.87
2020,323,18.29,6.96
2020,324,19.56,5.10
2020,325,20.28,6.04
2020,326,20.49,7.40
2020,327,19.29,4.72
2020,328,21.89,3.59
2020,329,19.90,7.42
2020,330,24.85,3.59
2020,331,26.07,5.17
2020,332,26.32,4.36
2020,333,26.53,3.54
2020,334,26.08,4.55
2020,335,24.29,4.44
2020,336,19.19,5.14
2020,337,22.63,5.13
2020,338,21.85,3.56
2020,339,22.17,4.05
2020,340,22.18,4.64
2020,341,22.92,5.13
2020,342,20.66,5.26
2020,343,17.68,3.91
2020,344,20.63,4.49
2020,345,21.42,3.01
2020,346,23.88,3.82
2020,347,24.64,4.88
2020,348,22.64,5.02
2020,349,24.96,4.96
2020,350,22.12,3.47
2020,351,23.31,4.34
2020,352,20.65,4.46
2020,353,22.45,4.10
2020,354,22.13,3.93
2020,355,22.25,4.97
2020,356,21.89,5.06
2020,357,21.46,5.28
2020,358,23.53,5.42
2020,359,23.60,4.85
2020,360,21.80,1.96
2020,361,17.92,1.69
2020,362,23.01,0.86
2020,363,21.34,-0.14
2020,364,22.66,-0.72
2020,365,21.11,0.62
2021,1,17.88,3.17
2021,2,20.86,3.42
2021,3,21.23,1.93
2021,4,24.05,2.79
2021,5,23.19,1.83
2021,6,21.91,3.59
2021,7,22.67,4.89
2021,8,20.01,3.38
2021,9,21.46,4.62
2021,10,21.85,5.29
2021,11,18.92,6.00
2021,12,18.50,2.06
2021,13,21.06,2.43
2021,14,20.24,3.49
2021,15,20.47,5.37
2021,16,21.59,4.08
2021,17,22.10,4.77
2021,18,20.08,2.59
2021,19,22.21,4.62
2021,20,20.85,5.11
2021,21,16.17,6.97
2021,22,25.93,4.67
2021,23,27.29,5.56
2021,24,25.95,5.62
2021,25,24.43,4.59
2021,26,25.54,6.94
2021,27,27.80,6.19
2021,28,24.66,5.02
2021,29,19.88,5.14
2021,30,24.29,5.18
2021,31,25.98,4.96
2021,32,24.10,4.96
2021,33,17.69,4.32
2021,34,19.89,2.85
2021,35,16.22,3.72
2021,36,28.17,4.07
2021,37,28.35,5.99
2021,38,26.45,5.37
2021,39,27.18,4.08
2021,40,27.11,4.64
2021,41,17.90,8.39
2021,42,6.65,-1.62
2021,43,-6.25,-8.37
2021,44,19.72,3.56
2021,45,19.88,2.33
2021,46,22.65,1.43
2021,47,23.99,1.52
2021,48,25.38,1.82
2021,49,25.24,0.64
2021,50,1.09,-11.89
2021,51,8.82,-12.95
2021,52,14.88,-5.22
2021,53,26.23,2.46
2021,54,24.57,3.30
2021,55,23.80,5.09
2021,56,27.16,3.51
2021,57,27.62,4.13
2021,58,29.74,5.70
2021,59,28.97,7.49
2021,60,30.23,8.62
2021,61,30.03,7.26
2021,62,28.43,7.62
2021,63,27.68,6.31
2021,64,27.81,5.77
2021,65,10.70,0.26
2021,66,23.99,5.23
2021,67,24.68,5.29
2021,68,25.18,4.94
2021,69,24.14,3.80
2021,70,28.38,3.49
2021,71,28.04,5.25
2021,72,27.83,5.68
2021,73,29.58,6.34
2021,74,30.43,7.85
2021,75,29.23,8.01
2021,76,29.83,7.80
2021,77,27.46,6.68
2021,78,22.23,5.46
2021,79,22.67,5.25
2021,80,22.98,5.33
2021,81,25.45,6.43
2021,82,28.96,7.63
2021,83,29.31,6.72
2021,84,28.83,9.16
2021,85,23.20,4.08
2021,86,22.23,5.88
2021,87,12.92,5.51
2021,88,8.49,2.46
2021,89,18.36,4.76
2021,90,19.84,7.16
2021,91,8.02,2.96
2021,92,11.89,1.98
2021,93,12.48,3.17
2021,94,15.29,4.37
2021,95,16.80,4.46
2021,96,18.44,7.14
2021,97,22.33,9.01
2021,98,22.82,8.15
2021,99,25.80,8.46
2021,100,29.87,9.33
2021,101,30.55,9.20
2021,102,30.64,9.59
2021,103,30.51,9.59
2021,104,30.48,8.84
2021,105,27.46,10.51
2021,106,26.24,11.51
2021,107,29.98,10.65
2021,108,30.01,8.68
2021,109,25.26,5.53
2021,110,26.47,5.08
2021,111,24.28,7.49
2021,112,27.12,6.74
