Latitude: 18.05041  Longitude: -96.11442
X & Y on Lambert Conformal Conic: 428654.16 -2657393.22
Tile: 9762
Elevation: 40 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.64,23.80
2018,155,35.16,22.60
2018,156,35.43,23.92
2018,157,37.00,23.54
2018,158,36.17,24.40
2018,159,35.74,24.57
2018,160,35.12,22.94
2018,161,33.12,23.41
2018,162,34.82,23.81
2018,163,35.55,23.96
2018,164,32.79,23.70
2018,165,30.91,23.03
2018,166,31.95,23.13
2018,167,31.79,23.44
2018,168,32.77,23.06
2018,169,33.45,23.80
2018,170,35.02,24.63
2018,171,35.50,23.77
2018,172,36.11,23.81
2018,173,35.90,23.78
2018,174,35.35,22.68
2018,175,35.23,23.18
2018,176,35.77,23.35
2018,177,34.49,22.60
2018,178,34.28,22.54
2018,179,33.89,22.36
2018,180,33.49,22.97
2018,181,34.33,22.88
2018,182,34.82,22.47
2018,183,34.58,22.79
2018,184,34.45,23.05
2018,185,35.71,22.39
2018,186,34.38,23.07
2018,187,33.76,23.14
2018,188,32.38,22.30
2018,189,34.58,23.12
2018,190,32.79,22.40
2018,191,31.89,22.86
2018,192,33.42,20.78
2018,193,34.12,21.33
2018,194,33.68,22.44
2018,195,35.67,23.14
2018,196,35.44,22.49
2018,197,34.30,23.22
2018,198,35.23,22.45
2018,199,35.09,23.44
2018,200,36.14,22.71
2018,201,36.67,22.70
2018,202,35.37,23.20
2018,203,36.55,22.18
2018,204,36.26,24.24
2018,205,36.36,24.16
2018,206,36.78,23.56
2018,207,37.88,22.55
2018,208,37.05,23.06
2018,209,38.38,22.10
2018,210,36.48,22.45
2018,211,37.87,22.60
2018,212,37.17,22.27
2018,213,35.45,23.90
2018,214,34.05,23.14
2018,215,33.85,22.56
2018,216,32.47,22.90
2018,217,32.58,23.04
2018,218,32.91,22.02
2018,219,31.78,21.64
2018,220,32.47,22.46
2018,221,32.94,22.22
2018,222,33.31,22.99
2018,223,35.79,22.18
2018,224,34.82,23.85
2018,225,35.62,22.74
2018,226,34.66,23.02
2018,227,33.75,23.71
2018,228,35.02,21.83
2018,229,34.06,23.77
2018,230,33.91,23.66
2018,231,33.15,24.09
2018,232,33.01,23.64
2018,233,33.35,22.40
2018,234,32.90,21.96
2018,235,33.52,22.63
2018,236,33.76,22.15
2018,237,34.71,23.30
2018,238,34.36,23.38
2018,239,35.05,22.69
2018,240,33.66,22.70
2018,241,34.63,22.46
2018,242,35.27,23.09
2018,243,33.96,23.02
2018,244,34.87,23.19
2018,245,34.77,23.67
2018,246,35.23,22.85
2018,247,35.27,23.18
2018,248,33.89,23.76
2018,249,32.93,23.33
2018,250,34.53,23.06
2018,251,35.29,22.05
2018,252,34.25,24.15
2018,253,36.50,22.74
2018,254,35.50,23.48
2018,255,33.85,24.26
2018,256,34.17,23.60
2018,257,33.59,23.12
2018,258,34.56,22.91
2018,259,33.13,23.80
2018,260,33.58,24.54
2018,261,35.04,22.96
2018,262,33.77,22.57
2018,263,34.21,22.84
2018,264,33.14,23.35
2018,265,33.84,23.74
2018,266,34.06,23.87
2018,267,33.22,23.36
2018,268,35.28,22.79
2018,269,33.98,22.63
2018,270,33.17,22.49
2018,271,33.53,22.28
2018,272,31.00,22.00
2018,273,32.45,22.66
2018,274,32.69,22.42
2018,275,33.41,22.58
2018,276,32.05,22.63
2018,277,32.58,22.12
2018,278,33.37,22.91
2018,279,33.63,22.29
2018,280,34.93,21.88
2018,281,34.07,23.06
2018,282,34.21,23.47
2018,283,34.87,23.62
2018,284,34.54,22.70
2018,285,31.36,23.55
2018,286,33.65,23.31
2018,287,33.77,23.22
2018,288,34.66,23.98
2018,289,33.93,22.48
2018,290,31.73,22.09
2018,291,30.03,22.51
2018,292,29.17,22.48
2018,293,30.21,21.71
2018,294,30.30,21.65
2018,295,30.95,20.77
2018,296,30.95,21.74
2018,297,31.64,21.35
2018,298,32.52,21.77
2018,299,34.66,21.15
2018,300,35.22,21.57
2018,301,33.42,21.45
2018,302,32.36,21.81
2018,303,30.67,21.40
2018,304,33.78,21.51
2018,305,34.59,22.33
2018,306,33.14,22.47
2018,307,33.35,20.99
2018,308,32.18,22.58
2018,309,34.11,21.34
2018,310,33.15,22.81
2018,311,32.98,23.64
2018,312,33.37,21.34
2018,313,33.44,21.80
2018,314,32.38,20.53
2018,315,32.95,21.69
2018,316,34.66,20.08
2018,317,33.03,19.43
2018,318,28.75,16.68
2018,319,24.87,14.11
2018,320,25.77,14.42
2018,321,26.10,8.21
2018,322,26.67,14.26
2018,323,15.87,10.58
2018,324,14.84,10.17
2018,325,15.43,11.29
2018,326,15.42,11.85
2018,327,36.27,19.79
2018,328,32.91,20.45
2018,329,36.11,19.59
2018,330,34.94,20.59
2018,331,34.43,19.40
2018,332,30.57,18.25
2018,333,31.25,19.06
2018,334,32.89,20.85
2018,335,33.18,21.35
2018,336,33.59,22.64
2018,337,32.79,21.24
2018,338,33.18,21.36
2018,339,29.71,21.42
2018,340,29.54,22.02
2018,341,30.26,21.42
2018,342,31.10,21.24
2018,343,32.17,19.42
2018,344,28.92,18.99
2018,345,30.22,17.20
2018,346,28.48,16.77
2018,347,33.30,17.11
2018,348,31.56,17.48
2018,349,27.02,17.09
2018,350,26.87,17.09
2018,351,26.57,16.51
2018,352,27.98,16.21
2018,353,30.01,16.80
2018,354,31.76,18.08
2018,355,29.66,18.54
2018,356,29.40,15.43
2018,357,28.87,14.61
2018,358,29.40,14.45
2018,359,28.36,17.88
2018,360,29.24,18.88
2018,361,32.14,18.91
2018,362,32.19,19.28
2018,363,32.10,20.02
2018,364,30.75,19.67
2018,365,30.64,18.98
2019,1,31.01,18.92
2019,2,31.48,18.35
2019,3,30.04,21.05
2019,4,30.10,20.44
2019,5,29.20,19.32
2019,6,29.67,21.00
2019,7,29.47,19.09
2019,8,29.87,19.36
2019,9,29.70,20.09
2019,10,28.23,20.57
2019,11,30.40,18.66
2019,12,29.84,17.91
2019,13,30.73,19.29
2019,14,29.20,19.47
2019,15,28.91,18.65
2019,16,30.66,17.85
2019,17,29.76,19.67
2019,18,29.64,20.07
2019,19,30.00,19.25
2019,20,30.24,18.90
2019,21,28.37,16.51
2019,22,29.34,15.19
2019,23,30.23,15.97
2019,24,29.95,17.12
2019,25,27.11,17.86
2019,26,32.55,19.57
2019,27,29.56,18.61
2019,28,28.61,16.92
2019,29,28.51,17.27
2019,30,29.20,17.40
2019,31,31.25,17.13
2019,32,29.01,17.93
2019,33,30.90,18.30
2019,34,30.41,19.66
2019,35,31.17,20.10
2019,36,31.02,20.96
2019,37,31.32,21.56
2019,38,31.93,21.17
2019,39,32.50,20.05
2019,40,30.47,19.12
2019,41,29.01,17.91
2019,42,31.00,19.09
2019,43,30.43,19.23
2019,44,30.58,18.17
2019,45,29.90,16.42
2019,46,33.10,18.43
2019,47,33.19,20.08
2019,48,35.73,21.66
2019,49,35.75,21.95
2019,50,30.46,21.03
2019,51,31.48,20.31
2019,52,32.66,18.75
2019,53,31.61,19.49
2019,54,34.45,20.44
2019,55,34.93,21.59
2019,56,32.03,20.56
2019,57,31.89,19.63
2019,58,31.91,20.85
2019,59,33.18,20.35
2019,60,33.50,20.23
2019,61,32.87,21.77
2019,62,33.58,21.58
2019,63,34.97,21.94
2019,64,32.27,20.23
2019,65,27.24,18.95
2019,66,29.76,18.93
2019,67,31.30,18.48
2019,68,33.42,20.40
2019,69,33.71,20.61
2019,70,33.06,20.89
2019,71,33.12,21.08
2019,72,33.81,21.84
2019,73,33.92,22.20
2019,74,35.90,22.39
2019,75,31.26,19.72
2019,76,29.51,19.51
2019,77,27.93,19.50
2019,78,31.85,20.21
2019,79,29.88,20.65
2019,80,30.12,20.71
2019,81,29.58,21.33
2019,82,31.34,21.31
2019,83,31.60,20.90
2019,84,32.03,21.59
2019,85,32.55,20.85
2019,86,31.74,20.32
2019,87,31.46,20.01
2019,88,31.16,19.01
2019,89,33.26,19.62
2019,90,33.66,19.68
2019,91,32.12,19.94
2019,92,29.55,20.19
2019,93,30.65,20.07
2019,94,33.98,20.48
2019,95,34.24,20.93
2019,96,34.66,21.20
2019,97,34.28,22.27
2019,98,34.96,22.28
2019,99,32.23,21.60
2019,100,32.48,20.30
2019,101,35.41,20.49
2019,102,36.61,20.72
2019,103,34.13,21.00
2019,104,36.05,20.55
2019,105,31.70,19.06
2019,106,33.15,19.60
2019,107,34.20,21.15
2019,108,35.56,22.84
2019,109,36.22,22.39
2019,110,32.47,19.95
2019,111,32.13,19.22
2019,112,32.92,18.52
2019,113,32.95,20.61
2019,114,33.62,21.70
2019,115,33.76,22.80
2019,116,34.13,22.33
2019,117,33.88,20.99
2019,118,33.88,20.45
2019,119,34.50,21.27
2019,120,34.70,23.59
2019,121,34.40,23.64
2019,122,34.71,24.20
2019,123,34.50,24.75
2019,124,35.05,24.99
2019,125,36.49,23.78
2019,126,35.46,23.34
2019,127,35.63,24.03
2019,128,37.20,23.72
2019,129,38.97,24.25
2019,130,37.92,24.68
2019,131,35.28,24.06
2019,132,34.89,24.26
2019,133,34.75,24.35
2019,134,34.73,24.28
2019,135,34.87,24.54
2019,136,32.43,21.63
2019,137,32.97,24.22
2019,138,33.95,25.92
2019,139,34.32,25.80
2019,140,36.08,25.71
2019,141,36.07,25.52
2019,142,36.90,25.53
2019,143,35.92,25.75
2019,144,34.43,24.28
2019,145,35.07,24.40
2019,146,34.82,24.96
2019,147,34.69,25.18
2019,148,35.59,24.38
2019,149,35.44,24.45
2019,150,35.31,24.59
2019,151,34.99,24.46
2019,152,32.29,23.81
2019,153,32.77,23.62
2019,154,33.42,23.94
2019,155,32.12,24.12
2019,156,35.50,24.75
2019,157,36.59,24.72
2019,158,36.79,25.68
2019,159,38.20,25.38
2019,160,38.00,24.78
2019,161,36.92,23.85
2019,162,35.33,22.94
2019,163,35.01,22.84
2019,164,34.01,23.82
2019,165,33.36,23.67
2019,166,33.91,23.85
2019,167,35.53,24.05
2019,168,36.08,24.63
2019,169,36.69,25.19
2019,170,35.93,25.17
2019,171,37.46,24.61
2019,172,38.01,24.27
2019,173,36.18,25.29
2019,174,36.19,24.80
2019,175,36.39,24.59
2019,176,36.22,24.28
2019,177,34.72,23.47
2019,178,35.14,23.19
2019,179,33.92,22.66
2019,180,33.78,22.89
2019,181,34.69,23.27
2019,182,33.15,22.75
2019,183,33.71,23.89
2019,184,35.62,23.59
2019,185,35.78,22.91
2019,186,36.44,23.05
2019,187,34.47,23.39
2019,188,34.32,23.53
2019,189,36.21,23.00
2019,190,35.18,23.48
2019,191,35.76,23.95
2019,192,35.26,23.85
2019,193,36.40,23.64
2019,194,35.99,23.47
2019,195,35.00,23.87
2019,196,35.97,23.58
2019,197,36.09,24.08
2019,198,34.56,22.57
2019,199,34.99,22.85
2019,200,34.59,23.94
2019,201,34.67,23.40
2019,202,35.57,23.66
2019,203,34.51,22.59
2019,204,35.27,22.75
2019,205,34.25,22.21
2019,206,33.92,22.54
2019,207,33.24,22.63
2019,208,33.96,22.61
2019,209,33.96,23.54
2019,210,35.58,23.47
2019,211,35.30,22.65
2019,212,35.41,23.11
2019,213,35.14,22.79
2019,214,36.67,22.64
2019,215,35.90,22.54
2019,216,36.20,23.64
2019,217,36.41,23.58
2019,218,36.47,23.94
2019,219,34.55,23.83
2019,220,35.70,23.18
2019,221,33.68,23.30
2019,222,36.54,23.39
2019,223,35.44,23.95
2019,224,35.11,23.65
2019,225,36.87,23.98
2019,226,37.12,23.29
2019,227,36.40,23.13
2019,228,37.42,23.64
2019,229,36.24,24.06
2019,230,36.39,23.21
2019,231,33.67,24.39
2019,232,33.28,22.55
2019,233,33.02,22.66
2019,234,35.72,22.81
2019,235,35.08,23.53
2019,236,36.01,23.57
2019,237,36.78,23.85
2019,238,37.25,24.16
2019,239,37.19,23.48
2019,240,37.85,23.27
2019,241,35.15,23.82
2019,242,35.16,22.95
2019,243,36.18,23.02
2019,244,36.78,21.09
2019,245,36.04,22.65
2019,246,35.67,22.54
2019,247,35.77,23.92
2019,248,36.18,23.43
2019,249,35.84,22.41
2019,250,34.95,21.99
2019,251,34.05,22.77
2019,252,34.44,23.08
2019,253,33.99,23.69
2019,254,34.40,22.79
2019,255,32.58,22.10
2019,256,33.36,22.94
2019,257,33.82,22.90
2019,258,33.28,23.00
2019,259,35.59,23.67
2019,260,34.05,23.09
2019,261,35.10,22.68
2019,262,34.73,22.56
2019,263,35.23,23.16
2019,264,33.98,23.62
2019,265,33.73,23.32
2019,266,33.54,23.22
2019,267,34.71,23.03
2019,268,35.64,23.58
2019,269,34.35,24.95
2019,270,34.93,24.23
2019,271,33.00,23.63
2019,272,32.37,23.09
2019,273,34.53,24.22
2019,274,34.30,22.95
2019,275,33.57,22.80
2019,276,33.32,22.17
2019,277,33.64,22.04
2019,278,33.95,23.06
2019,279,34.69,23.15
2019,280,34.32,22.90
2019,281,32.32,22.45
2019,282,33.55,23.09
2019,283,33.98,22.92
2019,284,35.75,22.91
2019,285,34.95,23.29
2019,286,33.53,22.38
2019,287,34.61,20.97
2019,288,33.41,21.97
2019,289,32.83,22.58
2019,290,30.68,22.23
2019,291,32.04,22.79
2019,292,33.62,23.12
2019,293,34.57,24.11
2019,294,34.94,23.26
2019,295,34.83,23.68
2019,296,32.87,22.59
2019,297,31.47,22.67
2019,298,33.28,21.76
2019,299,32.93,22.30
2019,300,32.61,21.25
2019,301,33.60,20.84
2019,302,34.34,22.10
2019,303,32.67,22.58
2019,304,32.17,21.00
2019,305,32.42,20.54
2019,306,29.21,20.47
2019,307,29.03,20.25
2019,308,31.55,21.63
2019,309,32.71,22.17
2019,310,31.90,22.76
2019,311,33.30,21.35
2019,312,32.82,21.88
2019,313,31.16,21.31
2019,314,31.04,21.33
2019,315,32.49,22.16
2019,316,31.41,20.28
2019,317,30.99,19.55
2019,318,32.06,20.19
2019,319,30.97,20.89
2019,320,31.20,19.94
2019,321,31.13,19.94
2019,322,31.98,18.57
2019,323,33.31,18.43
2019,324,30.25,20.66
2019,325,31.15,20.86
2019,326,31.88,20.36
2019,327,35.06,20.34
2019,328,33.84,19.99
2019,329,33.00,19.48
2019,330,33.90,20.17
2019,331,33.41,21.22
2019,332,33.17,21.67
2019,333,31.80,21.61
2019,334,34.54,22.39
2019,335,32.76,21.36
2019,336,32.00,20.60
2019,337,31.85,20.26
2019,338,31.14,19.89
2019,339,31.24,19.83
2019,340,31.18,19.85
2019,341,31.52,21.31
2019,342,30.91,20.01
2019,343,32.00,19.13
2019,344,32.72,18.78
2019,345,32.04,19.05
2019,346,29.90,20.34
2019,347,29.86,19.10
2019,348,30.58,18.78
2019,349,31.32,18.89
2019,350,32.57,19.24
2019,351,32.85,19.46
2019,352,29.44,17.82
2019,353,25.16,15.78
2019,354,27.06,17.53
2019,355,27.18,17.87
2019,356,28.66,19.56
2019,357,27.67,18.48
2019,358,29.16,16.82
2019,359,29.67,16.10
2019,360,29.67,17.46
2019,361,29.79,18.46
2019,362,30.18,18.04
2019,363,32.02,18.68
2019,364,32.57,19.53
2019,365,30.92,19.92
2020,1,30.74,18.36
2020,2,32.33,19.70
2020,3,32.88,20.19
2020,4,31.16,19.90
2020,5,28.70,17.24
2020,6,28.02,16.46
2020,7,28.86,18.31
2020,8,28.90,18.20
2020,9,29.79,18.94
2020,10,31.18,17.99
2020,11,30.86,18.47
2020,12,31.84,19.31
2020,13,29.56,18.02
2020,14,31.05,19.79
2020,15,30.61,21.36
2020,16,30.28,21.18
2020,17,30.45,20.23
2020,18,29.78,19.29
2020,19,29.01,20.92
2020,20,30.37,20.37
2020,21,30.12,18.33
2020,22,28.82,18.75
2020,23,28.77,18.31
2020,24,29.42,18.81
2020,25,30.12,19.33
2020,26,29.76,18.87
2020,27,30.74,19.44
2020,28,31.18,19.21
2020,29,31.23,19.82
2020,30,29.62,19.39
2020,31,28.48,18.98
2020,32,29.90,19.55
2020,33,29.36,18.72
2020,34,30.44,18.54
2020,35,30.50,18.01
2020,36,33.44,20.23
2020,37,33.03,20.52
2020,38,31.64,18.24
2020,39,32.53,19.33
2020,40,30.84,20.68
2020,41,32.67,19.67
2020,42,32.34,20.86
2020,43,33.49,20.10
2020,44,33.33,20.52
2020,45,30.10,20.35
2020,46,29.48,19.78
2020,47,30.56,18.99
2020,48,32.50,18.21
2020,49,32.00,20.56
2020,50,31.30,21.64
2020,51,31.31,21.23
2020,52,31.08,19.78
2020,53,28.61,18.51
2020,54,30.61,19.41
2020,55,34.15,17.95
2020,56,32.35,19.58
2020,57,33.01,20.10
2020,58,30.51,16.08
2020,59,26.25,17.02
2020,60,28.61,17.69
2020,61,31.80,18.62
2020,62,36.02,18.76
2020,63,35.29,20.23
2020,64,35.76,21.36
2020,65,35.62,20.60
2020,66,30.32,19.91
2020,67,28.92,19.41
2020,68,29.14,19.47
2020,69,30.89,19.83
2020,70,31.05,20.36
2020,71,31.13,20.45
2020,72,31.66,19.41
2020,73,31.99,20.11
2020,74,32.32,21.76
2020,75,31.81,22.89
2020,76,31.92,22.69
2020,77,32.46,21.87
2020,78,32.17,21.83
2020,79,35.41,22.28
2020,80,33.47,22.70
2020,81,25.79,17.29
2020,82,29.83,17.38
2020,83,33.36,21.91
2020,84,33.29,22.56
2020,85,34.65,22.15
2020,86,34.39,21.95
2020,87,36.49,20.99
2020,88,38.77,21.80
2020,89,37.88,22.08
2020,90,34.10,23.46
2020,91,33.77,22.29
2020,92,33.70,22.40
2020,93,33.25,22.76
2020,94,34.78,22.74
2020,95,35.01,23.12
2020,96,34.35,23.06
2020,97,35.74,23.21
2020,98,33.64,24.18
2020,99,34.42,24.08
2020,100,33.58,22.15
2020,101,29.39,22.22
2020,102,34.11,23.59
2020,103,38.94,22.56
2020,104,37.90,23.68
2020,105,36.27,23.79
2020,106,34.80,23.50
2020,107,34.86,22.43
2020,108,35.82,23.19
2020,109,35.57,23.96
2020,110,35.94,24.49
2020,111,37.20,24.12
2020,112,36.13,24.09
2020,113,36.36,24.06
2020,114,37.69,24.37
2020,115,38.97,24.04
2020,116,36.04,24.25
2020,117,37.20,22.98
2020,118,35.83,21.96
2020,119,34.19,22.97
2020,120,35.70,23.42
2020,121,36.06,23.87
2020,122,32.96,23.10
2020,123,33.74,22.74
2020,124,34.24,22.95
2020,125,33.78,24.21
2020,126,35.57,24.68
2020,127,36.00,23.48
2020,128,33.95,22.65
2020,129,33.31,22.20
2020,130,34.10,22.03
2020,131,32.58,23.49
2020,132,33.40,22.91
2020,133,33.04,23.17
2020,134,33.96,23.05
2020,135,34.78,24.09
2020,136,35.35,24.58
2020,137,36.58,24.97
2020,138,36.97,24.69
2020,139,36.50,24.13
2020,140,36.26,24.27
2020,141,35.88,24.72
2020,142,35.76,24.39
2020,143,36.98,23.63
2020,144,35.06,23.39
2020,145,35.38,24.68
2020,146,35.40,24.42
2020,147,34.88,24.02
2020,148,35.92,23.44
2020,149,35.64,24.22
2020,150,34.75,22.58
2020,151,33.84,22.24
2020,152,33.93,22.55
2020,153,32.99,22.29
2020,154,32.83,23.14
2020,155,32.96,24.29
2020,156,31.96,23.67
2020,157,33.79,23.75
2020,158,34.82,23.88
2020,159,35.88,23.01
2020,160,36.28,24.94
2020,161,36.91,24.13
2020,162,37.96,24.71
2020,163,36.20,23.18
2020,164,32.86,23.84
2020,165,33.83,22.56
2020,166,33.95,22.43
2020,167,35.18,21.49
2020,168,33.81,23.20
2020,169,35.79,23.29
2020,170,33.94,24.75
2020,171,33.28,24.48
2020,172,34.94,23.92
2020,173,35.62,24.31
2020,174,36.51,24.24
2020,175,35.12,23.98
2020,176,34.09,23.60
2020,177,33.64,23.58
2020,178,34.52,23.30
2020,179,34.02,23.94
2020,180,36.43,23.12
2020,181,36.52,23.51
2020,182,35.46,24.10
2020,183,36.07,23.57
2020,184,36.01,22.77
2020,185,35.64,22.64
2020,186,34.68,23.20
2020,187,33.76,23.64
2020,188,34.49,24.06
2020,189,35.93,23.47
2020,190,34.23,24.70
2020,191,35.97,24.42
2020,192,35.90,23.80
2020,193,35.47,23.74
2020,194,34.01,23.29
2020,195,35.99,22.53
2020,196,36.42,22.58
2020,197,36.46,22.91
2020,198,35.02,23.57
2020,199,35.00,22.89
2020,200,36.31,23.00
2020,201,36.06,22.79
2020,202,36.54,22.59
2020,203,36.39,23.48
2020,204,36.06,23.50
2020,205,35.20,24.43
2020,206,36.06,24.12
2020,207,35.63,24.15
2020,208,36.75,24.40
2020,209,36.79,23.64
2020,210,35.35,23.41
2020,211,33.86,23.65
2020,212,35.01,23.88
2020,213,34.48,23.79
2020,214,34.73,23.50
2020,215,35.26,22.96
2020,216,35.87,22.65
2020,217,34.97,23.14
2020,218,35.85,24.05
2020,219,35.86,23.42
2020,220,35.92,23.42
2020,221,32.50,22.93
2020,222,32.27,23.05
2020,223,33.77,23.09
2020,224,34.44,23.45
2020,225,32.75,23.75
2020,226,34.53,22.97
2020,227,34.03,23.47
2020,228,35.00,23.02
2020,229,34.78,22.96
2020,230,34.33,22.73
2020,231,33.88,22.06
2020,232,34.82,22.68
2020,233,35.21,23.11
2020,234,34.55,23.22
2020,235,35.03,23.93
2020,236,34.71,23.16
2020,237,33.21,23.01
2020,238,31.43,22.65
2020,239,33.30,23.52
2020,240,33.85,23.42
2020,241,34.34,23.33
2020,242,34.35,23.40
2020,243,35.66,23.07
2020,244,36.11,24.02
2020,245,36.07,23.74
2020,246,36.54,24.05
2020,247,35.05,24.23
2020,248,34.10,23.02
2020,249,33.76,22.97
2020,250,32.15,22.52
2020,251,32.32,22.49
2020,252,34.46,22.89
2020,253,34.12,23.28
2020,254,33.46,23.24
2020,255,33.82,22.44
2020,256,34.20,22.85
2020,257,33.65,23.09
2020,258,34.32,23.33
2020,259,33.51,23.93
2020,260,33.07,24.05
2020,261,32.89,23.85
2020,262,33.40,23.66
2020,263,32.70,23.33
2020,264,34.06,23.02
2020,265,34.74,21.80
2020,266,34.74,22.42
2020,267,34.97,22.31
2020,268,35.15,22.76
2020,269,34.18,23.37
2020,270,33.30,23.50
2020,271,34.23,23.91
2020,272,34.67,23.63
2020,273,34.91,22.82
2020,274,32.99,20.74
2020,275,32.46,19.50
2020,276,32.86,18.74
2020,277,31.87,19.93
2020,278,32.71,20.11
2020,279,33.06,17.75
2020,280,32.52,20.29
2020,281,34.05,19.24
2020,282,34.29,18.65
2020,283,34.62,21.03
2020,284,35.18,22.33
2020,285,35.96,22.23
2020,286,35.08,23.12
2020,287,34.28,23.95
2020,288,32.72,22.29
2020,289,35.20,21.63
2020,290,33.32,24.12
2020,291,32.73,20.63
2020,292,31.91,21.93
2020,293,32.57,22.01
2020,294,32.66,22.57
2020,295,33.59,21.40
2020,296,34.94,20.02
2020,297,34.69,21.33
2020,298,33.94,22.54
2020,299,33.92,21.63
2020,300,34.45,20.41
2020,301,34.74,21.05
2020,302,34.32,18.84
2020,303,32.56,21.97
2020,304,31.82,21.10
2020,305,31.23,20.21
2020,306,32.48,19.65
2020,307,30.40,19.84
2020,308,30.13,20.63
2020,309,30.30,19.27
2020,310,30.28,19.81
2020,311,31.25,19.66
2020,312,32.00,20.75
2020,313,32.68,19.95
2020,314,32.58,20.88
2020,315,34.11,20.80
2020,316,34.07,20.51
2020,317,33.12,21.94
2020,318,32.90,21.26
2020,319,32.12,20.89
2020,320,33.96,20.45
2020,321,34.10,19.87
2020,322,30.79,21.16
2020,323,30.20,20.64
2020,324,31.01,19.53
2020,325,30.24,21.01
2020,326,31.14,21.65
2020,327,30.24,19.81
2020,328,30.69,19.97
2020,329,31.07,20.29
2020,330,31.20,19.46
2020,331,33.36,19.65
2020,332,33.29,20.75
2020,333,32.87,20.64
2020,334,32.66,20.34
2020,335,32.11,18.92
2020,336,26.97,18.24
2020,337,29.77,18.37
2020,338,29.06,18.31
2020,339,27.99,19.19
2020,340,28.11,19.45
2020,341,26.75,18.73
2020,342,27.52,19.24
2020,343,28.00,16.43
2020,344,27.80,15.40
2020,345,28.70,16.59
2020,346,29.28,16.95
2020,347,29.74,17.54
2020,348,30.48,18.45
2020,349,31.65,18.12
2020,350,29.59,17.20
2020,351,29.56,18.15
2020,352,29.05,18.94
2020,353,30.48,19.01
2020,354,30.08,18.26
2020,355,29.89,19.65
2020,356,30.20,19.29
2020,357,29.04,18.41
2020,358,29.56,19.76
2020,359,30.76,19.05
2020,360,28.42,16.01
2020,361,27.26,16.19
2020,362,29.62,15.70
2020,363,27.95,17.08
2020,364,29.64,15.74
2020,365,29.67,16.29
2021,1,30.44,17.50
2021,2,30.02,18.00
2021,3,30.52,17.58
2021,4,30.69,17.73
2021,5,30.56,18.94
2021,6,29.41,19.48
2021,7,29.64,19.95
2021,8,29.06,18.42
2021,9,27.91,17.86
2021,10,29.24,17.99
2021,11,28.35,17.28
2021,12,26.77,16.65
2021,13,26.77,17.19
2021,14,30.00,17.75
2021,15,27.88,17.13
2021,16,27.59,19.02
2021,17,28.61,17.84
2021,18,28.65,16.95
2021,19,29.06,18.58
2021,20,30.67,18.47
2021,21,29.42,19.14
2021,22,30.15,19.81
2021,23,31.57,19.05
2021,24,31.13,20.42
2021,25,32.95,20.05
2021,26,33.61,20.43
2021,27,33.60,20.23
2021,28,32.09,19.78
2021,29,27.75,19.59
2021,30,31.00,19.47
2021,31,30.14,19.37
2021,32,30.98,19.57
2021,33,28.74,18.56
2021,34,29.37,15.98
2021,35,28.47,15.79
2021,36,34.07,17.26
2021,37,33.09,18.38
2021,38,33.13,20.20
2021,39,31.05,18.73
2021,40,32.64,19.37
2021,41,31.41,20.95
2021,42,18.99,10.19
2021,43,5.62,3.48
2021,44,29.88,18.07
2021,45,29.10,16.59
2021,46,28.66,15.89
2021,47,25.75,15.27
2021,48,30.99,15.05
2021,49,31.31,16.91
2021,50,19.47,7.31
2021,51,20.52,-0.85
2021,52,26.26,6.96
2021,53,28.85,16.15
2021,54,30.51,18.12
2021,55,30.01,19.64
2021,56,30.81,20.17
2021,57,31.55,21.17
2021,58,32.52,21.43
2021,59,32.28,21.29
2021,60,34.62,21.37
2021,61,33.56,21.13
2021,62,30.50,19.50
2021,63,28.98,18.85
2021,64,30.63,19.33
2021,65,22.38,12.15
2021,66,30.72,19.39
2021,67,29.97,19.14
2021,68,28.35,19.52
2021,69,29.69,19.32
2021,70,30.69,19.22
2021,71,31.48,21.15
2021,72,31.72,22.01
2021,73,33.69,22.32
2021,74,34.40,21.88
2021,75,33.31,22.12
2021,76,34.15,21.94
2021,77,34.82,21.68
2021,78,31.22,19.94
2021,79,29.97,18.85
2021,80,29.40,18.35
2021,81,31.65,19.24
2021,82,34.10,19.58
2021,83,34.88,21.04
2021,84,34.69,20.62
2021,85,33.77,16.85
2021,86,33.82,17.96
2021,87,24.64,17.38
2021,88,20.29,14.32
2021,89,29.95,16.72
2021,90,31.59,19.16
2021,91,20.03,15.06
2021,92,23.60,14.01
2021,93,24.39,15.13
2021,94,26.96,16.34
2021,95,28.21,16.33
2021,96,29.97,19.18
2021,97,33.59,21.02
2021,98,34.23,20.19
2021,99,35.76,22.05
2021,100,36.82,22.24
2021,101,37.23,23.27
2021,102,36.61,22.14
2021,103,35.64,22.77
2021,104,36.12,23.23
2021,105,35.54,23.86
2021,106,36.16,23.00
2021,107,36.67,23.72
2021,108,35.42,21.60
2021,109,31.11,21.08
2021,110,31.84,21.05
2021,111,31.90,20.85
2021,112,32.27,21.56
2021,113,34.16,22.34
2021,114,35.47,23.04
