Latitude: 17.05885  Longitude: -96.85763
X & Y on Lambert Conformal Conic: 351030.35 -2775551.28
Tile: 9582
Elevation: 1789 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.40,13.03
2018,155,27.78,13.28
2018,156,29.96,13.36
2018,157,30.61,14.15
2018,158,28.57,14.91
2018,159,28.91,14.79
2018,160,28.07,14.79
2018,161,27.01,14.36
2018,162,27.96,14.46
2018,163,27.66,15.55
2018,164,25.00,15.23
2018,165,24.17,14.76
2018,166,25.16,14.82
2018,167,24.32,14.81
2018,168,25.89,14.80
2018,169,25.62,15.15
2018,170,27.15,15.48
2018,171,27.19,14.40
2018,172,27.69,14.32
2018,173,26.47,14.30
2018,174,27.62,13.96
2018,175,26.49,13.92
2018,176,27.33,13.82
2018,177,27.65,14.79
2018,178,26.62,13.36
2018,179,26.69,13.12
2018,180,26.78,12.52
2018,181,27.10,13.23
2018,182,26.99,12.02
2018,183,27.81,12.77
2018,184,27.62,11.98
2018,185,27.60,12.02
2018,186,27.91,11.71
2018,187,26.46,12.67
2018,188,25.62,13.76
2018,189,26.13,13.86
2018,190,26.01,11.82
2018,191,25.96,11.86
2018,192,26.16,12.03
2018,193,25.65,12.35
2018,194,26.89,11.77
2018,195,27.67,13.08
2018,196,27.82,12.21
2018,197,27.86,12.58
2018,198,28.40,13.03
2018,199,27.88,12.80
2018,200,28.60,13.04
2018,201,28.81,12.43
2018,202,28.90,11.58
2018,203,27.99,12.52
2018,204,29.40,13.23
2018,205,31.27,12.30
2018,206,30.45,12.01
2018,207,30.09,12.17
2018,208,29.29,12.89
2018,209,30.08,12.24
2018,210,30.53,12.75
2018,211,29.60,12.42
2018,212,28.71,12.82
2018,213,28.67,14.03
2018,214,26.87,14.57
2018,215,27.12,13.32
2018,216,24.95,13.72
2018,217,26.84,12.58
2018,218,25.53,13.33
2018,219,25.89,12.63
2018,220,26.92,12.52
2018,221,26.27,13.44
2018,222,27.04,13.52
2018,223,28.32,12.47
2018,224,28.11,12.61
2018,225,26.75,13.77
2018,226,26.55,12.73
2018,227,27.17,13.19
2018,228,26.92,12.77
2018,229,27.34,12.78
2018,230,27.50,12.51
2018,231,26.56,13.58
2018,232,27.30,14.20
2018,233,26.75,13.72
2018,234,25.71,14.24
2018,235,26.30,13.61
2018,236,26.64,13.80
2018,237,28.30,12.82
2018,238,28.42,12.55
2018,239,26.78,12.90
2018,240,25.88,13.75
2018,241,27.24,13.00
2018,242,26.89,13.69
2018,243,27.57,13.47
2018,244,27.06,13.86
2018,245,28.45,13.68
2018,246,28.07,13.58
2018,247,28.82,13.32
2018,248,27.10,13.31
2018,249,25.96,13.66
2018,250,26.76,13.25
2018,251,27.81,12.39
2018,252,27.68,12.80
2018,253,28.12,13.13
2018,254,28.24,14.49
2018,255,27.87,15.47
2018,256,27.09,15.49
2018,257,26.11,14.25
2018,258,26.65,13.99
2018,259,26.98,13.81
2018,260,24.88,15.76
2018,261,28.72,13.52
2018,262,27.81,12.71
2018,263,27.57,13.81
2018,264,27.58,13.91
2018,265,27.52,13.84
2018,266,27.65,13.86
2018,267,24.59,14.55
2018,268,27.47,13.44
2018,269,27.25,13.40
2018,270,27.06,13.01
2018,271,26.64,13.25
2018,272,25.20,12.82
2018,273,25.73,13.06
2018,274,26.99,12.31
2018,275,26.72,12.66
2018,276,26.71,13.69
2018,277,26.53,13.50
2018,278,26.54,12.94
2018,279,27.06,13.27
2018,280,28.12,12.28
2018,281,27.20,12.98
2018,282,26.12,14.90
2018,283,26.69,15.17
2018,284,26.36,14.52
2018,285,25.57,14.03
2018,286,26.36,14.57
2018,287,26.30,14.35
2018,288,27.96,14.38
2018,289,27.43,14.79
2018,290,26.26,13.92
2018,291,23.73,14.20
2018,292,24.42,14.80
2018,293,23.28,14.55
2018,294,24.85,14.95
2018,295,24.74,12.06
2018,296,26.32,13.62
2018,297,28.11,11.74
2018,298,28.02,12.54
2018,299,28.62,12.13
2018,300,28.81,12.51
2018,301,26.20,12.72
2018,302,25.73,13.03
2018,303,23.66,12.73
2018,304,27.49,11.77
2018,305,28.63,12.11
2018,306,27.51,13.08
2018,307,26.40,13.45
2018,308,24.30,14.10
2018,309,25.88,12.43
2018,310,26.92,12.57
2018,311,29.44,10.85
2018,312,29.03,10.12
2018,313,28.49,10.11
2018,314,27.47,11.36
2018,315,27.15,11.92
2018,316,27.80,11.22
2018,317,28.34,12.22
2018,318,26.03,10.74
2018,319,20.84,7.21
2018,320,23.49,8.12
2018,321,17.41,-0.67
2018,322,17.97,5.33
2018,323,7.16,1.82
2018,324,6.10,1.41
2018,325,6.60,2.51
2018,326,6.62,3.03
2018,327,28.34,11.00
2018,328,28.93,10.34
2018,329,28.31,10.50
2018,330,28.35,11.06
2018,331,26.59,11.16
2018,332,25.45,10.18
2018,333,24.68,10.46
2018,334,24.38,12.19
2018,335,25.04,12.28
2018,336,26.54,12.60
2018,337,27.73,11.29
2018,338,28.41,11.40
2018,339,26.00,11.51
2018,340,25.64,11.59
2018,341,24.31,11.64
2018,342,26.62,9.48
2018,343,27.80,9.27
2018,344,26.28,9.87
2018,345,23.33,8.19
2018,346,23.66,8.06
2018,347,25.88,6.96
2018,348,26.07,9.09
2018,349,26.27,9.52
2018,350,22.25,7.85
2018,351,24.09,8.19
2018,352,26.38,7.18
2018,353,26.59,8.93
2018,354,25.25,8.44
2018,355,23.96,6.11
2018,356,24.47,4.99
2018,357,24.89,4.80
2018,358,26.51,4.48
2018,359,23.98,6.90
2018,360,25.73,8.08
2018,361,26.46,8.13
2018,362,26.12,8.56
2018,363,26.37,9.49
2018,364,28.12,7.50
2018,365,26.72,7.89
2019,1,26.17,8.72
2019,2,25.85,8.18
2019,3,27.99,7.99
2019,4,28.06,9.07
2019,5,28.27,10.03
2019,6,27.19,9.68
2019,7,27.00,9.66
2019,8,28.19,5.72
2019,9,26.23,6.76
2019,10,23.65,9.24
2019,11,24.35,9.61
2019,12,26.77,8.10
2019,13,26.15,9.76
2019,14,24.49,8.40
2019,15,24.45,7.89
2019,16,25.25,7.65
2019,17,26.07,8.83
2019,18,25.77,8.40
2019,19,26.01,8.61
2019,20,27.89,8.65
2019,21,24.84,8.29
2019,22,27.10,5.82
2019,23,27.74,6.69
2019,24,29.48,8.52
2019,25,26.29,9.98
2019,26,27.28,9.80
2019,27,27.35,8.98
2019,28,25.72,7.16
2019,29,26.59,7.91
2019,30,26.63,6.69
2019,31,25.40,7.16
2019,32,27.87,6.77
2019,33,28.42,8.39
2019,34,28.13,8.74
2019,35,29.50,8.29
2019,36,29.56,9.71
2019,37,30.19,9.60
2019,38,31.02,10.03
2019,39,30.75,9.72
2019,40,26.09,10.20
2019,41,25.81,10.76
2019,42,26.90,9.75
2019,43,29.09,9.63
2019,44,28.33,9.58
2019,45,24.35,9.35
2019,46,27.91,11.16
2019,47,29.45,10.89
2019,48,31.29,12.03
2019,49,31.37,11.85
2019,50,32.34,11.12
2019,51,31.18,10.80
2019,52,31.27,10.28
2019,53,29.08,10.10
2019,54,30.49,10.56
2019,55,31.11,11.57
2019,56,29.21,11.83
2019,57,28.29,10.21
2019,58,30.03,10.41
2019,59,30.78,8.97
2019,60,29.40,9.87
2019,61,30.83,11.08
2019,62,30.12,11.66
2019,63,31.14,12.01
2019,64,31.51,12.56
2019,65,29.99,11.63
2019,66,26.98,11.66
2019,67,30.42,12.12
2019,68,32.09,12.26
2019,69,31.80,11.46
2019,70,33.45,11.27
2019,71,32.33,10.15
2019,72,31.65,10.18
2019,73,30.43,11.83
2019,74,31.50,12.05
2019,75,31.71,13.12
2019,76,30.08,12.85
2019,77,30.64,13.21
2019,78,29.44,12.75
2019,79,27.25,11.12
2019,80,29.73,12.12
2019,81,27.95,12.23
2019,82,28.15,11.48
2019,83,29.27,10.47
2019,84,30.56,10.18
2019,85,31.02,9.19
2019,86,28.50,9.29
2019,87,27.47,9.49
2019,88,28.99,9.15
2019,89,31.04,9.28
2019,90,31.56,10.78
2019,91,32.33,12.82
2019,92,30.38,12.54
2019,93,31.59,12.35
2019,94,30.67,12.65
2019,95,30.86,11.82
2019,96,30.65,12.06
2019,97,29.50,12.35
2019,98,30.99,12.06
2019,99,29.39,12.07
2019,100,26.72,11.96
2019,101,30.24,11.15
2019,102,31.40,11.05
2019,103,30.28,9.16
2019,104,29.56,10.15
2019,105,31.72,11.60
2019,106,30.95,11.98
2019,107,32.23,13.47
2019,108,32.35,13.49
2019,109,32.38,13.39
2019,110,25.58,11.47
2019,111,29.92,10.93
2019,112,31.75,11.47
2019,113,32.65,11.70
2019,114,32.54,12.51
2019,115,32.13,11.77
2019,116,32.65,12.20
2019,117,31.49,12.32
2019,118,33.27,12.16
2019,119,31.89,13.03
2019,120,32.12,13.01
2019,121,31.56,12.98
2019,122,32.39,13.52
2019,123,32.13,13.16
2019,124,31.71,13.69
2019,125,31.92,13.13
2019,126,31.03,13.14
2019,127,30.84,13.64
2019,128,32.39,13.14
2019,129,32.71,12.56
2019,130,32.32,12.78
2019,131,31.58,13.09
2019,132,30.79,13.39
2019,133,31.86,13.58
2019,134,31.82,13.70
2019,135,32.36,13.53
2019,136,23.77,12.87
2019,137,24.28,15.43
2019,138,25.37,17.15
2019,139,25.69,17.04
2019,140,30.18,14.90
2019,141,31.03,14.45
2019,142,32.22,14.42
2019,143,30.86,14.66
2019,144,31.16,14.04
2019,145,30.72,14.19
2019,146,30.56,14.11
2019,147,31.04,14.29
2019,148,31.32,13.66
2019,149,30.29,14.11
2019,150,29.20,15.35
2019,151,29.43,15.19
2019,152,27.51,14.93
2019,153,27.11,15.09
2019,154,28.03,15.52
2019,155,25.22,16.05
2019,156,26.61,16.03
2019,157,27.07,15.94
2019,158,29.17,16.01
2019,159,29.80,15.20
2019,160,30.04,14.62
2019,161,29.99,13.64
2019,162,28.96,13.49
2019,163,28.36,13.26
2019,164,29.48,14.58
2019,165,26.75,15.72
2019,166,27.96,14.66
2019,167,27.95,15.32
2019,168,28.41,15.28
2019,169,29.75,14.98
2019,170,29.74,14.68
2019,171,29.38,15.08
2019,172,30.05,14.36
2019,173,30.42,14.75
2019,174,27.66,15.21
2019,175,26.92,15.02
2019,176,27.21,15.47
2019,177,28.37,13.74
2019,178,28.23,14.44
2019,179,27.27,13.78
2019,180,27.10,13.51
2019,181,26.21,14.10
2019,182,27.04,13.48
2019,183,26.58,14.33
2019,184,27.37,13.48
2019,185,27.94,12.94
2019,186,28.59,12.38
2019,187,29.02,11.76
2019,188,26.97,13.87
2019,189,28.96,12.56
2019,190,28.26,13.64
2019,191,27.73,13.96
2019,192,27.84,13.58
2019,193,27.87,13.94
2019,194,27.74,13.88
2019,195,26.87,13.73
2019,196,27.41,14.08
2019,197,28.45,13.61
2019,198,27.86,13.13
2019,199,26.11,13.32
2019,200,26.73,13.22
2019,201,25.51,14.00
2019,202,28.15,12.95
2019,203,27.87,13.46
2019,204,26.87,13.63
2019,205,26.60,13.58
2019,206,26.85,13.70
2019,207,27.13,13.67
2019,208,26.27,13.59
2019,209,26.97,12.84
2019,210,27.08,13.35
2019,211,26.74,13.13
2019,212,27.76,12.41
2019,213,27.45,12.87
2019,214,28.44,12.43
2019,215,28.41,12.45
2019,216,28.97,12.31
2019,217,28.02,14.82
2019,218,27.81,14.54
2019,219,27.34,13.84
2019,220,27.84,12.53
2019,221,27.11,12.66
2019,222,27.35,14.05
2019,223,28.33,14.33
2019,224,27.62,14.81
2019,225,28.41,13.61
2019,226,29.31,12.83
2019,227,29.89,12.71
2019,228,29.44,13.40
2019,229,28.18,13.66
2019,230,28.26,13.80
2019,231,26.80,14.59
2019,232,26.08,12.10
2019,233,26.72,12.30
2019,234,27.25,13.40
2019,235,27.69,15.06
2019,236,28.14,14.67
2019,237,27.87,14.03
2019,238,28.91,14.67
2019,239,28.96,12.88
2019,240,29.41,12.85
2019,241,29.17,11.95
2019,242,27.67,11.16
2019,243,27.68,11.89
2019,244,28.77,11.02
2019,245,28.28,12.32
2019,246,29.10,12.74
2019,247,29.00,13.52
2019,248,27.95,14.48
2019,249,28.78,12.86
2019,250,27.44,12.97
2019,251,27.25,13.11
2019,252,27.97,14.38
2019,253,27.80,13.95
2019,254,27.60,13.99
2019,255,27.16,14.60
2019,256,27.59,14.76
2019,257,27.37,14.62
2019,258,26.63,13.45
2019,259,27.50,14.39
2019,260,27.73,13.52
2019,261,27.38,13.68
2019,262,26.45,14.15
2019,263,26.76,13.18
2019,264,27.29,12.79
2019,265,26.39,13.45
2019,266,28.48,12.42
2019,267,28.81,12.73
2019,268,27.70,14.99
2019,269,27.64,14.46
2019,270,28.16,13.79
2019,271,27.11,14.15
2019,272,25.54,14.63
2019,273,25.96,15.42
2019,274,26.84,13.78
2019,275,27.39,13.13
2019,276,26.85,12.43
2019,277,28.27,12.51
2019,278,27.18,13.50
2019,279,28.11,13.66
2019,280,27.02,13.76
2019,281,26.04,12.77
2019,282,25.58,14.35
2019,283,26.55,13.49
2019,284,28.26,14.09
2019,285,28.39,14.53
2019,286,26.05,13.32
2019,287,26.81,12.40
2019,288,28.12,12.39
2019,289,26.74,12.98
2019,290,23.86,15.12
2019,291,24.75,14.75
2019,292,25.66,14.36
2019,293,28.19,13.93
2019,294,26.95,14.30
2019,295,27.50,13.61
2019,296,26.73,13.76
2019,297,27.23,12.75
2019,298,26.80,13.16
2019,299,26.33,15.05
2019,300,26.30,14.03
2019,301,26.61,12.81
2019,302,27.04,14.15
2019,303,26.80,14.47
2019,304,26.42,14.91
2019,305,26.13,13.24
2019,306,25.12,12.33
2019,307,25.17,12.75
2019,308,24.15,12.26
2019,309,26.88,12.22
2019,310,27.06,12.02
2019,311,26.05,11.83
2019,312,26.53,11.35
2019,313,26.89,11.95
2019,314,27.14,12.67
2019,315,27.04,13.44
2019,316,29.54,12.65
2019,317,26.37,12.66
2019,318,24.72,12.06
2019,319,26.68,11.64
2019,320,24.37,11.20
2019,321,24.56,10.77
2019,322,26.57,9.19
2019,323,27.10,9.28
2019,324,26.49,12.41
2019,325,27.96,12.05
2019,326,28.32,11.47
2019,327,27.97,11.97
2019,328,27.51,10.28
2019,329,27.15,10.12
2019,330,29.24,9.69
2019,331,27.28,11.76
2019,332,29.72,10.48
2019,333,28.29,10.18
2019,334,26.75,12.94
2019,335,29.24,8.93
2019,336,29.60,8.78
2019,337,26.07,10.41
2019,338,26.94,9.73
2019,339,28.05,8.87
2019,340,27.75,7.48
2019,341,28.16,7.94
2019,342,24.43,10.10
2019,343,27.62,8.59
2019,344,28.66,7.54
2019,345,28.49,8.76
2019,346,24.02,11.17
2019,347,26.61,10.56
2019,348,28.10,8.14
2019,349,27.99,7.36
2019,350,28.14,7.89
2019,351,27.70,9.24
2019,352,27.90,9.24
2019,353,21.14,7.97
2019,354,23.36,9.14
2019,355,25.55,8.31
2019,356,25.41,10.33
2019,357,21.90,10.37
2019,358,25.15,9.37
2019,359,26.78,8.15
2019,360,27.81,8.27
2019,361,27.70,8.46
2019,362,26.93,8.80
2019,363,27.23,8.94
2019,364,26.68,9.04
2019,365,27.75,9.52
2020,1,27.96,8.84
2020,2,27.55,10.78
2020,3,26.90,11.33
2020,4,25.66,9.93
2020,5,23.32,8.38
2020,6,22.90,7.18
2020,7,27.36,7.09
2020,8,25.61,7.13
2020,9,23.66,10.14
2020,10,26.61,7.50
2020,11,24.68,10.11
2020,12,28.63,8.23
2020,13,24.41,8.89
2020,14,26.52,9.46
2020,15,27.23,9.19
2020,16,25.98,9.23
2020,17,25.54,9.70
2020,18,26.04,8.73
2020,19,25.39,11.28
2020,20,25.15,11.53
2020,21,24.70,9.62
2020,22,24.29,10.14
2020,23,27.01,6.92
2020,24,25.49,9.30
2020,25,25.68,10.56
2020,26,24.15,9.20
2020,27,26.92,8.04
2020,28,27.90,7.22
2020,29,27.74,7.28
2020,30,28.18,8.33
2020,31,25.89,9.53
2020,32,27.98,10.47
2020,33,25.14,10.37
2020,34,27.96,9.74
2020,35,28.59,9.97
2020,36,26.47,12.44
2020,37,27.67,11.75
2020,38,26.78,10.48
2020,39,28.32,9.66
2020,40,27.91,9.05
2020,41,29.53,9.20
2020,42,30.99,9.70
2020,43,31.19,9.86
2020,44,29.67,10.01
2020,45,27.77,11.68
2020,46,26.70,11.07
2020,47,27.73,9.91
2020,48,28.77,9.18
2020,49,29.81,8.75
2020,50,30.53,9.08
2020,51,28.85,10.06
2020,52,30.06,10.48
2020,53,25.62,10.51
2020,54,26.60,11.70
2020,55,29.82,9.67
2020,56,31.37,10.13
2020,57,29.11,10.92
2020,58,28.27,7.65
2020,59,26.40,8.36
2020,60,25.23,9.66
2020,61,28.04,10.16
2020,62,31.67,10.24
2020,63,32.67,11.56
2020,64,30.85,11.57
2020,65,29.63,12.32
2020,66,29.20,10.51
2020,67,26.16,9.85
2020,68,28.03,9.77
2020,69,28.62,10.03
2020,70,30.45,9.82
2020,71,27.87,10.79
2020,72,30.35,10.19
2020,73,30.18,11.61
2020,74,28.77,12.89
2020,75,31.58,12.16
2020,76,30.42,11.65
2020,77,30.15,11.53
2020,78,29.98,11.21
2020,79,30.32,11.87
2020,80,31.26,11.98
2020,81,19.43,9.42
2020,82,21.99,9.78
2020,83,29.88,10.74
2020,84,28.45,11.95
2020,85,33.48,11.16
2020,86,33.35,10.49
2020,87,34.17,9.79
2020,88,30.36,13.12
2020,89,31.54,12.06
2020,90,27.15,14.02
2020,91,31.53,11.65
2020,92,30.85,12.15
2020,93,29.83,12.35
2020,94,31.25,12.34
2020,95,30.86,12.51
2020,96,30.47,12.54
2020,97,32.36,13.60
2020,98,30.59,13.23
2020,99,32.50,12.65
2020,100,25.02,13.43
2020,101,20.66,13.44
2020,102,26.44,13.50
2020,103,32.52,12.76
2020,104,30.81,13.84
2020,105,31.85,13.04
2020,106,32.64,13.74
2020,107,32.09,14.59
2020,108,31.35,14.45
2020,109,32.44,14.97
2020,110,32.23,14.70
2020,111,31.31,14.71
2020,112,31.68,14.45
2020,113,32.30,14.09
2020,114,31.61,14.07
2020,115,32.11,14.04
2020,116,32.54,14.59
2020,117,31.44,14.02
2020,118,29.98,13.43
2020,119,30.69,13.03
2020,120,30.17,13.11
2020,121,31.76,14.44
2020,122,29.18,13.37
2020,123,29.81,11.86
2020,124,31.01,11.16
2020,125,31.74,12.41
2020,126,31.17,13.56
2020,127,30.15,13.40
2020,128,27.77,13.89
2020,129,27.29,13.26
2020,130,28.51,14.34
2020,131,26.85,14.25
2020,132,28.96,14.46
2020,133,27.17,13.75
2020,134,29.27,13.53
2020,135,31.01,14.06
2020,136,30.75,13.20
2020,137,31.26,13.12
2020,138,31.36,13.62
2020,139,32.32,13.71
2020,140,30.80,13.65
2020,141,31.17,13.52
2020,142,30.77,13.92
2020,143,31.20,14.07
2020,144,29.54,13.86
2020,145,30.99,13.45
2020,146,31.48,12.90
2020,147,30.48,12.63
2020,148,31.74,12.63
2020,149,30.85,13.02
2020,150,29.69,13.41
2020,151,27.78,13.93
2020,152,28.26,12.52
2020,153,29.17,12.71
2020,154,27.31,14.71
2020,155,30.31,14.54
2020,156,27.44,15.31
2020,157,27.90,15.26
2020,158,29.19,14.98
2020,159,28.63,14.07
2020,160,29.43,15.88
2020,161,29.70,14.67
2020,162,30.57,14.75
2020,163,30.04,14.70
2020,164,27.12,15.05
2020,165,26.78,13.34
2020,166,28.78,12.48
2020,167,27.40,12.75
2020,168,30.06,12.75
2020,169,30.13,12.67
2020,170,29.31,14.32
2020,171,28.44,14.07
2020,172,30.23,13.90
2020,173,29.23,15.29
2020,174,29.55,15.18
2020,175,28.19,14.38
2020,176,25.85,14.42
2020,177,25.96,14.69
2020,178,26.43,14.21
2020,179,26.59,13.83
2020,180,29.49,12.89
2020,181,29.83,12.84
2020,182,28.57,14.89
2020,183,28.23,13.38
2020,184,28.02,12.71
2020,185,28.32,12.60
2020,186,26.99,13.64
2020,187,28.27,12.86
2020,188,26.72,14.64
2020,189,27.59,14.05
2020,190,26.90,14.11
2020,191,28.19,14.94
2020,192,28.04,13.38
2020,193,29.16,13.06
2020,194,27.45,14.31
2020,195,28.00,12.53
2020,196,29.14,12.20
2020,197,29.17,13.02
2020,198,28.56,13.27
2020,199,27.90,12.66
2020,200,28.09,13.24
2020,201,28.08,12.74
2020,202,28.60,12.95
2020,203,28.98,13.56
2020,204,27.88,13.21
2020,205,28.21,14.87
2020,206,27.28,14.56
2020,207,28.11,14.18
2020,208,28.26,14.63
2020,209,28.67,14.14
2020,210,28.58,14.29
2020,211,27.80,14.42
2020,212,27.86,13.78
2020,213,27.61,13.55
2020,214,27.13,13.62
2020,215,28.56,13.41
2020,216,28.76,13.58
2020,217,28.73,14.18
2020,218,29.04,13.83
2020,219,28.97,13.39
2020,220,27.65,14.06
2020,221,26.47,14.74
2020,222,25.43,15.01
2020,223,27.26,14.94
2020,224,26.42,14.22
2020,225,26.39,14.96
2020,226,26.19,14.36
2020,227,27.22,13.36
2020,228,28.29,12.63
2020,229,27.04,13.32
2020,230,26.61,13.27
2020,231,26.50,12.21
2020,232,27.54,12.27
2020,233,27.35,13.66
2020,234,26.58,14.22
2020,235,27.33,13.87
2020,236,26.76,13.48
2020,237,26.94,14.68
2020,238,24.61,15.13
2020,239,26.10,14.34
2020,240,26.16,14.72
2020,241,26.23,14.25
2020,242,26.61,14.51
2020,243,27.19,14.02
2020,244,27.91,14.26
2020,245,28.57,12.74
2020,246,28.69,12.74
2020,247,29.50,11.39
2020,248,27.65,12.86
2020,249,25.71,14.09
2020,250,27.05,14.97
2020,251,26.42,14.08
2020,252,27.26,14.30
2020,253,27.31,14.43
2020,254,26.70,14.51
2020,255,26.51,14.14
2020,256,27.16,14.62
2020,257,26.90,14.21
2020,258,27.63,13.70
2020,259,26.61,13.88
2020,260,25.59,15.62
2020,261,25.13,14.99
2020,262,25.39,15.06
2020,263,24.31,14.54
2020,264,25.87,13.74
2020,265,27.06,13.35
2020,266,27.22,13.59
2020,267,28.00,12.94
2020,268,28.06,13.30
2020,269,26.36,14.79
2020,270,26.65,14.11
2020,271,26.57,14.88
2020,272,26.66,13.97
2020,273,27.44,14.41
2020,274,24.80,12.62
2020,275,25.57,11.43
2020,276,26.03,9.11
2020,277,24.34,9.38
2020,278,24.95,10.76
2020,279,25.55,7.36
2020,280,24.15,9.47
2020,281,27.05,7.97
2020,282,26.38,8.84
2020,283,27.65,10.28
2020,284,27.82,13.06
2020,285,28.15,13.14
2020,286,28.04,13.21
2020,287,29.13,13.00
2020,288,26.38,12.68
2020,289,27.43,12.05
2020,290,27.87,12.77
2020,291,26.65,11.97
2020,292,26.66,11.90
2020,293,27.13,11.51
2020,294,27.10,11.59
2020,295,27.30,11.52
2020,296,28.63,9.47
2020,297,28.08,10.37
2020,298,27.78,11.46
2020,299,26.00,11.34
2020,300,28.81,9.01
2020,301,28.98,9.34
2020,302,27.38,10.52
2020,303,28.63,12.58
2020,304,26.61,13.21
2020,305,25.70,11.80
2020,306,27.94,11.63
2020,307,24.08,11.20
2020,308,22.67,10.83
2020,309,23.85,9.12
2020,310,25.40,7.09
2020,311,25.66,9.34
2020,312,24.54,11.92
2020,313,26.69,10.78
2020,314,27.79,10.73
2020,315,29.51,10.37
2020,316,29.23,9.78
2020,317,29.39,10.84
2020,318,28.24,9.93
2020,319,28.56,9.96
2020,320,28.14,10.13
2020,321,28.48,10.38
2020,322,26.40,10.20
2020,323,22.71,12.28
2020,324,23.28,11.30
2020,325,24.65,12.41
2020,326,24.98,12.55
2020,327,23.34,10.12
2020,328,25.47,9.10
2020,329,23.74,11.85
2020,330,27.85,8.52
2020,331,30.43,8.61
2020,332,28.42,8.36
2020,333,29.16,6.96
2020,334,28.50,8.77
2020,335,28.58,9.14
2020,336,23.02,11.57
2020,337,25.69,10.02
2020,338,27.04,8.82
2020,339,27.98,9.97
2020,340,26.87,10.66
2020,341,26.89,11.43
2020,342,26.48,10.98
2020,343,23.01,9.11
2020,344,24.22,8.77
2020,345,25.42,8.57
2020,346,26.73,8.57
2020,347,28.59,7.87
2020,348,26.55,8.94
2020,349,29.11,8.26
2020,350,24.78,9.81
2020,351,26.37,9.31
2020,352,26.22,10.16
2020,353,26.15,9.66
2020,354,25.70,9.31
2020,355,26.24,8.80
2020,356,25.51,8.72
2020,357,24.40,8.99
2020,358,26.71,8.80
2020,359,25.95,9.52
2020,360,27.36,8.32
2020,361,22.35,8.46
2020,362,26.51,6.25
2020,363,24.97,5.81
2020,364,27.13,4.01
2020,365,24.44,5.75
2021,1,23.71,8.76
2021,2,25.26,7.70
2021,3,26.21,7.10
2021,4,28.00,8.65
2021,5,27.94,8.69
2021,6,26.13,9.39
2021,7,25.63,10.14
2021,8,24.49,9.84
2021,9,26.34,10.55
2021,10,25.60,9.95
2021,11,24.79,10.88
2021,12,25.33,8.74
2021,13,25.04,7.97
2021,14,25.28,8.83
2021,15,25.41,9.77
2021,16,26.54,10.53
2021,17,26.15,10.82
2021,18,25.45,8.13
2021,19,25.17,10.15
2021,20,25.43,9.39
2021,21,22.72,11.50
2021,22,27.75,9.78
2021,23,30.70,8.24
2021,24,28.58,7.77
2021,25,28.59,8.34
2021,26,28.11,10.99
2021,27,30.83,8.97
2021,28,28.49,9.80
2021,29,24.49,10.69
2021,30,26.94,10.11
2021,31,29.25,8.73
2021,32,27.49,8.98
2021,33,24.12,9.12
2021,34,25.99,6.58
2021,35,22.61,7.22
2021,36,30.25,7.64
2021,37,30.64,9.05
2021,38,30.01,8.82
2021,39,30.58,7.51
2021,40,29.56,8.91
2021,41,22.75,12.08
2021,42,10.02,1.47
2021,43,-3.14,-5.27
2021,44,26.75,8.67
2021,45,26.04,7.44
2021,46,26.27,5.68
2021,47,28.60,5.94
2021,48,28.99,6.14
2021,49,30.49,6.44
2021,50,9.93,-2.15
2021,51,11.85,-9.72
2021,52,17.74,-1.97
2021,53,28.38,7.84
2021,54,29.33,8.77
2021,55,26.52,9.63
2021,56,28.81,9.16
2021,57,29.25,8.91
2021,58,30.83,9.83
2021,59,29.86,10.81
2021,60,33.40,11.31
2021,61,32.68,11.68
2021,62,29.78,10.53
2021,63,28.82,11.51
2021,64,30.34,10.04
2021,65,13.71,3.38
2021,66,28.80,9.48
2021,67,27.34,10.31
2021,68,28.07,10.29
2021,69,27.66,10.14
2021,70,30.03,9.23
2021,71,30.56,10.58
2021,72,31.30,9.59
2021,73,30.61,10.38
2021,74,32.22,10.76
2021,75,31.61,11.48
2021,76,31.18,11.32
2021,77,29.92,11.19
2021,78,26.05,10.86
2021,79,27.06,10.02
2021,80,26.54,10.22
2021,81,29.32,11.20
2021,82,30.27,10.91
2021,83,30.44,11.03
2021,84,30.28,11.01
2021,85,26.81,9.31
2021,86,25.20,9.10
2021,87,15.95,8.65
2021,88,11.57,5.58
2021,89,21.36,7.93
2021,90,22.90,10.37
2021,91,11.22,6.22
2021,92,14.93,5.19
2021,93,15.64,6.35
2021,94,18.30,7.55
2021,95,19.69,7.59
2021,96,21.38,10.36
2021,97,25.11,12.24
2021,98,25.69,11.37
2021,99,28.50,12.33
2021,100,30.77,12.25
2021,101,30.27,13.27
2021,102,33.66,11.93
2021,103,33.34,12.88
2021,104,33.08,12.34
2021,105,30.75,13.21
2021,106,29.02,13.84
2021,107,32.23,13.31
2021,108,32.27,12.50
2021,109,28.47,11.47
2021,110,30.38,11.56
2021,111,27.49,12.22
2021,112,29.69,11.01
2021,113,29.88,12.51
2021,114,29.37,12.41
