Latitude: 16.21357  Longitude: -91.90545
X & Y on Lambert Conformal Conic: 912569.51 -2836336.48
Tile: 9585
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.93,14.07
2018,155,26.46,14.39
2018,156,28.82,15.64
2018,157,28.73,16.43
2018,158,28.68,15.98
2018,159,28.03,16.19
2018,160,26.12,16.63
2018,161,26.64,15.53
2018,162,27.99,15.85
2018,163,28.31,16.50
2018,164,26.48,16.49
2018,165,26.16,15.93
2018,166,27.17,16.23
2018,167,24.70,15.53
2018,168,27.29,16.82
2018,169,26.56,16.52
2018,170,28.77,16.66
2018,171,28.74,16.23
2018,172,27.72,16.35
2018,173,27.15,15.90
2018,174,28.22,15.94
2018,175,28.40,16.16
2018,176,29.25,15.63
2018,177,28.15,15.55
2018,178,26.62,15.21
2018,179,26.41,15.00
2018,180,27.41,14.68
2018,181,27.71,14.83
2018,182,27.93,13.93
2018,183,28.68,15.51
2018,184,27.06,14.39
2018,185,27.96,14.34
2018,186,27.51,14.35
2018,187,25.48,15.51
2018,188,25.63,16.60
2018,189,27.12,16.03
2018,190,26.41,13.53
2018,191,25.63,14.90
2018,192,26.14,14.38
2018,193,26.84,14.17
2018,194,28.06,14.26
2018,195,26.01,15.74
2018,196,27.97,15.09
2018,197,27.24,15.20
2018,198,27.76,14.13
2018,199,27.03,14.65
2018,200,28.94,15.66
2018,201,28.69,14.54
2018,202,28.65,12.82
2018,203,27.90,15.04
2018,204,29.68,14.69
2018,205,30.59,13.23
2018,206,29.77,13.30
2018,207,29.46,14.89
2018,208,29.41,14.92
2018,209,29.95,15.13
2018,210,29.01,16.05
2018,211,28.62,15.84
2018,212,28.17,16.39
2018,213,28.14,16.63
2018,214,28.50,16.36
2018,215,28.43,14.81
2018,216,27.42,14.35
2018,217,27.53,14.91
2018,218,25.97,16.15
2018,219,26.91,15.10
2018,220,26.60,15.32
2018,221,27.30,14.90
2018,222,28.27,15.31
2018,223,28.60,14.42
2018,224,29.24,13.69
2018,225,29.09,14.60
2018,226,27.81,15.21
2018,227,27.85,14.62
2018,228,28.07,15.02
2018,229,27.30,15.51
2018,230,28.01,15.35
2018,231,27.76,16.36
2018,232,28.49,15.89
2018,233,27.65,16.14
2018,234,26.33,15.47
2018,235,27.15,15.45
2018,236,27.54,15.15
2018,237,27.38,15.04
2018,238,27.73,15.08
2018,239,26.62,15.58
2018,240,27.33,15.15
2018,241,28.61,14.72
2018,242,28.51,15.24
2018,243,28.26,14.71
2018,244,29.06,14.49
2018,245,29.71,15.14
2018,246,28.98,15.89
2018,247,29.19,15.72
2018,248,28.68,15.30
2018,249,28.28,14.89
2018,250,28.54,16.00
2018,251,28.91,15.51
2018,252,28.79,14.94
2018,253,28.41,15.86
2018,254,28.41,16.45
2018,255,28.82,16.45
2018,256,28.67,15.84
2018,257,29.12,15.64
2018,258,27.64,14.96
2018,259,28.07,14.93
2018,260,26.10,17.58
2018,261,28.55,14.70
2018,262,28.32,15.47
2018,263,27.56,15.71
2018,264,27.16,15.66
2018,265,26.77,15.32
2018,266,27.38,15.53
2018,267,25.60,16.49
2018,268,26.69,14.74
2018,269,27.15,14.76
2018,270,26.96,15.80
2018,271,26.68,15.26
2018,272,25.95,15.77
2018,273,26.92,15.63
2018,274,27.91,15.40
2018,275,26.58,14.28
2018,276,27.48,14.78
2018,277,27.18,15.70
2018,278,26.60,15.49
2018,279,26.60,15.68
2018,280,27.43,14.48
2018,281,27.55,14.97
2018,282,27.82,15.86
2018,283,26.26,16.09
2018,284,26.82,16.14
2018,285,26.83,16.19
2018,286,26.81,15.56
2018,287,28.15,15.27
2018,288,28.82,15.47
2018,289,27.75,15.84
2018,290,25.99,15.62
2018,291,25.27,16.22
2018,292,24.80,16.18
2018,293,24.53,16.34
2018,294,25.69,15.23
2018,295,27.02,15.16
2018,296,27.03,14.04
2018,297,27.47,14.63
2018,298,27.85,13.64
2018,299,28.14,13.81
2018,300,28.99,14.89
2018,301,25.62,15.70
2018,302,25.39,15.42
2018,303,25.13,14.51
2018,304,27.89,12.73
2018,305,28.16,14.71
2018,306,28.28,14.85
2018,307,27.58,15.27
2018,308,26.22,15.63
2018,309,26.62,15.51
2018,310,27.81,14.31
2018,311,28.66,13.52
2018,312,27.82,13.00
2018,313,27.23,13.44
2018,314,28.15,14.81
2018,315,27.53,14.00
2018,316,27.56,13.13
2018,317,28.51,13.93
2018,318,27.25,13.90
2018,319,21.46,12.18
2018,320,21.54,12.39
2018,321,18.62,2.37
2018,322,19.31,7.89
2018,323,9.91,4.60
2018,324,8.97,4.23
2018,325,9.52,5.16
2018,326,9.34,5.66
2018,327,27.83,14.11
2018,328,28.18,12.55
2018,329,28.18,12.93
2018,330,28.53,14.38
2018,331,27.15,14.45
2018,332,24.85,13.75
2018,333,26.59,13.33
2018,334,27.46,14.70
2018,335,27.47,15.03
2018,336,27.29,14.44
2018,337,28.13,14.84
2018,338,28.05,14.50
2018,339,27.15,13.59
2018,340,25.27,13.59
2018,341,24.81,13.05
2018,342,26.85,10.74
2018,343,28.11,10.80
2018,344,27.16,11.32
2018,345,22.60,11.81
2018,346,25.50,9.87
2018,347,27.32,10.39
2018,348,27.46,12.89
2018,349,26.59,13.28
2018,350,21.67,11.83
2018,351,23.96,11.25
2018,352,26.33,10.91
2018,353,27.26,11.64
2018,354,24.38,11.93
2018,355,23.97,7.05
2018,356,23.80,7.02
2018,357,25.14,7.16
2018,358,25.41,9.07
2018,359,23.88,11.05
2018,360,25.42,13.17
2018,361,26.37,11.32
2018,362,26.84,11.38
2018,363,27.95,11.64
2018,364,27.08,10.83
2018,365,26.99,12.29
2019,1,27.45,11.28
2019,2,25.36,13.07
2019,3,28.30,12.01
2019,4,30.14,12.09
2019,5,28.76,12.14
2019,6,26.17,12.23
2019,7,24.51,12.04
2019,8,25.68,12.12
2019,9,24.77,12.33
2019,10,22.64,12.93
2019,11,25.36,11.39
2019,12,26.48,10.23
2019,13,28.05,11.09
2019,14,24.10,11.46
2019,15,24.91,11.72
2019,16,23.80,12.14
2019,17,24.59,11.12
2019,18,25.74,10.34
2019,19,26.47,10.14
2019,20,28.25,10.60
2019,21,23.70,10.67
2019,22,26.56,9.81
2019,23,27.42,9.53
2019,24,29.82,11.08
2019,25,25.84,12.73
2019,26,26.24,11.52
2019,27,27.14,11.47
2019,28,25.83,11.06
2019,29,26.45,10.93
2019,30,26.97,10.68
2019,31,25.87,10.45
2019,32,26.94,10.79
2019,33,28.17,11.11
2019,34,27.39,11.74
2019,35,28.57,11.96
2019,36,29.03,12.85
2019,37,28.93,13.50
2019,38,29.45,12.49
2019,39,29.58,11.68
2019,40,25.81,12.58
2019,41,25.24,14.05
2019,42,25.63,11.63
2019,43,27.34,10.37
2019,44,27.98,11.36
2019,45,26.59,11.62
2019,46,28.17,10.95
2019,47,31.04,11.41
2019,48,31.16,12.89
2019,49,29.80,14.55
2019,50,32.18,13.10
2019,51,29.80,14.26
2019,52,29.98,13.96
2019,53,29.95,14.02
2019,54,30.27,14.02
2019,55,29.68,14.06
2019,56,28.07,13.72
2019,57,26.64,12.93
2019,58,27.53,12.13
2019,59,28.83,11.35
2019,60,28.46,11.50
2019,61,29.05,13.36
2019,62,28.52,13.95
2019,63,29.74,13.07
2019,64,30.20,14.20
2019,65,28.76,14.37
2019,66,26.07,14.00
2019,67,28.26,14.74
2019,68,29.92,14.13
2019,69,31.73,13.69
2019,70,31.24,11.66
2019,71,28.38,13.54
2019,72,29.64,12.30
2019,73,30.92,12.57
2019,74,30.48,14.70
2019,75,31.09,15.94
2019,76,27.26,14.36
2019,77,28.82,14.49
2019,78,28.69,14.97
2019,79,27.71,14.59
2019,80,28.72,13.90
2019,81,27.55,13.87
2019,82,28.22,12.70
2019,83,28.09,11.25
2019,84,28.16,10.96
2019,85,28.35,11.49
2019,86,26.21,13.83
2019,87,26.85,12.54
2019,88,28.32,11.37
2019,89,28.95,11.66
2019,90,31.26,12.88
2019,91,31.13,14.03
2019,92,29.97,14.31
2019,93,29.85,14.00
2019,94,30.35,14.29
2019,95,30.50,13.44
2019,96,30.92,13.66
2019,97,29.92,14.73
2019,98,30.91,15.44
2019,99,31.28,15.62
2019,100,29.46,12.99
2019,101,30.15,12.15
2019,102,30.18,12.57
2019,103,31.03,13.30
2019,104,29.55,13.28
2019,105,31.87,13.76
2019,106,30.23,14.73
2019,107,30.60,14.57
2019,108,30.51,14.36
2019,109,30.32,16.60
2019,110,27.20,12.23
2019,111,30.24,10.15
2019,112,30.04,11.07
2019,113,31.99,12.65
2019,114,31.21,13.96
2019,115,31.62,15.45
2019,116,30.83,15.46
2019,117,30.24,15.52
2019,118,31.59,15.08
2019,119,31.61,15.47
2019,120,31.43,15.37
2019,121,30.92,15.14
2019,122,31.03,15.91
2019,123,30.03,15.18
2019,124,31.07,16.55
2019,125,31.27,16.42
2019,126,30.33,15.59
2019,127,32.05,16.88
2019,128,32.18,15.95
2019,129,31.44,15.23
2019,130,31.28,15.64
2019,131,31.29,16.51
2019,132,30.75,16.49
2019,133,31.05,16.59
2019,134,31.86,16.82
2019,135,31.00,16.70
2019,136,24.77,14.60
2019,137,25.36,16.94
2019,138,26.07,18.47
2019,139,26.51,18.40
2019,140,29.83,16.04
2019,141,29.73,15.63
2019,142,30.43,15.71
2019,143,29.95,16.64
2019,144,30.17,16.11
2019,145,28.93,15.98
2019,146,28.89,15.71
2019,147,28.86,15.98
2019,148,29.35,15.63
2019,149,29.61,15.54
2019,150,28.73,16.90
2019,151,27.48,17.02
2019,152,26.53,16.68
2019,153,25.39,16.61
2019,154,28.34,17.27
2019,155,27.72,17.15
2019,156,29.17,17.12
2019,157,29.09,16.69
2019,158,30.47,17.51
2019,159,31.01,16.87
2019,160,30.62,17.03
2019,161,30.38,16.25
2019,162,29.00,16.66
2019,163,28.48,16.53
2019,164,29.01,17.11
2019,165,26.67,16.83
2019,166,28.75,16.56
2019,167,28.58,16.92
2019,168,29.74,17.10
2019,169,29.66,16.89
2019,170,30.11,17.01
2019,171,30.49,17.24
2019,172,30.34,16.39
2019,173,29.56,16.59
2019,174,28.93,17.17
2019,175,28.83,16.93
2019,176,29.52,16.23
2019,177,29.21,15.56
2019,178,28.81,16.22
2019,179,27.31,15.58
2019,180,27.03,15.19
2019,181,26.59,15.13
2019,182,26.36,15.85
2019,183,28.36,15.79
2019,184,29.19,15.67
2019,185,28.69,14.09
2019,186,28.98,13.85
2019,187,28.35,13.41
2019,188,27.53,16.02
2019,189,28.73,16.02
2019,190,29.21,15.73
2019,191,28.42,15.63
2019,192,29.01,15.24
2019,193,29.24,14.87
2019,194,28.95,15.19
2019,195,28.15,15.36
2019,196,28.92,15.60
2019,197,29.39,15.18
2019,198,26.93,15.76
2019,199,26.62,16.74
2019,200,26.68,14.79
2019,201,27.03,14.99
2019,202,27.26,15.91
2019,203,27.45,16.15
2019,204,28.42,16.23
2019,205,28.48,15.50
2019,206,28.82,15.08
2019,207,28.76,14.61
2019,208,27.84,15.33
2019,209,26.84,14.85
2019,210,26.57,15.83
2019,211,27.46,15.26
2019,212,27.98,15.66
2019,213,28.47,15.75
2019,214,28.91,16.30
2019,215,29.13,15.52
2019,216,28.89,15.82
2019,217,29.32,16.30
2019,218,29.48,15.38
2019,219,28.81,14.84
2019,220,29.30,15.11
2019,221,28.61,15.95
2019,222,29.32,16.39
2019,223,29.26,15.56
2019,224,28.93,15.85
2019,225,28.91,14.72
2019,226,29.61,14.60
2019,227,29.59,15.05
2019,228,29.67,16.15
2019,229,29.83,15.59
2019,230,28.34,15.89
2019,231,27.60,16.40
2019,232,27.65,15.11
2019,233,28.16,15.58
2019,234,27.97,16.20
2019,235,29.02,16.31
2019,236,29.97,16.56
2019,237,30.24,15.02
2019,238,29.84,15.39
2019,239,30.95,15.12
2019,240,29.94,15.23
2019,241,29.13,15.02
2019,242,28.54,14.53
2019,243,28.84,14.96
2019,244,29.46,15.04
2019,245,28.98,15.10
2019,246,29.47,15.78
2019,247,29.42,15.37
2019,248,29.16,16.13
2019,249,29.71,15.72
2019,250,27.94,16.28
2019,251,27.53,16.17
2019,252,28.34,16.12
2019,253,28.79,16.14
2019,254,28.09,16.69
2019,255,27.92,16.24
2019,256,28.14,16.31
2019,257,28.49,16.62
2019,258,28.37,16.08
2019,259,28.70,16.18
2019,260,28.30,16.36
2019,261,29.01,16.56
2019,262,29.22,15.70
2019,263,28.50,14.60
2019,264,27.60,15.11
2019,265,27.16,15.22
2019,266,28.37,15.76
2019,267,29.29,15.37
2019,268,28.74,15.99
2019,269,29.48,15.89
2019,270,27.32,16.12
2019,271,27.74,16.45
2019,272,27.02,16.42
2019,273,28.21,16.49
2019,274,29.11,15.52
2019,275,28.02,14.66
2019,276,27.07,13.60
2019,277,28.34,15.91
2019,278,27.15,15.34
2019,279,28.11,15.75
2019,280,27.64,17.11
2019,281,27.13,16.19
2019,282,27.51,15.96
2019,283,27.50,16.47
2019,284,28.11,16.07
2019,285,28.19,16.21
2019,286,26.84,15.96
2019,287,25.82,14.94
2019,288,26.18,15.25
2019,289,27.34,15.59
2019,290,28.08,16.50
2019,291,27.54,15.44
2019,292,27.69,15.49
2019,293,28.74,15.29
2019,294,29.26,16.01
2019,295,28.59,15.61
2019,296,26.90,15.66
2019,297,27.60,15.13
2019,298,27.32,16.18
2019,299,24.36,16.10
2019,300,25.67,16.37
2019,301,27.31,15.94
2019,302,28.61,16.29
2019,303,27.16,15.96
2019,304,27.00,15.58
2019,305,25.46,15.39
2019,306,24.91,14.94
2019,307,24.91,13.33
2019,308,24.33,13.89
2019,309,26.04,15.56
2019,310,26.73,15.15
2019,311,25.75,15.24
2019,312,25.79,15.34
2019,313,26.25,15.33
2019,314,28.30,13.51
2019,315,26.85,13.09
2019,316,28.91,13.01
2019,317,26.06,13.63
2019,318,25.67,14.25
2019,319,27.10,13.55
2019,320,23.10,13.84
2019,321,25.79,13.00
2019,322,25.83,9.89
2019,323,26.05,9.67
2019,324,27.60,11.08
2019,325,28.11,11.56
2019,326,28.45,10.83
2019,327,27.25,12.47
2019,328,27.77,13.19
2019,329,26.73,13.00
2019,330,28.30,12.91
2019,331,28.32,11.93
2019,332,28.46,13.91
2019,333,26.30,13.22
2019,334,26.21,13.37
2019,335,28.42,12.00
2019,336,29.61,12.06
2019,337,25.85,11.06
2019,338,27.48,10.60
2019,339,28.27,10.61
2019,340,26.85,11.42
2019,341,27.45,11.72
2019,342,25.07,12.45
2019,343,28.00,12.31
2019,344,28.96,11.10
2019,345,29.05,11.14
2019,346,26.18,12.62
2019,347,27.23,14.20
2019,348,28.20,11.52
2019,349,27.21,10.91
2019,350,28.24,11.73
2019,351,28.96,13.75
2019,352,28.20,13.81
2019,353,21.45,12.79
2019,354,23.61,11.87
2019,355,25.10,12.44
2019,356,25.41,14.02
2019,357,23.20,12.81
2019,358,25.93,10.71
2019,359,27.68,10.62
2019,360,28.45,10.17
2019,361,28.26,9.58
2019,362,28.50,9.78
2019,363,28.30,10.34
2019,364,26.93,10.28
2019,365,29.46,10.82
2020,1,28.24,11.89
2020,2,28.49,15.02
2020,3,27.73,14.87
2020,4,28.01,14.95
2020,5,23.44,12.47
2020,6,23.67,11.10
2020,7,26.81,10.80
2020,8,25.09,10.29
2020,9,24.48,13.00
2020,10,26.00,11.26
2020,11,26.66,12.94
2020,12,28.82,11.90
2020,13,23.15,11.62
2020,14,24.57,13.98
2020,15,25.55,13.28
2020,16,25.85,13.12
2020,17,23.93,13.44
2020,18,25.42,13.71
2020,19,25.39,14.49
2020,20,25.87,12.68
2020,21,25.75,13.05
2020,22,24.96,11.93
2020,23,25.82,9.69
2020,24,26.09,10.21
2020,25,26.55,11.68
2020,26,26.15,11.97
2020,27,26.80,11.68
2020,28,27.54,11.04
2020,29,26.98,11.27
2020,30,28.98,12.60
2020,31,27.62,13.06
2020,32,30.41,14.33
2020,33,26.23,13.81
2020,34,28.03,10.67
2020,35,30.09,10.68
2020,36,29.62,12.84
2020,37,30.21,13.91
2020,38,30.14,13.03
2020,39,27.97,13.88
2020,40,28.76,13.51
2020,41,28.50,10.52
2020,42,30.24,10.46
2020,43,31.00,12.93
2020,44,30.89,14.55
2020,45,28.49,14.50
2020,46,26.12,14.32
2020,47,26.71,13.45
2020,48,28.55,12.61
2020,49,28.55,10.84
2020,50,29.76,11.43
2020,51,30.46,13.18
2020,52,30.01,15.00
2020,53,26.33,14.56
2020,54,26.12,13.80
2020,55,29.37,12.67
2020,56,31.24,12.14
2020,57,29.73,13.98
2020,58,27.78,11.73
2020,59,24.23,12.63
2020,60,24.12,12.80
2020,61,28.97,12.18
2020,62,31.46,11.55
2020,63,33.14,12.23
2020,64,31.33,12.76
2020,65,30.75,15.46
2020,66,28.98,13.67
2020,67,24.74,12.91
2020,68,25.93,13.26
2020,69,27.33,13.31
2020,70,27.08,12.78
2020,71,28.53,13.03
2020,72,29.20,13.11
2020,73,30.89,13.27
2020,74,30.74,14.51
2020,75,30.90,13.79
2020,76,29.47,13.44
2020,77,29.01,13.90
2020,78,29.73,14.09
2020,79,30.29,13.58
2020,80,30.97,13.04
2020,81,18.21,10.36
2020,82,22.14,10.28
2020,83,29.69,14.21
2020,84,29.63,13.02
2020,85,32.73,12.43
2020,86,32.76,12.54
2020,87,33.21,11.90
2020,88,32.34,15.04
2020,89,32.17,14.76
2020,90,30.56,14.92
2020,91,30.55,13.10
2020,92,29.33,15.31
2020,93,30.38,14.75
2020,94,31.63,14.74
2020,95,32.21,14.59
2020,96,32.43,15.28
2020,97,32.55,15.67
2020,98,31.61,15.31
2020,99,33.11,13.51
2020,100,25.56,14.87
2020,101,21.87,15.01
2020,102,30.38,14.90
2020,103,32.29,15.86
2020,104,31.54,15.59
2020,105,33.32,16.34
2020,106,33.51,16.32
2020,107,31.48,16.70
2020,108,30.93,15.46
2020,109,31.77,15.27
2020,110,32.01,15.26
2020,111,31.04,15.96
2020,112,31.71,16.92
2020,113,32.69,16.01
2020,114,33.02,16.17
2020,115,32.79,17.23
2020,116,33.58,17.11
2020,117,31.77,16.73
2020,118,30.43,16.11
2020,119,30.41,15.08
2020,120,31.19,15.24
2020,121,31.60,16.42
2020,122,29.44,15.93
2020,123,29.49,15.26
2020,124,30.94,15.25
2020,125,32.21,15.20
2020,126,31.89,16.14
2020,127,27.76,16.15
2020,128,28.11,15.38
2020,129,29.68,16.43
2020,130,30.04,17.12
2020,131,29.70,17.70
2020,132,30.08,16.57
2020,133,28.81,16.05
2020,134,30.35,16.22
2020,135,31.06,16.33
2020,136,30.52,15.35
2020,137,30.77,15.76
2020,138,31.04,16.29
2020,139,31.34,17.23
2020,140,31.50,15.92
2020,141,30.47,15.89
2020,142,31.23,15.82
2020,143,30.78,15.96
2020,144,29.17,14.87
2020,145,30.67,15.80
2020,146,32.44,16.52
2020,147,32.09,15.65
2020,148,32.74,15.86
2020,149,29.92,16.47
2020,150,28.62,15.77
2020,151,26.60,16.22
2020,152,26.94,15.63
2020,153,26.10,15.76
2020,154,25.08,16.67
2020,155,27.66,16.43
2020,156,23.32,16.14
2020,157,23.16,16.06
2020,158,27.19,15.74
2020,159,28.37,15.60
2020,160,30.22,16.98
2020,161,29.95,16.56
2020,162,30.55,17.04
2020,163,30.19,15.85
2020,164,26.92,16.21
2020,165,27.17,15.38
2020,166,28.09,15.49
2020,167,27.35,16.41
2020,168,28.16,16.10
2020,169,28.50,15.28
2020,170,27.16,16.80
2020,171,26.43,16.42
2020,172,28.46,16.52
2020,173,29.30,16.47
2020,174,29.67,15.78
2020,175,29.40,15.66
2020,176,26.51,16.22
2020,177,28.61,16.08
2020,178,27.62,14.60
2020,179,27.97,14.40
2020,180,29.64,14.24
2020,181,29.06,15.00
2020,182,29.49,16.69
2020,183,29.21,14.04
2020,184,28.40,14.02
2020,185,27.80,15.28
2020,186,26.86,16.06
2020,187,28.09,15.74
2020,188,27.78,15.87
2020,189,28.31,16.12
2020,190,27.93,16.34
2020,191,29.19,16.20
2020,192,29.05,16.05
2020,193,29.61,16.09
2020,194,31.92,15.31
2020,195,28.09,15.10
2020,196,28.63,14.52
2020,197,28.30,15.69
2020,198,29.05,15.29
2020,199,28.47,15.48
2020,200,28.71,15.81
2020,201,28.54,16.03
2020,202,28.53,15.33
2020,203,28.57,16.22
2020,204,28.76,15.60
2020,205,28.64,16.47
2020,206,27.96,15.97
2020,207,28.79,15.60
2020,208,28.80,14.91
2020,209,29.54,15.25
2020,210,30.52,15.92
2020,211,28.87,15.94
2020,212,27.89,15.81
2020,213,28.82,14.88
2020,214,28.67,15.89
2020,215,28.91,15.62
2020,216,29.10,16.40
2020,217,29.20,16.94
2020,218,29.36,16.95
2020,219,29.60,15.83
2020,220,27.78,16.07
2020,221,27.45,16.63
2020,222,27.56,17.14
2020,223,28.62,16.94
2020,224,26.92,16.76
2020,225,26.91,16.09
2020,226,28.07,16.01
2020,227,27.14,15.61
2020,228,27.64,16.01
2020,229,27.77,15.88
2020,230,27.18,14.93
2020,231,27.49,15.68
2020,232,27.72,15.90
2020,233,29.19,15.96
2020,234,28.83,16.47
2020,235,27.93,16.91
2020,236,26.99,16.05
2020,237,27.30,16.51
2020,238,28.47,16.34
2020,239,28.13,16.61
2020,240,27.56,16.70
2020,241,27.87,16.60
2020,242,28.50,16.67
2020,243,29.59,15.17
2020,244,29.77,14.66
2020,245,29.41,13.73
2020,246,29.14,13.56
2020,247,28.93,14.42
2020,248,26.60,15.50
2020,249,27.69,15.83
2020,250,27.84,16.04
2020,251,28.16,15.60
2020,252,28.62,15.92
2020,253,28.80,16.12
2020,254,28.27,16.39
2020,255,28.86,16.17
2020,256,29.59,15.98
2020,257,29.21,16.75
2020,258,28.79,16.26
2020,259,27.10,16.42
2020,260,28.17,17.02
2020,261,28.43,15.99
2020,262,29.02,16.17
2020,263,28.64,15.64
2020,264,28.89,15.93
2020,265,28.05,16.54
2020,266,28.08,15.80
2020,267,28.61,15.14
2020,268,29.21,16.29
2020,269,29.53,16.90
2020,270,28.09,16.74
2020,271,27.53,16.96
2020,272,27.74,16.38
2020,273,29.51,16.15
2020,274,27.92,15.63
2020,275,27.16,14.99
2020,276,26.51,14.07
2020,277,24.37,14.88
2020,278,25.13,12.85
2020,279,25.62,11.33
2020,280,24.96,12.55
2020,281,26.53,13.03
2020,282,27.24,12.87
2020,283,27.60,14.08
2020,284,28.46,15.92
2020,285,29.01,16.56
2020,286,28.47,16.19
2020,287,28.90,15.90
2020,288,28.08,15.63
2020,289,27.27,15.90
2020,290,27.72,15.91
2020,291,27.98,15.97
2020,292,26.73,15.11
2020,293,26.80,15.08
2020,294,27.10,15.66
2020,295,28.00,12.73
2020,296,27.82,12.27
2020,297,28.99,13.82
2020,298,28.65,16.67
2020,299,25.56,15.59
2020,300,27.70,13.48
2020,301,28.13,13.26
2020,302,27.29,13.83
2020,303,28.52,16.53
2020,304,26.30,16.21
2020,305,26.43,15.41
2020,306,26.17,16.50
2020,307,24.29,14.67
2020,308,23.19,15.06
2020,309,23.37,12.93
2020,310,24.07,12.60
2020,311,24.20,14.52
2020,312,25.29,16.83
2020,313,27.51,13.70
2020,314,26.94,13.13
2020,315,27.99,12.57
2020,316,28.37,12.46
2020,317,28.08,13.71
2020,318,28.02,14.03
2020,319,28.10,13.22
2020,320,28.63,13.09
2020,321,27.98,14.12
2020,322,26.84,14.44
2020,323,23.02,14.80
2020,324,23.27,14.33
2020,325,24.28,16.50
2020,326,24.66,15.64
2020,327,23.13,13.89
2020,328,23.92,13.10
2020,329,24.00,13.48
2020,330,27.91,13.91
2020,331,29.38,13.31
2020,332,27.22,13.19
2020,333,26.38,13.87
2020,334,27.51,14.41
2020,335,27.21,12.60
2020,336,23.26,14.58
2020,337,27.22,11.92
2020,338,28.50,12.04
2020,339,28.56,13.76
2020,340,26.92,14.38
2020,341,26.69,15.65
2020,342,25.93,15.86
2020,343,23.77,13.36
2020,344,21.87,10.93
2020,345,25.56,11.10
2020,346,27.29,11.44
2020,347,28.40,10.82
2020,348,28.17,10.38
2020,349,28.54,10.87
2020,350,25.63,11.72
2020,351,27.79,12.45
2020,352,28.06,12.85
2020,353,27.19,13.42
2020,354,25.72,14.00
2020,355,26.37,9.91
2020,356,26.10,10.13
2020,357,22.05,12.32
2020,358,27.31,11.46
2020,359,27.92,12.27
2020,360,24.98,11.51
2020,361,23.87,10.65
2020,362,25.10,9.20
2020,363,26.43,8.22
2020,364,25.42,8.97
2020,365,25.46,7.91
2021,1,26.56,13.38
2021,2,27.50,13.12
2021,3,27.22,12.80
2021,4,27.32,12.99
2021,5,27.49,13.36
2021,6,26.85,12.35
2021,7,27.17,12.04
2021,8,25.28,12.55
2021,9,25.31,13.14
2021,10,26.38,10.64
2021,11,27.94,10.35
2021,12,27.84,11.97
2021,13,25.37,12.19
2021,14,25.29,12.07
2021,15,27.92,12.35
2021,16,28.06,13.70
2021,17,26.51,12.89
2021,18,26.98,12.84
2021,19,24.95,12.29
2021,20,26.10,12.58
2021,21,25.24,13.35
2021,22,27.64,11.32
2021,23,29.58,11.42
2021,24,28.82,10.71
2021,25,28.53,10.77
2021,26,29.51,11.76
2021,27,31.17,10.81
2021,28,29.03,12.47
2021,29,25.91,13.67
2021,30,25.86,12.95
2021,31,29.81,10.52
2021,32,27.57,10.59
2021,33,24.47,9.45
2021,34,27.92,7.20
2021,35,28.88,7.21
2021,36,29.61,7.80
2021,37,29.90,9.18
2021,38,29.86,8.98
2021,39,30.24,9.37
2021,40,30.55,11.79
2021,41,25.69,13.51
2021,42,12.81,3.73
2021,43,0.05,-2.46
2021,44,28.13,13.23
2021,45,28.00,9.71
2021,46,28.60,9.17
2021,47,29.85,9.33
2021,48,30.05,11.09
2021,49,30.85,11.06
2021,50,19.96,8.12
2021,51,13.26,-6.52
2021,52,18.76,0.70
2021,53,29.16,11.13
2021,54,29.14,12.85
2021,55,26.99,13.31
2021,56,28.11,12.91
2021,57,28.91,12.36
2021,58,29.87,12.45
2021,59,31.25,14.05
2021,60,31.73,12.32
2021,61,32.04,13.03
2021,62,28.47,12.70
2021,63,28.60,14.45
2021,64,30.18,11.08
2021,65,15.21,5.37
2021,66,27.22,11.85
2021,67,24.92,13.85
2021,68,25.22,13.49
2021,69,28.56,12.18
2021,70,30.48,12.19
2021,71,31.11,12.51
2021,72,30.74,12.32
2021,73,29.70,11.60
2021,74,30.50,11.50
2021,75,31.04,13.60
2021,76,30.58,13.91
2021,77,29.34,13.96
2021,78,27.00,13.87
2021,79,25.79,12.60
2021,80,27.59,13.01
2021,81,30.44,12.04
2021,82,30.80,12.17
2021,83,31.17,13.38
2021,84,30.51,13.45
2021,85,29.16,14.01
2021,86,25.94,11.21
2021,87,17.59,10.50
2021,88,13.63,7.65
2021,89,22.73,10.01
2021,90,24.04,12.28
2021,91,13.51,8.53
2021,92,16.30,7.07
2021,93,17.16,8.06
2021,94,19.40,9.22
2021,95,20.68,9.16
2021,96,22.13,11.80
2021,97,25.36,13.78
2021,98,25.99,13.09
2021,99,29.31,15.39
2021,100,30.98,15.19
2021,101,30.60,15.07
2021,102,33.21,13.78
2021,103,33.83,15.96
2021,104,33.17,15.10
2021,105,29.69,14.40
2021,106,31.32,13.96
2021,107,31.09,15.71
2021,108,31.10,14.43
2021,109,31.89,15.89
2021,110,32.12,17.16
2021,111,29.66,15.67
2021,112,27.63,13.66
2021,113,30.62,14.70
2021,114,31.35,13.93
