Latitude: 19.25874  Longitude: -99.41778
X & Y on Lambert Conformal Conic: 63283.67 -2528314.4
Tile: 9761
Elevation: 2771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,151,31.20,7.86
2018,152,30.75,7.48
2018,153,28.06,8.03
2018,154,25.72,7.80
2018,155,25.37,7.85
2018,156,27.44,7.64
2018,157,28.12,8.58
2018,158,26.56,9.68
2018,159,26.50,9.21
2018,160,24.32,9.98
2018,161,23.91,9.55
2018,162,26.27,9.08
2018,163,24.95,11.32
2018,164,20.70,10.08
2018,165,19.76,10.26
2018,166,20.77,10.65
2018,167,21.37,10.24
2018,168,24.05,10.51
2018,169,22.00,10.63
2018,170,21.81,10.94
2018,171,20.97,10.09
2018,172,22.70,9.69
2018,173,22.94,9.49
2018,174,23.28,9.61
2018,175,23.39,8.57
2018,176,22.43,8.83
2018,177,22.14,10.54
2018,178,22.45,9.11
2018,179,22.59,8.62
2018,180,22.61,7.95
2018,181,22.33,8.25
2018,182,22.93,7.54
2018,183,23.73,8.01
2018,184,23.96,8.53
2018,185,23.02,8.09
2018,186,23.94,7.20
2018,187,21.82,6.82
2018,188,20.91,8.01
2018,189,22.69,8.28
2018,190,21.64,7.83
2018,191,21.43,7.36
2018,192,21.65,7.09
2018,193,21.29,8.10
2018,194,22.26,6.85
2018,195,22.85,7.58
2018,196,23.04,7.19
2018,197,23.98,6.96
2018,198,24.32,8.57
2018,199,23.74,7.67
2018,200,24.43,6.97
2018,201,24.61,7.41
2018,202,23.56,7.17
2018,203,24.08,7.17
2018,204,25.53,7.77
2018,205,27.66,8.64
2018,206,26.99,7.74
2018,207,25.72,7.31
2018,208,24.84,8.10
2018,209,24.60,7.35
2018,210,25.53,7.55
2018,211,25.02,7.32
2018,212,25.65,7.46
2018,213,24.40,8.67
2018,214,23.55,8.82
2018,215,21.52,9.04
2018,216,20.32,9.22
2018,217,20.32,8.92
2018,218,20.70,8.84
2018,219,22.04,8.16
2018,220,22.77,7.11
2018,221,22.87,8.66
2018,222,22.12,8.57
2018,223,23.00,8.57
2018,224,22.78,9.47
2018,225,20.81,9.46
2018,226,20.86,6.34
2018,227,22.82,7.54
2018,228,21.97,8.56
2018,229,23.61,6.70
2018,230,23.22,6.71
2018,231,23.25,7.55
2018,232,24.64,8.39
2018,233,22.99,8.99
2018,234,21.04,9.36
2018,235,21.88,8.83
2018,236,22.26,8.59
2018,237,23.59,6.86
2018,238,24.06,6.58
2018,239,22.12,7.26
2018,240,21.65,9.02
2018,241,21.63,9.13
2018,242,21.61,8.88
2018,243,22.55,9.30
2018,244,22.50,9.10
2018,245,23.95,8.74
2018,246,24.49,8.91
2018,247,24.19,8.55
2018,248,23.76,8.37
2018,249,21.64,9.13
2018,250,21.81,7.84
2018,251,22.86,7.21
2018,252,23.53,6.83
2018,253,23.71,7.19
2018,254,24.12,9.21
2018,255,22.48,10.04
2018,256,22.58,10.98
2018,257,21.86,9.13
2018,258,22.80,9.00
2018,259,23.88,9.21
2018,260,20.08,10.81
2018,261,22.93,8.85
2018,262,22.37,7.62
2018,263,23.29,9.06
2018,264,25.04,8.69
2018,265,24.67,8.83
2018,266,24.29,8.74
2018,267,19.95,9.52
2018,268,23.39,8.05
2018,269,23.55,8.95
2018,270,23.08,8.22
2018,271,22.82,8.59
2018,272,21.56,7.77
2018,273,21.19,8.44
2018,274,22.58,7.73
2018,275,21.50,7.45
2018,276,21.75,7.94
2018,277,21.27,9.15
2018,278,22.41,8.00
2018,279,23.56,7.20
2018,280,23.06,7.19
2018,281,21.97,7.61
2018,282,22.25,9.63
2018,283,23.16,10.50
2018,284,22.49,10.38
2018,285,22.45,9.59
2018,286,23.48,10.07
2018,287,23.15,9.16
2018,288,24.56,9.77
2018,289,24.20,10.61
2018,290,23.46,9.13
2018,291,19.41,9.41
2018,292,20.53,9.77
2018,293,19.97,9.96
2018,294,20.42,10.83
2018,295,19.17,8.12
2018,296,23.23,9.16
2018,297,24.20,6.47
2018,298,23.48,8.00
2018,299,25.01,7.64
2018,300,24.82,8.83
2018,301,19.58,8.21
2018,302,20.70,8.27
2018,303,19.73,7.54
2018,304,22.79,6.29
2018,305,23.08,6.64
2018,306,19.88,9.10
2018,307,19.51,8.52
2018,308,18.38,8.83
2018,309,19.74,5.61
2018,310,21.73,6.80
2018,311,25.36,4.72
2018,312,25.26,5.19
2018,313,25.19,5.32
2018,314,24.19,6.34
2018,315,22.68,7.08
2018,316,23.27,6.13
2018,317,22.79,7.28
2018,318,17.65,2.50
2018,319,13.32,1.10
2018,320,19.02,0.33
2018,321,12.62,-5.81
2018,322,13.17,0.14
2018,323,2.39,-3.10
2018,324,1.24,-3.50
2018,325,1.54,-2.45
2018,326,1.63,-2.02
2018,327,24.13,5.37
2018,328,24.72,4.29
2018,329,24.05,5.15
2018,330,23.80,4.40
2018,331,20.88,5.49
2018,332,20.90,5.50
2018,333,18.02,7.76
2018,334,18.50,6.85
2018,335,19.68,4.37
2018,336,23.94,4.51
2018,337,24.98,3.76
2018,338,24.76,3.96
2018,339,22.38,5.08
2018,340,21.29,4.75
2018,341,19.84,5.14
2018,342,22.63,3.42
2018,343,23.12,4.08
2018,344,21.60,4.27
2018,345,19.70,3.77
2018,346,19.42,2.35
2018,347,19.78,1.50
2018,348,19.84,3.56
2018,349,21.88,1.64
2018,350,17.55,-0.48
2018,351,21.79,1.17
2018,352,21.36,-0.07
2018,353,22.12,3.22
2018,354,20.60,-0.25
2018,355,19.55,-2.80
2018,356,20.27,-2.66
2018,357,21.33,-1.66
2018,358,21.56,-1.60
2018,359,20.67,-0.83
2018,360,21.01,1.92
2018,361,20.82,2.28
2018,362,22.03,1.87
2018,363,18.97,4.33
2018,364,24.12,1.28
2018,365,21.73,1.99
2019,1,20.90,4.36
2019,2,22.24,1.47
2019,3,21.73,0.67
2019,4,21.87,1.89
2019,5,21.55,4.27
2019,6,22.35,3.44
2019,7,23.82,3.64
2019,8,23.98,-1.81
2019,9,23.31,-1.89
2019,10,19.66,0.22
2019,11,19.46,2.00
2019,12,22.01,3.66
2019,13,19.38,4.66
2019,14,19.20,3.07
2019,15,19.61,1.99
2019,16,20.33,1.99
2019,17,21.28,3.70
2019,18,20.06,2.68
2019,19,21.67,2.20
2019,20,21.78,2.13
2019,21,19.71,1.00
2019,22,23.85,-1.31
2019,23,23.90,0.90
2019,24,24.71,2.30
2019,25,24.62,2.97
2019,26,24.19,2.97
2019,27,23.09,2.30
2019,28,19.63,-0.14
2019,29,21.81,1.41
2019,30,22.09,0.47
2019,31,21.72,-0.09
2019,32,23.47,0.19
2019,33,23.34,1.22
2019,34,23.61,1.27
2019,35,25.47,1.95
2019,36,25.54,3.63
2019,37,26.68,2.50
2019,38,26.89,5.32
2019,39,27.60,4.77
2019,40,21.34,3.05
2019,41,20.87,4.33
2019,42,24.13,3.61
2019,43,25.72,4.30
2019,44,21.78,5.12
2019,45,19.88,3.55
2019,46,24.01,6.26
2019,47,24.58,4.94
2019,48,29.35,6.41
2019,49,29.01,5.57
2019,50,29.66,5.18
2019,51,28.13,4.35
2019,52,27.23,4.53
2019,53,25.55,4.16
2019,54,26.01,4.65
2019,55,25.30,5.90
2019,56,24.02,6.21
2019,57,23.61,3.81
2019,58,26.61,4.14
2019,59,26.39,3.78
2019,60,27.29,4.37
2019,61,27.39,6.37
2019,62,28.09,6.62
2019,63,28.68,7.33
2019,64,28.49,6.61
2019,65,26.31,5.17
2019,66,25.69,5.24
2019,67,28.12,6.97
2019,68,28.85,7.45
2019,69,27.03,6.40
2019,70,29.89,8.47
2019,71,29.04,4.68
2019,72,28.89,4.89
2019,73,28.37,6.17
2019,74,27.75,6.15
2019,75,26.82,6.44
2019,76,25.15,6.47
2019,77,26.11,7.37
2019,78,24.72,4.89
2019,79,24.26,2.84
2019,80,24.82,4.20
2019,81,24.31,4.83
2019,82,23.43,4.91
2019,83,25.28,4.70
2019,84,27.06,4.26
2019,85,27.23,2.55
2019,86,25.07,2.41
2019,87,23.43,3.15
2019,88,25.07,3.27
2019,89,27.89,2.97
2019,90,28.47,6.81
2019,91,27.78,7.01
2019,92,26.33,5.89
2019,93,27.10,4.66
2019,94,26.13,6.52
2019,95,25.53,6.80
2019,96,25.60,8.19
2019,97,24.77,6.26
2019,98,27.06,6.17
2019,99,24.30,4.81
2019,100,22.45,5.16
2019,101,27.66,4.65
2019,102,28.12,5.01
2019,103,27.87,3.49
2019,104,27.90,4.93
2019,105,27.37,6.39
2019,106,28.60,5.63
2019,107,29.12,9.88
2019,108,30.60,8.95
2019,109,30.21,6.84
2019,110,21.37,4.53
2019,111,27.13,4.63
2019,112,28.72,8.03
2019,113,29.47,6.76
2019,114,30.19,7.09
2019,115,28.88,5.86
2019,116,29.62,6.76
2019,117,27.93,7.48
2019,118,29.63,8.31
2019,119,27.61,8.55
2019,120,28.39,7.91
2019,121,28.97,7.35
2019,122,29.29,8.43
2019,123,29.82,7.62
2019,124,29.27,7.81
2019,125,27.77,7.53
2019,126,26.67,8.07
2019,127,28.29,6.97
2019,128,29.28,7.12
2019,129,29.21,6.85
2019,130,28.20,7.71
2019,131,29.33,8.25
2019,132,29.97,7.32
2019,133,29.87,7.68
2019,134,29.25,7.40
2019,135,30.80,7.36
2019,136,19.05,7.94
2019,137,19.49,10.45
2019,138,20.78,12.22
2019,139,21.00,12.10
2019,140,29.10,8.81
2019,141,30.12,9.12
2019,142,30.37,9.06
2019,143,29.87,8.70
2019,144,28.84,8.53
2019,145,26.66,9.55
2019,146,27.56,9.03
2019,147,27.74,9.13
2019,148,27.81,9.34
2019,149,27.43,9.75
2019,150,28.04,11.03
2019,151,28.67,10.35
2019,152,25.80,9.85
2019,153,24.35,9.91
2019,154,22.70,9.94
2019,155,22.30,11.35
2019,156,21.95,11.51
2019,157,21.99,11.38
2019,158,24.11,10.96
2019,159,26.24,10.23
2019,160,26.61,8.06
2019,161,26.84,7.73
2019,162,24.48,7.84
2019,163,24.01,7.72
2019,164,25.55,9.14
2019,165,22.78,10.23
2019,166,23.55,9.00
2019,167,25.52,10.11
2019,168,26.48,9.97
2019,169,26.67,9.52
2019,170,26.22,9.56
2019,171,25.51,9.86
2019,172,26.59,8.89
2019,173,27.27,10.74
2019,174,24.91,10.35
2019,175,22.97,10.79
2019,176,22.57,11.15
2019,177,23.57,9.50
2019,178,22.95,8.90
2019,179,22.96,8.66
2019,180,22.28,7.48
2019,181,21.74,7.65
2019,182,23.22,8.19
2019,183,21.77,9.27
2019,184,21.30,9.04
2019,185,22.89,7.48
2019,186,23.93,6.77
2019,187,25.13,7.26
2019,188,23.43,7.45
2019,189,24.44,6.70
2019,190,24.20,7.71
2019,191,24.26,8.30
2019,192,23.52,8.88
2019,193,22.61,9.79
2019,194,22.97,10.06
2019,195,23.07,8.52
2019,196,23.44,8.84
2019,197,24.02,8.16
2019,198,24.30,7.46
2019,199,21.50,8.49
2019,200,22.99,8.42
2019,201,20.95,8.43
2019,202,22.97,7.79
2019,203,22.63,8.21
2019,204,22.81,7.59
2019,205,21.42,8.99
2019,206,20.92,9.42
2019,207,20.30,9.13
2019,208,21.12,8.75
2019,209,22.42,6.59
2019,210,23.37,6.49
2019,211,21.93,7.49
2019,212,22.78,7.42
2019,213,23.30,6.12
2019,214,23.77,6.13
2019,215,23.91,6.14
2019,216,24.47,6.08
2019,217,23.64,10.51
2019,218,23.00,10.08
2019,219,22.07,9.48
2019,220,22.76,8.65
2019,221,24.53,8.48
2019,222,23.99,8.99
2019,223,24.13,9.72
2019,224,23.75,10.09
2019,225,24.19,8.79
2019,226,25.74,7.96
2019,227,25.42,8.60
2019,228,25.40,8.06
2019,229,25.34,7.96
2019,230,24.74,9.38
2019,231,24.76,9.15
2019,232,23.35,6.04
2019,233,23.60,6.25
2019,234,23.33,7.69
2019,235,23.69,10.64
2019,236,23.46,9.42
2019,237,24.09,9.21
2019,238,25.45,9.81
2019,239,24.22,8.33
2019,240,24.09,8.18
2019,241,24.20,6.41
2019,242,23.95,5.38
2019,243,23.63,5.20
2019,244,24.13,5.55
2019,245,24.66,5.87
2019,246,24.09,7.94
2019,247,24.31,8.35
2019,248,23.12,8.95
2019,249,23.86,9.10
2019,250,23.39,7.57
2019,251,22.60,7.24
2019,252,23.94,8.74
2019,253,22.67,8.35
2019,254,21.92,8.90
2019,255,22.44,9.11
2019,256,22.76,10.30
2019,257,20.75,10.31
2019,258,21.35,6.88
2019,259,23.40,8.45
2019,260,24.02,8.95
2019,261,23.98,9.15
2019,262,22.57,9.60
2019,263,21.95,8.38
2019,264,24.17,7.35
2019,265,23.27,7.71
2019,266,24.35,6.79
2019,267,24.73,7.27
2019,268,24.16,9.99
2019,269,23.16,9.46
2019,270,24.62,8.08
2019,271,24.21,9.33
2019,272,23.23,10.15
2019,273,20.87,10.97
2019,274,22.15,9.66
2019,275,22.97,9.11
2019,276,23.38,7.72
2019,277,23.66,8.02
2019,278,23.36,8.41
2019,279,23.42,8.02
2019,280,24.06,6.78
2019,281,21.86,6.51
2019,282,20.09,9.41
2019,283,23.08,7.98
2019,284,24.47,10.04
2019,285,25.15,10.42
2019,286,22.73,7.53
2019,287,24.29,7.76
2019,288,25.35,7.47
2019,289,25.03,7.82
2019,290,18.59,10.20
2019,291,20.89,10.85
2019,292,21.94,10.14
2019,293,23.98,9.67
2019,294,22.58,9.45
2019,295,21.44,8.60
2019,296,20.82,9.07
2019,297,22.97,7.55
2019,298,23.19,7.71
2019,299,22.19,9.48
2019,300,22.15,9.09
2019,301,22.41,7.22
2019,302,23.73,9.03
2019,303,22.82,9.50
2019,304,22.55,9.93
2019,305,21.61,7.50
2019,306,21.79,7.95
2019,307,20.14,8.18
2019,308,20.27,5.85
2019,309,22.92,6.56
2019,310,22.77,6.21
2019,311,22.35,5.70
2019,312,23.81,6.70
2019,313,23.13,8.00
2019,314,22.70,7.73
2019,315,24.55,7.36
2019,316,24.97,8.73
2019,317,21.73,8.38
2019,318,20.20,6.24
2019,319,21.78,6.70
2019,320,21.03,7.04
2019,321,19.93,3.64
2019,322,22.63,5.33
2019,323,22.55,5.27
2019,324,21.95,7.42
2019,325,23.74,7.15
2019,326,24.30,5.88
2019,327,23.85,6.28
2019,328,23.83,4.93
2019,329,23.13,4.03
2019,330,25.79,5.27
2019,331,24.04,7.56
2019,332,25.53,4.40
2019,333,25.10,3.99
2019,334,24.01,6.23
2019,335,24.76,4.82
2019,336,24.88,4.57
2019,337,22.07,5.23
2019,338,23.64,3.65
2019,339,23.59,2.78
2019,340,23.55,1.83
2019,341,23.92,0.86
2019,342,18.72,3.89
2019,343,24.23,1.59
2019,344,24.65,0.88
2019,345,24.05,2.21
2019,346,18.21,3.90
2019,347,22.57,3.09
2019,348,22.85,0.44
2019,349,23.32,0.95
2019,350,24.41,1.95
2019,351,22.71,2.09
2019,352,22.01,2.46
2019,353,17.62,0.62
2019,354,19.70,0.91
2019,355,18.81,1.62
2019,356,17.76,4.36
2019,357,17.08,3.14
2019,358,20.99,2.06
2019,359,20.73,0.98
2019,360,22.09,1.17
2019,361,21.71,2.83
2019,362,21.57,2.80
2019,363,21.43,2.33
2019,364,20.88,2.74
2019,365,21.79,2.93
2020,1,23.12,2.30
2020,2,21.74,4.50
2020,3,20.58,6.53
2020,4,19.13,1.69
2020,5,16.38,0.53
2020,6,19.65,-0.40
2020,7,22.36,-0.92
2020,8,20.69,0.05
2020,9,18.83,2.37
2020,10,23.30,-0.20
2020,11,20.85,3.49
2020,12,23.72,0.72
2020,13,22.01,2.15
2020,14,22.96,1.62
2020,15,23.85,1.84
2020,16,22.60,1.50
2020,17,21.96,2.14
2020,18,22.16,2.26
2020,19,21.58,5.45
2020,20,18.45,6.82
2020,21,19.55,2.60
2020,22,19.44,1.39
2020,23,22.18,0.38
2020,24,18.08,4.37
2020,25,19.28,4.39
2020,26,20.52,2.53
2020,27,20.71,1.49
2020,28,23.18,-0.61
2020,29,22.70,-1.23
2020,30,22.28,0.32
2020,31,21.03,3.31
2020,32,21.34,4.76
2020,33,19.39,4.23
2020,34,23.05,4.07
2020,35,22.38,4.89
2020,36,20.38,7.60
2020,37,20.19,5.98
2020,38,18.91,2.69
2020,39,24.65,1.11
2020,40,23.88,0.91
2020,41,23.65,4.59
2020,42,27.95,3.60
2020,43,27.65,4.23
2020,44,25.76,3.53
2020,45,21.52,5.46
2020,46,23.58,3.90
2020,47,23.20,4.13
2020,48,25.37,3.80
2020,49,28.47,2.00
2020,50,28.96,2.46
2020,51,25.34,4.01
2020,52,27.03,4.25
2020,53,24.37,4.50
2020,54,24.21,4.93
2020,55,26.38,5.10
2020,56,29.31,4.15
2020,57,26.84,4.44
2020,58,23.03,1.33
2020,59,21.85,0.97
2020,60,19.87,2.88
2020,61,25.82,3.34
2020,62,28.59,5.90
2020,63,27.99,5.40
2020,64,27.57,6.45
2020,65,26.48,7.25
2020,66,25.39,4.39
2020,67,21.69,3.01
2020,68,24.53,2.73
2020,69,25.62,3.18
2020,70,27.83,3.55
2020,71,22.18,5.70
2020,72,27.95,5.33
2020,73,26.74,6.76
2020,74,26.22,7.32
2020,75,28.68,6.00
2020,76,26.76,5.86
2020,77,25.72,4.86
2020,78,25.50,4.55
2020,79,26.16,6.50
2020,80,28.93,5.85
2020,81,15.36,4.79
2020,82,17.35,5.25
2020,83,27.81,4.33
2020,84,26.61,5.91
2020,85,31.86,4.74
2020,86,31.68,4.24
2020,87,31.81,4.86
2020,88,25.31,8.09
2020,89,26.30,5.94
2020,90,22.08,8.88
2020,91,28.73,6.23
2020,92,28.26,6.21
2020,93,28.25,6.64
2020,94,28.83,6.86
2020,95,27.84,7.50
2020,96,28.47,6.73
2020,97,28.52,7.67
2020,98,28.16,7.22
2020,99,28.68,6.97
2020,100,20.49,8.59
2020,101,15.95,8.48
2020,102,20.64,9.29
2020,103,28.90,7.59
2020,104,28.63,8.84
2020,105,28.71,7.02
2020,106,30.94,7.95
2020,107,30.31,9.02
2020,108,29.45,8.58
2020,109,29.39,9.78
2020,110,29.83,8.88
2020,111,29.84,9.74
2020,112,29.96,9.53
2020,113,30.73,9.79
2020,114,30.10,8.92
2020,115,29.00,9.21
2020,116,30.08,9.80
2020,117,27.55,8.23
2020,118,25.75,8.38
2020,119,28.08,7.36
2020,120,28.15,7.31
2020,121,28.78,8.56
2020,122,25.69,6.19
2020,123,25.24,5.02
2020,124,27.31,4.72
2020,125,28.99,5.32
2020,126,28.74,6.74
2020,127,28.10,7.77
2020,128,23.60,9.31
2020,129,23.35,6.66
2020,130,24.28,8.25
2020,131,22.81,7.62
2020,132,24.34,8.91
2020,133,23.35,7.22
2020,134,25.69,7.77
2020,135,28.54,7.81
2020,136,28.51,7.83
2020,137,28.81,7.47
2020,138,28.30,7.38
2020,139,28.57,7.69
2020,140,27.16,7.12
2020,141,29.60,6.78
2020,142,29.63,8.73
2020,143,29.35,8.90
2020,144,28.75,8.21
2020,145,28.74,7.75
2020,146,29.08,7.14
2020,147,28.94,6.59
2020,148,28.77,7.99
2020,149,28.89,7.67
2020,150,28.28,7.54
2020,151,25.36,7.70
2020,152,24.35,5.86
2020,153,24.95,7.25
2020,154,25.55,9.27
2020,155,27.24,9.12
2020,156,25.67,10.98
2020,157,25.89,10.79
2020,158,28.13,9.84
2020,159,27.07,9.45
2020,160,26.49,10.68
2020,161,27.14,10.01
2020,162,28.21,9.46
2020,163,26.99,9.68
2020,164,23.15,9.78
2020,165,23.09,6.80
2020,166,25.07,6.56
2020,167,23.13,6.84
2020,168,26.60,6.15
2020,169,26.65,6.20
2020,170,26.68,7.91
2020,171,27.20,7.80
2020,172,26.99,8.21
2020,173,25.50,10.25
2020,174,25.47,10.47
2020,175,23.02,9.26
2020,176,22.64,9.16
2020,177,21.18,9.49
2020,178,21.93,9.46
2020,179,22.33,8.74
2020,180,25.61,7.60
2020,181,26.12,8.00
2020,182,25.94,9.20
2020,183,24.89,9.28
2020,184,24.76,7.67
2020,185,24.58,7.70
2020,186,23.56,7.93
2020,187,24.44,7.39
2020,188,23.25,9.47
2020,189,24.18,9.09
2020,190,23.81,8.77
2020,191,23.31,10.08
2020,192,24.25,6.74
2020,193,24.28,6.74
2020,194,22.89,9.66
2020,195,24.41,7.57
2020,196,25.40,7.17
2020,197,25.97,7.79
2020,198,24.91,8.28
2020,199,24.92,7.17
2020,200,24.18,7.74
2020,201,23.85,7.23
2020,202,24.07,7.37
2020,203,24.88,7.21
2020,204,23.85,7.27
2020,205,23.74,8.56
2020,206,23.22,9.63
2020,207,24.67,8.66
2020,208,24.75,9.80
2020,209,23.52,9.83
2020,210,24.47,9.56
2020,211,21.77,9.83
2020,212,22.46,8.85
2020,213,23.18,8.38
2020,214,21.97,9.51
2020,215,22.91,9.56
2020,216,23.65,8.94
2020,217,23.07,8.60
2020,218,24.07,8.48
2020,219,24.04,8.19
2020,220,23.81,8.80
2020,221,22.67,9.30
2020,222,20.60,10.25
2020,223,22.52,9.94
2020,224,22.02,9.71
2020,225,22.89,10.19
2020,226,21.83,9.86
2020,227,23.23,8.20
2020,228,23.28,5.97
2020,229,21.74,8.12
2020,230,22.24,7.11
2020,231,22.58,6.39
2020,232,22.24,6.95
2020,233,22.46,8.98
2020,234,22.71,8.63
2020,235,24.20,7.08
2020,236,24.05,7.13
2020,237,23.33,8.26
2020,238,20.66,10.91
2020,239,21.50,8.94
2020,240,22.17,10.37
2020,241,21.95,9.37
2020,242,23.18,9.57
2020,243,22.47,9.81
2020,244,24.34,9.72
2020,245,25.37,8.99
2020,246,24.60,8.68
2020,247,25.38,6.45
2020,248,23.40,7.31
2020,249,20.75,8.99
2020,250,20.79,10.34
2020,251,21.20,9.39
2020,252,22.57,9.61
2020,253,24.25,9.99
2020,254,23.83,10.59
2020,255,21.32,9.26
2020,256,21.65,9.82
2020,257,22.37,8.73
2020,258,22.80,7.55
2020,259,23.05,7.69
2020,260,21.45,10.75
2020,261,20.13,10.16
2020,262,21.24,10.16
2020,263,18.40,9.21
2020,264,20.07,8.54
2020,265,22.05,8.83
2020,266,22.75,8.94
2020,267,23.64,7.07
2020,268,23.52,7.12
2020,269,21.04,9.86
2020,270,21.70,8.69
2020,271,22.25,8.80
2020,272,23.58,7.80
2020,273,22.91,8.43
2020,274,19.68,5.30
2020,275,20.74,3.93
2020,276,21.39,0.76
2020,277,19.62,1.42
2020,278,21.10,4.42
2020,279,20.45,1.14
2020,280,19.41,2.23
2020,281,22.42,1.86
2020,282,22.68,0.96
2020,283,24.12,2.86
2020,284,24.51,6.50
2020,285,24.32,6.97
2020,286,24.75,7.20
2020,287,24.88,7.51
2020,288,22.46,7.48
2020,289,23.85,6.17
2020,290,24.55,6.31
2020,291,20.58,6.04
2020,292,23.02,5.80
2020,293,23.96,5.59
2020,294,23.18,5.21
2020,295,23.91,5.78
2020,296,24.34,4.81
2020,297,24.73,3.72
2020,298,24.35,3.12
2020,299,22.07,3.92
2020,300,24.91,1.85
2020,301,25.75,1.98
2020,302,24.26,5.36
2020,303,25.66,6.03
2020,304,23.78,7.24
2020,305,22.68,6.21
2020,306,25.16,5.84
2020,307,20.73,4.93
2020,308,16.60,4.16
2020,309,18.74,1.04
2020,310,20.51,0.11
2020,311,22.29,0.63
2020,312,20.40,4.08
2020,313,22.70,4.41
2020,314,24.48,3.71
2020,315,25.38,4.63
2020,316,26.50,3.35
2020,317,26.29,4.12
2020,318,25.88,2.86
2020,319,24.01,4.47
2020,320,24.91,4.07
2020,321,23.53,3.60
2020,322,20.52,3.67
2020,323,17.80,5.32
2020,324,18.78,3.94
2020,325,19.63,4.62
2020,326,20.15,5.48
2020,327,18.93,2.93
2020,328,21.87,1.37
2020,329,18.98,5.67
2020,330,24.38,1.38
2020,331,26.12,2.61
2020,332,25.91,1.79
2020,333,26.18,0.52
2020,334,25.64,2.35
2020,335,24.67,2.74
2020,336,19.95,5.09
2020,337,21.80,4.01
2020,338,21.72,1.80
2020,339,23.15,2.40
2020,340,22.73,3.36
2020,341,23.76,4.09
2020,342,21.36,4.30
2020,343,17.17,3.38
2020,344,20.39,3.92
2020,345,21.41,2.28
2020,346,23.50,2.16
2020,347,24.21,2.95
2020,348,22.24,3.21
2020,349,24.75,3.12
2020,350,22.02,2.87
2020,351,23.30,3.04
2020,352,21.63,3.14
2020,353,22.21,2.52
2020,354,21.71,2.19
2020,355,21.90,2.95
2020,356,21.46,3.21
2020,357,21.27,3.14
2020,358,23.38,3.21
2020,359,22.92,3.29
2020,360,22.98,1.55
2020,361,18.03,1.06
2020,362,22.79,-0.61
2020,363,21.47,-2.25
2020,364,22.68,-2.82
2020,365,20.80,-1.33
2021,1,17.03,1.66
2021,2,19.99,1.77
2021,3,21.15,-0.10
2021,4,23.44,1.04
2021,5,23.09,-0.05
2021,6,22.07,1.75
2021,7,22.23,2.60
2021,8,20.01,1.88
2021,9,21.98,3.77
2021,10,21.62,3.82
2021,11,19.23,5.07
2021,12,20.17,1.27
2021,13,21.37,0.80
2021,14,20.00,1.89
2021,15,20.34,4.18
2021,16,22.31,2.87
2021,17,22.00,3.92
2021,18,20.02,0.64
2021,19,22.22,2.92
2021,20,20.19,3.33
2021,21,15.90,5.85
2021,22,25.85,2.64
2021,23,27.31,3.35
2021,24,25.79,2.66
2021,25,24.48,1.99
2021,26,24.54,4.82
2021,27,27.14,3.77
2021,28,25.41,2.75
2021,29,20.87,3.72
2021,30,23.71,3.40
2021,31,26.10,3.02
2021,32,24.26,3.14
2021,33,18.57,3.40
2021,34,19.99,2.01
2021,35,15.40,2.65
2021,36,27.33,2.70
2021,37,27.96,4.27
2021,38,25.50,3.54
2021,39,27.53,1.86
2021,40,26.71,2.22
2021,41,16.25,6.51
2021,42,4.73,-3.36
2021,43,-7.97,-10.11
2021,44,19.88,2.04
2021,45,20.35,1.11
2021,46,23.14,0.26
2021,47,25.71,0.49
2021,48,26.01,0.44
2021,49,26.00,-0.94
2021,50,-0.59,-13.68
2021,51,7.12,-14.74
2021,52,13.28,-7.06
2021,53,26.73,1.45
2021,54,25.86,1.95
2021,55,24.29,3.08
2021,56,27.17,1.79
2021,57,27.93,1.79
2021,58,30.17,3.33
2021,59,28.58,5.04
2021,60,30.48,6.29
2021,61,30.52,5.68
2021,62,28.80,5.97
2021,63,28.64,5.41
2021,64,28.66,4.46
2021,65,9.01,-1.49
2021,66,25.44,3.86
2021,67,26.08,3.93
2021,68,26.85,3.31
2021,69,25.04,2.22
2021,70,28.99,1.79
2021,71,28.28,3.97
2021,72,28.81,3.58
2021,73,29.60,4.27
2021,74,30.29,5.48
2021,75,29.37,5.71
2021,76,29.34,5.20
2021,77,27.30,4.46
2021,78,22.73,4.29
2021,79,23.44,4.31
2021,80,23.73,4.45
2021,81,25.81,5.18
2021,82,28.23,5.73
2021,83,28.31,4.21
2021,84,27.55,6.85
2021,85,22.77,3.03
2021,86,20.56,4.06
2021,87,11.22,3.73
2021,88,6.82,0.70
2021,89,16.76,2.98
2021,90,18.09,5.35
2021,91,6.24,1.14
2021,92,10.21,0.19
2021,93,10.73,1.41
2021,94,13.61,2.59
2021,95,15.21,2.71
2021,96,16.83,5.28
2021,97,20.96,7.16
2021,98,21.22,6.34
2021,99,24.49,6.09
2021,100,28.76,6.81
2021,101,29.37,6.96
2021,102,30.61,7.10
2021,103,30.37,6.96
2021,104,30.38,6.45
2021,105,27.07,8.25
2021,106,25.82,9.48
2021,107,29.88,8.37
2021,108,29.43,6.82
