Latitude: 20.4131  Longitude: -89.05712
X & Y on Lambert Conformal Conic: 1168804.21 -2320125.01
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.65,22.14
2018,155,33.86,22.69
2018,156,33.99,23.23
2018,157,34.57,23.67
2018,158,35.97,23.42
2018,159,35.05,24.09
2018,160,34.86,24.29
2018,161,34.92,23.11
2018,162,34.48,23.18
2018,163,35.94,23.14
2018,164,33.61,22.82
2018,165,32.47,22.74
2018,166,31.25,22.10
2018,167,29.51,22.44
2018,168,30.44,23.48
2018,169,32.82,23.98
2018,170,33.73,24.17
2018,171,34.93,23.60
2018,172,35.18,23.82
2018,173,35.07,24.37
2018,174,34.59,24.41
2018,175,34.73,24.02
2018,176,34.74,23.99
2018,177,34.71,23.69
2018,178,33.55,23.60
2018,179,33.45,22.93
2018,180,34.00,23.33
2018,181,34.71,22.83
2018,182,34.53,22.90
2018,183,34.80,23.36
2018,184,34.18,23.66
2018,185,34.30,23.14
2018,186,33.81,23.11
2018,187,34.24,23.37
2018,188,32.75,23.47
2018,189,33.52,23.70
2018,190,33.92,21.52
2018,191,31.84,22.84
2018,192,33.36,22.74
2018,193,33.66,22.98
2018,194,33.31,23.12
2018,195,34.30,24.22
2018,196,33.41,23.75
2018,197,34.38,22.83
2018,198,34.42,22.99
2018,199,34.61,23.67
2018,200,35.07,24.10
2018,201,35.55,23.49
2018,202,34.11,23.08
2018,203,35.24,23.95
2018,204,36.18,23.44
2018,205,36.70,23.25
2018,206,36.64,23.33
2018,207,36.06,23.83
2018,208,36.49,23.55
2018,209,35.22,23.48
2018,210,34.68,23.58
2018,211,34.81,23.33
2018,212,35.29,23.80
2018,213,34.09,24.28
2018,214,35.08,24.08
2018,215,35.62,23.80
2018,216,34.83,23.54
2018,217,33.49,23.72
2018,218,34.09,23.61
2018,219,34.64,22.89
2018,220,34.22,23.13
2018,221,33.85,22.42
2018,222,34.23,24.56
2018,223,34.80,23.52
2018,224,34.79,23.37
2018,225,33.80,23.43
2018,226,33.73,22.57
2018,227,34.24,22.55
2018,228,34.35,23.38
2018,229,33.47,23.94
2018,230,33.20,22.92
2018,231,33.82,23.31
2018,232,33.16,23.69
2018,233,33.69,23.83
2018,234,33.52,23.73
2018,235,33.52,23.58
2018,236,33.75,23.10
2018,237,33.75,22.65
2018,238,33.89,22.48
2018,239,33.93,22.57
2018,240,33.90,23.37
2018,241,33.96,23.48
2018,242,34.35,23.59
2018,243,34.59,22.25
2018,244,34.39,22.22
2018,245,34.59,23.21
2018,246,34.25,23.39
2018,247,34.38,23.54
2018,248,34.16,23.50
2018,249,33.63,23.36
2018,250,33.77,23.29
2018,251,34.50,22.70
2018,252,34.87,23.15
2018,253,34.06,23.10
2018,254,32.81,23.34
2018,255,32.78,23.23
2018,256,33.55,23.47
2018,257,35.38,23.68
2018,258,33.85,23.56
2018,259,33.41,24.29
2018,260,33.03,26.63
2018,261,34.22,24.30
2018,262,33.85,23.87
2018,263,34.29,23.62
2018,264,34.46,24.00
2018,265,34.15,23.64
2018,266,33.78,23.38
2018,267,32.10,25.56
2018,268,33.47,23.23
2018,269,33.24,23.71
2018,270,33.80,24.21
2018,271,33.89,23.49
2018,272,33.26,23.86
2018,273,33.37,23.95
2018,274,33.68,23.15
2018,275,33.30,22.95
2018,276,33.59,22.30
2018,277,33.19,23.40
2018,278,33.09,23.20
2018,279,33.23,22.99
2018,280,32.27,23.49
2018,281,31.89,23.54
2018,282,33.74,23.61
2018,283,33.92,23.29
2018,284,34.24,23.71
2018,285,32.95,24.09
2018,286,33.10,24.16
2018,287,33.59,23.87
2018,288,34.91,23.78
2018,289,34.00,24.33
2018,290,33.34,23.84
2018,291,33.55,24.12
2018,292,31.56,23.14
2018,293,32.42,22.94
2018,294,32.35,22.30
2018,295,32.61,22.59
2018,296,31.88,21.70
2018,297,32.56,21.72
2018,298,33.14,21.88
2018,299,33.60,21.29
2018,300,34.28,21.71
2018,301,32.52,21.90
2018,302,31.29,22.54
2018,303,31.07,21.17
2018,304,32.19,21.26
2018,305,33.05,21.65
2018,306,33.38,22.13
2018,307,31.51,22.35
2018,308,32.41,22.80
2018,309,32.65,23.17
2018,310,33.97,22.26
2018,311,33.40,22.30
2018,312,33.12,21.41
2018,313,32.39,21.65
2018,314,32.93,21.81
2018,315,32.68,21.75
2018,316,33.23,21.57
2018,317,33.56,21.38
2018,318,31.65,21.15
2018,319,27.76,18.77
2018,320,25.53,16.53
2018,321,24.57,16.03
2018,322,26.14,18.82
2018,323,25.22,18.86
2018,324,23.70,18.94
2018,325,22.93,17.88
2018,326,22.49,17.74
2018,327,33.02,20.11
2018,328,33.04,19.92
2018,329,33.05,20.11
2018,330,33.06,20.65
2018,331,33.53,20.02
2018,332,27.62,19.35
2018,333,31.03,18.12
2018,334,31.61,20.54
2018,335,32.13,21.47
2018,336,33.15,22.78
2018,337,33.43,22.51
2018,338,33.08,22.17
2018,339,31.69,21.72
2018,340,30.02,21.37
2018,341,30.84,21.24
2018,342,31.57,19.89
2018,343,32.29,20.41
2018,344,30.42,20.49
2018,345,26.02,18.14
2018,346,27.34,13.68
2018,347,31.69,17.42
2018,348,31.85,17.96
2018,349,30.17,19.54
2018,350,26.95,16.24
2018,351,26.75,15.96
2018,352,27.60,17.17
2018,353,30.05,17.92
2018,354,30.28,18.00
2018,355,29.26,16.87
2018,356,27.01,13.22
2018,357,27.73,12.58
2018,358,28.58,14.33
2018,359,28.50,18.93
2018,360,29.50,19.97
2018,361,31.62,19.24
2018,362,31.91,21.52
2018,363,31.92,21.53
2018,364,32.28,21.09
2018,365,30.94,21.26
2019,1,31.29,21.70
2019,2,31.24,21.10
2019,3,31.05,20.68
2019,4,31.85,20.85
2019,5,31.11,20.63
2019,6,28.36,20.74
2019,7,29.21,16.44
2019,8,29.65,16.82
2019,9,29.19,19.94
2019,10,27.43,18.46
2019,11,27.90,15.52
2019,12,28.68,15.65
2019,13,29.33,16.76
2019,14,29.24,16.81
2019,15,28.27,20.08
2019,16,27.86,19.04
2019,17,28.46,16.17
2019,18,28.80,16.23
2019,19,30.03,16.78
2019,20,30.91,18.26
2019,21,26.30,16.03
2019,22,28.22,15.33
2019,23,29.83,15.48
2019,24,31.40,19.67
2019,25,26.68,19.58
2019,26,27.09,19.69
2019,27,29.14,18.70
2019,28,27.89,13.90
2019,29,28.58,14.44
2019,30,28.06,14.52
2019,31,29.78,15.24
2019,32,29.61,18.15
2019,33,31.45,18.85
2019,34,31.32,20.73
2019,35,31.94,19.83
2019,36,31.14,20.87
2019,37,31.74,20.49
2019,38,31.52,19.64
2019,39,32.32,19.82
2019,40,30.00,20.06
2019,41,29.43,20.13
2019,42,30.02,20.21
2019,43,31.23,19.66
2019,44,31.02,19.54
2019,45,28.11,19.31
2019,46,30.42,17.55
2019,47,33.05,17.49
2019,48,34.50,19.44
2019,49,34.65,20.15
2019,50,34.31,23.00
2019,51,32.90,22.40
2019,52,33.10,22.14
2019,53,32.45,22.89
2019,54,33.28,21.94
2019,55,33.44,22.15
2019,56,32.86,21.32
2019,57,32.13,20.75
2019,58,33.25,20.67
2019,59,33.02,20.19
2019,60,33.59,20.43
2019,61,33.66,21.21
2019,62,33.68,21.64
2019,63,34.16,21.92
2019,64,33.23,20.97
2019,65,33.05,20.24
2019,66,28.97,19.02
2019,67,31.24,19.05
2019,68,32.91,19.55
2019,69,34.19,20.46
2019,70,34.29,22.18
2019,71,32.71,21.43
2019,72,33.58,22.03
2019,73,34.88,21.71
2019,74,34.26,22.38
2019,75,34.35,21.38
2019,76,33.61,21.27
2019,77,34.02,21.38
2019,78,30.39,20.96
2019,79,30.75,20.27
2019,80,30.23,21.22
2019,81,31.98,18.97
2019,82,31.11,17.58
2019,83,29.94,18.80
2019,84,30.40,19.27
2019,85,32.61,20.44
2019,86,32.22,20.95
2019,87,31.32,17.97
2019,88,32.01,17.43
2019,89,32.32,18.75
2019,90,34.62,19.81
2019,91,30.67,19.88
2019,92,33.48,21.10
2019,93,32.92,22.00
2019,94,33.94,21.85
2019,95,35.37,22.23
2019,96,34.35,22.75
2019,97,34.99,23.23
2019,98,35.69,23.51
2019,99,34.90,22.66
2019,100,30.34,19.46
2019,101,35.42,18.33
2019,102,35.78,20.44
2019,103,36.94,21.30
2019,104,35.85,24.72
2019,105,35.27,23.38
2019,106,30.99,22.68
2019,107,34.18,22.93
2019,108,34.55,23.82
2019,109,36.55,23.34
2019,110,32.38,18.99
2019,111,31.65,16.47
2019,112,32.89,18.02
2019,113,33.67,20.53
2019,114,34.12,21.18
2019,115,34.69,23.06
2019,116,35.77,23.14
2019,117,34.80,22.66
2019,118,35.70,22.84
2019,119,35.21,23.55
2019,120,34.67,23.93
2019,121,34.85,23.50
2019,122,34.74,23.74
2019,123,35.16,23.81
2019,124,35.72,24.75
2019,125,35.94,24.91
2019,126,34.61,22.61
2019,127,33.79,22.72
2019,128,35.49,23.91
2019,129,36.26,23.35
2019,130,37.27,23.80
2019,131,36.28,24.61
2019,132,36.50,24.63
2019,133,36.69,25.07
2019,134,36.39,24.99
2019,135,36.58,25.27
2019,136,30.84,22.74
2019,137,31.01,23.62
2019,138,31.33,24.53
2019,139,31.51,24.60
2019,140,36.08,24.75
2019,141,35.44,24.76
2019,142,36.61,24.91
2019,143,36.44,24.87
2019,144,35.38,24.43
2019,145,35.04,23.91
2019,146,34.28,23.79
2019,147,34.56,23.91
2019,148,34.57,24.68
2019,149,35.23,24.66
2019,150,35.71,24.38
2019,151,35.25,24.98
2019,152,33.68,24.85
2019,153,32.91,24.54
2019,154,33.65,24.82
2019,155,34.95,24.17
2019,156,35.12,24.98
2019,157,35.88,24.58
2019,158,37.17,24.94
2019,159,38.51,25.01
2019,160,36.74,25.74
2019,161,38.35,25.23
2019,162,36.89,24.96
2019,163,35.28,24.27
2019,164,35.62,24.28
2019,165,33.84,23.89
2019,166,34.26,24.17
2019,167,34.72,25.09
2019,168,35.17,24.72
2019,169,35.77,25.49
2019,170,35.81,25.31
2019,171,36.16,24.96
2019,172,37.41,24.89
2019,173,36.25,25.63
2019,174,35.93,26.29
2019,175,36.74,24.31
2019,176,37.28,24.26
2019,177,35.63,25.14
2019,178,33.77,24.93
2019,179,35.70,22.85
2019,180,33.80,23.35
2019,181,33.93,22.42
2019,182,32.58,23.23
2019,183,33.73,24.33
2019,184,35.59,24.52
2019,185,35.66,23.98
2019,186,35.50,24.19
2019,187,35.26,23.51
2019,188,33.99,23.75
2019,189,34.85,23.69
2019,190,35.52,23.52
2019,191,35.37,23.57
2019,192,35.90,23.08
2019,193,36.50,22.86
2019,194,36.52,24.10
2019,195,34.70,25.29
2019,196,36.95,24.40
2019,197,35.90,24.18
2019,198,34.21,23.68
2019,199,34.40,24.95
2019,200,35.57,23.66
2019,201,34.88,23.42
2019,202,34.70,23.53
2019,203,34.56,23.40
2019,204,35.22,22.97
2019,205,35.89,22.52
2019,206,35.13,23.47
2019,207,35.30,22.89
2019,208,35.33,23.98
2019,209,33.96,23.43
2019,210,33.04,24.55
2019,211,35.11,23.53
2019,212,36.37,23.69
2019,213,36.20,23.19
2019,214,33.39,24.36
2019,215,34.66,23.55
2019,216,35.02,24.16
2019,217,35.57,24.29
2019,218,35.97,24.47
2019,219,35.90,24.25
2019,220,36.06,24.40
2019,221,34.87,24.38
2019,222,36.02,24.51
2019,223,36.27,24.35
2019,224,35.33,24.74
2019,225,36.10,23.75
2019,226,35.36,23.86
2019,227,35.50,23.50
2019,228,35.42,23.62
2019,229,36.21,23.80
2019,230,35.45,24.66
2019,231,35.61,24.15
2019,232,33.46,23.58
2019,233,34.03,22.76
2019,234,34.26,23.63
2019,235,34.92,23.80
2019,236,36.31,24.72
2019,237,37.78,24.14
2019,238,35.82,25.11
2019,239,37.71,24.22
2019,240,37.11,23.73
2019,241,35.63,23.46
2019,242,35.10,23.50
2019,243,35.33,23.31
2019,244,34.92,22.53
2019,245,35.21,23.83
2019,246,35.26,23.81
2019,247,36.55,23.38
2019,248,36.15,23.51
2019,249,35.09,24.42
2019,250,33.90,22.87
2019,251,33.93,23.04
2019,252,34.62,23.91
2019,253,34.20,24.49
2019,254,34.17,23.94
2019,255,34.02,23.80
2019,256,34.10,23.37
2019,257,34.11,23.35
2019,258,34.13,23.40
2019,259,35.52,23.74
2019,260,35.83,24.40
2019,261,35.80,24.19
2019,262,34.67,23.77
2019,263,34.68,23.87
2019,264,33.78,23.75
2019,265,33.74,23.96
2019,266,34.18,24.28
2019,267,33.97,24.09
2019,268,35.14,24.46
2019,269,34.71,24.41
2019,270,34.36,24.24
2019,271,34.82,23.98
2019,272,34.72,23.98
2019,273,35.41,24.81
2019,274,33.99,23.96
2019,275,33.61,23.51
2019,276,34.42,22.58
2019,277,34.08,23.91
2019,278,34.35,24.00
2019,279,34.81,23.95
2019,280,33.79,23.76
2019,281,31.91,23.63
2019,282,32.60,23.74
2019,283,33.71,23.70
2019,284,34.37,23.61
2019,285,33.52,23.40
2019,286,33.88,23.09
2019,287,33.94,23.47
2019,288,33.76,23.59
2019,289,34.25,24.52
2019,290,34.64,24.09
2019,291,34.16,23.91
2019,292,33.27,24.04
2019,293,35.29,24.73
2019,294,36.91,24.27
2019,295,35.32,24.01
2019,296,32.62,23.58
2019,297,32.95,23.05
2019,298,34.21,22.99
2019,299,33.68,22.95
2019,300,32.81,22.95
2019,301,32.98,22.96
2019,302,33.61,23.87
2019,303,33.33,23.26
2019,304,33.36,23.12
2019,305,32.80,23.50
2019,306,32.55,22.88
2019,307,31.91,21.82
2019,308,31.44,23.46
2019,309,33.11,23.01
2019,310,32.24,22.74
2019,311,31.79,22.49
2019,312,32.86,22.41
2019,313,31.91,22.23
2019,314,31.73,22.71
2019,315,31.32,22.15
2019,316,32.24,21.61
2019,317,32.63,22.21
2019,318,30.46,22.30
2019,319,30.13,22.01
2019,320,29.42,21.56
2019,321,28.46,17.78
2019,322,28.82,16.98
2019,323,29.08,16.62
2019,324,29.96,15.88
2019,325,29.86,17.88
2019,326,31.86,19.09
2019,327,32.50,19.49
2019,328,32.03,20.04
2019,329,31.73,19.45
2019,330,32.07,19.85
2019,331,33.00,20.50
2019,332,32.89,21.22
2019,333,31.13,21.07
2019,334,31.65,20.05
2019,335,31.92,19.89
2019,336,32.25,19.87
2019,337,30.94,19.31
2019,338,29.56,16.83
2019,339,29.89,16.94
2019,340,29.30,17.98
2019,341,30.86,18.06
2019,342,30.81,17.75
2019,343,31.78,19.17
2019,344,33.29,19.29
2019,345,33.43,20.60
2019,346,32.23,21.12
2019,347,31.69,21.04
2019,348,31.53,19.95
2019,349,32.75,19.66
2019,350,32.87,20.57
2019,351,33.53,21.30
2019,352,30.85,20.32
2019,353,25.63,18.55
2019,354,27.06,17.78
2019,355,28.24,20.18
2019,356,28.63,21.73
2019,357,28.38,19.72
2019,358,28.24,16.09
2019,359,28.43,15.80
2019,360,28.05,15.85
2019,361,28.90,16.19
2019,362,29.58,16.85
2019,363,31.56,17.60
2019,364,31.17,18.57
2019,365,31.72,21.36
2020,1,31.59,20.87
2020,2,32.29,20.57
2020,3,32.80,20.67
2020,4,33.17,21.99
2020,5,30.00,18.98
2020,6,28.11,17.75
2020,7,28.23,17.86
2020,8,27.35,19.44
2020,9,29.70,17.27
2020,10,29.96,17.58
2020,11,31.09,20.07
2020,12,32.55,22.33
2020,13,28.94,22.16
2020,14,31.15,21.77
2020,15,31.37,21.82
2020,16,31.86,19.11
2020,17,30.43,19.07
2020,18,31.02,20.42
2020,19,31.63,20.11
2020,20,30.96,19.28
2020,21,28.90,18.52
2020,22,26.19,15.18
2020,23,26.27,15.55
2020,24,29.07,15.63
2020,25,29.67,17.37
2020,26,30.28,17.14
2020,27,30.25,17.56
2020,28,32.41,18.52
2020,29,32.46,19.54
2020,30,31.96,20.06
2020,31,31.43,20.02
2020,32,32.32,21.39
2020,33,28.36,17.89
2020,34,28.42,15.00
2020,35,31.30,14.82
2020,36,33.25,18.88
2020,37,33.66,22.26
2020,38,34.73,20.71
2020,39,28.98,18.82
2020,40,32.41,19.73
2020,41,33.10,20.95
2020,42,33.75,20.75
2020,43,34.86,21.84
2020,44,34.71,21.54
2020,45,34.97,21.26
2020,46,33.07,21.06
2020,47,33.25,20.96
2020,48,33.36,20.24
2020,49,33.38,20.50
2020,50,33.68,20.99
2020,51,33.84,21.40
2020,52,33.64,21.53
2020,53,31.42,20.13
2020,54,27.82,18.84
2020,55,31.42,19.70
2020,56,33.68,19.42
2020,57,34.15,20.99
2020,58,28.25,17.80
2020,59,26.28,17.91
2020,60,26.76,18.49
2020,61,30.03,16.18
2020,62,32.44,15.98
2020,63,34.73,20.07
2020,64,35.75,22.08
2020,65,36.59,22.65
2020,66,30.79,21.88
2020,67,28.01,20.94
2020,68,28.22,18.86
2020,69,30.49,18.22
2020,70,29.57,19.40
2020,71,31.73,19.19
2020,72,32.11,20.54
2020,73,33.21,20.41
2020,74,33.75,20.61
2020,75,33.10,21.47
2020,76,33.17,21.48
2020,77,33.21,21.14
2020,78,34.56,21.28
2020,79,35.21,21.51
2020,80,35.45,22.12
2020,81,27.94,21.29
2020,82,28.40,20.92
2020,83,34.40,21.39
2020,84,35.14,21.58
2020,85,36.28,21.58
2020,86,36.33,21.06
2020,87,36.93,21.06
2020,88,35.71,22.54
2020,89,36.57,21.17
2020,90,35.81,21.62
2020,91,34.86,22.88
2020,92,36.50,22.77
2020,93,35.94,23.41
2020,94,37.40,23.39
2020,95,37.36,23.02
2020,96,37.29,22.76
2020,97,37.47,22.43
2020,98,35.86,23.49
2020,99,37.85,23.05
2020,100,30.54,22.67
2020,101,29.37,22.93
2020,102,34.68,22.96
2020,103,39.01,23.30
2020,104,39.07,24.08
2020,105,39.02,25.41
2020,106,37.94,23.57
2020,107,37.51,23.76
2020,108,37.30,23.66
2020,109,37.84,23.77
2020,110,38.05,24.10
2020,111,37.99,24.66
2020,112,38.60,24.17
2020,113,38.15,23.91
2020,114,38.41,24.37
2020,115,38.87,26.09
2020,116,38.91,25.78
2020,117,36.90,24.38
2020,118,36.88,23.92
2020,119,35.87,23.72
2020,120,36.62,23.80
2020,121,36.09,23.54
2020,122,35.74,22.95
2020,123,35.44,22.94
2020,124,35.76,23.37
2020,125,36.10,22.89
2020,126,36.88,23.18
2020,127,36.57,24.32
2020,128,34.06,24.56
2020,129,33.68,23.05
2020,130,34.21,23.20
2020,131,32.85,23.11
2020,132,32.98,22.94
2020,133,32.94,22.84
2020,134,34.61,22.91
2020,135,34.44,23.36
2020,136,36.71,23.79
2020,137,37.04,24.09
2020,138,37.63,24.15
2020,139,36.81,24.68
2020,140,36.94,22.93
2020,141,36.62,23.18
2020,142,37.21,23.95
2020,143,36.82,23.89
2020,144,35.43,23.85
2020,145,34.11,22.80
2020,146,36.12,22.76
2020,147,36.87,22.30
2020,148,37.26,23.54
2020,149,35.53,23.85
2020,150,36.50,24.76
2020,151,34.98,23.53
2020,152,33.92,23.45
2020,153,31.44,23.89
2020,154,28.70,23.80
2020,155,29.68,23.97
2020,156,28.31,23.55
2020,157,27.11,23.58
2020,158,31.53,23.85
2020,159,34.27,23.73
2020,160,36.28,24.11
2020,161,35.82,25.40
2020,162,35.54,24.83
2020,163,35.19,24.02
2020,164,33.81,23.92
2020,165,34.19,22.88
2020,166,34.16,22.93
2020,167,33.30,24.39
2020,168,33.30,23.52
2020,169,33.40,23.23
2020,170,33.66,23.61
2020,171,32.86,23.95
2020,172,33.83,24.51
2020,173,34.56,24.73
2020,174,35.50,23.98
2020,175,35.26,24.58
2020,176,33.57,25.14
2020,177,34.61,24.97
2020,178,34.24,24.49
2020,179,35.31,24.92
2020,180,35.94,24.77
2020,181,35.20,24.90
2020,182,35.76,25.01
2020,183,36.14,24.10
2020,184,35.07,23.81
2020,185,35.65,23.67
2020,186,33.65,24.02
2020,187,33.65,23.80
2020,188,34.48,24.19
2020,189,35.58,24.58
2020,190,34.46,25.41
2020,191,35.76,25.06
2020,192,35.23,24.85
2020,193,35.80,24.88
2020,194,35.96,23.60
2020,195,36.05,23.13
2020,196,35.75,22.90
2020,197,35.52,23.67
2020,198,35.99,24.64
2020,199,34.88,24.11
2020,200,34.93,24.03
2020,201,35.09,24.00
2020,202,35.23,23.59
2020,203,35.43,23.51
2020,204,35.07,23.19
2020,205,34.89,23.04
2020,206,34.36,23.50
2020,207,34.55,24.32
2020,208,33.69,23.93
2020,209,34.72,24.19
2020,210,35.13,24.68
2020,211,34.60,24.90
2020,212,34.21,24.84
2020,213,35.88,24.34
2020,214,34.98,25.04
2020,215,34.75,24.99
2020,216,36.42,24.55
2020,217,35.11,24.85
2020,218,34.95,25.15
2020,219,34.47,23.17
2020,220,34.00,23.26
2020,221,32.45,24.35
2020,222,33.96,24.50
2020,223,34.83,24.65
2020,224,34.71,24.49
2020,225,33.75,24.76
2020,226,34.67,24.64
2020,227,33.44,23.92
2020,228,33.91,23.97
2020,229,34.56,23.58
2020,230,34.15,23.29
2020,231,34.20,23.33
2020,232,35.31,23.92
2020,233,35.38,23.46
2020,234,35.50,23.51
2020,235,34.50,23.75
2020,236,34.58,23.59
2020,237,32.54,24.06
2020,238,34.65,24.48
2020,239,33.82,24.99
2020,240,35.08,24.34
2020,241,34.34,24.38
2020,242,35.38,24.61
2020,243,35.51,24.07
2020,244,36.91,24.32
2020,245,36.58,24.30
2020,246,36.52,24.44
2020,247,33.85,25.37
2020,248,32.92,24.21
2020,249,34.40,24.05
2020,250,33.67,22.99
2020,251,33.84,23.39
2020,252,35.19,22.93
2020,253,35.25,23.87
2020,254,35.71,24.20
2020,255,34.66,23.66
2020,256,34.29,23.63
2020,257,34.78,24.08
2020,258,34.66,24.04
2020,259,34.86,24.24
2020,260,35.42,24.33
2020,261,34.78,23.90
2020,262,35.48,24.40
2020,263,34.88,24.15
2020,264,35.85,24.64
2020,265,36.05,24.25
2020,266,34.83,24.54
2020,267,34.91,23.97
2020,268,36.40,23.76
2020,269,35.56,24.54
2020,270,34.74,24.63
2020,271,35.37,24.53
2020,272,35.09,24.45
2020,273,35.96,24.45
2020,274,34.91,23.02
2020,275,34.81,22.23
2020,276,31.71,22.40
2020,277,30.95,23.14
2020,278,32.61,22.54
2020,279,32.56,22.33
2020,280,31.39,24.14
2020,281,31.68,23.57
2020,282,32.70,22.46
2020,283,35.27,23.13
2020,284,34.74,24.31
2020,285,35.01,24.08
2020,286,34.94,24.07
2020,287,34.56,24.61
2020,288,34.71,23.04
2020,289,33.33,22.32
2020,290,32.93,22.58
2020,291,33.32,22.93
2020,292,32.84,22.54
2020,293,32.71,24.11
2020,294,32.64,23.91
2020,295,34.56,21.95
2020,296,33.61,23.91
2020,297,34.01,24.30
2020,298,34.15,24.96
2020,299,33.23,22.70
2020,300,32.97,23.79
2020,301,32.12,23.42
2020,302,33.23,22.36
2020,303,34.11,23.58
2020,304,33.15,23.55
2020,305,30.58,23.16
2020,306,31.18,23.78
2020,307,30.06,22.56
2020,308,29.16,22.13
2020,309,29.26,21.75
2020,310,29.63,22.69
2020,311,29.78,23.19
2020,312,30.03,24.23
2020,313,32.95,22.00
2020,314,31.69,22.79
2020,315,31.44,23.02
2020,316,32.22,22.44
2020,317,32.06,23.80
2020,318,32.42,23.71
2020,319,31.62,23.14
2020,320,34.23,22.01
2020,321,33.20,22.10
2020,322,31.12,23.09
2020,323,29.88,22.21
2020,324,29.75,21.43
2020,325,30.17,22.23
2020,326,30.61,22.77
2020,327,30.10,22.17
2020,328,30.67,21.05
2020,329,30.20,21.03
2020,330,31.61,20.82
2020,331,32.35,21.49
2020,332,31.84,21.12
2020,333,31.57,20.87
2020,334,31.90,21.39
2020,335,31.54,21.17
2020,336,29.29,19.22
2020,337,28.13,16.87
2020,338,29.09,18.35
2020,339,30.49,21.00
2020,340,30.66,21.58
2020,341,30.90,22.03
2020,342,29.64,22.12
2020,343,26.89,18.50
2020,344,25.96,15.95
2020,345,27.58,15.02
2020,346,28.18,16.26
2020,347,29.13,17.47
2020,348,30.34,17.45
2020,349,31.44,20.28
2020,350,31.89,20.08
2020,351,31.16,20.27
2020,352,29.75,21.02
2020,353,28.41,21.08
2020,354,28.71,19.95
2020,355,29.45,19.74
2020,356,30.13,20.09
2020,357,28.73,18.63
2020,358,30.31,19.10
2020,359,30.14,18.94
2020,360,23.66,16.31
2020,361,26.04,15.36
2020,362,26.43,13.54
2020,363,27.45,16.46
2020,364,27.90,16.36
2020,365,28.81,16.75
2021,1,32.33,20.58
2021,2,31.85,21.17
2021,3,31.69,21.14
2021,4,30.97,20.29
2021,5,29.27,20.57
2021,6,28.50,17.61
2021,7,29.97,17.57
2021,8,30.53,17.96
2021,9,26.96,16.31
2021,10,27.44,14.36
2021,11,28.58,13.97
2021,12,28.36,18.18
2021,13,26.50,19.65
2021,14,26.62,19.51
2021,15,27.07,17.98
2021,16,27.53,18.10
2021,17,25.82,15.68
2021,18,26.99,17.00
2021,19,28.91,14.84
2021,20,30.38,17.24
2021,21,28.47,17.33
2021,22,30.88,16.72
2021,23,31.88,17.12
2021,24,31.99,18.92
2021,25,31.74,19.94
2021,26,32.74,20.03
2021,27,33.08,20.24
2021,28,32.94,20.04
2021,29,29.72,19.56
2021,30,28.06,17.01
2021,31,30.27,16.17
2021,32,30.62,17.35
2021,33,27.05,16.99
2021,34,27.15,12.81
2021,35,28.40,12.29
2021,36,31.45,12.02
2021,37,33.36,17.25
2021,38,33.50,18.85
2021,39,33.96,19.59
2021,40,33.38,19.99
2021,41,32.97,20.67
2021,42,25.69,17.95
2021,43,20.51,15.47
2021,44,31.55,20.52
2021,45,29.64,18.85
2021,46,32.32,18.61
2021,47,32.44,19.59
2021,48,32.31,17.92
2021,49,33.69,18.97
2021,50,30.85,20.28
2021,51,21.30,12.04
2021,52,25.22,14.24
2021,53,30.33,17.21
2021,54,31.32,19.03
2021,55,30.43,19.22
2021,56,31.41,19.42
2021,57,32.50,19.84
2021,58,33.31,20.30
2021,59,33.91,21.45
2021,60,33.95,21.42
2021,61,34.28,20.91
2021,62,33.57,20.56
2021,63,31.20,21.00
2021,64,32.81,18.57
2021,65,24.82,16.46
2021,66,31.13,19.16
2021,67,29.25,19.71
2021,68,29.68,18.71
2021,69,31.23,18.05
2021,70,31.10,18.74
2021,71,32.09,19.71
2021,72,32.93,19.28
2021,73,32.95,18.99
2021,74,34.24,19.16
2021,75,34.72,19.69
2021,76,34.18,20.91
2021,77,34.79,20.85
2021,78,33.70,20.86
2021,79,29.23,17.92
2021,80,30.23,18.22
2021,81,31.51,17.71
2021,82,33.10,19.04
2021,83,35.49,20.59
2021,84,35.89,22.16
2021,85,33.36,22.07
2021,86,30.42,21.69
2021,87,27.73,21.19
2021,88,26.22,19.72
2021,89,29.67,21.21
2021,90,30.12,21.93
2021,91,25.74,19.92
2021,92,24.06,15.56
2021,93,24.47,16.18
2021,94,25.80,16.98
2021,95,26.68,17.23
2021,96,27.38,18.53
2021,97,28.43,20.12
2021,98,29.20,20.81
2021,99,35.57,23.41
2021,100,36.49,23.31
2021,101,37.90,23.64
2021,102,37.77,23.34
2021,103,37.11,24.31
2021,104,37.49,23.38
2021,105,35.05,23.26
2021,106,37.27,21.97
2021,107,37.70,22.87
2021,108,36.96,23.27
2021,109,35.58,23.80
2021,110,35.36,22.14
2021,111,34.18,22.66
2021,112,33.25,22.54
2021,113,35.44,22.33
2021,114,36.42,22.48
