Latitude: 17.75533  Longitude: -98.1468
X & Y on Lambert Conformal Conic: 205257.74 -2699175.78
Tile: 9581
Elevation: 1165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.38,17.07
2018,155,31.21,16.93
2018,156,32.37,17.19
2018,157,32.96,17.66
2018,158,32.02,18.47
2018,159,31.78,18.08
2018,160,31.24,17.61
2018,161,29.96,17.79
2018,162,30.72,17.94
2018,163,31.04,18.71
2018,164,28.16,18.45
2018,165,26.97,17.77
2018,166,27.94,17.88
2018,167,27.49,18.13
2018,168,27.70,17.73
2018,169,27.86,18.21
2018,170,29.90,18.89
2018,171,29.95,17.80
2018,172,30.84,17.56
2018,173,30.01,17.82
2018,174,30.33,17.54
2018,175,29.99,17.29
2018,176,30.31,17.23
2018,177,30.17,17.97
2018,178,29.88,16.82
2018,179,29.75,16.66
2018,180,29.47,16.37
2018,181,29.64,16.94
2018,182,29.97,15.95
2018,183,30.68,16.27
2018,184,30.66,16.13
2018,185,30.78,16.00
2018,186,30.40,16.26
2018,187,29.57,15.98
2018,188,28.34,16.54
2018,189,29.60,17.09
2018,190,28.74,15.76
2018,191,28.72,15.95
2018,192,29.42,15.67
2018,193,28.83,15.68
2018,194,29.42,15.43
2018,195,30.63,17.08
2018,196,30.80,15.83
2018,197,30.61,16.16
2018,198,31.46,16.52
2018,199,30.88,16.92
2018,200,31.46,16.33
2018,201,32.08,16.03
2018,202,31.46,15.94
2018,203,31.57,15.96
2018,204,32.60,16.95
2018,205,33.65,16.93
2018,206,32.89,16.54
2018,207,33.28,15.80
2018,208,32.07,16.64
2018,209,33.26,15.74
2018,210,32.73,16.30
2018,211,32.98,15.91
2018,212,32.59,15.98
2018,213,31.65,17.42
2018,214,29.87,17.52
2018,215,29.41,16.87
2018,216,27.92,17.15
2018,217,29.06,16.42
2018,218,28.53,16.45
2018,219,28.32,15.84
2018,220,29.29,16.23
2018,221,29.14,16.73
2018,222,29.65,16.89
2018,223,30.92,16.25
2018,224,30.52,17.14
2018,225,29.83,17.18
2018,226,29.16,16.34
2018,227,29.75,16.89
2018,228,29.86,16.15
2018,229,30.03,16.61
2018,230,29.97,16.27
2018,231,29.40,17.10
2018,232,29.80,17.74
2018,233,29.56,17.12
2018,234,28.71,17.20
2018,235,29.05,16.87
2018,236,29.70,16.84
2018,237,30.58,16.86
2018,238,30.64,16.54
2018,239,29.88,16.64
2018,240,28.80,17.05
2018,241,29.97,16.68
2018,242,29.96,17.27
2018,243,29.94,17.12
2018,244,30.05,17.36
2018,245,30.82,17.51
2018,246,31.11,16.96
2018,247,31.02,17.10
2018,248,29.74,17.36
2018,249,28.76,17.27
2018,250,29.58,16.55
2018,251,30.51,15.68
2018,252,30.25,16.72
2018,253,31.03,16.63
2018,254,30.97,17.59
2018,255,29.76,18.61
2018,256,29.44,18.69
2018,257,28.90,17.69
2018,258,29.63,17.53
2018,259,29.83,17.48
2018,260,28.05,18.87
2018,261,30.99,17.18
2018,262,29.98,16.17
2018,263,30.38,17.40
2018,264,30.16,17.48
2018,265,30.29,17.52
2018,266,30.35,17.52
2018,267,27.81,17.62
2018,268,30.57,16.89
2018,269,30.00,16.95
2018,270,29.52,16.38
2018,271,29.37,16.54
2018,272,27.55,15.96
2018,273,28.50,16.38
2018,274,29.20,15.78
2018,275,29.19,16.24
2018,276,28.96,17.15
2018,277,28.86,16.67
2018,278,29.31,16.42
2018,279,30.22,16.50
2018,280,30.67,15.87
2018,281,29.77,16.42
2018,282,29.21,18.14
2018,283,29.83,18.31
2018,284,29.85,17.51
2018,285,28.33,17.63
2018,286,28.87,17.90
2018,287,29.19,17.75
2018,288,30.51,18.03
2018,289,30.22,17.66
2018,290,28.51,16.98
2018,291,26.11,17.00
2018,292,26.78,17.58
2018,293,26.22,17.20
2018,294,27.14,17.64
2018,295,26.60,15.50
2018,296,28.20,16.84
2018,297,29.37,15.51
2018,298,29.94,16.01
2018,299,31.15,15.51
2018,300,31.18,16.13
2018,301,28.76,15.65
2018,302,28.55,16.20
2018,303,26.70,15.76
2018,304,29.95,15.40
2018,305,30.99,15.54
2018,306,29.26,16.32
2018,307,28.83,16.39
2018,308,27.20,17.17
2018,309,28.49,14.98
2018,310,28.98,15.89
2018,311,31.13,15.01
2018,312,31.38,14.32
2018,313,31.03,14.40
2018,314,29.65,14.19
2018,315,29.67,15.34
2018,316,30.63,14.36
2018,317,30.24,14.61
2018,318,26.96,12.42
2018,319,22.25,9.22
2018,320,24.62,9.20
2018,321,20.57,2.36
2018,322,21.13,8.35
2018,323,10.32,4.93
2018,324,9.24,4.52
2018,325,9.66,5.61
2018,326,9.71,6.10
2018,327,31.70,13.81
2018,328,30.88,13.77
2018,329,31.36,13.36
2018,330,30.81,14.00
2018,331,29.26,14.12
2018,332,27.26,12.53
2018,333,26.49,13.93
2018,334,26.98,15.19
2018,335,27.64,14.47
2018,336,28.98,15.76
2018,337,29.39,14.78
2018,338,30.48,14.62
2018,339,27.94,15.11
2018,340,27.70,15.32
2018,341,27.01,15.30
2018,342,28.75,13.88
2018,343,29.37,13.31
2018,344,27.28,13.26
2018,345,26.81,12.20
2018,346,25.61,11.81
2018,347,28.15,11.01
2018,348,27.75,12.44
2018,349,26.87,12.13
2018,350,24.79,10.85
2018,351,26.02,11.51
2018,352,27.20,10.34
2018,353,27.70,11.71
2018,354,27.84,11.61
2018,355,26.39,10.38
2018,356,26.95,9.14
2018,357,26.95,8.67
2018,358,28.29,8.62
2018,359,26.33,9.85
2018,360,27.49,11.51
2018,361,28.38,11.56
2018,362,28.29,12.07
2018,363,27.95,13.17
2018,364,29.33,11.87
2018,365,28.38,11.79
2019,1,27.79,12.23
2019,2,28.71,11.44
2019,3,28.78,11.87
2019,4,28.62,12.43
2019,5,28.63,13.22
2019,6,28.88,12.83
2019,7,28.46,13.23
2019,8,29.39,10.27
2019,9,28.44,11.11
2019,10,26.12,12.75
2019,11,26.74,12.08
2019,12,28.15,12.08
2019,13,27.51,13.50
2019,14,26.78,12.55
2019,15,26.41,12.15
2019,16,27.73,11.28
2019,17,28.08,12.51
2019,18,27.20,12.34
2019,19,27.58,12.48
2019,20,28.68,12.40
2019,21,26.48,11.71
2019,22,28.70,9.77
2019,23,28.91,10.32
2019,24,29.86,11.78
2019,25,27.72,12.71
2019,26,29.64,13.23
2019,27,28.49,12.54
2019,28,27.09,10.77
2019,29,27.67,11.06
2019,30,28.27,10.33
2019,31,28.07,10.44
2019,32,28.49,10.32
2019,33,29.20,11.37
2019,34,29.09,11.82
2019,35,30.63,11.56
2019,36,30.32,12.97
2019,37,30.78,13.01
2019,38,31.42,13.54
2019,39,31.44,13.16
2019,40,27.91,12.96
2019,41,27.64,13.02
2019,42,29.22,12.78
2019,43,30.00,13.36
2019,44,29.06,13.15
2019,45,26.55,12.34
2019,46,29.69,14.15
2019,47,30.27,14.17
2019,48,32.52,15.20
2019,49,33.75,14.66
2019,50,31.46,14.40
2019,51,31.28,13.95
2019,52,31.19,13.16
2019,53,29.84,12.97
2019,54,31.44,13.55
2019,55,32.69,14.68
2019,56,30.10,14.76
2019,57,29.88,13.44
2019,58,31.23,14.12
2019,59,31.92,13.18
2019,60,30.95,14.02
2019,61,31.63,14.80
2019,62,31.55,14.89
2019,63,33.27,15.37
2019,64,31.94,15.03
2019,65,29.98,14.37
2019,66,28.84,14.31
2019,67,31.33,14.50
2019,68,32.29,14.95
2019,69,31.99,14.74
2019,70,33.34,15.22
2019,71,33.88,13.61
2019,72,32.74,14.07
2019,73,31.90,15.20
2019,74,32.89,15.26
2019,75,31.53,14.88
2019,76,30.07,15.02
2019,77,30.19,15.42
2019,78,30.46,15.14
2019,79,28.94,14.22
2019,80,29.78,14.89
2019,81,28.98,15.04
2019,82,29.56,14.79
2019,83,30.54,14.26
2019,84,31.45,14.19
2019,85,32.52,12.66
2019,86,31.08,12.68
2019,87,30.24,12.92
2019,88,30.61,13.11
2019,89,32.41,13.08
2019,90,32.12,13.98
2019,91,32.22,14.93
2019,92,30.66,14.67
2019,93,31.68,14.43
2019,94,32.18,15.35
2019,95,32.13,15.35
2019,96,31.62,15.63
2019,97,30.86,15.24
2019,98,31.90,15.00
2019,99,30.26,14.71
2019,100,28.55,14.58
2019,101,31.77,14.19
2019,102,32.66,14.03
2019,103,31.15,12.73
2019,104,31.53,13.80
2019,105,31.70,13.92
2019,106,32.22,14.33
2019,107,32.89,15.94
2019,108,33.75,16.32
2019,109,33.35,16.06
2019,110,28.10,14.43
2019,111,31.11,14.39
2019,112,32.31,14.73
2019,113,32.85,15.06
2019,114,32.76,15.74
2019,115,32.28,15.02
2019,116,32.84,15.14
2019,117,32.19,14.78
2019,118,33.41,14.62
2019,119,32.78,16.09
2019,120,33.08,16.41
2019,121,32.58,16.55
2019,122,33.34,16.84
2019,123,33.11,16.90
2019,124,32.66,17.09
2019,125,32.92,16.43
2019,126,32.23,15.91
2019,127,32.09,16.05
2019,128,33.51,16.02
2019,129,34.35,15.81
2019,130,33.90,16.51
2019,131,32.69,16.50
2019,132,32.24,16.68
2019,133,32.68,16.85
2019,134,32.86,16.83
2019,135,33.23,16.74
2019,136,26.97,15.98
2019,137,27.45,18.52
2019,138,28.62,20.26
2019,139,28.90,20.15
2019,140,32.47,18.65
2019,141,33.00,17.99
2019,142,33.66,18.03
2019,143,32.85,18.29
2019,144,32.57,17.56
2019,145,32.39,17.85
2019,146,32.51,18.07
2019,147,32.77,18.21
2019,148,33.77,17.61
2019,149,32.28,18.22
2019,150,31.81,19.05
2019,151,31.95,18.90
2019,152,30.62,18.14
2019,153,29.97,18.26
2019,154,30.30,18.51
2019,155,28.39,19.05
2019,156,29.85,19.30
2019,157,30.52,19.22
2019,158,32.07,19.43
2019,159,33.28,18.73
2019,160,33.48,17.84
2019,161,33.36,17.15
2019,162,31.90,16.87
2019,163,31.35,16.73
2019,164,31.87,17.81
2019,165,29.57,18.86
2019,166,30.60,17.94
2019,167,31.42,18.43
2019,168,31.93,18.55
2019,169,32.84,18.59
2019,170,32.45,18.45
2019,171,32.47,18.51
2019,172,33.42,17.92
2019,173,33.13,18.73
2019,174,30.82,18.74
2019,175,30.57,18.68
2019,176,30.20,18.70
2019,177,30.37,17.68
2019,178,30.96,17.58
2019,179,30.24,16.93
2019,180,29.90,16.52
2019,181,29.62,17.41
2019,182,30.11,16.54
2019,183,29.33,17.67
2019,184,30.18,17.23
2019,185,30.96,16.55
2019,186,31.66,15.92
2019,187,31.18,16.45
2019,188,30.02,16.86
2019,189,31.83,15.86
2019,190,31.18,16.98
2019,191,30.88,17.92
2019,192,30.72,17.42
2019,193,31.08,17.70
2019,194,30.71,17.75
2019,195,29.93,17.47
2019,196,30.82,17.52
2019,197,31.49,17.25
2019,198,30.81,16.36
2019,199,29.67,16.60
2019,200,30.19,16.90
2019,201,28.91,17.16
2019,202,30.83,16.63
2019,203,30.50,16.66
2019,204,30.12,16.64
2019,205,29.51,16.89
2019,206,29.12,17.14
2019,207,29.19,16.89
2019,208,28.99,16.58
2019,209,29.74,16.99
2019,210,30.68,16.41
2019,211,29.96,16.29
2019,212,30.69,15.86
2019,213,30.58,16.18
2019,214,31.65,15.82
2019,215,31.58,15.76
2019,216,31.98,16.19
2019,217,31.29,18.13
2019,218,31.03,18.15
2019,219,30.00,17.68
2019,220,30.85,16.41
2019,221,30.12,16.70
2019,222,30.47,17.35
2019,223,31.19,17.90
2019,224,30.31,18.58
2019,225,31.67,17.45
2019,226,32.39,16.71
2019,227,32.61,16.62
2019,228,32.54,17.04
2019,229,31.16,17.44
2019,230,31.21,17.75
2019,231,29.89,18.21
2019,232,29.19,15.98
2019,233,29.12,16.06
2019,234,30.59,16.72
2019,235,30.66,18.22
2019,236,31.16,17.81
2019,237,31.25,17.58
2019,238,32.24,18.17
2019,239,31.80,16.81
2019,240,32.44,16.62
2019,241,31.69,15.97
2019,242,30.43,15.74
2019,243,31.05,15.35
2019,244,31.90,14.49
2019,245,31.46,15.54
2019,246,31.76,16.19
2019,247,31.38,17.34
2019,248,31.00,17.63
2019,249,31.14,16.79
2019,250,30.54,16.01
2019,251,30.10,16.11
2019,252,30.63,17.37
2019,253,30.25,17.38
2019,254,30.24,17.13
2019,255,29.65,17.29
2019,256,29.79,17.54
2019,257,29.64,17.72
2019,258,29.04,16.73
2019,259,30.52,17.26
2019,260,30.58,16.82
2019,261,30.22,16.84
2019,262,29.35,17.36
2019,263,29.78,16.93
2019,264,30.04,16.75
2019,265,29.66,16.95
2019,266,30.34,16.50
2019,267,30.86,16.74
2019,268,30.97,18.04
2019,269,30.25,18.15
2019,270,31.16,17.19
2019,271,29.61,17.61
2019,272,28.36,17.77
2019,273,28.68,18.39
2019,274,29.27,17.31
2019,275,29.98,16.77
2019,276,29.43,16.32
2019,277,30.44,15.82
2019,278,30.21,16.66
2019,279,30.71,16.89
2019,280,30.26,16.49
2019,281,28.82,15.87
2019,282,28.23,17.31
2019,283,29.67,16.53
2019,284,31.38,17.55
2019,285,30.86,17.79
2019,286,29.12,16.07
2019,287,30.54,15.50
2019,288,30.46,16.46
2019,289,29.50,16.60
2019,290,26.22,17.66
2019,291,27.40,17.88
2019,292,28.48,17.55
2019,293,30.58,17.74
2019,294,29.89,17.44
2019,295,29.90,17.06
2019,296,28.89,16.85
2019,297,29.21,16.09
2019,298,29.49,15.96
2019,299,29.22,17.43
2019,300,28.73,16.51
2019,301,29.27,15.31
2019,302,29.93,16.81
2019,303,29.10,17.39
2019,304,28.69,16.81
2019,305,28.76,16.06
2019,306,27.04,14.98
2019,307,26.87,15.47
2019,308,27.34,15.31
2019,309,29.56,15.24
2019,310,29.34,15.25
2019,311,29.16,14.88
2019,312,29.46,15.12
2019,313,28.96,14.92
2019,314,28.94,15.71
2019,315,29.60,16.70
2019,316,30.70,15.19
2019,317,28.35,15.01
2019,318,27.43,14.63
2019,319,28.59,14.69
2019,320,27.34,14.25
2019,321,27.06,13.16
2019,322,28.86,12.69
2019,323,29.64,12.85
2019,324,28.37,16.06
2019,325,29.50,15.50
2019,326,29.47,15.62
2019,327,30.86,15.06
2019,328,30.20,13.42
2019,329,29.71,12.88
2019,330,31.28,13.29
2019,331,29.77,15.28
2019,332,31.01,14.32
2019,333,29.98,14.01
2019,334,30.35,16.06
2019,335,30.70,13.64
2019,336,30.61,13.45
2019,337,28.65,14.44
2019,338,28.94,13.70
2019,339,29.40,13.12
2019,340,29.49,12.15
2019,341,29.79,12.61
2019,342,27.26,13.42
2019,343,29.47,12.09
2019,344,29.92,11.42
2019,345,29.71,12.54
2019,346,26.44,14.14
2019,347,28.41,13.07
2019,348,29.19,11.44
2019,349,29.60,11.27
2019,350,29.79,12.23
2019,351,29.16,12.48
2019,352,28.51,12.02
2019,353,23.89,10.73
2019,354,26.05,12.10
2019,355,26.72,11.64
2019,356,27.02,13.57
2019,357,24.96,13.28
2019,358,27.40,12.43
2019,359,27.67,10.50
2019,360,28.63,11.88
2019,361,28.63,12.65
2019,362,28.10,12.81
2019,363,28.78,12.85
2019,364,28.53,13.08
2019,365,28.72,13.25
2020,1,29.11,11.74
2020,2,28.99,13.51
2020,3,28.74,14.30
2020,4,27.48,12.84
2020,5,25.95,11.31
2020,6,25.57,10.52
2020,7,28.45,10.90
2020,8,27.57,11.12
2020,9,26.62,12.70
2020,10,28.96,10.82
2020,11,27.13,12.64
2020,12,30.03,12.00
2020,13,27.48,12.21
2020,14,28.91,12.71
2020,15,29.32,13.03
2020,16,28.33,13.05
2020,17,28.16,13.13
2020,18,28.32,12.03
2020,19,27.43,14.25
2020,20,27.54,14.99
2020,21,27.09,12.75
2020,22,26.66,13.23
2020,23,28.20,11.39
2020,24,26.87,13.04
2020,25,27.25,13.87
2020,26,26.41,12.53
2020,27,28.35,11.78
2020,28,29.23,11.01
2020,29,29.21,11.11
2020,30,28.97,11.57
2020,31,26.86,12.29
2020,32,28.36,12.86
2020,33,26.51,12.83
2020,34,29.34,13.03
2020,35,28.92,13.14
2020,36,28.31,15.42
2020,37,28.66,14.56
2020,38,27.52,12.78
2020,39,30.15,11.85
2020,40,29.22,12.11
2020,41,30.84,12.92
2020,42,31.59,13.40
2020,43,31.94,13.16
2020,44,31.00,13.04
2020,45,28.91,14.38
2020,46,28.57,13.46
2020,47,29.29,12.71
2020,48,30.14,12.53
2020,49,31.47,12.80
2020,50,31.31,13.23
2020,51,29.74,13.55
2020,52,30.89,13.10
2020,53,27.72,13.15
2020,54,28.77,14.24
2020,55,31.25,12.69
2020,56,31.64,13.49
2020,57,30.51,13.63
2020,58,29.06,10.81
2020,59,27.45,11.37
2020,60,27.36,12.26
2020,61,29.61,12.97
2020,62,32.98,13.69
2020,63,33.20,14.76
2020,64,32.23,15.15
2020,65,31.24,15.10
2020,66,29.98,13.70
2020,67,28.05,13.07
2020,68,29.46,12.94
2020,69,30.32,13.35
2020,70,31.73,13.44
2020,71,29.34,14.27
2020,72,31.40,13.63
2020,73,30.61,14.87
2020,74,30.08,16.00
2020,75,32.10,15.85
2020,76,31.42,15.51
2020,77,31.37,14.92
2020,78,31.01,14.69
2020,79,32.11,15.71
2020,80,32.11,15.79
2020,81,23.12,12.73
2020,82,25.37,13.20
2020,83,31.65,14.32
2020,84,30.48,15.72
2020,85,33.92,15.02
2020,86,33.79,14.48
2020,87,34.57,13.98
2020,88,33.08,16.19
2020,89,33.62,15.27
2020,90,29.56,17.23
2020,91,32.47,15.31
2020,92,32.27,15.47
2020,93,31.50,15.82
2020,94,32.51,15.71
2020,95,31.98,15.95
2020,96,31.53,15.70
2020,97,33.30,16.54
2020,98,32.21,16.62
2020,99,33.16,16.14
2020,100,28.29,16.58
2020,101,23.86,16.55
2020,102,28.53,16.85
2020,103,34.25,15.86
2020,104,32.86,16.87
2020,105,32.95,16.14
2020,106,33.00,16.56
2020,107,33.17,16.63
2020,108,33.26,16.97
2020,109,34.21,17.98
2020,110,33.48,17.74
2020,111,33.40,17.79
2020,112,32.92,17.47
2020,113,33.46,17.39
2020,114,33.37,17.24
2020,115,34.12,16.88
2020,116,33.24,17.20
2020,117,33.00,16.42
2020,118,31.89,15.96
2020,119,32.27,16.37
2020,120,32.18,16.63
2020,121,32.97,17.18
2020,122,30.81,16.22
2020,123,31.45,15.13
2020,124,32.34,14.84
2020,125,32.50,16.07
2020,126,32.63,16.68
2020,127,32.77,16.34
2020,128,30.26,16.97
2020,129,29.56,16.00
2020,130,30.73,16.64
2020,131,29.11,16.68
2020,132,30.92,17.28
2020,133,29.49,16.68
2020,134,30.82,16.54
2020,135,32.49,16.93
2020,136,32.57,16.69
2020,137,33.39,16.55
2020,138,33.53,16.61
2020,139,33.89,16.74
2020,140,32.75,16.80
2020,141,33.15,16.82
2020,142,32.79,17.05
2020,143,33.25,16.98
2020,144,32.12,16.93
2020,145,32.62,16.91
2020,146,32.64,16.25
2020,147,31.65,16.03
2020,148,32.84,15.91
2020,149,32.94,16.00
2020,150,31.66,16.01
2020,151,30.39,16.33
2020,152,30.45,15.49
2020,153,31.65,15.86
2020,154,30.23,17.25
2020,155,31.93,17.73
2020,156,30.37,18.38
2020,157,31.81,18.49
2020,158,31.88,18.49
2020,159,31.75,17.25
2020,160,31.69,18.97
2020,161,32.07,18.13
2020,162,33.73,18.17
2020,163,32.95,17.80
2020,164,30.09,18.16
2020,165,29.71,16.34
2020,166,31.62,15.82
2020,167,30.42,15.40
2020,168,32.60,16.12
2020,169,33.04,16.25
2020,170,32.19,17.75
2020,171,31.27,17.44
2020,172,32.78,17.25
2020,173,32.34,18.52
2020,174,32.40,18.67
2020,175,30.89,17.86
2020,176,29.28,17.53
2020,177,28.62,17.85
2020,178,29.36,17.66
2020,179,29.33,17.61
2020,180,32.37,16.60
2020,181,32.62,16.78
2020,182,31.18,18.13
2020,183,31.44,17.44
2020,184,31.37,16.41
2020,185,31.27,16.02
2020,186,30.33,17.03
2020,187,30.78,16.56
2020,188,29.82,18.11
2020,189,31.14,17.37
2020,190,29.69,17.69
2020,191,30.88,18.43
2020,192,31.17,16.73
2020,193,31.22,16.81
2020,194,29.27,17.80
2020,195,31.32,16.02
2020,196,32.28,15.85
2020,197,31.88,16.71
2020,198,31.07,17.16
2020,199,30.75,16.25
2020,200,31.33,16.68
2020,201,31.18,16.05
2020,202,31.75,16.26
2020,203,31.99,16.72
2020,204,30.59,16.73
2020,205,30.97,18.12
2020,206,30.62,18.07
2020,207,30.83,17.68
2020,208,31.63,18.36
2020,209,31.42,17.71
2020,210,30.75,17.49
2020,211,30.01,17.81
2020,212,30.49,17.63
2020,213,30.14,17.66
2020,214,29.82,17.20
2020,215,31.15,16.92
2020,216,31.47,16.79
2020,217,31.15,17.16
2020,218,31.76,17.22
2020,219,31.30,17.03
2020,220,30.84,17.32
2020,221,29.04,17.56
2020,222,27.88,17.85
2020,223,29.67,17.71
2020,224,29.60,17.36
2020,225,29.19,17.96
2020,226,29.14,17.49
2020,227,30.12,16.80
2020,228,31.12,15.85
2020,229,29.85,16.88
2020,230,29.63,16.54
2020,231,29.17,15.54
2020,232,30.33,15.71
2020,233,30.00,16.78
2020,234,29.60,17.33
2020,235,30.63,17.09
2020,236,30.35,16.72
2020,237,29.43,17.52
2020,238,27.21,17.89
2020,239,28.62,17.51
2020,240,28.82,17.61
2020,241,29.09,17.38
2020,242,29.29,17.36
2020,243,29.74,17.52
2020,244,31.02,18.00
2020,245,31.26,17.09
2020,246,31.71,17.23
2020,247,31.89,15.83
2020,248,30.67,16.33
2020,249,28.71,17.21
2020,250,29.01,17.48
2020,251,28.55,17.30
2020,252,29.80,17.38
2020,253,29.75,17.79
2020,254,29.41,17.71
2020,255,28.99,17.14
2020,256,29.65,17.71
2020,257,29.33,17.15
2020,258,30.19,16.88
2020,259,29.45,17.18
2020,260,28.29,18.67
2020,261,27.78,18.32
2020,262,28.14,18.26
2020,263,27.05,17.67
2020,264,28.42,16.95
2020,265,29.94,16.36
2020,266,30.11,16.82
2020,267,30.68,16.19
2020,268,30.81,16.41
2020,269,29.25,17.74
2020,270,29.05,17.20
2020,271,29.56,17.93
2020,272,29.97,17.25
2020,273,29.93,17.27
2020,274,27.61,15.11
2020,275,28.12,13.60
2020,276,28.79,11.51
2020,277,27.43,12.13
2020,278,28.20,13.85
2020,279,28.63,10.81
2020,280,27.37,12.84
2020,281,29.91,11.34
2020,282,29.59,11.69
2020,283,30.34,13.88
2020,284,30.94,15.88
2020,285,30.61,15.73
2020,286,31.00,16.40
2020,287,31.49,16.42
2020,288,29.04,15.84
2020,289,30.76,15.07
2020,290,30.54,16.13
2020,291,28.92,14.67
2020,292,29.05,15.18
2020,293,29.90,14.85
2020,294,29.78,14.94
2020,295,30.11,14.99
2020,296,31.38,13.35
2020,297,30.85,13.76
2020,298,30.20,14.69
2020,299,29.53,14.37
2020,300,31.53,12.48
2020,301,31.69,12.95
2020,302,30.46,13.33
2020,303,30.55,15.27
2020,304,29.50,15.53
2020,305,28.03,15.00
2020,306,30.27,14.27
2020,307,27.41,13.80
2020,308,25.64,13.46
2020,309,27.11,12.44
2020,310,27.80,10.71
2020,311,28.77,11.79
2020,312,27.41,14.07
2020,313,29.27,13.51
2020,314,30.29,13.75
2020,315,31.62,13.75
2020,316,31.81,13.15
2020,317,31.40,14.16
2020,318,30.69,13.22
2020,319,30.36,13.51
2020,320,30.70,13.44
2020,321,30.78,13.24
2020,322,28.26,13.57
2020,323,25.93,14.77
2020,324,26.81,13.70
2020,325,27.30,14.74
2020,326,27.75,15.18
2020,327,26.51,12.85
2020,328,28.31,12.13
2020,329,26.82,14.70
2020,330,29.44,12.19
2020,331,31.87,11.86
2020,332,31.04,11.93
2020,333,31.29,10.76
2020,334,30.29,12.35
2020,335,30.19,12.56
2020,336,25.11,13.38
2020,337,27.53,12.69
2020,338,27.69,11.56
2020,339,28.12,12.36
2020,340,27.82,13.57
2020,341,27.79,13.62
2020,342,27.66,13.33
2020,343,25.09,11.59
2020,344,26.77,11.71
2020,345,27.32,11.58
2020,346,28.16,11.57
2020,347,29.16,11.22
2020,348,28.35,12.17
2020,349,30.10,12.02
2020,350,27.19,12.42
2020,351,27.81,12.17
2020,352,27.38,12.90
2020,353,27.83,12.28
2020,354,27.78,11.77
2020,355,28.05,12.75
2020,356,27.73,12.60
2020,357,27.17,12.03
2020,358,28.21,12.24
2020,359,27.92,12.47
2020,360,28.91,10.36
2020,361,24.45,11.39
2020,362,28.23,9.99
2020,363,26.39,9.82
2020,364,28.46,8.27
2020,365,26.71,9.79
2021,1,25.54,10.81
2021,2,26.56,10.55
2021,3,28.03,9.82
2021,4,29.44,11.46
2021,5,28.93,11.78
2021,6,27.71,12.78
2021,7,27.48,13.30
2021,8,26.73,12.68
2021,9,27.40,12.79
2021,10,27.23,12.87
2021,11,26.10,13.44
2021,12,25.96,11.62
2021,13,26.23,10.98
2021,14,27.31,11.76
2021,15,26.24,12.40
2021,16,27.23,13.22
2021,17,27.35,13.54
2021,18,26.56,10.35
2021,19,27.52,12.95
2021,20,27.28,12.51
2021,21,25.18,14.16
2021,22,29.32,13.43
2021,23,31.32,12.10
2021,24,29.70,12.11
2021,25,30.04,12.84
2021,26,29.94,14.31
2021,27,31.32,12.95
2021,28,29.97,12.80
2021,29,26.70,13.48
2021,30,29.25,12.92
2021,31,30.08,12.37
2021,32,29.41,12.99
2021,33,26.48,13.04
2021,34,27.65,10.85
2021,35,24.38,11.09
2021,36,31.88,11.82
2021,37,31.34,13.03
2021,38,30.74,13.12
2021,39,30.77,11.86
2021,40,30.56,12.36
2021,41,25.32,15.08
2021,42,13.01,4.62
2021,43,-0.01,-2.13
2021,44,27.25,11.31
2021,45,26.74,10.79
2021,46,26.97,8.82
2021,47,27.53,8.94
2021,48,29.17,8.88
2021,49,30.03,9.72
2021,50,10.53,-1.89
2021,51,15.03,-6.65
2021,52,21.00,1.09
2021,53,29.06,10.72
2021,54,29.96,11.94
2021,55,28.36,12.49
2021,56,30.44,12.42
2021,57,30.73,12.67
2021,58,32.62,13.55
2021,59,30.74,13.73
2021,60,34.38,15.23
2021,61,33.31,14.80
2021,62,30.92,13.80
2021,63,29.87,14.03
2021,64,30.70,13.56
2021,65,16.90,6.51
2021,66,29.91,13.25
2021,67,29.19,13.11
2021,68,29.13,13.29
2021,69,29.09,13.73
2021,70,30.81,12.76
2021,71,31.12,14.38
2021,72,31.95,14.09
2021,73,32.12,14.58
2021,74,32.81,14.87
2021,75,32.07,15.12
2021,76,32.17,15.01
2021,77,31.78,14.52
2021,78,28.19,13.68
2021,79,28.88,13.02
2021,80,28.36,13.19
2021,81,30.24,14.49
2021,82,31.40,13.81
2021,83,31.62,14.00
2021,84,31.46,13.95
2021,85,29.13,11.20
2021,86,28.42,12.18
2021,87,19.14,11.77
2021,88,14.74,8.71
2021,89,24.55,11.04
2021,90,26.07,13.45
2021,91,14.31,9.28
2021,92,18.11,8.27
2021,93,18.75,9.45
2021,94,21.50,10.65
2021,95,22.93,10.72
2021,96,24.63,13.43
2021,97,28.52,15.28
2021,98,28.97,14.45
2021,99,31.11,15.32
2021,100,32.75,15.16
2021,101,32.89,16.46
2021,102,34.30,15.59
2021,103,33.67,16.05
2021,104,33.94,16.05
2021,105,32.99,17.04
2021,106,31.98,17.39
2021,107,34.43,16.79
2021,108,33.09,15.27
2021,109,29.97,14.19
2021,110,30.78,13.74
2021,111,29.83,14.97
2021,112,31.71,14.38
2021,113,31.49,15.53
2021,114,31.39,15.69
