Latitude: 18.14925  Longitude: -98.49888
X & Y on Lambert Conformal Conic: 165448.22 -2654490.77
Tile: 9761
Elevation: 1139 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.78,17.36
2018,155,31.60,17.14
2018,156,32.64,17.47
2018,157,33.03,17.91
2018,158,32.46,18.65
2018,159,32.03,18.20
2018,160,31.47,17.73
2018,161,30.27,18.00
2018,162,31.05,18.12
2018,163,31.47,18.86
2018,164,28.46,18.55
2018,165,27.25,17.93
2018,166,28.27,18.04
2018,167,27.96,18.28
2018,168,27.93,17.94
2018,169,28.05,18.35
2018,170,30.04,19.06
2018,171,29.95,18.05
2018,172,31.00,17.76
2018,173,30.33,18.05
2018,174,30.40,17.85
2018,175,30.51,17.50
2018,176,30.51,17.44
2018,177,30.12,18.12
2018,178,30.09,17.10
2018,179,29.96,16.93
2018,180,29.67,16.72
2018,181,29.72,17.19
2018,182,30.24,16.26
2018,183,30.96,16.53
2018,184,30.91,16.55
2018,185,30.99,16.44
2018,186,30.51,16.76
2018,187,29.68,16.16
2018,188,28.40,16.64
2018,189,29.94,17.26
2018,190,28.91,16.16
2018,191,28.82,16.31
2018,192,29.58,15.95
2018,193,29.00,15.85
2018,194,29.50,15.69
2018,195,30.60,17.38
2018,196,30.91,16.12
2018,197,30.68,16.40
2018,198,31.59,16.72
2018,199,31.01,17.20
2018,200,31.60,16.46
2018,201,32.28,16.24
2018,202,31.54,16.26
2018,203,31.90,16.17
2018,204,32.94,17.11
2018,205,33.78,17.32
2018,206,33.07,16.89
2018,207,33.47,16.09
2018,208,32.25,16.91
2018,209,33.33,16.10
2018,210,32.63,16.61
2018,211,33.08,16.26
2018,212,32.93,16.26
2018,213,31.87,17.62
2018,214,30.25,17.56
2018,215,29.46,17.13
2018,216,28.30,17.29
2018,217,29.05,16.69
2018,218,28.60,16.69
2018,219,28.43,16.10
2018,220,29.32,16.48
2018,221,29.46,16.92
2018,222,29.85,17.04
2018,223,30.97,16.56
2018,224,30.62,17.52
2018,225,30.00,17.39
2018,226,29.23,16.55
2018,227,29.92,17.04
2018,228,30.02,16.41
2018,229,30.26,16.82
2018,230,30.08,16.51
2018,231,29.77,17.26
2018,232,30.15,17.89
2018,233,29.89,17.36
2018,234,28.89,17.33
2018,235,29.21,17.05
2018,236,29.98,16.92
2018,237,30.54,17.09
2018,238,30.66,16.78
2018,239,29.98,16.97
2018,240,29.13,17.25
2018,241,30.14,17.03
2018,242,30.10,17.55
2018,243,29.98,17.38
2018,244,30.32,17.53
2018,245,30.98,17.75
2018,246,31.46,17.23
2018,247,31.03,17.43
2018,248,30.05,17.67
2018,249,29.13,17.46
2018,250,29.71,16.79
2018,251,30.61,15.94
2018,252,30.41,16.93
2018,253,31.16,16.87
2018,254,31.05,17.72
2018,255,29.67,18.65
2018,256,29.48,18.78
2018,257,29.13,17.88
2018,258,29.82,17.71
2018,259,30.14,17.68
2018,260,28.19,18.99
2018,261,30.76,17.39
2018,262,29.89,16.43
2018,263,30.45,17.66
2018,264,30.39,17.66
2018,265,30.46,17.79
2018,266,30.52,17.71
2018,267,27.98,17.74
2018,268,30.68,17.03
2018,269,30.11,17.20
2018,270,29.60,16.64
2018,271,29.40,16.74
2018,272,27.64,16.19
2018,273,28.63,16.59
2018,274,29.22,16.05
2018,275,29.09,16.44
2018,276,28.96,17.27
2018,277,28.87,16.90
2018,278,29.37,16.67
2018,279,30.37,16.68
2018,280,30.57,16.17
2018,281,29.84,16.57
2018,282,29.51,18.18
2018,283,30.07,18.38
2018,284,30.27,17.66
2018,285,28.72,17.96
2018,286,28.98,18.07
2018,287,29.49,17.93
2018,288,30.64,18.28
2018,289,30.37,17.70
2018,290,28.48,17.02
2018,291,26.13,17.05
2018,292,26.65,17.51
2018,293,26.39,17.22
2018,294,27.08,17.65
2018,295,26.38,15.80
2018,296,28.07,16.94
2018,297,29.01,15.79
2018,298,29.85,16.11
2018,299,31.13,15.68
2018,300,31.07,16.48
2018,301,28.55,15.81
2018,302,28.57,16.35
2018,303,27.00,15.85
2018,304,29.90,15.54
2018,305,30.96,15.68
2018,306,28.96,16.41
2018,307,28.62,16.48
2018,308,27.15,17.18
2018,309,28.33,14.89
2018,310,28.90,15.87
2018,311,31.02,15.16
2018,312,31.40,14.73
2018,313,31.07,14.84
2018,314,29.73,14.29
2018,315,29.67,15.42
2018,316,30.65,14.38
2018,317,30.03,14.38
2018,318,26.23,11.72
2018,319,21.80,9.06
2018,320,24.08,8.57
2018,321,20.72,2.46
2018,322,21.28,8.44
2018,323,10.47,5.06
2018,324,9.38,4.66
2018,325,9.77,5.73
2018,326,9.83,6.21
2018,327,31.83,13.78
2018,328,30.83,13.75
2018,329,31.51,13.31
2018,330,30.82,13.87
2018,331,29.14,14.05
2018,332,26.93,12.43
2018,333,26.10,14.34
2018,334,26.94,15.18
2018,335,27.63,13.99
2018,336,29.14,15.39
2018,337,29.32,14.69
2018,338,30.35,14.57
2018,339,27.96,15.12
2018,340,27.56,15.32
2018,341,27.03,15.30
2018,342,28.72,14.04
2018,343,29.12,13.43
2018,344,26.84,13.16
2018,345,26.97,12.56
2018,346,25.59,12.02
2018,347,28.00,11.26
2018,348,27.47,12.54
2018,349,26.49,11.69
2018,350,24.63,10.54
2018,351,26.04,11.46
2018,352,26.89,10.19
2018,353,27.46,11.47
2018,354,27.69,11.38
2018,355,26.30,10.02
2018,356,26.94,8.98
2018,357,26.99,8.69
2018,358,28.12,8.93
2018,359,26.46,9.73
2018,360,27.37,11.63
2018,361,28.18,11.57
2018,362,28.25,12.07
2018,363,27.61,13.23
2018,364,29.06,11.98
2018,365,28.14,11.99
2019,1,27.64,12.35
2019,2,28.74,11.56
2019,3,28.22,11.83
2019,4,28.17,12.26
2019,5,28.03,13.02
2019,6,28.66,12.66
2019,7,28.21,13.33
2019,8,29.04,10.51
2019,9,28.38,11.20
2019,10,25.96,12.59
2019,11,26.72,11.78
2019,12,27.89,12.27
2019,13,27.21,13.60
2019,14,26.60,12.77
2019,15,26.13,12.37
2019,16,27.44,11.50
2019,17,27.84,12.58
2019,18,26.91,12.40
2019,19,27.42,12.48
2019,20,28.24,12.31
2019,21,26.11,11.49
2019,22,28.68,9.88
2019,23,28.74,10.37
2019,24,29.43,11.66
2019,25,27.59,12.46
2019,26,29.60,13.08
2019,27,28.21,12.44
2019,28,26.74,10.88
2019,29,27.36,10.90
2019,30,28.16,10.47
2019,31,28.15,10.37
2019,32,28.00,10.40
2019,33,28.80,11.18
2019,34,28.79,11.67
2019,35,30.35,11.63
2019,36,30.05,12.93
2019,37,30.59,12.97
2019,38,31.08,13.65
2019,39,31.25,13.14
2019,40,27.68,12.66
2019,41,27.34,12.77
2019,42,29.30,12.69
2019,43,29.67,13.35
2019,44,28.54,13.31
2019,45,26.65,12.38
2019,46,29.73,14.06
2019,47,30.13,14.01
2019,48,32.62,15.15
2019,49,34.00,14.60
2019,50,30.99,14.36
2019,51,30.95,13.89
2019,52,30.63,13.15
2019,53,29.63,12.92
2019,54,31.27,13.53
2019,55,32.40,14.72
2019,56,29.80,14.72
2019,57,29.70,13.41
2019,58,31.05,14.09
2019,59,31.56,13.43
2019,60,31.06,14.18
2019,61,31.44,14.93
2019,62,31.47,14.96
2019,63,33.50,15.35
2019,64,31.79,14.82
2019,65,29.63,14.31
2019,66,29.08,14.22
2019,67,31.18,14.47
2019,68,31.88,14.90
2019,69,31.62,14.81
2019,70,32.94,15.45
2019,71,33.72,13.80
2019,72,32.58,14.25
2019,73,32.00,15.15
2019,74,32.84,15.30
2019,75,30.86,14.54
2019,76,29.24,14.67
2019,77,29.33,15.09
2019,78,30.15,14.83
2019,79,28.86,14.03
2019,80,29.04,14.60
2019,81,28.71,14.78
2019,82,29.39,14.69
2019,83,30.34,14.29
2019,84,31.18,14.24
2019,85,32.31,12.60
2019,86,31.11,12.70
2019,87,30.33,13.01
2019,88,30.59,13.27
2019,89,32.43,13.18
2019,90,32.03,14.14
2019,91,31.62,14.65
2019,92,30.34,14.32
2019,93,31.28,13.98
2019,94,32.18,15.20
2019,95,31.96,15.41
2019,96,31.41,15.83
2019,97,30.74,15.17
2019,98,31.66,15.02
2019,99,30.10,14.56
2019,100,28.69,14.27
2019,101,31.81,14.00
2019,102,32.51,13.98
2019,103,31.13,12.91
2019,104,31.72,14.02
2019,105,31.31,13.69
2019,106,32.31,14.18
2019,107,32.67,15.87
2019,108,33.83,16.21
2019,109,33.28,15.95
2019,110,28.27,14.18
2019,111,31.17,14.27
2019,112,32.05,14.80
2019,113,32.62,15.13
2019,114,32.52,15.77
2019,115,32.03,15.17
2019,116,32.49,15.25
2019,117,31.97,14.73
2019,118,32.93,14.68
2019,119,32.63,16.14
2019,120,33.08,16.48
2019,121,32.60,16.70
2019,122,33.31,16.92
2019,123,33.02,17.04
2019,124,32.58,17.21
2019,125,32.61,16.64
2019,126,32.01,15.95
2019,127,32.07,15.95
2019,128,33.40,16.05
2019,129,34.23,15.89
2019,130,33.70,16.74
2019,131,32.73,16.66
2019,132,32.43,16.83
2019,133,32.63,16.98
2019,134,32.89,16.96
2019,135,33.18,16.86
2019,136,27.13,16.11
2019,137,27.60,18.65
2019,138,28.80,20.39
2019,139,29.06,20.28
2019,140,32.89,18.74
2019,141,33.25,18.09
2019,142,33.74,18.14
2019,143,33.05,18.48
2019,144,32.65,17.72
2019,145,32.28,18.08
2019,146,32.55,18.32
2019,147,32.72,18.41
2019,148,33.88,17.91
2019,149,32.38,18.54
2019,150,32.19,19.43
2019,151,32.28,19.22
2019,152,31.11,18.31
2019,153,30.27,18.39
2019,154,30.38,18.60
2019,155,28.91,19.18
2019,156,30.27,19.46
2019,157,30.83,19.36
2019,158,32.29,19.55
2019,159,33.73,18.90
2019,160,33.96,17.86
2019,161,33.79,17.34
2019,162,32.16,17.09
2019,163,31.61,16.99
2019,164,32.04,17.97
2019,165,29.75,18.91
2019,166,30.80,18.03
2019,167,31.87,18.50
2019,168,32.49,18.71
2019,169,33.12,18.82
2019,170,32.65,18.72
2019,171,32.75,18.68
2019,172,33.78,18.11
2019,173,33.28,19.06
2019,174,31.24,18.99
2019,175,31.01,19.00
2019,176,30.50,18.82
2019,177,30.26,18.05
2019,178,31.03,17.63
2019,179,30.38,17.02
2019,180,29.93,16.45
2019,181,29.81,17.32
2019,182,30.37,16.61
2019,183,29.54,17.71
2019,184,30.28,17.45
2019,185,31.10,16.53
2019,186,31.86,15.96
2019,187,31.20,16.88
2019,188,30.25,16.80
2019,189,31.91,15.96
2019,190,31.42,17.06
2019,191,31.20,18.18
2019,192,30.94,17.72
2019,193,31.33,17.97
2019,194,30.94,18.06
2019,195,30.27,17.67
2019,196,31.17,17.66
2019,197,31.75,17.41
2019,198,31.03,16.56
2019,199,29.94,16.82
2019,200,30.48,17.06
2019,201,29.18,17.13
2019,202,30.81,16.86
2019,203,30.46,16.85
2019,204,30.40,16.70
2019,205,29.69,17.12
2019,206,29.03,17.38
2019,207,29.07,16.99
2019,208,29.06,16.64
2019,209,29.81,17.25
2019,210,30.98,16.33
2019,211,30.13,16.32
2019,212,30.75,16.04
2019,213,30.79,16.27
2019,214,31.86,16.01
2019,215,31.80,15.93
2019,216,32.17,16.51
2019,217,31.57,18.30
2019,218,31.34,18.34
2019,219,30.14,17.93
2019,220,31.05,16.77
2019,221,30.62,17.15
2019,222,30.87,17.58
2019,223,31.34,18.09
2019,224,30.51,18.76
2019,225,31.89,17.66
2019,226,32.60,16.99
2019,227,32.65,17.05
2019,228,32.71,17.34
2019,229,31.58,17.69
2019,230,31.51,18.10
2019,231,30.49,18.44
2019,232,29.70,16.31
2019,233,29.41,16.38
2019,234,30.82,16.96
2019,235,30.98,18.41
2019,236,31.46,17.91
2019,237,31.65,17.73
2019,238,32.59,18.25
2019,239,32.06,17.18
2019,240,32.50,16.96
2019,241,31.74,16.30
2019,242,30.61,16.18
2019,243,31.35,15.46
2019,244,32.12,14.74
2019,245,31.70,15.55
2019,246,31.87,16.40
2019,247,31.40,17.57
2019,248,31.21,17.73
2019,249,31.19,17.15
2019,250,30.71,16.20
2019,251,30.21,16.13
2019,252,30.72,17.36
2019,253,30.34,17.52
2019,254,30.26,17.32
2019,255,29.68,17.33
2019,256,29.65,17.58
2019,257,29.45,17.84
2019,258,29.04,16.77
2019,259,30.70,17.15
2019,260,30.79,17.06
2019,261,30.48,17.10
2019,262,29.64,17.54
2019,263,29.93,17.23
2019,264,30.24,16.96
2019,265,29.99,17.09
2019,266,30.32,16.82
2019,267,30.86,17.06
2019,268,31.28,18.07
2019,269,30.43,18.33
2019,270,31.31,17.30
2019,271,29.93,17.83
2019,272,28.79,18.00
2019,273,28.75,18.50
2019,274,29.37,17.62
2019,275,30.11,17.05
2019,276,29.53,16.62
2019,277,30.41,16.12
2019,278,30.37,16.72
2019,279,30.75,16.98
2019,280,30.63,16.48
2019,281,29.01,15.99
2019,282,28.31,17.39
2019,283,30.01,16.63
2019,284,31.61,17.82
2019,285,31.03,17.91
2019,286,29.29,15.97
2019,287,30.86,15.69
2019,288,30.39,16.83
2019,289,29.91,16.77
2019,290,26.34,17.64
2019,291,27.64,18.04
2019,292,28.78,17.66
2019,293,30.67,17.98
2019,294,30.12,17.56
2019,295,29.91,17.23
2019,296,28.72,16.95
2019,297,29.18,16.23
2019,298,29.64,15.99
2019,299,29.14,17.23
2019,300,28.61,16.41
2019,301,29.35,15.19
2019,302,30.16,16.75
2019,303,29.10,17.45
2019,304,28.76,16.47
2019,305,28.79,16.02
2019,306,26.90,14.97
2019,307,26.55,15.31
2019,308,27.50,15.18
2019,309,29.61,15.26
2019,310,29.24,15.33
2019,311,29.27,14.94
2019,312,29.62,15.40
2019,313,28.80,15.01
2019,314,28.93,15.69
2019,315,29.71,16.53
2019,316,30.43,14.93
2019,317,27.89,14.65
2019,318,27.45,14.47
2019,319,28.51,14.65
2019,320,27.36,14.37
2019,321,27.01,12.83
2019,322,28.75,12.90
2019,323,29.56,12.98
2019,324,28.38,16.05
2019,325,29.32,15.52
2019,326,29.30,15.76
2019,327,30.89,15.12
2019,328,30.33,13.45
2019,329,29.70,12.81
2019,330,31.27,13.51
2019,331,29.94,15.28
2019,332,30.81,14.45
2019,333,29.75,14.18
2019,334,30.65,15.82
2019,335,30.45,14.07
2019,336,30.27,13.89
2019,337,28.73,14.42
2019,338,29.04,13.68
2019,339,29.24,13.26
2019,340,29.30,12.58
2019,341,29.61,12.83
2019,342,27.16,13.35
2019,343,29.36,12.17
2019,344,29.66,11.53
2019,345,29.45,12.44
2019,346,26.25,13.84
2019,347,28.34,12.79
2019,348,28.89,11.32
2019,349,29.37,11.26
2019,350,29.63,12.50
2019,351,28.95,12.41
2019,352,27.89,11.81
2019,353,23.82,10.62
2019,354,26.09,11.80
2019,355,26.10,11.57
2019,356,26.49,13.53
2019,357,25.07,13.09
2019,358,27.40,12.14
2019,359,27.29,10.18
2019,360,28.33,11.80
2019,361,28.33,12.77
2019,362,27.95,12.93
2019,363,28.60,12.87
2019,364,28.32,13.23
2019,365,28.34,13.15
2020,1,28.71,11.87
2020,2,28.60,13.51
2020,3,28.25,14.49
2020,4,27.19,12.65
2020,5,25.53,11.08
2020,6,25.62,10.46
2020,7,27.99,10.84
2020,8,27.32,11.23
2020,9,26.69,12.49
2020,10,29.00,10.91
2020,11,27.35,12.59
2020,12,29.80,12.05
2020,13,27.59,12.19
2020,14,28.85,12.76
2020,15,29.14,13.25
2020,16,28.20,13.28
2020,17,28.09,13.26
2020,18,28.21,12.38
2020,19,27.35,14.47
2020,20,27.23,15.11
2020,21,27.06,12.70
2020,22,26.64,12.96
2020,23,27.82,11.73
2020,24,26.30,13.22
2020,25,26.90,13.84
2020,26,26.46,12.68
2020,27,27.89,12.08
2020,28,28.87,11.11
2020,29,28.81,11.17
2020,30,28.38,11.62
2020,31,26.34,12.35
2020,32,27.81,12.90
2020,33,26.15,12.87
2020,34,29.01,13.00
2020,35,28.19,13.17
2020,36,28.04,15.33
2020,37,28.07,14.41
2020,38,26.97,12.47
2020,39,30.00,11.54
2020,40,29.03,12.16
2020,41,30.31,13.13
2020,42,31.20,13.45
2020,43,31.48,13.31
2020,44,30.75,13.22
2020,45,28.30,14.26
2020,46,28.46,13.33
2020,47,28.92,12.82
2020,48,30.04,12.77
2020,49,31.41,12.99
2020,50,31.17,13.38
2020,51,29.68,13.74
2020,52,30.65,13.29
2020,53,27.98,13.31
2020,54,28.84,14.10
2020,55,31.06,12.90
2020,56,31.41,13.56
2020,57,30.39,13.61
2020,58,28.50,10.91
2020,59,26.72,11.23
2020,60,26.99,12.14
2020,61,29.70,12.92
2020,62,32.73,13.88
2020,63,32.77,14.61
2020,64,32.11,15.19
2020,65,31.20,15.19
2020,66,29.67,13.78
2020,67,27.68,13.07
2020,68,29.10,13.01
2020,69,30.17,13.47
2020,70,31.27,13.64
2020,71,29.11,14.52
2020,72,31.20,14.02
2020,73,30.39,14.98
2020,74,30.11,16.06
2020,75,31.73,15.97
2020,76,31.07,15.75
2020,77,31.06,15.02
2020,78,30.62,14.82
2020,79,31.99,15.84
2020,80,31.91,15.84
2020,81,23.39,12.91
2020,82,25.57,13.41
2020,83,31.70,14.61
2020,84,30.78,15.81
2020,85,33.77,15.15
2020,86,33.58,14.72
2020,87,34.20,14.42
2020,88,33.10,16.33
2020,89,33.35,15.45
2020,90,29.68,17.27
2020,91,32.27,15.42
2020,92,32.18,15.58
2020,93,31.61,15.94
2020,94,32.44,15.81
2020,95,31.95,16.10
2020,96,31.63,15.83
2020,97,33.04,16.48
2020,98,32.22,16.64
2020,99,32.93,16.16
2020,100,28.47,16.72
2020,101,24.01,16.67
2020,102,28.67,17.10
2020,103,34.12,16.03
2020,104,33.03,16.97
2020,105,32.87,16.25
2020,106,32.97,16.57
2020,107,33.13,16.42
2020,108,33.36,16.73
2020,109,34.04,17.84
2020,110,33.45,17.66
2020,111,33.57,17.83
2020,112,32.92,17.63
2020,113,33.56,17.58
2020,114,33.64,17.35
2020,115,34.21,17.02
2020,116,33.15,17.23
2020,117,33.10,16.40
2020,118,31.86,16.03
2020,119,32.40,16.47
2020,120,32.41,16.69
2020,121,32.97,17.08
2020,122,30.74,16.13
2020,123,31.34,15.19
2020,124,32.22,15.11
2020,125,32.42,16.20
2020,126,32.70,16.78
2020,127,32.78,16.53
2020,128,30.43,17.09
2020,129,29.74,16.02
2020,130,30.81,16.56
2020,131,29.26,16.64
2020,132,30.84,17.27
2020,133,29.63,16.65
2020,134,30.82,16.64
2020,135,32.46,16.92
2020,136,32.60,16.86
2020,137,33.44,16.70
2020,138,33.56,16.62
2020,139,33.67,16.83
2020,140,32.71,16.80
2020,141,33.25,16.87
2020,142,33.02,17.19
2020,143,33.37,17.08
2020,144,32.39,16.96
2020,145,32.61,17.10
2020,146,32.62,16.41
2020,147,31.79,16.15
2020,148,32.77,16.09
2020,149,33.06,16.09
2020,150,31.79,15.96
2020,151,30.61,16.31
2020,152,30.32,15.54
2020,153,31.39,16.05
2020,154,30.51,17.34
2020,155,31.75,17.79
2020,156,30.66,18.58
2020,157,32.06,18.64
2020,158,32.13,18.64
2020,159,32.24,17.49
2020,160,31.89,19.09
2020,161,32.24,18.34
2020,162,33.98,18.39
2020,163,33.08,17.91
2020,164,30.25,18.25
2020,165,29.82,16.39
2020,166,31.68,16.06
2020,167,30.48,15.51
2020,168,32.57,16.39
2020,169,33.09,16.54
2020,170,32.22,17.97
2020,171,31.54,17.60
2020,172,32.70,17.44
2020,173,32.56,18.63
2020,174,32.49,18.76
2020,175,31.12,18.02
2020,176,29.64,17.66
2020,177,28.80,17.91
2020,178,29.47,17.79
2020,179,29.47,17.73
2020,180,32.44,16.86
2020,181,32.59,17.21
2020,182,31.42,18.26
2020,183,31.78,17.80
2020,184,31.68,16.66
2020,185,31.34,16.39
2020,186,30.55,17.27
2020,187,30.91,16.88
2020,188,30.15,18.31
2020,189,31.55,17.58
2020,190,29.92,17.95
2020,191,30.88,18.57
2020,192,31.36,16.87
2020,193,31.20,17.14
2020,194,29.54,17.99
2020,195,31.44,16.37
2020,196,32.38,16.21
2020,197,32.00,17.01
2020,198,31.18,17.50
2020,199,30.95,16.56
2020,200,31.47,16.91
2020,201,31.36,16.30
2020,202,31.88,16.51
2020,203,32.10,16.82
2020,204,30.87,16.95
2020,205,31.00,18.19
2020,206,30.82,18.32
2020,207,31.05,17.88
2020,208,31.91,18.52
2020,209,31.41,17.99
2020,210,30.80,17.69
2020,211,29.82,17.99
2020,212,30.40,17.91
2020,213,30.16,17.94
2020,214,29.88,17.55
2020,215,31.05,17.29
2020,216,31.34,17.07
2020,217,31.02,17.30
2020,218,31.73,17.50
2020,219,31.24,17.36
2020,220,31.06,17.51
2020,221,29.29,17.71
2020,222,27.93,18.02
2020,223,29.66,17.84
2020,224,29.75,17.63
2020,225,29.38,18.08
2020,226,29.32,17.68
2020,227,30.13,17.11
2020,228,31.02,16.07
2020,229,29.87,17.12
2020,230,29.68,16.61
2020,231,29.29,15.84
2020,232,30.24,16.04
2020,233,30.04,17.05
2020,234,29.86,17.47
2020,235,30.91,17.24
2020,236,30.61,16.93
2020,237,29.55,17.51
2020,238,27.64,18.02
2020,239,28.75,17.70
2020,240,28.91,17.83
2020,241,29.16,17.60
2020,242,29.44,17.54
2020,243,29.86,17.79
2020,244,31.33,18.21
2020,245,31.44,17.56
2020,246,31.80,17.62
2020,247,31.78,16.46
2020,248,30.74,16.64
2020,249,28.91,17.38
2020,250,28.77,17.57
2020,251,28.48,17.49
2020,252,29.76,17.56
2020,253,29.87,17.99
2020,254,29.66,18.00
2020,255,29.02,17.35
2020,256,29.69,17.88
2020,257,29.45,17.30
2020,258,30.15,17.08
2020,259,29.59,17.44
2020,260,28.46,18.80
2020,261,27.96,18.52
2020,262,28.47,18.41
2020,263,27.26,17.77
2020,264,28.39,17.09
2020,265,29.90,16.69
2020,266,30.20,17.02
2020,267,30.69,16.34
2020,268,30.88,16.58
2020,269,29.50,17.87
2020,270,29.07,17.36
2020,271,29.68,17.98
2020,272,30.24,17.42
2020,273,30.05,17.20
2020,274,27.83,15.00
2020,275,28.15,13.52
2020,276,28.79,11.52
2020,277,27.57,12.32
2020,278,28.36,13.91
2020,279,28.67,11.26
2020,280,27.54,12.82
2020,281,29.87,11.74
2020,282,29.83,11.70
2020,283,30.45,14.05
2020,284,31.20,15.85
2020,285,30.71,15.97
2020,286,31.11,16.65
2020,287,31.39,16.69
2020,288,29.26,16.11
2020,289,30.93,15.46
2020,290,30.71,16.39
2020,291,28.83,14.88
2020,292,29.14,15.42
2020,293,29.96,15.16
2020,294,29.85,15.26
2020,295,30.23,15.22
2020,296,31.32,13.94
2020,297,31.01,13.98
2020,298,30.37,14.92
2020,299,29.73,14.60
2020,300,31.48,12.92
2020,301,31.78,13.26
2020,302,30.61,13.69
2020,303,30.54,15.44
2020,304,29.67,15.54
2020,305,28.05,15.18
2020,306,30.12,14.45
2020,307,27.69,13.98
2020,308,25.66,13.59
2020,309,27.10,12.41
2020,310,27.69,11.10
2020,311,28.90,11.74
2020,312,27.49,13.96
2020,313,29.34,13.55
2020,314,30.25,13.74
2020,315,31.49,13.89
2020,316,31.83,13.32
2020,317,31.29,14.25
2020,318,30.74,13.37
2020,319,30.16,13.84
2020,320,30.74,13.69
2020,321,30.52,13.39
2020,322,28.09,13.89
2020,323,26.13,14.72
2020,324,27.08,13.59
2020,325,27.34,14.62
2020,326,27.80,15.08
2020,327,26.65,12.93
2020,328,28.35,12.25
2020,329,26.96,14.65
2020,330,29.34,12.56
2020,331,31.57,12.20
2020,332,31.06,12.37
2020,333,31.09,11.38
2020,334,30.25,12.75
2020,335,29.92,12.77
2020,336,25.15,13.21
2020,337,27.59,12.70
2020,338,27.38,11.63
2020,339,27.53,12.31
2020,340,27.53,13.63
2020,341,27.35,13.58
2020,342,27.19,13.54
2020,343,24.82,11.78
2020,344,26.55,11.90
2020,345,27.20,11.66
2020,346,28.05,11.62
2020,347,28.80,11.48
2020,348,28.30,12.31
2020,349,29.81,12.33
2020,350,27.44,12.27
2020,351,27.73,12.23
2020,352,27.13,12.82
2020,353,27.76,12.17
2020,354,27.67,11.68
2020,355,27.89,12.83
2020,356,27.66,12.68
2020,357,27.11,12.09
2020,358,28.10,12.51
2020,359,28.13,12.56
2020,360,28.64,10.11
2020,361,24.53,11.13
2020,362,28.16,10.08
2020,363,26.24,9.77
2020,364,28.10,8.62
2020,365,26.80,9.79
2021,1,25.08,10.56
2021,2,26.32,10.49
2021,3,27.84,9.72
2021,4,29.29,11.18
2021,5,28.61,11.64
2021,6,27.61,12.63
2021,7,27.50,13.09
2021,8,26.65,12.41
2021,9,27.06,12.53
2021,10,27.17,12.70
2021,11,25.88,13.06
2021,12,25.51,11.31
2021,13,26.10,10.90
2021,14,27.17,11.64
2021,15,26.05,12.35
2021,16,26.99,12.92
2021,17,27.21,13.33
2021,18,26.36,10.25
2021,19,27.56,12.79
2021,20,27.17,12.59
2021,21,24.96,14.18
2021,22,29.33,13.42
2021,23,31.05,12.43
2021,24,29.64,12.50
2021,25,29.83,13.04
2021,26,29.93,14.16
2021,27,30.95,13.14
2021,28,29.87,12.62
2021,29,26.71,13.39
2021,30,29.26,12.88
2021,31,29.97,12.47
2021,32,29.41,13.14
2021,33,26.36,12.96
2021,34,27.39,11.12
2021,35,24.37,11.31
2021,36,32.04,11.92
2021,37,31.16,13.11
2021,38,30.36,13.24
2021,39,30.42,12.08
2021,40,30.48,12.38
2021,41,25.21,15.00
2021,42,13.07,4.76
2021,43,0.13,-1.99
2021,44,26.63,11.21
2021,45,26.32,10.65
2021,46,26.72,8.84
2021,47,26.92,8.95
2021,48,28.84,8.93
2021,49,29.19,9.67
2021,50,10.12,-2.51
2021,51,15.19,-6.54
2021,52,21.21,1.19
2021,53,29.08,10.69
2021,54,29.64,11.96
2021,55,28.43,12.55
2021,56,30.45,12.44
2021,57,30.80,12.79
2021,58,32.70,13.63
2021,59,30.81,13.80
2021,60,34.04,15.34
2021,61,33.10,14.70
2021,62,31.01,13.92
2021,63,29.84,13.87
2021,64,30.53,13.50
2021,65,17.07,6.65
2021,66,29.60,13.40
2021,67,29.15,13.14
2021,68,28.96,13.27
2021,69,28.92,13.61
2021,70,30.89,12.80
2021,71,31.09,14.33
2021,72,31.88,14.33
2021,73,32.19,14.67
2021,74,32.58,15.04
2021,75,31.78,15.31
2021,76,32.11,15.10
2021,77,31.77,14.45
2021,78,28.29,13.54
2021,79,28.70,13.04
2021,80,28.44,13.26
2021,81,30.14,14.41
2021,82,31.44,13.74
2021,83,31.71,13.89
2021,84,31.41,14.04
2021,85,29.30,11.08
2021,86,28.60,12.30
2021,87,19.30,11.89
2021,88,14.90,8.85
2021,89,24.74,11.16
2021,90,26.21,13.57
2021,91,14.43,9.38
2021,92,18.27,8.39
2021,93,18.87,9.58
2021,94,21.67,10.78
2021,95,23.14,10.86
2021,96,24.82,13.49
2021,97,28.82,15.34
2021,98,29.18,14.56
2021,99,31.06,15.39
2021,100,32.93,15.28
2021,101,33.23,16.45
2021,102,34.03,15.78
2021,103,33.48,16.13
2021,104,33.81,16.24
2021,105,32.98,17.21
2021,106,32.37,17.56
2021,107,34.45,16.94
2021,108,32.78,15.20
2021,109,30.10,14.06
2021,110,30.47,13.57
2021,111,30.00,14.96
2021,112,31.72,14.41
2021,113,31.44,15.52
2021,114,31.62,15.71
