Latitude: 16.84666  Longitude: -97.49564
X & Y on Lambert Conformal Conic: 280523.63 -2802619.48
Tile: 9582
Elevation: 1248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.82,16.46
2018,155,30.44,16.69
2018,156,31.74,16.63
2018,157,32.74,17.16
2018,158,31.32,17.92
2018,159,31.39,17.67
2018,160,30.90,17.37
2018,161,29.40,17.41
2018,162,29.86,17.57
2018,163,29.95,18.23
2018,164,27.64,18.15
2018,165,26.68,17.34
2018,166,27.48,17.37
2018,167,26.55,17.57
2018,168,27.17,17.20
2018,169,27.48,17.75
2018,170,29.71,18.27
2018,171,29.68,17.22
2018,172,30.20,17.01
2018,173,28.99,17.21
2018,174,30.06,16.96
2018,175,28.88,16.86
2018,176,29.98,16.64
2018,177,30.06,17.57
2018,178,29.28,16.26
2018,179,29.26,16.06
2018,180,29.15,15.60
2018,181,29.37,16.43
2018,182,29.35,15.38
2018,183,30.22,15.77
2018,184,30.10,15.23
2018,185,30.21,15.16
2018,186,30.19,15.34
2018,187,29.33,15.61
2018,188,28.50,16.48
2018,189,28.80,16.78
2018,190,28.61,14.87
2018,191,28.63,15.34
2018,192,29.02,15.17
2018,193,28.43,15.30
2018,194,29.40,14.93
2018,195,30.32,16.54
2018,196,30.51,15.37
2018,197,30.39,15.78
2018,198,31.10,16.11
2018,199,30.46,16.47
2018,200,31.14,16.25
2018,201,31.40,15.70
2018,202,31.29,15.22
2018,203,30.71,15.63
2018,204,31.80,16.52
2018,205,33.31,15.91
2018,206,32.39,15.79
2018,207,32.63,15.38
2018,208,31.51,16.14
2018,209,32.94,15.11
2018,210,32.79,15.73
2018,211,32.47,15.22
2018,212,31.77,15.52
2018,213,31.25,17.01
2018,214,29.46,17.47
2018,215,29.56,16.24
2018,216,27.46,16.66
2018,217,29.15,15.83
2018,218,28.31,16.08
2018,219,28.31,15.38
2018,220,29.26,15.85
2018,221,28.72,16.38
2018,222,29.45,16.46
2018,223,30.82,15.59
2018,224,30.42,15.93
2018,225,29.54,16.59
2018,226,28.72,15.91
2018,227,29.52,16.41
2018,228,29.50,15.78
2018,229,29.64,16.19
2018,230,29.89,15.78
2018,231,29.03,16.71
2018,232,29.47,17.39
2018,233,29.09,16.74
2018,234,28.44,17.03
2018,235,28.81,16.49
2018,236,29.28,16.64
2018,237,30.54,16.39
2018,238,30.60,16.06
2018,239,29.54,16.06
2018,240,28.36,16.53
2018,241,29.71,15.86
2018,242,29.70,16.63
2018,243,29.93,16.51
2018,244,29.49,16.87
2018,245,30.63,16.92
2018,246,30.34,16.41
2018,247,31.05,16.42
2018,248,29.31,16.66
2018,249,28.25,16.67
2018,250,29.13,16.14
2018,251,30.15,15.29
2018,252,29.87,16.09
2018,253,30.63,16.13
2018,254,30.67,17.30
2018,255,30.02,18.33
2018,256,29.44,18.32
2018,257,28.58,17.31
2018,258,29.26,17.02
2018,259,29.29,16.80
2018,260,27.61,18.45
2018,261,31.24,16.62
2018,262,30.18,15.50
2018,263,30.17,16.92
2018,264,29.74,17.01
2018,265,29.83,16.89
2018,266,29.85,17.03
2018,267,27.34,17.23
2018,268,30.06,16.53
2018,269,29.84,16.37
2018,270,29.50,15.87
2018,271,29.15,16.17
2018,272,27.55,15.56
2018,273,28.37,16.06
2018,274,29.26,15.32
2018,275,29.41,15.70
2018,276,29.29,16.81
2018,277,28.96,16.16
2018,278,29.28,15.94
2018,279,30.02,16.27
2018,280,30.77,15.25
2018,281,29.59,15.93
2018,282,28.53,17.82
2018,283,29.00,17.84
2018,284,28.75,17.04
2018,285,27.59,16.85
2018,286,28.57,17.39
2018,287,28.45,17.27
2018,288,30.12,17.31
2018,289,29.73,17.38
2018,290,28.46,16.74
2018,291,26.18,16.72
2018,292,27.09,17.44
2018,293,25.96,17.08
2018,294,27.21,17.45
2018,295,27.11,14.94
2018,296,28.36,16.47
2018,297,29.97,14.89
2018,298,30.27,15.65
2018,299,31.04,15.19
2018,300,31.28,15.44
2018,301,28.99,15.39
2018,302,28.51,15.77
2018,303,26.36,15.47
2018,304,30.05,15.00
2018,305,30.97,15.14
2018,306,29.65,15.90
2018,307,29.05,16.14
2018,308,27.16,16.98
2018,309,28.48,15.04
2018,310,29.20,15.66
2018,311,31.49,14.35
2018,312,31.34,13.62
2018,313,30.90,13.62
2018,314,29.61,14.07
2018,315,29.70,14.94
2018,316,30.40,14.32
2018,317,30.63,15.04
2018,318,28.53,13.98
2018,319,23.47,9.70
2018,320,26.17,10.69
2018,321,20.14,1.99
2018,322,20.70,7.98
2018,323,9.88,4.52
2018,324,8.82,4.11
2018,325,9.27,5.20
2018,326,9.31,5.71
2018,327,30.99,13.93
2018,328,31.19,13.64
2018,329,30.71,13.36
2018,330,30.51,14.08
2018,331,29.21,14.06
2018,332,28.06,12.74
2018,333,27.04,13.18
2018,334,26.96,14.96
2018,335,27.71,15.08
2018,336,28.32,15.85
2018,337,29.44,14.55
2018,338,30.70,14.34
2018,339,28.29,14.87
2018,340,28.34,15.15
2018,341,27.26,15.14
2018,342,28.93,13.38
2018,343,29.99,13.00
2018,344,28.42,13.35
2018,345,26.63,11.64
2018,346,26.04,11.59
2018,347,28.33,10.92
2018,348,28.28,12.54
2018,349,28.37,12.92
2018,350,25.61,11.56
2018,351,26.41,11.67
2018,352,28.10,10.98
2018,353,28.16,12.40
2018,354,27.90,12.03
2018,355,26.54,10.50
2018,356,27.26,9.56
2018,357,27.19,8.88
2018,358,28.97,8.17
2018,359,26.43,10.02
2018,360,27.98,11.28
2018,361,28.58,11.38
2018,362,28.19,11.80
2018,363,28.63,12.77
2018,364,29.99,11.30
2018,365,28.91,11.24
2019,1,28.26,11.62
2019,2,28.64,11.11
2019,3,30.11,11.72
2019,4,29.93,12.60
2019,5,30.15,13.39
2019,6,29.80,12.88
2019,7,29.01,13.01
2019,8,30.34,10.03
2019,9,28.77,11.01
2019,10,26.85,12.87
2019,11,26.99,12.57
2019,12,28.81,11.73
2019,13,28.35,13.19
2019,14,27.42,11.95
2019,15,27.22,11.68
2019,16,28.18,11.05
2019,17,28.85,12.29
2019,18,27.89,12.09
2019,19,27.88,12.41
2019,20,29.71,12.49
2019,21,27.29,12.32
2019,22,29.11,9.90
2019,23,29.43,10.50
2019,24,31.00,12.12
2019,25,28.42,13.21
2019,26,29.65,13.35
2019,27,29.44,12.62
2019,28,28.11,10.50
2019,29,28.79,11.29
2019,30,28.98,9.94
2019,31,28.02,10.53
2019,32,29.87,10.00
2019,33,30.18,11.60
2019,34,29.91,12.05
2019,35,31.32,11.25
2019,36,31.14,12.77
2019,37,31.27,12.83
2019,38,32.33,13.01
2019,39,32.06,12.80
2019,40,28.65,13.47
2019,41,28.58,13.55
2019,42,29.21,12.87
2019,43,30.87,13.38
2019,44,30.29,12.73
2019,45,26.68,12.35
2019,46,29.60,14.26
2019,47,30.68,14.24
2019,48,31.97,15.04
2019,49,32.85,14.54
2019,50,32.66,14.12
2019,51,31.91,13.94
2019,52,32.16,13.12
2019,53,30.34,12.94
2019,54,31.64,13.45
2019,55,33.22,14.31
2019,56,31.10,14.73
2019,57,30.27,13.40
2019,58,31.76,14.02
2019,59,32.73,12.56
2019,60,30.91,13.65
2019,61,32.03,14.38
2019,62,31.65,14.61
2019,63,32.91,15.16
2019,64,32.41,15.52
2019,65,31.70,14.67
2019,66,28.82,14.62
2019,67,31.81,14.78
2019,68,33.05,15.01
2019,69,32.97,14.56
2019,70,34.28,14.55
2019,71,34.36,13.12
2019,72,33.09,13.55
2019,73,31.67,14.99
2019,74,32.96,14.79
2019,75,33.30,15.53
2019,76,31.74,15.66
2019,77,32.38,16.03
2019,78,31.24,15.69
2019,79,29.56,14.63
2019,80,31.36,15.45
2019,81,29.91,15.45
2019,82,30.25,14.68
2019,83,31.16,13.87
2019,84,32.18,13.96
2019,85,33.24,12.70
2019,86,31.37,12.76
2019,87,30.50,12.73
2019,88,30.99,12.91
2019,89,32.59,13.07
2019,90,32.56,13.58
2019,91,33.76,15.40
2019,92,31.99,15.28
2019,93,32.83,15.22
2019,94,32.40,15.59
2019,95,32.63,14.98
2019,96,32.05,15.02
2019,97,31.04,15.15
2019,98,32.35,14.69
2019,99,31.04,14.84
2019,100,28.76,15.15
2019,101,31.53,14.49
2019,102,32.72,13.88
2019,103,30.97,12.24
2019,104,30.85,13.07
2019,105,32.67,14.33
2019,106,32.40,14.62
2019,107,33.25,15.85
2019,108,33.39,16.17
2019,109,33.26,16.15
2019,110,28.00,14.92
2019,111,31.35,14.71
2019,112,33.22,14.64
2019,113,33.49,14.90
2019,114,33.26,15.58
2019,115,32.86,14.50
2019,116,33.53,14.69
2019,117,32.76,14.80
2019,118,34.68,14.51
2019,119,33.20,15.98
2019,120,33.27,16.13
2019,121,32.75,16.05
2019,122,33.56,16.46
2019,123,33.38,16.37
2019,124,32.86,16.67
2019,125,33.40,15.87
2019,126,32.71,15.61
2019,127,32.00,16.09
2019,128,33.67,15.62
2019,129,34.27,15.21
2019,130,33.86,15.73
2019,131,32.55,15.85
2019,132,31.79,16.14
2019,133,32.75,16.27
2019,134,32.85,16.26
2019,135,33.33,16.11
2019,136,26.52,15.56
2019,137,27.01,18.12
2019,138,28.14,19.85
2019,139,28.45,19.74
2019,140,31.63,18.20
2019,141,32.41,17.42
2019,142,33.37,17.49
2019,143,32.26,17.64
2019,144,32.61,17.13
2019,145,32.88,17.29
2019,146,32.58,17.59
2019,147,32.98,17.85
2019,148,33.66,16.93
2019,149,31.97,17.43
2019,150,30.94,18.13
2019,151,31.23,18.16
2019,152,29.85,17.72
2019,153,29.40,17.87
2019,154,30.43,18.20
2019,155,27.69,18.66
2019,156,29.01,18.79
2019,157,29.67,18.72
2019,158,31.50,19.04
2019,159,32.23,18.20
2019,160,32.47,17.65
2019,161,32.56,16.81
2019,162,31.44,16.53
2019,163,30.90,16.24
2019,164,31.79,17.40
2019,165,29.18,18.63
2019,166,30.43,17.61
2019,167,30.53,18.25
2019,168,30.89,18.14
2019,169,32.22,18.00
2019,170,32.09,17.76
2019,171,31.85,18.10
2019,172,32.61,17.48
2019,173,32.87,17.85
2019,174,29.89,18.04
2019,175,29.70,17.87
2019,176,29.47,18.29
2019,177,30.55,16.80
2019,178,30.92,17.48
2019,179,30.08,16.75
2019,180,30.08,16.71
2019,181,29.28,17.63
2019,182,29.72,16.37
2019,183,29.05,17.38
2019,184,30.09,16.70
2019,185,30.68,16.53
2019,186,31.12,15.77
2019,187,31.15,15.47
2019,188,29.67,17.02
2019,189,31.53,15.78
2019,190,30.75,16.73
2019,191,30.18,17.32
2019,192,30.42,16.60
2019,193,30.51,16.96
2019,194,30.16,17.01
2019,195,29.19,16.95
2019,196,30.03,17.16
2019,197,30.82,16.88
2019,198,30.29,15.96
2019,199,29.13,16.12
2019,200,29.62,16.46
2019,201,28.33,17.23
2019,202,30.75,16.12
2019,203,30.54,16.26
2019,204,29.49,16.47
2019,205,29.23,16.41
2019,206,29.39,16.52
2019,207,29.63,16.51
2019,208,28.92,16.43
2019,209,29.55,16.51
2019,210,29.90,16.59
2019,211,29.59,16.26
2019,212,30.59,15.47
2019,213,30.22,16.15
2019,214,31.16,15.57
2019,215,31.19,15.31
2019,216,31.64,15.52
2019,217,30.76,17.67
2019,218,30.34,17.59
2019,219,29.85,17.06
2019,220,30.43,15.50
2019,221,29.07,15.69
2019,222,29.55,16.85
2019,223,30.85,17.36
2019,224,29.88,18.21
2019,225,31.00,16.89
2019,226,31.79,16.07
2019,227,32.50,15.73
2019,228,32.01,16.44
2019,229,30.17,16.89
2019,230,30.44,17.06
2019,231,28.61,17.59
2019,232,28.29,15.44
2019,233,28.66,15.51
2019,234,30.07,16.25
2019,235,30.00,17.73
2019,236,30.52,17.50
2019,237,30.32,17.18
2019,238,31.32,17.77
2019,239,31.04,16.00
2019,240,32.18,15.81
2019,241,31.69,15.21
2019,242,30.12,14.88
2019,243,30.36,15.33
2019,244,31.44,14.20
2019,245,30.91,15.58
2019,246,31.66,15.68
2019,247,31.39,16.68
2019,248,30.54,17.30
2019,249,31.01,16.12
2019,250,30.14,15.77
2019,251,29.97,16.18
2019,252,30.47,17.25
2019,253,30.19,16.97
2019,254,30.25,16.69
2019,255,29.84,17.25
2019,256,30.14,17.45
2019,257,30.09,17.46
2019,258,29.14,16.59
2019,259,30.04,17.44
2019,260,30.36,16.20
2019,261,29.67,16.27
2019,262,28.68,16.97
2019,263,29.39,16.28
2019,264,29.67,16.21
2019,265,29.05,16.58
2019,266,30.43,15.89
2019,267,30.87,16.09
2019,268,30.33,17.76
2019,269,30.00,17.48
2019,270,30.80,16.87
2019,271,29.01,17.09
2019,272,27.37,17.16
2019,273,28.41,17.94
2019,274,28.98,16.53
2019,275,29.81,16.02
2019,276,29.22,15.59
2019,277,30.57,15.17
2019,278,29.86,16.48
2019,279,30.60,16.54
2019,280,29.50,16.51
2019,281,28.60,15.52
2019,282,28.13,17.00
2019,283,28.99,16.23
2019,284,30.84,16.96
2019,285,30.46,17.36
2019,286,28.83,16.32
2019,287,29.91,15.14
2019,288,30.54,15.74
2019,289,28.80,16.26
2019,290,26.25,17.48
2019,291,26.97,17.34
2019,292,27.64,17.23
2019,293,30.32,16.95
2019,294,29.19,17.01
2019,295,29.77,16.45
2019,296,29.17,16.55
2019,297,29.36,15.72
2019,298,29.03,15.92
2019,299,29.15,17.62
2019,300,28.72,16.57
2019,301,29.03,15.47
2019,302,29.41,16.81
2019,303,29.12,17.12
2019,304,28.76,17.17
2019,305,28.73,16.24
2019,306,27.56,14.86
2019,307,27.76,15.68
2019,308,27.14,15.53
2019,309,29.49,15.15
2019,310,29.71,14.99
2019,311,29.02,14.70
2019,312,29.18,14.62
2019,313,29.41,14.68
2019,314,29.27,15.56
2019,315,29.33,16.85
2019,316,31.47,15.48
2019,317,29.22,15.59
2019,318,27.21,14.92
2019,319,29.00,14.57
2019,320,27.13,13.93
2019,321,27.17,13.85
2019,322,28.99,12.17
2019,323,29.68,12.51
2019,324,28.69,15.93
2019,325,30.17,15.18
2019,326,29.91,15.22
2019,327,30.68,14.83
2019,328,29.92,13.52
2019,329,29.80,13.05
2019,330,31.26,12.79
2019,331,29.44,14.99
2019,332,31.45,14.01
2019,333,30.49,13.48
2019,334,29.72,16.34
2019,335,31.35,12.63
2019,336,31.57,12.41
2019,337,28.63,14.24
2019,338,29.00,13.61
2019,339,29.83,12.82
2019,340,30.07,11.32
2019,341,30.39,12.18
2019,342,27.63,13.60
2019,343,29.68,11.99
2019,344,30.29,11.26
2019,345,30.23,12.68
2019,346,27.04,14.53
2019,347,28.84,13.68
2019,348,30.09,11.50
2019,349,30.20,11.22
2019,350,30.09,11.52
2019,351,29.53,12.56
2019,352,29.94,12.48
2019,353,24.35,11.05
2019,354,26.55,12.83
2019,355,28.20,11.92
2019,356,28.32,13.72
2019,357,24.96,13.62
2019,358,27.81,13.05
2019,359,28.72,11.29
2019,360,29.57,12.07
2019,361,29.55,12.43
2019,362,28.69,12.57
2019,363,29.12,12.84
2019,364,28.94,12.58
2019,365,29.77,13.24
2020,1,30.17,11.61
2020,2,29.68,13.73
2020,3,29.29,13.99
2020,4,28.11,13.29
2020,5,26.80,12.05
2020,6,25.61,10.57
2020,7,29.56,11.08
2020,8,28.37,11.00
2020,9,26.76,13.13
2020,10,28.84,11.04
2020,11,27.04,13.09
2020,12,30.56,12.04
2020,13,27.30,11.95
2020,14,29.10,12.67
2020,15,29.81,12.46
2020,16,28.85,12.81
2020,17,28.49,13.13
2020,18,28.76,11.64
2020,19,28.06,13.81
2020,20,28.25,14.73
2020,21,27.60,13.15
2020,22,27.22,13.95
2020,23,29.08,11.10
2020,24,27.93,12.76
2020,25,28.25,13.80
2020,26,26.46,12.26
2020,27,29.25,11.15
2020,28,29.97,10.47
2020,29,30.03,10.89
2020,30,30.24,11.54
2020,31,27.88,12.29
2020,32,29.77,12.98
2020,33,27.59,13.12
2020,34,29.87,13.25
2020,35,30.15,13.21
2020,36,28.62,15.24
2020,37,29.52,14.50
2020,38,28.88,13.51
2020,39,30.28,12.59
2020,40,29.91,12.11
2020,41,31.78,12.18
2020,42,32.20,13.06
2020,43,32.87,12.57
2020,44,31.54,12.79
2020,45,30.42,14.43
2020,46,29.12,13.94
2020,47,30.08,12.84
2020,48,30.71,12.20
2020,49,31.29,12.66
2020,50,31.76,12.85
2020,51,30.49,13.33
2020,52,31.67,13.27
2020,53,27.80,13.22
2020,54,28.99,14.79
2020,55,31.52,12.43
2020,56,32.08,13.36
2020,57,30.63,13.79
2020,58,30.37,10.72
2020,59,29.27,11.94
2020,60,28.54,12.88
2020,61,29.82,13.40
2020,62,33.30,13.29
2020,63,33.92,14.81
2020,64,32.04,14.70
2020,65,31.01,14.83
2020,66,31.22,13.62
2020,67,29.23,13.29
2020,68,30.41,13.26
2020,69,30.84,13.57
2020,70,32.49,13.35
2020,71,30.32,13.82
2020,72,31.97,13.18
2020,73,31.48,14.78
2020,74,30.18,16.02
2020,75,32.93,15.54
2020,76,32.23,15.08
2020,77,32.00,14.85
2020,78,31.77,14.59
2020,79,32.19,15.25
2020,80,32.35,15.44
2020,81,22.91,12.40
2020,82,25.04,12.89
2020,83,31.38,14.12
2020,84,30.15,15.43
2020,85,34.24,14.86
2020,86,34.09,14.21
2020,87,35.41,13.16
2020,88,32.81,15.93
2020,89,33.92,14.80
2020,90,29.66,16.69
2020,91,32.89,14.92
2020,92,32.43,15.24
2020,93,31.40,15.50
2020,94,32.63,15.35
2020,95,32.13,15.41
2020,96,31.56,15.26
2020,97,34.07,16.16
2020,98,32.30,16.15
2020,99,33.87,15.66
2020,100,27.80,16.15
2020,101,23.40,16.14
2020,102,28.64,16.11
2020,103,34.29,15.39
2020,104,31.87,16.40
2020,105,32.99,15.68
2020,106,33.32,16.21
2020,107,33.18,16.79
2020,108,32.87,16.99
2020,109,34.26,17.86
2020,110,33.36,17.66
2020,111,32.67,17.39
2020,112,32.70,16.94
2020,113,33.26,16.73
2020,114,32.52,16.76
2020,115,33.35,16.34
2020,116,33.32,16.73
2020,117,32.85,16.22
2020,118,32.19,15.79
2020,119,32.17,16.07
2020,120,31.73,16.33
2020,121,33.15,17.27
2020,122,31.37,16.38
2020,123,31.84,15.08
2020,124,33.02,14.21
2020,125,33.03,16.00
2020,126,32.62,16.67
2020,127,32.20,16.08
2020,128,30.29,16.74
2020,129,29.50,16.18
2020,130,30.70,17.03
2020,131,29.38,16.92
2020,132,31.34,17.10
2020,133,29.69,16.68
2020,134,31.32,16.16
2020,135,32.60,16.80
2020,136,32.45,16.02
2020,137,32.96,15.90
2020,138,33.12,16.29
2020,139,34.38,16.27
2020,140,32.73,16.55
2020,141,32.89,16.60
2020,142,32.28,16.50
2020,143,32.82,16.57
2020,144,31.35,16.72
2020,145,32.51,16.35
2020,146,32.54,15.64
2020,147,31.43,15.37
2020,148,32.75,15.15
2020,149,32.45,15.35
2020,150,31.26,15.95
2020,151,30.01,16.52
2020,152,30.45,15.42
2020,153,31.94,15.40
2020,154,29.63,17.14
2020,155,32.13,17.36
2020,156,29.93,17.87
2020,157,30.98,18.10
2020,158,31.24,17.99
2020,159,30.53,16.75
2020,160,31.45,18.50
2020,161,31.22,17.47
2020,162,32.66,17.64
2020,163,32.25,17.63
2020,164,29.94,17.98
2020,165,29.63,16.50
2020,166,31.58,15.44
2020,167,30.03,15.39
2020,168,32.45,15.93
2020,169,32.78,15.98
2020,170,31.92,17.49
2020,171,30.70,17.14
2020,172,32.73,16.97
2020,173,31.67,18.23
2020,174,32.03,18.30
2020,175,30.67,17.53
2020,176,28.51,17.27
2020,177,28.50,17.46
2020,178,28.94,17.19
2020,179,29.04,17.15
2020,180,31.95,16.19
2020,181,32.45,15.93
2020,182,30.51,17.74
2020,183,30.54,16.65
2020,184,30.55,15.99
2020,185,30.77,15.49
2020,186,29.59,16.66
2020,187,30.63,15.93
2020,188,29.37,17.61
2020,189,30.23,16.76
2020,190,29.05,16.92
2020,191,30.60,17.93
2020,192,30.59,16.54
2020,193,31.42,16.22
2020,194,29.38,17.24
2020,195,30.63,15.56
2020,196,31.79,15.30
2020,197,31.56,16.03
2020,198,30.67,16.31
2020,199,30.09,15.52
2020,200,30.90,16.24
2020,201,30.71,15.69
2020,202,31.50,15.80
2020,203,31.55,16.61
2020,204,29.94,16.36
2020,205,30.69,17.88
2020,206,30.04,17.45
2020,207,30.21,17.13
2020,208,30.78,17.69
2020,209,31.25,16.93
2020,210,30.59,16.98
2020,211,30.30,17.27
2020,212,30.50,16.90
2020,213,30.16,16.81
2020,214,29.74,16.47
2020,215,31.29,16.21
2020,216,31.62,16.29
2020,217,31.39,16.88
2020,218,31.72,16.60
2020,219,31.38,16.34
2020,220,30.34,16.85
2020,221,28.74,17.31
2020,222,28.09,17.53
2020,223,29.67,17.58
2020,224,29.33,16.92
2020,225,28.81,17.62
2020,226,28.86,17.10
2020,227,29.83,16.24
2020,228,31.33,15.63
2020,229,29.79,16.35
2020,230,29.43,16.17
2020,231,28.83,15.20
2020,232,30.05,15.18
2020,233,29.67,16.31
2020,234,29.12,17.03
2020,235,29.87,16.80
2020,236,29.54,16.46
2020,237,29.30,17.46
2020,238,26.51,17.45
2020,239,28.56,17.14
2020,240,28.45,17.16
2020,241,28.49,16.83
2020,242,28.64,16.86
2020,243,29.29,16.77
2020,244,30.25,17.26
2020,245,30.64,15.92
2020,246,31.17,16.01
2020,247,31.83,14.68
2020,248,30.32,15.81
2020,249,28.51,16.80
2020,250,29.57,17.40
2020,251,28.82,16.80
2020,252,29.80,17.02
2020,253,29.38,17.28
2020,254,28.72,17.09
2020,255,29.06,16.75
2020,256,29.77,17.39
2020,257,29.33,16.89
2020,258,30.25,16.52
2020,259,29.10,16.74
2020,260,28.04,18.31
2020,261,27.75,17.74
2020,262,27.95,17.81
2020,263,27.18,17.40
2020,264,28.62,16.60
2020,265,29.86,15.94
2020,266,29.86,16.46
2020,267,30.49,15.97
2020,268,30.62,16.19
2020,269,28.94,17.33
2020,270,29.24,16.77
2020,271,29.10,17.75
2020,272,29.19,17.05
2020,273,29.70,17.40
2020,274,27.45,15.63
2020,275,28.42,14.32
2020,276,28.89,12.15
2020,277,27.38,12.49
2020,278,27.94,14.03
2020,279,28.58,10.21
2020,280,27.05,12.91
2020,281,29.74,11.22
2020,282,29.05,12.13
2020,283,30.05,13.70
2020,284,30.37,15.84
2020,285,30.42,15.59
2020,286,30.70,15.94
2020,287,31.61,15.79
2020,288,28.90,15.37
2020,289,30.26,14.73
2020,290,30.36,15.81
2020,291,29.44,14.56
2020,292,29.09,15.01
2020,293,29.76,14.37
2020,294,29.83,14.69
2020,295,29.86,14.78
2020,296,31.47,12.44
2020,297,30.49,13.67
2020,298,30.02,14.79
2020,299,29.08,14.44
2020,300,31.59,12.03
2020,301,31.46,12.82
2020,302,30.12,13.05
2020,303,30.73,15.35
2020,304,29.13,15.88
2020,305,28.16,14.86
2020,306,30.52,14.42
2020,307,27.10,13.78
2020,308,26.14,13.75
2020,309,27.26,12.92
2020,310,28.32,10.53
2020,311,28.54,12.32
2020,312,27.26,14.62
2020,313,29.26,13.76
2020,314,30.08,14.09
2020,315,31.67,13.58
2020,316,31.47,13.07
2020,317,31.61,14.03
2020,318,30.51,13.17
2020,319,30.77,13.13
2020,320,30.42,13.43
2020,321,31.15,13.07
2020,322,29.02,13.16
2020,323,26.11,15.05
2020,324,26.67,14.38
2020,325,27.54,15.30
2020,326,28.07,15.35
2020,327,26.60,13.21
2020,328,28.47,12.45
2020,329,26.86,14.97
2020,330,29.80,11.80
2020,331,32.45,11.70
2020,332,30.76,11.66
2020,333,31.43,10.22
2020,334,30.33,12.19
2020,335,30.73,12.25
2020,336,25.78,14.18
2020,337,27.63,13.06
2020,338,28.89,11.84
2020,339,29.74,12.86
2020,340,28.91,13.79
2020,341,28.84,14.11
2020,342,29.09,13.43
2020,343,25.97,11.73
2020,344,26.97,11.61
2020,345,27.64,12.01
2020,346,28.34,11.99
2020,347,29.92,10.96
2020,348,28.41,12.13
2020,349,30.91,11.36
2020,350,27.01,12.99
2020,351,28.13,12.39
2020,352,28.29,13.09
2020,353,28.25,12.54
2020,354,28.01,11.97
2020,355,28.46,12.39
2020,356,27.96,11.93
2020,357,27.14,11.69
2020,358,28.56,11.84
2020,359,27.81,12.44
2020,360,29.65,11.23
2020,361,24.97,12.04
2020,362,28.63,9.70
2020,363,26.88,9.97
2020,364,29.23,7.70
2020,365,26.65,9.84
2021,1,26.05,11.20
2021,2,27.23,10.27
2021,3,28.66,9.70
2021,4,30.05,11.61
2021,5,29.91,12.03
2021,6,28.26,12.82
2021,7,27.77,13.38
2021,8,27.25,13.14
2021,9,28.51,13.19
2021,10,27.64,12.91
2021,11,27.17,13.68
2021,12,27.60,12.11
2021,13,27.26,11.09
2021,14,27.99,11.95
2021,15,27.32,12.39
2021,16,28.33,13.59
2021,17,28.04,13.77
2021,18,27.55,10.58
2021,19,27.69,13.28
2021,20,27.94,12.49
2021,21,25.78,14.23
2021,22,29.50,13.27
2021,23,32.26,11.31
2021,24,30.22,11.22
2021,25,30.61,12.01
2021,26,29.97,14.20
2021,27,31.98,12.36
2021,28,30.35,12.91
2021,29,27.25,13.51
2021,30,29.42,13.06
2021,31,30.89,12.08
2021,32,29.78,12.43
2021,33,27.48,12.95
2021,34,28.46,10.28
2021,35,25.15,10.65
2021,36,31.66,11.61
2021,37,31.57,12.81
2021,38,31.28,12.66
2021,39,31.87,11.11
2021,40,30.94,12.12
2021,41,25.41,14.83
2021,42,12.65,4.20
2021,43,-0.43,-2.55
2021,44,28.67,11.67
2021,45,28.11,10.88
2021,46,27.78,8.48
2021,47,29.61,8.91
2021,48,29.86,8.90
2021,49,31.34,9.93
2021,50,12.09,-0.01
2021,51,14.58,-7.04
2021,52,20.50,0.69
2021,53,29.75,11.07
2021,54,31.10,12.00
2021,55,28.56,12.45
2021,56,30.61,12.53
2021,57,30.82,12.34
2021,58,32.40,13.13
2021,59,30.86,13.45
2021,60,35.18,14.42
2021,61,33.65,14.66
2021,62,31.14,13.41
2021,63,30.42,14.40
2021,64,31.60,13.50
2021,65,16.45,6.09
2021,66,31.11,12.72
2021,67,29.71,13.07
2021,68,30.22,13.44
2021,69,29.82,14.04
2021,70,31.05,12.98
2021,71,31.68,14.37
2021,72,32.65,13.50
2021,73,31.88,14.10
2021,74,33.44,14.06
2021,75,32.59,14.62
2021,76,32.20,14.53
2021,77,31.55,14.32
2021,78,28.59,13.86
2021,79,29.69,12.87
2021,80,28.87,13.14
2021,81,30.86,14.60
2021,82,31.34,13.91
2021,83,31.44,13.97
2021,84,31.43,13.43
2021,85,29.10,11.60
2021,86,27.96,11.78
2021,87,18.69,11.36
2021,88,14.30,8.29
2021,89,24.09,10.62
2021,90,25.63,13.06
2021,91,13.91,8.90
2021,92,17.66,7.87
2021,93,18.34,9.05
2021,94,21.04,10.25
2021,95,22.44,10.30
2021,96,24.15,13.05
2021,97,27.95,14.91
2021,98,28.48,14.05
2021,99,30.93,14.96
2021,100,32.09,14.84
2021,101,31.71,16.22
2021,102,35.07,14.80
2021,103,34.08,15.73
2021,104,34.12,15.46
2021,105,32.99,16.26
2021,106,31.34,16.71
2021,107,34.06,16.21
2021,108,33.24,15.13
2021,109,30.48,14.27
2021,110,31.63,14.14
2021,111,29.94,14.89
2021,112,31.80,14.09
2021,113,31.66,15.31
2021,114,30.95,15.43
