Latitude: 19.95903  Longitude: -99.84802
X & Y on Lambert Conformal Conic: 16373.7 -2448550.89
Tile: 9761
Elevation: 2559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,29.19,9.43
2018,154,27.06,9.31
2018,155,26.69,9.35
2018,156,28.35,9.29
2018,157,29.20,10.05
2018,158,27.97,10.58
2018,159,27.72,10.31
2018,160,25.71,10.95
2018,161,24.98,10.67
2018,162,27.01,10.39
2018,163,26.11,12.07
2018,164,22.00,11.10
2018,165,21.05,11.26
2018,166,22.27,11.53
2018,167,23.08,11.13
2018,168,25.01,11.59
2018,169,23.79,11.72
2018,170,23.17,11.86
2018,171,21.79,11.34
2018,172,23.92,10.91
2018,173,23.89,10.64
2018,174,24.20,10.72
2018,175,24.65,9.80
2018,176,23.89,9.97
2018,177,22.69,11.33
2018,178,23.18,10.36
2018,179,23.71,9.81
2018,180,23.62,9.40
2018,181,23.45,9.55
2018,182,24.10,8.94
2018,183,24.93,9.24
2018,184,24.89,9.90
2018,185,24.16,9.54
2018,186,24.89,8.78
2018,187,22.83,8.17
2018,188,21.90,9.27
2018,189,23.72,9.57
2018,190,22.78,9.29
2018,191,22.15,8.85
2018,192,22.38,8.14
2018,193,22.37,9.10
2018,194,23.09,8.28
2018,195,23.69,8.65
2018,196,24.03,8.69
2018,197,24.69,8.61
2018,198,25.01,9.95
2018,199,24.96,8.94
2018,200,25.57,8.32
2018,201,25.64,8.80
2018,202,24.83,8.61
2018,203,25.38,8.66
2018,204,26.71,9.32
2018,205,28.48,9.93
2018,206,28.12,9.23
2018,207,26.93,9.10
2018,208,26.12,9.65
2018,209,25.95,8.98
2018,210,26.26,8.94
2018,211,26.22,8.74
2018,212,26.69,9.02
2018,213,25.58,10.01
2018,214,24.76,10.00
2018,215,22.99,10.18
2018,216,22.27,10.12
2018,217,21.61,9.84
2018,218,21.35,9.97
2018,219,22.64,9.47
2018,220,23.45,8.67
2018,221,23.97,9.79
2018,222,23.29,9.67
2018,223,24.38,9.62
2018,224,24.17,10.37
2018,225,22.23,10.64
2018,226,21.86,8.05
2018,227,24.17,8.84
2018,228,23.34,9.82
2018,229,24.84,8.28
2018,230,24.31,8.24
2018,231,24.82,8.87
2018,232,25.92,9.58
2018,233,24.34,10.13
2018,234,22.42,10.37
2018,235,22.94,9.91
2018,236,23.73,9.68
2018,237,24.70,8.12
2018,238,25.10,8.06
2018,239,23.24,8.80
2018,240,23.36,10.04
2018,241,23.16,10.35
2018,242,22.76,10.26
2018,243,23.61,10.51
2018,244,23.64,10.36
2018,245,24.94,10.12
2018,246,25.72,10.20
2018,247,25.17,9.92
2018,248,24.90,9.57
2018,249,23.10,10.11
2018,250,22.61,9.50
2018,251,23.58,8.72
2018,252,24.23,8.47
2018,253,24.59,8.78
2018,254,24.50,10.37
2018,255,23.12,11.12
2018,256,23.69,11.79
2018,257,22.62,10.22
2018,258,23.92,10.16
2018,259,24.57,10.40
2018,260,21.18,11.86
2018,261,23.32,10.08
2018,262,22.96,9.10
2018,263,24.01,10.19
2018,264,25.53,9.94
2018,265,25.42,10.13
2018,266,24.82,10.07
2018,267,21.14,10.51
2018,268,24.19,9.25
2018,269,24.23,10.13
2018,270,23.85,9.49
2018,271,23.22,9.69
2018,272,22.06,9.09
2018,273,21.82,9.62
2018,274,23.10,9.04
2018,275,22.22,8.83
2018,276,22.30,9.11
2018,277,22.09,10.21
2018,278,23.18,9.22
2018,279,24.17,8.41
2018,280,23.78,8.49
2018,281,23.01,9.02
2018,282,23.05,10.26
2018,283,24.23,10.77
2018,284,24.01,10.70
2018,285,23.36,10.81
2018,286,24.39,11.14
2018,287,24.11,10.40
2018,288,25.43,11.01
2018,289,24.79,11.52
2018,290,23.75,9.94
2018,291,20.14,10.17
2018,292,20.46,10.50
2018,293,20.70,10.70
2018,294,20.63,11.38
2018,295,19.47,9.04
2018,296,23.32,10.09
2018,297,23.87,7.89
2018,298,24.10,8.91
2018,299,25.30,8.86
2018,300,25.10,9.99
2018,301,20.34,9.27
2018,302,21.21,9.07
2018,303,21.09,8.38
2018,304,23.35,7.65
2018,305,23.82,7.76
2018,306,20.63,9.63
2018,307,20.01,9.24
2018,308,19.06,9.55
2018,309,20.39,6.67
2018,310,22.86,7.63
2018,311,25.76,6.10
2018,312,25.78,6.64
2018,313,25.65,6.82
2018,314,24.79,7.55
2018,315,23.24,7.97
2018,316,24.03,7.11
2018,317,23.08,7.38
2018,318,16.97,1.89
2018,319,13.51,0.76
2018,320,18.91,0.48
2018,321,13.70,-4.81
2018,322,14.25,1.07
2018,323,3.49,-2.05
2018,324,2.34,-2.42
2018,325,2.55,-1.42
2018,326,2.68,-1.03
2018,327,24.72,6.33
2018,328,25.26,5.17
2018,329,24.96,5.99
2018,330,24.26,5.26
2018,331,21.44,5.68
2018,332,21.06,5.46
2018,333,18.27,8.51
2018,334,19.25,7.01
2018,335,20.79,4.66
2018,336,24.53,4.93
2018,337,25.38,4.05
2018,338,25.08,4.63
2018,339,22.68,6.32
2018,340,21.64,6.02
2018,341,20.52,6.29
2018,342,22.90,5.02
2018,343,23.19,5.14
2018,344,21.33,4.94
2018,345,20.15,4.53
2018,346,19.90,3.67
2018,347,20.32,2.82
2018,348,20.01,3.74
2018,349,21.75,1.17
2018,350,17.92,-0.30
2018,351,21.59,1.53
2018,352,21.50,0.94
2018,353,22.09,3.47
2018,354,21.03,0.61
2018,355,20.01,-2.37
2018,356,20.71,-2.11
2018,357,21.67,-0.28
2018,358,21.56,-0.25
2018,359,21.14,0.76
2018,360,21.14,3.21
2018,361,21.11,3.16
2018,362,22.10,3.05
2018,363,19.17,5.01
2018,364,23.95,2.24
2018,365,21.63,3.15
2019,1,20.92,5.07
2019,2,22.05,2.50
2019,3,21.36,1.83
2019,4,22.12,3.00
2019,5,21.37,4.45
2019,6,22.70,4.66
2019,7,23.85,5.00
2019,8,24.17,0.43
2019,9,23.56,-0.11
2019,10,20.22,0.97
2019,11,20.24,3.01
2019,12,22.09,4.81
2019,13,19.87,5.76
2019,14,19.51,4.40
2019,15,19.74,3.10
2019,16,20.07,3.07
2019,17,21.46,5.02
2019,18,20.46,4.06
2019,19,21.74,3.59
2019,20,21.44,2.99
2019,21,19.52,0.95
2019,22,24.10,0.28
2019,23,24.28,2.08
2019,24,24.41,2.89
2019,25,24.44,3.50
2019,26,24.06,3.84
2019,27,22.86,2.84
2019,28,19.79,0.61
2019,29,22.33,1.93
2019,30,22.32,1.61
2019,31,22.07,1.26
2019,32,23.31,1.35
2019,33,23.50,2.25
2019,34,23.95,2.96
2019,35,25.66,3.61
2019,36,25.80,5.00
2019,37,26.90,4.06
2019,38,27.26,6.45
2019,39,27.77,5.69
2019,40,21.67,3.80
2019,41,21.38,4.90
2019,42,24.45,4.76
2019,43,25.71,5.55
2019,44,21.72,5.73
2019,45,20.76,4.30
2019,46,24.76,6.74
2019,47,25.18,5.52
2019,48,30.08,7.33
2019,49,29.22,7.01
2019,50,29.19,6.29
2019,51,27.97,5.18
2019,52,26.73,5.32
2019,53,25.85,5.11
2019,54,26.02,5.72
2019,55,25.52,6.77
2019,56,24.71,6.80
2019,57,23.95,4.72
2019,58,26.96,5.30
2019,59,26.54,5.38
2019,60,28.27,5.96
2019,61,27.65,7.54
2019,62,28.35,7.93
2019,63,29.35,8.30
2019,64,28.56,7.54
2019,65,26.68,6.38
2019,66,26.81,6.43
2019,67,28.24,8.10
2019,68,29.03,8.44
2019,69,27.84,7.51
2019,70,29.99,9.33
2019,71,29.06,6.48
2019,72,28.94,6.50
2019,73,28.93,7.33
2019,74,28.21,7.15
2019,75,26.25,6.84
2019,76,24.24,6.79
2019,77,25.14,7.45
2019,78,24.58,5.37
2019,79,24.26,3.79
2019,80,24.03,5.20
2019,81,24.46,5.75
2019,82,24.12,5.67
2019,83,25.68,5.58
2019,84,27.37,5.78
2019,85,27.48,4.13
2019,86,25.58,4.09
2019,87,24.17,4.68
2019,88,25.98,4.70
2019,89,28.61,4.90
2019,90,29.25,7.80
2019,91,27.04,7.24
2019,92,26.57,6.33
2019,93,26.99,5.50
2019,94,26.77,7.34
2019,95,26.26,7.43
2019,96,26.03,9.19
2019,97,25.23,7.36
2019,98,27.68,7.19
2019,99,24.84,5.90
2019,100,24.11,5.84
2019,101,28.27,5.69
2019,102,28.95,6.38
2019,103,28.18,5.24
2019,104,28.52,6.14
2019,105,27.25,6.66
2019,106,29.18,6.63
2019,107,29.40,10.64
2019,108,31.07,9.83
2019,109,30.56,7.62
2019,110,23.01,5.24
2019,111,27.73,6.02
2019,112,29.10,9.11
2019,113,29.50,8.30
2019,114,30.49,8.60
2019,115,29.36,7.52
2019,116,29.59,8.18
2019,117,28.34,8.43
2019,118,29.79,9.67
2019,119,28.39,9.79
2019,120,29.34,9.23
2019,121,29.88,8.70
2019,122,30.21,9.86
2019,123,30.54,9.33
2019,124,29.91,9.50
2019,125,28.58,9.22
2019,126,27.32,9.39
2019,127,28.53,8.61
2019,128,30.07,8.49
2019,129,30.11,8.21
2019,130,28.79,9.10
2019,131,29.90,9.25
2019,132,30.41,8.83
2019,133,30.19,9.03
2019,134,29.90,8.59
2019,135,31.10,8.64
2019,136,20.19,9.00
2019,137,20.60,11.49
2019,138,21.98,13.27
2019,139,22.16,13.15
2019,140,30.46,10.30
2019,141,30.86,10.41
2019,142,31.35,10.49
2019,143,30.72,10.10
2019,144,29.66,10.07
2019,145,27.87,10.94
2019,146,28.28,10.63
2019,147,28.31,10.75
2019,148,28.57,10.79
2019,149,28.64,10.93
2019,150,29.33,12.10
2019,151,29.72,11.46
2019,152,26.98,11.13
2019,153,25.64,11.07
2019,154,24.30,11.13
2019,155,23.87,12.35
2019,156,23.64,12.50
2019,157,23.36,12.31
2019,158,25.46,12.12
2019,159,27.73,11.77
2019,160,28.14,9.66
2019,161,28.11,9.43
2019,162,25.57,9.38
2019,163,25.15,9.40
2019,164,26.45,10.33
2019,165,23.78,11.00
2019,166,24.85,10.19
2019,167,26.77,11.14
2019,168,27.96,11.24
2019,169,27.99,11.02
2019,170,27.30,11.11
2019,171,26.90,11.29
2019,172,27.75,10.55
2019,173,28.15,12.14
2019,174,26.54,11.45
2019,175,25.08,11.89
2019,176,24.39,12.40
2019,177,24.62,10.90
2019,178,23.97,10.14
2019,179,23.98,9.95
2019,180,23.31,8.75
2019,181,23.09,8.67
2019,182,24.14,9.60
2019,183,23.16,10.28
2019,184,22.68,10.20
2019,185,23.89,8.76
2019,186,24.91,8.57
2019,187,25.93,8.95
2019,188,24.70,9.08
2019,189,25.23,8.52
2019,190,25.23,9.08
2019,191,25.65,9.68
2019,192,25.27,10.26
2019,193,24.22,11.04
2019,194,24.30,11.41
2019,195,24.40,10.07
2019,196,24.90,10.31
2019,197,25.18,9.82
2019,198,25.43,9.15
2019,199,23.20,9.88
2019,200,24.45,10.01
2019,201,22.76,9.87
2019,202,24.20,9.48
2019,203,23.60,9.59
2019,204,24.28,8.93
2019,205,22.92,10.10
2019,206,22.02,10.56
2019,207,21.45,10.29
2019,208,22.26,9.94
2019,209,23.37,8.14
2019,210,24.43,7.96
2019,211,23.37,8.94
2019,212,23.98,8.85
2019,213,24.56,7.76
2019,214,25.07,7.86
2019,215,25.45,7.72
2019,216,25.56,8.17
2019,217,25.23,11.60
2019,218,24.61,11.27
2019,219,23.64,10.89
2019,220,24.19,10.24
2019,221,25.63,10.01
2019,222,25.46,10.41
2019,223,25.12,10.92
2019,224,24.90,11.34
2019,225,25.30,10.24
2019,226,26.76,9.79
2019,227,26.28,10.31
2019,228,26.22,9.70
2019,229,26.86,9.53
2019,230,26.31,10.84
2019,231,26.10,10.61
2019,232,24.77,8.07
2019,233,24.86,8.14
2019,234,24.63,9.26
2019,235,25.05,11.71
2019,236,24.77,10.68
2019,237,25.49,10.67
2019,238,26.23,11.05
2019,239,25.06,9.90
2019,240,25.37,9.57
2019,241,25.07,8.19
2019,242,25.11,7.25
2019,243,24.89,7.32
2019,244,25.19,7.56
2019,245,25.48,7.55
2019,246,25.00,9.33
2019,247,25.27,9.62
2019,248,24.38,10.04
2019,249,24.83,10.34
2019,250,24.12,9.28
2019,251,23.70,8.73
2019,252,24.82,9.68
2019,253,23.95,9.52
2019,254,23.15,9.97
2019,255,23.26,10.13
2019,256,23.25,11.25
2019,257,21.80,11.32
2019,258,22.26,8.16
2019,259,24.17,9.47
2019,260,25.00,10.23
2019,261,25.16,10.48
2019,262,23.92,10.74
2019,263,23.22,9.92
2019,264,25.18,8.84
2019,265,24.38,9.06
2019,266,25.15,8.44
2019,267,25.51,8.72
2019,268,25.42,10.99
2019,269,24.28,10.67
2019,270,25.44,9.58
2019,271,25.60,10.50
2019,272,24.47,11.21
2019,273,22.00,12.14
2019,274,22.89,10.84
2019,275,23.84,10.36
2019,276,24.24,9.15
2019,277,24.25,9.44
2019,278,24.20,9.64
2019,279,24.27,9.14
2019,280,24.97,8.20
2019,281,22.86,7.95
2019,282,21.52,10.33
2019,283,24.47,9.27
2019,284,25.40,11.20
2019,285,26.10,11.10
2019,286,23.65,8.73
2019,287,25.17,9.06
2019,288,25.86,8.76
2019,289,26.05,9.01
2019,290,20.03,10.76
2019,291,22.20,11.52
2019,292,23.03,11.29
2019,293,24.81,10.81
2019,294,23.61,10.49
2019,295,22.32,9.76
2019,296,21.56,10.01
2019,297,23.23,8.74
2019,298,23.52,8.75
2019,299,22.54,9.57
2019,300,22.61,9.26
2019,301,23.06,7.99
2019,302,24.48,9.42
2019,303,23.73,10.30
2019,304,23.77,9.66
2019,305,22.42,8.22
2019,306,22.25,8.23
2019,307,20.74,8.70
2019,308,21.36,7.04
2019,309,23.53,7.63
2019,310,23.10,7.62
2019,311,23.44,6.96
2019,312,24.37,8.10
2019,313,23.16,8.92
2019,314,23.21,8.46
2019,315,24.98,8.29
2019,316,25.23,9.34
2019,317,21.19,8.37
2019,318,20.40,6.84
2019,319,21.90,7.21
2019,320,21.50,7.57
2019,321,20.15,4.75
2019,322,22.64,6.61
2019,323,23.06,6.36
2019,324,22.49,7.88
2019,325,24.08,7.92
2019,326,24.75,7.02
2019,327,24.67,7.39
2019,328,24.27,6.54
2019,329,23.73,5.46
2019,330,26.01,6.78
2019,331,24.94,8.09
2019,332,25.70,5.82
2019,333,25.42,5.61
2019,334,24.80,7.21
2019,335,25.30,6.16
2019,336,24.95,6.05
2019,337,22.76,5.86
2019,338,24.31,4.57
2019,339,23.96,4.10
2019,340,23.91,3.60
2019,341,24.28,2.64
2019,342,19.57,5.01
2019,343,24.38,3.25
2019,344,24.81,2.54
2019,345,23.68,3.19
2019,346,18.34,4.30
2019,347,23.01,3.64
2019,348,23.37,1.23
2019,349,23.71,1.91
2019,350,24.71,3.02
2019,351,23.29,3.09
2019,352,21.22,2.71
2019,353,17.34,0.94
2019,354,19.78,1.54
2019,355,18.08,2.54
2019,356,17.40,4.90
2019,357,17.63,3.20
2019,358,21.25,2.57
2019,359,20.82,2.11
2019,360,22.21,2.21
2019,361,21.90,3.98
2019,362,22.19,3.91
2019,363,21.56,3.44
2019,364,21.52,3.76
2019,365,21.52,3.82
2020,1,22.55,3.08
2020,2,21.34,5.39
2020,3,20.07,7.26
2020,4,19.26,2.21
2020,5,16.65,0.73
2020,6,20.38,0.12
2020,7,22.25,-0.36
2020,8,20.82,0.76
2020,9,19.64,3.02
2020,10,23.61,1.48
2020,11,21.74,4.40
2020,12,23.67,1.41
2020,13,22.96,2.48
2020,14,23.79,2.50
2020,15,24.49,2.98
2020,16,23.48,3.03
2020,17,22.63,3.53
2020,18,22.72,3.77
2020,19,21.88,5.96
2020,20,18.32,7.27
2020,21,19.76,3.16
2020,22,19.83,2.08
2020,23,22.11,1.96
2020,24,18.03,5.56
2020,25,19.44,4.95
2020,26,21.30,3.55
2020,27,20.59,2.69
2020,28,23.55,0.41
2020,29,23.02,-0.26
2020,30,21.87,1.03
2020,31,20.78,3.94
2020,32,20.76,5.36
2020,33,19.43,4.70
2020,34,22.80,5.21
2020,35,21.76,5.80
2020,36,20.62,8.22
2020,37,19.62,5.75
2020,38,18.74,2.54
2020,39,24.81,1.70
2020,40,24.40,2.19
2020,41,23.80,5.58
2020,42,27.87,4.74
2020,43,27.69,5.01
2020,44,25.44,4.26
2020,45,21.56,5.68
2020,46,24.15,4.35
2020,47,23.51,5.13
2020,48,25.88,5.01
2020,49,28.57,3.73
2020,50,29.46,3.80
2020,51,25.90,5.23
2020,52,26.66,4.99
2020,53,24.87,4.94
2020,54,24.82,5.56
2020,55,26.67,6.10
2020,56,29.26,5.20
2020,57,27.04,5.01
2020,58,22.69,1.87
2020,59,21.97,1.20
2020,60,20.40,3.22
2020,61,26.60,4.40
2020,62,28.54,7.04
2020,63,28.04,5.93
2020,64,27.53,7.26
2020,65,26.51,8.00
2020,66,25.49,4.90
2020,67,22.19,3.87
2020,68,24.65,3.77
2020,69,25.83,4.64
2020,70,27.94,5.07
2020,71,22.83,6.84
2020,72,28.27,6.75
2020,73,27.22,7.87
2020,74,27.09,8.46
2020,75,29.00,7.09
2020,76,27.17,7.19
2020,77,25.75,6.18
2020,78,25.78,5.94
2020,79,26.44,7.81
2020,80,29.23,7.02
2020,81,16.18,5.74
2020,82,18.33,6.21
2020,83,28.20,5.85
2020,84,27.80,6.93
2020,85,32.19,6.09
2020,86,32.12,5.92
2020,87,32.36,6.65
2020,88,26.28,9.29
2020,89,26.78,7.22
2020,90,22.97,9.61
2020,91,29.02,7.60
2020,92,28.59,7.59
2020,93,28.71,7.95
2020,94,29.46,8.26
2020,95,28.21,8.79
2020,96,29.30,7.76
2020,97,28.84,8.25
2020,98,29.01,8.23
2020,99,28.94,8.11
2020,100,21.63,9.67
2020,101,17.09,9.52
2020,102,21.50,10.36
2020,103,29.62,8.66
2020,104,28.92,9.46
2020,105,29.03,8.11
2020,106,31.09,8.48
2020,107,29.81,9.21
2020,108,29.87,9.15
2020,109,29.72,10.31
2020,110,30.11,9.85
2020,111,30.45,10.67
2020,112,30.48,10.70
2020,113,31.18,11.09
2020,114,30.82,10.22
2020,115,29.25,10.07
2020,116,30.87,10.55
2020,117,27.91,9.06
2020,118,26.50,9.44
2020,119,28.66,8.78
2020,120,29.17,8.67
2020,121,29.55,9.42
2020,122,26.72,7.04
2020,123,25.97,6.17
2020,124,28.17,6.11
2020,125,29.72,6.91
2020,126,29.64,8.13
2020,127,28.73,9.10
2020,128,24.75,10.42
2020,129,24.55,7.92
2020,130,25.33,9.23
2020,131,23.89,8.52
2020,132,24.95,9.66
2020,133,24.69,8.02
2020,134,26.76,8.82
2020,135,29.24,8.95
2020,136,29.25,9.19
2020,137,29.48,8.81
2020,138,28.79,8.45
2020,139,28.90,8.72
2020,140,28.00,8.17
2020,141,30.66,8.10
2020,142,30.63,10.02
2020,143,30.09,9.98
2020,144,29.87,9.28
2020,145,29.58,9.07
2020,146,29.65,8.53
2020,147,29.79,7.87
2020,148,29.04,9.33
2020,149,29.42,8.85
2020,150,28.92,8.58
2020,151,26.09,8.82
2020,152,24.66,7.10
2020,153,25.34,8.45
2020,154,26.60,10.36
2020,155,27.50,10.32
2020,156,26.77,11.99
2020,157,27.03,12.03
2020,158,29.07,10.98
2020,159,28.24,10.65
2020,160,27.73,11.60
2020,161,27.94,11.25
2020,162,29.26,10.92
2020,163,27.66,10.89
2020,164,24.03,10.69
2020,165,24.17,8.07
2020,166,25.76,7.76
2020,167,23.89,7.96
2020,168,27.10,7.56
2020,169,27.37,7.90
2020,170,27.63,9.37
2020,171,28.36,9.09
2020,172,27.76,9.71
2020,173,26.39,11.41
2020,174,26.49,11.64
2020,175,24.29,10.68
2020,176,24.26,10.31
2020,177,22.61,10.41
2020,178,22.97,10.54
2020,179,23.40,10.07
2020,180,26.33,9.18
2020,181,26.79,9.69
2020,182,26.79,10.37
2020,183,25.82,10.97
2020,184,25.92,9.37
2020,185,25.43,9.35
2020,186,24.56,9.39
2020,187,25.50,9.03
2020,188,24.97,10.66
2020,189,25.59,10.43
2020,190,25.10,10.11
2020,191,24.25,11.36
2020,192,25.56,8.34
2020,193,25.38,8.26
2020,194,24.50,11.08
2020,195,25.80,9.25
2020,196,26.63,8.82
2020,197,27.17,9.18
2020,198,25.90,9.67
2020,199,26.03,8.72
2020,200,25.54,9.28
2020,201,24.92,8.81
2020,202,25.41,8.82
2020,203,25.92,8.59
2020,204,24.99,8.79
2020,205,24.91,9.64
2020,206,24.40,10.96
2020,207,25.80,9.93
2020,208,25.95,11.02
2020,209,24.31,11.04
2020,210,24.93,10.82
2020,211,22.30,10.97
2020,212,23.15,10.18
2020,213,24.13,9.80
2020,214,23.09,11.05
2020,215,23.76,11.18
2020,216,24.48,10.38
2020,217,23.88,9.81
2020,218,24.94,9.84
2020,219,24.94,9.69
2020,220,24.89,10.16
2020,221,23.87,10.43
2020,222,22.14,11.35
2020,223,23.43,11.19
2020,224,23.43,11.23
2020,225,24.17,11.38
2020,226,23.37,11.13
2020,227,24.22,9.74
2020,228,24.45,7.48
2020,229,22.91,9.56
2020,230,23.53,8.25
2020,231,23.80,8.04
2020,232,23.06,8.61
2020,233,23.45,10.45
2020,234,24.22,9.81
2020,235,25.66,8.23
2020,236,25.58,8.62
2020,237,24.60,9.19
2020,238,22.07,11.79
2020,239,22.80,10.17
2020,240,23.32,11.69
2020,241,23.27,10.65
2020,242,24.33,10.73
2020,243,23.80,11.06
2020,244,25.60,11.03
2020,245,26.64,10.64
2020,246,25.73,10.20
2020,247,26.30,8.38
2020,248,24.55,8.76
2020,249,22.02,10.16
2020,250,21.22,11.39
2020,251,21.87,10.55
2020,252,23.66,10.83
2020,253,25.36,11.22
2020,254,24.95,11.77
2020,255,21.97,10.14
2020,256,22.38,10.77
2020,257,23.50,9.91
2020,258,23.81,8.95
2020,259,23.80,8.97
2020,260,22.68,11.73
2020,261,21.56,11.16
2020,262,22.63,11.12
2020,263,19.87,10.19
2020,264,21.20,9.61
2020,265,22.86,9.94
2020,266,23.71,9.98
2020,267,24.46,8.24
2020,268,24.59,8.18
2020,269,22.34,10.69
2020,270,22.98,9.67
2020,271,23.27,9.97
2020,272,24.99,9.07
2020,273,23.97,9.31
2020,274,20.72,5.70
2020,275,21.96,4.63
2020,276,22.34,1.92
2020,277,20.67,2.89
2020,278,22.32,5.65
2020,279,21.43,2.61
2020,280,20.71,3.42
2020,281,23.01,3.76
2020,282,23.79,2.44
2020,283,25.07,4.43
2020,284,25.74,7.46
2020,285,25.63,8.06
2020,286,26.13,8.27
2020,287,25.71,8.65
2020,288,23.78,8.92
2020,289,24.90,7.69
2020,290,25.52,7.61
2020,291,21.50,7.13
2020,292,24.00,7.09
2020,293,25.12,6.92
2020,294,24.38,6.65
2020,295,24.80,7.32
2020,296,25.25,6.52
2020,297,25.68,5.45
2020,298,25.22,4.66
2020,299,23.23,5.47
2020,300,25.96,3.47
2020,301,26.71,3.84
2020,302,25.03,6.17
2020,303,26.17,6.59
2020,304,24.27,7.79
2020,305,23.48,6.76
2020,306,25.56,6.47
2020,307,21.95,5.65
2020,308,17.74,4.96
2020,309,19.72,2.04
2020,310,21.37,1.53
2020,311,23.12,1.62
2020,312,21.39,4.80
2020,313,23.54,5.40
2020,314,25.03,4.89
2020,315,25.73,5.79
2020,316,26.97,4.72
2020,317,26.87,5.35
2020,318,26.69,4.34
2020,319,24.61,5.91
2020,320,25.52,5.79
2020,321,23.95,4.89
2020,322,21.03,5.00
2020,323,18.99,6.05
2020,324,20.00,4.62
2020,325,20.32,5.36
2020,326,21.17,5.97
2020,327,20.12,4.25
2020,328,22.66,2.88
2020,329,20.17,6.75
2020,330,25.01,2.82
2020,331,26.14,4.42
2020,332,26.49,3.67
2020,333,26.39,2.84
2020,334,26.00,4.15
2020,335,24.48,3.63
2020,336,20.55,4.75
2020,337,22.28,4.67
2020,338,22.22,2.51
2020,339,22.61,2.97
2020,340,22.26,3.88
2020,341,23.25,4.25
2020,342,21.60,4.52
2020,343,17.91,3.66
2020,344,20.58,4.43
2020,345,21.84,3.13
2020,346,23.73,3.55
2020,347,24.32,4.17
2020,348,22.52,4.29
2020,349,24.73,4.00
2020,350,22.68,2.99
2020,351,23.46,3.50
2020,352,21.52,3.19
2020,353,22.57,2.82
2020,354,22.08,2.83
2020,355,22.16,3.89
2020,356,22.05,3.54
2020,357,21.84,3.90
2020,358,23.62,4.56
2020,359,23.62,3.98
2020,360,22.51,1.32
2020,361,18.72,1.16
2020,362,23.13,-0.12
2020,363,21.94,-0.87
2020,364,22.78,-1.22
2020,365,21.62,0.15
2021,1,16.61,1.77
2021,2,20.22,1.95
2021,3,21.36,0.20
2021,4,23.62,1.00
2021,5,23.34,0.48
2021,6,22.43,2.21
2021,7,22.82,3.19
2021,8,20.54,2.15
2021,9,22.00,3.80
2021,10,21.88,4.14
2021,11,19.63,4.61
2021,12,19.82,1.16
2021,13,21.82,1.18
2021,14,20.58,2.19
2021,15,20.78,4.42
2021,16,22.36,2.78
2021,17,22.24,3.80
2021,18,20.63,1.16
2021,19,22.69,3.57
2021,20,21.11,4.44
2021,21,15.94,6.47
2021,22,26.07,3.53
2021,23,27.44,4.72
2021,24,26.38,4.50
2021,25,24.71,3.22
2021,26,25.32,5.36
2021,27,27.11,4.98
2021,28,25.38,3.43
2021,29,21.21,4.12
2021,30,24.27,4.26
2021,31,26.55,4.01
2021,32,24.70,4.02
2021,33,19.29,3.85
2021,34,20.12,2.96
2021,35,16.60,3.68
2021,36,27.94,3.78
2021,37,28.10,5.15
2021,38,25.47,4.51
2021,39,27.61,2.95
2021,40,27.27,3.14
2021,41,16.99,7.13
2021,42,5.67,-2.28
2021,43,-6.80,-9.01
2021,44,19.43,2.75
2021,45,20.32,1.52
2021,46,22.71,0.57
2021,47,25.09,1.03
2021,48,25.43,1.13
2021,49,24.67,-0.03
2021,50,0.49,-12.92
2021,51,8.28,-13.69
2021,52,14.50,-6.04
2021,53,27.17,2.19
2021,54,25.81,2.80
2021,55,24.95,4.25
2021,56,27.76,3.00
2021,57,28.50,3.27
2021,58,30.36,4.69
2021,59,29.37,6.24
2021,60,30.54,7.11
2021,61,30.18,6.15
2021,62,28.99,6.65
2021,63,28.92,5.85
2021,64,28.97,5.14
2021,65,10.15,-0.42
2021,66,25.59,4.55
2021,67,26.57,4.68
2021,68,27.29,4.34
2021,69,25.45,3.16
2021,70,29.46,3.13
2021,71,28.85,4.89
2021,72,29.00,5.22
2021,73,29.89,5.49
2021,74,30.69,6.53
2021,75,29.26,6.99
2021,76,29.99,6.36
2021,77,27.74,5.19
2021,78,23.90,4.94
2021,79,23.71,4.92
2021,80,24.38,5.09
2021,81,26.15,5.84
2021,82,29.03,6.61
2021,83,29.17,5.02
2021,84,28.17,7.59
2021,85,23.71,3.63
2021,86,21.71,5.07
2021,87,12.36,4.74
2021,88,8.02,1.76
2021,89,17.96,4.04
2021,90,19.13,6.36
2021,91,7.33,2.15
2021,92,11.39,1.23
2021,93,11.84,2.49
2021,94,14.75,3.65
2021,95,16.45,3.80
2021,96,18.05,6.19
2021,97,22.34,8.09
2021,98,22.43,7.35
2021,99,25.24,7.17
2021,100,29.73,8.09
2021,101,30.50,8.05
2021,102,31.13,8.34
2021,103,30.70,8.12
2021,104,30.67,7.85
2021,105,27.92,9.45
2021,106,26.80,10.59
2021,107,30.30,9.58
2021,108,29.15,7.58
2021,109,26.65,4.41
2021,110,26.06,3.78
2021,111,25.37,6.76
