Latitude: 19.44421  Longitude: -99.5228
X & Y on Lambert Conformal Conic: 51747.43 -2507172.77
Tile: 9761
Elevation: 2653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,31.21,8.40
2018,153,28.59,8.77
2018,154,26.34,8.58
2018,155,26.00,8.60
2018,156,27.92,8.46
2018,157,28.62,9.31
2018,158,27.22,10.25
2018,159,27.08,9.85
2018,160,24.99,10.53
2018,161,24.46,10.19
2018,162,26.69,9.77
2018,163,25.56,11.82
2018,164,21.35,10.66
2018,165,20.40,10.82
2018,166,21.46,11.16
2018,167,22.13,10.75
2018,168,24.51,11.08
2018,169,22.76,11.21
2018,170,22.48,11.50
2018,171,21.50,10.75
2018,172,23.34,10.35
2018,173,23.50,10.12
2018,174,23.81,10.22
2018,175,24.05,9.24
2018,176,23.15,9.46
2018,177,22.55,11.04
2018,178,22.93,9.75
2018,179,23.16,9.26
2018,180,23.17,8.69
2018,181,22.91,8.93
2018,182,23.57,8.26
2018,183,24.34,8.67
2018,184,24.50,9.25
2018,185,23.64,8.84
2018,186,24.45,8.02
2018,187,22.39,7.54
2018,188,21.46,8.68
2018,189,23.26,8.97
2018,190,22.24,8.57
2018,191,21.89,8.13
2018,192,22.13,7.71
2018,193,21.88,8.65
2018,194,22.75,7.58
2018,195,23.34,8.23
2018,196,23.60,7.94
2018,197,24.43,7.77
2018,198,24.78,9.26
2018,199,24.33,8.39
2018,200,24.99,7.68
2018,201,25.17,8.13
2018,202,24.19,7.93
2018,203,24.74,7.90
2018,204,26.14,8.53
2018,205,28.10,9.34
2018,206,27.55,8.50
2018,207,26.33,8.14
2018,208,25.48,8.85
2018,209,25.26,8.14
2018,210,25.98,8.25
2018,211,25.61,8.06
2018,212,26.23,8.21
2018,213,25.01,9.36
2018,214,24.18,9.45
2018,215,22.22,9.65
2018,216,21.18,9.76
2018,217,20.95,9.49
2018,218,21.15,9.46
2018,219,22.45,8.83
2018,220,23.19,7.89
2018,221,23.44,9.28
2018,222,22.72,9.17
2018,223,23.67,9.17
2018,224,23.46,10.03
2018,225,21.56,10.08
2018,226,21.42,7.18
2018,227,23.44,8.23
2018,228,22.63,9.21
2018,229,24.20,7.49
2018,230,23.77,7.49
2018,231,23.96,8.25
2018,232,25.23,9.04
2018,233,23.62,9.61
2018,234,21.71,9.93
2018,235,22.46,9.43
2018,236,22.95,9.18
2018,237,24.13,7.56
2018,238,24.58,7.35
2018,239,22.71,8.04
2018,240,22.42,9.60
2018,241,22.35,9.77
2018,242,22.22,9.59
2018,243,23.09,9.94
2018,244,23.12,9.75
2018,245,24.50,9.44
2018,246,25.12,9.58
2018,247,24.70,9.26
2018,248,24.32,9.06
2018,249,22.35,9.71
2018,250,22.32,8.64
2018,251,23.36,7.96
2018,252,23.98,7.65
2018,253,24.27,7.97
2018,254,24.53,9.84
2018,255,22.94,10.64
2018,256,23.13,11.48
2018,257,22.36,9.75
2018,258,23.39,9.63
2018,259,24.34,9.84
2018,260,20.68,11.40
2018,261,23.27,9.50
2018,262,22.81,8.35
2018,263,23.74,9.69
2018,264,25.40,9.34
2018,265,25.12,9.53
2018,266,24.69,9.43
2018,267,20.57,10.10
2018,268,23.89,8.70
2018,269,23.99,9.58
2018,270,23.55,8.89
2018,271,23.17,9.20
2018,272,21.93,8.45
2018,273,21.65,9.07
2018,274,22.97,8.44
2018,275,21.96,8.16
2018,276,22.16,8.59
2018,277,21.77,9.75
2018,278,22.88,8.66
2018,279,23.97,7.87
2018,280,23.51,7.88
2018,281,22.55,8.32
2018,282,22.78,10.09
2018,283,23.75,10.86
2018,284,23.22,10.75
2018,285,22.96,10.25
2018,286,23.96,10.64
2018,287,23.67,9.81
2018,288,25.03,10.43
2018,289,24.62,11.12
2018,290,23.76,9.64
2018,291,19.87,9.90
2018,292,20.72,10.23
2018,293,20.43,10.42
2018,294,20.70,11.21
2018,295,19.51,8.68
2018,296,23.45,9.70
2018,297,24.29,7.22
2018,298,23.87,8.55
2018,299,25.32,8.28
2018,300,25.13,9.48
2018,301,20.09,8.81
2018,302,21.13,8.80
2018,303,20.39,8.08
2018,304,23.18,7.01
2018,305,23.60,7.29
2018,306,20.36,9.54
2018,307,19.93,9.01
2018,308,18.84,9.33
2018,309,20.18,6.21
2018,310,22.28,7.35
2018,311,25.66,5.48
2018,312,25.62,5.97
2018,313,25.52,6.11
2018,314,24.58,7.00
2018,315,23.11,7.63
2018,316,23.76,6.70
2018,317,23.12,7.60
2018,318,17.67,2.59
2018,319,13.62,1.33
2018,320,19.13,0.61
2018,321,13.21,-5.23
2018,322,13.77,0.70
2018,323,2.99,-2.51
2018,324,1.84,-2.90
2018,325,2.11,-1.87
2018,326,2.22,-1.44
2018,327,24.60,5.90
2018,328,25.08,4.84
2018,329,24.60,5.67
2018,330,24.22,4.94
2018,331,21.35,5.83
2018,332,21.15,5.77
2018,333,18.35,8.27
2018,334,19.00,7.21
2018,335,20.26,4.73
2018,336,24.34,4.94
2018,337,25.27,4.20
2018,338,25.04,4.48
2018,339,22.67,5.74
2018,340,21.59,5.44
2018,341,20.27,5.79
2018,342,22.97,4.26
2018,343,23.38,4.73
2018,344,21.69,4.77
2018,345,20.10,4.32
2018,346,19.78,3.05
2018,347,20.25,2.25
2018,348,20.15,3.96
2018,349,21.97,1.82
2018,350,17.87,-0.04
2018,351,21.90,1.61
2018,352,21.57,0.56
2018,353,22.30,3.57
2018,354,20.97,0.36
2018,355,19.90,-2.25
2018,356,20.62,-2.13
2018,357,21.63,-0.94
2018,358,21.78,-0.88
2018,359,21.03,-0.05
2018,360,21.28,2.63
2018,361,21.16,2.84
2018,362,22.32,2.57
2018,363,19.31,4.84
2018,364,24.24,1.94
2018,365,21.94,2.69
2019,1,21.23,4.88
2019,2,22.44,2.15
2019,3,21.81,1.44
2019,4,22.10,2.64
2019,5,21.63,4.66
2019,6,22.65,4.12
2019,7,23.96,4.34
2019,8,24.17,-0.77
2019,9,23.54,-0.98
2019,10,20.01,0.83
2019,11,19.97,2.58
2019,12,22.21,4.32
2019,13,19.75,5.31
2019,14,19.58,3.81
2019,15,19.89,2.65
2019,16,20.51,2.69
2019,17,21.58,4.39
2019,18,20.38,3.44
2019,19,21.87,2.93
2019,20,21.88,2.76
2019,21,19.84,1.34
2019,22,24.12,-0.52
2019,23,24.20,1.57
2019,24,24.76,2.84
2019,25,24.70,3.41
2019,26,24.41,3.56
2019,27,23.27,2.81
2019,28,19.87,0.48
2019,29,22.14,1.84
2019,30,22.42,1.16
2019,31,22.13,0.64
2019,32,23.57,0.89
2019,33,23.58,1.82
2019,34,23.87,2.10
2019,35,25.65,2.81
2019,36,25.75,4.32
2019,37,26.89,3.27
2019,38,27.15,5.94
2019,39,27.83,5.33
2019,40,21.72,3.58
2019,41,21.23,4.76
2019,42,24.46,4.26
2019,43,25.85,4.98
2019,44,21.96,5.63
2019,45,20.40,4.08
2019,46,24.44,6.67
2019,47,24.97,5.38
2019,48,29.72,7.01
2019,49,29.30,6.31
2019,50,29.59,5.83
2019,51,28.20,4.92
2019,52,27.21,5.06
2019,53,25.81,4.76
2019,54,26.27,5.29
2019,55,25.58,6.52
2019,56,24.45,6.69
2019,57,23.90,4.42
2019,58,26.86,4.79
2019,59,26.55,4.57
2019,60,27.79,5.14
2019,61,27.63,6.99
2019,62,28.28,7.30
2019,63,29.17,7.93
2019,64,28.72,7.18
2019,65,26.54,5.84
2019,66,26.25,5.88
2019,67,28.26,7.52
2019,68,28.98,7.97
2019,69,27.41,7.01
2019,70,29.97,9.01
2019,71,29.15,5.53
2019,72,29.04,5.70
2019,73,28.70,6.82
2019,74,28.15,6.78
2019,75,26.74,6.77
2019,76,24.94,6.80
2019,77,25.84,7.63
2019,78,24.86,5.33
2019,79,24.46,3.45
2019,80,24.64,4.80
2019,81,24.51,5.40
2019,82,23.81,5.46
2019,83,25.54,5.29
2019,84,27.26,5.06
2019,85,27.44,3.35
2019,86,25.40,3.23
2019,87,23.87,3.91
2019,88,25.48,4.03
2019,89,28.29,3.86
2019,90,28.91,7.42
2019,91,27.70,7.34
2019,92,26.55,6.28
2019,93,27.19,5.15
2019,94,26.55,7.02
2019,95,25.94,7.26
2019,96,25.95,8.78
2019,97,25.10,6.88
2019,98,27.42,6.78
2019,99,24.64,5.44
2019,100,23.17,5.63
2019,101,27.99,5.25
2019,102,28.54,5.74
2019,103,28.13,4.39
2019,104,28.29,5.63
2019,105,27.42,6.72
2019,106,28.97,6.16
2019,107,29.33,10.28
2019,108,30.88,9.46
2019,109,30.48,7.39
2019,110,22.10,5.02
2019,111,27.48,5.30
2019,112,28.95,8.56
2019,113,29.57,7.47
2019,114,30.39,7.81
2019,115,29.13,6.69
2019,116,29.70,7.50
2019,117,28.18,8.01
2019,118,29.76,8.93
2019,119,27.98,9.15
2019,120,28.84,8.60
2019,121,29.38,8.08
2019,122,29.71,9.14
2019,123,30.13,8.45
2019,124,29.61,8.64
2019,125,28.15,8.39
2019,126,27.06,8.75
2019,127,28.54,7.77
2019,128,29.71,7.82
2019,129,29.67,7.56
2019,130,28.56,8.45
2019,131,29.68,8.85
2019,132,30.27,8.11
2019,133,30.13,8.42
2019,134,29.57,8.12
2019,135,30.98,8.07
2019,136,19.65,8.53
2019,137,20.09,11.04
2019,138,21.40,12.81
2019,139,21.61,12.69
2019,140,29.73,9.55
2019,141,30.51,9.81
2019,142,30.82,9.81
2019,143,30.24,9.45
2019,144,29.23,9.29
2019,145,27.20,10.26
2019,146,27.94,9.84
2019,147,28.06,9.95
2019,148,28.23,10.09
2019,149,27.91,10.39
2019,150,28.61,11.66
2019,151,29.13,10.99
2019,152,26.33,10.50
2019,153,24.91,10.50
2019,154,23.41,10.57
2019,155,23.05,11.91
2019,156,22.78,12.07
2019,157,22.69,11.93
2019,158,24.73,11.61
2019,159,26.95,10.96
2019,160,27.31,8.82
2019,161,27.43,8.53
2019,162,25.05,8.60
2019,163,24.60,8.53
2019,164,26.03,9.80
2019,165,23.30,10.73
2019,166,24.16,9.64
2019,167,26.15,10.67
2019,168,27.16,10.63
2019,169,27.27,10.28
2019,170,26.75,10.35
2019,171,26.19,10.59
2019,172,27.21,9.69
2019,173,27.75,11.44
2019,174,25.63,10.98
2019,175,23.90,11.41
2019,176,23.39,11.80
2019,177,24.07,10.23
2019,178,23.50,9.55
2019,179,23.51,9.32
2019,180,22.82,8.15
2019,181,22.42,8.24
2019,182,23.76,8.90
2019,183,22.47,9.84
2019,184,22.01,9.69
2019,185,23.48,8.11
2019,186,24.50,7.58
2019,187,25.56,8.11
2019,188,24.04,8.20
2019,189,24.89,7.55
2019,190,24.75,8.41
2019,191,24.92,9.02
2019,192,24.29,9.58
2019,193,23.36,10.44
2019,194,23.65,10.73
2019,195,23.74,9.28
2019,196,24.11,9.56
2019,197,24.63,8.98
2019,198,24.86,8.26
2019,199,22.28,9.18
2019,200,23.67,9.18
2019,201,21.74,9.12
2019,202,23.55,8.59
2019,203,23.14,8.89
2019,204,23.48,8.26
2019,205,22.13,9.58
2019,206,21.51,10.03
2019,207,20.89,9.73
2019,208,21.71,9.37
2019,209,22.94,7.41
2019,210,23.95,7.22
2019,211,22.63,8.18
2019,212,23.38,8.13
2019,213,23.91,6.93
2019,214,24.43,6.95
2019,215,24.60,6.90
2019,216,25.04,7.04
2019,217,24.39,11.08
2019,218,23.76,10.71
2019,219,22.79,10.19
2019,220,23.45,9.40
2019,221,25.10,9.23
2019,222,24.70,9.69
2019,223,24.66,10.33
2019,224,24.31,10.73
2019,225,24.76,9.50
2019,226,26.27,8.80
2019,227,25.90,9.41
2019,228,25.88,8.85
2019,229,26.01,8.74
2019,230,25.45,10.10
2019,231,25.37,9.87
2019,232,24.00,6.98
2019,233,24.17,7.15
2019,234,23.96,8.46
2019,235,24.35,11.22
2019,236,24.13,10.07
2019,237,24.78,9.93
2019,238,25.97,10.43
2019,239,24.77,9.11
2019,240,24.71,8.90
2019,241,24.67,7.30
2019,242,24.55,6.30
2019,243,24.27,6.17
2019,244,24.72,6.43
2019,245,25.16,6.67
2019,246,24.63,8.64
2019,247,24.88,9.05
2019,248,23.84,9.56
2019,249,24.40,9.74
2019,250,23.87,8.37
2019,251,23.18,7.96
2019,252,24.43,9.27
2019,253,23.29,8.99
2019,254,22.54,9.50
2019,255,22.90,9.68
2019,256,23.10,10.84
2019,257,21.30,10.86
2019,258,21.87,7.56
2019,259,23.90,9.03
2019,260,24.57,9.61
2019,261,24.58,9.83
2019,262,23.22,10.20
2019,263,22.60,9.15
2019,264,24.68,8.10
2019,265,23.84,8.41
2019,266,24.77,7.61
2019,267,25.16,8.02
2019,268,24.79,10.53
2019,269,23.75,10.10
2019,270,25.09,8.82
2019,271,24.83,9.96
2019,272,23.81,10.73
2019,273,21.45,11.57
2019,274,22.64,10.29
2019,275,23.48,9.77
2019,276,23.86,8.45
2019,277,24.05,8.74
2019,278,23.86,9.05
2019,279,23.92,8.61
2019,280,24.58,7.49
2019,281,22.40,7.24
2019,282,20.76,9.97
2019,283,23.73,8.64
2019,284,24.99,10.64
2019,285,25.70,10.92
2019,286,23.26,8.13
2019,287,24.82,8.40
2019,288,25.67,8.14
2019,289,25.55,8.43
2019,290,19.23,10.60
2019,291,21.53,11.34
2019,292,22.51,10.76
2019,293,24.46,10.29
2019,294,23.13,10.04
2019,295,22.00,9.25
2019,296,21.26,9.63
2019,297,23.27,8.22
2019,298,23.55,8.30
2019,299,22.54,9.78
2019,300,22.47,9.44
2019,301,22.86,7.72
2019,302,24.20,9.41
2019,303,23.31,10.02
2019,304,23.15,10.09
2019,305,22.16,8.03
2019,306,22.10,8.32
2019,307,20.47,8.60
2019,308,20.86,6.50
2019,309,23.35,7.19
2019,310,23.08,6.96
2019,311,22.90,6.39
2019,312,24.21,7.46
2019,313,23.35,8.58
2019,314,23.09,8.24
2019,315,24.86,7.94
2019,316,25.22,9.15
2019,317,21.78,8.60
2019,318,20.62,6.78
2019,319,22.13,7.19
2019,320,21.43,7.53
2019,321,20.26,4.27
2019,322,22.88,6.01
2019,323,22.94,5.90
2019,324,22.33,7.84
2019,325,24.03,7.65
2019,326,24.62,6.52
2019,327,24.36,6.91
2019,328,24.23,5.73
2019,329,23.54,4.75
2019,330,26.09,6.05
2019,331,24.55,7.99
2019,332,25.79,5.16
2019,333,25.37,4.81
2019,334,24.54,6.78
2019,335,25.07,5.59
2019,336,25.08,5.33
2019,337,22.52,5.69
2019,338,24.06,4.24
2019,339,23.87,3.52
2019,340,23.83,2.71
2019,341,24.22,1.79
2019,342,19.20,4.53
2019,343,24.44,2.41
2019,344,24.86,1.75
2019,345,24.16,2.83
2019,346,18.53,4.34
2019,347,22.88,3.61
2019,348,23.15,1.05
2019,349,23.56,1.60
2019,350,24.70,2.63
2019,351,23.09,2.74
2019,352,21.93,2.85
2019,353,17.74,1.04
2019,354,20.00,1.39
2019,355,18.78,2.22
2019,356,17.90,4.89
2019,357,17.51,3.52
2019,358,21.33,2.50
2019,359,20.97,1.58
2019,360,22.34,1.82
2019,361,21.98,3.50
2019,362,21.97,3.47
2019,363,21.73,3.01
2019,364,21.32,3.44
2019,365,21.94,3.55
2020,1,23.12,2.87
2020,2,21.83,5.06
2020,3,20.67,7.04
2020,4,19.41,2.21
2020,5,16.73,0.95
2020,6,20.06,0.12
2020,7,22.49,-0.36
2020,8,20.93,0.65
2020,9,19.32,2.90
2020,10,23.61,0.65
2020,11,21.34,4.07
2020,12,23.91,1.31
2020,13,22.46,2.60
2020,14,23.39,2.27
2020,15,24.18,2.58
2020,16,23.01,2.35
2020,17,22.34,2.92
2020,18,22.51,3.06
2020,19,21.85,5.94
2020,20,18.70,7.26
2020,21,19.87,3.11
2020,22,19.78,1.95
2020,23,22.33,1.23
2020,24,18.30,5.02
2020,25,19.55,4.89
2020,26,20.95,3.18
2020,27,20.90,2.22
2020,28,23.44,0.10
2020,29,22.96,-0.52
2020,30,22.32,0.92
2020,31,21.10,3.81
2020,32,21.36,5.22
2020,33,19.61,4.67
2020,34,23.18,4.68
2020,35,22.37,5.43
2020,36,20.69,8.04
2020,37,20.26,6.22
2020,38,19.08,2.98
2020,39,24.88,1.61
2020,40,24.18,1.66
2020,41,23.88,5.19
2020,42,28.00,4.27
2020,43,27.74,4.79
2020,44,25.83,4.10
2020,45,21.69,5.83
2020,46,23.90,4.35
2020,47,23.44,4.72
2020,48,25.65,4.47
2020,49,28.61,2.86
2020,50,29.14,3.21
2020,51,25.61,4.70
2020,52,27.03,4.79
2020,53,24.65,4.94
2020,54,24.54,5.41
2020,55,26.62,5.67
2020,56,29.34,4.77
2020,57,27.00,4.92
2020,58,23.06,1.83
2020,59,21.95,1.38
2020,60,20.20,3.28
2020,61,26.17,3.96
2020,62,28.69,6.50
2020,63,28.12,5.87
2020,64,27.71,7.00
2020,65,26.65,7.75
2020,66,25.52,4.87
2020,67,21.98,3.59
2020,68,24.68,3.37
2020,69,25.83,3.94
2020,70,27.93,4.32
2020,71,22.56,6.34
2020,72,28.13,6.05
2020,73,26.95,7.36
2020,74,26.59,7.94
2020,75,28.83,6.66
2020,76,26.98,6.59
2020,77,25.89,5.58
2020,78,25.72,5.30
2020,79,26.42,7.20
2020,80,29.09,6.52
2020,81,15.89,5.35
2020,82,17.93,5.82
2020,83,28.06,5.12
2020,84,27.10,6.55
2020,85,32.00,5.48
2020,86,31.83,5.07
2020,87,31.98,5.72
2020,88,25.84,8.71
2020,89,26.65,6.65
2020,90,22.58,9.39
2020,91,28.91,6.93
2020,92,28.47,6.92
2020,93,28.49,7.33
2020,94,29.10,7.56
2020,95,28.07,8.17
2020,96,28.79,7.35
2020,97,28.73,8.14
2020,98,28.52,7.83
2020,99,28.87,7.61
2020,100,21.10,9.18
2020,101,16.56,9.07
2020,102,21.17,9.89
2020,103,29.27,8.19
2020,104,28.90,9.32
2020,105,28.94,7.66
2020,106,31.05,8.41
2020,107,30.26,9.32
2020,108,29.70,9.00
2020,109,29.61,10.20
2020,110,30.03,9.45
2020,111,30.14,10.30
2020,112,30.20,10.15
2020,113,30.94,10.44
2020,114,30.43,9.58
2020,115,29.26,9.75
2020,116,30.37,10.28
2020,117,27.85,8.76
2020,118,26.15,8.95
2020,119,28.40,8.07
2020,120,28.59,8.01
2020,121,29.13,9.08
2020,122,26.12,6.76
2020,123,25.64,5.70
2020,124,27.68,5.49
2020,125,29.29,6.13
2020,126,29.11,7.47
2020,127,28.44,8.46
2020,128,24.15,9.90
2020,129,23.91,7.33
2020,130,24.80,8.81
2020,131,23.33,8.18
2020,132,24.72,9.41
2020,133,23.93,7.78
2020,134,26.13,8.39
2020,135,28.84,8.45
2020,136,28.83,8.55
2020,137,29.15,8.19
2020,138,28.62,8.00
2020,139,28.81,8.31
2020,140,27.57,7.75
2020,141,30.00,7.50
2020,142,30.03,9.40
2020,143,29.68,9.49
2020,144,29.19,8.82
2020,145,29.09,8.46
2020,146,29.34,7.87
2020,147,29.26,7.30
2020,148,28.98,8.66
2020,149,29.18,8.30
2020,150,28.58,8.11
2020,151,25.75,8.29
2020,152,24.63,6.54
2020,153,25.26,7.90
2020,154,26.02,9.86
2020,155,27.45,9.74
2020,156,26.16,11.54
2020,157,26.42,11.41
2020,158,28.53,10.47
2020,159,27.61,10.08
2020,160,27.03,11.24
2020,161,27.55,10.66
2020,162,28.70,10.19
2020,163,27.40,10.30
2020,164,23.65,10.33
2020,165,23.61,7.48
2020,166,25.49,7.24
2020,167,23.61,7.46
2020,168,26.94,6.91
2020,169,27.06,7.05
2020,170,27.12,8.67
2020,171,27.68,8.51
2020,172,27.37,8.96
2020,173,26.01,10.87
2020,174,25.98,11.09
2020,175,23.66,9.97
2020,176,23.34,9.79
2020,177,21.84,10.05
2020,178,22.48,10.07
2020,179,22.88,9.43
2020,180,26.04,8.38
2020,181,26.52,8.82
2020,182,26.39,9.86
2020,183,25.42,10.06
2020,184,25.34,8.46
2020,185,25.05,8.49
2020,186,24.10,8.68
2020,187,24.96,8.20
2020,188,23.97,10.13
2020,189,24.85,9.78
2020,190,24.39,9.49
2020,191,23.83,10.74
2020,192,24.87,7.53
2020,193,24.82,7.55
2020,194,23.58,10.36
2020,195,25.04,8.37
2020,196,25.97,7.97
2020,197,26.52,8.52
2020,198,25.41,9.01
2020,199,25.45,7.95
2020,200,24.81,8.50
2020,201,24.41,8.00
2020,202,24.71,8.10
2020,203,25.42,7.94
2020,204,24.44,8.04
2020,205,24.31,9.20
2020,206,23.83,10.32
2020,207,25.22,9.35
2020,208,25.35,10.46
2020,209,24.01,10.48
2020,210,24.82,10.22
2020,211,22.18,10.44
2020,212,22.92,9.55
2020,213,23.69,9.14
2020,214,22.55,10.24
2020,215,23.41,10.30
2020,216,24.12,9.64
2020,217,23.55,9.25
2020,218,24.57,9.20
2020,219,24.53,8.95
2020,220,24.38,9.49
2020,221,23.25,9.93
2020,222,21.26,10.84
2020,223,23.02,10.57
2020,224,22.67,10.43
2020,225,23.48,10.81
2020,226,22.51,10.50
2020,227,23.74,8.95
2020,228,23.85,6.76
2020,229,22.34,8.85
2020,230,22.85,7.77
2020,231,23.15,7.20
2020,232,22.74,7.75
2020,233,23.01,9.69
2020,234,23.38,9.28
2020,235,24.85,7.77
2020,236,24.71,7.89
2020,237,23.90,8.84
2020,238,21.33,11.42
2020,239,22.11,9.60
2020,240,22.73,11.01
2020,241,22.56,10.03
2020,242,23.73,10.19
2020,243,23.10,10.46
2020,244,24.95,10.40
2020,245,25.94,9.79
2020,246,25.16,9.45
2020,247,25.84,7.39
2020,248,23.98,8.06
2020,249,21.39,9.62
2020,250,21.16,10.89
2020,251,21.64,10.01
2020,252,23.10,10.24
2020,253,24.74,10.63
2020,254,24.35,11.21
2020,255,21.76,9.81
2020,256,22.13,10.39
2020,257,22.94,9.36
2020,258,23.32,8.29
2020,259,23.50,8.41
2020,260,22.03,11.31
2020,261,20.79,10.75
2020,262,21.89,10.73
2020,263,19.12,9.79
2020,264,20.66,9.15
2020,265,22.54,9.44
2020,266,23.28,9.53
2020,267,24.11,7.73
2020,268,24.07,7.76
2020,269,21.71,10.39
2020,270,22.29,9.28
2020,271,22.80,9.45
2020,272,24.21,8.50
2020,273,23.45,8.97
2020,274,20.26,5.75
2020,275,21.31,4.46
2020,276,21.89,1.46
2020,277,20.19,2.23
2020,278,21.70,5.10
2020,279,21.00,1.95
2020,280,20.06,2.93
2020,281,22.84,2.76
2020,282,23.25,1.73
2020,283,24.60,3.71
2020,284,25.09,7.09
2020,285,24.90,7.61
2020,286,25.34,7.85
2020,287,25.31,8.17
2020,288,23.07,8.20
2020,289,24.39,6.95
2020,290,25.04,7.05
2020,291,21.09,6.67
2020,292,23.50,6.52
2020,293,24.48,6.32
2020,294,23.72,5.99
2020,295,24.37,6.55
2020,296,24.80,5.66
2020,297,25.21,4.57
2020,298,24.81,3.98
2020,299,22.66,4.75
2020,300,25.40,2.72
2020,301,26.22,2.91
2020,302,24.70,5.91
2020,303,25.95,6.53
2020,304,24.13,7.68
2020,305,23.07,6.70
2020,306,25.41,6.34
2020,307,21.32,5.46
2020,308,17.22,4.73
2020,309,19.28,1.71
2020,310,20.98,0.91
2020,311,22.76,1.29
2020,312,20.92,4.62
2020,313,23.16,5.02
2020,314,24.82,4.39
2020,315,25.68,5.29
2020,316,26.81,4.09
2020,317,26.60,4.83
2020,318,26.27,3.64
2020,319,24.36,5.23
2020,320,25.28,4.90
2020,321,23.86,4.32
2020,322,20.91,4.42
2020,323,18.43,5.85
2020,324,19.42,4.46
2020,325,20.10,5.16
2020,326,20.69,5.96
2020,327,19.52,3.65
2020,328,22.31,2.18
2020,329,19.59,6.28
2020,330,24.72,2.20
2020,331,26.28,3.48
2020,332,26.25,2.71
2020,333,26.39,1.59
2020,334,25.90,3.24
2020,335,24.78,3.35
2020,336,20.28,5.27
2020,337,22.15,4.50
2020,338,22.01,2.36
2020,339,23.09,2.90
2020,340,22.75,3.88
2020,341,23.70,4.47
2020,342,21.57,4.71
2020,343,17.60,3.77
2020,344,20.64,4.35
2020,345,21.72,2.84
2020,346,23.72,2.86
2020,347,24.37,3.61
2020,348,22.54,3.85
2020,349,24.89,3.72
2020,350,22.41,3.22
2020,351,23.49,3.50
2020,352,21.76,3.50
2020,353,22.50,2.94
2020,354,22.01,2.70
2020,355,22.18,3.57
2020,356,21.84,3.65
2020,357,21.62,3.68
2020,358,23.61,3.93
2020,359,23.32,3.81
2020,360,23.03,1.78
2020,361,18.43,1.42
2020,362,23.07,-0.08
2020,363,21.74,-1.47
2020,364,22.86,-1.97
2020,365,21.23,-0.55
2021,1,17.16,2.00
2021,2,20.25,2.14
2021,3,21.43,0.33
2021,4,23.69,1.38
2021,5,23.31,0.50
2021,6,22.35,2.26
2021,7,22.57,3.12
2021,8,20.38,2.31
2021,9,22.12,4.07
2021,10,21.88,4.21
2021,11,19.54,5.20
2021,12,20.21,1.57
2021,13,21.64,1.27
2021,14,20.39,2.32
2021,15,20.63,4.54
2021,16,22.45,3.19
2021,17,22.23,4.22
2021,18,20.38,1.12
2021,19,22.53,3.44
2021,20,20.65,3.97
2021,21,16.21,6.32
2021,22,26.04,3.27
2021,23,27.45,4.08
2021,24,26.07,3.55
2021,25,24.70,2.74
2021,26,24.93,5.30
2021,27,27.22,4.46
2021,28,25.55,3.27
2021,29,21.16,4.17
2021,30,24.06,3.97
2021,31,26.34,3.64
2021,32,24.57,3.75
2021,33,19.00,3.86
2021,34,20.25,2.61
2021,35,16.02,3.25
2021,36,27.68,3.32
2021,37,28.07,4.83
2021,38,25.62,4.16
2021,39,27.61,2.54
2021,40,26.97,2.84
2021,41,16.75,6.98
2021,42,5.29,-2.76
2021,43,-7.36,-9.51
2021,44,19.92,2.55
2021,45,20.49,1.55
2021,46,23.12,0.65
2021,47,25.50,0.93
2021,48,25.91,0.93
2021,49,25.66,-0.33
2021,50,0.03,-13.15
2021,51,7.73,-14.15
2021,52,13.91,-6.48
2021,53,26.93,1.98
2021,54,25.94,2.54
2021,55,24.60,3.74
2021,56,27.43,2.49
2021,57,28.18,2.58
2021,58,30.31,4.07
2021,59,28.86,5.68
2021,60,30.57,6.85
2021,61,30.50,6.12
2021,62,28.95,6.46
2021,63,28.74,5.81
2021,64,28.77,4.95
2021,65,9.62,-0.90
2021,66,25.58,4.41
2021,67,26.30,4.47
2021,68,27.00,3.94
2021,69,25.25,2.86
2021,70,29.18,2.54
2021,71,28.51,4.58
2021,72,28.95,4.43
2021,73,29.78,4.97
2021,74,30.44,6.13
2021,75,29.39,6.42
2021,76,29.59,5.88
2021,77,27.56,5.01
2021,78,23.22,4.78
2021,79,23.66,4.79
2021,80,24.06,4.95
2021,81,26.03,5.67
2021,82,28.54,6.25
2021,83,28.66,4.77
2021,84,27.84,7.33
2021,85,23.27,3.47
2021,86,21.17,4.64
2021,87,11.83,4.31
2021,88,7.44,1.29
2021,89,17.38,3.57
2021,90,18.68,5.93
2021,91,6.84,1.72
2021,92,10.82,0.77
2021,93,11.32,2.01
2021,94,14.22,3.18
2021,95,15.84,3.31
2021,96,17.46,5.83
2021,97,21.63,7.71
2021,98,21.84,6.92
2021,99,24.91,6.73
2021,100,29.17,7.47
2021,101,29.83,7.59
2021,102,30.82,7.77
2021,103,30.53,7.61
2021,104,30.56,7.20
2021,105,27.48,8.91
2021,106,26.35,10.09
2021,107,30.14,9.02
2021,108,29.44,7.31
2021,109,26.26,4.34
2021,110,26.25,3.54
