Latitude: 19.16085  Longitude: -98.13382
X & Y on Lambert Conformal Conic: 203077.52 -2537470.59
Tile: 9761
Elevation: 2490 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.70,9.28
2018,154,25.34,8.84
2018,155,25.03,8.49
2018,156,28.08,8.85
2018,157,28.19,9.71
2018,158,26.26,10.99
2018,159,26.20,10.75
2018,160,24.53,10.97
2018,161,24.06,10.25
2018,162,26.66,10.19
2018,163,25.78,12.45
2018,164,21.46,11.22
2018,165,20.11,11.54
2018,166,21.36,11.90
2018,167,22.33,11.78
2018,168,24.72,11.75
2018,169,23.36,12.16
2018,170,22.96,12.48
2018,171,22.69,11.37
2018,172,24.42,11.31
2018,173,24.17,10.79
2018,174,24.51,10.41
2018,175,24.37,9.85
2018,176,23.49,10.48
2018,177,23.59,11.68
2018,178,23.29,10.00
2018,179,23.36,9.66
2018,180,23.37,8.91
2018,181,23.59,9.33
2018,182,24.10,8.45
2018,183,24.39,8.96
2018,184,24.75,9.17
2018,185,24.23,9.02
2018,186,24.62,7.97
2018,187,22.52,8.25
2018,188,20.93,9.14
2018,189,23.41,9.52
2018,190,22.12,8.80
2018,191,22.24,7.88
2018,192,22.61,7.96
2018,193,22.20,9.00
2018,194,22.95,7.84
2018,195,24.34,8.53
2018,196,24.18,8.13
2018,197,24.87,8.21
2018,198,25.22,9.50
2018,199,24.88,8.38
2018,200,25.19,8.10
2018,201,25.75,8.55
2018,202,24.92,8.03
2018,203,25.16,8.24
2018,204,26.79,9.29
2018,205,28.75,9.67
2018,206,28.12,8.68
2018,207,27.02,8.55
2018,208,26.24,9.14
2018,209,25.98,8.67
2018,210,26.85,8.82
2018,211,26.23,8.82
2018,212,26.05,8.80
2018,213,25.11,9.76
2018,214,23.71,9.97
2018,215,22.46,10.04
2018,216,21.09,10.35
2018,217,21.57,9.36
2018,218,21.62,9.57
2018,219,22.41,9.07
2018,220,23.49,7.97
2018,221,23.12,9.53
2018,222,22.91,9.80
2018,223,24.05,9.56
2018,224,23.92,10.89
2018,225,22.23,10.74
2018,226,23.01,8.17
2018,227,23.58,8.92
2018,228,23.07,9.02
2018,229,24.28,8.15
2018,230,23.79,7.92
2018,231,23.41,9.12
2018,232,24.74,9.60
2018,233,23.48,9.77
2018,234,21.76,10.30
2018,235,22.67,10.02
2018,236,23.35,9.86
2018,237,24.73,8.01
2018,238,24.96,7.82
2018,239,23.07,8.46
2018,240,22.39,10.19
2018,241,22.91,10.41
2018,242,22.55,10.19
2018,243,23.43,10.33
2018,244,23.77,10.46
2018,245,24.92,9.81
2018,246,25.55,10.06
2018,247,25.21,9.67
2018,248,24.27,9.52
2018,249,22.56,10.41
2018,250,23.25,9.30
2018,251,24.15,8.50
2018,252,24.46,8.69
2018,253,25.03,8.81
2018,254,25.08,10.45
2018,255,23.47,11.72
2018,256,23.15,12.01
2018,257,22.25,10.08
2018,258,23.46,10.31
2018,259,24.02,10.72
2018,260,21.42,12.24
2018,261,24.13,10.17
2018,262,23.57,9.42
2018,263,23.88,10.04
2018,264,25.25,10.05
2018,265,25.31,10.25
2018,266,25.12,9.94
2018,267,21.18,11.01
2018,268,24.50,9.43
2018,269,23.95,10.06
2018,270,23.34,9.31
2018,271,23.46,9.40
2018,272,21.75,8.78
2018,273,21.79,9.00
2018,274,23.48,8.69
2018,275,22.17,9.01
2018,276,21.80,9.46
2018,277,22.10,10.53
2018,278,22.80,8.92
2018,279,23.61,8.32
2018,280,23.82,8.49
2018,281,23.16,9.60
2018,282,23.15,11.11
2018,283,24.52,12.09
2018,284,23.58,11.47
2018,285,23.25,10.72
2018,286,24.10,11.19
2018,287,24.05,10.43
2018,288,25.19,11.43
2018,289,24.87,11.85
2018,290,23.72,10.35
2018,291,19.82,10.93
2018,292,20.30,11.15
2018,293,20.21,11.05
2018,294,21.05,11.78
2018,295,20.03,8.92
2018,296,23.86,10.26
2018,297,24.95,8.05
2018,298,23.89,9.15
2018,299,25.43,8.63
2018,300,25.17,9.77
2018,301,21.13,9.22
2018,302,21.60,9.54
2018,303,20.08,8.92
2018,304,23.30,7.94
2018,305,24.55,8.36
2018,306,22.14,10.29
2018,307,21.12,9.73
2018,308,19.52,10.23
2018,309,21.70,7.62
2018,310,22.89,8.34
2018,311,25.65,6.92
2018,312,25.46,6.32
2018,313,25.32,6.26
2018,314,24.32,7.75
2018,315,23.07,8.67
2018,316,24.28,7.46
2018,317,23.90,8.27
2018,318,18.72,3.48
2018,319,13.95,2.15
2018,320,18.16,1.97
2018,321,13.97,-4.28
2018,322,14.53,1.76
2018,323,3.72,-1.70
2018,324,2.61,-2.10
2018,325,3.04,-1.02
2018,326,3.09,-0.52
2018,327,25.65,6.59
2018,328,24.82,5.94
2018,329,25.52,6.79
2018,330,25.11,6.56
2018,331,22.53,7.11
2018,332,20.80,6.78
2018,333,19.77,8.23
2018,334,20.07,8.45
2018,335,20.70,6.66
2018,336,25.32,7.80
2018,337,25.70,6.39
2018,338,25.13,6.64
2018,339,22.15,7.38
2018,340,20.91,6.55
2018,341,19.90,6.71
2018,342,23.28,5.17
2018,343,23.56,5.34
2018,344,21.31,5.64
2018,345,19.21,4.36
2018,346,19.26,3.11
2018,347,21.19,2.06
2018,348,21.15,4.27
2018,349,20.55,3.69
2018,350,16.37,1.40
2018,351,21.01,2.19
2018,352,21.79,0.99
2018,353,22.85,3.87
2018,354,21.36,2.32
2018,355,20.13,0.36
2018,356,20.12,-1.12
2018,357,21.28,-0.58
2018,358,21.52,-0.49
2018,359,20.42,1.33
2018,360,21.29,3.83
2018,361,22.49,4.04
2018,362,23.28,4.48
2018,363,20.76,5.82
2018,364,24.22,3.29
2018,365,22.69,3.84
2019,1,22.06,6.02
2019,2,22.36,3.54
2019,3,22.36,2.87
2019,4,22.13,4.10
2019,5,22.30,5.65
2019,6,21.43,5.65
2019,7,24.09,4.94
2019,8,23.89,-0.92
2019,9,22.69,-0.23
2019,10,18.60,2.72
2019,11,19.95,4.13
2019,12,22.57,4.26
2019,13,20.18,6.16
2019,14,19.02,4.60
2019,15,19.49,2.80
2019,16,20.79,2.46
2019,17,21.16,4.61
2019,18,21.33,3.92
2019,19,22.81,3.76
2019,20,22.79,3.55
2019,21,20.48,1.37
2019,22,23.66,-0.68
2019,23,24.59,1.28
2019,24,24.82,3.25
2019,25,23.25,4.40
2019,26,24.07,4.93
2019,27,22.93,3.86
2019,28,20.10,1.71
2019,29,21.36,2.79
2019,30,21.55,2.35
2019,31,22.17,1.95
2019,32,23.00,2.28
2019,33,24.07,3.44
2019,34,23.82,3.59
2019,35,26.11,4.22
2019,36,25.71,5.77
2019,37,27.48,5.00
2019,38,27.43,7.05
2019,39,27.73,6.74
2019,40,21.04,4.68
2019,41,20.60,5.40
2019,42,24.18,5.25
2019,43,25.55,5.03
2019,44,22.52,5.89
2019,45,20.18,4.54
2019,46,25.20,7.40
2019,47,25.58,6.62
2019,48,30.77,8.84
2019,49,30.53,8.32
2019,50,29.40,7.88
2019,51,29.01,6.17
2019,52,28.38,6.01
2019,53,26.28,6.03
2019,54,27.90,6.58
2019,55,26.99,8.25
2019,56,24.41,7.55
2019,57,24.66,5.60
2019,58,26.77,5.68
2019,59,26.66,4.98
2019,60,27.48,5.30
2019,61,28.31,7.39
2019,62,28.16,8.35
2019,63,29.32,8.77
2019,64,29.01,7.84
2019,65,24.21,6.30
2019,66,25.44,6.52
2019,67,28.12,7.59
2019,68,29.45,8.62
2019,69,28.05,7.42
2019,70,30.32,9.18
2019,71,28.82,6.28
2019,72,29.31,6.47
2019,73,29.04,8.44
2019,74,28.64,8.92
2019,75,26.00,7.97
2019,76,25.44,7.69
2019,77,24.53,8.43
2019,78,25.29,6.92
2019,79,22.99,4.53
2019,80,24.86,6.02
2019,81,23.94,6.80
2019,82,23.68,7.12
2019,83,25.35,6.70
2019,84,27.20,5.77
2019,85,26.85,4.04
2019,86,24.22,3.47
2019,87,22.56,4.60
2019,88,25.13,4.02
2019,89,28.27,3.88
2019,90,29.11,7.92
2019,91,27.35,8.27
2019,92,25.75,7.64
2019,93,27.39,6.83
2019,94,26.96,8.08
2019,95,26.64,8.26
2019,96,27.00,9.71
2019,97,25.91,8.54
2019,98,28.10,8.47
2019,99,24.19,7.15
2019,100,22.45,6.70
2019,101,28.39,6.21
2019,102,29.52,7.87
2019,103,29.20,6.01
2019,104,29.16,7.38
2019,105,28.21,7.38
2019,106,28.63,7.14
2019,107,30.16,11.10
2019,108,31.35,10.97
2019,109,31.05,8.80
2019,110,22.12,5.78
2019,111,26.91,5.49
2019,112,28.37,8.14
2019,113,29.68,7.95
2019,114,30.52,8.71
2019,115,29.49,8.41
2019,116,29.80,9.16
2019,117,28.12,8.49
2019,118,29.49,9.03
2019,119,28.24,9.61
2019,120,29.25,9.28
2019,121,29.33,9.11
2019,122,29.86,10.05
2019,123,29.73,9.61
2019,124,29.39,9.96
2019,125,28.90,9.65
2019,126,27.35,9.79
2019,127,29.06,9.50
2019,128,30.30,9.84
2019,129,30.60,9.59
2019,130,30.40,9.65
2019,131,29.79,10.14
2019,132,29.83,9.77
2019,133,30.09,10.23
2019,134,29.36,10.22
2019,135,30.33,10.20
2019,136,20.34,9.35
2019,137,20.82,11.90
2019,138,21.98,13.64
2019,139,22.26,13.52
2019,140,29.42,10.66
2019,141,30.11,11.42
2019,142,30.97,11.07
2019,143,30.14,10.80
2019,144,28.67,9.78
2019,145,26.68,10.47
2019,146,27.38,9.76
2019,147,27.70,9.70
2019,148,28.07,9.98
2019,149,28.13,10.35
2019,150,28.27,12.39
2019,151,28.54,11.70
2019,152,25.16,11.11
2019,153,24.37,11.31
2019,154,23.48,11.79
2019,155,21.82,12.71
2019,156,23.46,12.78
2019,157,23.67,12.79
2019,158,25.44,12.27
2019,159,27.19,11.74
2019,160,27.32,10.12
2019,161,26.73,8.81
2019,162,25.05,8.76
2019,163,24.56,8.97
2019,164,25.48,10.69
2019,165,23.56,11.59
2019,166,23.68,10.57
2019,167,25.59,10.98
2019,168,26.29,11.24
2019,169,26.97,11.09
2019,170,26.70,11.02
2019,171,26.54,11.22
2019,172,27.23,10.42
2019,173,27.86,11.78
2019,174,25.62,11.90
2019,175,24.22,12.08
2019,176,24.29,12.38
2019,177,24.64,10.92
2019,178,23.44,10.05
2019,179,23.15,9.77
2019,180,22.23,8.49
2019,181,22.23,8.45
2019,182,23.62,9.53
2019,183,22.63,10.55
2019,184,22.32,9.98
2019,185,23.75,8.55
2019,186,25.15,8.18
2019,187,25.93,8.27
2019,188,23.65,8.58
2019,189,25.27,7.86
2019,190,24.76,9.09
2019,191,24.86,9.76
2019,192,24.30,10.28
2019,193,23.86,11.02
2019,194,24.21,11.04
2019,195,24.22,9.72
2019,196,24.33,10.15
2019,197,25.33,9.51
2019,198,25.14,9.08
2019,199,22.22,9.73
2019,200,23.53,9.39
2019,201,21.90,9.27
2019,202,24.46,8.98
2019,203,23.84,9.31
2019,204,23.74,9.10
2019,205,22.70,9.84
2019,206,22.11,10.54
2019,207,21.53,10.34
2019,208,22.10,9.77
2019,209,23.40,7.57
2019,210,24.17,7.85
2019,211,22.94,8.41
2019,212,23.79,8.36
2019,213,23.94,7.31
2019,214,24.81,7.42
2019,215,24.71,7.81
2019,216,25.14,7.78
2019,217,24.72,11.28
2019,218,24.35,11.25
2019,219,23.05,10.67
2019,220,24.32,9.82
2019,221,25.50,9.49
2019,222,25.19,10.26
2019,223,24.97,10.80
2019,224,24.59,10.73
2019,225,25.57,9.93
2019,226,26.65,9.22
2019,227,26.45,9.48
2019,228,26.41,9.34
2019,229,26.40,9.44
2019,230,25.95,10.13
2019,231,25.49,10.73
2019,232,23.64,7.26
2019,233,24.16,7.48
2019,234,23.98,9.01
2019,235,24.93,11.89
2019,236,24.97,10.86
2019,237,25.35,10.27
2019,238,26.52,11.31
2019,239,26.15,9.48
2019,240,25.51,9.62
2019,241,25.10,8.22
2019,242,24.58,6.55
2019,243,24.64,6.24
2019,244,24.91,6.25
2019,245,25.12,7.15
2019,246,24.76,9.34
2019,247,25.14,10.26
2019,248,24.70,10.58
2019,249,25.17,9.23
2019,250,24.11,8.66
2019,251,23.38,8.00
2019,252,24.77,10.05
2019,253,23.73,9.65
2019,254,23.25,10.04
2019,255,22.67,10.37
2019,256,23.11,11.33
2019,257,22.02,11.24
2019,258,22.25,8.41
2019,259,24.40,9.59
2019,260,24.24,10.22
2019,261,24.57,10.58
2019,262,23.93,10.61
2019,263,23.31,9.56
2019,264,24.45,8.59
2019,265,23.39,9.03
2019,266,25.00,7.76
2019,267,25.28,8.37
2019,268,24.69,11.50
2019,269,24.00,10.99
2019,270,25.12,9.57
2019,271,24.96,10.45
2019,272,23.94,11.46
2019,273,22.42,12.49
2019,274,23.54,10.88
2019,275,23.56,10.34
2019,276,23.90,8.98
2019,277,24.20,9.27
2019,278,23.83,9.56
2019,279,24.32,9.41
2019,280,24.47,8.65
2019,281,22.18,8.42
2019,282,21.18,10.90
2019,283,23.77,9.55
2019,284,25.05,10.77
2019,285,26.09,11.37
2019,286,22.63,8.30
2019,287,23.98,8.46
2019,288,25.29,8.12
2019,289,24.93,8.42
2019,290,18.84,11.90
2019,291,21.80,12.08
2019,292,23.48,11.20
2019,293,25.14,11.06
2019,294,24.25,11.10
2019,295,23.39,10.58
2019,296,21.94,10.29
2019,297,23.64,8.83
2019,298,23.82,8.79
2019,299,22.93,10.96
2019,300,23.19,10.29
2019,301,23.26,8.73
2019,302,24.27,10.08
2019,303,23.57,10.94
2019,304,23.06,11.35
2019,305,22.65,8.60
2019,306,21.15,8.92
2019,307,19.95,9.28
2019,308,20.66,7.26
2019,309,23.46,7.89
2019,310,22.61,7.93
2019,311,22.36,7.45
2019,312,23.80,7.54
2019,313,22.85,9.01
2019,314,23.17,9.23
2019,315,24.42,8.84
2019,316,25.40,9.70
2019,317,21.71,8.90
2019,318,21.59,7.57
2019,319,22.24,8.03
2019,320,21.57,7.84
2019,321,20.48,5.28
2019,322,23.04,6.23
2019,323,23.22,6.10
2019,324,22.09,8.28
2019,325,23.42,8.73
2019,326,24.91,7.00
2019,327,24.62,7.74
2019,328,24.09,5.58
2019,329,23.48,5.32
2019,330,26.69,6.62
2019,331,25.04,8.49
2019,332,26.32,5.81
2019,333,25.31,5.73
2019,334,24.16,8.07
2019,335,25.16,5.97
2019,336,24.84,5.73
2019,337,22.48,6.45
2019,338,23.95,4.92
2019,339,24.39,3.93
2019,340,23.72,2.92
2019,341,23.92,2.24
2019,342,18.97,5.06
2019,343,24.64,3.36
2019,344,25.86,2.70
2019,345,24.57,3.55
2019,346,18.56,5.83
2019,347,22.64,4.93
2019,348,23.14,2.82
2019,349,23.53,2.56
2019,350,25.29,3.85
2019,351,24.11,4.16
2019,352,22.20,3.62
2019,353,16.40,1.88
2019,354,18.67,2.31
2019,355,19.24,2.77
2019,356,18.78,5.45
2019,357,17.65,4.73
2019,358,21.03,3.42
2019,359,21.64,2.36
2019,360,22.94,2.96
2019,361,22.68,3.84
2019,362,22.55,4.37
2019,363,22.89,3.82
2019,364,22.33,4.85
2019,365,22.21,4.88
2020,1,22.85,4.27
2020,2,22.75,5.98
2020,3,22.26,8.04
2020,4,19.94,3.76
2020,5,16.82,1.76
2020,6,19.35,1.19
2020,7,22.25,0.99
2020,8,20.50,1.74
2020,9,18.89,4.51
2020,10,23.87,1.61
2020,11,21.30,4.98
2020,12,24.27,2.54
2020,13,21.61,4.02
2020,14,23.29,3.79
2020,15,23.46,4.39
2020,16,22.14,3.45
2020,17,21.84,3.79
2020,18,21.90,3.99
2020,19,21.03,7.50
2020,20,18.83,7.89
2020,21,19.61,3.80
2020,22,19.01,3.05
2020,23,22.58,1.48
2020,24,19.41,5.64
2020,25,19.69,5.96
2020,26,20.89,4.38
2020,27,21.67,3.64
2020,28,23.84,2.37
2020,29,23.28,1.64
2020,30,22.28,2.82
2020,31,21.71,5.25
2020,32,21.77,6.50
2020,33,19.50,5.28
2020,34,24.05,5.13
2020,35,23.84,5.97
2020,36,22.40,9.08
2020,37,22.30,7.85
2020,38,20.00,4.40
2020,39,25.25,3.87
2020,40,23.91,3.48
2020,41,24.66,6.47
2020,42,28.46,6.10
2020,43,27.96,6.69
2020,44,26.10,5.86
2020,45,20.96,7.25
2020,46,23.06,5.80
2020,47,23.46,5.41
2020,48,25.62,4.79
2020,49,28.50,3.59
2020,50,28.69,4.35
2020,51,24.94,5.47
2020,52,26.23,5.52
2020,53,23.05,5.36
2020,54,23.50,6.09
2020,55,27.48,6.21
2020,56,29.52,5.99
2020,57,26.85,6.52
2020,58,22.67,2.33
2020,59,20.53,1.77
2020,60,18.92,3.73
2020,61,25.48,4.64
2020,62,29.30,6.89
2020,63,28.93,7.45
2020,64,28.99,8.71
2020,65,28.15,8.79
2020,66,24.23,5.86
2020,67,20.55,4.20
2020,68,23.83,3.82
2020,69,25.13,4.30
2020,70,27.43,4.68
2020,71,22.27,6.77
2020,72,27.71,6.27
2020,73,26.92,7.58
2020,74,26.85,8.43
2020,75,28.41,7.75
2020,76,26.59,7.43
2020,77,26.16,6.70
2020,78,25.92,6.26
2020,79,26.79,8.11
2020,80,29.42,7.77
2020,81,14.98,5.56
2020,82,18.01,5.74
2020,83,28.12,5.52
2020,84,26.89,7.32
2020,85,32.03,6.17
2020,86,31.71,5.53
2020,87,31.84,6.13
2020,88,26.70,9.20
2020,89,27.43,8.06
2020,90,22.44,10.83
2020,91,29.05,7.79
2020,92,28.26,7.69
2020,93,27.87,8.30
2020,94,28.90,8.83
2020,95,28.17,9.22
2020,96,28.47,9.00
2020,97,28.61,10.13
2020,98,27.93,9.77
2020,99,28.71,9.60
2020,100,21.68,9.95
2020,101,17.29,9.96
2020,102,21.88,10.92
2020,103,30.17,9.39
2020,104,30.65,10.95
2020,105,29.38,9.62
2020,106,30.91,10.53
2020,107,30.17,11.05
2020,108,29.56,10.78
2020,109,29.49,11.58
2020,110,30.37,10.93
2020,111,30.40,11.83
2020,112,30.71,11.52
2020,113,30.93,11.55
2020,114,31.12,10.97
2020,115,30.53,11.49
2020,116,30.50,12.27
2020,117,28.45,10.52
2020,118,26.05,9.83
2020,119,28.15,8.99
2020,120,28.38,8.97
2020,121,29.16,10.17
2020,122,25.15,8.14
2020,123,25.86,6.80
2020,124,27.05,6.64
2020,125,28.70,6.92
2020,126,28.74,8.44
2020,127,28.75,9.55
2020,128,23.70,10.49
2020,129,23.65,8.27
2020,130,24.81,9.53
2020,131,22.31,9.45
2020,132,24.15,10.45
2020,133,23.25,9.13
2020,134,25.59,9.95
2020,135,28.47,10.15
2020,136,28.48,10.39
2020,137,29.40,10.11
2020,138,29.08,9.95
2020,139,28.76,10.14
2020,140,27.48,9.41
2020,141,29.43,8.91
2020,142,29.56,11.14
2020,143,29.47,11.05
2020,144,28.33,10.32
2020,145,28.85,10.07
2020,146,29.66,9.75
2020,147,29.26,9.42
2020,148,29.73,10.15
2020,149,28.88,10.37
2020,150,28.22,9.60
2020,151,25.00,9.24
2020,152,24.93,7.72
2020,153,25.02,8.80
2020,154,25.09,10.91
2020,155,27.09,10.89
2020,156,25.27,12.29
2020,157,25.19,11.75
2020,158,27.36,11.04
2020,159,27.44,10.73
2020,160,27.18,12.46
2020,161,28.62,11.47
2020,162,29.03,11.04
2020,163,27.44,10.81
2020,164,23.13,10.99
2020,165,23.05,8.19
2020,166,24.76,7.74
2020,167,24.43,8.15
2020,168,26.54,7.46
2020,169,26.57,7.56
2020,170,26.36,9.39
2020,171,26.59,9.47
2020,172,26.78,9.56
2020,173,26.16,11.55
2020,174,26.14,11.64
2020,175,23.98,10.55
2020,176,23.36,10.54
2020,177,21.97,11.22
2020,178,23.26,11.04
2020,179,23.44,10.12
2020,180,26.30,9.10
2020,181,26.74,9.43
2020,182,26.58,10.95
2020,183,25.88,10.37
2020,184,25.63,8.74
2020,185,25.58,8.92
2020,186,24.39,9.13
2020,187,24.96,8.92
2020,188,23.85,10.83
2020,189,24.92,10.73
2020,190,24.90,10.69
2020,191,24.91,11.51
2020,192,25.17,8.46
2020,193,25.21,8.33
2020,194,23.51,10.91
2020,195,25.35,8.83
2020,196,26.17,8.51
2020,197,26.73,9.24
2020,198,25.92,9.56
2020,199,25.74,8.81
2020,200,25.02,8.92
2020,201,24.83,8.66
2020,202,25.02,8.97
2020,203,26.03,8.99
2020,204,25.32,8.76
2020,205,24.83,10.20
2020,206,24.47,10.97
2020,207,25.82,10.24
2020,208,25.75,11.44
2020,209,25.04,11.51
2020,210,25.33,11.26
2020,211,22.88,11.18
2020,212,23.84,10.08
2020,213,23.97,9.74
2020,214,23.22,10.70
2020,215,24.01,10.59
2020,216,24.25,10.06
2020,217,24.11,10.05
2020,218,24.96,10.18
2020,219,25.13,9.69
2020,220,24.57,10.36
2020,221,22.95,10.85
2020,222,20.94,11.51
2020,223,23.54,11.25
2020,224,22.73,10.91
2020,225,23.55,11.85
2020,226,22.82,10.94
2020,227,24.25,9.60
2020,228,23.85,7.92
2020,229,22.91,9.43
2020,230,22.98,8.99
2020,231,23.36,7.79
2020,232,23.92,8.29
2020,233,23.80,10.43
2020,234,23.51,10.06
2020,235,25.04,8.74
2020,236,24.50,8.56
2020,237,23.81,9.85
2020,238,21.22,12.33
2020,239,22.18,10.36
2020,240,23.54,11.68
2020,241,23.60,10.86
2020,242,24.36,11.22
2020,243,24.05,11.12
2020,244,25.52,11.31
2020,245,26.66,10.30
2020,246,25.92,10.16
2020,247,26.40,8.02
2020,248,24.16,8.86
2020,249,21.39,10.60
2020,250,21.60,11.65
2020,251,22.10,10.64
2020,252,23.42,10.83
2020,253,24.89,11.19
2020,254,24.52,11.90
2020,255,21.98,10.53
2020,256,22.26,10.89
2020,257,22.88,10.08
2020,258,23.47,9.39
2020,259,23.47,9.59
2020,260,22.07,12.03
2020,261,20.60,11.65
2020,262,21.47,11.50
2020,263,18.71,10.76
2020,264,21.04,9.93
2020,265,23.01,9.66
2020,266,23.63,9.89
2020,267,24.52,8.45
2020,268,24.29,8.62
2020,269,21.75,11.51
2020,270,22.33,10.41
2020,271,23.24,10.37
2020,272,24.19,9.32
2020,273,23.78,9.87
2020,274,20.48,6.68
2020,275,20.89,5.34
2020,276,21.53,2.68
2020,277,20.05,3.39
2020,278,21.52,5.75
2020,279,20.89,2.94
2020,280,20.35,3.81
2020,281,23.32,3.28
2020,282,23.24,2.49
2020,283,24.72,4.88
2020,284,25.09,8.45
2020,285,25.32,8.68
2020,286,25.17,9.09
2020,287,25.32,9.66
2020,288,22.67,8.96
2020,289,24.36,7.68
2020,290,24.80,8.17
2020,291,20.93,7.34
2020,292,23.35,7.01
2020,293,23.89,7.14
2020,294,22.88,6.74
2020,295,23.93,7.29
2020,296,24.54,6.19
2020,297,25.11,5.34
2020,298,24.70,5.03
2020,299,22.48,5.54
2020,300,25.10,3.77
2020,301,25.82,3.82
2020,302,24.30,6.42
2020,303,25.57,7.49
2020,304,23.52,8.38
2020,305,22.44,7.16
2020,306,24.74,6.80
2020,307,19.98,6.39
2020,308,16.83,5.63
2020,309,18.80,2.37
2020,310,20.73,1.48
2020,311,22.08,3.06
2020,312,21.10,5.96
2020,313,22.81,6.04
2020,314,25.06,5.63
2020,315,26.24,6.29
2020,316,26.70,5.15
2020,317,26.20,6.29
2020,318,25.67,4.78
2020,319,24.35,5.86
2020,320,25.29,5.30
2020,321,23.92,5.50
2020,322,20.64,5.52
2020,323,17.78,7.04
2020,324,18.92,5.22
2020,325,20.10,6.16
2020,326,20.04,7.66
2020,327,18.70,4.37
2020,328,21.44,3.16
2020,329,19.36,7.04
2020,330,24.56,3.06
2020,331,26.39,4.29
2020,332,25.91,3.59
2020,333,26.54,2.36
2020,334,26.00,3.64
2020,335,24.71,4.35
2020,336,18.80,5.95
2020,337,22.38,5.09
2020,338,21.79,3.68
2020,339,22.78,4.39
2020,340,22.51,4.86
2020,341,23.20,5.61
2020,342,20.45,5.76
2020,343,17.37,4.15
2020,344,20.60,4.40
2020,345,21.29,2.80
2020,346,23.83,3.14
2020,347,24.82,4.27
2020,348,22.69,4.63
2020,349,25.26,4.69
2020,350,21.75,3.97
2020,351,23.29,4.46
2020,352,21.05,5.04
2020,353,22.37,4.54
2020,354,22.10,4.04
2020,355,22.27,4.67
2020,356,21.57,5.31
2020,357,21.24,5.16
2020,358,23.43,4.92
2020,359,23.19,4.93
2020,360,22.37,2.64
2020,361,17.68,2.07
2020,362,22.90,0.93
2020,363,21.10,-0.51
2020,364,22.91,-1.39
2020,365,20.80,-0.07
2021,1,18.81,3.71
2021,2,21.06,3.77
2021,3,21.34,2.38
2021,4,24.07,3.30
2021,5,23.31,2.20
2021,6,21.91,3.78
2021,7,22.22,5.07
2021,8,19.68,3.75
2021,9,21.59,5.18
2021,10,21.84,5.47
2021,11,18.85,6.69
2021,12,18.98,2.61
2021,13,20.58,2.66
2021,14,20.03,3.70
2021,15,20.33,5.52
2021,16,21.69,4.74
2021,17,22.16,5.32
2021,18,20.06,2.89
2021,19,21.89,4.61
2021,20,20.62,4.67
2021,21,16.68,6.97
2021,22,25.62,4.53
2021,23,27.27,4.83
2021,24,25.65,4.55
2021,25,24.71,4.06
2021,26,25.28,6.91
2021,27,28.19,5.60
2021,28,24.99,5.04
2021,29,19.58,5.51
2021,30,23.85,5.15
2021,31,25.59,4.65
2021,32,23.74,4.74
2021,33,17.50,4.34
2021,34,20.20,2.42
2021,35,15.92,3.25
2021,36,27.98,3.40
2021,37,28.74,5.43
2021,38,27.02,5.00
2021,39,27.38,3.66
2021,40,26.83,4.49
2021,41,17.99,8.31
2021,42,6.39,-2.00
2021,43,-6.63,-8.76
2021,44,20.78,3.54
2021,45,20.42,2.43
2021,46,23.04,1.83
2021,47,24.32,1.68
2021,48,26.26,1.76
2021,49,26.83,0.61
2021,50,1.67,-10.99
2021,51,8.40,-13.28
2021,52,14.37,-5.53
2021,53,25.61,2.29
2021,54,24.79,3.14
2021,55,23.46,4.86
2021,56,26.57,3.32
2021,57,27.24,3.77
2021,58,29.48,5.33
2021,59,28.44,7.13
2021,60,30.29,8.26
2021,61,30.33,7.40
2021,62,28.03,7.34
2021,63,27.10,6.37
2021,64,27.62,5.59
2021,65,10.28,-0.11
2021,66,24.10,5.16
2021,67,24.30,5.37
2021,68,24.70,4.79
2021,69,23.74,3.61
2021,70,28.09,3.06
2021,71,27.77,5.00
2021,72,27.84,4.79
2021,73,29.44,5.90
2021,74,30.38,7.44
2021,75,29.53,7.51
2021,76,29.65,7.33
2021,77,27.59,6.68
2021,78,21.72,5.60
2021,79,22.57,5.35
2021,80,22.57,5.27
2021,81,25.53,6.27
2021,82,28.72,7.16
2021,83,28.99,6.70
2021,84,28.69,8.83
2021,85,22.93,4.24
2021,86,21.79,5.56
2021,87,12.51,5.16
2021,88,8.09,2.09
2021,89,17.90,4.41
2021,90,19.45,6.83
2021,91,7.68,2.65
2021,92,11.47,1.65
2021,93,12.13,2.82
2021,94,14.87,4.02
2021,95,16.30,4.08
2021,96,17.98,6.86
2021,97,21.74,8.72
2021,98,22.34,7.82
2021,99,25.55,8.28
2021,100,29.61,8.90
2021,101,29.98,9.04
2021,102,30.66,9.05
2021,103,30.79,9.13
2021,104,30.67,8.28
2021,105,27.26,10.02
2021,106,25.88,11.02
2021,107,30.00,10.07
2021,108,30.59,8.67
2021,109,24.50,5.90
2021,110,26.68,5.38
2021,111,23.57,7.40
2021,112,26.98,6.46
