Latitude: 19.8407  Longitude: -97.5793
X & Y on Lambert Conformal Conic: 261151.09 -2458263.96
Tile: 9762
Elevation: 1947 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.86,11.88
2018,155,26.84,11.15
2018,156,29.67,12.01
2018,157,29.70,12.45
2018,158,28.30,13.85
2018,159,27.83,13.69
2018,160,26.38,13.46
2018,161,25.80,12.74
2018,162,28.36,13.04
2018,163,28.12,14.95
2018,164,23.95,13.66
2018,165,22.35,14.10
2018,166,23.62,14.35
2018,167,25.01,14.46
2018,168,26.97,14.32
2018,169,26.23,15.01
2018,170,25.60,15.25
2018,171,25.06,14.33
2018,172,27.15,14.41
2018,173,26.98,13.66
2018,174,26.88,13.20
2018,175,27.23,12.78
2018,176,26.18,13.58
2018,177,25.65,14.06
2018,178,25.45,12.83
2018,179,25.58,12.49
2018,180,25.54,12.03
2018,181,25.95,12.39
2018,182,26.71,11.65
2018,183,26.60,11.95
2018,184,26.85,12.43
2018,185,26.75,12.23
2018,186,26.56,11.35
2018,187,24.57,11.54
2018,188,22.72,11.77
2018,189,25.91,12.36
2018,190,24.35,12.02
2018,191,24.36,11.07
2018,192,24.83,10.57
2018,193,24.79,11.59
2018,194,25.13,11.09
2018,195,26.69,11.53
2018,196,26.52,11.39
2018,197,26.86,11.65
2018,198,27.36,12.37
2018,199,27.18,11.57
2018,200,27.42,11.16
2018,201,28.04,11.78
2018,202,27.27,11.30
2018,203,27.78,11.19
2018,204,29.10,12.71
2018,205,30.61,13.01
2018,206,30.35,12.17
2018,207,29.35,12.04
2018,208,28.70,12.44
2018,209,28.39,12.00
2018,210,28.66,12.20
2018,211,28.65,12.36
2018,212,28.22,12.08
2018,213,27.39,12.71
2018,214,26.24,12.53
2018,215,24.90,12.78
2018,216,23.62,13.00
2018,217,23.51,12.09
2018,218,23.73,12.18
2018,219,24.33,11.89
2018,220,25.32,11.04
2018,221,25.32,12.17
2018,222,25.06,12.62
2018,223,26.34,12.50
2018,224,26.19,14.06
2018,225,25.11,13.54
2018,226,25.91,11.61
2018,227,25.88,11.99
2018,228,25.67,11.78
2018,229,26.60,11.66
2018,230,25.90,11.33
2018,231,25.76,12.36
2018,232,26.82,12.44
2018,233,25.67,12.40
2018,234,24.02,12.73
2018,235,25.08,12.87
2018,236,26.03,12.57
2018,237,26.89,11.21
2018,238,26.93,11.19
2018,239,25.54,11.67
2018,240,25.21,12.95
2018,241,25.54,13.50
2018,242,25.04,13.27
2018,243,25.57,13.19
2018,244,26.52,13.38
2018,245,27.34,12.71
2018,246,28.12,13.04
2018,247,27.47,12.76
2018,248,26.61,12.69
2018,249,25.08,13.22
2018,250,25.63,12.57
2018,251,26.49,11.73
2018,252,26.64,12.21
2018,253,27.70,12.05
2018,254,27.19,13.22
2018,255,25.29,14.45
2018,256,25.17,14.27
2018,257,24.37,12.70
2018,258,25.63,13.08
2018,259,25.62,13.78
2018,260,24.11,14.97
2018,261,25.66,13.03
2018,262,25.59,12.65
2018,263,25.63,12.82
2018,264,26.90,12.89
2018,265,27.31,13.34
2018,266,27.11,12.86
2018,267,23.83,13.76
2018,268,26.72,12.34
2018,269,25.83,12.85
2018,270,25.16,12.28
2018,271,25.22,11.99
2018,272,23.39,11.57
2018,273,23.82,11.74
2018,274,25.42,11.85
2018,275,23.92,12.12
2018,276,23.17,12.26
2018,277,24.00,13.42
2018,278,24.64,11.86
2018,279,25.23,11.14
2018,280,25.54,11.51
2018,281,25.38,12.98
2018,282,25.56,13.72
2018,283,27.10,14.62
2018,284,26.03,13.86
2018,285,25.24,13.60
2018,286,26.13,13.79
2018,287,26.36,13.17
2018,288,27.10,14.56
2018,289,26.25,13.60
2018,290,24.26,12.30
2018,291,21.20,13.24
2018,292,20.55,12.97
2018,293,21.93,12.98
2018,294,22.21,13.53
2018,295,21.50,11.40
2018,296,24.56,12.31
2018,297,25.42,10.97
2018,298,24.88,11.66
2018,299,26.39,11.20
2018,300,26.18,12.34
2018,301,22.96,11.71
2018,302,23.47,12.02
2018,303,22.24,11.45
2018,304,24.79,10.95
2018,305,26.43,11.56
2018,306,23.75,12.71
2018,307,22.94,11.62
2018,308,21.61,12.69
2018,309,24.23,10.48
2018,310,25.02,11.18
2018,311,26.57,10.70
2018,312,26.40,9.85
2018,313,26.41,9.74
2018,314,25.05,10.42
2018,315,23.84,11.11
2018,316,25.66,9.81
2018,317,24.66,9.48
2018,318,18.52,3.96
2018,319,14.56,3.46
2018,320,17.81,3.33
2018,321,16.66,-1.50
2018,322,17.22,4.57
2018,323,6.41,1.02
2018,324,5.31,0.61
2018,325,5.79,1.72
2018,326,5.83,2.23
2018,327,27.42,9.00
2018,328,25.52,8.70
2018,329,27.74,9.59
2018,330,26.80,9.40
2018,331,24.31,9.07
2018,332,21.20,8.91
2018,333,21.25,10.59
2018,334,22.55,10.90
2018,335,22.98,9.06
2018,336,27.49,10.63
2018,337,27.09,9.24
2018,338,25.83,9.62
2018,339,22.66,10.54
2018,340,21.31,9.46
2018,341,21.36,9.37
2018,342,24.17,8.45
2018,343,24.05,7.95
2018,344,20.83,7.77
2018,345,20.06,6.36
2018,346,20.27,5.35
2018,347,23.07,4.97
2018,348,22.57,6.51
2018,349,20.12,5.50
2018,350,16.66,3.67
2018,351,21.27,3.83
2018,352,22.13,3.28
2018,353,23.54,5.71
2018,354,22.61,5.36
2018,355,21.38,3.69
2018,356,21.26,1.53
2018,357,22.32,2.05
2018,358,22.04,2.42
2018,359,21.48,4.49
2018,360,22.08,7.33
2018,361,24.04,7.27
2018,362,24.81,8.02
2018,363,22.44,8.75
2018,364,24.32,6.45
2018,365,23.47,6.88
2019,1,23.47,8.60
2019,2,23.22,6.78
2019,3,22.24,6.38
2019,4,22.37,7.08
2019,5,22.34,7.64
2019,6,21.36,8.68
2019,7,24.53,7.60
2019,8,23.95,3.03
2019,9,23.07,3.77
2019,10,19.07,5.96
2019,11,21.40,6.90
2019,12,23.25,6.84
2019,13,21.34,9.18
2019,14,19.24,7.79
2019,15,19.82,5.42
2019,16,21.22,5.05
2019,17,21.55,7.23
2019,18,22.50,7.03
2019,19,23.99,7.00
2019,20,23.15,6.08
2019,21,21.10,2.70
2019,22,24.02,1.98
2019,23,25.20,3.87
2019,24,24.41,5.00
2019,25,22.53,6.21
2019,26,24.46,7.53
2019,27,23.23,6.37
2019,28,20.79,4.48
2019,29,21.57,5.16
2019,30,21.43,5.38
2019,31,23.45,5.06
2019,32,22.61,5.66
2019,33,24.50,6.53
2019,34,24.08,7.19
2019,35,26.61,8.09
2019,36,26.10,9.22
2019,37,27.82,8.99
2019,38,27.59,10.38
2019,39,27.78,9.44
2019,40,20.86,6.53
2019,41,20.55,6.76
2019,42,24.91,7.71
2019,43,25.38,7.46
2019,44,22.53,7.71
2019,45,21.70,6.28
2019,46,26.86,9.37
2019,47,26.60,9.20
2019,48,32.13,12.05
2019,49,31.62,11.74
2019,50,28.14,11.13
2019,51,28.67,8.86
2019,52,28.12,8.43
2019,53,26.80,8.82
2019,54,29.41,9.66
2019,55,28.19,11.25
2019,56,25.26,9.77
2019,57,25.66,8.38
2019,58,27.01,8.48
2019,59,26.90,8.21
2019,60,28.64,8.10
2019,61,28.80,10.20
2019,62,28.61,11.45
2019,63,29.93,10.98
2019,64,28.28,9.45
2019,65,22.15,8.03
2019,66,26.44,8.52
2019,67,27.86,9.43
2019,68,29.51,10.99
2019,69,29.09,10.08
2019,70,30.01,11.74
2019,71,28.57,9.91
2019,72,29.77,10.05
2019,73,30.20,11.76
2019,74,29.33,12.06
2019,75,24.27,9.54
2019,76,24.05,9.06
2019,77,22.00,9.65
2019,78,25.49,9.00
2019,79,22.71,7.20
2019,80,23.93,8.37
2019,81,23.85,9.41
2019,82,24.67,9.92
2019,83,25.62,9.70
2019,84,27.40,9.00
2019,85,26.80,7.30
2019,86,24.39,6.58
2019,87,23.25,7.57
2019,88,25.42,6.91
2019,89,28.78,6.90
2019,90,29.53,10.23
2019,91,25.91,9.62
2019,92,25.31,9.59
2019,93,26.94,9.14
2019,94,28.05,10.45
2019,95,27.81,10.57
2019,96,28.26,12.57
2019,97,27.34,11.80
2019,98,29.12,11.59
2019,99,24.89,10.03
2019,100,24.28,9.00
2019,101,29.83,8.68
2019,102,31.25,11.22
2019,103,30.58,10.32
2019,104,31.17,10.88
2019,105,28.12,9.03
2019,106,29.33,9.11
2019,107,30.66,13.22
2019,108,32.09,13.79
2019,109,31.68,11.34
2019,110,24.42,7.88
2019,111,27.34,7.61
2019,112,28.42,9.68
2019,113,29.46,10.63
2019,114,30.52,11.70
2019,115,30.00,12.35
2019,116,29.69,12.46
2019,117,28.32,10.65
2019,118,29.38,11.24
2019,119,28.86,12.09
2019,120,30.23,12.39
2019,121,30.33,12.33
2019,122,30.64,13.23
2019,123,30.13,13.37
2019,124,29.98,13.68
2019,125,30.04,13.22
2019,126,28.28,12.92
2019,127,30.27,13.15
2019,128,31.78,13.55
2019,129,32.41,13.63
2019,130,32.14,13.51
2019,131,30.60,13.64
2019,132,30.41,13.42
2019,133,30.56,13.79
2019,134,29.95,13.88
2019,135,30.51,13.98
2019,136,23.00,12.07
2019,137,23.50,14.65
2019,138,24.59,16.36
2019,139,24.91,16.25
2019,140,31.09,13.99
2019,141,31.27,14.96
2019,142,32.33,14.51
2019,143,31.47,14.33
2019,144,29.58,12.91
2019,145,27.84,13.41
2019,146,28.29,12.81
2019,147,28.39,12.63
2019,148,29.28,12.88
2019,149,29.78,12.96
2019,150,30.10,15.27
2019,151,29.95,14.68
2019,152,26.53,13.87
2019,153,25.97,14.01
2019,154,25.52,14.74
2019,155,23.70,15.26
2019,156,26.48,15.36
2019,157,26.80,15.53
2019,158,28.02,15.22
2019,159,29.82,14.87
2019,160,29.93,13.51
2019,161,28.51,12.00
2019,162,26.74,11.73
2019,163,26.49,12.16
2019,164,26.56,13.48
2019,165,25.61,13.94
2019,166,25.46,13.36
2019,167,27.73,13.43
2019,168,28.42,14.04
2019,169,28.84,14.39
2019,170,28.56,14.32
2019,171,29.14,14.30
2019,172,29.36,13.77
2019,173,29.83,14.87
2019,174,28.38,15.05
2019,175,27.69,15.15
2019,176,27.43,15.01
2019,177,26.47,14.01
2019,178,25.20,12.67
2019,179,24.90,12.63
2019,180,23.96,11.10
2019,181,24.54,10.93
2019,182,25.49,12.62
2019,183,24.96,13.35
2019,184,24.71,13.01
2019,185,26.01,11.57
2019,186,27.40,11.56
2019,187,27.64,11.72
2019,188,25.81,11.46
2019,189,27.24,11.13
2019,190,26.83,12.05
2019,191,27.18,12.81
2019,192,26.95,13.37
2019,193,26.56,13.97
2019,194,26.88,14.01
2019,195,26.96,12.76
2019,196,27.01,13.12
2019,197,27.68,12.77
2019,198,27.23,12.42
2019,199,24.92,12.79
2019,200,25.94,12.51
2019,201,24.85,11.99
2019,202,27.06,12.39
2019,203,26.17,12.24
2019,204,26.34,12.05
2019,205,25.37,12.38
2019,206,24.38,13.15
2019,207,23.69,13.00
2019,208,24.70,12.61
2019,209,25.78,10.80
2019,210,26.55,10.87
2019,211,25.53,11.24
2019,212,26.26,11.48
2019,213,26.41,10.37
2019,214,27.38,10.72
2019,215,27.17,11.04
2019,216,27.33,11.44
2019,217,27.60,13.74
2019,218,27.26,14.06
2019,219,25.62,13.71
2019,220,27.24,13.14
2019,221,28.09,12.71
2019,222,28.32,13.33
2019,223,27.23,13.68
2019,224,27.07,13.37
2019,225,28.39,13.07
2019,226,29.11,12.63
2019,227,28.71,12.70
2019,228,28.83,12.62
2019,229,29.11,12.83
2019,230,28.70,13.01
2019,231,28.00,13.83
2019,232,26.09,10.78
2019,233,26.48,10.99
2019,234,26.59,12.13
2019,235,27.70,14.64
2019,236,27.97,13.78
2019,237,28.51,13.34
2019,238,29.15,14.39
2019,239,29.05,12.94
2019,240,28.30,13.03
2019,241,27.20,12.12
2019,242,26.98,10.21
2019,243,27.39,9.81
2019,244,27.23,9.53
2019,245,27.20,10.37
2019,246,26.67,12.45
2019,247,27.09,13.54
2019,248,27.56,13.45
2019,249,27.41,11.90
2019,250,26.17,11.67
2019,251,25.57,10.77
2019,252,26.90,12.50
2019,253,25.96,12.49
2019,254,25.59,12.64
2019,255,24.15,12.76
2019,256,24.50,13.85
2019,257,24.11,13.73
2019,258,24.45,11.36
2019,259,26.71,12.26
2019,260,26.15,13.19
2019,261,26.95,13.67
2019,262,26.87,13.13
2019,263,26.12,12.65
2019,264,26.27,11.87
2019,265,25.51,12.00
2019,266,26.56,11.01
2019,267,26.89,11.48
2019,268,27.00,14.11
2019,269,26.27,13.99
2019,270,26.97,12.71
2019,271,27.05,13.27
2019,272,26.08,14.09
2019,273,25.14,15.25
2019,274,26.00,13.67
2019,275,25.40,13.34
2019,276,25.75,12.04
2019,277,25.56,12.40
2019,278,25.46,12.47
2019,279,26.20,12.22
2019,280,26.52,11.72
2019,281,23.99,11.70
2019,282,23.73,13.60
2019,283,26.11,12.66
2019,284,27.13,13.19
2019,285,27.85,13.36
2019,286,24.22,10.58
2019,287,25.72,10.80
2019,288,26.40,10.74
2019,289,26.78,10.99
2019,290,20.72,14.16
2019,291,24.29,14.22
2019,292,26.09,13.72
2019,293,27.11,13.96
2019,294,26.95,13.89
2019,295,26.08,13.75
2019,296,23.54,12.94
2019,297,24.78,11.79
2019,298,25.21,11.11
2019,299,24.15,12.63
2019,300,24.70,11.75
2019,301,25.10,10.98
2019,302,26.24,12.23
2019,303,25.55,13.34
2019,304,24.84,12.38
2019,305,24.21,10.44
2019,306,21.59,10.74
2019,307,20.34,10.95
2019,308,22.73,9.59
2019,309,24.98,10.55
2019,310,23.46,11.19
2019,311,24.03,10.54
2019,312,25.29,10.40
2019,313,23.09,11.36
2019,314,24.16,11.63
2019,315,25.33,10.87
2019,316,25.60,10.84
2019,317,21.69,9.86
2019,318,23.13,9.47
2019,319,23.10,10.11
2019,320,23.00,9.57
2019,321,21.92,7.69
2019,322,24.07,8.56
2019,323,24.47,8.55
2019,324,22.96,10.16
2019,325,23.96,11.03
2019,326,25.77,9.39
2019,327,26.10,10.06
2019,328,25.34,7.90
2019,329,24.79,7.79
2019,330,27.96,9.81
2019,331,27.05,10.89
2019,332,26.91,9.00
2019,333,26.15,9.08
2019,334,26.13,10.84
2019,335,26.02,9.66
2019,336,24.80,9.02
2019,337,24.07,8.63
2019,338,25.15,7.41
2019,339,25.29,6.89
2019,340,24.44,6.54
2019,341,24.52,5.95
2019,342,20.35,7.69
2019,343,25.63,6.72
2019,344,27.04,6.44
2019,345,24.84,6.20
2019,346,19.63,8.02
2019,347,23.35,7.27
2019,348,23.77,5.99
2019,349,24.20,5.77
2019,350,26.48,7.46
2019,351,25.83,7.36
2019,352,21.55,5.59
2019,353,16.34,3.85
2019,354,19.08,4.54
2019,355,18.87,5.67
2019,356,19.10,7.62
2019,357,19.17,6.52
2019,358,22.04,5.06
2019,359,22.45,4.46
2019,360,23.59,5.80
2019,361,23.33,6.73
2019,362,23.67,7.31
2019,363,24.16,6.71
2019,364,23.99,7.89
2019,365,22.55,7.74
2020,1,22.31,7.31
2020,2,23.46,8.66
2020,3,23.53,10.74
2020,4,21.03,6.63
2020,5,17.64,3.61
2020,6,20.19,3.65
2020,7,22.12,3.90
2020,8,20.77,4.71
2020,9,20.19,7.38
2020,10,25.09,5.24
2020,11,23.08,7.61
2020,12,24.90,5.53
2020,13,22.53,6.61
2020,14,24.58,7.18
2020,15,23.80,8.43
2020,16,22.74,7.28
2020,17,22.78,7.09
2020,18,22.46,7.50
2020,19,21.21,10.43
2020,20,19.41,9.98
2020,21,20.44,6.02
2020,22,19.47,5.54
2020,23,22.89,4.81
2020,24,20.51,8.59
2020,25,20.41,8.40
2020,26,22.31,7.54
2020,27,22.49,7.43
2020,28,24.76,6.57
2020,29,24.11,5.76
2020,30,21.83,6.33
2020,31,22.08,8.07
2020,32,21.54,9.14
2020,33,19.71,7.21
2020,34,24.88,7.67
2020,35,24.40,8.30
2020,36,24.67,11.35
2020,37,23.75,9.84
2020,38,20.89,6.29
2020,39,26.21,7.20
2020,40,24.54,7.47
2020,41,25.63,9.67
2020,42,28.75,9.91
2020,43,28.21,10.17
2020,44,26.38,9.35
2020,45,20.36,9.54
2020,46,23.34,8.34
2020,47,23.97,8.06
2020,48,26.56,7.40
2020,49,28.81,7.31
2020,50,28.89,8.01
2020,51,25.26,8.59
2020,52,25.39,8.05
2020,53,22.94,7.21
2020,54,23.88,8.13
2020,55,28.93,8.73
2020,56,29.66,9.17
2020,57,27.21,9.38
2020,58,22.01,4.29
2020,59,19.25,3.31
2020,60,18.69,5.30
2020,61,26.15,7.19
2020,62,30.11,9.33
2020,63,29.74,10.25
2020,64,30.42,12.08
2020,65,30.07,11.38
2020,66,23.33,8.32
2020,67,20.09,6.62
2020,68,23.40,6.39
2020,69,25.21,7.24
2020,70,26.97,7.73
2020,71,23.05,9.39
2020,72,27.87,9.09
2020,73,27.51,9.80
2020,74,28.41,10.96
2020,75,28.25,10.97
2020,76,26.71,10.75
2020,77,26.68,10.12
2020,78,26.49,9.65
2020,79,27.79,11.35
2020,80,30.06,11.13
2020,81,16.09,7.69
2020,82,20.08,7.65
2020,83,29.07,8.68
2020,84,28.59,10.18
2020,85,32.46,9.27
2020,86,31.96,8.88
2020,87,32.16,9.63
2020,88,29.29,11.75
2020,89,29.16,11.64
2020,90,24.13,13.73
2020,91,29.59,10.96
2020,92,28.66,10.79
2020,93,28.30,11.51
2020,94,29.69,12.34
2020,95,28.97,12.48
2020,96,29.38,12.56
2020,97,29.12,13.26
2020,98,28.68,13.44
2020,99,29.00,13.50
2020,100,24.30,12.65
2020,101,20.02,12.70
2020,102,24.23,13.94
2020,103,32.14,12.52
2020,104,33.22,14.00
2020,105,30.42,13.48
2020,106,31.17,13.90
2020,107,29.90,13.32
2020,108,30.43,13.53
2020,109,30.01,14.12
2020,110,31.27,14.06
2020,111,31.83,15.01
2020,112,31.98,14.86
2020,113,31.78,14.84
2020,114,33.02,14.44
2020,115,32.50,14.84
2020,116,31.52,15.56
2020,117,29.80,13.68
2020,118,27.37,12.44
2020,119,29.05,12.23
2020,120,29.88,12.19
2020,121,30.45,12.83
2020,122,25.80,11.12
2020,123,27.26,10.04
2020,124,27.72,10.34
2020,125,29.15,10.47
2020,126,29.79,11.75
2020,127,30.19,12.89
2020,128,25.18,13.08
2020,129,25.44,11.29
2020,130,26.58,11.91
2020,131,23.31,12.32
2020,132,24.81,12.93
2020,133,24.82,12.04
2020,134,26.74,13.33
2020,135,29.25,13.73
2020,136,29.38,14.49
2020,137,30.81,14.26
2020,138,30.52,13.67
2020,139,29.52,13.77
2020,140,28.79,12.88
2020,141,30.52,12.48
2020,142,30.77,14.94
2020,143,30.56,14.39
2020,144,29.40,13.63
2020,145,29.86,13.95
2020,146,30.87,13.90
2020,147,30.57,13.63
2020,148,31.06,13.79
2020,149,29.74,14.24
2020,150,29.09,12.72
2020,151,25.94,11.99
2020,152,26.03,10.95
2020,153,25.74,11.82
2020,154,26.15,13.77
2020,155,27.30,13.97
2020,156,26.29,14.92
2020,157,26.23,14.22
2020,158,28.02,13.66
2020,159,29.36,13.53
2020,160,29.21,15.39
2020,161,31.05,14.44
2020,162,31.22,14.34
2020,163,29.00,13.44
2020,164,24.38,13.43
2020,165,24.54,11.03
2020,166,25.51,10.47
2020,167,26.73,10.81
2020,168,27.27,10.58
2020,169,27.46,11.03
2020,170,27.25,12.64
2020,171,27.50,12.67
2020,172,27.55,12.66
2020,173,27.96,14.28
2020,174,27.92,14.27
2020,175,26.37,13.52
2020,176,26.01,13.32
2020,177,24.34,14.10
2020,178,25.74,14.00
2020,179,25.78,13.10
2020,180,28.01,12.50
2020,181,28.33,12.93
2020,182,28.42,13.98
2020,183,28.19,13.57
2020,184,27.97,11.85
2020,185,27.58,12.13
2020,186,26.49,12.09
2020,187,26.70,12.41
2020,188,26.51,13.67
2020,189,27.37,13.93
2020,190,27.44,14.21
2020,191,27.54,14.50
2020,192,27.56,11.97
2020,193,27.21,11.82
2020,194,25.87,13.82
2020,195,27.78,12.08
2020,196,28.27,11.92
2020,197,28.75,12.46
2020,198,28.03,12.60
2020,199,27.83,12.30
2020,200,27.48,11.90
2020,201,27.16,11.92
2020,202,27.50,12.29
2020,203,28.40,12.32
2020,204,28.08,12.07
2020,205,27.19,13.09
2020,206,27.21,13.97
2020,207,28.38,13.30
2020,208,28.29,14.55
2020,209,27.59,14.68
2020,210,26.95,14.40
2020,211,24.54,14.01
2020,212,26.00,13.07
2020,213,25.97,12.90
2020,214,25.73,13.83
2020,215,26.03,13.60
2020,216,25.88,12.91
2020,217,25.99,12.90
2020,218,26.94,13.55
2020,219,27.20,12.99
2020,220,26.72,13.51
2020,221,24.70,13.70
2020,222,22.90,14.11
2020,223,25.60,13.98
2020,224,25.04,13.91
2020,225,25.68,14.85
2020,226,25.46,13.55
2020,227,26.34,12.82
2020,228,25.67,11.58
2020,229,25.33,12.54
2020,230,25.15,12.19
2020,231,25.50,11.14
2020,232,26.36,11.63
2020,233,26.23,13.56
2020,234,26.16,12.87
2020,235,27.56,11.82
2020,236,26.80,11.69
2020,237,25.66,12.53
2020,238,23.51,14.82
2020,239,24.35,13.26
2020,240,26.18,14.51
2020,241,26.61,13.88
2020,242,26.82,14.17
2020,243,27.02,13.97
2020,244,28.27,14.49
2020,245,29.33,13.75
2020,246,28.53,13.58
2020,247,28.33,12.11
2020,248,26.18,12.24
2020,249,23.68,13.61
2020,250,22.89,14.15
2020,251,23.85,13.33
2020,252,25.46,13.52
2020,253,26.83,13.90
2020,254,26.53,14.74
2020,255,23.65,13.02
2020,256,23.89,13.20
2020,257,24.75,12.79
2020,258,25.31,12.77
2020,259,25.01,13.05
2020,260,24.19,14.60
2020,261,22.73,14.45
2020,262,23.51,14.10
2020,263,20.85,13.54
2020,264,23.30,12.69
2020,265,24.97,12.01
2020,266,25.71,12.28
2020,267,26.32,11.34
2020,268,26.28,11.55
2020,269,24.05,14.28
2020,270,24.40,13.37
2020,271,25.49,13.25
2020,272,26.51,12.42
2020,273,25.93,12.38
2020,274,22.75,8.74
2020,275,22.48,7.66
2020,276,22.92,5.92
2020,277,21.94,7.07
2020,278,23.55,8.52
2020,279,22.67,6.54
2020,280,22.88,6.85
2020,281,25.05,7.08
2020,282,25.31,5.62
2020,283,26.51,8.68
2020,284,27.20,11.50
2020,285,27.73,11.74
2020,286,27.13,12.44
2020,287,26.69,13.30
2020,288,24.49,12.08
2020,289,26.27,11.07
2020,290,26.27,11.80
2020,291,22.41,9.99
2020,292,24.91,9.84
2020,293,25.19,10.38
2020,294,24.06,10.11
2020,295,25.19,10.59
2020,296,25.87,9.76
2020,297,26.71,9.03
2020,298,26.32,8.81
2020,299,24.51,8.99
2020,300,26.48,7.66
2020,301,27.04,7.92
2020,302,25.55,8.82
2020,303,26.28,10.01
2020,304,24.19,10.43
2020,305,23.34,9.21
2020,306,25.00,8.87
2020,307,21.00,8.90
2020,308,18.60,8.32
2020,309,20.18,5.08
2020,310,22.00,4.85
2020,311,23.07,6.61
2020,312,23.02,8.71
2020,313,24.03,8.91
2020,314,26.36,8.92
2020,315,27.59,9.47
2020,316,27.67,8.59
2020,317,26.84,9.91
2020,318,26.55,8.43
2020,319,25.34,9.10
2020,320,26.58,8.58
2020,321,24.86,8.81
2020,322,21.50,9.05
2020,323,19.48,9.65
2020,324,20.81,7.37
2020,325,21.56,8.54
2020,326,21.24,10.49
2020,327,20.13,7.30
2020,328,22.25,6.66
2020,329,21.36,9.64
2020,330,25.44,6.69
2020,331,26.80,8.11
2020,332,26.76,7.75
2020,333,27.23,7.11
2020,334,26.90,7.28
2020,335,24.71,7.31
2020,336,18.80,6.91
2020,337,23.71,7.15
2020,338,22.27,6.62
2020,339,21.80,7.18
2020,340,22.06,7.29
2020,341,22.21,7.61
2020,342,19.78,7.98
2020,343,18.36,5.73
2020,344,21.21,5.92
2020,345,21.70,4.64
2020,346,24.53,5.77
2020,347,25.35,7.21
2020,348,23.60,7.49
2020,349,25.79,7.66
2020,350,22.69,5.59
2020,351,23.79,6.81
2020,352,20.64,7.36
2020,353,23.14,7.12
2020,354,23.05,6.68
2020,355,23.08,7.84
2020,356,22.52,8.26
2020,357,22.02,8.15
2020,358,23.90,8.37
2020,359,24.50,7.64
2020,360,21.55,3.96
2020,361,18.43,3.57
2020,362,23.60,3.47
2020,363,21.33,2.87
2020,364,23.28,2.14
2020,365,21.92,3.02
2021,1,20.28,6.06
2021,2,22.37,6.34
2021,3,21.98,5.42
2021,4,24.94,5.81
2021,5,23.68,5.32
2021,6,22.33,6.76
2021,7,23.16,8.21
2021,8,20.24,6.09
2021,9,21.22,6.90
2021,10,22.60,7.64
2021,11,19.05,8.02
2021,12,17.92,4.33
2021,13,20.41,5.20
2021,14,20.82,6.12
2021,15,20.82,7.42
2021,16,21.24,6.86
2021,17,22.66,6.98
2021,18,20.62,5.76
2021,19,22.47,7.15
2021,20,21.95,7.41
2021,21,17.93,9.05
2021,22,25.93,7.64
2021,23,27.26,8.20
2021,24,26.05,8.70
2021,25,25.34,7.83
2021,26,26.80,9.79
2021,27,28.80,9.14
2021,28,24.86,8.27
2021,29,19.26,7.93
2021,30,24.88,7.94
2021,31,25.54,7.65
2021,32,24.09,7.66
2021,33,17.64,6.31
2021,34,20.76,4.55
2021,35,17.74,5.43
2021,36,29.28,5.88
2021,37,29.29,8.12
2021,38,27.97,8.00
2021,39,27.10,7.03
2021,40,27.45,7.96
2021,41,20.57,10.99
2021,42,9.23,0.66
2021,43,-3.93,-6.05
2021,44,20.88,5.97
2021,45,20.33,4.48
2021,46,22.69,4.12
2021,47,22.13,3.78
2021,48,25.89,4.06
2021,49,25.97,3.41
2021,50,4.53,-8.15
2021,51,11.08,-10.53
2021,52,16.96,-2.73
2021,53,25.22,4.30
2021,54,23.90,5.66
2021,55,23.62,7.99
2021,56,26.75,6.43
2021,57,27.34,7.55
2021,58,29.26,8.94
2021,59,28.92,10.57
2021,60,30.05,11.44
2021,61,29.90,9.92
2021,62,27.68,9.82
2021,63,26.22,8.13
2021,64,26.93,7.89
2021,65,12.94,2.60
2021,66,23.20,7.74
2021,67,23.44,7.87
2021,68,23.17,7.50
2021,69,23.21,6.22
2021,70,27.80,6.00
2021,71,27.76,7.51
2021,72,27.09,8.23
2021,73,29.77,9.25
2021,74,30.58,10.84
2021,75,29.44,10.93
2021,76,30.27,10.90
2021,77,28.43,9.85
2021,78,22.23,7.76
2021,79,22.38,7.36
2021,80,22.55,7.21
2021,81,25.72,8.43
2021,82,29.80,9.71
2021,83,30.37,10.02
2021,84,30.18,11.88
2021,85,24.39,6.18
2021,86,24.43,8.33
2021,87,15.19,7.86
2021,88,10.77,4.79
2021,89,20.51,7.14
2021,90,22.14,9.57
2021,91,10.42,5.40
2021,92,14.14,4.39
2021,93,14.85,5.54
2021,94,17.53,6.75
2021,95,18.89,6.79
2021,96,20.60,9.60
2021,97,24.23,11.45
2021,98,24.94,10.58
2021,99,27.57,11.66
2021,100,31.34,12.39
2021,101,31.81,12.26
2021,102,30.92,12.48
2021,103,31.17,12.60
2021,104,31.06,11.79
2021,105,28.39,13.31
2021,106,27.48,13.97
2021,107,30.61,13.25
2021,108,31.29,11.38
2021,109,24.37,8.73
2021,110,27.00,8.57
2021,111,24.26,9.91
2021,112,26.61,9.83
2021,113,27.12,11.62
2021,114,29.34,11.91
