Latitude: 17.2975  Longitude: -96.99831
X & Y on Lambert Conformal Conic: 334325.56 -2748449.17
Tile: 9582
Elevation: 2049 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.43,11.43
2018,155,26.76,11.65
2018,156,29.27,11.74
2018,157,29.74,12.66
2018,158,27.42,13.50
2018,159,27.86,13.41
2018,160,26.92,13.49
2018,161,26.04,12.91
2018,162,27.22,12.96
2018,163,26.71,14.31
2018,164,23.76,13.86
2018,165,22.91,13.54
2018,166,23.99,13.63
2018,167,23.34,13.57
2018,168,25.20,13.61
2018,169,24.63,13.91
2018,170,25.84,14.22
2018,171,25.95,13.04
2018,172,26.58,12.99
2018,173,25.41,12.93
2018,174,26.46,12.54
2018,175,25.39,12.45
2018,176,25.97,12.47
2018,177,26.51,13.53
2018,178,25.48,11.97
2018,179,25.56,11.73
2018,180,25.68,11.04
2018,181,26.01,11.71
2018,182,25.87,10.42
2018,183,26.67,11.26
2018,184,26.59,10.45
2018,185,26.44,10.53
2018,186,26.89,9.98
2018,187,25.22,11.12
2018,188,24.24,12.30
2018,189,24.95,12.39
2018,190,24.77,10.38
2018,191,24.75,10.15
2018,192,24.90,10.53
2018,193,24.34,10.94
2018,194,25.66,10.17
2018,195,26.59,11.40
2018,196,26.60,10.59
2018,197,26.76,10.92
2018,198,27.24,11.57
2018,199,26.78,11.05
2018,200,27.44,11.36
2018,201,27.72,10.80
2018,202,27.78,9.91
2018,203,26.84,10.95
2018,204,28.36,11.64
2018,205,30.44,10.73
2018,206,29.57,10.32
2018,207,29.02,10.55
2018,208,28.27,11.30
2018,209,28.77,10.77
2018,210,29.53,11.21
2018,211,28.40,10.94
2018,212,27.48,11.35
2018,213,27.53,12.51
2018,214,25.59,13.09
2018,215,25.83,11.96
2018,216,23.66,12.41
2018,217,25.68,11.08
2018,218,24.30,11.94
2018,219,24.73,11.24
2018,220,25.89,10.84
2018,221,25.10,11.99
2018,222,25.84,12.10
2018,223,27.09,11.03
2018,224,26.94,11.23
2018,225,25.29,12.51
2018,226,25.47,11.10
2018,227,26.04,11.64
2018,228,25.66,11.28
2018,229,26.29,11.05
2018,230,26.35,10.81
2018,231,25.34,11.97
2018,232,26.24,12.63
2018,233,25.64,12.25
2018,234,24.42,12.88
2018,235,25.10,12.21
2018,236,25.38,12.40
2018,237,27.28,11.08
2018,238,27.43,10.80
2018,239,25.54,11.31
2018,240,24.63,12.43
2018,241,25.97,11.69
2018,242,25.49,12.30
2018,243,26.42,12.06
2018,244,25.84,12.48
2018,245,27.35,12.16
2018,246,27.03,12.17
2018,247,27.73,11.82
2018,248,26.01,11.72
2018,249,24.78,12.28
2018,250,25.61,11.74
2018,251,26.67,10.86
2018,252,26.64,11.18
2018,253,26.94,11.60
2018,254,27.14,13.08
2018,255,26.74,14.11
2018,256,25.88,14.23
2018,257,24.84,12.81
2018,258,25.43,12.61
2018,259,25.97,12.44
2018,260,23.59,14.46
2018,261,27.58,12.10
2018,262,26.62,11.30
2018,263,26.42,12.31
2018,264,26.69,12.44
2018,265,26.59,12.38
2018,266,26.71,12.35
2018,267,23.30,13.24
2018,268,26.40,11.97
2018,269,26.10,12.02
2018,270,25.93,11.56
2018,271,25.55,11.82
2018,272,24.10,11.40
2018,273,24.46,11.55
2018,274,25.87,10.75
2018,275,25.48,11.20
2018,276,25.45,12.21
2018,277,25.33,12.17
2018,278,25.31,11.42
2018,279,25.80,11.71
2018,280,26.91,10.84
2018,281,26.03,11.53
2018,282,24.98,13.55
2018,283,25.72,13.96
2018,284,25.35,13.32
2018,285,24.67,12.67
2018,286,25.34,13.28
2018,287,25.30,12.99
2018,288,26.97,13.05
2018,289,26.45,13.62
2018,290,25.36,12.58
2018,291,22.55,12.96
2018,292,23.32,13.58
2018,293,22.10,13.35
2018,294,23.79,13.87
2018,295,23.48,10.67
2018,296,25.40,12.37
2018,297,27.27,10.22
2018,298,26.97,11.13
2018,299,27.60,10.67
2018,300,27.70,11.12
2018,301,24.90,11.33
2018,302,24.50,11.68
2018,303,22.37,11.38
2018,304,26.30,10.26
2018,305,27.54,10.57
2018,306,26.38,11.77
2018,307,25.07,12.16
2018,308,22.89,12.72
2018,309,24.61,10.98
2018,310,25.74,11.05
2018,311,28.53,9.13
2018,312,28.09,8.40
2018,313,27.52,8.38
2018,314,26.49,9.90
2018,315,25.97,10.50
2018,316,26.68,9.72
2018,317,27.25,10.87
2018,318,24.70,8.99
2018,319,19.45,5.77
2018,320,22.26,6.51
2018,321,16.12,-1.98
2018,322,16.68,4.03
2018,323,5.86,0.52
2018,324,4.81,0.11
2018,325,5.29,1.21
2018,326,5.32,1.72
2018,327,27.27,9.43
2018,328,27.92,8.71
2018,329,27.26,9.02
2018,330,27.37,9.46
2018,331,25.37,9.71
2018,332,24.22,8.79
2018,333,23.44,9.17
2018,334,22.98,10.82
2018,335,23.63,10.74
2018,336,25.75,11.05
2018,337,26.93,9.65
2018,338,27.44,9.88
2018,339,24.89,9.88
2018,340,24.42,9.89
2018,341,22.92,10.01
2018,342,25.57,7.69
2018,343,26.73,7.56
2018,344,25.24,8.25
2018,345,21.95,6.55
2018,346,22.44,6.38
2018,347,24.61,4.99
2018,348,24.91,7.32
2018,349,25.16,7.73
2018,350,20.72,5.84
2018,351,23.10,6.48
2018,352,25.49,5.16
2018,353,25.81,7.18
2018,354,24.14,6.53
2018,355,22.82,4.08
2018,356,23.21,2.79
2018,357,23.80,2.78
2018,358,25.39,2.62
2018,359,22.87,5.12
2018,360,24.66,6.32
2018,361,25.46,6.45
2018,362,25.15,6.93
2018,363,25.10,7.94
2018,364,27.26,5.70
2018,365,25.66,6.20
2019,1,25.04,7.36
2019,2,24.68,6.57
2019,3,26.89,5.99
2019,4,26.93,7.22
2019,5,27.23,8.41
2019,6,25.99,8.00
2019,7,26.24,8.01
2019,8,27.30,3.32
2019,9,25.20,4.44
2019,10,22.26,7.26
2019,11,23.05,8.00
2019,12,25.79,6.37
2019,13,24.92,8.15
2019,14,23.18,6.66
2019,15,23.16,6.01
2019,16,24.04,5.82
2019,17,24.83,7.10
2019,18,24.71,6.58
2019,19,25.11,6.77
2019,20,26.93,6.79
2019,21,23.77,6.30
2019,22,26.18,3.76
2019,23,26.94,4.78
2019,24,28.71,6.72
2019,25,25.38,8.30
2019,26,26.31,8.07
2019,27,26.32,7.20
2019,28,24.55,5.41
2019,29,25.48,6.18
2019,30,25.47,4.98
2019,31,24.18,5.38
2019,32,26.89,5.05
2019,33,27.51,6.70
2019,34,27.26,6.93
2019,35,28.71,6.64
2019,36,28.78,8.09
2019,37,29.69,7.82
2019,38,30.38,8.52
2019,39,30.12,8.26
2019,40,24.90,8.51
2019,41,24.54,9.26
2019,42,25.97,8.17
2019,43,28.32,7.88
2019,44,27.33,8.15
2019,45,23.10,7.88
2019,46,27.08,9.78
2019,47,28.70,9.33
2019,48,31.02,10.55
2019,49,30.95,10.34
2019,50,32.11,9.66
2019,51,30.88,9.16
2019,52,30.84,8.80
2019,53,28.40,8.57
2019,54,29.88,9.01
2019,55,30.16,10.18
2019,56,28.22,10.38
2019,57,27.42,8.59
2019,58,29.36,8.69
2019,59,29.94,7.25
2019,60,28.71,8.14
2019,61,30.32,9.48
2019,62,29.54,10.17
2019,63,30.47,10.55
2019,64,31.11,11.05
2019,65,29.15,10.05
2019,66,26.18,10.10
2019,67,29.90,10.72
2019,68,31.70,10.85
2019,69,31.11,9.93
2019,70,33.10,9.89
2019,71,31.67,8.57
2019,72,31.08,8.53
2019,73,29.88,10.32
2019,74,30.82,10.65
2019,75,30.89,11.76
2019,76,29.47,11.43
2019,77,29.91,11.82
2019,78,28.62,11.20
2019,79,26.20,9.22
2019,80,28.96,10.39
2019,81,27.05,10.55
2019,82,27.11,9.93
2019,83,28.42,8.93
2019,84,29.89,8.39
2019,85,30.16,7.38
2019,86,27.41,7.35
2019,87,26.19,7.77
2019,88,28.11,7.33
2019,89,30.41,7.37
2019,90,31.01,9.41
2019,91,31.60,11.50
2019,92,29.54,11.07
2019,93,31.02,10.81
2019,94,29.81,11.18
2019,95,29.98,10.37
2019,96,29.87,10.72
2019,97,28.70,10.88
2019,98,30.31,10.61
2019,99,28.39,10.51
2019,100,25.51,10.35
2019,101,29.65,9.49
2019,102,30.81,9.61
2019,103,29.94,7.45
2019,104,29.00,8.71
2019,105,31.18,10.21
2019,106,30.25,10.54
2019,107,31.83,12.36
2019,108,32.04,12.21
2019,109,32.08,11.88
2019,110,24.34,9.79
2019,111,29.19,9.22
2019,112,31.06,10.13
2019,113,32.26,10.21
2019,114,32.25,11.03
2019,115,31.73,10.27
2019,116,32.26,10.83
2019,117,30.90,10.96
2019,118,32.59,10.87
2019,119,31.21,11.56
2019,120,31.52,11.45
2019,121,30.98,11.48
2019,122,31.88,12.01
2019,123,31.67,11.56
2019,124,31.20,12.10
2019,125,31.20,11.65
2019,126,30.19,11.79
2019,127,30.21,12.16
2019,128,31.72,11.76
2019,129,32.04,11.15
2019,130,31.66,11.26
2019,131,31.15,11.65
2019,132,30.40,11.91
2019,133,31.49,12.16
2019,134,31.34,12.32
2019,135,32.00,12.15
2019,136,22.48,11.57
2019,137,22.99,14.13
2019,138,24.08,15.85
2019,139,24.40,15.74
2019,140,29.56,13.31
2019,141,30.54,13.03
2019,142,31.79,12.93
2019,143,30.36,13.18
2019,144,30.53,12.51
2019,145,29.73,12.70
2019,146,29.72,12.44
2019,147,30.25,12.55
2019,148,30.40,12.12
2019,149,29.59,12.62
2019,150,28.56,14.08
2019,151,28.83,13.79
2019,152,26.66,13.56
2019,153,26.26,13.76
2019,154,26.86,14.19
2019,155,24.05,14.83
2019,156,25.37,14.77
2019,157,25.82,14.67
2019,158,28.07,14.55
2019,159,28.74,13.76
2019,160,28.98,13.06
2019,161,28.93,12.01
2019,162,27.88,11.92
2019,163,27.21,11.73
2019,164,28.47,13.15
2019,165,25.68,14.36
2019,166,26.81,13.21
2019,167,26.86,13.90
2019,168,27.33,13.87
2019,169,28.70,13.51
2019,170,28.67,13.18
2019,171,28.22,13.58
2019,172,28.95,12.82
2019,173,29.39,13.34
2019,174,26.62,13.87
2019,175,25.60,13.68
2019,176,26.06,14.16
2019,177,27.29,12.35
2019,178,26.97,12.95
2019,179,26.00,12.31
2019,180,25.73,11.88
2019,181,24.82,12.39
2019,182,25.90,12.00
2019,183,25.32,12.89
2019,184,25.98,11.94
2019,185,26.66,11.24
2019,186,27.46,10.71
2019,187,28.09,10.07
2019,188,25.75,12.22
2019,189,27.83,10.82
2019,190,27.13,12.08
2019,191,26.62,12.38
2019,192,26.60,12.17
2019,193,26.60,12.59
2019,194,26.58,12.47
2019,195,25.76,12.22
2019,196,26.21,12.60
2019,197,27.37,11.99
2019,198,26.85,11.64
2019,199,24.73,11.87
2019,200,25.46,11.65
2019,201,24.14,12.40
2019,202,26.97,11.33
2019,203,26.64,12.03
2019,204,25.64,12.15
2019,205,25.27,12.22
2019,206,25.50,12.43
2019,207,25.78,12.33
2019,208,24.94,12.16
2019,209,25.80,11.06
2019,210,25.90,11.61
2019,211,25.41,11.53
2019,212,26.46,10.80
2019,213,26.14,11.12
2019,214,27.19,10.73
2019,215,27.10,10.95
2019,216,27.80,10.63
2019,217,26.71,13.48
2019,218,26.58,13.16
2019,219,26.06,12.35
2019,220,26.55,11.13
2019,221,26.24,11.19
2019,222,26.25,12.65
2019,223,27.17,12.94
2019,224,26.52,13.28
2019,225,27.26,12.08
2019,226,28.22,11.28
2019,227,28.70,11.25
2019,228,28.30,11.85
2019,229,27.25,12.09
2019,230,27.27,12.30
2019,231,26.06,13.15
2019,232,25.05,10.40
2019,233,25.76,10.62
2019,234,25.96,11.93
2019,235,26.60,13.80
2019,236,26.96,13.29
2019,237,26.70,12.55
2019,238,27.83,13.27
2019,239,27.93,11.37
2019,240,28.12,11.41
2019,241,28.01,10.26
2019,242,26.52,9.32
2019,243,26.46,10.01
2019,244,27.54,9.31
2019,245,27.11,10.58
2019,246,27.88,11.26
2019,247,27.86,12.01
2019,248,26.70,13.10
2019,249,27.65,11.32
2019,250,26.22,11.45
2019,251,25.99,11.44
2019,252,26.83,12.97
2019,253,26.60,12.46
2019,254,26.31,12.61
2019,255,25.89,13.27
2019,256,26.38,13.43
2019,257,26.02,13.25
2019,258,25.35,11.84
2019,259,26.32,12.83
2019,260,26.52,12.17
2019,261,26.27,12.36
2019,262,25.30,12.80
2019,263,25.47,11.71
2019,264,26.22,11.16
2019,265,25.22,11.91
2019,266,27.56,10.68
2019,267,27.83,11.10
2019,268,26.51,13.68
2019,269,26.46,13.03
2019,270,27.06,12.23
2019,271,26.26,12.70
2019,272,24.74,13.43
2019,273,24.70,14.22
2019,274,25.71,12.50
2019,275,26.25,11.80
2019,276,25.78,10.99
2019,277,27.22,11.12
2019,278,26.01,12.01
2019,279,26.98,12.23
2019,280,25.94,12.21
2019,281,24.82,11.29
2019,282,24.25,13.05
2019,283,25.45,12.05
2019,284,27.16,12.74
2019,285,27.45,13.22
2019,286,24.80,11.72
2019,287,25.59,11.04
2019,288,27.19,10.80
2019,289,25.85,11.39
2019,290,22.52,14.00
2019,291,23.62,13.61
2019,292,24.69,13.02
2019,293,27.20,12.58
2019,294,25.86,12.99
2019,295,26.36,12.24
2019,296,25.57,12.39
2019,297,26.25,11.24
2019,298,25.83,11.70
2019,299,25.24,13.80
2019,300,25.28,12.76
2019,301,25.50,11.39
2019,302,25.93,12.80
2019,303,25.70,13.16
2019,304,25.31,13.85
2019,305,25.00,11.75
2019,306,24.04,11.04
2019,307,23.97,11.38
2019,308,22.81,10.62
2019,309,25.80,10.64
2019,310,25.88,10.43
2019,311,24.76,10.30
2019,312,25.44,9.66
2019,313,25.80,10.50
2019,314,26.05,11.32
2019,315,26.10,11.88
2019,316,28.64,11.37
2019,317,25.14,11.30
2019,318,23.54,10.59
2019,319,25.52,10.19
2019,320,23.27,9.84
2019,321,23.30,9.06
2019,322,25.52,7.81
2019,323,25.99,7.83
2019,324,25.39,10.92
2019,325,26.87,10.71
2019,326,27.54,9.89
2019,327,26.79,10.63
2019,328,26.45,8.56
2019,329,26.00,8.52
2019,330,28.39,8.11
2019,331,26.27,10.35
2019,332,28.97,8.66
2019,333,27.41,8.49
2019,334,25.54,11.31
2019,335,28.25,7.17
2019,336,28.62,7.08
2019,337,24.95,8.72
2019,338,25.96,7.94
2019,339,27.17,6.98
2019,340,26.70,5.56
2019,341,27.14,5.77
2019,342,22.95,8.31
2019,343,26.70,6.75
2019,344,27.89,5.61
2019,345,27.65,6.85
2019,346,22.52,9.50
2019,347,25.55,8.82
2019,348,27.09,6.36
2019,349,27.02,5.40
2019,350,27.25,6.09
2019,351,26.74,7.43
2019,352,26.87,7.48
2019,353,19.81,6.28
2019,354,21.93,7.21
2019,355,24.31,6.39
2019,356,23.97,8.56
2019,357,20.47,8.71
2019,358,23.89,7.60
2019,359,25.71,6.44
2019,360,26.82,6.40
2019,361,26.69,6.61
2019,362,25.93,7.05
2019,363,26.24,7.09
2019,364,25.54,7.39
2019,365,26.62,7.77
2020,1,26.90,7.36
2020,2,26.47,9.10
2020,3,25.75,9.84
2020,4,24.37,7.99
2020,5,21.76,6.39
2020,6,21.67,5.40
2020,7,26.39,4.99
2020,8,24.39,5.17
2020,9,22.22,8.54
2020,10,25.66,5.57
2020,11,23.49,8.50
2020,12,27.71,6.25
2020,13,23.30,7.39
2020,14,25.51,7.68
2020,15,26.20,7.43
2020,16,24.75,7.27
2020,17,24.36,7.84
2020,18,24.91,7.07
2020,19,24.20,9.89
2020,20,23.66,10.02
2020,21,23.31,7.77
2020,22,22.89,8.22
2020,23,26.11,4.84
2020,24,24.28,7.67
2020,25,24.40,9.01
2020,26,22.97,7.62
2020,27,25.83,6.36
2020,28,26.97,5.45
2020,29,26.74,5.30
2020,30,27.16,6.51
2020,31,24.86,7.98
2020,32,26.88,9.03
2020,33,23.87,8.80
2020,34,27.05,8.04
2020,35,27.73,8.44
2020,36,25.23,11.16
2020,37,26.57,10.39
2020,38,25.49,8.86
2020,39,27.40,7.91
2020,40,26.89,7.29
2020,41,28.55,7.84
2020,42,30.50,8.11
2020,43,30.44,8.43
2020,44,28.74,8.39
2020,45,26.52,10.24
2020,46,25.66,9.47
2020,47,26.74,8.31
2020,48,27.91,7.63
2020,49,29.29,6.83
2020,50,30.05,7.21
2020,51,27.94,8.34
2020,52,29.31,8.83
2020,53,24.61,8.98
2020,54,25.50,10.07
2020,55,29.05,8.25
2020,56,31.06,8.51
2020,57,28.39,9.35
2020,58,27.29,6.00
2020,59,25.21,6.38
2020,60,23.77,7.90
2020,61,27.18,8.49
2020,62,30.93,8.78
2020,63,32.06,10.04
2020,64,30.29,10.09
2020,65,28.95,10.95
2020,66,28.24,8.87
2020,67,24.87,8.05
2020,68,27.13,7.89
2020,69,27.69,8.15
2020,70,29.78,7.99
2020,71,26.68,9.30
2020,72,29.71,8.66
2020,73,29.46,10.07
2020,74,28.01,11.36
2020,75,31.03,10.51
2020,76,29.68,9.97
2020,77,29.38,9.83
2020,78,29.19,9.45
2020,79,29.47,10.25
2020,80,30.81,10.36
2020,81,18.04,8.09
2020,82,20.63,8.42
2020,83,29.28,8.92
2020,84,27.61,10.33
2020,85,33.20,9.37
2020,86,33.09,8.64
2020,87,33.65,8.15
2020,88,29.09,11.74
2020,89,30.41,10.61
2020,90,25.79,12.75
2020,91,30.99,10.10
2020,92,30.29,10.51
2020,93,29.15,10.77
2020,94,30.65,10.81
2020,95,30.21,11.04
2020,96,29.86,11.08
2020,97,31.52,12.30
2020,98,29.77,11.76
2020,99,31.81,11.21
2020,100,23.74,12.14
2020,101,19.38,12.15
2020,102,25.12,12.25
2020,103,31.71,11.35
2020,104,30.34,12.54
2020,105,31.25,11.58
2020,106,32.24,12.39
2020,107,31.63,13.41
2020,108,30.70,13.21
2020,109,31.75,13.64
2020,110,31.79,13.29
2020,111,30.78,13.42
2020,112,31.24,13.15
2020,113,31.87,12.79
2020,114,31.14,12.69
2020,115,31.51,12.78
2020,116,32.13,13.44
2020,117,30.77,12.82
2020,118,28.93,12.17
2020,119,30.06,11.49
2020,120,29.45,11.51
2020,121,31.13,12.96
2020,122,28.18,11.76
2020,123,28.91,10.12
2020,124,30.07,9.50
2020,125,31.10,10.53
2020,126,30.49,11.88
2020,127,29.48,11.96
2020,128,26.60,12.54
2020,129,26.11,11.66
2020,130,27.41,12.88
2020,131,25.50,12.73
2020,132,27.79,13.12
2020,133,25.91,12.22
2020,134,28.21,12.15
2020,135,30.30,12.60
2020,136,30.05,11.77
2020,137,30.59,11.66
2020,138,30.63,12.18
2020,139,31.45,12.30
2020,140,29.92,12.13
2020,141,30.50,11.89
2020,142,30.13,12.61
2020,143,30.51,12.80
2020,144,28.85,12.48
2020,145,30.34,11.96
2020,146,30.97,11.37
2020,147,29.97,11.15
2020,148,31.24,11.27
2020,149,30.24,11.71
2020,150,29.09,12.07
2020,151,26.90,12.53
2020,152,27.39,10.93
2020,153,28.14,11.30
2020,154,26.43,13.43
2020,155,29.64,13.11
2020,156,26.66,14.11
2020,157,26.91,13.96
2020,158,28.47,13.61
2020,159,27.91,12.78
2020,160,28.47,14.62
2020,161,29.03,13.33
2020,162,29.71,13.29
2020,163,29.15,13.31
2020,164,25.93,13.65
2020,165,25.51,11.73
2020,166,27.62,10.93
2020,167,26.24,11.30
2020,168,29.17,11.05
2020,169,29.12,10.96
2020,170,28.38,12.69
2020,171,27.65,12.49
2020,172,29.30,12.32
2020,173,28.18,13.90
2020,174,28.46,13.78
2020,175,26.98,12.89
2020,176,24.65,13.03
2020,177,24.65,13.39
2020,178,25.23,12.90
2020,179,25.42,12.34
2020,180,28.42,11.34
2020,181,28.74,11.34
2020,182,27.70,13.50
2020,183,27.21,11.92
2020,184,26.94,11.17
2020,185,27.32,11.12
2020,186,25.91,12.13
2020,187,27.23,11.28
2020,188,25.50,13.24
2020,189,26.43,12.73
2020,190,25.90,12.73
2020,191,27.06,13.56
2020,192,26.89,11.75
2020,193,28.10,11.43
2020,194,26.22,12.97
2020,195,26.90,11.00
2020,196,28.06,10.64
2020,197,28.18,11.52
2020,198,27.62,11.86
2020,199,26.96,11.21
2020,200,26.83,11.73
2020,201,26.90,11.17
2020,202,27.33,11.52
2020,203,27.90,11.96
2020,204,26.91,11.60
2020,205,27.11,13.40
2020,206,26.02,13.18
2020,207,27.14,12.77
2020,208,27.13,13.28
2020,209,27.42,12.86
2020,210,27.55,12.99
2020,211,26.57,13.08
2020,212,26.66,12.30
2020,213,26.40,12.06
2020,214,25.83,12.23
2020,215,27.29,12.07
2020,216,27.46,12.20
2020,217,27.48,12.79
2020,218,27.81,12.40
2020,219,27.82,11.91
2020,220,26.44,12.67
2020,221,25.41,13.45
2020,222,24.08,13.76
2020,223,26.10,13.61
2020,224,25.13,12.84
2020,225,25.31,13.72
2020,226,24.87,13.05
2020,227,26.09,11.92
2020,228,26.95,11.02
2020,229,25.74,11.81
2020,230,25.34,11.86
2020,231,25.42,10.62
2020,232,26.45,10.72
2020,233,26.20,12.30
2020,234,25.33,12.80
2020,235,26.22,12.31
2020,236,25.61,11.94
2020,237,25.87,13.29
2020,238,23.59,14.08
2020,239,24.86,12.94
2020,240,25.08,13.50
2020,241,25.16,12.96
2020,242,25.64,13.33
2020,243,26.08,12.77
2020,244,26.81,12.94
2020,245,27.64,11.34
2020,246,27.60,11.32
2020,247,28.53,9.75
2020,248,26.58,11.37
2020,249,24.34,12.77
2020,250,25.82,13.78
2020,251,25.21,12.79
2020,252,26.04,12.99
2020,253,26.32,13.09
2020,254,25.79,13.26
2020,255,25.19,12.86
2020,256,25.80,13.31
2020,257,25.64,12.82
2020,258,26.36,12.25
2020,259,25.51,12.40
2020,260,24.34,14.33
2020,261,23.72,13.71
2020,262,24.00,13.79
2020,263,22.69,13.20
2020,264,24.41,12.33
2020,265,25.76,12.00
2020,266,26.01,12.18
2020,267,26.87,11.42
2020,268,26.88,11.77
2020,269,25.00,13.51
2020,270,25.39,12.74
2020,271,25.43,13.44
2020,272,25.52,12.41
2020,273,26.29,12.97
2020,274,23.39,11.01
2020,275,24.18,9.79
2020,276,24.73,7.28
2020,277,22.99,7.50
2020,278,23.66,9.12
2020,279,24.21,5.82
2020,280,22.81,7.68
2020,281,25.90,6.12
2020,282,25.16,7.03
2020,283,26.62,8.46
2020,284,26.71,11.59
2020,285,27.05,11.75
2020,286,26.87,11.77
2020,287,28.04,11.56
2020,288,25.17,11.27
2020,289,26.21,10.56
2020,290,26.79,11.13
2020,291,25.28,10.50
2020,292,25.59,10.26
2020,293,26.03,9.97
2020,294,25.90,9.89
2020,295,26.18,9.96
2020,296,27.42,8.00
2020,297,27.00,8.61
2020,298,26.72,9.55
2020,299,24.72,9.59
2020,300,27.67,7.34
2020,301,27.97,7.43
2020,302,26.18,9.14
2020,303,27.71,10.97
2020,304,25.56,11.74
2020,305,24.57,10.18
2020,306,26.95,10.03
2020,307,22.78,9.79
2020,308,21.03,9.14
2020,309,22.34,7.09
2020,310,24.17,5.11
2020,311,24.50,7.57
2020,312,23.27,10.28
2020,313,25.52,9.17
2020,314,26.87,8.98
2020,315,28.65,8.75
2020,316,28.35,8.08
2020,317,28.52,9.17
2020,318,27.31,8.15
2020,319,27.59,8.29
2020,320,27.15,8.39
2020,321,27.32,8.88
2020,322,25.15,8.54
2020,323,21.17,10.81
2020,324,21.76,9.65
2020,325,23.38,10.74
2020,326,23.62,11.02
2020,327,21.91,8.40
2020,328,24.28,7.22
2020,329,22.30,10.30
2020,330,26.98,6.66
2020,331,29.59,6.85
2020,332,27.52,6.46
2020,333,28.41,4.92
2020,334,27.77,6.79
2020,335,27.66,7.53
2020,336,21.80,10.07
2020,337,24.65,8.43
2020,338,25.99,7.15
2020,339,27.08,8.33
2020,340,25.88,8.94
2020,341,26.06,9.86
2020,342,25.29,9.47
2020,343,21.60,7.61
2020,344,23.24,7.37
2020,345,24.43,6.79
2020,346,25.97,6.80
2020,347,27.95,6.25
2020,348,25.62,7.36
2020,349,28.26,6.73
2020,350,23.76,8.20
2020,351,25.50,7.64
2020,352,25.14,8.59
2020,353,25.10,8.03
2020,354,24.64,7.77
2020,355,25.27,7.13
2020,356,24.37,7.23
2020,357,23.42,7.55
2020,358,25.85,7.23
2020,359,24.97,7.96
2020,360,26.44,6.66
2020,361,21.04,6.63
2020,362,25.58,4.51
2020,363,24.00,3.73
2020,364,26.26,2.04
2020,365,23.41,3.74
2021,1,22.45,7.26
2021,2,24.14,6.18
2021,3,25.03,5.49
2021,4,27.08,7.03
2021,5,27.04,6.79
2021,6,25.10,7.61
2021,7,24.57,8.50
2021,8,23.20,8.11
2021,9,25.37,9.12
2021,10,24.57,8.55
2021,11,23.41,9.66
2021,12,24.05,7.00
2021,13,23.95,6.25
2021,14,24.02,7.17
2021,15,24.26,8.41
2021,16,25.58,8.87
2021,17,25.19,9.34
2021,18,24.31,6.61
2021,19,24.10,8.51
2021,20,24.20,7.73
2021,21,21.10,10.08
2021,22,27.02,8.06
2021,23,30.03,6.65
2021,24,27.81,6.02
2021,25,27.63,6.60
2021,26,27.16,9.51
2021,27,30.23,7.34
2021,28,27.65,8.16
2021,29,23.22,9.17
2021,30,25.89,8.51
2021,31,28.48,7.07
2021,32,26.49,7.36
2021,33,22.54,7.43
2021,34,24.69,4.94
2021,35,20.92,5.73
2021,36,29.68,5.84
2021,37,30.25,7.39
2021,38,29.41,7.11
2021,39,29.98,5.84
2021,40,28.86,7.26
2021,41,21.34,10.76
2021,42,8.71,0.18
2021,43,-4.44,-6.57
2021,44,25.68,6.94
2021,45,24.85,5.75
2021,46,25.40,4.17
2021,47,28.00,4.37
2021,48,28.44,4.51
2021,49,30.05,4.50
2021,50,8.08,-4.03
2021,51,10.55,-11.03
2021,52,16.46,-3.28
2021,53,27.69,6.12
2021,54,28.55,7.01
2021,55,25.61,8.03
2021,56,28.14,7.29
2021,57,28.62,7.07
2021,58,30.32,8.13
2021,59,29.35,9.33
2021,60,32.69,9.92
2021,61,32.32,10.23
2021,62,29.31,9.11
2021,63,28.19,10.00
2021,64,29.77,8.45
2021,65,12.42,2.09
2021,66,27.88,7.91
2021,67,26.49,8.79
2021,68,27.35,8.58
2021,69,26.71,8.22
2021,70,29.56,7.28
2021,71,29.98,8.75
2021,72,30.74,7.65
2021,73,30.17,8.61
2021,74,31.75,9.26
2021,75,31.23,9.88
2021,76,30.78,9.69
2021,77,29.28,9.55
2021,78,24.85,9.24
2021,79,25.98,8.53
2021,80,25.45,8.68
2021,81,28.49,9.59
2021,82,29.73,9.47
2021,83,29.94,9.49
2021,84,29.76,9.78
2021,85,25.59,7.92
2021,86,23.91,7.80
2021,87,14.66,7.35
2021,88,10.28,4.28
2021,89,20.06,6.63
2021,90,21.61,9.07
2021,91,9.92,4.92
2021,92,13.63,3.89
2021,93,14.34,5.05
2021,94,17.01,6.25
2021,95,18.40,6.29
2021,96,20.09,9.06
2021,97,23.82,10.93
2021,98,24.40,10.07
2021,99,27.40,10.93
2021,100,30.20,10.85
2021,101,29.69,11.78
2021,102,33.00,10.57
2021,103,32.93,11.38
2021,104,32.62,10.77
2021,105,29.86,11.80
2021,106,27.88,12.60
2021,107,31.56,11.83
2021,108,31.92,11.16
2021,109,27.33,9.87
2021,110,29.65,9.88
2021,111,26.29,10.77
2021,112,28.97,9.41
2021,113,29.05,11.07
2021,114,28.57,10.91
