Latitude: 21.74811  Longitude: -99.06358
X & Y on Lambert Conformal Conic: 98607.99 -2245270.64
Tile: 9941
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.16,24.03
2018,155,37.52,23.27
2018,156,37.93,23.50
2018,157,38.78,23.43
2018,158,38.57,24.00
2018,159,38.27,23.94
2018,160,38.08,22.78
2018,161,35.07,23.24
2018,162,35.26,23.81
2018,163,37.80,23.42
2018,164,34.82,22.35
2018,165,32.22,22.42
2018,166,33.35,21.72
2018,167,35.92,22.60
2018,168,34.89,23.22
2018,169,36.46,23.02
2018,170,36.70,23.22
2018,171,33.89,23.41
2018,172,36.93,23.23
2018,173,35.65,23.59
2018,174,34.77,23.52
2018,175,37.58,23.71
2018,176,37.12,22.95
2018,177,33.09,22.03
2018,178,34.27,23.04
2018,179,35.07,22.24
2018,180,35.34,23.76
2018,181,34.76,23.26
2018,182,36.81,23.19
2018,183,36.60,23.11
2018,184,36.31,23.30
2018,185,36.27,23.81
2018,186,36.26,24.12
2018,187,35.14,22.50
2018,188,33.74,21.55
2018,189,35.76,22.97
2018,190,35.35,22.82
2018,191,33.92,22.29
2018,192,34.31,19.59
2018,193,34.27,20.66
2018,194,34.69,22.73
2018,195,35.28,23.00
2018,196,36.05,23.67
2018,197,34.12,23.53
2018,198,36.41,22.46
2018,199,36.55,23.29
2018,200,37.13,23.14
2018,201,37.46,22.98
2018,202,37.63,22.88
2018,203,38.37,22.73
2018,204,38.57,23.85
2018,205,38.22,23.20
2018,206,39.86,22.58
2018,207,39.16,22.64
2018,208,38.94,23.85
2018,209,39.18,23.59
2018,210,37.98,23.59
2018,211,38.57,24.09
2018,212,38.37,23.67
2018,213,38.47,24.29
2018,214,37.78,23.35
2018,215,35.93,23.10
2018,216,35.48,22.25
2018,217,34.21,20.73
2018,218,32.71,21.60
2018,219,32.81,21.90
2018,220,34.24,21.88
2018,221,36.10,22.45
2018,222,36.30,22.46
2018,223,37.10,22.20
2018,224,36.37,22.41
2018,225,35.75,22.96
2018,226,35.76,23.58
2018,227,36.36,23.30
2018,228,36.63,22.99
2018,229,37.60,23.79
2018,230,35.66,23.57
2018,231,37.80,23.08
2018,232,37.69,23.64
2018,233,37.65,23.02
2018,234,35.19,22.72
2018,235,34.62,22.42
2018,236,36.48,21.56
2018,237,36.46,23.01
2018,238,36.34,23.26
2018,239,35.67,23.40
2018,240,37.47,23.57
2018,241,37.20,23.29
2018,242,36.29,24.04
2018,243,35.15,23.31
2018,244,36.81,23.16
2018,245,37.21,23.60
2018,246,37.59,23.60
2018,247,36.78,23.23
2018,248,37.23,23.60
2018,249,35.84,22.82
2018,250,33.43,22.95
2018,251,34.89,22.20
2018,252,36.29,23.26
2018,253,37.27,22.85
2018,254,34.34,23.08
2018,255,33.31,22.66
2018,256,33.86,22.43
2018,257,33.51,23.19
2018,258,34.31,22.28
2018,259,34.18,23.14
2018,260,32.89,23.66
2018,261,32.16,22.62
2018,262,33.55,21.47
2018,263,34.31,23.28
2018,264,35.63,22.12
2018,265,34.91,23.81
2018,266,34.95,22.72
2018,267,32.79,22.37
2018,268,34.86,22.53
2018,269,34.40,22.34
2018,270,34.34,22.53
2018,271,32.55,21.39
2018,272,31.71,21.86
2018,273,32.69,22.25
2018,274,33.11,22.00
2018,275,32.68,22.20
2018,276,32.21,21.95
2018,277,33.14,21.78
2018,278,33.36,22.95
2018,279,33.85,22.73
2018,280,34.49,22.50
2018,281,34.26,21.85
2018,282,34.19,22.16
2018,283,36.10,22.10
2018,284,36.53,22.30
2018,285,33.19,23.80
2018,286,33.81,23.34
2018,287,33.65,23.50
2018,288,35.20,23.74
2018,289,32.63,18.37
2018,290,27.58,18.01
2018,291,27.27,19.19
2018,292,23.31,17.55
2018,293,28.73,18.21
2018,294,27.41,19.51
2018,295,26.46,19.04
2018,296,25.89,19.25
2018,297,27.39,18.70
2018,298,31.35,19.46
2018,299,31.96,19.83
2018,300,31.20,19.45
2018,301,30.97,19.41
2018,302,31.51,19.71
2018,303,32.10,19.57
2018,304,32.41,20.08
2018,305,34.32,19.84
2018,306,31.23,18.66
2018,307,30.68,18.47
2018,308,29.34,19.44
2018,309,31.34,19.00
2018,310,32.78,19.95
2018,311,34.17,19.96
2018,312,34.13,21.74
2018,313,33.46,21.64
2018,314,31.34,17.29
2018,315,29.71,17.48
2018,316,31.89,16.03
2018,317,29.26,12.15
2018,318,20.17,6.01
2018,319,21.26,6.19
2018,320,21.40,5.07
2018,321,25.41,7.03
2018,322,25.99,13.02
2018,323,15.18,9.73
2018,324,14.05,9.34
2018,325,14.35,10.38
2018,326,14.47,10.80
2018,327,33.30,16.60
2018,328,32.93,16.17
2018,329,35.12,16.35
2018,330,33.38,15.44
2018,331,30.61,13.13
2018,332,25.14,13.51
2018,333,24.92,17.55
2018,334,29.70,17.07
2018,335,31.60,14.36
2018,336,32.76,14.44
2018,337,31.73,14.74
2018,338,29.51,17.37
2018,339,28.91,17.55
2018,340,28.49,17.74
2018,341,29.75,17.66
2018,342,28.79,17.55
2018,343,28.98,15.21
2018,344,22.34,13.39
2018,345,28.52,13.41
2018,346,26.58,14.60
2018,347,29.81,14.10
2018,348,28.79,13.75
2018,349,26.13,6.84
2018,350,25.96,8.50
2018,351,25.11,10.09
2018,352,25.93,8.94
2018,353,26.33,9.99
2018,354,29.38,11.68
2018,355,28.34,9.01
2018,356,28.76,7.93
2018,357,29.76,10.57
2018,358,29.68,11.87
2018,359,30.18,13.26
2018,360,29.24,14.36
2018,361,29.90,15.55
2018,362,30.30,15.18
2018,363,29.30,16.87
2018,364,29.24,13.11
2018,365,26.75,15.28
2019,1,28.20,15.40
2019,2,29.15,14.27
2019,3,24.46,13.39
2019,4,28.06,12.85
2019,5,25.42,11.19
2019,6,30.67,14.58
2019,7,28.53,16.14
2019,8,30.14,16.41
2019,9,29.93,15.92
2019,10,27.66,14.61
2019,11,28.78,15.06
2019,12,28.28,15.16
2019,13,29.81,16.74
2019,14,26.67,15.06
2019,15,24.40,14.88
2019,16,25.61,14.84
2019,17,28.40,16.43
2019,18,28.12,16.70
2019,19,28.71,16.51
2019,20,26.69,13.26
2019,21,25.10,7.85
2019,22,30.00,11.67
2019,23,29.61,11.96
2019,24,27.15,11.11
2019,25,25.07,11.25
2019,26,29.03,14.35
2019,27,27.83,13.67
2019,28,27.88,11.44
2019,29,28.70,11.68
2019,30,28.69,12.64
2019,31,29.10,12.84
2019,32,27.29,12.81
2019,33,29.41,13.50
2019,34,29.79,17.02
2019,35,30.15,17.39
2019,36,32.21,17.36
2019,37,32.19,18.47
2019,38,32.98,18.60
2019,39,33.12,14.22
2019,40,25.34,11.80
2019,41,24.68,11.33
2019,42,30.72,14.22
2019,43,29.88,16.16
2019,44,26.92,14.04
2019,45,29.63,13.13
2019,46,34.06,16.18
2019,47,32.23,16.65
2019,48,36.22,18.39
2019,49,34.71,18.40
2019,50,28.20,16.35
2019,51,30.41,15.68
2019,52,28.08,15.07
2019,53,30.66,14.55
2019,54,35.05,16.63
2019,55,34.31,18.07
2019,56,33.45,17.12
2019,57,31.85,15.85
2019,58,32.57,16.75
2019,59,32.03,18.18
2019,60,35.94,18.73
2019,61,33.49,19.05
2019,62,33.22,19.19
2019,63,35.23,16.83
2019,64,30.24,14.55
2019,65,30.39,15.38
2019,66,33.04,15.92
2019,67,31.54,16.74
2019,68,31.34,17.42
2019,69,35.14,17.96
2019,70,33.89,19.58
2019,71,33.73,20.33
2019,72,34.15,20.51
2019,73,36.47,19.65
2019,74,36.31,18.59
2019,75,26.80,14.45
2019,76,23.55,14.17
2019,77,21.53,12.96
2019,78,28.01,14.96
2019,79,29.11,15.29
2019,80,26.02,16.51
2019,81,27.18,17.39
2019,82,32.61,17.12
2019,83,31.70,17.83
2019,84,33.92,19.62
2019,85,32.62,18.51
2019,86,32.35,18.01
2019,87,32.36,17.57
2019,88,33.21,17.51
2019,89,36.18,17.97
2019,90,35.63,16.70
2019,91,26.61,14.00
2019,92,31.12,14.86
2019,93,30.59,15.43
2019,94,36.83,18.11
2019,95,35.71,18.15
2019,96,33.95,19.97
2019,97,34.18,20.04
2019,98,35.10,18.57
2019,99,35.11,17.46
2019,100,34.92,16.88
2019,101,36.73,17.10
2019,102,38.19,17.21
2019,103,34.28,18.19
2019,104,37.59,18.68
2019,105,30.48,13.85
2019,106,36.78,16.40
2019,107,32.66,19.18
2019,108,37.22,19.41
2019,109,37.61,18.14
2019,110,33.83,16.15
2019,111,33.78,17.52
2019,112,34.06,17.44
2019,113,32.84,19.13
2019,114,33.74,19.90
2019,115,35.69,21.41
2019,116,34.34,20.74
2019,117,34.54,17.98
2019,118,33.88,18.73
2019,119,35.87,18.57
2019,120,38.00,21.14
2019,121,36.47,22.92
2019,122,37.68,22.34
2019,123,37.49,22.97
2019,124,35.62,23.28
2019,125,35.00,23.07
2019,126,34.75,21.98
2019,127,34.50,22.16
2019,128,38.19,22.41
2019,129,39.77,22.86
2019,130,37.13,23.44
2019,131,36.93,22.64
2019,132,36.85,23.50
2019,133,36.13,22.57
2019,134,37.51,22.85
2019,135,36.67,22.80
2019,136,31.86,20.75
2019,137,32.30,23.28
2019,138,33.57,25.04
2019,139,33.81,24.93
2019,140,39.70,25.09
2019,141,38.24,24.09
2019,142,40.17,24.30
2019,143,37.68,25.46
2019,144,38.55,24.67
2019,145,37.94,24.61
2019,146,37.41,24.79
2019,147,37.49,24.02
2019,148,38.16,23.92
2019,149,38.17,24.52
2019,150,39.01,25.36
2019,151,37.86,24.48
2019,152,37.62,24.06
2019,153,36.82,24.23
2019,154,37.47,23.15
2019,155,34.83,23.73
2019,156,37.21,24.01
2019,157,37.29,23.86
2019,158,38.01,24.96
2019,159,40.39,24.66
2019,160,41.40,24.23
2019,161,40.76,25.06
2019,162,36.88,23.95
2019,163,36.38,23.67
2019,164,36.90,23.18
2019,165,35.40,22.22
2019,166,36.35,22.99
2019,167,37.07,23.96
2019,168,39.17,24.57
2019,169,38.17,25.62
2019,170,37.66,25.65
2019,171,38.73,25.05
2019,172,39.57,25.25
2019,173,37.90,25.23
2019,174,37.79,24.72
2019,175,37.88,24.86
2019,176,37.41,23.00
2019,177,32.85,22.97
2019,178,35.74,22.88
2019,179,35.28,22.29
2019,180,35.78,21.31
2019,181,35.29,21.71
2019,182,36.59,21.66
2019,183,35.87,22.59
2019,184,36.95,23.10
2019,185,35.60,21.41
2019,186,37.15,23.24
2019,187,36.87,23.72
2019,188,36.37,22.42
2019,189,36.23,22.34
2019,190,36.59,22.63
2019,191,38.20,24.59
2019,192,38.03,24.37
2019,193,38.57,24.03
2019,194,37.92,23.73
2019,195,37.65,24.05
2019,196,38.40,23.88
2019,197,37.48,24.61
2019,198,37.64,24.12
2019,199,37.18,22.94
2019,200,36.90,23.30
2019,201,36.17,23.01
2019,202,36.20,23.69
2019,203,35.57,23.68
2019,204,36.99,22.89
2019,205,35.94,23.00
2019,206,33.70,22.51
2019,207,34.72,21.61
2019,208,35.21,21.94
2019,209,35.59,24.20
2019,210,36.70,22.48
2019,211,36.36,22.42
2019,212,37.38,22.34
2019,213,37.82,23.59
2019,214,38.57,23.40
2019,215,38.39,22.97
2019,216,38.65,24.56
2019,217,38.54,23.75
2019,218,39.18,24.13
2019,219,37.89,24.42
2019,220,38.36,23.63
2019,221,38.21,23.71
2019,222,39.07,24.22
2019,223,36.45,24.25
2019,224,37.32,24.09
2019,225,37.31,24.34
2019,226,38.32,24.66
2019,227,37.35,24.65
2019,228,37.92,25.01
2019,229,39.22,25.00
2019,230,39.91,24.12
2019,231,39.38,24.69
2019,232,38.57,24.58
2019,233,36.58,24.15
2019,234,37.01,23.98
2019,235,38.23,23.90
2019,236,39.55,23.53
2019,237,39.19,23.93
2019,238,38.97,23.68
2019,239,37.39,25.25
2019,240,38.14,24.04
2019,241,37.86,23.68
2019,242,36.96,23.67
2019,243,37.90,24.06
2019,244,38.73,23.05
2019,245,36.44,21.89
2019,246,37.25,22.05
2019,247,36.54,22.58
2019,248,37.13,22.94
2019,249,36.32,22.47
2019,250,35.41,22.28
2019,251,36.06,22.17
2019,252,35.79,22.00
2019,253,35.55,23.43
2019,254,35.50,22.47
2019,255,34.38,22.23
2019,256,32.57,21.89
2019,257,32.00,21.65
2019,258,33.33,21.45
2019,259,35.03,21.95
2019,260,36.12,22.17
2019,261,36.99,22.42
2019,262,35.45,23.33
2019,263,35.71,24.57
2019,264,36.14,23.07
2019,265,35.67,23.42
2019,266,35.55,23.35
2019,267,36.24,23.46
2019,268,36.50,22.54
2019,269,36.43,23.72
2019,270,35.96,23.48
2019,271,36.50,23.42
2019,272,34.22,23.16
2019,273,33.37,23.44
2019,274,33.66,23.16
2019,275,34.76,22.85
2019,276,34.96,22.24
2019,277,33.99,22.28
2019,278,34.56,21.69
2019,279,34.92,22.22
2019,280,36.39,22.25
2019,281,34.11,22.09
2019,282,33.82,21.84
2019,283,35.89,22.39
2019,284,36.98,22.88
2019,285,34.93,19.48
2019,286,32.50,19.53
2019,287,35.72,20.29
2019,288,34.09,21.10
2019,289,36.48,21.50
2019,290,30.94,20.04
2019,291,32.22,20.32
2019,292,33.68,20.97
2019,293,34.87,23.14
2019,294,34.57,22.06
2019,295,35.66,21.54
2019,296,29.89,20.96
2019,297,30.79,21.28
2019,298,31.42,19.53
2019,299,29.63,17.68
2019,300,29.50,15.53
2019,301,32.10,16.06
2019,302,33.44,19.85
2019,303,32.33,21.22
2019,304,33.39,13.38
2019,305,30.77,17.00
2019,306,27.04,14.46
2019,307,26.52,15.54
2019,308,31.71,17.63
2019,309,32.58,18.22
2019,310,30.53,20.58
2019,311,33.42,19.36
2019,312,33.42,19.34
2019,313,27.87,16.77
2019,314,29.87,18.04
2019,315,31.20,17.13
2019,316,30.64,11.91
2019,317,22.31,10.47
2019,318,27.31,15.05
2019,319,29.46,15.57
2019,320,28.32,15.07
2019,321,28.91,13.45
2019,322,29.78,15.98
2019,323,30.54,15.85
2019,324,31.86,16.95
2019,325,30.54,18.58
2019,326,31.67,19.73
2019,327,33.73,19.81
2019,328,32.74,17.10
2019,329,32.28,15.42
2019,330,32.71,17.55
2019,331,33.94,18.17
2019,332,33.31,18.23
2019,333,30.56,19.78
2019,334,34.30,19.04
2019,335,33.12,19.72
2019,336,29.61,17.52
2019,337,30.85,13.17
2019,338,31.95,13.44
2019,339,30.75,16.13
2019,340,30.78,17.57
2019,341,31.48,18.03
2019,342,28.92,15.33
2019,343,30.25,16.13
2019,344,30.52,15.88
2019,345,28.80,13.94
2019,346,24.74,13.40
2019,347,29.57,13.06
2019,348,30.97,12.98
2019,349,31.10,13.79
2019,350,30.70,15.69
2019,351,31.39,14.23
2019,352,22.79,10.86
2019,353,18.85,10.06
2019,354,25.37,11.95
2019,355,21.03,12.77
2019,356,24.38,12.90
2019,357,25.92,11.48
2019,358,28.57,10.25
2019,359,27.44,12.09
2019,360,29.35,12.68
2019,361,28.71,16.14
2019,362,29.03,16.62
2019,363,30.05,16.00
2019,364,30.90,17.33
2019,365,27.55,14.66
2020,1,25.66,14.74
2020,2,25.45,15.23
2020,3,25.27,16.52
2020,4,27.20,13.95
2020,5,25.86,8.70
2020,6,27.96,10.66
2020,7,27.07,10.25
2020,8,26.44,11.37
2020,9,28.19,14.34
2020,10,30.67,16.61
2020,11,29.59,16.00
2020,12,30.86,12.17
2020,13,27.95,12.35
2020,14,31.95,15.46
2020,15,29.82,17.36
2020,16,29.31,18.87
2020,17,29.05,18.24
2020,18,29.37,17.84
2020,19,26.35,15.27
2020,20,26.15,14.88
2020,21,25.31,11.53
2020,22,24.83,13.39
2020,23,26.39,15.38
2020,24,26.11,16.40
2020,25,26.52,15.45
2020,26,28.75,15.92
2020,27,27.74,16.77
2020,28,30.63,14.92
2020,29,30.60,14.52
2020,30,26.26,13.16
2020,31,22.33,13.19
2020,32,24.98,14.16
2020,33,26.05,13.16
2020,34,29.35,15.98
2020,35,25.03,14.53
2020,36,28.10,17.29
2020,37,25.30,12.35
2020,38,25.15,10.38
2020,39,31.11,12.81
2020,40,30.64,17.13
2020,41,31.19,17.39
2020,42,31.02,18.11
2020,43,30.40,16.06
2020,44,27.62,14.62
2020,45,27.39,14.41
2020,46,30.62,13.86
2020,47,28.32,15.70
2020,48,30.73,16.54
2020,49,32.62,18.69
2020,50,32.27,18.04
2020,51,30.37,18.80
2020,52,28.50,14.50
2020,53,28.60,13.14
2020,54,30.89,15.36
2020,55,32.96,15.30
2020,56,31.90,16.41
2020,57,30.99,14.23
2020,58,26.09,11.02
2020,59,24.07,9.42
2020,60,27.32,11.24
2020,61,32.75,16.31
2020,62,31.19,16.41
2020,63,33.47,15.79
2020,64,32.38,18.48
2020,65,30.11,18.15
2020,66,29.26,14.39
2020,67,28.17,14.59
2020,68,27.77,14.93
2020,69,31.24,17.72
2020,70,31.01,18.51
2020,71,31.00,18.24
2020,72,32.20,18.18
2020,73,31.02,18.32
2020,74,32.95,19.73
2020,75,33.05,19.74
2020,76,33.32,20.04
2020,77,32.26,19.75
2020,78,32.51,19.81
2020,79,34.25,20.64
2020,80,33.57,20.15
2020,81,24.39,16.19
2020,82,28.69,16.30
2020,83,33.04,19.95
2020,84,35.10,20.52
2020,85,36.63,20.01
2020,86,36.62,20.92
2020,87,36.05,21.20
2020,88,37.57,21.17
2020,89,35.55,21.97
2020,90,31.98,21.31
2020,91,33.31,21.16
2020,92,34.45,21.07
2020,93,32.84,21.18
2020,94,35.02,21.39
2020,95,34.02,22.78
2020,96,35.10,20.40
2020,97,35.18,19.61
2020,98,35.16,21.55
2020,99,34.79,21.89
2020,100,33.27,21.40
2020,101,28.78,21.32
2020,102,32.13,22.30
2020,103,39.95,20.31
2020,104,36.64,20.29
2020,105,36.39,21.46
2020,106,34.48,19.01
2020,107,30.26,17.25
2020,108,36.48,20.24
2020,109,35.18,19.44
2020,110,35.85,22.36
2020,111,37.17,22.18
2020,112,36.83,22.82
2020,113,35.69,23.23
2020,114,37.65,23.09
2020,115,37.60,21.40
2020,116,37.68,21.25
2020,117,35.73,21.98
2020,118,35.82,21.56
2020,119,35.74,22.64
2020,120,36.98,22.71
2020,121,37.43,20.46
2020,122,34.36,19.28
2020,123,35.02,19.32
2020,124,35.48,21.95
2020,125,36.05,22.70
2020,126,36.74,23.15
2020,127,36.48,22.32
2020,128,34.83,21.05
2020,129,34.18,21.25
2020,130,35.41,20.66
2020,131,31.84,20.20
2020,132,32.73,20.96
2020,133,34.27,19.86
2020,134,33.63,21.43
2020,135,35.09,22.43
2020,136,35.39,23.20
2020,137,36.72,23.61
2020,138,37.12,21.69
2020,139,35.34,21.21
2020,140,36.27,22.02
2020,141,37.73,23.28
2020,142,37.42,22.95
2020,143,36.45,21.81
2020,144,37.35,21.33
2020,145,36.96,22.64
2020,146,35.92,22.39
2020,147,35.26,22.15
2020,148,34.93,21.86
2020,149,37.02,21.18
2020,150,36.32,20.83
2020,151,34.20,20.92
2020,152,33.17,20.40
2020,153,34.20,21.25
2020,154,35.39,22.13
2020,155,35.14,22.60
2020,156,35.46,22.97
2020,157,36.35,23.41
2020,158,36.70,23.52
2020,159,37.95,22.59
2020,160,36.91,23.44
2020,161,36.42,23.93
2020,162,37.81,24.82
2020,163,36.38,22.59
2020,164,33.53,21.89
2020,165,33.12,21.41
2020,166,34.26,20.88
2020,167,33.76,19.79
2020,168,36.17,21.95
2020,169,35.28,24.08
2020,170,36.27,23.90
2020,171,36.56,22.35
2020,172,36.07,23.67
2020,173,36.72,23.62
2020,174,36.47,23.68
2020,175,36.18,23.66
2020,176,36.34,22.59
2020,177,33.42,21.91
2020,178,33.64,22.09
2020,179,33.26,23.81
2020,180,35.46,23.06
2020,181,34.31,24.45
2020,182,35.04,23.78
2020,183,35.47,24.50
2020,184,35.94,23.95
2020,185,35.33,23.62
2020,186,34.71,23.99
2020,187,35.49,23.96
2020,188,36.32,23.34
2020,189,36.91,23.67
2020,190,34.97,24.72
2020,191,34.71,24.50
2020,192,36.60,24.14
2020,193,36.74,23.89
2020,194,35.80,24.51
2020,195,37.70,23.05
2020,196,37.39,23.04
2020,197,37.21,22.61
2020,198,36.11,23.55
2020,199,35.77,24.00
2020,200,36.72,24.31
2020,201,35.93,23.12
2020,202,36.89,22.84
2020,203,36.40,22.62
2020,204,36.35,23.82
2020,205,36.48,23.43
2020,206,35.80,24.84
2020,207,36.89,24.42
2020,208,37.62,24.38
2020,209,34.58,22.52
2020,210,32.26,22.65
2020,211,33.00,22.55
2020,212,33.75,23.33
2020,213,34.19,24.83
2020,214,34.55,23.57
2020,215,34.98,23.21
2020,216,34.87,23.13
2020,217,34.64,22.71
2020,218,35.78,23.76
2020,219,36.08,23.93
2020,220,35.73,23.30
2020,221,35.69,22.69
2020,222,34.14,21.88
2020,223,34.27,22.48
2020,224,35.21,23.50
2020,225,34.84,23.01
2020,226,34.71,22.96
2020,227,33.76,23.26
2020,228,35.77,22.47
2020,229,34.97,23.10
2020,230,34.79,22.20
2020,231,34.89,22.14
2020,232,34.76,22.68
2020,233,35.20,23.43
2020,234,35.68,23.52
2020,235,37.31,22.72
2020,236,37.21,23.52
2020,237,35.26,22.18
2020,238,34.66,22.05
2020,239,33.86,22.64
2020,240,34.37,23.94
2020,241,35.19,23.04
2020,242,34.99,23.53
2020,243,36.70,23.33
2020,244,36.26,24.46
2020,245,37.26,24.84
2020,246,37.19,25.07
2020,247,36.18,24.67
2020,248,37.15,22.93
2020,249,33.34,21.77
2020,250,30.37,21.89
2020,251,31.10,22.37
2020,252,33.86,22.01
2020,253,33.83,22.46
2020,254,34.20,22.89
2020,255,30.73,20.68
2020,256,31.68,21.45
2020,257,34.31,21.76
2020,258,34.75,22.99
2020,259,32.36,22.58
2020,260,32.78,22.57
2020,261,33.48,23.08
2020,262,33.45,22.55
2020,263,33.38,21.43
2020,264,32.85,21.48
2020,265,33.39,20.80
2020,266,34.36,20.69
2020,267,33.83,21.36
2020,268,34.87,21.37
2020,269,35.32,21.39
2020,270,34.21,21.69
2020,271,34.19,23.66
2020,272,36.17,22.77
2020,273,34.79,20.13
2020,274,31.02,15.61
2020,275,32.05,15.47
2020,276,32.35,15.61
2020,277,30.98,17.98
2020,278,32.78,18.65
2020,279,33.00,18.32
2020,280,32.80,18.49
2020,281,32.28,18.48
2020,282,34.27,17.07
2020,283,34.41,20.66
2020,284,35.36,20.59
2020,285,36.61,21.02
2020,286,36.01,21.10
2020,287,34.85,20.49
2020,288,34.39,21.74
2020,289,34.82,21.34
2020,290,33.93,21.93
2020,291,32.41,18.90
2020,292,32.16,19.67
2020,293,34.51,20.30
2020,294,34.70,21.16
2020,295,32.74,20.97
2020,296,34.03,20.72
2020,297,33.81,21.32
2020,298,33.59,20.87
2020,299,33.82,21.70
2020,300,35.16,19.48
2020,301,34.85,21.14
2020,302,32.94,15.76
2020,303,31.46,15.48
2020,304,30.55,15.95
2020,305,28.77,14.70
2020,306,29.65,14.18
2020,307,32.50,16.34
2020,308,28.89,15.45
2020,309,30.08,14.25
2020,310,30.64,15.22
2020,311,32.32,15.11
2020,312,30.28,16.73
2020,313,31.50,16.84
2020,314,31.35,17.99
2020,315,33.29,17.87
2020,316,33.03,19.06
2020,317,32.69,19.01
2020,318,33.45,19.34
2020,319,32.73,19.19
2020,320,32.02,20.28
2020,321,31.81,19.37
2020,322,30.72,18.87
2020,323,29.18,17.72
2020,324,30.91,14.85
2020,325,29.87,17.13
2020,326,30.91,16.71
2020,327,30.03,17.76
2020,328,30.45,17.69
2020,329,30.52,18.82
2020,330,31.70,17.63
2020,331,30.80,18.97
2020,332,33.63,18.70
2020,333,30.97,20.18
2020,334,31.35,18.11
2020,335,28.08,14.65
2020,336,24.72,9.38
2020,337,29.37,14.15
2020,338,28.38,13.28
2020,339,22.41,12.62
2020,340,24.01,13.96
2020,341,21.07,11.70
2020,342,27.42,11.85
2020,343,25.68,9.47
2020,344,25.64,10.71
2020,345,28.94,11.86
2020,346,29.18,14.63
2020,347,30.66,14.90
2020,348,30.43,16.29
2020,349,30.06,14.32
2020,350,29.14,10.09
2020,351,27.20,11.33
2020,352,24.68,12.30
2020,353,28.80,11.47
2020,354,28.04,14.00
2020,355,28.82,16.48
2020,356,30.75,12.89
2020,357,28.04,14.68
2020,358,28.49,17.74
2020,359,30.61,14.49
2020,360,25.54,7.35
2020,361,23.40,8.39
2020,362,30.85,10.34
2020,363,27.42,13.39
2020,364,28.65,13.43
2020,365,29.69,14.16
2021,1,22.22,10.28
2021,2,26.23,9.93
2021,3,28.96,10.07
2021,4,31.59,10.66
2021,5,30.13,12.56
2021,6,28.20,14.27
2021,7,29.21,14.89
2021,8,28.65,12.25
2021,9,26.23,11.38
2021,10,27.93,13.91
2021,11,24.94,10.38
2021,12,18.13,7.95
2021,13,27.34,11.14
2021,14,29.73,11.78
2021,15,26.06,12.72
2021,16,25.46,11.30
2021,17,27.60,12.52
2021,18,28.46,12.45
2021,19,27.26,15.81
2021,20,29.50,16.51
2021,21,22.40,15.91
2021,22,28.93,18.07
2021,23,32.48,17.13
2021,24,31.37,19.91
2021,25,30.03,18.83
2021,26,33.47,17.15
2021,27,30.45,17.76
2021,28,27.94,14.95
2021,29,26.31,14.29
2021,30,32.11,15.36
2021,31,32.05,15.52
2021,32,32.43,15.80
2021,33,26.22,12.53
2021,34,27.19,12.24
2021,35,27.37,14.13
2021,36,37.22,14.67
2021,37,31.46,15.44
2021,38,30.94,16.01
2021,39,29.33,15.40
2021,40,33.00,15.67
2021,41,28.10,18.87
2021,42,17.59,9.47
2021,43,4.81,2.71
2021,44,24.43,12.07
2021,45,23.74,10.86
2021,46,22.19,7.06
2021,47,21.30,7.74
2021,48,24.67,8.06
2021,49,21.75,10.10
2021,50,12.31,-0.96
2021,51,19.93,-1.91
2021,52,26.08,5.75
2021,53,30.66,11.72
2021,54,28.39,14.74
2021,55,29.96,16.90
2021,56,33.51,16.13
2021,57,32.71,18.43
2021,58,32.63,19.21
2021,59,33.70,19.52
2021,60,33.33,19.78
2021,61,33.77,16.41
2021,62,34.20,15.75
2021,63,27.74,14.03
2021,64,30.40,14.85
2021,65,21.83,11.35
2021,66,28.05,15.27
2021,67,28.69,15.01
2021,68,28.75,16.44
2021,69,28.92,16.81
2021,70,32.38,16.67
2021,71,32.79,17.62
2021,72,33.09,20.99
2021,73,34.13,19.61
2021,74,34.04,20.23
2021,75,31.06,20.72
2021,76,35.39,20.25
2021,77,34.11,17.63
2021,78,31.21,14.37
2021,79,28.47,14.02
2021,80,28.42,15.76
2021,81,31.36,16.76
2021,82,34.62,17.62
2021,83,37.21,17.90
2021,84,34.79,18.33
2021,85,31.88,12.68
2021,86,33.40,16.90
2021,87,24.04,16.55
2021,88,19.60,13.52
2021,89,29.52,15.81
2021,90,30.94,18.16
2021,91,19.05,13.97
2021,92,23.00,13.01
2021,93,23.51,14.23
2021,94,26.43,15.41
2021,95,27.99,15.53
2021,96,29.63,18.08
2021,97,33.75,19.90
2021,98,34.04,19.18
2021,99,34.45,20.48
2021,100,38.12,20.60
2021,101,39.77,21.66
2021,102,36.21,21.28
2021,103,36.35,21.49
2021,104,36.87,22.71
2021,105,36.75,23.20
2021,106,34.88,22.93
2021,107,36.65,23.02
2021,108,33.99,18.42
2021,109,32.43,16.55
2021,110,30.73,17.30
2021,111,32.88,19.62
2021,112,31.89,20.60
2021,113,33.04,20.66
2021,114,36.28,20.79
