Latitude: 18.14721  Longitude: -96.8007
X & Y on Lambert Conformal Conic: 352557.31 -2649452.82
Tile: 9762
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.04,11.69
2018,155,26.82,11.37
2018,156,29.66,12.07
2018,157,29.82,12.85
2018,158,27.57,13.80
2018,159,27.76,13.87
2018,160,26.74,13.59
2018,161,25.94,12.90
2018,162,27.84,13.11
2018,163,27.33,14.61
2018,164,23.91,13.95
2018,165,22.67,13.91
2018,166,23.86,14.09
2018,167,23.99,14.01
2018,168,26.14,14.04
2018,169,25.49,14.38
2018,170,25.92,14.82
2018,171,26.20,13.57
2018,172,27.20,13.74
2018,173,26.43,13.34
2018,174,26.80,12.61
2018,175,26.13,12.63
2018,176,26.11,13.06
2018,177,26.44,13.60
2018,178,25.58,12.26
2018,179,25.59,12.08
2018,180,25.69,11.49
2018,181,26.25,11.99
2018,182,26.29,10.79
2018,183,26.58,11.62
2018,184,26.75,11.06
2018,185,26.87,11.06
2018,186,26.85,10.34
2018,187,24.99,11.66
2018,188,23.44,12.32
2018,189,25.44,12.58
2018,190,24.50,11.09
2018,191,24.24,10.48
2018,192,24.69,10.57
2018,193,24.55,11.11
2018,194,25.42,10.50
2018,195,27.03,11.39
2018,196,26.74,10.81
2018,197,26.66,11.20
2018,198,27.00,11.80
2018,199,26.89,11.09
2018,200,27.49,11.09
2018,201,28.10,10.95
2018,202,27.75,10.39
2018,203,27.37,11.06
2018,204,28.64,12.21
2018,205,30.59,11.48
2018,206,29.81,10.92
2018,207,29.36,10.99
2018,208,28.73,11.65
2018,209,28.85,11.27
2018,210,29.42,11.55
2018,211,28.68,11.50
2018,212,27.66,11.70
2018,213,27.48,12.71
2018,214,25.43,12.94
2018,215,25.63,12.28
2018,216,23.79,12.81
2018,217,25.32,11.52
2018,218,24.23,12.09
2018,219,24.29,11.50
2018,220,25.57,10.87
2018,221,24.96,11.97
2018,222,25.50,12.38
2018,223,27.01,11.44
2018,224,26.98,12.21
2018,225,25.50,12.96
2018,226,26.09,11.44
2018,227,25.95,12.00
2018,228,25.77,11.28
2018,229,26.37,11.33
2018,230,26.23,11.09
2018,231,25.11,12.26
2018,232,26.03,12.54
2018,233,25.52,12.21
2018,234,24.23,12.72
2018,235,25.12,12.49
2018,236,25.36,12.44
2018,237,27.32,11.02
2018,238,27.36,10.92
2018,239,25.70,11.52
2018,240,24.78,12.75
2018,241,25.93,12.26
2018,242,25.40,12.68
2018,243,26.20,12.39
2018,244,26.09,12.86
2018,245,27.28,12.35
2018,246,27.32,12.50
2018,247,27.69,12.18
2018,248,26.10,12.06
2018,249,24.88,12.72
2018,250,25.99,12.16
2018,251,26.85,11.25
2018,252,26.68,11.80
2018,253,27.36,11.91
2018,254,27.28,13.26
2018,255,26.48,14.43
2018,256,25.72,14.31
2018,257,24.64,12.84
2018,258,25.56,12.88
2018,259,25.92,13.02
2018,260,23.97,14.86
2018,261,27.29,12.41
2018,262,26.19,11.95
2018,263,26.04,12.33
2018,264,26.48,12.76
2018,265,26.81,12.82
2018,266,26.84,12.68
2018,267,23.66,13.66
2018,268,26.81,12.22
2018,269,25.91,12.39
2018,270,25.62,11.86
2018,271,25.50,11.97
2018,272,23.77,11.66
2018,273,24.09,11.72
2018,274,25.53,11.16
2018,275,25.08,11.65
2018,276,24.55,12.18
2018,277,24.98,12.55
2018,278,25.02,11.69
2018,279,25.22,11.57
2018,280,26.56,11.18
2018,281,25.94,12.21
2018,282,25.34,13.67
2018,283,26.48,14.39
2018,284,26.01,13.60
2018,285,24.80,13.13
2018,286,25.70,13.55
2018,287,25.83,13.20
2018,288,27.13,13.68
2018,289,26.54,13.94
2018,290,25.21,12.70
2018,291,22.28,13.40
2018,292,22.63,13.81
2018,293,22.13,13.52
2018,294,23.46,13.94
2018,295,23.11,10.95
2018,296,25.15,12.57
2018,297,26.61,10.69
2018,298,26.20,11.34
2018,299,27.29,10.79
2018,300,27.41,11.46
2018,301,24.64,11.61
2018,302,24.19,11.95
2018,303,22.13,11.63
2018,304,25.88,10.55
2018,305,27.47,11.05
2018,306,26.13,12.39
2018,307,24.61,12.09
2018,308,22.61,12.85
2018,309,24.88,11.23
2018,310,25.59,11.44
2018,311,27.76,10.04
2018,312,27.38,8.75
2018,313,26.99,8.85
2018,314,26.04,10.34
2018,315,25.30,11.02
2018,316,26.57,9.74
2018,317,26.51,10.65
2018,318,22.75,7.40
2018,319,17.61,5.25
2018,320,20.09,5.67
2018,321,16.50,-1.56
2018,322,17.07,4.48
2018,323,6.24,0.91
2018,324,5.19,0.50
2018,325,5.71,1.61
2018,326,5.73,2.14
2018,327,27.74,9.29
2018,328,26.99,8.83
2018,329,27.76,9.28
2018,330,27.55,9.66
2018,331,25.52,9.70
2018,332,23.06,8.80
2018,333,23.22,9.60
2018,334,23.17,11.06
2018,335,23.67,10.80
2018,336,26.70,11.56
2018,337,27.11,9.88
2018,338,27.05,10.19
2018,339,23.79,10.24
2018,340,22.94,10.19
2018,341,22.01,10.08
2018,342,24.98,8.20
2018,343,25.86,7.63
2018,344,24.00,8.18
2018,345,20.98,6.31
2018,346,21.69,5.95
2018,347,24.59,4.67
2018,348,24.45,6.67
2018,349,22.66,6.92
2018,350,18.66,5.17
2018,351,21.78,5.88
2018,352,24.29,4.43
2018,353,25.44,6.42
2018,354,23.87,6.31
2018,355,22.29,4.50
2018,356,22.11,1.99
2018,357,22.77,2.13
2018,358,23.71,2.39
2018,359,21.89,5.47
2018,360,23.40,6.77
2018,361,25.39,6.79
2018,362,25.26,7.61
2018,363,24.53,8.36
2018,364,25.98,6.34
2018,365,24.85,6.71
2019,1,24.45,8.06
2019,2,23.96,7.13
2019,3,25.29,6.66
2019,4,25.31,7.64
2019,5,25.37,8.38
2019,6,23.89,8.71
2019,7,25.42,8.02
2019,8,25.75,3.40
2019,9,24.01,4.55
2019,10,20.58,7.35
2019,11,22.53,7.94
2019,12,24.73,6.33
2019,13,23.86,8.32
2019,14,21.80,7.16
2019,15,21.91,5.90
2019,16,23.06,5.73
2019,17,23.19,7.31
2019,18,23.92,6.93
2019,19,24.72,6.79
2019,20,25.72,6.63
2019,21,22.82,5.09
2019,22,24.95,2.99
2019,23,26.30,4.21
2019,24,27.25,6.11
2019,25,23.64,7.68
2019,26,25.70,8.02
2019,27,24.68,6.93
2019,28,22.87,5.49
2019,29,23.64,5.99
2019,30,23.62,5.43
2019,31,23.57,5.48
2019,32,24.97,5.63
2019,33,26.44,6.84
2019,34,26.04,7.19
2019,35,27.65,7.57
2019,36,27.47,8.81
2019,37,28.99,8.54
2019,38,29.27,9.34
2019,39,29.13,8.92
2019,40,23.78,8.21
2019,41,22.97,8.77
2019,42,25.30,8.31
2019,43,27.00,7.66
2019,44,25.87,8.19
2019,45,22.50,7.42
2019,46,27.19,9.47
2019,47,28.55,9.32
2019,48,31.97,11.05
2019,49,31.66,11.12
2019,50,30.75,10.41
2019,51,30.32,9.26
2019,52,30.35,8.82
2019,53,27.97,8.90
2019,54,29.96,9.44
2019,55,29.43,10.98
2019,56,26.97,10.42
2019,57,26.65,8.69
2019,58,28.42,8.79
2019,59,28.80,7.72
2019,60,28.54,8.08
2019,61,29.86,9.90
2019,62,29.35,10.74
2019,63,30.36,10.95
2019,64,30.30,10.68
2019,65,25.80,9.44
2019,66,25.52,9.59
2019,67,29.01,10.21
2019,68,31.22,10.98
2019,69,30.52,9.94
2019,70,32.05,10.31
2019,71,30.26,9.28
2019,72,30.49,9.25
2019,73,30.00,10.91
2019,74,30.70,11.61
2019,75,28.63,11.38
2019,76,27.73,10.84
2019,77,26.93,11.21
2019,78,27.64,10.67
2019,79,24.48,8.74
2019,80,27.13,9.92
2019,81,25.71,10.35
2019,82,25.88,10.20
2019,83,27.30,9.40
2019,84,28.78,8.66
2019,85,28.63,7.69
2019,86,25.94,7.32
2019,87,24.77,7.97
2019,88,26.97,7.10
2019,89,29.71,7.14
2019,90,30.40,9.72
2019,91,29.54,11.17
2019,92,27.11,10.70
2019,93,29.41,10.44
2019,94,29.04,10.87
2019,95,29.37,10.46
2019,96,29.55,11.15
2019,97,28.57,11.44
2019,98,30.18,11.34
2019,99,26.98,10.79
2019,100,25.07,9.91
2019,101,30.13,9.31
2019,102,31.34,10.33
2019,103,30.55,8.52
2019,104,30.14,9.61
2019,105,29.99,9.91
2019,106,29.46,10.27
2019,107,31.64,12.69
2019,108,32.40,12.82
2019,109,32.50,12.02
2019,110,24.21,9.24
2019,111,28.36,8.50
2019,112,29.90,9.62
2019,113,31.42,10.25
2019,114,31.82,11.23
2019,115,31.32,11.30
2019,116,31.62,11.76
2019,117,30.26,11.12
2019,118,31.13,11.10
2019,119,30.56,11.53
2019,120,31.00,11.94
2019,121,30.76,12.03
2019,122,31.46,12.66
2019,123,31.18,12.42
2019,124,31.12,12.96
2019,125,31.21,12.45
2019,126,29.77,12.56
2019,127,30.50,12.91
2019,128,31.99,12.79
2019,129,32.72,12.50
2019,130,32.25,12.41
2019,131,31.32,12.61
2019,132,30.70,12.86
2019,133,31.46,13.13
2019,134,31.10,13.36
2019,135,31.62,13.29
2019,136,22.85,11.97
2019,137,23.36,14.54
2019,138,24.42,16.25
2019,139,24.75,16.14
2019,140,30.31,13.77
2019,141,31.02,14.02
2019,142,32.29,13.75
2019,143,30.86,14.01
2019,144,30.08,12.87
2019,145,28.91,13.12
2019,146,29.11,12.70
2019,147,29.49,12.74
2019,148,29.81,12.61
2019,149,29.74,12.94
2019,150,29.20,14.71
2019,151,29.28,14.23
2019,152,26.27,13.85
2019,153,26.18,13.99
2019,154,26.30,14.50
2019,155,23.99,15.16
2019,156,26.08,15.18
2019,157,26.64,15.10
2019,158,28.37,14.92
2019,159,29.43,14.42
2019,160,29.47,13.49
2019,161,28.86,12.12
2019,162,27.68,11.92
2019,163,27.01,11.99
2019,164,27.70,13.48
2019,165,25.61,14.31
2019,166,26.36,13.41
2019,167,27.11,13.86
2019,168,27.64,14.20
2019,169,28.84,14.02
2019,170,28.57,13.74
2019,171,28.62,13.84
2019,172,29.29,13.18
2019,173,29.20,14.00
2019,174,27.41,14.47
2019,175,26.39,14.32
2019,176,26.92,14.59
2019,177,27.29,13.00
2019,178,26.57,12.92
2019,179,25.46,12.39
2019,180,25.02,11.76
2019,181,24.81,11.92
2019,182,25.53,12.31
2019,183,25.17,13.18
2019,184,25.92,12.21
2019,185,26.67,11.20
2019,186,27.76,11.00
2019,187,27.88,10.60
2019,188,25.70,12.15
2019,189,27.77,10.99
2019,190,27.13,12.26
2019,191,27.03,12.60
2019,192,26.75,12.76
2019,193,26.91,13.10
2019,194,26.99,12.90
2019,195,26.36,12.59
2019,196,26.63,12.86
2019,197,27.76,12.30
2019,198,26.94,11.92
2019,199,24.89,12.31
2019,200,25.47,12.15
2019,201,24.49,12.26
2019,202,27.09,11.78
2019,203,26.27,12.18
2019,204,25.99,12.30
2019,205,25.24,12.35
2019,206,25.18,12.82
2019,207,25.10,12.65
2019,208,24.90,12.39
2019,209,25.74,11.09
2019,210,26.26,11.59
2019,211,25.57,11.49
2019,212,26.38,11.21
2019,213,26.03,10.88
2019,214,27.39,10.86
2019,215,26.95,11.43
2019,216,27.74,11.22
2019,217,27.02,13.65
2019,218,27.07,13.52
2019,219,25.94,12.68
2019,220,26.70,12.00
2019,221,26.75,11.95
2019,222,27.26,13.09
2019,223,27.17,13.28
2019,224,26.78,13.14
2019,225,27.83,12.47
2019,226,28.64,11.76
2019,227,28.43,11.86
2019,228,28.63,12.25
2019,229,28.19,12.50
2019,230,27.98,12.49
2019,231,26.82,13.63
2019,232,25.30,10.62
2019,233,25.98,10.87
2019,234,26.19,12.23
2019,235,27.05,14.18
2019,236,27.37,13.57
2019,237,27.44,12.87
2019,238,28.40,13.64
2019,239,28.75,11.93
2019,240,28.34,12.09
2019,241,27.56,11.00
2019,242,26.68,9.68
2019,243,26.88,10.03
2019,244,27.62,9.36
2019,245,27.25,10.67
2019,246,27.49,11.72
2019,247,27.71,12.69
2019,248,27.15,13.41
2019,249,27.72,11.46
2019,250,26.20,11.60
2019,251,25.69,11.31
2019,252,26.71,13.01
2019,253,26.23,12.69
2019,254,26.00,12.84
2019,255,24.97,13.20
2019,256,25.74,13.62
2019,257,25.48,13.42
2019,258,25.02,11.92
2019,259,26.63,12.80
2019,260,26.12,12.81
2019,261,26.59,12.96
2019,262,25.95,12.86
2019,263,25.83,12.10
2019,264,26.13,11.60
2019,265,25.23,12.11
2019,266,27.20,10.94
2019,267,27.62,11.36
2019,268,26.71,13.91
2019,269,26.40,13.70
2019,270,26.97,12.67
2019,271,26.48,13.02
2019,272,25.47,13.89
2019,273,25.15,14.82
2019,274,26.08,13.07
2019,275,25.96,12.43
2019,276,25.68,11.42
2019,277,26.80,11.71
2019,278,25.79,12.28
2019,279,26.79,12.54
2019,280,26.13,12.31
2019,281,24.40,11.77
2019,282,24.29,13.47
2019,283,25.74,12.44
2019,284,27.23,12.98
2019,285,27.66,13.57
2019,286,24.60,11.58
2019,287,25.46,11.18
2019,288,26.78,10.93
2019,289,25.96,11.43
2019,290,22.12,14.26
2019,291,23.92,14.07
2019,292,25.54,13.35
2019,293,27.39,13.30
2019,294,26.47,13.50
2019,295,26.63,13.06
2019,296,25.17,12.70
2019,297,25.68,11.64
2019,298,25.90,11.77
2019,299,24.95,13.66
2019,300,25.34,12.73
2019,301,25.50,11.37
2019,302,26.05,12.73
2019,303,25.50,13.23
2019,304,25.09,13.83
2019,305,24.93,11.37
2019,306,22.95,11.34
2019,307,22.75,11.23
2019,308,22.50,10.53
2019,309,25.46,10.97
2019,310,24.82,11.05
2019,311,24.38,10.64
2019,312,25.09,10.07
2019,313,24.77,11.03
2019,314,25.20,11.62
2019,315,25.94,11.73
2019,316,27.34,11.51
2019,317,23.88,10.91
2019,318,23.69,10.42
2019,319,24.42,10.48
2019,320,23.14,10.12
2019,321,22.77,8.89
2019,322,24.89,8.27
2019,323,25.57,8.06
2019,324,24.36,10.54
2019,325,25.48,10.88
2019,326,27.09,9.62
2019,327,26.66,10.66
2019,328,26.16,8.47
2019,329,25.55,8.64
2019,330,28.28,8.72
2019,331,26.40,10.50
2019,332,28.41,8.98
2019,333,26.69,9.02
2019,334,25.59,11.19
2019,335,27.26,8.01
2019,336,27.21,7.93
2019,337,24.63,8.69
2019,338,25.38,7.84
2019,339,26.47,7.00
2019,340,25.56,6.09
2019,341,26.02,6.13
2019,342,22.04,8.18
2019,343,26.33,6.89
2019,344,27.76,5.84
2019,345,27.01,6.64
2019,346,21.51,9.31
2019,347,24.49,8.47
2019,348,25.81,6.65
2019,349,26.01,5.59
2019,350,27.06,6.53
2019,351,26.68,7.58
2019,352,25.10,7.04
2019,353,18.31,5.70
2019,354,20.10,6.23
2019,355,22.17,6.11
2019,356,21.90,8.41
2019,357,19.57,8.23
2019,358,22.71,6.62
2019,359,24.59,5.77
2019,360,25.52,6.04
2019,361,25.40,6.35
2019,362,25.19,6.80
2019,363,25.83,6.77
2019,364,25.34,7.75
2019,365,25.20,7.91
2020,1,25.33,7.74
2020,2,25.77,9.18
2020,3,25.36,10.42
2020,4,23.48,7.85
2020,5,20.01,5.72
2020,6,20.84,5.18
2020,7,24.52,4.99
2020,8,22.78,5.36
2020,9,21.40,8.38
2020,10,25.23,5.54
2020,11,23.34,8.22
2020,12,26.64,6.41
2020,13,22.69,7.67
2020,14,24.77,7.97
2020,15,24.94,8.45
2020,16,23.50,7.71
2020,17,23.39,7.90
2020,18,23.59,7.65
2020,19,22.82,10.73
2020,20,22.20,10.22
2020,21,22.34,7.34
2020,22,21.62,7.37
2020,23,24.64,4.96
2020,24,22.90,7.92
2020,25,23.06,8.95
2020,26,22.61,7.93
2020,27,24.57,7.21
2020,28,25.93,6.35
2020,29,25.52,5.98
2020,30,25.17,7.05
2020,31,23.69,8.44
2020,32,25.11,9.51
2020,33,22.38,8.72
2020,34,25.96,7.77
2020,35,26.47,8.25
2020,36,25.37,11.26
2020,37,26.13,10.81
2020,38,24.36,8.38
2020,39,26.82,7.99
2020,40,25.69,7.93
2020,41,27.26,8.71
2020,42,29.68,8.82
2020,43,29.43,9.38
2020,44,28.04,9.24
2020,45,24.09,10.41
2020,46,24.22,9.41
2020,47,25.38,8.45
2020,48,27.30,7.74
2020,49,28.77,7.11
2020,50,29.16,7.85
2020,51,26.89,8.79
2020,52,27.80,9.07
2020,53,23.62,8.86
2020,54,24.60,9.53
2020,55,28.90,8.48
2020,56,30.48,8.79
2020,57,27.95,9.69
2020,58,25.48,5.78
2020,59,22.13,5.62
2020,60,21.52,7.25
2020,61,26.62,8.05
2020,62,30.82,8.94
2020,63,31.39,10.12
2020,64,30.72,10.75
2020,65,29.70,11.32
2020,66,26.20,9.04
2020,67,22.61,7.83
2020,68,25.23,7.64
2020,69,26.30,7.94
2020,70,28.10,8.10
2020,71,25.12,9.64
2020,72,28.64,8.98
2020,73,28.53,9.95
2020,74,27.90,11.30
2020,75,29.50,10.94
2020,76,28.14,10.51
2020,77,28.21,10.11
2020,78,27.92,9.71
2020,79,29.10,10.70
2020,80,30.37,10.82
2020,81,17.23,8.04
2020,82,20.53,8.20
2020,83,29.12,9.24
2020,84,27.76,10.53
2020,85,32.69,9.52
2020,86,32.49,8.88
2020,87,32.96,8.80
2020,88,29.51,11.90
2020,89,30.12,11.27
2020,90,25.51,13.46
2020,91,30.32,10.58
2020,92,29.67,10.89
2020,93,28.79,11.24
2020,94,30.32,11.46
2020,95,30.05,11.77
2020,96,29.80,11.96
2020,97,30.56,13.03
2020,98,29.08,12.68
2020,99,30.70,12.24
2020,100,24.09,12.52
2020,101,19.78,12.56
2020,102,25.23,13.15
2020,103,31.94,12.10
2020,104,31.79,13.47
2020,105,31.18,12.62
2020,106,31.91,13.31
2020,107,31.34,13.74
2020,108,30.64,13.54
2020,109,31.12,13.98
2020,110,31.82,13.69
2020,111,31.47,14.14
2020,112,31.64,14.04
2020,113,32.14,13.72
2020,114,32.28,13.58
2020,115,32.48,13.91
2020,116,32.10,14.56
2020,117,30.95,13.44
2020,118,28.47,12.53
2020,119,29.72,11.88
2020,120,29.74,11.88
2020,121,30.94,13.23
2020,122,27.05,11.90
2020,123,28.13,10.49
2020,124,28.95,10.32
2020,125,30.14,10.81
2020,126,30.35,12.25
2020,127,29.65,12.68
2020,128,26.09,12.88
2020,129,25.89,11.62
2020,130,27.07,12.58
2020,131,24.73,12.95
2020,132,26.71,13.32
2020,133,25.37,12.46
2020,134,27.52,12.81
2020,135,29.90,13.22
2020,136,29.87,12.98
2020,137,30.83,12.94
2020,138,30.83,13.19
2020,139,30.73,13.26
2020,140,29.66,12.77
2020,141,30.44,12.45
2020,142,30.38,13.68
2020,143,30.77,13.66
2020,144,29.04,13.07
2020,145,30.17,12.99
2020,146,31.05,12.62
2020,147,30.33,12.39
2020,148,31.43,12.55
2020,149,30.30,13.16
2020,150,29.17,12.57
2020,151,26.76,12.59
2020,152,27.06,11.31
2020,153,26.89,11.85
2020,154,26.23,13.78
2020,155,28.58,13.68
2020,156,26.22,14.61
2020,157,26.51,14.18
2020,158,28.40,13.82
2020,159,28.69,13.27
2020,160,28.81,15.22
2020,161,30.07,13.95
2020,162,30.47,13.90
2020,163,29.27,13.43
2020,164,25.24,13.81
2020,165,25.15,11.64
2020,166,26.75,11.24
2020,167,26.53,11.44
2020,168,28.24,11.30
2020,169,28.55,11.24
2020,170,27.63,13.06
2020,171,27.36,12.95
2020,172,28.52,12.61
2020,173,28.15,14.17
2020,174,28.39,13.96
2020,175,26.86,13.18
2020,176,25.12,13.36
2020,177,24.68,13.83
2020,178,25.63,13.34
2020,179,25.68,12.66
2020,180,28.43,11.78
2020,181,28.65,12.09
2020,182,28.19,13.88
2020,183,27.84,12.53
2020,184,27.46,11.47
2020,185,27.54,11.66
2020,186,26.23,12.31
2020,187,26.90,11.95
2020,188,25.79,13.59
2020,189,26.94,13.34
2020,190,26.46,13.60
2020,191,27.35,13.98
2020,192,27.19,12.08
2020,193,27.84,11.94
2020,194,26.17,13.29
2020,195,27.21,11.49
2020,196,28.11,11.24
2020,197,28.39,12.09
2020,198,27.77,12.50
2020,199,27.36,11.88
2020,200,27.04,11.98
2020,201,27.12,11.61
2020,202,27.35,12.01
2020,203,28.10,12.28
2020,204,27.64,11.98
2020,205,27.12,13.58
2020,206,26.51,13.67
2020,207,27.70,13.24
2020,208,27.73,13.85
2020,209,27.70,13.67
2020,210,27.75,13.62
2020,211,25.90,13.58
2020,212,26.55,12.83
2020,213,26.21,12.56
2020,214,25.81,12.94
2020,215,26.80,12.74
2020,216,26.93,12.63
2020,217,26.87,13.08
2020,218,27.49,13.15
2020,219,27.65,12.52
2020,220,26.69,13.18
2020,221,25.15,13.68
2020,222,23.54,14.06
2020,223,25.91,13.83
2020,224,25.03,13.38
2020,225,25.31,14.22
2020,226,25.10,13.33
2020,227,26.04,12.55
2020,228,26.23,11.49
2020,229,25.63,12.20
2020,230,25.24,12.22
2020,231,25.55,11.02
2020,232,26.49,11.35
2020,233,26.44,12.91
2020,234,25.62,13.00
2020,235,26.58,12.62
2020,236,25.86,12.14
2020,237,25.67,13.26
2020,238,23.86,14.47
2020,239,24.81,13.31
2020,240,25.54,14.04
2020,241,25.78,13.52
2020,242,26.25,13.93
2020,243,26.67,13.35
2020,244,27.47,13.57
2020,245,28.29,12.33
2020,246,28.00,12.29
2020,247,28.24,11.05
2020,248,26.29,11.96
2020,249,24.32,13.25
2020,250,24.82,13.96
2020,251,24.72,13.11
2020,252,25.90,13.32
2020,253,26.60,13.47
2020,254,26.18,13.89
2020,255,24.97,13.21
2020,256,25.44,13.46
2020,257,25.38,13.10
2020,258,25.94,12.71
2020,259,25.50,13.01
2020,260,24.45,14.67
2020,261,23.58,14.19
2020,262,24.07,14.13
2020,263,22.30,13.51
2020,264,24.18,12.75
2020,265,25.57,12.32
2020,266,25.98,12.43
2020,267,26.80,11.63
2020,268,26.77,12.04
2020,269,24.94,14.02
2020,270,24.99,13.30
2020,271,25.62,13.58
2020,272,25.94,12.67
2020,273,26.46,12.93
2020,274,23.52,10.58
2020,275,23.58,9.36
2020,276,24.14,7.16
2020,277,22.63,7.67
2020,278,23.54,8.96
2020,279,23.75,6.48
2020,280,22.93,7.70
2020,281,25.72,6.67
2020,282,25.37,6.76
2020,283,26.66,8.73
2020,284,26.95,11.86
2020,285,27.37,12.18
2020,286,26.84,12.45
2020,287,27.38,12.66
2020,288,24.89,11.85
2020,289,26.31,11.10
2020,290,26.42,11.92
2020,291,24.31,10.67
2020,292,25.16,10.49
2020,293,25.48,10.60
2020,294,25.08,10.39
2020,295,25.89,10.24
2020,296,26.85,8.89
2020,297,26.97,8.95
2020,298,26.63,9.73
2020,299,24.65,9.71
2020,300,26.98,8.05
2020,301,27.60,7.87
2020,302,26.04,9.49
2020,303,27.03,11.28
2020,304,25.08,11.65
2020,305,24.11,10.22
2020,306,26.07,9.99
2020,307,22.06,9.98
2020,308,20.08,9.38
2020,309,21.39,6.71
2020,310,23.05,5.79
2020,311,23.79,7.74
2020,312,23.21,10.18
2020,313,25.05,9.23
2020,314,26.57,9.07
2020,315,28.26,9.19
2020,316,28.11,8.43
2020,317,27.72,9.70
2020,318,26.86,8.57
2020,319,26.56,8.90
2020,320,27.05,8.56
2020,321,26.51,9.23
2020,322,23.79,9.24
2020,323,20.56,10.70
2020,324,21.34,9.14
2020,325,22.54,10.33
2020,326,22.66,11.22
2020,327,21.19,8.36
2020,328,23.27,7.36
2020,329,21.88,10.06
2020,330,26.18,7.05
2020,331,28.60,7.45
2020,332,27.12,7.27
2020,333,27.76,6.13
2020,334,27.43,7.24
2020,335,26.63,7.99
2020,336,20.53,9.48
2020,337,24.13,8.16
2020,338,24.43,7.30
2020,339,24.95,8.40
2020,340,24.13,8.76
2020,341,24.24,9.53
2020,342,22.67,9.64
2020,343,20.16,7.42
2020,344,22.19,7.08
2020,345,23.29,6.13
2020,346,25.28,6.29
2020,347,26.76,6.64
2020,348,24.99,7.48
2020,349,27.22,7.35
2020,350,23.37,7.60
2020,351,24.81,7.65
2020,352,23.72,8.63
2020,353,24.38,8.20
2020,354,23.92,7.85
2020,355,24.29,7.54
2020,356,23.49,8.04
2020,357,22.72,8.12
2020,358,24.97,7.98
2020,359,24.78,8.27
2020,360,24.47,6.12
2020,361,20.14,5.74
2020,362,24.53,4.51
2020,363,22.89,3.54
2020,364,24.96,2.43
2020,365,23.02,3.47
2021,1,22.24,7.41
2021,2,23.61,6.96
2021,3,23.94,6.22
2021,4,26.00,7.06
2021,5,25.70,6.77
2021,6,24.04,7.59
2021,7,23.84,8.68
2021,8,21.89,7.70
2021,9,23.56,8.76
2021,10,23.76,8.39
2021,11,21.78,9.28
2021,12,21.82,6.39
2021,13,22.13,6.32
2021,14,22.69,7.10
2021,15,22.83,8.33
2021,16,23.81,8.61
2021,17,24.06,8.76
2021,18,22.93,6.78
2021,19,23.28,8.14
2021,20,23.36,7.73
2021,21,20.26,9.92
2021,22,26.35,8.04
2021,23,28.63,7.43
2021,24,26.99,7.14
2021,25,26.98,7.19
2021,26,27.20,9.69
2021,27,29.89,8.14
2021,28,26.87,8.52
2021,29,21.55,9.26
2021,30,25.07,8.64
2021,31,26.98,7.54
2021,32,25.30,7.81
2021,33,20.57,7.20
2021,34,23.17,4.89
2021,35,19.90,5.60
2021,36,29.55,5.66
2021,37,30.15,7.42
2021,38,29.10,7.57
2021,39,28.72,6.46
2021,40,28.31,7.75
2021,41,21.47,11.11
2021,42,9.17,0.56
2021,43,-4.04,-6.17
2021,44,24.33,7.04
2021,45,23.48,5.57
2021,46,24.56,4.91
2021,47,25.47,4.69
2021,48,27.94,4.79
2021,49,29.08,4.54
2021,50,7.77,-4.48
2021,51,10.93,-10.60
2021,52,16.79,-2.83
2021,53,26.26,5.61
2021,54,26.74,6.78
2021,55,24.77,8.43
2021,56,27.17,7.41
2021,57,27.94,7.68
2021,58,29.78,8.75
2021,59,29.11,10.09
2021,60,31.50,10.63
2021,61,31.38,10.46
2021,62,28.25,9.56
2021,63,26.92,9.52
2021,64,28.43,8.35
2021,65,12.79,2.49
2021,66,25.94,8.21
2021,67,25.05,8.89
2021,68,25.21,8.50
2021,69,25.06,7.54
2021,70,28.76,6.95
2021,71,28.97,8.49
2021,72,29.22,8.02
2021,73,30.04,9.09
2021,74,31.23,10.03
2021,75,30.65,10.48
2021,76,30.72,10.30
2021,77,29.26,10.04
2021,78,23.84,9.22
2021,79,24.30,8.62
2021,80,24.15,8.39
2021,81,27.44,9.13
2021,82,29.92,9.48
2021,83,30.27,9.94
2021,84,30.09,10.74
2021,85,25.48,7.78
2021,86,24.27,8.23
2021,87,15.04,7.74
2021,88,10.66,4.67
2021,89,20.41,7.03
2021,90,21.99,9.47
2021,91,10.33,5.34
2021,92,14.00,4.30
2021,93,14.74,5.45
2021,94,17.38,6.65
2021,95,18.74,6.68
2021,96,20.44,9.47
2021,97,24.10,11.34
2021,98,24.74,10.49
2021,99,27.60,11.57
2021,100,30.96,11.69
2021,101,30.78,12.27
2021,102,32.31,11.46
2021,103,32.56,11.98
2021,104,32.30,11.44
2021,105,29.37,12.60
2021,106,28.11,13.18
2021,107,31.46,12.58
2021,108,31.86,11.59
2021,109,26.00,10.04
2021,110,28.56,10.00
2021,111,25.42,10.86
2021,112,27.96,9.87
2021,113,28.58,11.55
2021,114,29.13,11.48
