Latitude: 16.50172  Longitude: -97.90326
X & Y on Lambert Conformal Conic: 235884.83 -2844044.51
Tile: 9582
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.36,21.85
2018,155,34.20,22.02
2018,156,34.35,21.99
2018,157,35.67,22.11
2018,158,35.58,22.67
2018,159,34.94,22.28
2018,160,34.98,21.58
2018,161,33.02,22.19
2018,162,32.66,22.60
2018,163,33.59,22.52
2018,164,31.95,22.85
2018,165,30.91,21.54
2018,166,31.35,21.52
2018,167,30.28,21.98
2018,168,29.38,21.17
2018,169,30.68,22.01
2018,170,34.00,22.76
2018,171,33.74,21.89
2018,172,34.23,21.56
2018,173,33.06,21.90
2018,174,34.01,21.84
2018,175,32.87,21.69
2018,176,34.42,21.28
2018,177,33.86,21.93
2018,178,33.35,20.95
2018,179,33.22,20.86
2018,180,32.92,20.58
2018,181,33.01,21.66
2018,182,33.20,20.86
2018,183,34.08,20.72
2018,184,33.90,20.47
2018,185,34.38,20.28
2018,186,33.60,21.27
2018,187,33.58,20.63
2018,188,32.77,21.08
2018,189,33.07,21.57
2018,190,32.72,19.86
2018,191,32.74,21.14
2018,192,33.38,20.39
2018,193,32.87,20.05
2018,194,33.40,20.13
2018,195,34.24,22.16
2018,196,34.70,20.60
2018,197,34.19,21.09
2018,198,35.13,21.04
2018,199,34.38,22.39
2018,200,35.05,21.42
2018,201,35.42,20.97
2018,202,35.12,20.92
2018,203,34.97,20.74
2018,204,35.67,21.84
2018,205,36.54,21.48
2018,206,35.33,21.84
2018,207,36.56,20.75
2018,208,34.97,21.49
2018,209,37.40,19.99
2018,210,36.14,20.91
2018,211,36.85,20.09
2018,212,36.35,20.24
2018,213,35.27,21.90
2018,214,33.70,22.16
2018,215,33.67,20.88
2018,216,31.77,21.23
2018,217,32.91,21.03
2018,218,32.60,20.69
2018,219,32.10,19.94
2018,220,32.81,21.39
2018,221,32.66,21.08
2018,222,33.35,21.17
2018,223,34.81,20.56
2018,224,34.31,21.09
2018,225,34.32,21.00
2018,226,32.35,21.29
2018,227,33.32,21.53
2018,228,33.68,20.63
2018,229,33.26,21.86
2018,230,33.73,21.18
2018,231,33.07,21.87
2018,232,33.06,22.46
2018,233,32.82,21.63
2018,234,32.77,21.48
2018,235,32.84,21.20
2018,236,33.58,21.22
2018,237,33.99,22.17
2018,238,33.93,21.86
2018,239,33.76,21.41
2018,240,32.50,20.98
2018,241,33.83,20.52
2018,242,34.22,21.42
2018,243,33.71,21.32
2018,244,33.59,21.64
2018,245,34.29,22.02
2018,246,34.03,21.11
2018,247,34.59,21.55
2018,248,32.97,22.12
2018,249,32.22,21.45
2018,250,33.07,21.07
2018,251,33.95,20.28
2018,252,33.40,21.53
2018,253,34.62,21.27
2018,254,34.46,21.91
2018,255,33.49,22.98
2018,256,33.19,22.69
2018,257,32.62,22.19
2018,258,33.36,21.88
2018,259,32.93,21.57
2018,260,32.04,22.87
2018,261,35.04,21.53
2018,262,33.94,20.28
2018,263,34.01,21.96
2018,264,32.84,22.08
2018,265,33.37,21.86
2018,266,33.19,22.16
2018,267,31.79,21.63
2018,268,34.00,21.53
2018,269,33.77,21.17
2018,270,33.28,20.64
2018,271,32.93,20.90
2018,272,31.24,20.17
2018,273,32.54,20.96
2018,274,32.90,20.43
2018,275,33.47,20.65
2018,276,33.19,21.74
2018,277,32.85,20.64
2018,278,33.42,20.86
2018,279,34.36,21.19
2018,280,34.76,20.12
2018,281,33.44,20.87
2018,282,32.46,22.43
2018,283,32.63,22.13
2018,284,32.56,21.08
2018,285,30.89,21.50
2018,286,32.01,21.82
2018,287,32.05,21.91
2018,288,33.56,22.05
2018,289,33.27,21.50
2018,290,31.62,21.28
2018,291,30.06,20.91
2018,292,31.00,21.68
2018,293,30.21,21.25
2018,294,30.88,21.32
2018,295,31.01,19.75
2018,296,31.56,20.89
2018,297,32.63,20.25
2018,298,33.66,20.46
2018,299,34.56,20.04
2018,300,34.96,20.24
2018,301,33.22,19.93
2018,302,32.70,20.27
2018,303,30.69,19.95
2018,304,33.98,20.15
2018,305,34.71,20.21
2018,306,33.20,20.45
2018,307,33.20,20.45
2018,308,31.73,21.65
2018,309,32.67,19.52
2018,310,32.98,20.61
2018,311,34.55,20.08
2018,312,34.64,19.32
2018,313,34.35,19.38
2018,314,32.91,18.75
2018,315,33.54,19.81
2018,316,34.31,19.26
2018,317,34.08,19.44
2018,318,32.21,18.95
2018,319,27.22,13.89
2018,320,29.63,15.06
2018,321,24.56,6.39
2018,322,25.12,12.36
2018,323,14.31,8.93
2018,324,13.24,8.53
2018,325,13.68,9.62
2018,326,13.72,10.11
2018,327,35.00,18.77
2018,328,34.49,18.93
2018,329,34.53,18.13
2018,330,33.91,19.15
2018,331,33.26,18.93
2018,332,31.73,17.01
2018,333,30.87,17.78
2018,334,31.36,19.51
2018,335,32.19,19.71
2018,336,31.27,21.16
2018,337,32.16,20.03
2018,338,34.11,19.20
2018,339,31.76,20.50
2018,340,32.15,21.00
2018,341,31.75,20.78
2018,342,32.48,19.68
2018,343,33.28,18.92
2018,344,31.61,18.85
2018,345,31.27,17.27
2018,346,29.94,17.29
2018,347,32.32,17.47
2018,348,31.87,18.23
2018,349,31.25,18.59
2018,350,30.37,17.85
2018,351,29.79,17.33
2018,352,30.75,17.37
2018,353,30.67,18.00
2018,354,31.69,18.19
2018,355,30.37,17.61
2018,356,31.32,16.80
2018,357,30.62,15.52
2018,358,32.37,14.42
2018,359,30.03,15.41
2018,360,31.23,16.98
2018,361,31.90,16.72
2018,362,31.50,17.35
2018,363,32.36,17.96
2018,364,32.45,17.54
2018,365,32.29,16.94
2019,1,31.68,16.31
2019,2,32.65,16.49
2019,3,33.29,18.20
2019,4,32.91,18.61
2019,5,32.90,18.80
2019,6,33.27,18.31
2019,7,31.66,18.63
2019,8,32.99,17.67
2019,9,32.20,18.50
2019,10,31.23,19.17
2019,11,31.20,17.42
2019,12,31.80,17.69
2019,13,31.79,18.79
2019,14,31.54,18.09
2019,15,31.33,17.99
2019,16,32.23,16.96
2019,17,32.60,17.93
2019,18,31.10,18.06
2019,19,30.82,18.57
2019,20,32.41,18.71
2019,21,30.87,18.81
2019,22,31.98,16.82
2019,23,32.08,16.80
2019,24,33.25,17.97
2019,25,31.39,18.51
2019,26,32.89,19.10
2019,27,32.33,18.54
2019,28,31.47,16.43
2019,29,31.86,16.93
2019,30,32.32,15.70
2019,31,32.03,16.36
2019,32,32.47,15.70
2019,33,32.69,16.97
2019,34,32.34,17.63
2019,35,33.89,16.48
2019,36,33.26,17.98
2019,37,32.69,18.45
2019,38,34.01,18.01
2019,39,33.70,17.84
2019,40,32.31,18.75
2019,41,32.56,18.22
2019,42,32.46,18.04
2019,43,33.16,19.31
2019,44,32.98,17.81
2019,45,30.54,17.30
2019,46,32.27,18.99
2019,47,32.78,19.43
2019,48,33.01,19.96
2019,49,35.17,19.37
2019,50,32.85,19.19
2019,51,32.77,19.31
2019,52,33.27,17.97
2019,53,32.38,17.87
2019,54,33.41,18.41
2019,55,36.28,18.98
2019,56,33.63,19.41
2019,57,32.91,18.71
2019,58,33.91,19.79
2019,59,35.24,18.45
2019,60,33.01,19.57
2019,61,33.52,19.75
2019,62,33.62,19.59
2019,63,35.62,20.13
2019,64,33.40,20.31
2019,65,33.42,19.69
2019,66,31.52,19.56
2019,67,33.45,19.25
2019,68,34.11,19.61
2019,69,34.79,19.58
2019,70,35.08,19.52
2019,71,36.74,18.29
2019,72,34.87,19.08
2019,73,33.63,20.04
2019,74,35.02,19.53
2019,75,35.11,19.60
2019,76,33.48,20.06
2019,77,34.14,20.46
2019,78,33.78,20.48
2019,79,32.70,20.52
2019,80,33.27,20.86
2019,81,32.62,20.70
2019,82,33.24,19.84
2019,83,33.71,19.26
2019,84,34.10,19.94
2019,85,36.01,18.34
2019,86,35.15,18.70
2019,87,34.86,18.19
2019,88,33.84,19.04
2019,89,34.64,19.27
2019,90,33.91,18.20
2019,91,35.29,19.43
2019,92,33.96,19.66
2019,93,34.29,19.83
2019,94,34.96,20.26
2019,95,35.31,19.93
2019,96,34.17,19.75
2019,97,33.34,19.80
2019,98,34.24,19.31
2019,99,33.37,19.63
2019,100,32.18,20.08
2019,101,33.40,19.71
2019,102,34.56,18.65
2019,103,32.03,17.85
2019,104,32.90,18.09
2019,105,33.89,18.66
2019,106,34.38,18.98
2019,107,34.60,19.50
2019,108,34.73,20.37
2019,109,34.15,20.85
2019,110,31.91,20.26
2019,111,33.45,20.34
2019,112,35.08,19.24
2019,113,34.48,19.90
2019,114,34.01,20.52
2019,115,33.75,19.36
2019,116,34.33,19.05
2019,117,34.30,18.87
2019,118,36.25,18.39
2019,119,35.00,20.82
2019,120,34.83,21.22
2019,121,34.44,21.00
2019,122,35.03,21.31
2019,123,34.73,21.70
2019,124,34.35,21.80
2019,125,35.49,20.62
2019,126,34.99,19.72
2019,127,33.82,20.40
2019,128,35.59,19.97
2019,129,36.48,19.84
2019,130,36.11,20.82
2019,131,33.87,20.61
2019,132,33.07,20.99
2019,133,33.85,20.96
2019,134,34.24,20.79
2019,135,34.27,20.67
2019,136,30.97,19.98
2019,137,31.45,22.53
2019,138,32.61,24.27
2019,139,32.90,24.16
2019,140,33.88,23.50
2019,141,34.20,22.24
2019,142,34.82,22.45
2019,143,34.14,22.54
2019,144,34.46,22.13
2019,145,35.76,22.32
2019,146,35.18,23.16
2019,147,35.38,23.59
2019,148,36.96,22.17
2019,149,34.41,22.62
2019,150,33.54,22.73
2019,151,33.65,23.13
2019,152,33.19,22.28
2019,153,32.64,22.39
2019,154,34.13,22.69
2019,155,31.76,22.88
2019,156,33.30,23.18
2019,157,34.08,23.13
2019,158,35.27,23.96
2019,159,36.20,23.15
2019,160,36.40,22.70
2019,161,36.41,21.97
2019,162,35.16,21.55
2019,163,34.81,21.29
2019,164,35.13,22.10
2019,165,32.80,23.29
2019,166,34.23,22.39
2019,167,34.59,22.85
2019,168,34.89,22.82
2019,169,36.06,22.92
2019,170,35.78,22.85
2019,171,35.91,23.05
2019,172,36.60,22.61
2019,173,36.57,22.81
2019,174,33.56,22.72
2019,175,34.48,22.59
2019,176,33.38,22.81
2019,177,34.00,21.87
2019,178,35.02,22.31
2019,179,34.26,21.59
2019,180,34.49,21.81
2019,181,33.98,23.12
2019,182,33.71,21.21
2019,183,33.10,22.21
2019,184,34.48,21.84
2019,185,34.99,22.15
2019,186,35.10,21.18
2019,187,34.20,21.46
2019,188,33.85,22.09
2019,189,35.33,21.25
2019,190,34.67,21.77
2019,191,34.03,22.77
2019,192,34.67,21.49
2019,193,34.81,21.74
2019,194,34.09,22.03
2019,195,33.03,22.09
2019,196,34.27,22.08
2019,197,34.64,22.16
2019,198,33.89,20.76
2019,199,33.88,20.88
2019,200,34.04,21.69
2019,201,32.97,22.24
2019,202,34.77,21.44
2019,203,34.52,20.88
2019,204,33.77,21.19
2019,205,33.57,20.95
2019,206,33.54,21.00
2019,207,33.63,21.01
2019,208,33.23,21.07
2019,209,33.50,22.46
2019,210,34.21,21.90
2019,211,34.09,21.28
2019,212,34.92,20.58
2019,213,34.55,21.49
2019,214,35.43,20.88
2019,215,35.58,20.19
2019,216,35.69,21.04
2019,217,35.29,22.18
2019,218,34.59,22.38
2019,219,33.95,22.13
2019,220,34.71,20.46
2019,221,32.38,20.89
2019,222,33.36,21.53
2019,223,34.81,22.10
2019,224,33.45,23.54
2019,225,35.15,22.09
2019,226,35.71,21.35
2019,227,36.47,20.74
2019,228,36.03,21.54
2019,229,33.55,22.21
2019,230,33.89,22.39
2019,231,31.57,22.54
2019,232,31.81,21.05
2019,233,31.83,21.00
2019,234,34.53,21.07
2019,235,33.92,22.05
2019,236,34.58,22.09
2019,237,34.52,22.16
2019,238,35.23,22.60
2019,239,34.67,21.13
2019,240,36.53,20.73
2019,241,35.46,20.75
2019,242,33.96,21.13
2019,243,34.69,21.07
2019,244,35.59,19.64
2019,245,35.00,20.97
2019,246,35.59,20.66
2019,247,35.04,22.00
2019,248,34.88,21.90
2019,249,34.57,21.50
2019,250,34.29,20.62
2019,251,34.18,21.23
2019,252,34.37,21.80
2019,253,34.02,21.85
2019,254,34.40,21.21
2019,255,33.84,21.56
2019,256,33.96,21.86
2019,257,34.36,22.14
2019,258,33.18,21.82
2019,259,34.11,22.31
2019,260,34.43,20.79
2019,261,33.38,20.80
2019,262,32.66,21.44
2019,263,33.74,21.23
2019,264,33.23,21.83
2019,265,33.19,21.61
2019,266,33.23,21.75
2019,267,33.91,21.69
2019,268,34.52,22.15
2019,269,33.90,22.36
2019,270,34.71,21.96
2019,271,31.99,21.96
2019,272,30.45,21.35
2019,273,32.52,22.00
2019,274,32.71,21.04
2019,275,33.57,20.70
2019,276,32.78,20.72
2019,277,34.03,19.85
2019,278,33.90,21.33
2019,279,34.38,21.26
2019,280,33.39,21.23
2019,281,32.61,20.33
2019,282,32.33,21.36
2019,283,32.95,20.87
2019,284,34.73,21.57
2019,285,33.62,21.98
2019,286,33.05,21.23
2019,287,34.39,19.65
2019,288,33.76,21.34
2019,289,31.95,21.63
2019,290,30.34,21.37
2019,291,30.83,21.47
2019,292,31.07,21.84
2019,293,33.76,21.80
2019,294,33.05,21.48
2019,295,33.52,21.21
2019,296,32.86,21.13
2019,297,32.63,20.69
2019,298,32.46,20.57
2019,299,33.03,21.65
2019,300,32.35,20.78
2019,301,32.81,19.95
2019,302,33.22,21.08
2019,303,32.80,21.41
2019,304,32.49,20.71
2019,305,32.73,21.23
2019,306,30.99,19.11
2019,307,31.48,20.24
2019,308,31.66,20.73
2019,309,33.33,20.14
2019,310,33.44,20.10
2019,311,33.37,19.65
2019,312,32.92,20.38
2019,313,32.91,19.45
2019,314,32.64,20.14
2019,315,32.77,22.15
2019,316,34.25,19.89
2019,317,33.21,20.09
2019,318,31.31,19.59
2019,319,32.50,19.38
2019,320,31.11,18.51
2019,321,31.16,18.96
2019,322,32.48,16.99
2019,323,33.41,17.59
2019,324,32.07,21.15
2019,325,33.36,19.86
2019,326,32.31,20.92
2019,327,34.76,19.29
2019,328,33.55,18.88
2019,329,33.72,18.01
2019,330,34.34,18.06
2019,331,33.00,19.77
2019,332,33.81,20.03
2019,333,33.56,19.01
2019,334,34.22,21.63
2019,335,34.30,18.88
2019,336,34.32,18.67
2019,337,32.53,20.25
2019,338,32.20,19.80
2019,339,32.56,19.26
2019,340,33.35,17.95
2019,341,33.56,19.38
2019,342,32.46,19.38
2019,343,32.81,17.95
2019,344,32.82,17.60
2019,345,32.77,19.06
2019,346,31.83,19.89
2019,347,32.21,19.10
2019,348,32.98,17.30
2019,349,33.26,17.73
2019,350,33.10,17.76
2019,351,32.55,18.42
2019,352,32.73,18.05
2019,353,29.03,16.44
2019,354,31.27,18.85
2019,355,31.91,18.18
2019,356,32.53,19.57
2019,357,29.82,18.99
2019,358,31.95,18.94
2019,359,31.77,16.35
2019,360,32.31,18.37
2019,361,32.44,18.77
2019,362,31.68,18.62
2019,363,32.12,19.10
2019,364,32.53,18.35
2019,365,32.81,19.20
2020,1,33.24,16.46
2020,2,33.00,19.10
2020,3,33.00,18.98
2020,4,32.02,19.25
2020,5,31.67,18.44
2020,6,29.69,16.51
2020,7,32.38,18.06
2020,8,32.25,17.75
2020,9,31.62,18.17
2020,10,32.13,17.17
2020,11,31.07,18.02
2020,12,33.26,18.71
2020,13,31.52,17.30
2020,14,32.58,18.50
2020,15,33.21,18.52
2020,16,32.85,19.19
2020,17,32.56,19.12
2020,18,32.50,17.12
2020,19,31.90,18.63
2020,20,32.86,20.09
2020,21,32.24,19.30
2020,22,31.85,20.15
2020,23,31.91,18.33
2020,24,31.45,18.49
2020,25,32.03,19.07
2020,26,30.23,17.63
2020,27,32.45,16.83
2020,28,32.71,16.38
2020,29,32.96,17.36
2020,30,32.95,17.50
2020,31,30.94,17.35
2020,32,32.49,17.58
2020,33,31.11,18.03
2020,34,32.62,18.85
2020,35,32.41,18.47
2020,36,32.48,19.63
2020,37,32.67,19.26
2020,38,32.31,18.59
2020,39,33.06,17.82
2020,40,32.78,17.65
2020,41,34.67,17.03
2020,42,33.62,18.42
2020,43,35.03,17.47
2020,44,34.48,18.17
2020,45,33.73,19.11
2020,46,32.29,18.91
2020,47,33.15,17.95
2020,48,33.54,17.41
2020,49,33.11,19.06
2020,50,33.28,19.11
2020,51,33.07,18.83
2020,52,33.71,18.50
2020,53,31.11,18.21
2020,54,32.46,19.89
2020,55,33.97,17.29
2020,56,32.84,18.88
2020,57,32.65,18.96
2020,58,33.00,16.21
2020,59,32.47,18.15
2020,60,32.90,18.31
2020,61,32.52,18.65
2020,62,35.71,18.40
2020,63,35.60,20.07
2020,64,33.91,19.88
2020,65,33.42,19.30
2020,66,33.74,19.06
2020,67,33.09,19.06
2020,68,33.31,19.27
2020,69,33.69,19.62
2020,70,34.61,19.34
2020,71,33.87,18.93
2020,72,33.94,18.46
2020,73,33.36,19.90
2020,74,32.60,21.07
2020,75,34.28,21.10
2020,76,34.22,20.84
2020,77,34.29,20.45
2020,78,33.95,20.32
2020,79,34.76,20.80
2020,80,33.63,21.03
2020,81,28.11,17.10
2020,82,29.85,17.75
2020,83,33.54,19.98
2020,84,32.99,20.86
2020,85,34.90,20.77
2020,86,34.66,20.29
2020,87,36.64,18.81
2020,88,36.95,20.50
2020,89,37.47,19.55
2020,90,34.00,21.05
2020,91,34.52,20.12
2020,92,34.29,20.51
2020,93,33.65,20.72
2020,94,34.46,20.37
2020,95,34.03,20.13
2020,96,33.30,20.02
2020,97,36.20,20.47
2020,98,34.84,21.04
2020,99,35.59,20.47
2020,100,32.26,20.58
2020,101,27.82,20.55
2020,102,32.71,20.37
2020,103,36.61,20.05
2020,104,33.66,20.79
2020,105,34.55,20.43
2020,106,34.15,20.63
2020,107,34.57,20.44
2020,108,34.86,20.83
2020,109,36.70,22.31
2020,110,34.83,22.19
2020,111,34.60,21.77
2020,112,34.07,21.28
2020,113,34.62,21.15
2020,114,34.20,21.28
2020,115,35.35,20.49
2020,116,34.26,20.42
2020,117,34.90,19.89
2020,118,35.32,19.71
2020,119,34.21,21.05
2020,120,34.15,21.56
2020,121,34.93,21.86
2020,122,34.25,21.42
2020,123,34.61,20.59
2020,124,35.67,19.59
2020,125,34.59,21.92
2020,126,34.68,21.79
2020,127,34.65,20.71
2020,128,34.01,21.36
2020,129,33.23,21.10
2020,130,34.14,21.39
2020,131,33.55,21.59
2020,132,34.85,21.46
2020,133,33.65,21.58
2020,134,34.40,20.72
2020,135,34.79,21.39
2020,136,34.75,20.82
2020,137,35.37,20.65
2020,138,35.65,20.90
2020,139,37.04,20.90
2020,140,35.48,21.38
2020,141,35.13,21.67
2020,142,34.48,20.86
2020,143,35.03,20.81
2020,144,33.81,21.38
2020,145,34.47,21.36
2020,146,34.06,20.66
2020,147,32.99,20.29
2020,148,34.25,19.69
2020,149,34.55,19.63
2020,150,33.15,20.18
2020,151,32.98,20.82
2020,152,33.24,20.41
2020,153,35.33,20.07
2020,154,32.75,21.17
2020,155,34.06,22.06
2020,156,33.05,22.06
2020,157,34.96,22.56
2020,158,33.78,22.74
2020,159,33.43,21.16
2020,160,34.62,22.83
2020,161,33.65,22.13
2020,162,36.02,22.53
2020,163,35.58,22.30
2020,164,34.05,22.69
2020,165,33.85,21.62
2020,166,35.52,20.49
2020,167,34.14,19.96
2020,168,35.56,21.42
2020,169,36.40,21.55
2020,170,35.25,22.86
2020,171,33.64,22.33
2020,172,35.93,22.04
2020,173,35.46,22.89
2020,174,35.76,23.05
2020,175,34.70,22.54
2020,176,32.81,21.89
2020,177,32.78,21.93
2020,178,33.09,21.83
2020,179,33.10,22.20
2020,180,35.67,21.51
2020,181,36.31,21.14
2020,182,33.60,22.43
2020,183,34.41,21.85
2020,184,34.63,21.18
2020,185,34.34,20.39
2020,186,33.57,21.62
2020,187,34.18,21.18
2020,188,33.69,22.39
2020,189,34.54,21.27
2020,190,32.57,21.63
2020,191,34.42,22.65
2020,192,34.63,21.79
2020,193,34.71,21.69
2020,194,32.98,21.85
2020,195,34.52,20.72
2020,196,35.66,20.56
2020,197,34.93,21.24
2020,198,33.84,21.36
2020,199,33.47,20.42
2020,200,35.24,21.14
2020,201,34.81,20.75
2020,202,35.90,20.62
2020,203,35.42,21.74
2020,204,33.29,21.61
2020,205,34.42,22.69
2020,206,34.44,22.14
2020,207,33.54,21.84
2020,208,34.83,22.46
2020,209,35.42,21.60
2020,210,33.98,21.48
2020,211,34.00,21.91
2020,212,34.50,22.07
2020,213,34.11,22.07
2020,214,33.93,21.28
2020,215,35.32,20.92
2020,216,35.71,20.90
2020,217,35.29,21.42
2020,218,35.74,21.44
2020,219,34.97,21.39
2020,220,34.48,21.54
2020,221,32.25,21.55
2020,222,32.19,21.79
2020,223,33.44,21.98
2020,224,33.71,21.55
2020,225,32.60,21.89
2020,226,33.23,21.51
2020,227,33.74,21.15
2020,228,35.57,20.87
2020,229,34.01,21.46
2020,230,33.65,20.86
2020,231,32.36,20.47
2020,232,33.76,20.31
2020,233,33.35,20.80
2020,234,33.34,21.63
2020,235,33.83,21.79
2020,236,33.66,21.44
2020,237,32.77,21.91
2020,238,29.97,21.17
2020,239,32.60,21.84
2020,240,32.11,21.21
2020,241,32.16,21.19
2020,242,31.91,20.75
2020,243,32.79,21.24
2020,244,34.22,21.93
2020,245,33.93,21.09
2020,246,35.01,21.21
2020,247,35.11,20.51
2020,248,34.07,20.86
2020,249,33.11,21.33
2020,250,33.28,21.27
2020,251,32.62,21.25
2020,252,33.71,21.49
2020,253,32.71,21.94
2020,254,32.00,21.44
2020,255,33.26,21.19
2020,256,34.08,21.89
2020,257,33.29,21.42
2020,258,34.20,21.33
2020,259,32.91,21.73
2020,260,32.16,22.73
2020,261,32.18,22.22
2020,262,32.43,22.26
2020,263,32.07,22.02
2020,264,33.05,21.38
2020,265,34.08,20.51
2020,266,33.90,21.22
2020,267,34.31,20.97
2020,268,34.59,21.16
2020,269,33.33,21.67
2020,270,33.24,21.33
2020,271,33.03,22.38
2020,272,33.19,22.19
2020,273,33.40,22.18
2020,274,32.10,20.67
2020,275,32.79,19.27
2020,276,33.08,17.62
2020,277,31.99,18.21
2020,278,32.42,19.26
2020,279,33.01,15.41
2020,280,31.64,18.43
2020,281,33.71,17.14
2020,282,33.33,17.65
2020,283,33.56,19.67
2020,284,34.41,20.49
2020,285,33.88,19.98
2020,286,34.71,20.81
2020,287,35.12,20.80
2020,288,32.96,20.08
2020,289,34.59,19.67
2020,290,34.16,21.21
2020,291,33.66,19.24
2020,292,32.79,20.37
2020,293,33.51,19.46
2020,294,33.72,20.20
2020,295,33.76,20.08
2020,296,35.51,17.69
2020,297,34.28,19.25
2020,298,33.51,20.83
2020,299,33.66,19.90
2020,300,35.41,17.59
2020,301,35.01,18.90
2020,302,34.30,17.75
2020,303,33.75,20.55
2020,304,32.91,20.56
2020,305,31.93,20.43
2020,306,33.88,19.72
2020,307,31.53,18.40
2020,308,31.35,19.09
2020,309,32.31,19.44
2020,310,32.33,16.89
2020,311,32.55,17.73
2020,312,31.53,19.48
2020,313,33.20,18.80
2020,314,33.44,19.62
2020,315,34.74,18.89
2020,316,34.75,18.56
2020,317,34.59,19.39
2020,318,33.76,18.76
2020,319,33.79,18.65
2020,320,33.92,19.00
2020,321,34.84,17.83
2020,322,32.76,18.61
2020,323,31.35,19.66
2020,324,31.92,19.48
2020,325,31.78,20.22
2020,326,32.56,20.18
2020,327,31.40,18.54
2020,328,32.54,18.30
2020,329,31.70,19.88
2020,330,32.52,17.96
2020,331,35.22,17.30
2020,332,34.01,17.73
2020,333,34.27,16.65
2020,334,32.85,18.56
2020,335,33.56,17.95
2020,336,29.83,18.76
2020,337,30.92,18.07
2020,338,31.65,17.19
2020,339,32.06,18.03
2020,340,31.76,19.37
2020,341,31.54,19.11
2020,342,32.27,18.34
2020,343,30.28,16.73
2020,344,30.66,16.63
2020,345,30.80,17.84
2020,346,30.80,17.73
2020,347,31.58,16.35
2020,348,31.38,17.31
2020,349,33.38,16.85
2020,350,30.60,18.28
2020,351,30.89,17.89
2020,352,31.46,18.20
2020,353,31.49,17.69
2020,354,31.46,16.74
2020,355,31.60,18.14
2020,356,31.49,17.37
2020,357,30.82,16.51
2020,358,31.28,17.11
2020,359,31.04,17.53
2020,360,32.55,16.20
2020,361,29.32,17.95
2020,362,31.49,15.76
2020,363,29.72,16.78
2020,364,31.86,14.35
2020,365,30.12,16.47
2021,1,30.00,15.64
2021,2,30.55,15.12
2021,3,32.29,14.71
2021,4,32.93,16.79
2021,5,32.47,17.97
2021,6,31.41,18.53
2021,7,31.09,18.78
2021,8,31.17,18.68
2021,9,31.30,17.64
2021,10,30.81,17.53
2021,11,30.94,17.95
2021,12,31.09,17.80
2021,13,30.30,16.70
2021,14,31.78,17.31
2021,15,30.41,16.85
2021,16,30.91,18.83
2021,17,30.87,18.57
2021,18,30.74,15.08
2021,19,31.47,18.39
2021,20,31.77,17.79
2021,21,30.89,18.77
2021,22,32.03,18.86
2021,23,34.08,16.70
2021,24,32.56,17.15
2021,25,33.55,18.00
2021,26,33.02,19.15
2021,27,33.72,17.99
2021,28,33.00,18.22
2021,29,31.25,18.37
2021,30,32.92,18.11
2021,31,33.03,17.66
2021,32,32.80,18.16
2021,33,32.23,18.89
2021,34,32.26,16.23
2021,35,29.91,16.01
2021,36,33.65,17.82
2021,37,32.91,18.66
2021,38,33.13,18.68
2021,39,33.46,17.08
2021,40,32.93,17.61
2021,41,29.88,19.25
2021,42,17.03,8.62
2021,43,4.00,1.87
2021,44,31.57,17.09
2021,45,31.46,16.47
2021,46,30.32,13.58
2021,47,30.64,14.16
2021,48,31.30,14.15
2021,49,32.38,16.10
2021,50,16.55,4.35
2021,51,19.02,-2.64
2021,52,24.97,5.09
2021,53,31.50,16.42
2021,54,33.12,17.46
2021,55,31.47,17.44
2021,56,32.84,18.27
2021,57,32.93,18.21
2021,58,34.60,18.62
2021,59,32.39,17.99
2021,60,37.49,19.42
2021,61,34.56,19.36
2021,62,32.63,18.32
2021,63,32.49,19.14
2021,64,33.08,18.89
2021,65,20.90,10.52
2021,66,33.73,18.11
2021,67,32.46,17.92
2021,68,32.33,18.87
2021,69,32.57,20.28
2021,70,32.49,19.24
2021,71,33.21,20.22
2021,72,34.11,19.82
2021,73,33.48,20.01
2021,74,34.79,19.33
2021,75,33.67,19.93
2021,76,33.53,19.96
2021,77,33.77,19.66
2021,78,32.21,19.01
2021,79,32.98,17.71
2021,80,32.30,17.94
2021,81,33.12,19.88
2021,82,33.04,18.50
2021,83,32.95,18.85
2021,84,33.20,17.45
2021,85,32.92,15.66
2021,86,32.41,16.19
2021,87,23.13,15.77
2021,88,18.75,12.71
2021,89,28.54,15.04
2021,90,30.06,17.47
2021,91,18.32,13.29
2021,92,22.11,12.28
2021,93,22.75,13.47
2021,94,25.49,14.66
2021,95,26.90,14.72
2021,96,28.61,17.44
2021,97,32.52,19.29
2021,98,32.95,18.46
2021,99,34.70,19.56
2021,100,34.13,19.39
2021,101,33.92,21.08
2021,102,36.80,19.58
2021,103,35.01,20.64
2021,104,35.38,20.69
2021,105,36.14,21.16
2021,106,35.36,21.21
2021,107,36.68,21.11
2021,108,34.28,19.42
2021,109,33.69,19.18
2021,110,33.50,18.96
2021,111,33.78,19.41
2021,112,34.36,19.17
2021,113,34.23,19.92
2021,114,33.71,20.22
