Latitude: 19.92196  Longitude: -89.0087
X & Y on Lambert Conformal Conic: 1181289.08 -2374849.44
Tile: 9766
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.41,21.99
2018,155,33.78,22.53
2018,156,33.95,23.07
2018,157,34.24,23.66
2018,158,35.87,23.25
2018,159,34.97,23.97
2018,160,34.59,24.15
2018,161,34.70,22.87
2018,162,34.46,23.05
2018,163,35.81,23.00
2018,164,33.56,22.76
2018,165,32.35,22.63
2018,166,31.34,21.81
2018,167,29.39,22.02
2018,168,30.48,23.38
2018,169,32.76,23.86
2018,170,33.77,24.02
2018,171,34.88,23.49
2018,172,35.03,23.66
2018,173,34.62,24.30
2018,174,34.36,24.33
2018,175,34.62,23.90
2018,176,34.76,23.82
2018,177,34.68,23.51
2018,178,33.37,23.53
2018,179,33.32,22.79
2018,180,34.03,23.14
2018,181,34.68,22.61
2018,182,34.47,22.65
2018,183,34.78,23.24
2018,184,34.15,23.67
2018,185,34.36,22.94
2018,186,33.87,22.90
2018,187,34.17,23.16
2018,188,32.74,23.53
2018,189,33.52,23.59
2018,190,33.85,21.28
2018,191,31.78,22.74
2018,192,33.46,22.45
2018,193,33.66,22.70
2018,194,33.46,22.85
2018,195,34.22,24.05
2018,196,33.60,23.61
2018,197,34.44,22.69
2018,198,34.41,22.73
2018,199,34.55,23.45
2018,200,35.03,24.07
2018,201,35.55,23.38
2018,202,34.10,22.78
2018,203,35.23,23.77
2018,204,36.14,23.29
2018,205,36.70,22.99
2018,206,36.35,23.01
2018,207,35.82,23.70
2018,208,36.39,23.35
2018,209,35.35,23.34
2018,210,34.69,23.35
2018,211,34.77,23.16
2018,212,35.21,23.71
2018,213,33.96,24.34
2018,214,35.03,23.95
2018,215,35.58,23.59
2018,216,34.93,23.29
2018,217,33.60,23.73
2018,218,34.20,23.61
2018,219,34.63,22.78
2018,220,34.33,23.01
2018,221,33.84,22.03
2018,222,34.29,24.26
2018,223,34.80,23.34
2018,224,34.93,23.08
2018,225,33.84,23.29
2018,226,33.69,22.43
2018,227,34.27,22.37
2018,228,34.42,23.22
2018,229,33.24,23.85
2018,230,33.26,22.72
2018,231,33.87,23.23
2018,232,33.22,23.53
2018,233,33.68,23.89
2018,234,33.48,23.52
2018,235,33.52,23.25
2018,236,33.92,22.82
2018,237,33.81,22.51
2018,238,33.90,22.30
2018,239,33.93,22.29
2018,240,33.88,23.29
2018,241,33.94,23.38
2018,242,34.32,23.56
2018,243,34.61,22.17
2018,244,34.47,22.09
2018,245,34.75,23.06
2018,246,34.37,23.25
2018,247,34.44,23.38
2018,248,34.23,23.34
2018,249,33.80,23.12
2018,250,33.90,23.15
2018,251,34.59,22.59
2018,252,34.91,23.04
2018,253,33.89,22.98
2018,254,32.92,23.21
2018,255,33.08,23.01
2018,256,33.65,23.34
2018,257,35.45,23.51
2018,258,33.86,23.35
2018,259,33.52,24.04
2018,260,32.91,26.51
2018,261,34.36,24.05
2018,262,34.01,23.56
2018,263,34.26,23.46
2018,264,34.36,23.84
2018,265,34.05,23.32
2018,266,33.69,23.13
2018,267,32.04,25.45
2018,268,33.32,23.00
2018,269,33.07,23.32
2018,270,33.74,23.99
2018,271,33.75,23.08
2018,272,33.23,23.67
2018,273,33.37,23.76
2018,274,33.83,22.85
2018,275,33.44,22.58
2018,276,33.72,22.09
2018,277,33.20,23.18
2018,278,33.21,22.90
2018,279,33.32,22.73
2018,280,32.27,23.17
2018,281,31.88,23.27
2018,282,33.72,23.47
2018,283,33.76,23.10
2018,284,34.22,23.59
2018,285,33.05,23.80
2018,286,33.14,23.86
2018,287,33.68,23.66
2018,288,34.88,23.54
2018,289,33.97,24.14
2018,290,33.28,23.62
2018,291,33.45,23.93
2018,292,31.55,23.01
2018,293,32.43,22.86
2018,294,32.36,22.22
2018,295,32.76,22.50
2018,296,31.97,21.52
2018,297,32.73,21.65
2018,298,33.27,21.73
2018,299,33.71,21.19
2018,300,34.39,21.63
2018,301,32.56,21.83
2018,302,31.40,22.30
2018,303,31.16,21.07
2018,304,32.37,21.14
2018,305,32.98,21.57
2018,306,33.41,22.05
2018,307,31.83,22.23
2018,308,32.44,22.64
2018,309,32.53,23.18
2018,310,33.95,22.15
2018,311,33.53,22.14
2018,312,33.18,21.25
2018,313,32.50,21.49
2018,314,33.12,21.77
2018,315,32.77,21.69
2018,316,33.27,21.55
2018,317,33.67,21.39
2018,318,31.93,21.31
2018,319,28.20,18.77
2018,320,25.90,16.84
2018,321,24.63,16.10
2018,322,26.18,18.89
2018,323,25.26,18.90
2018,324,23.95,18.96
2018,325,23.16,18.09
2018,326,22.65,17.91
2018,327,33.08,20.17
2018,328,33.10,19.78
2018,329,32.95,19.98
2018,330,33.22,20.71
2018,331,33.58,20.15
2018,332,28.06,19.43
2018,333,31.67,18.16
2018,334,31.83,20.61
2018,335,32.16,21.52
2018,336,32.95,22.92
2018,337,33.28,22.74
2018,338,32.96,22.09
2018,339,31.90,21.55
2018,340,30.58,21.22
2018,341,30.91,21.16
2018,342,31.73,19.77
2018,343,32.50,20.21
2018,344,30.98,20.38
2018,345,26.32,18.04
2018,346,27.76,13.89
2018,347,31.91,17.58
2018,348,31.91,18.23
2018,349,30.75,19.50
2018,350,27.22,16.43
2018,351,27.01,16.13
2018,352,28.01,17.22
2018,353,30.31,18.07
2018,354,30.55,18.09
2018,355,29.77,16.39
2018,356,27.26,13.06
2018,357,28.15,12.73
2018,358,29.00,14.81
2018,359,28.74,18.86
2018,360,29.87,20.04
2018,361,31.73,19.20
2018,362,31.78,21.58
2018,363,31.87,21.56
2018,364,32.24,21.17
2018,365,31.05,21.41
2019,1,31.34,21.71
2019,2,31.26,20.93
2019,3,31.10,20.53
2019,4,32.26,20.81
2019,5,31.40,20.60
2019,6,28.92,20.64
2019,7,29.52,16.63
2019,8,30.02,17.18
2019,9,29.43,19.86
2019,10,27.87,18.24
2019,11,28.29,15.58
2019,12,28.98,15.70
2019,13,29.84,16.96
2019,14,29.72,16.74
2019,15,28.86,20.01
2019,16,28.19,19.11
2019,17,28.88,16.31
2019,18,29.14,16.27
2019,19,30.20,16.80
2019,20,31.12,18.41
2019,21,26.71,15.73
2019,22,28.58,15.54
2019,23,29.96,15.53
2019,24,31.75,19.61
2019,25,27.33,19.80
2019,26,27.59,19.79
2019,27,29.53,18.80
2019,28,28.76,13.91
2019,29,29.07,14.78
2019,30,28.62,14.84
2019,31,29.99,15.46
2019,32,29.98,18.23
2019,33,31.74,18.83
2019,34,31.53,20.77
2019,35,32.19,19.81
2019,36,31.30,21.15
2019,37,31.73,20.77
2019,38,31.81,19.67
2019,39,32.45,19.97
2019,40,30.47,20.13
2019,41,29.90,20.18
2019,42,30.22,20.20
2019,43,31.42,19.47
2019,44,31.31,19.52
2019,45,28.51,19.24
2019,46,30.67,17.58
2019,47,33.36,17.63
2019,48,34.58,19.47
2019,49,34.54,20.16
2019,50,34.18,23.15
2019,51,32.81,22.59
2019,52,32.97,22.39
2019,53,32.38,23.18
2019,54,33.06,22.22
2019,55,33.25,22.35
2019,56,32.82,21.29
2019,57,32.17,20.82
2019,58,33.05,20.67
2019,59,32.92,20.21
2019,60,33.33,20.71
2019,61,33.48,21.48
2019,62,33.46,21.84
2019,63,33.90,22.08
2019,64,33.44,21.06
2019,65,33.41,20.53
2019,66,29.35,19.13
2019,67,31.61,19.23
2019,68,32.97,19.55
2019,69,34.04,20.69
2019,70,34.12,22.27
2019,71,32.93,21.29
2019,72,33.68,22.08
2019,73,35.01,21.59
2019,74,34.01,22.58
2019,75,34.66,21.47
2019,76,33.82,21.31
2019,77,34.20,21.33
2019,78,30.82,20.92
2019,79,31.30,20.26
2019,80,30.91,21.14
2019,81,32.44,18.96
2019,82,31.60,17.72
2019,83,30.33,18.83
2019,84,30.75,19.16
2019,85,33.08,20.35
2019,86,32.60,20.96
2019,87,31.93,18.04
2019,88,32.23,17.50
2019,89,32.24,18.78
2019,90,34.83,19.85
2019,91,31.19,19.91
2019,92,33.87,20.97
2019,93,33.17,21.91
2019,94,33.95,22.06
2019,95,35.17,22.38
2019,96,34.28,22.91
2019,97,34.77,23.41
2019,98,35.79,23.44
2019,99,35.22,22.70
2019,100,30.94,19.50
2019,101,35.30,18.44
2019,102,35.37,20.66
2019,103,36.87,21.26
2019,104,35.60,24.72
2019,105,35.45,23.38
2019,106,31.27,22.73
2019,107,34.15,23.19
2019,108,34.37,23.94
2019,109,36.47,23.37
2019,110,32.77,18.59
2019,111,31.96,16.51
2019,112,33.02,18.63
2019,113,33.79,20.78
2019,114,34.08,21.56
2019,115,34.52,23.23
2019,116,35.54,23.32
2019,117,34.83,22.67
2019,118,35.85,22.80
2019,119,35.04,23.78
2019,120,34.55,24.08
2019,121,34.73,23.61
2019,122,34.68,23.85
2019,123,34.94,23.86
2019,124,35.48,24.80
2019,125,35.62,24.99
2019,126,34.60,22.62
2019,127,34.00,22.74
2019,128,35.34,24.00
2019,129,35.90,23.42
2019,130,37.20,23.66
2019,131,35.98,24.69
2019,132,36.15,24.68
2019,133,36.31,25.08
2019,134,36.18,25.02
2019,135,36.28,25.25
2019,136,30.75,22.68
2019,137,30.98,23.54
2019,138,31.31,24.44
2019,139,31.53,24.53
2019,140,35.69,24.79
2019,141,35.26,24.75
2019,142,36.22,24.91
2019,143,36.37,24.71
2019,144,35.51,24.27
2019,145,35.16,23.80
2019,146,34.42,23.64
2019,147,34.60,23.78
2019,148,34.58,24.65
2019,149,35.21,24.63
2019,150,35.59,24.25
2019,151,35.02,24.81
2019,152,33.63,24.65
2019,153,32.54,24.33
2019,154,33.74,24.69
2019,155,34.95,24.06
2019,156,34.91,25.02
2019,157,35.84,24.42
2019,158,37.07,24.83
2019,159,38.36,24.86
2019,160,36.38,25.74
2019,161,38.23,25.03
2019,162,36.62,24.93
2019,163,35.03,24.40
2019,164,35.37,24.44
2019,165,33.84,23.83
2019,166,34.41,24.10
2019,167,34.64,25.13
2019,168,35.27,24.66
2019,169,35.52,25.59
2019,170,35.63,25.38
2019,171,36.30,24.93
2019,172,37.35,24.75
2019,173,36.03,25.61
2019,174,35.67,26.18
2019,175,36.56,24.21
2019,176,37.22,24.11
2019,177,35.78,24.90
2019,178,33.87,24.78
2019,179,35.57,22.75
2019,180,33.85,23.22
2019,181,33.94,22.34
2019,182,32.50,23.17
2019,183,33.79,24.20
2019,184,35.71,24.40
2019,185,35.73,23.82
2019,186,35.64,23.96
2019,187,35.29,23.24
2019,188,34.00,23.71
2019,189,34.99,23.66
2019,190,35.62,23.39
2019,191,35.30,23.44
2019,192,35.86,22.92
2019,193,36.43,22.69
2019,194,36.40,23.92
2019,195,34.53,25.35
2019,196,36.79,24.26
2019,197,35.93,24.02
2019,198,34.11,23.50
2019,199,34.24,25.09
2019,200,35.44,23.50
2019,201,34.84,23.31
2019,202,34.41,23.47
2019,203,34.55,23.37
2019,204,35.30,22.91
2019,205,35.86,22.45
2019,206,35.04,23.49
2019,207,35.31,22.75
2019,208,35.33,23.84
2019,209,33.91,23.19
2019,210,32.97,24.41
2019,211,35.14,23.37
2019,212,36.31,23.63
2019,213,36.15,23.16
2019,214,33.57,24.27
2019,215,34.74,23.37
2019,216,35.11,23.97
2019,217,35.55,24.15
2019,218,35.98,24.24
2019,219,35.90,24.03
2019,220,36.08,24.19
2019,221,34.89,24.14
2019,222,35.90,24.33
2019,223,36.27,24.19
2019,224,35.40,24.86
2019,225,36.10,23.52
2019,226,35.45,23.62
2019,227,35.48,23.30
2019,228,35.40,23.50
2019,229,36.15,23.63
2019,230,35.06,24.72
2019,231,35.34,23.98
2019,232,33.50,23.39
2019,233,34.06,22.60
2019,234,34.23,23.54
2019,235,34.90,23.69
2019,236,36.17,24.94
2019,237,37.70,23.94
2019,238,35.73,25.17
2019,239,37.74,24.03
2019,240,37.07,23.55
2019,241,35.76,23.30
2019,242,35.27,23.30
2019,243,35.32,23.03
2019,244,34.90,22.39
2019,245,35.24,23.62
2019,246,35.26,23.71
2019,247,36.55,23.23
2019,248,36.08,23.40
2019,249,35.11,24.26
2019,250,34.02,22.75
2019,251,33.98,23.02
2019,252,34.68,23.78
2019,253,34.26,24.32
2019,254,34.17,23.82
2019,255,34.29,23.68
2019,256,34.20,23.25
2019,257,34.27,23.27
2019,258,34.24,23.28
2019,259,35.56,23.68
2019,260,35.77,24.22
2019,261,35.72,24.05
2019,262,34.79,23.60
2019,263,34.77,23.61
2019,264,33.85,23.57
2019,265,33.79,23.73
2019,266,34.25,24.07
2019,267,34.25,23.86
2019,268,35.32,24.25
2019,269,34.98,24.12
2019,270,34.40,24.17
2019,271,34.83,23.83
2019,272,34.59,23.84
2019,273,35.38,24.60
2019,274,34.13,23.78
2019,275,33.71,23.30
2019,276,34.42,22.34
2019,277,34.22,23.70
2019,278,34.37,23.76
2019,279,34.83,23.68
2019,280,33.83,23.73
2019,281,31.95,23.50
2019,282,32.75,23.54
2019,283,33.70,23.66
2019,284,34.36,23.51
2019,285,33.54,23.29
2019,286,33.98,22.99
2019,287,33.99,23.27
2019,288,33.86,23.42
2019,289,34.12,24.33
2019,290,34.70,23.94
2019,291,34.11,23.73
2019,292,33.35,23.87
2019,293,35.24,24.52
2019,294,36.86,24.10
2019,295,35.25,23.84
2019,296,32.72,23.43
2019,297,32.99,22.90
2019,298,34.11,22.93
2019,299,33.49,22.87
2019,300,32.86,22.87
2019,301,33.03,22.91
2019,302,33.73,23.78
2019,303,33.32,23.12
2019,304,33.40,23.01
2019,305,32.77,23.38
2019,306,32.65,22.68
2019,307,31.92,21.80
2019,308,31.50,23.28
2019,309,33.09,22.99
2019,310,32.58,22.63
2019,311,31.93,22.43
2019,312,32.96,22.43
2019,313,32.09,22.27
2019,314,32.17,22.49
2019,315,31.44,21.97
2019,316,32.48,21.60
2019,317,33.04,22.16
2019,318,30.56,22.19
2019,319,30.36,21.76
2019,320,29.69,21.36
2019,321,28.91,17.53
2019,322,29.10,16.65
2019,323,29.34,16.43
2019,324,30.20,15.77
2019,325,30.26,17.92
2019,326,32.10,18.96
2019,327,32.58,19.48
2019,328,32.23,20.07
2019,329,31.98,19.51
2019,330,32.15,20.02
2019,331,33.13,20.45
2019,332,33.03,21.35
2019,333,31.32,20.94
2019,334,31.90,20.08
2019,335,32.17,19.95
2019,336,32.61,19.92
2019,337,31.18,19.22
2019,338,29.98,16.94
2019,339,30.31,17.06
2019,340,29.71,18.14
2019,341,31.19,18.22
2019,342,31.10,17.86
2019,343,32.01,19.07
2019,344,33.47,19.29
2019,345,33.62,20.56
2019,346,32.56,21.08
2019,347,31.95,21.09
2019,348,31.81,19.91
2019,349,32.96,19.75
2019,350,33.04,20.54
2019,351,33.58,21.48
2019,352,31.24,20.45
2019,353,26.03,18.76
2019,354,27.38,17.84
2019,355,28.73,20.08
2019,356,29.03,21.60
2019,357,28.76,19.72
2019,358,28.74,15.88
2019,359,28.78,15.60
2019,360,28.35,15.63
2019,361,29.17,15.92
2019,362,29.83,16.53
2019,363,31.78,17.64
2019,364,31.24,18.55
2019,365,32.11,21.44
2020,1,32.09,20.95
2020,2,32.54,20.82
2020,3,32.98,20.80
2020,4,33.45,22.22
2020,5,30.66,19.25
2020,6,28.61,18.05
2020,7,28.79,18.16
2020,8,27.86,19.62
2020,9,30.08,17.49
2020,10,30.24,17.82
2020,11,31.41,20.30
2020,12,32.77,22.44
2020,13,28.98,21.91
2020,14,31.20,21.71
2020,15,31.51,21.64
2020,16,32.33,19.12
2020,17,30.73,19.15
2020,18,31.46,20.49
2020,19,32.08,20.12
2020,20,31.45,19.42
2020,21,29.68,18.78
2020,22,26.86,15.61
2020,23,26.79,15.91
2020,24,29.56,15.85
2020,25,30.18,17.50
2020,26,30.70,17.37
2020,27,30.50,17.71
2020,28,32.72,18.59
2020,29,32.80,19.64
2020,30,32.52,20.12
2020,31,31.92,20.12
2020,32,32.90,21.57
2020,33,29.05,18.09
2020,34,28.95,15.44
2020,35,31.81,15.20
2020,36,33.47,19.06
2020,37,33.90,22.29
2020,38,35.05,20.73
2020,39,29.33,19.21
2020,40,32.86,20.01
2020,41,33.40,20.91
2020,42,33.98,20.71
2020,43,35.18,21.88
2020,44,34.99,21.66
2020,45,35.43,21.38
2020,46,33.47,21.24
2020,47,33.56,21.15
2020,48,33.68,20.45
2020,49,33.55,20.62
2020,50,33.87,21.10
2020,51,34.44,21.46
2020,52,34.19,21.75
2020,53,31.98,20.36
2020,54,28.33,19.16
2020,55,31.64,19.97
2020,56,33.91,19.59
2020,57,34.35,21.17
2020,58,28.73,18.22
2020,59,27.13,18.40
2020,60,27.41,18.89
2020,61,30.59,16.66
2020,62,32.75,16.37
2020,63,34.96,20.23
2020,64,35.79,22.07
2020,65,36.59,22.62
2020,66,31.34,21.96
2020,67,28.63,21.08
2020,68,28.72,19.26
2020,69,30.98,18.54
2020,70,30.02,19.69
2020,71,32.39,19.36
2020,72,32.61,20.68
2020,73,33.60,20.69
2020,74,34.18,20.79
2020,75,33.69,21.54
2020,76,33.70,21.47
2020,77,33.69,21.18
2020,78,34.91,21.40
2020,79,35.39,21.58
2020,80,35.50,21.96
2020,81,27.77,21.02
2020,82,28.39,20.67
2020,83,34.65,21.50
2020,84,35.33,21.65
2020,85,36.45,21.61
2020,86,36.57,21.14
2020,87,37.20,21.12
2020,88,35.72,22.61
2020,89,36.68,21.10
2020,90,35.99,21.50
2020,91,34.94,22.70
2020,92,36.47,22.72
2020,93,36.25,23.45
2020,94,37.55,23.45
2020,95,37.52,23.02
2020,96,37.51,22.73
2020,97,37.68,22.50
2020,98,36.08,23.48
2020,99,38.11,22.95
2020,100,30.53,22.52
2020,101,29.32,22.82
2020,102,34.91,22.95
2020,103,38.90,23.36
2020,104,38.84,23.89
2020,105,39.14,25.32
2020,106,38.15,23.57
2020,107,37.65,23.82
2020,108,37.29,23.70
2020,109,37.82,23.78
2020,110,37.95,24.03
2020,111,37.77,24.58
2020,112,38.54,24.12
2020,113,38.25,23.81
2020,114,38.31,24.26
2020,115,38.68,26.10
2020,116,39.07,25.77
2020,117,37.07,24.50
2020,118,37.21,23.94
2020,119,35.93,23.70
2020,120,36.79,23.84
2020,121,36.20,23.59
2020,122,36.19,23.09
2020,123,35.67,23.11
2020,124,36.09,23.45
2020,125,36.51,22.97
2020,126,37.07,23.17
2020,127,36.55,24.14
2020,128,34.14,24.39
2020,129,34.03,23.22
2020,130,34.48,23.42
2020,131,33.44,23.32
2020,132,33.56,23.03
2020,133,33.36,22.92
2020,134,34.96,22.99
2020,135,34.67,23.25
2020,136,36.71,23.63
2020,137,36.94,24.00
2020,138,37.39,24.08
2020,139,36.88,24.70
2020,140,37.06,22.80
2020,141,36.66,23.08
2020,142,37.31,23.83
2020,143,36.73,23.79
2020,144,35.29,23.75
2020,145,34.23,22.79
2020,146,36.31,22.80
2020,147,36.98,22.20
2020,148,37.31,23.46
2020,149,35.27,23.73
2020,150,36.33,24.60
2020,151,34.80,23.47
2020,152,33.95,23.37
2020,153,31.42,23.74
2020,154,28.55,23.73
2020,155,29.77,23.85
2020,156,27.99,23.35
2020,157,26.67,23.44
2020,158,31.55,23.72
2020,159,34.26,23.57
2020,160,36.30,23.92
2020,161,35.64,25.20
2020,162,35.48,24.71
2020,163,35.23,23.88
2020,164,33.96,23.83
2020,165,34.20,22.91
2020,166,34.31,22.94
2020,167,33.28,24.48
2020,168,33.50,23.50
2020,169,33.50,23.08
2020,170,33.62,23.54
2020,171,32.78,23.80
2020,172,33.99,24.49
2020,173,34.59,24.63
2020,174,35.52,23.94
2020,175,35.20,24.50
2020,176,33.46,25.00
2020,177,34.66,24.81
2020,178,34.13,24.31
2020,179,35.23,24.68
2020,180,36.02,24.63
2020,181,35.11,24.78
2020,182,35.73,24.91
2020,183,36.07,23.86
2020,184,35.05,23.59
2020,185,35.49,23.53
2020,186,33.57,23.96
2020,187,33.71,23.70
2020,188,34.42,24.10
2020,189,35.48,24.43
2020,190,34.40,25.29
2020,191,35.83,24.92
2020,192,35.33,24.70
2020,193,35.61,24.76
2020,194,36.31,23.44
2020,195,35.99,23.08
2020,196,35.71,22.70
2020,197,35.39,23.59
2020,198,35.92,24.43
2020,199,34.95,23.91
2020,200,35.12,23.91
2020,201,35.08,24.05
2020,202,35.20,23.45
2020,203,35.31,23.58
2020,204,35.02,23.07
2020,205,34.99,22.99
2020,206,34.40,23.36
2020,207,34.47,24.09
2020,208,33.64,23.71
2020,209,34.65,24.03
2020,210,35.25,24.50
2020,211,34.70,24.78
2020,212,34.18,24.68
2020,213,35.96,24.10
2020,214,35.19,24.94
2020,215,34.90,24.79
2020,216,36.44,24.47
2020,217,35.27,24.74
2020,218,35.07,25.02
2020,219,34.60,23.02
2020,220,33.94,23.11
2020,221,32.56,24.26
2020,222,34.27,24.40
2020,223,35.08,24.59
2020,224,34.90,24.33
2020,225,33.74,24.55
2020,226,34.87,24.51
2020,227,33.46,23.73
2020,228,34.13,23.94
2020,229,34.77,23.56
2020,230,34.19,23.05
2020,231,34.24,23.22
2020,232,35.20,23.80
2020,233,35.45,23.37
2020,234,35.68,23.51
2020,235,34.46,23.72
2020,236,34.72,23.47
2020,237,32.58,23.97
2020,238,34.78,24.33
2020,239,33.87,24.92
2020,240,35.00,24.23
2020,241,34.20,24.25
2020,242,35.30,24.50
2020,243,35.50,23.92
2020,244,36.85,24.10
2020,245,36.42,24.06
2020,246,36.42,24.15
2020,247,33.96,25.06
2020,248,32.81,24.08
2020,249,34.36,23.92
2020,250,33.79,22.90
2020,251,34.11,23.19
2020,252,35.27,22.83
2020,253,35.26,23.82
2020,254,35.69,24.15
2020,255,34.78,23.50
2020,256,34.61,23.51
2020,257,35.06,24.00
2020,258,34.85,23.92
2020,259,34.86,24.08
2020,260,35.46,24.22
2020,261,34.86,23.69
2020,262,35.52,24.20
2020,263,35.06,23.98
2020,264,36.02,24.49
2020,265,36.14,24.22
2020,266,34.93,24.50
2020,267,34.97,23.80
2020,268,36.36,23.73
2020,269,35.71,24.36
2020,270,34.90,24.50
2020,271,35.30,24.40
2020,272,35.02,24.36
2020,273,35.94,24.37
2020,274,35.08,23.01
2020,275,34.87,22.24
2020,276,31.87,22.40
2020,277,31.15,23.29
2020,278,32.71,22.60
2020,279,32.51,22.09
2020,280,31.42,23.89
2020,281,31.66,23.67
2020,282,32.69,22.41
2020,283,35.22,22.97
2020,284,34.84,24.23
2020,285,35.05,24.03
2020,286,35.01,23.95
2020,287,34.72,24.43
2020,288,34.76,22.93
2020,289,33.36,22.25
2020,290,33.11,22.47
2020,291,33.61,22.95
2020,292,32.85,22.50
2020,293,32.80,23.82
2020,294,32.86,23.89
2020,295,34.63,21.78
2020,296,33.76,23.58
2020,297,34.32,24.24
2020,298,34.41,24.98
2020,299,33.19,22.67
2020,300,33.14,23.48
2020,301,32.25,23.19
2020,302,33.23,22.31
2020,303,34.22,23.57
2020,304,33.24,23.51
2020,305,30.86,23.09
2020,306,31.44,23.91
2020,307,30.17,22.45
2020,308,29.29,22.07
2020,309,29.31,21.62
2020,310,29.68,22.50
2020,311,29.77,23.19
2020,312,30.28,24.33
2020,313,33.11,22.07
2020,314,31.68,22.73
2020,315,31.58,22.90
2020,316,32.18,22.45
2020,317,32.14,23.70
2020,318,32.56,23.69
2020,319,31.83,22.90
2020,320,34.29,21.92
2020,321,33.27,22.01
2020,322,31.29,22.84
2020,323,29.97,22.10
2020,324,29.76,21.53
2020,325,30.35,22.42
2020,326,30.84,22.74
2020,327,30.14,22.04
2020,328,30.70,21.07
2020,329,30.26,20.97
2020,330,31.83,21.09
2020,331,32.52,21.66
2020,332,31.99,21.26
2020,333,31.64,21.07
2020,334,31.94,21.61
2020,335,31.67,21.01
2020,336,29.92,19.39
2020,337,28.61,17.24
2020,338,29.57,18.60
2020,339,31.06,21.20
2020,340,31.20,21.76
2020,341,31.43,22.21
2020,342,30.38,22.29
2020,343,27.50,18.77
2020,344,26.05,15.96
2020,345,28.07,15.53
2020,346,28.63,16.80
2020,347,29.54,17.78
2020,348,30.73,17.55
2020,349,31.67,20.34
2020,350,31.98,20.09
2020,351,31.58,20.41
2020,352,30.25,21.13
2020,353,28.97,21.19
2020,354,29.17,20.24
2020,355,29.92,19.74
2020,356,30.63,20.04
2020,357,28.81,18.66
2020,358,30.73,19.21
2020,359,30.54,19.16
2020,360,24.22,16.81
2020,361,26.67,15.56
2020,362,26.85,13.83
2020,363,28.05,16.77
2020,364,28.15,16.76
2020,365,28.95,16.74
2021,1,32.62,20.70
2021,2,32.06,21.30
2021,3,32.02,21.21
2021,4,31.25,20.45
2021,5,29.75,20.69
2021,6,29.07,17.79
2021,7,30.51,17.72
2021,8,31.04,18.10
2021,9,27.58,16.06
2021,10,28.05,14.42
2021,11,29.38,14.06
2021,12,29.11,18.29
2021,13,27.07,19.82
2021,14,27.10,19.60
2021,15,27.67,18.04
2021,16,28.23,18.29
2021,17,26.41,15.97
2021,18,27.66,17.35
2021,19,29.40,14.74
2021,20,30.76,17.49
2021,21,29.00,17.32
2021,22,31.25,16.70
2021,23,32.25,17.15
2021,24,32.34,18.97
2021,25,31.94,19.92
2021,26,32.98,20.03
2021,27,33.35,19.93
2021,28,33.30,19.84
2021,29,30.68,19.56
2021,30,28.42,17.28
2021,31,30.92,16.34
2021,32,31.17,17.44
2021,33,27.75,16.98
2021,34,27.98,12.99
2021,35,29.14,12.31
2021,36,31.54,12.14
2021,37,33.51,17.30
2021,38,33.74,18.78
2021,39,34.37,19.59
2021,40,33.68,19.88
2021,41,33.00,20.56
2021,42,25.56,17.87
2021,43,20.53,15.43
2021,44,31.92,20.65
2021,45,30.20,18.82
2021,46,32.85,18.50
2021,47,33.22,19.41
2021,48,32.71,18.03
2021,49,34.00,18.95
2021,50,31.15,20.51
2021,51,21.37,11.89
2021,52,25.22,14.19
2021,53,30.96,17.41
2021,54,32.05,19.32
2021,55,31.01,19.16
2021,56,31.99,19.31
2021,57,32.88,19.79
2021,58,33.61,20.27
2021,59,34.34,21.39
2021,60,34.21,21.21
2021,61,34.55,20.76
2021,62,33.96,20.43
2021,63,32.12,20.90
2021,64,33.34,18.68
2021,65,24.74,16.33
2021,66,31.82,19.19
2021,67,29.80,19.74
2021,68,30.44,18.67
2021,69,32.00,18.10
2021,70,31.68,18.72
2021,71,32.67,19.80
2021,72,33.53,19.25
2021,73,33.21,18.88
2021,74,34.53,19.02
2021,75,34.92,19.51
2021,76,34.23,20.77
2021,77,34.79,20.63
2021,78,34.16,20.67
2021,79,30.07,17.72
2021,80,31.08,18.12
2021,81,32.18,17.63
2021,82,33.32,19.16
2021,83,35.66,20.69
2021,84,35.84,22.10
2021,85,33.53,22.17
2021,86,30.40,21.51
2021,87,27.67,21.10
2021,88,26.18,19.68
2021,89,29.65,21.12
2021,90,30.08,21.86
2021,91,25.73,19.83
2021,92,24.09,15.54
2021,93,24.44,16.08
2021,94,25.77,16.90
2021,95,26.65,17.15
2021,96,27.34,18.42
2021,97,28.44,19.97
2021,98,29.18,20.65
2021,99,35.71,23.25
2021,100,36.58,23.07
2021,101,37.81,23.53
2021,102,38.03,23.21
2021,103,37.40,24.27
2021,104,37.78,23.27
2021,105,35.06,23.05
2021,106,37.48,21.73
2021,107,37.68,22.65
2021,108,36.90,23.20
2021,109,36.10,23.85
2021,110,36.12,22.07
2021,111,34.74,22.54
2021,112,33.47,22.36
2021,113,35.74,22.21
2021,114,36.66,22.18
