Latitude: 16.65498  Longitude: -98.57923
X & Y on Lambert Conformal Conic: 159542.55 -2827786.7
Tile: 9581
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.64,23.00
2018,155,35.23,23.17
2018,156,35.06,23.22
2018,157,35.88,23.36
2018,158,36.81,23.72
2018,159,35.55,23.15
2018,160,35.88,22.43
2018,161,34.24,23.26
2018,162,33.40,23.72
2018,163,34.77,23.48
2018,164,33.19,23.96
2018,165,32.33,22.46
2018,166,32.68,22.49
2018,167,31.51,23.02
2018,168,29.52,22.07
2018,169,30.94,22.86
2018,170,34.93,23.76
2018,171,34.63,22.90
2018,172,35.22,22.47
2018,173,34.22,22.96
2018,174,34.74,23.19
2018,175,34.12,22.79
2018,176,35.37,22.28
2018,177,34.74,22.91
2018,178,34.54,22.03
2018,179,34.30,22.09
2018,180,33.92,21.75
2018,181,33.77,22.91
2018,182,34.14,22.06
2018,183,35.22,21.75
2018,184,35.01,21.64
2018,185,35.48,21.48
2018,186,34.27,22.86
2018,187,34.48,21.62
2018,188,33.56,22.01
2018,189,34.25,22.58
2018,190,33.67,21.06
2018,191,33.73,22.60
2018,192,34.47,21.98
2018,193,33.82,21.02
2018,194,34.23,21.11
2018,195,34.84,23.64
2018,196,35.60,21.66
2018,197,35.02,22.10
2018,198,36.06,22.00
2018,199,35.22,23.82
2018,200,35.88,22.30
2018,201,36.51,21.88
2018,202,36.05,22.03
2018,203,36.14,21.78
2018,204,36.94,22.70
2018,205,37.55,22.62
2018,206,35.77,23.28
2018,207,37.59,21.80
2018,208,35.66,22.62
2018,209,38.29,21.18
2018,210,36.55,22.32
2018,211,37.80,21.23
2018,212,37.59,21.31
2018,213,36.34,22.87
2018,214,34.84,22.96
2018,215,34.51,21.95
2018,216,33.05,22.19
2018,217,33.90,22.26
2018,218,33.61,21.82
2018,219,32.98,20.98
2018,220,33.61,22.77
2018,221,33.75,22.07
2018,222,34.40,22.07
2018,223,35.60,21.66
2018,224,35.25,22.28
2018,225,35.42,21.93
2018,226,33.07,22.41
2018,227,34.28,22.48
2018,228,34.60,21.66
2018,229,34.07,23.03
2018,230,34.59,22.22
2018,231,34.14,22.89
2018,232,34.05,23.53
2018,233,33.84,22.81
2018,234,33.80,22.42
2018,235,33.81,22.19
2018,236,34.68,22.10
2018,237,34.51,23.58
2018,238,34.48,23.23
2018,239,34.53,22.91
2018,240,33.51,21.95
2018,241,34.85,21.66
2018,242,35.19,22.58
2018,243,34.57,22.33
2018,244,34.66,22.63
2018,245,35.24,23.17
2018,246,35.20,22.21
2018,247,35.16,22.89
2018,248,33.92,23.51
2018,249,33.44,22.46
2018,250,34.09,22.11
2018,251,34.89,21.35
2018,252,34.35,22.58
2018,253,35.29,22.57
2018,254,35.34,22.85
2018,255,34.09,23.88
2018,256,33.89,23.69
2018,257,33.74,23.39
2018,258,34.25,23.10
2018,259,34.24,22.57
2018,260,33.01,23.80
2018,261,35.74,22.58
2018,262,34.63,21.40
2018,263,34.90,23.19
2018,264,33.62,23.34
2018,265,34.29,22.97
2018,266,34.03,23.32
2018,267,32.80,22.55
2018,268,34.88,22.62
2018,269,34.62,22.34
2018,270,34.13,21.70
2018,271,33.74,21.98
2018,272,32.12,21.22
2018,273,33.57,21.99
2018,274,33.68,21.45
2018,275,34.17,21.66
2018,276,34.08,22.81
2018,277,33.71,21.64
2018,278,34.27,21.91
2018,279,35.42,22.29
2018,280,35.45,21.32
2018,281,34.34,21.83
2018,282,33.55,23.43
2018,283,33.47,23.08
2018,284,33.91,21.99
2018,285,32.16,22.73
2018,286,32.51,22.77
2018,287,33.18,22.97
2018,288,34.44,23.13
2018,289,34.23,22.43
2018,290,32.33,22.32
2018,291,30.97,21.78
2018,292,32.18,22.64
2018,293,31.33,22.33
2018,294,31.86,22.24
2018,295,31.75,21.12
2018,296,32.26,21.94
2018,297,32.88,21.83
2018,298,34.45,21.40
2018,299,35.39,21.02
2018,300,35.62,21.56
2018,301,33.86,20.89
2018,302,33.69,21.29
2018,303,31.89,20.89
2018,304,34.83,21.19
2018,305,35.59,21.20
2018,306,33.84,21.34
2018,307,33.93,21.49
2018,308,32.77,22.66
2018,309,33.33,20.21
2018,310,33.65,21.37
2018,311,35.25,21.05
2018,312,35.60,20.61
2018,313,35.28,20.77
2018,314,33.83,19.59
2018,315,34.53,20.77
2018,316,35.27,20.14
2018,317,34.84,20.13
2018,318,32.80,19.52
2018,319,27.74,14.78
2018,320,29.81,15.21
2018,321,25.53,7.28
2018,322,26.08,13.22
2018,323,15.28,9.87
2018,324,14.19,9.47
2018,325,14.58,10.55
2018,326,14.65,11.02
2018,327,36.06,19.58
2018,328,35.34,19.83
2018,329,35.50,18.83
2018,330,34.73,19.94
2018,331,33.91,20.16
2018,332,32.14,17.52
2018,333,31.40,19.18
2018,334,32.16,20.47
2018,335,32.99,20.04
2018,336,31.84,22.01
2018,337,32.49,21.37
2018,338,34.88,20.12
2018,339,32.65,21.75
2018,340,32.94,22.36
2018,341,32.80,22.12
2018,342,33.34,21.11
2018,343,33.82,20.28
2018,344,32.23,19.91
2018,345,32.52,19.15
2018,346,31.02,19.02
2018,347,32.99,19.18
2018,348,32.50,19.70
2018,349,31.76,19.83
2018,350,31.44,19.14
2018,351,30.95,19.05
2018,352,31.37,18.78
2018,353,31.27,19.04
2018,354,32.34,19.44
2018,355,31.11,18.88
2018,356,32.29,18.37
2018,357,31.47,17.05
2018,358,33.16,16.45
2018,359,30.96,16.12
2018,360,31.94,18.21
2018,361,32.48,17.52
2018,362,32.16,18.38
2018,363,32.95,18.89
2018,364,32.74,19.04
2018,365,33.00,18.39
2019,1,32.28,17.19
2019,2,33.65,17.97
2019,3,33.79,19.30
2019,4,33.42,19.55
2019,5,33.26,19.80
2019,6,33.96,18.88
2019,7,32.08,20.03
2019,8,33.30,19.50
2019,9,33.00,20.31
2019,10,32.11,20.47
2019,11,32.13,17.95
2019,12,32.40,19.14
2019,13,32.41,20.07
2019,14,32.41,19.76
2019,15,32.19,19.70
2019,16,33.02,18.54
2019,17,33.20,18.88
2019,18,31.59,19.05
2019,19,31.37,19.80
2019,20,32.83,19.95
2019,21,31.59,20.53
2019,22,32.70,18.97
2019,23,32.63,18.42
2019,24,33.77,19.21
2019,25,32.24,19.55
2019,26,33.55,20.10
2019,27,32.75,19.78
2019,28,32.08,18.27
2019,29,32.38,18.09
2019,30,33.13,17.14
2019,31,32.95,17.60
2019,32,32.68,17.02
2019,33,32.81,17.75
2019,34,32.61,18.25
2019,35,34.42,17.23
2019,36,33.51,18.64
2019,37,32.82,19.24
2019,38,33.95,18.77
2019,39,33.67,18.68
2019,40,32.92,19.53
2019,41,33.40,19.18
2019,42,33.23,18.97
2019,43,33.43,20.49
2019,44,33.20,19.24
2019,45,31.50,18.75
2019,46,32.69,19.88
2019,47,33.10,20.21
2019,48,33.01,20.57
2019,49,36.25,19.95
2019,50,32.66,20.08
2019,51,32.68,20.37
2019,52,32.92,19.05
2019,53,32.65,18.79
2019,54,33.39,19.20
2019,55,36.71,19.74
2019,56,33.62,20.21
2019,57,33.20,19.78
2019,58,34.25,20.88
2019,59,35.45,19.85
2019,60,33.19,20.91
2019,61,33.50,20.74
2019,62,33.75,20.46
2019,63,36.55,20.80
2019,64,33.34,21.03
2019,65,33.60,20.79
2019,66,32.16,20.61
2019,67,33.60,20.29
2019,68,33.89,20.41
2019,69,34.75,20.61
2019,70,34.93,20.45
2019,71,37.43,19.28
2019,72,34.96,20.00
2019,73,34.07,20.64
2019,74,35.11,20.26
2019,75,34.95,20.21
2019,76,33.41,20.72
2019,77,34.37,21.22
2019,78,34.25,21.32
2019,79,33.43,21.65
2019,80,33.15,21.72
2019,81,33.11,21.40
2019,82,33.71,20.66
2019,83,34.11,20.23
2019,84,34.20,20.83
2019,85,36.65,18.94
2019,86,36.27,19.74
2019,87,36.30,19.21
2019,88,34.59,20.58
2019,89,35.03,20.57
2019,90,33.78,19.13
2019,91,35.02,19.85
2019,92,34.22,20.01
2019,93,34.45,20.20
2019,94,35.47,21.00
2019,95,35.77,20.90
2019,96,34.24,20.70
2019,97,33.55,20.29
2019,98,34.00,19.94
2019,99,33.54,20.28
2019,100,32.76,20.55
2019,101,33.42,20.29
2019,102,34.18,19.27
2019,103,31.95,18.81
2019,104,32.95,19.08
2019,105,33.83,19.24
2019,106,34.53,19.62
2019,107,34.68,19.79
2019,108,34.95,20.57
2019,109,33.73,21.57
2019,110,32.63,21.12
2019,111,33.89,21.34
2019,112,35.14,20.20
2019,113,34.59,20.81
2019,114,33.83,21.40
2019,115,33.50,20.09
2019,116,33.88,19.55
2019,117,34.19,19.26
2019,118,35.88,18.81
2019,119,35.17,21.75
2019,120,34.93,21.99
2019,121,34.60,21.81
2019,122,35.09,21.92
2019,123,34.67,22.48
2019,124,34.37,22.52
2019,125,35.27,21.39
2019,126,34.83,20.00
2019,127,33.87,20.55
2019,128,35.34,20.36
2019,129,36.26,20.29
2019,130,35.97,21.64
2019,131,34.02,21.35
2019,132,33.18,21.76
2019,133,33.82,21.68
2019,134,34.48,21.53
2019,135,34.16,21.34
2019,136,31.95,20.92
2019,137,32.42,23.45
2019,138,33.64,25.21
2019,139,33.90,25.09
2019,140,34.27,24.36
2019,141,34.37,22.83
2019,142,34.67,23.07
2019,143,34.34,23.33
2019,144,34.62,23.05
2019,145,35.85,23.37
2019,146,35.50,24.29
2019,147,35.58,24.70
2019,148,37.84,23.28
2019,149,34.85,23.87
2019,150,34.23,24.01
2019,151,34.14,24.52
2019,152,34.53,23.26
2019,153,33.61,23.39
2019,154,34.88,23.68
2019,155,33.32,23.84
2019,156,34.60,24.15
2019,157,35.29,24.05
2019,158,36.34,24.87
2019,159,37.47,24.12
2019,160,37.70,23.50
2019,161,37.79,22.95
2019,162,36.31,22.67
2019,163,36.01,22.47
2019,164,36.15,23.08
2019,165,33.63,24.42
2019,166,35.35,23.35
2019,167,35.98,23.71
2019,168,36.28,23.76
2019,169,37.23,23.92
2019,170,36.77,23.95
2019,171,36.94,24.05
2019,172,37.72,23.64
2019,173,37.48,23.93
2019,174,34.51,23.81
2019,175,35.78,23.77
2019,176,34.29,23.69
2019,177,34.54,23.26
2019,178,36.01,23.22
2019,179,35.24,22.56
2019,180,35.41,22.52
2019,181,35.01,24.16
2019,182,34.83,22.11
2019,183,34.11,23.06
2019,184,35.41,22.88
2019,185,36.05,23.13
2019,186,36.13,21.89
2019,187,34.68,22.98
2019,188,34.91,22.82
2019,189,36.16,22.16
2019,190,35.76,22.69
2019,191,35.01,24.11
2019,192,35.73,22.58
2019,193,35.93,22.78
2019,194,35.06,23.26
2019,195,34.02,23.16
2019,196,35.46,23.02
2019,197,35.75,23.04
2019,198,34.69,21.74
2019,199,35.03,21.89
2019,200,35.13,22.66
2019,201,34.05,22.95
2019,202,35.47,22.53
2019,203,35.24,21.87
2019,204,34.88,22.06
2019,205,34.55,22.01
2019,206,34.26,22.05
2019,207,34.36,21.85
2019,208,34.09,21.91
2019,209,34.30,23.91
2019,210,35.32,22.62
2019,211,35.06,22.11
2019,212,35.75,21.47
2019,213,35.49,22.40
2019,214,36.48,21.91
2019,215,36.63,21.27
2019,216,36.70,22.27
2019,217,36.38,23.18
2019,218,35.71,23.38
2019,219,34.89,23.08
2019,220,35.70,21.64
2019,221,33.62,22.41
2019,222,34.21,22.61
2019,223,35.82,23.06
2019,224,34.19,24.86
2019,225,36.14,23.06
2019,226,36.72,22.44
2019,227,37.29,21.99
2019,228,36.99,22.64
2019,229,34.49,23.38
2019,230,34.56,23.88
2019,231,32.69,23.72
2019,232,32.88,22.47
2019,233,32.58,22.35
2019,234,35.55,22.24
2019,235,35.09,23.02
2019,236,35.64,22.99
2019,237,35.70,23.13
2019,238,36.35,23.44
2019,239,35.70,22.31
2019,240,37.35,21.88
2019,241,36.27,21.82
2019,242,34.73,22.78
2019,243,35.82,21.98
2019,244,36.61,20.78
2019,245,36.05,21.83
2019,246,36.50,21.71
2019,247,35.64,23.18
2019,248,35.87,22.85
2019,249,35.16,23.02
2019,250,35.26,21.67
2019,251,35.11,22.02
2019,252,35.29,22.58
2019,253,34.93,22.81
2019,254,35.24,22.28
2019,255,34.74,22.42
2019,256,34.69,22.64
2019,257,35.27,23.19
2019,258,34.07,22.93
2019,259,35.03,22.95
2019,260,35.48,21.87
2019,261,34.18,21.93
2019,262,33.69,22.37
2019,263,34.71,22.29
2019,264,33.93,23.16
2019,265,34.37,22.60
2019,266,33.65,23.28
2019,267,34.39,23.16
2019,268,35.67,22.94
2019,269,34.88,23.31
2019,270,35.62,22.84
2019,271,32.84,23.04
2019,272,31.60,22.43
2019,273,33.26,22.68
2019,274,33.53,22.17
2019,275,34.53,21.79
2019,276,33.41,22.09
2019,277,34.82,21.00
2019,278,34.88,22.16
2019,279,35.21,22.23
2019,280,34.54,22.08
2019,281,33.69,21.31
2019,282,33.23,22.18
2019,283,34.16,21.75
2019,284,35.78,22.69
2019,285,34.20,23.02
2019,286,34.07,21.93
2019,287,35.56,20.71
2019,288,34.22,23.11
2019,289,32.88,22.95
2019,290,31.45,22.27
2019,291,31.91,22.47
2019,292,31.94,22.78
2019,293,34.56,22.85
2019,294,34.14,22.37
2019,295,34.30,22.16
2019,296,33.61,22.04
2019,297,33.48,21.65
2019,298,33.46,21.48
2019,299,33.75,22.26
2019,300,33.06,21.64
2019,301,33.69,20.71
2019,302,34.25,21.82
2019,303,33.62,22.23
2019,304,33.38,21.17
2019,305,33.66,22.41
2019,306,31.72,19.99
2019,307,32.14,20.88
2019,308,32.64,21.48
2019,309,34.24,20.96
2019,310,34.24,20.87
2019,311,34.29,20.65
2019,312,33.70,21.85
2019,313,33.61,20.34
2019,314,33.49,20.95
2019,315,33.73,23.12
2019,316,34.86,20.45
2019,317,33.92,20.73
2019,318,32.18,20.32
2019,319,33.23,20.09
2019,320,31.96,19.47
2019,321,31.94,19.40
2019,322,33.18,18.00
2019,323,34.20,18.57
2019,324,32.97,22.29
2019,325,34.03,20.67
2019,326,32.69,22.42
2019,327,35.58,20.15
2019,328,34.52,19.76
2019,329,34.55,18.85
2019,330,35.10,19.06
2019,331,33.88,20.49
2019,332,34.04,21.31
2019,333,34.10,20.06
2019,334,35.45,22.31
2019,335,34.69,20.44
2019,336,34.72,20.57
2019,337,33.59,21.64
2019,338,33.00,21.28
2019,339,33.15,20.81
2019,340,34.01,19.88
2019,341,34.20,21.04
2019,342,33.64,20.49
2019,343,33.53,19.36
2019,344,33.15,18.96
2019,345,33.20,20.29
2019,346,33.02,20.70
2019,347,33.09,20.06
2019,348,33.50,18.50
2019,349,33.91,18.92
2019,350,33.64,19.49
2019,351,32.98,19.67
2019,352,33.08,19.27
2019,353,30.70,18.02
2019,354,32.69,20.06
2019,355,32.66,19.59
2019,356,33.29,20.94
2019,357,31.39,20.27
2019,358,33.09,20.31
2019,359,32.27,16.96
2019,360,32.89,19.88
2019,361,33.08,20.33
2019,362,32.48,20.18
2019,363,32.67,20.53
2019,364,33.05,19.70
2019,365,33.26,20.30
2020,1,33.75,17.42
2020,2,33.52,20.07
2020,3,33.48,19.92
2020,4,32.86,20.24
2020,5,32.75,19.65
2020,6,30.78,18.02
2020,7,33.07,19.42
2020,8,33.27,19.22
2020,9,32.94,19.04
2020,10,32.95,18.42
2020,11,32.11,18.81
2020,12,33.90,20.08
2020,13,32.81,18.64
2020,14,33.40,19.80
2020,15,34.03,19.86
2020,16,33.72,20.59
2020,17,33.51,20.46
2020,18,33.51,18.50
2020,19,32.91,19.68
2020,20,33.91,21.25
2020,21,33.42,20.68
2020,22,33.15,21.48
2020,23,32.62,20.14
2020,24,32.11,19.74
2020,25,32.79,20.20
2020,26,31.05,18.94
2020,27,33.00,18.13
2020,28,33.13,17.63
2020,29,33.40,18.55
2020,30,33.50,18.64
2020,31,31.40,18.24
2020,32,32.90,18.23
2020,33,31.65,18.86
2020,34,33.29,19.84
2020,35,32.63,19.57
2020,36,33.00,20.44
2020,37,32.99,20.00
2020,38,32.69,19.40
2020,39,33.56,18.33
2020,40,33.39,18.55
2020,41,35.12,17.98
2020,42,33.76,19.20
2020,43,35.14,18.40
2020,44,35.00,19.15
2020,45,34.33,19.88
2020,46,33.00,19.62
2020,47,33.76,18.85
2020,48,34.03,18.74
2020,49,33.56,20.28
2020,50,33.68,20.18
2020,51,33.61,19.73
2020,52,34.13,19.41
2020,53,32.05,19.41
2020,54,33.17,20.80
2020,55,34.18,18.45
2020,56,32.86,19.98
2020,57,32.84,19.77
2020,58,33.30,17.64
2020,59,33.03,19.37
2020,60,33.81,19.25
2020,61,33.11,19.63
2020,62,35.83,19.64
2020,63,35.75,20.99
2020,64,34.07,20.71
2020,65,33.65,20.16
2020,66,34.19,20.12
2020,67,33.96,20.17
2020,68,34.09,20.44
2020,69,34.37,20.86
2020,70,35.02,20.55
2020,71,34.77,20.12
2020,72,34.29,19.85
2020,73,33.54,20.95
2020,74,33.10,22.07
2020,75,34.54,22.17
2020,76,34.59,22.01
2020,77,34.73,21.50
2020,78,34.33,21.42
2020,79,35.19,21.91
2020,80,33.76,22.08
2020,81,29.86,18.33
2020,82,31.15,19.12
2020,83,34.10,21.17
2020,84,33.67,21.88
2020,85,34.83,21.85
2020,86,34.64,21.47
2020,87,36.28,20.16
2020,88,37.66,21.46
2020,89,37.99,20.53
2020,90,35.02,21.82
2020,91,34.78,21.02
2020,92,34.70,21.48
2020,93,34.19,21.64
2020,94,34.78,21.16
2020,95,34.32,20.79
2020,96,33.60,20.72
2020,97,36.24,21.08
2020,98,35.57,21.73
2020,99,35.87,20.97
2020,100,33.29,21.54
2020,101,28.80,21.46
2020,102,33.55,21.07
2020,103,36.47,20.90
2020,104,33.72,21.36
2020,105,34.61,21.08
2020,106,34.03,21.19
2020,107,34.68,20.69
2020,108,35.21,21.09
2020,109,37.45,22.85
2020,110,35.06,22.64
2020,111,34.89,22.37
2020,112,34.04,22.00
2020,113,34.73,21.87
2020,114,34.40,21.92
2020,115,35.55,20.98
2020,116,34.20,20.69
2020,117,35.20,20.29
2020,118,35.72,20.28
2020,119,34.78,21.89
2020,120,34.68,22.44
2020,121,35.11,22.36
2020,122,34.79,22.16
2020,123,35.23,21.44
2020,124,36.10,20.64
2020,125,34.82,22.87
2020,126,35.03,22.42
2020,127,35.00,21.43
2020,128,34.91,22.23
2020,129,34.12,21.92
2020,130,34.98,22.06
2020,131,34.56,22.21
2020,132,35.65,22.28
2020,133,34.54,22.39
2020,134,34.88,21.58
2020,135,35.19,21.92
2020,136,35.17,21.45
2020,137,35.89,21.18
2020,138,36.17,21.34
2020,139,37.37,21.64
2020,140,36.02,22.02
2020,141,35.56,22.31
2020,142,34.95,21.44
2020,143,35.32,21.43
2020,144,34.43,22.11
2020,145,34.77,22.15
2020,146,34.27,21.35
2020,147,33.18,21.01
2020,148,34.44,20.33
2020,149,35.01,20.07
2020,150,33.33,20.66
2020,151,33.62,21.46
2020,152,33.63,21.22
2020,153,36.13,21.06
2020,154,33.55,21.80
2020,155,34.43,22.80
2020,156,34.06,22.97
2020,157,36.35,23.57
2020,158,34.40,23.90
2020,159,34.38,22.12
2020,160,35.12,23.68
2020,161,34.06,23.13
2020,162,36.99,23.54
2020,163,36.63,23.25
2020,164,35.26,23.62
2020,165,34.81,22.56
2020,166,36.64,21.59
2020,167,35.01,20.85
2020,168,36.58,22.60
2020,169,37.52,22.74
2020,170,36.27,23.99
2020,171,34.53,23.37
2020,172,36.81,23.03
2020,173,36.66,23.79
2020,174,36.75,23.99
2020,175,35.92,23.53
2020,176,33.95,22.76
2020,177,33.83,22.83
2020,178,33.99,22.80
2020,179,34.04,23.13
2020,180,36.61,22.61
2020,181,37.12,22.40
2020,182,34.35,23.44
2020,183,35.59,23.04
2020,184,35.77,22.26
2020,185,35.15,21.46
2020,186,34.67,22.78
2020,187,35.20,22.29
2020,188,34.80,23.48
2020,189,35.85,22.29
2020,190,33.39,22.66
2020,191,35.23,23.59
2020,192,35.66,22.79
2020,193,35.33,23.06
2020,194,33.77,22.93
2020,195,35.48,21.84
2020,196,36.68,21.70
2020,197,35.48,22.56
2020,198,34.54,22.76
2020,199,34.36,21.62
2020,200,36.17,22.24
2020,201,35.81,21.74
2020,202,36.94,21.74
2020,203,36.42,22.65
2020,204,34.04,22.71
2020,205,35.32,23.69
2020,206,35.40,23.22
2020,207,34.30,22.84
2020,208,35.87,23.46
2020,209,36.18,22.66
2020,210,34.69,22.44
2020,211,34.76,22.88
2020,212,35.31,23.33
2020,213,34.92,23.41
2020,214,34.80,22.35
2020,215,36.19,22.04
2020,216,36.48,21.98
2020,217,36.12,22.39
2020,218,36.61,22.52
2020,219,35.58,22.65
2020,220,35.37,22.59
2020,221,33.27,22.52
2020,222,33.07,22.79
2020,223,34.25,22.89
2020,224,34.73,22.54
2020,225,33.62,22.72
2020,226,34.15,22.47
2020,227,34.61,22.26
2020,228,36.40,21.95
2020,229,34.88,22.70
2020,230,34.57,21.86
2020,231,33.13,21.72
2020,232,34.63,21.42
2020,233,34.08,21.70
2020,234,34.36,22.60
2020,235,34.90,22.86
2020,236,34.71,22.58
2020,237,33.54,22.85
2020,238,31.29,22.04
2020,239,33.51,22.87
2020,240,32.78,21.98
2020,241,32.99,22.19
2020,242,32.59,21.52
2020,243,33.43,22.34
2020,244,35.31,22.94
2020,245,34.64,22.34
2020,246,35.88,22.40
2020,247,35.86,21.88
2020,248,35.14,22.00
2020,249,34.25,22.35
2020,250,34.09,21.92
2020,251,33.42,22.33
2020,252,34.48,22.49
2020,253,33.42,23.03
2020,254,32.99,22.38
2020,255,34.15,22.27
2020,256,35.09,22.95
2020,257,34.17,22.40
2020,258,35.00,22.43
2020,259,33.80,22.88
2020,260,33.13,23.71
2020,261,33.21,23.28
2020,262,33.50,23.28
2020,263,33.17,23.00
2020,264,33.83,22.33
2020,265,34.91,21.66
2020,266,34.85,22.24
2020,267,35.18,22.01
2020,268,35.60,22.20
2020,269,34.56,22.55
2020,270,34.12,22.27
2020,271,34.01,23.34
2020,272,34.24,23.25
2020,273,34.20,23.09
2020,274,33.20,21.61
2020,275,33.70,20.10
2020,276,34.01,18.51
2020,277,33.11,19.22
2020,278,33.46,20.18
2020,279,34.08,16.79
2020,280,32.72,19.26
2020,281,34.62,18.21
2020,282,34.40,18.65
2020,283,34.30,21.04
2020,284,35.54,21.27
2020,285,34.34,20.88
2020,286,35.63,21.89
2020,287,35.95,21.81
2020,288,34.06,21.13
2020,289,35.63,20.93
2020,290,35.26,22.22
2020,291,34.67,20.34
2020,292,33.76,21.52
2020,293,34.50,20.62
2020,294,34.77,21.30
2020,295,34.81,21.19
2020,296,36.43,19.14
2020,297,35.29,20.23
2020,298,34.29,22.20
2020,299,34.84,21.05
2020,300,36.32,18.99
2020,301,36.05,20.06
2020,302,35.28,18.98
2020,303,34.55,21.56
2020,304,34.06,21.36
2020,305,32.78,21.85
2020,306,34.57,20.96
2020,307,32.89,19.47
2020,308,32.50,19.99
2020,309,33.59,20.79
2020,310,33.26,18.05
2020,311,33.70,18.57
2020,312,32.42,20.21
2020,313,34.22,19.61
2020,314,34.36,20.38
2020,315,35.52,19.76
2020,316,35.69,19.48
2020,317,35.40,20.21
2020,318,34.67,19.66
2020,319,34.60,19.71
2020,320,34.83,20.02
2020,321,35.54,18.87
2020,322,33.69,19.78
2020,323,32.64,20.53
2020,324,33.26,20.37
2020,325,32.85,21.03
2020,326,33.67,20.93
2020,327,32.60,19.51
2020,328,33.60,19.28
2020,329,32.82,20.72
2020,330,33.12,19.60
2020,331,35.90,18.28
2020,332,34.90,18.83
2020,333,35.00,17.79
2020,334,33.41,19.92
2020,335,34.00,19.49
2020,336,30.81,19.46
2020,337,31.79,18.89
2020,338,32.24,18.07
2020,339,32.44,18.84
2020,340,32.38,20.61
2020,341,32.27,20.24
2020,342,33.06,19.51
2020,343,31.31,18.05
2020,344,31.82,18.22
2020,345,31.71,19.21
2020,346,31.49,19.00
2020,347,31.95,17.35
2020,348,32.28,18.24
2020,349,33.74,18.27
2020,350,31.67,19.35
2020,351,31.52,18.91
2020,352,32.18,19.09
2020,353,32.16,18.47
2020,354,32.22,17.62
2020,355,32.40,19.21
2020,356,32.28,18.51
2020,357,31.84,17.52
2020,358,31.97,18.09
2020,359,31.92,18.44
2020,360,33.53,16.69
2020,361,30.48,19.19
2020,362,32.12,17.43
2020,363,30.38,18.14
2020,364,32.34,16.12
2020,365,31.10,17.92
2021,1,30.53,16.10
2021,2,31.03,15.84
2021,3,33.08,15.49
2021,4,33.59,17.80
2021,5,32.90,19.13
2021,6,32.14,19.64
2021,7,31.88,19.72
2021,8,32.05,19.76
2021,9,31.86,18.50
2021,10,31.51,18.44
2021,11,31.80,18.82
2021,12,31.89,19.07
2021,13,30.97,17.88
2021,14,32.64,18.32
2021,15,31.11,17.85
2021,16,31.57,19.78
2021,17,31.46,19.73
2021,18,31.36,15.77
2021,19,32.55,19.32
2021,20,32.54,18.86
2021,21,32.04,19.70
2021,22,32.73,19.99
2021,23,34.29,17.97
2021,24,33.01,18.27
2021,25,33.92,19.46
2021,26,33.51,19.94
2021,27,33.69,19.02
2021,28,33.53,19.00
2021,29,32.48,19.36
2021,30,33.73,18.92
2021,31,33.64,18.63
2021,32,33.49,19.57
2021,33,33.40,20.18
2021,34,33.22,17.93
2021,35,31.11,17.47
2021,36,34.27,19.13
2021,37,33.03,19.81
2021,38,33.22,19.73
2021,39,33.50,18.55
2021,40,33.26,18.62
2021,41,30.63,20.01
2021,42,17.87,9.58
2021,43,4.95,2.83
2021,44,31.79,17.90
2021,45,31.90,17.54
2021,46,30.67,14.51
2021,47,30.55,15.13
2021,48,31.25,15.20
2021,49,32.04,17.22
2021,50,16.52,4.08
2021,51,20.00,-1.73
2021,52,26.03,5.99
2021,53,31.96,17.48
2021,54,33.46,18.61
2021,55,32.16,18.25
2021,56,33.48,19.20
2021,57,33.44,19.20
2021,58,35.52,19.53
2021,59,32.63,18.48
2021,60,37.89,20.55
2021,61,34.76,20.10
2021,62,33.06,19.32
2021,63,33.05,20.09
2021,64,33.21,19.94
2021,65,21.89,11.46
2021,66,34.09,19.43
2021,67,32.97,18.95
2021,68,32.67,19.93
2021,69,33.23,21.70
2021,70,32.96,20.56
2021,71,33.58,21.28
2021,72,34.53,21.09
2021,73,33.83,21.07
2021,74,34.54,20.41
2021,75,33.67,20.95
2021,76,33.64,21.02
2021,77,34.18,20.51
2021,78,32.92,19.91
2021,79,33.70,18.76
2021,80,33.30,19.01
2021,81,33.55,20.97
2021,82,33.23,19.10
2021,83,33.03,19.42
2021,84,33.35,17.84
2021,85,33.69,16.26
2021,86,33.42,17.10
2021,87,24.11,16.71
2021,88,19.72,13.66
2021,89,29.58,15.98
2021,90,31.03,18.38
2021,91,19.24,14.19
2021,92,23.09,13.20
2021,93,23.68,14.40
2021,94,26.48,15.60
2021,95,27.96,15.67
2021,96,29.65,18.30
2021,97,33.70,20.14
2021,98,34.00,19.37
2021,99,35.35,20.43
2021,100,34.44,20.01
2021,101,34.38,21.81
2021,102,36.61,20.58
2021,103,34.91,21.48
2021,104,35.44,21.78
2021,105,37.02,22.15
2021,106,36.67,22.19
2021,107,37.49,21.94
2021,108,34.11,19.99
2021,109,34.57,20.01
2021,110,33.83,19.63
2021,111,34.94,20.30
2021,112,35.11,19.97
2021,113,34.71,20.59
2021,114,34.30,20.76
