Latitude: 17.13684  Longitude: -99.38293
X & Y on Lambert Conformal Conic: 68880.82 -2772852.29
Tile: 9581
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.86,22.59
2018,155,35.33,22.66
2018,156,35.42,22.71
2018,157,35.46,23.09
2018,158,36.91,23.23
2018,159,35.23,22.72
2018,160,35.84,21.91
2018,161,34.39,22.90
2018,162,33.58,23.11
2018,163,34.43,22.92
2018,164,32.88,23.39
2018,165,32.24,22.05
2018,166,32.67,22.10
2018,167,31.48,22.51
2018,168,29.31,21.81
2018,169,30.64,22.26
2018,170,34.46,23.18
2018,171,34.12,22.35
2018,172,34.88,21.87
2018,173,34.11,22.46
2018,174,34.06,22.82
2018,175,34.16,22.20
2018,176,34.67,21.77
2018,177,34.25,22.32
2018,178,34.32,21.60
2018,179,34.15,21.69
2018,180,33.70,21.35
2018,181,33.32,22.42
2018,182,33.78,21.45
2018,183,35.17,21.19
2018,184,34.99,21.12
2018,185,35.28,21.06
2018,186,34.10,22.38
2018,187,34.05,21.13
2018,188,33.11,21.64
2018,189,34.00,22.12
2018,190,33.30,20.77
2018,191,33.25,22.00
2018,192,34.02,21.62
2018,193,33.23,20.42
2018,194,33.69,20.45
2018,195,34.23,23.17
2018,196,35.09,21.17
2018,197,34.53,21.53
2018,198,35.54,21.34
2018,199,34.74,23.27
2018,200,35.43,21.65
2018,201,36.17,21.24
2018,202,35.73,21.50
2018,203,35.88,21.27
2018,204,36.91,21.88
2018,205,37.48,21.98
2018,206,35.36,22.76
2018,207,37.14,21.25
2018,208,35.52,21.89
2018,209,37.60,20.95
2018,210,35.89,21.88
2018,211,37.13,20.82
2018,212,37.35,20.85
2018,213,35.97,22.26
2018,214,34.66,22.15
2018,215,34.05,21.52
2018,216,33.02,21.71
2018,217,33.69,21.82
2018,218,33.20,21.40
2018,219,32.61,20.56
2018,220,33.12,22.17
2018,221,33.53,21.58
2018,222,34.23,21.37
2018,223,35.00,21.20
2018,224,34.86,21.72
2018,225,34.88,21.58
2018,226,32.65,21.72
2018,227,33.93,21.79
2018,228,34.02,21.15
2018,229,33.71,22.26
2018,230,34.22,21.57
2018,231,33.89,22.24
2018,232,33.82,22.92
2018,233,33.78,22.29
2018,234,33.34,21.95
2018,235,33.45,21.70
2018,236,34.38,21.43
2018,237,33.95,22.93
2018,238,34.06,22.58
2018,239,34.05,22.60
2018,240,33.24,21.60
2018,241,34.58,21.17
2018,242,34.61,22.19
2018,243,34.22,21.74
2018,244,34.20,22.13
2018,245,34.88,22.68
2018,246,35.01,21.86
2018,247,34.66,22.41
2018,248,33.66,22.91
2018,249,33.38,21.86
2018,250,33.81,21.58
2018,251,34.55,20.89
2018,252,34.01,21.94
2018,253,34.73,22.03
2018,254,34.93,22.30
2018,255,33.66,23.11
2018,256,33.35,23.18
2018,257,33.46,22.98
2018,258,33.87,22.62
2018,259,34.29,22.05
2018,260,32.47,23.22
2018,261,35.13,21.95
2018,262,33.94,21.00
2018,263,34.39,22.69
2018,264,33.44,22.88
2018,265,33.98,22.49
2018,266,33.77,22.79
2018,267,32.34,21.92
2018,268,34.45,22.04
2018,269,34.27,21.87
2018,270,33.74,21.18
2018,271,33.27,21.47
2018,272,31.80,20.85
2018,273,33.12,21.48
2018,274,33.20,20.77
2018,275,33.67,20.97
2018,276,33.83,22.11
2018,277,33.37,21.03
2018,278,33.84,21.48
2018,279,34.98,21.86
2018,280,34.71,21.01
2018,281,33.92,21.14
2018,282,33.37,22.60
2018,283,33.03,22.46
2018,284,33.99,21.54
2018,285,32.42,22.29
2018,286,32.08,22.25
2018,287,33.13,22.46
2018,288,33.85,22.61
2018,289,33.61,21.95
2018,290,32.07,21.64
2018,291,30.67,21.30
2018,292,31.99,22.09
2018,293,31.06,21.95
2018,294,31.54,21.89
2018,295,31.08,20.74
2018,296,31.49,21.54
2018,297,32.13,21.42
2018,298,33.94,20.76
2018,299,34.97,20.39
2018,300,34.91,21.20
2018,301,33.10,20.36
2018,302,33.32,20.68
2018,303,31.69,20.42
2018,304,34.22,20.59
2018,305,35.11,20.54
2018,306,33.13,20.78
2018,307,32.98,21.08
2018,308,31.82,21.85
2018,309,32.44,19.33
2018,310,32.90,20.47
2018,311,34.71,20.11
2018,312,35.25,20.06
2018,313,34.86,20.29
2018,314,33.59,18.96
2018,315,34.08,20.15
2018,316,34.72,19.46
2018,317,34.24,19.43
2018,318,31.94,18.33
2018,319,27.36,14.54
2018,320,29.02,14.11
2018,321,24.99,6.64
2018,322,25.54,12.54
2018,323,14.75,9.30
2018,324,13.65,8.91
2018,325,13.96,9.96
2018,326,14.05,10.39
2018,327,35.57,18.69
2018,328,34.90,18.87
2018,329,35.01,17.85
2018,330,34.37,18.66
2018,331,33.24,19.20
2018,332,31.41,16.42
2018,333,30.50,18.85
2018,334,31.34,19.53
2018,335,32.22,18.56
2018,336,31.38,20.62
2018,337,31.79,20.39
2018,338,34.29,19.31
2018,339,32.31,20.77
2018,340,32.44,21.59
2018,341,32.21,21.46
2018,342,32.90,20.40
2018,343,33.16,19.52
2018,344,31.74,18.99
2018,345,32.20,18.93
2018,346,30.74,18.73
2018,347,32.26,18.59
2018,348,31.74,18.97
2018,349,31.19,18.47
2018,350,30.79,17.85
2018,351,30.69,18.64
2018,352,31.01,17.80
2018,353,30.95,17.88
2018,354,31.62,18.17
2018,355,30.45,17.32
2018,356,31.80,17.09
2018,357,31.05,16.05
2018,358,32.74,15.77
2018,359,30.75,15.27
2018,360,31.56,17.39
2018,361,31.90,16.53
2018,362,31.51,17.40
2018,363,32.05,18.02
2018,364,32.14,18.26
2018,365,32.34,17.79
2019,1,31.52,16.54
2019,2,32.97,17.43
2019,3,32.97,18.20
2019,4,32.75,18.52
2019,5,32.50,18.86
2019,6,33.37,17.77
2019,7,31.53,19.30
2019,8,32.77,18.57
2019,9,32.56,19.29
2019,10,31.46,19.39
2019,11,31.58,17.09
2019,12,31.75,18.28
2019,13,31.81,19.17
2019,14,31.95,18.94
2019,15,31.56,18.96
2019,16,32.25,18.11
2019,17,32.39,18.08
2019,18,30.90,18.23
2019,19,30.78,18.76
2019,20,32.23,18.98
2019,21,30.92,19.67
2019,22,32.28,18.33
2019,23,32.16,17.66
2019,24,33.18,18.24
2019,25,31.72,18.50
2019,26,33.03,18.89
2019,27,31.93,18.57
2019,28,31.32,17.64
2019,29,31.73,16.95
2019,30,32.49,16.23
2019,31,32.18,16.55
2019,32,31.91,16.24
2019,33,32.08,16.63
2019,34,32.06,17.02
2019,35,33.69,16.35
2019,36,32.92,17.53
2019,37,32.51,17.95
2019,38,33.33,17.74
2019,39,33.18,17.63
2019,40,32.58,18.53
2019,41,32.88,18.48
2019,42,32.81,18.27
2019,43,32.77,19.51
2019,44,32.68,18.70
2019,45,31.08,18.23
2019,46,32.18,18.90
2019,47,32.84,19.05
2019,48,32.95,19.48
2019,49,36.05,18.79
2019,50,32.34,19.13
2019,51,32.18,19.31
2019,52,32.23,18.22
2019,53,31.99,17.91
2019,54,32.66,18.29
2019,55,35.63,18.96
2019,56,33.12,19.43
2019,57,32.63,18.97
2019,58,33.98,19.91
2019,59,34.86,19.14
2019,60,32.93,20.17
2019,61,33.22,19.86
2019,62,33.33,19.58
2019,63,36.17,19.72
2019,64,33.18,19.99
2019,65,33.30,19.96
2019,66,31.95,19.70
2019,67,33.44,19.53
2019,68,33.61,19.40
2019,69,34.19,19.73
2019,70,34.58,19.58
2019,71,37.13,18.52
2019,72,34.46,19.08
2019,73,33.66,19.51
2019,74,34.56,19.28
2019,75,34.36,19.30
2019,76,32.84,19.87
2019,77,33.84,20.28
2019,78,33.76,20.25
2019,79,32.85,20.36
2019,80,32.13,20.51
2019,81,32.68,20.08
2019,82,33.06,19.52
2019,83,33.67,19.24
2019,84,33.78,19.61
2019,85,36.33,17.80
2019,86,36.02,18.69
2019,87,35.96,18.38
2019,88,34.33,19.65
2019,89,34.66,19.53
2019,90,33.36,18.31
2019,91,34.42,18.96
2019,92,33.59,18.76
2019,93,34.06,18.86
2019,94,34.89,19.81
2019,95,35.22,19.86
2019,96,33.74,19.71
2019,97,33.11,19.21
2019,98,33.32,18.86
2019,99,33.02,19.14
2019,100,32.46,19.24
2019,101,33.11,19.04
2019,102,33.45,18.29
2019,103,31.66,17.78
2019,104,32.44,18.18
2019,105,33.33,18.20
2019,106,33.94,18.66
2019,107,34.31,18.76
2019,108,34.71,19.35
2019,109,33.52,20.41
2019,110,32.19,20.05
2019,111,33.62,20.38
2019,112,35.00,19.53
2019,113,34.38,19.94
2019,114,33.54,20.46
2019,115,33.09,19.25
2019,116,33.44,18.69
2019,117,33.83,18.42
2019,118,35.09,18.15
2019,119,34.95,20.82
2019,120,34.68,21.06
2019,121,34.38,20.99
2019,122,34.87,20.95
2019,123,34.44,21.46
2019,124,34.20,21.55
2019,125,34.61,20.66
2019,126,34.27,19.14
2019,127,33.38,19.44
2019,128,34.60,19.31
2019,129,35.52,19.18
2019,130,35.05,20.59
2019,131,34.22,20.18
2019,132,33.16,20.80
2019,133,33.67,20.77
2019,134,34.34,20.73
2019,135,34.03,20.37
2019,136,31.46,20.35
2019,137,31.90,22.86
2019,138,33.20,24.63
2019,139,33.42,24.51
2019,140,34.27,23.19
2019,141,34.29,21.80
2019,142,34.40,22.03
2019,143,34.05,22.58
2019,144,34.40,22.31
2019,145,35.38,22.67
2019,146,35.23,23.56
2019,147,35.13,23.96
2019,148,37.26,22.73
2019,149,34.44,23.31
2019,150,34.03,23.61
2019,151,34.01,23.99
2019,152,34.47,22.71
2019,153,33.45,22.79
2019,154,34.36,23.07
2019,155,33.79,23.35
2019,156,34.49,23.62
2019,157,34.99,23.46
2019,158,36.04,24.18
2019,159,37.17,23.47
2019,160,37.41,22.76
2019,161,38.07,22.30
2019,162,36.26,22.23
2019,163,36.04,22.02
2019,164,35.93,22.57
2019,165,33.47,23.75
2019,166,35.20,22.72
2019,167,36.09,23.03
2019,168,36.07,23.17
2019,169,37.07,23.34
2019,170,36.30,23.42
2019,171,36.40,23.45
2019,172,37.35,23.01
2019,173,36.83,23.36
2019,174,34.40,23.34
2019,175,35.41,23.37
2019,176,34.24,23.11
2019,177,34.27,22.77
2019,178,35.75,22.67
2019,179,34.82,22.00
2019,180,34.99,21.73
2019,181,34.69,23.41
2019,182,34.56,21.37
2019,183,33.71,22.32
2019,184,35.01,22.25
2019,185,35.74,22.18
2019,186,35.93,20.93
2019,187,34.30,22.46
2019,188,34.76,22.05
2019,189,35.64,21.49
2019,190,35.45,22.08
2019,191,34.92,23.38
2019,192,35.31,22.07
2019,193,35.69,22.16
2019,194,34.83,22.69
2019,195,33.90,22.57
2019,196,35.20,22.34
2019,197,35.56,22.21
2019,198,34.33,21.25
2019,199,34.72,21.26
2019,200,34.70,22.16
2019,201,33.56,22.12
2019,202,34.74,22.00
2019,203,34.53,21.23
2019,204,34.53,21.28
2019,205,34.01,21.58
2019,206,33.51,21.61
2019,207,33.81,21.22
2019,208,33.48,21.40
2019,209,33.79,23.35
2019,210,35.01,21.82
2019,211,34.58,21.40
2019,212,35.18,20.74
2019,213,34.85,21.75
2019,214,36.14,21.20
2019,215,36.05,20.93
2019,216,36.33,21.81
2019,217,35.83,22.70
2019,218,35.35,22.82
2019,219,34.43,22.30
2019,220,35.11,21.18
2019,221,33.54,22.12
2019,222,33.86,22.22
2019,223,35.48,22.45
2019,224,33.94,24.12
2019,225,35.63,22.29
2019,226,36.33,21.76
2019,227,36.68,21.55
2019,228,36.55,22.05
2019,229,34.53,22.73
2019,230,34.22,23.48
2019,231,32.86,23.31
2019,232,32.86,22.09
2019,233,32.42,21.81
2019,234,34.90,21.97
2019,235,34.78,22.49
2019,236,35.03,22.40
2019,237,35.29,22.66
2019,238,36.00,22.65
2019,239,35.48,21.87
2019,240,36.55,21.47
2019,241,35.72,21.23
2019,242,34.44,22.13
2019,243,35.41,21.31
2019,244,36.20,20.11
2019,245,35.61,21.22
2019,246,36.04,21.10
2019,247,35.10,22.52
2019,248,35.26,22.38
2019,249,34.75,22.46
2019,250,34.78,21.17
2019,251,34.58,21.38
2019,252,34.79,21.81
2019,253,34.48,22.13
2019,254,34.67,21.90
2019,255,34.30,21.87
2019,256,34.18,21.95
2019,257,34.73,22.50
2019,258,33.57,22.15
2019,259,34.47,22.09
2019,260,35.17,21.39
2019,261,33.75,21.43
2019,262,33.13,21.76
2019,263,34.15,21.75
2019,264,33.44,22.51
2019,265,34.07,22.03
2019,266,33.48,22.68
2019,267,34.15,22.59
2019,268,35.34,22.18
2019,269,34.34,22.61
2019,270,35.02,22.22
2019,271,33.01,22.41
2019,272,31.83,22.13
2019,273,32.67,22.17
2019,274,32.83,21.78
2019,275,34.12,21.36
2019,276,32.93,21.73
2019,277,34.37,20.59
2019,278,34.40,21.49
2019,279,34.73,21.77
2019,280,34.28,21.57
2019,281,33.46,20.64
2019,282,32.87,21.47
2019,283,34.12,21.01
2019,284,35.56,22.27
2019,285,34.08,22.35
2019,286,33.74,21.04
2019,287,35.27,20.31
2019,288,33.85,22.66
2019,289,33.05,22.30
2019,290,31.29,21.72
2019,291,31.62,22.10
2019,292,31.53,22.22
2019,293,33.86,22.31
2019,294,33.84,21.72
2019,295,33.75,21.52
2019,296,33.22,21.44
2019,297,33.11,21.04
2019,298,33.23,20.90
2019,299,33.24,21.53
2019,300,32.47,21.03
2019,301,33.25,19.95
2019,302,33.78,21.06
2019,303,33.04,21.52
2019,304,33.07,20.34
2019,305,33.37,21.52
2019,306,31.33,19.63
2019,307,31.70,20.15
2019,308,32.16,20.80
2019,309,33.84,20.33
2019,310,33.90,19.96
2019,311,33.81,20.16
2019,312,33.29,21.30
2019,313,33.20,19.82
2019,314,33.08,20.46
2019,315,33.47,22.36
2019,316,34.30,19.70
2019,317,33.22,19.91
2019,318,31.49,19.56
2019,319,32.62,19.07
2019,320,31.49,18.82
2019,321,31.22,18.28
2019,322,32.45,17.59
2019,323,33.76,17.91
2019,324,32.70,21.43
2019,325,33.36,20.00
2019,326,32.35,21.80
2019,327,34.97,19.48
2019,328,34.18,19.09
2019,329,33.99,18.40
2019,330,34.64,18.29
2019,331,33.24,19.60
2019,332,33.59,20.42
2019,333,33.45,19.34
2019,334,34.97,21.16
2019,335,34.10,19.72
2019,336,34.22,20.08
2019,337,33.34,20.86
2019,338,32.60,20.55
2019,339,32.66,20.07
2019,340,33.50,19.41
2019,341,33.84,20.16
2019,342,33.27,19.56
2019,343,33.17,18.64
2019,344,32.46,18.15
2019,345,32.82,18.82
2019,346,32.38,19.58
2019,347,32.65,18.92
2019,348,32.99,17.65
2019,349,33.60,17.35
2019,350,33.01,18.73
2019,351,32.31,18.66
2019,352,32.46,18.32
2019,353,30.54,17.45
2019,354,32.01,18.92
2019,355,31.64,18.31
2019,356,32.23,20.04
2019,357,30.97,19.45
2019,358,32.52,19.20
2019,359,31.73,16.07
2019,360,32.42,18.91
2019,361,32.64,19.37
2019,362,32.21,19.37
2019,363,32.15,19.71
2019,364,32.39,18.99
2019,365,32.53,19.20
2020,1,33.10,16.94
2020,2,32.76,19.03
2020,3,32.40,19.06
2020,4,32.20,18.90
2020,5,31.97,18.46
2020,6,30.41,17.37
2020,7,32.64,18.25
2020,8,32.86,18.40
2020,9,32.62,18.10
2020,10,32.69,17.55
2020,11,31.92,17.92
2020,12,33.55,19.15
2020,13,32.66,18.03
2020,14,32.96,19.01
2020,15,33.56,19.16
2020,16,33.10,19.83
2020,17,33.07,19.78
2020,18,33.23,18.18
2020,19,32.64,19.29
2020,20,33.25,20.58
2020,21,33.14,19.89
2020,22,32.91,20.53
2020,23,32.24,19.53
2020,24,31.27,18.96
2020,25,32.18,19.49
2020,26,30.48,18.48
2020,27,32.27,17.54
2020,28,32.38,16.76
2020,29,32.61,17.43
2020,30,32.86,17.73
2020,31,30.41,17.40
2020,32,32.13,17.35
2020,33,30.93,18.12
2020,34,32.78,18.72
2020,35,31.67,18.81
2020,36,31.89,19.60
2020,37,31.89,19.02
2020,38,31.66,18.32
2020,39,32.96,16.81
2020,40,32.82,17.65
2020,41,34.30,17.42
2020,42,33.22,18.15
2020,43,34.24,17.66
2020,44,34.34,18.35
2020,45,33.60,19.01
2020,46,32.55,18.59
2020,47,33.19,18.08
2020,48,33.57,18.40
2020,49,33.29,19.40
2020,50,33.43,19.19
2020,51,33.28,18.93
2020,52,33.84,18.72
2020,53,31.97,19.07
2020,54,32.68,19.86
2020,55,33.42,17.95
2020,56,32.57,19.09
2020,57,32.29,18.76
2020,58,32.62,17.26
2020,59,32.07,18.34
2020,60,33.08,18.29
2020,61,32.83,18.81
2020,62,35.04,19.11
2020,63,35.20,19.91
2020,64,33.62,19.60
2020,65,33.06,19.43
2020,66,33.73,19.33
2020,67,33.39,19.29
2020,68,33.78,19.63
2020,69,33.95,20.04
2020,70,34.44,19.76
2020,71,34.39,19.75
2020,72,33.90,19.62
2020,73,32.95,20.27
2020,74,32.66,21.36
2020,75,34.18,21.40
2020,76,34.18,21.34
2020,77,34.36,20.65
2020,78,33.84,20.57
2020,79,34.80,21.03
2020,80,33.38,21.11
2020,81,30.13,18.07
2020,82,30.94,18.98
2020,83,34.00,20.54
2020,84,33.44,21.17
2020,85,34.52,20.98
2020,86,34.37,20.68
2020,87,35.35,19.77
2020,88,36.76,20.92
2020,89,37.05,19.89
2020,90,34.59,21.01
2020,91,34.48,20.11
2020,92,34.55,20.55
2020,93,34.08,20.74
2020,94,34.48,20.14
2020,95,34.07,19.82
2020,96,33.38,19.79
2020,97,35.51,20.13
2020,98,35.23,20.65
2020,99,35.54,19.78
2020,100,32.85,20.99
2020,101,28.29,20.86
2020,102,33.16,20.50
2020,103,35.48,20.14
2020,104,33.35,20.44
2020,105,34.22,20.00
2020,106,33.73,20.14
2020,107,34.51,19.56
2020,108,34.93,19.91
2020,109,37.15,21.72
2020,110,34.87,21.51
2020,111,34.63,21.42
2020,112,33.54,21.21
2020,113,34.55,21.04
2020,114,34.22,20.95
2020,115,35.13,20.10
2020,116,33.86,19.73
2020,117,35.29,19.49
2020,118,35.13,19.53
2020,119,34.86,20.92
2020,120,34.57,21.35
2020,121,34.82,21.17
2020,122,34.39,21.12
2020,123,34.93,20.42
2020,124,35.61,19.96
2020,125,34.64,21.83
2020,126,34.74,21.42
2020,127,34.61,20.68
2020,128,34.76,21.54
2020,129,33.78,20.99
2020,130,34.65,21.21
2020,131,34.21,21.23
2020,132,35.30,21.54
2020,133,34.09,21.49
2020,134,34.35,20.87
2020,135,34.81,20.79
2020,136,34.84,20.40
2020,137,35.57,20.07
2020,138,35.81,20.17
2020,139,36.72,20.73
2020,140,35.65,20.94
2020,141,35.26,21.19
2020,142,34.77,20.55
2020,143,34.94,20.62
2020,144,34.29,21.21
2020,145,34.37,21.27
2020,146,33.94,20.19
2020,147,32.92,19.90
2020,148,34.12,19.30
2020,149,34.79,18.96
2020,150,33.05,19.59
2020,151,33.53,20.56
2020,152,33.15,20.31
2020,153,35.50,20.48
2020,154,33.41,21.12
2020,155,34.10,21.77
2020,156,34.29,22.53
2020,157,36.31,23.07
2020,158,34.38,23.43
2020,159,34.75,21.72
2020,160,34.72,23.11
2020,161,33.71,22.52
2020,162,36.72,22.87
2020,163,36.50,22.59
2020,164,35.26,23.00
2020,165,34.37,21.82
2020,166,36.51,21.14
2020,167,34.46,20.26
2020,168,36.49,22.11
2020,169,37.54,22.17
2020,170,36.10,23.42
2020,171,34.54,22.72
2020,172,36.51,22.38
2020,173,36.66,23.12
2020,174,36.51,23.30
2020,175,35.90,22.85
2020,176,33.62,22.13
2020,177,33.49,22.18
2020,178,33.43,22.23
2020,179,33.61,22.32
2020,180,36.29,22.04
2020,181,36.51,22.09
2020,182,34.20,22.89
2020,183,35.62,22.56
2020,184,35.65,21.64
2020,185,34.78,21.08
2020,186,34.51,22.39
2020,187,35.04,21.71
2020,188,34.48,23.08
2020,189,35.89,21.81
2020,190,33.03,22.18
2020,191,34.69,22.92
2020,192,35.33,21.99
2020,193,34.90,22.68
2020,194,33.50,22.44
2020,195,35.01,21.38
2020,196,36.38,21.17
2020,197,35.05,22.11
2020,198,34.20,22.58
2020,199,34.22,21.24
2020,200,35.54,21.74
2020,201,35.49,21.06
2020,202,36.50,21.30
2020,203,36.13,21.82
2020,204,33.94,22.02
2020,205,34.84,23.12
2020,206,34.85,22.75
2020,207,33.98,22.36
2020,208,35.51,22.86
2020,209,35.40,22.24
2020,210,34.30,21.93
2020,211,34.14,22.32
2020,212,34.65,22.88
2020,213,34.33,22.98
2020,214,34.20,21.89
2020,215,35.62,21.68
2020,216,35.73,21.58
2020,217,35.53,21.83
2020,218,36.00,22.08
2020,219,34.92,22.26
2020,220,35.02,22.03
2020,221,33.26,22.17
2020,222,32.51,22.44
2020,223,33.74,22.33
2020,224,34.38,21.97
2020,225,33.31,22.14
2020,226,33.60,22.01
2020,227,34.07,21.85
2020,228,35.66,21.40
2020,229,34.33,22.18
2020,230,33.99,21.28
2020,231,32.74,21.27
2020,232,34.15,20.89
2020,233,33.56,21.17
2020,234,33.94,22.06
2020,235,34.67,22.31
2020,236,34.34,22.14
2020,237,33.22,22.25
2020,238,31.68,21.74
2020,239,33.08,22.38
2020,240,32.15,21.48
2020,241,32.39,21.73
2020,242,32.16,21.11
2020,243,32.88,22.03
2020,244,35.14,22.40
2020,245,34.19,22.00
2020,246,35.34,21.95
2020,247,35.29,21.60
2020,248,34.91,21.58
2020,249,33.88,21.90
2020,250,33.58,21.36
2020,251,32.89,21.95
2020,252,33.78,22.01
2020,253,32.96,22.53
2020,254,32.96,21.92
2020,255,33.64,21.99
2020,256,34.70,22.61
2020,257,33.72,21.95
2020,258,34.33,21.97
2020,259,33.50,22.51
2020,260,32.69,23.21
2020,261,32.72,22.90
2020,262,33.15,22.86
2020,263,32.69,22.46
2020,264,33.07,21.67
2020,265,34.28,21.46
2020,266,34.44,21.75
2020,267,34.72,21.41
2020,268,35.26,21.64
2020,269,34.42,21.94
2020,270,33.59,21.70
2020,271,33.67,22.71
2020,272,33.90,22.63
2020,273,33.79,22.37
2020,274,32.84,20.94
2020,275,33.13,19.34
2020,276,33.50,17.64
2020,277,32.88,18.49
2020,278,33.07,19.44
2020,279,33.70,16.75
2020,280,32.30,18.18
2020,281,34.17,17.47
2020,282,34.07,17.88
2020,283,33.94,20.39
2020,284,35.38,20.38
2020,285,33.66,20.57
2020,286,35.07,21.46
2020,287,35.41,21.26
2020,288,33.81,20.68
2020,289,35.18,20.76
2020,290,35.14,21.55
2020,291,34.24,20.03
2020,292,33.50,21.08
2020,293,34.12,20.28
2020,294,34.50,20.82
2020,295,34.58,20.66
2020,296,35.92,19.15
2020,297,35.12,19.40
2020,298,34.02,21.71
2020,299,34.57,20.56
2020,300,35.82,18.91
2020,301,35.94,19.29
2020,302,34.83,18.90
2020,303,34.25,21.03
2020,304,34.03,20.60
2020,305,32.27,21.36
2020,306,34.12,20.54
2020,307,32.91,19.24
2020,308,32.00,19.20
2020,309,33.01,19.79
2020,310,32.82,17.39
2020,311,33.55,17.66
2020,312,31.90,19.28
2020,313,33.95,18.76
2020,314,33.99,19.27
2020,315,35.13,18.92
2020,316,35.41,18.63
2020,317,35.03,19.26
2020,318,34.32,18.76
2020,319,34.19,19.06
2020,320,34.50,19.25
2020,321,34.83,18.37
2020,322,33.35,19.29
2020,323,32.37,19.88
2020,324,32.98,19.60
2020,325,32.67,20.18
2020,326,33.40,20.03
2020,327,32.26,18.78
2020,328,33.35,18.39
2020,329,32.34,19.83
2020,330,32.78,19.27
2020,331,35.47,17.53
2020,332,34.59,18.15
2020,333,34.70,16.98
2020,334,33.12,19.25
2020,335,33.42,19.08
2020,336,30.59,18.71
2020,337,31.51,18.12
2020,338,31.72,17.32
2020,339,31.86,18.06
2020,340,31.96,20.03
2020,341,31.80,19.73
2020,342,32.51,19.30
2020,343,30.72,17.94
2020,344,31.54,18.15
2020,345,31.53,18.65
2020,346,31.25,18.28
2020,347,31.58,16.66
2020,348,32.14,17.56
2020,349,33.13,17.93
2020,350,31.65,18.58
2020,351,31.18,18.08
2020,352,31.84,18.27
2020,353,31.70,17.45
2020,354,31.76,16.83
2020,355,32.20,18.27
2020,356,31.79,17.76
2020,357,31.56,16.77
2020,358,31.75,17.43
2020,359,31.79,17.71
2020,360,33.62,15.45
2020,361,30.31,18.20
2020,362,31.78,16.95
2020,363,29.96,17.00
2020,364,31.78,15.64
2020,365,30.91,16.84
2021,1,29.45,14.99
2021,2,30.11,14.85
2021,3,32.43,14.46
2021,4,33.11,16.67
2021,5,32.39,18.14
2021,6,31.77,18.60
2021,7,31.41,18.56
2021,8,31.46,18.69
2021,9,31.31,17.73
2021,10,31.04,17.63
2021,11,31.21,17.97
2021,12,31.32,18.09
2021,13,30.47,17.03
2021,14,32.14,17.42
2021,15,30.63,17.24
2021,16,31.32,18.70
2021,17,31.02,19.05
2021,18,30.89,15.03
2021,19,32.24,18.35
2021,20,31.96,18.13
2021,21,31.29,19.16
2021,22,32.54,19.10
2021,23,33.81,17.45
2021,24,32.63,17.47
2021,25,33.26,18.76
2021,26,32.80,18.84
2021,27,32.84,18.09
2021,28,33.42,17.61
2021,29,32.41,18.72
2021,30,33.20,18.06
2021,31,33.42,17.80
2021,32,33.19,19.02
2021,33,33.05,19.38
2021,34,32.65,17.74
2021,35,30.54,17.26
2021,36,34.48,18.10
2021,37,32.71,18.89
2021,38,32.50,18.83
2021,39,32.87,17.96
2021,40,32.77,17.66
2021,41,29.77,18.94
2021,42,17.13,9.03
2021,43,4.39,2.29
2021,44,30.80,16.79
2021,45,31.03,16.57
2021,46,29.99,13.83
2021,47,29.85,14.39
2021,48,30.68,14.42
2021,49,31.05,16.18
2021,50,15.29,2.46
2021,51,19.50,-2.33
2021,52,25.65,5.36
2021,53,31.75,16.72
2021,54,33.16,17.87
2021,55,31.98,17.41
2021,56,33.20,18.26
2021,57,33.26,18.24
2021,58,35.43,18.50
2021,59,32.34,17.42
2021,60,37.04,19.72
2021,61,34.51,19.18
2021,62,33.01,18.59
2021,63,32.78,19.24
2021,64,32.79,19.02
2021,65,21.40,10.91
2021,66,33.70,18.99
2021,67,32.77,18.40
2021,68,32.42,19.09
2021,69,32.79,20.71
2021,70,33.00,19.62
2021,71,33.39,20.22
2021,72,34.78,20.14
2021,73,33.72,20.04
2021,74,33.81,19.63
2021,75,33.19,20.14
2021,76,33.21,19.98
2021,77,33.85,19.27
2021,78,32.59,18.89
2021,79,33.28,18.23
2021,80,33.21,18.52
2021,81,33.19,20.02
2021,82,32.86,18.02
2021,83,32.68,18.24
2021,84,32.81,16.91
2021,85,33.47,15.50
2021,86,32.96,16.50
2021,87,23.61,16.12
2021,88,19.22,13.11
2021,89,29.16,15.40
2021,90,30.48,17.77
2021,91,18.64,13.57
2021,92,22.59,12.60
2021,93,23.10,13.83
2021,94,26.00,15.02
2021,95,27.57,15.13
2021,96,29.25,17.51
2021,97,33.52,19.36
2021,98,33.60,18.76
2021,99,34.45,19.68
2021,100,34.12,19.09
2021,101,34.14,20.82
2021,102,35.75,19.85
2021,103,34.50,20.47
2021,104,35.07,21.02
2021,105,36.62,21.39
2021,106,36.94,21.62
2021,107,37.17,20.91
2021,108,33.38,18.99
2021,109,34.16,19.05
2021,110,33.20,18.55
2021,111,34.62,19.49
2021,112,34.97,18.85
2021,113,34.35,19.64
2021,114,33.99,19.65
