Latitude: 16.29728  Longitude: -96.45767
X & Y on Lambert Conformal Conic: 399449.94 -2862386.45
Tile: 9582
Elevation: 1732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.71,13.39
2018,155,27.71,14.00
2018,156,29.76,13.82
2018,157,30.59,14.62
2018,158,28.70,15.19
2018,159,29.10,15.00
2018,160,28.29,15.24
2018,161,27.15,14.85
2018,162,27.63,14.95
2018,163,27.39,15.78
2018,164,25.33,15.69
2018,165,24.77,15.00
2018,166,25.64,15.02
2018,167,24.25,14.97
2018,168,25.64,15.02
2018,169,25.65,15.37
2018,170,27.70,15.59
2018,171,27.48,14.68
2018,172,27.64,14.52
2018,173,26.09,14.51
2018,174,27.85,14.43
2018,175,26.41,14.42
2018,176,27.84,14.05
2018,177,27.99,15.17
2018,178,26.75,13.70
2018,179,26.92,13.43
2018,180,27.12,12.78
2018,181,27.32,13.68
2018,182,27.14,12.46
2018,183,28.23,13.19
2018,184,27.70,12.18
2018,185,27.71,12.33
2018,186,28.17,12.19
2018,187,26.82,13.08
2018,188,26.48,14.48
2018,189,26.19,14.39
2018,190,26.55,11.94
2018,191,26.65,12.39
2018,192,26.60,12.61
2018,193,26.01,12.78
2018,194,27.52,12.26
2018,195,27.61,13.74
2018,196,28.15,12.83
2018,197,28.25,13.17
2018,198,28.78,13.42
2018,199,28.07,13.41
2018,200,28.89,13.91
2018,201,28.80,13.05
2018,202,29.27,11.86
2018,203,27.95,13.13
2018,204,29.52,13.56
2018,205,31.38,12.35
2018,206,30.51,12.28
2018,207,30.06,12.76
2018,208,29.24,13.37
2018,209,30.41,12.64
2018,210,30.80,13.31
2018,211,29.66,12.81
2018,212,28.75,13.38
2018,213,28.95,14.52
2018,214,27.48,15.25
2018,215,27.84,13.57
2018,216,25.48,13.86
2018,217,27.46,12.81
2018,218,25.91,13.85
2018,219,26.52,13.09
2018,220,27.34,13.25
2018,221,26.75,14.00
2018,222,27.69,13.91
2018,223,28.76,12.79
2018,224,28.58,12.41
2018,225,27.35,13.92
2018,226,26.63,13.30
2018,227,27.59,13.54
2018,228,27.28,13.34
2018,229,27.59,13.40
2018,230,28.00,13.08
2018,231,27.17,14.13
2018,232,27.87,14.82
2018,233,27.16,14.35
2018,234,26.26,14.86
2018,235,26.73,14.04
2018,236,27.20,14.38
2018,237,28.52,13.51
2018,238,28.71,13.21
2018,239,27.00,13.48
2018,240,26.29,14.01
2018,241,27.81,13.13
2018,242,27.45,13.96
2018,243,28.09,13.77
2018,244,27.45,14.10
2018,245,28.94,14.05
2018,246,28.22,13.98
2018,247,29.28,13.71
2018,248,27.45,13.70
2018,249,26.47,13.84
2018,250,26.99,13.77
2018,251,28.06,12.96
2018,252,27.95,13.13
2018,253,28.29,13.66
2018,254,28.47,14.98
2018,255,28.52,15.87
2018,256,27.64,15.76
2018,257,26.68,14.73
2018,258,26.99,14.29
2018,259,27.24,13.91
2018,260,25.16,16.04
2018,261,29.19,13.80
2018,262,28.51,13.00
2018,263,28.00,14.39
2018,264,27.79,14.29
2018,265,27.56,14.13
2018,266,27.75,14.23
2018,267,24.86,14.84
2018,268,27.45,13.87
2018,269,27.67,13.69
2018,270,27.55,13.45
2018,271,26.91,13.72
2018,272,25.73,13.31
2018,273,26.40,13.59
2018,274,27.64,12.86
2018,275,27.31,12.97
2018,276,27.68,14.25
2018,277,27.21,13.91
2018,278,27.07,13.42
2018,279,27.66,14.02
2018,280,28.61,12.64
2018,281,27.66,13.24
2018,282,26.26,15.25
2018,283,26.38,15.31
2018,284,26.12,14.74
2018,285,25.74,14.24
2018,286,26.48,14.80
2018,287,26.34,14.65
2018,288,28.14,14.51
2018,289,27.56,15.00
2018,290,26.46,14.38
2018,291,24.30,14.49
2018,292,25.09,15.14
2018,293,23.68,15.00
2018,294,25.35,15.21
2018,295,25.59,12.53
2018,296,26.82,13.87
2018,297,28.72,12.19
2018,298,28.72,12.92
2018,299,28.91,12.68
2018,300,29.24,12.90
2018,301,26.75,13.26
2018,302,26.26,13.44
2018,303,24.33,13.16
2018,304,28.07,12.17
2018,305,29.04,12.56
2018,306,28.17,13.24
2018,307,27.18,13.99
2018,308,24.95,14.58
2018,309,26.23,13.05
2018,310,27.54,12.93
2018,311,30.08,11.05
2018,312,29.52,10.69
2018,313,28.88,10.54
2018,314,27.97,12.01
2018,315,27.84,12.20
2018,316,28.09,11.89
2018,317,29.11,12.95
2018,318,27.75,12.56
2018,319,22.44,8.38
2018,320,25.12,9.80
2018,321,17.69,-0.37
2018,322,18.25,5.61
2018,323,7.42,2.10
2018,324,6.38,1.69
2018,325,6.88,2.79
2018,326,6.90,3.31
2018,327,28.24,11.88
2018,328,29.63,10.96
2018,329,28.28,11.11
2018,330,28.50,11.83
2018,331,26.92,11.89
2018,332,26.43,10.99
2018,333,25.37,10.79
2018,334,25.02,12.67
2018,335,25.73,13.04
2018,336,26.33,13.02
2018,337,27.96,11.94
2018,338,28.87,11.92
2018,339,27.08,12.13
2018,340,26.80,12.18
2018,341,25.32,12.21
2018,342,27.36,9.90
2018,343,28.63,9.92
2018,344,27.44,10.62
2018,345,24.07,9.01
2018,346,24.70,9.02
2018,347,26.44,8.18
2018,348,26.86,10.41
2018,349,28.03,11.01
2018,350,23.78,9.45
2018,351,25.18,9.30
2018,352,27.54,8.78
2018,353,27.13,10.30
2018,354,25.60,9.72
2018,355,24.59,6.75
2018,356,25.47,6.53
2018,357,25.86,6.21
2018,358,27.73,5.55
2018,359,24.88,7.73
2018,360,26.76,8.91
2018,361,26.85,8.79
2018,362,26.38,9.02
2018,363,27.34,9.85
2018,364,28.97,7.90
2018,365,27.64,8.42
2019,1,27.12,8.83
2019,2,26.52,8.80
2019,3,29.47,8.67
2019,4,29.64,9.84
2019,5,29.93,10.81
2019,6,28.64,10.14
2019,7,27.61,10.40
2019,8,29.21,7.04
2019,9,27.08,7.98
2019,10,24.98,10.23
2019,11,25.23,10.48
2019,12,27.74,8.93
2019,13,27.33,10.39
2019,14,25.63,8.98
2019,15,25.69,8.79
2019,16,25.99,8.65
2019,17,27.31,9.47
2019,18,26.72,9.02
2019,19,26.67,9.44
2019,20,29.07,9.60
2019,21,25.82,9.93
2019,22,28.12,7.38
2019,23,28.50,8.01
2019,24,30.69,9.77
2019,25,27.61,11.22
2019,26,27.70,10.64
2019,27,28.70,9.98
2019,28,27.13,8.09
2019,29,28.09,8.95
2019,30,28.05,7.37
2019,31,26.19,8.13
2019,32,29.30,7.36
2019,33,29.45,9.24
2019,34,29.08,9.58
2019,35,30.41,8.65
2019,36,30.58,10.11
2019,37,30.74,10.17
2019,38,31.86,10.22
2019,39,31.41,9.97
2019,40,27.15,11.21
2019,41,27.24,11.86
2019,42,27.49,10.40
2019,43,29.98,10.43
2019,44,29.58,10.09
2019,45,25.37,10.29
2019,46,28.12,11.83
2019,47,29.96,11.54
2019,48,30.73,12.49
2019,49,30.84,12.33
2019,50,33.13,11.45
2019,51,31.53,11.60
2019,52,31.65,11.06
2019,53,29.65,10.78
2019,54,30.65,11.17
2019,55,31.81,11.78
2019,56,30.32,12.44
2019,57,28.92,10.97
2019,58,30.63,11.07
2019,59,31.61,9.39
2019,60,29.65,10.51
2019,61,31.16,11.48
2019,62,30.22,12.07
2019,63,31.24,12.30
2019,64,31.95,13.52
2019,65,32.03,12.79
2019,66,27.66,12.78
2019,67,30.99,13.21
2019,68,32.35,12.91
2019,69,32.62,12.11
2019,70,34.02,11.43
2019,71,33.01,10.57
2019,72,32.04,10.45
2019,73,30.53,12.13
2019,74,31.63,12.24
2019,75,33.26,14.11
2019,76,31.11,13.84
2019,77,32.40,14.20
2019,78,30.27,13.85
2019,79,28.43,12.41
2019,80,30.94,13.25
2019,81,29.14,13.17
2019,82,29.26,11.98
2019,83,30.14,10.77
2019,84,31.27,10.72
2019,85,31.97,9.82
2019,86,29.45,10.35
2019,87,28.65,10.20
2019,88,29.93,10.13
2019,89,31.50,10.32
2019,90,32.04,11.20
2019,91,33.70,13.59
2019,92,32.03,13.50
2019,93,32.70,13.38
2019,94,31.35,13.47
2019,95,31.55,12.28
2019,96,31.11,12.33
2019,97,29.83,12.76
2019,98,31.32,12.41
2019,99,30.63,12.80
2019,100,27.67,12.97
2019,101,30.06,11.98
2019,102,31.24,11.41
2019,103,30.02,9.64
2019,104,29.04,10.37
2019,105,32.70,12.42
2019,106,31.66,12.85
2019,107,32.36,13.72
2019,108,32.00,13.66
2019,109,31.92,14.12
2019,110,26.26,12.51
2019,111,30.67,11.95
2019,112,32.64,12.09
2019,113,33.21,12.28
2019,114,32.73,13.02
2019,115,32.45,12.06
2019,116,32.92,12.44
2019,117,31.89,12.92
2019,118,34.32,12.68
2019,119,32.48,13.78
2019,120,32.56,13.41
2019,121,31.91,13.25
2019,122,32.71,13.81
2019,123,32.26,13.38
2019,124,31.77,14.01
2019,125,32.15,13.44
2019,126,31.51,13.31
2019,127,30.89,14.09
2019,128,32.52,13.25
2019,129,32.41,12.47
2019,130,32.14,12.81
2019,131,31.44,13.23
2019,132,30.48,13.59
2019,133,31.75,13.72
2019,134,31.92,13.81
2019,135,32.33,13.57
2019,136,24.04,13.16
2019,137,24.56,15.72
2019,138,25.62,17.44
2019,139,25.95,17.32
2019,140,29.85,15.18
2019,141,30.62,14.45
2019,142,31.80,14.49
2019,143,30.45,14.80
2019,144,31.45,14.43
2019,145,31.39,14.46
2019,146,30.94,14.56
2019,147,31.45,14.85
2019,148,31.75,13.92
2019,149,30.22,14.29
2019,150,28.81,15.42
2019,151,29.03,15.48
2019,152,27.69,15.30
2019,153,27.08,15.45
2019,154,28.82,15.92
2019,155,25.65,16.33
2019,156,26.75,16.21
2019,157,27.05,16.13
2019,158,29.33,16.39
2019,159,29.64,15.39
2019,160,29.97,15.11
2019,161,30.12,14.24
2019,162,29.30,14.17
2019,163,28.75,13.83
2019,164,30.07,15.03
2019,165,27.03,16.22
2019,166,28.53,15.11
2019,167,28.04,15.83
2019,168,28.47,15.64
2019,169,29.88,15.23
2019,170,30.14,14.92
2019,171,29.52,15.56
2019,172,30.04,14.81
2019,173,30.78,14.81
2019,174,27.51,15.38
2019,175,27.07,15.16
2019,176,27.20,15.70
2019,177,28.82,13.89
2019,178,28.84,15.10
2019,179,27.92,14.39
2019,180,27.90,14.29
2019,181,26.65,15.01
2019,182,27.49,14.02
2019,183,27.21,14.70
2019,184,27.96,13.94
2019,185,28.33,13.65
2019,186,28.71,12.93
2019,187,29.34,12.02
2019,188,27.37,14.66
2019,189,29.18,13.38
2019,190,28.59,14.18
2019,191,27.75,14.42
2019,192,28.28,13.71
2019,193,28.10,14.06
2019,194,27.86,14.11
2019,195,26.93,14.03
2019,196,27.51,14.52
2019,197,28.51,14.06
2019,198,27.98,13.67
2019,199,26.42,13.77
2019,200,27.05,13.50
2019,201,25.79,14.65
2019,202,28.44,13.42
2019,203,28.47,13.96
2019,204,27.08,14.25
2019,205,27.24,14.02
2019,206,27.66,13.88
2019,207,28.16,13.94
2019,208,26.84,14.06
2019,209,27.37,13.49
2019,210,27.07,14.17
2019,211,27.08,13.84
2019,212,28.24,12.91
2019,213,27.98,13.82
2019,214,28.69,13.23
2019,215,28.95,12.83
2019,216,29.29,12.77
2019,217,28.35,15.16
2019,218,27.98,14.76
2019,219,27.93,14.14
2019,220,28.30,12.56
2019,221,27.08,12.81
2019,222,27.21,14.42
2019,223,28.68,14.59
2019,224,27.83,15.38
2019,225,28.43,13.91
2019,226,29.36,13.18
2019,227,30.45,12.88
2019,228,29.55,13.84
2019,229,27.97,14.08
2019,230,28.06,14.25
2019,231,26.43,14.89
2019,232,26.24,12.75
2019,233,26.98,12.97
2019,234,27.53,13.88
2019,235,27.84,15.30
2019,236,28.41,15.08
2019,237,27.92,14.37
2019,238,28.82,14.92
2019,239,28.88,13.14
2019,240,29.72,13.05
2019,241,29.77,12.34
2019,242,27.99,11.73
2019,243,27.84,12.80
2019,244,29.05,11.89
2019,245,28.51,13.14
2019,246,29.70,13.19
2019,247,29.45,13.77
2019,248,28.22,14.88
2019,249,29.18,13.39
2019,250,27.79,13.70
2019,251,27.85,13.99
2019,252,28.39,14.92
2019,253,28.48,14.39
2019,254,28.28,14.46
2019,255,28.11,15.24
2019,256,28.34,15.26
2019,257,28.28,15.17
2019,258,27.40,14.14
2019,259,27.70,15.11
2019,260,28.35,13.78
2019,261,27.59,14.00
2019,262,26.65,14.62
2019,263,27.09,13.46
2019,264,27.60,13.20
2019,265,26.70,13.91
2019,266,28.93,13.05
2019,267,29.17,13.26
2019,268,27.89,15.31
2019,269,28.18,14.56
2019,270,28.40,14.20
2019,271,27.19,14.57
2019,272,25.28,14.80
2019,273,26.29,15.52
2019,274,27.17,13.89
2019,275,27.93,13.25
2019,276,27.18,12.68
2019,277,28.79,12.86
2019,278,27.56,13.99
2019,279,28.53,14.03
2019,280,27.17,14.52
2019,281,26.72,13.25
2019,282,26.12,14.65
2019,283,26.71,13.97
2019,284,28.39,14.43
2019,285,28.51,14.81
2019,286,26.48,14.17
2019,287,27.00,12.90
2019,288,28.38,12.97
2019,289,26.86,13.59
2019,290,24.76,15.44
2019,291,25.12,14.84
2019,292,25.54,14.70
2019,293,28.38,13.94
2019,294,27.01,14.56
2019,295,27.80,13.75
2019,296,27.31,14.19
2019,297,27.93,13.20
2019,298,26.94,13.86
2019,299,26.54,15.61
2019,300,26.52,14.64
2019,301,26.93,13.59
2019,302,27.28,14.75
2019,303,27.35,14.93
2019,304,27.00,15.35
2019,305,26.52,14.15
2019,306,25.96,12.78
2019,307,26.29,13.43
2019,308,24.78,13.04
2019,309,27.32,12.86
2019,310,27.98,12.48
2019,311,26.58,12.48
2019,312,26.93,11.98
2019,313,27.77,12.46
2019,314,28.15,13.06
2019,315,27.31,14.05
2019,316,30.60,13.12
2019,317,27.41,13.51
2019,318,25.07,12.86
2019,319,27.76,12.11
2019,320,24.60,11.64
2019,321,25.31,11.87
2019,322,27.09,9.41
2019,323,27.52,9.70
2019,324,27.55,13.01
2019,325,29.14,12.33
2019,326,28.84,12.01
2019,327,28.29,12.36
2019,328,27.85,11.21
2019,329,27.75,10.91
2019,330,29.52,10.20
2019,331,27.62,12.06
2019,332,30.16,11.22
2019,333,28.86,10.64
2019,334,26.95,13.65
2019,335,30.13,9.23
2019,336,30.76,9.05
2019,337,26.63,11.05
2019,338,27.69,10.51
2019,339,28.84,9.67
2019,340,28.74,8.08
2019,341,29.09,8.78
2019,342,25.48,11.08
2019,343,28.18,9.52
2019,344,29.06,8.49
2019,345,29.12,9.81
2019,346,25.32,12.05
2019,347,27.68,11.83
2019,348,29.27,8.94
2019,349,28.81,8.29
2019,350,28.63,8.49
2019,351,28.24,10.25
2019,352,29.38,10.54
2019,353,22.44,9.28
2019,354,24.97,10.72
2019,355,27.31,9.65
2019,356,27.20,11.42
2019,357,23.03,11.46
2019,358,26.46,10.81
2019,359,28.10,9.53
2019,360,29.15,9.49
2019,361,29.02,9.41
2019,362,27.99,9.72
2019,363,27.89,9.97
2019,364,27.32,9.47
2019,365,29.12,10.19
2020,1,29.20,9.40
2020,2,28.35,11.87
2020,3,27.54,12.04
2020,4,26.74,11.26
2020,5,24.84,9.97
2020,6,23.90,8.26
2020,7,28.76,8.29
2020,8,26.99,8.07
2020,9,24.79,11.11
2020,10,27.20,8.68
2020,11,25.44,11.18
2020,12,29.54,9.21
2020,13,25.01,9.37
2020,14,27.13,10.33
2020,15,28.13,9.56
2020,16,27.18,10.06
2020,17,26.41,10.68
2020,18,27.15,9.42
2020,19,26.65,11.58
2020,20,26.56,12.10
2020,21,25.92,10.98
2020,22,25.72,11.60
2020,23,28.17,7.99
2020,24,26.80,9.98
2020,25,26.95,11.26
2020,26,25.04,9.85
2020,27,28.01,8.50
2020,28,28.80,7.68
2020,29,28.70,8.02
2020,30,29.70,9.12
2020,31,27.21,10.20
2020,32,29.64,11.10
2020,33,26.51,11.37
2020,34,29.03,10.76
2020,35,29.80,10.85
2020,36,27.18,12.87
2020,37,28.48,12.12
2020,38,28.10,11.59
2020,39,29.01,10.79
2020,40,29.12,9.68
2020,41,30.52,9.20
2020,42,31.53,9.94
2020,43,31.99,10.10
2020,44,30.48,10.62
2020,45,29.50,12.31
2020,46,27.92,12.05
2020,47,28.77,10.79
2020,48,29.45,9.96
2020,49,30.17,9.48
2020,50,31.19,9.52
2020,51,30.02,10.64
2020,52,31.15,11.45
2020,53,26.75,11.50
2020,54,27.63,12.88
2020,55,30.18,10.38
2020,56,31.72,10.88
2020,57,29.55,11.69
2020,58,29.51,8.73
2020,59,28.53,10.01
2020,60,27.00,11.05
2020,61,28.79,11.30
2020,62,31.97,10.87
2020,63,33.20,12.23
2020,64,30.69,11.96
2020,65,29.49,12.92
2020,66,30.72,11.31
2020,67,27.79,10.90
2020,68,29.30,11.02
2020,69,29.70,11.26
2020,70,31.37,10.73
2020,71,29.33,11.25
2020,72,31.16,10.84
2020,73,31.16,12.41
2020,74,29.43,13.62
2020,75,32.54,12.61
2020,76,31.42,12.09
2020,77,30.96,12.24
2020,78,30.90,12.00
2020,79,30.62,12.37
2020,80,31.55,12.34
2020,81,20.15,9.88
2020,82,22.47,10.30
2020,83,30.12,11.51
2020,84,28.87,12.38
2020,85,33.74,11.81
2020,86,33.59,11.18
2020,87,34.60,10.15
2020,88,30.71,13.64
2020,89,32.09,12.39
2020,90,28.07,14.05
2020,91,31.92,11.94
2020,92,31.07,12.76
2020,93,30.25,12.84
2020,94,31.51,12.74
2020,95,31.08,12.76
2020,96,30.76,12.82
2020,97,33.13,13.77
2020,98,31.38,13.36
2020,99,33.33,12.59
2020,100,25.26,13.71
2020,101,20.92,13.72
2020,102,27.20,13.43
2020,103,32.53,13.10
2020,104,30.02,13.91
2020,105,32.02,13.29
2020,106,32.95,13.96
2020,107,32.21,14.98
2020,108,31.42,14.71
2020,109,32.77,15.24
2020,110,32.10,14.99
2020,111,30.81,14.86
2020,112,31.43,14.62
2020,113,32.11,14.14
2020,114,31.07,14.18
2020,115,31.57,14.11
2020,116,32.52,14.51
2020,117,31.33,14.25
2020,118,30.54,13.84
2020,119,30.97,13.54
2020,120,30.19,13.64
2020,121,31.92,14.96
2020,122,30.12,14.08
2020,123,30.51,12.57
2020,124,31.99,11.54
2020,125,32.49,13.15
2020,126,31.37,14.14
2020,127,29.84,13.70
2020,128,28.42,14.24
2020,129,28.12,14.23
2020,130,29.23,15.31
2020,131,28.05,14.99
2020,132,30.06,14.94
2020,133,28.13,14.36
2020,134,30.18,13.87
2020,135,31.39,14.45
2020,136,30.88,13.20
2020,137,31.09,13.10
2020,138,31.27,13.74
2020,139,32.83,13.95
2020,140,31.11,13.99
2020,141,31.19,13.95
2020,142,30.73,13.92
2020,143,31.02,14.15
2020,144,29.40,14.10
2020,145,31.11,13.60
2020,146,31.55,13.12
2020,147,30.48,12.74
2020,148,31.70,12.66
2020,149,30.68,12.90
2020,150,29.50,13.76
2020,151,27.80,14.59
2020,152,28.39,13.11
2020,153,29.91,13.09
2020,154,27.44,15.11
2020,155,30.80,14.87
2020,156,27.48,15.45
2020,157,27.84,15.55
2020,158,29.02,15.28
2020,159,28.14,14.29
2020,160,29.59,16.00
2020,161,29.18,14.87
2020,162,30.25,15.07
2020,163,30.09,15.20
2020,164,27.82,15.49
2020,165,27.35,14.15
2020,166,29.53,13.02
2020,167,27.58,13.47
2020,168,30.62,13.48
2020,169,30.41,13.33
2020,170,29.71,14.85
2020,171,28.55,14.50
2020,172,30.64,14.47
2020,173,29.55,15.67
2020,174,29.82,15.55
2020,175,28.74,14.78
2020,176,26.03,14.80
2020,177,26.59,14.94
2020,178,26.66,14.37
2020,179,26.93,14.11
2020,180,29.70,13.29
2020,181,30.09,13.06
2020,182,28.49,15.24
2020,183,28.15,13.53
2020,184,28.01,13.13
2020,185,28.30,12.99
2020,186,27.01,14.18
2020,187,28.78,13.25
2020,188,27.07,14.92
2020,189,27.61,14.24
2020,190,27.00,14.12
2020,191,28.41,15.21
2020,192,28.24,13.96
2020,193,29.59,13.53
2020,194,28.36,14.59
2020,195,28.03,13.04
2020,196,29.26,12.60
2020,197,29.18,13.41
2020,198,28.75,13.34
2020,199,27.87,12.93
2020,200,28.41,13.75
2020,201,28.29,13.34
2020,202,28.96,13.32
2020,203,29.07,14.20
2020,204,27.72,13.74
2020,205,28.50,15.32
2020,206,27.46,14.77
2020,207,28.07,14.37
2020,208,28.24,14.69
2020,209,28.99,14.18
2020,210,28.85,14.48
2020,211,28.62,14.66
2020,212,28.28,14.06
2020,213,28.21,13.76
2020,214,27.74,13.84
2020,215,29.24,13.61
2020,216,29.38,14.00
2020,217,29.51,14.66
2020,218,29.64,14.09
2020,219,29.44,13.71
2020,220,27.82,14.39
2020,221,27.00,15.18
2020,222,26.36,15.43
2020,223,27.85,15.47
2020,224,26.87,14.61
2020,225,26.80,15.14
2020,226,26.67,14.72
2020,227,27.60,13.60
2020,228,29.09,13.23
2020,229,27.56,13.83
2020,230,27.05,13.59
2020,231,26.71,12.86
2020,232,27.72,12.74
2020,233,27.61,13.96
2020,234,27.02,14.75
2020,235,27.49,14.40
2020,236,26.92,14.06
2020,237,27.39,15.26
2020,238,24.93,15.27
2020,239,26.69,14.74
2020,240,26.31,14.94
2020,241,26.27,14.50
2020,242,26.60,14.64
2020,243,27.31,14.11
2020,244,27.97,14.28
2020,245,28.49,12.62
2020,246,28.75,12.58
2020,247,29.90,11.36
2020,248,27.94,13.22
2020,249,26.31,14.37
2020,250,28.07,15.38
2020,251,27.31,14.41
2020,252,27.80,14.67
2020,253,27.51,14.78
2020,254,26.72,14.76
2020,255,27.22,14.50
2020,256,27.97,15.04
2020,257,27.66,14.67
2020,258,28.36,14.11
2020,259,26.89,14.22
2020,260,26.11,15.94
2020,261,25.93,15.17
2020,262,26.14,15.31
2020,263,25.46,14.87
2020,264,26.71,14.14
2020,265,27.57,13.86
2020,266,27.61,14.09
2020,267,28.35,13.49
2020,268,28.48,13.91
2020,269,27.04,15.13
2020,270,27.40,14.44
2020,271,26.78,15.38
2020,272,26.78,14.55
2020,273,27.80,15.03
2020,274,25.46,13.69
2020,275,26.46,12.62
2020,276,26.74,10.36
2020,277,24.97,10.57
2020,278,25.41,11.63
2020,279,26.12,7.79
2020,280,24.56,10.26
2020,281,27.39,8.91
2020,282,26.67,9.98
2020,283,27.81,11.13
2020,284,28.02,13.62
2020,285,28.35,13.64
2020,286,28.44,13.55
2020,287,29.81,13.06
2020,288,27.09,13.06
2020,289,27.69,12.62
2020,290,28.44,13.14
2020,291,27.72,12.71
2020,292,27.31,12.57
2020,293,27.74,11.89
2020,294,27.89,12.25
2020,295,27.76,12.02
2020,296,29.18,9.65
2020,297,28.45,11.14
2020,298,28.24,12.49
2020,299,26.30,12.28
2020,300,29.44,9.47
2020,301,29.30,10.16
2020,302,27.77,11.07
2020,303,29.26,13.34
2020,304,27.12,14.07
2020,305,26.40,12.71
2020,306,28.51,12.77
2020,307,24.84,11.81
2020,308,23.83,11.72
2020,309,24.90,10.46
2020,310,26.38,7.85
2020,311,26.27,10.33
2020,312,25.07,13.04
2020,313,27.34,11.64
2020,314,28.18,11.61
2020,315,29.83,10.90
2020,316,29.52,10.45
2020,317,29.93,11.38
2020,318,28.70,10.70
2020,319,29.40,10.48
2020,320,28.46,10.97
2020,321,29.16,10.98
2020,322,27.60,10.74
2020,323,23.62,13.05
2020,324,24.10,12.45
2020,325,25.59,13.60
2020,326,25.92,13.25
2020,327,24.18,11.08
2020,328,26.25,10.08
2020,329,24.54,12.72
2020,330,28.65,9.49
2020,331,31.12,9.44
2020,332,28.73,9.12
2020,333,29.42,7.80
2020,334,28.75,9.88
2020,335,29.30,9.71
2020,336,24.24,12.78
2020,337,26.69,11.01
2020,338,28.57,9.75
2020,339,29.63,10.92
2020,340,28.38,11.78
2020,341,28.32,12.62
2020,342,28.36,11.89
2020,343,24.42,10.20
2020,344,24.91,9.64
2020,345,26.42,9.97
2020,346,27.50,9.94
2020,347,29.51,8.64
2020,348,27.31,9.62
2020,349,30.04,8.66
2020,350,25.42,10.92
2020,351,27.24,10.33
2020,352,27.52,10.96
2020,353,27.06,10.53
2020,354,26.56,10.19
2020,355,27.16,9.24
2020,356,26.49,8.84
2020,357,24.80,9.46
2020,358,27.61,9.14
2020,359,26.69,10.16
2020,360,28.64,9.65
2020,361,23.57,9.94
2020,362,27.42,7.17
2020,363,26.09,6.94
2020,364,28.05,4.94
2020,365,25.02,6.85
2021,1,24.48,9.65
2021,2,26.24,8.29
2021,3,27.24,7.80
2021,4,28.90,9.59
2021,5,28.89,9.84
2021,6,27.15,10.34
2021,7,26.60,10.85
2021,8,25.66,10.99
2021,9,27.56,11.51
2021,10,26.61,10.59
2021,11,26.51,11.49
2021,12,27.32,10.03
2021,13,26.58,8.99
2021,14,26.38,9.81
2021,15,26.99,10.54
2021,16,28.03,11.62
2021,17,27.31,11.86
2021,18,26.79,9.06
2021,19,26.04,11.25
2021,20,26.39,10.38
2021,21,24.08,12.32
2021,22,28.41,10.56
2021,23,31.60,8.69
2021,24,29.34,8.08
2021,25,29.27,8.72
2021,26,28.55,11.45
2021,27,31.25,9.31
2021,28,29.10,10.51
2021,29,25.92,11.40
2021,30,27.77,10.94
2021,31,30.40,9.30
2021,32,28.41,9.41
2021,33,25.79,9.85
2021,34,27.55,7.25
2021,35,24.50,7.82
2021,36,30.33,8.60
2021,37,30.67,9.78
2021,38,30.34,9.21
2021,39,31.49,7.86
2021,40,30.10,9.54
2021,41,23.34,12.40
2021,42,10.30,1.74
2021,43,-2.88,-5.01
2021,44,27.95,9.78
2021,45,27.49,8.33
2021,46,27.31,6.13
2021,47,30.32,6.64
2021,48,29.54,7.16
2021,49,31.09,7.62
2021,50,11.55,-0.43
2021,51,12.12,-9.47
2021,52,18.02,-1.71
2021,53,29.53,9.09
2021,54,30.38,9.87
2021,55,27.31,10.33
2021,56,29.42,10.11
2021,57,29.76,9.52
2021,58,31.12,10.27
2021,59,30.24,11.22
2021,60,34.17,11.38
2021,61,33.04,12.09
2021,62,30.30,11.01
2021,63,29.80,12.56
2021,64,31.27,10.71
2021,65,13.97,3.65
2021,66,29.89,10.01
2021,67,28.08,11.10
2021,68,29.11,11.29
2021,69,28.87,11.42
2021,70,30.68,10.44
2021,71,31.37,11.44
2021,72,32.10,10.23
2021,73,30.59,10.78
2021,74,32.47,10.88
2021,75,31.81,11.95
2021,76,31.12,11.82
2021,77,29.83,11.79
2021,78,27.00,11.69
2021,79,28.21,10.69
2021,80,27.77,11.17
2021,81,30.31,12.16
2021,82,30.37,11.53
2021,83,30.34,11.56
2021,84,30.16,11.12
2021,85,27.45,10.22
2021,86,25.47,9.38
2021,87,16.22,8.92
2021,88,11.84,5.85
2021,89,21.66,8.20
2021,90,23.18,10.65
2021,91,11.50,6.51
2021,92,15.20,5.48
2021,93,15.92,6.64
2021,94,18.57,7.84
2021,95,19.97,7.86
2021,96,21.65,10.63
2021,97,25.40,12.53
2021,98,25.95,11.66
2021,99,28.75,12.69
2021,100,30.35,12.58
2021,101,29.63,13.64
2021,102,34.13,11.97
2021,103,33.54,13.38
2021,104,33.13,12.65
2021,105,31.05,13.23
2021,106,29.35,13.87
2021,107,32.15,13.62
2021,108,32.10,12.81
2021,109,29.92,12.23
2021,110,31.37,12.65
2021,111,28.53,12.91
2021,112,30.12,11.50
2021,113,30.31,12.87
2021,114,29.39,12.69
