Latitude: 18.01268  Longitude: -98.53521
X & Y on Lambert Conformal Conic: 161721.08 -2670312.19
Tile: 9761
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.24,16.42
2018,155,30.97,16.31
2018,156,32.15,16.52
2018,157,32.55,17.06
2018,158,31.78,17.84
2018,159,31.45,17.39
2018,160,30.84,17.03
2018,161,29.71,17.22
2018,162,30.50,17.29
2018,163,30.76,18.15
2018,164,27.73,17.82
2018,165,26.59,17.21
2018,166,27.59,17.35
2018,167,27.21,17.56
2018,168,27.36,17.22
2018,169,27.31,17.61
2018,170,29.30,18.29
2018,171,29.23,17.23
2018,172,30.25,16.92
2018,173,29.56,17.22
2018,174,29.75,17.06
2018,175,29.70,16.67
2018,176,29.72,16.60
2018,177,29.54,17.44
2018,178,29.44,16.29
2018,179,29.31,16.12
2018,180,29.05,15.80
2018,181,29.08,16.34
2018,182,29.51,15.35
2018,183,30.29,15.66
2018,184,30.29,15.61
2018,185,30.27,15.51
2018,186,29.95,15.73
2018,187,29.04,15.24
2018,188,27.81,15.87
2018,189,29.21,16.43
2018,190,28.28,15.23
2018,191,28.24,15.36
2018,192,28.92,15.15
2018,193,28.27,15.10
2018,194,28.90,14.75
2018,195,29.96,16.48
2018,196,30.24,15.19
2018,197,30.12,15.45
2018,198,30.98,15.90
2018,199,30.36,16.27
2018,200,30.96,15.60
2018,201,31.61,15.35
2018,202,30.92,15.29
2018,203,31.13,15.31
2018,204,32.25,16.18
2018,205,33.30,16.35
2018,206,32.46,15.93
2018,207,32.78,15.15
2018,208,31.56,16.00
2018,209,32.59,15.18
2018,210,32.12,15.70
2018,211,32.39,15.31
2018,212,32.23,15.36
2018,213,31.22,16.75
2018,214,29.54,16.80
2018,215,28.80,16.33
2018,216,27.52,16.55
2018,217,28.46,15.87
2018,218,27.98,15.91
2018,219,27.91,15.29
2018,220,28.82,15.58
2018,221,28.81,16.14
2018,222,29.21,16.23
2018,223,30.29,15.73
2018,224,29.96,16.62
2018,225,29.17,16.62
2018,226,28.50,15.59
2018,227,29.29,16.15
2018,228,29.29,15.62
2018,229,29.63,15.83
2018,230,29.49,15.52
2018,231,29.08,16.36
2018,232,29.54,17.05
2018,233,29.22,16.58
2018,234,28.20,16.63
2018,235,28.55,16.27
2018,236,29.25,16.18
2018,237,29.98,16.16
2018,238,30.13,15.81
2018,239,29.29,16.04
2018,240,28.36,16.48
2018,241,29.40,16.19
2018,242,29.35,16.70
2018,243,29.39,16.56
2018,244,29.56,16.73
2018,245,30.36,16.89
2018,246,30.76,16.39
2018,247,30.45,16.54
2018,248,29.40,16.75
2018,249,28.39,16.65
2018,250,29.03,15.88
2018,251,29.95,15.04
2018,252,29.82,15.93
2018,253,30.43,15.96
2018,254,30.45,16.93
2018,255,29.14,17.89
2018,256,28.88,18.12
2018,257,28.48,17.10
2018,258,29.15,16.94
2018,259,29.59,16.84
2018,260,27.44,18.24
2018,261,30.29,16.58
2018,262,29.35,15.53
2018,263,29.90,16.85
2018,264,29.91,16.85
2018,265,29.93,16.91
2018,266,29.96,16.86
2018,267,27.23,16.98
2018,268,30.04,16.21
2018,269,29.55,16.40
2018,270,29.07,15.79
2018,271,28.87,15.97
2018,272,27.14,15.37
2018,273,28.02,15.78
2018,274,28.70,15.15
2018,275,28.55,15.57
2018,276,28.48,16.48
2018,277,28.30,16.11
2018,278,28.81,15.80
2018,279,29.83,15.85
2018,280,30.03,15.30
2018,281,29.20,15.70
2018,282,28.79,17.47
2018,283,29.35,17.69
2018,284,29.51,16.98
2018,285,28.12,17.11
2018,286,28.40,17.33
2018,287,28.84,17.15
2018,288,30.08,17.44
2018,289,29.85,17.09
2018,290,28.12,16.35
2018,291,25.62,16.36
2018,292,26.38,16.92
2018,293,25.82,16.63
2018,294,26.67,17.13
2018,295,25.91,15.05
2018,296,27.75,16.28
2018,297,28.80,14.93
2018,298,29.47,15.38
2018,299,30.70,14.92
2018,300,30.62,15.70
2018,301,27.95,15.05
2018,302,28.02,15.61
2018,303,26.32,15.11
2018,304,29.40,14.69
2018,305,30.41,14.80
2018,306,28.43,15.70
2018,307,28.04,15.83
2018,308,26.51,16.48
2018,309,27.67,14.12
2018,310,28.33,15.07
2018,311,30.71,14.11
2018,312,31.02,13.73
2018,313,30.67,13.83
2018,314,29.33,13.50
2018,315,29.19,14.66
2018,316,30.11,13.67
2018,317,29.65,13.90
2018,318,26.08,11.38
2018,319,21.47,8.53
2018,320,24.01,8.13
2018,321,19.97,1.70
2018,322,20.53,7.68
2018,323,9.72,4.30
2018,324,8.62,3.90
2018,325,9.01,4.98
2018,326,9.08,5.45
2018,327,31.19,13.06
2018,328,30.49,12.93
2018,329,30.84,12.57
2018,330,30.27,13.11
2018,331,28.53,13.40
2018,332,26.63,11.82
2018,333,25.62,13.59
2018,334,26.23,14.49
2018,335,26.95,13.34
2018,336,28.56,14.64
2018,337,28.94,13.87
2018,338,30.03,13.73
2018,339,27.61,14.26
2018,340,27.26,14.46
2018,341,26.52,14.51
2018,342,28.33,13.07
2018,343,28.81,12.60
2018,344,26.74,12.46
2018,345,26.45,11.79
2018,346,25.18,11.24
2018,347,27.39,10.36
2018,348,27.03,11.81
2018,349,26.47,11.14
2018,350,24.30,9.79
2018,351,25.86,10.80
2018,352,26.72,9.43
2018,353,27.22,10.90
2018,354,27.23,10.54
2018,355,25.85,9.08
2018,356,26.53,8.16
2018,357,26.62,7.85
2018,358,27.86,8.02
2018,359,26.04,8.81
2018,360,27.04,10.69
2018,361,27.71,10.70
2018,362,27.77,11.14
2018,363,27.13,12.41
2018,364,28.89,11.02
2018,365,27.83,11.06
2019,1,27.17,11.55
2019,2,28.30,10.67
2019,3,28.10,10.77
2019,4,28.00,11.36
2019,5,27.96,12.36
2019,6,28.43,11.79
2019,7,28.06,12.50
2019,8,28.94,9.30
2019,9,28.13,10.04
2019,10,25.64,11.64
2019,11,26.18,11.06
2019,12,27.64,11.43
2019,13,26.82,12.78
2019,14,26.24,11.82
2019,15,25.83,11.44
2019,16,27.13,10.61
2019,17,27.54,11.71
2019,18,26.57,11.46
2019,19,27.09,11.58
2019,20,28.06,11.49
2019,21,25.89,10.88
2019,22,28.42,9.02
2019,23,28.50,9.58
2019,24,29.42,10.96
2019,25,27.54,11.82
2019,26,29.25,12.29
2019,27,28.02,11.65
2019,28,26.49,10.00
2019,29,27.18,10.18
2019,30,27.87,9.54
2019,31,27.62,9.50
2019,32,27.97,9.46
2019,33,28.60,10.37
2019,34,28.60,10.73
2019,35,30.21,10.62
2019,36,29.91,12.02
2019,37,30.45,11.97
2019,38,30.96,12.76
2019,39,31.08,12.35
2019,40,27.36,11.99
2019,41,27.09,12.22
2019,42,28.93,11.93
2019,43,29.60,12.57
2019,44,28.39,12.61
2019,45,26.09,11.74
2019,46,29.26,13.48
2019,47,29.79,13.32
2019,48,32.25,14.33
2019,49,33.59,13.70
2019,50,31.22,13.52
2019,51,30.96,13.09
2019,52,30.65,12.42
2019,53,29.43,12.14
2019,54,30.91,12.69
2019,55,32.05,13.87
2019,56,29.51,14.02
2019,57,29.38,12.61
2019,58,30.90,13.26
2019,59,31.42,12.47
2019,60,30.66,13.30
2019,61,31.27,14.07
2019,62,31.27,14.12
2019,63,33.08,14.58
2019,64,31.68,14.20
2019,65,29.78,13.63
2019,66,28.70,13.55
2019,67,31.11,13.89
2019,68,31.88,14.24
2019,69,31.44,14.05
2019,70,33.01,14.69
2019,71,33.67,12.82
2019,72,32.42,13.25
2019,73,31.67,14.31
2019,74,32.45,14.41
2019,75,31.01,14.04
2019,76,29.52,14.20
2019,77,29.78,14.66
2019,78,29.99,14.21
2019,79,28.68,13.21
2019,80,29.18,13.89
2019,81,28.60,14.04
2019,82,29.08,13.89
2019,83,30.14,13.45
2019,84,31.08,13.29
2019,85,32.21,11.66
2019,86,30.85,11.75
2019,87,29.95,12.10
2019,88,30.33,12.40
2019,89,32.15,12.26
2019,90,31.77,13.37
2019,91,31.73,14.13
2019,92,30.33,13.73
2019,93,31.34,13.39
2019,94,31.78,14.54
2019,95,31.62,14.67
2019,96,31.06,15.04
2019,97,30.35,14.35
2019,98,31.35,14.15
2019,99,29.79,13.75
2019,100,28.10,13.62
2019,101,31.42,13.25
2019,102,32.11,13.13
2019,103,30.84,11.84
2019,104,31.20,13.07
2019,105,31.30,13.15
2019,106,31.99,13.53
2019,107,32.54,15.30
2019,108,33.57,15.49
2019,109,33.03,15.18
2019,110,27.60,13.54
2019,111,30.91,13.59
2019,112,31.95,14.25
2019,113,32.61,14.37
2019,114,32.48,14.98
2019,115,31.92,14.17
2019,116,32.46,14.33
2019,117,31.81,14.04
2019,118,32.93,13.99
2019,119,32.37,15.44
2019,120,32.75,15.62
2019,121,32.31,15.78
2019,122,33.05,16.03
2019,123,32.86,16.04
2019,124,32.36,16.22
2019,125,32.31,15.65
2019,126,31.66,15.11
2019,127,31.72,15.04
2019,128,33.00,15.13
2019,129,33.77,14.90
2019,130,33.27,15.72
2019,131,32.44,15.73
2019,132,32.13,15.84
2019,133,32.44,16.02
2019,134,32.64,16.00
2019,135,33.05,15.88
2019,136,26.38,15.35
2019,137,26.84,17.89
2019,138,28.05,19.64
2019,139,28.31,19.52
2019,140,32.31,17.80
2019,141,32.85,17.15
2019,142,33.36,17.20
2019,143,32.65,17.50
2019,144,32.33,16.83
2019,145,31.88,17.21
2019,146,32.18,17.38
2019,147,32.41,17.48
2019,148,33.46,17.00
2019,149,31.94,17.67
2019,150,31.65,18.58
2019,151,31.83,18.36
2019,152,30.61,17.52
2019,153,29.75,17.64
2019,154,29.79,17.84
2019,155,28.22,18.48
2019,156,29.38,18.73
2019,157,29.97,18.62
2019,158,31.58,18.73
2019,159,32.95,18.04
2019,160,33.19,16.97
2019,161,33.16,16.42
2019,162,31.55,16.22
2019,163,30.98,16.08
2019,164,31.59,17.14
2019,165,29.15,18.23
2019,166,30.23,17.23
2019,167,31.19,17.77
2019,168,31.76,17.89
2019,169,32.50,17.90
2019,170,32.07,17.78
2019,171,32.00,17.83
2019,172,33.06,17.21
2019,173,32.75,18.17
2019,174,30.47,18.14
2019,175,30.09,18.15
2019,176,29.66,18.07
2019,177,29.75,17.16
2019,178,30.42,16.88
2019,179,29.76,16.24
2019,180,29.36,15.68
2019,181,29.08,16.59
2019,182,29.77,15.81
2019,183,28.82,16.95
2019,184,29.53,16.59
2019,185,30.41,15.74
2019,186,31.16,15.07
2019,187,30.73,15.84
2019,188,29.61,16.00
2019,189,31.32,15.04
2019,190,30.79,16.21
2019,191,30.48,17.27
2019,192,30.22,16.82
2019,193,30.53,17.14
2019,194,30.19,17.22
2019,195,29.50,16.79
2019,196,30.39,16.83
2019,197,31.05,16.48
2019,198,30.41,15.65
2019,199,29.13,15.97
2019,200,29.75,16.18
2019,201,28.34,16.36
2019,202,30.17,15.92
2019,203,29.86,16.02
2019,204,29.64,15.89
2019,205,28.92,16.36
2019,206,28.40,16.61
2019,207,28.47,16.24
2019,208,28.38,15.89
2019,209,29.19,16.28
2019,210,30.24,15.47
2019,211,29.37,15.52
2019,212,30.09,15.14
2019,213,30.08,15.35
2019,214,31.13,15.06
2019,215,31.08,15.02
2019,216,31.52,15.44
2019,217,30.77,17.57
2019,218,30.50,17.54
2019,219,29.43,17.05
2019,220,30.27,15.87
2019,221,29.93,16.20
2019,222,30.02,16.73
2019,223,30.72,17.28
2019,224,29.85,17.99
2019,225,31.15,16.77
2019,226,31.94,16.04
2019,227,32.06,16.10
2019,228,32.04,16.39
2019,229,30.83,16.74
2019,230,30.75,17.24
2019,231,29.78,17.56
2019,232,28.97,15.30
2019,233,28.79,15.38
2019,234,30.08,16.09
2019,235,30.25,17.66
2019,236,30.67,17.14
2019,237,30.81,16.90
2019,238,31.85,17.46
2019,239,31.30,16.22
2019,240,31.76,16.02
2019,241,31.18,15.20
2019,242,29.96,15.07
2019,243,30.58,14.45
2019,244,31.41,13.79
2019,245,31.04,14.66
2019,246,31.25,15.53
2019,247,30.81,16.65
2019,248,30.42,16.95
2019,249,30.55,16.31
2019,250,30.06,15.35
2019,251,29.58,15.31
2019,252,30.15,16.65
2019,253,29.71,16.68
2019,254,29.61,16.53
2019,255,29.18,16.65
2019,256,29.23,16.90
2019,257,28.92,17.13
2019,258,28.44,15.94
2019,259,30.02,16.41
2019,260,30.19,16.22
2019,261,29.78,16.27
2019,262,28.86,16.79
2019,263,29.18,16.32
2019,264,29.65,16.04
2019,265,29.33,16.22
2019,266,29.88,15.84
2019,267,30.38,16.11
2019,268,30.57,17.36
2019,269,29.78,17.45
2019,270,30.73,16.41
2019,271,29.34,16.99
2019,272,28.16,17.25
2019,273,28.01,17.76
2019,274,28.70,16.81
2019,275,29.53,16.22
2019,276,28.98,15.75
2019,277,29.96,15.25
2019,278,29.78,15.92
2019,279,30.17,16.18
2019,280,29.96,15.65
2019,281,28.41,15.12
2019,282,27.60,16.64
2019,283,29.32,15.80
2019,284,30.97,17.06
2019,285,30.44,17.21
2019,286,28.68,15.25
2019,287,30.22,14.94
2019,288,30.04,15.96
2019,289,29.34,15.97
2019,290,25.71,17.05
2019,291,26.96,17.37
2019,292,28.05,16.93
2019,293,30.10,17.14
2019,294,29.40,16.79
2019,295,29.24,16.36
2019,296,28.24,16.20
2019,297,28.79,15.38
2019,298,29.11,15.25
2019,299,28.68,16.68
2019,300,28.17,15.85
2019,301,28.77,14.54
2019,302,29.54,16.12
2019,303,28.58,16.74
2019,304,28.23,16.09
2019,305,28.24,15.38
2019,306,26.63,14.36
2019,307,26.30,14.75
2019,308,26.84,14.43
2019,309,29.12,14.43
2019,310,28.87,14.41
2019,311,28.68,14.11
2019,312,29.10,14.48
2019,313,28.51,14.26
2019,314,28.51,15.00
2019,315,29.30,15.85
2019,316,30.24,14.45
2019,317,27.71,14.27
2019,318,26.82,13.81
2019,319,28.07,13.92
2019,320,26.86,13.66
2019,321,26.50,12.11
2019,322,28.35,12.11
2019,323,29.09,12.22
2019,324,27.99,15.41
2019,325,29.04,14.82
2019,326,29.02,14.98
2019,327,30.31,14.37
2019,328,29.80,12.62
2019,329,29.23,12.04
2019,330,30.88,12.60
2019,331,29.36,14.60
2019,332,30.54,13.48
2019,333,29.52,13.17
2019,334,29.99,15.09
2019,335,30.17,13.01
2019,336,30.10,12.88
2019,337,28.24,13.69
2019,338,28.61,12.89
2019,339,28.95,12.33
2019,340,29.03,11.48
2019,341,29.34,11.68
2019,342,26.65,12.54
2019,343,29.06,11.22
2019,344,29.39,10.53
2019,345,29.23,11.61
2019,346,25.81,13.15
2019,347,28.03,12.08
2019,348,28.67,10.45
2019,349,29.14,10.31
2019,350,29.30,11.50
2019,351,28.53,11.53
2019,352,27.88,11.15
2019,353,23.61,9.97
2019,354,25.73,11.11
2019,355,26.04,10.75
2019,356,26.22,12.77
2019,357,24.52,12.44
2019,358,27.00,11.55
2019,359,27.03,9.54
2019,360,28.11,11.00
2019,361,28.09,11.91
2019,362,27.61,12.09
2019,363,28.18,12.02
2019,364,27.83,12.31
2019,365,28.10,12.31
2020,1,28.60,11.04
2020,2,28.29,12.76
2020,3,27.87,13.72
2020,4,26.76,11.83
2020,5,25.12,10.44
2020,6,25.22,9.70
2020,7,27.92,9.96
2020,8,27.08,10.33
2020,9,26.16,11.77
2020,10,28.58,9.96
2020,11,26.79,11.87
2020,12,29.50,11.15
2020,13,27.21,11.44
2020,14,28.45,11.83
2020,15,28.90,12.18
2020,16,27.90,12.20
2020,17,27.74,12.32
2020,18,27.92,11.41
2020,19,27.10,13.64
2020,20,26.82,14.43
2020,21,26.66,12.02
2020,22,26.28,12.24
2020,23,27.68,10.73
2020,24,25.98,12.42
2020,25,26.57,13.13
2020,26,25.98,11.81
2020,27,27.61,11.04
2020,28,28.60,10.03
2020,29,28.54,10.06
2020,30,28.32,10.66
2020,31,26.21,11.56
2020,32,27.66,12.18
2020,33,25.89,12.19
2020,34,28.75,12.27
2020,35,28.10,12.51
2020,36,27.48,14.71
2020,37,27.70,13.80
2020,38,26.63,11.88
2020,39,29.64,10.74
2020,40,28.76,11.15
2020,41,30.06,12.29
2020,42,31.14,12.51
2020,43,31.40,12.42
2020,44,30.53,12.31
2020,45,28.20,13.60
2020,46,28.22,12.62
2020,47,28.71,12.07
2020,48,29.77,11.98
2020,49,31.23,11.98
2020,50,31.11,12.36
2020,51,29.45,12.83
2020,52,30.61,12.49
2020,53,27.71,12.62
2020,54,28.51,13.46
2020,55,30.72,12.19
2020,56,31.36,12.73
2020,57,30.14,12.84
2020,58,28.46,10.20
2020,59,26.85,10.57
2020,60,26.77,11.51
2020,61,29.40,12.19
2020,62,32.50,13.16
2020,63,32.60,13.91
2020,64,31.75,14.36
2020,65,30.77,14.46
2020,66,29.63,13.00
2020,67,27.58,12.29
2020,68,29.10,12.19
2020,69,29.98,12.61
2020,70,31.30,12.72
2020,71,28.80,13.72
2020,72,31.10,13.18
2020,73,30.20,14.28
2020,74,29.75,15.33
2020,75,31.72,15.08
2020,76,30.96,14.81
2020,77,30.85,14.11
2020,78,30.45,13.89
2020,79,31.59,14.97
2020,80,31.75,14.94
2020,81,22.85,12.24
2020,82,24.90,12.76
2020,83,31.39,13.64
2020,84,30.28,14.97
2020,85,33.66,14.22
2020,86,33.51,13.72
2020,87,34.11,13.41
2020,88,32.37,15.58
2020,89,32.89,14.52
2020,90,29.07,16.49
2020,91,32.11,14.55
2020,92,31.97,14.70
2020,93,31.34,15.06
2020,94,32.18,14.92
2020,95,31.65,15.20
2020,96,31.31,14.91
2020,97,32.79,15.69
2020,98,31.91,15.72
2020,99,32.75,15.23
2020,100,27.73,15.96
2020,101,23.26,15.91
2020,102,27.98,16.27
2020,103,33.61,15.19
2020,104,32.44,16.16
2020,105,32.54,15.29
2020,106,32.80,15.73
2020,107,32.96,15.82
2020,108,32.96,16.05
2020,109,33.81,17.17
2020,110,33.16,16.87
2020,111,33.12,17.04
2020,112,32.58,16.78
2020,113,33.25,16.73
2020,114,33.12,16.47
2020,115,33.63,16.19
2020,116,32.86,16.45
2020,117,32.62,15.63
2020,118,31.38,15.30
2020,119,32.05,15.58
2020,120,31.94,15.80
2020,121,32.61,16.34
2020,122,30.43,15.30
2020,123,30.94,14.27
2020,124,31.92,14.07
2020,125,32.22,15.18
2020,126,32.33,15.82
2020,127,32.34,15.65
2020,128,29.86,16.37
2020,129,29.16,15.19
2020,130,30.26,15.91
2020,131,28.77,15.87
2020,132,30.45,16.57
2020,133,29.10,15.85
2020,134,30.41,15.80
2020,135,32.16,16.04
2020,136,32.24,15.86
2020,137,33.01,15.68
2020,138,33.09,15.69
2020,139,33.39,15.92
2020,140,32.28,15.89
2020,141,32.88,15.89
2020,142,32.61,16.27
2020,143,32.93,16.25
2020,144,31.94,16.15
2020,145,32.26,16.12
2020,146,32.29,15.39
2020,147,31.43,15.13
2020,148,32.42,15.17
2020,149,32.66,15.15
2020,150,31.41,15.17
2020,151,30.13,15.55
2020,152,29.91,14.66
2020,153,31.06,15.20
2020,154,30.00,16.57
2020,155,31.51,16.93
2020,156,30.22,17.84
2020,157,31.53,17.92
2020,158,31.72,17.85
2020,159,31.61,16.70
2020,160,31.32,18.30
2020,161,31.63,17.50
2020,162,33.34,17.49
2020,163,32.56,17.17
2020,164,29.73,17.52
2020,165,29.27,15.58
2020,166,31.25,15.18
2020,167,29.85,14.75
2020,168,32.21,15.44
2020,169,32.66,15.55
2020,170,31.83,17.04
2020,171,31.11,16.70
2020,172,32.35,16.56
2020,173,31.94,17.87
2020,174,31.90,18.01
2020,175,30.41,17.20
2020,176,28.87,16.88
2020,177,28.12,17.16
2020,178,28.77,17.02
2020,179,28.82,16.88
2020,180,31.88,15.96
2020,181,32.09,16.22
2020,182,30.85,17.43
2020,183,31.09,16.90
2020,184,30.98,15.78
2020,185,30.75,15.48
2020,186,29.90,16.40
2020,187,30.38,15.90
2020,188,29.43,17.49
2020,189,30.79,16.74
2020,190,29.26,17.01
2020,191,30.22,17.76
2020,192,30.68,15.92
2020,193,30.65,16.14
2020,194,28.87,17.19
2020,195,30.76,15.46
2020,196,31.78,15.26
2020,197,31.42,16.10
2020,198,30.59,16.61
2020,199,30.37,15.61
2020,200,30.77,16.03
2020,201,30.67,15.39
2020,202,31.19,15.62
2020,203,31.47,15.93
2020,204,30.12,16.01
2020,205,30.37,17.36
2020,206,30.07,17.46
2020,207,30.37,17.00
2020,208,31.16,17.68
2020,209,30.72,17.15
2020,210,30.28,16.89
2020,211,29.28,17.20
2020,212,29.79,17.03
2020,213,29.59,17.02
2020,214,29.18,16.68
2020,215,30.46,16.45
2020,216,30.78,16.26
2020,217,30.45,16.50
2020,218,31.12,16.60
2020,219,30.66,16.43
2020,220,30.37,16.67
2020,221,28.70,16.95
2020,222,27.32,17.31
2020,223,29.10,17.11
2020,224,29.07,16.81
2020,225,28.77,17.33
2020,226,28.59,16.94
2020,227,29.54,16.21
2020,228,30.44,15.11
2020,229,29.19,16.26
2020,230,29.04,15.77
2020,231,28.67,14.92
2020,232,29.61,15.10
2020,233,29.36,16.21
2020,234,29.13,16.67
2020,235,30.21,16.33
2020,236,29.93,16.03
2020,237,29.00,16.76
2020,238,26.95,17.37
2020,239,28.11,16.88
2020,240,28.25,17.06
2020,241,28.44,16.78
2020,242,28.78,16.75
2020,243,29.11,17.00
2020,244,30.60,17.36
2020,245,30.78,16.60
2020,246,31.12,16.65
2020,247,31.30,15.30
2020,248,30.15,15.71
2020,249,28.19,16.59
2020,250,28.31,16.91
2020,251,27.96,16.74
2020,252,29.17,16.81
2020,253,29.32,17.23
2020,254,29.08,17.22
2020,255,28.43,16.62
2020,256,29.10,17.18
2020,257,28.84,16.52
2020,258,29.57,16.18
2020,259,29.03,16.51
2020,260,27.81,18.08
2020,261,27.26,17.74
2020,262,27.76,17.67
2020,263,26.49,17.02
2020,264,27.72,16.30
2020,265,29.29,15.94
2020,266,29.57,16.28
2020,267,30.13,15.51
2020,268,30.28,15.73
2020,269,28.75,17.12
2020,270,28.48,16.54
2020,271,29.02,17.18
2020,272,29.54,16.54
2020,273,29.40,16.54
2020,274,27.11,14.34
2020,275,27.58,12.83
2020,276,28.24,10.64
2020,277,26.96,11.34
2020,278,27.74,13.11
2020,279,28.06,10.25
2020,280,26.81,11.91
2020,281,29.32,10.70
2020,282,29.16,10.83
2020,283,29.89,13.06
2020,284,30.57,15.04
2020,285,30.06,15.12
2020,286,30.53,15.74
2020,287,30.93,15.76
2020,288,28.66,15.25
2020,289,30.29,14.54
2020,290,30.21,15.41
2020,291,28.30,14.10
2020,292,28.67,14.56
2020,293,29.49,14.23
2020,294,29.36,14.29
2020,295,29.74,14.33
2020,296,30.84,12.94
2020,297,30.48,12.98
2020,298,29.83,13.89
2020,299,29.07,13.64
2020,300,31.01,11.84
2020,301,31.33,12.14
2020,302,30.06,12.92
2020,303,30.22,14.64
2020,304,29.23,14.88
2020,305,27.67,14.46
2020,306,29.89,13.77
2020,307,27.14,13.23
2020,308,25.03,12.78
2020,309,26.52,11.56
2020,310,27.26,10.03
2020,311,28.42,10.84
2020,312,26.89,13.20
2020,313,28.86,12.77
2020,314,29.84,12.87
2020,315,31.10,13.03
2020,316,31.45,12.38
2020,317,31.00,13.30
2020,318,30.37,12.38
2020,319,29.82,12.89
2020,320,30.29,12.76
2020,321,30.12,12.50
2020,322,27.70,12.89
2020,323,25.50,14.00
2020,324,26.39,12.92
2020,325,26.83,13.88
2020,326,27.29,14.32
2020,327,26.06,12.10
2020,328,27.94,11.28
2020,329,26.31,13.94
2020,330,29.05,11.52
2020,331,31.37,11.20
2020,332,30.69,11.24
2020,333,30.88,10.09
2020,334,29.93,11.72
2020,335,29.70,11.93
2020,336,24.92,12.74
2020,337,27.15,12.03
2020,338,27.17,10.82
2020,339,27.63,11.55
2020,340,27.44,12.84
2020,341,27.46,12.93
2020,342,27.12,12.79
2020,343,24.45,11.17
2020,344,26.31,11.33
2020,345,26.92,10.99
2020,346,27.81,10.89
2020,347,28.66,10.64
2020,348,27.93,11.50
2020,349,29.59,11.47
2020,350,27.00,11.68
2020,351,27.49,11.49
2020,352,26.99,12.10
2020,353,27.42,11.42
2020,354,27.31,10.95
2020,355,27.62,11.96
2020,356,27.26,11.86
2020,357,26.77,11.29
2020,358,27.88,11.58
2020,359,27.68,11.76
2020,360,28.57,9.57
2020,361,24.14,10.55
2020,362,27.84,9.28
2020,363,26.02,8.81
2020,364,27.92,7.56
2020,365,26.35,8.89
2021,1,24.65,9.90
2021,2,25.92,9.75
2021,3,27.49,8.90
2021,4,28.98,10.50
2021,5,28.40,10.77
2021,6,27.32,11.82
2021,7,27.15,12.29
2021,8,26.27,11.72
2021,9,26.95,12.00
2021,10,26.83,12.08
2021,11,25.58,12.66
2021,12,25.52,10.76
2021,13,25.91,10.15
2021,14,26.77,10.94
2021,15,25.80,11.76
2021,16,26.90,12.28
2021,17,26.95,12.78
2021,18,26.04,9.49
2021,19,27.25,12.08
2021,20,26.71,11.81
2021,21,24.46,13.54
2021,22,29.16,12.54
2021,23,30.95,11.51
2021,24,29.41,11.41
2021,25,29.54,12.03
2021,26,29.46,13.42
2021,27,30.77,12.22
2021,28,29.68,11.81
2021,29,26.49,12.67
2021,30,28.89,12.10
2021,31,29.84,11.63
2021,32,29.12,12.29
2021,33,26.01,12.31
2021,34,27.07,10.39
2021,35,23.74,10.61
2021,36,31.64,11.16
2021,37,30.96,12.38
2021,38,30.10,12.37
2021,39,30.39,11.15
2021,40,30.22,11.49
2021,41,24.50,14.28
2021,42,12.31,4.01
2021,43,-0.63,-2.74
2021,44,26.43,10.49
2021,45,26.13,9.98
2021,46,26.63,8.13
2021,47,27.26,8.28
2021,48,28.79,8.23
2021,49,29.34,8.84
2021,50,9.32,-3.28
2021,51,14.43,-7.29
2021,52,20.46,0.43
2021,53,29.01,10.02
2021,54,29.65,11.18
2021,55,28.17,11.69
2021,56,30.27,11.53
2021,57,30.61,11.75
2021,58,32.59,12.65
2021,59,30.58,12.91
2021,60,33.96,14.50
2021,61,33.07,13.98
2021,62,30.90,13.21
2021,63,29.91,13.31
2021,64,30.54,12.82
2021,65,16.32,5.90
2021,66,29.57,12.61
2021,67,29.07,12.40
2021,68,29.04,12.48
2021,69,28.83,12.81
2021,70,30.81,11.91
2021,71,30.95,13.52
2021,72,31.83,13.31
2021,73,31.98,13.73
2021,74,32.45,14.12
2021,75,31.73,14.38
2021,76,31.86,14.18
2021,77,31.41,13.59
2021,78,27.88,12.85
2021,79,28.53,12.36
2021,80,28.22,12.59
2021,81,29.92,13.74
2021,82,31.10,13.06
2021,83,31.31,13.05
2021,84,31.03,13.28
2021,85,28.73,10.47
2021,86,27.85,11.54
2021,87,18.54,11.14
2021,88,14.14,8.09
2021,89,23.99,10.41
2021,90,25.46,12.81
2021,91,13.67,8.62
2021,92,17.51,7.63
2021,93,18.12,8.83
2021,94,20.91,10.02
2021,95,22.39,10.10
2021,96,24.07,12.74
2021,97,28.06,14.60
2021,98,28.43,13.80
2021,99,30.50,14.52
2021,100,32.41,14.41
2021,101,32.65,15.59
2021,102,33.83,14.90
2021,103,33.28,15.25
2021,104,33.58,15.29
2021,105,32.56,16.32
2021,106,31.76,16.78
2021,107,34.11,16.07
2021,108,32.58,14.46
2021,109,29.84,13.26
2021,110,30.31,12.71
2021,111,29.58,14.20
2021,112,31.56,13.48
2021,113,31.14,14.67
2021,114,31.08,14.85
