Latitude: 18.45119  Longitude: -96.55314
X & Y on Lambert Conformal Conic: 378376.7 -2613384.84
Tile: 9762
Elevation: 324 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.83,22.10
2018,155,34.07,20.88
2018,156,34.66,22.26
2018,157,35.84,22.04
2018,158,34.87,22.96
2018,159,34.55,22.91
2018,160,33.83,21.49
2018,161,32.10,21.85
2018,162,33.91,22.24
2018,163,34.60,22.62
2018,164,31.48,22.22
2018,165,29.63,21.69
2018,166,30.81,21.79
2018,167,30.83,22.11
2018,168,31.68,21.78
2018,169,32.24,22.43
2018,170,33.62,23.25
2018,171,34.18,22.29
2018,172,34.95,22.35
2018,173,34.61,22.32
2018,174,33.94,21.29
2018,175,34.15,21.63
2018,176,34.32,21.89
2018,177,33.25,21.36
2018,178,33.11,21.06
2018,179,32.82,20.87
2018,180,32.30,21.44
2018,181,33.12,21.30
2018,182,33.73,20.71
2018,183,33.59,21.07
2018,184,33.38,21.41
2018,185,34.47,20.84
2018,186,33.18,21.35
2018,187,32.51,21.36
2018,188,30.91,20.69
2018,189,33.34,21.54
2018,190,31.45,20.90
2018,191,30.84,20.94
2018,192,32.33,19.29
2018,193,32.65,19.75
2018,194,32.27,20.72
2018,195,34.39,21.45
2018,196,34.08,20.77
2018,197,33.21,21.37
2018,198,34.20,20.82
2018,199,34.02,21.55
2018,200,34.81,20.90
2018,201,35.53,20.89
2018,202,34.21,21.39
2018,203,35.39,20.48
2018,204,35.47,22.34
2018,205,35.44,22.46
2018,206,36.05,21.55
2018,207,36.80,20.75
2018,208,35.94,21.38
2018,209,37.00,20.56
2018,210,35.31,20.91
2018,211,36.60,21.12
2018,212,35.90,20.72
2018,213,34.32,22.26
2018,214,32.81,21.54
2018,215,32.38,21.11
2018,216,31.15,21.38
2018,217,31.47,21.13
2018,218,31.55,20.48
2018,219,30.49,20.16
2018,220,31.34,20.76
2018,221,31.80,20.78
2018,222,32.17,21.47
2018,223,34.44,20.58
2018,224,33.53,22.38
2018,225,34.08,21.35
2018,226,33.50,21.36
2018,227,32.53,22.05
2018,228,33.69,20.20
2018,229,32.93,21.98
2018,230,32.61,21.93
2018,231,32.00,22.33
2018,232,31.99,22.13
2018,233,32.34,20.93
2018,234,31.66,20.60
2018,235,32.22,21.09
2018,236,32.65,20.73
2018,237,33.53,21.57
2018,238,33.18,21.63
2018,239,33.67,21.14
2018,240,32.37,21.30
2018,241,33.45,21.10
2018,242,33.79,21.67
2018,243,32.69,21.50
2018,244,33.76,21.68
2018,245,33.60,22.09
2018,246,34.36,21.40
2018,247,34.00,21.66
2018,248,32.71,22.16
2018,249,31.83,21.84
2018,250,33.29,21.46
2018,251,34.07,20.42
2018,252,33.13,22.46
2018,253,35.17,21.18
2018,254,34.26,21.96
2018,255,32.55,22.79
2018,256,32.74,22.21
2018,257,32.19,21.60
2018,258,33.20,21.46
2018,259,32.04,22.31
2018,260,32.18,23.10
2018,261,33.63,21.42
2018,262,32.59,21.13
2018,263,33.01,21.36
2018,264,32.21,21.72
2018,265,32.76,22.24
2018,266,33.14,22.18
2018,267,31.84,21.92
2018,268,34.08,21.22
2018,269,32.62,21.14
2018,270,31.87,20.97
2018,271,32.27,20.68
2018,272,29.70,20.47
2018,273,31.19,20.91
2018,274,31.56,20.75
2018,275,31.92,21.03
2018,276,30.75,21.14
2018,277,31.36,20.81
2018,278,31.92,21.30
2018,279,32.34,20.73
2018,280,33.53,20.39
2018,281,32.94,21.42
2018,282,33.03,22.02
2018,283,33.89,22.31
2018,284,33.62,21.37
2018,285,30.67,22.18
2018,286,32.33,21.90
2018,287,32.69,21.80
2018,288,33.49,22.60
2018,289,32.84,21.04
2018,290,30.49,20.63
2018,291,28.60,21.05
2018,292,27.70,20.98
2018,293,28.78,20.26
2018,294,29.01,20.35
2018,295,29.31,19.23
2018,296,29.78,20.32
2018,297,30.52,19.71
2018,298,31.27,20.13
2018,299,33.42,19.47
2018,300,33.82,20.08
2018,301,32.00,19.84
2018,302,31.01,20.31
2018,303,29.41,19.91
2018,304,32.37,19.90
2018,305,33.42,20.65
2018,306,31.99,20.79
2018,307,32.01,19.67
2018,308,30.64,21.04
2018,309,32.65,19.63
2018,310,31.81,20.95
2018,311,31.94,21.63
2018,312,32.50,19.53
2018,313,32.45,19.87
2018,314,31.19,18.74
2018,315,31.75,19.88
2018,316,33.40,18.26
2018,317,31.87,17.47
2018,318,27.26,14.37
2018,319,23.38,12.33
2018,320,24.17,12.18
2018,321,24.70,6.73
2018,322,25.27,12.79
2018,323,14.45,9.14
2018,324,13.41,8.73
2018,325,13.98,9.86
2018,326,13.98,10.41
2018,327,35.14,17.95
2018,328,31.75,18.62
2018,329,35.03,17.85
2018,330,33.87,18.66
2018,331,32.97,17.70
2018,332,28.87,16.43
2018,333,29.66,17.66
2018,334,31.24,19.26
2018,335,31.44,19.24
2018,336,32.59,20.67
2018,337,31.64,19.49
2018,338,31.89,19.76
2018,339,28.61,19.66
2018,340,28.11,20.00
2018,341,28.76,19.47
2018,342,29.99,19.14
2018,343,30.76,17.48
2018,344,27.32,17.00
2018,345,28.69,15.44
2018,346,26.97,15.01
2018,347,31.76,14.93
2018,348,30.08,15.63
2018,349,25.64,15.02
2018,350,25.12,14.81
2018,351,25.47,14.49
2018,352,27.04,13.87
2018,353,28.90,14.59
2018,354,30.34,15.99
2018,355,28.41,16.07
2018,356,28.11,12.94
2018,357,27.82,12.35
2018,358,28.37,12.55
2018,359,27.31,15.68
2018,360,28.24,16.89
2018,361,30.92,16.96
2018,362,30.96,17.44
2018,363,30.62,18.16
2018,364,29.75,17.51
2018,365,29.50,17.01
2019,1,29.86,17.24
2019,2,30.37,16.44
2019,3,28.77,18.49
2019,4,28.79,17.99
2019,5,28.13,17.27
2019,6,28.60,18.71
2019,7,28.59,17.31
2019,8,28.88,16.62
2019,9,28.59,17.43
2019,10,26.68,18.25
2019,11,28.91,16.65
2019,12,28.77,16.02
2019,13,29.26,17.57
2019,14,27.73,17.57
2019,15,27.28,16.75
2019,16,29.14,15.72
2019,17,28.56,17.52
2019,18,28.47,17.83
2019,19,28.99,17.19
2019,20,29.16,16.72
2019,21,26.96,14.19
2019,22,28.56,13.01
2019,23,29.20,13.80
2019,24,29.00,15.05
2019,25,26.19,15.97
2019,26,31.39,17.55
2019,27,28.55,16.67
2019,28,27.47,15.05
2019,29,27.28,15.12
2019,30,28.25,15.38
2019,31,30.15,15.06
2019,32,27.76,15.82
2019,33,29.84,16.30
2019,34,29.42,17.46
2019,35,30.39,17.97
2019,36,30.23,18.93
2019,37,30.83,19.42
2019,38,31.25,19.28
2019,39,31.82,18.19
2019,40,28.97,16.91
2019,41,27.65,16.03
2019,42,30.13,17.06
2019,43,29.46,17.18
2019,44,29.40,16.53
2019,45,28.68,14.87
2019,46,32.10,16.89
2019,47,32.15,18.18
2019,48,35.31,19.98
2019,49,35.38,20.18
2019,50,29.84,19.32
2019,51,30.92,18.44
2019,52,31.63,17.07
2019,53,30.60,17.60
2019,54,33.73,18.60
2019,55,34.03,19.87
2019,56,31.02,18.82
2019,57,31.12,17.80
2019,58,31.10,18.74
2019,59,32.18,18.32
2019,60,32.74,18.33
2019,61,32.21,19.82
2019,62,32.63,19.78
2019,63,34.34,20.03
2019,64,31.88,18.28
2019,65,26.58,17.29
2019,66,29.15,17.29
2019,67,30.70,16.92
2019,68,32.47,18.59
2019,69,32.70,18.80
2019,70,32.43,19.33
2019,71,32.56,19.32
2019,72,33.11,19.89
2019,73,33.22,20.36
2019,74,34.99,20.77
2019,75,30.07,17.93
2019,76,28.26,17.68
2019,77,26.62,17.71
2019,78,30.74,18.46
2019,79,28.61,18.53
2019,80,28.84,18.66
2019,81,28.49,19.31
2019,82,30.30,19.49
2019,83,30.69,19.08
2019,84,31.19,19.45
2019,85,31.62,18.49
2019,86,30.67,17.99
2019,87,30.27,17.94
2019,88,30.34,17.09
2019,89,32.75,17.45
2019,90,33.05,18.10
2019,91,31.25,18.17
2019,92,28.95,18.37
2019,93,30.09,18.12
2019,94,33.29,18.78
2019,95,33.23,19.33
2019,96,33.66,19.76
2019,97,33.29,20.43
2019,98,33.94,20.54
2019,99,31.27,19.75
2019,100,31.11,18.33
2019,101,34.43,18.43
2019,102,35.62,18.98
2019,103,33.47,18.98
2019,104,35.09,19.03
2019,105,31.14,17.19
2019,106,32.72,17.90
2019,107,33.46,19.60
2019,108,35.06,21.17
2019,109,35.48,20.66
2019,110,31.19,17.87
2019,111,31.45,17.26
2019,112,32.06,16.93
2019,113,32.38,18.91
2019,114,32.94,20.00
2019,115,33.02,21.08
2019,116,33.32,20.79
2019,117,32.92,19.28
2019,118,32.96,18.80
2019,119,33.82,19.64
2019,120,34.22,21.61
2019,121,33.69,21.93
2019,122,34.12,22.35
2019,123,33.73,22.90
2019,124,34.01,23.13
2019,125,35.27,22.20
2019,126,34.38,21.60
2019,127,34.63,22.17
2019,128,36.24,22.09
2019,129,37.78,22.47
2019,130,37.00,22.90
2019,131,34.50,22.41
2019,132,34.14,22.63
2019,133,33.94,22.79
2019,134,34.05,22.76
2019,135,34.17,22.97
2019,136,31.04,20.20
2019,137,31.57,22.79
2019,138,32.58,24.49
2019,139,32.94,24.38
2019,140,35.41,24.01
2019,141,35.34,23.88
2019,142,36.14,23.82
2019,143,35.21,24.16
2019,144,33.77,22.59
2019,145,33.98,22.63
2019,146,33.93,23.05
2019,147,33.83,23.20
2019,148,34.75,22.64
2019,149,34.55,22.86
2019,150,34.52,23.36
2019,151,34.14,23.11
2019,152,31.65,22.38
2019,153,31.88,22.21
2019,154,32.36,22.55
2019,155,30.92,22.78
2019,156,34.25,23.37
2019,157,35.30,23.38
2019,158,35.75,24.04
2019,159,37.12,23.66
2019,160,37.06,23.00
2019,161,35.89,22.13
2019,162,34.35,21.34
2019,163,34.01,21.31
2019,164,33.08,22.33
2019,165,32.36,22.25
2019,166,32.72,22.33
2019,167,34.44,22.45
2019,168,35.04,23.06
2019,169,35.57,23.64
2019,170,34.89,23.55
2019,171,36.24,23.02
2019,172,36.88,22.67
2019,173,35.20,23.72
2019,174,35.04,23.39
2019,175,35.04,23.20
2019,176,34.97,22.84
2019,177,33.35,22.06
2019,178,33.79,21.54
2019,179,32.78,21.09
2019,180,32.28,20.87
2019,181,33.19,21.26
2019,182,32.19,21.07
2019,183,32.55,22.20
2019,184,34.04,21.93
2019,185,34.41,20.88
2019,186,35.26,21.04
2019,187,33.47,21.73
2019,188,32.94,21.53
2019,189,34.97,20.93
2019,190,33.96,21.79
2019,191,34.57,22.40
2019,192,33.92,22.41
2019,193,35.10,22.23
2019,194,34.76,22.00
2019,195,33.87,22.19
2019,196,34.74,21.99
2019,197,35.00,22.30
2019,198,33.65,21.13
2019,199,33.59,21.27
2019,200,33.43,21.98
2019,201,33.23,21.48
2019,202,34.24,21.85
2019,203,33.40,21.12
2019,204,33.96,21.16
2019,205,33.05,20.82
2019,206,32.41,21.17
2019,207,31.90,21.12
2019,208,32.47,20.89
2019,209,32.81,21.79
2019,210,34.37,21.39
2019,211,33.84,20.78
2019,212,33.93,21.17
2019,213,33.90,21.01
2019,214,35.33,20.88
2019,215,34.76,20.88
2019,216,34.96,21.97
2019,217,35.04,22.13
2019,218,35.25,22.47
2019,219,33.26,22.34
2019,220,34.62,21.54
2019,221,33.11,21.71
2019,222,35.34,21.91
2019,223,34.20,22.44
2019,224,33.89,22.10
2019,225,35.67,22.35
2019,226,35.90,21.71
2019,227,35.35,21.61
2019,228,36.16,22.09
2019,229,35.29,22.45
2019,230,35.41,21.70
2019,231,33.12,22.94
2019,232,32.45,20.93
2019,233,32.09,21.09
2019,234,34.33,21.30
2019,235,33.99,22.18
2019,236,34.91,22.04
2019,237,35.62,22.17
2019,238,36.14,22.63
2019,239,36.05,21.97
2019,240,36.45,21.80
2019,241,34.04,22.16
2019,242,33.85,21.23
2019,243,34.93,20.92
2019,244,35.48,19.32
2019,245,34.77,20.61
2019,246,34.52,20.90
2019,247,34.48,22.26
2019,248,34.88,21.94
2019,249,34.68,20.77
2019,250,33.73,20.40
2019,251,32.79,20.83
2019,252,33.19,21.52
2019,253,32.96,22.12
2019,254,33.21,21.39
2019,255,31.40,20.71
2019,256,31.88,21.29
2019,257,32.27,21.35
2019,258,31.98,21.27
2019,259,34.23,21.74
2019,260,32.89,21.63
2019,261,33.96,21.29
2019,262,33.52,21.21
2019,263,33.80,21.66
2019,264,32.89,21.76
2019,265,32.56,21.73
2019,266,32.61,21.45
2019,267,33.51,21.43
2019,268,34.37,22.12
2019,269,33.17,23.38
2019,270,33.82,22.39
2019,271,32.18,22.16
2019,272,31.45,21.80
2019,273,33.08,22.85
2019,274,33.04,21.61
2019,275,32.47,21.36
2019,276,32.16,20.72
2019,277,32.42,20.56
2019,278,32.78,21.31
2019,279,33.49,21.54
2019,280,33.30,21.18
2019,281,31.23,20.83
2019,282,32.05,21.61
2019,283,32.82,21.32
2019,284,34.59,21.47
2019,285,34.03,21.70
2019,286,32.08,20.37
2019,287,33.33,19.46
2019,288,32.20,20.37
2019,289,32.00,20.78
2019,290,29.16,20.92
2019,291,30.77,21.50
2019,292,32.64,21.56
2019,293,33.45,22.54
2019,294,33.84,21.81
2019,295,33.57,22.14
2019,296,31.55,21.06
2019,297,30.53,21.01
2019,298,32.24,20.11
2019,299,31.63,20.84
2019,300,31.30,19.69
2019,301,32.32,19.15
2019,302,33.11,20.56
2019,303,31.51,21.27
2019,304,30.88,19.45
2019,305,31.10,18.81
2019,306,27.84,18.79
2019,307,27.51,18.58
2019,308,30.22,19.60
2019,309,31.51,20.21
2019,310,30.67,20.79
2019,311,31.86,19.64
2019,312,31.74,19.84
2019,313,29.91,19.35
2019,314,30.06,19.72
2019,315,31.36,20.28
2019,316,30.53,18.29
2019,317,29.30,17.53
2019,318,30.79,18.43
2019,319,30.07,19.06
2019,320,29.95,18.23
2019,321,29.71,17.69
2019,322,30.84,16.88
2019,323,32.04,16.82
2019,324,29.19,19.05
2019,325,30.08,19.31
2019,326,30.78,18.82
2019,327,33.74,18.93
2019,328,32.70,17.89
2019,329,31.61,17.39
2019,330,32.87,18.37
2019,331,32.34,19.50
2019,332,32.17,19.62
2019,333,30.61,19.85
2019,334,33.28,20.41
2019,335,31.66,19.35
2019,336,30.85,18.58
2019,337,30.56,18.23
2019,338,30.21,17.78
2019,339,30.31,17.69
2019,340,30.06,17.68
2019,341,30.37,18.75
2019,342,29.20,17.84
2019,343,30.79,17.00
2019,344,31.57,16.64
2019,345,30.88,16.78
2019,346,28.09,18.30
2019,347,28.80,16.97
2019,348,29.47,16.55
2019,349,30.16,16.51
2019,350,31.35,17.32
2019,351,31.55,17.36
2019,352,28.12,15.62
2019,353,23.50,13.84
2019,354,25.81,15.40
2019,355,25.85,15.70
2019,356,27.31,17.43
2019,357,26.40,16.58
2019,358,27.99,14.82
2019,359,28.44,14.05
2019,360,28.72,15.45
2019,361,28.83,16.55
2019,362,29.09,16.33
2019,363,30.95,16.70
2019,364,31.18,17.70
2019,365,29.63,17.83
2020,1,29.32,16.56
2020,2,30.83,17.75
2020,3,31.25,18.57
2020,4,29.57,17.64
2020,5,26.97,14.75
2020,6,26.73,14.35
2020,7,27.81,15.78
2020,8,27.59,15.86
2020,9,28.31,17.01
2020,10,30.32,15.87
2020,11,29.56,16.64
2020,12,30.90,16.93
2020,13,28.40,16.22
2020,14,30.12,17.83
2020,15,29.56,19.35
2020,16,28.91,19.07
2020,17,29.13,18.20
2020,18,28.57,17.43
2020,19,27.66,19.21
2020,20,28.77,18.58
2020,21,28.40,16.13
2020,22,27.30,16.56
2020,23,27.81,16.08
2020,24,28.07,17.04
2020,25,28.56,17.58
2020,26,28.52,17.10
2020,27,29.49,17.61
2020,28,30.17,17.26
2020,29,30.14,17.60
2020,30,28.47,17.23
2020,31,27.16,17.06
2020,32,28.62,17.64
2020,33,27.75,16.74
2020,34,29.66,16.63
2020,35,29.37,16.27
2020,36,31.89,18.75
2020,37,31.46,18.57
2020,38,29.87,16.27
2020,39,31.68,17.13
2020,40,29.88,18.49
2020,41,31.57,17.98
2020,42,31.65,19.01
2020,43,32.34,18.45
2020,44,32.03,18.58
2020,45,28.53,18.50
2020,46,28.53,17.79
2020,47,29.46,17.06
2020,48,31.32,16.48
2020,49,31.59,18.33
2020,50,30.79,19.35
2020,51,30.26,19.14
2020,52,30.23,17.77
2020,53,27.69,16.68
2020,54,29.52,17.53
2020,55,33.17,16.33
2020,56,31.84,17.79
2020,57,32.08,18.16
2020,58,29.09,14.17
2020,59,25.00,14.68
2020,60,27.00,15.57
2020,61,30.75,16.70
2020,62,34.83,17.13
2020,63,34.33,18.45
2020,64,34.87,19.75
2020,65,34.53,19.14
2020,66,29.20,17.99
2020,67,27.41,17.29
2020,68,28.12,17.27
2020,69,30.05,17.75
2020,70,30.32,18.29
2020,71,29.88,18.66
2020,72,30.99,17.75
2020,73,31.21,18.34
2020,74,31.56,19.97
2020,75,31.24,20.96
2020,76,31.13,20.78
2020,77,31.64,19.95
2020,78,31.31,19.84
2020,79,34.32,20.49
2020,80,32.89,20.88
2020,81,24.43,15.89
2020,82,28.42,15.97
2020,83,32.73,19.84
2020,84,32.52,20.61
2020,85,34.29,20.11
2020,86,34.00,19.89
2020,87,35.55,19.25
2020,88,37.35,20.24
2020,89,36.49,20.57
2020,90,32.57,22.00
2020,91,33.06,20.50
2020,92,33.00,20.59
2020,93,32.44,20.95
2020,94,33.92,20.99
2020,95,33.98,21.46
2020,96,33.46,21.39
2020,97,34.68,21.60
2020,98,32.92,22.41
2020,99,33.63,22.28
2020,100,32.23,20.74
2020,101,28.00,20.80
2020,102,32.53,22.07
2020,103,37.87,20.91
2020,104,37.18,22.10
2020,105,35.37,22.14
2020,106,34.17,21.90
2020,107,34.16,20.81
2020,108,35.22,21.58
2020,109,34.76,22.25
2020,110,35.25,22.77
2020,111,36.42,22.59
2020,112,35.41,22.60
2020,113,35.59,22.58
2020,114,36.97,22.78
2020,115,38.14,22.42
2020,116,35.36,22.70
2020,117,36.20,21.49
2020,118,34.54,20.47
2020,119,33.61,21.33
2020,120,34.79,21.66
2020,121,35.19,22.02
2020,122,31.88,21.18
2020,123,32.86,20.67
2020,124,33.26,21.06
2020,125,33.10,22.06
2020,126,34.67,22.72
2020,127,35.18,21.81
2020,128,32.72,21.04
2020,129,32.14,20.49
2020,130,33.07,20.36
2020,131,31.10,21.60
2020,132,32.16,21.36
2020,133,31.71,21.38
2020,134,32.76,21.49
2020,135,33.89,22.48
2020,136,34.46,22.99
2020,137,35.75,23.25
2020,138,36.12,22.89
2020,139,35.39,22.47
2020,140,35.18,22.53
2020,141,35.05,22.90
2020,142,34.95,22.88
2020,143,36.06,22.13
2020,144,34.33,21.76
2020,145,34.58,22.95
2020,146,34.68,22.70
2020,147,34.12,22.38
2020,148,35.19,21.87
2020,149,35.01,22.56
2020,150,33.97,20.98
2020,151,32.81,20.69
2020,152,32.83,20.79
2020,153,32.14,20.76
2020,154,32.13,21.72
2020,155,32.43,22.73
2020,156,31.44,22.41
2020,157,33.15,22.35
2020,158,33.96,22.45
2020,159,35.10,21.59
2020,160,35.12,23.53
2020,161,36.07,22.70
2020,162,37.05,23.17
2020,163,35.28,21.67
2020,164,31.76,22.19
2020,165,32.41,20.76
2020,166,32.80,20.70
2020,167,33.85,19.79
2020,168,33.11,21.33
2020,169,34.68,21.54
2020,170,33.13,22.95
2020,171,32.58,22.70
2020,172,33.94,22.21
2020,173,34.72,22.78
2020,174,35.31,22.69
2020,175,34.03,22.35
2020,176,32.97,22.02
2020,177,32.20,22.14
2020,178,33.21,21.86
2020,179,32.73,22.32
2020,180,35.23,21.44
2020,181,35.28,21.97
2020,182,34.44,22.61
2020,183,34.99,22.07
2020,184,34.87,21.14
2020,185,34.50,21.09
2020,186,33.53,21.63
2020,187,32.83,21.99
2020,188,33.25,22.54
2020,189,34.77,22.06
2020,190,33.22,23.15
2020,191,34.70,22.92
2020,192,34.69,22.07
2020,193,34.31,22.07
2020,194,32.77,21.94
2020,195,34.84,20.87
2020,196,35.27,20.97
2020,197,35.31,21.37
2020,198,34.09,21.99
2020,199,33.95,21.41
2020,200,34.95,21.43
2020,201,34.79,21.09
2020,202,35.20,21.08
2020,203,35.25,21.71
2020,204,34.94,21.87
2020,205,34.07,22.81
2020,206,34.72,22.72
2020,207,34.61,22.66
2020,208,35.59,22.97
2020,209,35.38,22.25
2020,210,33.98,21.99
2020,211,32.62,22.15
2020,212,33.70,22.32
2020,213,33.12,22.33
2020,214,33.40,21.97
2020,215,34.00,21.49
2020,216,34.40,21.19
2020,217,33.76,21.62
2020,218,34.65,22.47
2020,219,34.57,21.93
2020,220,34.60,21.96
2020,221,31.52,21.60
2020,222,30.83,21.67
2020,223,32.47,21.62
2020,224,33.00,21.97
2020,225,31.78,22.32
2020,226,33.08,21.53
2020,227,32.91,21.87
2020,228,33.66,21.23
2020,229,33.35,21.37
2020,230,32.97,21.23
2020,231,32.69,20.40
2020,232,33.65,21.02
2020,233,33.94,21.65
2020,234,33.29,21.74
2020,235,34.00,22.21
2020,236,33.59,21.56
2020,237,32.13,21.55
2020,238,30.44,21.44
2020,239,31.93,21.98
2020,240,32.63,22.07
2020,241,33.23,21.95
2020,242,33.23,22.07
2020,243,34.39,21.74
2020,244,34.92,22.64
2020,245,35.06,22.27
2020,246,35.37,22.58
2020,247,34.10,22.43
2020,248,33.16,21.40
2020,249,32.29,21.52
2020,250,30.88,21.22
2020,251,31.03,21.17
2020,252,33.05,21.46
2020,253,32.95,21.84
2020,254,32.43,21.93
2020,255,32.30,21.01
2020,256,32.65,21.39
2020,257,32.33,21.55
2020,258,33.04,21.80
2020,259,32.25,22.35
2020,260,31.69,22.62
2020,261,31.37,22.52
2020,262,31.87,22.26
2020,263,30.97,21.82
2020,264,32.36,21.43
2020,265,33.24,20.31
2020,266,33.40,20.81
2020,267,33.69,20.66
2020,268,33.86,21.10
2020,269,32.84,21.99
2020,270,31.93,21.97
2020,271,32.98,22.37
2020,272,33.52,21.97
2020,273,33.60,21.07
2020,274,31.43,18.82
2020,275,30.90,17.58
2020,276,31.41,16.66
2020,277,30.32,17.80
2020,278,31.23,18.22
2020,279,31.60,16.18
2020,280,31.10,18.27
2020,281,32.73,17.16
2020,282,32.98,16.64
2020,283,33.40,19.19
2020,284,33.99,20.68
2020,285,34.67,20.65
2020,286,33.85,21.54
2020,287,33.25,22.21
2020,288,31.54,20.77
2020,289,33.91,20.04
2020,290,32.28,22.19
2020,291,31.23,18.99
2020,292,30.85,20.07
2020,293,31.53,20.28
2020,294,31.50,20.58
2020,295,32.33,19.73
2020,296,33.59,18.53
2020,297,33.44,19.40
2020,298,32.82,20.41
2020,299,32.57,19.76
2020,300,33.33,18.53
2020,301,33.62,19.06
2020,302,32.99,17.32
2020,303,31.59,20.03
2020,304,30.83,19.30
2020,305,29.89,18.43
2020,306,31.18,17.75
2020,307,29.20,18.14
2020,308,28.39,18.52
2020,309,28.93,16.98
2020,310,29.09,17.40
2020,311,30.26,17.46
2020,312,30.52,18.77
2020,313,31.34,18.08
2020,314,31.75,18.83
2020,315,33.18,18.91
2020,316,33.21,18.57
2020,317,32.20,19.98
2020,318,31.95,19.20
2020,319,31.24,19.01
2020,320,32.80,18.59
2020,321,32.71,18.28
2020,322,29.52,19.34
2020,323,28.51,18.95
2020,324,29.55,17.52
2020,325,28.99,19.08
2020,326,29.63,19.84
2020,327,28.76,17.79
2020,328,29.49,17.79
2020,329,29.64,18.60
2020,330,30.32,17.49
2020,331,32.33,17.65
2020,332,32.33,18.59
2020,333,31.90,18.43
2020,334,31.77,18.15
2020,335,31.04,17.05
2020,336,25.41,16.24
2020,337,28.89,16.47
2020,338,27.99,16.28
2020,339,26.80,17.04
2020,340,27.09,17.50
2020,341,25.78,16.88
2020,342,26.39,17.44
2020,343,26.36,14.56
2020,344,26.82,13.91
2020,345,27.70,14.53
2020,346,28.57,14.97
2020,347,29.16,15.70
2020,348,29.54,16.65
2020,349,30.74,16.42
2020,350,28.61,15.31
2020,351,28.54,16.17
2020,352,27.59,17.03
2020,353,29.23,16.96
2020,354,28.95,16.31
2020,355,28.80,17.68
2020,356,29.05,17.43
2020,357,27.97,16.79
2020,358,28.61,17.84
2020,359,29.76,17.13
2020,360,27.57,13.77
2020,361,25.64,14.04
2020,362,28.84,13.77
2020,363,26.86,14.77
2020,364,28.71,13.59
2020,365,28.51,14.23
2021,1,28.59,15.49
2021,2,28.70,15.85
2021,3,29.20,15.48
2021,4,29.97,15.75
2021,5,29.49,16.78
2021,6,28.36,17.48
2021,7,28.62,18.01
2021,8,27.79,16.38
2021,9,26.87,16.04
2021,10,28.28,16.33
2021,11,26.91,15.66
2021,12,25.16,14.53
2021,13,25.82,15.18
2021,14,28.65,15.78
2021,15,26.79,15.56
2021,16,26.60,17.02
2021,17,27.75,16.21
2021,18,27.45,15.13
2021,19,27.99,16.79
2021,20,29.23,16.69
2021,21,27.56,17.59
2021,22,29.43,18.06
2021,23,30.94,17.32
2021,24,30.27,18.48
2021,25,31.62,18.28
2021,26,32.46,18.69
2021,27,32.58,18.35
2021,28,30.84,17.80
2021,29,26.47,17.73
2021,30,30.15,17.54
2021,31,29.49,17.32
2021,32,30.05,17.64
2021,33,27.03,16.46
2021,34,28.22,14.16
2021,35,26.93,14.19
2021,36,33.55,15.35
2021,37,32.41,16.59
2021,38,32.23,18.10
2021,39,30.29,16.83
2021,40,31.78,17.50
2021,41,29.69,19.42
2021,42,17.50,8.77
2021,43,4.20,2.06
2021,44,28.32,15.84
2021,45,27.43,14.52
2021,46,27.37,13.71
2021,47,24.82,13.09
2021,48,29.90,13.03
2021,49,30.05,14.56
2021,50,16.72,4.45
2021,51,19.13,-2.32
2021,52,24.91,5.49
2021,53,28.35,14.16
2021,54,29.39,16.19
2021,55,29.01,17.72
2021,56,30.26,17.92
2021,57,30.93,19.01
2021,58,32.04,19.46
2021,59,31.61,19.53
2021,60,33.84,19.89
2021,61,33.16,19.27
2021,62,30.23,17.82
2021,63,28.31,17.06
2021,64,29.91,17.37
2021,65,20.98,10.73
2021,66,29.37,17.58
2021,67,28.77,17.36
2021,68,27.38,17.60
2021,69,28.63,17.35
2021,70,30.28,17.15
2021,71,30.96,18.97
2021,72,31.14,19.86
2021,73,33.08,20.20
2021,74,33.55,20.18
2021,75,32.53,20.39
2021,76,33.54,20.24
2021,77,33.87,19.77
2021,78,29.82,17.89
2021,79,28.76,16.98
2021,80,28.26,16.69
2021,81,30.80,17.59
2021,82,33.33,17.82
2021,83,34.15,19.18
2021,84,33.85,19.02
2021,85,32.27,15.06
2021,86,32.45,16.51
2021,87,23.25,15.96
2021,88,18.88,12.90
2021,89,28.56,15.28
2021,90,30.19,17.72
2021,91,18.59,13.60
2021,92,22.21,12.56
2021,93,22.97,13.70
2021,94,25.57,14.90
2021,95,26.86,14.91
2021,96,28.61,17.74
2021,97,32.26,19.58
2021,98,32.89,18.75
2021,99,34.42,20.49
2021,100,36.01,20.58
2021,101,36.50,21.54
2021,102,35.52,20.66
2021,103,34.96,21.15
2021,104,35.36,21.51
2021,105,34.59,22.27
2021,106,34.90,21.68
2021,107,35.83,22.05
2021,108,34.78,19.94
2021,109,30.16,19.15
2021,110,31.15,19.11
2021,111,30.84,19.28
2021,112,31.51,19.84
2021,113,33.08,20.69
2021,114,34.43,21.21
