Latitude: 18.05835  Longitude: -96.66154
X & Y on Lambert Conformal Conic: 368294.53 -2659091.7
Tile: 9762
Elevation: 1507 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.70,14.61
2018,155,28.82,14.13
2018,156,30.99,14.97
2018,157,31.47,15.48
2018,158,29.63,16.36
2018,159,29.65,16.40
2018,160,28.75,15.86
2018,161,27.70,15.46
2018,162,29.43,15.72
2018,163,29.29,16.86
2018,164,26.08,16.33
2018,165,24.75,16.09
2018,166,25.90,16.25
2018,167,25.86,16.27
2018,168,27.59,16.21
2018,169,27.30,16.62
2018,170,28.15,17.15
2018,171,28.46,16.01
2018,172,29.31,16.13
2018,173,28.62,15.85
2018,174,28.82,15.10
2018,175,28.32,15.21
2018,176,28.47,15.51
2018,177,28.40,15.80
2018,178,27.69,14.74
2018,179,27.62,14.57
2018,180,27.59,14.27
2018,181,28.18,14.64
2018,182,28.34,13.61
2018,183,28.58,14.31
2018,184,28.60,13.92
2018,185,28.98,13.79
2018,186,28.63,13.46
2018,187,27.12,14.42
2018,188,25.65,14.77
2018,189,27.63,15.15
2018,190,26.53,13.79
2018,191,26.17,13.49
2018,192,26.86,13.12
2018,193,26.85,13.58
2018,194,27.44,13.39
2018,195,29.02,14.30
2018,196,28.81,13.66
2018,197,28.50,14.11
2018,198,29.03,14.35
2018,199,28.86,14.11
2018,200,29.56,13.95
2018,201,30.14,13.78
2018,202,29.61,13.45
2018,203,29.56,13.77
2018,204,30.53,15.04
2018,205,31.97,14.46
2018,206,31.48,13.91
2018,207,31.40,13.77
2018,208,30.68,14.42
2018,209,31.15,13.90
2018,210,31.09,14.24
2018,211,30.87,14.21
2018,212,29.94,14.29
2018,213,29.44,15.43
2018,214,27.58,15.44
2018,215,27.65,14.75
2018,216,25.94,15.19
2018,217,27.15,14.25
2018,218,26.33,14.51
2018,219,26.13,13.96
2018,220,27.25,13.75
2018,221,26.94,14.49
2018,222,27.47,14.93
2018,223,29.14,14.00
2018,224,28.90,14.93
2018,225,27.99,15.27
2018,226,28.12,14.27
2018,227,27.86,14.81
2018,228,28.02,13.85
2018,229,28.22,14.37
2018,230,28.10,14.17
2018,231,27.13,15.12
2018,232,27.78,15.28
2018,233,27.47,14.73
2018,234,26.38,15.00
2018,235,27.17,14.94
2018,236,27.45,14.81
2018,237,29.07,14.07
2018,238,29.02,14.00
2018,239,27.92,14.30
2018,240,26.96,15.14
2018,241,28.09,14.70
2018,242,27.82,15.20
2018,243,28.10,14.93
2018,244,28.26,15.32
2018,245,29.13,15.10
2018,246,29.26,15.02
2018,247,29.51,14.87
2018,248,28.00,14.92
2018,249,26.90,15.26
2018,250,28.05,14.81
2018,251,28.89,13.88
2018,252,28.52,14.77
2018,253,29.52,14.57
2018,254,29.25,15.75
2018,255,28.28,16.79
2018,256,27.77,16.54
2018,257,26.86,15.35
2018,258,27.73,15.31
2018,259,27.70,15.57
2018,260,26.28,17.18
2018,261,29.15,14.94
2018,262,28.08,14.51
2018,263,28.05,14.92
2018,264,28.09,15.32
2018,265,28.46,15.46
2018,266,28.58,15.38
2018,267,25.96,15.98
2018,268,28.80,14.78
2018,269,27.84,14.85
2018,270,27.46,14.45
2018,271,27.42,14.48
2018,272,25.54,14.18
2018,273,26.18,14.36
2018,274,27.31,13.90
2018,275,27.09,14.28
2018,276,26.45,14.74
2018,277,26.87,14.88
2018,278,27.04,14.42
2018,279,27.30,14.24
2018,280,28.58,13.78
2018,281,27.95,14.78
2018,282,27.50,16.04
2018,283,28.45,16.59
2018,284,28.06,15.78
2018,285,26.45,15.66
2018,286,27.54,15.89
2018,287,27.73,15.62
2018,288,28.93,16.14
2018,289,28.33,15.96
2018,290,26.74,14.98
2018,291,24.18,15.57
2018,292,24.24,15.87
2018,293,24.08,15.49
2018,294,25.14,15.77
2018,295,25.03,13.35
2018,296,26.57,14.77
2018,297,27.82,13.29
2018,298,27.78,13.82
2018,299,29.06,13.28
2018,300,29.29,13.92
2018,301,26.77,14.00
2018,302,26.19,14.34
2018,303,24.27,13.98
2018,304,27.82,13.19
2018,305,29.21,13.77
2018,306,27.88,14.75
2018,307,26.80,14.29
2018,308,24.98,15.21
2018,309,27.08,13.66
2018,310,27.44,14.12
2018,311,29.08,13.25
2018,312,28.90,11.82
2018,313,28.58,11.99
2018,314,27.61,12.77
2018,315,27.25,13.53
2018,316,28.53,12.22
2018,317,28.16,12.72
2018,318,24.38,9.75
2018,319,19.50,7.47
2018,320,21.53,7.81
2018,321,18.81,0.78
2018,322,19.37,6.82
2018,323,8.55,3.22
2018,324,7.51,2.81
2018,325,8.04,3.93
2018,326,8.05,4.47
2018,327,29.76,11.86
2018,328,28.50,11.65
2018,329,29.75,11.76
2018,330,29.32,12.29
2018,331,27.64,12.08
2018,332,24.89,11.06
2018,333,25.16,11.91
2018,334,25.52,13.42
2018,335,25.97,13.29
2018,336,28.26,14.16
2018,337,28.41,12.66
2018,338,28.53,12.91
2018,339,25.35,12.95
2018,340,24.63,13.04
2018,341,24.09,12.81
2018,342,26.53,11.30
2018,343,27.43,10.48
2018,344,25.23,10.77
2018,345,23.29,9.04
2018,346,23.41,8.67
2018,347,26.69,7.76
2018,348,26.20,9.43
2018,349,23.89,9.49
2018,350,20.81,8.18
2018,351,23.06,8.55
2018,352,25.30,7.39
2018,353,26.55,8.98
2018,354,25.74,9.24
2018,355,24.11,7.83
2018,356,23.98,5.32
2018,357,24.35,5.24
2018,358,25.24,5.44
2018,359,23.56,8.44
2018,360,24.93,9.73
2018,361,27.00,9.69
2018,362,26.91,10.40
2018,363,26.43,11.11
2018,364,27.20,9.51
2018,365,26.33,9.66
2019,1,26.13,10.58
2019,2,25.86,9.85
2019,3,26.59,10.07
2019,4,26.65,10.66
2019,5,26.49,10.99
2019,6,25.52,11.57
2019,7,26.43,10.76
2019,8,26.84,7.35
2019,9,25.47,8.38
2019,10,22.56,10.58
2019,11,24.50,10.51
2019,12,26.06,9.17
2019,13,25.62,10.98
2019,14,23.70,10.15
2019,15,23.68,9.08
2019,16,24.91,8.74
2019,17,24.93,10.26
2019,18,25.37,10.05
2019,19,26.04,9.81
2019,20,26.92,9.61
2019,21,24.20,8.00
2019,22,26.17,6.12
2019,23,27.31,7.15
2019,24,28.04,8.85
2019,25,24.66,10.23
2019,26,27.37,10.81
2019,27,26.02,9.81
2019,28,24.43,8.34
2019,29,24.99,8.74
2019,30,25.21,8.33
2019,31,25.53,8.32
2019,32,26.08,8.57
2019,33,27.59,9.59
2019,34,27.19,10.17
2019,35,28.60,10.50
2019,36,28.45,11.66
2019,37,29.61,11.63
2019,38,30.00,12.10
2019,39,30.02,11.51
2019,40,25.46,10.84
2019,41,24.57,11.03
2019,42,26.75,10.88
2019,43,27.90,10.48
2019,44,27.11,10.62
2019,45,24.42,9.70
2019,46,28.60,11.65
2019,47,29.67,11.88
2019,48,32.74,13.55
2019,49,32.60,13.69
2019,50,30.74,12.90
2019,51,30.59,11.96
2019,52,30.83,11.26
2019,53,28.87,11.43
2019,54,31.02,12.07
2019,55,30.84,13.46
2019,56,28.29,12.86
2019,57,27.98,11.34
2019,58,29.30,11.67
2019,59,29.92,10.74
2019,60,29.73,11.03
2019,61,30.57,12.72
2019,62,30.31,13.30
2019,63,31.51,13.52
2019,64,30.84,13.01
2019,65,26.48,11.85
2019,66,26.65,11.95
2019,67,29.60,12.31
2019,68,31.66,13.23
2019,69,31.30,12.52
2019,70,32.32,12.79
2019,71,31.06,12.11
2019,72,31.29,12.22
2019,73,30.93,13.54
2019,74,31.93,14.13
2019,75,29.41,13.42
2019,76,28.16,12.96
2019,77,27.33,13.23
2019,78,28.71,13.05
2019,79,25.93,11.71
2019,80,27.91,12.57
2019,81,26.74,13.02
2019,82,27.33,12.85
2019,83,28.43,12.11
2019,84,29.61,11.74
2019,85,29.68,10.79
2019,86,27.47,10.50
2019,87,26.56,10.88
2019,88,28.12,10.06
2019,89,30.65,10.22
2019,90,31.24,12.11
2019,91,30.31,13.27
2019,92,27.97,13.00
2019,93,29.85,12.76
2019,94,30.36,13.22
2019,95,30.60,12.98
2019,96,30.78,13.55
2019,97,29.93,13.97
2019,98,31.27,13.92
2019,99,28.41,13.39
2019,100,26.94,12.42
2019,101,31.28,11.99
2019,102,32.47,12.75
2019,103,31.29,11.47
2019,104,31.38,12.21
2019,105,30.51,12.10
2019,106,30.47,12.56
2019,107,32.20,14.63
2019,108,33.07,15.11
2019,109,33.22,14.54
2019,110,26.25,11.84
2019,111,29.38,11.13
2019,112,30.70,11.78
2019,113,31.83,12.74
2019,114,32.20,13.74
2019,115,31.88,14.00
2019,116,32.17,14.24
2019,117,31.11,13.47
2019,118,31.86,13.32
2019,119,31.56,13.91
2019,120,31.95,14.68
2019,121,31.63,14.79
2019,122,32.26,15.37
2019,123,31.94,15.32
2019,124,31.97,15.80
2019,125,32.38,15.16
2019,126,31.12,15.05
2019,127,31.66,15.52
2019,128,33.16,15.34
2019,129,34.06,15.19
2019,130,33.49,15.28
2019,131,32.19,15.31
2019,132,31.62,15.56
2019,133,32.17,15.79
2019,134,31.97,15.94
2019,135,32.35,15.92
2019,136,25.15,14.28
2019,137,25.67,16.86
2019,138,26.71,18.57
2019,139,27.05,18.46
2019,140,31.63,16.63
2019,141,32.13,16.69
2019,142,33.27,16.51
2019,143,31.98,16.79
2019,144,31.15,15.61
2019,145,30.45,15.82
2019,146,30.52,15.65
2019,147,30.78,15.75
2019,148,31.28,15.42
2019,149,31.07,15.71
2019,150,30.59,17.10
2019,151,30.56,16.73
2019,152,27.82,16.27
2019,153,27.78,16.32
2019,154,28.13,16.80
2019,155,26.03,17.31
2019,156,28.37,17.46
2019,157,29.02,17.40
2019,158,30.42,17.50
2019,159,31.52,17.00
2019,160,31.55,16.19
2019,161,30.85,14.99
2019,162,29.59,14.65
2019,163,29.02,14.67
2019,164,29.34,15.99
2019,165,27.51,16.61
2019,166,28.27,15.95
2019,167,29.16,16.34
2019,168,29.71,16.72
2019,169,30.74,16.70
2019,170,30.40,16.48
2019,171,30.75,16.45
2019,172,31.39,15.87
2019,173,30.93,16.68
2019,174,29.48,16.94
2019,175,28.79,16.79
2019,176,29.12,16.89
2019,177,29.06,15.52
2019,178,28.70,15.42
2019,179,27.60,14.90
2019,180,27.21,14.45
2019,181,27.20,14.71
2019,182,27.46,14.82
2019,183,27.32,15.73
2019,184,28.29,14.96
2019,185,28.89,14.01
2019,186,29.85,13.87
2019,187,29.48,13.70
2019,188,27.79,14.90
2019,189,29.80,13.90
2019,190,29.10,14.99
2019,191,29.12,15.38
2019,192,28.83,15.42
2019,193,29.22,15.62
2019,194,29.15,15.44
2019,195,28.43,15.29
2019,196,28.89,15.44
2019,197,29.77,15.14
2019,198,28.79,14.54
2019,199,27.35,14.86
2019,200,27.71,14.94
2019,201,26.96,14.94
2019,202,29.12,14.65
2019,203,28.32,14.74
2019,204,28.23,14.85
2019,205,27.49,14.76
2019,206,27.35,15.15
2019,207,27.19,15.03
2019,208,27.12,14.84
2019,209,27.75,14.17
2019,210,28.49,14.47
2019,211,27.92,14.20
2019,212,28.56,14.05
2019,213,28.28,13.84
2019,214,29.62,13.76
2019,215,29.19,14.12
2019,216,29.81,14.26
2019,217,29.31,16.05
2019,218,29.36,16.01
2019,219,28.08,15.37
2019,220,28.94,14.63
2019,221,28.47,14.69
2019,222,29.44,15.58
2019,223,29.20,15.83
2019,224,28.77,15.73
2019,225,29.98,15.24
2019,226,30.65,14.55
2019,227,30.42,14.58
2019,228,30.73,15.03
2019,229,30.08,15.31
2019,230,29.96,15.13
2019,231,28.47,16.24
2019,232,27.28,13.58
2019,233,27.70,13.80
2019,234,28.49,14.82
2019,235,29.01,16.43
2019,236,29.50,15.98
2019,237,29.68,15.49
2019,238,30.52,16.13
2019,239,30.74,14.72
2019,240,30.63,14.78
2019,241,29.47,14.10
2019,242,28.71,12.97
2019,243,29.12,13.22
2019,244,29.85,12.28
2019,245,29.37,13.57
2019,246,29.54,14.33
2019,247,29.67,15.39
2019,248,29.34,15.83
2019,249,29.69,14.16
2019,250,28.34,14.17
2019,251,27.77,14.11
2019,252,28.60,15.45
2019,253,28.21,15.36
2019,254,28.10,15.28
2019,255,26.94,15.40
2019,256,27.61,15.85
2019,257,27.54,15.72
2019,258,27.09,14.63
2019,259,28.77,15.41
2019,260,28.12,15.27
2019,261,28.65,15.31
2019,262,28.07,15.23
2019,263,28.09,14.77
2019,264,28.04,14.48
2019,265,27.32,14.84
2019,266,28.76,13.96
2019,267,29.33,14.24
2019,268,28.88,16.23
2019,269,28.38,16.36
2019,270,28.91,15.43
2019,271,28.07,15.61
2019,272,27.09,16.11
2019,273,27.39,17.03
2019,274,28.07,15.44
2019,275,27.87,14.89
2019,276,27.53,14.02
2019,277,28.48,14.22
2019,278,27.80,14.86
2019,279,28.72,15.10
2019,280,28.14,14.90
2019,281,26.42,14.36
2019,282,26.55,15.76
2019,283,27.74,14.97
2019,284,29.29,15.39
2019,285,29.41,15.89
2019,286,26.77,14.20
2019,287,27.67,13.57
2019,288,28.34,13.67
2019,289,27.64,14.16
2019,290,24.29,16.17
2019,291,25.90,16.13
2019,292,27.45,15.67
2019,293,29.12,15.84
2019,294,28.51,15.82
2019,295,28.60,15.56
2019,296,27.05,15.08
2019,297,27.16,14.30
2019,298,27.68,14.22
2019,299,26.84,15.75
2019,300,27.04,14.80
2019,301,27.45,13.67
2019,302,28.06,15.01
2019,303,27.26,15.52
2019,304,26.83,15.49
2019,305,26.73,13.66
2019,306,24.52,13.51
2019,307,24.34,13.40
2019,308,24.73,13.19
2019,309,27.23,13.66
2019,310,26.62,13.83
2019,311,26.55,13.24
2019,312,26.98,12.94
2019,313,26.38,13.45
2019,314,26.75,13.91
2019,315,27.52,14.24
2019,316,28.46,13.50
2019,317,25.62,12.94
2019,318,25.73,12.80
2019,319,26.18,12.96
2019,320,25.05,12.48
2019,321,24.84,11.54
2019,322,26.65,10.71
2019,323,27.45,10.54
2019,324,25.93,13.00
2019,325,27.00,13.24
2019,326,28.25,12.28
2019,327,28.69,13.02
2019,328,28.05,11.28
2019,329,27.37,11.23
2019,330,29.63,11.45
2019,331,28.11,13.01
2019,332,29.56,12.07
2019,333,27.93,12.07
2019,334,27.76,13.87
2019,335,28.65,11.19
2019,336,28.48,10.96
2019,337,26.40,11.46
2019,338,26.87,10.76
2019,339,27.70,10.12
2019,340,27.02,9.44
2019,341,27.44,9.81
2019,342,24.27,11.05
2019,343,27.70,9.89
2019,344,28.91,8.99
2019,345,28.24,9.66
2019,346,23.64,11.96
2019,347,25.92,11.10
2019,348,27.09,9.56
2019,349,27.35,8.80
2019,350,28.37,9.63
2019,351,28.15,10.49
2019,352,26.27,9.71
2019,353,20.07,8.26
2019,354,22.03,9.10
2019,355,23.57,9.05
2019,356,23.76,11.16
2019,357,21.69,10.78
2019,358,24.44,9.20
2019,359,25.93,8.32
2019,360,26.69,8.88
2019,361,26.63,9.34
2019,362,26.50,9.60
2019,363,27.38,9.72
2019,364,27.09,10.58
2019,365,26.72,10.78
2020,1,26.73,10.27
2020,2,27.38,11.76
2020,3,27.16,12.80
2020,4,25.41,10.82
2020,5,22.24,8.58
2020,6,22.65,7.97
2020,7,25.71,8.24
2020,8,24.39,8.47
2020,9,23.53,10.95
2020,10,26.72,8.59
2020,11,25.20,10.73
2020,12,28.00,9.54
2020,13,24.40,10.18
2020,14,26.34,10.88
2020,15,26.40,11.55
2020,16,25.22,11.00
2020,17,25.13,10.94
2020,18,25.17,10.48
2020,19,24.41,13.15
2020,20,24.32,12.67
2020,21,24.28,10.06
2020,22,23.50,10.21
2020,23,25.75,8.25
2020,24,24.58,10.56
2020,25,24.86,11.48
2020,26,24.40,10.59
2020,27,26.14,10.16
2020,28,27.26,9.44
2020,29,26.97,9.32
2020,30,26.41,10.03
2020,31,24.93,10.97
2020,32,26.44,11.88
2020,33,24.15,11.16
2020,34,27.17,10.40
2020,35,27.52,10.63
2020,36,27.32,13.40
2020,37,27.81,13.08
2020,38,26.20,10.82
2020,39,28.27,10.72
2020,40,27.05,10.96
2020,41,28.63,11.24
2020,42,30.33,11.63
2020,43,30.41,11.91
2020,44,29.36,11.93
2020,45,25.69,12.79
2020,46,25.61,11.92
2020,47,26.71,10.99
2020,48,28.54,10.30
2020,49,29.59,10.33
2020,50,29.71,11.10
2020,51,28.05,11.75
2020,52,28.70,11.68
2020,53,24.94,11.26
2020,54,26.13,11.98
2020,55,30.14,10.78
2020,56,30.92,11.40
2020,57,29.17,12.19
2020,58,26.77,8.34
2020,59,23.33,8.49
2020,60,23.40,9.85
2020,61,27.89,10.64
2020,62,32.01,11.32
2020,63,32.33,12.54
2020,64,31.85,13.27
2020,65,31.01,13.58
2020,66,27.33,11.69
2020,67,24.25,10.66
2020,68,26.28,10.55
2020,69,27.52,10.87
2020,70,28.88,11.08
2020,71,26.70,12.22
2020,72,29.43,11.52
2020,73,29.44,12.41
2020,74,29.00,13.82
2020,75,30.15,13.79
2020,76,29.13,13.42
2020,77,29.29,12.94
2020,78,29.01,12.64
2020,79,30.61,13.47
2020,80,31.10,13.66
2020,81,19.40,10.30
2020,82,22.81,10.46
2020,83,30.15,12.31
2020,84,29.11,13.39
2020,85,33.15,12.55
2020,86,32.93,12.03
2020,87,33.75,11.72
2020,88,31.74,14.28
2020,89,31.99,13.88
2020,90,27.66,15.82
2020,91,31.15,13.36
2020,92,30.64,13.68
2020,93,29.88,13.99
2020,94,31.37,14.13
2020,95,31.20,14.45
2020,96,30.86,14.58
2020,97,31.84,15.41
2020,98,30.27,15.37
2020,99,31.67,14.95
2020,100,26.37,14.83
2020,101,22.09,14.87
2020,102,27.40,15.57
2020,103,33.54,14.58
2020,104,33.09,15.85
2020,105,32.35,15.26
2020,106,32.58,15.71
2020,107,32.16,15.77
2020,108,31.89,15.78
2020,109,32.23,16.30
2020,110,32.75,16.22
2020,111,32.74,16.47
2020,112,32.61,16.41
2020,113,33.07,16.15
2020,114,33.46,16.11
2020,115,33.94,16.24
2020,116,32.99,16.76
2020,117,32.38,15.66
2020,118,30.24,14.77
2020,119,30.83,14.55
2020,120,31.12,14.65
2020,121,32.12,15.75
2020,122,28.54,14.59
2020,123,29.54,13.42
2020,124,30.31,13.33
2020,125,31.07,14.03
2020,126,31.58,15.22
2020,127,31.08,15.24
2020,128,28.03,15.20
2020,129,27.75,14.22
2020,130,28.84,14.89
2020,131,26.73,15.48
2020,132,28.44,15.63
2020,133,27.28,15.03
2020,134,29.12,15.24
2020,135,31.07,15.81
2020,136,31.17,15.69
2020,137,32.16,15.73
2020,138,32.28,15.86
2020,139,32.13,15.82
2020,140,31.24,15.50
2020,141,31.70,15.38
2020,142,31.62,16.17
2020,143,32.20,15.99
2020,144,30.46,15.49
2020,145,31.40,15.73
2020,146,32.05,15.40
2020,147,31.36,15.13
2020,148,32.46,15.09
2020,149,31.58,15.70
2020,150,30.44,14.94
2020,151,28.44,14.94
2020,152,28.68,14.03
2020,153,28.47,14.37
2020,154,27.87,16.02
2020,155,29.71,16.23
2020,156,27.66,16.78
2020,157,28.35,16.49
2020,158,29.90,16.26
2020,159,30.35,15.59
2020,160,30.56,17.53
2020,161,31.60,16.39
2020,162,32.23,16.50
2020,163,30.95,15.79
2020,164,27.16,16.21
2020,165,27.27,14.30
2020,166,28.57,13.95
2020,167,28.58,13.87
2020,168,29.68,14.20
2020,169,30.32,14.18
2020,170,29.22,15.89
2020,171,28.81,15.72
2020,172,30.10,15.34
2020,173,30.01,16.60
2020,174,30.35,16.41
2020,175,28.92,15.77
2020,176,27.29,15.81
2020,177,26.87,16.16
2020,178,27.77,15.70
2020,179,27.69,15.35
2020,180,30.35,14.49
2020,181,30.55,14.83
2020,182,29.90,16.34
2020,183,29.80,15.16
2020,184,29.50,14.19
2020,185,29.45,14.31
2020,186,28.25,14.97
2020,187,28.62,14.76
2020,188,27.89,16.10
2020,189,29.11,15.76
2020,190,28.31,16.22
2020,191,29.40,16.47
2020,192,29.29,14.92
2020,193,29.69,14.81
2020,194,28.13,15.70
2020,195,29.30,14.14
2020,196,30.10,13.97
2020,197,30.27,14.72
2020,198,29.52,15.14
2020,199,29.16,14.53
2020,200,29.27,14.66
2020,201,29.26,14.31
2020,202,29.57,14.57
2020,203,30.07,14.97
2020,204,29.60,14.79
2020,205,29.07,16.20
2020,206,28.79,16.19
2020,207,29.57,15.85
2020,208,29.89,16.35
2020,209,29.88,16.03
2020,210,29.55,15.95
2020,211,27.90,15.97
2020,212,28.60,15.49
2020,213,28.22,15.28
2020,214,27.99,15.45
2020,215,28.90,15.17
2020,216,29.11,15.06
2020,217,28.90,15.51
2020,218,29.56,15.75
2020,219,29.63,15.16
2020,220,28.90,15.64
2020,221,26.98,15.92
2020,222,25.70,16.23
2020,223,27.82,16.06
2020,224,27.29,15.81
2020,225,27.15,16.47
2020,226,27.37,15.64
2020,227,27.99,15.16
2020,228,28.40,14.27
2020,229,27.84,14.81
2020,230,27.44,14.75
2020,231,27.55,13.71
2020,232,28.49,14.08
2020,233,28.55,15.35
2020,234,27.79,15.48
2020,235,28.61,15.37
2020,236,27.99,14.84
2020,237,27.51,15.65
2020,238,25.73,16.40
2020,239,26.88,15.77
2020,240,27.50,16.27
2020,241,27.82,15.87
2020,242,28.15,16.17
2020,243,28.79,15.67
2020,244,29.52,16.04
2020,245,30.11,15.02
2020,246,30.02,15.06
2020,247,29.90,14.17
2020,248,28.22,14.61
2020,249,26.64,15.57
2020,250,26.69,16.02
2020,251,26.61,15.38
2020,252,27.97,15.62
2020,253,28.39,15.83
2020,254,27.91,16.12
2020,255,27.15,15.43
2020,256,27.61,15.72
2020,257,27.43,15.52
2020,258,28.02,15.28
2020,259,27.43,15.65
2020,260,26.55,16.92
2020,261,25.89,16.51
2020,262,26.36,16.42
2020,263,24.91,15.86
2020,264,26.58,15.22
2020,265,27.78,14.62
2020,266,28.10,14.84
2020,267,28.78,14.22
2020,268,28.81,14.65
2020,269,27.25,16.27
2020,270,27.03,15.74
2020,271,27.68,16.09
2020,272,28.04,15.33
2020,273,28.50,15.30
2020,274,25.84,13.09
2020,275,25.77,11.87
2020,276,26.29,10.01
2020,277,24.87,10.66
2020,278,25.73,11.66
2020,279,26.03,9.22
2020,280,25.25,10.75
2020,281,27.73,9.70
2020,282,27.53,9.69
2020,283,28.55,11.76
2020,284,28.94,14.38
2020,285,29.38,14.60
2020,286,28.84,15.02
2020,287,29.11,15.30
2020,288,26.85,14.37
2020,289,28.46,13.66
2020,290,28.15,14.83
2020,291,26.44,13.11
2020,292,26.84,13.27
2020,293,27.25,13.34
2020,294,26.99,13.31
2020,295,27.78,12.92
2020,296,28.83,11.56
2020,297,28.83,11.94
2020,298,28.41,12.87
2020,299,26.89,12.64
2020,300,28.84,11.02
2020,301,29.33,11.08
2020,302,28.06,11.78
2020,303,28.42,13.88
2020,304,26.79,13.96
2020,305,25.87,12.72
2020,306,27.61,12.39
2020,307,24.17,12.37
2020,308,22.60,12.10
2020,309,23.68,9.84
2020,310,24.89,9.16
2020,311,25.68,10.62
2020,312,25.32,12.77
2020,313,26.94,11.82
2020,314,28.08,11.91
2020,315,29.69,11.95
2020,316,29.59,11.32
2020,317,29.09,12.61
2020,318,28.37,11.62
2020,319,28.01,11.78
2020,320,28.72,11.46
2020,321,28.38,11.83
2020,322,25.62,12.13
2020,323,22.95,13.12
2020,324,23.75,11.70
2020,325,24.48,12.98
2020,326,24.78,13.74
2020,327,23.45,11.15
2020,328,25.14,10.43
2020,329,24.17,12.56
2020,330,27.45,10.11
2020,331,29.81,10.37
2020,332,28.63,10.50
2020,333,28.97,9.63
2020,334,28.69,10.44
2020,335,28.02,10.65
2020,336,22.14,11.64
2020,337,25.61,10.64
2020,338,25.70,9.95
2020,339,25.82,10.98
2020,340,25.25,11.42
2020,341,24.99,11.84
2020,342,24.06,12.02
2020,343,22.15,9.65
2020,344,23.63,9.19
2020,345,24.70,8.74
2020,346,26.33,8.93
2020,347,27.57,9.26
2020,348,26.41,10.11
2020,349,28.37,9.94
2020,350,24.95,10.00
2020,351,26.02,10.22
2020,352,25.11,11.14
2020,353,25.91,10.81
2020,354,25.47,10.37
2020,355,25.70,10.41
2020,356,25.19,10.67
2020,357,24.28,10.60
2020,358,26.15,10.75
2020,359,26.28,10.85
2020,360,25.60,8.53
2020,361,21.94,8.37
2020,362,25.87,7.28
2020,363,24.21,6.85
2020,364,26.17,5.69
2020,365,24.67,6.65
2021,1,24.20,9.82
2021,2,25.22,9.55
2021,3,25.64,8.92
2021,4,27.27,9.66
2021,5,26.96,9.78
2021,6,25.46,10.49
2021,7,25.35,11.39
2021,8,23.77,10.36
2021,9,24.76,10.99
2021,10,25.21,10.71
2021,11,23.57,11.20
2021,12,23.23,8.95
2021,13,23.45,8.99
2021,14,24.58,9.71
2021,15,24.25,10.49
2021,16,24.91,11.17
2021,17,25.30,11.05
2021,18,24.47,9.24
2021,19,24.78,10.72
2021,20,25.19,10.37
2021,21,22.59,12.20
2021,22,27.34,10.93
2021,23,29.45,10.22
2021,24,28.06,10.27
2021,25,28.42,10.29
2021,26,28.75,12.23
2021,27,30.75,10.99
2021,28,28.14,11.21
2021,29,23.24,11.76
2021,30,26.61,11.25
2021,31,27.91,10.34
2021,32,26.79,10.62
2021,33,22.73,9.94
2021,34,24.89,7.59
2021,35,22.22,8.08
2021,36,30.66,8.50
2021,37,30.81,10.06
2021,38,30.05,10.54
2021,39,29.35,9.38
2021,40,29.39,10.54
2021,41,23.87,13.46
2021,42,11.52,2.87
2021,43,-1.72,-3.86
2021,44,25.75,9.71
2021,45,24.94,8.24
2021,46,25.61,7.46
2021,47,25.71,7.19
2021,48,28.65,7.28
2021,49,29.56,7.56
2021,50,10.60,-1.63
2021,51,13.23,-8.27
2021,52,19.07,-0.49
2021,53,27.05,8.23
2021,54,27.74,9.60
2021,55,26.10,11.12
2021,56,28.14,10.49
2021,57,28.87,10.90
2021,58,30.51,11.76
2021,59,29.89,12.72
2021,60,32.34,13.19
2021,61,31.96,12.98
2021,62,28.89,11.93
2021,63,27.52,11.84
2021,64,29.05,10.98
2021,65,15.09,4.80
2021,66,27.16,10.90
2021,67,26.27,11.39
2021,68,26.05,11.21
2021,69,26.32,10.52
2021,70,29.32,10.01
2021,71,29.69,11.56
2021,72,29.94,11.39
2021,73,30.89,12.22
2021,74,31.94,12.82
2021,75,31.26,13.27
2021,76,31.51,13.11
2021,77,30.54,12.83
2021,78,25.69,11.82
2021,79,25.78,11.09
2021,80,25.56,10.87
2021,81,28.57,11.65
2021,82,30.88,11.88
2021,83,31.31,12.56
2021,84,31.12,12.99
2021,85,27.50,9.99
2021,86,26.56,10.56
2021,87,17.34,10.05
2021,88,12.97,6.99
2021,89,22.71,9.36
2021,90,24.29,11.80
2021,91,12.65,7.66
2021,92,16.31,6.63
2021,93,17.05,7.77
2021,94,19.68,8.98
2021,95,21.02,9.00
2021,96,22.73,11.80
2021,97,26.40,13.66
2021,98,27.02,12.81
2021,99,29.54,14.08
2021,100,32.27,14.17
2021,101,32.22,14.88
2021,102,33.33,13.98
2021,103,33.29,14.57
2021,104,33.19,14.26
2021,105,30.90,15.25
2021,106,30.08,15.50
2021,107,32.71,15.22
2021,108,32.64,13.95
2021,109,27.46,12.72
2021,110,29.48,12.72
2021,111,27.15,13.32
2021,112,29.07,12.69
2021,113,29.94,14.12
2021,114,30.61,14.19
