Latitude: 14.92728  Longitude: -92.3223
X & Y on Lambert Conformal Conic: 879593.4 -2991181.21
Tile: 9404
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.36,22.52
2018,155,32.78,22.66
2018,156,34.62,22.97
2018,157,34.95,23.31
2018,158,34.65,23.24
2018,159,35.17,23.71
2018,160,33.76,23.00
2018,161,32.29,23.37
2018,162,33.69,23.14
2018,163,33.47,22.75
2018,164,32.68,23.34
2018,165,31.56,22.47
2018,166,32.34,22.59
2018,167,30.63,22.28
2018,168,33.05,22.84
2018,169,33.11,23.22
2018,170,35.16,23.59
2018,171,34.61,23.55
2018,172,34.31,23.27
2018,173,33.15,22.70
2018,174,34.97,22.52
2018,175,33.85,23.47
2018,176,35.48,23.19
2018,177,34.13,22.29
2018,178,32.92,22.25
2018,179,32.71,21.88
2018,180,33.79,21.86
2018,181,33.92,22.19
2018,182,33.96,21.95
2018,183,34.14,23.19
2018,184,33.42,22.23
2018,185,34.84,22.29
2018,186,34.85,23.13
2018,187,32.82,22.60
2018,188,34.27,23.55
2018,189,33.58,23.34
2018,190,33.06,20.87
2018,191,32.03,22.57
2018,192,32.73,20.77
2018,193,34.47,21.25
2018,194,35.14,22.07
2018,195,33.87,23.38
2018,196,36.15,23.14
2018,197,35.04,24.01
2018,198,34.42,21.89
2018,199,33.80,22.95
2018,200,36.03,24.13
2018,201,35.16,23.85
2018,202,35.13,21.61
2018,203,35.15,22.44
2018,204,35.03,24.22
2018,205,36.25,22.97
2018,206,35.04,23.40
2018,207,35.27,23.72
2018,208,35.80,22.65
2018,209,37.36,22.48
2018,210,35.86,22.45
2018,211,35.22,22.14
2018,212,34.96,22.95
2018,213,34.13,23.82
2018,214,34.69,23.42
2018,215,35.11,22.11
2018,216,34.16,21.88
2018,217,32.98,22.72
2018,218,32.73,22.55
2018,219,33.44,22.10
2018,220,32.80,22.45
2018,221,33.79,21.93
2018,222,34.99,22.53
2018,223,35.49,22.72
2018,224,35.10,21.77
2018,225,36.07,22.46
2018,226,33.78,22.60
2018,227,34.06,22.65
2018,228,34.56,22.19
2018,229,33.53,23.32
2018,230,34.58,22.77
2018,231,34.10,24.51
2018,232,34.03,23.05
2018,233,33.29,22.84
2018,234,32.77,22.11
2018,235,33.49,22.43
2018,236,34.83,22.23
2018,237,33.54,23.14
2018,238,34.20,22.62
2018,239,33.96,22.22
2018,240,33.53,22.12
2018,241,34.96,21.47
2018,242,35.28,21.90
2018,243,34.22,22.97
2018,244,34.66,22.16
2018,245,35.36,22.78
2018,246,34.52,22.60
2018,247,35.64,22.62
2018,248,34.31,23.08
2018,249,34.11,21.68
2018,250,34.27,22.90
2018,251,34.85,22.27
2018,252,34.53,22.76
2018,253,35.22,22.83
2018,254,34.85,23.26
2018,255,35.12,23.79
2018,256,34.91,22.88
2018,257,34.69,22.70
2018,258,34.22,22.11
2018,259,33.36,22.44
2018,260,32.86,24.13
2018,261,35.16,22.39
2018,262,34.36,21.98
2018,263,33.91,22.96
2018,264,33.46,23.13
2018,265,33.12,22.59
2018,266,32.88,23.15
2018,267,32.41,23.02
2018,268,33.60,22.17
2018,269,34.54,22.27
2018,270,33.43,22.38
2018,271,33.19,22.06
2018,272,31.82,22.12
2018,273,32.89,22.71
2018,274,33.51,22.38
2018,275,33.78,21.63
2018,276,34.33,22.66
2018,277,33.13,21.96
2018,278,34.52,22.61
2018,279,34.23,22.84
2018,280,34.42,21.40
2018,281,33.44,22.50
2018,282,32.91,22.56
2018,283,30.83,21.74
2018,284,32.56,22.41
2018,285,31.03,22.46
2018,286,33.47,22.56
2018,287,33.49,22.30
2018,288,34.59,22.60
2018,289,33.47,22.48
2018,290,32.29,22.29
2018,291,31.09,22.47
2018,292,30.86,22.63
2018,293,30.77,22.86
2018,294,31.31,21.66
2018,295,33.62,22.26
2018,296,32.22,21.02
2018,297,33.24,22.23
2018,298,34.07,22.47
2018,299,34.49,22.99
2018,300,35.32,22.64
2018,301,32.91,22.15
2018,302,32.96,22.31
2018,303,32.34,21.79
2018,304,34.14,20.67
2018,305,34.40,21.94
2018,306,33.60,22.22
2018,307,33.84,21.61
2018,308,32.61,22.43
2018,309,33.17,22.79
2018,310,33.88,22.89
2018,311,33.86,22.88
2018,312,33.09,22.21
2018,313,33.23,21.48
2018,314,33.79,23.09
2018,315,33.70,22.67
2018,316,34.08,22.33
2018,317,34.47,22.74
2018,318,34.07,23.12
2018,319,30.94,19.80
2018,320,31.85,21.97
2018,321,25.46,8.44
2018,322,26.05,14.24
2018,323,15.83,10.62
2018,324,14.86,10.21
2018,325,15.54,11.27
2018,326,15.40,11.84
2018,327,34.65,22.33
2018,328,33.97,20.13
2018,329,34.30,20.16
2018,330,34.27,22.94
2018,331,34.36,22.10
2018,332,33.92,22.02
2018,333,32.99,19.34
2018,334,34.61,22.18
2018,335,34.89,23.43
2018,336,33.22,23.56
2018,337,33.35,22.96
2018,338,33.68,22.27
2018,339,33.09,22.10
2018,340,33.45,22.16
2018,341,32.93,21.80
2018,342,33.12,21.26
2018,343,34.35,20.71
2018,344,33.84,21.01
2018,345,32.27,20.25
2018,346,32.34,19.81
2018,347,34.28,21.01
2018,348,33.86,21.64
2018,349,32.92,21.75
2018,350,31.22,21.60
2018,351,30.90,20.43
2018,352,32.14,21.11
2018,353,32.53,21.41
2018,354,32.43,20.79
2018,355,30.33,17.39
2018,356,31.63,19.90
2018,357,32.09,19.30
2018,358,32.53,18.51
2018,359,31.11,20.15
2018,360,32.32,20.85
2018,361,32.94,20.59
2018,362,32.69,19.27
2018,363,34.24,21.04
2018,364,33.50,21.10
2018,365,33.53,21.43
2019,1,33.31,19.91
2019,2,32.50,20.37
2019,3,33.79,22.46
2019,4,35.11,22.96
2019,5,33.99,21.86
2019,6,32.05,21.52
2019,7,30.32,19.46
2019,8,32.61,22.80
2019,9,31.94,22.54
2019,10,31.69,22.03
2019,11,32.77,20.62
2019,12,32.68,19.92
2019,13,34.33,20.60
2019,14,32.48,20.25
2019,15,33.15,20.34
2019,16,32.72,21.07
2019,17,32.89,21.34
2019,18,32.67,21.44
2019,19,32.23,20.45
2019,20,33.99,21.13
2019,21,31.88,20.95
2019,22,32.54,19.74
2019,23,33.08,19.97
2019,24,33.64,20.99
2019,25,31.91,21.38
2019,26,33.34,21.43
2019,27,33.58,20.53
2019,28,32.78,19.32
2019,29,33.33,20.92
2019,30,32.80,20.21
2019,31,33.09,20.09
2019,32,34.01,20.23
2019,33,34.02,20.51
2019,34,33.35,21.73
2019,35,33.68,21.31
2019,36,34.30,21.83
2019,37,33.23,23.02
2019,38,34.07,21.97
2019,39,34.30,21.31
2019,40,33.94,22.64
2019,41,33.35,21.61
2019,42,32.62,20.98
2019,43,32.91,19.57
2019,44,34.22,19.84
2019,45,33.28,19.16
2019,46,33.78,19.61
2019,47,35.45,22.00
2019,48,34.13,22.70
2019,49,33.12,22.96
2019,50,34.52,21.81
2019,51,33.81,22.65
2019,52,35.06,21.66
2019,53,34.27,22.50
2019,54,34.32,22.68
2019,55,35.17,22.49
2019,56,34.52,22.23
2019,57,33.26,21.69
2019,58,33.59,22.56
2019,59,34.64,21.55
2019,60,33.88,21.34
2019,61,34.28,22.53
2019,62,34.26,22.58
2019,63,34.26,22.48
2019,64,34.26,23.36
2019,65,34.33,22.22
2019,66,32.64,21.85
2019,67,33.87,21.92
2019,68,35.52,22.49
2019,69,36.41,22.70
2019,70,35.40,21.30
2019,71,34.31,21.08
2019,72,35.40,21.45
2019,73,35.13,22.52
2019,74,36.00,23.12
2019,75,36.70,23.23
2019,76,34.48,22.62
2019,77,34.87,22.81
2019,78,35.15,23.32
2019,79,34.94,23.93
2019,80,35.57,23.35
2019,81,34.43,23.42
2019,82,34.91,22.25
2019,83,34.25,20.89
2019,84,34.60,21.93
2019,85,35.37,22.35
2019,86,34.56,23.11
2019,87,34.66,22.23
2019,88,34.40,21.29
2019,89,33.81,22.22
2019,90,35.63,21.18
2019,91,36.37,22.76
2019,92,34.85,23.10
2019,93,34.71,23.22
2019,94,35.50,23.03
2019,95,35.91,22.35
2019,96,36.16,22.41
2019,97,35.40,24.00
2019,98,36.39,23.47
2019,99,36.36,23.88
2019,100,36.10,23.18
2019,101,35.54,23.05
2019,102,35.58,22.45
2019,103,34.97,23.02
2019,104,35.63,21.32
2019,105,35.80,22.45
2019,106,35.18,22.56
2019,107,35.50,23.21
2019,108,34.70,23.65
2019,109,35.53,24.40
2019,110,34.75,22.88
2019,111,34.85,21.60
2019,112,35.52,21.20
2019,113,35.55,22.22
2019,114,35.21,22.87
2019,115,35.41,23.98
2019,116,35.74,23.43
2019,117,35.79,23.29
2019,118,37.35,23.01
2019,119,36.04,24.09
2019,120,36.05,24.82
2019,121,36.16,23.82
2019,122,36.05,24.77
2019,123,34.95,23.82
2019,124,36.54,25.22
2019,125,37.11,24.41
2019,126,36.32,24.06
2019,127,37.42,25.04
2019,128,37.61,23.44
2019,129,37.55,23.45
2019,130,36.91,23.64
2019,131,35.58,23.83
2019,132,34.95,23.60
2019,133,35.08,23.82
2019,134,35.25,23.77
2019,135,34.96,23.80
2019,136,31.62,21.23
2019,137,32.23,23.71
2019,138,32.97,25.30
2019,139,33.45,25.21
2019,140,34.47,24.25
2019,141,34.35,23.77
2019,142,34.84,24.15
2019,143,34.26,24.67
2019,144,34.74,23.81
2019,145,35.27,23.98
2019,146,34.67,24.21
2019,147,34.85,24.56
2019,148,34.81,23.78
2019,149,34.48,23.01
2019,150,33.65,23.30
2019,151,33.48,23.60
2019,152,31.25,23.26
2019,153,30.22,23.14
2019,154,34.25,23.77
2019,155,33.07,23.67
2019,156,34.89,23.95
2019,157,34.84,23.55
2019,158,35.71,25.20
2019,159,36.56,24.72
2019,160,35.47,24.96
2019,161,36.17,23.80
2019,162,35.12,23.66
2019,163,34.17,23.22
2019,164,34.55,24.16
2019,165,32.68,23.58
2019,166,34.55,23.50
2019,167,34.44,24.03
2019,168,35.23,24.32
2019,169,35.63,24.48
2019,170,35.69,24.53
2019,171,36.55,25.06
2019,172,36.64,23.92
2019,173,35.53,24.22
2019,174,34.88,23.96
2019,175,35.31,23.67
2019,176,35.16,23.19
2019,177,35.39,22.59
2019,178,35.40,24.40
2019,179,33.62,22.73
2019,180,34.24,23.84
2019,181,34.40,24.01
2019,182,32.58,22.99
2019,183,34.82,23.84
2019,184,36.18,24.19
2019,185,35.26,24.23
2019,186,35.34,23.79
2019,187,34.36,21.68
2019,188,34.84,24.88
2019,189,35.69,24.96
2019,190,35.23,23.26
2019,191,34.14,23.50
2019,192,35.01,22.63
2019,193,35.60,22.29
2019,194,34.93,22.88
2019,195,34.08,23.55
2019,196,34.69,23.72
2019,197,35.14,23.66
2019,198,32.83,22.36
2019,199,33.74,24.09
2019,200,33.49,23.52
2019,201,33.86,23.75
2019,202,34.28,23.68
2019,203,33.95,22.67
2019,204,34.79,23.42
2019,205,34.80,22.59
2019,206,35.12,21.99
2019,207,34.76,22.12
2019,208,34.52,22.98
2019,209,33.35,22.78
2019,210,33.60,24.38
2019,211,34.80,23.54
2019,212,35.90,24.51
2019,213,35.34,24.32
2019,214,36.30,24.20
2019,215,35.41,22.43
2019,216,35.49,23.00
2019,217,36.00,23.25
2019,218,35.26,22.89
2019,219,34.97,22.80
2019,220,35.09,22.77
2019,221,32.55,22.73
2019,222,35.02,23.02
2019,223,35.44,23.30
2019,224,35.39,23.42
2019,225,35.33,22.85
2019,226,36.01,22.25
2019,227,35.93,22.12
2019,228,36.23,23.21
2019,229,34.91,23.23
2019,230,33.36,23.11
2019,231,31.21,23.44
2019,232,33.07,22.39
2019,233,33.27,22.46
2019,234,34.88,22.76
2019,235,34.62,23.05
2019,236,35.68,24.19
2019,237,35.84,23.18
2019,238,35.78,23.29
2019,239,36.59,22.68
2019,240,36.50,22.57
2019,241,35.71,23.29
2019,242,35.40,22.30
2019,243,35.15,23.67
2019,244,36.07,22.03
2019,245,35.42,24.38
2019,246,35.80,23.44
2019,247,35.84,23.18
2019,248,35.36,23.38
2019,249,35.74,22.61
2019,250,34.56,23.25
2019,251,34.51,24.61
2019,252,34.56,23.56
2019,253,34.28,23.39
2019,254,34.52,22.88
2019,255,34.60,22.93
2019,256,34.75,23.69
2019,257,35.79,23.92
2019,258,34.28,23.27
2019,259,35.20,24.44
2019,260,34.50,22.68
2019,261,34.53,22.61
2019,262,34.73,22.89
2019,263,35.26,22.58
2019,264,33.86,23.47
2019,265,33.36,22.60
2019,266,33.51,23.31
2019,267,35.27,22.51
2019,268,34.81,23.29
2019,269,35.09,23.40
2019,270,33.48,24.01
2019,271,32.56,22.95
2019,272,31.30,22.48
2019,273,34.58,23.30
2019,274,34.59,22.13
2019,275,34.01,22.19
2019,276,33.01,21.02
2019,277,34.23,22.12
2019,278,33.53,23.05
2019,279,34.40,22.70
2019,280,33.45,24.50
2019,281,32.91,22.70
2019,282,34.20,22.61
2019,283,33.55,23.61
2019,284,34.28,23.20
2019,285,34.02,23.20
2019,286,33.90,24.09
2019,287,33.16,21.65
2019,288,32.81,22.84
2019,289,32.56,22.94
2019,290,33.33,22.48
2019,291,32.93,22.04
2019,292,32.56,22.98
2019,293,33.87,22.84
2019,294,33.95,23.09
2019,295,34.47,23.05
2019,296,32.97,22.98
2019,297,32.70,22.29
2019,298,32.72,22.82
2019,299,32.00,22.67
2019,300,32.25,22.66
2019,301,33.64,23.17
2019,302,34.41,22.87
2019,303,32.90,22.49
2019,304,33.12,22.22
2019,305,32.36,22.52
2019,306,31.28,21.67
2019,307,31.58,21.38
2019,308,32.51,23.44
2019,309,32.96,23.92
2019,310,33.90,23.52
2019,311,33.94,22.72
2019,312,32.95,23.70
2019,313,33.57,24.06
2019,314,34.06,22.02
2019,315,32.52,22.06
2019,316,34.14,22.49
2019,317,34.30,23.17
2019,318,31.73,21.58
2019,319,32.16,21.39
2019,320,30.29,20.87
2019,321,33.31,23.10
2019,322,31.75,18.07
2019,323,32.82,17.76
2019,324,33.55,21.01
2019,325,33.92,21.22
2019,326,33.64,19.25
2019,327,34.33,19.64
2019,328,33.57,22.69
2019,329,34.57,22.46
2019,330,34.15,22.15
2019,331,34.04,21.55
2019,332,34.53,22.96
2019,333,32.78,20.93
2019,334,33.27,22.59
2019,335,34.88,22.20
2019,336,35.60,21.87
2019,337,33.51,21.52
2019,338,33.54,21.42
2019,339,33.91,21.67
2019,340,34.07,21.49
2019,341,33.86,23.01
2019,342,33.76,22.51
2019,343,34.35,21.85
2019,344,34.65,21.32
2019,345,34.53,21.86
2019,346,34.63,22.62
2019,347,33.73,23.04
2019,348,34.23,21.66
2019,349,33.60,21.68
2019,350,34.47,21.02
2019,351,34.37,22.63
2019,352,34.71,22.72
2019,353,31.33,20.83
2019,354,31.98,21.72
2019,355,32.78,21.16
2019,356,33.85,22.73
2019,357,31.68,21.57
2019,358,33.38,20.81
2019,359,34.18,20.75
2019,360,34.16,20.78
2019,361,33.88,20.44
2019,362,34.17,20.18
2019,363,33.68,21.00
2019,364,33.79,20.23
2019,365,35.28,21.21
2020,1,34.96,20.67
2020,2,35.14,23.03
2020,3,34.99,22.43
2020,4,34.77,23.97
2020,5,32.93,22.60
2020,6,31.39,20.40
2020,7,32.74,22.00
2020,8,32.83,21.15
2020,9,32.67,21.62
2020,10,32.28,20.92
2020,11,33.54,21.22
2020,12,34.15,22.09
2020,13,29.51,18.63
2020,14,30.60,21.15
2020,15,31.41,21.09
2020,16,33.73,21.92
2020,17,32.54,21.85
2020,18,33.23,21.25
2020,19,33.30,21.91
2020,20,34.19,21.62
2020,21,35.18,22.60
2020,22,33.07,22.29
2020,23,32.20,20.43
2020,24,33.05,19.78
2020,25,33.94,20.45
2020,26,32.69,20.59
2020,27,33.42,20.33
2020,28,33.07,20.26
2020,29,33.03,21.26
2020,30,34.25,21.67
2020,31,33.84,21.41
2020,32,35.59,22.23
2020,33,33.93,22.54
2020,34,33.49,20.87
2020,35,35.14,20.35
2020,36,35.76,21.06
2020,37,36.24,22.54
2020,38,35.78,20.66
2020,39,34.01,23.03
2020,40,34.18,22.70
2020,41,34.99,19.77
2020,42,34.64,20.61
2020,43,36.84,21.13
2020,44,36.68,22.96
2020,45,35.68,22.71
2020,46,33.05,22.94
2020,47,33.37,22.10
2020,48,35.11,20.94
2020,49,33.21,21.87
2020,50,33.83,22.49
2020,51,36.07,22.91
2020,52,35.01,23.22
2020,53,32.76,22.29
2020,54,33.73,22.56
2020,55,35.32,20.84
2020,56,34.52,21.35
2020,57,34.79,22.75
2020,58,34.60,20.47
2020,59,32.43,22.67
2020,60,33.64,22.34
2020,61,35.11,21.81
2020,62,37.45,20.83
2020,63,37.57,22.00
2020,64,36.09,22.04
2020,65,36.28,22.03
2020,66,35.05,22.31
2020,67,33.75,22.22
2020,68,33.05,23.19
2020,69,33.78,22.81
2020,70,33.66,22.57
2020,71,35.44,22.00
2020,72,34.28,21.31
2020,73,34.98,22.60
2020,74,35.06,23.29
2020,75,35.17,23.46
2020,76,34.99,22.78
2020,77,35.16,22.93
2020,78,35.19,23.46
2020,79,36.42,22.84
2020,80,34.58,21.63
2020,81,25.29,16.96
2020,82,29.26,17.00
2020,83,34.69,23.43
2020,84,34.75,23.09
2020,85,35.89,22.91
2020,86,35.96,22.81
2020,87,38.10,21.36
2020,88,38.39,22.86
2020,89,38.53,21.60
2020,90,36.42,22.11
2020,91,34.87,21.41
2020,92,33.82,22.73
2020,93,35.49,23.39
2020,94,36.18,23.60
2020,95,36.91,23.35
2020,96,36.60,23.41
2020,97,37.84,23.78
2020,98,35.88,24.13
2020,99,37.29,23.26
2020,100,32.54,21.55
2020,101,28.65,21.71
2020,102,36.90,23.29
2020,103,38.18,23.74
2020,104,36.41,23.36
2020,105,38.10,24.12
2020,106,37.12,24.08
2020,107,36.17,24.21
2020,108,35.42,24.04
2020,109,36.07,24.52
2020,110,35.74,24.49
2020,111,35.65,24.10
2020,112,35.86,24.06
2020,113,36.89,23.11
2020,114,37.17,23.58
2020,115,37.56,25.28
2020,116,36.71,24.93
2020,117,37.13,24.22
2020,118,37.23,22.90
2020,119,34.26,23.09
2020,120,36.30,23.74
2020,121,36.65,24.81
2020,122,35.32,24.73
2020,123,35.02,24.58
2020,124,36.45,23.93
2020,125,36.41,25.14
2020,126,36.24,24.99
2020,127,34.44,23.12
2020,128,34.84,22.65
2020,129,35.61,24.31
2020,130,35.33,24.59
2020,131,36.53,25.56
2020,132,36.65,23.83
2020,133,35.57,24.31
2020,134,36.51,23.76
2020,135,36.13,23.39
2020,136,35.18,22.91
2020,137,35.29,23.97
2020,138,35.59,24.39
2020,139,36.98,24.68
2020,140,36.69,23.67
2020,141,35.51,24.30
2020,142,36.13,23.38
2020,143,36.12,23.00
2020,144,33.68,23.15
2020,145,35.35,24.13
2020,146,36.41,24.34
2020,147,35.90,23.16
2020,148,36.16,22.90
2020,149,33.15,23.46
2020,150,33.97,22.67
2020,151,32.81,22.74
2020,152,33.33,22.77
2020,153,32.32,22.15
2020,154,30.42,23.27
2020,155,32.53,23.59
2020,156,27.66,22.26
2020,157,27.84,22.60
2020,158,33.17,22.89
2020,159,33.67,22.41
2020,160,36.12,23.88
2020,161,35.02,23.16
2020,162,36.18,24.11
2020,163,35.46,23.00
2020,164,33.16,24.23
2020,165,34.05,23.63
2020,166,35.07,23.23
2020,167,34.76,23.68
2020,168,34.18,24.11
2020,169,34.94,22.90
2020,170,32.95,24.50
2020,171,31.94,24.06
2020,172,34.88,24.36
2020,173,35.39,23.88
2020,174,36.34,23.93
2020,175,34.81,23.43
2020,176,32.75,23.41
2020,177,34.49,22.94
2020,178,33.92,22.08
2020,179,34.01,22.58
2020,180,36.21,22.76
2020,181,35.12,23.00
2020,182,34.62,23.78
2020,183,34.91,21.91
2020,184,34.62,21.90
2020,185,34.19,22.24
2020,186,33.45,23.13
2020,187,33.57,23.46
2020,188,33.94,23.43
2020,189,34.50,22.79
2020,190,33.77,23.85
2020,191,35.57,23.70
2020,192,35.16,23.60
2020,193,34.39,23.66
2020,194,36.41,22.20
2020,195,34.47,23.11
2020,196,34.99,21.97
2020,197,34.62,22.75
2020,198,34.39,22.28
2020,199,34.09,22.47
2020,200,35.90,23.10
2020,201,35.35,23.99
2020,202,35.46,22.18
2020,203,34.67,24.50
2020,204,34.76,22.92
2020,205,34.66,24.08
2020,206,35.13,22.63
2020,207,34.42,22.59
2020,208,35.19,22.54
2020,209,36.28,22.70
2020,210,36.33,22.76
2020,211,35.00,23.39
2020,212,34.45,23.10
2020,213,35.61,22.07
2020,214,35.39,23.57
2020,215,35.25,22.42
2020,216,36.05,22.78
2020,217,35.27,23.39
2020,218,35.57,23.75
2020,219,35.96,22.65
2020,220,34.77,22.84
2020,221,33.07,22.99
2020,222,34.53,23.58
2020,223,35.58,23.89
2020,224,34.99,23.18
2020,225,32.29,23.06
2020,226,35.39,22.87
2020,227,33.34,22.76
2020,228,35.49,24.03
2020,229,35.65,23.69
2020,230,33.84,21.96
2020,231,33.25,22.78
2020,232,33.89,22.67
2020,233,35.05,22.65
2020,234,35.09,23.44
2020,235,33.99,24.42
2020,236,33.94,23.11
2020,237,32.91,23.24
2020,238,32.38,22.45
2020,239,34.10,23.64
2020,240,33.34,23.05
2020,241,33.03,22.95
2020,242,33.88,23.03
2020,243,35.61,22.05
2020,244,35.63,22.36
2020,245,34.65,21.77
2020,246,35.41,21.53
2020,247,34.60,22.61
2020,248,32.30,22.97
2020,249,34.07,22.60
2020,250,33.92,22.36
2020,251,34.61,21.96
2020,252,35.28,22.47
2020,253,34.33,23.07
2020,254,33.27,23.15
2020,255,34.96,22.58
2020,256,36.03,23.00
2020,257,35.21,23.27
2020,258,35.08,23.04
2020,259,33.35,23.37
2020,260,33.95,23.74
2020,261,34.26,22.68
2020,262,34.87,22.93
2020,263,35.48,22.78
2020,264,36.01,22.92
2020,265,35.55,22.86
2020,266,34.79,23.44
2020,267,34.75,22.38
2020,268,34.87,23.52
2020,269,34.96,23.24
2020,270,34.57,23.53
2020,271,33.94,23.66
2020,272,33.77,23.57
2020,273,35.18,23.60
2020,274,34.14,23.00
2020,275,33.72,21.90
2020,276,33.27,21.37
2020,277,33.05,23.24
2020,278,33.25,21.95
2020,279,32.75,17.70
2020,280,31.96,20.78
2020,281,33.65,22.01
2020,282,33.78,20.45
2020,283,34.01,21.32
2020,284,34.53,22.87
2020,285,35.41,23.25
2020,286,34.76,23.07
2020,287,34.51,23.41
2020,288,33.50,22.11
2020,289,34.06,22.23
2020,290,33.67,23.88
2020,291,34.73,22.46
2020,292,32.30,22.52
2020,293,32.51,22.00
2020,294,33.31,24.28
2020,295,33.96,20.58
2020,296,34.68,19.08
2020,297,35.69,22.52
2020,298,34.64,24.79
2020,299,32.84,22.73
2020,300,34.12,20.70
2020,301,34.30,21.37
2020,302,34.06,19.90
2020,303,33.53,23.66
2020,304,31.80,23.05
2020,305,32.43,22.09
2020,306,33.75,23.83
2020,307,30.48,21.15
2020,308,30.98,22.66
2020,309,30.39,21.32
2020,310,30.62,20.99
2020,311,30.40,22.12
2020,312,33.19,24.37
2020,313,33.78,21.89
2020,314,31.42,22.32
2020,315,33.61,21.56
2020,316,33.09,21.61
2020,317,32.66,22.73
2020,318,32.84,22.97
2020,319,32.92,20.98
2020,320,34.24,20.87
2020,321,34.66,20.40
2020,322,32.46,21.45
2020,323,30.85,21.61
2020,324,30.71,21.92
2020,325,31.74,23.88
2020,326,32.60,22.98
2020,327,30.36,21.32
2020,328,30.65,21.34
2020,329,31.05,21.01
2020,330,33.03,22.51
2020,331,34.55,22.40
2020,332,33.19,22.75
2020,333,32.87,22.92
2020,334,32.50,23.45
2020,335,32.83,19.69
2020,336,31.36,22.63
2020,337,32.86,21.18
2020,338,33.35,21.47
2020,339,34.13,22.83
2020,340,33.14,22.76
2020,341,32.00,22.60
2020,342,32.40,22.49
2020,343,32.25,21.48
2020,344,27.74,16.91
2020,345,31.67,21.07
2020,346,31.97,21.14
2020,347,32.41,20.40
2020,348,33.08,19.61
2020,349,33.73,19.26
2020,350,30.53,19.27
2020,351,33.08,21.28
2020,352,34.13,21.43
2020,353,33.92,22.11
2020,354,32.94,21.90
2020,355,32.94,20.22
2020,356,33.19,19.81
2020,357,28.49,18.97
2020,358,33.10,20.71
2020,359,33.57,21.30
2020,360,31.62,21.61
2020,361,31.89,20.40
2020,362,31.32,18.48
2020,363,32.26,19.40
2020,364,31.46,19.08
2020,365,30.80,16.68
2021,1,34.38,21.25
2021,2,33.36,21.65
2021,3,34.33,21.02
2021,4,33.31,21.05
2021,5,33.40,21.90
2021,6,32.85,21.87
2021,7,33.60,21.47
2021,8,32.73,21.62
2021,9,32.29,20.98
2021,10,32.85,19.89
2021,11,34.44,19.48
2021,12,34.23,20.96
2021,13,32.79,20.76
2021,14,33.40,20.88
2021,15,33.40,20.04
2021,16,33.70,21.85
2021,17,33.46,21.08
2021,18,33.82,21.15
2021,19,32.50,21.56
2021,20,34.53,21.74
2021,21,33.89,21.12
2021,22,33.05,20.66
2021,23,34.53,20.33
2021,24,34.83,21.14
2021,25,35.92,20.51
2021,26,35.62,21.17
2021,27,36.58,20.80
2021,28,35.08,21.41
2021,29,33.55,21.34
2021,30,34.08,21.67
2021,31,35.39,21.21
2021,32,34.49,20.40
2021,33,34.19,20.27
2021,34,35.19,18.31
2021,35,35.52,18.06
2021,36,33.76,19.90
2021,37,33.68,20.32
2021,38,34.83,20.41
2021,39,35.44,20.23
2021,40,35.37,21.40
2021,41,32.53,20.44
2021,42,18.90,9.73
2021,43,5.36,3.13
2021,44,34.40,22.15
2021,45,34.95,19.45
2021,46,34.51,18.66
2021,47,34.31,19.04
2021,48,35.04,19.53
2021,49,35.63,20.78
2021,50,27.37,15.41
2021,51,19.89,-0.91
2021,52,25.51,6.75
2021,53,34.10,20.77
2021,54,35.51,21.63
2021,55,34.32,21.85
2021,56,34.10,22.47
2021,57,34.81,22.08
2021,58,34.45,21.81
2021,59,36.05,22.52
2021,60,36.83,19.83
2021,61,35.48,22.20
2021,62,34.01,21.58
2021,63,34.54,22.17
2021,64,35.43,21.32
2021,65,21.72,11.73
2021,66,35.67,21.09
2021,67,34.39,21.74
2021,68,33.60,22.23
2021,69,35.50,22.10
2021,70,35.40,22.21
2021,71,35.82,23.08
2021,72,35.13,23.10
2021,73,34.83,22.69
2021,74,36.41,21.42
2021,75,35.07,22.46
2021,76,33.68,22.32
2021,77,35.09,22.59
2021,78,35.19,21.89
2021,79,34.84,20.68
2021,80,35.37,21.88
2021,81,36.16,21.21
2021,82,36.10,21.55
2021,83,36.26,23.09
2021,84,35.35,22.32
2021,85,35.50,20.00
2021,86,32.97,17.59
2021,87,24.01,16.87
2021,88,19.79,13.87
2021,89,29.42,16.31
2021,90,30.88,18.75
2021,91,19.69,14.85
2021,92,22.96,13.65
2021,93,23.87,14.70
2021,94,26.23,15.89
2021,95,27.49,15.80
2021,96,29.07,18.61
2021,97,32.51,20.61
2021,98,33.15,19.78
2021,99,35.80,22.06
2021,100,35.74,22.70
2021,101,35.36,23.59
2021,102,38.83,21.06
2021,103,37.18,23.82
2021,104,37.57,22.57
2021,105,35.51,22.20
2021,106,36.82,21.24
2021,107,36.40,24.19
2021,108,35.54,21.59
2021,109,36.80,23.63
2021,110,35.95,24.26
2021,111,34.68,21.69
2021,112,32.97,20.97
2021,113,35.64,22.14
2021,114,36.43,22.24
