Latitude: 18.5504  Longitude: -97.44773
X & Y on Lambert Conformal Conic: 279860.62 -2605510.6
Tile: 9762
Elevation: 1776 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.98,13.10
2018,155,27.97,12.62
2018,156,30.34,13.28
2018,157,30.61,13.91
2018,158,28.82,14.98
2018,159,28.82,14.80
2018,160,27.72,14.46
2018,161,26.81,14.06
2018,162,28.82,14.21
2018,163,28.49,15.70
2018,164,24.83,14.93
2018,165,23.41,14.87
2018,166,24.62,15.09
2018,167,24.99,15.13
2018,168,26.70,15.00
2018,169,26.13,15.43
2018,170,26.64,15.95
2018,171,26.82,14.78
2018,172,28.01,14.81
2018,173,27.45,14.52
2018,174,27.61,13.89
2018,175,27.35,13.73
2018,176,27.04,14.18
2018,177,27.07,14.81
2018,178,26.60,13.49
2018,179,26.56,13.26
2018,180,26.44,12.85
2018,181,26.89,13.22
2018,182,27.24,12.23
2018,183,27.51,12.81
2018,184,27.67,12.72
2018,185,27.72,12.59
2018,186,27.57,12.08
2018,187,25.99,12.58
2018,188,24.38,13.09
2018,189,26.58,13.56
2018,190,25.32,12.50
2018,191,25.23,11.90
2018,192,25.89,11.74
2018,193,25.59,12.36
2018,194,26.16,11.85
2018,195,27.82,12.78
2018,196,27.59,12.12
2018,197,27.65,12.42
2018,198,28.19,13.05
2018,199,27.91,12.55
2018,200,28.38,12.30
2018,201,29.06,12.37
2018,202,28.31,12.08
2018,203,28.50,12.23
2018,204,29.71,13.44
2018,205,31.15,13.39
2018,206,30.71,12.55
2018,207,30.31,12.31
2018,208,29.51,12.98
2018,209,29.78,12.45
2018,210,29.95,12.71
2018,211,29.71,12.71
2018,212,29.11,12.69
2018,213,28.32,13.83
2018,214,26.56,13.89
2018,215,26.05,13.55
2018,216,24.56,13.93
2018,217,25.53,12.89
2018,218,25.10,13.10
2018,219,25.13,12.61
2018,220,26.26,12.12
2018,221,25.96,13.18
2018,222,26.24,13.56
2018,223,27.66,12.91
2018,224,27.40,14.12
2018,225,26.31,14.13
2018,226,26.68,12.58
2018,227,26.65,13.22
2018,228,26.64,12.53
2018,229,27.18,12.63
2018,230,26.86,12.42
2018,231,26.16,13.44
2018,232,26.99,13.79
2018,233,26.46,13.42
2018,234,25.17,13.75
2018,235,25.91,13.60
2018,236,26.45,13.48
2018,237,27.84,12.45
2018,238,27.90,12.30
2018,239,26.63,12.68
2018,240,25.67,13.83
2018,241,26.63,13.65
2018,242,26.35,13.89
2018,243,26.74,13.78
2018,244,27.07,14.06
2018,245,27.90,13.73
2018,246,28.38,13.67
2018,247,28.26,13.48
2018,248,26.97,13.52
2018,249,25.71,14.02
2018,250,26.72,13.23
2018,251,27.57,12.33
2018,252,27.41,13.12
2018,253,28.30,12.96
2018,254,28.12,14.25
2018,255,26.81,15.41
2018,256,26.38,15.37
2018,257,25.54,13.93
2018,258,26.59,14.01
2018,259,26.74,14.34
2018,260,24.96,15.82
2018,261,27.69,13.74
2018,262,26.82,13.13
2018,263,26.99,13.67
2018,264,27.49,13.88
2018,265,27.70,14.10
2018,266,27.77,13.88
2018,267,24.68,14.61
2018,268,27.71,13.33
2018,269,26.82,13.60
2018,270,26.30,13.04
2018,271,26.39,13.06
2018,272,24.47,12.63
2018,273,25.02,12.80
2018,274,26.28,12.43
2018,275,25.69,12.88
2018,276,25.16,13.38
2018,277,25.53,13.75
2018,278,25.90,12.89
2018,279,26.47,12.59
2018,280,27.25,12.38
2018,281,26.62,13.35
2018,282,26.34,14.73
2018,283,27.47,15.42
2018,284,26.97,14.65
2018,285,25.74,14.36
2018,286,26.59,14.67
2018,287,26.76,14.25
2018,288,27.88,14.97
2018,289,27.48,14.86
2018,290,25.96,13.74
2018,291,22.92,14.27
2018,292,23.13,14.54
2018,293,23.04,14.20
2018,294,24.00,14.71
2018,295,23.43,12.16
2018,296,25.81,13.60
2018,297,26.99,11.87
2018,298,26.66,12.62
2018,299,28.13,12.05
2018,300,28.13,12.87
2018,301,25.21,12.59
2018,302,24.99,13.04
2018,303,23.19,12.58
2018,304,26.53,11.81
2018,305,27.90,12.26
2018,306,26.17,13.51
2018,307,25.21,13.10
2018,308,23.44,13.83
2018,309,25.53,11.82
2018,310,26.06,12.47
2018,311,28.11,11.51
2018,312,28.08,10.39
2018,313,27.82,10.42
2018,314,26.72,11.26
2018,315,26.16,12.21
2018,316,27.44,10.92
2018,317,26.99,11.37
2018,318,22.65,7.75
2018,319,17.89,5.84
2018,320,20.56,5.81
2018,321,17.50,-0.64
2018,322,18.06,5.40
2018,323,7.24,1.87
2018,324,6.17,1.47
2018,325,6.65,2.57
2018,326,6.68,3.09
2018,327,28.84,10.30
2018,328,27.48,10.07
2018,329,28.68,10.31
2018,330,28.18,10.59
2018,331,26.23,10.68
2018,332,23.68,9.79
2018,333,23.47,10.96
2018,334,23.88,12.04
2018,335,24.34,11.17
2018,336,27.49,12.33
2018,337,27.59,10.93
2018,338,27.57,11.19
2018,339,24.54,11.43
2018,340,23.64,11.16
2018,341,22.98,11.09
2018,342,25.72,9.64
2018,343,26.25,9.16
2018,344,23.91,9.36
2018,345,22.37,7.87
2018,346,22.10,7.17
2018,347,25.02,6.16
2018,348,24.60,8.01
2018,349,22.78,7.76
2018,350,19.61,6.10
2018,351,22.59,6.69
2018,352,24.22,5.43
2018,353,25.35,7.43
2018,354,24.56,7.17
2018,355,23.08,5.72
2018,356,23.01,3.57
2018,357,23.61,3.61
2018,358,24.32,3.81
2018,359,22.84,6.21
2018,360,24.01,7.96
2018,361,25.71,8.09
2018,362,25.90,8.71
2018,363,24.65,9.70
2018,364,26.41,7.81
2018,365,25.34,8.03
2019,1,24.91,9.38
2019,2,25.07,7.87
2019,3,25.28,7.84
2019,4,25.10,8.64
2019,5,25.19,9.45
2019,6,24.38,9.74
2019,7,25.90,9.06
2019,8,26.11,4.67
2019,9,24.82,5.65
2019,10,21.46,8.17
2019,11,23.16,8.57
2019,12,25.06,7.78
2019,13,23.90,9.68
2019,14,22.45,8.54
2019,15,22.42,7.29
2019,16,23.88,6.75
2019,17,23.98,8.59
2019,18,24.23,8.28
2019,19,25.15,8.08
2019,20,25.70,7.87
2019,21,23.15,5.97
2019,22,25.55,4.01
2019,23,26.50,5.32
2019,24,26.99,7.19
2019,25,24.26,8.49
2019,26,26.57,9.15
2019,27,25.12,8.10
2019,28,23.20,6.35
2019,29,23.85,6.91
2019,30,24.19,6.52
2019,31,24.69,6.38
2019,32,25.09,6.65
2019,33,26.56,7.76
2019,34,26.22,8.15
2019,35,27.96,8.55
2019,36,27.66,9.89
2019,37,29.10,9.61
2019,38,29.30,10.64
2019,39,29.41,10.20
2019,40,24.22,8.98
2019,41,23.49,9.26
2019,42,26.23,9.20
2019,43,27.24,8.90
2019,44,25.79,9.35
2019,45,23.16,8.23
2019,46,27.68,10.54
2019,47,28.38,10.46
2019,48,32.33,12.30
2019,49,32.32,12.07
2019,50,30.16,11.53
2019,51,30.19,10.24
2019,52,30.06,9.68
2019,53,28.01,9.77
2019,54,30.17,10.43
2019,55,29.86,11.99
2019,56,27.20,11.34
2019,57,27.25,9.69
2019,58,28.72,9.98
2019,59,29.06,9.11
2019,60,29.18,9.50
2019,61,30.07,11.19
2019,62,29.80,11.85
2019,63,31.07,12.22
2019,64,30.49,11.42
2019,65,25.83,10.22
2019,66,26.47,10.34
2019,67,29.37,10.83
2019,68,31.02,11.80
2019,69,30.21,11.04
2019,70,31.75,11.98
2019,71,30.72,10.36
2019,72,30.88,10.59
2019,73,30.43,12.17
2019,74,31.07,12.72
2019,75,28.32,11.67
2019,76,27.41,11.37
2019,77,26.34,11.80
2019,78,27.73,11.24
2019,79,25.05,9.52
2019,80,26.92,10.61
2019,81,25.94,11.16
2019,82,26.29,11.28
2019,83,27.64,10.70
2019,84,29.02,10.09
2019,85,29.04,8.77
2019,86,26.80,8.25
2019,87,25.55,8.99
2019,88,27.40,8.33
2019,89,30.15,8.33
2019,90,30.65,10.94
2019,91,29.47,11.79
2019,92,27.31,11.39
2019,93,29.22,10.96
2019,94,29.48,11.73
2019,95,29.48,11.78
2019,96,29.68,12.60
2019,97,28.81,12.40
2019,98,30.38,12.32
2019,99,27.12,11.50
2019,100,25.50,10.75
2019,101,30.52,10.34
2019,102,31.70,11.41
2019,103,30.73,9.80
2019,104,30.86,10.95
2019,105,29.86,10.65
2019,106,30.11,10.93
2019,107,31.68,13.66
2019,108,32.78,14.01
2019,109,32.77,12.82
2019,110,25.10,10.08
2019,111,28.72,9.64
2019,112,30.02,10.90
2019,113,31.22,11.46
2019,114,31.71,12.34
2019,115,31.13,12.38
2019,116,31.50,12.82
2019,117,30.27,11.96
2019,118,31.15,12.00
2019,119,30.67,12.68
2019,120,31.31,13.09
2019,121,31.02,13.24
2019,122,31.69,13.84
2019,123,31.40,13.72
2019,124,31.21,14.09
2019,125,31.35,13.60
2019,126,30.09,13.50
2019,127,30.88,13.64
2019,128,32.35,13.75
2019,129,33.13,13.58
2019,130,32.77,13.67
2019,131,31.53,13.82
2019,132,31.18,13.90
2019,133,31.56,14.23
2019,134,31.23,14.33
2019,135,31.82,14.30
2019,136,23.86,12.93
2019,137,24.36,15.50
2019,138,25.46,17.22
2019,139,25.77,17.10
2019,140,31.18,15.02
2019,141,31.73,15.30
2019,142,32.73,15.05
2019,143,31.63,15.19
2019,144,30.55,13.97
2019,145,29.45,14.29
2019,146,29.79,13.97
2019,147,30.08,14.00
2019,148,30.56,13.93
2019,149,30.33,14.32
2019,150,30.09,15.92
2019,151,30.21,15.40
2019,152,27.31,14.84
2019,153,27.01,14.96
2019,154,26.87,15.40
2019,155,24.84,16.07
2019,156,26.98,16.24
2019,157,27.58,16.21
2019,158,29.11,16.05
2019,159,30.44,15.53
2019,160,30.50,14.45
2019,161,29.86,13.21
2019,162,28.50,12.94
2019,163,27.91,13.04
2019,164,28.36,14.53
2019,165,26.58,15.26
2019,166,26.99,14.47
2019,167,28.27,14.82
2019,168,28.84,15.18
2019,169,29.78,15.19
2019,170,29.42,14.98
2019,171,29.60,15.00
2019,172,30.37,14.36
2019,173,30.19,15.40
2019,174,28.46,15.60
2019,175,27.55,15.54
2019,176,27.79,15.69
2019,177,27.78,14.35
2019,178,27.24,13.92
2019,179,26.47,13.42
2019,180,25.81,12.65
2019,181,25.90,12.86
2019,182,26.57,13.24
2019,183,26.01,14.29
2019,184,26.56,13.61
2019,185,27.49,12.45
2019,186,28.65,12.24
2019,187,28.60,12.31
2019,188,26.67,12.98
2019,189,28.65,12.02
2019,190,27.93,13.31
2019,191,28.01,13.90
2019,192,27.52,14.10
2019,193,27.77,14.47
2019,194,27.81,14.31
2019,195,27.33,13.79
2019,196,27.68,14.01
2019,197,28.64,13.56
2019,198,27.98,12.98
2019,199,25.99,13.37
2019,200,26.71,13.33
2019,201,25.55,13.27
2019,202,27.87,12.98
2019,203,27.18,13.18
2019,204,27.01,13.18
2019,205,26.19,13.44
2019,206,25.74,13.96
2019,207,25.51,13.76
2019,208,25.64,13.33
2019,209,26.63,12.35
2019,210,27.48,12.45
2019,211,26.56,12.47
2019,212,27.27,12.34
2019,213,27.14,11.94
2019,214,28.36,11.89
2019,215,28.03,12.28
2019,216,28.59,12.42
2019,217,28.04,14.76
2019,218,27.99,14.79
2019,219,26.63,14.19
2019,220,27.72,13.31
2019,221,27.81,13.22
2019,222,28.27,14.07
2019,223,28.04,14.51
2019,224,27.63,14.40
2019,225,28.87,13.83
2019,226,29.60,13.11
2019,227,29.43,13.18
2019,228,29.61,13.44
2019,229,29.14,13.69
2019,230,28.96,13.78
2019,231,27.84,14.77
2019,232,26.40,11.79
2019,233,26.74,11.99
2019,234,27.27,13.16
2019,235,27.90,15.21
2019,236,28.27,14.56
2019,237,28.52,14.06
2019,238,29.50,14.90
2019,239,29.50,13.32
2019,240,29.23,13.39
2019,241,28.33,12.49
2019,242,27.57,11.19
2019,243,27.95,11.06
2019,244,28.53,10.42
2019,245,28.26,11.63
2019,246,28.27,12.90
2019,247,28.41,14.00
2019,248,28.07,14.39
2019,249,28.46,12.74
2019,250,27.27,12.50
2019,251,26.60,12.23
2019,252,27.54,13.94
2019,253,26.98,13.79
2019,254,26.81,13.80
2019,255,25.80,13.99
2019,256,26.29,14.49
2019,257,25.92,14.43
2019,258,25.68,12.82
2019,259,27.59,13.65
2019,260,27.09,13.83
2019,261,27.53,13.94
2019,262,26.86,14.02
2019,263,26.74,13.41
2019,264,27.14,12.81
2019,265,26.31,13.24
2019,266,27.78,12.18
2019,267,28.19,12.62
2019,268,27.76,14.95
2019,269,27.13,14.94
2019,270,27.99,13.72
2019,271,27.31,14.18
2019,272,26.28,14.85
2019,273,25.95,15.82
2019,274,26.73,14.25
2019,275,26.72,13.71
2019,276,26.59,12.72
2019,277,27.29,12.76
2019,278,26.83,13.31
2019,279,27.55,13.49
2019,280,27.25,13.01
2019,281,25.29,12.60
2019,282,24.96,14.39
2019,283,26.70,13.38
2019,284,28.22,14.15
2019,285,28.63,14.63
2019,286,25.63,12.35
2019,287,26.84,12.10
2019,288,27.61,12.14
2019,289,27.01,12.48
2019,290,22.54,14.98
2019,291,24.66,15.12
2019,292,26.42,14.44
2019,293,28.02,14.61
2019,294,27.36,14.55
2019,295,27.14,14.23
2019,296,25.62,13.73
2019,297,26.24,12.73
2019,298,26.71,12.58
2019,299,25.98,14.40
2019,300,26.04,13.47
2019,301,26.31,12.16
2019,302,27.01,13.56
2019,303,26.21,14.29
2019,304,25.72,14.30
2019,305,25.68,12.14
2019,306,23.52,12.13
2019,307,23.04,12.26
2019,308,23.72,11.48
2019,309,26.30,11.89
2019,310,25.57,12.04
2019,311,25.47,11.51
2019,312,26.28,11.25
2019,313,25.47,12.04
2019,314,25.75,12.67
2019,315,26.73,12.76
2019,316,27.62,12.40
2019,317,24.51,11.71
2019,318,24.62,11.22
2019,319,25.12,11.53
2019,320,24.26,11.11
2019,321,23.60,9.55
2019,322,25.69,9.49
2019,323,26.36,9.38
2019,324,24.83,11.87
2019,325,25.93,12.19
2019,326,27.23,11.01
2019,327,27.65,11.62
2019,328,27.01,9.51
2019,329,26.34,9.38
2019,330,28.87,10.06
2019,331,27.27,11.87
2019,332,28.71,10.20
2019,333,27.20,10.29
2019,334,26.90,12.21
2019,335,27.68,9.73
2019,336,27.39,9.48
2019,337,25.36,10.15
2019,338,26.09,9.14
2019,339,26.77,8.38
2019,340,26.13,7.52
2019,341,26.45,7.52
2019,342,22.77,9.22
2019,343,26.83,7.86
2019,344,28.00,7.12
2019,345,27.17,7.87
2019,346,22.09,10.21
2019,347,25.02,9.10
2019,348,25.90,7.51
2019,349,26.31,6.90
2019,350,27.47,7.99
2019,351,26.89,8.51
2019,352,25.04,7.73
2019,353,19.07,6.23
2019,354,21.14,7.03
2019,355,22.34,7.03
2019,356,22.39,9.35
2019,357,20.65,9.00
2019,358,23.50,7.52
2019,359,24.59,6.47
2019,360,25.55,7.18
2019,361,25.45,7.86
2019,362,25.26,8.24
2019,363,26.11,8.10
2019,364,25.71,9.09
2019,365,25.29,9.15
2020,1,25.51,8.57
2020,2,26.03,9.85
2020,3,25.80,11.31
2020,4,23.74,8.52
2020,5,20.75,6.34
2020,6,21.69,5.89
2020,7,24.71,6.03
2020,8,23.29,6.49
2020,9,22.22,9.01
2020,10,26.09,6.40
2020,11,24.02,8.95
2020,12,26.98,7.44
2020,13,23.70,8.45
2020,14,25.65,8.69
2020,15,25.65,9.43
2020,16,24.31,8.68
2020,17,24.33,8.73
2020,18,24.32,8.41
2020,19,23.41,11.52
2020,20,22.79,11.33
2020,21,22.91,8.09
2020,22,22.16,8.09
2020,23,24.93,6.22
2020,24,23.12,9.17
2020,25,23.29,9.96
2020,26,23.28,8.81
2020,27,24.91,8.26
2020,28,26.32,7.42
2020,29,25.98,7.07
2020,30,25.17,7.86
2020,31,23.85,9.20
2020,32,24.90,10.15
2020,33,22.63,9.30
2020,34,26.34,8.84
2020,35,26.36,9.28
2020,36,25.78,12.28
2020,37,26.13,11.61
2020,38,24.15,8.90
2020,39,27.48,8.53
2020,40,26.04,8.67
2020,41,27.62,10.03
2020,42,29.86,10.22
2020,43,29.65,10.46
2020,44,28.32,10.06
2020,45,24.22,11.16
2020,46,24.94,10.03
2020,47,25.88,9.23
2020,48,27.70,8.64
2020,49,29.49,8.40
2020,50,29.44,9.20
2020,51,27.00,9.88
2020,52,28.00,9.71
2020,53,24.36,9.40
2020,54,25.38,10.18
2020,55,29.43,9.36
2020,56,30.54,9.84
2020,57,28.48,10.47
2020,58,25.52,6.50
2020,59,22.48,6.31
2020,60,22.10,7.90
2020,61,27.08,8.83
2020,62,31.26,10.04
2020,63,31.36,11.20
2020,64,31.19,12.12
2020,65,30.27,12.14
2020,66,26.34,9.96
2020,67,23.15,8.69
2020,68,25.66,8.45
2020,69,26.90,8.82
2020,70,28.66,9.14
2020,71,25.37,10.66
2020,72,29.04,9.96
2020,73,28.60,11.00
2020,74,28.31,12.21
2020,75,29.68,12.12
2020,76,28.47,11.74
2020,77,28.61,11.12
2020,78,28.21,10.74
2020,79,29.63,11.98
2020,80,30.71,12.07
2020,81,18.36,9.06
2020,82,21.56,9.25
2020,83,29.77,10.21
2020,84,28.48,11.77
2020,85,32.94,10.79
2020,86,32.66,10.16
2020,87,33.18,10.18
2020,88,30.27,12.83
2020,89,30.70,12.22
2020,90,26.01,14.51
2020,91,30.66,11.81
2020,92,30.16,11.84
2020,93,29.35,12.35
2020,94,30.67,12.61
2020,95,30.29,12.98
2020,96,30.04,13.00
2020,97,30.87,13.99
2020,98,29.53,13.84
2020,99,30.80,13.58
2020,100,25.14,13.50
2020,101,20.80,13.53
2020,102,25.62,14.38
2020,103,32.68,13.06
2020,104,32.67,14.54
2020,105,31.51,13.64
2020,106,32.04,14.26
2020,107,31.79,14.41
2020,108,31.39,14.46
2020,109,31.56,15.08
2020,110,32.21,14.83
2020,111,32.26,15.25
2020,112,32.16,15.02
2020,113,32.52,14.86
2020,114,32.91,14.66
2020,115,33.18,14.89
2020,116,32.26,15.54
2020,117,31.43,14.22
2020,118,29.07,13.30
2020,119,30.23,12.98
2020,120,30.39,13.02
2020,121,31.33,14.10
2020,122,27.56,12.71
2020,123,28.63,11.44
2020,124,29.36,11.38
2020,125,30.38,11.92
2020,126,30.75,13.21
2020,127,30.82,13.57
2020,128,26.85,13.87
2020,129,26.48,12.41
2020,130,27.67,13.22
2020,131,25.25,13.57
2020,132,27.19,14.14
2020,133,26.02,13.33
2020,134,27.98,13.74
2020,135,30.34,14.18
2020,136,30.47,14.25
2020,137,31.54,14.17
2020,138,31.54,14.19
2020,139,31.23,14.18
2020,140,30.21,13.79
2020,141,31.15,13.52
2020,142,31.10,14.80
2020,143,31.53,14.64
2020,144,29.99,14.10
2020,145,30.71,14.15
2020,146,31.38,13.71
2020,147,30.69,13.51
2020,148,31.71,13.65
2020,149,31.01,14.14
2020,150,30.02,13.40
2020,151,27.70,13.25
2020,152,27.85,12.14
2020,153,27.78,12.74
2020,154,27.35,14.59
2020,155,29.22,14.72
2020,156,27.39,15.62
2020,157,27.89,15.20
2020,158,29.40,14.91
2020,159,29.78,14.29
2020,160,29.62,16.21
2020,161,30.95,15.06
2020,162,31.51,14.96
2020,163,30.13,14.41
2020,164,26.19,14.77
2020,165,26.08,12.51
2020,166,27.66,12.16
2020,167,27.56,12.11
2020,168,29.08,12.19
2020,169,29.47,12.26
2020,170,28.65,14.00
2020,171,28.42,13.93
2020,172,29.33,13.65
2020,173,29.14,15.23
2020,174,29.25,15.17
2020,175,27.58,14.34
2020,176,26.27,14.34
2020,177,25.36,14.85
2020,178,26.54,14.56
2020,179,26.50,14.00
2020,180,29.32,13.06
2020,181,29.58,13.37
2020,182,29.05,14.88
2020,183,28.84,13.95
2020,184,28.56,12.69
2020,185,28.56,12.74
2020,186,27.34,13.29
2020,187,27.68,13.10
2020,188,26.75,14.71
2020,189,28.06,14.39
2020,190,27.43,14.73
2020,191,28.19,15.16
2020,192,28.18,13.06
2020,193,28.43,12.97
2020,194,26.54,14.45
2020,195,28.33,12.60
2020,196,29.15,12.41
2020,197,29.43,13.17
2020,198,28.64,13.62
2020,199,28.31,12.93
2020,200,28.12,12.99
2020,201,28.11,12.61
2020,202,28.37,12.99
2020,203,29.09,13.23
2020,204,28.54,13.03
2020,205,27.96,14.56
2020,206,27.65,14.78
2020,207,28.60,14.37
2020,208,28.82,15.15
2020,209,28.55,14.90
2020,210,28.30,14.68
2020,211,26.51,14.69
2020,212,27.34,14.03
2020,213,26.98,13.85
2020,214,26.64,14.11
2020,215,27.60,13.86
2020,216,27.77,13.58
2020,217,27.61,13.91
2020,218,28.34,14.14
2020,219,28.38,13.61
2020,220,27.80,14.16
2020,221,25.90,14.54
2020,222,24.20,14.89
2020,223,26.62,14.65
2020,224,26.08,14.34
2020,225,26.21,15.22
2020,226,26.02,14.32
2020,227,27.06,13.57
2020,228,27.20,12.39
2020,229,26.51,13.25
2020,230,26.20,13.20
2020,231,26.40,11.91
2020,232,27.37,12.33
2020,233,27.22,13.91
2020,234,26.55,13.93
2020,235,27.72,13.46
2020,236,27.15,13.03
2020,237,26.51,14.04
2020,238,24.37,15.35
2020,239,25.46,14.25
2020,240,26.43,14.97
2020,241,26.66,14.46
2020,242,27.11,14.82
2020,243,27.42,14.51
2020,244,28.44,14.90
2020,245,29.21,13.88
2020,246,28.99,13.91
2020,247,29.04,12.45
2020,248,27.29,12.99
2020,249,25.11,14.22
2020,250,25.30,14.83
2020,251,25.31,14.12
2020,252,26.64,14.27
2020,253,27.36,14.54
2020,254,27.00,14.98
2020,255,25.58,14.08
2020,256,26.01,14.41
2020,257,26.04,13.93
2020,258,26.72,13.61
2020,259,26.41,13.95
2020,260,25.18,15.59
2020,261,24.18,15.27
2020,262,24.74,15.12
2020,263,22.88,14.51
2020,264,24.85,13.73
2020,265,26.48,13.14
2020,266,26.88,13.43
2020,267,27.61,12.59
2020,268,27.55,12.89
2020,269,25.62,14.95
2020,270,25.63,14.23
2020,271,26.52,14.47
2020,272,27.01,13.62
2020,273,27.12,13.75
2020,274,24.21,11.15
2020,275,24.27,9.80
2020,276,24.94,7.67
2020,277,23.59,8.31
2020,278,24.64,9.94
2020,279,24.67,7.41
2020,280,23.93,8.71
2020,281,26.63,7.64
2020,282,26.37,7.46
2020,283,27.58,9.69
2020,284,27.92,12.66
2020,285,28.24,12.85
2020,286,27.81,13.35
2020,287,28.12,13.71
2020,288,25.62,12.76
2020,289,27.41,11.83
2020,290,27.29,12.84
2020,291,24.79,11.31
2020,292,25.90,11.38
2020,293,26.38,11.52
2020,294,25.86,11.31
2020,295,26.72,11.37
2020,296,27.70,10.10
2020,297,27.82,9.97
2020,298,27.41,10.41
2020,299,25.83,10.43
2020,300,27.91,8.89
2020,301,28.44,8.90
2020,302,27.05,10.20
2020,303,27.60,11.90
2020,304,26.02,12.20
2020,305,24.78,10.99
2020,306,26.90,10.54
2020,307,23.06,10.57
2020,308,20.94,9.99
2020,309,22.39,7.47
2020,310,23.84,6.70
2020,311,24.87,8.22
2020,312,24.15,10.57
2020,313,25.75,10.06
2020,314,27.41,10.04
2020,315,28.89,10.33
2020,316,28.94,9.51
2020,317,28.31,10.79
2020,318,27.61,9.54
2020,319,27.02,9.99
2020,320,27.80,9.55
2020,321,27.18,9.93
2020,322,24.16,10.14
2020,323,21.52,11.33
2020,324,22.48,9.69
2020,325,23.41,10.82
2020,326,23.47,11.94
2020,327,22.16,8.99
2020,328,24.25,8.13
2020,329,22.86,10.95
2020,330,26.68,7.91
2020,331,28.89,8.44
2020,332,27.99,8.34
2020,333,28.53,7.19
2020,334,28.02,8.16
2020,335,27.18,8.74
2020,336,21.09,9.82
2020,337,24.65,8.97
2020,338,24.37,8.07
2020,339,24.79,8.96
2020,340,24.40,9.43
2020,341,24.42,9.88
2020,342,22.90,10.04
2020,343,20.64,7.89
2020,344,22.99,7.75
2020,345,23.78,6.88
2020,346,25.66,7.09
2020,347,26.83,7.77
2020,348,25.35,8.56
2020,349,27.51,8.50
2020,350,24.07,8.23
2020,351,25.18,8.44
2020,352,23.76,9.37
2020,353,24.78,8.90
2020,354,24.60,8.34
2020,355,24.80,8.87
2020,356,24.18,9.32
2020,357,23.67,8.97
2020,358,25.38,9.04
2020,359,25.33,9.11
2020,360,24.89,6.62
2020,361,20.57,6.43
2020,362,25.16,5.42
2020,363,23.19,4.70
2020,364,25.38,3.51
2020,365,23.55,4.64
2021,1,22.53,7.85
2021,2,23.86,7.71
2021,3,24.32,6.85
2021,4,26.42,7.71
2021,5,25.84,7.45
2021,6,24.41,8.55
2021,7,24.39,9.59
2021,8,22.57,8.35
2021,9,23.81,9.19
2021,10,24.22,9.28
2021,11,21.93,10.03
2021,12,21.62,7.00
2021,13,22.52,7.04
2021,14,23.22,7.89
2021,15,22.86,9.02
2021,16,23.81,9.23
2021,17,24.39,9.41
2021,18,23.04,7.26
2021,19,24.00,8.92
2021,20,23.77,8.67
2021,21,20.77,10.68
2021,22,26.88,9.19
2021,23,28.84,8.67
2021,24,27.31,8.67
2021,25,27.30,8.66
2021,26,27.69,10.83
2021,27,29.92,9.52
2021,28,27.21,9.35
2021,29,22.12,9.90
2021,30,25.97,9.40
2021,31,27.17,8.72
2021,32,25.95,9.01
2021,33,21.13,8.42
2021,34,23.47,6.25
2021,35,20.05,6.87
2021,36,30.04,7.14
2021,37,30.28,8.90
2021,38,29.20,9.12
2021,39,28.73,7.88
2021,40,28.55,8.82
2021,41,22.09,12.03
2021,42,10.06,1.54
2021,43,-3.07,-5.20
2021,44,24.11,7.67
2021,45,23.33,6.56
2021,46,24.63,5.75
2021,47,24.94,5.48
2021,48,27.81,5.47
2021,49,28.61,5.37
2021,50,7.30,-5.10
2021,51,11.93,-9.67
2021,52,17.82,-1.90
2021,53,26.52,6.37
2021,54,26.76,7.63
2021,55,25.36,9.18
2021,56,27.79,8.27
2021,57,28.48,8.79
2021,58,30.34,9.93
2021,59,29.38,11.06
2021,60,31.76,11.95
2021,61,31.55,11.41
2021,62,28.79,10.63
2021,63,27.36,10.12
2021,64,28.53,9.47
2021,65,13.79,3.45
2021,66,26.21,9.33
2021,67,25.77,9.56
2021,68,25.69,9.25
2021,69,25.47,8.51
2021,70,28.95,7.90
2021,71,29.06,9.66
2021,72,29.36,9.49
2021,73,30.59,10.47
2021,74,31.50,11.46
2021,75,30.73,11.66
2021,76,31.01,11.49
2021,77,29.80,11.05
2021,78,24.48,9.88
2021,79,24.89,9.37
2021,80,24.61,9.22
2021,81,27.62,10.18
2021,82,30.25,10.52
2021,83,30.65,10.89
2021,84,30.41,11.85
2021,85,26.08,8.09
2021,86,25.29,9.17
2021,87,16.04,8.72
2021,88,11.64,5.65
2021,89,21.40,7.99
2021,90,22.99,10.43
2021,91,11.28,6.26
2021,92,15.00,5.25
2021,93,15.70,6.41
2021,94,18.39,7.61
2021,95,19.76,7.65
2021,96,21.47,10.43
2021,97,25.19,12.29
2021,98,25.80,11.43
2021,99,28.42,12.41
2021,100,31.60,12.61
2021,101,31.75,13.25
2021,102,32.46,12.68
2021,103,32.52,13.00
2021,104,32.46,12.56
2021,105,29.96,13.88
2021,106,28.89,14.42
2021,107,32.07,13.76
2021,108,32.16,12.43
2021,109,26.36,10.63
2021,110,28.55,10.36
2021,111,26.04,11.54
2021,112,28.63,10.91
2021,113,28.96,12.50
2021,114,29.69,12.62
