Latitude: 17.51598  Longitude: -92.71411
X & Y on Lambert Conformal Conic: 808430.86 -2693818.83
Tile: 9584
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.74,22.26
2018,155,33.62,21.94
2018,156,34.66,22.77
2018,157,35.39,23.00
2018,158,35.44,23.19
2018,159,35.00,23.85
2018,160,34.09,22.92
2018,161,33.01,22.73
2018,162,34.30,22.82
2018,163,34.92,22.89
2018,164,32.79,22.84
2018,165,31.44,22.33
2018,166,31.79,22.26
2018,167,30.59,22.20
2018,168,32.64,22.76
2018,169,32.97,23.22
2018,170,34.42,23.66
2018,171,34.82,23.21
2018,172,34.92,23.17
2018,173,34.73,23.19
2018,174,34.77,22.52
2018,175,34.45,22.99
2018,176,35.09,22.97
2018,177,34.21,22.12
2018,178,33.21,22.25
2018,179,32.85,21.88
2018,180,33.46,22.11
2018,181,34.02,21.94
2018,182,34.06,21.77
2018,183,34.03,22.67
2018,184,33.74,22.44
2018,185,34.64,21.97
2018,186,34.07,22.38
2018,187,33.06,22.54
2018,188,32.48,22.58
2018,189,33.60,22.84
2018,190,32.77,21.07
2018,191,31.17,22.26
2018,192,32.40,20.65
2018,193,33.66,21.18
2018,194,33.78,21.85
2018,195,34.22,22.88
2018,196,34.79,22.41
2018,197,33.89,22.81
2018,198,34.01,21.79
2018,199,33.88,22.68
2018,200,35.45,22.94
2018,201,35.47,22.65
2018,202,34.64,21.79
2018,203,35.24,22.11
2018,204,35.22,23.47
2018,205,36.23,22.80
2018,206,35.54,22.87
2018,207,36.09,22.64
2018,208,36.22,22.38
2018,209,36.71,22.14
2018,210,35.39,22.25
2018,211,35.67,22.15
2018,212,35.48,22.45
2018,213,34.22,23.51
2018,214,34.14,22.83
2018,215,34.40,22.17
2018,216,33.44,22.22
2018,217,32.51,22.92
2018,218,32.68,22.23
2018,219,32.88,21.63
2018,220,32.78,21.91
2018,221,33.10,21.39
2018,222,33.69,22.59
2018,223,35.10,22.15
2018,224,34.74,22.34
2018,225,34.84,22.31
2018,226,33.85,22.10
2018,227,33.70,22.39
2018,228,34.31,21.84
2018,229,33.31,22.98
2018,230,33.64,22.44
2018,231,33.18,23.51
2018,232,33.06,22.64
2018,233,33.05,22.30
2018,234,32.39,21.76
2018,235,33.13,22.26
2018,236,33.43,21.67
2018,237,33.68,22.32
2018,238,33.99,22.06
2018,239,33.90,21.86
2018,240,33.40,22.17
2018,241,34.03,21.90
2018,242,34.65,22.32
2018,243,33.95,22.28
2018,244,34.22,22.05
2018,245,34.80,22.64
2018,246,34.37,22.42
2018,247,34.93,22.57
2018,248,34.00,22.81
2018,249,33.20,22.25
2018,250,34.00,22.57
2018,251,34.72,21.80
2018,252,34.38,22.73
2018,253,35.11,22.30
2018,254,34.33,22.80
2018,255,33.69,23.14
2018,256,34.09,22.84
2018,257,34.36,22.56
2018,258,33.91,22.21
2018,259,33.26,22.90
2018,260,32.73,24.46
2018,261,34.53,22.60
2018,262,33.47,22.11
2018,263,33.67,22.41
2018,264,33.33,22.95
2018,265,33.37,22.70
2018,266,33.16,22.99
2018,267,32.17,23.34
2018,268,33.82,21.98
2018,269,33.64,22.19
2018,270,33.09,22.37
2018,271,33.11,21.97
2018,272,31.57,22.06
2018,273,32.31,22.60
2018,274,32.79,21.98
2018,275,33.16,21.69
2018,276,32.72,21.78
2018,277,32.36,21.74
2018,278,33.33,22.33
2018,279,33.11,21.95
2018,280,33.60,21.61
2018,281,32.74,22.52
2018,282,33.48,22.66
2018,283,32.88,22.43
2018,284,33.48,22.49
2018,285,31.33,22.84
2018,286,33.23,22.76
2018,287,33.52,22.50
2018,288,34.56,22.78
2018,289,33.55,22.58
2018,290,32.19,22.02
2018,291,31.07,22.55
2018,292,30.12,22.28
2018,293,30.66,22.09
2018,294,30.92,21.45
2018,295,32.15,21.41
2018,296,31.42,20.91
2018,297,32.13,21.31
2018,298,33.02,21.50
2018,299,34.12,21.31
2018,300,34.77,21.54
2018,301,32.44,21.51
2018,302,31.91,21.81
2018,303,30.86,21.05
2018,304,33.21,20.53
2018,305,33.76,21.49
2018,306,32.90,22.09
2018,307,32.49,21.01
2018,308,32.04,22.08
2018,309,32.99,21.96
2018,310,33.31,22.26
2018,311,33.13,22.47
2018,312,32.70,21.00
2018,313,32.64,21.26
2018,314,32.96,21.34
2018,315,32.60,21.73
2018,316,33.76,20.77
2018,317,33.26,20.86
2018,318,30.60,19.36
2018,319,26.91,16.90
2018,320,27.15,17.12
2018,321,25.04,9.72
2018,322,25.86,14.93
2018,323,17.56,12.06
2018,324,16.32,11.76
2018,325,16.72,12.31
2018,326,16.56,12.75
2018,327,34.58,20.33
2018,328,33.12,19.56
2018,329,34.41,19.39
2018,330,34.02,20.95
2018,331,33.84,20.18
2018,332,30.80,19.71
2018,333,31.88,18.72
2018,334,33.02,20.94
2018,335,33.28,21.85
2018,336,33.25,22.55
2018,337,33.14,21.64
2018,338,33.16,21.27
2018,339,30.98,21.02
2018,340,30.66,21.46
2018,341,30.86,21.09
2018,342,31.50,20.30
2018,343,32.88,19.31
2018,344,31.01,19.45
2018,345,29.36,18.25
2018,346,29.41,16.48
2018,347,33.11,17.86
2018,348,32.33,18.21
2018,349,29.70,18.70
2018,350,27.75,17.52
2018,351,27.67,17.20
2018,352,28.92,17.58
2018,353,30.97,18.17
2018,354,31.36,18.18
2018,355,29.22,17.01
2018,356,29.02,15.40
2018,357,29.29,14.80
2018,358,29.72,15.34
2018,359,28.77,18.55
2018,360,29.96,19.39
2018,361,32.09,18.96
2018,362,32.30,19.35
2018,363,32.49,20.26
2018,364,31.79,20.12
2018,365,31.30,20.08
2019,1,31.39,19.69
2019,2,31.12,19.54
2019,3,31.07,20.96
2019,4,32.02,20.93
2019,5,30.71,20.10
2019,6,29.61,20.85
2019,7,29.15,18.09
2019,8,30.14,19.49
2019,9,29.81,20.45
2019,10,28.70,20.10
2019,11,30.26,17.96
2019,12,30.07,17.32
2019,13,31.48,18.36
2019,14,29.84,18.52
2019,15,30.02,19.06
2019,16,30.31,18.99
2019,17,29.79,18.91
2019,18,29.94,18.97
2019,19,30.38,18.28
2019,20,31.28,18.89
2019,21,28.68,17.24
2019,22,29.54,16.20
2019,23,30.78,16.53
2019,24,31.51,18.37
2019,25,28.30,18.88
2019,26,31.28,19.68
2019,27,30.34,18.68
2019,28,29.45,16.53
2019,29,29.79,17.46
2019,30,29.58,17.31
2019,31,30.86,17.21
2019,32,30.50,18.47
2019,33,31.68,18.63
2019,34,31.21,20.08
2019,35,31.80,20.19
2019,36,31.78,21.01
2019,37,31.66,21.45
2019,38,32.14,20.69
2019,39,32.80,20.10
2019,40,31.17,20.10
2019,41,29.88,19.42
2019,42,30.71,19.56
2019,43,31.15,18.74
2019,44,31.53,18.68
2019,45,30.16,17.62
2019,46,32.54,17.98
2019,47,34.03,19.40
2019,48,35.01,20.62
2019,49,34.48,21.21
2019,50,33.14,21.28
2019,51,32.52,21.23
2019,52,33.62,20.29
2019,53,32.76,21.11
2019,54,33.94,21.25
2019,55,34.05,21.74
2019,56,32.36,20.83
2019,57,31.66,20.07
2019,58,32.30,20.83
2019,59,33.07,20.26
2019,60,33.28,20.16
2019,61,33.21,21.53
2019,62,33.70,21.57
2019,63,34.26,21.78
2019,64,32.93,21.04
2019,65,30.58,19.96
2019,66,29.92,19.40
2019,67,31.62,19.38
2019,68,34.00,20.47
2019,69,34.56,20.84
2019,70,34.03,20.80
2019,71,32.67,20.73
2019,72,33.88,21.32
2019,73,34.63,21.55
2019,74,35.33,22.22
2019,75,33.66,21.05
2019,76,32.14,20.60
2019,77,31.90,20.64
2019,78,32.54,20.96
2019,79,31.72,21.12
2019,80,32.05,21.12
2019,81,31.46,20.95
2019,82,32.04,20.21
2019,83,31.61,19.79
2019,84,32.03,20.36
2019,85,32.92,20.80
2019,86,32.09,21.09
2019,87,31.85,19.86
2019,88,31.90,18.75
2019,89,32.71,19.57
2019,90,34.44,19.80
2019,91,32.76,20.48
2019,92,31.70,20.81
2019,93,32.06,21.07
2019,94,33.94,21.24
2019,95,34.76,21.24
2019,96,34.88,21.51
2019,97,34.66,22.71
2019,98,35.59,22.59
2019,99,34.02,22.23
2019,100,32.92,20.34
2019,101,35.43,20.15
2019,102,35.87,20.56
2019,103,35.44,21.18
2019,104,35.83,21.36
2019,105,33.61,20.95
2019,106,32.58,20.99
2019,107,34.55,22.07
2019,108,34.91,22.95
2019,109,36.19,22.89
2019,110,32.65,20.03
2019,111,32.49,18.37
2019,112,33.26,18.85
2019,113,33.91,20.56
2019,114,34.37,21.55
2019,115,34.62,22.88
2019,116,35.06,22.48
2019,117,34.64,21.88
2019,118,35.17,21.60
2019,119,34.76,22.30
2019,120,34.65,23.78
2019,121,34.76,23.25
2019,122,34.79,23.93
2019,123,34.75,23.70
2019,124,35.90,24.55
2019,125,36.51,23.84
2019,126,35.13,23.12
2019,127,35.84,23.67
2019,128,36.68,23.29
2019,129,37.80,23.48
2019,130,37.28,23.72
2019,131,35.81,23.85
2019,132,35.55,23.75
2019,133,35.57,23.98
2019,134,35.39,23.94
2019,135,35.47,24.16
2019,136,31.25,21.33
2019,137,31.74,23.43
2019,138,32.44,24.87
2019,139,32.80,24.82
2019,140,35.18,24.37
2019,141,35.21,24.20
2019,142,36.06,24.39
2019,143,35.49,24.56
2019,144,34.44,23.71
2019,145,34.45,23.82
2019,146,34.11,23.90
2019,147,34.14,24.09
2019,148,34.42,23.86
2019,149,34.87,23.59
2019,150,34.86,23.59
2019,151,34.38,23.71
2019,152,31.85,23.36
2019,153,31.53,23.17
2019,154,33.06,23.58
2019,155,33.01,23.52
2019,156,34.84,24.10
2019,157,35.56,23.70
2019,158,36.21,24.76
2019,159,37.62,24.65
2019,160,36.39,24.58
2019,161,36.76,23.63
2019,162,35.02,23.23
2019,163,34.11,22.84
2019,164,34.05,23.54
2019,165,32.63,23.16
2019,166,33.87,23.26
2019,167,34.56,23.88
2019,168,35.35,24.07
2019,169,35.72,24.54
2019,170,35.28,24.59
2019,171,36.51,24.27
2019,172,37.06,23.70
2019,173,35.39,24.63
2019,174,35.38,24.44
2019,175,35.72,23.70
2019,176,35.86,23.33
2019,177,34.82,23.05
2019,178,34.45,23.45
2019,179,33.53,22.15
2019,180,33.40,22.79
2019,181,33.80,22.65
2019,182,32.07,22.47
2019,183,33.51,23.48
2019,184,35.39,23.42
2019,185,35.09,22.92
2019,186,35.35,22.88
2019,187,34.12,22.06
2019,188,34.08,23.48
2019,189,35.29,23.33
2019,190,35.00,22.86
2019,191,34.81,23.04
2019,192,35.01,22.69
2019,193,35.78,22.40
2019,194,35.49,22.82
2019,195,34.20,23.67
2019,196,35.49,23.19
2019,197,35.37,23.28
2019,198,33.21,22.11
2019,199,33.87,23.43
2019,200,33.73,23.28
2019,201,33.97,22.93
2019,202,34.24,23.11
2019,203,33.50,22.34
2019,204,34.74,22.52
2019,205,34.18,21.88
2019,206,34.25,22.18
2019,207,33.69,21.94
2019,208,34.09,22.62
2019,209,33.15,22.49
2019,210,33.72,23.46
2019,211,34.55,22.63
2019,212,35.34,23.29
2019,213,34.83,22.67
2019,214,35.35,23.07
2019,215,34.71,22.41
2019,216,35.20,22.93
2019,217,35.67,23.19
2019,218,35.57,23.11
2019,219,34.56,22.79
2019,220,34.88,23.06
2019,221,33.17,23.05
2019,222,35.65,23.05
2019,223,35.33,23.23
2019,224,34.96,23.32
2019,225,35.69,22.84
2019,226,35.96,22.37
2019,227,35.23,22.45
2019,228,36.13,22.93
2019,229,35.59,23.06
2019,230,34.73,23.03
2019,231,33.06,23.37
2019,232,32.80,22.11
2019,233,32.99,21.94
2019,234,34.63,22.51
2019,235,34.60,22.95
2019,236,35.49,23.68
2019,237,36.46,23.08
2019,238,36.06,23.53
2019,239,36.94,22.78
2019,240,36.75,22.58
2019,241,34.82,22.73
2019,242,34.87,22.16
2019,243,35.20,22.65
2019,244,35.73,21.20
2019,245,35.26,22.91
2019,246,35.07,22.71
2019,247,35.66,22.93
2019,248,35.51,22.87
2019,249,35.16,22.52
2019,250,34.08,22.08
2019,251,33.56,22.91
2019,252,34.15,22.90
2019,253,33.53,23.27
2019,254,33.67,22.60
2019,255,33.04,22.22
2019,256,33.72,22.94
2019,257,34.17,22.94
2019,258,33.36,22.64
2019,259,35.13,23.41
2019,260,34.08,22.86
2019,261,34.80,22.69
2019,262,34.47,22.37
2019,263,34.73,22.54
2019,264,33.47,23.20
2019,265,33.21,22.64
2019,266,33.22,23.01
2019,267,34.49,22.54
2019,268,34.97,23.19
2019,269,34.37,23.76
2019,270,33.80,23.75
2019,271,33.04,22.91
2019,272,32.61,22.72
2019,273,34.48,23.60
2019,274,34.09,22.48
2019,275,33.24,22.27
2019,276,33.15,21.21
2019,277,33.69,22.21
2019,278,33.38,22.83
2019,279,34.16,22.76
2019,280,33.47,23.19
2019,281,31.86,22.46
2019,282,33.23,22.66
2019,283,33.51,22.94
2019,284,34.55,22.76
2019,285,33.77,23.02
2019,286,33.45,22.72
2019,287,33.47,21.44
2019,288,32.99,22.16
2019,289,32.80,22.80
2019,290,32.53,22.45
2019,291,32.79,22.39
2019,292,32.95,22.78
2019,293,34.34,23.39
2019,294,34.92,22.97
2019,295,34.54,23.03
2019,296,32.48,22.45
2019,297,31.75,22.11
2019,298,33.11,22.04
2019,299,32.32,22.13
2019,300,32.18,21.82
2019,301,33.13,21.77
2019,302,33.99,22.40
2019,303,32.45,22.09
2019,304,32.49,21.65
2019,305,32.02,21.56
2019,306,30.53,21.24
2019,307,30.18,20.32
2019,308,31.09,22.11
2019,309,32.46,22.54
2019,310,32.11,22.60
2019,311,32.67,21.63
2019,312,32.31,22.33
2019,313,31.67,22.22
2019,314,31.75,21.38
2019,315,31.97,21.42
2019,316,32.06,20.99
2019,317,32.30,21.08
2019,318,31.16,20.76
2019,319,30.43,20.88
2019,320,30.09,20.37
2019,321,30.88,19.92
2019,322,30.75,17.52
2019,323,31.66,17.06
2019,324,30.88,18.67
2019,325,31.27,19.56
2019,326,32.51,18.81
2019,327,33.77,19.35
2019,328,33.06,20.42
2019,329,32.84,20.14
2019,330,33.28,20.33
2019,331,33.26,20.62
2019,332,33.40,21.48
2019,333,31.69,20.65
2019,334,32.98,21.24
2019,335,32.78,20.81
2019,336,32.95,20.51
2019,337,31.86,19.91
2019,338,31.11,18.96
2019,339,31.46,19.03
2019,340,31.20,19.56
2019,341,31.78,20.58
2019,342,31.38,19.71
2019,343,32.55,19.51
2019,344,33.50,19.04
2019,345,33.25,19.69
2019,346,31.74,20.65
2019,347,31.13,20.48
2019,348,31.67,19.57
2019,349,32.19,19.49
2019,350,33.15,19.64
2019,351,33.43,20.53
2019,352,31.31,19.83
2019,353,27.08,17.94
2019,354,27.94,18.31
2019,355,28.68,18.92
2019,356,29.52,20.74
2019,357,28.53,19.29
2019,358,29.72,17.17
2019,359,30.41,16.89
2019,360,30.18,17.22
2019,361,30.28,17.53
2019,362,31.00,17.39
2019,363,32.23,18.25
2019,364,32.23,18.77
2019,365,32.32,20.09
2020,1,31.99,19.37
2020,2,32.97,20.74
2020,3,33.22,20.59
2020,4,32.67,21.41
2020,5,29.54,19.17
2020,6,28.76,17.82
2020,7,29.42,18.90
2020,8,29.18,18.95
2020,9,30.06,19.10
2020,10,30.53,18.42
2020,11,31.54,19.23
2020,12,32.30,20.36
2020,13,28.72,18.76
2020,14,30.01,20.37
2020,15,30.25,21.08
2020,16,31.19,20.53
2020,17,30.32,20.15
2020,18,30.60,20.19
2020,19,30.47,20.81
2020,20,31.01,19.91
2020,21,31.14,19.54
2020,22,29.05,18.50
2020,23,28.65,17.75
2020,24,29.89,17.66
2020,25,30.91,18.58
2020,26,30.66,18.68
2020,27,31.02,19.00
2020,28,31.53,19.00
2020,29,31.44,19.69
2020,30,31.22,20.02
2020,31,30.67,19.85
2020,32,32.10,20.81
2020,33,30.38,19.69
2020,34,30.41,17.81
2020,35,32.02,17.36
2020,36,34.10,19.51
2020,37,34.21,21.30
2020,38,33.78,19.06
2020,39,31.63,20.14
2020,40,31.83,20.98
2020,41,32.85,19.59
2020,42,33.21,19.94
2020,43,34.85,20.42
2020,44,34.72,21.31
2020,45,32.71,21.04
2020,46,30.76,20.75
2020,47,31.37,20.22
2020,48,33.29,19.29
2020,49,32.16,20.32
2020,50,32.46,21.20
2020,51,33.19,21.53
2020,52,32.49,21.17
2020,53,30.09,20.09
2020,54,30.33,19.75
2020,55,33.70,19.02
2020,56,33.41,19.42
2020,57,33.78,20.73
2020,58,31.14,17.62
2020,59,27.33,18.69
2020,60,29.03,18.98
2020,61,32.53,18.58
2020,62,35.57,18.26
2020,63,36.04,19.96
2020,64,35.86,20.94
2020,65,36.12,21.19
2020,66,31.57,20.72
2020,67,29.68,20.31
2020,68,29.58,20.11
2020,69,30.98,19.98
2020,70,30.75,20.38
2020,71,32.07,20.42
2020,72,32.04,19.96
2020,73,32.93,20.47
2020,74,33.40,21.54
2020,75,32.81,22.19
2020,76,32.66,21.87
2020,77,32.79,21.54
2020,78,33.30,21.78
2020,79,35.49,21.68
2020,80,34.23,21.49
2020,81,25.08,17.44
2020,82,28.61,17.32
2020,83,33.64,21.90
2020,84,33.94,21.91
2020,85,35.33,21.52
2020,86,35.36,21.42
2020,87,37.04,20.57
2020,88,37.80,21.92
2020,89,37.50,21.32
2020,90,35.18,22.04
2020,91,34.17,21.61
2020,92,34.06,22.28
2020,93,34.45,22.71
2020,94,35.93,22.78
2020,95,36.48,22.76
2020,96,36.15,22.69
2020,97,36.64,22.82
2020,98,34.73,23.60
2020,99,36.02,23.07
2020,100,32.00,21.61
2020,101,28.57,21.72
2020,102,35.25,22.96
2020,103,38.53,22.82
2020,104,37.77,23.22
2020,105,37.75,23.86
2020,106,36.43,23.24
2020,107,35.47,23.05
2020,108,35.58,23.11
2020,109,36.06,23.45
2020,110,36.40,23.74
2020,111,36.89,23.70
2020,112,36.67,23.76
2020,113,37.08,23.38
2020,114,37.94,23.73
2020,115,38.48,24.78
2020,116,37.17,24.66
2020,117,36.97,23.53
2020,118,36.15,22.50
2020,119,34.19,22.61
2020,120,36.14,23.06
2020,121,36.27,23.72
2020,122,33.87,23.14
2020,123,33.93,23.04
2020,124,34.81,23.16
2020,125,34.96,23.76
2020,126,36.12,23.99
2020,127,34.97,23.28
2020,128,33.85,22.76
2020,129,33.84,22.64
2020,130,34.09,22.84
2020,131,33.79,23.95
2020,132,33.85,22.90
2020,133,33.48,23.02
2020,134,34.66,22.93
2020,135,35.15,23.22
2020,136,35.50,23.40
2020,137,36.09,24.11
2020,138,36.46,24.14
2020,139,36.34,24.21
2020,140,36.42,23.29
2020,141,35.75,23.67
2020,142,36.21,23.48
2020,143,36.51,23.08
2020,144,34.54,22.83
2020,145,35.01,23.63
2020,146,36.06,23.67
2020,147,35.95,22.91
2020,148,36.41,23.00
2020,149,34.45,23.71
2020,150,34.67,22.73
2020,151,33.27,22.15
2020,152,33.12,22.34
2020,153,31.24,22.24
2020,154,30.17,22.84
2020,155,31.24,23.42
2020,156,28.55,22.61
2020,157,28.91,22.80
2020,158,33.08,22.83
2020,159,34.48,22.49
2020,160,36.04,23.83
2020,161,35.93,23.60
2020,162,36.54,24.06
2020,163,35.39,22.76
2020,164,32.34,23.51
2020,165,33.53,22.41
2020,166,33.63,22.38
2020,167,34.09,22.65
2020,168,32.90,23.19
2020,169,34.32,22.61
2020,170,32.75,23.97
2020,171,32.08,23.77
2020,172,34.03,23.75
2020,173,34.64,23.67
2020,174,35.84,23.39
2020,175,34.52,23.29
2020,176,32.96,23.39
2020,177,33.95,23.09
2020,178,33.83,22.39
2020,179,33.96,22.95
2020,180,35.79,22.68
2020,181,35.13,23.12
2020,182,35.05,23.67
2020,183,35.36,22.41
2020,184,34.83,22.08
2020,185,34.66,22.32
2020,186,33.53,22.86
2020,187,32.97,23.13
2020,188,33.92,23.29
2020,189,34.92,23.09
2020,190,33.73,24.24
2020,191,35.35,23.78
2020,192,35.07,23.44
2020,193,34.85,23.46
2020,194,35.24,22.38
2020,195,35.03,22.43
2020,196,35.25,21.93
2020,197,35.08,22.59
2020,198,34.56,23.09
2020,199,34.38,22.71
2020,200,35.35,22.95
2020,201,35.16,23.12
2020,202,35.30,22.25
2020,203,35.17,23.36
2020,204,35.17,22.71
2020,205,34.54,23.45
2020,206,34.86,22.94
2020,207,34.75,23.13
2020,208,35.17,22.96
2020,209,35.75,22.88
2020,210,35.62,23.01
2020,211,33.81,23.34
2020,212,33.99,23.31
2020,213,34.84,22.65
2020,214,34.41,23.56
2020,215,34.36,22.94
2020,216,35.55,22.80
2020,217,34.32,23.27
2020,218,34.80,23.92
2020,219,35.12,22.65
2020,220,34.56,22.72
2020,221,32.20,22.74
2020,222,33.04,23.19
2020,223,34.23,23.30
2020,224,34.11,23.25
2020,225,32.20,23.33
2020,226,34.46,22.88
2020,227,32.94,22.96
2020,228,33.98,23.17
2020,229,34.43,22.90
2020,230,33.58,22.06
2020,231,33.36,22.25
2020,232,34.15,22.63
2020,233,34.91,22.64
2020,234,34.60,22.89
2020,235,34.12,23.64
2020,236,33.83,22.73
2020,237,32.50,22.75
2020,238,32.61,22.64
2020,239,33.47,23.43
2020,240,33.70,23.17
2020,241,33.70,23.07
2020,242,34.37,23.21
2020,243,35.60,22.41
2020,244,35.98,22.84
2020,245,35.51,22.58
2020,246,35.77,22.58
2020,247,33.98,23.61
2020,248,32.46,22.83
2020,249,33.63,22.61
2020,250,32.41,22.02
2020,251,32.92,22.02
2020,252,34.63,22.30
2020,253,34.35,22.90
2020,254,33.88,22.97
2020,255,34.06,22.38
2020,256,34.53,22.64
2020,257,34.12,23.02
2020,258,34.10,22.97
2020,259,33.32,23.30
2020,260,33.76,23.48
2020,261,33.65,22.81
2020,262,34.36,23.03
2020,263,34.00,22.71
2020,264,34.94,22.84
2020,265,34.86,22.45
2020,266,34.37,22.83
2020,267,34.46,22.22
2020,268,35.04,22.80
2020,269,34.47,23.14
2020,270,33.69,23.39
2020,271,34.06,23.51
2020,272,34.13,23.25
2020,273,35.10,23.03
2020,274,33.49,21.55
2020,275,33.06,20.46
2020,276,32.26,20.11
2020,277,31.41,21.52
2020,278,32.35,20.63
2020,279,32.23,18.35
2020,280,31.46,20.76
2020,281,32.78,20.80
2020,282,33.34,19.61
2020,283,34.17,21.05
2020,284,34.44,22.52
2020,285,35.28,22.75
2020,286,34.51,22.93
2020,287,33.71,23.68
2020,288,33.08,22.05
2020,289,33.75,21.76
2020,290,32.64,23.42
2020,291,33.02,21.60
2020,292,31.69,21.89
2020,293,31.99,22.35
2020,294,32.30,23.31
2020,295,33.66,20.55
2020,296,33.90,20.18
2020,297,34.56,21.94
2020,298,33.74,23.67
2020,299,32.77,21.88
2020,300,33.19,21.18
2020,301,33.52,21.16
2020,302,33.46,19.54
2020,303,32.82,22.55
2020,304,31.31,21.96
2020,305,31.03,21.08
2020,306,31.97,21.84
2020,307,29.67,20.74
2020,308,29.40,21.57
2020,309,29.06,20.06
2020,310,29.30,20.75
2020,311,29.70,21.17
2020,312,31.56,22.67
2020,313,32.84,20.59
2020,314,31.22,21.20
2020,315,32.68,21.00
2020,316,32.79,20.73
2020,317,32.18,22.16
2020,318,32.41,22.08
2020,319,31.59,21.10
2020,320,33.85,20.39
2020,321,33.55,20.23
2020,322,30.85,21.46
2020,323,29.65,20.94
2020,324,29.74,20.34
2020,325,29.86,21.91
2020,326,30.84,21.98
2020,327,29.49,20.63
2020,328,29.83,20.30
2020,329,30.05,20.12
2020,330,31.44,20.54
2020,331,33.08,20.78
2020,332,32.44,21.22
2020,333,32.02,21.37
2020,334,32.10,21.45
2020,335,31.49,19.46
2020,336,28.53,19.75
2020,337,29.95,18.42
2020,338,30.17,18.96
2020,339,30.30,20.62
2020,340,29.65,20.53
2020,341,28.87,20.48
2020,342,28.81,20.81
2020,343,28.80,18.63
2020,344,26.59,15.69
2020,345,29.03,17.24
2020,346,29.60,17.70
2020,347,30.06,18.01
2020,348,31.10,17.96
2020,349,31.72,18.47
2020,350,29.98,17.80
2020,351,30.88,19.13
2020,352,30.88,19.69
2020,353,31.03,20.28
2020,354,30.09,19.95
2020,355,30.31,19.22
2020,356,30.67,19.09
2020,357,28.01,18.36
2020,358,30.62,19.69
2020,359,31.36,19.38
2020,360,27.43,17.60
2020,361,28.36,16.94
2020,362,28.66,15.77
2020,363,29.10,16.89
2020,364,29.15,16.68
2020,365,29.74,15.64
2021,1,32.37,19.39
2021,2,31.43,20.00
2021,3,31.95,19.53
2021,4,31.07,19.20
2021,5,31.05,19.95
2021,6,30.08,19.30
2021,7,30.74,19.37
2021,8,30.19,18.93
2021,9,28.85,18.40
2021,10,29.60,17.30
2021,11,30.22,16.69
2021,12,29.71,18.07
2021,13,28.22,18.68
2021,14,30.15,18.83
2021,15,29.18,18.00
2021,16,29.44,19.35
2021,17,29.08,17.98
2021,18,29.75,18.17
2021,19,29.73,17.98
2021,20,31.77,18.65
2021,21,30.28,18.87
2021,22,31.07,18.52
2021,23,32.34,18.59
2021,24,32.44,19.77
2021,25,33.59,19.60
2021,26,34.09,19.99
2021,27,34.75,19.88
2021,28,33.54,20.00
2021,29,29.82,19.99
2021,30,30.59,19.28
2021,31,31.77,18.69
2021,32,31.85,18.87
2021,33,29.73,18.29
2021,34,30.30,15.40
2021,35,30.59,15.09
2021,36,33.23,15.90
2021,37,33.47,17.87
2021,38,33.74,19.11
2021,39,33.06,18.86
2021,40,33.94,19.66
2021,41,32.13,20.26
2021,42,20.10,11.16
2021,43,8.13,5.36
2021,44,31.84,19.79
2021,45,31.22,17.50
2021,46,31.78,17.33
2021,47,30.53,17.46
2021,48,33.06,16.99
2021,49,34.02,18.30
2021,50,25.75,13.99
2021,51,19.94,1.55
2021,52,25.24,8.07
2021,53,30.70,17.51
2021,54,32.63,18.97
2021,55,31.30,20.06
2021,56,31.74,20.42
2021,57,32.65,20.65
2021,58,33.26,20.73
2021,59,34.23,21.35
2021,60,34.98,20.28
2021,61,34.54,21.15
2021,62,32.16,20.13
2021,63,31.20,20.31
2021,64,32.79,19.42
2021,65,22.18,12.52
2021,66,32.52,19.54
2021,67,31.07,19.96
2021,68,30.25,19.82
2021,69,32.00,19.20
2021,70,32.31,19.48
2021,71,33.02,21.01
2021,72,33.13,21.30
2021,73,34.01,21.14
2021,74,35.19,20.39
2021,75,34.71,20.93
2021,76,34.16,21.19
2021,77,35.13,21.24
2021,78,32.97,20.58
2021,79,30.98,18.94
2021,80,31.37,19.07
2021,81,32.98,18.78
2021,82,34.71,19.79
2021,83,35.81,21.23
2021,84,35.64,21.32
2021,85,34.23,19.11
2021,86,32.27,18.26
2021,87,24.57,17.54
2021,88,20.88,14.83
2021,89,29.24,17.10
2021,90,30.52,19.17
2021,91,20.69,15.65
2021,92,22.96,13.81
2021,93,23.77,14.80
2021,94,25.95,15.91
2021,95,27.12,15.91
2021,96,28.55,18.43
2021,97,31.49,20.30
2021,98,32.18,19.81
2021,99,35.66,22.05
2021,100,36.63,22.34
2021,101,36.88,23.00
2021,102,37.81,21.68
2021,103,36.78,23.01
2021,104,37.42,22.73
2021,105,35.26,22.69
2021,106,36.60,21.55
2021,107,36.93,23.25
2021,108,36.05,21.68
2021,109,33.91,22.49
2021,110,33.94,22.10
2021,111,33.00,21.17
2021,112,32.31,20.98
2021,113,34.99,21.81
2021,114,36.35,22.18
