Latitude: 24.88165  Longitude: -99.67942
X & Y on Lambert Conformal Conic: 32412.9 -1895582.9
Tile: 10301
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.90,22.17
2018,155,38.20,21.63
2018,156,37.91,23.81
2018,157,40.20,22.31
2018,158,40.79,23.26
2018,159,37.87,22.80
2018,160,35.35,22.95
2018,161,36.90,22.03
2018,162,34.83,23.98
2018,163,36.65,23.33
2018,164,35.88,22.79
2018,165,34.30,21.00
2018,166,34.62,22.22
2018,167,34.33,22.30
2018,168,37.76,23.05
2018,169,35.74,22.69
2018,170,33.43,22.56
2018,171,32.30,23.76
2018,172,30.56,21.67
2018,173,32.70,21.85
2018,174,34.04,23.06
2018,175,38.59,23.05
2018,176,33.61,23.05
2018,177,35.21,21.49
2018,178,34.12,23.68
2018,179,35.48,23.03
2018,180,35.23,23.39
2018,181,37.18,23.94
2018,182,38.07,22.67
2018,183,36.79,21.77
2018,184,36.93,23.56
2018,185,38.67,23.16
2018,186,37.51,23.20
2018,187,33.02,22.56
2018,188,36.06,22.09
2018,189,35.01,21.14
2018,190,35.22,21.48
2018,191,35.00,21.52
2018,192,36.46,20.25
2018,193,37.02,20.61
2018,194,36.53,21.94
2018,195,37.65,22.85
2018,196,37.79,22.72
2018,197,36.79,23.32
2018,198,38.64,22.52
2018,199,38.89,23.34
2018,200,41.19,23.14
2018,201,39.61,22.69
2018,202,39.17,22.65
2018,203,41.00,22.43
2018,204,40.71,24.07
2018,205,42.03,21.88
2018,206,42.87,25.34
2018,207,37.51,23.17
2018,208,38.15,23.51
2018,209,39.04,22.98
2018,210,38.63,23.95
2018,211,41.35,23.49
2018,212,39.20,24.20
2018,213,40.55,23.23
2018,214,39.63,22.44
2018,215,39.19,22.83
2018,216,36.85,22.32
2018,217,36.64,22.02
2018,218,35.55,22.30
2018,219,36.98,22.37
2018,220,38.39,22.09
2018,221,39.36,22.45
2018,222,39.72,22.48
2018,223,37.18,24.28
2018,224,38.21,23.17
2018,225,36.41,23.66
2018,226,38.02,22.73
2018,227,39.49,23.42
2018,228,38.72,24.17
2018,229,40.16,23.46
2018,230,39.47,23.00
2018,231,40.85,22.90
2018,232,40.68,23.71
2018,233,39.34,22.74
2018,234,36.99,22.53
2018,235,37.72,22.55
2018,236,39.68,23.05
2018,237,40.04,22.92
2018,238,39.23,23.10
2018,239,40.27,23.22
2018,240,40.32,22.67
2018,241,39.91,23.27
2018,242,37.34,23.33
2018,243,39.76,22.89
2018,244,39.37,22.96
2018,245,40.05,24.02
2018,246,40.68,22.85
2018,247,39.41,22.95
2018,248,38.43,22.59
2018,249,37.70,24.05
2018,250,35.49,21.87
2018,251,35.89,23.66
2018,252,35.77,22.14
2018,253,31.04,21.09
2018,254,31.76,22.42
2018,255,31.17,21.64
2018,256,33.84,23.49
2018,257,33.35,22.35
2018,258,33.51,23.42
2018,259,32.29,21.89
2018,260,32.04,22.55
2018,261,32.62,22.53
2018,262,33.44,21.85
2018,263,34.06,22.39
2018,264,35.33,22.90
2018,265,37.12,21.98
2018,266,36.44,20.74
2018,267,33.62,20.66
2018,268,36.68,22.38
2018,269,36.38,22.45
2018,270,36.46,20.70
2018,271,31.04,20.81
2018,272,31.48,20.62
2018,273,30.46,20.79
2018,274,32.18,21.05
2018,275,32.66,21.75
2018,276,32.40,21.59
2018,277,33.33,22.02
2018,278,32.77,21.95
2018,279,33.07,22.42
2018,280,33.27,21.75
2018,281,33.25,22.16
2018,282,33.79,22.37
2018,283,33.59,21.43
2018,284,34.10,22.27
2018,285,31.11,22.00
2018,286,32.13,23.03
2018,287,33.71,24.24
2018,288,30.78,19.17
2018,289,15.47,8.98
2018,290,19.40,9.58
2018,291,17.19,11.49
2018,292,18.84,13.85
2018,293,26.01,14.54
2018,294,22.87,17.59
2018,295,20.40,14.71
2018,296,15.87,12.12
2018,297,20.01,14.10
2018,298,24.06,15.78
2018,299,24.66,16.00
2018,300,27.63,13.36
2018,301,27.86,15.76
2018,302,29.54,15.77
2018,303,30.91,17.71
2018,304,32.90,16.83
2018,305,27.21,15.36
2018,306,24.52,11.51
2018,307,27.39,10.93
2018,308,28.47,14.84
2018,309,30.65,18.09
2018,310,32.05,18.51
2018,311,35.19,18.42
2018,312,31.58,20.89
2018,313,26.65,16.30
2018,314,17.87,8.51
2018,315,13.12,8.72
2018,316,16.12,8.46
2018,317,16.97,4.74
2018,318,15.21,-2.93
2018,319,19.20,-1.51
2018,320,20.72,0.13
2018,321,24.56,5.70
2018,322,25.12,11.18
2018,323,14.43,8.72
2018,324,13.37,8.45
2018,325,12.93,9.27
2018,326,13.23,9.36
2018,327,19.03,10.15
2018,328,25.85,10.29
2018,329,27.45,11.10
2018,330,27.68,8.47
2018,331,19.67,2.30
2018,332,20.04,6.43
2018,333,24.20,12.25
2018,334,29.13,14.09
2018,335,30.05,13.07
2018,336,30.19,11.63
2018,337,29.76,12.58
2018,338,26.11,15.12
2018,339,19.54,12.06
2018,340,24.71,12.10
2018,341,24.40,13.20
2018,342,16.83,10.12
2018,343,16.97,5.58
2018,344,17.41,4.94
2018,345,19.30,3.60
2018,346,23.06,6.24
2018,347,26.37,8.47
2018,348,29.64,10.07
2018,349,22.53,-0.30
2018,350,23.14,-0.31
2018,351,21.22,-4.67
2018,352,21.58,5.22
2018,353,25.10,7.61
2018,354,23.50,6.93
2018,355,23.05,1.90
2018,356,26.27,2.30
2018,357,27.14,2.39
2018,358,25.09,8.18
2018,359,26.09,11.80
2018,360,27.80,14.91
2018,361,25.12,13.00
2018,362,20.28,8.61
2018,363,18.45,10.62
2018,364,16.39,6.28
2018,365,15.29,6.09
2019,1,15.66,5.56
2019,2,15.22,6.33
2019,3,15.53,2.54
2019,4,24.27,-0.39
2019,5,24.47,1.11
2019,6,25.49,6.10
2019,7,26.06,13.25
2019,8,26.34,13.83
2019,9,22.45,12.94
2019,10,21.34,10.94
2019,11,23.54,13.75
2019,12,26.00,10.00
2019,13,25.34,11.76
2019,14,11.80,7.64
2019,15,10.35,7.68
2019,16,14.77,7.75
2019,17,19.48,10.45
2019,18,26.49,13.08
2019,19,27.18,14.21
2019,20,22.22,2.05
2019,21,23.36,2.55
2019,22,28.33,8.02
2019,23,22.78,6.76
2019,24,20.46,-1.05
2019,25,21.15,4.48
2019,26,16.19,8.13
2019,27,18.38,9.04
2019,28,25.28,5.88
2019,29,23.16,7.22
2019,30,13.01,4.80
2019,31,13.99,8.01
2019,32,20.84,8.19
2019,33,22.27,10.36
2019,34,26.66,13.62
2019,35,29.22,16.48
2019,36,28.23,16.85
2019,37,29.31,17.83
2019,38,30.56,17.27
2019,39,14.25,9.92
2019,40,7.99,5.21
2019,41,13.74,3.28
2019,42,24.78,6.71
2019,43,21.76,11.85
2019,44,23.16,3.36
2019,45,26.10,6.02
2019,46,32.92,10.16
2019,47,29.46,15.56
2019,48,32.56,16.33
2019,49,26.02,12.17
2019,50,17.68,8.93
2019,51,27.94,9.74
2019,52,19.27,9.55
2019,53,26.21,8.04
2019,54,26.38,12.11
2019,55,29.99,7.71
2019,56,28.80,10.35
2019,57,29.24,12.95
2019,58,31.52,12.80
2019,59,29.53,16.05
2019,60,28.98,13.40
2019,61,29.57,15.64
2019,62,33.12,12.09
2019,63,9.52,3.86
2019,64,12.06,1.50
2019,65,13.55,3.83
2019,66,25.03,7.36
2019,67,28.35,12.58
2019,68,32.23,18.28
2019,69,34.96,15.76
2019,70,33.79,18.47
2019,71,33.80,20.00
2019,72,35.37,20.08
2019,73,33.05,19.42
2019,74,20.20,13.70
2019,75,18.87,10.12
2019,76,17.24,9.89
2019,77,18.25,9.85
2019,78,18.58,9.91
2019,79,19.82,11.87
2019,80,24.93,10.77
2019,81,24.40,13.63
2019,82,30.28,14.26
2019,83,29.09,15.96
2019,84,31.49,18.04
2019,85,32.91,18.04
2019,86,30.21,15.28
2019,87,31.32,14.78
2019,88,30.65,15.69
2019,89,30.95,15.86
2019,90,20.95,7.73
2019,91,15.74,7.32
2019,92,20.58,8.05
2019,93,26.75,12.28
2019,94,30.62,16.58
2019,95,33.19,14.70
2019,96,33.24,19.49
2019,97,34.42,16.91
2019,98,32.97,14.66
2019,99,35.74,12.91
2019,100,37.65,14.15
2019,101,37.94,12.51
2019,102,38.95,12.94
2019,103,31.20,15.77
2019,104,35.42,14.15
2019,105,31.72,11.07
2019,106,31.68,12.72
2019,107,34.97,19.04
2019,108,37.62,16.81
2019,109,31.72,11.54
2019,110,31.36,11.79
2019,111,31.92,15.39
2019,112,33.02,15.81
2019,113,32.17,17.41
2019,114,31.57,19.27
2019,115,35.79,16.07
2019,116,35.31,16.43
2019,117,32.40,14.02
2019,118,34.90,16.38
2019,119,34.63,18.30
2019,120,37.33,21.21
2019,121,38.19,19.91
2019,122,35.89,21.00
2019,123,34.17,22.14
2019,124,32.88,20.59
2019,125,33.85,20.19
2019,126,30.48,20.77
2019,127,33.74,20.08
2019,128,36.86,21.65
2019,129,38.60,23.98
2019,130,29.32,20.74
2019,131,28.46,17.79
2019,132,30.97,17.62
2019,133,30.27,18.43
2019,134,31.24,19.33
2019,135,35.61,20.01
2019,136,31.96,19.39
2019,137,32.00,21.83
2019,138,36.96,23.97
2019,139,34.89,23.81
2019,140,35.71,24.81
2019,141,39.53,22.89
2019,142,39.23,23.90
2019,143,38.43,26.53
2019,144,36.51,25.88
2019,145,37.45,25.70
2019,146,35.65,23.16
2019,147,39.98,20.28
2019,148,40.86,22.00
2019,149,39.03,22.99
2019,150,38.87,25.14
2019,151,37.75,23.97
2019,152,38.18,22.51
2019,153,39.75,24.45
2019,154,39.25,23.46
2019,155,36.61,22.95
2019,156,36.85,23.36
2019,157,39.15,22.93
2019,158,41.79,24.21
2019,159,41.98,24.01
2019,160,43.66,23.03
2019,161,41.27,22.84
2019,162,36.13,21.33
2019,163,35.64,21.56
2019,164,34.25,21.28
2019,165,36.64,19.84
2019,166,37.35,22.69
2019,167,38.99,23.56
2019,168,38.48,25.47
2019,169,40.55,24.11
2019,170,41.77,23.94
2019,171,41.79,25.10
2019,172,39.30,25.49
2019,173,39.61,24.29
2019,174,41.07,24.42
2019,175,40.12,25.53
2019,176,37.06,21.74
2019,177,32.57,21.46
2019,178,34.52,23.16
2019,179,35.30,22.88
2019,180,37.03,19.74
2019,181,35.16,22.08
2019,182,37.43,20.70
2019,183,37.63,23.40
2019,184,38.54,24.62
2019,185,37.81,24.45
2019,186,36.48,24.08
2019,187,37.92,23.16
2019,188,36.40,23.54
2019,189,39.18,23.71
2019,190,39.25,23.12
2019,191,40.18,24.02
2019,192,40.07,23.52
2019,193,39.43,22.31
2019,194,37.23,22.26
2019,195,40.04,23.27
2019,196,40.15,23.93
2019,197,37.90,24.57
2019,198,40.37,24.10
2019,199,38.07,24.34
2019,200,37.72,23.98
2019,201,36.68,23.50
2019,202,38.89,26.10
2019,203,38.71,25.80
2019,204,38.59,22.29
2019,205,36.52,22.90
2019,206,32.91,19.83
2019,207,35.97,20.41
2019,208,36.25,21.23
2019,209,38.21,22.64
2019,210,37.37,23.66
2019,211,37.53,23.25
2019,212,39.06,23.62
2019,213,40.00,23.00
2019,214,39.09,23.45
2019,215,39.00,24.17
2019,216,39.43,23.48
2019,217,41.34,24.16
2019,218,40.93,24.52
2019,219,41.11,24.16
2019,220,42.37,25.04
2019,221,39.58,24.17
2019,222,39.79,24.23
2019,223,39.30,25.30
2019,224,42.10,25.50
2019,225,42.06,24.81
2019,226,41.18,24.92
2019,227,41.89,25.03
2019,228,41.48,25.23
2019,229,43.02,24.81
2019,230,43.43,23.84
2019,231,41.00,24.62
2019,232,40.19,24.85
2019,233,40.45,23.81
2019,234,41.04,23.97
2019,235,40.94,24.55
2019,236,41.24,24.02
2019,237,39.59,23.18
2019,238,40.22,23.99
2019,239,40.26,25.01
2019,240,40.47,24.29
2019,241,40.12,22.74
2019,242,38.47,22.72
2019,243,40.42,23.56
2019,244,39.25,22.64
2019,245,38.96,21.70
2019,246,38.35,22.84
2019,247,28.69,22.10
2019,248,33.44,22.30
2019,249,36.57,22.87
2019,250,34.20,22.01
2019,251,37.86,21.43
2019,252,36.00,21.45
2019,253,35.84,24.22
2019,254,37.69,22.59
2019,255,37.46,21.92
2019,256,36.57,21.56
2019,257,32.84,20.48
2019,258,34.67,20.28
2019,259,34.61,19.96
2019,260,35.75,20.94
2019,261,39.16,20.03
2019,262,36.89,21.27
2019,263,37.13,21.89
2019,264,35.52,23.62
2019,265,37.71,21.13
2019,266,37.21,21.63
2019,267,38.27,21.90
2019,268,37.91,21.82
2019,269,38.67,23.01
2019,270,37.35,22.80
2019,271,38.35,22.89
2019,272,36.90,22.31
2019,273,34.02,22.79
2019,274,34.70,21.39
2019,275,37.36,20.41
2019,276,37.26,20.59
2019,277,34.83,20.20
2019,278,35.39,19.91
2019,279,36.56,20.66
2019,280,37.80,21.60
2019,281,33.72,20.96
2019,282,34.55,20.07
2019,283,35.55,22.05
2019,284,35.60,21.11
2019,285,23.70,12.08
2019,286,26.18,15.72
2019,287,34.09,17.34
2019,288,35.18,18.29
2019,289,34.08,20.12
2019,290,32.77,18.03
2019,291,31.28,15.08
2019,292,34.28,17.25
2019,293,32.23,21.72
2019,294,35.95,20.29
2019,295,35.33,17.85
2019,296,32.55,18.27
2019,297,31.41,17.48
2019,298,21.22,10.53
2019,299,27.23,8.50
2019,300,29.01,5.97
2019,301,31.57,12.89
2019,302,32.63,18.66
2019,303,31.69,18.02
2019,304,25.10,8.38
2019,305,21.66,5.96
2019,306,24.49,8.08
2019,307,24.94,8.38
2019,308,30.36,10.72
2019,309,31.01,14.74
2019,310,32.60,16.62
2019,311,31.37,17.51
2019,312,28.29,11.24
2019,313,19.35,9.42
2019,314,24.38,12.39
2019,315,28.99,10.40
2019,316,13.35,4.30
2019,317,9.16,3.57
2019,318,11.25,3.37
2019,319,21.69,5.69
2019,320,20.58,2.98
2019,321,24.56,6.80
2019,322,25.65,10.77
2019,323,27.39,11.36
2019,324,31.20,13.73
2019,325,32.33,17.63
2019,326,24.76,16.29
2019,327,25.91,13.57
2019,328,26.18,6.52
2019,329,29.65,8.19
2019,330,27.50,12.30
2019,331,26.95,14.38
2019,332,25.22,13.41
2019,333,28.91,14.42
2019,334,33.90,18.35
2019,335,32.78,16.18
2019,336,25.48,15.76
2019,337,27.89,7.37
2019,338,29.53,7.37
2019,339,29.53,10.16
2019,340,27.38,14.62
2019,341,28.31,8.36
2019,342,29.03,10.80
2019,343,29.97,10.99
2019,344,21.97,12.90
2019,345,18.31,5.70
2019,346,20.71,2.84
2019,347,27.57,4.08
2019,348,32.55,4.04
2019,349,35.44,5.86
2019,350,29.00,14.75
2019,351,27.55,9.27
2019,352,18.95,-0.60
2019,353,13.74,-1.71
2019,354,17.00,4.11
2019,355,15.33,8.96
2019,356,19.29,1.18
2019,357,22.76,1.75
2019,358,26.19,3.41
2019,359,24.27,7.25
2019,360,26.45,11.92
2019,361,27.66,12.73
2019,362,27.53,14.80
2019,363,23.01,12.15
2019,364,22.52,7.10
2019,365,17.32,8.49
2020,1,13.71,9.78
2020,2,22.56,12.44
2020,3,21.58,11.00
2020,4,24.28,8.43
2020,5,24.22,3.04
2020,6,24.84,6.56
2020,7,23.73,4.76
2020,8,21.78,6.35
2020,9,27.08,13.78
2020,10,28.29,18.13
2020,11,25.32,10.08
2020,12,25.62,4.13
2020,13,27.57,12.42
2020,14,32.34,12.35
2020,15,31.11,15.50
2020,16,32.30,16.32
2020,17,24.09,13.87
2020,18,26.40,14.29
2020,19,18.06,9.13
2020,20,17.60,7.05
2020,21,20.03,5.90
2020,22,19.51,10.93
2020,23,26.46,9.86
2020,24,26.33,10.22
2020,25,21.49,10.89
2020,26,27.18,13.32
2020,27,29.17,12.99
2020,28,31.75,12.88
2020,29,28.42,5.88
2020,30,21.14,8.60
2020,31,21.77,8.99
2020,32,20.48,7.36
2020,33,23.48,3.20
2020,34,23.78,13.91
2020,35,25.11,9.32
2020,36,25.68,13.62
2020,37,21.75,4.94
2020,38,26.76,4.82
2020,39,26.18,11.11
2020,40,30.32,18.98
2020,41,33.81,17.34
2020,42,26.95,13.15
2020,43,27.44,9.78
2020,44,22.96,7.21
2020,45,23.64,8.73
2020,46,27.11,7.48
2020,47,30.35,11.32
2020,48,31.32,15.93
2020,49,32.17,17.39
2020,50,31.30,12.83
2020,51,24.68,12.57
2020,52,20.60,7.52
2020,53,17.84,4.55
2020,54,26.75,11.27
2020,55,31.05,11.19
2020,56,33.09,13.02
2020,57,22.94,5.55
2020,58,23.65,3.77
2020,59,23.17,2.16
2020,60,26.03,5.74
2020,61,32.00,13.93
2020,62,33.55,16.16
2020,63,37.43,15.54
2020,64,32.63,15.99
2020,65,29.52,11.91
2020,66,26.27,6.49
2020,67,27.38,10.47
2020,68,28.44,11.11
2020,69,24.93,16.59
2020,70,32.21,17.42
2020,71,33.82,16.85
2020,72,34.08,17.15
2020,73,33.39,18.49
2020,74,36.91,18.24
2020,75,34.36,18.13
2020,76,34.33,17.60
2020,77,31.09,19.08
2020,78,34.35,19.18
2020,79,34.29,20.53
2020,80,34.64,15.70
2020,81,14.47,12.35
2020,82,23.08,12.18
2020,83,34.29,16.66
2020,84,37.76,15.85
2020,85,38.54,18.93
2020,86,41.42,19.10
2020,87,40.60,19.98
2020,88,36.22,19.24
2020,89,29.20,17.90
2020,90,28.14,17.15
2020,91,35.45,19.16
2020,92,36.08,17.52
2020,93,29.79,19.51
2020,94,36.26,21.17
2020,95,28.81,16.38
2020,96,28.90,15.34
2020,97,27.25,17.13
2020,98,33.88,22.08
2020,99,34.40,21.34
2020,100,35.19,20.61
2020,101,26.78,19.55
2020,102,29.21,19.77
2020,103,38.47,16.36
2020,104,39.06,13.07
2020,105,31.74,17.50
2020,106,28.68,12.49
2020,107,22.88,12.28
2020,108,28.15,18.00
2020,109,32.76,15.85
2020,110,34.45,19.79
2020,111,40.40,19.30
2020,112,37.22,22.93
2020,113,35.34,23.03
2020,114,41.31,21.67
2020,115,39.32,19.30
2020,116,39.90,21.72
2020,117,35.14,18.81
2020,118,33.94,19.92
2020,119,35.53,21.62
2020,120,35.64,20.76
2020,121,39.09,16.78
2020,122,37.48,17.33
2020,123,38.35,17.52
2020,124,38.60,19.76
2020,125,39.13,20.60
2020,126,40.48,21.16
2020,127,35.68,20.82
2020,128,34.79,20.25
2020,129,35.52,18.04
2020,130,34.56,17.84
2020,131,28.72,16.62
2020,132,30.65,18.59
2020,133,34.90,18.52
2020,134,32.80,21.82
2020,135,37.69,20.35
2020,136,35.31,23.29
2020,137,36.64,21.61
2020,138,37.77,21.81
2020,139,36.67,20.51
2020,140,39.84,19.86
2020,141,39.27,21.05
2020,142,39.48,22.15
2020,143,35.21,22.50
2020,144,37.50,21.65
2020,145,36.74,21.11
2020,146,35.75,18.74
2020,147,33.52,19.25
2020,148,30.77,21.99
2020,149,34.24,21.57
2020,150,28.62,20.33
2020,151,30.53,19.86
2020,152,30.68,20.08
2020,153,31.37,19.75
2020,154,32.41,19.55
2020,155,33.54,20.79
2020,156,33.98,20.87
2020,157,35.40,22.56
2020,158,35.60,21.76
2020,159,39.58,20.77
2020,160,38.84,21.80
2020,161,38.62,23.62
2020,162,36.67,22.63
2020,163,37.81,20.66
2020,164,33.13,18.17
2020,165,32.58,18.93
2020,166,32.18,17.13
2020,167,36.11,17.66
2020,168,35.67,19.97
2020,169,36.15,21.62
2020,170,37.19,21.84
2020,171,35.51,22.26
2020,172,36.05,22.92
2020,173,38.28,23.08
2020,174,37.61,22.63
2020,175,37.48,22.79
2020,176,39.53,21.15
2020,177,37.79,20.56
2020,178,35.11,22.24
2020,179,34.30,22.21
2020,180,35.99,22.43
2020,181,36.95,24.12
2020,182,36.42,24.52
2020,183,37.99,24.60
2020,184,38.96,24.31
2020,185,38.46,20.99
2020,186,38.44,22.55
2020,187,39.34,23.01
2020,188,40.03,22.20
2020,189,40.01,23.47
2020,190,38.38,24.48
2020,191,41.40,24.94
2020,192,41.52,25.36
2020,193,41.65,22.17
2020,194,40.68,23.99
2020,195,43.22,22.24
2020,196,42.47,21.84
2020,197,40.35,22.74
2020,198,39.59,22.25
2020,199,39.72,22.98
2020,200,39.41,23.18
2020,201,38.18,22.11
2020,202,40.96,22.37
2020,203,39.84,22.88
2020,204,40.67,23.45
2020,205,41.20,22.99
2020,206,38.10,22.73
2020,207,37.59,22.65
2020,208,31.50,23.39
2020,209,33.09,22.26
2020,210,29.65,22.06
2020,211,29.79,22.24
2020,212,33.02,22.59
2020,213,33.96,23.62
2020,214,36.03,20.88
2020,215,37.31,21.48
2020,216,34.25,21.77
2020,217,36.65,20.93
2020,218,35.85,21.51
2020,219,37.74,21.72
2020,220,34.31,23.35
2020,221,37.28,21.66
2020,222,37.31,21.81
2020,223,35.21,22.06
2020,224,37.76,23.78
2020,225,38.01,23.33
2020,226,38.19,22.15
2020,227,35.97,22.45
2020,228,39.46,21.79
2020,229,38.71,21.71
2020,230,39.15,21.00
2020,231,37.13,20.94
2020,232,36.90,20.95
2020,233,36.33,21.43
2020,234,38.67,21.30
2020,235,38.51,21.20
2020,236,38.13,21.95
2020,237,35.80,20.25
2020,238,34.57,19.78
2020,239,35.93,22.41
2020,240,37.57,23.86
2020,241,40.19,22.44
2020,242,37.19,24.02
2020,243,39.91,23.80
2020,244,38.88,25.32
2020,245,41.15,23.37
2020,246,39.11,24.05
2020,247,40.48,22.20
2020,248,38.92,21.85
2020,249,28.54,20.86
2020,250,29.37,21.21
2020,251,30.75,21.82
2020,252,34.40,22.12
2020,253,35.15,20.18
2020,254,31.11,18.21
2020,255,24.83,16.14
2020,256,31.63,18.20
2020,257,34.50,20.68
2020,258,35.70,22.92
2020,259,30.03,22.09
2020,260,32.20,21.54
2020,261,34.24,21.03
2020,262,31.03,21.56
2020,263,31.99,19.76
2020,264,31.36,18.11
2020,265,30.68,15.09
2020,266,31.80,19.36
2020,267,33.41,19.06
2020,268,34.69,18.57
2020,269,36.11,18.75
2020,270,36.06,21.32
2020,271,36.07,23.09
2020,272,34.76,19.59
2020,273,33.31,16.42
2020,274,29.67,8.78
2020,275,32.49,11.55
2020,276,31.57,11.73
2020,277,31.99,14.96
2020,278,34.40,15.28
2020,279,33.85,13.00
2020,280,34.08,15.11
2020,281,34.14,15.92
2020,282,33.53,14.18
2020,283,33.59,19.58
2020,284,38.39,14.56
2020,285,39.05,16.35
2020,286,38.81,17.29
2020,287,36.82,19.45
2020,288,35.00,20.72
2020,289,35.46,19.55
2020,290,28.12,16.99
2020,291,30.54,15.00
2020,292,33.67,18.19
2020,293,35.55,18.63
2020,294,35.54,19.42
2020,295,33.28,20.25
2020,296,34.16,19.47
2020,297,34.82,18.87
2020,298,29.75,15.44
2020,299,34.96,17.28
2020,300,36.36,16.15
2020,301,27.16,11.89
2020,302,24.61,7.65
2020,303,24.18,5.65
2020,304,26.18,6.44
2020,305,26.32,4.65
2020,306,28.65,8.93
2020,307,28.53,10.50
2020,308,27.76,7.84
2020,309,28.58,9.67
2020,310,30.33,10.21
2020,311,30.24,12.24
2020,312,30.35,12.56
2020,313,31.19,14.78
2020,314,31.77,15.65
2020,315,29.35,15.17
2020,316,31.84,15.41
2020,317,29.76,16.99
2020,318,31.48,17.76
2020,319,31.73,17.64
2020,320,28.14,15.17
2020,321,31.44,13.32
2020,322,26.45,12.80
2020,323,27.70,13.04
2020,324,28.66,13.14
2020,325,28.79,12.90
2020,326,29.82,14.01
2020,327,27.00,16.49
2020,328,27.15,15.20
2020,329,30.52,17.71
2020,330,33.01,14.14
2020,331,29.19,16.73
2020,332,32.69,17.04
2020,333,27.73,13.90
2020,334,29.87,11.32
2020,335,23.13,8.30
2020,336,20.16,-1.34
2020,337,23.29,7.19
2020,338,23.78,4.85
2020,339,17.89,6.36
2020,340,12.22,6.22
2020,341,19.47,4.78
2020,342,21.84,1.64
2020,343,24.21,0.96
2020,344,25.72,1.30
2020,345,28.63,6.24
2020,346,26.99,14.12
2020,347,31.26,9.49
2020,348,27.04,12.28
2020,349,23.82,7.84
2020,350,22.06,2.91
2020,351,24.96,2.62
2020,352,20.51,1.17
2020,353,22.95,4.68
2020,354,25.88,8.97
2020,355,30.17,7.79
2020,356,27.17,6.74
2020,357,25.84,11.94
2020,358,27.68,13.59
2020,359,20.72,1.84
2020,360,20.18,-3.91
2020,361,21.91,0.45
2020,362,26.43,6.01
2020,363,26.70,11.86
2020,364,28.50,12.35
2020,365,29.40,8.73
2021,1,16.52,-0.94
2021,2,19.22,2.39
2021,3,22.97,1.24
2021,4,29.73,2.60
2021,5,29.01,19.79
2021,6,24.56,4.41
2021,7,27.67,5.85
2021,8,23.59,-1.45
2021,9,14.40,7.66
2021,10,18.91,6.15
2021,11,16.08,2.22
2021,12,9.26,1.69
2021,13,17.99,-2.09
2021,14,33.17,3.92
2021,15,24.61,-5.09
2021,16,23.20,-6.89
2021,17,26.03,9.84
2021,18,27.38,11.20
2021,19,24.54,24.54
2021,20,24.60,9.80
2021,21,15.95,9.21
2021,22,30.05,23.59
2021,23,25.81,14.42
2021,24,28.80,18.83
2021,25,25.78,17.00
2021,26,33.18,18.47
2021,27,28.97,8.22
2021,28,24.15,9.22
2021,29,22.91,4.88
2021,30,30.07,19.18
2021,31,27.10,11.96
2021,32,22.16,9.61
2021,33,24.39,6.25
2021,34,26.37,6.01
2021,35,32.64,14.18
2021,36,29.69,11.47
2021,37,25.07,15.57
2021,38,29.46,9.98
2021,39,29.91,14.94
2021,40,31.27,15.89
2021,41,27.93,15.60
2021,42,25.35,10.62
2021,43,4.54,2.01
2021,44,8.61,4.66
2021,45,5.87,1.63
2021,46,2.98,-7.84
2021,47,2.57,-8.45
2021,48,14.45,-4.53
2021,49,15.79,1.72
2021,50,17.02,-2.34
2021,51,19.80,-3.99
2021,52,30.29,3.54
2021,53,34.62,6.54
2021,54,30.42,9.60
2021,55,32.89,15.46
2021,56,34.01,13.23
2021,57,30.64,12.44
2021,58,30.21,17.19
2021,59,34.63,16.23
2021,60,25.61,8.47
2021,61,23.02,7.01
2021,62,23.86,4.50
2021,63,31.01,8.10
2021,64,31.38,10.91
2021,65,26.56,12.09
2021,66,18.13,9.83
2021,67,24.35,10.93
2021,68,27.83,14.77
2021,69,31.41,19.09
2021,70,35.59,17.78
2021,71,34.43,16.40
2021,72,30.48,19.67
2021,73,30.08,14.25
2021,74,31.30,12.72
2021,75,31.04,18.31
2021,76,36.76,4.50
2021,77,33.60,11.31
2021,78,29.23,11.03
2021,79,27.00,6.36
2021,80,30.42,9.67
2021,81,31.57,16.04
2021,82,35.74,16.13
2021,83,35.67,17.12
2021,84,34.39,11.41
2021,85,30.77,9.82
2021,86,36.22,16.49
2021,87,17.35,15.56
2021,88,18.31,12.96
2021,89,24.70,14.85
2021,90,27.79,16.18
2021,91,16.62,11.06
2021,92,23.50,14.18
2021,93,22.12,16.11
2021,94,27.56,16.02
2021,95,29.38,17.93
2021,96,32.84,17.40
2021,97,39.88,20.33
2021,98,40.35,22.44
2021,99,48.52,24.66
2021,100,41.55,19.35
2021,101,40.68,20.22
2021,102,38.94,19.33
2021,103,34.66,22.70
2021,104,41.16,23.53
2021,105,36.72,24.19
2021,106,43.50,28.19
2021,107,22.83,14.44
2021,108,25.13,13.11
2021,109,24.59,12.50
2021,110,31.68,12.16
2021,111,28.77,15.71
2021,112,29.67,17.01
2021,113,34.64,21.62
