Latitude: 16.74522  Longitude: -93.14181
X & Y on Lambert Conformal Conic: 768433.59 -2787028.78
Tile: 9584
Elevation: 604 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.12,19.73
2018,155,31.36,19.57
2018,156,32.90,20.43
2018,157,33.50,20.77
2018,158,33.18,20.88
2018,159,32.87,21.33
2018,160,31.67,20.74
2018,161,30.80,20.48
2018,162,32.17,20.61
2018,163,32.49,20.84
2018,164,30.59,20.85
2018,165,29.53,20.26
2018,166,30.23,20.39
2018,167,28.81,20.16
2018,168,30.98,20.71
2018,169,30.93,21.00
2018,170,32.67,21.38
2018,171,32.74,20.93
2018,172,32.57,20.91
2018,173,32.13,20.64
2018,174,32.76,20.19
2018,175,32.32,20.68
2018,176,33.21,20.51
2018,177,32.18,19.95
2018,178,31.10,19.82
2018,179,30.80,19.54
2018,180,31.47,19.55
2018,181,31.90,19.65
2018,182,32.03,19.20
2018,183,32.23,20.27
2018,184,31.60,19.63
2018,185,32.57,19.41
2018,186,32.10,19.77
2018,187,30.62,20.17
2018,188,30.47,20.53
2018,189,31.51,20.57
2018,190,30.69,18.61
2018,191,29.54,19.81
2018,192,30.41,18.44
2018,193,31.54,18.79
2018,194,32.05,19.30
2018,195,31.74,20.45
2018,196,32.84,19.94
2018,197,31.92,20.43
2018,198,32.13,19.31
2018,199,31.76,20.07
2018,200,33.48,20.52
2018,201,33.31,20.05
2018,202,32.86,18.89
2018,203,32.95,19.67
2018,204,33.38,20.75
2018,205,34.44,19.78
2018,206,33.69,19.88
2018,207,34.02,20.10
2018,208,33.97,19.93
2018,209,34.80,19.69
2018,210,33.62,20.06
2018,211,33.60,19.90
2018,212,33.21,20.28
2018,213,32.39,21.13
2018,214,32.24,20.70
2018,215,32.41,19.65
2018,216,31.26,19.61
2018,217,30.82,20.15
2018,218,30.43,20.05
2018,219,30.78,19.38
2018,220,30.68,19.68
2018,221,31.20,19.34
2018,222,31.95,20.08
2018,223,33.08,19.58
2018,224,32.93,19.50
2018,225,33.13,19.76
2018,226,31.85,19.87
2018,227,31.79,19.93
2018,228,32.28,19.50
2018,229,31.50,20.47
2018,230,31.96,20.11
2018,231,31.44,21.22
2018,232,31.62,20.44
2018,233,31.25,20.15
2018,234,30.43,19.65
2018,235,31.21,19.99
2018,236,31.65,19.57
2018,237,31.76,20.02
2018,238,32.07,19.84
2018,239,31.65,19.79
2018,240,31.37,19.78
2018,241,32.35,19.38
2018,242,32.71,19.87
2018,243,32.06,19.92
2018,244,32.50,19.68
2018,245,33.14,20.20
2018,246,32.60,20.19
2018,247,33.21,20.23
2018,248,32.20,20.36
2018,249,31.51,19.78
2018,250,32.18,20.36
2018,251,32.80,19.66
2018,252,32.45,20.19
2018,253,33.12,20.13
2018,254,32.61,20.74
2018,255,32.27,21.13
2018,256,32.35,20.59
2018,257,32.37,20.26
2018,258,31.92,19.80
2018,259,31.47,20.21
2018,260,30.60,21.99
2018,261,32.72,19.92
2018,262,31.86,19.76
2018,263,31.71,20.20
2018,264,31.28,20.52
2018,265,31.27,20.29
2018,266,31.30,20.59
2018,267,30.11,20.87
2018,268,31.67,19.63
2018,269,31.75,19.72
2018,270,31.15,20.03
2018,271,31.04,19.72
2018,272,29.65,19.78
2018,273,30.53,20.18
2018,274,31.19,19.77
2018,275,31.11,19.25
2018,276,31.06,19.63
2018,277,30.73,19.67
2018,278,31.31,20.04
2018,279,31.20,19.90
2018,280,31.92,19.10
2018,281,31.27,20.00
2018,282,31.49,20.42
2018,283,30.59,20.31
2018,284,31.15,20.29
2018,285,29.61,20.51
2018,286,31.21,20.35
2018,287,31.64,20.08
2018,288,32.62,20.42
2018,289,31.64,20.25
2018,290,30.12,19.82
2018,291,28.92,20.32
2018,292,28.33,20.26
2018,293,28.52,20.18
2018,294,29.11,19.44
2018,295,30.43,19.23
2018,296,30.02,18.73
2018,297,30.74,19.10
2018,298,31.44,19.04
2018,299,32.29,19.01
2018,300,33.01,19.40
2018,301,30.39,19.55
2018,302,30.01,19.66
2018,303,29.07,18.95
2018,304,31.68,18.03
2018,305,32.19,19.28
2018,306,31.41,19.72
2018,307,31.06,19.05
2018,308,30.08,19.99
2018,309,31.03,19.69
2018,310,31.52,19.74
2018,311,31.79,19.60
2018,312,31.23,18.45
2018,313,31.08,18.62
2018,314,31.41,19.21
2018,315,31.09,19.26
2018,316,31.88,18.33
2018,317,31.80,18.67
2018,318,29.66,17.65
2018,319,25.35,15.16
2018,320,26.03,15.85
2018,321,23.05,6.53
2018,322,23.73,12.15
2018,323,14.15,8.81
2018,324,13.05,8.45
2018,325,13.61,9.31
2018,326,13.49,9.83
2018,327,32.60,18.39
2018,328,31.66,17.33
2018,329,32.57,17.31
2018,330,32.32,18.91
2018,331,31.76,18.33
2018,332,29.43,17.80
2018,333,30.08,16.95
2018,334,31.28,18.94
2018,335,31.55,19.69
2018,336,31.33,19.94
2018,337,31.54,19.27
2018,338,31.64,18.97
2018,339,29.78,18.69
2018,340,29.18,18.99
2018,341,29.11,18.55
2018,342,30.16,17.41
2018,343,31.47,16.67
2018,344,29.93,16.91
2018,345,27.79,16.14
2018,346,28.45,14.81
2018,347,31.35,15.66
2018,348,30.84,16.68
2018,349,28.80,17.00
2018,350,26.25,16.06
2018,351,26.88,15.52
2018,352,28.47,15.65
2018,353,29.88,16.29
2018,354,29.32,16.35
2018,355,27.64,14.02
2018,356,27.85,13.37
2018,357,28.30,12.92
2018,358,28.71,13.36
2018,359,27.46,16.04
2018,360,28.70,17.23
2018,361,30.36,16.53
2018,362,30.58,16.49
2018,363,31.17,17.36
2018,364,30.44,16.95
2018,365,30.15,17.29
2019,1,30.25,16.63
2019,2,29.42,17.14
2019,3,30.42,18.18
2019,4,31.49,18.21
2019,5,30.27,17.54
2019,6,28.81,18.14
2019,7,27.93,16.34
2019,8,29.09,17.33
2019,9,28.50,17.84
2019,10,27.12,18.03
2019,11,29.05,16.33
2019,12,29.27,15.40
2019,13,30.60,16.37
2019,14,28.22,16.49
2019,15,28.66,16.50
2019,16,28.67,16.73
2019,17,28.55,16.83
2019,18,28.92,16.68
2019,19,29.29,16.02
2019,20,30.50,16.41
2019,21,27.62,15.54
2019,22,28.98,14.29
2019,23,30.05,14.60
2019,24,31.03,16.05
2019,25,27.86,16.90
2019,26,30.19,17.15
2019,27,29.64,16.39
2019,28,28.53,15.08
2019,29,29.04,15.76
2019,30,29.04,15.47
2019,31,29.52,15.30
2019,32,29.74,15.99
2019,33,30.76,16.25
2019,34,30.18,17.40
2019,35,30.90,17.54
2019,36,31.15,18.29
2019,37,30.98,18.91
2019,38,31.57,18.20
2019,39,31.97,17.40
2019,40,29.76,17.81
2019,41,28.70,17.63
2019,42,29.39,17.07
2019,43,30.16,16.18
2019,44,30.61,16.25
2019,45,29.30,15.54
2019,46,31.43,15.99
2019,47,33.10,17.29
2019,48,33.66,18.52
2019,49,32.92,19.32
2019,50,32.74,18.45
2019,51,31.77,18.79
2019,52,32.72,17.92
2019,53,31.95,18.51
2019,54,32.91,18.75
2019,55,32.96,19.16
2019,56,31.25,18.57
2019,57,30.27,17.72
2019,58,31.01,18.18
2019,59,32.03,17.43
2019,60,31.88,17.32
2019,61,32.05,18.92
2019,62,32.23,19.11
2019,63,32.96,19.02
2019,64,32.14,19.03
2019,65,29.98,18.11
2019,66,29.04,17.80
2019,67,30.89,17.98
2019,68,33.06,18.70
2019,69,33.89,18.64
2019,70,33.37,17.75
2019,71,31.68,18.28
2019,72,32.80,18.31
2019,73,33.35,18.81
2019,74,34.06,19.72
2019,75,32.97,19.43
2019,76,30.70,18.65
2019,77,30.91,18.76
2019,78,31.70,19.13
2019,79,30.62,19.18
2019,80,31.33,18.98
2019,81,30.33,19.06
2019,82,31.07,18.18
2019,83,30.90,17.27
2019,84,31.30,17.71
2019,85,31.81,17.95
2019,86,30.49,18.74
2019,87,30.49,17.78
2019,88,30.97,16.63
2019,89,31.80,17.31
2019,90,33.46,17.61
2019,91,32.73,18.65
2019,92,31.17,18.88
2019,93,31.56,18.87
2019,94,32.96,18.99
2019,95,33.49,18.61
2019,96,33.77,18.83
2019,97,33.14,20.09
2019,98,34.08,20.15
2019,99,33.02,20.02
2019,100,32.12,18.35
2019,101,33.78,18.03
2019,102,34.20,18.16
2019,103,33.68,18.68
2019,104,33.85,18.26
2019,105,33.00,18.44
2019,106,32.25,18.81
2019,107,33.51,19.58
2019,108,33.63,20.14
2019,109,34.30,20.80
2019,110,31.02,17.97
2019,111,32.02,16.36
2019,112,32.62,16.58
2019,113,33.43,18.13
2019,114,33.50,19.15
2019,115,33.73,20.37
2019,116,33.81,20.06
2019,117,33.39,19.70
2019,118,34.23,19.37
2019,119,33.84,19.98
2019,120,33.79,21.04
2019,121,33.72,20.55
2019,122,33.79,21.34
2019,123,33.34,20.94
2019,124,34.45,21.94
2019,125,35.03,21.23
2019,126,33.83,20.74
2019,127,34.83,21.61
2019,128,35.49,20.80
2019,129,36.05,20.76
2019,130,35.37,21.06
2019,131,34.30,21.23
2019,132,33.85,21.19
2019,133,34.03,21.35
2019,134,34.13,21.39
2019,135,33.95,21.49
2019,136,29.28,18.99
2019,137,29.83,21.35
2019,138,30.60,22.91
2019,139,31.01,22.83
2019,140,33.45,21.68
2019,141,33.49,21.39
2019,142,34.30,21.55
2019,143,33.56,21.98
2019,144,33.07,21.16
2019,145,32.90,21.29
2019,146,32.61,21.35
2019,147,32.65,21.59
2019,148,33.02,21.06
2019,149,33.19,20.81
2019,150,32.71,21.33
2019,151,32.19,21.43
2019,152,29.99,21.06
2019,153,29.55,20.94
2019,154,31.64,21.44
2019,155,30.95,21.45
2019,156,32.95,21.74
2019,157,33.31,21.42
2019,158,34.15,22.50
2019,159,35.23,22.14
2019,160,34.50,22.02
2019,161,34.47,21.08
2019,162,32.98,20.83
2019,163,32.30,20.54
2019,164,32.43,21.34
2019,165,30.67,21.11
2019,166,32.21,21.01
2019,167,32.65,21.50
2019,168,33.46,21.78
2019,169,33.85,21.92
2019,170,33.68,21.98
2019,171,34.59,21.95
2019,172,34.85,21.24
2019,173,33.61,21.84
2019,174,33.23,21.83
2019,175,33.34,21.45
2019,176,33.54,21.03
2019,177,32.99,20.40
2019,178,32.79,21.03
2019,179,31.41,20.02
2019,180,31.47,20.44
2019,181,31.58,20.47
2019,182,30.37,20.28
2019,183,31.87,20.97
2019,184,33.39,20.84
2019,185,33.01,20.17
2019,186,33.32,20.02
2019,187,32.26,19.16
2019,188,32.06,21.18
2019,189,33.28,21.00
2019,190,33.08,20.51
2019,191,32.67,20.64
2019,192,33.00,20.24
2019,193,33.56,19.97
2019,194,33.20,20.28
2019,195,32.20,20.77
2019,196,33.12,20.68
2019,197,33.34,20.69
2019,198,31.23,19.90
2019,199,31.54,20.99
2019,200,31.38,20.60
2019,201,31.65,20.50
2019,202,32.22,20.76
2019,203,31.61,20.18
2019,204,32.62,20.45
2019,205,32.19,19.77
2019,206,32.43,19.70
2019,207,32.00,19.58
2019,208,31.99,20.21
2019,209,31.15,20.00
2019,210,31.61,21.01
2019,211,32.29,20.25
2019,212,32.98,20.81
2019,213,32.70,20.46
2019,214,33.53,20.69
2019,215,33.01,19.98
2019,216,33.28,20.44
2019,217,33.67,20.86
2019,218,33.50,20.54
2019,219,32.59,20.19
2019,220,32.98,20.27
2019,221,31.39,20.51
2019,222,33.48,20.73
2019,223,33.28,20.68
2019,224,32.97,20.75
2019,225,33.48,20.24
2019,226,34.02,19.76
2019,227,33.56,19.90
2019,228,34.19,20.64
2019,229,33.54,20.62
2019,230,32.61,20.50
2019,231,30.90,21.07
2019,232,31.01,19.66
2019,233,31.31,19.77
2019,234,32.58,20.31
2019,235,32.74,20.76
2019,236,33.63,21.23
2019,237,34.16,20.48
2019,238,34.07,20.75
2019,239,34.81,20.14
2019,240,34.55,20.07
2019,241,33.04,20.20
2019,242,32.84,19.50
2019,243,33.12,20.22
2019,244,33.81,19.03
2019,245,33.26,20.41
2019,246,33.33,20.33
2019,247,33.59,20.54
2019,248,33.41,20.69
2019,249,33.45,20.08
2019,250,32.16,20.14
2019,251,31.73,20.80
2019,252,32.31,20.66
2019,253,31.99,20.82
2019,254,31.94,20.51
2019,255,31.36,20.20
2019,256,31.96,20.86
2019,257,32.42,20.90
2019,258,31.68,20.45
2019,259,33.01,21.18
2019,260,32.13,20.52
2019,261,32.74,20.46
2019,262,32.65,20.11
2019,263,32.72,19.87
2019,264,31.59,20.50
2019,265,31.21,20.13
2019,266,31.63,20.46
2019,267,32.89,20.03
2019,268,32.89,20.80
2019,269,32.71,21.17
2019,270,31.74,21.25
2019,271,31.08,20.72
2019,272,30.41,20.52
2019,273,32.30,21.21
2019,274,32.43,20.05
2019,275,31.58,19.70
2019,276,31.07,18.68
2019,277,31.98,19.89
2019,278,31.35,20.35
2019,279,32.22,20.37
2019,280,31.57,21.16
2019,281,30.38,20.23
2019,282,31.45,20.41
2019,283,31.54,20.71
2019,284,32.53,20.50
2019,285,32.09,20.78
2019,286,31.29,20.60
2019,287,31.04,19.09
2019,288,30.85,19.74
2019,289,30.85,20.26
2019,290,30.65,20.37
2019,291,30.82,20.02
2019,292,31.08,20.39
2019,293,32.42,20.63
2019,294,32.69,20.60
2019,295,32.52,20.53
2019,296,30.72,20.19
2019,297,30.38,19.77
2019,298,31.07,20.01
2019,299,29.77,20.17
2019,300,30.13,19.96
2019,301,31.31,19.76
2019,302,32.24,20.27
2019,303,30.74,20.06
2019,304,30.71,19.64
2019,305,30.01,19.43
2019,306,28.59,19.04
2019,307,28.50,18.13
2019,308,29.05,19.48
2019,309,30.46,20.28
2019,310,30.49,20.23
2019,311,30.67,19.46
2019,312,30.26,20.06
2019,313,30.09,20.05
2019,314,30.72,18.81
2019,315,30.45,18.93
2019,316,31.22,18.57
2019,317,30.36,18.76
2019,318,29.50,18.54
2019,319,29.53,18.50
2019,320,27.97,18.16
2019,321,29.55,18.20
2019,322,29.47,15.30
2019,323,30.29,14.91
2019,324,30.04,16.93
2019,325,30.56,17.39
2019,326,31.30,16.42
2019,327,31.93,17.19
2019,328,31.47,18.25
2019,329,31.17,18.01
2019,330,31.97,17.97
2019,331,31.70,17.95
2019,332,32.01,19.08
2019,333,30.24,18.16
2019,334,31.02,19.05
2019,335,31.68,18.09
2019,336,32.10,17.85
2019,337,30.16,17.31
2019,338,30.24,16.74
2019,339,30.72,16.75
2019,340,30.24,17.09
2019,341,30.66,18.07
2019,342,29.56,17.77
2019,343,31.26,17.34
2019,344,32.10,16.56
2019,345,31.87,17.00
2019,346,29.98,18.21
2019,347,29.97,18.48
2019,348,30.73,17.03
2019,349,30.64,16.78
2019,350,31.68,16.96
2019,351,32.00,18.23
2019,352,30.51,17.82
2019,353,25.61,16.12
2019,354,26.92,16.48
2019,355,27.86,16.80
2019,356,28.60,18.55
2019,357,26.97,17.28
2019,358,28.87,15.54
2019,359,29.97,15.25
2019,360,30.12,15.44
2019,361,30.05,15.45
2019,362,30.49,15.34
2019,363,31.04,16.05
2019,364,30.81,16.24
2019,365,31.53,17.09
2020,1,31.04,16.80
2020,2,31.72,18.88
2020,3,31.63,18.78
2020,4,31.10,19.20
2020,5,27.88,17.07
2020,6,27.35,15.63
2020,7,29.02,16.49
2020,8,28.41,16.20
2020,9,28.53,17.37
2020,10,29.41,16.24
2020,11,30.06,17.21
2020,12,31.32,17.49
2020,13,27.17,16.07
2020,14,28.50,18.02
2020,15,28.95,18.32
2020,16,29.69,18.21
2020,17,28.68,18.04
2020,18,29.20,17.84
2020,19,29.02,18.79
2020,20,29.63,17.85
2020,21,29.88,17.57
2020,22,28.30,16.94
2020,23,28.39,15.50
2020,24,29.01,15.73
2020,25,29.81,16.67
2020,26,29.25,16.69
2020,27,29.96,16.69
2020,28,30.38,16.41
2020,29,30.17,16.97
2020,30,30.60,17.54
2020,31,29.78,17.59
2020,32,31.59,18.56
2020,33,29.41,17.96
2020,34,30.10,16.08
2020,35,31.60,15.79
2020,36,32.65,17.67
2020,37,32.93,18.89
2020,38,32.37,17.03
2020,39,30.95,18.27
2020,40,30.95,18.57
2020,41,31.76,16.59
2020,42,32.38,17.03
2020,43,33.76,17.85
2020,44,33.53,19.03
2020,45,31.28,18.93
2020,46,29.35,18.70
2020,47,30.03,17.96
2020,48,31.97,17.00
2020,49,31.13,17.39
2020,50,31.65,18.16
2020,51,32.39,18.82
2020,52,31.80,19.04
2020,53,28.96,18.17
2020,54,29.59,18.11
2020,55,32.71,16.93
2020,56,32.74,17.28
2020,57,32.44,18.62
2020,58,30.58,15.69
2020,59,27.05,16.88
2020,60,28.17,17.15
2020,61,31.70,16.95
2020,62,34.70,16.54
2020,63,35.24,17.79
2020,64,34.37,18.42
2020,65,34.28,19.16
2020,66,31.08,18.35
2020,67,28.68,17.87
2020,68,29.00,18.11
2020,69,30.25,18.08
2020,70,30.25,18.09
2020,71,31.24,18.17
2020,72,31.46,17.68
2020,73,32.39,18.33
2020,74,32.52,19.49
2020,75,32.40,19.67
2020,76,31.87,19.28
2020,77,31.89,19.19
2020,78,32.22,19.39
2020,79,33.90,19.21
2020,80,33.08,18.83
2020,81,22.90,14.85
2020,82,26.72,14.82
2020,83,32.44,19.44
2020,84,32.46,19.22
2020,85,34.49,18.77
2020,86,34.47,18.69
2020,87,35.97,17.77
2020,88,36.14,19.67
2020,89,35.93,19.15
2020,90,33.46,19.87
2020,91,33.07,18.77
2020,92,32.42,19.88
2020,93,33.04,20.06
2020,94,34.35,20.14
2020,95,34.86,20.10
2020,96,34.63,20.28
2020,97,35.31,20.59
2020,98,33.61,20.95
2020,99,34.93,20.10
2020,100,30.17,19.34
2020,101,26.39,19.45
2020,102,33.56,20.39
2020,103,36.49,20.48
2020,104,35.48,20.72
2020,105,36.03,21.22
2020,106,35.29,21.01
2020,107,34.15,20.97
2020,108,33.98,20.72
2020,109,34.56,21.02
2020,110,34.77,21.17
2020,111,34.80,21.23
2020,112,34.82,21.48
2020,113,35.49,20.90
2020,114,36.10,21.19
2020,115,36.47,22.13
2020,116,35.66,22.06
2020,117,35.27,21.18
2020,118,34.34,20.22
2020,119,32.88,20.10
2020,120,34.42,20.50
2020,121,34.79,21.43
2020,122,32.40,20.89
2020,123,32.55,20.51
2020,124,33.66,20.41
2020,125,34.03,21.09
2020,126,34.61,21.53
2020,127,32.73,20.78
2020,128,32.06,20.20
2020,129,32.52,20.60
2020,130,32.81,20.96
2020,131,32.54,21.94
2020,132,32.89,20.84
2020,133,32.12,20.83
2020,134,33.37,20.74
2020,135,33.91,20.96
2020,136,33.76,20.71
2020,137,34.27,21.33
2020,138,34.58,21.55
2020,139,34.85,21.78
2020,140,34.74,20.93
2020,141,34.01,21.22
2020,142,34.46,20.98
2020,143,34.64,20.70
2020,144,32.68,20.31
2020,145,33.72,21.18
2020,146,34.79,21.37
2020,147,34.44,20.57
2020,148,35.02,20.52
2020,149,32.88,21.20
2020,150,32.59,20.25
2020,151,31.07,20.14
2020,152,31.26,20.02
2020,153,30.04,19.88
2020,154,28.99,20.79
2020,155,30.59,21.14
2020,156,27.31,20.49
2020,157,27.70,20.60
2020,158,31.51,20.56
2020,159,32.52,20.16
2020,160,34.14,21.67
2020,161,33.95,21.13
2020,162,34.71,21.69
2020,163,33.76,20.49
2020,164,30.65,21.21
2020,165,31.49,20.18
2020,166,32.05,20.05
2020,167,32.16,20.36
2020,168,31.68,20.79
2020,169,32.76,20.15
2020,170,31.14,21.66
2020,171,30.42,21.35
2020,172,32.52,21.31
2020,173,33.07,21.33
2020,174,33.96,21.04
2020,175,32.81,20.79
2020,176,30.87,20.92
2020,177,32.05,20.71
2020,178,31.81,19.83
2020,179,31.90,20.12
2020,180,33.88,19.86
2020,181,33.34,20.32
2020,182,33.13,21.31
2020,183,33.27,19.65
2020,184,32.80,19.37
2020,185,32.45,19.84
2020,186,31.47,20.52
2020,187,31.52,20.63
2020,188,31.91,20.87
2020,189,32.73,20.64
2020,190,31.82,21.49
2020,191,33.37,21.25
2020,192,33.13,20.88
2020,193,33.06,20.88
2020,194,33.86,20.04
2020,195,32.73,19.99
2020,196,33.18,19.43
2020,197,33.00,20.20
2020,198,32.68,20.30
2020,199,32.41,20.11
2020,200,33.34,20.43
2020,201,33.09,20.68
2020,202,33.25,19.83
2020,203,33.07,21.06
2020,204,33.06,20.34
2020,205,32.64,21.28
2020,206,32.76,20.63
2020,207,32.82,20.56
2020,208,33.27,20.39
2020,209,33.90,20.37
2020,210,33.93,20.58
2020,211,32.23,20.84
2020,212,32.18,20.71
2020,213,32.84,20.00
2020,214,32.59,20.89
2020,215,32.73,20.29
2020,216,33.46,20.46
2020,217,32.75,20.99
2020,218,33.19,21.41
2020,219,33.49,20.34
2020,220,32.53,20.52
2020,221,30.70,20.63
2020,222,31.21,21.10
2020,223,32.46,21.15
2020,224,31.88,20.97
2020,225,30.45,20.89
2020,226,32.41,20.50
2020,227,31.20,20.44
2020,228,32.27,20.74
2020,229,32.43,20.57
2020,230,31.54,19.65
2020,231,31.38,19.93
2020,232,32.02,20.18
2020,233,32.94,20.36
2020,234,32.59,20.74
2020,235,32.11,21.39
2020,236,31.65,20.46
2020,237,30.89,20.64
2020,238,30.73,20.44
2020,239,31.66,21.06
2020,240,31.54,20.92
2020,241,31.64,20.79
2020,242,32.22,20.90
2020,243,33.49,19.95
2020,244,33.76,20.17
2020,245,33.37,19.60
2020,246,33.58,19.53
2020,247,32.56,20.31
2020,248,30.71,20.29
2020,249,31.61,20.29
2020,250,30.97,20.09
2020,251,31.39,19.82
2020,252,32.63,20.20
2020,253,32.39,20.62
2020,254,31.73,20.74
2020,255,32.28,20.23
2020,256,32.92,20.43
2020,257,32.43,20.82
2020,258,32.40,20.64
2020,259,31.22,20.96
2020,260,31.66,21.38
2020,261,31.68,20.59
2020,262,32.30,20.74
2020,263,31.98,20.39
2020,264,32.78,20.44
2020,265,32.61,20.26
2020,266,32.33,20.40
2020,267,32.58,19.75
2020,268,32.97,20.57
2020,269,32.61,20.98
2020,270,31.81,21.06
2020,271,31.81,21.26
2020,272,31.93,20.91
2020,273,33.09,20.72
2020,274,31.46,19.51
2020,275,30.98,18.52
2020,276,30.54,17.80
2020,277,29.43,19.06
2020,278,30.15,18.06
2020,279,30.19,15.53
2020,280,29.48,17.72
2020,281,31.07,17.92
2020,282,31.47,17.08
2020,283,32.01,18.52
2020,284,32.52,20.17
2020,285,33.29,20.50
2020,286,32.59,20.56
2020,287,32.26,20.96
2020,288,31.28,19.79
2020,289,31.85,19.66
2020,290,31.25,20.98
2020,291,31.46,19.49
2020,292,30.13,19.56
2020,293,30.39,19.61
2020,294,30.72,20.63
2020,295,31.74,17.99
2020,296,32.18,17.14
2020,297,32.87,19.03
2020,298,32.14,21.07
2020,299,30.54,19.63
2020,300,31.71,18.15
2020,301,32.08,18.30
2020,302,31.63,17.37
2020,303,31.43,20.43
2020,304,29.71,19.94
2020,305,29.73,19.00
2020,306,30.54,19.82
2020,307,28.01,18.45
2020,308,27.63,19.26
2020,309,27.50,17.54
2020,310,27.94,17.64
2020,311,28.20,18.61
2020,312,29.81,20.46
2020,313,31.14,18.27
2020,314,30.00,18.54
2020,315,31.58,18.15
2020,316,31.57,17.95
2020,317,31.07,19.26
2020,318,31.07,19.20
2020,319,30.68,18.24
2020,320,32.16,17.86
2020,321,31.97,17.92
2020,322,29.68,18.82
2020,323,27.68,18.80
2020,324,27.88,18.30
2020,325,28.34,20.05
2020,326,29.13,19.82
2020,327,27.58,18.18
2020,328,28.13,17.82
2020,329,28.29,17.97
2020,330,30.46,18.20
2020,331,32.20,18.19
2020,332,31.02,18.51
2020,333,30.59,18.69
2020,334,30.79,19.00
2020,335,30.40,16.95
2020,336,27.02,18.17
2020,337,29.41,16.66
2020,338,29.87,16.87
2020,339,29.97,18.35
2020,340,29.04,18.49
2020,341,28.32,18.72
2020,342,28.18,18.93
2020,343,27.57,16.84
2020,344,25.48,14.13
2020,345,28.23,15.67
2020,346,29.13,15.98
2020,347,29.83,15.85
2020,348,30.24,15.75
2020,349,31.00,15.87
2020,350,28.45,15.79
2020,351,29.93,16.97
2020,352,30.13,17.45
2020,353,30.16,17.94
2020,354,29.10,17.83
2020,355,29.36,16.33
2020,356,29.44,16.22
2020,357,26.35,16.27
2020,358,29.74,17.07
2020,359,30.40,17.19
2020,360,27.55,15.93
2020,361,27.28,15.24
2020,362,28.11,13.91
2020,363,28.50,14.33
2020,364,28.45,14.12
2020,365,28.43,13.16
2021,1,30.39,17.20
2021,2,30.12,17.46
2021,3,30.53,16.95
2021,4,30.11,16.96
2021,5,30.26,17.65
2021,6,29.30,17.28
2021,7,29.74,17.31
2021,8,28.69,17.08
2021,9,28.17,16.97
2021,10,28.93,15.65
2021,11,29.65,15.24
2021,12,29.27,16.16
2021,13,27.76,16.42
2021,14,29.11,16.60
2021,15,29.10,16.20
2021,16,29.29,17.67
2021,17,28.83,16.65
2021,18,29.26,16.48
2021,19,28.50,16.72
2021,20,30.23,16.96
2021,21,28.93,17.37
2021,22,30.11,16.56
2021,23,31.69,16.44
2021,24,31.45,16.98
2021,25,32.32,16.69
2021,26,32.76,17.49
2021,27,33.82,17.04
2021,28,32.08,17.64
2021,29,28.63,17.93
2021,30,29.69,17.52
2021,31,31.41,16.52
2021,32,30.70,16.45
2021,33,28.55,15.79
2021,34,29.98,13.24
2021,35,30.10,13.12
2021,36,32.30,14.15
2021,37,32.35,15.49
2021,38,32.59,16.15
2021,39,32.22,15.82
2021,40,32.87,17.16
2021,41,29.81,18.07
2021,42,17.05,8.01
2021,43,4.11,1.70
2021,44,30.72,17.60
2021,45,30.46,14.97
2021,46,30.67,14.52
2021,47,30.15,14.61
2021,48,32.13,14.93
2021,49,32.95,15.89
2021,50,22.72,10.81
2021,51,17.66,-2.31
2021,52,23.21,4.95
2021,53,30.37,15.58
2021,54,31.70,16.98
2021,55,30.12,17.95
2021,56,30.76,18.12
2021,57,31.59,18.07
2021,58,32.24,18.14
2021,59,33.24,18.98
2021,60,34.26,17.63
2021,61,33.71,18.62
2021,62,30.98,17.74
2021,63,30.54,18.33
2021,64,32.06,16.97
2021,65,19.66,9.76
2021,66,31.18,17.08
2021,67,29.65,17.93
2021,68,29.03,17.95
2021,69,31.02,17.24
2021,70,31.94,17.34
2021,71,32.56,18.49
2021,72,32.41,18.64
2021,73,32.78,18.44
2021,74,33.95,17.83
2021,75,33.47,18.85
2021,76,32.96,18.93
2021,77,33.24,18.99
2021,78,31.00,18.38
2021,79,29.79,17.04
2021,80,30.42,17.26
2021,81,32.36,16.95
2021,82,33.62,17.54
2021,83,34.24,18.84
2021,84,33.86,18.71
2021,85,32.60,16.94
2021,86,30.50,15.58
2021,87,21.99,14.87
2021,88,17.95,11.97
2021,89,27.11,14.34
2021,90,28.52,16.64
2021,91,17.79,12.84
2021,92,20.72,11.43
2021,93,21.58,12.47
2021,94,23.90,13.63
2021,95,25.14,13.60
2021,96,26.69,16.29
2021,97,29.96,18.22
2021,98,30.62,17.53
2021,99,33.59,19.66
2021,100,34.69,19.92
2021,101,34.58,20.42
2021,102,36.41,18.89
2021,103,35.70,20.58
2021,104,35.89,20.09
2021,105,33.56,19.96
2021,106,34.64,19.17
2021,107,34.95,20.90
2021,108,34.33,19.14
2021,109,33.00,20.02
2021,110,33.13,20.36
2021,111,31.75,19.12
2021,112,30.90,18.43
2021,113,33.48,19.45
2021,114,34.54,19.55
