Latitude: 17.09659  Longitude: -96.72078
X & Y on Lambert Conformal Conic: 366137.7 -2770582.86
Tile: 9582
Elevation: 1674 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.71,13.72
2018,155,28.19,13.89
2018,156,30.29,14.05
2018,157,30.99,14.77
2018,158,29.03,15.51
2018,159,29.31,15.43
2018,160,28.50,15.33
2018,161,27.38,14.93
2018,162,28.35,15.08
2018,163,28.14,16.09
2018,164,25.51,15.78
2018,165,24.63,15.30
2018,166,25.62,15.35
2018,167,24.82,15.36
2018,168,26.35,15.34
2018,169,26.18,15.72
2018,170,27.71,16.07
2018,171,27.75,15.01
2018,172,28.25,14.96
2018,173,27.06,14.91
2018,174,28.13,14.52
2018,175,27.04,14.54
2018,176,27.92,14.45
2018,177,28.09,15.28
2018,178,27.08,13.95
2018,179,27.14,13.72
2018,180,27.23,13.19
2018,181,27.58,13.86
2018,182,27.50,12.70
2018,183,28.26,13.43
2018,184,28.05,12.66
2018,185,28.13,12.69
2018,186,28.32,12.44
2018,187,26.91,13.38
2018,188,26.05,14.36
2018,189,26.65,14.49
2018,190,26.46,12.49
2018,191,26.35,12.57
2018,192,26.61,12.60
2018,193,26.20,12.92
2018,194,27.35,12.48
2018,195,28.17,13.73
2018,196,28.31,12.90
2018,197,28.26,13.30
2018,198,28.81,13.64
2018,199,28.34,13.48
2018,200,29.08,13.69
2018,201,29.30,13.10
2018,202,29.35,12.30
2018,203,28.53,13.17
2018,204,29.83,13.95
2018,205,31.61,13.01
2018,206,30.85,12.73
2018,207,30.58,12.87
2018,208,29.79,13.56
2018,209,30.62,12.91
2018,210,30.92,13.42
2018,211,30.11,13.11
2018,212,29.19,13.48
2018,213,29.11,14.68
2018,214,27.35,15.15
2018,215,27.62,13.90
2018,216,25.48,14.30
2018,217,27.26,13.22
2018,218,26.00,13.91
2018,219,26.27,13.23
2018,220,27.28,13.19
2018,221,26.70,14.01
2018,222,27.47,14.14
2018,223,28.83,13.08
2018,224,28.59,13.27
2018,225,27.37,14.34
2018,226,27.11,13.44
2018,227,27.62,13.87
2018,228,27.46,13.35
2018,229,27.78,13.52
2018,230,27.94,13.25
2018,231,27.01,14.28
2018,232,27.70,14.81
2018,233,27.19,14.29
2018,234,26.19,14.76
2018,235,26.79,14.21
2018,236,27.12,14.36
2018,237,28.73,13.50
2018,238,28.82,13.27
2018,239,27.30,13.57
2018,240,26.42,14.33
2018,241,27.76,13.61
2018,242,27.44,14.31
2018,243,28.01,14.07
2018,244,27.59,14.46
2018,245,28.90,14.31
2018,246,28.53,14.20
2018,247,29.27,13.97
2018,248,27.55,13.98
2018,249,26.45,14.27
2018,250,27.27,13.93
2018,251,28.30,13.06
2018,252,28.11,13.55
2018,253,28.67,13.79
2018,254,28.70,15.10
2018,255,28.29,16.06
2018,256,27.56,15.99
2018,257,26.59,14.83
2018,258,27.15,14.56
2018,259,27.36,14.44
2018,260,25.45,16.34
2018,261,29.13,14.12
2018,262,28.22,13.37
2018,263,27.97,14.39
2018,264,27.91,14.52
2018,265,27.91,14.48
2018,266,28.04,14.51
2018,267,25.15,15.13
2018,268,27.95,14.05
2018,269,27.67,13.99
2018,270,27.45,13.64
2018,271,27.06,13.84
2018,272,25.58,13.44
2018,273,26.17,13.69
2018,274,27.38,12.99
2018,275,27.16,13.32
2018,276,27.06,14.27
2018,277,26.94,14.07
2018,278,26.97,13.59
2018,279,27.43,13.88
2018,280,28.55,12.91
2018,281,27.66,13.65
2018,282,26.64,15.44
2018,283,27.20,15.71
2018,284,26.87,15.03
2018,285,25.94,14.64
2018,286,26.82,15.12
2018,287,26.78,14.92
2018,288,28.39,15.00
2018,289,27.83,15.27
2018,290,26.56,14.43
2018,291,24.13,14.74
2018,292,24.68,15.29
2018,293,23.71,15.03
2018,294,25.19,15.36
2018,295,25.17,12.62
2018,296,26.60,14.12
2018,297,28.33,12.37
2018,298,28.31,13.11
2018,299,28.96,12.71
2018,300,29.19,13.07
2018,301,26.68,13.31
2018,302,26.14,13.60
2018,303,24.12,13.30
2018,304,27.88,12.41
2018,305,29.04,12.79
2018,306,27.94,13.67
2018,307,26.87,13.93
2018,308,24.81,14.66
2018,309,26.43,13.06
2018,310,27.36,13.23
2018,311,29.68,11.67
2018,312,29.28,10.85
2018,313,28.76,10.85
2018,314,27.78,11.99
2018,315,27.51,12.54
2018,316,28.22,11.79
2018,317,28.65,12.67
2018,318,26.21,11.13
2018,319,21.12,7.67
2018,320,23.61,8.60
2018,321,17.98,-0.08
2018,322,18.54,5.93
2018,323,7.73,2.40
2018,324,6.68,1.99
2018,325,7.18,3.09
2018,326,7.20,3.61
2018,327,28.80,11.59
2018,328,29.18,11.00
2018,329,28.80,11.11
2018,330,28.77,11.70
2018,331,27.10,11.70
2018,332,25.75,10.72
2018,333,25.13,11.00
2018,334,24.96,12.75
2018,335,25.60,12.91
2018,336,27.00,13.27
2018,337,28.06,11.94
2018,338,28.69,12.06
2018,339,26.23,12.18
2018,340,25.87,12.28
2018,341,24.68,12.28
2018,342,26.91,10.24
2018,343,28.08,9.90
2018,344,26.45,10.45
2018,345,23.69,8.74
2018,346,24.00,8.63
2018,347,26.38,7.63
2018,348,26.46,9.64
2018,349,26.32,10.03
2018,350,22.51,8.50
2018,351,24.21,8.72
2018,352,26.53,7.81
2018,353,26.83,9.45
2018,354,25.64,9.14
2018,355,24.31,6.93
2018,356,24.76,5.66
2018,357,25.14,5.46
2018,358,26.68,5.14
2018,359,24.25,7.67
2018,360,25.96,8.83
2018,361,26.85,8.83
2018,362,26.52,9.30
2018,363,26.79,10.15
2018,364,28.26,8.26
2018,365,26.98,8.62
2019,1,26.52,9.41
2019,2,26.19,8.93
2019,3,28.14,8.95
2019,4,28.21,9.90
2019,5,28.33,10.68
2019,6,27.28,10.50
2019,7,27.10,10.32
2019,8,28.20,6.75
2019,9,26.39,7.74
2019,10,23.89,10.06
2019,11,24.76,10.23
2019,12,26.94,8.80
2019,13,26.44,10.41
2019,14,24.76,9.20
2019,15,24.75,8.65
2019,16,25.54,8.42
2019,17,26.24,9.59
2019,18,26.01,9.21
2019,19,26.28,9.33
2019,20,28.03,9.36
2019,21,25.05,8.90
2019,22,27.23,6.52
2019,23,27.92,7.37
2019,24,29.51,9.16
2019,25,26.35,10.55
2019,26,27.57,10.48
2019,27,27.47,9.65
2019,28,25.86,7.90
2019,29,26.69,8.60
2019,30,26.77,7.49
2019,31,25.78,7.88
2019,32,27.90,7.58
2019,33,28.56,9.08
2019,34,28.23,9.50
2019,35,29.58,9.13
2019,36,29.60,10.49
2019,37,30.22,10.44
2019,38,31.02,10.79
2019,39,30.82,10.43
2019,40,26.39,10.84
2019,41,26.01,11.30
2019,42,27.14,10.41
2019,43,29.12,10.28
2019,44,28.44,10.17
2019,45,24.76,9.85
2019,46,28.24,11.62
2019,47,29.70,11.49
2019,48,31.54,12.69
2019,49,31.62,12.60
2019,50,32.17,11.82
2019,51,31.17,11.49
2019,52,31.33,10.90
2019,53,29.26,10.78
2019,54,30.71,11.26
2019,55,31.31,12.27
2019,56,29.33,12.43
2019,57,28.46,10.86
2019,58,30.08,11.12
2019,59,30.87,9.74
2019,60,29.63,10.54
2019,61,30.90,11.81
2019,62,30.30,12.36
2019,63,31.38,12.69
2019,64,31.53,13.12
2019,65,29.73,12.16
2019,66,27.16,12.18
2019,67,30.44,12.60
2019,68,32.11,12.84
2019,69,31.92,12.09
2019,70,33.35,11.88
2019,71,32.27,10.91
2019,72,31.73,10.96
2019,73,30.65,12.51
2019,74,31.75,12.78
2019,75,31.65,13.61
2019,76,29.96,13.31
2019,77,30.38,13.65
2019,78,29.58,13.27
2019,79,27.38,11.80
2019,80,29.68,12.71
2019,81,28.05,12.85
2019,82,28.32,12.13
2019,83,29.38,11.15
2019,84,30.58,10.93
2019,85,31.03,9.97
2019,86,28.63,10.09
2019,87,27.69,10.24
2019,88,29.11,9.83
2019,89,31.13,10.00
2019,90,31.67,11.40
2019,91,32.27,13.32
2019,92,30.26,13.07
2019,93,31.47,12.87
2019,94,30.85,13.17
2019,95,31.05,12.42
2019,96,30.88,12.67
2019,97,29.77,13.02
2019,98,31.21,12.78
2019,99,29.54,12.75
2019,100,27.14,12.51
2019,101,30.54,11.77
2019,102,31.69,11.73
2019,103,30.50,10.04
2019,104,29.97,10.88
2019,105,31.70,12.13
2019,106,31.07,12.52
2019,107,32.31,13.97
2019,108,32.49,14.10
2019,109,32.54,14.03
2019,110,26.06,12.03
2019,111,30.06,11.45
2019,112,31.78,11.90
2019,113,32.63,12.29
2019,114,32.56,13.11
2019,115,32.18,12.55
2019,116,32.66,12.92
2019,117,31.58,12.92
2019,118,33.25,12.75
2019,119,32.02,13.61
2019,120,32.24,13.73
2019,121,31.71,13.68
2019,122,32.48,14.24
2019,123,32.18,13.94
2019,124,31.87,14.47
2019,125,32.18,13.88
2019,126,31.26,13.82
2019,127,31.15,14.37
2019,128,32.68,13.86
2019,129,33.06,13.35
2019,130,32.64,13.59
2019,131,31.77,13.84
2019,132,31.01,14.14
2019,133,31.99,14.32
2019,134,31.95,14.43
2019,135,32.42,14.29
2019,136,24.34,13.45
2019,137,24.85,16.01
2019,138,25.92,17.73
2019,139,26.25,17.62
2019,140,30.55,15.59
2019,141,31.30,15.18
2019,142,32.45,15.14
2019,143,31.12,15.39
2019,144,31.30,14.71
2019,145,30.93,14.86
2019,146,30.76,14.83
2019,147,31.18,15.02
2019,148,31.54,14.36
2019,149,30.56,14.76
2019,150,29.55,15.96
2019,151,29.73,15.81
2019,152,27.75,15.51
2019,153,27.40,15.64
2019,154,28.36,16.08
2019,155,25.69,16.58
2019,156,27.23,16.59
2019,157,27.69,16.50
2019,158,29.63,16.66
2019,159,30.32,15.88
2019,160,30.53,15.31
2019,161,30.39,14.31
2019,162,29.33,14.12
2019,163,28.75,13.92
2019,164,29.72,15.21
2019,165,27.14,16.23
2019,166,28.31,15.26
2019,167,28.43,15.88
2019,168,28.91,15.90
2019,169,30.18,15.64
2019,170,30.13,15.37
2019,171,29.91,15.71
2019,172,30.54,15.01
2019,173,30.75,15.43
2019,174,28.21,15.84
2019,175,27.57,15.66
2019,176,27.82,16.04
2019,177,28.78,14.40
2019,178,28.65,15.01
2019,179,27.66,14.37
2019,180,27.49,14.14
2019,181,26.74,14.70
2019,182,27.39,14.11
2019,183,27.05,14.95
2019,184,27.91,14.15
2019,185,28.42,13.59
2019,186,29.07,13.09
2019,187,29.32,12.52
2019,188,27.43,14.52
2019,189,29.37,13.31
2019,190,28.70,14.29
2019,191,28.22,14.62
2019,192,28.33,14.25
2019,193,28.41,14.56
2019,194,28.25,14.50
2019,195,27.40,14.37
2019,196,27.96,14.70
2019,197,28.92,14.30
2019,198,28.24,13.77
2019,199,26.66,13.98
2019,200,27.20,13.93
2019,201,26.11,14.60
2019,202,28.59,13.69
2019,203,28.25,14.07
2019,204,27.41,14.24
2019,205,27.12,14.15
2019,206,27.32,14.27
2019,207,27.52,14.24
2019,208,26.77,14.19
2019,209,27.39,13.53
2019,210,27.59,14.04
2019,211,27.28,13.77
2019,212,28.23,13.15
2019,213,27.93,13.54
2019,214,28.94,13.14
2019,215,28.88,13.13
2019,216,29.40,13.09
2019,217,28.58,15.38
2019,218,28.38,15.13
2019,219,27.80,14.48
2019,220,28.34,13.25
2019,221,27.52,13.39
2019,222,27.96,14.68
2019,223,28.78,14.94
2019,224,28.08,15.36
2019,225,28.94,14.28
2019,226,29.79,13.52
2019,227,30.27,13.40
2019,228,29.93,14.09
2019,229,28.71,14.35
2019,230,28.74,14.43
2019,231,27.22,15.24
2019,232,26.53,12.81
2019,233,27.13,13.01
2019,234,27.79,14.03
2019,235,28.17,15.61
2019,236,28.66,15.25
2019,237,28.46,14.66
2019,238,29.43,15.26
2019,239,29.50,13.58
2019,240,29.93,13.55
2019,241,29.51,12.77
2019,242,28.14,11.96
2019,243,28.22,12.66
2019,244,29.26,11.73
2019,245,28.77,13.03
2019,246,29.49,13.43
2019,247,29.41,14.24
2019,248,28.50,15.07
2019,249,29.22,13.52
2019,250,27.90,13.61
2019,251,27.67,13.78
2019,252,28.37,14.95
2019,253,28.19,14.59
2019,254,28.02,14.59
2019,255,27.48,15.10
2019,256,27.93,15.33
2019,257,27.78,15.20
2019,258,27.07,14.09
2019,259,28.03,15.01
2019,260,28.13,14.18
2019,261,27.87,14.31
2019,262,27.04,14.69
2019,263,27.32,13.82
2019,264,27.69,13.51
2019,265,26.85,14.08
2019,266,28.76,13.16
2019,267,29.15,13.43
2019,268,28.20,15.53
2019,269,28.09,15.14
2019,270,28.55,14.50
2019,271,27.47,14.80
2019,272,25.99,15.19
2019,273,26.54,15.99
2019,274,27.35,14.38
2019,275,27.77,13.76
2019,276,27.23,13.06
2019,277,28.59,13.18
2019,278,27.58,14.14
2019,279,28.50,14.28
2019,280,27.49,14.40
2019,281,26.44,13.44
2019,282,26.10,14.93
2019,283,27.03,14.13
2019,284,28.70,14.68
2019,285,28.80,15.13
2019,286,26.52,13.95
2019,287,27.25,12.99
2019,288,28.37,13.05
2019,289,27.11,13.63
2019,290,24.35,15.59
2019,291,25.27,15.28
2019,292,26.19,14.94
2019,293,28.59,14.59
2019,294,27.48,14.89
2019,295,27.96,14.29
2019,296,27.09,14.36
2019,297,27.50,13.43
2019,298,27.19,13.77
2019,299,26.68,15.53
2019,300,26.68,14.56
2019,301,27.05,13.39
2019,302,27.51,14.67
2019,303,27.17,15.00
2019,304,26.79,15.33
2019,305,26.53,13.77
2019,306,25.34,12.93
2019,307,25.39,13.28
2019,308,24.61,12.90
2019,309,27.22,12.94
2019,310,27.33,12.79
2019,311,26.48,12.51
2019,312,26.89,12.14
2019,313,27.14,12.66
2019,314,27.41,13.24
2019,315,27.37,14.01
2019,316,29.65,13.19
2019,317,26.64,13.16
2019,318,25.22,12.64
2019,319,26.96,12.30
2019,320,24.76,11.85
2019,321,24.98,11.44
2019,322,26.86,9.83
2019,323,27.45,9.88
2019,324,26.74,12.91
2019,325,28.14,12.60
2019,326,28.53,12.01
2019,327,28.40,12.50
2019,328,27.89,10.99
2019,329,27.52,10.80
2019,330,29.53,10.44
2019,331,27.70,12.33
2019,332,29.90,11.28
2019,333,28.46,10.96
2019,334,27.23,13.55
2019,335,29.42,9.81
2019,336,29.73,9.64
2019,337,26.43,11.08
2019,338,27.22,10.43
2019,339,28.25,9.63
2019,340,27.93,8.37
2019,341,28.34,8.90
2019,342,24.84,10.81
2019,343,27.90,9.37
2019,344,28.92,8.36
2019,345,28.70,9.49
2019,346,24.44,11.80
2019,347,26.83,11.22
2019,348,28.23,8.92
2019,349,28.15,8.20
2019,350,28.43,8.70
2019,351,28.05,10.01
2019,352,28.00,9.91
2019,353,21.40,8.57
2019,354,23.60,9.74
2019,355,25.63,9.05
2019,356,25.60,11.05
2019,357,22.30,10.96
2019,358,25.44,9.90
2019,359,26.99,8.72
2019,360,27.94,8.94
2019,361,27.85,9.13
2019,362,27.18,9.42
2019,363,27.54,9.61
2019,364,27.07,9.75
2019,365,27.97,10.22
2020,1,28.12,9.51
2020,2,27.87,11.46
2020,3,27.31,12.02
2020,4,26.03,10.68
2020,5,23.61,9.06
2020,6,23.21,7.86
2020,7,27.40,7.92
2020,8,25.78,7.94
2020,9,24.07,10.76
2020,10,26.89,8.24
2020,11,25.12,10.68
2020,12,28.80,9.04
2020,13,24.70,9.54
2020,14,26.74,10.22
2020,15,27.37,10.08
2020,16,26.22,10.08
2020,17,25.79,10.44
2020,18,26.22,9.51
2020,19,25.60,12.00
2020,20,25.48,12.15
2020,21,25.07,10.27
2020,22,24.61,10.73
2020,23,27.08,7.74
2020,24,25.72,9.96
2020,25,25.95,11.15
2020,26,24.54,9.89
2020,27,27.12,8.86
2020,28,28.06,8.08
2020,29,27.90,8.19
2020,30,28.23,9.15
2020,31,26.09,10.23
2020,32,28.13,11.14
2020,33,25.39,11.00
2020,34,28.10,10.34
2020,35,28.72,10.52
2020,36,27.00,12.94
2020,37,28.06,12.39
2020,38,27.12,11.04
2020,39,28.57,10.39
2020,40,28.07,9.87
2020,41,29.66,9.89
2020,42,31.02,10.42
2020,43,31.29,10.59
2020,44,29.93,10.81
2020,45,27.84,12.30
2020,46,26.82,11.71
2020,47,27.85,10.56
2020,48,28.99,9.82
2020,49,29.90,9.54
2020,50,30.52,9.93
2020,51,29.02,10.82
2020,52,30.08,11.20
2020,53,25.82,11.13
2020,54,26.84,12.24
2020,55,30.08,10.27
2020,56,31.39,10.80
2020,57,29.34,11.61
2020,58,28.36,8.28
2020,59,26.27,9.02
2020,60,25.38,10.25
2020,61,28.28,10.74
2020,62,31.96,10.83
2020,63,32.81,12.15
2020,64,31.16,12.24
2020,65,30.05,12.92
2020,66,29.22,11.20
2020,67,26.23,10.52
2020,68,28.02,10.48
2020,69,28.70,10.73
2020,70,30.37,10.56
2020,71,28.05,11.45
2020,72,30.39,10.85
2020,73,30.30,12.18
2020,74,29.04,13.48
2020,75,31.50,12.87
2020,76,30.42,12.40
2020,77,30.23,12.24
2020,78,30.04,11.95
2020,79,30.59,12.57
2020,80,31.35,12.69
2020,81,19.79,9.92
2020,82,22.48,10.25
2020,83,30.08,11.52
2020,84,28.78,12.62
2020,85,33.49,11.88
2020,86,33.34,11.25
2020,87,34.25,10.54
2020,88,30.94,13.70
2020,89,31.93,12.74
2020,90,27.66,14.64
2020,91,31.61,12.33
2020,92,30.95,12.86
2020,93,30.04,13.06
2020,94,31.43,13.04
2020,95,31.10,13.21
2020,96,30.71,13.28
2020,97,32.52,14.26
2020,98,30.77,13.97
2020,99,32.57,13.38
2020,100,25.57,14.00
2020,101,21.23,14.02
2020,102,27.00,14.16
2020,103,32.89,13.45
2020,104,31.26,14.52
2020,105,32.10,13.81
2020,106,32.76,14.44
2020,107,32.24,15.14
2020,108,31.59,15.01
2020,109,32.58,15.55
2020,110,32.42,15.32
2020,111,31.65,15.34
2020,112,31.93,15.12
2020,113,32.53,14.76
2020,114,32.02,14.76
2020,115,32.54,14.75
2020,116,32.71,15.25
2020,117,31.77,14.62
2020,118,30.32,14.01
2020,119,30.87,13.69
2020,120,30.50,13.80
2020,121,31.97,15.07
2020,122,29.36,14.04
2020,123,30.01,12.62
2020,124,31.17,11.98
2020,125,31.81,13.20
2020,126,31.42,14.31
2020,127,30.43,14.09
2020,128,28.13,14.47
2020,129,27.71,13.88
2020,130,28.87,14.85
2020,131,27.25,14.91
2020,132,29.24,15.03
2020,133,27.55,14.39
2020,134,29.56,14.19
2020,135,31.21,14.74
2020,136,31.00,13.98
2020,137,31.56,13.93
2020,138,31.69,14.38
2020,139,32.52,14.45
2020,140,31.10,14.37
2020,141,31.41,14.27
2020,142,31.06,14.63
2020,143,31.53,14.72
2020,144,29.84,14.49
2020,145,31.21,14.23
2020,146,31.71,13.73
2020,147,30.76,13.43
2020,148,31.99,13.40
2020,149,31.10,13.81
2020,150,29.93,14.03
2020,151,28.10,14.49
2020,152,28.54,13.21
2020,153,29.30,13.38
2020,154,27.60,15.28
2020,155,30.37,15.21
2020,156,27.62,15.85
2020,157,28.16,15.80
2020,158,29.46,15.55
2020,159,29.06,14.66
2020,160,29.86,16.48
2020,161,30.14,15.31
2020,162,31.03,15.42
2020,163,30.41,15.26
2020,164,27.45,15.63
2020,165,27.20,13.95
2020,166,29.06,13.17
2020,167,27.89,13.36
2020,168,30.21,13.48
2020,169,30.41,13.39
2020,170,29.51,15.03
2020,171,28.67,14.77
2020,172,30.44,14.57
2020,173,29.63,15.87
2020,174,29.96,15.75
2020,175,28.63,14.99
2020,176,26.38,15.02
2020,177,26.48,15.28
2020,178,26.96,14.78
2020,179,27.09,14.46
2020,180,29.90,13.56
2020,181,30.23,13.55
2020,182,29.00,15.50
2020,183,28.74,14.03
2020,184,28.53,13.36
2020,185,28.75,13.27
2020,186,27.46,14.27
2020,187,28.59,13.60
2020,188,27.22,15.24
2020,189,28.12,14.67
2020,190,27.38,14.80
2020,191,28.68,15.55
2020,192,28.54,14.08
2020,193,29.52,13.79
2020,194,27.93,14.87
2020,195,28.47,13.22
2020,196,29.55,12.90
2020,197,29.58,13.70
2020,198,28.95,13.94
2020,199,28.33,13.34
2020,200,28.61,13.88
2020,201,28.57,13.43
2020,202,29.08,13.60
2020,203,29.41,14.24
2020,204,28.40,13.90
2020,205,28.62,15.49
2020,206,27.85,15.17
2020,207,28.58,14.81
2020,208,28.80,15.24
2020,209,29.20,14.78
2020,210,29.04,14.89
2020,211,28.16,15.02
2020,212,28.30,14.45
2020,213,28.04,14.21
2020,214,27.63,14.28
2020,215,28.95,14.05
2020,216,29.17,14.20
2020,217,29.09,14.79
2020,218,29.46,14.53
2020,219,29.38,14.07
2020,220,28.16,14.68
2020,221,26.84,15.27
2020,222,25.85,15.56
2020,223,27.67,15.49
2020,224,26.90,14.85
2020,225,26.79,15.53
2020,226,26.74,14.92
2020,227,27.64,14.04
2020,228,28.66,13.35
2020,229,27.51,13.97
2020,230,27.07,13.88
2020,231,26.94,12.90
2020,232,27.96,13.00
2020,233,27.85,14.29
2020,234,27.11,14.82
2020,235,27.80,14.56
2020,236,27.24,14.13
2020,237,27.30,15.22
2020,238,25.07,15.61
2020,239,26.58,14.95
2020,240,26.65,15.29
2020,241,26.75,14.86
2020,242,27.11,15.09
2020,243,27.73,14.60
2020,244,28.45,14.87
2020,245,29.04,13.45
2020,246,29.17,13.46
2020,247,29.80,12.27
2020,248,27.99,13.55
2020,249,26.25,14.68
2020,250,27.35,15.46
2020,251,26.81,14.63
2020,252,27.71,14.87
2020,253,27.74,15.02
2020,254,27.12,15.11
2020,255,27.01,14.71
2020,256,27.63,15.16
2020,257,27.35,14.81
2020,258,28.04,14.35
2020,259,27.04,14.57
2020,260,26.09,16.18
2020,261,25.66,15.56
2020,262,25.96,15.62
2020,263,24.90,15.12
2020,264,26.41,14.38
2020,265,27.53,13.95
2020,266,27.68,14.19
2020,267,28.43,13.56
2020,268,28.50,13.95
2020,269,26.89,15.39
2020,270,27.06,14.75
2020,271,27.04,15.46
2020,272,27.16,14.63
2020,273,27.93,14.96
2020,274,25.38,13.19
2020,275,26.00,12.01
2020,276,26.44,9.82
2020,277,24.79,10.16
2020,278,25.41,11.38
2020,279,25.98,8.09
2020,280,24.68,10.19
2020,281,27.46,8.80
2020,282,26.89,9.51
2020,283,28.06,11.03
2020,284,28.29,13.69
2020,285,28.63,13.78
2020,286,28.47,13.91
2020,287,29.41,13.77
2020,288,26.80,13.34
2020,289,27.91,12.74
2020,290,28.20,13.56
2020,291,27.01,12.58
2020,292,26.98,12.60
2020,293,27.43,12.23
2020,294,27.40,12.36
2020,295,27.68,12.16
2020,296,28.98,10.19
2020,297,28.50,11.12
2020,298,28.17,12.25
2020,299,26.47,12.06
2020,300,29.11,9.81
2020,301,29.29,10.16
2020,302,27.81,11.13
2020,303,28.85,13.29
2020,304,26.92,13.79
2020,305,26.06,12.45
2020,306,28.16,12.28
2020,307,24.44,11.82
2020,308,23.12,11.56
2020,309,24.23,9.85
2020,310,25.65,8.03
2020,311,25.95,10.10
2020,312,25.02,12.58
2020,313,27.07,11.42
2020,314,28.07,11.43
2020,315,29.76,11.07
2020,316,29.52,10.51
2020,317,29.57,11.60
2020,318,28.51,10.72
2020,319,28.73,10.72
2020,320,28.50,10.84
2020,321,28.79,11.05
2020,322,26.64,10.99
2020,323,23.18,12.84
2020,324,23.77,11.87
2020,325,24.98,13.02
2020,326,25.33,13.19
2020,327,23.75,10.79
2020,328,25.73,9.87
2020,329,24.20,12.40
2020,330,28.03,9.33
2020,331,30.57,9.41
2020,332,28.68,9.26
2020,333,29.30,8.00
2020,334,28.73,9.64
2020,335,28.76,9.86
2020,336,23.26,12.08
2020,337,25.99,10.60
2020,338,27.16,9.52
2020,339,27.96,10.65
2020,340,26.94,11.32
2020,341,26.87,12.01
2020,342,26.45,11.65
2020,343,23.30,9.70
2020,344,24.38,9.26
2020,345,25.60,9.16
2020,346,26.89,9.17
2020,347,28.61,8.57
2020,348,26.81,9.57
2020,349,29.25,8.96
2020,350,25.10,10.34
2020,351,26.59,9.98
2020,352,26.41,10.80
2020,353,26.44,10.36
2020,354,25.97,9.96
2020,355,26.44,9.52
2020,356,25.79,9.45
2020,357,24.63,9.67
2020,358,26.88,9.55
2020,359,26.30,10.20
2020,360,27.36,8.91
2020,361,22.70,9.02
2020,362,26.66,6.94
2020,363,25.15,6.58
2020,364,27.22,4.87
2020,365,24.77,6.46
2021,1,24.20,9.41
2021,2,25.61,8.48
2021,3,26.47,7.90
2021,4,28.14,9.32
2021,5,28.05,9.45
2021,6,26.34,10.09
2021,7,25.90,10.81
2021,8,24.75,10.46
2021,9,26.38,11.08
2021,10,25.85,10.47
2021,11,25.05,11.29
2021,12,25.45,9.33
2021,13,25.13,8.67
2021,14,25.54,9.48
2021,15,25.60,10.30
2021,16,26.60,11.15
2021,17,26.31,11.32
2021,18,25.66,8.79
2021,19,25.42,10.73
2021,20,25.76,10.04
2021,21,23.21,12.03
2021,22,27.89,10.44
2021,23,30.69,9.00
2021,24,28.73,8.64
2021,25,28.85,9.11
2021,26,28.49,11.59
2021,27,31.01,9.74
2021,28,28.70,10.51
2021,29,24.68,11.32
2021,30,27.16,10.78
2021,31,29.27,9.46
2021,32,27.66,9.70
2021,33,24.38,9.73
2021,34,26.23,7.20
2021,35,23.11,7.77
2021,36,30.45,8.29
2021,37,30.78,9.66
2021,38,30.20,9.56
2021,39,30.58,8.26
2021,40,29.74,9.65
2021,41,23.35,12.67
2021,42,10.62,2.04
2021,43,-2.57,-4.70
2021,44,26.96,9.39
2021,45,26.29,8.07
2021,46,26.49,6.43
2021,47,28.39,6.63
2021,48,29.14,6.85
2021,49,30.53,7.23
2021,50,10.69,-1.40
2021,51,12.41,-9.14
2021,52,18.30,-1.38
2021,53,28.38,8.44
2021,54,29.32,9.43
2021,55,26.72,10.35
2021,56,28.87,9.93
2021,57,29.36,9.76
2021,58,30.91,10.61
2021,59,30.03,11.54
2021,60,33.44,11.96
2021,61,32.66,12.29
2021,62,29.75,11.16
2021,63,28.80,12.03
2021,64,30.32,10.64
2021,65,14.27,3.96
2021,66,28.82,10.15
2021,67,27.41,10.95
2021,68,27.95,10.95
2021,69,27.74,10.76
2021,70,30.06,9.93
2021,71,30.60,11.26
2021,72,31.24,10.41
2021,73,30.76,11.15
2021,74,32.30,11.48
2021,75,31.67,12.21
2021,76,31.34,12.05
2021,77,30.18,11.93
2021,78,26.35,11.51
2021,79,27.16,10.64
2021,80,26.72,10.78
2021,81,29.46,11.73
2021,82,30.52,11.47
2021,83,30.70,11.71
2021,84,30.55,11.66
2021,85,27.29,9.86
2021,86,25.76,9.69
2021,87,16.52,9.22
2021,88,12.14,6.15
2021,89,21.92,8.51
2021,90,23.47,10.95
2021,91,11.80,6.81
2021,92,15.49,5.78
2021,93,16.21,6.93
2021,94,18.86,8.13
2021,95,20.24,8.16
2021,96,21.94,10.94
2021,97,25.66,12.82
2021,98,26.24,11.96
2021,99,28.96,13.01
2021,100,31.14,12.96
2021,101,30.69,13.93
2021,102,33.81,12.61
2021,103,33.45,13.57
2021,104,33.22,13.07
2021,105,31.00,13.89
2021,106,29.51,14.42
2021,107,32.47,14.02
2021,108,32.40,13.10
2021,109,28.68,12.15
2021,110,30.47,12.28
2021,111,27.79,12.82
2021,112,29.78,11.72
2021,113,30.13,13.16
2021,114,29.79,13.10
