Latitude: 19.05804  Longitude: -98.44414
X & Y on Lambert Conformal Conic: 169532.51 -2549939.26
Tile: 9761
Elevation: 2285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.67,10.28
2018,155,26.36,10.02
2018,156,28.89,10.26
2018,157,29.12,11.07
2018,158,27.49,12.22
2018,159,27.38,11.90
2018,160,25.84,12.07
2018,161,25.24,11.58
2018,162,27.45,11.49
2018,163,26.78,13.46
2018,164,22.67,12.38
2018,165,21.39,12.52
2018,166,22.58,12.83
2018,167,23.29,12.75
2018,168,25.25,12.72
2018,169,24.05,13.07
2018,170,24.11,13.45
2018,171,23.77,12.40
2018,172,25.39,12.24
2018,173,25.12,11.96
2018,174,25.40,11.68
2018,175,25.42,11.09
2018,176,24.65,11.52
2018,177,24.58,12.71
2018,178,24.44,11.19
2018,179,24.49,10.85
2018,180,24.45,10.24
2018,181,24.54,10.61
2018,182,25.10,9.75
2018,183,25.56,10.23
2018,184,25.81,10.44
2018,185,25.30,10.28
2018,186,25.65,9.50
2018,187,23.77,9.48
2018,188,22.34,10.34
2018,189,24.54,10.77
2018,190,23.34,10.02
2018,191,23.38,9.33
2018,192,23.81,9.29
2018,193,23.33,10.13
2018,194,24.08,9.14
2018,195,25.27,10.03
2018,196,25.26,9.48
2018,197,25.81,9.55
2018,198,26.31,10.69
2018,199,25.88,9.88
2018,200,26.28,9.50
2018,201,26.83,9.80
2018,202,25.98,9.42
2018,203,26.29,9.56
2018,204,27.80,10.49
2018,205,29.53,10.93
2018,206,28.95,10.01
2018,207,28.06,9.73
2018,208,27.20,10.41
2018,209,27.17,9.86
2018,210,27.77,10.07
2018,211,27.34,10.00
2018,212,27.31,10.00
2018,213,26.30,11.07
2018,214,24.94,11.22
2018,215,23.61,11.22
2018,216,22.34,11.46
2018,217,22.79,10.60
2018,218,22.78,10.77
2018,219,23.49,10.24
2018,220,24.48,9.39
2018,221,24.31,10.78
2018,222,24.15,10.96
2018,223,25.19,10.72
2018,224,25.00,11.91
2018,225,23.45,11.79
2018,226,23.88,9.47
2018,227,24.67,10.22
2018,228,24.22,10.34
2018,229,25.35,9.53
2018,230,24.88,9.33
2018,231,24.63,10.39
2018,232,25.79,10.98
2018,233,24.68,11.07
2018,234,23.02,11.48
2018,235,23.76,11.14
2018,236,24.46,10.97
2018,237,25.66,9.53
2018,238,25.92,9.29
2018,239,24.23,9.87
2018,240,23.58,11.35
2018,241,24.11,11.47
2018,242,23.84,11.38
2018,243,24.52,11.50
2018,244,24.84,11.56
2018,245,25.92,11.14
2018,246,26.54,11.22
2018,247,26.15,10.94
2018,248,25.32,10.86
2018,249,23.69,11.54
2018,250,24.23,10.45
2018,251,25.16,9.67
2018,252,25.46,9.93
2018,253,25.99,10.06
2018,254,26.02,11.61
2018,255,24.45,12.73
2018,256,24.22,13.10
2018,257,23.49,11.39
2018,258,24.53,11.47
2018,259,25.15,11.78
2018,260,22.46,13.26
2018,261,25.13,11.33
2018,262,24.56,10.44
2018,263,25.04,11.32
2018,264,26.24,11.24
2018,265,26.17,11.45
2018,266,26.03,11.19
2018,267,22.25,12.01
2018,268,25.47,10.62
2018,269,25.04,11.20
2018,270,24.46,10.51
2018,271,24.45,10.62
2018,272,22.82,10.00
2018,273,22.97,10.29
2018,274,24.41,9.88
2018,275,23.33,10.17
2018,276,23.12,10.69
2018,277,23.23,11.50
2018,278,23.95,10.23
2018,279,24.88,9.73
2018,280,24.96,9.74
2018,281,24.23,10.56
2018,282,24.21,12.19
2018,283,25.37,13.01
2018,284,24.70,12.47
2018,285,24.20,11.91
2018,286,24.91,12.32
2018,287,24.92,11.65
2018,288,26.10,12.45
2018,289,25.79,12.68
2018,290,24.50,11.34
2018,291,20.87,11.78
2018,292,21.39,12.04
2018,293,21.27,11.94
2018,294,22.02,12.68
2018,295,20.96,10.03
2018,296,24.45,11.29
2018,297,25.53,9.18
2018,298,24.92,10.23
2018,299,26.40,9.76
2018,300,26.16,10.83
2018,301,22.24,10.24
2018,302,22.74,10.59
2018,303,21.33,9.97
2018,304,24.43,9.07
2018,305,25.51,9.41
2018,306,23.04,11.16
2018,307,22.26,10.78
2018,308,20.74,11.25
2018,309,22.59,8.62
2018,310,23.79,9.46
2018,311,26.61,8.06
2018,312,26.57,7.72
2018,313,26.38,7.70
2018,314,25.30,8.65
2018,315,24.22,9.62
2018,316,25.28,8.47
2018,317,24.83,9.10
2018,318,19.83,4.68
2018,319,15.28,3.16
2018,320,19.30,2.77
2018,321,15.00,-3.28
2018,322,15.56,2.73
2018,323,4.76,-0.67
2018,324,3.64,-1.07
2018,325,4.04,0.00
2018,326,4.10,0.48
2018,327,26.55,7.68
2018,328,25.92,7.09
2018,329,26.41,7.68
2018,330,25.96,7.49
2018,331,23.47,8.04
2018,332,21.89,7.56
2018,333,20.57,9.26
2018,334,21.05,9.40
2018,335,21.78,7.55
2018,336,25.79,8.58
2018,337,26.22,7.45
2018,338,25.96,7.70
2018,339,23.27,8.39
2018,340,22.20,7.80
2018,341,21.20,7.99
2018,342,24.14,6.46
2018,343,24.47,6.57
2018,344,22.23,6.72
2018,345,20.75,5.74
2018,346,20.38,4.60
2018,347,22.18,3.57
2018,348,22.06,5.62
2018,349,21.83,4.69
2018,350,18.08,2.64
2018,351,22.01,3.64
2018,352,22.62,2.36
2018,353,23.51,5.02
2018,354,22.38,3.48
2018,355,21.18,1.48
2018,356,21.39,0.38
2018,357,22.38,0.87
2018,358,22.78,1.03
2018,359,21.62,2.47
2018,360,22.41,4.89
2018,361,23.27,5.11
2018,362,23.99,5.40
2018,363,21.71,6.92
2018,364,25.12,4.47
2018,365,23.49,5.00
2019,1,22.87,6.91
2019,2,23.55,4.60
2019,3,23.24,4.04
2019,4,23.15,5.09
2019,5,23.18,6.64
2019,6,22.98,6.47
2019,7,24.76,6.24
2019,8,24.86,0.97
2019,9,23.86,1.52
2019,10,20.12,4.08
2019,11,21.08,5.15
2019,12,23.45,5.59
2019,13,21.35,7.23
2019,14,20.43,5.76
2019,15,20.64,4.41
2019,16,21.90,4.00
2019,17,22.43,5.89
2019,18,22.13,5.23
2019,19,23.47,5.05
2019,20,23.59,4.84
2019,21,21.31,3.02
2019,22,24.65,1.05
2019,23,25.20,2.76
2019,24,25.57,4.55
2019,25,24.22,5.56
2019,26,25.11,6.05
2019,27,23.92,5.13
2019,28,21.26,3.02
2019,29,22.53,3.96
2019,30,22.92,3.47
2019,31,23.20,3.07
2019,32,23.97,3.35
2019,33,24.80,4.43
2019,34,24.71,4.65
2019,35,26.75,5.16
2019,36,26.52,6.70
2019,37,27.95,6.03
2019,38,28.05,7.97
2019,39,28.41,7.52
2019,40,22.23,5.77
2019,41,21.78,6.48
2019,42,25.14,6.27
2019,43,26.32,6.37
2019,44,23.48,7.08
2019,45,21.32,5.78
2019,46,25.90,8.41
2019,47,26.23,7.67
2019,48,30.92,9.56
2019,49,30.92,8.97
2019,50,29.71,8.55
2019,51,29.21,7.23
2019,52,28.53,7.03
2019,53,26.75,6.90
2019,54,28.28,7.49
2019,55,27.74,9.03
2019,56,25.37,8.63
2019,57,25.48,6.69
2019,58,27.55,6.93
2019,59,27.52,6.31
2019,60,28.17,6.78
2019,61,28.78,8.59
2019,62,28.77,9.24
2019,63,30.01,9.70
2019,64,29.49,8.83
2019,65,25.67,7.54
2019,66,26.18,7.69
2019,67,28.71,8.71
2019,68,29.74,9.52
2019,69,28.49,8.58
2019,70,30.77,10.22
2019,71,29.79,7.39
2019,72,29.87,7.63
2019,73,29.52,9.28
2019,74,29.34,9.63
2019,75,27.00,8.85
2019,76,25.98,8.71
2019,77,25.56,9.38
2019,78,26.03,8.01
2019,79,24.32,5.94
2019,80,25.60,7.24
2019,81,24.79,7.91
2019,82,24.72,8.14
2019,83,26.27,7.76
2019,84,27.95,7.07
2019,85,27.91,5.35
2019,86,25.65,4.97
2019,87,24.12,5.91
2019,88,26.18,5.55
2019,89,29.06,5.39
2019,90,29.63,8.87
2019,91,28.19,9.19
2019,92,26.76,8.54
2019,93,28.06,7.72
2019,94,27.89,9.13
2019,95,27.46,9.38
2019,96,27.62,10.60
2019,97,26.66,9.37
2019,98,28.61,9.29
2019,99,25.42,8.09
2019,100,23.62,7.80
2019,101,28.95,7.36
2019,102,29.87,8.46
2019,103,29.36,6.78
2019,104,29.46,8.21
2019,105,28.67,8.30
2019,106,29.41,8.19
2019,107,30.43,11.76
2019,108,31.74,11.58
2019,109,31.40,9.77
2019,110,23.15,7.07
2019,111,27.78,6.93
2019,112,29.11,9.35
2019,113,30.19,9.04
2019,114,30.84,9.72
2019,115,29.90,9.23
2019,116,30.32,9.91
2019,117,28.84,9.47
2019,118,30.15,9.95
2019,119,29.00,10.59
2019,120,29.93,10.35
2019,121,29.89,10.27
2019,122,30.47,11.06
2019,123,30.43,10.64
2019,124,29.97,10.93
2019,125,29.38,10.62
2019,126,28.14,10.66
2019,127,29.51,10.27
2019,128,30.72,10.57
2019,129,31.08,10.31
2019,130,30.68,10.64
2019,131,30.33,11.05
2019,132,30.43,10.69
2019,133,30.58,11.09
2019,134,30.09,11.04
2019,135,31.02,11.00
2019,136,21.39,10.37
2019,137,21.86,12.92
2019,138,23.05,14.66
2019,139,23.32,14.55
2019,140,30.09,11.88
2019,141,30.76,12.30
2019,142,31.46,12.07
2019,143,30.69,11.92
2019,144,29.53,11.08
2019,145,27.77,11.76
2019,146,28.45,11.24
2019,147,28.74,11.20
2019,148,29.15,11.35
2019,149,28.87,11.82
2019,150,29.02,13.53
2019,151,29.31,12.89
2019,152,26.48,12.27
2019,153,25.55,12.44
2019,154,24.70,12.75
2019,155,23.24,13.70
2019,156,24.52,13.83
2019,157,24.76,13.78
2019,158,26.55,13.41
2019,159,28.30,12.81
2019,160,28.52,11.22
2019,161,28.17,10.28
2019,162,26.34,10.21
2019,163,25.84,10.28
2019,164,26.80,11.82
2019,165,24.67,12.73
2019,166,25.03,11.74
2019,167,26.78,12.27
2019,168,27.54,12.44
2019,169,28.09,12.31
2019,170,27.76,12.26
2019,171,27.56,12.41
2019,172,28.41,11.62
2019,173,28.79,12.99
2019,174,26.58,12.99
2019,175,25.25,13.19
2019,176,25.20,13.34
2019,177,25.46,12.01
2019,178,24.81,11.28
2019,179,24.51,10.92
2019,180,23.70,9.77
2019,181,23.57,9.95
2019,182,24.89,10.58
2019,183,23.82,11.67
2019,184,23.67,11.23
2019,185,24.98,9.81
2019,186,26.24,9.38
2019,187,26.85,9.73
2019,188,24.86,9.90
2019,189,26.41,9.15
2019,190,25.94,10.36
2019,191,26.01,11.14
2019,192,25.40,11.50
2019,193,25.10,12.15
2019,194,25.31,12.20
2019,195,25.22,11.02
2019,196,25.53,11.34
2019,197,26.38,10.79
2019,198,26.19,10.26
2019,199,23.58,10.85
2019,200,24.79,10.64
2019,201,23.13,10.59
2019,202,25.40,10.26
2019,203,24.91,10.59
2019,204,24.87,10.29
2019,205,23.84,11.10
2019,206,23.20,11.65
2019,207,22.77,11.38
2019,208,23.25,10.84
2019,209,24.46,9.24
2019,210,25.36,9.20
2019,211,24.14,9.74
2019,212,24.95,9.63
2019,213,25.17,8.84
2019,214,26.00,8.84
2019,215,25.96,9.09
2019,216,26.39,9.17
2019,217,25.85,12.49
2019,218,25.50,12.40
2019,219,24.26,11.87
2019,220,25.38,10.94
2019,221,26.40,10.77
2019,222,26.10,11.44
2019,223,26.06,12.01
2019,224,25.62,12.12
2019,225,26.53,11.21
2019,226,27.63,10.49
2019,227,27.46,10.79
2019,228,27.45,10.68
2019,229,27.26,10.76
2019,230,26.87,11.51
2019,231,26.44,11.94
2019,232,24.85,8.78
2019,233,25.11,8.96
2019,234,25.17,10.32
2019,235,25.90,12.92
2019,236,26.01,11.94
2019,237,26.37,11.48
2019,238,27.55,12.36
2019,239,26.97,10.78
2019,240,26.59,10.80
2019,241,26.25,9.46
2019,242,25.62,8.19
2019,243,25.76,7.80
2019,244,26.19,7.74
2019,245,26.30,8.47
2019,246,26.03,10.43
2019,247,26.19,11.31
2019,248,25.67,11.66
2019,249,26.11,10.67
2019,250,25.26,9.88
2019,251,24.57,9.39
2019,252,25.76,11.22
2019,253,24.83,10.94
2019,254,24.36,11.24
2019,255,24.00,11.48
2019,256,24.26,12.29
2019,257,23.13,12.27
2019,258,23.36,9.70
2019,259,25.43,10.78
2019,260,25.46,11.27
2019,261,25.62,11.54
2019,262,24.78,11.78
2019,263,24.32,10.85
2019,264,25.56,9.92
2019,265,24.64,10.36
2019,266,25.95,9.29
2019,267,26.29,9.84
2019,268,25.87,12.49
2019,269,25.10,12.12
2019,270,26.22,10.78
2019,271,25.84,11.67
2019,272,24.77,12.49
2019,273,23.34,13.36
2019,274,24.39,11.97
2019,275,24.71,11.40
2019,276,24.92,10.21
2019,277,25.28,10.35
2019,278,25.02,10.67
2019,279,25.39,10.61
2019,280,25.61,9.81
2019,281,23.44,9.53
2019,282,22.34,11.85
2019,283,24.86,10.60
2019,284,26.23,12.00
2019,285,26.89,12.38
2019,286,23.88,9.54
2019,287,25.35,9.69
2019,288,26.27,9.62
2019,289,25.96,9.85
2019,290,20.20,12.65
2019,291,22.72,12.96
2019,292,24.26,12.17
2019,293,25.99,12.14
2019,294,25.09,12.03
2019,295,24.30,11.48
2019,296,22.98,11.30
2019,297,24.56,9.99
2019,298,24.82,9.92
2019,299,23.95,11.85
2019,300,23.96,11.16
2019,301,24.25,9.62
2019,302,25.30,11.15
2019,303,24.44,11.95
2019,304,24.01,11.95
2019,305,23.58,9.73
2019,306,22.28,9.78
2019,307,21.13,10.13
2019,308,21.86,8.44
2019,309,24.51,8.99
2019,310,23.86,8.99
2019,311,23.65,8.52
2019,312,24.93,8.80
2019,313,23.96,9.87
2019,314,24.17,10.13
2019,315,25.40,9.94
2019,316,26.25,10.32
2019,317,22.71,9.68
2019,318,22.42,8.55
2019,319,23.36,8.98
2019,320,22.52,8.87
2019,321,21.62,6.28
2019,322,24.05,7.28
2019,323,24.28,7.18
2019,324,23.29,9.54
2019,325,24.56,9.75
2019,326,25.62,8.46
2019,327,25.67,8.91
2019,328,25.24,6.88
2019,329,24.56,6.40
2019,330,27.37,7.62
2019,331,25.79,9.58
2019,332,27.07,7.11
2019,333,26.02,7.02
2019,334,25.33,9.16
2019,335,26.09,7.26
2019,336,25.83,6.98
2019,337,23.52,7.62
2019,338,24.86,6.21
2019,339,25.15,5.39
2019,340,24.72,4.48
2019,341,24.97,3.92
2019,342,20.41,6.29
2019,343,25.40,4.64
2019,344,26.30,3.96
2019,345,25.36,4.87
2019,346,19.83,6.90
2019,347,23.67,5.97
2019,348,24.15,3.90
2019,349,24.57,3.80
2019,350,25.88,5.10
2019,351,24.72,5.24
2019,352,23.13,4.81
2019,353,17.80,3.19
2019,354,20.17,3.75
2019,355,20.35,4.05
2019,356,20.04,6.62
2019,357,18.92,5.92
2019,358,22.18,4.70
2019,359,22.47,3.51
2019,360,23.78,4.18
2019,361,23.55,5.27
2019,362,23.34,5.67
2019,363,23.72,5.19
2019,364,23.15,6.05
2019,365,23.26,6.00
2020,1,23.93,5.32
2020,2,23.58,7.06
2020,3,22.99,8.95
2020,4,21.09,4.99
2020,5,18.31,3.16
2020,6,20.57,2.56
2020,7,23.28,2.38
2020,8,21.74,3.12
2020,9,20.29,5.57
2020,10,24.74,2.99
2020,11,22.32,6.12
2020,12,25.20,3.90
2020,13,22.75,5.14
2020,14,24.27,5.03
2020,15,24.55,5.56
2020,16,23.31,4.93
2020,17,22.98,5.25
2020,18,23.10,5.25
2020,19,22.25,8.40
2020,20,20.27,8.99
2020,21,20.90,5.14
2020,22,20.41,4.49
2020,23,23.42,3.13
2020,24,20.39,6.79
2020,25,20.88,7.12
2020,26,21.86,5.57
2020,27,22.62,4.83
2020,28,24.64,3.46
2020,29,24.19,2.88
2020,30,23.35,3.95
2020,31,22.34,6.18
2020,32,22.75,7.34
2020,33,20.69,6.45
2020,34,24.79,6.36
2020,35,24.32,7.06
2020,36,23.03,9.96
2020,37,22.90,8.66
2020,38,21.00,5.50
2020,39,26.04,4.73
2020,40,24.84,4.62
2020,41,25.49,7.40
2020,42,28.85,7.03
2020,43,28.49,7.48
2020,44,26.84,6.78
2020,45,22.37,8.20
2020,46,24.17,6.81
2020,47,24.37,6.53
2020,48,26.33,6.09
2020,49,29.07,5.03
2020,50,29.17,5.68
2020,51,25.84,6.76
2020,52,27.16,6.68
2020,53,24.20,6.62
2020,54,24.62,7.31
2020,55,27.94,7.23
2020,56,29.83,7.03
2020,57,27.53,7.40
2020,58,23.75,3.69
2020,59,21.82,3.30
2020,60,20.52,5.07
2020,61,26.33,5.92
2020,62,29.75,7.99
2020,63,29.43,8.36
2020,64,29.32,9.51
2020,65,28.38,9.71
2020,66,25.41,7.03
2020,67,22.03,5.59
2020,68,24.86,5.27
2020,69,26.15,5.77
2020,70,28.18,6.12
2020,71,23.47,8.02
2020,72,28.38,7.53
2020,73,27.50,8.80
2020,74,27.33,9.64
2020,75,29.07,8.96
2020,76,27.46,8.69
2020,77,26.98,7.91
2020,78,26.71,7.54
2020,79,27.67,9.27
2020,80,29.81,8.92
2020,81,16.58,6.79
2020,82,19.30,7.08
2020,83,28.73,6.99
2020,84,27.59,8.66
2020,85,32.35,7.58
2020,86,32.07,7.02
2020,87,32.25,7.49
2020,88,27.65,10.34
2020,89,28.31,9.10
2020,90,23.69,11.71
2020,91,29.59,8.96
2020,92,29.00,8.91
2020,93,28.64,9.44
2020,94,29.55,9.79
2020,95,28.82,10.25
2020,96,29.08,9.89
2020,97,29.43,10.88
2020,98,28.78,10.61
2020,99,29.49,10.39
2020,100,22.76,10.99
2020,101,18.32,10.96
2020,102,22.92,11.83
2020,103,30.75,10.31
2020,104,30.81,11.71
2020,105,29.97,10.42
2020,106,31.34,11.19
2020,107,30.73,11.67
2020,108,30.31,11.51
2020,109,30.29,12.40
2020,110,30.87,11.84
2020,111,30.95,12.59
2020,112,31.04,12.33
2020,113,31.40,12.40
2020,114,31.46,11.83
2020,115,31.01,12.14
2020,116,30.96,12.79
2020,117,29.19,11.26
2020,118,27.09,10.77
2020,119,28.97,10.12
2020,120,29.13,10.14
2020,121,29.84,11.16
2020,122,26.29,9.26
2020,123,26.78,8.03
2020,124,28.06,7.91
2020,125,29.48,8.38
2020,126,29.50,9.72
2020,127,29.44,10.55
2020,128,24.95,11.50
2020,129,24.74,9.43
2020,130,25.85,10.62
2020,131,23.68,10.45
2020,132,25.42,11.46
2020,133,24.44,10.18
2020,134,26.57,10.82
2020,135,29.23,11.02
2020,136,29.27,11.19
2020,137,30.07,10.92
2020,138,29.82,10.75
2020,139,29.63,10.96
2020,140,28.41,10.40
2020,141,30.21,10.05
2020,142,30.26,11.88
2020,143,30.22,11.81
2020,144,29.23,11.18
2020,145,29.58,10.98
2020,146,30.13,10.55
2020,147,29.70,10.20
2020,148,30.15,10.90
2020,149,29.72,10.98
2020,150,28.98,10.43
2020,151,26.15,10.28
2020,152,25.87,8.85
2020,153,26.21,9.90
2020,154,26.24,11.84
2020,155,28.04,11.87
2020,156,26.39,13.25
2020,157,26.63,12.88
2020,158,28.45,12.26
2020,159,28.35,11.78
2020,160,27.96,13.39
2020,161,29.07,12.52
2020,162,29.83,12.16
2020,163,28.43,11.93
2020,164,24.47,12.12
2020,165,24.31,9.46
2020,166,26.11,9.09
2020,167,25.33,9.28
2020,168,27.70,8.90
2020,169,27.80,9.02
2020,170,27.54,10.73
2020,171,27.67,10.69
2020,172,27.93,10.82
2020,173,27.27,12.65
2020,174,27.22,12.78
2020,175,25.15,11.73
2020,176,24.44,11.64
2020,177,23.09,12.17
2020,178,24.18,12.03
2020,179,24.36,11.34
2020,180,27.34,10.30
2020,181,27.70,10.68
2020,182,27.41,12.03
2020,183,26.83,11.60
2020,184,26.62,10.06
2020,185,26.50,10.15
2020,186,25.42,10.48
2020,187,25.99,10.17
2020,188,24.93,12.00
2020,189,26.05,11.75
2020,190,25.67,11.75
2020,191,25.74,12.60
2020,192,26.19,9.74
2020,193,26.19,9.72
2020,194,24.55,12.05
2020,195,26.36,10.03
2020,196,27.21,9.74
2020,197,27.62,10.44
2020,198,26.76,10.84
2020,199,26.60,10.02
2020,200,26.09,10.25
2020,201,25.90,9.86
2020,202,26.14,10.12
2020,203,26.97,10.14
2020,204,26.14,10.06
2020,205,25.81,11.42
2020,206,25.46,12.14
2020,207,26.64,11.43
2020,208,26.77,12.50
2020,209,25.95,12.44
2020,210,26.18,12.17
2020,211,23.99,12.22
2020,212,24.81,11.34
2020,213,24.99,11.08
2020,214,24.25,11.80
2020,215,25.13,11.68
2020,216,25.47,11.21
2020,217,25.22,11.16
2020,218,26.08,11.28
2020,219,26.10,10.89
2020,220,25.68,11.44
2020,221,24.13,11.87
2020,222,22.19,12.50
2020,223,24.50,12.24
2020,224,23.94,11.97
2020,225,24.54,12.73
2020,226,23.86,12.03
2020,227,25.18,10.77
2020,228,25.10,9.10
2020,229,24.01,10.65
2020,230,24.12,10.10
2020,231,24.37,9.05
2020,232,24.82,9.52
2020,233,24.77,11.45
2020,234,24.57,11.23
2020,235,26.04,10.05
2020,236,25.61,9.89
2020,237,24.83,11.01
2020,238,22.37,13.16
2020,239,23.29,11.49
2020,240,24.32,12.64
2020,241,24.38,11.88
2020,242,25.14,12.16
2020,243,24.91,12.16
2020,244,26.41,12.35
2020,245,27.37,11.48
2020,246,26.81,11.36
2020,247,27.24,9.37
2020,248,25.30,10.06
2020,249,22.67,11.58
2020,250,22.76,12.53
2020,251,23.12,11.71
2020,252,24.45,11.88
2020,253,25.72,12.26
2020,254,25.39,12.84
2020,255,23.15,11.57
2020,256,23.52,12.01
2020,257,24.04,11.19
2020,258,24.61,10.51
2020,259,24.54,10.72
2020,260,23.15,13.06
2020,261,21.89,12.69
2020,262,22.74,12.56
2020,263,20.27,11.78
2020,264,22.24,11.02
2020,265,24.13,10.83
2020,266,24.72,11.05
2020,267,25.52,9.69
2020,268,25.39,9.85
2020,269,23.10,12.42
2020,270,23.47,11.42
2020,271,24.28,11.53
2020,272,25.25,10.57
2020,273,24.81,10.94
2020,274,21.69,7.92
2020,275,22.20,6.56
2020,276,22.86,3.94
2020,277,21.36,4.69
2020,278,22.72,7.03
2020,279,22.27,4.21
2020,280,21.53,5.23
2020,281,24.38,4.60
2020,282,24.39,3.92
2020,283,25.71,6.24
2020,284,26.13,9.48
2020,285,26.18,9.75
2020,286,26.21,10.17
2020,287,26.37,10.58
2020,288,23.87,10.05
2020,289,25.51,8.87
2020,290,25.86,9.37
2020,291,22.32,8.51
2020,292,24.36,8.36
2020,293,25.05,8.37
2020,294,24.25,8.06
2020,295,25.09,8.50
2020,296,25.75,7.43
2020,297,26.14,6.68
2020,298,25.70,6.52
2020,299,23.76,6.96
2020,300,26.25,5.14
2020,301,26.91,5.27
2020,302,25.46,7.56
2020,303,26.49,8.65
2020,304,24.71,9.45
2020,305,23.48,8.42
2020,306,25.78,7.98
2020,307,21.58,7.52
2020,308,18.41,6.81
2020,309,20.31,3.93
2020,310,21.96,3.01
2020,311,23.42,4.20
2020,312,22.16,7.08
2020,313,23.99,7.13
2020,314,25.90,6.77
2020,315,27.04,7.41
2020,316,27.60,6.36
2020,317,27.14,7.39
2020,318,26.66,6.05
2020,319,25.36,7.12
2020,320,26.22,6.66
2020,321,25.06,6.66
2020,322,21.99,6.76
2020,323,19.30,8.15
2020,324,20.41,6.49
2020,325,21.36,7.44
2020,326,21.49,8.62
2020,327,20.20,5.69
2020,328,22.80,4.52
2020,329,20.69,8.21
2020,330,25.41,4.52
2020,331,27.24,5.48
2020,332,26.89,4.91
2020,333,27.28,3.75
2020,334,26.73,5.09
2020,335,25.64,5.56
2020,336,20.11,7.05
2020,337,23.24,6.28
2020,338,22.76,4.77
2020,339,23.61,5.43
2020,340,23.42,6.16
2020,341,23.94,6.74
2020,342,21.84,6.88
2020,343,18.66,5.34
2020,344,21.61,5.63
2020,345,22.40,4.26
2020,346,24.54,4.48
2020,347,25.45,5.36
2020,348,23.66,5.81
2020,349,25.98,5.80
2020,350,22.85,5.22
2020,351,24.08,5.57
2020,352,22.20,6.09
2020,353,23.32,5.53
2020,354,23.03,5.11
2020,355,23.23,5.88
2020,356,22.70,6.27
2020,357,22.30,6.08
2020,358,24.27,6.04
2020,359,24.06,6.02
2020,360,23.60,3.74
2020,361,18.92,3.46
2020,362,23.88,2.30
2020,363,22.10,1.03
2020,364,23.80,0.20
2020,365,21.90,1.50
2021,1,19.57,4.56
2021,2,21.79,4.61
2021,3,22.49,3.25
2021,4,24.94,4.32
2021,5,24.24,3.49
2021,6,22.97,5.03
2021,7,23.20,6.08
2021,8,21.05,4.96
2021,9,22.64,6.22
2021,10,22.77,6.50
2021,11,20.16,7.52
2021,12,20.22,3.87
2021,13,21.74,3.78
2021,14,21.36,4.79
2021,15,21.33,6.52
2021,16,22.72,5.85
2021,17,23.05,6.52
2021,18,21.19,3.83
2021,19,22.95,5.81
2021,20,21.71,5.89
2021,21,17.97,8.09
2021,22,26.33,5.87
2021,23,27.98,5.99
2021,24,26.40,5.73
2021,25,25.57,5.41
2021,26,26.01,7.90
2021,27,28.47,6.68
2021,28,25.91,6.00
2021,29,21.09,6.61
2021,30,24.86,6.23
2021,31,26.50,5.78
2021,32,24.93,5.99
2021,33,19.26,5.71
2021,34,21.46,3.91
2021,35,17.33,4.63
2021,36,28.68,4.83
2021,37,29.02,6.62
2021,38,27.35,6.25
2021,39,27.92,4.89
2021,40,27.50,5.53
2021,41,19.01,9.26
2021,42,7.36,-0.97
2021,43,-5.60,-7.72
2021,44,21.61,4.61
2021,45,21.37,3.67
2021,46,23.63,2.75
2021,47,24.93,2.70
2021,48,26.60,2.75
2021,49,26.99,1.91
2021,50,2.72,-10.02
2021,51,9.45,-12.27
2021,52,15.47,-4.54
2021,53,26.48,3.65
2021,54,25.84,4.54
2021,55,24.52,5.95
2021,56,27.44,4.71
2021,57,28.04,5.09
2021,58,30.19,6.54
2021,59,28.92,8.03
2021,60,30.98,9.27
2021,61,30.93,8.45
2021,62,28.80,8.30
2021,63,27.82,7.53
2021,64,28.31,6.82
2021,65,11.33,0.92
2021,66,25.30,6.45
2021,67,25.49,6.51
2021,68,25.85,6.06
2021,69,24.92,5.19
2021,70,28.77,4.60
2021,71,28.48,6.55
2021,72,28.78,6.39
2021,73,30.01,7.25
2021,74,30.76,8.55
2021,75,29.90,8.66
2021,76,30.08,8.42
2021,77,28.34,7.72
2021,78,23.10,6.78
2021,79,23.84,6.55
2021,80,23.81,6.61
2021,81,26.42,7.58
2021,82,29.14,8.14
2021,83,29.44,7.60
2021,84,29.01,9.48
2021,85,24.06,5.25
2021,86,22.86,6.56
2021,87,13.56,6.18
2021,88,9.14,3.12
2021,89,18.98,5.43
2021,90,20.49,7.84
2021,91,8.70,3.65
2021,92,12.52,2.66
2021,93,13.15,3.84
2021,94,15.92,5.04
2021,95,17.39,5.12
2021,96,19.06,7.84
2021,97,22.93,9.70
2021,98,23.43,8.83
2021,99,26.40,9.23
2021,100,30.14,9.72
2021,101,30.58,10.06
2021,102,31.26,9.99
2021,103,31.24,10.07
2021,104,31.25,9.47
2021,105,28.30,11.09
2021,106,27.05,12.00
2021,107,30.82,11.09
2021,108,30.83,9.56
2021,109,25.79,7.03
2021,110,27.29,6.44
2021,111,24.89,8.56
2021,112,28.06,7.62
2021,113,27.56,9.35
2021,114,28.23,9.69
