Latitude: 17.14711  Longitude: -96.91558
X & Y on Lambert Conformal Conic: 344180.9 -2765550.64
Tile: 9582
Elevation: 1859 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.14,12.60
2018,155,27.52,12.83
2018,156,29.78,12.93
2018,157,30.38,13.75
2018,158,28.28,14.53
2018,159,28.63,14.42
2018,160,27.75,14.43
2018,161,26.75,13.97
2018,162,27.78,14.05
2018,163,27.42,15.22
2018,164,24.66,14.86
2018,165,23.82,14.43
2018,166,24.84,14.51
2018,167,24.06,14.48
2018,168,25.70,14.48
2018,169,25.34,14.82
2018,170,26.78,15.15
2018,171,26.85,14.04
2018,172,27.39,13.96
2018,173,26.21,13.93
2018,174,27.30,13.58
2018,175,26.21,13.52
2018,176,26.96,13.46
2018,177,27.33,14.45
2018,178,26.31,12.99
2018,179,26.38,12.75
2018,180,26.48,12.13
2018,181,26.79,12.82
2018,182,26.69,11.59
2018,183,27.50,12.36
2018,184,27.34,11.58
2018,185,27.29,11.63
2018,186,27.62,11.26
2018,187,26.12,12.24
2018,188,25.22,13.35
2018,189,25.83,13.46
2018,190,25.66,11.44
2018,191,25.62,11.41
2018,192,25.82,11.63
2018,193,25.30,11.97
2018,194,26.55,11.34
2018,195,27.38,12.63
2018,196,27.48,11.77
2018,197,27.56,12.13
2018,198,28.08,12.63
2018,199,27.58,12.33
2018,200,28.28,12.57
2018,201,28.53,11.98
2018,202,28.58,11.14
2018,203,27.69,12.09
2018,204,29.12,12.80
2018,205,31.04,11.90
2018,206,30.21,11.57
2018,207,29.80,11.73
2018,208,29.01,12.46
2018,209,29.72,11.84
2018,210,30.23,12.34
2018,211,29.28,12.02
2018,212,28.39,12.42
2018,213,28.35,13.61
2018,214,26.52,14.16
2018,215,26.74,12.96
2018,216,24.59,13.37
2018,217,26.49,12.20
2018,218,25.20,12.96
2018,219,25.56,12.25
2018,220,26.63,12.07
2018,221,25.95,13.04
2018,222,26.70,13.14
2018,223,27.97,12.09
2018,224,27.78,12.28
2018,225,26.34,13.44
2018,226,26.25,12.28
2018,227,26.85,12.77
2018,228,26.57,12.36
2018,229,27.05,12.31
2018,230,27.17,12.05
2018,231,26.22,13.14
2018,232,27.01,13.77
2018,233,26.44,13.33
2018,234,25.35,13.87
2018,235,25.97,13.24
2018,236,26.29,13.42
2018,237,28.00,12.35
2018,238,28.14,12.08
2018,239,26.44,12.47
2018,240,25.53,13.39
2018,241,26.88,12.66
2018,242,26.51,13.32
2018,243,27.24,13.09
2018,244,26.73,13.49
2018,245,28.14,13.27
2018,246,27.79,13.20
2018,247,28.51,12.93
2018,248,26.80,12.89
2018,249,25.63,13.30
2018,250,26.45,12.84
2018,251,27.49,11.97
2018,252,27.39,12.37
2018,253,27.80,12.71
2018,254,27.94,14.11
2018,255,27.54,15.10
2018,256,26.75,15.15
2018,257,25.77,13.86
2018,258,26.32,13.62
2018,259,26.72,13.45
2018,260,24.53,15.41
2018,261,28.40,13.14
2018,262,27.46,12.34
2018,263,27.26,13.41
2018,264,27.34,13.52
2018,265,27.27,13.45
2018,266,27.40,13.46
2018,267,24.25,14.20
2018,268,27.19,13.04
2018,269,26.94,13.04
2018,270,26.74,12.62
2018,271,26.35,12.87
2018,272,24.89,12.43
2018,273,25.38,12.66
2018,274,26.67,11.89
2018,275,26.37,12.27
2018,276,26.35,13.29
2018,277,26.18,13.15
2018,278,26.20,12.53
2018,279,26.72,12.84
2018,280,27.77,11.90
2018,281,26.87,12.59
2018,282,25.83,14.54
2018,283,26.44,14.85
2018,284,26.10,14.20
2018,285,25.33,13.67
2018,286,26.08,14.22
2018,287,26.04,13.98
2018,288,27.69,14.03
2018,289,27.18,14.48
2018,290,26.03,13.57
2018,291,23.40,13.87
2018,292,24.13,14.48
2018,293,22.97,14.23
2018,294,24.56,14.66
2018,295,24.38,11.70
2018,296,26.08,13.29
2018,297,27.87,11.34
2018,298,27.71,12.17
2018,299,28.35,11.74
2018,300,28.51,12.15
2018,301,25.83,12.35
2018,302,25.39,12.68
2018,303,23.31,12.36
2018,304,27.16,11.37
2018,305,28.32,11.70
2018,306,27.17,12.74
2018,307,26.03,13.11
2018,308,23.91,13.73
2018,309,25.53,12.02
2018,310,26.58,12.16
2018,311,29.17,10.40
2018,312,28.77,9.67
2018,313,28.22,9.66
2018,314,27.20,10.96
2018,315,26.83,11.55
2018,316,27.50,10.81
2018,317,28.03,11.85
2018,318,25.63,10.23
2018,319,20.42,6.82
2018,320,23.12,7.65
2018,321,17.06,-1.02
2018,322,17.63,4.98
2018,323,6.81,1.47
2018,324,5.75,1.06
2018,325,6.24,2.16
2018,326,6.27,2.68
2018,327,28.07,10.57
2018,328,28.64,9.91
2018,329,28.03,10.09
2018,330,28.08,10.62
2018,331,26.26,10.78
2018,332,25.10,9.80
2018,333,24.33,10.14
2018,334,24.00,11.83
2018,335,24.65,11.84
2018,336,26.34,12.18
2018,337,27.51,10.85
2018,338,28.15,10.99
2018,339,25.69,11.07
2018,340,25.29,11.13
2018,341,23.92,11.20
2018,342,26.33,9.01
2018,343,27.49,8.82
2018,344,25.98,9.44
2018,345,22.96,7.77
2018,346,23.31,7.60
2018,347,25.52,6.43
2018,348,25.73,8.61
2018,349,25.91,9.02
2018,350,21.81,7.29
2018,351,23.82,7.73
2018,352,26.11,6.62
2018,353,26.36,8.45
2018,354,24.95,7.91
2018,355,23.64,5.57
2018,356,24.12,4.39
2018,357,24.58,4.24
2018,358,26.17,3.98
2018,359,23.66,6.40
2018,360,25.41,7.61
2018,361,26.17,7.68
2018,362,25.85,8.12
2018,363,25.99,9.08
2018,364,27.86,7.03
2018,365,26.41,7.44
2019,1,25.85,8.36
2019,2,25.53,7.73
2019,3,27.66,7.43
2019,4,27.72,8.55
2019,5,27.96,9.58
2019,6,26.85,9.22
2019,7,26.79,9.20
2019,8,27.94,5.04
2019,9,25.94,6.10
2019,10,23.26,8.68
2019,11,23.98,9.16
2019,12,26.49,7.62
2019,13,25.79,9.32
2019,14,24.12,7.92
2019,15,24.08,7.37
2019,16,24.91,7.13
2019,17,25.72,8.35
2019,18,25.47,7.90
2019,19,25.76,8.10
2019,20,27.61,8.13
2019,21,24.54,7.72
2019,22,26.84,5.23
2019,23,27.51,6.15
2019,24,29.25,8.01
2019,25,26.02,9.50
2019,26,27.02,9.32
2019,27,27.05,8.49
2019,28,25.38,6.67
2019,29,26.27,7.42
2019,30,26.30,6.21
2019,31,25.06,6.66
2019,32,27.58,6.29
2019,33,28.16,7.92
2019,34,27.88,8.23
2019,35,29.28,7.83
2019,36,29.33,9.26
2019,37,30.05,9.10
2019,38,30.84,9.62
2019,39,30.57,9.33
2019,40,25.75,9.72
2019,41,25.44,10.33
2019,42,26.65,9.31
2019,43,28.87,9.15
2019,44,28.04,9.19
2019,45,23.99,8.93
2019,46,27.68,10.78
2019,47,29.23,10.46
2019,48,31.23,11.63
2019,49,31.28,11.43
2019,50,32.26,10.73
2019,51,31.09,10.34
2019,52,31.14,9.87
2019,53,28.88,9.67
2019,54,30.33,10.13
2019,55,30.85,11.19
2019,56,28.93,11.43
2019,57,28.05,9.76
2019,58,29.85,9.94
2019,59,30.55,8.50
2019,60,29.22,9.40
2019,61,30.69,10.65
2019,62,29.97,11.25
2019,63,30.97,11.61
2019,64,31.40,12.13
2019,65,29.73,11.18
2019,66,26.75,11.21
2019,67,30.28,11.72
2019,68,31.98,11.87
2019,69,31.60,11.04
2019,70,33.35,10.91
2019,71,32.15,9.72
2019,72,31.50,9.74
2019,73,30.29,11.42
2019,74,31.32,11.67
2019,75,31.46,12.73
2019,76,29.90,12.45
2019,77,30.41,12.81
2019,78,29.21,12.31
2019,79,26.95,10.58
2019,80,29.50,11.63
2019,81,27.69,11.76
2019,82,27.85,11.05
2019,83,29.03,10.06
2019,84,30.38,9.69
2019,85,30.78,8.69
2019,86,28.20,8.74
2019,87,27.11,9.01
2019,88,28.74,8.65
2019,89,30.87,8.75
2019,90,31.40,10.40
2019,91,32.11,12.45
2019,92,30.12,12.13
2019,93,31.42,11.91
2019,94,30.43,12.24
2019,95,30.61,11.43
2019,96,30.43,11.70
2019,97,29.28,11.95
2019,98,30.81,11.66
2019,99,29.10,11.63
2019,100,26.38,11.51
2019,101,30.09,10.69
2019,102,31.25,10.66
2019,103,30.20,8.69
2019,104,29.42,9.76
2019,105,31.56,11.21
2019,106,30.75,11.57
2019,107,32.13,13.17
2019,108,32.28,13.15
2019,109,32.31,12.97
2019,110,25.24,11.00
2019,111,29.71,10.46
2019,112,31.55,11.11
2019,113,32.54,11.29
2019,114,32.46,12.10
2019,115,32.02,11.36
2019,116,32.54,11.82
2019,117,31.33,11.94
2019,118,33.07,11.80
2019,119,31.70,12.62
2019,120,31.96,12.58
2019,121,31.40,12.58
2019,122,32.26,13.11
2019,123,32.01,12.73
2019,124,31.57,13.25
2019,125,31.73,12.73
2019,126,30.80,12.77
2019,127,30.67,13.23
2019,128,32.21,12.76
2019,129,32.54,12.18
2019,130,32.15,12.37
2019,131,31.47,12.70
2019,132,30.70,12.99
2019,133,31.77,13.20
2019,134,31.69,13.33
2019,135,32.27,13.16
2019,136,23.43,12.52
2019,137,23.93,15.08
2019,138,25.02,16.80
2019,139,25.34,16.69
2019,140,30.02,14.47
2019,141,30.92,14.08
2019,142,32.12,14.02
2019,143,30.74,14.27
2019,144,30.99,13.63
2019,145,30.45,13.79
2019,146,30.34,13.66
2019,147,30.83,13.81
2019,148,31.08,13.24
2019,149,30.11,13.71
2019,150,29.05,15.01
2019,151,29.29,14.81
2019,152,27.30,14.56
2019,153,26.90,14.73
2019,154,27.71,15.16
2019,155,24.90,15.73
2019,156,26.27,15.70
2019,157,26.74,15.61
2019,158,28.88,15.62
2019,159,29.53,14.81
2019,160,29.77,14.19
2019,161,29.71,13.20
2019,162,28.68,13.06
2019,163,28.05,12.84
2019,164,29.21,14.19
2019,165,26.47,15.35
2019,166,27.65,14.26
2019,167,27.67,14.93
2019,168,28.13,14.90
2019,169,29.48,14.58
2019,170,29.45,14.28
2019,171,29.07,14.67
2019,172,29.76,13.94
2019,173,30.14,14.38
2019,174,27.39,14.85
2019,175,26.57,14.66
2019,176,26.91,15.12
2019,177,28.07,13.37
2019,178,27.89,14.03
2019,179,26.93,13.38
2019,180,26.73,13.06
2019,181,25.84,13.63
2019,182,26.74,13.07
2019,183,26.24,13.95
2019,184,26.99,13.06
2019,185,27.59,12.48
2019,186,28.29,11.93
2019,187,28.78,11.31
2019,188,26.64,13.42
2019,189,28.66,12.08
2019,190,27.96,13.21
2019,191,27.44,13.54
2019,192,27.51,13.21
2019,193,27.53,13.59
2019,194,27.43,13.50
2019,195,26.58,13.32
2019,196,27.10,13.68
2019,197,28.16,13.17
2019,198,27.60,12.72
2019,199,25.74,12.92
2019,200,26.39,12.80
2019,201,25.14,13.56
2019,202,27.83,12.50
2019,203,27.54,13.07
2019,204,26.54,13.22
2019,205,26.24,13.21
2019,206,26.47,13.36
2019,207,26.75,13.31
2019,208,25.90,13.20
2019,209,26.66,12.35
2019,210,26.77,12.86
2019,211,26.39,12.69
2019,212,27.41,11.96
2019,213,27.09,12.39
2019,214,28.11,11.96
2019,215,28.05,12.04
2019,216,28.66,11.85
2019,217,27.67,14.46
2019,218,27.49,14.17
2019,219,26.99,13.44
2019,220,27.49,12.16
2019,221,26.88,12.26
2019,222,27.06,13.68
2019,223,28.02,13.96
2019,224,27.33,14.39
2019,225,28.11,13.20
2019,226,29.02,12.42
2019,227,29.57,12.32
2019,228,29.14,12.98
2019,229,27.94,13.24
2019,230,28.01,13.40
2019,231,26.62,14.21
2019,232,25.81,11.64
2019,233,26.46,11.84
2019,234,26.91,13.00
2019,235,27.40,14.72
2019,236,27.82,14.30
2019,237,27.56,13.63
2019,238,28.63,14.29
2019,239,28.69,12.48
2019,240,29.07,12.47
2019,241,28.85,11.49
2019,242,27.36,10.66
2019,243,27.35,11.37
2019,244,28.45,10.54
2019,245,27.97,11.83
2019,246,28.77,12.34
2019,247,28.70,13.11
2019,248,27.62,14.11
2019,249,28.47,12.44
2019,250,27.11,12.55
2019,251,26.91,12.64
2019,252,27.66,14.00
2019,253,27.47,13.55
2019,254,27.25,13.61
2019,255,26.80,14.23
2019,256,27.25,14.40
2019,257,26.99,14.25
2019,258,26.27,13.01
2019,259,27.19,13.96
2019,260,27.40,13.15
2019,261,27.08,13.32
2019,262,26.14,13.79
2019,263,26.41,12.79
2019,264,27.00,12.35
2019,265,26.08,13.03
2019,266,28.24,11.94
2019,267,28.55,12.29
2019,268,27.38,14.63
2019,269,27.32,14.08
2019,270,27.87,13.37
2019,271,26.89,13.76
2019,272,25.34,14.31
2019,273,25.62,15.10
2019,274,26.53,13.44
2019,275,27.08,12.77
2019,276,26.56,12.05
2019,277,27.98,12.13
2019,278,26.86,13.10
2019,279,27.81,13.27
2019,280,26.74,13.33
2019,281,25.71,12.36
2019,282,25.21,14.00
2019,283,26.26,13.09
2019,284,27.98,13.73
2019,285,28.14,14.17
2019,286,25.71,12.87
2019,287,26.49,12.03
2019,288,27.87,11.96
2019,289,26.51,12.54
2019,290,23.48,14.81
2019,291,24.44,14.45
2019,292,25.40,14.00
2019,293,27.93,13.57
2019,294,26.66,13.94
2019,295,27.19,13.24
2019,296,26.41,13.39
2019,297,26.96,12.34
2019,298,26.54,12.75
2019,299,26.05,14.70
2019,300,26.02,13.67
2019,301,26.31,12.41
2019,302,26.74,13.78
2019,303,26.50,14.11
2019,304,26.11,14.61
2019,305,25.83,12.82
2019,306,24.82,11.97
2019,307,24.82,12.37
2019,308,23.78,11.81
2019,309,26.59,11.78
2019,310,26.73,11.58
2019,311,25.71,11.41
2019,312,26.25,10.88
2019,313,26.59,11.54
2019,314,26.82,12.30
2019,315,26.78,13.01
2019,316,29.28,12.29
2019,317,26.02,12.28
2019,318,24.39,11.65
2019,319,26.35,11.24
2019,320,24.08,10.83
2019,321,24.21,10.28
2019,322,26.28,8.82
2019,323,26.80,8.89
2019,324,26.18,12.01
2019,325,27.64,11.70
2019,326,28.10,11.05
2019,327,27.65,11.61
2019,328,27.23,9.80
2019,329,26.84,9.67
2019,330,29.01,9.26
2019,331,27.01,11.38
2019,332,29.52,9.97
2019,333,28.05,9.72
2019,334,26.43,12.49
2019,335,28.96,8.46
2019,336,29.31,8.32
2019,337,25.77,9.94
2019,338,26.67,9.24
2019,339,27.80,8.35
2019,340,27.45,6.96
2019,341,27.87,7.34
2019,342,24.01,9.60
2019,343,27.36,8.08
2019,344,28.44,7.00
2019,345,28.25,8.22
2019,346,23.59,10.71
2019,347,26.30,10.06
2019,348,27.81,7.65
2019,349,27.72,6.81
2019,350,27.89,7.40
2019,351,27.43,8.73
2019,352,27.59,8.73
2019,353,20.76,7.48
2019,354,22.95,8.59
2019,355,25.18,7.76
2019,356,24.99,9.82
2019,357,21.49,9.90
2019,358,24.79,8.87
2019,359,26.47,7.66
2019,360,27.51,7.74
2019,361,27.41,7.95
2019,362,26.64,8.31
2019,363,26.95,8.43
2019,364,26.36,8.59
2019,365,27.42,9.04
2020,1,27.65,8.43
2020,2,27.24,10.30
2020,3,26.58,10.91
2020,4,25.29,9.37
2020,5,22.88,7.80
2020,6,22.55,6.68
2020,7,27.08,6.50
2020,8,25.26,6.58
2020,9,23.26,9.69
2020,10,26.35,6.95
2020,11,24.34,9.65
2020,12,28.37,7.67
2020,13,24.11,8.48
2020,14,26.25,8.96
2020,15,26.94,8.71
2020,16,25.63,8.68
2020,17,25.21,9.18
2020,18,25.72,8.27
2020,19,25.05,10.90
2020,20,24.73,11.11
2020,21,24.30,9.09
2020,22,23.89,9.59
2020,23,26.75,6.34
2020,24,25.14,8.85
2020,25,25.31,10.13
2020,26,23.82,8.77
2020,27,26.61,7.58
2020,28,27.64,6.73
2020,29,27.46,6.73
2020,30,27.88,7.82
2020,31,25.58,9.09
2020,32,27.65,10.06
2020,33,24.77,9.92
2020,34,27.70,9.27
2020,35,28.33,9.55
2020,36,26.12,12.09
2020,37,27.35,11.38
2020,38,26.40,10.02
2020,39,28.07,9.16
2020,40,27.61,8.56
2020,41,29.25,8.84
2020,42,30.85,9.27
2020,43,30.97,9.47
2020,44,29.40,9.55
2020,45,27.40,11.28
2020,46,26.40,10.62
2020,47,27.45,9.46
2020,48,28.53,8.75
2020,49,29.68,8.22
2020,50,30.39,8.57
2020,51,28.58,9.58
2020,52,29.83,10.01
2020,53,25.32,10.07
2020,54,26.28,11.23
2020,55,29.61,9.27
2020,56,31.28,9.68
2020,57,28.91,10.48
2020,58,27.99,7.18
2020,59,26.04,7.78
2020,60,24.81,9.15
2020,61,27.80,9.69
2020,62,31.47,9.84
2020,63,32.50,11.14
2020,64,30.71,11.17
2020,65,29.45,11.94
2020,66,28.91,10.05
2020,67,25.78,9.34
2020,68,27.77,9.24
2020,69,28.35,9.50
2020,70,30.26,9.31
2020,71,27.52,10.38
2020,72,30.17,9.77
2020,73,29.97,11.18
2020,74,28.55,12.47
2020,75,31.41,11.71
2020,76,30.21,11.19
2020,77,29.93,11.06
2020,78,29.75,10.72
2020,79,30.09,11.43
2020,80,31.14,11.55
2020,81,19.05,9.06
2020,82,21.62,9.41
2020,83,29.72,10.23
2020,84,28.22,11.51
2020,85,33.41,10.67
2020,86,33.28,9.98
2020,87,34.03,9.35
2020,88,30.01,12.75
2020,89,31.23,11.66
2020,90,26.77,13.68
2020,91,31.38,11.23
2020,92,30.71,11.69
2020,93,29.65,11.92
2020,94,31.09,11.92
2020,95,30.68,12.12
2020,96,30.30,12.14
2020,97,32.12,13.25
2020,98,30.36,12.83
2020,99,32.30,12.27
2020,100,24.67,13.08
2020,101,20.32,13.10
2020,102,26.06,13.17
2020,103,32.31,12.37
2020,104,30.70,13.49
2020,105,31.69,12.64
2020,106,32.53,13.37
2020,107,31.97,14.27
2020,108,31.18,14.12
2020,109,32.25,14.62
2020,110,32.12,14.32
2020,111,31.18,14.36
2020,112,31.57,14.10
2020,113,32.19,13.75
2020,114,31.50,13.70
2020,115,31.96,13.70
2020,116,32.43,14.28
2020,117,31.27,13.70
2020,118,29.69,13.09
2020,119,30.52,12.61
2020,120,29.98,12.68
2020,121,31.59,14.03
2020,122,28.90,12.92
2020,123,29.56,11.38
2020,124,30.75,10.71
2020,125,31.55,11.89
2020,126,30.99,13.10
2020,127,29.99,13.01
2020,128,27.45,13.52
2020,129,26.96,12.81
2020,130,28.21,13.92
2020,131,26.46,13.82
2020,132,28.63,14.09
2020,133,26.81,13.33
2020,134,28.97,13.15
2020,135,30.82,13.66
2020,136,30.57,12.82
2020,137,31.09,12.73
2020,138,31.18,13.23
2020,139,32.08,13.33
2020,140,30.56,13.24
2020,141,31.00,13.08
2020,142,30.61,13.57
2020,143,31.03,13.73
2020,144,29.37,13.49
2020,145,30.82,13.05
2020,146,31.35,12.48
2020,147,30.34,12.23
2020,148,31.61,12.27
2020,149,30.70,12.67
2020,150,29.54,13.04
2020,151,27.55,13.54
2020,152,28.04,12.08
2020,153,28.89,12.33
2020,154,27.08,14.36
2020,155,30.13,14.15
2020,156,27.25,14.99
2020,157,27.66,14.92
2020,158,29.02,14.62
2020,159,28.46,13.72
2020,160,29.17,15.54
2020,161,29.54,14.31
2020,162,30.35,14.36
2020,163,29.81,14.33
2020,164,26.80,14.67
2020,165,26.43,12.90
2020,166,28.47,12.06
2020,167,27.09,12.34
2020,168,29.82,12.28
2020,169,29.86,12.20
2020,170,29.07,13.88
2020,171,28.24,13.64
2020,172,29.98,13.47
2020,173,28.95,14.92
2020,174,29.26,14.81
2020,175,27.86,13.98
2020,176,25.53,14.05
2020,177,25.60,14.34
2020,178,26.10,13.86
2020,179,26.27,13.44
2020,180,29.20,12.47
2020,181,29.54,12.44
2020,182,28.35,14.51
2020,183,27.96,12.99
2020,184,27.74,12.30
2020,185,28.07,12.19
2020,186,26.71,13.23
2020,187,27.99,12.43
2020,188,26.39,14.26
2020,189,27.29,13.70
2020,190,26.64,13.74
2020,191,27.89,14.57
2020,192,27.74,12.93
2020,193,28.88,12.61
2020,194,27.09,13.95
2020,195,27.72,12.11
2020,196,28.86,11.77
2020,197,28.92,12.61
2020,198,28.31,12.90
2020,199,27.66,12.27
2020,200,27.76,12.83
2020,201,27.77,12.31
2020,202,28.26,12.56
2020,203,28.70,13.12
2020,204,27.63,12.77
2020,205,27.91,14.47
2020,206,26.95,14.19
2020,207,27.85,13.81
2020,208,27.97,14.27
2020,209,28.33,13.81
2020,210,28.30,13.94
2020,211,27.45,14.06
2020,212,27.54,13.39
2020,213,27.28,13.15
2020,214,26.77,13.24
2020,215,28.21,13.05
2020,216,28.40,13.21
2020,217,28.39,13.80
2020,218,28.71,13.44
2020,219,28.65,12.99
2020,220,27.33,13.68
2020,221,26.18,14.39
2020,222,25.05,14.67
2020,223,26.94,14.58
2020,224,26.07,13.84
2020,225,26.10,14.63
2020,226,25.83,14.01
2020,227,26.92,12.97
2020,228,27.92,12.18
2020,229,26.68,12.91
2020,230,26.27,12.89
2020,231,26.21,11.77
2020,232,27.25,11.84
2020,233,27.04,13.29
2020,234,26.24,13.83
2020,235,27.04,13.45
2020,236,26.46,13.06
2020,237,26.65,14.30
2020,238,24.33,14.85
2020,239,25.75,13.96
2020,240,25.87,14.39
2020,241,25.95,13.90
2020,242,26.36,14.20
2020,243,26.89,13.69
2020,244,27.62,13.92
2020,245,28.33,12.38
2020,246,28.40,12.38
2020,247,29.24,10.95
2020,248,27.37,12.45
2020,249,25.34,13.73
2020,250,26.70,14.65
2020,251,26.08,13.73
2020,252,26.93,13.95
2020,253,27.04,14.07
2020,254,26.46,14.17
2020,255,26.14,13.79
2020,256,26.78,14.27
2020,257,26.54,13.83
2020,258,27.28,13.30
2020,259,26.32,13.48
2020,260,25.24,15.27
2020,261,24.73,14.65
2020,262,25.00,14.72
2020,263,23.85,14.18
2020,264,25.46,13.36
2020,265,26.70,12.98
2020,266,26.90,13.21
2020,267,27.69,12.52
2020,268,27.74,12.87
2020,269,25.98,14.45
2020,270,26.30,13.74
2020,271,26.27,14.48
2020,272,26.36,13.54
2020,273,27.13,14.01
2020,274,24.41,12.16
2020,275,25.18,10.96
2020,276,25.67,8.58
2020,277,23.97,8.84
2020,278,24.60,10.30
2020,279,25.18,6.94
2020,280,23.78,8.98
2020,281,26.74,7.45
2020,282,26.05,8.33
2020,283,27.38,9.77
2020,284,27.53,12.65
2020,285,27.85,12.76
2020,286,27.73,12.82
2020,287,28.83,12.61
2020,288,26.05,12.29
2020,289,27.10,11.64
2020,290,27.57,12.32
2020,291,26.26,11.55
2020,292,26.37,11.45
2020,293,26.83,11.09
2020,294,26.77,11.12
2020,295,26.99,11.09
2020,296,28.30,9.08
2020,297,27.79,9.89
2020,298,27.49,10.92
2020,299,25.66,10.85
2020,300,28.50,8.55
2020,301,28.71,8.81
2020,302,27.05,10.13
2020,303,28.37,12.12
2020,304,26.32,12.79
2020,305,25.39,11.34
2020,306,27.67,11.17
2020,307,23.73,10.81
2020,308,22.21,10.35
2020,309,23.43,8.55
2020,310,25.06,6.54
2020,311,25.35,8.84
2020,312,24.19,11.45
2020,313,26.37,10.32
2020,314,27.55,10.25
2020,315,29.28,9.92
2020,316,29.00,9.31
2020,317,29.16,10.38
2020,318,27.99,9.44
2020,319,28.29,9.50
2020,320,27.87,9.65
2020,321,28.16,9.97
2020,322,26.05,9.74
2020,323,22.28,11.87
2020,324,22.86,10.83
2020,325,24.30,11.93
2020,326,24.60,12.12
2020,327,22.95,9.63
2020,328,25.15,8.57
2020,329,23.34,11.42
2020,330,27.60,7.99
2020,331,30.20,8.11
2020,332,28.18,7.83
2020,333,28.96,6.39
2020,334,28.31,8.21
2020,335,28.33,8.69
2020,336,22.67,11.13
2020,337,25.39,9.57
2020,338,26.72,8.35
2020,339,27.70,9.50
2020,340,26.57,10.17
2020,341,26.63,10.97
2020,342,26.13,10.55
2020,343,22.61,8.68
2020,344,23.96,8.37
2020,345,25.14,8.06
2020,346,26.51,8.06
2020,347,28.40,7.41
2020,348,26.29,8.50
2020,349,28.87,7.84
2020,350,24.49,9.35
2020,351,26.12,8.84
2020,352,25.90,9.72
2020,353,25.85,9.20
2020,354,25.40,8.87
2020,355,25.97,8.35
2020,356,25.19,8.32
2020,357,24.14,8.59
2020,358,26.46,8.37
2020,359,25.67,9.09
2020,360,27.10,7.84
2020,361,21.97,7.93
2020,362,26.25,5.76
2020,363,24.68,5.23
2020,364,26.89,3.46
2020,365,24.16,5.19
2021,1,23.35,8.33
2021,2,24.93,7.27
2021,3,25.87,6.65
2021,4,27.74,8.19
2021,5,27.68,8.15
2021,6,25.84,8.89
2021,7,25.32,9.68
2021,8,24.12,9.35
2021,9,26.05,10.15
2021,10,25.31,9.56
2021,11,24.38,10.54
2021,12,24.93,8.24
2021,13,24.72,7.48
2021,14,24.93,8.36
2021,15,25.06,9.39
2021,16,26.24,10.06
2021,17,25.87,10.40
2021,18,25.12,7.70
2021,19,24.87,9.69
2021,20,25.08,8.92
2021,21,22.25,11.10
2021,22,27.55,9.31
2021,23,30.51,7.80
2021,24,28.36,7.30
2021,25,28.32,7.87
2021,26,27.85,10.59
2021,27,30.65,8.53
2021,28,28.25,9.35
2021,29,24.12,10.26
2021,30,26.64,9.66
2021,31,29.02,8.27
2021,32,27.21,8.54
2021,33,23.67,8.66
2021,34,25.61,6.13
2021,35,22.10,6.82
2021,36,30.11,7.15
2021,37,30.54,8.60
2021,38,29.85,8.36
2021,39,30.40,7.06
2021,40,29.36,8.46
2021,41,22.36,11.73
2021,42,9.67,1.12
2021,43,-3.49,-5.62
2021,44,26.43,8.18
2021,45,25.68,6.97
2021,46,26.01,5.26
2021,47,28.39,5.50
2021,48,28.82,5.67
2021,49,30.36,5.89
2021,50,9.38,-2.72
2021,51,11.50,-10.08
2021,52,17.40,-2.33
2021,53,28.17,7.35
2021,54,29.10,8.27
2021,55,26.26,9.18
2021,56,28.62,8.63
2021,57,29.07,8.40
2021,58,30.69,9.36
2021,59,29.72,10.40
2021,60,33.20,10.94
2021,61,32.58,11.28
2021,62,29.65,10.13
2021,63,28.63,11.08
2021,64,30.17,9.61
2021,65,13.36,3.04
2021,66,28.54,9.05
2021,67,27.11,9.89
2021,68,27.87,9.81
2021,69,27.38,9.60
2021,70,29.89,8.68
2021,71,30.38,10.08
2021,72,31.14,9.06
2021,73,30.50,9.90
2021,74,32.09,10.37
2021,75,31.51,11.04
2021,76,31.08,10.87
2021,77,29.76,10.74
2021,78,25.71,10.40
2021,79,26.75,9.60
2021,80,26.22,9.79
2021,81,29.07,10.75
2021,82,30.13,10.51
2021,83,30.31,10.60
2021,84,30.15,10.68
2021,85,26.47,8.91
2021,86,24.85,8.75
2021,87,15.61,8.30
2021,88,11.22,5.23
2021,89,21.01,7.58
2021,90,22.55,10.02
2021,91,10.87,5.87
2021,92,14.58,4.84
2021,93,15.29,6.00
2021,94,17.95,7.20
2021,95,19.34,7.24
2021,96,21.03,10.01
2021,97,24.77,11.89
2021,98,25.34,11.02
2021,99,28.21,11.95
2021,100,30.63,11.87
2021,101,30.13,12.86
2021,102,33.47,11.57
2021,103,33.23,12.47
2021,104,32.96,11.92
2021,105,30.51,12.84
2021,106,28.71,13.52
2021,107,32.06,12.91
2021,108,32.19,12.13
2021,109,28.13,11.02
2021,110,30.16,11.08
2021,111,27.15,11.82
2021,112,29.50,10.57
2021,113,29.65,12.11
2021,114,29.16,12.00
