Latitude: 16.72849  Longitude: -99.23167
X & Y on Lambert Conformal Conic: 86202.19 -2820187.13
Tile: 9581
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,36.72,24.13
2018,155,36.17,24.26
2018,156,36.00,24.27
2018,157,36.23,24.55
2018,158,38.00,24.64
2018,159,36.14,24.09
2018,160,36.93,23.21
2018,161,35.34,24.31
2018,162,34.18,24.66
2018,163,35.33,24.22
2018,164,34.12,24.88
2018,165,33.52,23.32
2018,166,33.75,23.34
2018,167,32.42,23.85
2018,168,29.83,22.96
2018,169,31.52,23.57
2018,170,35.80,24.53
2018,171,35.42,23.73
2018,172,36.06,23.25
2018,173,35.19,23.84
2018,174,35.30,24.26
2018,175,35.12,23.66
2018,176,36.02,23.16
2018,177,35.51,23.67
2018,178,35.48,22.97
2018,179,35.29,23.11
2018,180,34.81,22.74
2018,181,34.43,24.00
2018,182,34.85,23.08
2018,183,36.27,22.65
2018,184,36.04,22.56
2018,185,36.48,22.47
2018,186,35.09,24.05
2018,187,35.32,22.67
2018,188,34.45,23.10
2018,189,35.16,23.58
2018,190,34.55,22.13
2018,191,34.58,23.71
2018,192,35.35,23.22
2018,193,34.56,21.89
2018,194,34.97,21.99
2018,195,35.44,24.86
2018,196,36.37,22.71
2018,197,35.72,23.13
2018,198,36.77,22.83
2018,199,35.91,25.08
2018,200,36.59,23.27
2018,201,37.31,22.86
2018,202,36.92,23.12
2018,203,37.02,22.83
2018,204,37.96,23.50
2018,205,38.47,23.51
2018,206,36.13,24.54
2018,207,38.27,22.86
2018,208,36.44,23.50
2018,209,38.99,22.36
2018,210,36.99,23.47
2018,211,38.46,22.23
2018,212,38.58,22.26
2018,213,37.13,23.73
2018,214,35.85,23.68
2018,215,35.38,22.87
2018,216,34.22,23.08
2018,217,34.91,23.35
2018,218,34.55,22.80
2018,219,33.81,21.90
2018,220,34.27,23.88
2018,221,34.64,23.00
2018,222,35.40,22.82
2018,223,36.26,22.64
2018,224,36.08,23.13
2018,225,36.35,22.86
2018,226,33.75,23.38
2018,227,35.08,23.33
2018,228,35.28,22.59
2018,229,34.73,24.03
2018,230,35.41,23.18
2018,231,35.03,23.83
2018,232,34.86,24.47
2018,233,34.80,23.78
2018,234,34.64,23.34
2018,235,34.67,23.15
2018,236,35.65,22.89
2018,237,35.05,24.71
2018,238,35.09,24.37
2018,239,35.29,24.20
2018,240,34.40,22.91
2018,241,35.83,22.49
2018,242,36.00,23.58
2018,243,35.44,23.14
2018,244,35.40,23.57
2018,245,36.02,24.17
2018,246,36.01,23.24
2018,247,35.81,23.91
2018,248,34.70,24.54
2018,249,34.49,23.29
2018,250,35.00,23.08
2018,251,35.71,22.40
2018,252,35.07,23.56
2018,253,35.91,23.61
2018,254,36.09,23.74
2018,255,34.84,24.62
2018,256,34.53,24.54
2018,257,34.65,24.46
2018,258,35.06,24.10
2018,259,35.28,23.46
2018,260,33.83,24.58
2018,261,36.48,23.41
2018,262,35.24,22.42
2018,263,35.57,24.21
2018,264,34.27,24.44
2018,265,35.01,23.95
2018,266,34.71,24.34
2018,267,33.68,23.29
2018,268,35.60,23.61
2018,269,35.47,23.29
2018,270,34.91,22.59
2018,271,34.46,22.89
2018,272,32.97,22.23
2018,273,34.42,22.95
2018,274,34.42,22.30
2018,275,35.02,22.46
2018,276,35.10,23.64
2018,277,34.63,22.40
2018,278,35.13,22.93
2018,279,36.29,23.37
2018,280,36.04,22.42
2018,281,35.13,22.68
2018,282,34.44,24.09
2018,283,34.00,23.83
2018,284,34.91,22.77
2018,285,33.27,23.63
2018,286,33.09,23.57
2018,287,34.12,23.84
2018,288,34.89,24.00
2018,289,34.66,23.26
2018,290,33.08,23.13
2018,291,31.93,22.65
2018,292,33.34,23.50
2018,293,32.35,23.33
2018,294,32.77,23.13
2018,295,32.53,22.18
2018,296,32.65,22.90
2018,297,33.22,23.05
2018,298,35.11,22.25
2018,299,36.10,21.87
2018,300,36.15,22.57
2018,301,34.56,21.78
2018,302,34.65,22.07
2018,303,32.95,21.84
2018,304,35.51,22.17
2018,305,36.34,22.13
2018,306,34.47,22.20
2018,307,34.45,22.45
2018,308,33.36,23.39
2018,309,33.90,20.87
2018,310,34.22,22.07
2018,311,35.80,21.86
2018,312,36.30,21.69
2018,313,35.93,21.91
2018,314,34.63,20.47
2018,315,35.32,21.68
2018,316,35.94,21.08
2018,317,35.50,21.02
2018,318,33.62,20.43
2018,319,28.86,16.06
2018,320,30.49,16.01
2018,321,26.34,8.02
2018,322,26.89,13.92
2018,323,16.10,10.66
2018,324,15.01,10.27
2018,325,15.33,11.32
2018,326,15.42,11.76
2018,327,36.73,20.35
2018,328,36.01,20.63
2018,329,36.12,19.49
2018,330,35.45,20.44
2018,331,34.57,20.95
2018,332,32.80,17.95
2018,333,32.00,20.18
2018,334,32.84,21.06
2018,335,33.72,20.37
2018,336,32.20,22.62
2018,337,32.72,22.31
2018,338,35.49,20.93
2018,339,33.50,22.71
2018,340,33.78,23.54
2018,341,33.72,23.32
2018,342,34.10,22.37
2018,343,34.39,21.43
2018,344,33.09,20.91
2018,345,33.58,20.64
2018,346,32.11,20.56
2018,347,33.64,20.72
2018,348,33.10,20.92
2018,349,32.44,20.78
2018,350,32.49,20.29
2018,351,31.87,20.61
2018,352,32.12,20.15
2018,353,31.93,20.00
2018,354,32.87,20.47
2018,355,31.75,19.93
2018,356,33.15,19.70
2018,357,32.20,18.38
2018,358,33.98,17.78
2018,359,31.88,17.12
2018,360,32.72,19.30
2018,361,33.10,18.29
2018,362,32.62,19.27
2018,363,33.52,19.67
2018,364,33.09,20.26
2018,365,33.65,19.61
2019,1,32.79,17.99
2019,2,34.26,19.20
2019,3,34.43,20.39
2019,4,34.10,20.63
2019,5,33.85,20.78
2019,6,34.67,19.68
2019,7,32.54,21.14
2019,8,33.83,21.06
2019,9,33.72,21.81
2019,10,33.02,21.63
2019,11,33.01,18.90
2019,12,32.92,20.18
2019,13,33.17,21.00
2019,14,33.40,20.89
2019,15,33.12,20.95
2019,16,33.71,20.00
2019,17,33.77,19.90
2019,18,32.17,20.15
2019,19,31.87,20.83
2019,20,33.42,21.11
2019,21,32.36,22.03
2019,22,33.27,20.69
2019,23,33.18,19.81
2019,24,34.25,20.31
2019,25,32.85,20.47
2019,26,34.03,20.90
2019,27,33.08,20.63
2019,28,32.69,19.61
2019,29,32.97,18.99
2019,30,33.71,18.11
2019,31,33.47,18.59
2019,32,33.11,18.13
2019,33,33.17,18.56
2019,34,33.04,19.00
2019,35,34.75,18.03
2019,36,33.80,19.28
2019,37,33.08,19.86
2019,38,34.09,19.32
2019,39,33.82,19.28
2019,40,33.90,20.48
2019,41,34.40,20.24
2019,42,33.81,20.05
2019,43,33.73,21.49
2019,44,33.87,20.28
2019,45,32.35,19.89
2019,46,33.02,20.53
2019,47,33.62,20.84
2019,48,33.12,21.13
2019,49,36.60,20.46
2019,50,32.71,20.82
2019,51,32.63,21.17
2019,52,32.89,19.87
2019,53,32.81,19.60
2019,54,33.32,19.96
2019,55,36.82,20.46
2019,56,34.13,20.99
2019,57,33.58,20.77
2019,58,34.76,21.83
2019,59,35.87,20.93
2019,60,33.50,22.02
2019,61,33.76,21.55
2019,62,33.94,21.20
2019,63,36.91,21.34
2019,64,33.55,21.75
2019,65,34.15,21.72
2019,66,32.73,21.46
2019,67,34.03,21.10
2019,68,34.13,20.99
2019,69,35.04,21.36
2019,70,35.06,21.03
2019,71,37.97,20.13
2019,72,35.09,20.77
2019,73,34.23,21.17
2019,74,35.20,20.81
2019,75,35.38,20.91
2019,76,33.87,21.55
2019,77,34.96,21.97
2019,78,34.79,22.06
2019,79,33.95,22.48
2019,80,33.23,22.51
2019,81,33.76,22.00
2019,82,34.17,21.26
2019,83,34.62,20.96
2019,84,34.55,21.52
2019,85,37.34,19.67
2019,86,37.21,20.69
2019,87,37.35,20.15
2019,88,35.29,21.61
2019,89,35.31,21.57
2019,90,33.85,19.74
2019,91,35.27,20.46
2019,92,34.52,20.44
2019,93,34.79,20.69
2019,94,35.75,21.47
2019,95,36.22,21.44
2019,96,34.53,21.14
2019,97,33.88,20.78
2019,98,34.03,20.37
2019,99,33.91,20.83
2019,100,33.53,21.07
2019,101,33.60,20.88
2019,102,34.04,19.91
2019,103,31.94,19.57
2019,104,32.90,19.69
2019,105,33.98,19.79
2019,106,34.54,20.22
2019,107,34.82,19.97
2019,108,35.00,20.75
2019,109,33.70,22.06
2019,110,33.39,21.97
2019,111,34.27,22.30
2019,112,35.79,20.99
2019,113,34.82,21.54
2019,114,33.86,22.06
2019,115,33.49,20.76
2019,116,33.81,20.05
2019,117,34.40,19.77
2019,118,35.88,19.38
2019,119,35.58,22.41
2019,120,35.16,22.67
2019,121,34.90,22.49
2019,122,35.31,22.47
2019,123,34.84,23.09
2019,124,34.65,23.15
2019,125,35.40,22.09
2019,126,35.07,20.42
2019,127,33.94,20.91
2019,128,35.24,20.71
2019,129,36.19,20.62
2019,130,35.82,22.10
2019,131,34.56,21.64
2019,132,33.36,22.30
2019,133,33.98,22.22
2019,134,34.73,22.13
2019,135,34.25,21.77
2019,136,32.81,21.71
2019,137,33.25,24.22
2019,138,34.54,25.99
2019,139,34.76,25.87
2019,140,34.66,24.84
2019,141,34.59,23.28
2019,142,34.70,23.54
2019,143,34.43,24.03
2019,144,34.90,23.83
2019,145,36.33,24.17
2019,146,35.98,25.22
2019,147,35.87,25.71
2019,148,38.24,24.23
2019,149,35.12,24.78
2019,150,34.56,24.87
2019,151,34.49,25.44
2019,152,35.22,24.10
2019,153,34.26,24.20
2019,154,35.53,24.50
2019,155,34.82,24.65
2019,156,35.66,24.94
2019,157,36.23,24.79
2019,158,37.10,25.70
2019,159,38.13,24.97
2019,160,38.36,24.41
2019,161,39.02,23.88
2019,162,37.27,23.76
2019,163,37.14,23.53
2019,164,36.92,24.03
2019,165,34.51,25.25
2019,166,36.31,24.23
2019,167,37.12,24.49
2019,168,37.02,24.59
2019,169,38.13,24.79
2019,170,37.38,24.91
2019,171,37.54,24.97
2019,172,38.39,24.58
2019,173,37.95,24.74
2019,174,35.29,24.70
2019,175,36.70,24.71
2019,176,35.31,24.49
2019,177,35.45,24.22
2019,178,37.03,24.22
2019,179,36.10,23.56
2019,180,36.42,23.46
2019,181,36.08,25.29
2019,182,35.71,22.93
2019,183,34.93,23.86
2019,184,36.38,23.79
2019,185,37.04,24.06
2019,186,37.08,22.68
2019,187,35.26,24.15
2019,188,35.98,23.76
2019,189,36.77,23.27
2019,190,36.57,23.68
2019,191,35.94,25.02
2019,192,36.59,23.46
2019,193,36.93,23.54
2019,194,35.95,24.14
2019,195,34.94,24.11
2019,196,36.36,23.85
2019,197,36.64,23.84
2019,198,35.33,22.74
2019,199,36.09,22.71
2019,200,35.93,23.75
2019,201,34.90,23.77
2019,202,36.05,23.62
2019,203,35.85,22.64
2019,204,35.76,22.81
2019,205,35.36,22.93
2019,206,34.96,22.91
2019,207,35.24,22.61
2019,208,34.87,22.89
2019,209,35.03,25.16
2019,210,36.18,23.64
2019,211,35.93,23.04
2019,212,36.56,22.31
2019,213,36.14,23.48
2019,214,37.39,22.87
2019,215,37.36,22.43
2019,216,37.52,23.44
2019,217,37.16,24.06
2019,218,36.55,24.26
2019,219,35.72,23.80
2019,220,36.42,22.57
2019,221,34.32,23.57
2019,222,34.84,23.63
2019,223,36.68,23.85
2019,224,34.96,25.77
2019,225,36.82,23.84
2019,226,37.46,23.31
2019,227,37.96,22.93
2019,228,37.74,23.56
2019,229,35.35,24.33
2019,230,35.11,25.03
2019,231,33.42,24.79
2019,232,33.69,23.77
2019,233,33.28,23.45
2019,234,36.20,23.42
2019,235,35.89,23.79
2019,236,36.19,23.84
2019,237,36.42,24.18
2019,238,37.03,24.15
2019,239,36.49,23.33
2019,240,37.91,22.88
2019,241,36.93,22.86
2019,242,35.57,23.94
2019,243,36.63,23.16
2019,244,37.40,21.80
2019,245,36.77,23.00
2019,246,37.25,22.62
2019,247,36.26,24.15
2019,248,36.56,23.83
2019,249,35.88,24.04
2019,250,36.02,22.68
2019,251,35.90,23.06
2019,252,36.03,23.30
2019,253,35.71,23.63
2019,254,36.03,23.29
2019,255,35.62,23.28
2019,256,35.52,23.40
2019,257,36.26,24.00
2019,258,34.93,23.87
2019,259,35.67,23.76
2019,260,36.39,22.75
2019,261,34.78,22.79
2019,262,34.28,23.12
2019,263,35.49,23.17
2019,264,34.46,24.23
2019,265,35.20,23.59
2019,266,34.38,24.44
2019,267,35.11,24.27
2019,268,36.49,23.59
2019,269,35.54,24.06
2019,270,36.17,23.83
2019,271,33.76,23.89
2019,272,32.55,23.36
2019,273,33.98,23.40
2019,274,34.01,23.06
2019,275,35.27,22.70
2019,276,34.00,23.22
2019,277,35.52,21.97
2019,278,35.60,23.05
2019,279,35.91,23.26
2019,280,35.31,23.17
2019,281,34.67,22.16
2019,282,34.22,22.86
2019,283,35.20,22.49
2019,284,36.65,23.61
2019,285,34.96,23.79
2019,286,34.99,22.75
2019,287,36.49,21.69
2019,288,34.87,24.30
2019,289,33.81,23.99
2019,290,32.60,23.03
2019,291,32.77,23.33
2019,292,32.43,23.66
2019,293,34.93,23.71
2019,294,34.96,23.11
2019,295,34.96,22.96
2019,296,34.50,22.89
2019,297,34.22,22.60
2019,298,34.22,22.45
2019,299,34.48,22.97
2019,300,33.70,22.50
2019,301,34.42,21.54
2019,302,34.88,22.51
2019,303,34.26,22.90
2019,304,34.29,21.68
2019,305,34.66,23.26
2019,306,32.55,21.05
2019,307,33.13,21.76
2019,308,33.54,22.59
2019,309,35.03,21.99
2019,310,35.17,21.60
2019,311,35.14,21.78
2019,312,34.37,23.09
2019,313,34.44,21.37
2019,314,34.26,21.96
2019,315,34.50,24.20
2019,316,35.42,21.29
2019,317,34.79,21.61
2019,318,32.83,21.21
2019,319,33.85,20.67
2019,320,32.72,20.26
2019,321,32.56,20.19
2019,322,33.64,19.02
2019,323,34.98,19.49
2019,324,33.86,23.11
2019,325,34.56,21.48
2019,326,33.24,23.58
2019,327,36.26,20.88
2019,328,35.26,20.88
2019,329,35.27,20.10
2019,330,35.67,19.90
2019,331,34.34,21.10
2019,332,34.46,22.37
2019,333,34.58,21.05
2019,334,36.22,23.05
2019,335,35.23,21.53
2019,336,35.35,21.92
2019,337,34.57,22.86
2019,338,33.63,22.61
2019,339,33.68,22.13
2019,340,34.72,21.39
2019,341,35.01,22.45
2019,342,34.93,21.57
2019,343,34.28,20.64
2019,344,33.45,20.25
2019,345,33.80,21.03
2019,346,34.14,21.54
2019,347,33.85,20.98
2019,348,34.16,19.68
2019,349,34.74,19.57
2019,350,34.10,20.67
2019,351,33.45,20.72
2019,352,33.78,20.38
2019,353,32.16,19.40
2019,354,33.63,21.18
2019,355,33.31,20.53
2019,356,34.04,22.09
2019,357,32.59,21.40
2019,358,33.97,21.41
2019,359,33.04,18.00
2019,360,33.59,21.12
2019,361,33.85,21.45
2019,362,33.36,21.35
2019,363,33.26,21.81
2019,364,33.71,20.80
2019,365,33.82,21.24
2020,1,34.32,18.41
2020,2,34.05,20.93
2020,3,33.89,20.67
2020,4,33.70,21.11
2020,5,33.84,20.82
2020,6,31.78,19.46
2020,7,33.88,20.66
2020,8,34.34,20.60
2020,9,34.22,19.92
2020,10,33.73,19.65
2020,11,33.15,19.61
2020,12,34.57,21.36
2020,13,34.02,19.84
2020,14,34.17,20.99
2020,15,34.81,21.05
2020,16,34.56,21.86
2020,17,34.46,21.73
2020,18,34.55,19.84
2020,19,34.00,20.70
2020,20,34.94,22.27
2020,21,34.69,22.05
2020,22,34.50,22.83
2020,23,33.45,21.82
2020,24,32.84,20.83
2020,25,33.64,21.24
2020,26,31.77,20.19
2020,27,33.60,19.27
2020,28,33.54,18.70
2020,29,33.84,19.58
2020,30,34.13,19.71
2020,31,31.86,19.07
2020,32,33.41,18.85
2020,33,32.29,19.69
2020,34,33.97,20.68
2020,35,32.93,20.60
2020,36,33.41,21.10
2020,37,33.31,20.62
2020,38,33.16,20.19
2020,39,33.95,18.81
2020,40,34.00,19.43
2020,41,35.59,18.80
2020,42,33.93,19.84
2020,43,35.27,19.18
2020,44,35.48,20.06
2020,45,35.04,20.58
2020,46,33.71,20.33
2020,47,34.43,19.73
2020,48,34.59,20.00
2020,49,33.90,21.41
2020,50,34.11,21.09
2020,51,34.24,20.54
2020,52,34.60,20.32
2020,53,32.94,20.62
2020,54,33.80,21.67
2020,55,34.34,19.52
2020,56,32.93,20.96
2020,57,32.95,20.53
2020,58,33.73,19.04
2020,59,33.67,20.53
2020,60,34.75,20.18
2020,61,33.70,20.62
2020,62,35.91,20.75
2020,63,35.98,21.79
2020,64,34.18,21.32
2020,65,33.81,20.88
2020,66,34.76,21.08
2020,67,34.92,21.21
2020,68,34.99,21.59
2020,69,35.01,22.04
2020,70,35.43,21.65
2020,71,35.79,21.23
2020,72,34.68,21.17
2020,73,33.79,21.91
2020,74,33.56,23.00
2020,75,34.88,23.12
2020,76,35.04,23.06
2020,77,35.24,22.47
2020,78,34.78,22.42
2020,79,35.59,22.81
2020,80,33.89,22.93
2020,81,31.63,19.48
2020,82,32.37,20.42
2020,83,34.61,22.28
2020,84,34.25,22.80
2020,85,34.78,22.81
2020,86,34.64,22.52
2020,87,35.92,21.34
2020,88,38.14,22.32
2020,89,38.39,21.36
2020,90,35.98,22.37
2020,91,35.09,21.72
2020,92,35.12,22.26
2020,93,34.69,22.38
2020,94,35.07,21.76
2020,95,34.63,21.23
2020,96,33.88,21.26
2020,97,36.29,21.53
2020,98,36.19,22.23
2020,99,36.23,21.27
2020,100,34.18,22.35
2020,101,29.63,22.22
2020,102,34.42,21.62
2020,103,36.20,21.58
2020,104,33.64,21.77
2020,105,34.65,21.52
2020,106,33.94,21.58
2020,107,34.78,20.84
2020,108,35.41,21.22
2020,109,38.08,23.21
2020,110,35.26,22.96
2020,111,35.00,22.80
2020,112,33.91,22.54
2020,113,34.80,22.37
2020,114,34.46,22.36
2020,115,35.55,21.32
2020,116,34.13,20.82
2020,117,35.63,20.63
2020,118,36.08,20.75
2020,119,35.37,22.51
2020,120,35.14,23.08
2020,121,35.31,22.71
2020,122,35.36,22.81
2020,123,35.90,22.18
2020,124,36.56,21.52
2020,125,35.15,23.67
2020,126,35.32,22.95
2020,127,35.21,22.05
2020,128,35.81,22.97
2020,129,34.95,22.65
2020,130,35.75,22.71
2020,131,35.54,22.79
2020,132,36.46,22.96
2020,133,35.37,23.11
2020,134,35.38,22.33
2020,135,35.53,22.30
2020,136,35.50,21.85
2020,137,36.26,21.48
2020,138,36.54,21.62
2020,139,37.66,22.20
2020,140,36.49,22.48
2020,141,35.86,22.77
2020,142,35.28,21.85
2020,143,35.45,21.92
2020,144,34.83,22.71
2020,145,34.95,22.78
2020,146,34.42,21.79
2020,147,33.31,21.47
2020,148,34.59,20.69
2020,149,35.28,20.27
2020,150,33.39,20.99
2020,151,34.16,22.01
2020,152,33.96,21.92
2020,153,36.77,21.90
2020,154,34.14,22.35
2020,155,34.72,23.30
2020,156,35.01,23.75
2020,157,37.40,24.43
2020,158,34.86,24.88
2020,159,35.22,22.96
2020,160,35.57,24.41
2020,161,34.29,23.91
2020,162,37.67,24.35
2020,163,37.47,24.07
2020,164,36.45,24.45
2020,165,35.67,23.47
2020,166,37.70,22.59
2020,167,35.74,21.70
2020,168,37.49,23.72
2020,169,38.58,23.83
2020,170,37.14,25.03
2020,171,35.26,24.29
2020,172,37.57,23.92
2020,173,37.74,24.56
2020,174,37.64,24.76
2020,175,37.11,24.38
2020,176,34.86,23.53
2020,177,34.83,23.59
2020,178,34.73,23.64
2020,179,34.88,23.85
2020,180,37.42,23.61
2020,181,37.77,23.51
2020,182,34.98,24.34
2020,183,36.64,24.02
2020,184,36.76,23.17
2020,185,35.82,22.44
2020,186,35.62,23.85
2020,187,36.17,23.23
2020,188,35.78,24.46
2020,189,37.02,23.16
2020,190,34.05,23.52
2020,191,35.94,24.36
2020,192,36.53,23.64
2020,193,35.95,24.28
2020,194,34.59,23.83
2020,195,36.20,22.87
2020,196,37.56,22.69
2020,197,35.96,23.69
2020,198,35.14,23.99
2020,199,35.14,22.67
2020,200,36.90,23.19
2020,201,36.70,22.60
2020,202,37.88,22.74
2020,203,37.31,23.46
2020,204,34.75,23.64
2020,205,36.08,24.60
2020,206,36.17,24.12
2020,207,34.91,23.71
2020,208,36.66,24.28
2020,209,36.78,23.58
2020,210,35.33,23.28
2020,211,35.46,23.70
2020,212,36.02,24.39
2020,213,35.64,24.52
2020,214,35.57,23.25
2020,215,37.00,23.00
2020,216,37.12,22.93
2020,217,36.90,23.24
2020,218,37.34,23.47
2020,219,36.11,23.74
2020,220,36.14,23.48
2020,221,34.24,23.46
2020,222,33.89,23.73
2020,223,35.01,23.73
2020,224,35.69,23.37
2020,225,34.49,23.46
2020,226,34.96,23.32
2020,227,35.35,23.26
2020,228,37.12,22.99
2020,229,35.68,23.76
2020,230,35.34,22.74
2020,231,33.78,22.88
2020,232,35.39,22.39
2020,233,34.69,22.49
2020,234,35.22,23.47
2020,235,35.81,23.82
2020,236,35.52,23.64
2020,237,34.25,23.71
2020,238,32.57,22.85
2020,239,34.35,23.80
2020,240,33.30,22.65
2020,241,33.60,23.04
2020,242,33.10,22.20
2020,243,33.94,23.29
2020,244,36.26,23.76
2020,245,35.17,23.35
2020,246,36.56,23.32
2020,247,36.48,23.07
2020,248,36.09,23.04
2020,249,35.29,23.28
2020,250,34.93,22.53
2020,251,34.21,23.28
2020,252,35.11,23.38
2020,253,33.98,23.95
2020,254,33.87,23.17
2020,255,34.97,23.29
2020,256,36.07,23.94
2020,257,34.98,23.32
2020,258,35.68,23.44
2020,259,34.58,23.97
2020,260,33.98,24.56
2020,261,34.13,24.21
2020,262,34.48,24.18
2020,263,34.20,23.88
2020,264,34.55,23.13
2020,265,35.64,22.75
2020,266,35.69,23.15
2020,267,35.94,22.94
2020,268,36.51,23.15
2020,269,35.71,23.29
2020,270,34.95,23.09
2020,271,34.86,24.18
2020,272,35.05,24.21
2020,273,34.90,23.97
2020,274,34.24,22.62
2020,275,34.57,21.02
2020,276,34.84,19.48
2020,277,34.24,20.30
2020,278,34.40,21.09
2020,279,35.06,18.16
2020,280,33.68,19.95
2020,281,35.43,19.23
2020,282,35.31,19.69
2020,283,34.94,22.33
2020,284,36.54,21.93
2020,285,34.68,21.82
2020,286,36.36,22.89
2020,287,36.66,22.70
2020,288,35.07,22.07
2020,289,36.47,22.19
2020,290,36.30,23.14
2020,291,35.70,21.45
2020,292,34.70,22.65
2020,293,35.34,21.71
2020,294,35.74,22.40
2020,295,35.75,22.26
2020,296,37.25,20.50
2020,297,36.23,21.12
2020,298,35.00,23.61
2020,299,35.89,22.22
2020,300,37.11,20.43
2020,301,37.01,21.14
2020,302,36.07,20.21
2020,303,35.30,22.59
2020,304,35.10,22.15
2020,305,33.53,23.16
2020,306,35.22,22.24
2020,307,34.14,20.61
2020,308,33.67,20.89
2020,309,34.72,22.06
2020,310,34.21,19.18
2020,311,34.73,19.49
2020,312,33.23,20.97
2020,313,35.19,20.41
2020,314,35.13,21.11
2020,315,36.23,20.55
2020,316,36.47,20.33
2020,317,36.12,20.94
2020,318,35.41,20.50
2020,319,35.36,20.66
2020,320,35.61,20.97
2020,321,36.15,19.86
2020,322,34.68,20.87
2020,323,33.94,21.41
2020,324,34.52,21.33
2020,325,34.00,21.86
2020,326,34.81,21.65
2020,327,33.73,20.50
2020,328,34.62,20.27
2020,329,33.86,21.50
2020,330,33.73,21.19
2020,331,36.58,19.22
2020,332,35.63,19.90
2020,333,35.71,18.80
2020,334,33.93,21.21
2020,335,34.42,20.94
2020,336,31.90,20.26
2020,337,32.64,19.73
2020,338,32.96,19.01
2020,339,33.02,19.76
2020,340,33.14,21.86
2020,341,33.07,21.45
2020,342,33.94,20.78
2020,343,32.41,19.48
2020,344,32.91,19.78
2020,345,32.64,20.60
2020,346,32.17,20.29
2020,347,32.39,18.29
2020,348,33.16,19.14
2020,349,34.15,19.57
2020,350,32.68,20.43
2020,351,32.16,19.90
2020,352,33.01,19.96
2020,353,32.83,19.21
2020,354,32.95,18.48
2020,355,33.29,20.10
2020,356,33.01,19.45
2020,357,32.77,18.37
2020,358,32.72,18.97
2020,359,32.77,19.31
2020,360,34.65,17.20
2020,361,31.74,20.39
2020,362,32.76,18.97
2020,363,31.02,19.36
2020,364,32.85,17.72
2020,365,32.01,19.15
2021,1,31.01,16.57
2021,2,31.48,16.43
2021,3,33.82,16.17
2021,4,34.24,18.63
2021,5,33.43,20.24
2021,6,32.89,20.59
2021,7,32.59,20.52
2021,8,32.84,20.76
2021,9,32.49,19.35
2021,10,32.19,19.23
2021,11,32.72,19.59
2021,12,32.88,20.26
2021,13,31.70,19.01
2021,14,33.51,19.29
2021,15,31.94,18.77
2021,16,32.39,20.63
2021,17,32.10,20.79
2021,18,32.12,16.55
2021,19,33.56,20.18
2021,20,33.38,19.87
2021,21,33.18,20.62
2021,22,33.42,20.94
2021,23,34.58,19.05
2021,24,33.50,19.18
2021,25,34.31,20.62
2021,26,33.86,20.52
2021,27,33.67,19.83
2021,28,34.20,19.57
2021,29,33.76,20.33
2021,30,34.41,19.72
2021,31,34.32,19.52
2021,32,34.15,20.82
2021,33,34.68,21.33
2021,34,34.16,19.53
2021,35,32.37,18.87
2021,36,34.95,20.16
2021,37,33.21,20.78
2021,38,33.33,20.63
2021,39,33.64,19.82
2021,40,33.54,19.49
2021,41,31.30,20.48
2021,42,18.53,10.39
2021,43,5.74,3.64
2021,44,32.15,18.69
2021,45,32.48,18.49
2021,46,31.06,15.41
2021,47,30.70,16.09
2021,48,31.29,16.22
2021,49,31.82,18.28
2021,50,16.92,4.20
2021,51,20.84,-0.96
2021,52,26.97,6.73
2021,53,32.44,18.53
2021,54,33.96,19.68
2021,55,32.86,19.02
2021,56,33.99,20.09
2021,57,33.91,20.05
2021,58,36.24,20.22
2021,59,32.85,18.82
2021,60,38.15,21.32
2021,61,34.89,20.69
2021,62,33.47,20.16
2021,63,33.60,20.96
2021,64,33.41,20.82
2021,65,22.74,12.27
2021,66,34.63,20.62
2021,67,33.55,19.97
2021,68,33.15,20.95
2021,69,33.84,22.96
2021,70,33.47,21.78
2021,71,33.99,22.13
2021,72,35.18,22.06
2021,73,34.10,21.87
2021,74,34.32,21.21
2021,75,33.68,21.77
2021,76,33.66,21.78
2021,77,34.48,21.11
2021,78,33.67,20.70
2021,79,34.46,19.75
2021,80,34.36,20.03
2021,81,34.02,21.86
2021,82,33.39,19.56
2021,83,33.07,19.87
2021,84,33.43,18.07
2021,85,34.52,16.90
2021,86,34.29,17.87
2021,87,24.96,17.49
2021,88,20.56,14.46
2021,89,30.49,16.76
2021,90,31.84,19.14
2021,91,20.01,14.94
2021,92,23.93,13.97
2021,93,24.46,15.19
2021,94,27.34,16.38
2021,95,28.89,16.48
2021,96,30.56,18.93
2021,97,34.79,20.78
2021,98,34.92,20.12
2021,99,35.76,21.15
2021,100,34.58,20.50
2021,101,34.54,22.37
2021,102,36.41,21.30
2021,103,34.83,22.11
2021,104,35.47,22.64
2021,105,37.73,22.86
2021,106,37.98,22.95
2021,107,38.06,22.46
2021,108,33.82,20.39
2021,109,35.34,20.73
2021,110,34.17,20.27
2021,111,35.93,21.02
2021,112,35.73,20.50
2021,113,35.15,21.11
2021,114,34.78,21.11
