Latitude: 20.74186  Longitude: -89.57336
X & Y on Lambert Conformal Conic: 1109307.1 -2290163.42
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.00,22.20
2018,155,34.03,22.69
2018,156,34.16,23.21
2018,157,35.03,23.61
2018,158,36.25,23.51
2018,159,35.29,24.14
2018,160,35.24,24.38
2018,161,35.25,23.22
2018,162,34.65,23.23
2018,163,36.23,23.17
2018,164,33.70,22.70
2018,165,32.67,22.69
2018,166,31.14,22.23
2018,167,29.59,22.67
2018,168,30.39,23.40
2018,169,32.94,24.03
2018,170,33.78,24.22
2018,171,35.07,23.64
2018,172,35.47,23.87
2018,173,35.65,24.32
2018,174,34.90,24.39
2018,175,34.98,24.05
2018,176,34.82,24.07
2018,177,34.80,23.75
2018,178,33.74,23.53
2018,179,33.64,22.91
2018,180,34.02,23.39
2018,181,34.82,22.87
2018,182,34.69,22.91
2018,183,34.90,23.31
2018,184,34.18,23.53
2018,185,34.29,23.19
2018,186,33.72,23.17
2018,187,34.30,23.33
2018,188,32.71,23.16
2018,189,33.56,23.73
2018,190,33.96,21.55
2018,191,31.84,22.71
2018,192,33.23,22.81
2018,193,33.66,23.03
2018,194,33.13,23.20
2018,195,34.36,24.26
2018,196,33.22,23.72
2018,197,34.30,22.82
2018,198,34.45,23.05
2018,199,34.69,23.66
2018,200,35.11,23.92
2018,201,35.62,23.40
2018,202,34.14,23.18
2018,203,35.27,23.89
2018,204,36.36,23.48
2018,205,36.84,23.40
2018,206,37.09,23.42
2018,207,36.39,23.72
2018,208,36.71,23.55
2018,209,35.15,23.49
2018,210,34.74,23.70
2018,211,34.95,23.31
2018,212,35.50,23.70
2018,213,34.27,24.08
2018,214,35.21,23.97
2018,215,35.73,23.79
2018,216,34.76,23.69
2018,217,33.36,23.57
2018,218,33.95,23.39
2018,219,34.70,22.86
2018,220,34.10,23.06
2018,221,33.87,22.59
2018,222,34.18,24.74
2018,223,34.88,23.59
2018,224,34.67,23.55
2018,225,33.76,23.37
2018,226,33.78,22.54
2018,227,34.21,22.58
2018,228,34.27,23.35
2018,229,33.69,23.82
2018,230,33.14,22.93
2018,231,33.77,23.23
2018,232,33.10,23.67
2018,233,33.68,23.54
2018,234,33.51,23.80
2018,235,33.52,23.79
2018,236,33.58,23.21
2018,237,33.68,22.56
2018,238,33.88,22.45
2018,239,33.93,22.67
2018,240,33.94,23.30
2018,241,34.02,23.43
2018,242,34.50,23.52
2018,243,34.66,22.22
2018,244,34.37,22.21
2018,245,34.55,23.23
2018,246,34.31,23.43
2018,247,34.41,23.60
2018,248,34.15,23.53
2018,249,33.48,23.43
2018,250,33.69,23.36
2018,251,34.54,22.70
2018,252,34.94,23.11
2018,253,34.39,23.03
2018,254,32.75,23.27
2018,255,32.45,23.31
2018,256,33.47,23.45
2018,257,35.39,23.71
2018,258,33.90,23.59
2018,259,33.28,24.41
2018,260,33.13,26.61
2018,261,34.04,24.34
2018,262,33.70,24.00
2018,263,34.31,23.65
2018,264,34.68,24.02
2018,265,34.28,23.86
2018,266,33.88,23.47
2018,267,32.11,25.53
2018,268,33.65,23.25
2018,269,33.40,23.88
2018,270,33.84,24.21
2018,271,34.03,23.70
2018,272,33.25,23.87
2018,273,33.37,23.94
2018,274,33.54,23.31
2018,275,33.15,23.14
2018,276,33.48,22.28
2018,277,33.19,23.48
2018,278,32.97,23.38
2018,279,33.19,23.10
2018,280,32.33,23.74
2018,281,32.02,23.79
2018,282,33.88,23.64
2018,283,34.15,23.32
2018,284,34.34,23.66
2018,285,32.89,24.27
2018,286,33.08,24.37
2018,287,33.53,23.93
2018,288,35.03,23.88
2018,289,34.07,24.27
2018,290,33.35,23.87
2018,291,33.60,24.15
2018,292,31.43,23.00
2018,293,32.38,22.86
2018,294,32.28,22.20
2018,295,32.37,22.52
2018,296,31.72,21.65
2018,297,32.34,21.59
2018,298,33.04,21.84
2018,299,33.52,21.16
2018,300,34.23,21.58
2018,301,32.67,21.88
2018,302,31.34,22.79
2018,303,31.06,21.26
2018,304,32.07,21.27
2018,305,33.21,21.59
2018,306,33.40,22.06
2018,307,31.25,22.32
2018,308,32.40,22.81
2018,309,32.81,22.98
2018,310,34.05,22.20
2018,311,33.32,22.29
2018,312,33.12,21.42
2018,313,32.33,21.62
2018,314,32.77,21.67
2018,315,32.60,21.57
2018,316,33.24,21.33
2018,317,33.49,21.05
2018,318,31.19,20.51
2018,319,27.12,18.35
2018,320,25.16,15.87
2018,321,24.42,15.48
2018,322,26.00,18.41
2018,323,24.74,18.37
2018,324,22.88,18.46
2018,325,22.20,17.18
2018,326,21.88,17.12
2018,327,33.18,19.87
2018,328,33.08,19.86
2018,329,33.35,20.00
2018,330,32.98,20.37
2018,331,33.66,19.80
2018,332,27.39,19.38
2018,333,30.64,18.19
2018,334,31.59,20.49
2018,335,32.20,21.20
2018,336,33.48,22.37
2018,337,33.72,22.07
2018,338,33.25,22.05
2018,339,31.68,21.91
2018,340,29.57,21.63
2018,341,30.93,21.35
2018,342,31.50,19.89
2018,343,32.13,20.35
2018,344,29.89,20.47
2018,345,25.93,18.28
2018,346,26.99,13.42
2018,347,31.60,17.11
2018,348,31.85,17.35
2018,349,29.59,19.35
2018,350,26.62,15.73
2018,351,26.60,15.54
2018,352,27.34,16.99
2018,353,29.80,17.64
2018,354,30.00,17.76
2018,355,28.85,17.15
2018,356,26.89,13.11
2018,357,27.53,12.28
2018,358,28.30,13.65
2018,359,28.36,18.92
2018,360,29.25,19.81
2018,361,31.64,19.07
2018,362,32.15,21.23
2018,363,32.05,21.31
2018,364,32.45,20.72
2018,365,30.91,20.87
2019,1,31.34,21.51
2019,2,31.29,21.05
2019,3,31.01,20.57
2019,4,31.45,20.66
2019,5,30.92,20.52
2019,6,28.00,20.90
2019,7,28.88,16.15
2019,8,29.29,16.27
2019,9,29.10,19.93
2019,10,27.20,18.73
2019,11,27.68,15.42
2019,12,28.43,15.46
2019,13,28.86,16.41
2019,14,28.87,16.75
2019,15,27.90,20.18
2019,16,27.79,19.04
2019,17,28.24,16.02
2019,18,28.54,16.13
2019,19,29.96,16.67
2019,20,30.87,18.00
2019,21,26.12,16.37
2019,22,28.00,15.02
2019,23,29.80,15.15
2019,24,31.13,19.48
2019,25,26.24,19.27
2019,26,26.87,19.63
2019,27,28.90,18.59
2019,28,27.40,13.89
2019,29,28.37,14.14
2019,30,27.69,14.14
2019,31,29.77,14.93
2019,32,29.28,17.98
2019,33,31.26,18.70
2019,34,31.18,20.58
2019,35,31.94,19.81
2019,36,31.22,20.56
2019,37,31.96,20.17
2019,38,31.40,19.53
2019,39,32.42,19.49
2019,40,29.54,19.78
2019,41,28.96,19.83
2019,42,29.93,19.96
2019,43,31.12,19.56
2019,44,30.93,19.46
2019,45,27.88,19.34
2019,46,30.35,17.46
2019,47,32.87,17.24
2019,48,34.64,19.26
2019,49,34.92,19.92
2019,50,34.54,22.63
2019,51,33.09,22.02
2019,52,33.31,21.64
2019,53,32.60,22.37
2019,54,33.68,21.49
2019,55,33.82,21.73
2019,56,33.00,21.16
2019,57,32.19,20.46
2019,58,33.57,20.47
2019,59,33.25,20.00
2019,60,34.06,20.03
2019,61,34.02,20.82
2019,62,34.07,21.34
2019,63,34.62,21.58
2019,64,33.12,20.70
2019,65,32.99,20.01
2019,66,28.77,18.93
2019,67,30.95,18.80
2019,68,32.97,19.37
2019,69,34.50,20.01
2019,70,34.60,21.95
2019,71,32.56,21.41
2019,72,33.62,21.83
2019,73,34.96,21.71
2019,74,34.73,22.04
2019,75,34.05,21.03
2019,76,33.39,21.03
2019,77,33.89,21.22
2019,78,30.21,20.98
2019,79,30.32,20.23
2019,80,29.65,21.25
2019,81,31.72,19.00
2019,82,30.83,17.47
2019,83,29.64,18.67
2019,84,30.10,19.23
2019,85,32.24,20.39
2019,86,32.01,20.86
2019,87,30.80,17.86
2019,88,31.94,17.25
2019,89,32.62,18.55
2019,90,34.65,19.67
2019,91,30.17,19.75
2019,92,33.16,21.04
2019,93,32.74,21.92
2019,94,34.12,21.53
2019,95,35.78,21.91
2019,96,34.56,22.45
2019,97,35.36,22.89
2019,98,35.75,23.41
2019,99,34.80,22.51
2019,100,29.83,19.25
2019,101,35.74,18.05
2019,102,36.41,19.99
2019,103,37.26,21.13
2019,104,36.31,24.57
2019,105,35.25,23.13
2019,106,30.81,22.48
2019,107,34.34,22.55
2019,108,34.87,23.59
2019,109,36.83,23.20
2019,110,32.13,19.23
2019,111,31.48,16.26
2019,112,32.85,17.29
2019,113,33.69,20.20
2019,114,34.31,20.75
2019,115,35.03,22.84
2019,116,36.14,22.84
2019,117,34.90,22.52
2019,118,35.73,22.79
2019,119,35.49,23.22
2019,120,34.96,23.66
2019,121,35.15,23.31
2019,122,34.97,23.56
2019,123,35.53,23.63
2019,124,36.08,24.58
2019,125,36.40,24.79
2019,126,34.71,22.49
2019,127,33.67,22.61
2019,128,35.79,23.69
2019,129,36.82,23.12
2019,130,37.57,23.87
2019,131,36.76,24.44
2019,132,36.99,24.48
2019,133,37.17,24.97
2019,134,36.67,24.85
2019,135,37.05,25.22
2019,136,30.89,22.66
2019,137,31.02,23.61
2019,138,31.36,24.55
2019,139,31.47,24.60
2019,140,36.64,24.64
2019,141,35.76,24.68
2019,142,37.15,24.79
2019,143,36.67,24.94
2019,144,35.39,24.51
2019,145,35.00,23.94
2019,146,34.24,23.83
2019,147,34.60,23.94
2019,148,34.67,24.65
2019,149,35.33,24.58
2019,150,35.95,24.42
2019,151,35.60,25.03
2019,152,33.77,24.89
2019,153,33.27,24.59
2019,154,33.53,24.77
2019,155,34.96,24.11
2019,156,35.40,24.77
2019,157,36.01,24.59
2019,158,37.39,24.89
2019,159,38.87,24.98
2019,160,37.24,25.56
2019,161,38.65,25.28
2019,162,37.25,24.85
2019,163,35.58,23.93
2019,164,35.90,23.96
2019,165,33.83,23.83
2019,166,34.08,24.13
2019,167,34.86,24.91
2019,168,35.22,24.72
2019,169,36.15,25.28
2019,170,36.11,25.12
2019,171,36.13,24.83
2019,172,37.61,24.93
2019,173,36.57,25.51
2019,174,36.29,26.29
2019,175,37.06,24.25
2019,176,37.40,24.20
2019,177,35.43,25.22
2019,178,33.62,24.92
2019,179,35.86,22.78
2019,180,33.73,23.32
2019,181,33.91,22.31
2019,182,32.61,23.08
2019,183,33.63,24.23
2019,184,35.44,24.47
2019,185,35.59,23.92
2019,186,35.37,24.17
2019,187,35.25,23.56
2019,188,34.06,23.57
2019,189,34.79,23.55
2019,190,35.54,23.54
2019,191,35.51,23.58
2019,192,36.04,23.12
2019,193,36.65,22.90
2019,194,36.72,24.07
2019,195,34.90,25.05
2019,196,37.18,24.33
2019,197,35.90,24.14
2019,198,34.32,23.63
2019,199,34.57,24.62
2019,200,35.73,23.57
2019,201,34.91,23.32
2019,202,35.01,23.41
2019,203,34.58,23.30
2019,204,35.18,22.87
2019,205,35.99,22.47
2019,206,35.22,23.33
2019,207,35.29,22.80
2019,208,35.33,23.93
2019,209,34.02,23.46
2019,210,33.09,24.47
2019,211,35.05,23.48
2019,212,36.49,23.54
2019,213,36.35,23.08
2019,214,33.36,24.35
2019,215,34.66,23.52
2019,216,34.99,24.16
2019,217,35.69,24.28
2019,218,36.04,24.52
2019,219,35.94,24.33
2019,220,36.13,24.44
2019,221,34.89,24.42
2019,222,36.21,24.52
2019,223,36.35,24.35
2019,224,35.30,24.46
2019,225,36.16,23.77
2019,226,35.36,23.89
2019,227,35.60,23.54
2019,228,35.53,23.61
2019,229,36.39,23.81
2019,230,35.89,24.38
2019,231,35.95,24.11
2019,232,33.46,23.67
2019,233,34.04,22.77
2019,234,34.34,23.57
2019,235,35.03,23.73
2019,236,36.53,24.31
2019,237,38.01,24.12
2019,238,36.00,24.85
2019,239,37.77,24.24
2019,240,37.27,23.72
2019,241,35.55,23.51
2019,242,35.02,23.57
2019,243,35.48,23.44
2019,244,35.07,22.49
2019,245,35.25,23.84
2019,246,35.38,23.76
2019,247,36.67,23.37
2019,248,36.36,23.42
2019,249,35.16,24.34
2019,250,33.84,22.75
2019,251,33.91,22.85
2019,252,34.58,23.82
2019,253,34.20,24.56
2019,254,34.18,23.86
2019,255,33.76,23.74
2019,256,33.96,23.37
2019,257,34.01,23.30
2019,258,34.02,23.31
2019,259,35.52,23.54
2019,260,35.95,24.35
2019,261,35.95,24.24
2019,262,34.64,23.83
2019,263,34.63,24.03
2019,264,33.84,23.85
2019,265,33.85,24.10
2019,266,34.17,24.39
2019,267,33.77,24.26
2019,268,35.08,24.61
2019,269,34.53,24.66
2019,270,34.42,24.23
2019,271,34.91,23.96
2019,272,34.89,23.97
2019,273,35.54,24.89
2019,274,33.91,24.03
2019,275,33.56,23.63
2019,276,34.52,22.66
2019,277,34.00,24.04
2019,278,34.39,24.09
2019,279,34.86,24.06
2019,280,33.93,23.68
2019,281,31.94,23.65
2019,282,32.47,23.79
2019,283,33.84,23.64
2019,284,34.49,23.58
2019,285,33.62,23.38
2019,286,33.82,23.02
2019,287,33.96,23.45
2019,288,33.71,23.58
2019,289,34.50,24.52
2019,290,34.57,24.09
2019,291,34.25,23.93
2019,292,33.25,23.98
2019,293,35.42,24.76
2019,294,37.07,24.25
2019,295,35.48,24.00
2019,296,32.43,23.51
2019,297,32.85,23.03
2019,298,34.34,22.88
2019,299,33.89,22.88
2019,300,32.70,22.74
2019,301,32.90,22.71
2019,302,33.51,23.72
2019,303,33.35,23.21
2019,304,33.32,22.91
2019,305,32.77,23.42
2019,306,32.32,22.84
2019,307,31.78,21.57
2019,308,31.34,23.45
2019,309,33.15,22.79
2019,310,31.87,22.66
2019,311,31.68,22.32
2019,312,32.83,22.15
2019,313,31.80,22.02
2019,314,31.35,22.83
2019,315,31.22,22.17
2019,316,32.07,21.33
2019,317,32.24,22.06
2019,318,30.36,22.21
2019,319,29.96,22.04
2019,320,29.22,21.60
2019,321,28.17,17.92
2019,322,28.70,17.20
2019,323,28.89,16.60
2019,324,29.90,15.90
2019,325,29.61,17.76
2019,326,31.74,19.09
2019,327,32.56,19.37
2019,328,31.94,19.83
2019,329,31.65,19.25
2019,330,32.18,19.67
2019,331,33.00,20.46
2019,332,32.91,20.99
2019,333,31.04,21.14
2019,334,31.55,19.92
2019,335,31.78,19.72
2019,336,31.93,19.68
2019,337,30.96,19.49
2019,338,29.30,16.60
2019,339,29.68,16.72
2019,340,29.08,17.83
2019,341,30.70,17.87
2019,342,30.57,17.52
2019,343,31.60,19.10
2019,344,33.16,19.03
2019,345,33.28,20.38
2019,346,31.84,20.95
2019,347,31.52,20.81
2019,348,31.29,19.73
2019,349,32.74,19.42
2019,350,32.80,20.44
2019,351,33.59,20.84
2019,352,30.55,20.01
2019,353,25.30,18.20
2019,354,26.83,17.57
2019,355,27.71,20.05
2019,356,28.29,21.70
2019,357,28.12,19.55
2019,358,27.91,16.08
2019,359,28.25,15.85
2019,360,27.81,15.88
2019,361,28.63,16.25
2019,362,29.39,16.98
2019,363,31.46,17.30
2019,364,31.19,18.33
2019,365,31.46,21.11
2020,1,31.02,20.67
2020,2,32.00,20.26
2020,3,32.58,20.44
2020,4,32.85,21.64
2020,5,29.18,18.71
2020,6,27.67,17.39
2020,7,27.68,17.51
2020,8,26.91,19.17
2020,9,29.33,17.07
2020,10,29.76,17.27
2020,11,30.83,19.59
2020,12,32.37,21.93
2020,13,28.84,22.11
2020,14,31.01,21.70
2020,15,31.13,21.96
2020,16,31.30,19.18
2020,17,30.05,19.01
2020,18,30.58,20.33
2020,19,31.07,20.07
2020,20,30.45,19.05
2020,21,28.21,18.44
2020,22,25.74,15.01
2020,23,25.83,15.31
2020,24,28.59,15.44
2020,25,29.18,17.26
2020,26,30.06,17.03
2020,27,30.15,17.56
2020,28,32.08,18.45
2020,29,32.08,19.46
2020,30,31.30,20.02
2020,31,30.82,19.95
2020,32,31.75,21.12
2020,33,27.76,17.88
2020,34,28.08,14.69
2020,35,30.79,14.44
2020,36,33.15,18.60
2020,37,33.47,22.02
2020,38,34.43,20.52
2020,39,28.87,18.41
2020,40,31.98,19.40
2020,41,32.79,20.87
2020,42,33.51,20.63
2020,43,34.56,21.60
2020,44,34.45,21.30
2020,45,34.34,20.97
2020,46,32.59,20.77
2020,47,32.77,20.63
2020,48,32.96,19.89
2020,49,33.19,20.20
2020,50,33.49,20.69
2020,51,33.08,21.26
2020,52,32.97,21.27
2020,53,30.77,20.01
2020,54,27.42,18.49
2020,55,31.42,19.29
2020,56,33.46,19.09
2020,57,34.01,20.66
2020,58,27.92,17.22
2020,59,25.47,17.43
2020,60,26.21,18.09
2020,61,29.66,15.75
2020,62,32.33,15.56
2020,63,34.67,19.77
2020,64,35.81,22.02
2020,65,36.69,22.59
2020,66,30.30,21.69
2020,67,27.42,20.81
2020,68,27.77,18.46
2020,69,30.01,17.94
2020,70,29.12,19.05
2020,71,30.95,19.03
2020,72,31.53,20.34
2020,73,32.79,20.02
2020,74,33.29,20.37
2020,75,32.42,21.35
2020,76,32.50,21.46
2020,77,32.61,21.06
2020,78,34.17,21.13
2020,79,35.10,21.39
2020,80,35.49,22.17
2020,81,27.82,21.28
2020,82,28.36,20.87
2020,83,34.13,21.23
2020,84,35.01,21.40
2020,85,36.20,21.44
2020,86,36.11,20.93
2020,87,36.64,20.94
2020,88,36.01,22.41
2020,89,36.59,21.22
2020,90,35.68,21.66
2020,91,34.81,22.93
2020,92,36.49,22.78
2020,93,35.62,23.36
2020,94,37.28,23.32
2020,95,37.24,23.05
2020,96,37.10,22.78
2020,97,37.32,22.27
2020,98,35.74,23.46
2020,99,37.57,23.12
2020,100,30.64,22.73
2020,101,29.26,22.88
2020,102,34.54,22.90
2020,103,39.29,23.10
2020,104,39.48,24.19
2020,105,38.96,25.35
2020,106,37.71,23.43
2020,107,37.18,23.50
2020,108,37.31,23.47
2020,109,37.83,23.60
2020,110,38.15,24.05
2020,111,38.30,24.60
2020,112,38.65,24.12
2020,113,38.00,23.99
2020,114,38.67,24.41
2020,115,39.22,25.95
2020,116,38.67,25.68
2020,117,36.73,24.19
2020,118,36.49,23.78
2020,119,35.79,23.69
2020,120,36.47,23.66
2020,121,36.09,23.41
2020,122,35.12,22.77
2020,123,35.14,22.75
2020,124,35.39,23.27
2020,125,35.62,22.89
2020,126,36.67,23.23
2020,127,36.55,24.45
2020,128,34.09,24.63
2020,129,33.37,22.86
2020,130,33.89,22.95
2020,131,32.32,22.93
2020,132,32.33,22.83
2020,133,32.49,22.71
2020,134,34.28,22.80
2020,135,34.41,23.55
2020,136,36.78,23.99
2020,137,37.18,24.20
2020,138,37.98,24.19
2020,139,36.74,24.63
2020,140,36.84,23.09
2020,141,36.56,23.26
2020,142,37.08,23.98
2020,143,36.97,23.90
2020,144,35.65,23.81
2020,145,34.12,22.81
2020,146,36.00,22.74
2020,147,36.78,22.37
2020,148,37.22,23.50
2020,149,35.78,23.82
2020,150,36.70,24.75
2020,151,35.09,23.40
2020,152,33.73,23.34
2020,153,31.39,23.88
2020,154,28.92,23.72
2020,155,29.71,24.03
2020,156,28.66,23.68
2020,157,27.57,23.61
2020,158,31.51,23.78
2020,159,34.27,23.71
2020,160,36.32,24.20
2020,161,36.10,25.44
2020,162,35.71,24.86
2020,163,35.17,24.08
2020,164,33.49,23.94
2020,165,34.14,22.74
2020,166,33.98,22.80
2020,167,33.39,24.12
2020,168,33.04,23.53
2020,169,33.26,23.40
2020,170,33.68,23.67
2020,171,32.91,24.03
2020,172,33.55,24.42
2020,173,34.60,24.71
2020,174,35.51,23.88
2020,175,35.35,24.45
2020,176,33.65,25.06
2020,177,34.51,24.88
2020,178,34.32,24.39
2020,179,35.31,24.96
2020,180,35.79,24.72
2020,181,35.26,24.87
2020,182,35.73,24.96
2020,183,36.16,24.20
2020,184,35.02,23.88
2020,185,35.75,23.66
2020,186,33.70,23.90
2020,187,33.48,23.78
2020,188,34.52,24.15
2020,189,35.63,24.61
2020,190,34.51,25.43
2020,191,35.61,25.09
2020,192,35.02,24.90
2020,193,35.98,24.88
2020,194,35.58,23.64
2020,195,36.06,23.11
2020,196,35.74,23.01
2020,197,35.60,23.69
2020,198,36.03,24.73
2020,199,34.76,24.29
2020,200,34.74,24.16
2020,201,35.11,23.88
2020,202,35.28,23.64
2020,203,35.64,23.40
2020,204,35.20,23.29
2020,205,34.78,23.07
2020,206,34.35,23.61
2020,207,34.71,24.49
2020,208,33.87,24.07
2020,209,34.91,24.22
2020,210,35.02,24.72
2020,211,34.44,24.84
2020,212,34.16,24.84
2020,213,35.74,24.43
2020,214,34.67,25.07
2020,215,34.49,25.05
2020,216,36.36,24.46
2020,217,34.81,24.79
2020,218,34.77,25.16
2020,219,34.29,23.23
2020,220,34.06,23.31
2020,221,32.27,24.26
2020,222,33.49,24.46
2020,223,34.45,24.56
2020,224,34.36,24.54
2020,225,33.63,24.85
2020,226,34.35,24.61
2020,227,33.30,23.98
2020,228,33.59,23.87
2020,229,34.22,23.47
2020,230,34.02,23.41
2020,231,34.02,23.33
2020,232,35.36,23.92
2020,233,35.23,23.46
2020,234,35.23,23.46
2020,235,34.59,23.69
2020,236,34.31,23.60
2020,237,32.50,24.01
2020,238,34.36,24.43
2020,239,33.77,24.88
2020,240,35.10,24.34
2020,241,34.49,24.34
2020,242,35.46,24.53
2020,243,35.60,24.02
2020,244,36.99,24.38
2020,245,36.78,24.37
2020,246,36.63,24.54
2020,247,33.67,25.56
2020,248,32.95,24.16
2020,249,34.39,24.03
2020,250,33.42,22.98
2020,251,33.47,23.51
2020,252,35.11,22.94
2020,253,35.25,23.86
2020,254,35.69,24.17
2020,255,34.43,23.71
2020,256,33.92,23.68
2020,257,34.47,24.07
2020,258,34.42,24.08
2020,259,34.72,24.26
2020,260,35.31,24.28
2020,261,34.64,23.97
2020,262,35.47,24.44
2020,263,34.71,24.14
2020,264,35.61,24.58
2020,265,35.89,24.09
2020,266,34.69,24.44
2020,267,34.78,24.04
2020,268,36.41,23.67
2020,269,35.35,24.63
2020,270,34.49,24.62
2020,271,35.40,24.56
2020,272,35.18,24.41
2020,273,36.00,24.36
2020,274,34.57,22.82
2020,275,34.61,21.97
2020,276,31.57,22.20
2020,277,30.65,22.81
2020,278,32.46,22.20
2020,279,32.54,22.21
2020,280,31.26,24.13
2020,281,31.73,23.17
2020,282,32.74,22.18
2020,283,35.28,23.13
2020,284,34.58,24.23
2020,285,35.04,24.02
2020,286,34.85,24.09
2020,287,34.32,24.70
2020,288,34.61,23.04
2020,289,33.28,22.30
2020,290,32.64,22.70
2020,291,32.89,22.81
2020,292,32.78,22.44
2020,293,32.63,24.41
2020,294,32.44,23.97
2020,295,34.52,22.01
2020,296,33.42,24.07
2020,297,33.66,24.23
2020,298,33.81,24.86
2020,299,33.26,22.63
2020,300,32.74,24.00
2020,301,31.99,23.51
2020,302,33.24,22.04
2020,303,33.90,23.35
2020,304,32.87,23.37
2020,305,30.09,23.01
2020,306,30.76,23.48
2020,307,29.90,22.53
2020,308,29.00,22.15
2020,309,29.20,21.76
2020,310,29.51,22.72
2020,311,29.81,23.00
2020,312,29.88,24.07
2020,313,32.86,21.75
2020,314,31.68,22.70
2020,315,31.27,22.95
2020,316,32.39,22.21
2020,317,31.90,23.76
2020,318,32.25,23.65
2020,319,31.32,23.28
2020,320,34.16,21.93
2020,321,33.10,22.03
2020,322,30.91,23.31
2020,323,29.72,22.28
2020,324,29.78,21.16
2020,325,29.95,21.96
2020,326,30.31,22.76
2020,327,29.97,22.21
2020,328,30.59,20.89
2020,329,30.11,21.04
2020,330,31.44,20.44
2020,331,32.17,21.25
2020,332,31.69,20.96
2020,333,31.49,20.73
2020,334,31.86,21.18
2020,335,31.36,21.17
2020,336,28.48,19.09
2020,337,27.89,16.52
2020,338,28.70,18.12
2020,339,29.86,20.72
2020,340,29.99,21.25
2020,341,30.15,21.69
2020,342,28.71,21.81
2020,343,26.38,18.33
2020,344,26.02,16.00
2020,345,27.28,14.58
2020,346,27.88,15.69
2020,347,28.76,17.14
2020,348,29.96,17.29
2020,349,31.24,19.99
2020,350,31.75,19.77
2020,351,30.67,19.94
2020,352,29.22,20.71
2020,353,28.06,21.03
2020,354,28.31,19.66
2020,355,28.97,19.68
2020,356,29.66,19.99
2020,357,28.57,18.59
2020,358,29.94,18.98
2020,359,29.82,18.61
2020,360,23.32,15.75
2020,361,25.62,15.39
2020,362,26.21,13.40
2020,363,26.93,16.04
2020,364,27.76,15.83
2020,365,28.81,16.58
2021,1,32.04,20.21
2021,2,31.70,20.83
2021,3,31.44,20.85
2021,4,30.94,19.97
2021,5,29.02,20.40
2021,6,28.15,17.53
2021,7,29.58,17.52
2021,8,30.16,17.72
2021,9,26.54,16.57
2021,10,27.15,14.40
2021,11,27.85,13.90
2021,12,27.65,17.89
2021,13,26.14,19.39
2021,14,26.44,19.39
2021,15,26.62,17.88
2021,16,26.96,17.90
2021,17,25.50,15.46
2021,18,26.49,16.64
2021,19,28.55,15.02
2021,20,30.21,17.03
2021,21,28.04,17.39
2021,22,30.65,16.86
2021,23,31.73,17.17
2021,24,31.81,18.98
2021,25,31.71,19.99
2021,26,32.67,20.03
2021,27,32.95,20.55
2021,28,32.76,20.24
2021,29,28.87,19.63
2021,30,27.97,16.76
2021,31,29.81,16.02
2021,32,30.32,17.26
2021,33,26.58,17.03
2021,34,26.63,12.72
2021,35,27.90,12.41
2021,36,31.65,12.04
2021,37,33.35,17.18
2021,38,33.38,18.84
2021,39,33.62,19.50
2021,40,33.20,20.03
2021,41,32.95,20.69
2021,42,25.45,17.55
2021,43,19.66,14.80
2021,44,31.11,20.14
2021,45,28.98,18.59
2021,46,31.73,18.40
2021,47,31.55,19.49
2021,48,31.93,17.55
2021,49,33.33,18.68
2021,50,30.10,19.41
2021,51,21.09,11.49
2021,52,25.19,13.84
2021,53,29.79,16.83
2021,54,30.64,18.59
2021,55,29.94,19.25
2021,56,30.96,19.43
2021,57,32.23,19.82
2021,58,33.11,20.24
2021,59,33.59,21.42
2021,60,33.82,21.53
2021,61,34.16,20.96
2021,62,33.35,20.63
2021,63,30.45,21.02
2021,64,32.43,18.44
2021,65,24.70,16.31
2021,66,30.59,19.14
2021,67,28.89,19.73
2021,68,29.03,18.76
2021,69,30.56,17.97
2021,70,30.67,18.67
2021,71,31.64,19.60
2021,72,32.43,19.35
2021,73,32.84,19.12
2021,74,34.10,19.30
2021,75,34.62,19.84
2021,76,34.24,21.01
2021,77,34.93,20.98
2021,78,33.32,20.89
2021,79,28.55,18.08
2021,80,29.53,18.35
2021,81,31.07,17.85
2021,82,33.14,19.00
2021,83,35.53,20.51
2021,84,36.06,22.16
2021,85,33.27,21.64
2021,86,30.54,21.65
2021,87,27.57,21.02
2021,88,25.91,19.40
2021,89,29.65,21.00
2021,90,30.18,21.78
2021,91,25.40,19.70
2021,92,23.92,15.39
2021,93,24.43,16.16
2021,94,25.83,16.94
2021,95,26.73,17.18
2021,96,27.49,18.58
2021,97,28.60,20.25
2021,98,29.39,20.88
2021,99,35.59,23.53
2021,100,36.59,23.50
2021,101,38.17,23.76
2021,102,37.65,23.45
2021,103,36.93,24.36
2021,104,37.35,23.49
2021,105,35.22,23.47
2021,106,37.19,22.21
2021,107,37.85,23.08
2021,108,37.15,23.17
2021,109,35.07,23.55
2021,110,34.69,22.09
2021,111,33.64,22.60
2021,112,33.05,22.62
2021,113,35.19,22.37
2021,114,36.30,22.69
