Latitude: 19.01599  Longitude: -98.79513
X & Y on Lambert Conformal Conic: 131359.94 -2555391.22
Tile: 9761
Elevation: 2313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.01,10.28
2018,155,26.65,10.14
2018,156,28.90,10.22
2018,157,29.22,11.05
2018,158,27.75,12.15
2018,159,27.61,11.76
2018,160,26.03,12.04
2018,161,25.43,11.64
2018,162,27.48,11.46
2018,163,26.77,13.39
2018,164,22.73,12.34
2018,165,21.55,12.40
2018,166,22.68,12.72
2018,167,23.24,12.60
2018,168,25.12,12.62
2018,169,23.79,12.88
2018,170,24.05,13.28
2018,171,23.59,12.27
2018,172,25.18,12.01
2018,173,25.00,11.86
2018,174,25.29,11.73
2018,175,25.39,11.03
2018,176,24.60,11.32
2018,177,24.48,12.64
2018,178,24.49,11.18
2018,179,24.53,10.82
2018,180,24.48,10.22
2018,181,24.42,10.59
2018,182,25.01,9.74
2018,183,25.61,10.21
2018,184,25.84,10.46
2018,185,25.23,10.26
2018,186,25.68,9.57
2018,187,23.84,9.34
2018,188,22.58,10.28
2018,189,24.57,10.70
2018,190,23.46,9.96
2018,191,23.43,9.42
2018,192,23.83,9.34
2018,193,23.31,10.12
2018,194,24.14,9.10
2018,195,25.11,10.10
2018,196,25.21,9.46
2018,197,25.78,9.47
2018,198,26.32,10.66
2018,199,25.80,9.96
2018,200,26.31,9.49
2018,201,26.78,9.73
2018,202,25.90,9.42
2018,203,26.25,9.54
2018,204,27.73,10.33
2018,205,29.48,10.87
2018,206,28.83,10.00
2018,207,27.97,9.61
2018,208,27.06,10.37
2018,209,27.08,9.75
2018,210,27.66,10.00
2018,211,27.27,9.85
2018,212,27.45,9.89
2018,213,26.38,11.04
2018,214,25.11,11.18
2018,215,23.61,11.20
2018,216,22.39,11.39
2018,217,22.78,10.69
2018,218,22.82,10.79
2018,219,23.62,10.22
2018,220,24.53,9.41
2018,221,24.46,10.79
2018,222,24.22,10.87
2018,223,25.14,10.70
2018,224,24.95,11.76
2018,225,23.35,11.68
2018,226,23.57,9.28
2018,227,24.70,10.12
2018,228,24.17,10.45
2018,229,25.39,9.41
2018,230,24.95,9.26
2018,231,24.79,10.25
2018,232,25.94,10.95
2018,233,24.79,11.12
2018,234,23.08,11.48
2018,235,23.78,11.06
2018,236,24.42,10.88
2018,237,25.57,9.54
2018,238,25.90,9.26
2018,239,24.21,9.84
2018,240,23.60,11.28
2018,241,24.04,11.36
2018,242,23.86,11.29
2018,243,24.54,11.46
2018,244,24.75,11.44
2018,245,25.90,11.12
2018,246,26.47,11.15
2018,247,26.09,10.91
2018,248,25.40,10.82
2018,249,23.70,11.44
2018,250,24.11,10.29
2018,251,25.07,9.57
2018,252,25.46,9.70
2018,253,25.84,9.92
2018,254,25.97,11.52
2018,255,24.41,12.53
2018,256,24.26,13.07
2018,257,23.63,11.41
2018,258,24.55,11.39
2018,259,25.36,11.62
2018,260,22.34,13.12
2018,261,25.09,11.24
2018,262,24.49,10.21
2018,263,25.14,11.34
2018,264,26.39,11.16
2018,265,26.19,11.33
2018,266,26.02,11.13
2018,267,22.15,11.85
2018,268,25.40,10.51
2018,269,25.16,11.15
2018,270,24.61,10.46
2018,271,24.49,10.64
2018,272,22.98,9.96
2018,273,23.07,10.37
2018,274,24.40,9.83
2018,275,23.40,10.01
2018,276,23.36,10.59
2018,277,23.27,11.35
2018,278,24.07,10.22
2018,279,25.12,9.74
2018,280,25.00,9.67
2018,281,24.16,10.28
2018,282,24.20,12.08
2018,283,25.20,12.84
2018,284,24.66,12.41
2018,285,24.22,11.86
2018,286,24.87,12.27
2018,287,24.86,11.59
2018,288,26.12,12.26
2018,289,25.82,12.55
2018,290,24.59,11.24
2018,291,20.97,11.59
2018,292,21.69,11.91
2018,293,21.41,11.87
2018,294,22.11,12.66
2018,295,20.95,10.05
2018,296,24.44,11.24
2018,297,25.50,9.06
2018,298,25.05,10.16
2018,299,26.50,9.73
2018,300,26.25,10.81
2018,301,22.11,10.17
2018,302,22.79,10.50
2018,303,21.47,9.84
2018,304,24.55,8.90
2018,305,25.40,9.20
2018,306,22.76,11.03
2018,307,22.15,10.72
2018,308,20.73,11.13
2018,309,22.31,8.35
2018,310,23.69,9.30
2018,311,26.77,7.74
2018,312,26.77,7.70
2018,313,26.58,7.73
2018,314,25.48,8.46
2018,315,24.36,9.44
2018,316,25.26,8.35
2018,317,24.81,9.06
2018,318,19.92,4.77
2018,319,15.43,3.14
2018,320,19.72,2.57
2018,321,14.88,-3.45
2018,322,15.43,2.54
2018,323,4.64,-0.81
2018,324,3.51,-1.21
2018,325,3.87,-0.15
2018,326,3.95,0.32
2018,327,26.40,7.59
2018,328,26.15,6.93
2018,329,26.24,7.46
2018,330,25.84,7.20
2018,331,23.28,7.89
2018,332,22.12,7.41
2018,333,20.35,9.32
2018,334,20.87,9.24
2018,335,21.74,7.21
2018,336,25.55,8.05
2018,337,26.14,7.12
2018,338,26.06,7.34
2018,339,23.56,8.07
2018,340,22.57,7.64
2018,341,21.45,7.90
2018,342,24.20,6.28
2018,343,24.57,6.51
2018,344,22.52,6.62
2018,345,21.18,5.91
2018,346,20.65,4.72
2018,347,22.04,3.71
2018,348,21.99,5.74
2018,349,22.41,4.50
2018,350,18.69,2.48
2018,351,22.45,3.76
2018,352,22.73,2.37
2018,353,23.51,5.09
2018,354,22.42,3.16
2018,355,21.26,1.02
2018,356,21.69,0.36
2018,357,22.63,0.89
2018,358,23.09,1.10
2018,359,21.92,2.16
2018,360,22.60,4.64
2018,361,23.08,4.89
2018,362,23.87,4.98
2018,363,21.54,6.77
2018,364,25.31,4.24
2018,365,23.48,4.80
2019,1,22.78,6.68
2019,2,23.77,4.35
2019,3,23.35,3.72
2019,4,23.34,4.75
2019,5,23.26,6.52
2019,6,23.50,6.09
2019,7,24.87,6.19
2019,8,25.12,1.05
2019,9,24.25,1.44
2019,10,20.63,3.81
2019,11,21.19,4.86
2019,12,23.54,5.66
2019,13,21.43,7.07
2019,14,20.77,5.61
2019,15,20.91,4.51
2019,16,22.06,4.15
2019,17,22.72,5.87
2019,18,22.05,5.14
2019,19,23.39,4.92
2019,20,23.59,4.75
2019,21,21.39,3.31
2019,22,24.92,1.25
2019,23,25.22,2.93
2019,24,25.77,4.58
2019,25,24.74,5.49
2019,26,25.34,5.83
2019,27,24.16,5.03
2019,28,21.43,2.89
2019,29,22.88,3.88
2019,30,23.31,3.26
2019,31,23.29,2.83
2019,32,24.29,3.07
2019,33,24.81,4.11
2019,34,24.85,4.29
2019,35,26.79,4.76
2019,36,26.66,6.34
2019,37,27.91,5.61
2019,38,28.07,7.70
2019,39,28.51,7.20
2019,40,22.52,5.63
2019,41,22.09,6.46
2019,42,25.32,6.09
2019,43,26.55,6.43
2019,44,23.57,7.13
2019,45,21.46,5.83
2019,46,25.78,8.36
2019,47,26.15,7.50
2019,48,30.60,9.14
2019,49,30.72,8.44
2019,50,29.88,8.07
2019,51,29.12,7.01
2019,52,28.36,6.89
2019,53,26.70,6.63
2019,54,27.95,7.19
2019,55,27.56,8.63
2019,56,25.45,8.53
2019,57,25.43,6.50
2019,58,27.70,6.81
2019,59,27.67,6.26
2019,60,28.20,6.83
2019,61,28.71,8.53
2019,62,28.88,8.98
2019,63,30.00,9.51
2019,64,29.49,8.73
2019,65,26.44,7.53
2019,66,26.33,7.62
2019,67,28.87,8.77
2019,68,29.71,9.41
2019,69,28.37,8.54
2019,70,30.82,10.20
2019,71,30.11,7.16
2019,72,29.92,7.42
2019,73,29.48,8.90
2019,74,29.27,9.13
2019,75,27.43,8.71
2019,76,26.15,8.67
2019,77,26.22,9.36
2019,78,26.11,7.80
2019,79,24.88,5.83
2019,80,25.81,7.09
2019,81,25.07,7.68
2019,82,24.88,7.84
2019,83,26.47,7.52
2019,84,28.11,6.92
2019,85,28.26,5.19
2019,86,26.16,4.96
2019,87,24.64,5.80
2019,88,26.43,5.64
2019,89,29.14,5.42
2019,90,29.56,8.75
2019,91,28.48,9.10
2019,92,27.11,8.32
2019,93,28.21,7.42
2019,94,27.91,8.99
2019,95,27.42,9.27
2019,96,27.45,10.41
2019,97,26.55,8.99
2019,98,28.46,8.89
2019,99,25.67,7.73
2019,100,23.79,7.66
2019,101,28.88,7.20
2019,102,29.59,7.91
2019,103,29.08,6.30
2019,104,29.20,7.80
2019,105,28.65,8.24
2019,106,29.54,8.05
2019,107,30.29,11.59
2019,108,31.66,11.19
2019,109,31.26,9.49
2019,110,23.13,7.05
2019,111,28.00,7.02
2019,112,29.32,9.54
2019,113,30.30,8.95
2019,114,30.84,9.51
2019,115,29.85,8.76
2019,116,30.39,9.46
2019,117,28.95,9.37
2019,118,30.31,9.88
2019,119,29.02,10.50
2019,120,29.87,10.19
2019,121,29.90,10.05
2019,122,30.47,10.82
2019,123,30.58,10.32
2019,124,30.04,10.57
2019,125,29.20,10.26
2019,126,28.11,10.36
2019,127,29.41,9.78
2019,128,30.52,10.05
2019,129,30.82,9.78
2019,130,30.24,10.31
2019,131,30.32,10.74
2019,132,30.55,10.27
2019,133,30.61,10.63
2019,134,30.20,10.53
2019,135,31.24,10.47
2019,136,21.28,10.23
2019,137,21.74,12.76
2019,138,22.97,14.52
2019,139,23.22,14.40
2019,140,30.07,11.66
2019,141,30.84,11.90
2019,142,31.38,11.75
2019,143,30.70,11.62
2019,144,29.71,10.99
2019,145,27.94,11.75
2019,146,28.68,11.29
2019,147,28.95,11.28
2019,148,29.33,11.39
2019,149,28.84,11.93
2019,150,29.06,13.43
2019,151,29.45,12.80
2019,152,26.88,12.18
2019,153,25.77,12.34
2019,154,24.74,12.52
2019,155,23.58,13.57
2019,156,24.36,13.72
2019,157,24.57,13.64
2019,158,26.46,13.29
2019,159,28.28,12.64
2019,160,28.56,10.95
2019,161,28.46,10.26
2019,162,26.47,10.23
2019,163,25.96,10.21
2019,164,27.08,11.67
2019,165,24.69,12.66
2019,166,25.25,11.59
2019,167,26.96,12.29
2019,168,27.76,12.36
2019,169,28.21,12.14
2019,170,27.85,12.12
2019,171,27.48,12.29
2019,172,28.46,11.46
2019,173,28.83,12.94
2019,174,26.53,12.83
2019,175,25.11,13.09
2019,176,24.94,13.21
2019,177,25.36,11.88
2019,178,24.96,11.24
2019,179,24.71,10.85
2019,180,23.98,9.75
2019,181,23.68,10.04
2019,182,25.06,10.43
2019,183,23.83,11.56
2019,184,23.68,11.20
2019,185,25.01,9.77
2019,186,26.17,9.23
2019,187,26.84,9.72
2019,188,25.01,9.84
2019,189,26.44,9.07
2019,190,26.05,10.25
2019,191,26.05,11.06
2019,192,25.41,11.38
2019,193,25.04,12.05
2019,194,25.21,12.15
2019,195,25.12,10.95
2019,196,25.53,11.24
2019,197,26.29,10.67
2019,198,26.19,10.08
2019,199,23.63,10.75
2019,200,24.87,10.59
2019,201,23.09,10.59
2019,202,25.24,10.18
2019,203,24.83,10.54
2019,204,24.85,10.15
2019,205,23.74,11.12
2019,206,23.12,11.59
2019,207,22.74,11.27
2019,208,23.23,10.77
2019,209,24.43,9.30
2019,210,25.39,9.10
2019,211,24.11,9.72
2019,212,24.94,9.59
2019,213,25.23,8.81
2019,214,25.97,8.77
2019,215,25.99,8.93
2019,216,26.47,9.00
2019,217,25.79,12.51
2019,218,25.38,12.33
2019,219,24.24,11.78
2019,220,25.21,10.83
2019,221,26.34,10.75
2019,222,25.94,11.34
2019,223,26.07,11.96
2019,224,25.60,12.21
2019,225,26.39,11.14
2019,226,27.59,10.38
2019,227,27.41,10.78
2019,228,27.41,10.60
2019,229,27.14,10.64
2019,230,26.72,11.58
2019,231,26.44,11.79
2019,232,24.97,8.74
2019,233,25.12,8.92
2019,234,25.21,10.24
2019,235,25.80,12.81
2019,236,25.86,11.80
2019,237,26.24,11.41
2019,238,27.49,12.18
2019,239,26.71,10.70
2019,240,26.46,10.66
2019,241,26.29,9.21
2019,242,25.64,8.19
2019,243,25.72,7.77
2019,244,26.25,7.79
2019,245,26.41,8.37
2019,246,26.11,10.29
2019,247,26.18,11.07
2019,248,25.48,11.49
2019,249,25.98,10.87
2019,250,25.31,9.82
2019,251,24.62,9.40
2019,252,25.77,11.14
2019,253,24.79,10.87
2019,254,24.28,11.19
2019,255,24.21,11.40
2019,256,24.42,12.21
2019,257,23.09,12.24
2019,258,23.35,9.59
2019,259,25.39,10.71
2019,260,25.63,11.14
2019,261,25.64,11.37
2019,262,24.60,11.74
2019,263,24.18,10.78
2019,264,25.67,9.86
2019,265,24.82,10.28
2019,266,25.98,9.32
2019,267,26.34,9.84
2019,268,25.94,12.33
2019,269,25.11,11.95
2019,270,26.31,10.63
2019,271,25.83,11.62
2019,272,24.76,12.37
2019,273,23.13,13.15
2019,274,24.23,11.88
2019,275,24.80,11.29
2019,276,24.97,10.13
2019,277,25.38,10.23
2019,278,25.14,10.57
2019,279,25.39,10.51
2019,280,25.72,9.60
2019,281,23.60,9.30
2019,282,22.28,11.67
2019,283,24.89,10.42
2019,284,26.31,12.04
2019,285,26.80,12.35
2019,286,24.09,9.55
2019,287,25.64,9.73
2019,288,26.46,9.76
2019,289,26.14,9.96
2019,290,20.38,12.44
2019,291,22.67,12.85
2019,292,24.03,12.08
2019,293,25.89,12.01
2019,294,24.88,11.82
2019,295,24.05,11.18
2019,296,22.95,11.18
2019,297,24.62,9.87
2019,298,24.87,9.85
2019,299,23.99,11.71
2019,300,23.90,11.07
2019,301,24.25,9.43
2019,302,25.36,11.11
2019,303,24.42,11.79
2019,304,24.06,11.78
2019,305,23.54,9.72
2019,306,22.63,9.72
2019,307,21.42,10.04
2019,308,21.97,8.33
2019,309,24.61,8.85
2019,310,24.14,8.76
2019,311,23.86,8.31
2019,312,25.12,8.80
2019,313,24.25,9.76
2019,314,24.27,9.95
2019,315,25.62,9.82
2019,316,26.37,10.21
2019,317,22.95,9.71
2019,318,22.26,8.42
2019,319,23.47,8.84
2019,320,22.56,8.86
2019,321,21.72,6.06
2019,322,24.16,7.24
2019,323,24.34,7.15
2019,324,23.53,9.61
2019,325,24.85,9.60
2019,326,25.63,8.51
2019,327,25.68,8.79
2019,328,25.40,6.90
2019,329,24.70,6.28
2019,330,27.33,7.44
2019,331,25.69,9.55
2019,332,27.06,7.00
2019,333,26.13,6.81
2019,334,25.50,8.96
2019,335,26.19,7.19
2019,336,26.06,6.93
2019,337,23.64,7.59
2019,338,24.98,6.18
2019,339,25.15,5.40
2019,340,24.90,4.50
2019,341,25.20,3.88
2019,342,20.65,6.23
2019,343,25.49,4.46
2019,344,26.15,3.75
2019,345,25.44,4.81
2019,346,20.04,6.69
2019,347,23.88,5.76
2019,348,24.32,3.58
2019,349,24.77,3.65
2019,350,25.82,4.92
2019,351,24.54,4.98
2019,352,23.36,4.80
2019,353,18.40,3.21
2019,354,20.71,3.74
2019,355,20.58,4.02
2019,356,20.14,6.60
2019,357,19.08,5.84
2019,358,22.42,4.70
2019,359,22.48,3.41
2019,360,23.83,4.04
2019,361,23.57,5.29
2019,362,23.32,5.58
2019,363,23.59,5.13
2019,364,23.00,5.82
2019,365,23.41,5.77
2020,1,24.23,5.08
2020,2,23.54,6.94
2020,3,22.81,8.78
2020,4,21.14,4.80
2020,5,18.57,3.22
2020,6,20.89,2.50
2020,7,23.58,2.27
2020,8,22.08,3.04
2020,9,20.55,5.34
2020,10,24.81,2.84
2020,11,22.41,6.02
2020,12,25.28,3.78
2020,13,23.10,4.97
2020,14,24.39,4.79
2020,15,24.86,5.20
2020,16,23.66,4.73
2020,17,23.25,5.14
2020,18,23.43,5.08
2020,19,22.63,8.12
2020,20,20.48,8.99
2020,21,21.17,5.19
2020,22,20.79,4.46
2020,23,23.57,3.19
2020,24,20.34,6.74
2020,25,21.04,7.04
2020,26,21.96,5.38
2020,27,22.64,4.54
2020,28,24.66,2.99
2020,29,24.26,2.45
2020,30,23.62,3.61
2020,31,22.38,5.93
2020,32,22.87,7.12
2020,33,20.95,6.42
2020,34,24.79,6.34
2020,35,24.20,7.05
2020,36,22.73,9.83
2020,37,22.60,8.46
2020,38,20.96,5.37
2020,39,26.05,4.30
2020,40,25.01,4.24
2020,41,25.47,7.18
2020,42,28.86,6.65
2020,43,28.57,7.09
2020,44,26.94,6.43
2020,45,22.80,8.02
2020,46,24.51,6.59
2020,47,24.53,6.45
2020,48,26.42,6.11
2020,49,29.18,4.92
2020,50,29.34,5.47
2020,51,26.06,6.65
2020,52,27.52,6.58
2020,53,24.68,6.65
2020,54,24.97,7.29
2020,55,27.79,7.18
2020,56,29.86,6.82
2020,57,27.63,7.12
2020,58,24.07,3.76
2020,59,22.43,3.44
2020,60,21.05,5.13
2020,61,26.56,5.88
2020,62,29.71,7.99
2020,63,29.35,8.12
2020,64,29.06,9.18
2020,65,28.06,9.53
2020,66,25.91,6.92
2020,67,22.63,5.57
2020,68,25.30,5.28
2020,69,26.47,5.77
2020,70,28.48,6.09
2020,71,23.71,8.00
2020,72,28.58,7.53
2020,73,27.54,8.85
2020,74,27.28,9.61
2020,75,29.29,8.78
2020,76,27.69,8.54
2020,77,27.05,7.71
2020,78,26.80,7.37
2020,79,27.67,9.12
2020,80,29.79,8.69
2020,81,17.01,6.85
2020,82,19.40,7.23
2020,83,28.77,6.94
2020,84,27.61,8.60
2020,85,32.35,7.49
2020,86,32.12,6.95
2020,87,32.28,7.40
2020,88,27.46,10.28
2020,89,28.23,8.79
2020,90,23.80,11.42
2020,91,29.64,8.80
2020,92,29.12,8.76
2020,93,28.84,9.25
2020,94,29.62,9.50
2020,95,28.84,10.00
2020,96,29.14,9.50
2020,97,29.53,10.48
2020,98,28.97,10.19
2020,99,29.62,9.92
2020,100,22.67,10.86
2020,101,18.19,10.81
2020,102,22.81,11.61
2020,103,30.51,10.06
2020,104,30.36,11.37
2020,105,29.90,9.95
2020,106,31.37,10.73
2020,107,30.82,11.33
2020,108,30.34,11.14
2020,109,30.43,12.15
2020,110,30.82,11.52
2020,111,30.86,12.26
2020,112,30.88,12.00
2020,113,31.37,12.13
2020,114,31.21,11.49
2020,115,30.68,11.74
2020,116,30.88,12.32
2020,117,29.09,10.87
2020,118,27.15,10.58
2020,119,29.06,9.91
2020,120,29.16,9.94
2020,121,29.82,10.95
2020,122,26.58,8.99
2020,123,26.80,7.81
2020,124,28.26,7.66
2020,125,29.66,8.21
2020,126,29.57,9.49
2020,127,29.40,10.28
2020,128,25.12,11.41
2020,129,24.83,9.25
2020,130,25.90,10.53
2020,131,24.01,10.21
2020,132,25.68,11.30
2020,133,24.65,9.95
2020,134,26.71,10.51
2020,135,29.33,10.62
2020,136,29.36,10.72
2020,137,30.02,10.43
2020,138,29.74,10.28
2020,139,29.73,10.54
2020,140,28.47,10.04
2020,141,30.32,9.72
2020,142,30.34,11.43
2020,143,30.23,11.44
2020,144,29.41,10.84
2020,145,29.63,10.60
2020,146,30.05,10.07
2020,147,29.64,9.68
2020,148,29.97,10.51
2020,149,29.81,10.45
2020,150,29.05,10.08
2020,151,26.36,10.07
2020,152,25.89,8.60
2020,153,26.41,9.72
2020,154,26.47,11.60
2020,155,28.22,11.59
2020,156,26.66,13.11
2020,157,26.97,12.84
2020,158,28.74,12.19
2020,159,28.39,11.66
2020,160,27.91,13.15
2020,161,28.78,12.36
2020,162,29.72,11.96
2020,163,28.50,11.86
2020,164,24.73,12.04
2020,165,24.52,9.37
2020,166,26.44,9.02
2020,167,25.22,9.17
2020,168,27.93,8.82
2020,169,28.06,8.91
2020,170,27.81,10.59
2020,171,27.95,10.51
2020,172,28.17,10.72
2020,173,27.32,12.55
2020,174,27.25,12.72
2020,175,25.12,11.64
2020,176,24.42,11.51
2020,177,23.10,11.96
2020,178,24.03,11.87
2020,179,24.27,11.23
2020,180,27.36,10.16
2020,181,27.73,10.53
2020,182,27.38,11.83
2020,183,26.77,11.54
2020,184,26.60,10.02
2020,185,26.45,10.06
2020,186,25.43,10.43
2020,187,26.06,10.00
2020,188,24.94,11.91
2020,189,26.07,11.55
2020,190,25.53,11.49
2020,191,25.54,12.47
2020,192,26.16,9.53
2020,193,26.15,9.57
2020,194,24.54,11.96
2020,195,26.31,9.94
2020,196,27.23,9.62
2020,197,27.59,10.31
2020,198,26.67,10.78
2020,199,26.58,9.83
2020,200,26.07,10.19
2020,201,25.86,9.71
2020,202,26.12,9.93
2020,203,26.90,9.92
2020,204,25.92,9.91
2020,205,25.73,11.27
2020,206,25.34,12.02
2020,207,26.49,11.27
2020,208,26.68,12.32
2020,209,25.75,12.22
2020,210,26.14,11.96
2020,211,23.96,12.09
2020,212,24.69,11.28
2020,213,24.99,10.99
2020,214,24.14,11.69
2020,215,25.10,11.62
2020,216,25.55,11.14
2020,217,25.20,11.03
2020,218,26.06,11.08
2020,219,26.02,10.75
2020,220,25.69,11.26
2020,221,24.26,11.71
2020,222,22.31,12.40
2020,223,24.46,12.12
2020,224,23.98,11.86
2020,225,24.56,12.52
2020,226,23.80,11.98
2020,227,25.13,10.63
2020,228,25.18,8.87
2020,229,23.93,10.56
2020,230,24.15,9.87
2020,231,24.34,8.93
2020,232,24.65,9.40
2020,233,24.63,11.28
2020,234,24.55,11.11
2020,235,26.02,9.87
2020,236,25.69,9.77
2020,237,24.91,10.85
2020,238,22.43,13.02
2020,239,23.31,11.35
2020,240,24.15,12.49
2020,241,24.13,11.70
2020,242,24.99,11.94
2020,243,24.66,12.05
2020,244,26.30,12.17
2020,245,27.18,11.37
2020,246,26.66,11.23
2020,247,27.18,9.19
2020,248,25.35,9.90
2020,249,22.72,11.40
2020,250,22.81,12.39
2020,251,23.11,11.63
2020,252,24.43,11.78
2020,253,25.70,12.17
2020,254,25.39,12.70
2020,255,23.21,11.49
2020,256,23.61,11.98
2020,257,24.11,11.08
2020,258,24.65,10.28
2020,259,24.63,10.48
2020,260,23.17,12.95
2020,261,21.97,12.54
2020,262,22.88,12.45
2020,263,20.42,11.63
2020,264,22.23,10.89
2020,265,24.13,10.84
2020,266,24.72,11.04
2020,267,25.51,9.58
2020,268,25.42,9.71
2020,269,23.15,12.21
2020,270,23.51,11.21
2020,271,24.24,11.39
2020,272,25.26,10.43
2020,273,24.76,10.86
2020,274,21.70,7.88
2020,275,22.38,6.49
2020,276,23.05,3.73
2020,277,21.51,4.47
2020,278,22.86,6.97
2020,279,22.42,4.03
2020,280,21.52,5.10
2020,281,24.39,4.46
2020,282,24.44,3.82
2020,283,25.73,6.05
2020,284,26.18,9.22
2020,285,26.07,9.54
2020,286,26.29,9.91
2020,287,26.46,10.25
2020,288,24.02,9.89
2020,289,25.58,8.73
2020,290,26.01,9.13
2020,291,22.48,8.44
2020,292,24.47,8.33
2020,293,25.27,8.22
2020,294,24.54,7.94
2020,295,25.30,8.38
2020,296,25.91,7.31
2020,297,26.24,6.50
2020,298,25.78,6.34
2020,299,23.89,6.83
2020,300,26.42,4.93
2020,301,27.11,5.05
2020,302,25.64,7.50
2020,303,26.67,8.52
2020,304,25.00,9.38
2020,305,23.72,8.45
2020,306,26.10,8.02
2020,307,22.02,7.42
2020,308,18.65,6.69
2020,309,20.57,3.92
2020,310,22.17,2.93
2020,311,23.72,3.87
2020,312,22.19,6.86
2020,313,24.19,6.97
2020,314,25.95,6.55
2020,315,27.01,7.23
2020,316,27.74,6.16
2020,317,27.34,7.09
2020,318,26.89,5.82
2020,319,25.48,7.01
2020,320,26.32,6.59
2020,321,25.19,6.42
2020,322,22.22,6.53
2020,323,19.59,7.98
2020,324,20.64,6.47
2020,325,21.53,7.33
2020,326,21.79,8.35
2020,327,20.50,5.60
2020,328,23.16,4.34
2020,329,20.82,8.14
2020,330,25.56,4.40
2020,331,27.38,5.28
2020,332,27.08,4.68
2020,333,27.41,3.48
2020,334,26.78,5.03
2020,335,25.83,5.44
2020,336,20.64,7.10
2020,337,23.28,6.28
2020,338,22.95,4.58
2020,339,23.94,5.21
2020,340,23.70,6.08
2020,341,24.32,6.65
2020,342,22.34,6.75
2020,343,18.91,5.43
2020,344,21.84,5.79
2020,345,22.68,4.44
2020,346,24.64,4.53
2020,347,25.47,5.27
2020,348,23.77,5.72
2020,349,26.02,5.67
2020,350,23.10,5.23
2020,351,24.25,5.47
2020,352,22.58,5.89
2020,353,23.46,5.27
2020,354,23.15,4.92
2020,355,23.42,5.72
2020,356,22.90,6.01
2020,357,22.53,5.81
2020,358,24.47,5.84
2020,359,24.16,5.84
2020,360,24.05,3.73
2020,361,19.25,3.55
2020,362,24.04,2.26
2020,363,22.38,0.92
2020,364,23.94,0.14
2020,365,22.09,1.50
2021,1,19.36,4.27
2021,2,21.71,4.31
2021,3,22.71,2.86
2021,4,25.01,4.03
2021,5,24.40,3.26
2021,6,23.24,4.83
2021,7,23.39,5.73
2021,8,21.40,4.81
2021,9,22.98,6.14
2021,10,22.93,6.35
2021,11,20.53,7.37
2021,12,20.80,3.86
2021,13,22.16,3.61
2021,14,21.63,4.62
2021,15,21.56,6.44
2021,16,23.12,5.68
2021,17,23.22,6.50
2021,18,21.43,3.52
2021,19,23.26,5.68
2021,20,21.84,5.81
2021,21,18.09,8.06
2021,22,26.54,5.70
2021,23,28.16,5.85
2021,24,26.59,5.47
2021,25,25.70,5.19
2021,26,25.98,7.61
2021,27,28.31,6.44
2021,28,26.21,5.66
2021,29,21.71,6.44
2021,30,25.03,6.05
2021,31,26.82,5.62
2021,32,25.29,5.88
2021,33,19.88,5.78
2021,34,21.71,4.12
2021,35,17.51,4.76
2021,36,28.69,4.93
2021,37,28.93,6.58
2021,38,27.11,6.14
2021,39,28.08,4.72
2021,40,27.60,5.22
2021,41,18.80,9.02
2021,42,7.15,-1.09
2021,43,-5.73,-7.85
2021,44,21.64,4.47
2021,45,21.59,3.62
2021,46,23.81,2.58
2021,47,25.42,2.64
2021,48,26.65,2.65
2021,49,26.90,1.82
2021,50,2.41,-10.43
2021,51,9.34,-12.42
2021,52,15.41,-4.71
2021,53,26.90,3.73
2021,54,26.32,4.55
2021,55,24.91,5.74
2021,56,27.74,4.61
2021,57,28.34,4.86
2021,58,30.51,6.28
2021,59,29.03,7.68
2021,60,31.18,9.00
2021,61,31.11,8.26
2021,62,29.13,8.16
2021,63,28.32,7.56
2021,64,28.69,6.80
2021,65,11.23,0.78
2021,66,25.86,6.41
2021,67,26.11,6.42
2021,68,26.56,5.98
2021,69,25.45,5.21
2021,70,29.12,4.61
2021,71,28.75,6.59
2021,72,29.21,6.37
2021,73,30.16,7.11
2021,74,30.81,8.30
2021,75,29.95,8.45
2021,76,30.07,8.13
2021,77,28.41,7.41
2021,78,23.57,6.71
2021,79,24.30,6.55
2021,80,24.34,6.69
2021,81,26.68,7.59
2021,82,29.10,7.98
2021,83,29.34,7.20
2021,84,28.81,9.12
2021,85,24.23,5.17
2021,86,22.76,6.40
2021,87,13.45,6.03
2021,88,9.03,2.98
2021,89,18.91,5.28
2021,90,20.36,7.68
2021,91,8.55,3.49
2021,92,12.42,2.50
2021,93,13.01,3.70
2021,94,15.82,4.89
2021,95,17.33,4.99
2021,96,18.99,7.65
2021,97,22.96,9.51
2021,98,23.36,8.67
2021,99,26.29,8.90
2021,100,30.01,9.37
2021,101,30.49,9.77
2021,102,31.36,9.71
2021,103,31.23,9.73
2021,104,31.29,9.26
2021,105,28.46,10.86
2021,106,27.26,11.82
2021,107,30.96,10.85
2021,108,30.62,9.29
2021,109,26.35,6.79
2021,110,27.32,6.11
2021,111,25.31,8.43
2021,112,28.53,7.35
2021,113,27.77,9.04
2021,114,28.19,9.43
