Latitude: 17.20289  Longitude: -95.90244
X & Y on Lambert Conformal Conic: 456836.46 -2754217.7
Tile: 9583
Elevation: 784 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.21,19.10
2018,155,31.62,18.70
2018,156,32.84,19.43
2018,157,34.01,19.58
2018,158,32.85,20.23
2018,159,32.65,20.36
2018,160,31.90,19.55
2018,161,30.36,19.56
2018,162,31.61,19.86
2018,163,31.86,20.31
2018,164,29.50,20.14
2018,165,28.20,19.49
2018,166,29.10,19.61
2018,167,28.44,19.69
2018,168,29.81,19.55
2018,169,30.11,20.10
2018,170,31.79,20.66
2018,171,31.87,19.83
2018,172,32.26,19.83
2018,173,31.60,19.66
2018,174,32.11,19.00
2018,175,31.33,19.32
2018,176,32.26,19.30
2018,177,31.52,19.25
2018,178,30.79,18.64
2018,179,30.60,18.44
2018,180,30.63,18.42
2018,181,31.17,18.81
2018,182,31.36,18.11
2018,183,31.61,18.67
2018,184,31.35,18.27
2018,185,32.12,18.01
2018,186,31.54,18.29
2018,187,30.46,18.81
2018,188,29.59,18.92
2018,189,30.86,19.28
2018,190,29.96,17.76
2018,191,29.36,18.36
2018,192,30.18,17.21
2018,193,30.56,17.62
2018,194,30.97,17.95
2018,195,31.97,18.99
2018,196,32.20,18.28
2018,197,31.49,18.87
2018,198,32.12,18.46
2018,199,31.79,19.01
2018,200,32.86,18.81
2018,201,33.09,18.49
2018,202,32.57,18.15
2018,203,32.65,18.22
2018,204,33.13,19.61
2018,205,34.15,18.93
2018,206,33.76,18.73
2018,207,34.23,18.38
2018,208,33.48,18.83
2018,209,34.73,18.01
2018,210,33.84,18.49
2018,211,34.07,18.33
2018,212,33.30,18.44
2018,213,32.43,19.74
2018,214,31.11,19.62
2018,215,31.23,18.56
2018,216,29.48,18.89
2018,217,30.17,18.69
2018,218,29.76,18.49
2018,219,29.45,17.90
2018,220,30.10,18.39
2018,221,30.16,18.50
2018,222,30.76,18.94
2018,223,32.55,18.13
2018,224,32.08,18.82
2018,225,32.03,18.82
2018,226,31.07,18.75
2018,227,30.98,19.14
2018,228,31.51,18.11
2018,229,31.12,19.19
2018,230,31.30,18.93
2018,231,30.45,19.72
2018,232,30.72,19.60
2018,233,30.50,18.84
2018,234,29.85,18.75
2018,235,30.48,18.89
2018,236,30.80,18.67
2018,237,31.84,18.91
2018,238,31.78,18.84
2018,239,31.36,18.62
2018,240,30.39,18.81
2018,241,31.50,18.35
2018,242,31.76,19.00
2018,243,31.30,18.93
2018,244,31.54,19.14
2018,245,32.18,19.34
2018,246,31.99,18.95
2018,247,32.60,19.01
2018,248,31.08,19.30
2018,249,30.10,19.12
2018,250,31.22,19.03
2018,251,32.02,18.16
2018,252,31.42,19.26
2018,253,32.82,18.78
2018,254,32.32,19.73
2018,255,31.46,20.56
2018,256,31.27,20.06
2018,257,30.56,19.36
2018,258,31.19,19.07
2018,259,30.52,19.39
2018,260,29.86,20.81
2018,261,32.37,18.92
2018,262,31.31,18.41
2018,263,31.27,19.07
2018,264,30.63,19.42
2018,265,31.02,19.47
2018,266,31.11,19.64
2018,267,29.51,19.63
2018,268,31.72,18.83
2018,269,31.17,18.70
2018,270,30.62,18.55
2018,271,30.53,18.54
2018,272,28.70,18.21
2018,273,29.69,18.72
2018,274,30.39,18.32
2018,275,30.61,18.35
2018,276,29.99,18.84
2018,277,30.11,18.53
2018,278,30.56,18.73
2018,279,30.83,18.59
2018,280,31.98,17.80
2018,281,31.07,18.84
2018,282,30.66,19.77
2018,283,30.95,19.92
2018,284,30.67,19.18
2018,285,28.76,19.42
2018,286,30.53,19.51
2018,287,30.53,19.34
2018,288,31.75,19.79
2018,289,31.08,19.28
2018,290,29.43,18.72
2018,291,27.58,19.08
2018,292,27.44,19.33
2018,293,27.46,18.91
2018,294,28.16,18.82
2018,295,28.74,17.33
2018,296,29.25,18.25
2018,297,30.32,17.50
2018,298,30.77,17.90
2018,299,32.00,17.51
2018,300,32.55,17.87
2018,301,30.30,18.01
2018,302,29.58,18.21
2018,303,27.86,17.80
2018,304,31.21,17.35
2018,305,32.08,18.10
2018,306,30.85,18.58
2018,307,30.47,17.90
2018,308,28.95,19.08
2018,309,30.60,17.81
2018,310,30.69,18.52
2018,311,31.59,18.20
2018,312,31.39,16.73
2018,313,31.20,16.95
2018,314,30.46,17.05
2018,315,30.56,17.73
2018,316,31.65,16.63
2018,317,31.17,16.87
2018,318,28.21,15.10
2018,319,23.57,11.90
2018,320,25.33,12.84
2018,321,22.38,4.48
2018,322,22.95,10.50
2018,323,12.16,6.87
2018,324,11.12,6.46
2018,325,11.70,7.57
2018,326,11.69,8.12
2018,327,32.62,16.47
2018,328,31.33,16.31
2018,329,32.54,16.02
2018,330,31.99,16.97
2018,331,31.11,16.32
2018,332,28.71,15.38
2018,333,28.74,15.60
2018,334,29.58,17.38
2018,335,30.08,17.90
2018,336,30.52,18.60
2018,337,30.81,17.26
2018,338,31.33,17.23
2018,339,28.52,17.45
2018,340,28.23,17.83
2018,341,28.05,17.44
2018,342,29.45,16.36
2018,343,30.62,15.35
2018,344,28.48,15.47
2018,345,27.34,13.80
2018,346,27.00,13.40
2018,347,30.31,13.42
2018,348,29.58,14.53
2018,349,27.32,14.67
2018,350,25.34,13.97
2018,351,25.97,13.51
2018,352,27.75,13.24
2018,353,28.85,14.23
2018,354,28.96,14.60
2018,355,27.30,13.49
2018,356,27.51,11.68
2018,357,27.44,11.07
2018,358,28.35,10.71
2018,359,26.69,13.66
2018,360,27.93,14.81
2018,361,29.79,14.61
2018,362,29.74,14.93
2018,363,30.02,15.64
2018,364,29.78,14.72
2018,365,29.30,14.59
2019,1,29.28,14.63
2019,2,29.09,14.46
2019,3,29.74,15.99
2019,4,29.93,16.14
2019,5,29.40,15.74
2019,6,28.82,16.58
2019,7,28.48,15.32
2019,8,29.31,14.29
2019,9,28.36,15.04
2019,10,26.57,16.25
2019,11,28.17,15.21
2019,12,28.82,14.06
2019,13,29.22,15.43
2019,14,27.46,15.02
2019,15,27.50,14.34
2019,16,28.47,14.11
2019,17,28.38,15.40
2019,18,28.32,15.40
2019,19,28.58,14.97
2019,20,29.65,14.91
2019,21,27.27,13.75
2019,22,28.66,11.88
2019,23,29.59,12.62
2019,24,30.24,14.04
2019,25,27.24,15.03
2019,26,30.23,15.75
2019,27,28.97,14.83
2019,28,27.71,13.23
2019,29,28.19,13.85
2019,30,28.40,13.32
2019,31,28.88,13.39
2019,32,29.05,13.59
2019,33,30.20,14.44
2019,34,29.70,15.44
2019,35,30.69,15.40
2019,36,30.66,16.41
2019,37,30.95,16.79
2019,38,31.73,16.58
2019,39,31.87,15.80
2019,40,29.00,15.89
2019,41,28.09,15.46
2019,42,29.30,15.52
2019,43,30.12,15.41
2019,44,30.01,14.70
2019,45,27.94,13.78
2019,46,30.98,15.49
2019,47,31.90,16.40
2019,48,33.52,17.76
2019,49,33.50,18.00
2019,50,31.69,16.98
2019,51,31.55,16.65
2019,52,32.38,15.53
2019,53,30.94,15.92
2019,54,32.74,16.56
2019,55,33.34,17.50
2019,56,31.06,17.11
2019,57,30.33,15.92
2019,58,31.20,16.69
2019,59,32.31,15.69
2019,60,31.72,15.91
2019,61,32.04,17.41
2019,62,32.14,17.60
2019,63,33.24,17.87
2019,64,32.01,17.51
2019,65,28.94,16.29
2019,66,28.76,16.29
2019,67,31.08,16.29
2019,68,33.05,17.36
2019,69,33.31,16.99
2019,70,33.44,16.70
2019,71,32.71,16.58
2019,72,32.93,16.94
2019,73,32.52,17.87
2019,74,34.01,18.12
2019,75,32.06,17.50
2019,76,30.21,17.15
2019,77,29.78,17.31
2019,78,31.18,17.47
2019,79,29.18,17.15
2019,80,30.46,17.54
2019,81,29.36,17.87
2019,82,30.28,17.28
2019,83,30.82,16.48
2019,84,31.57,16.89
2019,85,32.04,16.19
2019,86,30.44,16.19
2019,87,29.99,15.94
2019,88,30.52,15.12
2019,89,32.28,15.66
2019,90,32.91,16.08
2019,91,32.59,17.32
2019,92,30.30,17.36
2019,93,31.38,17.26
2019,94,32.65,17.45
2019,95,33.02,17.13
2019,96,33.11,17.35
2019,97,32.28,18.29
2019,98,33.37,18.17
2019,99,31.35,17.91
2019,100,30.52,17.15
2019,101,33.18,16.87
2019,102,34.27,16.87
2019,103,32.44,16.39
2019,104,33.19,16.22
2019,105,32.08,16.36
2019,106,32.30,16.79
2019,107,33.45,18.05
2019,108,33.95,18.92
2019,109,34.34,18.89
2019,110,29.78,16.77
2019,111,31.45,15.97
2019,112,32.71,15.68
2019,113,33.02,16.98
2019,114,33.27,17.93
2019,115,33.21,18.30
2019,116,33.57,18.18
2019,117,33.00,17.59
2019,118,33.95,17.26
2019,119,33.46,18.10
2019,120,33.59,19.30
2019,121,33.30,19.09
2019,122,33.72,19.79
2019,123,33.40,19.84
2019,124,33.72,20.35
2019,125,34.65,19.36
2019,126,33.63,19.11
2019,127,33.73,19.91
2019,128,35.19,19.30
2019,129,36.16,19.31
2019,130,35.36,19.64
2019,131,33.64,19.44
2019,132,33.03,19.68
2019,133,33.49,19.79
2019,134,33.45,19.80
2019,135,33.64,19.85
2019,136,28.72,17.91
2019,137,29.25,20.50
2019,138,30.25,22.19
2019,139,30.61,22.08
2019,140,33.35,21.02
2019,141,33.63,20.69
2019,142,34.62,20.70
2019,143,33.46,20.94
2019,144,32.94,19.93
2019,145,33.23,20.11
2019,146,32.88,20.40
2019,147,33.01,20.67
2019,148,33.65,19.78
2019,149,33.08,19.88
2019,150,32.39,20.52
2019,151,32.33,20.48
2019,152,29.97,20.04
2019,153,30.04,20.00
2019,154,31.24,20.42
2019,155,29.30,20.69
2019,156,31.75,20.95
2019,157,32.39,20.88
2019,158,33.35,21.63
2019,159,34.36,21.10
2019,160,34.31,20.62
2019,161,33.76,19.59
2019,162,32.48,19.05
2019,163,32.04,18.89
2019,164,32.06,19.99
2019,165,30.39,20.33
2019,166,31.43,19.97
2019,167,32.15,20.39
2019,168,32.66,20.71
2019,169,33.61,20.79
2019,170,33.29,20.68
2019,171,33.95,20.64
2019,172,34.42,20.09
2019,173,33.64,20.67
2019,174,32.41,20.65
2019,175,32.33,20.47
2019,176,32.33,20.49
2019,177,32.16,19.29
2019,178,32.24,19.63
2019,179,31.01,19.00
2019,180,31.04,19.22
2019,181,31.05,19.63
2019,182,30.43,18.97
2019,183,30.77,19.86
2019,184,32.25,19.34
2019,185,32.40,18.90
2019,186,32.94,18.70
2019,187,32.06,18.28
2019,188,31.25,19.73
2019,189,32.95,19.00
2019,190,32.25,19.37
2019,191,32.17,19.68
2019,192,32.20,19.34
2019,193,32.69,19.36
2019,194,32.36,19.32
2019,195,31.45,19.52
2019,196,32.19,19.57
2019,197,32.67,19.69
2019,198,31.45,18.62
2019,199,31.09,18.97
2019,200,31.07,19.49
2019,201,30.75,19.57
2019,202,32.35,19.26
2019,203,31.57,18.76
2019,204,31.66,19.03
2019,205,31.08,18.57
2019,206,31.16,18.70
2019,207,30.90,18.81
2019,208,30.86,18.95
2019,209,30.90,19.00
2019,210,31.69,19.51
2019,211,31.63,18.83
2019,212,32.22,18.82
2019,213,31.86,18.80
2019,214,33.08,18.56
2019,215,32.65,18.35
2019,216,33.02,18.89
2019,217,32.89,19.82
2019,218,32.69,19.83
2019,219,31.58,19.49
2019,220,32.29,18.65
2019,221,30.63,18.81
2019,222,32.51,19.46
2019,223,32.42,19.75
2019,224,31.91,19.88
2019,225,33.08,19.50
2019,226,33.67,18.79
2019,227,33.55,18.63
2019,228,33.90,19.31
2019,229,32.62,19.64
2019,230,32.59,19.23
2019,231,30.36,20.16
2019,232,30.05,18.19
2019,233,30.34,18.35
2019,234,32.05,18.89
2019,235,31.92,19.91
2019,236,32.66,19.86
2019,237,32.88,19.66
2019,238,33.50,20.00
2019,239,33.61,18.89
2019,240,34.17,18.78
2019,241,32.61,18.79
2019,242,31.99,17.96
2019,243,32.45,18.61
2019,244,33.27,17.09
2019,245,32.66,18.60
2019,246,32.84,18.57
2019,247,32.90,19.59
2019,248,32.71,19.67
2019,249,32.82,18.48
2019,250,31.67,18.42
2019,251,31.22,19.01
2019,252,31.74,19.46
2019,253,31.38,19.55
2019,254,31.53,19.12
2019,255,30.43,19.07
2019,256,31.11,19.72
2019,257,31.34,19.59
2019,258,30.61,19.11
2019,259,32.13,19.99
2019,260,31.42,19.06
2019,261,31.73,18.95
2019,262,31.30,18.98
2019,263,31.68,18.82
2019,264,31.05,19.08
2019,265,30.53,19.10
2019,266,31.32,18.75
2019,267,32.21,18.70
2019,268,32.18,19.92
2019,269,31.62,20.35
2019,270,31.85,19.94
2019,271,30.37,19.64
2019,272,29.33,19.46
2019,273,30.98,20.41
2019,274,31.25,18.98
2019,275,30.96,18.61
2019,276,30.52,17.93
2019,277,31.44,18.12
2019,278,30.98,19.13
2019,279,31.83,19.15
2019,280,31.08,19.33
2019,281,29.70,18.52
2019,282,30.31,19.43
2019,283,30.77,19.05
2019,284,32.34,19.20
2019,285,32.00,19.67
2019,286,30.38,18.94
2019,287,31.04,17.46
2019,288,31.02,18.04
2019,289,30.10,18.67
2019,290,28.19,19.31
2019,291,29.13,19.31
2019,292,30.10,19.46
2019,293,31.85,19.67
2019,294,31.46,19.48
2019,295,31.72,19.40
2019,296,30.29,18.95
2019,297,29.79,18.54
2019,298,30.39,18.38
2019,299,29.91,19.34
2019,300,29.91,18.50
2019,301,30.62,17.81
2019,302,31.23,18.88
2019,303,30.23,19.16
2019,304,29.91,18.68
2019,305,29.82,17.88
2019,306,27.69,17.34
2019,307,27.78,17.36
2019,308,28.42,18.00
2019,309,30.21,18.34
2019,310,29.94,18.51
2019,311,30.21,17.59
2019,312,30.00,17.88
2019,313,29.53,17.85
2019,314,29.71,17.74
2019,315,30.17,18.62
2019,316,30.91,17.45
2019,317,29.36,17.15
2019,318,29.00,17.07
2019,319,29.27,17.23
2019,320,28.09,16.53
2019,321,28.52,16.66
2019,322,29.60,14.68
2019,323,30.59,14.57
2019,324,29.01,17.16
2019,325,30.05,17.06
2019,326,30.59,16.47
2019,327,31.98,16.72
2019,328,31.07,16.36
2019,329,30.69,16.01
2019,330,31.99,15.99
2019,331,30.91,17.12
2019,332,31.80,17.25
2019,333,30.43,16.79
2019,334,31.06,18.56
2019,335,31.45,16.25
2019,336,31.36,15.84
2019,337,29.53,16.32
2019,338,29.59,15.86
2019,339,30.15,15.48
2019,340,29.96,14.93
2019,341,30.33,16.09
2019,342,28.48,16.27
2019,343,30.39,15.19
2019,344,31.25,14.46
2019,345,30.78,15.15
2019,346,28.00,16.80
2019,347,28.86,16.19
2019,348,29.91,14.79
2019,349,30.10,14.51
2019,350,30.94,14.71
2019,351,30.96,15.69
2019,352,29.37,14.94
2019,353,24.01,13.16
2019,354,25.94,14.60
2019,355,27.05,14.49
2019,356,27.77,16.30
2019,357,25.57,15.53
2019,358,27.91,14.22
2019,359,29.00,13.34
2019,360,29.40,14.07
2019,361,29.39,14.45
2019,362,29.30,14.34
2019,363,30.17,14.89
2019,364,30.31,15.20
2019,365,30.09,15.75
2020,1,30.00,14.61
2020,2,30.69,16.54
2020,3,30.69,16.89
2020,4,29.24,16.36
2020,5,26.74,14.37
2020,6,26.09,13.08
2020,7,28.52,14.23
2020,8,27.84,14.03
2020,9,27.49,15.64
2020,10,29.24,14.02
2020,11,28.55,15.33
2020,12,30.60,15.17
2020,13,27.37,14.40
2020,14,28.99,15.82
2020,15,29.19,16.45
2020,16,28.74,16.42
2020,17,28.46,16.14
2020,18,28.38,15.19
2020,19,27.82,17.15
2020,20,28.52,16.91
2020,21,28.38,15.33
2020,22,27.40,15.65
2020,23,28.31,13.94
2020,24,28.09,15.01
2020,25,28.66,15.82
2020,26,27.69,15.06
2020,27,29.34,14.83
2020,28,29.92,14.37
2020,29,29.84,14.87
2020,30,29.41,15.21
2020,31,28.02,15.44
2020,32,29.71,16.20
2020,33,28.04,15.79
2020,34,29.60,15.17
2020,35,30.20,14.95
2020,36,30.94,17.03
2020,37,31.24,17.23
2020,38,30.19,15.45
2020,39,30.78,15.90
2020,40,29.85,16.16
2020,41,31.48,15.21
2020,42,31.90,16.13
2020,43,32.85,15.95
2020,44,32.21,16.57
2020,45,29.54,17.06
2020,46,28.45,16.62
2020,47,29.53,15.63
2020,48,31.20,14.71
2020,49,30.97,15.79
2020,50,31.08,16.52
2020,51,30.74,16.77
2020,52,30.92,16.46
2020,53,27.65,15.68
2020,54,29.15,16.63
2020,55,32.44,14.81
2020,56,32.03,15.89
2020,57,31.42,16.72
2020,58,29.96,13.07
2020,59,26.75,14.17
2020,60,27.61,14.95
2020,61,30.51,15.46
2020,62,34.42,15.40
2020,63,34.39,16.83
2020,64,33.67,17.33
2020,65,33.19,17.35
2020,66,30.23,16.34
2020,67,28.07,15.81
2020,68,28.91,15.95
2020,69,30.04,16.18
2020,70,30.84,16.27
2020,71,30.12,16.56
2020,72,31.26,15.77
2020,73,31.54,16.80
2020,74,31.10,18.24
2020,75,31.82,18.48
2020,76,31.35,18.14
2020,77,31.56,17.73
2020,78,31.36,17.63
2020,79,33.22,17.99
2020,80,32.50,18.17
2020,81,23.01,13.93
2020,82,26.47,14.12
2020,83,31.86,17.48
2020,84,31.34,18.11
2020,85,34.10,17.62
2020,86,33.89,17.25
2020,87,35.63,16.25
2020,88,35.30,18.24
2020,89,35.30,17.87
2020,90,31.53,19.39
2020,91,32.82,17.75
2020,92,32.32,18.25
2020,93,31.90,18.49
2020,94,33.30,18.48
2020,95,33.38,18.64
2020,96,32.86,18.73
2020,97,34.45,19.25
2020,98,32.47,19.61
2020,99,33.75,19.16
2020,100,29.88,18.43
2020,101,25.64,18.49
2020,102,31.28,19.23
2020,103,36.06,18.61
2020,104,34.62,19.58
2020,105,34.42,19.38
2020,106,34.00,19.55
2020,107,33.67,19.39
2020,108,33.66,19.54
2020,109,34.19,20.23
2020,110,34.23,20.35
2020,111,34.40,20.18
2020,112,34.10,20.09
2020,113,34.60,19.80
2020,114,34.99,20.01
2020,115,35.80,20.00
2020,116,34.48,20.26
2020,117,34.62,19.28
2020,118,33.42,18.47
2020,119,32.55,18.81
2020,120,33.31,19.15
2020,121,34.16,20.09
2020,122,31.45,19.27
2020,123,32.05,18.47
2020,124,33.00,18.11
2020,125,32.99,19.42
2020,126,33.70,20.11
2020,127,33.08,19.33
2020,128,31.33,19.04
2020,129,31.00,18.72
2020,130,31.83,19.11
2020,131,30.60,19.98
2020,132,31.80,19.47
2020,133,30.82,19.41
2020,134,32.21,19.15
2020,135,33.22,19.90
2020,136,33.29,19.69
2020,137,34.10,19.94
2020,138,34.36,20.10
2020,139,34.73,19.89
2020,140,33.89,19.83
2020,141,33.71,20.02
2020,142,33.55,19.92
2020,143,34.32,19.61
2020,144,32.41,19.41
2020,145,33.38,19.98
2020,146,33.72,19.72
2020,147,33.05,19.26
2020,148,34.09,18.94
2020,149,33.25,19.57
2020,150,32.29,18.82
2020,151,30.99,18.89
2020,152,31.31,18.49
2020,153,31.11,18.31
2020,154,30.10,19.65
2020,155,31.53,20.20
2020,156,29.48,20.03
2020,157,30.56,20.07
2020,158,32.04,20.01
2020,159,32.40,19.19
2020,160,33.37,21.05
2020,161,33.56,20.08
2020,162,34.56,20.51
2020,163,33.40,19.64
2020,164,30.35,20.22
2020,165,30.84,18.86
2020,166,31.74,18.36
2020,167,31.83,18.09
2020,168,31.99,19.00
2020,169,33.16,18.86
2020,170,31.66,20.45
2020,171,30.89,20.15
2020,172,32.74,19.77
2020,173,32.75,20.47
2020,174,33.44,20.35
2020,175,32.12,19.90
2020,176,30.43,19.75
2020,177,30.55,19.79
2020,178,31.09,19.32
2020,179,30.93,19.49
2020,180,33.38,18.78
2020,181,33.57,18.93
2020,182,32.39,20.20
2020,183,32.59,19.08
2020,184,32.46,18.44
2020,185,32.29,18.40
2020,186,31.21,19.17
2020,187,31.34,19.12
2020,188,31.18,19.99
2020,189,32.21,19.42
2020,190,31.03,20.12
2020,191,32.61,20.33
2020,192,32.47,19.46
2020,193,32.69,19.27
2020,194,31.57,19.34
2020,195,32.33,18.42
2020,196,33.08,18.21
2020,197,33.12,18.78
2020,198,32.10,19.09
2020,199,31.81,18.51
2020,200,32.77,18.87
2020,201,32.55,18.72
2020,202,33.05,18.52
2020,203,33.01,19.48
2020,204,32.40,19.17
2020,205,32.11,20.37
2020,206,32.24,19.93
2020,207,32.25,19.76
2020,208,32.96,20.05
2020,209,33.37,19.55
2020,210,32.65,19.53
2020,211,31.34,19.73
2020,212,31.94,19.56
2020,213,31.67,19.26
2020,214,31.58,19.33
2020,215,32.36,18.91
2020,216,32.82,18.88
2020,217,32.30,19.43
2020,218,32.90,19.77
2020,219,32.93,19.15
2020,220,32.27,19.46
2020,221,29.89,19.47
2020,222,29.56,19.74
2020,223,31.15,19.79
2020,224,30.99,19.62
2020,225,29.97,19.99
2020,226,31.10,19.31
2020,227,31.04,19.19
2020,228,32.10,18.83
2020,229,31.53,18.98
2020,230,30.98,18.65
2020,231,30.62,18.09
2020,232,31.54,18.39
2020,233,31.84,19.12
2020,234,31.22,19.44
2020,235,31.56,19.79
2020,236,31.12,19.11
2020,237,30.47,19.52
2020,238,28.56,19.42
2020,239,30.40,19.69
2020,240,30.56,19.72
2020,241,30.76,19.47
2020,242,30.96,19.58
2020,243,32.02,19.10
2020,244,32.57,19.66
2020,245,32.71,18.83
2020,246,33.04,18.94
2020,247,32.55,18.72
2020,248,31.03,18.77
2020,249,30.46,19.22
2020,250,30.12,19.34
2020,251,30.04,18.89
2020,252,31.49,19.27
2020,253,31.24,19.55
2020,254,30.49,19.56
2020,255,30.93,19.01
2020,256,31.49,19.41
2020,257,30.96,19.42
2020,258,31.52,19.29
2020,259,30.54,19.72
2020,260,30.05,20.51
2020,261,29.84,19.98
2020,262,30.28,19.96
2020,263,29.51,19.61
2020,264,30.83,19.18
2020,265,31.51,18.42
2020,266,31.51,18.84
2020,267,31.98,18.43
2020,268,32.11,18.94
2020,269,30.97,19.80
2020,270,30.60,19.60
2020,271,30.89,20.10
2020,272,31.11,19.65
2020,273,31.79,19.46
2020,274,29.78,17.74
2020,275,29.72,16.57
2020,276,29.99,15.21
2020,277,28.74,16.04
2020,278,29.41,16.38
2020,279,29.79,13.43
2020,280,28.94,15.85
2020,281,31.00,14.96
2020,282,30.90,14.85
2020,283,31.52,16.68
2020,284,31.99,18.55
2020,285,32.58,18.58
2020,286,32.05,19.03
2020,287,32.04,19.41
2020,288,30.13,18.30
2020,289,31.79,17.78
2020,290,31.01,19.49
2020,291,30.35,17.26
2020,292,29.72,17.91
2020,293,30.18,17.67
2020,294,30.27,18.23
2020,295,30.94,17.21
2020,296,32.21,15.50
2020,297,31.95,16.90
2020,298,31.37,18.28
2020,299,30.40,17.55
2020,300,31.94,15.74
2020,301,32.16,16.31
2020,302,31.37,15.59
2020,303,30.94,18.47
2020,304,29.54,18.20
2020,305,29.10,17.12
2020,306,30.59,16.96
2020,307,27.64,16.46
2020,308,27.13,17.02
2020,309,27.60,15.49
2020,310,28.20,14.88
2020,311,28.67,15.83
2020,312,28.97,17.59
2020,313,30.27,16.41
2020,314,30.42,16.91
2020,315,32.06,16.55
2020,316,31.90,16.17
2020,317,31.46,17.42
2020,318,30.89,16.76
2020,319,30.60,16.44
2020,320,31.52,16.29
2020,321,31.75,16.02
2020,322,29.09,16.74
2020,323,27.20,17.32
2020,324,27.76,16.50
2020,325,27.95,17.83
2020,326,28.65,18.12
2020,327,27.35,16.08
2020,328,28.38,15.78
2020,329,28.02,16.89
2020,330,29.89,15.28
2020,331,32.24,15.41
2020,332,31.12,15.90
2020,333,31.16,15.36
2020,334,30.83,16.01
2020,335,30.66,15.11
2020,336,25.76,16.13
2020,337,28.34,15.25
2020,338,28.65,14.82
2020,339,28.62,15.90
2020,340,28.04,16.27
2020,341,27.36,16.30
2020,342,27.39,16.34
2020,343,26.28,14.04
2020,344,26.22,12.94
2020,345,27.51,13.82
2020,346,28.41,13.97
2020,347,29.38,13.86
2020,348,29.02,14.60
2020,349,30.77,14.15
2020,350,27.65,14.52
2020,351,28.56,14.97
2020,352,28.45,15.65
2020,353,29.01,15.58
2020,354,28.45,14.99
2020,355,28.54,15.16
2020,356,28.40,14.93
2020,357,26.94,14.63
2020,358,28.63,15.32
2020,359,29.01,15.39
2020,360,28.12,13.58
2020,361,25.77,13.55
2020,362,28.34,12.13
2020,363,27.07,12.68
2020,364,28.66,11.22
2020,365,27.59,12.05
2021,1,28.09,14.35
2021,2,28.46,14.11
2021,3,29.06,13.63
2021,4,29.72,14.32
2021,5,29.75,15.12
2021,6,28.35,15.50
2021,7,28.26,16.07
2021,8,27.37,15.29
2021,9,27.60,15.20
2021,10,28.00,14.73
2021,11,27.48,14.77
2021,12,27.03,13.91
2021,13,26.49,13.82
2021,14,28.25,14.42
2021,15,27.46,14.33
2021,16,27.70,15.89
2021,17,27.94,15.19
2021,18,27.83,13.71
2021,19,27.66,15.39
2021,20,28.84,15.02
2021,21,27.13,16.16
2021,22,29.31,15.64
2021,23,31.41,14.59
2021,24,30.35,15.14
2021,25,31.41,15.00
2021,26,31.54,16.48
2021,27,32.80,15.55
2021,28,30.79,15.92
2021,29,26.77,16.13
2021,30,29.37,15.89
2021,31,30.11,15.12
2021,32,29.62,15.18
2021,33,27.26,14.76
2021,34,28.42,12.08
2021,35,26.83,12.20
2021,36,32.29,13.42
2021,37,32.12,14.59
2021,38,32.02,15.40
2021,39,31.26,14.01
2021,40,31.56,15.20
2021,41,27.99,17.22
2021,42,15.23,6.47
2021,43,1.89,-0.25
2021,44,29.19,14.80
2021,45,28.63,13.06
2021,46,28.31,11.93
2021,47,27.81,11.83
2021,48,30.58,11.91
2021,49,31.48,13.11
2021,50,16.68,4.63
2021,51,16.81,-4.60
2021,52,22.59,3.19
2021,53,28.95,13.16
2021,54,30.36,14.55
2021,55,28.75,15.78
2021,56,30.00,15.92
2021,57,30.67,16.19
2021,58,31.80,16.61
2021,59,31.53,17.03
2021,60,34.36,16.93
2021,61,33.12,17.22
2021,62,30.17,15.91
2021,63,29.28,16.17
2021,64,30.88,15.58
2021,65,18.66,8.42
2021,66,30.23,15.29
2021,67,29.01,15.74
2021,68,28.45,16.05
2021,69,29.17,15.81
2021,70,30.66,15.44
2021,71,31.37,16.86
2021,72,31.66,16.84
2021,73,32.29,17.29
2021,74,33.66,17.03
2021,75,32.71,17.72
2021,76,32.86,17.55
2021,77,32.60,17.47
2021,78,29.27,16.52
2021,79,28.96,15.39
2021,80,28.63,15.18
2021,81,30.99,16.04
2021,82,32.61,16.12
2021,83,33.00,17.06
2021,84,32.87,16.65
2021,85,31.08,14.16
2021,86,30.11,14.21
2021,87,20.92,13.66
2021,88,16.57,10.60
2021,89,26.28,12.98
2021,90,27.87,15.43
2021,91,16.29,11.33
2021,92,19.89,10.28
2021,93,20.67,11.41
2021,94,23.25,12.61
2021,95,24.55,12.61
2021,96,26.27,15.43
2021,97,29.91,17.30
2021,98,30.53,16.46
2021,99,32.71,18.05
2021,100,34.04,18.21
2021,101,33.88,19.14
2021,102,35.64,17.71
2021,103,34.78,18.76
2021,104,34.83,18.63
2021,105,33.43,19.17
2021,106,33.17,18.91
2021,107,34.62,19.38
2021,108,33.92,17.84
2021,109,30.51,17.37
2021,110,31.56,17.60
2021,111,30.31,17.39
2021,112,31.07,17.14
2021,113,32.47,18.24
2021,114,32.99,18.55
