Latitude: 16.6229  Longitude: -96.79377
X & Y on Lambert Conformal Conic: 360109.62 -2825961.35
Tile: 9582
Elevation: 1470 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.70,15.02
2018,155,29.09,15.40
2018,156,30.82,15.31
2018,157,31.80,15.96
2018,158,30.03,16.63
2018,159,30.31,16.49
2018,160,29.66,16.41
2018,161,28.27,16.19
2018,162,28.81,16.34
2018,163,28.73,17.08
2018,164,26.53,16.96
2018,165,25.73,16.26
2018,166,26.56,16.26
2018,167,25.48,16.33
2018,168,26.64,16.21
2018,169,26.83,16.68
2018,170,28.81,17.01
2018,171,28.69,16.05
2018,172,29.05,15.91
2018,173,27.66,15.96
2018,174,29.08,15.71
2018,175,27.71,15.72
2018,176,29.01,15.47
2018,177,29.10,16.40
2018,178,28.03,15.06
2018,179,28.12,14.80
2018,180,28.20,14.28
2018,181,28.47,15.12
2018,182,28.34,14.01
2018,183,29.24,14.59
2018,184,28.94,13.79
2018,185,29.03,13.82
2018,186,29.28,13.79
2018,187,28.13,14.51
2018,188,27.52,15.59
2018,189,27.53,15.69
2018,190,27.65,13.51
2018,191,27.63,13.92
2018,192,27.80,13.86
2018,193,27.30,14.11
2018,194,28.52,13.73
2018,195,29.11,15.14
2018,196,29.40,14.21
2018,197,29.35,14.62
2018,198,29.95,14.88
2018,199,29.34,14.99
2018,200,30.09,15.20
2018,201,30.15,14.50
2018,202,30.37,13.64
2018,203,29.40,14.49
2018,204,30.66,15.22
2018,205,32.38,14.21
2018,206,31.57,14.11
2018,207,31.42,14.19
2018,208,30.53,14.85
2018,209,31.76,14.00
2018,210,31.93,14.59
2018,211,31.14,14.14
2018,212,30.25,14.58
2018,213,30.14,15.88
2018,214,28.50,16.47
2018,215,28.82,14.98
2018,216,26.54,15.36
2018,217,28.36,14.39
2018,218,27.15,15.03
2018,219,27.44,14.32
2018,220,28.36,14.59
2018,221,27.75,15.25
2018,222,28.60,15.28
2018,223,29.92,14.24
2018,224,29.60,14.22
2018,225,28.54,15.36
2018,226,27.85,14.73
2018,227,28.63,15.10
2018,228,28.50,14.63
2018,229,28.71,14.92
2018,230,29.02,14.55
2018,231,28.13,15.53
2018,232,28.69,16.16
2018,233,28.17,15.56
2018,234,27.39,16.00
2018,235,27.84,15.36
2018,236,28.27,15.59
2018,237,29.68,14.99
2018,238,29.78,14.70
2018,239,28.38,14.81
2018,240,27.44,15.37
2018,241,28.84,14.58
2018,242,28.65,15.39
2018,243,29.09,15.22
2018,244,28.53,15.59
2018,245,29.86,15.55
2018,246,29.31,15.29
2018,247,30.29,15.12
2018,248,28.45,15.23
2018,249,27.40,15.34
2018,250,28.12,15.08
2018,251,29.19,14.24
2018,252,28.97,14.76
2018,253,29.60,14.98
2018,254,29.63,16.24
2018,255,29.37,17.20
2018,256,28.63,17.09
2018,257,27.64,16.07
2018,258,28.19,15.71
2018,259,28.22,15.47
2018,260,26.47,17.35
2018,261,30.27,15.29
2018,262,29.41,14.36
2018,263,29.09,15.68
2018,264,28.78,15.72
2018,265,28.75,15.61
2018,266,28.84,15.72
2018,267,26.18,16.14
2018,268,28.83,15.29
2018,269,28.80,15.10
2018,270,28.58,14.75
2018,271,28.07,15.01
2018,272,26.67,14.53
2018,273,27.38,14.92
2018,274,28.49,14.19
2018,275,28.43,14.45
2018,276,28.45,15.58
2018,277,28.12,15.11
2018,278,28.21,14.78
2018,279,28.78,15.21
2018,280,29.76,14.03
2018,281,28.69,14.74
2018,282,27.45,16.59
2018,283,27.82,16.65
2018,284,27.49,15.96
2018,285,26.64,15.61
2018,286,27.66,16.17
2018,287,27.44,16.04
2018,288,29.19,16.00
2018,289,28.65,16.24
2018,290,27.46,15.58
2018,291,25.26,15.70
2018,292,25.94,16.32
2018,293,24.81,16.06
2018,294,26.25,16.36
2018,295,26.40,13.73
2018,296,27.56,15.21
2018,297,29.37,13.55
2018,298,29.49,14.35
2018,299,29.97,13.99
2018,300,30.28,14.17
2018,301,27.96,14.41
2018,302,27.39,14.66
2018,303,25.33,14.40
2018,304,29.07,13.69
2018,305,30.07,13.97
2018,306,29.00,14.66
2018,307,28.14,15.07
2018,308,26.07,15.84
2018,309,27.49,14.21
2018,310,28.48,14.45
2018,311,30.78,12.88
2018,312,30.36,12.22
2018,313,29.83,12.15
2018,314,28.78,13.16
2018,315,28.71,13.66
2018,316,29.26,13.17
2018,317,29.85,14.03
2018,318,28.00,13.20
2018,319,22.92,9.01
2018,320,25.56,10.34
2018,321,19.00,0.93
2018,322,19.56,6.93
2018,323,8.75,3.42
2018,324,7.70,3.01
2018,325,8.19,4.10
2018,326,8.22,4.63
2018,327,29.63,12.98
2018,328,30.38,12.38
2018,329,29.57,12.36
2018,330,29.57,13.05
2018,331,28.16,12.95
2018,332,27.25,11.95
2018,333,26.29,11.96
2018,334,26.09,13.86
2018,335,26.81,14.25
2018,336,27.46,14.57
2018,337,28.80,13.26
2018,338,29.75,13.22
2018,339,27.56,13.56
2018,340,27.47,13.73
2018,341,26.23,13.73
2018,342,28.09,11.74
2018,343,29.32,11.46
2018,344,27.84,12.01
2018,345,25.21,10.19
2018,346,25.31,10.23
2018,347,27.49,9.49
2018,348,27.63,11.37
2018,349,28.08,11.88
2018,350,24.54,10.47
2018,351,25.58,10.36
2018,352,27.75,9.84
2018,353,27.66,11.32
2018,354,26.79,10.92
2018,355,25.55,8.74
2018,356,26.27,7.95
2018,357,26.44,7.50
2018,358,28.23,6.75
2018,359,25.57,9.08
2018,360,27.31,10.19
2018,361,27.81,10.21
2018,362,27.36,10.57
2018,363,28.06,11.41
2018,364,29.45,9.66
2018,365,28.23,9.89
2019,1,27.69,10.39
2019,2,27.48,10.09
2019,3,29.66,10.45
2019,4,29.68,11.43
2019,5,29.88,12.17
2019,6,28.99,11.78
2019,7,28.22,11.74
2019,8,29.62,8.67
2019,9,27.77,9.63
2019,10,25.74,11.69
2019,11,26.09,11.68
2019,12,28.19,10.35
2019,13,27.81,11.84
2019,14,26.39,10.54
2019,15,26.35,10.24
2019,16,27.00,9.93
2019,17,27.91,11.03
2019,18,27.27,10.72
2019,19,27.27,11.00
2019,20,29.30,11.10
2019,21,26.46,11.02
2019,22,28.46,8.55
2019,23,28.92,9.23
2019,24,30.69,10.94
2019,25,27.77,12.22
2019,26,28.62,12.08
2019,27,28.92,11.32
2019,28,27.46,9.33
2019,29,28.28,10.19
2019,30,28.31,8.79
2019,31,27.04,9.43
2019,32,29.44,8.86
2019,33,29.77,10.56
2019,34,29.42,11.03
2019,35,30.73,10.24
2019,36,30.75,11.68
2019,37,30.95,11.75
2019,38,32.03,11.85
2019,39,31.69,11.56
2019,40,27.83,12.44
2019,41,27.74,12.74
2019,42,28.26,11.78
2019,43,30.31,11.94
2019,44,29.84,11.42
2019,45,25.99,11.28
2019,46,28.94,13.04
2019,47,30.39,12.97
2019,48,31.51,13.94
2019,49,31.84,13.68
2019,50,32.81,12.96
2019,51,31.70,12.88
2019,52,31.97,12.16
2019,53,30.01,12.01
2019,54,31.24,12.49
2019,55,32.46,13.25
2019,56,30.67,13.69
2019,57,29.55,12.27
2019,58,31.11,12.65
2019,59,32.08,11.10
2019,60,30.33,12.11
2019,61,31.60,13.08
2019,62,30.97,13.51
2019,63,32.02,13.89
2019,64,32.14,14.60
2019,65,31.50,13.71
2019,66,28.15,13.70
2019,67,31.31,13.98
2019,68,32.75,14.08
2019,69,32.83,13.43
2019,70,34.10,13.07
2019,71,33.46,12.03
2019,72,32.54,12.20
2019,73,31.14,13.75
2019,74,32.38,13.73
2019,75,33.12,14.91
2019,76,31.29,14.78
2019,77,32.08,15.12
2019,78,30.69,14.80
2019,79,28.82,13.57
2019,80,31.04,14.42
2019,81,29.39,14.42
2019,82,29.67,13.46
2019,83,30.55,12.44
2019,84,31.65,12.49
2019,85,32.42,11.48
2019,86,30.18,11.70
2019,87,29.35,11.62
2019,88,30.32,11.52
2019,89,31.97,11.76
2019,90,32.33,12.49
2019,91,33.58,14.60
2019,92,31.76,14.50
2019,93,32.60,14.41
2019,94,31.82,14.59
2019,95,32.08,13.69
2019,96,31.66,13.77
2019,97,30.51,14.17
2019,98,31.93,13.78
2019,99,30.77,13.99
2019,100,28.27,14.15
2019,101,30.95,13.36
2019,102,32.16,12.86
2019,103,30.65,11.21
2019,104,30.18,11.89
2019,105,32.61,13.47
2019,106,31.96,13.83
2019,107,32.84,14.94
2019,108,32.75,15.13
2019,109,32.76,15.26
2019,110,27.19,13.76
2019,111,30.94,13.31
2019,112,32.86,13.35
2019,113,33.28,13.67
2019,114,33.03,14.41
2019,115,32.71,13.53
2019,116,33.27,13.81
2019,117,32.35,14.02
2019,118,34.43,13.77
2019,119,32.82,14.94
2019,120,32.92,14.96
2019,121,32.36,14.82
2019,122,33.14,15.35
2019,123,32.83,15.10
2019,124,32.40,15.58
2019,125,32.91,14.87
2019,126,32.18,14.73
2019,127,31.58,15.39
2019,128,33.25,14.72
2019,129,33.54,14.17
2019,130,33.16,14.53
2019,131,32.10,14.76
2019,132,31.24,15.09
2019,133,32.34,15.22
2019,134,32.41,15.28
2019,135,32.87,15.10
2019,136,25.37,14.46
2019,137,25.88,17.03
2019,138,26.96,18.75
2019,139,27.28,18.63
2019,140,30.87,16.84
2019,141,31.62,16.17
2019,142,32.74,16.21
2019,143,31.45,16.42
2019,144,32.03,15.91
2019,145,32.14,16.01
2019,146,31.74,16.19
2019,147,32.18,16.46
2019,148,32.61,15.54
2019,149,31.16,15.92
2019,150,29.95,16.85
2019,151,30.21,16.88
2019,152,28.64,16.60
2019,153,28.21,16.73
2019,154,29.60,17.15
2019,155,26.65,17.57
2019,156,28.00,17.59
2019,157,28.48,17.51
2019,158,30.46,17.83
2019,159,31.00,16.96
2019,160,31.25,16.55
2019,161,31.30,15.64
2019,162,30.34,15.42
2019,163,29.79,15.12
2019,164,30.83,16.33
2019,165,28.12,17.44
2019,166,29.44,16.44
2019,167,29.29,17.11
2019,168,29.69,17.01
2019,169,31.06,16.75
2019,170,31.11,16.47
2019,171,30.77,16.93
2019,172,31.37,16.25
2019,173,31.79,16.45
2019,174,28.83,16.83
2019,175,28.49,16.62
2019,176,28.51,17.10
2019,177,29.77,15.42
2019,178,29.87,16.36
2019,179,28.95,15.65
2019,180,28.95,15.63
2019,181,28.00,16.36
2019,182,28.54,15.31
2019,183,28.16,16.15
2019,184,29.11,15.41
2019,185,29.54,15.18
2019,186,29.98,14.52
2019,187,30.27,13.82
2019,188,28.55,15.98
2019,189,30.39,14.75
2019,190,29.69,15.57
2019,191,29.04,15.92
2019,192,29.40,15.27
2019,193,29.38,15.61
2019,194,29.11,15.62
2019,195,28.16,15.60
2019,196,28.84,15.94
2019,197,29.72,15.61
2019,198,29.15,14.93
2019,199,27.82,15.07
2019,200,28.34,15.15
2019,201,27.16,16.05
2019,202,29.68,14.91
2019,203,29.50,15.20
2019,204,28.36,15.46
2019,205,28.28,15.27
2019,206,28.58,15.27
2019,207,28.90,15.34
2019,208,27.95,15.38
2019,209,28.49,15.04
2019,210,28.54,15.54
2019,211,28.41,15.16
2019,212,29.47,14.37
2019,213,29.12,15.08
2019,214,29.99,14.51
2019,215,30.06,14.22
2019,216,30.48,14.29
2019,217,29.63,16.48
2019,218,29.26,16.26
2019,219,28.94,15.69
2019,220,29.41,14.19
2019,221,28.09,14.36
2019,222,28.57,15.74
2019,223,29.79,16.07
2019,224,28.95,16.78
2019,225,29.80,15.51
2019,226,30.65,14.73
2019,227,31.46,14.42
2019,228,30.85,15.25
2019,229,29.20,15.59
2019,230,29.38,15.68
2019,231,27.58,16.34
2019,232,27.29,14.17
2019,233,27.89,14.32
2019,234,28.86,15.16
2019,235,28.98,16.60
2019,236,29.54,16.39
2019,237,29.22,15.89
2019,238,30.16,16.44
2019,239,30.11,14.69
2019,240,31.03,14.56
2019,241,30.71,13.96
2019,242,29.13,13.37
2019,243,29.16,14.23
2019,244,30.29,13.13
2019,245,29.74,14.52
2019,246,30.66,14.56
2019,247,30.48,15.36
2019,248,29.47,16.19
2019,249,30.18,14.78
2019,250,28.98,14.84
2019,251,28.91,15.22
2019,252,29.44,16.17
2019,253,29.33,15.78
2019,254,29.27,15.66
2019,255,28.89,16.30
2019,256,29.23,16.47
2019,257,29.18,16.38
2019,258,28.28,15.44
2019,259,28.96,16.41
2019,260,29.33,15.12
2019,261,28.71,15.25
2019,262,27.79,15.85
2019,263,28.34,14.97
2019,264,28.66,14.81
2019,265,27.87,15.34
2019,266,29.70,14.53
2019,267,30.08,14.73
2019,268,29.15,16.63
2019,269,29.12,16.16
2019,270,29.59,15.71
2019,271,28.14,15.92
2019,272,26.41,16.07
2019,273,27.49,16.88
2019,274,28.19,15.30
2019,275,28.85,14.74
2019,276,28.23,14.20
2019,277,29.67,14.14
2019,278,28.69,15.37
2019,279,29.58,15.40
2019,280,28.35,15.66
2019,281,27.62,14.53
2019,282,27.21,15.95
2019,283,27.89,15.23
2019,284,29.64,15.75
2019,285,29.56,16.17
2019,286,27.67,15.37
2019,287,28.42,14.09
2019,288,29.45,14.35
2019,289,27.85,14.97
2019,290,25.52,16.53
2019,291,26.12,16.17
2019,292,26.72,16.06
2019,293,29.41,15.57
2019,294,28.19,15.90
2019,295,28.89,15.26
2019,296,28.25,15.47
2019,297,28.58,14.59
2019,298,28.00,14.98
2019,299,27.84,16.68
2019,300,27.66,15.66
2019,301,28.02,14.62
2019,302,28.39,15.85
2019,303,28.24,16.10
2019,304,27.89,16.34
2019,305,27.64,15.20
2019,306,26.67,13.94
2019,307,26.93,14.62
2019,308,25.94,14.41
2019,309,28.37,14.18
2019,310,28.74,13.95
2019,311,27.78,13.72
2019,312,28.02,13.43
2019,313,28.49,13.76
2019,314,28.63,14.42
2019,315,28.29,15.51
2019,316,30.89,14.42
2019,317,28.21,14.60
2019,318,26.19,13.97
2019,319,28.27,13.48
2019,320,25.86,12.90
2019,321,26.23,13.03
2019,322,27.99,10.92
2019,323,28.59,11.16
2019,324,28.01,14.44
2019,325,29.52,13.83
2019,326,29.40,13.56
2019,327,29.51,13.66
2019,328,28.87,12.49
2019,329,28.75,12.15
2019,330,30.39,11.64
2019,331,28.56,13.61
2019,332,30.81,12.74
2019,333,29.62,12.21
2019,334,28.32,15.10
2019,335,30.68,11.08
2019,336,31.06,10.85
2019,337,27.60,12.67
2019,338,28.29,12.10
2019,339,29.29,11.31
2019,340,29.30,9.81
2019,341,29.65,10.63
2019,342,26.48,12.43
2019,343,28.91,10.89
2019,344,29.73,9.99
2019,345,29.66,11.30
2019,346,26.10,13.38
2019,347,28.14,12.85
2019,348,29.57,10.39
2019,349,29.41,9.88
2019,350,29.38,10.09
2019,351,28.96,11.53
2019,352,29.52,11.55
2019,353,23.15,10.15
2019,354,25.48,11.75
2019,355,27.51,10.82
2019,356,27.56,12.63
2019,357,23.85,12.55
2019,358,26.98,11.84
2019,359,28.35,10.46
2019,360,29.24,10.77
2019,361,29.17,10.90
2019,362,28.30,11.11
2019,363,28.52,11.41
2019,364,28.20,11.12
2019,365,29.36,11.82
2020,1,29.57,10.68
2020,2,29.03,12.91
2020,3,28.47,13.16
2020,4,27.40,12.39
2020,5,25.64,11.05
2020,6,24.63,9.45
2020,7,28.93,9.80
2020,8,27.47,9.64
2020,9,25.66,12.22
2020,10,27.95,9.96
2020,11,26.25,12.22
2020,12,29.95,10.75
2020,13,26.01,10.75
2020,14,28.00,11.62
2020,15,28.79,11.24
2020,16,27.85,11.59
2020,17,27.32,12.01
2020,18,27.77,10.70
2020,19,27.18,12.91
2020,20,27.27,13.48
2020,21,26.69,12.08
2020,22,26.31,12.75
2020,23,28.45,9.60
2020,24,27.26,11.43
2020,25,27.51,12.58
2020,26,25.73,11.17
2020,27,28.54,10.02
2020,28,29.30,9.29
2020,29,29.25,9.68
2020,30,29.76,10.54
2020,31,27.45,11.43
2020,32,29.59,12.25
2020,33,26.98,12.37
2020,34,29.31,12.04
2020,35,29.90,12.05
2020,36,28.03,14.12
2020,37,29.10,13.48
2020,38,28.52,12.61
2020,39,29.59,11.90
2020,40,29.38,11.16
2020,41,31.04,10.87
2020,42,31.80,11.70
2020,43,32.38,11.55
2020,44,30.99,11.94
2020,45,29.73,13.50
2020,46,28.33,13.14
2020,47,29.27,11.94
2020,48,30.07,11.14
2020,49,30.62,11.22
2020,50,31.35,11.40
2020,51,30.18,12.18
2020,52,31.24,12.54
2020,53,27.11,12.44
2020,54,28.20,13.87
2020,55,30.90,11.48
2020,56,31.88,12.22
2020,57,30.09,12.92
2020,58,29.82,9.75
2020,59,28.49,10.98
2020,60,27.51,12.00
2020,61,29.28,12.40
2020,62,32.71,12.13
2020,63,33.57,13.60
2020,64,31.51,13.47
2020,65,30.44,13.99
2020,66,30.77,12.58
2020,67,28.24,12.17
2020,68,29.59,12.22
2020,69,30.07,12.48
2020,70,31.69,12.15
2020,71,29.67,12.65
2020,72,31.43,12.10
2020,73,31.28,13.64
2020,74,29.81,14.89
2020,75,32.55,14.22
2020,76,31.65,13.74
2020,77,31.37,13.68
2020,78,31.21,13.43
2020,79,31.43,13.92
2020,80,31.93,14.02
2020,81,21.36,11.14
2020,82,23.74,11.56
2020,83,30.73,12.97
2020,84,29.53,14.02
2020,85,33.97,13.45
2020,86,33.81,12.83
2020,87,35.04,11.79
2020,88,31.89,14.87
2020,89,33.04,13.76
2020,90,28.89,15.53
2020,91,32.36,13.57
2020,92,31.70,14.14
2020,93,30.79,14.32
2020,94,32.08,14.23
2020,95,31.68,14.28
2020,96,31.24,14.27
2020,97,33.59,15.17
2020,98,31.74,14.99
2020,99,33.53,14.39
2020,100,26.60,15.03
2020,101,22.25,15.04
2020,102,28.05,14.98
2020,103,33.57,14.44
2020,104,31.21,15.38
2020,105,32.61,14.75
2020,106,33.19,15.32
2020,107,32.72,16.07
2020,108,32.15,16.03
2020,109,33.42,16.70
2020,110,32.79,16.51
2020,111,31.88,16.31
2020,112,32.20,15.98
2020,113,32.81,15.62
2020,114,32.02,15.69
2020,115,32.68,15.50
2020,116,33.02,15.91
2020,117,32.24,15.46
2020,118,31.41,14.97
2020,119,31.54,14.94
2020,120,31.04,15.12
2020,121,32.60,16.29
2020,122,30.65,15.39
2020,123,31.11,14.01
2020,124,32.41,13.10
2020,125,32.69,14.75
2020,126,32.05,15.62
2020,127,31.06,15.11
2020,128,29.33,15.60
2020,129,28.82,15.31
2020,130,29.94,16.24
2020,131,28.67,16.14
2020,132,30.61,16.13
2020,133,28.87,15.66
2020,134,30.74,15.18
2020,135,31.99,15.83
2020,136,31.69,14.87
2020,137,32.08,14.80
2020,138,32.26,15.31
2020,139,33.58,15.35
2020,140,31.94,15.48
2020,141,32.06,15.49
2020,142,31.56,15.46
2020,143,32.02,15.57
2020,144,30.39,15.58
2020,145,31.84,15.22
2020,146,32.12,14.66
2020,147,31.08,14.32
2020,148,32.33,14.16
2020,149,31.58,14.45
2020,150,30.45,15.05
2020,151,28.92,15.68
2020,152,29.44,14.44
2020,153,30.72,14.39
2020,154,28.47,16.28
2020,155,31.33,16.27
2020,156,28.57,16.76
2020,157,29.22,16.89
2020,158,30.12,16.69
2020,159,29.43,15.64
2020,160,30.64,17.39
2020,161,30.39,16.29
2020,162,31.53,16.50
2020,163,31.15,16.48
2020,164,28.77,16.84
2020,165,28.46,15.42
2020,166,30.42,14.36
2020,167,28.88,14.55
2020,168,31.36,14.84
2020,169,31.50,14.77
2020,170,30.66,16.31
2020,171,29.54,15.97
2020,172,31.56,15.84
2020,173,30.57,17.04
2020,174,30.94,16.99
2020,175,29.70,16.25
2020,176,27.32,16.15
2020,177,27.60,16.31
2020,178,27.90,15.87
2020,179,28.06,15.72
2020,180,30.84,14.85
2020,181,31.28,14.63
2020,182,29.59,16.60
2020,183,29.42,15.18
2020,184,29.34,14.65
2020,185,29.59,14.37
2020,186,28.33,15.51
2020,187,29.65,14.74
2020,188,28.27,16.36
2020,189,28.97,15.63
2020,190,28.12,15.70
2020,191,29.60,16.67
2020,192,29.46,15.39
2020,193,30.54,15.00
2020,194,28.95,15.97
2020,195,29.37,14.43
2020,196,30.53,14.09
2020,197,30.45,14.82
2020,198,29.75,14.93
2020,199,29.04,14.36
2020,200,29.70,15.09
2020,201,29.56,14.66
2020,202,30.25,14.68
2020,203,30.34,15.55
2020,204,29.00,15.16
2020,205,29.61,16.70
2020,206,28.84,16.21
2020,207,29.24,15.87
2020,208,29.59,16.29
2020,209,30.22,15.69
2020,210,29.83,15.86
2020,211,29.43,16.07
2020,212,29.43,15.57
2020,213,29.21,15.35
2020,214,28.79,15.29
2020,215,30.24,15.03
2020,216,30.49,15.25
2020,217,30.40,15.88
2020,218,30.67,15.51
2020,219,30.46,15.14
2020,220,29.15,15.73
2020,221,27.84,16.33
2020,222,27.22,16.56
2020,223,28.79,16.62
2020,224,28.13,15.89
2020,225,27.79,16.51
2020,226,27.85,15.99
2020,227,28.71,15.07
2020,228,30.15,14.60
2020,229,28.73,15.18
2020,230,28.25,14.99
2020,231,27.83,14.14
2020,232,28.92,14.11
2020,233,28.74,15.28
2020,234,28.13,15.98
2020,235,28.70,15.74
2020,236,28.23,15.36
2020,237,28.34,16.42
2020,238,25.75,16.45
2020,239,27.68,16.05
2020,240,27.49,16.19
2020,241,27.48,15.78
2020,242,27.74,15.91
2020,243,28.46,15.53
2020,244,29.20,15.88
2020,245,29.68,14.41
2020,246,30.03,14.43
2020,247,30.83,13.26
2020,248,29.07,14.66
2020,249,27.45,15.70
2020,250,28.74,16.49
2020,251,28.06,15.67
2020,252,28.84,15.93
2020,253,28.52,16.10
2020,254,27.77,16.04
2020,255,28.18,15.71
2020,256,28.89,16.28
2020,257,28.52,15.89
2020,258,29.29,15.45
2020,259,28.02,15.63
2020,260,27.13,17.21
2020,261,26.89,16.54
2020,262,27.11,16.64
2020,263,26.36,16.23
2020,264,27.74,15.49
2020,265,28.75,14.99
2020,266,28.76,15.36
2020,267,29.45,14.82
2020,268,29.56,15.17
2020,269,28.01,16.35
2020,270,28.32,15.75
2020,271,27.98,16.65
2020,272,28.03,15.91
2020,273,28.84,16.29
2020,274,26.53,14.72
2020,275,27.43,13.55
2020,276,27.77,11.41
2020,277,26.17,11.72
2020,278,26.68,12.92
2020,279,27.32,9.15
2020,280,25.85,11.72
2020,281,28.57,10.27
2020,282,27.90,11.16
2020,283,28.98,12.51
2020,284,29.22,14.87
2020,285,29.52,14.79
2020,286,29.57,14.91
2020,287,30.62,14.66
2020,288,27.97,14.36
2020,289,28.99,13.82
2020,290,29.33,14.70
2020,291,28.52,13.74
2020,292,28.14,13.92
2020,293,28.65,13.30
2020,294,28.75,13.66
2020,295,28.77,13.50
2020,296,30.27,11.19
2020,297,29.48,12.57
2020,298,29.15,13.80
2020,299,27.68,13.50
2020,300,30.42,10.96
2020,301,30.32,11.67
2020,302,28.94,12.17
2020,303,29.90,14.52
2020,304,28.02,15.09
2020,305,27.24,13.82
2020,306,29.42,13.67
2020,307,25.83,12.92
2020,308,24.91,12.92
2020,309,25.93,11.74
2020,310,27.20,9.45
2020,311,27.26,11.54
2020,312,26.21,13.98
2020,313,28.26,12.83
2020,314,29.04,13.01
2020,315,30.71,12.40
2020,316,30.41,11.93
2020,317,30.65,12.91
2020,318,29.51,12.13
2020,319,29.95,11.98
2020,320,29.43,12.33
2020,321,30.10,12.17
2020,322,28.17,12.14
2020,323,24.81,14.14
2020,324,25.32,13.48
2020,325,26.46,14.54
2020,326,26.91,14.45
2020,327,25.30,12.28
2020,328,27.21,11.44
2020,329,25.67,13.89
2020,330,29.13,10.77
2020,331,31.68,10.78
2020,332,29.66,10.65
2020,333,30.32,9.33
2020,334,29.52,11.20
2020,335,29.93,11.09
2020,336,24.87,13.56
2020,337,27.09,12.12
2020,338,28.59,10.97
2020,339,29.48,12.08
2020,340,28.45,12.86
2020,341,28.32,13.43
2020,342,28.40,12.80
2020,343,25.06,11.03
2020,344,25.73,10.57
2020,345,26.88,10.98
2020,346,27.82,10.97
2020,347,29.59,9.93
2020,348,27.79,10.98
2020,349,30.39,10.12
2020,350,26.15,11.96
2020,351,27.61,11.47
2020,352,27.79,12.15
2020,353,27.62,11.71
2020,354,27.21,11.23
2020,355,27.69,10.94
2020,356,27.13,10.55
2020,357,25.84,10.71
2020,358,27.98,10.71
2020,359,27.24,11.47
2020,360,28.86,10.55
2020,361,24.21,10.94
2020,362,27.90,8.46
2020,363,26.37,8.52
2020,364,28.50,6.42
2020,365,25.80,8.35
2021,1,25.36,10.62
2021,2,26.77,9.50
2021,3,27.88,8.99
2021,4,29.37,10.69
2021,5,29.31,11.06
2021,6,27.61,11.65
2021,7,27.11,12.23
2021,8,26.33,12.12
2021,9,27.87,12.40
2021,10,27.06,11.79
2021,11,26.72,12.57
2021,12,27.27,11.06
2021,13,26.74,10.14
2021,14,27.09,10.97
2021,15,27.04,11.51
2021,16,28.01,12.66
2021,17,27.58,12.78
2021,18,27.10,9.99
2021,19,26.74,12.30
2021,20,27.16,11.51
2021,21,24.90,13.32
2021,22,28.85,11.97
2021,23,31.81,10.13
2021,24,29.74,9.86
2021,25,29.96,10.46
2021,26,29.34,12.92
2021,27,31.69,11.00
2021,28,29.70,11.87
2021,29,26.37,12.56
2021,30,28.48,12.14
2021,31,30.48,10.83
2021,32,28.97,11.01
2021,33,26.44,11.40
2021,34,27.84,8.74
2021,35,24.79,9.22
2021,36,31.00,10.08
2021,37,31.18,11.31
2021,38,30.87,11.05
2021,39,31.61,9.59
2021,40,30.53,10.98
2021,41,24.51,13.72
2021,42,11.61,3.06
2021,43,-1.55,-3.68
2021,44,28.31,10.88
2021,45,27.78,9.65
2021,46,27.54,7.50
2021,47,29.77,7.93
2021,48,29.77,8.17
2021,49,31.24,8.91
2021,50,12.19,0.16
2021,51,13.44,-8.14
2021,52,19.33,-0.39
2021,53,29.48,10.11
2021,54,30.61,10.99
2021,55,27.85,11.58
2021,56,29.87,11.48
2021,57,30.21,11.14
2021,58,31.62,11.88
2021,59,30.58,12.57
2021,60,34.56,13.00
2021,61,33.26,13.50
2021,62,30.59,12.32
2021,63,29.92,13.50
2021,64,31.34,12.15
2021,65,15.30,4.98
2021,66,30.35,11.43
2021,67,28.76,12.19
2021,68,29.45,12.46
2021,69,29.15,12.70
2021,70,30.77,11.77
2021,71,31.45,12.96
2021,72,32.23,11.98
2021,73,31.23,12.59
2021,74,33.01,12.61
2021,75,32.21,13.43
2021,76,31.72,13.31
2021,77,30.75,13.21
2021,78,27.76,12.89
2021,79,28.77,11.86
2021,80,28.17,12.18
2021,81,30.52,13.36
2021,82,30.96,12.82
2021,83,31.03,12.96
2021,84,30.94,12.49
2021,85,28.36,11.04
2021,86,26.79,10.69
2021,87,17.54,10.24
2021,88,13.17,7.17
2021,89,22.96,9.52
2021,90,24.50,11.96
2021,91,12.81,7.82
2021,92,16.52,6.79
2021,93,17.23,7.95
2021,94,19.89,9.15
2021,95,21.28,9.18
2021,96,22.97,11.95
2021,97,26.73,13.83
2021,98,27.28,12.97
2021,99,29.91,14.00
2021,100,31.38,13.94
2021,101,30.82,15.10
2021,102,34.66,13.54
2021,103,33.88,14.72
2021,104,33.69,14.20
2021,105,31.98,14.89
2021,106,30.38,15.38
2021,107,33.10,15.09
2021,108,32.76,14.14
2021,109,30.06,13.41
2021,110,31.44,13.59
2021,111,29.12,13.99
2021,112,30.81,12.95
2021,113,30.99,14.26
2021,114,30.30,14.25
