Latitude: 20.02838  Longitude: -97.85466
X & Y on Lambert Conformal Conic: 230901.53 -2437696.19
Tile: 9942
Elevation: 1513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.27,14.83
2018,155,29.29,14.10
2018,156,31.34,14.88
2018,157,31.63,15.14
2018,158,30.61,16.36
2018,159,30.10,16.15
2018,160,28.87,15.75
2018,161,27.98,15.35
2018,162,30.00,15.69
2018,163,30.32,17.07
2018,164,26.40,15.91
2018,165,24.76,16.16
2018,166,26.02,16.24
2018,167,27.25,16.54
2018,168,28.52,16.46
2018,169,28.19,17.07
2018,170,28.07,17.31
2018,171,27.27,16.56
2018,172,29.41,16.52
2018,173,29.07,16.13
2018,174,28.80,15.79
2018,175,29.57,15.41
2018,176,28.67,15.89
2018,177,27.64,16.14
2018,178,27.69,15.32
2018,179,27.89,14.92
2018,180,27.75,14.86
2018,181,28.01,15.03
2018,182,28.94,14.36
2018,183,28.95,14.57
2018,184,28.98,15.11
2018,185,28.96,14.91
2018,186,28.69,14.44
2018,187,27.00,14.18
2018,188,25.37,14.17
2018,189,28.18,14.91
2018,190,26.80,14.63
2018,191,26.64,13.88
2018,192,27.21,12.98
2018,193,27.10,13.89
2018,194,27.37,13.92
2018,195,28.72,14.42
2018,196,28.71,14.28
2018,197,28.72,14.57
2018,198,29.61,14.88
2018,199,29.36,14.54
2018,200,29.69,14.13
2018,201,30.26,14.51
2018,202,29.53,14.15
2018,203,30.18,13.96
2018,204,31.23,15.39
2018,205,32.24,15.63
2018,206,32.40,14.84
2018,207,31.59,14.63
2018,208,30.93,15.16
2018,209,30.90,14.65
2018,210,30.64,14.94
2018,211,30.99,15.08
2018,212,30.61,14.77
2018,213,29.82,15.50
2018,214,28.76,15.13
2018,215,27.26,15.27
2018,216,26.13,15.26
2018,217,25.86,14.43
2018,218,25.93,14.54
2018,219,26.42,14.34
2018,220,27.35,13.82
2018,221,27.72,14.72
2018,222,27.57,15.09
2018,223,28.78,14.89
2018,224,28.41,16.28
2018,225,27.61,15.81
2018,226,28.07,14.44
2018,227,28.23,14.74
2018,228,28.19,14.45
2018,229,28.92,14.62
2018,230,28.08,14.37
2018,231,28.32,15.08
2018,232,29.08,15.25
2018,233,28.22,14.97
2018,234,26.54,15.15
2018,235,27.31,15.21
2018,236,28.42,14.88
2018,237,28.99,14.25
2018,238,28.96,14.25
2018,239,27.95,14.55
2018,240,27.84,15.43
2018,241,28.15,15.88
2018,242,27.68,15.85
2018,243,27.81,15.67
2018,244,28.88,15.75
2018,245,29.56,15.45
2018,246,30.33,15.56
2018,247,29.54,15.39
2018,248,28.87,15.43
2018,249,27.45,15.60
2018,250,27.59,15.11
2018,251,28.59,14.26
2018,252,28.80,14.96
2018,253,29.88,14.70
2018,254,29.05,15.67
2018,255,27.17,16.57
2018,256,27.31,16.45
2018,257,26.71,15.29
2018,258,27.73,15.41
2018,259,27.61,16.14
2018,260,26.29,17.14
2018,261,27.43,15.45
2018,262,27.61,14.95
2018,263,27.87,15.42
2018,264,28.90,15.28
2018,265,29.08,15.90
2018,266,29.02,15.40
2018,267,26.04,15.91
2018,268,28.70,14.81
2018,269,27.91,15.20
2018,270,27.30,14.82
2018,271,27.10,14.38
2018,272,25.32,14.08
2018,273,26.03,14.30
2018,274,27.27,14.33
2018,275,26.04,14.64
2018,276,25.36,14.80
2018,277,26.12,15.55
2018,278,26.74,14.55
2018,279,27.44,13.97
2018,280,27.71,14.14
2018,281,27.59,15.23
2018,282,27.72,15.97
2018,283,29.17,16.56
2018,284,28.40,15.94
2018,285,27.12,16.14
2018,286,27.88,16.14
2018,287,28.19,15.72
2018,288,29.01,16.84
2018,289,27.89,15.03
2018,290,25.33,14.04
2018,291,22.86,14.89
2018,292,21.66,14.45
2018,293,23.64,14.51
2018,294,23.68,15.15
2018,295,22.96,13.42
2018,296,25.30,14.18
2018,297,26.27,13.09
2018,298,26.59,13.77
2018,299,27.98,13.42
2018,300,27.75,14.36
2018,301,25.00,13.72
2018,302,25.49,14.08
2018,303,24.59,13.56
2018,304,26.74,13.34
2018,305,28.27,13.81
2018,306,25.50,14.38
2018,307,25.05,13.51
2018,308,23.84,14.66
2018,309,26.14,12.66
2018,310,26.89,13.51
2018,311,28.25,13.28
2018,312,28.28,12.76
2018,313,28.22,12.67
2018,314,26.54,12.18
2018,315,25.57,12.92
2018,316,27.34,11.67
2018,317,26.03,10.58
2018,318,19.66,5.28
2018,319,16.61,4.76
2018,320,19.22,4.40
2018,321,18.84,0.64
2018,322,19.40,6.70
2018,323,8.59,3.19
2018,324,7.49,2.79
2018,325,7.94,3.88
2018,326,7.99,4.38
2018,327,29.00,11.12
2018,328,27.30,10.95
2018,329,29.59,11.48
2018,330,28.47,11.28
2018,331,25.98,10.57
2018,332,22.75,10.34
2018,333,22.58,12.46
2018,334,24.49,12.72
2018,335,25.07,10.80
2018,336,28.71,12.24
2018,337,28.14,11.25
2018,338,26.98,11.87
2018,339,24.27,12.61
2018,340,23.23,11.75
2018,341,23.55,11.70
2018,342,25.41,10.95
2018,343,25.37,10.13
2018,344,21.59,9.57
2018,345,22.44,8.51
2018,346,21.91,7.90
2018,347,24.88,7.55
2018,348,24.16,8.71
2018,349,21.84,6.85
2018,350,19.18,5.60
2018,351,22.49,5.90
2018,352,23.26,5.36
2018,353,24.46,7.42
2018,354,24.37,7.49
2018,355,23.15,5.70
2018,356,23.30,3.91
2018,357,24.19,4.62
2018,358,24.02,5.14
2018,359,23.55,6.86
2018,360,23.95,9.51
2018,361,25.53,9.59
2018,362,26.14,10.11
2018,363,24.17,11.02
2018,364,25.71,8.65
2018,365,24.60,9.16
2019,1,24.92,10.49
2019,2,25.06,8.88
2019,3,23.19,8.68
2019,4,23.79,8.93
2019,5,23.42,9.17
2019,6,23.72,10.47
2019,7,25.51,9.99
2019,8,25.38,6.58
2019,9,24.80,7.09
2019,10,21.31,8.56
2019,11,23.25,9.05
2019,12,24.66,9.25
2019,13,23.32,11.40
2019,14,21.17,10.07
2019,15,21.25,8.24
2019,16,22.72,7.73
2019,17,23.55,9.68
2019,18,23.91,9.60
2019,19,25.17,9.60
2019,20,24.22,8.31
2019,21,22.20,4.85
2019,22,25.56,4.80
2019,23,26.14,6.34
2019,24,25.15,7.02
2019,25,23.58,8.07
2019,26,25.93,9.65
2019,27,24.70,8.66
2019,28,22.65,6.73
2019,29,23.31,7.18
2019,30,23.44,7.57
2019,31,25.22,7.29
2019,32,23.89,7.86
2019,33,25.64,8.62
2019,34,25.49,9.71
2019,35,27.56,10.45
2019,36,27.48,11.43
2019,37,28.68,11.51
2019,38,28.66,12.60
2019,39,28.99,11.09
2019,40,22.20,8.29
2019,41,21.88,8.30
2019,42,26.46,9.62
2019,43,26.44,9.85
2019,44,23.74,9.62
2019,45,23.70,8.28
2019,46,28.40,11.25
2019,47,27.71,11.27
2019,48,32.76,13.89
2019,49,32.33,13.54
2019,50,28.21,12.76
2019,51,28.84,10.92
2019,52,28.11,10.38
2019,53,27.55,10.61
2019,54,30.56,11.65
2019,55,29.68,13.09
2019,56,27.03,11.79
2019,57,27.22,10.52
2019,58,28.17,10.84
2019,59,28.18,10.89
2019,60,30.15,10.90
2019,61,29.69,12.58
2019,62,29.56,13.50
2019,63,31.09,12.76
2019,64,28.83,11.08
2019,65,24.01,10.11
2019,66,27.89,10.59
2019,67,28.60,11.36
2019,68,29.83,12.77
2019,69,29.98,12.35
2019,70,30.65,13.87
2019,71,29.83,12.47
2019,72,30.74,12.68
2019,73,31.31,13.85
2019,74,30.70,13.86
2019,75,25.08,11.00
2019,76,24.10,10.64
2019,77,22.41,10.98
2019,78,26.40,10.92
2019,79,24.56,9.69
2019,80,24.69,10.60
2019,81,24.79,11.60
2019,82,26.53,12.01
2019,83,27.02,11.91
2019,84,28.66,11.69
2019,85,28.20,10.02
2019,86,26.34,9.49
2019,87,25.49,10.19
2019,88,27.02,9.69
2019,89,30.25,9.77
2019,90,30.70,12.14
2019,91,26.56,11.14
2019,92,26.91,11.32
2019,93,27.72,10.91
2019,94,29.97,12.60
2019,95,29.34,12.78
2019,96,29.60,14.66
2019,97,28.86,13.88
2019,98,30.21,13.57
2019,99,27.12,12.08
2019,100,26.52,11.12
2019,101,31.08,10.93
2019,102,32.37,12.90
2019,103,31.21,12.47
2019,104,32.26,12.97
2019,105,28.76,10.60
2019,106,30.89,11.11
2019,107,31.09,14.76
2019,108,32.90,15.44
2019,109,32.54,13.31
2019,110,26.58,10.11
2019,111,28.75,10.13
2019,112,29.56,11.81
2019,113,30.08,12.85
2019,114,31.02,13.91
2019,115,30.89,14.59
2019,116,30.52,14.49
2019,117,29.51,12.61
2019,118,30.36,13.18
2019,119,30.23,14.03
2019,120,31.79,14.70
2019,121,31.46,14.94
2019,122,31.91,15.57
2019,123,31.40,15.85
2019,124,30.96,16.10
2019,125,31.01,15.67
2019,126,29.74,15.12
2019,127,31.27,15.35
2019,128,32.92,15.73
2019,129,33.69,15.84
2019,130,33.11,15.98
2019,131,31.75,15.92
2019,132,31.58,15.82
2019,133,31.52,16.03
2019,134,31.33,16.09
2019,135,31.75,16.23
2019,136,25.19,14.24
2019,137,25.68,16.81
2019,138,26.81,18.53
2019,139,27.11,18.42
2019,140,32.64,16.76
2019,141,32.62,17.25
2019,142,33.64,16.97
2019,143,32.75,16.97
2019,144,31.31,15.69
2019,145,29.94,16.10
2019,146,30.23,15.77
2019,147,30.29,15.49
2019,148,31.22,15.57
2019,149,31.45,15.82
2019,150,31.82,17.69
2019,151,31.53,17.14
2019,152,28.93,16.32
2019,153,28.22,16.41
2019,154,27.96,16.91
2019,155,26.17,17.33
2019,156,28.89,17.52
2019,157,29.22,17.67
2019,158,30.35,17.63
2019,159,32.16,17.22
2019,160,32.45,16.05
2019,161,31.14,15.11
2019,162,29.04,14.68
2019,163,28.88,14.92
2019,164,28.87,15.87
2019,165,27.87,16.14
2019,166,27.90,15.83
2019,167,30.01,16.00
2019,168,30.88,16.54
2019,169,30.98,17.09
2019,170,30.66,17.06
2019,171,31.41,16.91
2019,172,31.72,16.47
2019,173,31.79,17.47
2019,174,30.54,17.46
2019,175,30.06,17.55
2019,176,29.64,17.05
2019,177,28.01,16.35
2019,178,27.64,15.15
2019,179,27.43,15.06
2019,180,26.60,13.61
2019,181,27.05,13.69
2019,182,27.97,14.90
2019,183,27.45,15.71
2019,184,27.34,15.66
2019,185,28.33,14.13
2019,186,29.63,14.30
2019,187,29.59,14.77
2019,188,28.16,14.13
2019,189,29.45,13.85
2019,190,29.09,14.69
2019,191,29.56,15.68
2019,192,29.28,16.04
2019,193,29.19,16.45
2019,194,29.28,16.48
2019,195,29.24,15.45
2019,196,29.57,15.68
2019,197,29.91,15.62
2019,198,29.51,15.22
2019,199,27.69,15.25
2019,200,28.51,15.12
2019,201,27.50,14.69
2019,202,29.18,15.15
2019,203,28.49,15.02
2019,204,28.75,14.61
2019,205,27.85,14.92
2019,206,26.58,15.45
2019,207,26.19,15.22
2019,208,27.10,14.90
2019,209,28.04,14.05
2019,210,28.96,13.66
2019,211,28.05,13.97
2019,212,28.68,14.15
2019,213,29.01,13.57
2019,214,29.84,13.72
2019,215,29.77,13.81
2019,216,29.78,14.51
2019,217,30.07,16.20
2019,218,29.86,16.52
2019,219,28.22,16.41
2019,220,29.77,15.63
2019,221,30.29,15.38
2019,222,30.61,15.88
2019,223,29.46,16.25
2019,224,29.36,16.06
2019,225,30.53,15.82
2019,226,31.21,15.46
2019,227,30.87,15.56
2019,228,31.03,15.54
2019,229,31.18,15.71
2019,230,31.02,15.74
2019,231,30.31,16.44
2019,232,28.75,13.98
2019,233,28.60,14.12
2019,234,29.04,14.88
2019,235,29.94,16.87
2019,236,30.45,16.15
2019,237,30.92,15.90
2019,238,31.47,16.74
2019,239,31.04,15.87
2019,240,30.64,15.74
2019,241,29.57,15.05
2019,242,29.20,13.59
2019,243,29.78,13.15
2019,244,29.79,12.66
2019,245,29.45,13.13
2019,246,29.10,14.88
2019,247,29.20,15.90
2019,248,29.74,15.77
2019,249,29.49,14.59
2019,250,28.43,14.25
2019,251,27.97,13.55
2019,252,28.98,14.85
2019,253,28.30,15.18
2019,254,27.91,15.08
2019,255,26.58,15.00
2019,256,26.47,15.85
2019,257,26.10,15.77
2019,258,26.61,13.94
2019,259,28.77,14.66
2019,260,28.49,15.45
2019,261,29.23,15.84
2019,262,28.94,15.60
2019,263,28.34,15.46
2019,264,28.54,14.60
2019,265,27.89,14.79
2019,266,28.52,14.04
2019,267,28.90,14.41
2019,268,29.34,16.29
2019,269,28.55,16.44
2019,270,29.12,15.33
2019,271,29.07,15.82
2019,272,27.89,16.30
2019,273,27.19,17.25
2019,274,27.86,16.01
2019,275,27.59,15.66
2019,276,27.83,14.61
2019,277,27.45,14.81
2019,278,27.67,14.83
2019,279,28.29,14.69
2019,280,28.80,14.25
2019,281,26.33,14.17
2019,282,26.09,15.66
2019,283,28.35,15.03
2019,284,29.49,15.58
2019,285,29.56,15.15
2019,286,26.38,12.87
2019,287,28.18,13.15
2019,288,28.14,13.43
2019,289,28.92,13.62
2019,290,23.11,15.74
2019,291,26.23,15.92
2019,292,27.93,15.68
2019,293,28.90,16.27
2019,294,28.88,15.94
2019,295,28.15,15.79
2019,296,25.33,15.03
2019,297,26.33,14.21
2019,298,26.96,13.22
2019,299,25.85,14.26
2019,300,26.01,13.10
2019,301,26.97,12.69
2019,302,28.25,14.32
2019,303,27.31,15.52
2019,304,26.67,13.12
2019,305,25.80,12.33
2019,306,23.21,12.12
2019,307,21.87,12.41
2019,308,24.99,11.76
2019,309,26.83,12.69
2019,310,25.43,13.53
2019,311,26.34,12.80
2019,312,27.35,12.76
2019,313,24.56,12.98
2019,314,25.81,13.38
2019,315,26.83,12.79
2019,316,26.85,11.57
2019,317,22.68,10.70
2019,318,24.59,11.22
2019,319,25.00,11.85
2019,320,24.61,11.27
2019,321,23.94,9.50
2019,322,25.83,10.55
2019,323,26.30,10.58
2019,324,24.98,12.29
2019,325,25.77,13.06
2019,326,27.01,12.07
2019,327,28.03,12.44
2019,328,27.34,10.29
2019,329,26.61,9.82
2019,330,29.21,11.97
2019,331,28.72,13.02
2019,332,28.22,11.56
2019,333,27.31,11.82
2019,334,28.27,13.10
2019,335,27.65,12.38
2019,336,26.12,11.40
2019,337,25.79,10.48
2019,338,26.80,9.56
2019,339,26.58,9.54
2019,340,26.07,9.56
2019,341,26.17,9.17
2019,342,22.57,9.94
2019,343,26.79,9.31
2019,344,27.88,9.07
2019,345,25.88,8.51
2019,346,21.34,9.87
2019,347,24.92,9.12
2019,348,25.38,8.09
2019,349,25.79,8.17
2019,350,27.50,10.04
2019,351,27.05,9.50
2019,352,22.36,7.43
2019,353,17.67,5.88
2019,354,21.16,6.95
2019,355,20.03,7.89
2019,356,20.96,9.47
2019,357,21.28,8.35
2019,358,23.84,6.97
2019,359,23.67,6.55
2019,360,24.92,7.98
2019,361,24.68,9.39
2019,362,24.95,9.86
2019,363,25.66,9.28
2019,364,25.52,10.35
2019,365,24.05,9.87
2020,1,23.53,9.33
2020,2,24.43,10.65
2020,3,24.50,12.51
2020,4,22.75,8.91
2020,5,20.01,5.59
2020,6,22.23,5.90
2020,7,23.50,6.18
2020,8,22.45,6.96
2020,9,22.36,9.43
2020,10,26.64,8.08
2020,11,24.81,9.81
2020,12,26.44,7.77
2020,13,24.27,8.46
2020,14,26.38,9.58
2020,15,25.48,10.88
2020,16,24.61,10.28
2020,17,24.50,9.92
2020,18,24.29,10.12
2020,19,22.82,12.06
2020,20,21.47,11.72
2020,21,22.03,8.02
2020,22,21.22,7.90
2020,23,24.00,7.70
2020,24,22.08,10.76
2020,25,22.10,10.50
2020,26,24.11,9.81
2020,27,24.01,9.92
2020,28,26.18,9.02
2020,29,25.68,8.32
2020,30,23.18,8.44
2020,31,22.81,9.80
2020,32,22.80,10.70
2020,33,21.56,9.01
2020,34,26.21,9.96
2020,35,25.09,10.27
2020,36,25.89,13.09
2020,37,24.59,11.02
2020,38,22.23,7.87
2020,39,27.69,9.01
2020,40,26.20,9.91
2020,41,27.02,11.75
2020,42,29.33,12.12
2020,43,28.87,12.00
2020,44,27.23,11.11
2020,45,22.27,11.19
2020,46,25.19,10.12
2020,47,25.33,10.14
2020,48,27.58,9.84
2020,49,29.90,10.15
2020,50,29.63,10.65
2020,51,26.47,11.13
2020,52,26.41,9.94
2020,53,24.53,9.09
2020,54,25.64,10.18
2020,55,29.94,10.68
2020,56,30.12,11.27
2020,57,28.41,10.98
2020,58,23.25,6.43
2020,59,20.90,5.52
2020,60,20.91,7.32
2020,61,27.66,9.58
2020,62,30.66,11.44
2020,63,30.50,11.99
2020,64,31.02,13.97
2020,65,30.51,13.29
2020,66,24.83,10.31
2020,67,22.15,8.98
2020,68,24.66,8.81
2020,69,26.79,9.94
2020,70,28.07,10.45
2020,71,24.92,11.71
2020,72,28.85,11.45
2020,73,28.44,12.09
2020,74,29.46,13.29
2020,75,29.38,13.36
2020,76,28.20,13.25
2020,77,27.95,12.59
2020,78,27.87,12.27
2020,79,29.37,13.81
2020,80,30.88,13.55
2020,81,18.40,9.90
2020,82,22.33,9.92
2020,83,30.12,11.52
2020,84,30.09,12.77
2020,85,33.17,12.01
2020,86,32.76,11.85
2020,87,32.90,12.49
2020,88,31.27,14.09
2020,89,30.75,14.11
2020,90,26.16,15.72
2020,91,30.48,13.50
2020,92,29.84,13.36
2020,93,29.48,13.95
2020,94,30.84,14.65
2020,95,30.06,14.96
2020,96,30.54,14.67
2020,97,30.55,15.07
2020,98,30.29,15.55
2020,99,30.29,15.62
2020,100,26.51,14.83
2020,101,22.20,14.86
2020,102,26.19,16.04
2020,103,33.72,14.57
2020,104,34.02,15.73
2020,105,31.66,15.54
2020,106,31.91,15.50
2020,107,30.42,14.62
2020,108,31.91,15.31
2020,109,31.24,15.81
2020,110,32.22,16.17
2020,111,33.00,16.87
2020,112,32.89,16.86
2020,113,32.61,16.97
2020,114,33.98,16.61
2020,115,33.70,16.55
2020,116,32.63,17.12
2020,117,31.14,15.62
2020,118,29.25,14.57
2020,119,30.50,14.77
2020,120,31.39,14.78
2020,121,31.82,14.84
2020,122,27.73,13.31
2020,123,28.95,12.50
2020,124,29.44,13.13
2020,125,30.57,13.46
2020,126,31.22,14.50
2020,127,31.68,15.14
2020,128,27.42,15.09
2020,129,27.51,13.77
2020,130,28.62,14.10
2020,131,25.50,14.38
2020,132,26.82,15.01
2020,133,26.95,14.17
2020,134,28.48,15.43
2020,135,30.56,15.95
2020,136,30.81,16.74
2020,137,32.14,16.55
2020,138,32.01,15.71
2020,139,30.92,15.79
2020,140,30.54,15.22
2020,141,32.04,15.16
2020,142,32.20,16.99
2020,143,32.02,16.28
2020,144,31.21,15.60
2020,145,31.40,16.19
2020,146,31.95,16.12
2020,147,31.59,15.84
2020,148,32.02,15.85
2020,149,31.31,16.12
2020,150,30.59,14.72
2020,151,27.82,14.17
2020,152,27.71,13.37
2020,153,27.76,14.19
2020,154,28.26,15.83
2020,155,29.04,16.22
2020,156,28.28,16.92
2020,157,28.65,16.50
2020,158,29.93,16.09
2020,159,31.26,15.72
2020,160,30.93,17.41
2020,161,32.36,16.78
2020,162,32.91,16.83
2020,163,30.82,15.68
2020,164,26.66,15.57
2020,165,26.74,13.54
2020,166,27.66,13.06
2020,167,28.53,13.06
2020,168,29.28,13.35
2020,169,29.45,14.02
2020,170,29.38,15.32
2020,171,29.47,15.17
2020,172,29.54,15.37
2020,173,30.09,16.58
2020,174,30.03,16.66
2020,175,28.68,16.02
2020,176,28.34,15.60
2020,177,26.56,16.16
2020,178,27.68,16.10
2020,179,27.63,15.75
2020,180,29.92,15.05
2020,181,30.03,15.67
2020,182,30.09,16.35
2020,183,30.06,16.18
2020,184,29.97,14.63
2020,185,29.48,14.83
2020,186,28.56,14.89
2020,187,28.73,15.17
2020,188,28.73,16.10
2020,189,29.64,16.28
2020,190,29.28,16.69
2020,191,29.42,16.92
2020,192,29.74,14.77
2020,193,29.27,14.69
2020,194,28.08,16.35
2020,195,30.08,14.67
2020,196,30.43,14.60
2020,197,30.71,14.99
2020,198,29.92,15.23
2020,199,29.69,15.03
2020,200,29.71,14.79
2020,201,29.32,14.58
2020,202,29.76,14.79
2020,203,30.38,14.81
2020,204,29.99,14.90
2020,205,29.31,15.64
2020,206,29.38,16.54
2020,207,30.30,15.95
2020,208,30.47,16.95
2020,209,29.43,16.76
2020,210,28.42,16.49
2020,211,26.69,16.21
2020,212,27.94,15.64
2020,213,27.98,15.75
2020,214,27.91,16.23
2020,215,28.26,15.96
2020,216,28.15,15.36
2020,217,28.18,15.30
2020,218,29.12,16.02
2020,219,29.25,15.64
2020,220,28.95,15.90
2020,221,27.03,15.91
2020,222,25.45,16.12
2020,223,27.58,16.07
2020,224,27.46,16.26
2020,225,27.76,16.88
2020,226,27.72,15.86
2020,227,28.31,15.33
2020,228,28.13,14.18
2020,229,27.59,15.13
2020,230,27.49,14.64
2020,231,27.67,13.79
2020,232,28.42,14.30
2020,233,28.40,15.93
2020,234,28.42,15.43
2020,235,29.85,14.48
2020,236,29.22,14.47
2020,237,27.80,14.89
2020,238,25.87,16.64
2020,239,26.52,15.58
2020,240,28.07,16.72
2020,241,28.65,16.17
2020,242,28.74,16.37
2020,243,29.19,16.25
2020,244,30.25,16.90
2020,245,31.15,16.41
2020,246,30.55,16.35
2020,247,30.19,15.06
2020,248,28.58,14.78
2020,249,26.01,15.70
2020,250,24.86,16.07
2020,251,25.73,15.57
2020,252,27.52,15.70
2020,253,28.57,16.15
2020,254,28.33,16.80
2020,255,25.66,15.00
2020,256,25.98,15.34
2020,257,26.99,15.08
2020,258,27.58,15.24
2020,259,26.90,15.42
2020,260,26.28,16.63
2020,261,25.20,16.63
2020,262,25.87,16.23
2020,263,23.74,15.59
2020,264,25.67,14.89
2020,265,27.14,14.21
2020,266,27.85,14.49
2020,267,28.28,13.80
2020,268,28.39,14.00
2020,269,26.63,16.24
2020,270,26.63,15.54
2020,271,27.59,15.76
2020,272,28.79,14.94
2020,273,27.97,14.37
2020,274,24.89,10.77
2020,275,24.79,9.78
2020,276,25.24,8.36
2020,277,24.17,9.72
2020,278,25.75,11.06
2020,279,25.11,9.25
2020,280,25.20,9.74
2020,281,26.95,9.81
2020,282,27.49,8.46
2020,283,28.42,11.64
2020,284,29.20,13.78
2020,285,29.74,13.96
2020,286,29.27,14.66
2020,287,28.68,15.32
2020,288,26.75,14.47
2020,289,28.45,13.52
2020,290,28.15,14.24
2020,291,24.77,12.27
2020,292,26.70,12.40
2020,293,27.36,12.90
2020,294,26.47,12.79
2020,295,27.15,13.14
2020,296,27.92,12.38
2020,297,28.56,11.90
2020,298,28.10,11.74
2020,299,26.81,11.92
2020,300,28.60,10.47
2020,301,28.92,10.97
2020,302,27.48,10.70
2020,303,27.78,11.84
2020,304,26.03,12.15
2020,305,24.97,11.14
2020,306,26.47,10.65
2020,307,23.68,10.91
2020,308,21.22,10.36
2020,309,22.71,7.72
2020,310,24.07,7.64
2020,311,25.39,8.86
2020,312,25.01,10.81
2020,313,25.97,11.08
2020,314,27.85,11.26
2020,315,29.00,11.76
2020,316,29.14,11.19
2020,317,28.40,12.33
2020,318,28.32,11.15
2020,319,27.15,11.68
2020,320,28.14,11.40
2020,321,26.69,11.33
2020,322,23.67,11.58
2020,323,21.85,11.76
2020,324,23.34,9.50
2020,325,23.64,10.92
2020,326,23.60,12.39
2020,327,22.58,9.85
2020,328,24.37,9.37
2020,329,23.68,11.98
2020,330,26.94,9.53
2020,331,27.93,10.72
2020,332,28.48,10.52
2020,333,28.33,10.27
2020,334,28.11,10.11
2020,335,25.95,9.34
2020,336,20.36,8.18
2020,337,25.29,9.18
2020,338,23.75,8.55
2020,339,22.48,8.89
2020,340,23.13,9.40
2020,341,22.70,9.20
2020,342,21.86,9.57
2020,343,20.45,7.28
2020,344,22.66,7.64
2020,345,23.47,6.84
2020,346,25.71,8.18
2020,347,26.50,9.40
2020,348,25.24,9.82
2020,349,26.88,9.68
2020,350,24.37,7.30
2020,351,24.86,8.55
2020,352,21.90,9.05
2020,353,24.64,8.83
2020,354,24.51,8.73
2020,355,24.58,10.19
2020,356,24.51,9.96
2020,357,23.63,10.14
2020,358,25.17,10.70
2020,359,26.02,9.54
2020,360,22.92,5.41
2020,361,19.99,5.53
2020,362,25.28,5.74
2020,363,22.90,5.78
2020,364,24.62,5.17
2020,365,23.72,6.04
2021,1,21.35,7.65
2021,2,23.61,7.92
2021,3,23.71,7.16
2021,4,26.48,7.67
2021,5,25.11,7.67
2021,6,23.84,9.14
2021,7,24.76,10.28
2021,8,22.41,8.13
2021,9,22.61,8.53
2021,10,24.06,9.56
2021,11,20.87,9.24
2021,12,18.96,6.09
2021,13,22.16,7.15
2021,14,22.99,8.06
2021,15,22.31,9.15
2021,16,22.48,8.65
2021,17,24.00,8.88
2021,18,22.35,7.71
2021,19,23.93,9.47
2021,20,23.74,9.80
2021,21,19.71,11.03
2021,22,26.93,10.37
2021,23,28.38,10.69
2021,24,27.23,11.52
2021,25,26.52,10.79
2021,26,28.21,11.93
2021,27,29.23,11.51
2021,28,25.89,10.29
2021,29,21.19,9.86
2021,30,26.67,10.05
2021,31,26.94,9.86
2021,32,26.02,9.99
2021,33,19.96,8.43
2021,34,22.61,6.93
2021,35,20.17,7.80
2021,36,30.75,8.41
2021,37,29.68,10.34
2021,38,28.60,10.36
2021,39,27.70,9.51
2021,40,28.67,10.23
2021,41,22.59,13.05
2021,42,11.36,2.84
2021,43,-1.75,-3.88
2021,44,21.83,7.83
2021,45,21.28,6.52
2021,46,23.14,5.55
2021,47,22.28,5.31
2021,48,25.96,5.72
2021,49,25.52,5.64
2021,50,6.53,-6.24
2021,51,13.27,-8.37
2021,52,19.19,-0.58
2021,53,26.54,6.56
2021,54,25.08,8.21
2021,55,25.14,10.27
2021,56,28.20,9.07
2021,57,28.53,10.37
2021,58,30.12,11.61
2021,59,29.82,12.84
2021,60,30.87,13.72
2021,61,30.78,11.91
2021,62,28.94,11.67
2021,63,26.90,10.04
2021,64,27.71,10.07
2021,65,15.14,4.78
2021,66,24.50,10.03
2021,67,24.85,9.95
2021,68,24.47,9.86
2021,69,24.79,9.04
2021,70,28.69,8.83
2021,71,28.82,10.31
2021,72,28.29,11.50
2021,73,30.73,11.99
2021,74,31.18,13.33
2021,75,29.89,13.46
2021,76,31.14,13.41
2021,77,29.69,12.08
2021,78,24.31,9.75
2021,79,24.04,9.34
2021,80,24.10,9.54
2021,81,27.02,10.76
2021,82,30.68,11.83
2021,83,31.49,12.15
2021,84,31.03,13.63
2021,85,26.26,7.97
2021,86,26.64,10.49
2021,87,17.38,10.02
2021,88,12.96,6.97
2021,89,22.72,9.31
2021,90,24.32,11.73
2021,91,12.58,7.55
2021,92,16.34,6.55
2021,93,17.02,7.71
2021,94,19.73,8.91
2021,95,21.12,8.97
2021,96,22.82,11.74
2021,97,26.53,13.59
2021,98,27.17,12.73
2021,99,29.29,13.87
2021,100,32.64,14.45
2021,101,33.34,14.55
2021,102,31.86,14.77
2021,103,31.98,14.89
2021,104,32.08,14.46
2021,105,30.14,15.77
2021,106,29.37,16.18
2021,107,31.87,15.62
2021,108,31.91,13.30
2021,109,26.29,10.90
2021,110,28.03,10.81
2021,111,26.32,12.23
2021,112,27.98,12.45
2021,113,28.49,13.90
2021,114,30.74,14.26
