Latitude: 22.42277  Longitude: -103.15757
X & Y on Lambert Conformal Conic: -329557.22 -2163685.07
Tile: 10119
Elevation: 1935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.25,15.34
2018,155,31.85,14.73
2018,156,32.19,14.77
2018,157,32.50,15.91
2018,158,32.25,15.35
2018,159,31.43,14.76
2018,160,31.11,14.31
2018,161,29.55,14.59
2018,162,29.95,15.09
2018,163,27.36,14.88
2018,164,26.54,14.55
2018,165,26.73,14.69
2018,166,27.74,15.38
2018,167,27.54,14.44
2018,168,28.68,15.49
2018,169,28.47,15.16
2018,170,26.92,14.48
2018,171,25.68,14.51
2018,172,27.93,14.31
2018,173,27.36,14.43
2018,174,26.27,14.35
2018,175,27.82,13.63
2018,176,27.81,13.83
2018,177,26.48,13.69
2018,178,25.92,14.15
2018,179,28.30,14.11
2018,180,25.90,14.33
2018,181,26.73,14.35
2018,182,26.23,13.62
2018,183,28.89,13.52
2018,184,28.23,14.02
2018,185,28.05,13.93
2018,186,28.55,13.92
2018,187,27.00,13.10
2018,188,25.81,13.77
2018,189,26.56,14.32
2018,190,25.95,13.71
2018,191,25.11,12.96
2018,192,26.02,12.37
2018,193,26.35,12.60
2018,194,26.92,13.00
2018,195,27.82,13.51
2018,196,28.10,13.94
2018,197,27.84,13.83
2018,198,26.72,13.84
2018,199,28.59,13.08
2018,200,29.33,13.39
2018,201,29.08,14.38
2018,202,29.57,13.97
2018,203,29.96,14.10
2018,204,30.18,15.65
2018,205,31.72,15.15
2018,206,31.15,15.79
2018,207,31.29,16.06
2018,208,29.99,14.65
2018,209,29.38,14.64
2018,210,28.66,13.73
2018,211,30.04,13.36
2018,212,29.68,14.40
2018,213,28.71,14.75
2018,214,27.62,13.78
2018,215,27.53,13.80
2018,216,28.59,13.83
2018,217,27.62,13.20
2018,218,25.86,13.40
2018,219,24.31,13.64
2018,220,25.34,13.72
2018,221,27.39,13.62
2018,222,27.61,13.48
2018,223,27.61,13.71
2018,224,27.61,13.92
2018,225,26.60,14.61
2018,226,26.18,13.85
2018,227,27.95,13.86
2018,228,26.89,14.54
2018,229,28.83,14.14
2018,230,27.15,14.17
2018,231,28.53,14.31
2018,232,28.93,14.96
2018,233,28.68,14.46
2018,234,26.80,13.64
2018,235,26.86,13.81
2018,236,28.40,14.35
2018,237,28.22,13.38
2018,238,29.14,13.62
2018,239,28.08,13.95
2018,240,28.17,13.78
2018,241,28.13,13.59
2018,242,27.10,14.04
2018,243,27.50,14.00
2018,244,26.33,14.34
2018,245,26.30,14.88
2018,246,27.69,14.11
2018,247,28.35,14.17
2018,248,27.35,13.48
2018,249,27.00,13.78
2018,250,25.58,14.25
2018,251,24.65,13.15
2018,252,25.45,13.74
2018,253,24.98,13.95
2018,254,24.65,13.71
2018,255,25.05,14.07
2018,256,26.80,14.02
2018,257,24.92,13.58
2018,258,26.92,14.30
2018,259,26.06,14.39
2018,260,24.08,14.93
2018,261,25.92,14.08
2018,262,24.84,13.92
2018,263,25.98,13.22
2018,264,26.70,13.60
2018,265,27.01,13.97
2018,266,25.34,14.47
2018,267,25.62,12.11
2018,268,26.77,13.54
2018,269,26.74,14.15
2018,270,25.96,13.60
2018,271,24.17,13.76
2018,272,24.33,13.54
2018,273,23.73,13.31
2018,274,25.11,12.65
2018,275,25.75,12.62
2018,276,25.80,12.55
2018,277,26.04,12.75
2018,278,26.35,13.01
2018,279,26.78,12.99
2018,280,25.61,12.96
2018,281,25.17,13.28
2018,282,25.20,11.23
2018,283,25.45,11.19
2018,284,27.81,10.23
2018,285,26.38,12.57
2018,286,26.63,13.64
2018,287,27.36,12.70
2018,288,27.23,13.68
2018,289,25.53,13.84
2018,290,23.62,12.12
2018,291,22.42,12.65
2018,292,22.26,12.84
2018,293,23.02,13.34
2018,294,21.99,13.48
2018,295,20.47,11.84
2018,296,21.18,13.01
2018,297,21.26,12.40
2018,298,25.23,11.36
2018,299,25.63,11.54
2018,300,25.53,11.26
2018,301,23.68,10.89
2018,302,23.98,10.70
2018,303,25.75,10.36
2018,304,25.41,11.33
2018,305,24.32,10.34
2018,306,23.55,9.84
2018,307,22.72,10.52
2018,308,23.29,9.79
2018,309,23.18,9.49
2018,310,26.36,9.72
2018,311,26.19,9.99
2018,312,27.17,10.74
2018,313,26.99,10.68
2018,314,26.61,9.81
2018,315,25.11,10.15
2018,316,25.53,10.31
2018,317,23.74,4.80
2018,318,18.23,2.35
2018,319,17.71,1.87
2018,320,20.45,2.17
2018,321,17.18,-2.38
2018,322,16.34,1.99
2018,323,8.70,0.25
2018,324,7.50,0.57
2018,325,7.34,0.96
2018,326,8.39,0.86
2018,327,26.47,8.97
2018,328,26.49,8.94
2018,329,26.15,8.89
2018,330,23.53,7.06
2018,331,23.10,6.35
2018,332,21.82,4.67
2018,333,19.61,8.35
2018,334,21.69,5.45
2018,335,23.93,6.45
2018,336,24.54,6.38
2018,337,23.45,5.00
2018,338,25.94,7.30
2018,339,24.69,9.80
2018,340,24.37,9.86
2018,341,23.58,10.09
2018,342,22.55,10.21
2018,343,21.79,6.74
2018,344,21.52,6.36
2018,345,20.78,6.49
2018,346,21.50,7.97
2018,347,20.15,7.49
2018,348,19.73,3.35
2018,349,20.90,0.52
2018,350,19.63,-0.53
2018,351,19.82,3.87
2018,352,22.41,6.23
2018,353,21.98,5.01
2018,354,20.98,3.29
2018,355,21.69,-0.23
2018,356,22.85,1.00
2018,357,22.97,3.72
2018,358,21.36,4.77
2018,359,22.77,5.58
2018,360,21.49,6.73
2018,361,21.09,4.69
2018,362,20.15,4.55
2018,363,19.71,4.66
2018,364,21.49,4.15
2018,365,19.37,4.45
2019,1,19.29,5.83
2019,2,19.35,6.27
2019,3,21.52,4.90
2019,4,23.79,5.58
2019,5,23.73,5.52
2019,6,24.64,7.73
2019,7,24.89,9.97
2019,8,23.73,9.14
2019,9,25.82,8.10
2019,10,24.11,4.43
2019,11,23.47,6.19
2019,12,21.82,7.09
2019,13,21.86,6.56
2019,14,21.55,7.45
2019,15,22.85,6.95
2019,16,17.26,5.27
2019,17,23.10,8.49
2019,18,21.47,8.05
2019,19,22.55,7.26
2019,20,19.80,5.56
2019,21,20.35,2.97
2019,22,24.70,7.08
2019,23,24.32,7.11
2019,24,22.52,4.47
2019,25,24.35,5.46
2019,26,23.67,5.56
2019,27,21.39,3.23
2019,28,20.33,2.48
2019,29,23.21,3.18
2019,30,22.97,5.02
2019,31,22.44,5.70
2019,32,21.99,5.09
2019,33,23.95,5.89
2019,34,24.72,6.66
2019,35,26.04,6.91
2019,36,25.88,9.05
2019,37,25.89,8.66
2019,38,26.68,8.69
2019,39,27.12,8.07
2019,40,24.30,7.33
2019,41,25.74,8.21
2019,42,25.80,9.12
2019,43,24.50,9.44
2019,44,22.03,7.18
2019,45,23.64,6.79
2019,46,26.27,8.00
2019,47,25.38,7.18
2019,48,31.04,9.52
2019,49,27.14,9.41
2019,50,27.09,8.67
2019,51,24.60,7.51
2019,52,23.93,6.40
2019,53,23.27,7.29
2019,54,22.75,8.17
2019,55,25.56,6.50
2019,56,26.07,7.68
2019,57,24.80,6.20
2019,58,27.15,8.94
2019,59,29.22,9.73
2019,60,29.46,10.40
2019,61,26.80,10.59
2019,62,30.13,10.73
2019,63,29.76,10.40
2019,64,30.50,10.31
2019,65,30.26,10.30
2019,66,29.11,10.01
2019,67,29.26,10.71
2019,68,29.27,10.05
2019,69,28.48,9.88
2019,70,28.81,10.26
2019,71,30.13,10.57
2019,72,27.80,10.32
2019,73,26.89,8.69
2019,74,28.04,8.41
2019,75,26.13,9.14
2019,76,24.12,9.47
2019,77,24.59,8.47
2019,78,26.16,7.85
2019,79,24.97,7.28
2019,80,23.02,7.88
2019,81,26.73,7.82
2019,82,26.76,7.66
2019,83,27.37,7.32
2019,84,28.62,8.72
2019,85,30.24,8.49
2019,86,29.48,9.85
2019,87,27.37,9.82
2019,88,30.50,9.21
2019,89,29.93,10.56
2019,90,30.05,10.25
2019,91,28.55,9.38
2019,92,28.34,8.75
2019,93,28.17,9.12
2019,94,28.04,9.34
2019,95,28.07,9.16
2019,96,26.27,9.74
2019,97,26.91,8.66
2019,98,27.47,8.94
2019,99,26.69,8.69
2019,100,28.00,8.05
2019,101,29.93,9.27
2019,102,28.32,8.78
2019,103,26.71,8.27
2019,104,26.40,7.01
2019,105,27.58,7.62
2019,106,29.81,10.32
2019,107,29.84,12.02
2019,108,30.45,10.53
2019,109,28.68,9.16
2019,110,28.47,8.76
2019,111,28.61,11.72
2019,112,31.12,12.98
2019,113,30.74,13.32
2019,114,29.22,11.87
2019,115,28.59,9.91
2019,116,27.67,10.65
2019,117,30.17,10.64
2019,118,30.98,12.55
2019,119,31.00,13.44
2019,120,31.40,12.76
2019,121,30.71,11.02
2019,122,32.29,12.68
2019,123,32.32,13.31
2019,124,30.02,12.82
2019,125,31.35,11.52
2019,126,30.15,11.35
2019,127,27.89,11.74
2019,128,30.44,11.12
2019,129,30.51,10.77
2019,130,29.51,11.53
2019,131,29.96,11.16
2019,132,29.37,11.40
2019,133,28.05,11.97
2019,134,30.72,9.67
2019,135,30.69,10.69
2019,136,25.68,12.32
2019,137,26.39,14.70
2019,138,27.21,15.88
2019,139,27.27,15.67
2019,140,31.38,13.05
2019,141,32.46,12.67
2019,142,31.94,12.52
2019,143,33.01,13.82
2019,144,31.27,14.51
2019,145,32.34,14.19
2019,146,32.05,14.88
2019,147,30.77,15.86
2019,148,31.45,15.52
2019,149,32.37,14.20
2019,150,31.89,14.36
2019,151,33.09,14.20
2019,152,31.81,15.59
2019,153,30.04,14.79
2019,154,29.02,14.68
2019,155,29.59,15.22
2019,156,28.28,15.22
2019,157,29.59,14.79
2019,158,31.10,14.45
2019,159,32.19,16.81
2019,160,32.76,15.55
2019,161,32.58,15.56
2019,162,30.94,14.85
2019,163,29.82,14.57
2019,164,30.02,14.60
2019,165,28.97,14.04
2019,166,30.74,14.62
2019,167,30.81,15.05
2019,168,31.43,15.96
2019,169,31.26,15.32
2019,170,30.89,15.47
2019,171,30.45,15.18
2019,172,30.53,15.27
2019,173,30.59,15.97
2019,174,31.92,14.77
2019,175,31.44,15.75
2019,176,31.06,15.83
2019,177,30.58,15.07
2019,178,30.25,14.62
2019,179,28.33,14.21
2019,180,28.09,13.52
2019,181,28.53,13.76
2019,182,27.08,13.82
2019,183,27.50,13.57
2019,184,28.64,13.91
2019,185,28.62,13.37
2019,186,28.32,14.57
2019,187,28.49,14.11
2019,188,29.93,14.73
2019,189,29.55,14.58
2019,190,29.21,14.11
2019,191,29.72,14.47
2019,192,30.02,15.10
2019,193,29.17,14.72
2019,194,27.33,15.46
2019,195,27.97,15.00
2019,196,29.40,15.38
2019,197,29.09,14.44
2019,198,28.82,14.97
2019,199,29.73,14.67
2019,200,29.47,15.26
2019,201,28.75,14.61
2019,202,28.88,14.90
2019,203,27.36,14.13
2019,204,29.48,13.73
2019,205,27.57,14.08
2019,206,25.58,14.59
2019,207,26.83,13.68
2019,208,27.46,13.12
2019,209,26.26,13.89
2019,210,28.60,13.76
2019,211,28.61,14.32
2019,212,28.27,14.25
2019,213,28.73,14.49
2019,214,29.00,14.52
2019,215,30.62,14.23
2019,216,29.99,15.50
2019,217,29.38,15.85
2019,218,29.84,15.19
2019,219,29.06,15.31
2019,220,28.98,15.12
2019,221,28.49,15.01
2019,222,28.78,15.18
2019,223,29.66,15.23
2019,224,29.42,15.84
2019,225,29.55,15.84
2019,226,30.57,15.62
2019,227,29.77,15.42
2019,228,29.24,15.42
2019,229,31.08,14.91
2019,230,30.12,16.10
2019,231,30.21,16.36
2019,232,29.40,15.21
2019,233,29.18,14.64
2019,234,28.94,14.78
2019,235,28.58,15.03
2019,236,26.90,14.65
2019,237,28.03,15.26
2019,238,27.07,15.12
2019,239,27.57,14.64
2019,240,29.80,14.33
2019,241,28.67,13.58
2019,242,28.28,13.77
2019,243,28.51,14.07
2019,244,28.45,14.08
2019,245,28.38,13.71
2019,246,27.40,13.27
2019,247,27.82,13.26
2019,248,26.02,13.97
2019,249,27.03,14.19
2019,250,26.37,14.79
2019,251,26.94,14.60
2019,252,27.11,13.84
2019,253,28.15,13.52
2019,254,27.99,13.99
2019,255,27.20,14.02
2019,256,26.49,13.96
2019,257,26.65,14.82
2019,258,26.18,12.84
2019,259,26.58,13.38
2019,260,27.62,14.36
2019,261,28.15,14.12
2019,262,27.93,14.43
2019,263,27.10,14.62
2019,264,27.93,14.81
2019,265,28.55,14.39
2019,266,28.72,14.48
2019,267,28.26,14.22
2019,268,28.85,14.32
2019,269,27.00,14.54
2019,270,27.53,14.74
2019,271,29.36,14.61
2019,272,28.04,14.62
2019,273,26.62,16.15
2019,274,24.69,14.29
2019,275,26.52,13.98
2019,276,27.03,13.70
2019,277,26.58,13.54
2019,278,26.44,13.92
2019,279,27.06,13.90
2019,280,27.46,13.56
2019,281,26.15,13.05
2019,282,27.44,12.25
2019,283,29.29,12.78
2019,284,28.63,15.33
2019,285,29.55,13.42
2019,286,25.53,13.33
2019,287,26.84,14.05
2019,288,26.73,14.42
2019,289,28.81,14.32
2019,290,27.21,12.31
2019,291,26.57,12.48
2019,292,26.88,13.67
2019,293,27.25,13.82
2019,294,27.34,13.42
2019,295,25.33,12.68
2019,296,26.76,12.10
2019,297,24.99,12.07
2019,298,25.98,12.45
2019,299,24.19,9.42
2019,300,25.54,8.89
2019,301,26.08,10.54
2019,302,26.51,10.07
2019,303,26.11,11.40
2019,304,27.90,8.35
2019,305,24.37,9.61
2019,306,25.54,10.00
2019,307,25.73,10.76
2019,308,25.51,11.57
2019,309,26.23,11.30
2019,310,25.96,11.03
2019,311,27.51,11.42
2019,312,25.96,11.97
2019,313,24.90,11.82
2019,314,25.00,11.41
2019,315,27.52,11.74
2019,316,26.22,11.09
2019,317,21.15,9.18
2019,318,18.10,6.33
2019,319,20.83,6.49
2019,320,22.62,7.69
2019,321,19.95,9.85
2019,322,21.15,10.44
2019,323,24.60,9.53
2019,324,24.90,9.82
2019,325,24.05,11.15
2019,326,25.07,11.10
2019,327,26.33,9.47
2019,328,24.18,11.16
2019,329,25.66,9.18
2019,330,25.27,9.74
2019,331,23.68,9.67
2019,332,25.36,10.72
2019,333,24.88,9.62
2019,334,25.63,11.00
2019,335,26.51,8.77
2019,336,26.66,9.88
2019,337,25.59,10.50
2019,338,26.44,8.35
2019,339,25.84,8.22
2019,340,25.99,9.12
2019,341,25.70,8.54
2019,342,25.52,8.47
2019,343,26.22,8.91
2019,344,24.34,7.97
2019,345,23.58,5.56
2019,346,19.99,6.39
2019,347,24.50,4.28
2019,348,24.13,3.98
2019,349,26.59,4.71
2019,350,24.30,6.68
2019,351,23.68,5.15
2019,352,22.23,2.65
2019,353,19.32,1.95
2019,354,20.41,5.30
2019,355,18.64,5.68
2019,356,17.46,5.60
2019,357,21.33,3.45
2019,358,21.75,5.11
2019,359,22.30,5.91
2019,360,22.60,5.73
2019,361,22.14,7.29
2019,362,23.06,5.90
2019,363,19.60,6.57
2019,364,22.98,4.29
2019,365,21.84,4.81
2020,1,20.99,5.33
2020,2,19.29,5.30
2020,3,18.55,5.03
2020,4,20.09,0.44
2020,5,19.86,0.55
2020,6,22.57,3.12
2020,7,24.15,1.68
2020,8,23.03,3.40
2020,9,22.51,4.74
2020,10,24.46,5.22
2020,11,24.06,3.51
2020,12,24.40,2.63
2020,13,23.04,3.55
2020,14,25.18,6.02
2020,15,26.91,5.90
2020,16,25.57,7.48
2020,17,25.68,7.89
2020,18,23.53,6.78
2020,19,24.63,7.19
2020,20,23.70,7.66
2020,21,23.68,5.64
2020,22,24.74,6.17
2020,23,21.93,6.54
2020,24,22.21,5.87
2020,25,23.00,5.66
2020,26,20.65,7.85
2020,27,21.45,4.99
2020,28,24.92,2.96
2020,29,23.11,2.51
2020,30,23.52,3.18
2020,31,19.55,2.52
2020,32,20.60,2.90
2020,33,18.07,5.16
2020,34,20.39,7.33
2020,35,18.60,7.60
2020,36,20.14,8.67
2020,37,19.29,2.65
2020,38,20.06,2.18
2020,39,26.46,2.90
2020,40,26.66,5.11
2020,41,25.87,7.54
2020,42,26.11,8.22
2020,43,26.50,7.23
2020,44,23.38,3.08
2020,45,23.60,4.09
2020,46,25.54,4.75
2020,47,26.77,7.41
2020,48,28.98,9.15
2020,49,29.55,9.18
2020,50,31.16,8.95
2020,51,30.59,8.58
2020,52,29.95,7.99
2020,53,27.42,9.01
2020,54,27.04,8.56
2020,55,27.05,8.19
2020,56,28.10,7.55
2020,57,27.47,4.91
2020,58,22.43,3.85
2020,59,25.22,2.71
2020,60,25.23,5.05
2020,61,28.51,7.72
2020,62,27.29,7.96
2020,63,29.15,8.69
2020,64,26.35,6.76
2020,65,25.33,7.25
2020,66,25.69,6.93
2020,67,24.80,7.10
2020,68,27.75,10.51
2020,69,26.58,10.62
2020,70,28.14,11.68
2020,71,27.32,11.04
2020,72,29.85,11.88
2020,73,28.44,10.31
2020,74,29.98,11.30
2020,75,31.85,10.47
2020,76,30.69,11.71
2020,77,30.17,10.12
2020,78,29.66,10.14
2020,79,29.10,10.93
2020,80,29.75,9.57
2020,81,19.40,7.97
2020,82,22.12,8.22
2020,83,31.66,11.08
2020,84,29.38,10.34
2020,85,35.46,11.40
2020,86,35.16,11.57
2020,87,35.55,12.74
2020,88,30.49,14.01
2020,89,25.77,9.08
2020,90,28.82,10.16
2020,91,29.56,10.47
2020,92,32.00,10.83
2020,93,31.84,11.01
2020,94,31.71,11.38
2020,95,29.78,10.80
2020,96,30.16,10.57
2020,97,31.15,10.54
2020,98,30.68,10.22
2020,99,31.79,10.35
2020,100,24.67,13.00
2020,101,22.79,11.74
2020,102,25.85,12.03
2020,103,29.55,10.99
2020,104,25.33,7.83
2020,105,28.14,8.19
2020,106,31.34,8.27
2020,107,32.16,9.60
2020,108,32.43,10.75
2020,109,31.89,12.19
2020,110,32.41,12.18
2020,111,30.68,11.33
2020,112,32.06,11.89
2020,113,34.30,12.23
2020,114,34.29,11.80
2020,115,30.98,9.92
2020,116,34.63,11.19
2020,117,33.38,11.32
2020,118,32.00,11.20
2020,119,33.56,12.89
2020,120,33.45,11.59
2020,121,33.40,11.68
2020,122,31.69,11.81
2020,123,31.38,12.22
2020,124,33.18,13.00
2020,125,33.69,13.20
2020,126,32.42,13.61
2020,127,32.88,13.40
2020,128,29.96,14.31
2020,129,30.69,13.05
2020,130,29.52,11.36
2020,131,27.76,9.43
2020,132,30.39,10.75
2020,133,30.92,11.18
2020,134,32.17,11.21
2020,135,33.11,11.43
2020,136,33.30,11.75
2020,137,32.48,11.36
2020,138,31.11,11.88
2020,139,30.98,12.24
2020,140,34.35,12.59
2020,141,34.57,13.32
2020,142,34.28,13.04
2020,143,34.06,13.21
2020,144,34.35,13.08
2020,145,32.73,13.09
2020,146,33.21,11.72
2020,147,33.74,11.50
2020,148,33.05,12.38
2020,149,32.76,11.80
2020,150,33.12,12.75
2020,151,32.20,13.14
2020,152,28.32,11.22
2020,153,28.95,11.81
2020,154,30.06,14.16
2020,155,32.10,14.14
2020,156,33.20,15.45
2020,157,34.25,16.20
2020,158,35.10,15.77
2020,159,33.19,15.67
2020,160,33.24,16.35
2020,161,33.09,15.66
2020,162,35.13,15.74
2020,163,32.50,15.87
2020,164,30.80,15.17
2020,165,29.91,13.46
2020,166,31.00,13.99
2020,167,27.08,13.58
2020,168,32.47,13.37
2020,169,32.88,14.86
2020,170,33.56,16.51
2020,171,33.86,14.13
2020,172,33.38,14.23
2020,173,32.26,15.64
2020,174,31.56,15.48
2020,175,31.19,15.24
2020,176,30.52,14.62
2020,177,29.05,13.55
2020,178,28.22,13.51
2020,179,28.29,14.20
2020,180,28.88,14.62
2020,181,29.79,15.42
2020,182,29.89,14.67
2020,183,29.99,15.49
2020,184,30.17,14.57
2020,185,28.59,13.63
2020,186,29.08,14.07
2020,187,29.59,15.73
2020,188,31.07,15.68
2020,189,31.70,14.83
2020,190,30.15,14.37
2020,191,29.07,15.79
2020,192,30.40,15.84
2020,193,29.90,14.19
2020,194,31.07,16.14
2020,195,31.75,14.74
2020,196,32.15,14.66
2020,197,31.25,14.60
2020,198,31.46,14.79
2020,199,31.25,14.55
2020,200,30.16,14.14
2020,201,28.91,14.69
2020,202,29.72,14.47
2020,203,29.11,14.77
2020,204,29.70,13.99
2020,205,29.44,14.56
2020,206,26.95,16.09
2020,207,29.21,14.37
2020,208,28.40,14.82
2020,209,26.71,14.72
2020,210,26.19,14.46
2020,211,25.83,14.73
2020,212,27.26,14.69
2020,213,27.58,14.91
2020,214,26.76,15.14
2020,215,28.24,15.46
2020,216,28.04,13.13
2020,217,28.38,13.01
2020,218,29.71,13.59
2020,219,29.93,14.16
2020,220,30.77,14.62
2020,221,30.13,15.50
2020,222,29.06,15.82
2020,223,29.00,15.26
2020,224,29.45,14.39
2020,225,29.23,14.15
2020,226,29.60,13.92
2020,227,29.52,15.22
2020,228,30.23,13.12
2020,229,29.40,14.20
2020,230,28.17,13.61
2020,231,28.50,14.14
2020,232,26.95,14.20
2020,233,27.13,14.19
2020,234,28.68,13.65
2020,235,29.96,13.74
2020,236,31.00,14.96
2020,237,29.55,13.23
2020,238,28.32,13.38
2020,239,28.05,14.48
2020,240,27.59,15.72
2020,241,28.41,15.26
2020,242,29.75,15.09
2020,243,29.51,15.74
2020,244,30.67,15.95
2020,245,29.09,15.40
2020,246,28.82,14.53
2020,247,28.77,14.20
2020,248,28.57,14.34
2020,249,28.20,14.10
2020,250,26.35,14.55
2020,251,25.39,14.98
2020,252,26.96,14.98
2020,253,27.34,14.53
2020,254,28.37,15.10
2020,255,25.62,13.94
2020,256,26.64,14.19
2020,257,27.44,14.57
2020,258,26.19,14.40
2020,259,27.42,14.52
2020,260,27.12,15.09
2020,261,26.43,14.61
2020,262,26.24,14.54
2020,263,24.55,13.64
2020,264,25.11,13.54
2020,265,26.47,13.95
2020,266,26.42,13.61
2020,267,27.43,11.98
2020,268,27.98,11.28
2020,269,28.57,12.32
2020,270,28.64,12.31
2020,271,28.71,12.59
2020,272,29.70,12.88
2020,273,28.62,11.27
2020,274,25.77,10.25
2020,275,26.96,8.33
2020,276,27.64,7.52
2020,277,26.21,7.74
2020,278,26.84,8.93
2020,279,26.71,7.54
2020,280,26.05,8.05
2020,281,26.77,8.92
2020,282,28.12,8.15
2020,283,28.41,8.10
2020,284,29.15,11.56
2020,285,29.11,11.59
2020,286,30.42,11.78
2020,287,29.94,11.72
2020,288,28.71,13.01
2020,289,28.73,11.25
2020,290,29.43,11.54
2020,291,28.05,10.28
2020,292,28.45,10.52
2020,293,29.28,11.18
2020,294,29.72,12.16
2020,295,29.80,11.12
2020,296,30.54,11.36
2020,297,30.46,11.93
2020,298,29.97,10.97
2020,299,30.31,10.93
2020,300,31.26,11.03
2020,301,30.68,10.83
2020,302,28.41,9.86
2020,303,28.69,8.58
2020,304,26.34,8.59
2020,305,25.88,8.47
2020,306,28.06,7.84
2020,307,27.91,7.64
2020,308,23.53,6.06
2020,309,24.35,7.18
2020,310,26.44,6.19
2020,311,26.40,5.34
2020,312,25.83,7.32
2020,313,26.33,8.72
2020,314,28.24,8.98
2020,315,29.53,9.18
2020,316,29.95,8.27
2020,317,29.15,7.64
2020,318,25.65,8.28
2020,319,28.15,8.00
2020,320,27.94,8.55
2020,321,26.31,8.61
2020,322,26.02,8.33
2020,323,25.46,8.28
2020,324,25.19,7.61
2020,325,24.46,8.89
2020,326,25.99,7.73
2020,327,26.29,7.04
2020,328,26.31,7.70
2020,329,26.12,7.63
2020,330,27.38,7.89
2020,331,26.97,8.40
2020,332,26.71,8.79
2020,333,26.46,8.25
2020,334,26.81,6.71
2020,335,24.31,5.18
2020,336,21.88,3.82
2020,337,24.06,4.05
2020,338,24.95,4.97
2020,339,21.86,4.71
2020,340,20.52,5.75
2020,341,21.72,2.88
2020,342,21.64,5.05
2020,343,19.37,4.03
2020,344,22.43,6.99
2020,345,25.16,7.18
2020,346,24.96,7.85
2020,347,24.52,7.24
2020,348,24.32,5.17
2020,349,25.97,5.15
2020,350,25.71,4.87
2020,351,24.67,3.81
2020,352,23.77,4.00
2020,353,23.83,4.44
2020,354,23.37,3.20
2020,355,23.13,4.11
2020,356,22.43,3.61
2020,357,25.65,4.78
2020,358,22.77,5.10
2020,359,26.44,6.31
2020,360,22.46,1.15
2020,361,20.97,2.11
2020,362,23.41,1.58
2020,363,24.60,4.67
2020,364,25.85,5.02
2020,365,25.97,4.35
2021,1,13.81,-0.57
2021,2,19.66,0.14
2021,3,20.97,-0.40
2021,4,22.65,0.05
2021,5,24.93,3.17
2021,6,25.01,3.86
2021,7,23.03,4.23
2021,8,20.85,3.41
2021,9,24.08,5.09
2021,10,22.55,5.15
2021,11,22.85,2.12
2021,12,22.22,1.37
2021,13,21.61,0.85
2021,14,22.00,1.70
2021,15,23.10,2.78
2021,16,24.72,2.84
2021,17,24.98,4.28
2021,18,22.47,2.38
2021,19,24.36,4.99
2021,20,25.10,8.38
2021,21,19.43,8.96
2021,22,24.63,7.61
2021,23,27.38,7.81
2021,24,27.39,6.42
2021,25,25.99,7.09
2021,26,25.22,6.59
2021,27,25.48,4.52
2021,28,25.68,2.02
2021,29,22.50,5.38
2021,30,27.07,6.80
2021,31,28.04,6.26
2021,32,26.14,5.76
2021,33,25.27,7.14
2021,34,27.53,7.69
2021,35,25.91,8.08
2021,36,30.59,7.88
2021,37,30.07,8.38
2021,38,25.99,5.12
2021,39,29.35,6.17
2021,40,27.92,5.83
2021,41,20.97,4.98
2021,42,8.05,0.82
2021,43,0.74,-5.05
2021,44,21.20,4.46
2021,45,21.34,3.60
2021,46,21.54,1.92
2021,47,24.63,4.28
2021,48,25.91,4.36
2021,49,23.76,4.89
2021,50,9.09,-6.91
2021,51,13.76,-9.82
2021,52,19.02,-2.68
2021,53,27.38,5.13
2021,54,27.63,6.04
2021,55,29.61,6.94
2021,56,29.88,8.21
2021,57,31.71,9.46
2021,58,31.22,10.22
2021,59,30.55,9.12
2021,60,30.66,8.13
2021,61,29.34,6.25
2021,62,26.08,6.11
2021,63,31.28,8.52
2021,64,31.64,8.38
2021,65,14.25,2.45
2021,66,28.71,7.32
2021,67,30.59,8.43
2021,68,30.70,8.29
2021,69,30.54,7.86
2021,70,32.72,7.83
2021,71,32.36,8.46
2021,72,31.65,8.80
2021,73,30.75,8.19
2021,74,31.03,7.68
2021,75,29.96,8.93
2021,76,30.74,8.69
2021,77,30.04,6.53
2021,78,30.11,7.07
2021,79,28.86,7.74
2021,80,29.97,7.62
2021,81,30.83,9.37
2021,82,30.42,8.07
2021,83,28.22,7.38
2021,84,24.92,5.05
2021,85,26.74,5.01
2021,86,25.49,6.35
2021,87,16.96,6.31
2021,88,15.56,4.45
2021,89,23.24,6.77
2021,90,20.51,8.35
2021,91,12.66,4.62
2021,92,17.94,4.41
2021,93,17.82,6.00
2021,94,18.98,6.91
2021,95,22.42,7.07
2021,96,23.98,7.63
2021,97,28.79,9.93
2021,98,27.57,9.41
2021,99,27.86,10.23
2021,100,33.73,11.45
2021,101,33.67,11.38
2021,102,32.82,11.12
2021,103,33.23,10.00
2021,104,31.79,10.98
2021,105,33.63,11.37
2021,106,29.86,13.03
2021,107,32.67,10.75
2021,108,30.69,9.59
2021,109,27.50,7.97
2021,110,26.23,7.37
2021,111,29.37,7.90
2021,112,31.95,9.43
2021,113,31.31,11.71
2021,114,31.60,10.79
