Latitude: 21.61143  Longitude: -98.67221
X & Y on Lambert Conformal Conic: 140062.85 -2260122.01
Tile: 9941
Elevation: 61 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.16,24.88
2018,155,37.69,23.99
2018,156,38.18,24.27
2018,157,38.72,24.32
2018,158,38.47,25.08
2018,159,38.29,24.74
2018,160,38.12,23.45
2018,161,35.26,24.02
2018,162,35.60,24.59
2018,163,38.16,24.17
2018,164,35.05,22.98
2018,165,32.57,23.11
2018,166,33.75,22.36
2018,167,35.95,23.40
2018,168,35.23,23.94
2018,169,36.61,23.79
2018,170,37.14,24.05
2018,171,34.89,24.14
2018,172,37.49,23.97
2018,173,36.32,24.47
2018,174,35.37,24.25
2018,175,38.02,24.46
2018,176,37.52,23.82
2018,177,33.74,22.75
2018,178,34.90,23.77
2018,179,35.62,22.97
2018,180,35.64,24.59
2018,181,35.32,24.00
2018,182,37.18,23.88
2018,183,37.04,23.82
2018,184,36.66,24.05
2018,185,36.62,24.60
2018,186,36.53,25.00
2018,187,35.71,23.39
2018,188,34.17,22.20
2018,189,36.19,23.76
2018,190,35.63,23.60
2018,191,34.42,22.95
2018,192,35.00,20.30
2018,193,34.78,21.40
2018,194,35.12,23.71
2018,195,35.87,23.96
2018,196,36.49,24.50
2018,197,34.59,24.38
2018,198,37.00,23.14
2018,199,36.95,24.17
2018,200,37.45,24.06
2018,201,37.87,23.93
2018,202,37.92,23.73
2018,203,38.80,23.52
2018,204,38.81,24.80
2018,205,38.19,24.27
2018,206,40.19,23.36
2018,207,39.62,23.31
2018,208,39.27,24.55
2018,209,39.68,24.26
2018,210,38.31,24.41
2018,211,39.04,24.98
2018,212,38.79,24.32
2018,213,38.72,25.09
2018,214,38.05,24.06
2018,215,35.92,23.90
2018,216,35.39,23.02
2018,217,34.40,21.42
2018,218,33.36,22.19
2018,219,33.17,22.53
2018,220,34.53,22.56
2018,221,36.31,23.22
2018,222,36.54,23.41
2018,223,37.46,22.95
2018,224,36.39,23.41
2018,225,36.27,23.62
2018,226,36.31,24.41
2018,227,36.61,24.15
2018,228,37.10,23.59
2018,229,37.83,24.77
2018,230,35.87,24.69
2018,231,37.86,24.04
2018,232,37.64,24.58
2018,233,37.83,23.70
2018,234,35.38,23.38
2018,235,35.06,23.13
2018,236,36.89,22.40
2018,237,36.71,24.06
2018,238,36.59,24.23
2018,239,36.21,24.22
2018,240,37.63,24.37
2018,241,37.50,24.02
2018,242,36.85,24.79
2018,243,35.58,24.12
2018,244,37.29,23.87
2018,245,37.50,24.39
2018,246,38.02,24.33
2018,247,37.26,24.01
2018,248,37.40,24.53
2018,249,36.09,23.66
2018,250,34.03,23.74
2018,251,35.52,22.87
2018,252,36.68,24.22
2018,253,37.78,23.60
2018,254,34.93,23.91
2018,255,33.76,23.42
2018,256,34.19,23.14
2018,257,34.07,23.92
2018,258,34.87,22.95
2018,259,34.29,23.96
2018,260,33.60,24.40
2018,261,32.56,23.40
2018,262,34.13,22.24
2018,263,34.83,24.05
2018,264,36.07,22.86
2018,265,35.12,24.71
2018,266,35.47,23.47
2018,267,33.46,23.13
2018,268,35.32,23.30
2018,269,34.73,23.02
2018,270,34.66,23.40
2018,271,33.08,22.10
2018,272,31.96,22.63
2018,273,33.26,22.97
2018,274,33.61,22.71
2018,275,33.10,23.01
2018,276,32.61,22.76
2018,277,33.56,22.57
2018,278,33.74,23.87
2018,279,34.27,23.60
2018,280,34.91,23.29
2018,281,34.84,22.62
2018,282,34.85,23.05
2018,283,36.63,23.03
2018,284,36.98,23.13
2018,285,33.58,24.71
2018,286,34.05,24.09
2018,287,34.12,24.23
2018,288,35.44,24.63
2018,289,33.31,18.85
2018,290,28.00,18.86
2018,291,27.85,20.02
2018,292,23.40,18.04
2018,293,28.91,18.61
2018,294,27.84,19.93
2018,295,26.91,19.64
2018,296,26.13,19.88
2018,297,27.59,19.29
2018,298,31.72,20.19
2018,299,32.54,20.44
2018,300,31.86,20.18
2018,301,31.67,20.10
2018,302,32.10,20.54
2018,303,32.49,20.36
2018,304,32.67,20.97
2018,305,34.71,20.77
2018,306,31.64,19.46
2018,307,31.61,19.27
2018,308,30.27,20.34
2018,309,32.22,19.81
2018,310,33.01,20.96
2018,311,34.12,21.19
2018,312,34.17,22.76
2018,313,33.64,22.69
2018,314,31.65,17.94
2018,315,30.41,18.34
2018,316,32.52,16.88
2018,317,29.83,12.55
2018,318,20.68,6.74
2018,319,21.96,7.21
2018,320,21.44,5.79
2018,321,26.12,7.80
2018,322,26.71,13.82
2018,323,15.89,10.46
2018,324,14.77,10.07
2018,325,15.12,11.12
2018,326,15.21,11.56
2018,327,34.15,17.53
2018,328,33.24,17.32
2018,329,35.85,17.24
2018,330,33.99,16.43
2018,331,31.42,14.24
2018,332,25.74,14.45
2018,333,25.65,18.19
2018,334,30.52,18.05
2018,335,31.93,15.48
2018,336,33.11,15.77
2018,337,31.76,16.10
2018,338,29.72,18.73
2018,339,29.30,18.52
2018,340,28.62,18.49
2018,341,30.21,18.45
2018,342,29.12,18.51
2018,343,29.29,16.01
2018,344,22.40,14.21
2018,345,29.11,14.24
2018,346,26.61,15.31
2018,347,30.47,14.76
2018,348,29.12,14.73
2018,349,26.01,8.08
2018,350,26.27,9.69
2018,351,25.08,10.80
2018,352,26.02,9.88
2018,353,26.55,10.79
2018,354,29.66,12.91
2018,355,28.79,10.46
2018,356,29.32,9.05
2018,357,30.13,11.48
2018,358,30.11,12.84
2018,359,30.55,14.21
2018,360,29.70,15.43
2018,361,30.55,16.65
2018,362,30.91,16.28
2018,363,29.91,17.89
2018,364,29.76,14.21
2018,365,27.50,16.15
2019,1,29.06,16.51
2019,2,29.95,15.27
2019,3,24.85,14.73
2019,4,28.04,13.86
2019,5,25.58,12.29
2019,6,30.96,15.72
2019,7,28.53,16.91
2019,8,29.92,17.56
2019,9,29.99,17.20
2019,10,27.97,15.79
2019,11,29.15,15.90
2019,12,28.46,15.93
2019,13,30.05,17.56
2019,14,27.20,16.05
2019,15,24.85,16.02
2019,16,26.18,15.77
2019,17,29.09,17.35
2019,18,28.31,17.59
2019,19,28.88,17.39
2019,20,27.01,14.29
2019,21,25.28,8.79
2019,22,30.23,12.26
2019,23,29.27,12.82
2019,24,27.11,12.03
2019,25,24.84,12.16
2019,26,29.85,15.36
2019,27,28.43,14.78
2019,28,28.35,12.43
2019,29,28.38,12.62
2019,30,29.35,13.75
2019,31,29.90,13.67
2019,32,27.12,13.98
2019,33,29.53,14.57
2019,34,29.76,17.89
2019,35,30.00,18.30
2019,36,32.10,18.40
2019,37,32.05,19.55
2019,38,32.72,19.76
2019,39,33.53,15.29
2019,40,25.90,12.76
2019,41,24.54,12.00
2019,42,31.24,15.04
2019,43,29.56,16.87
2019,44,27.05,14.91
2019,45,30.06,13.74
2019,46,34.54,16.91
2019,47,32.38,17.41
2019,48,36.19,19.34
2019,49,34.85,19.35
2019,50,27.83,17.24
2019,51,29.95,16.78
2019,52,28.04,15.98
2019,53,30.34,15.40
2019,54,35.77,17.61
2019,55,35.03,19.05
2019,56,33.72,18.06
2019,57,32.43,16.67
2019,58,32.22,17.70
2019,59,32.04,19.08
2019,60,36.09,19.54
2019,61,33.51,20.02
2019,62,33.16,20.08
2019,63,35.93,18.05
2019,64,30.98,15.48
2019,65,30.37,16.26
2019,66,33.18,16.69
2019,67,31.19,17.00
2019,68,30.90,17.81
2019,69,34.52,18.76
2019,70,33.41,20.31
2019,71,33.50,21.11
2019,72,34.14,21.37
2019,73,36.10,20.50
2019,74,36.96,19.77
2019,75,26.89,15.15
2019,76,23.34,14.75
2019,77,21.01,13.51
2019,78,28.88,16.05
2019,79,29.59,16.34
2019,80,25.98,17.22
2019,81,26.99,18.23
2019,82,32.95,18.11
2019,83,31.77,18.75
2019,84,33.58,20.46
2019,85,32.47,19.40
2019,86,32.31,18.87
2019,87,32.30,18.36
2019,88,32.94,18.17
2019,89,36.27,18.56
2019,90,36.10,17.72
2019,91,27.40,15.04
2019,92,31.41,16.04
2019,93,30.35,16.11
2019,94,37.26,18.88
2019,95,35.51,19.14
2019,96,34.32,20.71
2019,97,34.61,20.97
2019,98,35.01,19.73
2019,99,35.40,18.50
2019,100,35.03,17.64
2019,101,36.71,17.94
2019,102,38.08,17.92
2019,103,34.42,18.99
2019,104,37.68,19.61
2019,105,30.48,14.60
2019,106,37.10,17.25
2019,107,32.51,19.72
2019,108,36.92,20.35
2019,109,37.69,19.24
2019,110,34.33,16.91
2019,111,33.72,18.01
2019,112,33.84,17.85
2019,113,32.56,19.71
2019,114,33.33,20.53
2019,115,35.31,22.33
2019,116,34.21,21.69
2019,117,34.49,18.81
2019,118,33.62,19.24
2019,119,35.46,19.14
2019,120,38.23,21.88
2019,121,36.24,23.81
2019,122,37.36,23.24
2019,123,37.14,23.94
2019,124,35.34,24.26
2019,125,35.08,23.91
2019,126,35.03,22.85
2019,127,34.78,23.06
2019,128,38.25,23.38
2019,129,39.78,23.85
2019,130,37.39,24.45
2019,131,36.88,23.80
2019,132,36.95,24.45
2019,133,36.08,23.70
2019,134,37.53,23.88
2019,135,36.69,23.95
2019,136,32.55,21.48
2019,137,33.00,24.02
2019,138,34.23,25.77
2019,139,34.49,25.66
2019,140,39.61,26.07
2019,141,38.35,25.11
2019,142,40.01,25.30
2019,143,37.85,26.48
2019,144,38.51,25.46
2019,145,37.91,25.31
2019,146,37.59,25.56
2019,147,37.56,24.79
2019,148,38.09,24.72
2019,149,38.18,25.40
2019,150,38.95,26.14
2019,151,37.93,25.31
2019,152,37.75,24.82
2019,153,36.86,24.87
2019,154,37.58,23.86
2019,155,34.94,24.37
2019,156,37.63,24.72
2019,157,37.97,24.68
2019,158,38.64,25.72
2019,159,40.79,25.31
2019,160,41.76,25.01
2019,161,40.88,26.02
2019,162,37.20,24.75
2019,163,36.88,24.38
2019,164,37.12,23.96
2019,165,35.91,22.96
2019,166,36.56,23.82
2019,167,37.41,24.69
2019,168,39.39,25.35
2019,169,38.21,26.54
2019,170,37.74,26.53
2019,171,39.11,25.72
2019,172,40.03,25.85
2019,173,38.18,26.00
2019,174,38.18,25.55
2019,175,38.14,25.64
2019,176,37.92,23.66
2019,177,33.18,23.69
2019,178,36.27,23.48
2019,179,35.79,22.91
2019,180,36.08,21.95
2019,181,35.76,22.38
2019,182,36.89,22.35
2019,183,36.20,23.46
2019,184,37.30,24.08
2019,185,36.15,22.00
2019,186,37.67,23.80
2019,187,37.15,24.66
2019,188,36.65,22.96
2019,189,36.83,22.96
2019,190,36.97,23.46
2019,191,38.47,25.55
2019,192,38.04,25.35
2019,193,38.94,24.91
2019,194,38.37,24.46
2019,195,37.91,24.81
2019,196,38.84,24.57
2019,197,37.90,25.41
2019,198,38.05,24.97
2019,199,37.56,23.66
2019,200,37.29,23.94
2019,201,36.66,23.61
2019,202,36.70,24.36
2019,203,36.06,24.45
2019,204,37.41,23.64
2019,205,36.40,23.76
2019,206,34.13,23.27
2019,207,35.16,22.33
2019,208,35.72,22.61
2019,209,36.13,25.18
2019,210,37.29,23.22
2019,211,36.78,23.08
2019,212,37.76,23.18
2019,213,38.19,24.65
2019,214,38.92,24.31
2019,215,38.77,23.76
2019,216,39.02,25.43
2019,217,38.86,24.48
2019,218,39.57,24.88
2019,219,37.96,25.33
2019,220,38.86,24.31
2019,221,38.61,24.42
2019,222,39.59,24.91
2019,223,36.96,25.04
2019,224,37.81,24.73
2019,225,37.88,25.25
2019,226,38.60,25.46
2019,227,37.78,25.50
2019,228,38.42,25.98
2019,229,39.54,25.90
2019,230,40.27,24.69
2019,231,39.71,25.49
2019,232,39.03,25.32
2019,233,36.86,24.99
2019,234,37.39,24.71
2019,235,38.44,24.60
2019,236,39.94,24.21
2019,237,39.68,24.59
2019,238,39.51,24.46
2019,239,38.01,26.19
2019,240,38.69,25.07
2019,241,38.27,24.82
2019,242,37.37,24.75
2019,243,38.34,24.91
2019,244,39.21,23.66
2019,245,37.02,22.64
2019,246,37.71,22.79
2019,247,37.15,23.50
2019,248,37.66,23.72
2019,249,36.94,23.10
2019,250,36.02,22.90
2019,251,36.41,22.97
2019,252,36.06,22.86
2019,253,36.02,24.39
2019,254,35.97,23.24
2019,255,34.75,22.88
2019,256,32.81,22.48
2019,257,32.34,22.20
2019,258,33.88,22.22
2019,259,35.70,22.72
2019,260,36.50,22.98
2019,261,37.42,23.10
2019,262,35.94,24.08
2019,263,36.05,25.45
2019,264,36.60,23.86
2019,265,36.04,24.36
2019,266,35.84,24.18
2019,267,36.53,24.40
2019,268,36.89,23.35
2019,269,36.70,24.69
2019,270,36.27,24.37
2019,271,36.63,24.32
2019,272,34.32,23.88
2019,273,34.09,24.15
2019,274,34.25,23.86
2019,275,35.15,23.57
2019,276,35.33,22.96
2019,277,34.19,23.02
2019,278,34.94,22.50
2019,279,35.30,23.18
2019,280,36.83,23.02
2019,281,34.36,22.85
2019,282,34.33,22.62
2019,283,36.28,23.12
2019,284,37.54,23.65
2019,285,35.78,20.37
2019,286,33.03,20.28
2019,287,36.20,21.03
2019,288,34.21,21.83
2019,289,36.82,22.39
2019,290,31.10,20.73
2019,291,32.66,21.07
2019,292,34.33,21.62
2019,293,35.39,23.90
2019,294,35.26,22.84
2019,295,36.15,22.35
2019,296,30.49,21.70
2019,297,31.07,22.20
2019,298,32.18,20.41
2019,299,30.41,18.72
2019,300,29.84,16.35
2019,301,32.65,16.90
2019,302,34.13,20.74
2019,303,32.43,22.26
2019,304,33.66,13.92
2019,305,31.31,17.77
2019,306,27.34,15.34
2019,307,26.42,16.16
2019,308,32.19,18.39
2019,309,32.98,19.14
2019,310,30.87,21.46
2019,311,33.84,20.14
2019,312,33.95,20.09
2019,313,28.27,17.43
2019,314,30.33,18.85
2019,315,31.28,17.96
2019,316,30.75,12.21
2019,317,23.09,11.07
2019,318,28.39,16.01
2019,319,30.28,16.65
2019,320,29.11,16.08
2019,321,29.63,14.41
2019,322,30.41,16.68
2019,323,31.18,16.64
2019,324,31.93,17.92
2019,325,30.53,19.38
2019,326,31.62,20.43
2019,327,34.31,20.58
2019,328,33.47,17.90
2019,329,32.64,16.10
2019,330,33.12,18.35
2019,331,34.25,19.16
2019,332,33.69,19.24
2019,333,30.50,20.88
2019,334,34.84,19.90
2019,335,33.16,20.77
2019,336,29.85,18.35
2019,337,31.35,14.34
2019,338,32.27,14.51
2019,339,30.86,17.18
2019,340,30.87,18.69
2019,341,31.49,19.28
2019,342,29.15,16.32
2019,343,30.33,17.10
2019,344,30.54,16.93
2019,345,29.38,14.81
2019,346,25.36,14.59
2019,347,29.65,14.00
2019,348,30.81,14.10
2019,349,31.05,14.87
2019,350,30.62,16.91
2019,351,31.49,15.26
2019,352,23.22,11.75
2019,353,19.08,10.85
2019,354,26.02,13.00
2019,355,21.44,13.54
2019,356,25.22,13.85
2019,357,26.58,12.63
2019,358,28.89,11.12
2019,359,27.59,12.77
2019,360,29.26,13.53
2019,361,28.66,17.03
2019,362,29.00,17.32
2019,363,30.80,16.84
2019,364,31.32,18.30
2019,365,28.26,15.66
2020,1,26.18,15.63
2020,2,25.94,16.00
2020,3,25.95,17.39
2020,4,27.64,15.17
2020,5,26.42,9.56
2020,6,28.34,11.55
2020,7,27.26,11.27
2020,8,26.70,12.39
2020,9,28.40,15.24
2020,10,31.34,17.21
2020,11,29.99,16.85
2020,12,31.48,13.22
2020,13,28.01,13.05
2020,14,32.26,16.43
2020,15,29.87,18.44
2020,16,29.40,19.87
2020,17,29.21,19.08
2020,18,29.47,18.70
2020,19,26.65,16.38
2020,20,26.93,15.82
2020,21,25.71,12.33
2020,22,24.93,13.95
2020,23,26.43,16.07
2020,24,26.60,17.14
2020,25,26.84,16.39
2020,26,29.21,16.74
2020,27,28.28,17.89
2020,28,30.84,16.17
2020,29,30.96,15.98
2020,30,26.47,14.28
2020,31,22.67,14.14
2020,32,25.45,15.12
2020,33,26.64,13.94
2020,34,30.05,16.61
2020,35,25.46,15.08
2020,36,28.93,18.14
2020,37,26.08,13.39
2020,38,25.51,11.42
2020,39,31.87,13.89
2020,40,31.12,18.04
2020,41,31.35,18.33
2020,42,31.06,19.33
2020,43,30.62,17.32
2020,44,28.19,15.76
2020,45,27.50,15.44
2020,46,30.95,14.83
2020,47,28.41,16.44
2020,48,30.67,17.19
2020,49,33.09,19.34
2020,50,32.16,19.08
2020,51,30.45,19.91
2020,52,28.99,15.39
2020,53,28.89,13.97
2020,54,31.16,16.02
2020,55,33.53,15.94
2020,56,31.99,17.21
2020,57,31.76,15.17
2020,58,26.34,11.89
2020,59,23.90,10.40
2020,60,27.12,12.13
2020,61,33.02,16.95
2020,62,31.41,16.94
2020,63,33.56,16.57
2020,64,32.81,19.55
2020,65,30.87,19.11
2020,66,29.22,15.46
2020,67,28.12,15.44
2020,68,27.58,15.71
2020,69,31.57,18.33
2020,70,30.96,19.14
2020,71,30.94,18.96
2020,72,32.05,18.68
2020,73,31.00,18.84
2020,74,33.07,20.42
2020,75,32.99,20.65
2020,76,33.37,20.93
2020,77,32.40,20.54
2020,78,32.62,20.65
2020,79,34.75,21.46
2020,80,33.70,21.01
2020,81,24.62,16.74
2020,82,29.22,16.78
2020,83,33.27,20.79
2020,84,35.23,21.36
2020,85,36.65,20.79
2020,86,36.42,21.68
2020,87,35.85,21.94
2020,88,38.23,21.83
2020,89,36.10,22.93
2020,90,32.34,22.29
2020,91,33.30,22.04
2020,92,34.53,21.94
2020,93,33.01,21.96
2020,94,35.07,22.17
2020,95,34.28,23.85
2020,96,35.27,21.60
2020,97,35.67,20.68
2020,98,35.30,22.61
2020,99,34.88,22.97
2020,100,33.94,22.12
2020,101,29.48,22.07
2020,102,32.86,23.22
2020,103,40.52,21.14
2020,104,37.70,21.44
2020,105,36.96,22.56
2020,106,34.97,20.23
2020,107,30.82,18.18
2020,108,37.11,21.20
2020,109,35.17,20.28
2020,110,35.99,23.25
2020,111,37.56,23.02
2020,112,37.17,23.62
2020,113,35.80,24.09
2020,114,38.07,23.99
2020,115,38.37,22.35
2020,116,37.73,22.24
2020,117,36.35,22.97
2020,118,36.28,22.32
2020,119,35.95,23.37
2020,120,37.26,23.52
2020,121,37.72,21.33
2020,122,34.34,20.27
2020,123,35.21,20.21
2020,124,35.46,23.03
2020,125,36.03,23.64
2020,126,36.71,24.14
2020,127,37.00,23.12
2020,128,35.07,21.62
2020,129,34.46,22.02
2020,130,35.86,21.41
2020,131,32.09,21.06
2020,132,32.96,21.74
2020,133,34.41,20.73
2020,134,33.85,22.29
2020,135,35.09,23.47
2020,136,35.60,24.36
2020,137,37.09,24.91
2020,138,37.68,22.79
2020,139,35.64,22.27
2020,140,36.63,23.08
2020,141,37.79,24.35
2020,142,37.62,23.95
2020,143,36.89,22.63
2020,144,37.66,22.01
2020,145,37.23,23.62
2020,146,36.26,23.54
2020,147,35.62,23.28
2020,148,35.53,22.84
2020,149,37.34,22.24
2020,150,36.81,21.62
2020,151,34.55,21.55
2020,152,33.75,21.25
2020,153,34.48,22.11
2020,154,35.68,22.90
2020,155,35.50,23.40
2020,156,35.57,23.68
2020,157,36.55,24.04
2020,158,36.97,24.16
2020,159,38.42,23.30
2020,160,37.33,24.30
2020,161,37.14,24.71
2020,162,38.30,25.57
2020,163,36.90,23.15
2020,164,33.91,22.62
2020,165,33.57,22.10
2020,166,34.51,21.68
2020,167,34.39,20.48
2020,168,36.44,22.68
2020,169,35.58,24.88
2020,170,36.50,24.64
2020,171,36.64,23.21
2020,172,36.28,24.54
2020,173,37.19,24.36
2020,174,36.95,24.41
2020,175,36.65,24.38
2020,176,36.72,23.33
2020,177,33.91,22.77
2020,178,34.28,22.86
2020,179,33.72,24.66
2020,180,36.03,23.73
2020,181,34.82,25.23
2020,182,35.61,24.46
2020,183,36.10,25.11
2020,184,36.49,24.56
2020,185,35.91,24.48
2020,186,35.28,24.79
2020,187,35.79,24.80
2020,188,36.57,24.11
2020,189,37.37,24.44
2020,190,35.52,25.64
2020,191,35.47,25.27
2020,192,37.13,24.89
2020,193,37.18,24.68
2020,194,36.13,25.19
2020,195,38.19,23.71
2020,196,37.78,23.85
2020,197,37.71,23.31
2020,198,36.63,24.26
2020,199,36.24,24.84
2020,200,37.23,25.14
2020,201,36.57,23.93
2020,202,37.35,23.57
2020,203,36.95,23.36
2020,204,37.04,24.76
2020,205,36.93,24.32
2020,206,36.56,25.70
2020,207,37.67,25.38
2020,208,38.35,25.30
2020,209,35.27,23.26
2020,210,32.86,23.39
2020,211,33.74,23.27
2020,212,34.43,24.08
2020,213,34.74,25.67
2020,214,35.18,24.27
2020,215,35.64,23.84
2020,216,35.45,23.78
2020,217,35.25,23.45
2020,218,36.37,24.67
2020,219,36.76,24.77
2020,220,36.48,24.02
2020,221,36.02,23.41
2020,222,34.45,22.49
2020,223,34.76,23.05
2020,224,35.66,24.18
2020,225,35.17,23.73
2020,226,35.18,23.62
2020,227,34.33,24.00
2020,228,36.23,23.29
2020,229,35.50,23.83
2020,230,35.31,23.08
2020,231,35.40,22.84
2020,232,35.46,23.49
2020,233,35.91,24.29
2020,234,36.09,24.41
2020,235,37.87,23.62
2020,236,37.73,24.28
2020,237,35.62,22.93
2020,238,34.97,22.69
2020,239,34.11,23.30
2020,240,34.87,24.65
2020,241,35.84,23.82
2020,242,35.60,24.36
2020,243,37.43,23.98
2020,244,36.84,25.26
2020,245,37.78,25.62
2020,246,37.72,26.02
2020,247,36.56,25.64
2020,248,37.59,23.71
2020,249,33.84,22.50
2020,250,30.78,22.53
2020,251,31.64,23.02
2020,252,34.29,22.71
2020,253,34.22,23.16
2020,254,34.67,23.72
2020,255,31.53,21.39
2020,256,32.17,22.16
2020,257,34.77,22.53
2020,258,35.38,23.78
2020,259,32.87,23.43
2020,260,33.13,23.20
2020,261,33.87,23.91
2020,262,33.92,23.30
2020,263,33.96,22.23
2020,264,33.59,22.28
2020,265,34.18,21.44
2020,266,34.96,21.39
2020,267,34.43,22.11
2020,268,35.33,22.24
2020,269,35.84,22.32
2020,270,34.54,22.62
2020,271,34.72,24.46
2020,272,36.71,23.56
2020,273,35.40,20.80
2020,274,31.64,16.55
2020,275,32.36,16.29
2020,276,32.81,16.46
2020,277,31.37,18.90
2020,278,33.17,19.49
2020,279,33.52,19.26
2020,280,33.31,19.60
2020,281,32.95,19.25
2020,282,34.81,17.82
2020,283,34.85,21.67
2020,284,35.66,21.50
2020,285,37.23,21.78
2020,286,36.39,21.98
2020,287,35.20,21.50
2020,288,34.63,22.54
2020,289,35.36,22.02
2020,290,34.20,22.99
2020,291,32.78,19.74
2020,292,32.36,20.49
2020,293,34.66,21.19
2020,294,34.84,22.10
2020,295,33.06,21.76
2020,296,34.31,21.52
2020,297,34.17,22.17
2020,298,34.12,21.87
2020,299,34.30,22.65
2020,300,35.43,20.35
2020,301,35.15,22.23
2020,302,33.53,16.58
2020,303,31.87,16.54
2020,304,31.06,16.75
2020,305,29.06,15.54
2020,306,29.85,14.84
2020,307,32.81,17.21
2020,308,29.39,16.43
2020,309,30.38,15.22
2020,310,30.82,16.31
2020,311,32.80,16.12
2020,312,30.89,17.64
2020,313,31.72,17.76
2020,314,31.73,18.83
2020,315,33.66,18.83
2020,316,33.31,20.05
2020,317,32.91,20.11
2020,318,33.68,20.28
2020,319,32.95,20.07
2020,320,32.35,21.06
2020,321,32.21,20.22
2020,322,31.11,19.90
2020,323,29.38,18.65
2020,324,31.38,15.64
2020,325,30.24,18.18
2020,326,31.18,17.80
2020,327,30.25,18.51
2020,328,30.72,18.57
2020,329,30.95,19.47
2020,330,31.85,18.47
2020,331,30.84,19.72
2020,332,33.93,19.57
2020,333,31.07,21.35
2020,334,31.84,19.04
2020,335,28.72,15.43
2020,336,24.45,10.27
2020,337,29.97,14.96
2020,338,28.50,14.22
2020,339,22.47,13.46
2020,340,24.74,14.95
2020,341,20.94,12.49
2020,342,27.65,12.96
2020,343,26.00,10.18
2020,344,25.82,11.25
2020,345,29.04,12.36
2020,346,29.27,15.00
2020,347,30.74,15.67
2020,348,30.69,17.20
2020,349,30.62,15.30
2020,350,29.48,10.87
2020,351,27.54,12.28
2020,352,24.73,13.47
2020,353,29.22,12.61
2020,354,28.19,14.83
2020,355,29.13,17.55
2020,356,31.14,14.05
2020,357,28.15,15.80
2020,358,28.60,18.57
2020,359,31.07,15.48
2020,360,25.66,8.37
2020,361,23.31,9.28
2020,362,31.20,11.26
2020,363,27.42,14.16
2020,364,28.78,14.16
2020,365,29.74,14.87
2021,1,22.94,11.57
2021,2,26.78,11.21
2021,3,29.34,11.47
2021,4,31.97,11.96
2021,5,30.18,13.82
2021,6,28.32,15.61
2021,7,29.32,15.87
2021,8,29.09,13.25
2021,9,26.43,12.34
2021,10,28.44,14.85
2021,11,25.31,11.19
2021,12,18.51,8.87
2021,13,27.65,12.26
2021,14,30.10,12.88
2021,15,26.21,13.58
2021,16,25.45,12.56
2021,17,27.92,13.52
2021,18,28.38,13.57
2021,19,27.29,16.68
2021,20,29.50,17.35
2021,21,23.37,16.84
2021,22,28.95,19.24
2021,23,32.45,18.06
2021,24,31.20,20.79
2021,25,30.20,19.99
2021,26,33.38,18.28
2021,27,30.29,18.74
2021,28,28.18,15.94
2021,29,26.38,15.20
2021,30,32.55,16.20
2021,31,31.74,16.34
2021,32,32.86,16.66
2021,33,26.26,13.44
2021,34,27.74,13.00
2021,35,27.79,14.75
2021,36,37.51,15.41
2021,37,31.25,16.28
2021,38,30.90,16.99
2021,39,29.10,16.36
2021,40,33.06,16.73
2021,41,28.93,19.74
2021,42,18.41,10.19
2021,43,5.53,3.43
2021,44,24.84,12.89
2021,45,23.63,11.77
2021,46,22.69,8.18
2021,47,20.99,8.47
2021,48,25.10,8.93
2021,49,21.99,10.97
2021,50,13.11,-0.04
2021,51,20.62,-1.16
2021,52,26.69,6.52
2021,53,30.70,12.48
2021,54,28.41,15.79
2021,55,30.00,17.70
2021,56,33.31,17.18
2021,57,32.59,19.55
2021,58,32.34,20.23
2021,59,33.23,20.59
2021,60,33.11,20.74
2021,61,34.18,17.35
2021,62,34.42,16.69
2021,63,27.31,14.78
2021,64,30.04,15.72
2021,65,22.51,12.07
2021,66,27.92,16.28
2021,67,28.69,15.94
2021,68,28.36,17.16
2021,69,28.94,17.51
2021,70,31.99,17.40
2021,71,32.45,18.63
2021,72,32.94,21.96
2021,73,34.31,20.58
2021,74,33.73,21.27
2021,75,31.07,21.60
2021,76,35.00,21.25
2021,77,34.30,18.79
2021,78,31.29,15.12
2021,79,28.63,14.78
2021,80,28.14,16.70
2021,81,31.59,17.56
2021,82,34.25,18.40
2021,83,37.00,18.82
2021,84,34.54,19.24
2021,85,32.33,13.37
2021,86,34.06,17.65
2021,87,24.73,17.29
2021,88,20.30,14.24
2021,89,30.16,16.54
2021,90,31.65,18.92
2021,91,19.80,14.73
2021,92,23.70,13.76
2021,93,24.25,14.96
2021,94,27.10,16.15
2021,95,28.61,16.25
2021,96,30.27,18.88
2021,97,34.29,20.70
2021,98,34.67,19.93
2021,99,34.98,21.34
2021,100,38.28,21.32
2021,101,39.99,22.42
2021,102,35.82,22.08
2021,103,36.17,22.31
2021,104,36.78,23.50
2021,105,36.67,24.09
2021,106,35.28,23.69
2021,107,36.70,23.92
2021,108,34.74,19.26
2021,109,32.64,17.58
2021,110,31.19,18.28
2021,111,32.82,20.34
2021,112,31.92,21.56
2021,113,33.29,21.57
2021,114,36.07,21.80
