Latitude: 21.03909  Longitude: -98.23662
X & Y on Lambert Conformal Conic: 187372.47 -2323930.2
Tile: 9941
Elevation: 141 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,36.76,24.08
2018,155,36.78,23.13
2018,156,37.23,23.73
2018,157,37.63,23.71
2018,158,37.26,24.64
2018,159,37.07,24.14
2018,160,36.69,22.90
2018,161,34.47,23.41
2018,162,35.13,23.96
2018,163,37.19,23.70
2018,164,33.96,22.66
2018,165,31.82,22.70
2018,166,33.13,22.13
2018,167,34.42,23.10
2018,168,34.17,23.36
2018,169,35.14,23.51
2018,170,36.01,23.86
2018,171,34.61,23.60
2018,172,36.73,23.44
2018,173,35.85,23.96
2018,174,34.85,23.60
2018,175,37.05,23.68
2018,176,36.39,23.37
2018,177,33.65,22.49
2018,178,34.50,23.11
2018,179,35.00,22.43
2018,180,34.67,23.80
2018,181,34.71,23.28
2018,182,36.19,22.85
2018,183,36.20,22.92
2018,184,35.73,23.33
2018,185,35.93,23.58
2018,186,35.53,24.02
2018,187,34.78,22.73
2018,188,33.28,21.64
2018,189,35.34,23.10
2018,190,34.43,22.88
2018,191,33.65,22.19
2018,192,34.52,20.05
2018,193,34.18,20.89
2018,194,34.31,22.90
2018,195,35.39,23.36
2018,196,35.72,23.48
2018,197,34.28,23.65
2018,198,36.44,22.51
2018,199,36.13,23.45
2018,200,36.62,23.31
2018,201,37.18,23.14
2018,202,36.84,23.02
2018,203,37.85,22.64
2018,204,37.92,24.06
2018,205,37.30,23.90
2018,206,39.21,22.83
2018,207,38.70,22.61
2018,208,38.30,23.64
2018,209,38.77,23.20
2018,210,37.27,23.48
2018,211,38.27,24.03
2018,212,37.91,23.36
2018,213,37.53,24.28
2018,214,36.63,23.25
2018,215,34.62,23.17
2018,216,33.93,22.51
2018,217,33.43,21.17
2018,218,32.88,21.66
2018,219,32.56,21.88
2018,220,33.62,22.02
2018,221,35.08,22.61
2018,222,35.40,22.93
2018,223,36.36,22.39
2018,224,35.28,23.21
2018,225,35.51,23.07
2018,226,35.49,23.57
2018,227,35.45,23.52
2018,228,36.08,22.67
2018,229,36.48,23.98
2018,230,34.88,24.02
2018,231,36.20,23.59
2018,232,35.98,24.03
2018,233,36.32,22.94
2018,234,34.25,22.68
2018,235,34.30,22.56
2018,236,35.92,22.10
2018,237,35.73,23.50
2018,238,35.58,23.56
2018,239,35.56,23.48
2018,240,36.14,23.56
2018,241,36.36,23.36
2018,242,35.90,24.02
2018,243,34.79,23.45
2018,244,36.39,23.22
2018,245,36.46,23.80
2018,246,37.23,23.52
2018,247,36.34,23.42
2018,248,36.01,23.89
2018,249,34.93,23.12
2018,250,33.81,23.12
2018,251,35.18,22.18
2018,252,35.69,23.72
2018,253,36.95,22.95
2018,254,34.69,23.36
2018,255,33.20,23.17
2018,256,33.60,22.92
2018,257,33.61,23.28
2018,258,34.23,22.57
2018,259,33.47,23.52
2018,260,33.17,24.01
2018,261,32.56,22.94
2018,262,33.77,22.02
2018,263,34.39,23.38
2018,264,35.21,22.49
2018,265,34.42,24.08
2018,266,35.01,23.03
2018,267,32.97,22.76
2018,268,34.89,22.64
2018,269,34.09,22.47
2018,270,33.80,22.82
2018,271,32.74,21.64
2018,272,31.14,22.01
2018,273,32.74,22.23
2018,274,33.04,22.08
2018,275,32.56,22.52
2018,276,32.03,22.48
2018,277,32.86,22.20
2018,278,33.08,23.14
2018,279,33.72,22.92
2018,280,34.25,22.56
2018,281,34.39,22.27
2018,282,34.45,22.83
2018,283,35.87,22.82
2018,284,36.06,22.63
2018,285,33.00,24.14
2018,286,33.27,23.55
2018,287,33.73,23.68
2018,288,34.65,24.13
2018,289,32.86,18.94
2018,290,28.12,19.05
2018,291,27.76,20.05
2018,292,23.97,18.45
2018,293,28.52,18.72
2018,294,27.86,19.84
2018,295,26.99,19.36
2018,296,26.56,19.73
2018,297,27.97,19.19
2018,298,31.35,20.06
2018,299,32.41,20.02
2018,300,32.10,20.12
2018,301,31.50,19.77
2018,302,31.76,20.41
2018,303,31.67,20.14
2018,304,32.28,20.70
2018,305,34.15,20.69
2018,306,31.23,19.45
2018,307,31.63,19.21
2018,308,30.37,20.48
2018,309,32.21,19.60
2018,310,32.41,20.82
2018,311,33.16,21.30
2018,312,33.53,22.00
2018,313,33.19,21.88
2018,314,30.87,17.66
2018,315,30.35,18.34
2018,316,32.30,16.99
2018,317,29.85,13.08
2018,318,21.97,8.01
2018,319,22.30,8.31
2018,320,21.86,6.91
2018,321,25.70,7.47
2018,322,26.28,13.51
2018,323,15.46,10.06
2018,324,14.36,9.66
2018,325,14.76,10.74
2018,326,14.84,11.21
2018,327,34.09,17.36
2018,328,32.47,17.58
2018,329,35.50,17.20
2018,330,33.69,16.79
2018,331,31.40,14.75
2018,332,26.31,14.67
2018,333,26.30,17.90
2018,334,30.51,18.30
2018,335,31.28,16.13
2018,336,32.72,16.90
2018,337,31.21,17.04
2018,338,29.80,19.09
2018,339,28.88,18.65
2018,340,28.17,18.47
2018,341,29.68,18.42
2018,342,28.87,18.31
2018,343,28.97,16.07
2018,344,22.86,14.44
2018,345,28.82,14.25
2018,346,26.17,15.00
2018,347,30.48,14.56
2018,348,28.87,14.79
2018,349,25.55,9.61
2018,350,25.60,10.52
2018,351,24.88,11.28
2018,352,26.10,10.54
2018,353,26.87,11.41
2018,354,29.39,13.52
2018,355,28.38,11.46
2018,356,29.01,9.82
2018,357,29.55,11.34
2018,358,29.68,12.66
2018,359,29.69,14.19
2018,360,29.34,15.80
2018,361,30.40,16.66
2018,362,30.52,16.51
2018,363,29.65,17.85
2018,364,29.55,14.75
2018,365,27.78,15.90
2019,1,29.06,16.36
2019,2,29.96,15.25
2019,3,25.32,15.22
2019,4,27.57,14.11
2019,5,25.97,13.11
2019,6,30.13,15.89
2019,7,28.15,16.84
2019,8,29.22,16.96
2019,9,29.30,16.95
2019,10,27.19,16.21
2019,11,28.68,15.79
2019,12,28.27,15.67
2019,13,29.35,17.38
2019,14,26.72,16.13
2019,15,24.75,16.08
2019,16,26.42,15.40
2019,17,28.75,16.96
2019,18,28.03,17.32
2019,19,28.60,17.03
2019,20,27.22,14.41
2019,21,25.17,9.83
2019,22,29.69,12.13
2019,23,28.57,12.70
2019,24,26.91,12.15
2019,25,24.79,12.85
2019,26,29.94,15.61
2019,27,28.27,14.99
2019,28,27.89,12.97
2019,29,27.49,12.77
2019,30,28.71,13.81
2019,31,29.74,13.65
2019,32,26.61,14.21
2019,33,29.01,14.83
2019,34,29.30,17.40
2019,35,29.73,17.90
2019,36,31.26,18.29
2019,37,31.43,19.36
2019,38,31.87,19.40
2019,39,32.66,15.66
2019,40,26.00,13.24
2019,41,24.73,12.45
2019,42,30.85,15.13
2019,43,28.85,16.38
2019,44,27.27,14.94
2019,45,29.51,13.79
2019,46,33.73,16.62
2019,47,31.91,17.38
2019,48,35.62,19.36
2019,49,34.59,19.14
2019,50,27.65,17.49
2019,51,29.37,16.87
2019,52,28.14,15.96
2019,53,29.60,15.65
2019,54,35.01,17.65
2019,55,34.43,18.94
2019,56,32.77,18.01
2019,57,32.13,16.78
2019,58,31.51,17.74
2019,59,31.80,18.73
2019,60,34.97,19.01
2019,61,32.88,19.72
2019,62,32.62,19.63
2019,63,34.75,17.95
2019,64,30.86,15.54
2019,65,28.80,16.07
2019,66,31.87,16.49
2019,67,30.67,16.63
2019,68,30.81,17.66
2019,69,33.24,18.71
2019,70,32.63,20.00
2019,71,33.13,20.49
2019,72,33.72,20.82
2019,73,34.79,20.25
2019,74,35.82,19.80
2019,75,27.09,15.35
2019,76,23.77,15.03
2019,77,21.74,14.19
2019,78,29.15,16.52
2019,79,29.06,16.76
2019,80,26.14,17.11
2019,81,26.96,18.10
2019,82,32.06,18.32
2019,83,31.17,18.68
2019,84,32.47,19.81
2019,85,31.91,18.75
2019,86,31.62,18.24
2019,87,31.52,18.04
2019,88,31.83,17.65
2019,89,35.06,17.92
2019,90,34.68,17.50
2019,91,28.17,15.56
2019,92,30.57,16.40
2019,93,29.97,16.19
2019,94,36.07,18.74
2019,95,34.41,19.21
2019,96,34.05,20.47
2019,97,34.21,20.58
2019,98,34.19,19.80
2019,99,34.31,18.56
2019,100,33.72,17.51
2019,101,35.87,17.74
2019,102,36.89,17.92
2019,103,33.96,18.77
2019,104,36.54,19.40
2019,105,30.55,14.85
2019,106,35.96,17.18
2019,107,32.38,19.44
2019,108,36.05,20.39
2019,109,36.57,19.30
2019,110,33.34,16.71
2019,111,32.97,17.48
2019,112,32.91,17.42
2019,113,32.18,19.32
2019,114,32.69,20.22
2019,115,34.15,21.88
2019,116,33.59,21.30
2019,117,33.70,18.70
2019,118,33.03,18.91
2019,119,34.65,19.14
2019,120,37.14,21.60
2019,121,35.32,23.27
2019,122,36.25,22.90
2019,123,35.81,23.60
2019,124,34.45,23.80
2019,125,34.59,23.39
2019,126,34.66,22.41
2019,127,34.56,22.65
2019,128,37.25,23.00
2019,129,38.70,23.38
2019,130,36.86,23.99
2019,131,35.82,23.33
2019,132,35.83,23.74
2019,133,34.94,23.41
2019,134,36.20,23.57
2019,135,35.89,23.73
2019,136,32.10,21.10
2019,137,32.57,23.65
2019,138,33.74,25.38
2019,139,34.02,25.27
2019,140,38.20,25.46
2019,141,37.46,24.77
2019,142,38.60,24.85
2019,143,37.10,25.92
2019,144,37.13,24.62
2019,145,36.60,24.44
2019,146,36.54,24.76
2019,147,36.42,24.15
2019,148,37.00,24.07
2019,149,36.93,24.74
2019,150,37.48,25.50
2019,151,36.80,24.82
2019,152,36.26,24.15
2019,153,35.46,24.07
2019,154,36.02,23.54
2019,155,33.74,23.90
2019,156,36.59,24.36
2019,157,37.26,24.42
2019,158,38.07,25.17
2019,159,39.81,24.67
2019,160,40.58,24.32
2019,161,39.47,25.03
2019,162,36.47,23.91
2019,163,36.25,23.57
2019,164,35.96,23.46
2019,165,35.09,22.72
2019,166,35.48,23.44
2019,167,36.68,24.04
2019,168,38.15,24.65
2019,169,37.28,25.83
2019,170,36.84,25.73
2019,171,38.20,24.95
2019,172,39.10,24.94
2019,173,37.33,25.46
2019,174,37.41,25.12
2019,175,37.25,25.09
2019,176,37.05,23.28
2019,177,32.95,23.33
2019,178,35.48,22.87
2019,179,35.02,22.35
2019,180,34.79,21.34
2019,181,34.95,21.84
2019,182,35.64,21.84
2019,183,35.10,23.02
2019,184,36.07,23.65
2019,185,35.61,21.49
2019,186,36.91,22.76
2019,187,36.03,23.96
2019,188,35.43,22.33
2019,189,36.37,22.14
2019,190,36.17,22.96
2019,191,37.27,24.71
2019,192,36.62,24.64
2019,193,37.80,24.24
2019,194,37.26,23.82
2019,195,36.71,24.03
2019,196,37.68,23.81
2019,197,37.07,24.48
2019,198,36.88,24.06
2019,199,36.37,22.97
2019,200,36.27,23.19
2019,201,35.63,22.80
2019,202,35.92,23.59
2019,203,35.44,23.65
2019,204,36.31,22.86
2019,205,35.49,22.99
2019,206,33.32,22.71
2019,207,34.17,21.95
2019,208,34.69,21.94
2019,209,35.27,24.31
2019,210,36.54,22.43
2019,211,35.83,22.30
2019,212,36.48,22.48
2019,213,36.98,23.70
2019,214,37.78,23.36
2019,215,37.67,22.94
2019,216,37.78,24.47
2019,217,37.68,23.82
2019,218,38.28,24.21
2019,219,36.44,24.63
2019,220,37.71,23.49
2019,221,37.33,23.66
2019,222,38.36,24.09
2019,223,36.22,24.40
2019,224,36.81,23.96
2019,225,37.36,24.49
2019,226,37.71,24.41
2019,227,37.22,24.54
2019,228,37.83,25.02
2019,229,38.31,25.00
2019,230,38.88,23.90
2019,231,38.18,24.83
2019,232,37.49,24.15
2019,233,35.65,24.06
2019,234,36.52,23.82
2019,235,37.12,23.97
2019,236,38.56,23.60
2019,237,38.60,23.86
2019,238,38.67,24.02
2019,239,37.60,25.23
2019,240,38.05,24.42
2019,241,37.14,24.29
2019,242,36.34,23.97
2019,243,37.36,23.68
2019,244,38.10,22.36
2019,245,36.39,21.85
2019,246,36.71,22.21
2019,247,36.11,23.12
2019,248,36.68,23.25
2019,249,36.29,22.44
2019,250,35.37,22.16
2019,251,35.33,22.20
2019,252,35.08,22.42
2019,253,35.25,23.80
2019,254,35.14,22.78
2019,255,33.81,22.23
2019,256,32.30,21.94
2019,257,32.07,21.77
2019,258,33.27,21.85
2019,259,35.21,22.17
2019,260,35.48,22.61
2019,261,36.46,22.58
2019,262,35.24,23.32
2019,263,35.22,24.47
2019,264,35.60,23.11
2019,265,35.11,23.68
2019,266,34.94,23.38
2019,267,35.52,23.60
2019,268,36.21,22.96
2019,269,35.62,24.30
2019,270,35.51,23.67
2019,271,35.46,23.78
2019,272,33.53,23.34
2019,273,33.75,23.78
2019,274,33.78,23.32
2019,275,34.37,22.95
2019,276,34.35,22.37
2019,277,33.38,22.30
2019,278,34.24,22.03
2019,279,34.68,22.71
2019,280,35.86,22.39
2019,281,33.43,22.20
2019,282,33.57,22.23
2019,283,35.28,22.55
2019,284,36.74,22.98
2019,285,35.12,20.39
2019,286,32.53,19.89
2019,287,35.37,20.49
2019,288,33.39,21.43
2019,289,35.62,21.73
2019,290,30.34,20.58
2019,291,32.03,21.07
2019,292,34.01,21.41
2019,293,34.62,23.51
2019,294,34.92,22.47
2019,295,35.21,22.24
2019,296,30.75,21.38
2019,297,30.83,21.78
2019,298,32.17,19.93
2019,299,30.69,19.06
2019,300,29.86,16.80
2019,301,32.47,17.35
2019,302,33.93,20.66
2019,303,31.98,21.97
2019,304,32.27,14.90
2019,305,30.80,17.55
2019,306,27.18,16.04
2019,307,26.11,16.31
2019,308,31.54,18.30
2019,309,32.42,19.20
2019,310,30.76,21.00
2019,311,33.10,19.89
2019,312,33.32,19.45
2019,313,28.40,17.40
2019,314,30.24,18.80
2019,315,30.97,18.03
2019,316,29.97,12.82
2019,317,24.18,12.08
2019,318,28.67,16.11
2019,319,30.10,16.91
2019,320,29.08,16.22
2019,321,29.52,14.80
2019,322,30.40,16.42
2019,323,31.34,16.48
2019,324,30.94,18.19
2019,325,30.12,19.28
2019,326,30.86,19.87
2019,327,33.67,19.91
2019,328,33.12,17.27
2019,329,32.03,15.92
2019,330,32.82,18.20
2019,331,33.44,19.26
2019,332,32.76,19.05
2019,333,29.99,20.51
2019,334,34.27,19.76
2019,335,32.34,20.27
2019,336,29.65,18.02
2019,337,30.94,15.11
2019,338,31.54,15.14
2019,339,30.39,17.08
2019,340,30.32,18.36
2019,341,30.73,18.77
2019,342,28.79,16.26
2019,343,30.04,16.81
2019,344,30.26,16.63
2019,345,29.26,14.78
2019,346,25.74,15.17
2019,347,29.13,14.14
2019,348,30.08,14.33
2019,349,30.50,14.86
2019,350,30.28,17.11
2019,351,30.88,15.43
2019,352,24.14,12.19
2019,353,20.00,11.28
2019,354,25.88,13.43
2019,355,22.28,13.71
2019,356,25.58,14.20
2019,357,26.53,13.26
2019,358,28.40,11.61
2019,359,27.34,12.62
2019,360,28.74,13.74
2019,361,28.38,16.67
2019,362,28.63,16.88
2019,363,30.67,16.51
2019,364,30.66,17.81
2019,365,28.31,15.90
2020,1,26.75,15.71
2020,2,26.72,16.15
2020,3,26.92,17.60
2020,4,27.69,15.48
2020,5,26.38,10.41
2020,6,27.88,12.06
2020,7,27.07,12.11
2020,8,26.70,13.01
2020,9,28.12,15.44
2020,10,31.26,16.52
2020,11,29.64,16.49
2020,12,31.36,13.82
2020,13,27.91,13.68
2020,14,31.61,16.77
2020,15,29.54,18.59
2020,16,28.97,19.57
2020,17,28.88,18.61
2020,18,29.03,18.25
2020,19,26.71,16.97
2020,20,27.31,16.39
2020,21,26.00,12.93
2020,22,25.18,14.16
2020,23,26.46,15.73
2020,24,26.59,16.88
2020,25,26.85,16.60
2020,26,29.06,16.65
2020,27,28.41,17.74
2020,28,30.29,16.50
2020,29,30.34,16.26
2020,30,26.59,14.76
2020,31,23.46,14.66
2020,32,26.13,15.40
2020,33,26.77,14.21
2020,34,30.16,16.34
2020,35,26.32,15.35
2020,36,29.24,18.03
2020,37,26.98,14.29
2020,38,25.98,12.30
2020,39,32.06,14.34
2020,40,30.85,17.73
2020,41,30.98,18.25
2020,42,30.77,19.09
2020,43,30.25,17.64
2020,44,29.00,16.28
2020,45,27.16,15.92
2020,46,30.38,15.29
2020,47,28.40,16.31
2020,48,30.24,16.96
2020,49,33.06,18.68
2020,50,31.34,18.81
2020,51,29.78,19.33
2020,52,29.17,15.59
2020,53,28.70,14.47
2020,54,30.70,16.08
2020,55,33.25,16.05
2020,56,31.64,17.23
2020,57,31.82,15.47
2020,58,26.42,12.21
2020,59,23.89,11.20
2020,60,26.55,12.75
2020,61,32.27,16.60
2020,62,31.75,16.96
2020,63,33.00,16.90
2020,64,33.02,19.60
2020,65,31.59,19.09
2020,66,28.80,16.00
2020,67,27.37,15.63
2020,68,27.31,15.76
2020,69,31.26,17.82
2020,70,30.44,18.62
2020,71,30.19,18.68
2020,72,31.40,18.33
2020,73,30.75,18.55
2020,74,32.37,20.15
2020,75,32.30,20.60
2020,76,32.51,20.80
2020,77,31.97,20.17
2020,78,31.98,20.26
2020,79,34.57,21.12
2020,80,33.23,20.83
2020,81,24.48,16.45
2020,82,28.94,16.48
2020,83,33.12,20.33
2020,84,34.51,20.99
2020,85,35.82,20.39
2020,86,35.48,21.03
2020,87,35.08,21.31
2020,88,37.70,21.34
2020,89,35.63,22.30
2020,90,32.09,22.23
2020,91,32.97,21.46
2020,92,33.81,21.38
2020,93,32.80,21.52
2020,94,34.39,21.73
2020,95,33.73,23.17
2020,96,34.32,21.53
2020,97,35.25,20.91
2020,98,34.71,22.43
2020,99,34.36,22.66
2020,100,33.43,21.70
2020,101,29.07,21.69
2020,102,32.56,22.95
2020,103,39.65,20.94
2020,104,37.58,21.53
2020,105,36.23,22.35
2020,106,34.67,20.64
2020,107,31.83,18.68
2020,108,36.91,21.20
2020,109,34.72,20.76
2020,110,35.64,22.98
2020,111,37.10,22.79
2020,112,36.43,23.26
2020,113,35.54,23.70
2020,114,37.70,23.56
2020,115,38.45,22.28
2020,116,36.72,22.31
2020,117,36.17,22.50
2020,118,35.59,21.69
2020,119,35.38,22.75
2020,120,36.38,22.87
2020,121,36.76,21.14
2020,122,33.36,20.19
2020,123,34.37,20.14
2020,124,34.58,22.43
2020,125,35.07,23.00
2020,126,35.85,23.61
2020,127,36.52,22.60
2020,128,34.31,21.23
2020,129,33.76,21.54
2020,130,34.93,20.88
2020,131,31.62,20.86
2020,132,32.59,21.53
2020,133,33.31,20.78
2020,134,33.41,22.04
2020,135,34.49,23.18
2020,136,35.17,24.06
2020,137,36.50,24.36
2020,138,37.21,22.55
2020,139,35.26,22.22
2020,140,36.04,22.88
2020,141,36.82,23.97
2020,142,36.79,23.70
2020,143,36.72,22.40
2020,144,36.87,21.83
2020,145,36.44,23.37
2020,146,35.73,23.26
2020,147,35.09,23.06
2020,148,35.52,22.50
2020,149,36.81,22.29
2020,150,36.05,21.26
2020,151,34.04,21.11
2020,152,33.38,20.97
2020,153,33.85,21.74
2020,154,34.86,22.52
2020,155,34.85,23.19
2020,156,34.52,23.35
2020,157,35.76,23.50
2020,158,36.15,23.65
2020,159,37.69,22.77
2020,160,36.57,24.06
2020,161,36.94,24.21
2020,162,38.03,24.86
2020,163,36.51,22.61
2020,164,33.39,22.29
2020,165,33.11,21.41
2020,166,34.00,21.27
2020,167,34.11,20.11
2020,168,35.65,22.13
2020,169,35.19,23.86
2020,170,35.65,23.94
2020,171,35.56,22.98
2020,172,35.53,23.89
2020,173,36.66,23.85
2020,174,36.46,23.97
2020,175,35.91,23.73
2020,176,35.67,22.86
2020,177,33.14,22.57
2020,178,33.79,22.55
2020,179,33.26,24.08
2020,180,35.76,23.01
2020,181,34.81,24.47
2020,182,35.35,23.92
2020,183,35.88,24.28
2020,184,36.05,23.51
2020,185,35.47,23.62
2020,186,34.87,23.92
2020,187,35.01,24.03
2020,188,35.45,23.73
2020,189,36.64,23.85
2020,190,34.93,25.00
2020,191,35.24,24.63
2020,192,36.40,23.96
2020,193,36.14,23.94
2020,194,35.11,24.36
2020,195,37.26,22.86
2020,196,36.97,23.11
2020,197,36.93,22.83
2020,198,36.02,23.62
2020,199,35.54,24.02
2020,200,36.43,24.17
2020,201,36.09,23.11
2020,202,36.55,22.83
2020,203,36.42,22.71
2020,204,36.50,24.04
2020,205,36.04,23.85
2020,206,36.11,24.97
2020,207,36.86,24.70
2020,208,37.53,24.68
2020,209,35.13,23.07
2020,210,32.93,23.01
2020,211,33.44,22.96
2020,212,34.12,23.59
2020,213,34.21,24.91
2020,214,34.64,23.67
2020,215,35.12,23.19
2020,216,35.03,23.04
2020,217,34.82,22.91
2020,218,35.88,24.09
2020,219,36.03,24.11
2020,220,36.03,23.44
2020,221,34.78,22.96
2020,222,33.27,22.23
2020,223,34.00,22.53
2020,224,34.80,23.54
2020,225,34.25,23.29
2020,226,34.47,23.05
2020,227,34.03,23.35
2020,228,35.44,22.57
2020,229,34.76,23.16
2020,230,34.55,22.58
2020,231,34.60,22.05
2020,232,34.98,22.74
2020,233,35.41,23.61
2020,234,35.25,23.78
2020,235,36.92,23.18
2020,236,36.62,23.51
2020,237,34.55,22.49
2020,238,33.71,22.35
2020,239,33.24,22.84
2020,240,34.15,23.97
2020,241,35.12,23.44
2020,242,35.01,23.80
2020,243,36.54,23.45
2020,244,36.32,24.69
2020,245,37.03,24.90
2020,246,37.00,25.31
2020,247,35.82,24.83
2020,248,36.38,23.02
2020,249,33.13,22.14
2020,250,30.66,22.10
2020,251,31.36,22.54
2020,252,33.69,22.36
2020,253,33.73,22.88
2020,254,33.91,23.30
2020,255,31.61,21.17
2020,256,32.12,21.88
2020,257,34.00,22.20
2020,258,34.59,23.18
2020,259,32.64,23.06
2020,260,32.53,22.91
2020,261,32.87,23.56
2020,262,33.14,22.95
2020,263,32.90,21.94
2020,264,32.99,21.84
2020,265,33.76,21.03
2020,266,34.47,21.17
2020,267,34.14,21.58
2020,268,34.70,21.89
2020,269,34.88,22.35
2020,270,33.57,22.47
2020,271,34.17,23.83
2020,272,35.85,22.99
2020,273,34.61,20.29
2020,274,31.37,16.82
2020,275,31.56,16.24
2020,276,32.22,16.10
2020,277,30.81,18.26
2020,278,32.31,18.93
2020,279,32.74,18.42
2020,280,32.48,19.09
2020,281,32.74,18.37
2020,282,34.20,17.27
2020,283,34.32,20.93
2020,284,35.05,21.17
2020,285,36.33,21.40
2020,286,35.55,21.86
2020,287,34.55,21.61
2020,288,33.65,22.00
2020,289,34.93,21.37
2020,290,33.52,22.45
2020,291,32.05,19.42
2020,292,31.77,20.18
2020,293,33.67,20.90
2020,294,33.72,21.53
2020,295,32.69,21.09
2020,296,33.79,20.82
2020,297,33.81,21.26
2020,298,33.57,21.15
2020,299,33.71,21.68
2020,300,34.64,19.78
2020,301,34.33,21.06
2020,302,33.14,16.54
2020,303,31.82,17.18
2020,304,31.05,17.04
2020,305,28.98,16.15
2020,306,29.89,15.29
2020,307,31.75,17.25
2020,308,28.79,16.59
2020,309,29.82,15.33
2020,310,30.04,16.30
2020,311,32.21,15.99
2020,312,30.66,17.53
2020,313,31.34,17.68
2020,314,31.72,18.52
2020,315,33.37,18.75
2020,316,33.13,19.52
2020,317,32.62,19.90
2020,318,33.20,19.79
2020,319,32.41,19.70
2020,320,32.28,20.26
2020,321,31.96,19.61
2020,322,30.44,19.60
2020,323,28.66,18.41
2020,324,30.76,15.68
2020,325,29.75,18.17
2020,326,30.46,18.19
2020,327,29.57,17.87
2020,328,30.24,17.91
2020,329,30.41,19.04
2020,330,31.21,18.20
2020,331,30.86,18.92
2020,332,33.47,19.15
2020,333,30.96,20.47
2020,334,31.68,18.47
2020,335,29.18,15.30
2020,336,24.02,11.39
2020,337,29.88,15.10
2020,338,27.78,14.37
2020,339,23.07,13.81
2020,340,25.46,15.43
2020,341,21.92,13.28
2020,342,27.28,14.00
2020,343,25.79,11.03
2020,344,25.95,11.74
2020,345,28.48,12.56
2020,346,28.98,14.61
2020,347,30.10,15.63
2020,348,30.29,16.95
2020,349,30.29,15.42
2020,350,29.25,11.70
2020,351,27.52,13.07
2020,352,24.91,14.12
2020,353,29.03,13.61
2020,354,28.19,14.94
2020,355,28.73,17.34
2020,356,30.51,14.78
2020,357,27.84,16.10
2020,358,28.46,18.10
2020,359,30.55,15.41
2020,360,26.06,9.33
2020,361,23.40,10.22
2020,362,30.63,11.86
2020,363,27.03,14.02
2020,364,28.50,13.96
2020,365,29.07,14.59
2021,1,24.01,12.33
2021,2,26.92,12.18
2021,3,28.84,12.32
2021,4,31.34,12.81
2021,5,29.52,14.52
2021,6,28.04,16.17
2021,7,28.98,16.23
2021,8,28.54,13.75
2021,9,26.15,13.04
2021,10,28.24,15.12
2021,11,25.32,12.06
2021,12,19.96,10.11
2021,13,26.84,12.61
2021,14,29.40,13.37
2021,15,26.08,13.93
2021,16,25.39,13.50
2021,17,27.76,14.14
2021,18,27.56,13.89
2021,19,27.29,16.53
2021,20,28.86,16.96
2021,21,24.21,16.96
2021,22,29.02,18.96
2021,23,31.71,17.96
2021,24,30.49,20.13
2021,25,30.03,19.85
2021,26,32.59,18.42
2021,27,30.23,18.58
2021,28,28.44,16.28
2021,29,26.01,15.59
2021,30,31.92,16.32
2021,31,30.80,16.29
2021,32,31.97,16.68
2021,33,25.98,13.90
2021,34,27.83,13.19
2021,35,27.31,14.53
2021,36,36.22,15.27
2021,37,30.93,16.30
2021,38,30.66,17.03
2021,39,28.98,16.53
2021,40,32.35,16.98
2021,41,28.92,19.56
2021,42,18.16,9.72
2021,43,5.12,3.01
2021,44,24.68,12.96
2021,45,23.35,11.99
2021,46,23.26,9.11
2021,47,21.06,9.01
2021,48,25.70,9.62
2021,49,23.35,11.52
2021,50,13.21,0.24
2021,51,20.17,-1.53
2021,52,26.16,6.23
2021,53,30.01,12.69
2021,54,28.21,15.79
2021,55,29.40,17.45
2021,56,32.32,17.16
2021,57,31.95,19.27
2021,58,31.92,19.99
2021,59,32.32,20.27
2021,60,32.66,20.61
2021,61,33.76,17.75
2021,62,33.09,16.78
2021,63,27.30,15.16
2021,64,29.52,16.01
2021,65,22.05,11.66
2021,66,27.66,16.62
2021,67,28.29,16.20
2021,68,27.46,16.96
2021,69,28.65,17.21
2021,70,31.23,17.09
2021,71,31.81,18.56
2021,72,32.01,21.36
2021,73,33.81,20.33
2021,74,33.01,21.03
2021,75,31.04,21.28
2021,76,34.05,21.06
2021,77,33.87,18.89
2021,78,30.40,15.35
2021,79,28.34,15.00
2021,80,27.80,16.57
2021,81,31.07,17.47
2021,82,33.48,18.08
2021,83,35.70,18.81
2021,84,33.87,19.13
2021,85,31.94,13.40
2021,86,33.58,17.32
2021,87,24.28,16.87
2021,88,19.86,13.83
2021,89,29.65,16.16
2021,90,31.21,18.56
2021,91,19.43,14.38
2021,92,23.25,13.40
2021,93,23.87,14.57
2021,94,26.64,15.77
2021,95,28.08,15.84
2021,96,29.77,18.54
2021,97,33.67,20.36
2021,98,34.14,19.57
2021,99,34.60,21.11
2021,100,37.35,21.02
2021,101,38.81,21.98
2021,102,34.85,21.82
2021,103,35.20,22.00
2021,104,35.86,22.90
2021,105,35.70,23.60
2021,106,34.95,23.21
2021,107,35.83,23.16
2021,108,34.54,19.27
2021,109,31.59,17.77
2021,110,31.07,18.17
2021,111,31.94,19.72
2021,112,31.64,20.98
2021,113,32.83,21.30
2021,114,35.14,21.63
