Latitude: 20.01595  Longitude: -97.62563
X & Y on Lambert Conformal Conic: 255585.84 -2438443.54
Tile: 9942
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.61,18.38
2018,155,31.89,17.45
2018,156,33.31,18.42
2018,157,33.69,18.47
2018,158,32.91,19.64
2018,159,32.43,19.35
2018,160,31.49,18.54
2018,161,30.28,18.45
2018,162,31.96,18.90
2018,163,32.77,19.74
2018,164,29.14,18.75
2018,165,27.37,18.83
2018,166,28.64,18.77
2018,167,29.63,19.25
2018,168,30.42,19.14
2018,169,30.56,19.74
2018,170,30.96,20.11
2018,171,30.34,19.39
2018,172,32.26,19.36
2018,173,31.84,19.21
2018,174,31.22,18.74
2018,175,32.28,18.57
2018,176,31.52,18.91
2018,177,30.20,18.71
2018,178,30.38,18.29
2018,179,30.55,17.89
2018,180,30.23,18.25
2018,181,30.60,18.22
2018,182,31.60,17.57
2018,183,31.56,17.77
2018,184,31.40,18.30
2018,185,31.71,18.10
2018,186,31.10,18.03
2018,187,29.82,17.60
2018,188,28.17,17.17
2018,189,30.88,18.11
2018,190,29.42,17.84
2018,191,29.13,17.20
2018,192,29.97,15.94
2018,193,29.87,16.67
2018,194,29.92,17.34
2018,195,31.41,17.91
2018,196,31.39,17.67
2018,197,30.96,18.04
2018,198,32.14,17.83
2018,199,31.87,18.00
2018,200,32.28,17.57
2018,201,32.93,17.78
2018,202,32.14,17.64
2018,203,33.01,17.22
2018,204,33.68,18.79
2018,205,34.08,18.98
2018,206,34.72,18.11
2018,207,34.26,17.77
2018,208,33.62,18.38
2018,209,33.86,17.83
2018,210,32.99,18.17
2018,211,33.77,18.43
2018,212,33.29,17.98
2018,213,32.47,18.84
2018,214,31.35,18.21
2018,215,29.92,18.26
2018,216,28.87,18.17
2018,217,28.67,17.34
2018,218,28.65,17.38
2018,219,28.66,17.27
2018,220,29.56,17.13
2018,221,30.19,17.75
2018,222,30.26,18.19
2018,223,31.56,17.82
2018,224,30.96,19.23
2018,225,30.74,18.65
2018,226,30.95,17.96
2018,227,30.72,18.23
2018,228,31.08,17.46
2018,229,31.42,18.27
2018,230,30.51,18.11
2018,231,30.80,18.54
2018,232,31.17,18.66
2018,233,30.82,17.99
2018,234,29.28,17.96
2018,235,29.92,18.12
2018,236,31.06,17.78
2018,237,31.41,17.87
2018,238,31.27,17.90
2018,239,30.84,17.98
2018,240,30.62,18.48
2018,241,31.09,18.75
2018,242,30.73,18.95
2018,243,30.37,18.65
2018,244,31.64,18.70
2018,245,31.98,18.71
2018,246,32.83,18.59
2018,247,31.98,18.55
2018,248,31.24,18.77
2018,249,30.07,18.60
2018,250,30.25,18.28
2018,251,31.27,17.37
2018,252,31.25,18.54
2018,253,32.58,17.98
2018,254,31.45,18.71
2018,255,29.58,19.40
2018,256,29.79,19.12
2018,257,29.39,18.38
2018,258,30.27,18.35
2018,259,29.79,19.16
2018,260,29.10,19.97
2018,261,29.82,18.42
2018,262,30.05,17.96
2018,263,30.36,18.46
2018,264,30.98,18.27
2018,265,31.09,19.10
2018,266,31.28,18.54
2018,267,28.84,18.76
2018,268,31.24,17.91
2018,269,30.24,18.11
2018,270,29.65,17.92
2018,271,29.41,17.31
2018,272,27.47,17.18
2018,273,28.61,17.40
2018,274,29.48,17.43
2018,275,28.63,17.79
2018,276,27.87,17.90
2018,277,28.68,18.24
2018,278,29.17,17.86
2018,279,29.81,17.37
2018,280,30.27,17.37
2018,281,30.26,18.22
2018,282,30.38,18.83
2018,283,31.70,19.24
2018,284,31.24,18.59
2018,285,29.28,19.24
2018,286,29.96,19.02
2018,287,30.46,18.80
2018,288,31.17,19.79
2018,289,29.94,17.11
2018,290,26.85,16.51
2018,291,25.06,17.36
2018,292,23.29,16.72
2018,293,25.77,16.69
2018,294,25.68,17.29
2018,295,25.11,16.01
2018,296,26.45,16.68
2018,297,27.46,15.94
2018,298,28.50,16.53
2018,299,29.96,16.16
2018,300,29.84,16.91
2018,301,27.83,16.33
2018,302,28.04,16.83
2018,303,27.17,16.38
2018,304,29.06,16.41
2018,305,30.64,16.89
2018,306,28.04,16.87
2018,307,27.93,16.04
2018,308,26.72,17.35
2018,309,28.91,15.71
2018,310,29.15,16.69
2018,311,29.97,16.93
2018,312,30.24,16.29
2018,313,30.16,16.24
2018,314,28.26,14.78
2018,315,27.72,15.56
2018,316,29.59,14.23
2018,317,27.97,12.45
2018,318,21.61,7.56
2018,319,19.15,7.12
2018,320,20.60,6.50
2018,321,21.64,3.50
2018,322,22.21,9.56
2018,323,11.40,6.02
2018,324,10.31,5.61
2018,325,10.78,6.71
2018,326,10.82,7.22
2018,327,31.40,13.87
2018,328,29.17,14.06
2018,329,32.08,14.14
2018,330,30.74,14.13
2018,331,28.57,13.02
2018,332,24.62,12.59
2018,333,24.84,14.79
2018,334,27.27,15.41
2018,335,27.69,13.74
2018,336,30.50,15.18
2018,337,29.49,14.44
2018,338,28.50,15.25
2018,339,26.02,15.57
2018,340,25.11,14.99
2018,341,25.89,14.84
2018,342,27.04,14.33
2018,343,27.04,13.00
2018,344,22.78,12.16
2018,345,24.95,11.20
2018,346,23.77,10.92
2018,347,27.51,10.68
2018,348,26.36,11.52
2018,349,23.17,9.26
2018,350,21.51,8.60
2018,351,23.56,8.82
2018,352,24.62,8.27
2018,353,25.89,9.77
2018,354,26.60,10.72
2018,355,25.30,9.26
2018,356,25.49,7.16
2018,357,26.07,7.68
2018,358,26.05,8.42
2018,359,25.58,10.31
2018,360,25.96,12.61
2018,361,27.70,12.78
2018,362,28.05,13.24
2018,363,26.67,14.10
2018,364,27.21,11.95
2018,365,26.27,12.32
2019,1,26.83,13.18
2019,2,27.19,11.96
2019,3,24.63,12.16
2019,4,25.45,11.87
2019,5,24.87,11.67
2019,6,25.88,13.30
2019,7,26.62,13.04
2019,8,26.78,10.89
2019,9,26.42,11.44
2019,10,23.46,12.34
2019,11,25.50,12.12
2019,12,26.25,12.03
2019,13,25.78,14.09
2019,14,23.46,13.03
2019,15,23.01,11.74
2019,16,24.70,10.98
2019,17,25.55,12.79
2019,18,25.73,12.97
2019,19,26.71,12.85
2019,20,25.84,11.34
2019,21,23.72,7.77
2019,22,26.96,8.10
2019,23,27.17,9.25
2019,24,26.13,9.65
2019,25,24.14,10.73
2019,26,27.78,12.59
2019,27,26.14,11.72
2019,28,24.70,9.94
2019,29,24.85,10.02
2019,30,25.33,10.60
2019,31,27.17,10.35
2019,32,25.01,11.01
2019,33,27.07,11.67
2019,34,26.99,13.03
2019,35,28.59,13.72
2019,36,28.77,14.56
2019,37,29.66,15.02
2019,38,29.74,15.54
2019,39,30.17,13.60
2019,40,24.08,11.03
2019,41,23.47,10.69
2019,42,28.07,12.31
2019,43,27.37,12.69
2019,44,25.55,12.16
2019,45,25.94,10.83
2019,46,30.31,13.56
2019,47,29.47,14.08
2019,48,33.98,16.47
2019,49,33.54,16.21
2019,50,28.17,15.30
2019,51,29.21,13.80
2019,52,28.64,13.02
2019,53,28.46,13.22
2019,54,32.20,14.48
2019,55,31.59,15.84
2019,56,28.98,14.59
2019,57,29.11,13.46
2019,58,29.38,14.00
2019,59,29.69,14.20
2019,60,31.64,14.23
2019,61,30.82,15.63
2019,62,30.73,16.18
2019,63,32.34,15.27
2019,64,29.64,13.36
2019,65,25.04,12.78
2019,66,28.88,13.21
2019,67,29.31,13.62
2019,68,30.47,15.04
2019,69,31.14,15.14
2019,70,31.29,16.38
2019,71,31.05,15.75
2019,72,31.83,16.02
2019,73,32.41,16.69
2019,74,32.48,16.70
2019,75,26.14,13.31
2019,76,24.59,12.95
2019,77,22.73,13.00
2019,78,27.77,13.75
2019,79,26.11,13.12
2019,80,25.61,13.64
2019,81,25.85,14.61
2019,82,28.43,15.03
2019,83,28.54,14.96
2019,84,29.85,15.05
2019,85,29.57,13.64
2019,86,28.23,13.11
2019,87,27.68,13.53
2019,88,28.58,13.00
2019,89,31.67,13.12
2019,90,31.81,14.52
2019,91,27.58,13.46
2019,92,27.92,13.86
2019,93,28.57,13.55
2019,94,31.93,15.26
2019,95,31.19,15.60
2019,96,31.41,17.11
2019,97,30.98,16.79
2019,98,31.73,16.48
2019,99,29.43,15.15
2019,100,28.92,13.98
2019,101,32.81,13.91
2019,102,34.00,15.39
2019,103,32.34,15.37
2019,104,33.79,15.81
2019,105,29.60,12.81
2019,106,32.27,13.78
2019,107,31.82,16.78
2019,108,33.99,17.78
2019,109,33.86,16.17
2019,110,28.99,13.08
2019,111,30.11,13.13
2019,112,30.59,14.01
2019,113,30.90,15.55
2019,114,31.62,16.65
2019,115,31.91,17.71
2019,116,31.60,17.39
2019,117,30.94,15.28
2019,118,31.29,15.55
2019,119,31.88,16.36
2019,120,33.43,17.68
2019,121,32.72,18.30
2019,122,33.25,18.64
2019,123,32.68,19.14
2019,124,32.19,19.35
2019,125,32.56,18.84
2019,126,31.68,18.12
2019,127,32.67,18.46
2019,128,34.46,18.81
2019,129,35.57,19.04
2019,130,34.76,19.32
2019,131,33.10,19.02
2019,132,32.87,19.08
2019,133,32.60,19.20
2019,134,32.83,19.30
2019,135,33.03,19.48
2019,136,28.00,17.07
2019,137,28.50,19.64
2019,138,29.60,21.36
2019,139,29.91,21.24
2019,140,34.36,20.26
2019,141,34.18,20.41
2019,142,35.16,20.21
2019,143,34.21,20.56
2019,144,33.00,19.13
2019,145,32.09,19.29
2019,146,32.27,19.24
2019,147,32.24,18.94
2019,148,33.18,18.90
2019,149,33.29,19.25
2019,150,33.60,20.70
2019,151,33.17,20.20
2019,152,31.09,19.36
2019,153,30.54,19.36
2019,154,30.61,19.68
2019,155,28.76,19.98
2019,156,31.78,20.32
2019,157,32.40,20.45
2019,158,33.33,20.67
2019,159,34.97,20.24
2019,160,35.30,19.38
2019,161,33.94,18.78
2019,162,31.80,18.14
2019,163,31.63,18.24
2019,164,31.21,18.94
2019,165,30.44,18.92
2019,166,30.55,18.93
2019,167,32.45,19.10
2019,168,33.34,19.70
2019,169,33.31,20.47
2019,170,32.91,20.39
2019,171,33.97,20.02
2019,172,34.42,19.71
2019,173,33.76,20.62
2019,174,33.09,20.53
2019,175,32.82,20.52
2019,176,32.49,19.67
2019,177,30.19,19.20
2019,178,30.58,18.19
2019,179,30.19,17.97
2019,180,29.45,16.74
2019,181,30.03,17.00
2019,182,30.53,17.77
2019,183,30.21,18.71
2019,184,30.59,18.79
2019,185,31.22,17.17
2019,186,32.44,17.55
2019,187,31.79,18.32
2019,188,30.69,17.45
2019,189,32.17,17.11
2019,190,31.68,18.03
2019,191,32.29,19.12
2019,192,31.85,19.34
2019,193,32.37,19.45
2019,194,32.22,19.33
2019,195,31.92,18.78
2019,196,32.48,18.83
2019,197,32.62,18.97
2019,198,32.01,18.49
2019,199,30.84,18.26
2019,200,31.28,18.30
2019,201,30.53,17.83
2019,202,31.78,18.46
2019,203,31.15,18.26
2019,204,31.52,17.83
2019,205,30.68,17.96
2019,206,29.24,18.30
2019,207,29.13,17.98
2019,208,29.90,17.71
2019,209,30.69,17.96
2019,210,31.80,17.14
2019,211,30.97,17.20
2019,212,31.47,17.44
2019,213,31.80,17.34
2019,214,32.76,17.36
2019,215,32.59,17.36
2019,216,32.61,18.33
2019,217,32.82,19.12
2019,218,32.90,19.51
2019,219,31.08,19.51
2019,220,32.64,18.66
2019,221,32.59,18.59
2019,222,33.38,19.02
2019,223,31.98,19.41
2019,224,32.00,19.08
2019,225,33.25,19.13
2019,226,33.68,18.79
2019,227,33.30,18.85
2019,228,33.68,19.05
2019,229,33.69,19.23
2019,230,33.72,18.83
2019,231,32.75,19.73
2019,232,31.51,17.73
2019,233,30.94,17.86
2019,234,31.84,18.26
2019,235,32.45,19.61
2019,236,33.27,19.09
2019,237,33.73,19.01
2019,238,34.14,19.69
2019,239,33.72,19.30
2019,240,33.58,19.05
2019,241,32.20,18.71
2019,242,31.74,17.56
2019,243,32.60,17.04
2019,244,32.81,16.17
2019,245,32.10,16.59
2019,246,31.89,17.81
2019,247,31.74,18.90
2019,248,32.38,18.78
2019,249,32.10,17.61
2019,250,31.07,17.31
2019,251,30.58,16.90
2019,252,31.21,17.92
2019,253,30.88,18.57
2019,254,30.65,18.15
2019,255,29.11,17.79
2019,256,28.80,18.31
2019,257,28.73,18.27
2019,258,29.22,17.27
2019,259,31.36,17.74
2019,260,30.91,18.41
2019,261,31.84,18.57
2019,262,31.40,18.49
2019,263,31.06,18.78
2019,264,30.96,18.01
2019,265,30.46,18.24
2019,266,30.77,17.68
2019,267,31.25,17.94
2019,268,31.94,19.04
2019,269,31.08,19.69
2019,270,31.51,18.64
2019,271,31.18,18.94
2019,272,29.95,19.07
2019,273,29.93,19.94
2019,274,30.31,18.88
2019,275,30.09,18.54
2019,276,30.12,17.70
2019,277,29.71,17.73
2019,278,30.13,17.79
2019,279,30.78,17.94
2019,280,31.30,17.53
2019,281,28.90,17.41
2019,282,29.00,18.40
2019,283,30.83,18.08
2019,284,32.17,18.44
2019,285,31.67,17.61
2019,286,28.81,15.85
2019,287,30.77,16.06
2019,288,30.02,16.68
2019,289,31.03,16.86
2019,290,25.90,17.97
2019,291,28.50,18.26
2019,292,30.40,18.18
2019,293,31.10,19.25
2019,294,31.40,18.67
2019,295,30.92,18.67
2019,296,27.85,17.73
2019,297,28.18,17.32
2019,298,29.22,16.06
2019,299,28.09,16.67
2019,300,27.96,15.20
2019,301,29.31,15.09
2019,302,30.56,17.03
2019,303,29.26,18.19
2019,304,28.66,14.78
2019,305,27.89,14.71
2019,306,24.86,14.34
2019,307,23.75,14.44
2019,308,27.50,14.73
2019,309,28.99,15.66
2019,310,27.62,16.68
2019,311,28.88,15.86
2019,312,29.55,15.62
2019,313,26.34,15.18
2019,314,27.61,15.91
2019,315,28.59,15.41
2019,316,28.12,13.03
2019,317,24.20,12.26
2019,318,26.72,13.68
2019,319,27.09,14.38
2019,320,26.65,13.67
2019,321,26.32,12.28
2019,322,27.83,13.09
2019,323,28.58,13.16
2019,324,27.04,15.00
2019,325,27.51,15.75
2019,326,28.51,15.20
2019,327,30.33,15.43
2019,328,29.66,13.21
2019,329,28.72,12.64
2019,330,30.73,14.73
2019,331,30.51,15.79
2019,332,29.84,14.90
2019,333,28.47,15.47
2019,334,30.62,16.09
2019,335,29.40,15.64
2019,336,27.66,14.39
2019,337,27.88,13.10
2019,338,28.48,12.51
2019,339,28.14,12.89
2019,340,27.73,13.25
2019,341,27.89,13.24
2019,342,25.21,12.91
2019,343,28.27,12.58
2019,344,29.14,12.39
2019,345,27.50,11.55
2019,346,23.58,12.76
2019,347,26.55,11.77
2019,348,27.14,11.27
2019,349,27.64,11.34
2019,350,28.84,13.29
2019,351,28.81,12.50
2019,352,23.75,10.09
2019,353,19.25,8.72
2019,354,23.00,10.11
2019,355,21.60,10.81
2019,356,23.18,12.05
2019,357,23.51,11.10
2019,358,25.60,9.54
2019,359,25.37,9.33
2019,360,26.47,10.85
2019,361,26.29,12.50
2019,362,26.58,12.82
2019,363,27.84,12.43
2019,364,27.74,13.55
2019,365,25.98,12.87
2020,1,25.14,12.39
2020,2,26.23,13.38
2020,3,26.47,15.05
2020,4,25.13,12.22
2020,5,22.62,8.45
2020,6,24.22,9.06
2020,7,24.94,9.55
2020,8,24.25,10.25
2020,9,24.76,12.41
2020,10,28.46,11.57
2020,11,26.87,12.69
2020,12,28.35,11.10
2020,13,25.84,11.36
2020,14,28.22,13.03
2020,15,27.01,14.56
2020,16,26.22,14.25
2020,17,26.29,13.57
2020,18,26.02,13.52
2020,19,24.46,14.88
2020,20,24.13,14.25
2020,21,24.10,10.80
2020,22,23.20,11.06
2020,23,25.22,11.25
2020,24,24.26,13.51
2020,25,24.28,13.39
2020,26,26.06,12.99
2020,27,26.02,13.49
2020,28,27.78,12.73
2020,29,27.47,12.28
2020,30,24.77,11.87
2020,31,23.80,12.52
2020,32,24.53,13.25
2020,33,23.64,11.74
2020,34,27.80,12.71
2020,35,26.22,12.66
2020,36,28.01,15.45
2020,37,26.63,13.40
2020,38,24.48,10.65
2020,39,29.54,12.00
2020,40,27.84,13.55
2020,41,28.74,14.63
2020,42,30.02,15.32
2020,43,29.70,14.90
2020,44,28.52,14.09
2020,45,24.19,13.85
2020,46,26.80,12.92
2020,47,26.75,12.93
2020,48,28.80,12.81
2020,49,30.94,13.76
2020,50,30.12,14.34
2020,51,27.80,14.61
2020,52,27.59,12.87
2020,53,25.91,11.88
2020,54,27.34,12.95
2020,55,31.33,13.12
2020,56,30.70,14.09
2020,57,29.84,13.61
2020,58,24.79,9.35
2020,59,21.95,8.58
2020,60,22.97,10.15
2020,61,29.06,12.55
2020,62,31.74,13.89
2020,63,31.74,14.55
2020,64,32.41,16.67
2020,65,31.86,15.92
2020,66,26.17,13.27
2020,67,23.89,12.16
2020,68,25.67,12.07
2020,69,28.27,13.25
2020,70,28.79,13.85
2020,71,26.88,14.70
2020,72,29.69,14.34
2020,73,29.43,14.74
2020,74,30.57,16.16
2020,75,30.18,16.64
2020,76,29.51,16.59
2020,77,29.50,15.87
2020,78,29.33,15.66
2020,79,31.45,16.90
2020,80,31.76,16.81
2020,81,20.88,12.60
2020,82,25.05,12.60
2020,83,31.40,15.18
2020,84,31.60,16.20
2020,85,33.88,15.55
2020,86,33.45,15.54
2020,87,33.66,15.95
2020,88,34.02,16.97
2020,89,32.98,17.42
2020,90,28.72,18.61
2020,91,31.46,16.74
2020,92,31.21,16.64
2020,93,30.74,17.14
2020,94,32.13,17.66
2020,95,31.53,18.21
2020,96,31.84,17.83
2020,97,32.22,17.93
2020,98,31.70,18.69
2020,99,31.69,18.77
2020,100,29.29,17.65
2020,101,25.00,17.69
2020,102,28.90,18.96
2020,103,35.83,17.44
2020,104,35.81,18.53
2020,105,33.36,18.69
2020,106,32.88,18.28
2020,107,31.54,16.91
2020,108,33.74,18.02
2020,109,32.61,18.37
2020,110,33.55,19.15
2020,111,34.67,19.53
2020,112,34.15,19.65
2020,113,33.83,19.77
2020,114,35.56,19.58
2020,115,35.87,19.23
2020,116,33.97,19.64
2020,117,33.32,18.49
2020,118,31.59,17.36
2020,119,32.18,17.98
2020,120,33.15,18.05
2020,121,33.50,17.75
2020,122,29.57,16.56
2020,123,30.91,15.95
2020,124,31.14,16.95
2020,125,31.89,17.36
2020,126,32.81,18.24
2020,127,33.53,18.25
2020,128,29.91,17.68
2020,129,29.79,16.92
2020,130,30.91,16.84
2020,131,27.79,17.33
2020,132,29.00,17.80
2020,133,29.17,17.21
2020,134,30.31,18.32
2020,135,31.98,19.08
2020,136,32.42,19.93
2020,137,33.85,19.92
2020,138,34.01,18.91
2020,139,32.64,18.85
2020,140,32.62,18.59
2020,141,33.59,18.83
2020,142,33.71,19.95
2020,143,33.87,19.03
2020,144,33.02,18.40
2020,145,33.04,19.41
2020,146,33.34,19.34
2020,147,32.88,19.10
2020,148,33.51,18.78
2020,149,33.22,19.08
2020,150,32.38,17.56
2020,151,30.12,17.10
2020,152,29.93,16.68
2020,153,29.89,17.32
2020,154,30.47,18.64
2020,155,30.87,19.25
2020,156,30.22,19.60
2020,157,31.11,19.28
2020,158,31.97,19.13
2020,159,33.54,18.58
2020,160,32.99,20.30
2020,161,34.37,19.74
2020,162,35.08,20.01
2020,163,33.05,18.47
2020,164,29.11,18.43
2020,165,29.19,16.75
2020,166,29.95,16.50
2020,167,30.94,16.03
2020,168,31.38,16.96
2020,169,31.68,17.78
2020,170,31.41,18.84
2020,171,31.33,18.55
2020,172,31.59,18.69
2020,173,32.58,19.51
2020,174,32.51,19.55
2020,175,31.45,19.06
2020,176,30.97,18.56
2020,177,29.16,18.96
2020,178,30.24,18.86
2020,179,29.97,18.99
2020,180,32.33,18.21
2020,181,32.17,19.04
2020,182,32.21,19.39
2020,183,32.50,19.27
2020,184,32.42,17.92
2020,185,31.88,18.10
2020,186,31.03,18.28
2020,187,30.93,18.64
2020,188,31.16,19.19
2020,189,32.31,19.28
2020,190,31.48,20.00
2020,191,31.93,19.93
2020,192,32.26,18.35
2020,193,31.72,18.37
2020,194,30.54,19.33
2020,195,32.67,17.79
2020,196,32.87,17.87
2020,197,32.99,18.16
2020,198,32.21,18.52
2020,199,31.89,18.46
2020,200,32.29,18.22
2020,201,31.99,17.85
2020,202,32.39,17.97
2020,203,32.80,18.04
2020,204,32.60,18.42
2020,205,31.80,18.98
2020,206,32.07,19.75
2020,207,32.75,19.34
2020,208,33.18,20.02
2020,209,32.03,19.48
2020,210,30.56,19.21
2020,211,29.38,19.03
2020,212,30.52,18.86
2020,213,30.36,19.22
2020,214,30.59,19.16
2020,215,30.96,18.77
2020,216,30.85,18.28
2020,217,30.80,18.34
2020,218,31.77,19.25
2020,219,31.79,18.92
2020,220,31.68,18.92
2020,221,29.56,18.75
2020,222,28.10,18.71
2020,223,29.94,18.69
2020,224,30.18,19.11
2020,225,30.03,19.52
2020,226,30.33,18.64
2020,227,30.58,18.53
2020,228,30.79,17.59
2020,229,30.34,18.26
2020,230,30.12,17.89
2020,231,30.21,17.05
2020,232,31.02,17.62
2020,233,31.14,18.89
2020,234,30.99,18.60
2020,235,32.33,18.08
2020,236,31.76,17.97
2020,237,30.09,18.02
2020,238,28.53,18.99
2020,239,29.04,18.59
2020,240,30.40,19.48
2020,241,31.18,19.10
2020,242,31.13,19.29
2020,243,31.98,19.07
2020,244,32.69,19.94
2020,245,33.36,19.63
2020,246,33.06,19.76
2020,247,32.25,18.89
2020,248,31.19,18.08
2020,249,28.87,18.47
2020,250,27.33,18.53
2020,251,28.05,18.36
2020,252,29.97,18.44
2020,253,30.61,18.89
2020,254,30.44,19.43
2020,255,28.32,17.69
2020,256,28.64,18.06
2020,257,29.54,18.05
2020,258,30.20,18.49
2020,259,29.24,18.73
2020,260,28.74,19.34
2020,261,28.04,19.53
2020,262,28.59,19.05
2020,263,27.08,18.39
2020,264,28.59,17.84
2020,265,29.82,16.98
2020,266,30.45,17.29
2020,267,30.66,16.97
2020,268,30.88,17.28
2020,269,29.70,18.94
2020,270,29.14,18.53
2020,271,30.19,18.93
2020,272,31.36,18.23
2020,273,30.59,17.05
2020,274,27.68,13.74
2020,275,27.35,12.76
2020,276,27.89,11.79
2020,277,26.83,13.31
2020,278,28.25,14.24
2020,279,28.02,12.82
2020,280,28.02,13.55
2020,281,29.43,13.26
2020,282,30.09,12.04
2020,283,30.71,15.33
2020,284,31.50,16.92
2020,285,32.21,17.08
2020,286,31.53,17.87
2020,287,30.84,18.38
2020,288,29.16,17.54
2020,289,30.98,16.71
2020,290,30.14,17.81
2020,291,27.52,15.27
2020,292,28.63,15.70
2020,293,29.47,16.30
2020,294,28.90,16.36
2020,295,29.34,16.33
2020,296,30.25,15.67
2020,297,30.68,15.56
2020,298,30.29,15.66
2020,299,29.51,15.69
2020,300,30.80,14.31
2020,301,30.98,14.97
2020,302,29.78,13.47
2020,303,29.37,14.84
2020,304,28.08,14.72
2020,305,26.73,13.83
2020,306,28.00,13.16
2020,307,26.38,13.86
2020,308,24.20,13.41
2020,309,25.43,11.27
2020,310,26.28,11.58
2020,311,27.79,12.29
2020,312,27.37,13.96
2020,313,28.14,14.02
2020,314,29.59,14.46
2020,315,30.82,14.89
2020,316,30.86,14.60
2020,317,29.97,15.74
2020,318,30.00,14.79
2020,319,29.06,15.00
2020,320,30.01,14.81
2020,321,28.94,14.69
2020,322,26.14,15.12
2020,323,24.55,14.76
2020,324,26.18,12.44
2020,325,26.03,14.19
2020,326,26.12,15.35
2020,327,25.23,13.17
2020,328,26.56,12.97
2020,329,26.35,14.88
2020,330,28.47,13.22
2020,331,29.34,14.02
2020,332,30.25,14.24
2020,333,29.57,14.39
2020,334,29.62,13.68
2020,335,27.61,12.37
2020,336,21.84,10.50
2020,337,27.10,11.95
2020,338,25.31,11.54
2020,339,23.22,11.74
2020,340,24.32,12.50
2020,341,23.00,11.79
2020,342,23.56,12.37
2020,343,22.62,9.66
2020,344,24.18,9.88
2020,345,25.24,9.60
2020,346,26.97,10.95
2020,347,27.74,12.16
2020,348,27.15,12.85
2020,349,28.33,12.55
2020,350,26.25,9.93
2020,351,26.14,11.25
2020,352,23.41,11.95
2020,353,26.39,11.73
2020,354,26.22,11.68
2020,355,26.27,13.43
2020,356,26.61,12.85
2020,357,25.33,13.01
2020,358,26.48,13.89
2020,359,27.77,12.50
2020,360,24.40,7.92
2020,361,21.72,8.29
2020,362,27.08,8.88
2020,363,24.39,9.50
2020,364,26.17,8.94
2020,365,25.74,9.60
2021,1,23.49,10.41
2021,2,25.37,10.67
2021,3,25.75,10.24
2021,4,28.15,10.62
2021,5,26.71,11.23
2021,6,25.52,12.58
2021,7,26.37,13.36
2021,8,24.63,11.12
2021,9,23.95,11.11
2021,10,25.78,12.26
2021,11,22.85,11.25
2021,12,20.20,8.77
2021,13,23.60,10.09
2021,14,25.30,10.91
2021,15,23.88,11.59
2021,16,23.69,11.56
2021,17,25.49,11.61
2021,18,24.27,10.74
2021,19,25.41,12.55
2021,20,25.83,12.81
2021,21,22.31,13.74
2021,22,27.82,13.96
2021,23,29.39,13.83
2021,24,28.36,15.02
2021,25,28.19,14.55
2021,26,29.95,14.89
2021,27,30.03,14.65
2021,28,27.30,13.32
2021,29,23.01,12.85
2021,30,28.45,13.05
2021,31,28.02,12.88
2021,32,27.91,13.15
2021,33,22.41,11.29
2021,34,24.80,9.86
2021,35,23.01,10.62
2021,36,32.45,11.36
2021,37,30.47,13.01
2021,38,29.75,13.54
2021,39,28.29,12.76
2021,40,29.93,13.42
2021,41,25.51,15.90
2021,42,14.23,5.65
2021,43,1.07,-1.05
2021,44,23.53,10.57
2021,45,22.67,9.37
2021,46,23.85,8.17
2021,47,22.03,7.78
2021,48,26.60,8.18
2021,49,25.84,8.84
2021,50,9.96,-2.75
2021,51,16.08,-5.53
2021,52,21.96,2.28
2021,53,27.40,9.44
2021,54,26.27,11.55
2021,55,26.64,13.45
2021,56,29.31,12.71
2021,57,29.59,14.24
2021,58,30.76,15.22
2021,59,30.54,15.99
2021,60,31.64,16.72
2021,61,31.76,14.83
2021,62,29.83,14.17
2021,63,27.01,12.60
2021,64,28.24,12.91
2021,65,17.95,7.60
2021,66,25.78,13.18
2021,67,26.00,12.95
2021,68,25.17,13.03
2021,69,26.09,12.51
2021,70,29.36,12.35
2021,71,29.72,13.88
2021,72,29.34,15.42
2021,73,31.77,15.62
2021,74,31.83,16.63
2021,75,30.52,16.76
2021,76,32.12,16.70
2021,77,31.41,15.32
2021,78,26.50,12.66
2021,79,25.67,12.19
2021,80,25.51,12.57
2021,81,28.50,13.66
2021,82,31.77,14.42
2021,83,32.88,15.20
2021,84,32.21,16.11
2021,85,28.64,10.58
2021,86,29.44,13.33
2021,87,20.19,12.84
2021,88,15.78,9.79
2021,89,25.52,12.14
2021,90,27.13,14.56
2021,91,15.42,10.40
2021,92,19.15,9.39
2021,93,19.85,10.54
2021,94,22.53,11.75
2021,95,23.90,11.80
2021,96,25.62,14.58
2021,97,29.33,16.41
2021,98,29.95,15.57
2021,99,31.52,17.01
2021,100,34.39,17.31
2021,101,35.23,17.73
2021,102,32.97,17.74
2021,103,33.12,17.91
2021,104,33.40,17.89
2021,105,32.16,18.98
2021,106,31.74,19.00
2021,107,33.45,18.69
2021,108,33.08,16.10
2021,109,27.90,14.23
2021,110,29.22,14.25
2021,111,28.27,15.35
2021,112,29.31,15.97
2021,113,30.21,17.06
2021,114,32.41,17.43
