Latitude: 18.05736  Longitude: -98.32696
X & Y on Lambert Conformal Conic: 184606.77 -2664725.56
Tile: 9761
Elevation: 975 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.27,18.31
2018,155,32.17,18.04
2018,156,33.07,18.44
2018,157,33.54,18.81
2018,158,33.04,19.53
2018,159,32.58,19.09
2018,160,32.10,18.51
2018,161,30.82,18.83
2018,162,31.51,19.02
2018,163,32.11,19.63
2018,164,29.19,19.38
2018,165,27.94,18.69
2018,166,28.94,18.78
2018,167,28.58,19.08
2018,168,28.39,18.67
2018,169,28.69,19.14
2018,170,30.84,19.88
2018,171,30.80,18.88
2018,172,31.79,18.61
2018,173,31.07,18.90
2018,174,31.12,18.67
2018,175,31.20,18.39
2018,176,31.32,18.30
2018,177,30.86,18.88
2018,178,30.80,17.91
2018,179,30.64,17.76
2018,180,30.32,17.62
2018,181,30.43,18.09
2018,182,30.95,17.17
2018,183,31.62,17.41
2018,184,31.53,17.43
2018,185,31.74,17.30
2018,186,31.11,17.74
2018,187,30.40,17.11
2018,188,29.11,17.49
2018,189,30.65,18.14
2018,190,29.59,17.02
2018,191,29.49,17.26
2018,192,30.32,16.80
2018,193,29.78,16.66
2018,194,30.19,16.63
2018,195,31.35,18.33
2018,196,31.65,17.04
2018,197,31.33,17.37
2018,198,32.28,17.57
2018,199,31.71,18.17
2018,200,32.29,17.41
2018,201,33.01,17.17
2018,202,32.25,17.23
2018,203,32.64,17.08
2018,204,33.60,18.08
2018,205,34.30,18.26
2018,206,33.65,17.85
2018,207,34.21,17.01
2018,208,32.93,17.83
2018,209,34.16,16.97
2018,210,33.28,17.52
2018,211,33.87,17.17
2018,212,33.64,17.14
2018,213,32.55,18.53
2018,214,30.90,18.44
2018,215,30.20,17.94
2018,216,29.03,18.10
2018,217,29.78,17.53
2018,218,29.34,17.48
2018,219,29.04,16.92
2018,220,29.92,17.44
2018,221,30.08,17.75
2018,222,30.53,17.91
2018,223,31.74,17.37
2018,224,31.34,18.38
2018,225,30.90,18.17
2018,226,30.02,17.56
2018,227,30.58,18.01
2018,228,30.81,17.22
2018,229,30.88,17.86
2018,230,30.73,17.52
2018,231,30.39,18.25
2018,232,30.68,18.82
2018,233,30.51,18.20
2018,234,29.64,18.11
2018,235,29.92,17.88
2018,236,30.70,17.76
2018,237,31.21,18.11
2018,238,31.26,17.82
2018,239,30.75,17.91
2018,240,29.85,18.06
2018,241,30.93,17.84
2018,242,30.92,18.40
2018,243,30.66,18.21
2018,244,31.08,18.38
2018,245,31.64,18.65
2018,246,32.12,18.07
2018,247,31.68,18.33
2018,248,30.65,18.62
2018,249,29.81,18.32
2018,250,30.46,17.70
2018,251,31.34,16.83
2018,252,31.05,17.97
2018,253,31.91,17.81
2018,254,31.74,18.58
2018,255,30.34,19.52
2018,256,30.17,19.55
2018,257,29.83,18.73
2018,258,30.53,18.56
2018,259,30.70,18.55
2018,260,29.00,19.82
2018,261,31.48,18.25
2018,262,30.61,17.33
2018,263,31.13,18.52
2018,264,30.87,18.55
2018,265,31.02,18.68
2018,266,31.11,18.62
2018,267,28.78,18.57
2018,268,31.39,17.93
2018,269,30.74,18.03
2018,270,30.22,17.50
2018,271,30.05,17.57
2018,272,28.22,17.04
2018,273,29.33,17.44
2018,274,29.85,16.95
2018,275,29.80,17.36
2018,276,29.59,18.18
2018,277,29.56,17.70
2018,278,30.04,17.56
2018,279,31.02,17.59
2018,280,31.30,17.04
2018,281,30.58,17.49
2018,282,30.21,19.03
2018,283,30.77,19.17
2018,284,30.97,18.39
2018,285,29.25,18.80
2018,286,29.58,18.86
2018,287,30.12,18.77
2018,288,31.26,19.14
2018,289,30.99,18.42
2018,290,28.98,17.83
2018,291,26.77,17.82
2018,292,27.19,18.28
2018,293,27.02,17.93
2018,294,27.68,18.30
2018,295,27.10,16.58
2018,296,28.59,17.70
2018,297,29.49,16.70
2018,298,30.42,16.95
2018,299,31.72,16.51
2018,300,31.72,17.27
2018,301,29.39,16.61
2018,302,29.28,17.17
2018,303,27.69,16.68
2018,304,30.57,16.46
2018,305,31.66,16.63
2018,306,29.76,17.20
2018,307,29.48,17.24
2018,308,28.01,18.03
2018,309,29.19,15.82
2018,310,29.61,16.82
2018,311,31.52,16.27
2018,312,31.93,15.70
2018,313,31.60,15.82
2018,314,30.23,15.13
2018,315,30.33,16.28
2018,316,31.35,15.23
2018,317,30.67,15.12
2018,318,26.94,12.61
2018,319,22.51,9.82
2018,320,24.55,9.43
2018,321,21.53,3.30
2018,322,22.09,9.29
2018,323,11.28,5.88
2018,324,10.19,5.48
2018,325,10.60,6.56
2018,326,10.66,7.04
2018,327,32.55,14.67
2018,328,31.34,14.74
2018,329,32.24,14.20
2018,330,31.48,14.87
2018,331,29.94,14.93
2018,332,27.54,13.21
2018,333,26.90,15.05
2018,334,27.80,16.04
2018,335,28.45,15.00
2018,336,29.71,16.49
2018,337,29.80,15.77
2018,338,30.88,15.60
2018,339,28.45,16.15
2018,340,28.11,16.37
2018,341,27.71,16.29
2018,342,29.27,15.12
2018,343,29.69,14.39
2018,344,27.31,14.08
2018,345,27.64,13.40
2018,346,26.16,12.93
2018,347,28.80,12.26
2018,348,28.18,13.44
2018,349,26.87,12.71
2018,350,25.28,11.67
2018,351,26.40,12.40
2018,352,27.34,11.24
2018,353,27.93,12.37
2018,354,28.37,12.54
2018,355,26.94,11.35
2018,356,27.54,10.16
2018,357,27.50,9.75
2018,358,28.65,9.96
2018,359,26.97,10.82
2018,360,27.91,12.67
2018,361,28.85,12.58
2018,362,28.86,13.13
2018,363,28.41,14.17
2018,364,29.49,13.09
2018,365,28.73,13.01
2019,1,28.29,13.22
2019,2,29.36,12.58
2019,3,28.78,13.08
2019,4,28.72,13.40
2019,5,28.55,13.97
2019,6,29.17,13.73
2019,7,28.59,14.31
2019,8,29.43,11.85
2019,9,28.81,12.57
2019,10,26.55,13.83
2019,11,27.41,12.79
2019,12,28.41,13.22
2019,13,27.88,14.55
2019,14,27.23,13.83
2019,15,26.74,13.44
2019,16,28.09,12.50
2019,17,28.43,13.57
2019,18,27.51,13.47
2019,19,27.95,13.57
2019,20,28.76,13.38
2019,21,26.66,12.51
2019,22,29.07,10.97
2019,23,29.16,11.36
2019,24,29.79,12.65
2019,25,27.87,13.43
2019,26,30.12,14.14
2019,27,28.68,13.50
2019,28,27.32,11.95
2019,29,27.83,11.91
2019,30,28.67,11.53
2019,31,28.80,11.45
2019,32,28.40,11.48
2019,33,29.29,12.24
2019,34,29.22,12.80
2019,35,30.75,12.71
2019,36,30.42,13.98
2019,37,30.87,14.13
2019,38,31.41,14.61
2019,39,31.56,14.08
2019,40,28.25,13.65
2019,41,27.91,13.62
2019,42,29.76,13.64
2019,43,30.00,14.33
2019,44,29.07,14.13
2019,45,27.29,13.20
2019,46,30.25,14.85
2019,47,30.59,14.96
2019,48,32.93,16.10
2019,49,34.38,15.62
2019,50,31.03,15.35
2019,51,31.14,14.90
2019,52,30.92,14.05
2019,53,30.00,13.87
2019,54,31.75,14.50
2019,55,33.00,15.66
2019,56,30.29,15.60
2019,57,30.21,14.39
2019,58,31.36,15.12
2019,59,31.98,14.45
2019,60,31.43,15.17
2019,61,31.74,15.88
2019,62,31.77,15.89
2019,63,33.89,16.26
2019,64,32.00,15.68
2019,65,29.76,15.19
2019,66,29.40,15.11
2019,67,31.38,15.23
2019,68,32.10,15.72
2019,69,32.00,15.69
2019,70,33.11,16.24
2019,71,33.99,14.81
2019,72,32.87,15.28
2019,73,32.33,16.13
2019,74,33.29,16.28
2019,75,31.15,15.35
2019,76,29.50,15.48
2019,77,29.49,15.86
2019,78,30.57,15.78
2019,79,29.24,15.15
2019,80,29.38,15.63
2019,81,29.07,15.81
2019,82,29.90,15.69
2019,83,30.74,15.27
2019,84,31.49,15.31
2019,85,32.66,13.69
2019,86,31.55,13.81
2019,87,30.88,14.03
2019,88,30.98,14.28
2019,89,32.76,14.24
2019,90,32.34,14.95
2019,91,31.90,15.44
2019,92,30.62,15.21
2019,93,31.51,14.93
2019,94,32.66,16.08
2019,95,32.46,16.30
2019,96,31.91,16.66
2019,97,31.26,16.13
2019,98,32.09,15.99
2019,99,30.57,15.57
2019,100,29.28,15.21
2019,101,32.20,14.98
2019,102,32.96,14.94
2019,103,31.43,14.00
2019,104,32.15,14.98
2019,105,31.57,14.48
2019,106,32.62,15.04
2019,107,32.93,16.56
2019,108,34.07,17.06
2019,109,33.54,16.91
2019,110,28.95,15.14
2019,111,31.48,15.19
2019,112,32.33,15.49
2019,113,32.79,15.99
2019,114,32.68,16.68
2019,115,32.27,16.18
2019,116,32.70,16.18
2019,117,32.27,15.55
2019,118,33.21,15.42
2019,119,33.02,16.96
2019,120,33.43,17.43
2019,121,32.90,17.67
2019,122,33.60,17.87
2019,123,33.24,18.08
2019,124,32.85,18.25
2019,125,33.08,17.62
2019,126,32.51,16.83
2019,127,32.47,16.95
2019,128,33.85,17.03
2019,129,34.74,16.91
2019,130,34.25,17.76
2019,131,33.02,17.62
2019,132,32.65,17.84
2019,133,32.85,17.98
2019,134,33.17,17.95
2019,135,33.36,17.87
2019,136,27.93,16.93
2019,137,28.41,19.47
2019,138,29.59,21.21
2019,139,29.87,21.10
2019,140,33.27,19.78
2019,141,33.54,19.07
2019,142,34.06,19.13
2019,143,33.37,19.48
2019,144,32.96,18.67
2019,145,32.78,18.97
2019,146,32.97,19.29
2019,147,33.12,19.40
2019,148,34.37,18.82
2019,149,32.82,19.42
2019,150,32.60,20.24
2019,151,32.61,20.08
2019,152,31.51,19.15
2019,153,30.74,19.21
2019,154,31.03,19.45
2019,155,29.49,19.94
2019,156,31.06,20.26
2019,157,31.68,20.17
2019,158,33.02,20.45
2019,159,34.41,19.81
2019,160,34.62,18.86
2019,161,34.36,18.31
2019,162,32.78,18.01
2019,163,32.27,17.91
2019,164,32.55,18.86
2019,165,30.38,19.74
2019,166,31.40,18.93
2019,167,32.48,19.34
2019,168,33.08,19.58
2019,169,33.73,19.75
2019,170,33.26,19.66
2019,171,33.47,19.59
2019,172,34.45,19.05
2019,173,33.86,19.94
2019,174,31.89,19.86
2019,175,31.82,19.83
2019,176,31.28,19.63
2019,177,30.91,18.91
2019,178,31.75,18.51
2019,179,31.07,17.89
2019,180,30.64,17.39
2019,181,30.58,18.29
2019,182,30.99,17.51
2019,183,30.27,18.60
2019,184,31.10,18.35
2019,185,31.86,17.50
2019,186,32.58,16.96
2019,187,31.75,17.89
2019,188,30.91,17.77
2019,189,32.59,16.96
2019,190,32.06,18.01
2019,191,31.87,19.14
2019,192,31.65,18.61
2019,193,32.13,18.81
2019,194,31.69,18.89
2019,195,30.96,18.59
2019,196,31.91,18.56
2019,197,32.45,18.39
2019,198,31.65,17.49
2019,199,30.76,17.70
2019,200,31.21,17.99
2019,201,30.02,18.04
2019,202,31.57,17.83
2019,203,31.21,17.73
2019,204,31.15,17.62
2019,205,30.49,17.92
2019,206,29.83,18.16
2019,207,29.86,17.81
2019,208,29.84,17.49
2019,209,30.52,18.29
2019,210,31.71,17.36
2019,211,30.93,17.26
2019,212,31.51,16.99
2019,213,31.54,17.29
2019,214,32.62,17.01
2019,215,32.55,16.89
2019,216,32.86,17.56
2019,217,32.35,19.10
2019,218,32.14,19.19
2019,219,30.90,18.83
2019,220,31.86,17.64
2019,221,31.18,18.04
2019,222,31.60,18.44
2019,223,32.03,18.94
2019,224,31.17,19.62
2019,225,32.64,18.59
2019,226,33.29,17.94
2019,227,33.35,17.92
2019,228,33.43,18.28
2019,229,32.20,18.66
2019,230,32.18,18.96
2019,231,30.98,19.36
2019,232,30.28,17.32
2019,233,29.96,17.39
2019,234,31.58,17.86
2019,235,31.67,19.19
2019,236,32.22,18.77
2019,237,32.41,18.62
2019,238,33.29,19.13
2019,239,32.79,18.10
2019,240,33.32,17.87
2019,241,32.41,17.36
2019,242,31.28,17.27
2019,243,32.10,16.55
2019,244,32.85,15.72
2019,245,32.38,16.57
2019,246,32.57,17.30
2019,247,32.08,18.52
2019,248,32.00,18.60
2019,249,31.90,17.99
2019,250,31.42,17.09
2019,251,30.92,17.09
2019,252,31.37,18.23
2019,253,31.05,18.44
2019,254,31.02,18.16
2019,255,30.33,18.12
2019,256,30.30,18.36
2019,257,30.24,18.63
2019,258,29.78,17.76
2019,259,31.42,18.08
2019,260,31.43,17.91
2019,261,31.15,17.92
2019,262,30.38,18.33
2019,263,30.73,18.12
2019,264,30.85,17.95
2019,265,30.63,18.03
2019,266,30.85,17.84
2019,267,31.43,18.03
2019,268,31.98,18.90
2019,269,31.12,19.25
2019,270,31.95,18.27
2019,271,30.43,18.71
2019,272,29.30,18.76
2019,273,29.56,19.29
2019,274,30.10,18.42
2019,275,30.76,17.88
2019,276,30.14,17.51
2019,277,31.00,16.98
2019,278,31.03,17.61
2019,279,31.43,17.87
2019,280,31.25,17.44
2019,281,29.67,16.94
2019,282,29.11,18.21
2019,283,30.66,17.53
2019,284,32.28,18.60
2019,285,31.62,18.70
2019,286,29.95,16.88
2019,287,31.50,16.49
2019,288,30.88,17.73
2019,289,30.38,17.68
2019,290,27.05,18.37
2019,291,28.31,18.76
2019,292,29.45,18.46
2019,293,31.31,18.84
2019,294,30.85,18.39
2019,295,30.68,18.13
2019,296,29.43,17.78
2019,297,29.71,17.16
2019,298,30.24,16.85
2019,299,29.78,18.01
2019,300,29.24,17.17
2019,301,30.02,16.04
2019,302,30.81,17.56
2019,303,29.73,18.27
2019,304,29.37,17.14
2019,305,29.44,16.85
2019,306,27.38,15.73
2019,307,27.11,16.09
2019,308,28.22,16.14
2019,309,30.21,16.21
2019,310,29.82,16.33
2019,311,29.95,15.89
2019,312,30.18,16.36
2019,313,29.32,15.84
2019,314,29.48,16.51
2019,315,30.20,17.46
2019,316,30.88,15.66
2019,317,28.50,15.38
2019,318,28.19,15.35
2019,319,29.13,15.53
2019,320,28.00,15.17
2019,321,27.71,13.83
2019,322,29.35,13.70
2019,323,30.22,13.81
2019,324,28.91,16.89
2019,325,29.84,16.35
2019,326,29.74,16.68
2019,327,31.59,15.96
2019,328,30.93,14.41
2019,329,30.31,13.74
2019,330,31.78,14.44
2019,331,30.54,16.12
2019,332,31.25,15.54
2019,333,30.19,15.25
2019,334,31.32,16.82
2019,335,30.96,15.11
2019,336,30.73,14.89
2019,337,29.32,15.38
2019,338,29.53,14.71
2019,339,29.72,14.34
2019,340,29.81,13.69
2019,341,30.10,14.09
2019,342,27.92,14.37
2019,343,29.85,13.26
2019,344,30.15,12.66
2019,345,29.92,13.54
2019,346,27.00,14.86
2019,347,28.83,13.82
2019,348,29.38,12.44
2019,349,29.85,12.41
2019,350,30.14,13.58
2019,351,29.55,13.51
2019,352,28.37,12.79
2019,353,24.33,11.57
2019,354,26.66,12.88
2019,355,26.69,12.64
2019,356,27.24,14.52
2019,357,25.79,14.06
2019,358,27.99,13.12
2019,359,27.85,11.13
2019,360,28.83,12.87
2019,361,28.86,13.80
2019,362,28.48,13.93
2019,363,29.23,13.92
2019,364,29.03,14.25
2019,365,28.92,14.22
2020,1,29.19,12.77
2020,2,29.24,14.45
2020,3,29.01,15.35
2020,4,27.93,13.77
2020,5,26.35,12.12
2020,6,26.18,11.50
2020,7,28.43,12.02
2020,8,27.87,12.33
2020,9,27.40,13.46
2020,10,29.52,12.00
2020,11,27.96,13.47
2020,12,30.32,13.17
2020,13,28.10,13.15
2020,14,29.39,13.85
2020,15,29.63,14.39
2020,16,28.74,14.45
2020,17,28.64,14.34
2020,18,28.72,13.34
2020,19,27.84,15.34
2020,20,28.02,15.95
2020,21,27.70,13.66
2020,22,27.25,14.04
2020,23,28.27,12.84
2020,24,27.04,14.13
2020,25,27.56,14.76
2020,26,27.07,13.65
2020,27,28.52,13.15
2020,28,29.40,12.31
2020,29,29.38,12.44
2020,30,28.89,12.74
2020,31,26.87,13.27
2020,32,28.38,13.73
2020,33,26.75,13.71
2020,34,29.54,13.93
2020,35,28.73,14.00
2020,36,28.85,16.13
2020,37,28.85,15.27
2020,38,27.72,13.41
2020,39,30.54,12.63
2020,40,29.51,13.28
2020,41,30.91,13.99
2020,42,31.49,14.47
2020,43,31.86,14.26
2020,44,31.24,14.21
2020,45,28.87,15.14
2020,46,28.89,14.26
2020,47,29.43,13.68
2020,48,30.45,13.63
2020,49,31.70,14.09
2020,50,31.35,14.51
2020,51,30.06,14.72
2020,52,30.93,14.18
2020,53,28.31,14.14
2020,54,29.30,15.00
2020,55,31.55,13.68
2020,56,31.59,14.52
2020,57,30.79,14.55
2020,58,28.95,11.80
2020,59,27.14,12.24
2020,60,27.61,13.04
2020,61,30.06,13.84
2020,62,33.17,14.70
2020,63,33.19,15.55
2020,64,32.57,16.14
2020,65,31.71,16.02
2020,66,30.00,14.73
2020,67,28.17,14.06
2020,68,29.44,14.01
2020,69,30.57,14.48
2020,70,31.57,14.65
2020,71,29.68,15.37
2020,72,31.47,14.86
2020,73,30.75,15.80
2020,74,30.52,16.92
2020,75,31.97,16.97
2020,76,31.42,16.75
2020,77,31.50,16.03
2020,78,31.06,15.85
2020,79,32.53,16.82
2020,80,32.20,16.88
2020,81,24.04,13.67
2020,82,26.32,14.15
2020,83,32.06,15.63
2020,84,31.22,16.78
2020,85,33.94,16.20
2020,86,33.76,15.78
2020,87,34.47,15.39
2020,88,33.94,17.15
2020,89,34.06,16.41
2020,90,30.41,18.15
2020,91,32.57,16.38
2020,92,32.50,16.57
2020,93,31.93,16.91
2020,94,32.79,16.78
2020,95,32.34,17.05
2020,96,31.95,16.80
2020,97,33.48,17.41
2020,98,32.63,17.65
2020,99,33.28,17.17
2020,100,29.26,17.53
2020,101,24.82,17.49
2020,102,29.42,17.92
2020,103,34.71,16.92
2020,104,33.52,17.84
2020,105,33.28,17.26
2020,106,33.17,17.50
2020,107,33.39,17.21
2020,108,33.78,17.61
2020,109,34.47,18.71
2020,110,33.78,18.59
2020,111,33.98,18.70
2020,112,33.26,18.50
2020,113,33.85,18.44
2020,114,34.05,18.28
2020,115,34.78,17.88
2020,116,33.47,18.05
2020,117,33.55,17.24
2020,118,32.45,16.82
2020,119,32.76,17.45
2020,120,32.83,17.70
2020,121,33.36,17.99
2020,122,31.20,17.14
2020,123,31.87,16.24
2020,124,32.67,16.17
2020,125,32.70,17.32
2020,126,33.10,17.81
2020,127,33.26,17.43
2020,128,31.04,17.88
2020,129,30.37,16.97
2020,130,31.44,17.38
2020,131,29.87,17.56
2020,132,31.42,18.12
2020,133,30.23,17.60
2020,134,31.33,17.54
2020,135,32.85,17.90
2020,136,33.02,17.85
2020,137,33.91,17.72
2020,138,34.09,17.62
2020,139,34.16,17.80
2020,140,33.25,17.82
2020,141,33.64,17.94
2020,142,33.38,18.11
2020,143,33.83,17.94
2020,144,32.80,17.87
2020,145,33.02,18.09
2020,146,32.98,17.45
2020,147,32.11,17.21
2020,148,33.17,17.02
2020,149,33.48,17.05
2020,150,32.16,16.85
2020,151,31.10,17.19
2020,152,30.89,16.53
2020,153,31.99,16.95
2020,154,31.00,18.15
2020,155,32.15,18.74
2020,156,31.06,19.34
2020,157,32.65,19.43
2020,158,32.52,19.50
2020,159,32.71,18.28
2020,160,32.45,19.93
2020,161,32.80,19.20
2020,162,34.62,19.31
2020,163,33.67,18.74
2020,164,30.86,19.08
2020,165,30.47,17.32
2020,166,32.26,16.99
2020,167,31.21,16.36
2020,168,33.08,17.37
2020,169,33.64,17.55
2020,170,32.74,18.95
2020,171,31.95,18.58
2020,172,33.23,18.37
2020,173,33.21,19.47
2020,174,33.16,19.60
2020,175,31.85,18.91
2020,176,30.37,18.50
2020,177,29.54,18.76
2020,178,30.24,18.61
2020,179,30.17,18.65
2020,180,33.10,17.78
2020,181,33.25,18.13
2020,182,31.97,19.15
2020,183,32.44,18.67
2020,184,32.36,17.57
2020,185,32.00,17.25
2020,186,31.22,18.17
2020,187,31.50,17.85
2020,188,30.84,19.16
2020,189,32.25,18.44
2020,190,30.57,18.87
2020,191,31.64,19.43
2020,192,32.07,17.89
2020,193,31.83,18.14
2020,194,30.17,18.83
2020,195,32.17,17.24
2020,196,33.05,17.13
2020,197,32.60,17.93
2020,198,31.80,18.38
2020,199,31.53,17.49
2020,200,32.23,17.82
2020,201,32.09,17.23
2020,202,32.64,17.41
2020,203,32.78,17.79
2020,204,31.54,17.93
2020,205,31.71,19.12
2020,206,31.61,19.18
2020,207,31.70,18.78
2020,208,32.65,19.40
2020,209,32.22,18.82
2020,210,31.42,18.51
2020,211,30.57,18.82
2020,212,31.17,18.81
2020,213,30.85,18.89
2020,214,30.66,18.38
2020,215,31.82,18.08
2020,216,32.10,17.89
2020,217,31.77,18.16
2020,218,32.49,18.40
2020,219,31.95,18.27
2020,220,31.77,18.39
2020,221,29.88,18.50
2020,222,28.65,18.77
2020,223,30.34,18.62
2020,224,30.49,18.45
2020,225,30.01,18.87
2020,226,30.09,18.46
2020,227,30.83,17.99
2020,228,31.78,17.04
2020,229,30.65,18.02
2020,230,30.42,17.55
2020,231,29.96,16.77
2020,232,31.00,16.96
2020,233,30.80,17.88
2020,234,30.59,18.34
2020,235,31.58,18.22
2020,236,31.29,17.88
2020,237,30.14,18.40
2020,238,28.24,18.69
2020,239,29.45,18.56
2020,240,29.61,18.59
2020,241,29.92,18.43
2020,242,30.10,18.32
2020,243,30.62,18.58
2020,244,32.02,19.07
2020,245,32.09,18.43
2020,246,32.53,18.54
2020,247,32.41,17.47
2020,248,31.41,17.55
2020,249,29.69,18.20
2020,250,29.48,18.28
2020,251,29.16,18.29
2020,252,30.49,18.36
2020,253,30.47,18.80
2020,254,30.22,18.76
2020,255,29.76,18.11
2020,256,30.43,18.65
2020,257,30.14,18.14
2020,258,30.88,18.00
2020,259,30.21,18.38
2020,260,29.16,19.60
2020,261,28.73,19.34
2020,262,29.18,19.21
2020,263,28.11,18.60
2020,264,29.22,17.96
2020,265,30.67,17.43
2020,266,30.92,17.83
2020,267,31.38,17.24
2020,268,31.58,17.50
2020,269,30.28,18.69
2020,270,29.77,18.22
2020,271,30.40,18.87
2020,272,30.94,18.36
2020,273,30.75,18.04
2020,274,28.61,15.89
2020,275,28.85,14.41
2020,276,29.49,12.55
2020,277,28.29,13.36
2020,278,29.05,14.82
2020,279,29.43,12.19
2020,280,28.33,13.89
2020,281,30.57,12.74
2020,282,30.54,12.72
2020,283,31.07,15.13
2020,284,31.85,16.79
2020,285,31.38,16.81
2020,286,31.78,17.58
2020,287,32.01,17.62
2020,288,29.90,16.97
2020,289,31.64,16.33
2020,290,31.26,17.39
2020,291,29.57,15.71
2020,292,29.70,16.34
2020,293,30.54,16.09
2020,294,30.46,16.22
2020,295,30.83,16.12
2020,296,31.99,14.80
2020,297,31.60,15.01
2020,298,30.95,16.02
2020,299,30.46,15.59
2020,300,32.11,13.92
2020,301,32.32,14.37
2020,302,31.25,14.46
2020,303,31.01,16.35
2020,304,30.21,16.35
2020,305,28.60,16.05
2020,306,30.58,15.26
2020,307,28.30,14.80
2020,308,26.47,14.51
2020,309,27.89,13.52
2020,310,28.32,12.18
2020,311,29.49,12.80
2020,312,28.20,14.92
2020,313,29.95,14.45
2020,314,30.81,14.75
2020,315,32.04,14.83
2020,316,32.35,14.32
2020,317,31.76,15.28
2020,318,31.23,14.43
2020,319,30.71,14.78
2020,320,31.31,14.65
2020,321,31.18,14.34
2020,322,28.72,14.90
2020,323,26.86,15.60
2020,324,27.84,14.48
2020,325,27.98,15.57
2020,326,28.46,16.02
2020,327,27.35,13.88
2020,328,28.91,13.31
2020,329,27.72,15.54
2020,330,29.78,13.63
2020,331,32.04,13.17
2020,332,31.56,13.44
2020,333,31.51,12.53
2020,334,30.68,13.80
2020,335,30.41,13.72
2020,336,25.57,13.96
2020,337,28.13,13.54
2020,338,27.86,12.56
2020,339,27.87,13.24
2020,340,27.92,14.59
2020,341,27.64,14.44
2020,342,27.67,14.39
2020,343,25.50,12.52
2020,344,27.07,12.61
2020,345,27.69,12.53
2020,346,28.46,12.52
2020,347,29.18,12.35
2020,348,28.83,13.19
2020,349,30.26,13.23
2020,350,27.92,13.15
2020,351,28.14,13.15
2020,352,27.58,13.77
2020,353,28.27,13.16
2020,354,28.23,12.61
2020,355,28.38,13.85
2020,356,28.24,13.65
2020,357,27.63,13.01
2020,358,28.50,13.45
2020,359,28.61,13.48
2020,360,29.03,10.97
2020,361,25.08,12.10
2020,362,28.63,11.09
2020,363,26.68,10.98
2020,364,28.56,9.75
2020,365,27.34,10.93
2021,1,25.90,11.49
2021,2,26.96,11.42
2021,3,28.44,10.75
2021,4,29.78,12.20
2021,5,29.08,12.78
2021,6,28.09,13.71
2021,7,27.99,14.16
2021,8,27.25,13.44
2021,9,27.48,13.37
2021,10,27.68,13.57
2021,11,26.48,13.83
2021,12,25.96,12.28
2021,13,26.50,11.90
2021,14,27.80,12.60
2021,15,26.55,13.14
2021,16,27.34,13.92
2021,17,27.66,14.21
2021,18,26.91,11.19
2021,19,28.04,13.75
2021,20,27.82,13.51
2021,21,25.80,14.98
2021,22,29.63,14.48
2021,23,31.35,13.36
2021,24,29.99,13.55
2021,25,30.35,14.14
2021,26,30.50,15.12
2021,27,31.35,14.13
2021,28,30.24,13.67
2021,29,27.17,14.32
2021,30,29.77,13.83
2021,31,30.26,13.43
2021,32,29.85,14.12
2021,33,27.01,13.90
2021,34,28.03,11.98
2021,35,25.20,12.12
2021,36,32.42,12.86
2021,37,31.47,14.01
2021,38,30.83,14.24
2021,39,30.68,13.10
2021,40,30.85,13.42
2021,41,26.12,15.89
2021,42,13.93,5.57
2021,43,0.95,-1.17
2021,44,27.25,12.17
2021,45,26.88,11.61
2021,46,27.08,9.74
2021,47,26.99,9.81
2021,48,29.14,9.81
2021,49,29.51,10.75
2021,50,11.21,-1.36
2021,51,15.99,-5.71
2021,52,21.99,2.03
2021,53,29.25,11.58
2021,54,29.93,12.94
2021,55,28.80,13.52
2021,56,30.73,13.52
2021,57,31.06,13.94
2021,58,32.91,14.72
2021,59,31.05,14.75
2021,60,34.39,16.28
2021,61,33.31,15.62
2021,62,31.15,14.74
2021,63,29.93,14.70
2021,64,30.68,14.42
2021,65,17.87,7.47
2021,66,29.93,14.33
2021,67,29.40,14.03
2021,68,29.09,14.26
2021,69,29.26,14.70
2021,70,31.03,13.89
2021,71,31.32,15.38
2021,72,32.05,15.45
2021,73,32.43,15.76
2021,74,32.84,16.03
2021,75,32.02,16.30
2021,76,32.42,16.14
2021,77,32.21,15.50
2021,78,28.81,14.50
2021,79,29.14,13.89
2021,80,28.81,14.10
2021,81,30.52,15.32
2021,82,31.79,14.58
2021,83,32.08,14.90
2021,84,31.83,14.83
2021,85,29.93,11.88
2021,86,29.40,13.13
2021,87,20.10,12.71
2021,88,15.70,9.66
2021,89,25.53,11.99
2021,90,27.03,14.39
2021,91,15.25,10.21
2021,92,19.07,9.22
2021,93,19.69,10.41
2021,94,22.47,11.60
2021,95,23.92,11.68
2021,96,25.61,14.34
2021,97,29.57,16.19
2021,98,29.96,15.39
2021,99,31.76,16.34
2021,100,33.40,16.19
2021,101,33.69,17.44
2021,102,34.40,16.70
2021,103,33.79,17.09
2021,104,34.14,17.24
2021,105,33.54,18.15
2021,106,32.96,18.38
2021,107,34.90,17.88
2021,108,33.14,16.09
2021,109,30.48,15.08
2021,110,30.86,14.64
2021,111,30.52,15.87
2021,112,32.02,15.46
2021,113,31.89,16.49
2021,114,32.11,16.68
