Latitude: 16.80431  Longitude: -96.45455
X & Y on Lambert Conformal Conic: 397289.86 -2803313.98
Tile: 9582
Elevation: 1885 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.94,12.40
2018,155,27.09,12.80
2018,156,29.42,12.86
2018,157,30.01,13.72
2018,158,27.99,14.35
2018,159,28.33,14.23
2018,160,27.43,14.41
2018,161,26.52,13.87
2018,162,27.36,13.98
2018,163,27.06,15.05
2018,164,24.58,14.77
2018,165,23.93,14.28
2018,166,24.92,14.34
2018,167,23.83,14.25
2018,168,25.50,14.38
2018,169,25.20,14.66
2018,170,26.84,14.90
2018,171,26.79,13.89
2018,172,27.11,13.83
2018,173,25.77,13.75
2018,174,27.15,13.52
2018,175,25.99,13.50
2018,176,26.99,13.30
2018,177,27.23,14.30
2018,178,26.06,12.86
2018,179,26.18,12.62
2018,180,26.39,11.97
2018,181,26.67,12.72
2018,182,26.54,11.46
2018,183,27.47,12.30
2018,184,27.07,11.34
2018,185,27.05,11.47
2018,186,27.44,11.15
2018,187,25.89,12.24
2018,188,25.25,13.49
2018,189,25.56,13.45
2018,190,25.62,11.21
2018,191,25.61,11.35
2018,192,25.66,11.62
2018,193,25.16,11.86
2018,194,26.58,11.29
2018,195,26.95,12.62
2018,196,27.31,11.80
2018,197,27.38,12.13
2018,198,27.89,12.48
2018,199,27.32,12.24
2018,200,28.12,12.69
2018,201,28.21,11.93
2018,202,28.50,10.84
2018,203,27.35,12.10
2018,204,28.93,12.60
2018,205,30.83,11.46
2018,206,29.99,11.25
2018,207,29.49,11.71
2018,208,28.74,12.37
2018,209,29.54,11.82
2018,210,30.04,12.41
2018,211,28.93,12.04
2018,212,27.98,12.53
2018,213,28.18,13.59
2018,214,26.57,14.20
2018,215,26.88,12.76
2018,216,24.67,13.08
2018,217,26.59,11.95
2018,218,25.03,12.98
2018,219,25.58,12.24
2018,220,26.52,12.14
2018,221,25.92,13.01
2018,222,26.78,13.02
2018,223,27.93,11.89
2018,224,27.81,11.75
2018,225,26.43,13.17
2018,226,26.13,12.30
2018,227,26.82,12.61
2018,228,26.50,12.34
2018,229,26.91,12.32
2018,230,27.15,12.06
2018,231,26.28,13.14
2018,232,27.08,13.75
2018,233,26.41,13.34
2018,234,25.32,13.87
2018,235,25.92,13.16
2018,236,26.27,13.40
2018,237,27.83,12.34
2018,238,27.99,12.09
2018,239,26.20,12.52
2018,240,25.53,13.23
2018,241,26.96,12.43
2018,242,26.51,13.17
2018,243,27.25,12.89
2018,244,26.74,13.25
2018,245,28.20,13.10
2018,246,27.66,13.15
2018,247,28.48,12.84
2018,248,26.77,12.75
2018,249,25.73,13.06
2018,250,26.36,12.88
2018,251,27.40,12.04
2018,252,27.31,12.22
2018,253,27.60,12.75
2018,254,27.77,14.09
2018,255,27.64,14.98
2018,256,26.79,14.93
2018,257,25.85,13.77
2018,258,26.19,13.43
2018,259,26.60,13.16
2018,260,24.39,15.28
2018,261,28.28,12.92
2018,262,27.54,12.26
2018,263,27.12,13.37
2018,264,27.13,13.39
2018,265,26.96,13.29
2018,266,27.17,13.32
2018,267,24.09,14.08
2018,268,26.83,12.92
2018,269,26.79,12.86
2018,270,26.67,12.60
2018,271,26.14,12.81
2018,272,24.87,12.47
2018,273,25.42,12.64
2018,274,26.74,11.92
2018,275,26.28,12.12
2018,276,26.49,13.21
2018,277,26.25,13.11
2018,278,26.08,12.51
2018,279,26.56,12.95
2018,280,27.65,11.81
2018,281,26.86,12.43
2018,282,25.69,14.38
2018,283,26.03,14.63
2018,284,25.76,14.05
2018,285,25.23,13.53
2018,286,25.86,14.01
2018,287,25.88,13.81
2018,288,27.55,13.78
2018,289,26.96,14.26
2018,290,25.76,13.47
2018,291,23.40,13.76
2018,292,24.02,14.33
2018,293,22.83,14.18
2018,294,24.50,14.45
2018,295,24.56,11.66
2018,296,26.03,13.05
2018,297,27.83,11.28
2018,298,27.74,11.95
2018,299,28.12,11.64
2018,300,28.37,12.04
2018,301,25.72,12.39
2018,302,25.26,12.61
2018,303,23.35,12.30
2018,304,27.11,11.19
2018,305,28.24,11.65
2018,306,27.30,12.49
2018,307,26.12,13.08
2018,308,23.94,13.66
2018,309,25.43,12.13
2018,310,26.65,12.00
2018,311,29.18,10.16
2018,312,28.65,9.60
2018,313,28.03,9.55
2018,314,27.18,11.04
2018,315,26.84,11.33
2018,316,27.29,10.75
2018,317,28.10,11.80
2018,318,26.09,10.67
2018,319,20.80,7.18
2018,320,23.32,8.19
2018,321,16.92,-1.12
2018,322,17.48,4.87
2018,323,6.66,1.34
2018,324,5.62,0.93
2018,325,6.13,2.03
2018,326,6.15,2.56
2018,327,27.66,10.71
2018,328,28.65,9.86
2018,329,27.75,10.11
2018,330,27.91,10.71
2018,331,26.09,10.85
2018,332,25.13,9.94
2018,333,24.40,10.05
2018,334,24.10,11.78
2018,335,24.74,11.93
2018,336,26.05,12.01
2018,337,27.39,10.87
2018,338,28.01,10.99
2018,339,25.89,11.03
2018,340,25.39,11.05
2018,341,24.00,11.08
2018,342,26.36,8.75
2018,343,27.58,8.66
2018,344,26.18,9.34
2018,345,22.79,7.82
2018,346,23.56,7.68
2018,347,25.55,6.60
2018,348,25.89,8.90
2018,349,26.41,9.38
2018,350,22.00,7.71
2018,351,23.95,7.89
2018,352,26.42,7.00
2018,353,26.44,8.67
2018,354,24.69,8.21
2018,355,23.57,5.33
2018,356,24.18,4.53
2018,357,24.72,4.44
2018,358,26.36,4.20
2018,359,23.74,6.57
2018,360,25.58,7.81
2018,361,26.09,7.67
2018,362,25.74,8.04
2018,363,26.26,8.86
2018,364,27.93,6.82
2018,365,26.55,7.41
2019,1,26.08,8.15
2019,2,25.44,7.93
2019,3,28.04,7.55
2019,4,28.23,8.64
2019,5,28.41,9.61
2019,6,27.03,9.19
2019,7,26.62,9.28
2019,8,27.87,5.49
2019,9,25.85,6.47
2019,10,23.31,8.91
2019,11,24.10,9.26
2019,12,26.61,7.68
2019,13,26.08,9.25
2019,14,24.18,7.97
2019,15,24.27,7.53
2019,16,24.75,7.43
2019,17,25.77,8.34
2019,18,25.57,7.84
2019,19,25.81,8.08
2019,20,27.86,8.18
2019,21,24.55,8.11
2019,22,26.98,5.65
2019,23,27.60,6.42
2019,24,29.55,8.26
2019,25,26.27,9.78
2019,26,26.85,9.33
2019,27,27.31,8.60
2019,28,25.62,6.96
2019,29,26.56,7.63
2019,30,26.61,6.38
2019,31,25.12,6.86
2019,32,27.81,6.40
2019,33,28.31,8.02
2019,34,27.96,8.33
2019,35,29.33,7.84
2019,36,29.47,9.22
2019,37,30.04,9.16
2019,38,30.89,9.47
2019,39,30.60,9.15
2019,40,25.88,9.88
2019,41,25.65,10.64
2019,42,26.53,9.32
2019,43,28.87,9.09
2019,44,28.25,9.14
2019,45,24.28,9.10
2019,46,27.57,10.66
2019,47,29.36,10.33
2019,48,30.87,11.50
2019,49,30.81,11.50
2019,50,32.46,10.59
2019,51,31.03,10.48
2019,52,31.08,10.03
2019,53,29.00,9.80
2019,54,30.22,10.20
2019,55,30.80,11.08
2019,56,29.03,11.43
2019,57,27.94,9.83
2019,58,29.69,9.86
2019,59,30.50,8.37
2019,60,29.05,9.26
2019,61,30.53,10.53
2019,62,29.70,11.19
2019,63,30.77,11.42
2019,64,31.38,12.28
2019,65,30.19,11.45
2019,66,26.75,11.47
2019,67,30.17,12.00
2019,68,31.78,11.92
2019,69,31.74,11.04
2019,70,33.29,10.54
2019,71,31.91,9.73
2019,72,31.31,9.54
2019,73,30.16,11.18
2019,74,31.14,11.57
2019,75,31.80,13.00
2019,76,29.84,12.58
2019,77,30.71,12.94
2019,78,29.27,12.53
2019,79,27.12,10.90
2019,80,29.63,11.79
2019,81,27.86,11.86
2019,82,28.01,10.94
2019,83,29.06,9.80
2019,84,30.27,9.50
2019,85,30.68,8.62
2019,86,28.07,9.03
2019,87,27.17,9.10
2019,88,28.82,8.73
2019,89,30.74,8.87
2019,90,31.43,10.37
2019,91,32.40,12.52
2019,92,30.51,12.27
2019,93,31.57,12.04
2019,94,30.47,12.27
2019,95,30.62,11.28
2019,96,30.43,11.50
2019,97,29.21,11.86
2019,98,30.69,11.68
2019,99,29.43,11.79
2019,100,26.66,11.56
2019,101,29.79,10.66
2019,102,30.90,10.54
2019,103,29.97,8.76
2019,104,29.01,9.64
2019,105,31.78,11.30
2019,106,30.81,11.75
2019,107,31.92,12.97
2019,108,31.87,12.88
2019,109,31.82,13.12
2019,110,25.30,11.05
2019,111,29.85,10.36
2019,112,31.61,10.89
2019,113,32.58,11.17
2019,114,32.32,11.99
2019,115,31.96,11.34
2019,116,32.36,11.79
2019,117,31.20,12.03
2019,118,33.15,11.87
2019,119,31.73,12.68
2019,120,31.93,12.47
2019,121,31.32,12.40
2019,122,32.11,12.98
2019,123,31.71,12.54
2019,124,31.36,13.19
2019,125,31.55,12.70
2019,126,30.70,12.65
2019,127,30.58,13.29
2019,128,32.06,12.65
2019,129,32.11,11.96
2019,130,31.78,12.19
2019,131,31.22,12.60
2019,132,30.39,12.91
2019,133,31.51,13.09
2019,134,31.55,13.23
2019,135,31.98,13.03
2019,136,23.27,12.40
2019,137,23.79,14.96
2019,138,24.85,16.67
2019,139,25.18,16.56
2019,140,29.69,14.25
2019,141,30.47,13.77
2019,142,31.66,13.74
2019,143,30.30,14.07
2019,144,30.82,13.51
2019,145,30.31,13.62
2019,146,30.10,13.53
2019,147,30.58,13.74
2019,148,30.84,13.06
2019,149,29.79,13.46
2019,150,28.61,14.80
2019,151,28.76,14.70
2019,152,27.00,14.46
2019,153,26.49,14.61
2019,154,27.74,15.09
2019,155,24.92,15.58
2019,156,26.22,15.48
2019,157,26.54,15.38
2019,158,28.72,15.49
2019,159,29.23,14.62
2019,160,29.49,14.14
2019,161,29.45,13.19
2019,162,28.50,13.13
2019,163,27.92,12.88
2019,164,29.12,14.17
2019,165,26.25,15.26
2019,166,27.60,14.19
2019,167,27.43,14.84
2019,168,27.94,14.80
2019,169,29.23,14.41
2019,170,29.36,14.12
2019,171,28.90,14.60
2019,172,29.47,13.84
2019,173,29.93,14.10
2019,174,27.13,14.67
2019,175,26.42,14.49
2019,176,26.75,14.92
2019,177,28.01,13.18
2019,178,27.84,14.00
2019,179,26.84,13.36
2019,180,26.66,13.08
2019,181,25.66,13.63
2019,182,26.55,13.08
2019,183,26.29,13.78
2019,184,27.00,12.96
2019,185,27.46,12.36
2019,186,28.05,11.79
2019,187,28.55,11.07
2019,188,26.49,13.46
2019,189,28.39,12.22
2019,190,27.83,13.17
2019,191,27.18,13.42
2019,192,27.43,12.99
2019,193,27.37,13.31
2019,194,27.24,13.28
2019,195,26.39,13.11
2019,196,26.89,13.55
2019,197,27.94,13.04
2019,198,27.28,12.74
2019,199,25.53,12.94
2019,200,26.16,12.60
2019,201,25.00,13.47
2019,202,27.58,12.49
2019,203,27.40,13.08
2019,204,26.39,13.26
2019,205,26.28,13.14
2019,206,26.59,13.15
2019,207,26.93,13.11
2019,208,25.88,13.13
2019,209,26.47,12.31
2019,210,26.40,12.94
2019,211,26.21,12.70
2019,212,27.23,11.97
2019,213,27.01,12.53
2019,214,27.89,12.12
2019,215,27.98,12.01
2019,216,28.44,11.87
2019,217,27.55,14.32
2019,218,27.34,13.92
2019,219,26.98,13.22
2019,220,27.44,11.94
2019,221,26.70,12.16
2019,222,26.85,13.61
2019,223,27.89,13.74
2019,224,27.17,14.25
2019,225,27.82,12.98
2019,226,28.75,12.27
2019,227,29.44,12.16
2019,228,28.88,12.95
2019,229,27.70,13.13
2019,230,27.66,13.29
2019,231,26.28,14.07
2019,232,25.67,11.68
2019,233,26.39,11.93
2019,234,26.72,13.01
2019,235,27.25,14.56
2019,236,27.74,14.19
2019,237,27.41,13.43
2019,238,28.35,14.01
2019,239,28.50,12.32
2019,240,28.87,12.32
2019,241,28.75,11.45
2019,242,27.21,10.66
2019,243,27.16,11.51
2019,244,28.27,10.74
2019,245,27.78,11.92
2019,246,28.72,12.33
2019,247,28.58,12.96
2019,248,27.49,14.01
2019,249,28.41,12.43
2019,250,26.94,12.70
2019,251,26.82,12.80
2019,252,27.53,13.94
2019,253,27.51,13.47
2019,254,27.22,13.63
2019,255,26.87,14.25
2019,256,27.24,14.36
2019,257,27.07,14.24
2019,258,26.37,13.06
2019,259,27.02,13.97
2019,260,27.35,13.10
2019,261,26.96,13.31
2019,262,26.12,13.70
2019,263,26.31,12.59
2019,264,26.83,12.23
2019,265,25.91,12.93
2019,266,28.12,11.99
2019,267,28.42,12.27
2019,268,27.20,14.47
2019,269,27.34,13.84
2019,270,27.59,13.29
2019,271,26.68,13.72
2019,272,25.08,14.17
2019,273,25.57,14.88
2019,274,26.54,13.24
2019,275,27.04,12.54
2019,276,26.38,11.84
2019,277,27.90,12.15
2019,278,26.68,13.03
2019,279,27.66,13.19
2019,280,26.54,13.49
2019,281,25.73,12.42
2019,282,25.23,13.89
2019,283,26.08,13.11
2019,284,27.70,13.62
2019,285,27.94,14.06
2019,286,25.59,13.01
2019,287,26.11,12.04
2019,288,27.50,11.97
2019,289,26.31,12.54
2019,290,23.77,14.72
2019,291,24.48,14.21
2019,292,25.23,13.85
2019,293,27.77,13.27
2019,294,26.53,13.81
2019,295,27.08,13.07
2019,296,26.35,13.33
2019,297,26.99,12.31
2019,298,26.35,12.89
2019,299,25.64,14.68
2019,300,25.77,13.77
2019,301,26.18,12.58
2019,302,26.64,13.80
2019,303,26.45,14.06
2019,304,26.08,14.55
2019,305,25.65,12.97
2019,306,24.81,12.02
2019,307,24.92,12.33
2019,308,23.67,11.81
2019,309,26.38,11.89
2019,310,26.72,11.61
2019,311,25.52,11.52
2019,312,26.00,11.02
2019,313,26.58,11.64
2019,314,27.05,12.14
2019,315,26.61,12.85
2019,316,29.45,12.17
2019,317,26.05,12.31
2019,318,24.34,11.77
2019,319,26.57,11.21
2019,320,23.75,10.87
2019,321,24.26,10.52
2019,322,26.16,8.63
2019,323,26.61,8.71
2019,324,26.40,11.77
2019,325,27.86,11.38
2019,326,28.09,10.78
2019,327,27.43,11.45
2019,328,27.09,9.98
2019,329,26.72,9.81
2019,330,28.84,9.27
2019,331,26.94,11.06
2019,332,29.38,10.08
2019,333,27.86,9.70
2019,334,26.14,12.38
2019,335,28.98,8.33
2019,336,29.52,8.23
2019,337,25.67,9.81
2019,338,26.75,9.18
2019,339,27.90,8.33
2019,340,27.49,7.01
2019,341,27.91,7.44
2019,342,24.08,9.75
2019,343,27.33,8.30
2019,344,28.38,7.16
2019,345,28.29,8.32
2019,346,23.86,10.74
2019,347,26.49,10.43
2019,348,28.00,7.78
2019,349,27.68,6.95
2019,350,27.83,7.44
2019,351,27.48,9.02
2019,352,27.93,9.15
2019,353,20.89,7.94
2019,354,23.24,8.95
2019,355,25.52,8.16
2019,356,25.34,10.13
2019,357,21.67,10.13
2019,358,25.06,9.12
2019,359,26.81,7.97
2019,360,27.88,7.94
2019,361,27.75,7.95
2019,362,26.95,8.31
2019,363,27.04,8.47
2019,364,26.37,8.42
2019,365,27.81,8.92
2020,1,27.87,8.47
2020,2,27.34,10.64
2020,3,26.57,11.12
2020,4,25.53,9.80
2020,5,23.01,8.25
2020,6,22.64,6.94
2020,7,27.30,6.74
2020,8,25.44,6.69
2020,9,23.39,9.88
2020,10,26.29,7.22
2020,11,24.47,9.86
2020,12,28.49,7.83
2020,13,23.93,8.46
2020,14,26.05,9.21
2020,15,26.87,8.74
2020,16,25.70,8.86
2020,17,25.07,9.40
2020,18,25.75,8.50
2020,19,25.19,10.94
2020,20,24.95,11.05
2020,21,24.48,9.42
2020,22,24.17,9.85
2020,23,26.88,6.48
2020,24,25.38,8.79
2020,25,25.53,10.10
2020,26,24.00,8.84
2020,27,26.73,7.64
2020,28,27.68,6.77
2020,29,27.47,6.86
2020,30,28.23,8.02
2020,31,25.93,9.25
2020,32,28.21,10.22
2020,33,25.05,10.21
2020,34,27.91,9.32
2020,35,28.67,9.57
2020,36,26.33,11.94
2020,37,27.58,11.30
2020,38,26.82,10.25
2020,39,28.10,9.50
2020,40,27.88,8.68
2020,41,29.26,8.51
2020,42,30.81,8.98
2020,43,31.00,9.41
2020,44,29.55,9.74
2020,45,27.71,11.34
2020,46,26.51,10.84
2020,47,27.46,9.64
2020,48,28.50,8.88
2020,49,29.53,8.14
2020,50,30.41,8.40
2020,51,28.91,9.58
2020,52,30.03,10.33
2020,53,25.54,10.40
2020,54,26.39,11.46
2020,55,29.50,9.39
2020,56,31.26,9.72
2020,57,28.89,10.62
2020,58,28.15,7.48
2020,59,26.35,8.28
2020,60,25.02,9.51
2020,61,27.91,9.87
2020,62,31.36,9.82
2020,63,32.52,11.04
2020,64,30.48,11.01
2020,65,29.25,12.07
2020,66,29.22,10.19
2020,67,25.92,9.52
2020,68,27.82,9.53
2020,69,28.42,9.77
2020,70,30.13,9.43
2020,71,27.81,10.32
2020,72,30.18,9.84
2020,73,30.22,11.19
2020,74,28.73,12.47
2020,75,31.51,11.57
2020,76,30.25,11.07
2020,77,29.91,11.08
2020,78,29.81,10.80
2020,79,29.93,11.31
2020,80,31.03,11.34
2020,81,18.86,8.92
2020,82,21.47,9.26
2020,83,29.58,10.35
2020,84,28.23,11.29
2020,85,33.29,10.55
2020,86,33.16,9.93
2020,87,33.90,9.20
2020,88,29.99,12.70
2020,89,31.17,11.64
2020,90,27.02,13.44
2020,91,31.25,11.01
2020,92,30.44,11.76
2020,93,29.60,11.86
2020,94,30.97,11.83
2020,95,30.62,11.96
2020,96,30.33,12.08
2020,97,32.17,13.11
2020,98,30.50,12.63
2020,99,32.43,11.89
2020,100,24.49,12.95
2020,101,20.16,12.96
2020,102,26.33,12.87
2020,103,32.02,12.36
2020,104,30.24,13.31
2020,105,31.61,12.61
2020,106,32.55,13.31
2020,107,31.80,14.24
2020,108,30.98,13.92
2020,109,32.08,14.36
2020,110,31.85,14.07
2020,111,30.75,14.15
2020,112,31.27,14.00
2020,113,31.95,13.55
2020,114,31.21,13.53
2020,115,31.60,13.59
2020,116,32.29,14.08
2020,117,31.01,13.62
2020,118,29.62,13.08
2020,119,30.41,12.55
2020,120,29.80,12.61
2020,121,31.41,13.99
2020,122,28.95,12.98
2020,123,29.53,11.46
2020,124,30.84,10.71
2020,125,31.65,11.91
2020,126,30.87,13.10
2020,127,29.40,12.96
2020,128,27.40,13.38
2020,129,27.16,13.02
2020,130,28.31,14.12
2020,131,26.79,13.99
2020,132,28.83,14.07
2020,133,26.96,13.34
2020,134,29.11,13.12
2020,135,30.73,13.62
2020,136,30.35,12.60
2020,137,30.75,12.52
2020,138,30.88,13.09
2020,139,31.93,13.31
2020,140,30.43,13.16
2020,141,30.70,13.02
2020,142,30.37,13.36
2020,143,30.70,13.55
2020,144,29.03,13.28
2020,145,30.63,12.90
2020,146,31.24,12.47
2020,147,30.27,12.14
2020,148,31.48,12.16
2020,149,30.37,12.53
2020,150,29.14,12.98
2020,151,27.18,13.62
2020,152,27.69,12.15
2020,153,28.67,12.33
2020,154,26.76,14.33
2020,155,29.94,14.07
2020,156,26.76,14.79
2020,157,27.07,14.74
2020,158,28.55,14.42
2020,159,28.00,13.56
2020,160,29.01,15.35
2020,161,29.13,14.16
2020,162,29.98,14.28
2020,163,29.56,14.23
2020,164,26.71,14.55
2020,165,26.31,12.95
2020,166,28.37,12.09
2020,167,26.84,12.49
2020,168,29.63,12.39
2020,169,29.54,12.23
2020,170,28.76,13.87
2020,171,27.87,13.58
2020,172,29.71,13.47
2020,173,28.80,14.77
2020,174,29.06,14.59
2020,175,27.87,13.81
2020,176,25.33,13.93
2020,177,25.69,14.17
2020,178,25.97,13.56
2020,179,26.19,13.15
2020,180,28.98,12.29
2020,181,29.29,12.27
2020,182,28.11,14.40
2020,183,27.71,12.69
2020,184,27.46,12.13
2020,185,27.70,12.15
2020,186,26.39,13.21
2020,187,27.90,12.39
2020,188,26.27,14.08
2020,189,27.02,13.55
2020,190,26.47,13.51
2020,191,27.72,14.37
2020,192,27.56,12.93
2020,193,28.77,12.61
2020,194,27.47,13.76
2020,195,27.38,12.09
2020,196,28.53,11.71
2020,197,28.55,12.57
2020,198,28.13,12.66
2020,199,27.38,12.19
2020,200,27.56,12.81
2020,201,27.55,12.37
2020,202,28.05,12.50
2020,203,28.38,13.15
2020,204,27.35,12.76
2020,205,27.73,14.38
2020,206,26.73,14.02
2020,207,27.62,13.60
2020,208,27.71,13.94
2020,209,28.21,13.54
2020,210,28.26,13.77
2020,211,27.53,13.88
2020,212,27.39,13.23
2020,213,27.25,12.92
2020,214,26.78,13.10
2020,215,28.16,12.90
2020,216,28.29,13.20
2020,217,28.39,13.81
2020,218,28.64,13.39
2020,219,28.57,12.92
2020,220,27.07,13.60
2020,221,26.16,14.35
2020,222,25.18,14.64
2020,223,26.92,14.57
2020,224,25.89,13.83
2020,225,26.00,14.42
2020,226,25.79,13.89
2020,227,26.74,12.85
2020,228,27.82,12.25
2020,229,26.57,12.89
2020,230,26.11,12.75
2020,231,26.04,11.88
2020,232,27.00,11.90
2020,233,26.94,13.22
2020,234,26.22,13.83
2020,235,26.82,13.48
2020,236,26.17,13.09
2020,237,26.54,14.29
2020,238,24.42,14.66
2020,239,25.80,13.90
2020,240,25.70,14.28
2020,241,25.77,13.82
2020,242,26.17,14.06
2020,243,26.79,13.44
2020,244,27.45,13.57
2020,245,28.07,11.99
2020,246,28.13,11.94
2020,247,29.07,10.73
2020,248,27.09,12.39
2020,249,25.35,13.61
2020,250,26.83,14.57
2020,251,26.22,13.62
2020,252,26.88,13.86
2020,253,26.93,13.96
2020,254,26.27,14.06
2020,255,26.25,13.73
2020,256,26.92,14.17
2020,257,26.68,13.83
2020,258,27.30,13.28
2020,259,26.13,13.43
2020,260,25.28,15.16
2020,261,24.92,14.45
2020,262,25.20,14.55
2020,263,24.21,14.02
2020,264,25.60,13.29
2020,265,26.59,13.05
2020,266,26.76,13.17
2020,267,27.56,12.49
2020,268,27.64,12.95
2020,269,26.12,14.40
2020,270,26.33,13.69
2020,271,26.07,14.45
2020,272,26.15,13.55
2020,273,27.10,13.97
2020,274,24.53,12.40
2020,275,25.25,11.29
2020,276,25.62,9.00
2020,277,23.83,9.25
2020,278,24.39,10.34
2020,279,25.03,6.99
2020,280,23.64,9.02
2020,281,26.52,7.71
2020,282,25.91,8.59
2020,283,27.11,9.94
2020,284,27.33,12.69
2020,285,27.68,12.85
2020,286,27.57,12.81
2020,287,28.77,12.47
2020,288,26.12,12.30
2020,289,26.87,11.79
2020,290,27.49,12.31
2020,291,26.41,11.77
2020,292,26.33,11.53
2020,293,26.72,11.10
2020,294,26.74,11.23
2020,295,26.88,10.97
2020,296,28.12,8.95
2020,297,27.67,9.97
2020,298,27.44,11.23
2020,299,25.37,11.11
2020,300,28.34,8.62
2020,301,28.48,8.95
2020,302,26.89,10.26
2020,303,28.36,12.36
2020,304,26.21,13.00
2020,305,25.41,11.59
2020,306,27.44,11.58
2020,307,23.68,10.93
2020,308,22.29,10.61
2020,309,23.44,8.87
2020,310,25.01,6.76
2020,311,25.17,9.15
2020,312,24.11,11.84
2020,313,26.35,10.46
2020,314,27.39,10.31
2020,315,29.06,9.85
2020,316,28.81,9.32
2020,317,29.03,10.35
2020,318,27.88,9.56
2020,319,28.32,9.52
2020,320,27.74,9.76
2020,321,28.05,10.10
2020,322,26.23,9.87
2020,323,22.25,11.98
2020,324,22.81,11.08
2020,325,24.29,12.29
2020,326,24.57,12.24
2020,327,22.87,9.86
2020,328,24.99,8.79
2020,329,23.32,11.47
2020,330,27.66,8.32
2020,331,30.15,8.32
2020,332,27.94,8.02
2020,333,28.58,6.77
2020,334,28.11,8.59
2020,335,28.27,8.78
2020,336,22.79,11.49
2020,337,25.68,9.71
2020,338,27.19,8.54
2020,339,28.13,9.73
2020,340,26.93,10.48
2020,341,26.93,11.39
2020,342,26.49,10.94
2020,343,22.82,9.06
2020,344,23.77,8.56
2020,345,25.26,8.38
2020,346,26.64,8.36
2020,347,28.56,7.52
2020,348,26.45,8.46
2020,349,28.98,7.78
2020,350,24.54,9.54
2020,351,26.30,9.08
2020,352,26.24,9.85
2020,353,26.02,9.42
2020,354,25.45,9.15
2020,355,26.03,8.14
2020,356,25.29,8.05
2020,357,23.81,8.67
2020,358,26.60,8.28
2020,359,25.86,9.15
2020,360,27.22,8.20
2020,361,22.23,8.25
2020,362,26.28,5.93
2020,363,24.96,5.32
2020,364,26.88,3.68
2020,365,24.18,5.29
2021,1,23.51,8.64
2021,2,25.21,7.49
2021,3,26.02,6.94
2021,4,27.80,8.46
2021,5,27.76,8.50
2021,6,26.02,9.04
2021,7,25.51,9.70
2021,8,24.26,9.59
2021,9,26.19,10.39
2021,10,25.52,9.51
2021,11,24.96,10.43
2021,12,25.60,8.55
2021,13,25.06,7.77
2021,14,25.02,8.57
2021,15,25.62,9.53
2021,16,26.69,10.34
2021,17,26.12,10.61
2021,18,25.46,8.04
2021,19,24.89,9.89
2021,20,25.17,9.14
2021,21,22.60,11.23
2021,22,27.57,9.31
2021,23,30.56,7.82
2021,24,28.44,7.17
2021,25,28.32,7.71
2021,26,27.86,10.40
2021,27,30.66,8.36
2021,28,28.25,9.42
2021,29,24.39,10.40
2021,30,26.61,9.82
2021,31,29.25,8.21
2021,32,27.25,8.41
2021,33,23.93,8.51
2021,34,26.04,6.01
2021,35,22.94,6.64
2021,36,29.91,7.09
2021,37,30.37,8.43
2021,38,29.77,8.05
2021,39,30.51,6.85
2021,40,29.42,8.48
2021,41,22.43,11.60
2021,42,9.57,0.98
2021,43,-3.64,-5.77
2021,44,26.72,8.52
2021,45,26.12,7.02
2021,46,26.35,5.31
2021,47,28.93,5.60
2021,48,28.98,6.05
2021,49,30.44,6.22
2021,50,10.23,-1.82
2021,51,11.35,-10.21
2021,52,17.24,-2.45
2021,53,28.47,7.65
2021,54,29.20,8.55
2021,55,26.30,9.34
2021,56,28.53,8.84
2021,57,29.01,8.44
2021,58,30.54,9.29
2021,59,29.76,10.42
2021,60,33.18,10.66
2021,61,32.51,11.15
2021,62,29.53,10.10
2021,63,28.75,11.31
2021,64,30.30,9.49
2021,65,13.20,2.90
2021,66,28.50,9.00
2021,67,26.89,10.08
2021,68,27.73,10.03
2021,69,27.57,9.78
2021,70,30.00,8.90
2021,71,30.56,10.05
2021,72,31.18,9.00
2021,73,30.24,9.69
2021,74,31.87,10.06
2021,75,31.37,11.00
2021,76,30.86,10.85
2021,77,29.43,10.78
2021,78,25.77,10.57
2021,79,26.76,9.71
2021,80,26.45,9.98
2021,81,29.32,10.79
2021,82,30.03,10.43
2021,83,30.12,10.57
2021,84,29.92,10.51
2021,85,26.58,9.23
2021,86,24.69,8.63
2021,87,15.45,8.16
2021,88,11.08,5.09
2021,89,20.88,7.45
2021,90,22.41,9.89
2021,91,10.74,5.75
2021,92,14.43,4.72
2021,93,15.16,5.88
2021,94,17.80,7.08
2021,95,19.19,7.10
2021,96,20.87,9.88
2021,97,24.59,11.77
2021,98,25.16,10.90
2021,99,28.03,11.95
2021,100,30.29,11.85
2021,101,29.69,12.74
2021,102,33.40,11.33
2021,103,33.18,12.49
2021,104,32.78,11.82
2021,105,30.28,12.54
2021,106,28.70,13.18
2021,107,31.72,12.82
2021,108,31.87,12.03
2021,109,28.64,11.22
2021,110,30.46,11.54
2021,111,27.38,11.97
2021,112,29.26,10.55
2021,113,29.61,12.03
2021,114,29.06,11.82
