Latitude: 21.41374  Longitude: -97.85398
X & Y on Lambert Conformal Conic: 226933.02 -2280631.62
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,36.66,24.36
2018,155,36.67,23.33
2018,156,37.25,23.96
2018,157,37.56,23.89
2018,158,37.27,25.18
2018,159,36.93,24.57
2018,160,36.48,23.30
2018,161,34.56,23.61
2018,162,35.23,24.34
2018,163,37.37,24.16
2018,164,34.17,22.86
2018,165,32.11,23.10
2018,166,33.30,22.44
2018,167,34.75,23.62
2018,168,34.84,23.78
2018,169,35.58,24.18
2018,170,36.32,24.30
2018,171,34.74,24.08
2018,172,37.02,23.99
2018,173,36.35,24.43
2018,174,35.21,24.17
2018,175,37.42,24.15
2018,176,36.60,24.01
2018,177,33.92,22.87
2018,178,34.70,23.60
2018,179,35.33,22.90
2018,180,34.92,24.28
2018,181,35.05,23.83
2018,182,36.47,23.39
2018,183,36.42,23.40
2018,184,35.95,23.93
2018,185,36.10,24.09
2018,186,35.74,24.47
2018,187,34.90,23.28
2018,188,33.42,21.85
2018,189,35.62,23.42
2018,190,34.75,23.42
2018,191,34.17,22.58
2018,192,34.94,20.32
2018,193,34.60,21.35
2018,194,34.73,23.55
2018,195,35.75,23.78
2018,196,35.96,24.10
2018,197,34.59,24.34
2018,198,36.88,23.02
2018,199,36.46,24.05
2018,200,36.84,23.92
2018,201,37.36,23.90
2018,202,37.14,23.50
2018,203,38.08,23.09
2018,204,38.01,24.76
2018,205,37.53,24.53
2018,206,39.55,23.56
2018,207,38.84,23.27
2018,208,38.52,24.27
2018,209,38.88,23.78
2018,210,37.43,24.29
2018,211,38.51,24.84
2018,212,37.94,24.01
2018,213,37.78,24.75
2018,214,37.10,23.61
2018,215,34.80,23.67
2018,216,33.81,23.00
2018,217,33.32,21.60
2018,218,33.22,22.00
2018,219,33.05,22.33
2018,220,34.01,22.39
2018,221,35.39,23.04
2018,222,35.62,23.46
2018,223,36.46,23.01
2018,224,35.21,23.86
2018,225,35.70,23.58
2018,226,36.06,24.06
2018,227,35.84,23.95
2018,228,36.45,23.21
2018,229,36.88,24.60
2018,230,35.17,24.65
2018,231,36.56,24.15
2018,232,36.38,24.48
2018,233,36.55,23.31
2018,234,34.33,23.09
2018,235,34.71,23.10
2018,236,36.38,22.66
2018,237,36.11,24.07
2018,238,35.85,24.17
2018,239,35.91,23.99
2018,240,36.54,24.13
2018,241,36.66,24.07
2018,242,36.17,24.57
2018,243,35.15,23.99
2018,244,36.79,23.73
2018,245,36.99,24.20
2018,246,37.68,24.08
2018,247,36.88,23.90
2018,248,36.43,24.42
2018,249,35.14,23.58
2018,250,34.04,23.60
2018,251,35.53,22.74
2018,252,36.15,24.18
2018,253,37.38,23.43
2018,254,35.03,23.80
2018,255,33.26,23.55
2018,256,33.76,23.25
2018,257,33.82,23.63
2018,258,34.28,22.96
2018,259,33.26,24.14
2018,260,33.55,24.42
2018,261,32.49,23.40
2018,262,34.15,22.51
2018,263,34.49,23.84
2018,264,35.61,22.85
2018,265,34.81,24.58
2018,266,35.40,23.38
2018,267,33.31,23.20
2018,268,35.08,23.10
2018,269,34.37,22.87
2018,270,34.04,23.32
2018,271,32.98,21.91
2018,272,31.37,22.35
2018,273,32.95,22.57
2018,274,33.46,22.58
2018,275,32.61,23.02
2018,276,31.90,22.87
2018,277,32.97,22.79
2018,278,33.21,23.58
2018,279,33.78,23.30
2018,280,34.29,23.02
2018,281,34.63,22.96
2018,282,34.71,23.42
2018,283,36.23,23.42
2018,284,36.05,23.21
2018,285,33.22,24.61
2018,286,33.52,24.01
2018,287,34.09,24.11
2018,288,34.81,24.73
2018,289,32.62,18.54
2018,290,27.33,18.84
2018,291,27.45,20.18
2018,292,22.98,18.18
2018,293,28.39,18.71
2018,294,27.64,19.92
2018,295,26.79,19.54
2018,296,26.03,19.62
2018,297,27.69,19.22
2018,298,31.05,20.30
2018,299,32.00,20.21
2018,300,31.71,20.19
2018,301,31.29,19.92
2018,302,31.86,20.62
2018,303,31.77,20.40
2018,304,32.15,21.06
2018,305,34.04,21.21
2018,306,30.78,19.71
2018,307,31.56,19.04
2018,308,30.54,20.83
2018,309,32.66,20.00
2018,310,32.66,21.28
2018,311,33.05,21.92
2018,312,33.23,22.61
2018,313,33.08,22.36
2018,314,30.29,17.71
2018,315,29.54,18.31
2018,316,31.71,17.03
2018,317,29.18,12.40
2018,318,20.90,7.03
2018,319,21.91,7.91
2018,320,21.32,6.61
2018,321,26.09,7.92
2018,322,26.67,14.00
2018,323,15.85,10.47
2018,324,14.75,10.06
2018,325,15.20,11.15
2018,326,15.26,11.65
2018,327,33.73,17.53
2018,328,32.02,17.88
2018,329,35.56,17.75
2018,330,33.57,17.04
2018,331,31.05,14.74
2018,332,25.85,15.07
2018,333,26.00,18.07
2018,334,30.74,18.67
2018,335,31.26,16.41
2018,336,33.01,17.25
2018,337,31.24,17.35
2018,338,29.23,19.50
2018,339,28.36,19.06
2018,340,27.66,18.48
2018,341,29.66,18.50
2018,342,28.35,18.44
2018,343,28.22,16.03
2018,344,21.70,14.30
2018,345,28.24,13.84
2018,346,25.82,14.83
2018,347,30.24,14.73
2018,348,28.67,14.98
2018,349,25.12,9.63
2018,350,25.08,10.37
2018,351,24.57,10.64
2018,352,25.72,10.37
2018,353,26.57,11.51
2018,354,28.97,13.82
2018,355,28.21,11.73
2018,356,28.94,9.89
2018,357,29.61,11.47
2018,358,29.45,12.85
2018,359,29.69,14.31
2018,360,29.23,16.45
2018,361,30.38,17.32
2018,362,30.47,17.13
2018,363,29.49,18.37
2018,364,29.11,14.79
2018,365,27.49,15.95
2019,1,29.11,16.70
2019,2,29.75,15.61
2019,3,24.51,15.43
2019,4,26.96,14.01
2019,5,25.41,12.96
2019,6,29.55,16.18
2019,7,27.95,16.86
2019,8,28.74,17.37
2019,9,29.02,17.45
2019,10,26.85,16.44
2019,11,28.30,16.15
2019,12,28.10,15.87
2019,13,29.07,18.01
2019,14,25.75,16.48
2019,15,24.07,16.07
2019,16,25.88,15.41
2019,17,28.49,17.10
2019,18,27.86,17.56
2019,19,28.55,17.55
2019,20,26.70,14.40
2019,21,24.87,9.18
2019,22,29.36,11.99
2019,23,28.03,12.98
2019,24,26.13,11.75
2019,25,24.08,12.61
2019,26,29.35,15.72
2019,27,28.13,15.14
2019,28,27.77,12.85
2019,29,26.89,12.91
2019,30,28.06,14.02
2019,31,29.60,13.90
2019,32,26.02,14.73
2019,33,28.55,15.35
2019,34,28.83,18.04
2019,35,29.50,18.55
2019,36,31.11,19.00
2019,37,31.07,20.29
2019,38,31.39,20.32
2019,39,32.34,15.94
2019,40,24.52,12.78
2019,41,23.41,11.84
2019,42,30.58,15.13
2019,43,28.30,16.47
2019,44,26.33,14.65
2019,45,29.35,13.42
2019,46,33.93,16.90
2019,47,31.41,17.79
2019,48,35.38,20.08
2019,49,34.08,19.68
2019,50,26.88,17.97
2019,51,28.53,17.15
2019,52,27.50,16.19
2019,53,29.07,15.94
2019,54,35.46,18.15
2019,55,34.57,19.29
2019,56,32.62,18.06
2019,57,32.20,16.96
2019,58,30.93,17.99
2019,59,31.40,19.17
2019,60,34.96,19.20
2019,61,32.59,20.11
2019,62,32.24,20.25
2019,63,34.28,17.97
2019,64,29.85,15.20
2019,65,27.58,15.62
2019,66,31.94,16.32
2019,67,29.93,16.49
2019,68,30.26,17.87
2019,69,32.99,19.13
2019,70,32.14,20.48
2019,71,32.52,21.09
2019,72,33.60,21.41
2019,73,34.70,20.94
2019,74,35.38,20.22
2019,75,25.60,15.18
2019,76,22.62,14.73
2019,77,20.10,13.84
2019,78,28.89,16.57
2019,79,28.71,16.78
2019,80,25.57,17.02
2019,81,26.15,18.32
2019,82,32.11,18.58
2019,83,30.68,19.06
2019,84,32.13,20.18
2019,85,31.31,19.10
2019,86,30.86,18.49
2019,87,30.87,18.27
2019,88,31.05,17.80
2019,89,34.62,18.06
2019,90,34.52,17.71
2019,91,27.04,15.32
2019,92,30.50,16.67
2019,93,29.28,16.38
2019,94,36.16,19.19
2019,95,34.10,19.51
2019,96,34.06,21.13
2019,97,34.22,21.33
2019,98,33.84,20.36
2019,99,34.17,18.85
2019,100,33.65,17.73
2019,101,35.90,17.87
2019,102,36.98,18.45
2019,103,34.16,19.66
2019,104,36.85,19.99
2019,105,30.18,14.88
2019,106,35.94,17.16
2019,107,32.09,19.88
2019,108,35.61,21.12
2019,109,36.21,19.52
2019,110,33.67,16.74
2019,111,32.50,17.36
2019,112,32.52,17.44
2019,113,31.47,19.62
2019,114,32.14,20.71
2019,115,33.90,22.67
2019,116,33.15,21.81
2019,117,33.20,18.80
2019,118,32.69,19.09
2019,119,33.98,19.50
2019,120,37.08,22.09
2019,121,35.14,23.75
2019,122,35.89,23.52
2019,123,35.47,24.30
2019,124,33.96,24.48
2019,125,34.35,23.91
2019,126,34.31,23.00
2019,127,34.62,23.44
2019,128,37.20,23.95
2019,129,38.69,24.40
2019,130,36.93,24.81
2019,131,35.53,24.26
2019,132,35.53,24.36
2019,133,34.73,24.08
2019,134,35.97,24.23
2019,135,35.76,24.58
2019,136,32.47,21.51
2019,137,32.95,24.07
2019,138,34.07,25.79
2019,139,34.38,25.68
2019,140,37.93,26.05
2019,141,37.35,25.52
2019,142,38.56,25.49
2019,143,37.26,26.44
2019,144,37.11,25.05
2019,145,36.47,24.88
2019,146,36.44,25.07
2019,147,36.22,24.28
2019,148,36.81,24.28
2019,149,37.17,25.00
2019,150,37.57,25.90
2019,151,36.92,25.27
2019,152,36.35,24.59
2019,153,35.50,24.56
2019,154,36.01,24.15
2019,155,33.41,24.29
2019,156,36.84,24.71
2019,157,37.66,24.97
2019,158,38.45,25.68
2019,159,40.00,25.10
2019,160,40.85,24.96
2019,161,39.38,25.66
2019,162,36.14,24.39
2019,163,36.24,24.04
2019,164,35.75,23.76
2019,165,35.41,23.03
2019,166,35.48,23.91
2019,167,36.84,24.43
2019,168,38.24,25.00
2019,169,37.17,26.43
2019,170,36.90,26.33
2019,171,38.57,25.52
2019,172,39.16,25.56
2019,173,37.82,26.00
2019,174,37.82,25.74
2019,175,37.71,25.72
2019,176,37.47,23.57
2019,177,32.92,23.77
2019,178,35.35,23.18
2019,179,35.07,22.86
2019,180,34.82,21.58
2019,181,34.95,22.11
2019,182,35.77,22.40
2019,183,35.25,23.61
2019,184,35.93,24.36
2019,185,35.66,22.16
2019,186,36.98,23.47
2019,187,36.30,24.52
2019,188,35.69,22.63
2019,189,36.61,22.64
2019,190,36.30,23.39
2019,191,37.36,25.22
2019,192,36.84,25.23
2019,193,37.91,24.91
2019,194,37.52,24.50
2019,195,37.05,24.46
2019,196,38.04,24.29
2019,197,37.23,25.08
2019,198,37.20,24.84
2019,199,36.55,23.55
2019,200,36.52,23.68
2019,201,36.07,23.27
2019,202,36.50,24.20
2019,203,36.00,24.28
2019,204,36.63,23.36
2019,205,35.80,23.40
2019,206,33.51,23.12
2019,207,34.40,22.49
2019,208,35.24,22.59
2019,209,35.81,24.69
2019,210,36.80,22.85
2019,211,36.09,22.79
2019,212,36.87,23.08
2019,213,37.42,24.26
2019,214,38.00,23.90
2019,215,37.96,23.44
2019,216,37.95,24.91
2019,217,38.10,24.26
2019,218,38.60,24.75
2019,219,36.68,25.37
2019,220,38.31,24.19
2019,221,38.04,24.16
2019,222,38.97,24.62
2019,223,36.70,25.01
2019,224,37.39,24.43
2019,225,37.90,25.15
2019,226,38.08,25.08
2019,227,37.74,25.18
2019,228,38.29,25.65
2019,229,38.69,25.62
2019,230,39.32,24.32
2019,231,38.77,25.31
2019,232,38.05,24.65
2019,233,36.15,24.59
2019,234,36.91,24.31
2019,235,37.60,24.55
2019,236,39.15,24.18
2019,237,39.28,24.45
2019,238,39.22,24.82
2019,239,38.14,26.07
2019,240,38.51,25.27
2019,241,37.60,25.10
2019,242,36.76,24.56
2019,243,37.77,24.32
2019,244,38.27,22.92
2019,245,36.58,22.35
2019,246,36.72,22.82
2019,247,36.25,23.75
2019,248,37.08,23.76
2019,249,36.57,22.81
2019,250,35.62,22.58
2019,251,35.62,22.60
2019,252,35.55,22.79
2019,253,35.61,24.25
2019,254,35.40,23.08
2019,255,33.87,22.55
2019,256,32.29,22.48
2019,257,32.08,22.14
2019,258,33.56,22.19
2019,259,35.52,22.62
2019,260,35.69,23.08
2019,261,36.77,23.22
2019,262,35.87,23.84
2019,263,35.58,25.04
2019,264,35.85,23.66
2019,265,35.33,24.21
2019,266,35.14,23.79
2019,267,35.64,24.07
2019,268,36.42,23.55
2019,269,35.87,24.75
2019,270,35.67,24.22
2019,271,35.76,24.31
2019,272,33.69,23.78
2019,273,34.17,24.27
2019,274,34.18,23.77
2019,275,34.37,23.53
2019,276,34.60,22.87
2019,277,33.19,22.88
2019,278,34.14,22.63
2019,279,34.73,23.24
2019,280,36.04,22.91
2019,281,33.40,22.72
2019,282,33.87,22.68
2019,283,35.57,23.16
2019,284,37.03,23.29
2019,285,35.24,20.32
2019,286,32.40,19.97
2019,287,35.40,20.62
2019,288,33.45,21.49
2019,289,36.01,22.05
2019,290,30.15,21.01
2019,291,32.42,21.17
2019,292,34.40,21.70
2019,293,34.83,23.98
2019,294,35.44,22.92
2019,295,35.63,22.69
2019,296,30.60,21.77
2019,297,30.66,22.20
2019,298,32.07,19.98
2019,299,30.57,19.16
2019,300,29.79,16.48
2019,301,32.54,17.55
2019,302,34.25,21.05
2019,303,32.24,22.51
2019,304,32.41,14.42
2019,305,30.48,17.42
2019,306,26.87,15.89
2019,307,25.29,16.17
2019,308,31.66,18.17
2019,309,32.36,19.36
2019,310,30.48,21.45
2019,311,33.08,20.29
2019,312,33.46,19.61
2019,313,27.70,17.46
2019,314,29.97,18.98
2019,315,30.58,17.87
2019,316,29.50,12.00
2019,317,23.58,11.67
2019,318,28.48,15.97
2019,319,29.85,16.87
2019,320,29.02,15.88
2019,321,29.60,14.79
2019,322,30.43,16.38
2019,323,31.17,16.67
2019,324,30.59,18.30
2019,325,29.76,19.47
2019,326,30.59,19.94
2019,327,33.42,20.00
2019,328,33.00,17.11
2019,329,31.84,15.79
2019,330,32.83,18.60
2019,331,33.70,19.80
2019,332,32.42,19.34
2019,333,30.01,20.81
2019,334,34.38,20.30
2019,335,32.20,21.07
2019,336,28.96,18.31
2019,337,30.88,15.17
2019,338,31.48,15.19
2019,339,30.19,17.28
2019,340,30.18,18.86
2019,341,30.38,19.14
2019,342,28.32,16.44
2019,343,29.90,17.30
2019,344,30.26,17.32
2019,345,28.72,14.85
2019,346,25.29,15.14
2019,347,28.78,14.18
2019,348,29.70,14.71
2019,349,30.16,15.32
2019,350,30.08,17.92
2019,351,30.88,15.84
2019,352,23.14,12.05
2019,353,19.10,11.06
2019,354,25.57,13.55
2019,355,21.47,13.97
2019,356,25.24,13.98
2019,357,26.61,13.01
2019,358,28.18,11.30
2019,359,26.97,12.56
2019,360,28.32,13.96
2019,361,27.86,17.06
2019,362,28.24,17.29
2019,363,30.49,16.86
2019,364,30.45,18.08
2019,365,27.90,16.10
2020,1,26.06,15.90
2020,2,25.96,16.40
2020,3,26.47,17.87
2020,4,27.07,15.87
2020,5,26.05,10.02
2020,6,27.88,11.92
2020,7,26.63,12.00
2020,8,26.20,12.95
2020,9,27.52,15.87
2020,10,31.47,16.88
2020,11,29.50,16.94
2020,12,31.31,13.79
2020,13,27.49,13.48
2020,14,31.75,17.09
2020,15,29.10,19.09
2020,16,28.71,20.03
2020,17,28.64,18.91
2020,18,28.67,18.82
2020,19,26.28,17.17
2020,20,26.73,16.40
2020,21,25.26,12.75
2020,22,24.15,13.81
2020,23,25.87,15.71
2020,24,26.31,17.23
2020,25,26.22,16.77
2020,26,29.16,16.84
2020,27,28.24,18.17
2020,28,30.19,17.08
2020,29,30.22,16.84
2020,30,25.69,14.92
2020,31,23.03,14.83
2020,32,25.31,15.73
2020,33,26.64,13.89
2020,34,30.39,16.57
2020,35,26.27,15.51
2020,36,29.42,18.40
2020,37,26.69,14.13
2020,38,25.20,12.04
2020,39,32.19,14.83
2020,40,31.09,18.16
2020,41,30.69,18.94
2020,42,30.55,20.02
2020,43,29.98,18.34
2020,44,28.53,16.63
2020,45,26.22,16.03
2020,46,30.40,15.40
2020,47,27.91,16.58
2020,48,29.94,17.08
2020,49,33.27,18.95
2020,50,31.24,19.21
2020,51,29.11,19.83
2020,52,28.50,15.41
2020,53,28.25,14.05
2020,54,30.36,15.91
2020,55,33.75,16.32
2020,56,31.48,17.61
2020,57,31.93,15.63
2020,58,25.55,11.86
2020,59,23.03,10.71
2020,60,25.30,12.45
2020,61,32.50,16.79
2020,62,31.38,17.10
2020,63,32.69,17.23
2020,64,32.83,20.40
2020,65,31.71,19.54
2020,66,28.03,16.04
2020,67,26.78,15.59
2020,68,26.62,15.68
2020,69,31.06,17.94
2020,70,30.06,18.74
2020,71,29.69,18.83
2020,72,30.97,18.37
2020,73,30.41,18.67
2020,74,32.68,20.47
2020,75,32.14,20.99
2020,76,32.37,21.20
2020,77,31.59,20.63
2020,78,31.86,20.77
2020,79,34.35,21.69
2020,80,33.22,21.25
2020,81,23.84,16.48
2020,82,28.90,16.35
2020,83,32.88,20.58
2020,84,34.53,21.26
2020,85,35.86,20.50
2020,86,35.25,21.31
2020,87,34.77,21.72
2020,88,37.91,21.67
2020,89,35.74,23.05
2020,90,31.64,22.78
2020,91,32.75,22.04
2020,92,33.46,21.89
2020,93,32.42,21.92
2020,94,34.16,22.37
2020,95,33.53,23.97
2020,96,34.24,22.25
2020,97,35.26,21.47
2020,98,34.63,23.27
2020,99,34.01,23.64
2020,100,33.78,22.09
2020,101,29.47,22.12
2020,102,32.80,23.53
2020,103,40.17,21.41
2020,104,38.29,22.11
2020,105,36.39,23.09
2020,106,34.70,21.30
2020,107,31.02,18.92
2020,108,36.94,21.75
2020,109,34.16,21.01
2020,110,35.44,23.57
2020,111,37.07,23.38
2020,112,36.80,23.83
2020,113,35.19,24.44
2020,114,37.76,24.31
2020,115,38.53,22.92
2020,116,36.65,23.08
2020,117,35.93,23.37
2020,118,35.55,22.22
2020,119,35.18,23.15
2020,120,36.45,23.37
2020,121,36.90,21.36
2020,122,33.06,20.47
2020,123,34.27,20.43
2020,124,34.22,23.03
2020,125,34.91,23.48
2020,126,35.47,24.11
2020,127,36.70,23.14
2020,128,33.90,21.56
2020,129,33.71,21.99
2020,130,34.96,21.35
2020,131,31.25,21.26
2020,132,31.99,21.83
2020,133,33.24,21.09
2020,134,33.34,22.71
2020,135,34.14,24.05
2020,136,34.92,25.18
2020,137,36.48,25.51
2020,138,37.25,23.33
2020,139,35.04,22.94
2020,140,36.10,23.50
2020,141,36.74,24.63
2020,142,36.83,24.61
2020,143,36.57,22.99
2020,144,36.86,22.28
2020,145,36.51,24.11
2020,146,35.93,24.26
2020,147,35.40,24.01
2020,148,35.94,23.28
2020,149,36.52,23.18
2020,150,36.18,21.81
2020,151,33.53,21.32
2020,152,33.24,21.37
2020,153,33.50,22.23
2020,154,34.50,22.97
2020,155,34.61,23.49
2020,156,34.24,23.70
2020,157,35.20,23.85
2020,158,35.88,23.77
2020,159,37.75,23.16
2020,160,36.85,24.58
2020,161,37.45,24.74
2020,162,38.02,25.38
2020,163,36.49,22.84
2020,164,33.14,22.47
2020,165,33.09,21.67
2020,166,33.47,21.29
2020,167,34.39,20.37
2020,168,35.31,22.27
2020,169,34.78,24.31
2020,170,35.52,24.22
2020,171,35.30,23.29
2020,172,35.31,24.54
2020,173,36.46,24.37
2020,174,36.45,24.47
2020,175,35.96,24.26
2020,176,35.93,23.27
2020,177,33.34,23.12
2020,178,34.05,23.12
2020,179,33.42,24.69
2020,180,35.75,23.56
2020,181,34.78,25.01
2020,182,35.55,24.32
2020,183,36.01,24.73
2020,184,36.21,23.97
2020,185,35.68,24.37
2020,186,35.12,24.44
2020,187,35.11,24.61
2020,188,35.72,24.19
2020,189,36.71,24.53
2020,190,35.45,25.76
2020,191,35.78,25.29
2020,192,36.73,24.51
2020,193,36.51,24.32
2020,194,35.43,24.97
2020,195,37.65,23.48
2020,196,37.13,23.87
2020,197,37.27,23.27
2020,198,36.30,23.99
2020,199,35.87,24.72
2020,200,36.69,24.82
2020,201,36.33,23.76
2020,202,36.74,23.39
2020,203,36.75,23.22
2020,204,36.86,24.75
2020,205,36.33,24.35
2020,206,36.63,25.59
2020,207,37.45,25.36
2020,208,37.89,25.39
2020,209,35.31,23.57
2020,210,32.89,23.63
2020,211,33.53,23.38
2020,212,34.38,23.92
2020,213,34.58,25.38
2020,214,35.01,24.22
2020,215,35.36,23.74
2020,216,35.07,23.53
2020,217,35.02,23.39
2020,218,36.00,24.85
2020,219,36.49,24.75
2020,220,36.34,24.00
2020,221,34.89,23.47
2020,222,33.55,22.57
2020,223,34.39,22.96
2020,224,35.08,24.16
2020,225,34.53,24.00
2020,226,34.82,23.53
2020,227,34.38,23.86
2020,228,35.61,23.25
2020,229,35.02,23.68
2020,230,34.90,23.16
2020,231,34.96,22.60
2020,232,35.45,23.34
2020,233,35.82,24.43
2020,234,35.53,24.46
2020,235,37.50,23.45
2020,236,37.07,23.87
2020,237,34.86,22.73
2020,238,33.84,22.85
2020,239,33.28,23.10
2020,240,34.75,24.62
2020,241,35.89,24.07
2020,242,35.58,24.47
2020,243,37.27,23.92
2020,244,36.75,25.41
2020,245,37.66,25.56
2020,246,37.40,26.08
2020,247,36.18,25.57
2020,248,36.70,23.58
2020,249,33.02,22.62
2020,250,30.24,22.57
2020,251,31.50,22.89
2020,252,33.84,22.83
2020,253,33.96,23.35
2020,254,34.14,23.94
2020,255,31.55,21.38
2020,256,31.77,22.11
2020,257,34.13,22.56
2020,258,34.81,23.68
2020,259,32.52,23.50
2020,260,32.56,23.12
2020,261,32.85,24.00
2020,262,33.18,23.30
2020,263,32.93,22.40
2020,264,33.37,22.23
2020,265,34.05,21.22
2020,266,34.66,21.38
2020,267,34.34,21.90
2020,268,34.76,22.27
2020,269,34.85,22.93
2020,270,33.74,23.05
2020,271,34.39,24.36
2020,272,36.19,23.40
2020,273,34.75,20.57
2020,274,31.34,16.81
2020,275,31.43,16.40
2020,276,32.07,16.46
2020,277,30.70,18.85
2020,278,32.41,19.43
2020,279,32.67,19.09
2020,280,32.67,19.68
2020,281,32.78,18.96
2020,282,34.26,17.63
2020,283,34.40,21.89
2020,284,34.99,21.83
2020,285,36.88,21.79
2020,286,35.78,22.25
2020,287,34.49,22.29
2020,288,33.61,22.55
2020,289,34.98,21.83
2020,290,33.48,23.13
2020,291,31.80,19.80
2020,292,31.76,20.40
2020,293,33.57,21.38
2020,294,33.44,22.15
2020,295,32.45,21.81
2020,296,33.51,21.45
2020,297,33.73,21.97
2020,298,33.50,21.79
2020,299,33.65,22.47
2020,300,34.58,20.28
2020,301,34.13,21.86
2020,302,32.94,16.50
2020,303,31.75,17.04
2020,304,30.52,16.98
2020,305,28.77,15.92
2020,306,29.41,15.10
2020,307,31.37,17.42
2020,308,28.60,16.75
2020,309,29.30,15.43
2020,310,29.85,16.50
2020,311,32.07,16.50
2020,312,30.85,17.72
2020,313,30.92,18.26
2020,314,31.61,19.01
2020,315,33.29,19.35
2020,316,32.74,20.20
2020,317,32.36,20.61
2020,318,33.04,20.40
2020,319,32.27,20.18
2020,320,31.98,20.88
2020,321,31.60,20.15
2020,322,30.26,20.00
2020,323,28.20,18.77
2020,324,30.60,15.72
2020,325,29.54,18.43
2020,326,30.10,18.56
2020,327,29.11,18.24
2020,328,29.88,18.37
2020,329,30.37,19.38
2020,330,31.10,18.54
2020,331,30.20,19.62
2020,332,33.33,19.71
2020,333,30.64,21.50
2020,334,31.57,19.00
2020,335,28.55,15.20
2020,336,23.01,10.79
2020,337,30.04,15.14
2020,338,27.34,14.53
2020,339,22.08,13.78
2020,340,25.25,15.29
2020,341,20.88,12.82
2020,342,26.88,13.72
2020,343,25.68,10.47
2020,344,25.56,11.30
2020,345,28.00,12.12
2020,346,28.71,14.72
2020,347,29.93,16.03
2020,348,29.93,17.46
2020,349,30.28,15.67
2020,350,28.94,11.15
2020,351,27.18,12.90
2020,352,23.79,14.12
2020,353,28.85,13.69
2020,354,27.62,15.18
2020,355,28.53,17.82
2020,356,30.36,14.95
2020,357,27.29,16.86
2020,358,28.16,18.62
2020,359,30.64,15.51
2020,360,24.85,8.97
2020,361,22.39,9.77
2020,362,30.49,11.70
2020,363,26.50,14.11
2020,364,28.06,14.08
2020,365,28.54,14.88
2021,1,23.56,12.58
2021,2,26.83,12.31
2021,3,28.43,12.64
2021,4,31.30,13.06
2021,5,29.19,14.72
2021,6,27.42,16.69
2021,7,28.69,16.59
2021,8,28.16,13.70
2021,9,25.61,12.94
2021,10,27.99,15.27
2021,11,24.65,11.89
2021,12,18.95,9.73
2021,13,26.62,12.71
2021,14,29.14,13.51
2021,15,25.73,13.90
2021,16,24.55,13.45
2021,17,27.41,13.87
2021,18,26.97,14.32
2021,19,26.63,16.88
2021,20,28.51,17.35
2021,21,23.81,17.08
2021,22,28.60,19.51
2021,23,31.41,18.49
2021,24,30.03,20.92
2021,25,29.45,20.54
2021,26,32.18,19.13
2021,27,29.68,19.27
2021,28,27.60,16.83
2021,29,25.03,15.52
2021,30,31.98,16.52
2021,31,30.35,16.52
2021,32,31.81,16.74
2021,33,24.84,13.68
2021,34,27.36,12.98
2021,35,27.14,14.50
2021,36,36.33,15.39
2021,37,30.29,16.69
2021,38,30.20,17.26
2021,39,28.37,16.87
2021,40,32.13,17.61
2021,41,29.17,19.99
2021,42,18.66,10.10
2021,43,5.51,3.40
2021,44,23.87,12.94
2021,45,22.08,11.78
2021,46,22.56,8.85
2021,47,20.01,8.66
2021,48,24.81,9.47
2021,49,22.32,11.39
2021,50,13.30,0.37
2021,51,20.54,-1.10
2021,52,26.45,6.69
2021,53,29.70,12.54
2021,54,27.40,16.00
2021,55,28.78,17.79
2021,56,32.08,17.42
2021,57,31.41,19.83
2021,58,31.06,20.54
2021,59,31.77,21.07
2021,60,31.88,21.11
2021,61,33.42,17.78
2021,62,33.00,17.12
2021,63,26.54,15.09
2021,64,28.73,16.16
2021,65,22.41,12.06
2021,66,26.60,16.64
2021,67,27.53,16.33
2021,68,26.51,17.01
2021,69,28.09,17.12
2021,70,30.52,17.15
2021,71,31.13,18.64
2021,72,31.15,21.73
2021,73,33.49,20.69
2021,74,32.47,21.56
2021,75,30.59,21.77
2021,76,33.46,21.74
2021,77,33.39,19.31
2021,78,29.68,15.06
2021,79,27.64,14.72
2021,80,26.80,16.47
2021,81,30.55,17.45
2021,82,32.95,18.64
2021,83,35.56,19.28
2021,84,33.65,19.86
2021,85,31.58,13.30
2021,86,33.93,17.76
2021,87,24.65,17.28
2021,88,20.22,14.23
2021,89,29.96,16.58
2021,90,31.59,18.98
2021,91,19.85,14.82
2021,92,23.61,13.82
2021,93,24.28,14.98
2021,94,27.00,16.18
2021,95,28.38,16.24
2021,96,30.09,19.01
2021,97,33.84,20.82
2021,98,34.45,20.00
2021,99,34.87,21.67
2021,100,37.24,21.67
2021,101,38.73,22.33
2021,102,34.03,22.43
2021,103,34.63,22.67
2021,104,35.26,23.41
2021,105,35.24,24.19
2021,106,34.52,23.80
2021,107,35.15,23.76
2021,108,34.81,19.53
2021,109,31.12,17.85
2021,110,31.11,18.48
2021,111,31.22,19.81
2021,112,30.78,21.46
2021,113,32.34,21.88
2021,114,34.81,22.36
