Latitude: 17.22498  Longitude: -96.21256
X & Y on Lambert Conformal Conic: 422169.61 -2753291.34
Tile: 9582
Elevation: 1523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.81,14.55
2018,155,28.52,14.52
2018,156,30.56,15.01
2018,157,31.22,15.61
2018,158,29.55,16.26
2018,159,29.60,16.26
2018,160,28.70,16.03
2018,161,27.69,15.62
2018,162,28.88,15.83
2018,163,28.78,16.77
2018,164,26.16,16.45
2018,165,25.20,15.99
2018,166,26.22,16.12
2018,167,25.46,16.07
2018,168,27.11,16.12
2018,169,26.91,16.47
2018,170,28.38,16.86
2018,171,28.45,15.88
2018,172,28.87,15.89
2018,173,27.92,15.71
2018,174,28.75,15.26
2018,175,27.92,15.36
2018,176,28.67,15.32
2018,177,28.52,15.83
2018,178,27.57,14.74
2018,179,27.55,14.54
2018,180,27.68,14.14
2018,181,28.10,14.68
2018,182,28.15,13.62
2018,183,28.73,14.40
2018,184,28.42,13.70
2018,185,28.73,13.67
2018,186,28.64,13.50
2018,187,27.18,14.44
2018,188,26.28,15.16
2018,189,27.37,15.30
2018,190,26.85,13.47
2018,191,26.56,13.66
2018,192,26.97,13.39
2018,193,26.87,13.69
2018,194,27.83,13.46
2018,195,28.56,14.62
2018,196,28.80,13.87
2018,197,28.55,14.29
2018,198,29.10,14.37
2018,199,28.69,14.35
2018,200,29.58,14.49
2018,201,29.83,13.97
2018,202,29.69,13.24
2018,203,29.14,14.03
2018,204,30.31,14.89
2018,205,31.85,13.99
2018,206,31.20,13.71
2018,207,31.06,13.87
2018,208,30.32,14.47
2018,209,31.13,13.89
2018,210,31.09,14.43
2018,211,30.58,14.20
2018,212,29.70,14.49
2018,213,29.46,15.57
2018,214,27.92,15.81
2018,215,28.10,14.66
2018,216,26.18,14.98
2018,217,27.54,14.20
2018,218,26.44,14.75
2018,219,26.61,14.08
2018,220,27.47,14.10
2018,221,27.19,14.70
2018,222,27.89,14.93
2018,223,29.29,13.93
2018,224,29.11,14.26
2018,225,28.22,15.02
2018,226,27.82,14.39
2018,227,28.05,14.73
2018,228,28.08,14.13
2018,229,28.21,14.53
2018,230,28.35,14.30
2018,231,27.48,15.27
2018,232,28.13,15.53
2018,233,27.65,15.04
2018,234,26.63,15.31
2018,235,27.31,15.00
2018,236,27.62,15.01
2018,237,29.01,14.38
2018,238,29.07,14.24
2018,239,27.80,14.51
2018,240,27.08,15.05
2018,241,28.33,14.45
2018,242,28.10,15.09
2018,243,28.40,14.84
2018,244,28.31,15.16
2018,245,29.40,15.10
2018,246,29.10,15.06
2018,247,29.68,14.89
2018,248,28.14,14.91
2018,249,27.12,15.08
2018,250,27.98,14.91
2018,251,28.88,14.05
2018,252,28.59,14.59
2018,253,29.31,14.72
2018,254,29.20,15.89
2018,255,28.68,16.76
2018,256,28.11,16.53
2018,257,27.30,15.51
2018,258,27.77,15.24
2018,259,27.83,15.25
2018,260,26.18,17.10
2018,261,29.40,14.85
2018,262,28.52,14.38
2018,263,28.28,15.15
2018,264,28.13,15.34
2018,265,28.25,15.34
2018,266,28.42,15.38
2018,267,25.86,15.91
2018,268,28.43,14.80
2018,269,28.04,14.77
2018,270,27.75,14.56
2018,271,27.46,14.65
2018,272,25.93,14.34
2018,273,26.62,14.58
2018,274,27.73,14.04
2018,275,27.43,14.18
2018,276,27.24,14.93
2018,277,27.29,14.90
2018,278,27.32,14.53
2018,279,27.67,14.66
2018,280,28.83,13.78
2018,281,28.11,14.60
2018,282,27.39,16.07
2018,283,27.79,16.40
2018,284,27.51,15.74
2018,285,26.39,15.54
2018,286,27.38,15.79
2018,287,27.51,15.58
2018,288,28.89,15.83
2018,289,28.27,15.88
2018,290,26.82,15.12
2018,291,24.59,15.53
2018,292,24.83,15.92
2018,293,24.25,15.66
2018,294,25.51,15.79
2018,295,25.69,13.52
2018,296,26.91,14.70
2018,297,28.32,13.36
2018,298,28.40,13.82
2018,299,29.21,13.45
2018,300,29.55,13.96
2018,301,26.97,14.22
2018,302,26.44,14.44
2018,303,24.65,14.06
2018,304,28.23,13.15
2018,305,29.35,13.79
2018,306,28.25,14.55
2018,307,27.30,14.55
2018,308,25.41,15.36
2018,309,27.06,13.92
2018,310,27.79,14.10
2018,311,29.63,12.92
2018,312,29.25,11.93
2018,313,28.81,12.03
2018,314,28.04,12.99
2018,315,27.79,13.45
2018,316,28.58,12.52
2018,317,28.76,13.22
2018,318,26.05,11.46
2018,319,20.96,8.47
2018,320,23.09,9.24
2018,321,18.71,0.73
2018,322,19.28,6.74
2018,323,8.47,3.16
2018,324,7.42,2.75
2018,325,7.97,3.86
2018,326,7.97,4.40
2018,327,29.33,12.43
2018,328,29.16,11.89
2018,329,29.37,11.99
2018,330,29.21,12.67
2018,331,27.64,12.55
2018,332,25.80,11.59
2018,333,25.62,11.96
2018,334,25.84,13.58
2018,335,26.37,13.73
2018,336,27.69,14.12
2018,337,28.45,12.91
2018,338,28.87,13.02
2018,339,26.34,13.07
2018,340,25.73,13.20
2018,341,24.92,13.04
2018,342,27.08,11.21
2018,343,28.20,10.70
2018,344,26.42,11.13
2018,345,23.90,9.65
2018,346,24.36,9.30
2018,347,26.97,8.58
2018,348,26.83,10.45
2018,349,25.85,10.72
2018,350,22.34,9.39
2018,351,24.12,9.44
2018,352,26.36,8.64
2018,353,27.01,10.09
2018,354,25.85,10.06
2018,355,24.51,7.89
2018,356,24.82,6.41
2018,357,25.20,6.21
2018,358,26.38,6.18
2018,359,24.30,8.83
2018,360,25.85,10.12
2018,361,27.14,9.89
2018,362,26.99,10.33
2018,363,27.19,11.06
2018,364,28.04,9.45
2018,365,27.08,9.80
2019,1,26.85,10.32
2019,2,26.31,10.11
2019,3,27.99,10.31
2019,4,28.22,10.98
2019,5,28.06,11.39
2019,6,26.93,11.61
2019,7,26.85,11.14
2019,8,27.76,8.23
2019,9,26.20,9.14
2019,10,23.73,11.18
2019,11,25.14,11.02
2019,12,26.91,9.58
2019,13,26.70,11.14
2019,14,24.70,10.27
2019,15,24.79,9.59
2019,16,25.52,9.46
2019,17,26.01,10.54
2019,18,26.10,10.21
2019,19,26.49,10.15
2019,20,27.97,10.12
2019,21,24.98,9.40
2019,22,27.07,7.29
2019,23,27.94,8.09
2019,24,29.26,9.77
2019,25,25.95,11.14
2019,26,27.68,11.21
2019,27,27.26,10.38
2019,28,25.69,8.90
2019,29,26.43,9.42
2019,30,26.59,8.63
2019,31,26.06,8.84
2019,32,27.53,8.76
2019,33,28.49,9.97
2019,34,28.08,10.54
2019,35,29.34,10.43
2019,36,29.39,11.62
2019,37,30.05,11.70
2019,38,30.75,11.89
2019,39,30.66,11.33
2019,40,26.40,11.54
2019,41,25.79,11.92
2019,42,27.13,11.21
2019,43,28.78,10.91
2019,44,28.26,10.82
2019,45,25.21,10.37
2019,46,28.65,11.97
2019,47,30.07,12.11
2019,48,31.97,13.49
2019,49,31.85,13.68
2019,50,31.77,12.71
2019,51,30.94,12.37
2019,52,31.24,11.70
2019,53,29.42,11.73
2019,54,31.01,12.24
2019,55,31.31,13.26
2019,56,29.21,13.15
2019,57,28.39,11.68
2019,58,29.80,11.93
2019,59,30.64,10.75
2019,60,29.80,11.25
2019,61,30.79,12.75
2019,62,30.34,13.29
2019,63,31.49,13.47
2019,64,31.29,13.70
2019,65,28.74,12.71
2019,66,27.11,12.75
2019,67,30.09,13.12
2019,68,31.94,13.57
2019,69,31.96,12.85
2019,70,32.96,12.49
2019,71,31.66,12.06
2019,72,31.56,12.02
2019,73,30.91,13.35
2019,74,31.99,13.83
2019,75,31.10,14.21
2019,76,29.26,13.73
2019,77,29.40,14.00
2019,78,29.49,13.83
2019,79,27.21,12.64
2019,80,29.24,13.35
2019,81,27.80,13.58
2019,82,28.29,12.92
2019,83,29.20,11.95
2019,84,30.26,11.80
2019,85,30.55,11.00
2019,86,28.27,11.21
2019,87,27.54,11.25
2019,88,28.94,10.58
2019,89,30.98,10.84
2019,90,31.69,12.19
2019,91,31.75,13.83
2019,92,29.67,13.65
2019,93,30.93,13.44
2019,94,30.91,13.72
2019,95,31.13,13.07
2019,96,31.14,13.39
2019,97,30.10,13.96
2019,98,31.42,13.88
2019,99,29.61,13.72
2019,100,27.71,13.06
2019,101,30.97,12.44
2019,102,32.05,12.61
2019,103,30.89,11.38
2019,104,30.62,11.91
2019,105,31.44,12.69
2019,106,31.00,13.18
2019,107,32.27,14.57
2019,108,32.59,14.85
2019,109,32.69,14.91
2019,110,26.61,12.56
2019,111,30.07,11.77
2019,112,31.51,12.14
2019,113,32.41,12.90
2019,114,32.43,13.83
2019,115,32.20,13.77
2019,116,32.49,14.01
2019,117,31.52,13.76
2019,118,32.86,13.57
2019,119,32.04,14.28
2019,120,32.27,14.68
2019,121,31.81,14.62
2019,122,32.44,15.25
2019,123,32.06,15.03
2019,124,32.03,15.64
2019,125,32.45,14.99
2019,126,31.44,14.86
2019,127,31.63,15.54
2019,128,33.05,15.01
2019,129,33.53,14.62
2019,130,33.00,14.84
2019,131,32.03,15.00
2019,132,31.32,15.29
2019,133,32.12,15.45
2019,134,32.09,15.58
2019,135,32.39,15.49
2019,136,25.05,14.21
2019,137,25.58,16.79
2019,138,26.61,18.49
2019,139,26.95,18.38
2019,140,31.05,16.48
2019,141,31.60,16.17
2019,142,32.72,16.12
2019,143,31.43,16.43
2019,144,31.33,15.60
2019,145,30.93,15.76
2019,146,30.76,15.73
2019,147,31.08,15.92
2019,148,31.51,15.28
2019,149,30.86,15.56
2019,150,29.98,16.78
2019,151,29.99,16.63
2019,152,27.84,16.28
2019,153,27.59,16.35
2019,154,28.63,16.82
2019,155,26.29,17.24
2019,156,28.19,17.28
2019,157,28.63,17.19
2019,158,30.27,17.48
2019,159,31.06,16.80
2019,160,31.19,16.25
2019,161,30.81,15.22
2019,162,29.68,14.98
2019,163,29.15,14.84
2019,164,29.81,16.06
2019,165,27.51,16.80
2019,166,28.67,16.04
2019,167,28.99,16.55
2019,168,29.54,16.73
2019,169,30.64,16.54
2019,170,30.54,16.32
2019,171,30.60,16.54
2019,172,31.12,15.87
2019,173,31.00,16.34
2019,174,29.03,16.71
2019,175,28.48,16.54
2019,176,28.76,16.74
2019,177,29.25,15.25
2019,178,29.08,15.69
2019,179,27.96,15.11
2019,180,27.78,14.90
2019,181,27.29,15.31
2019,182,27.64,14.96
2019,183,27.64,15.72
2019,184,28.61,15.00
2019,185,28.98,14.30
2019,186,29.66,13.96
2019,187,29.55,13.47
2019,188,27.93,15.35
2019,189,29.78,14.34
2019,190,29.21,15.14
2019,191,28.87,15.42
2019,192,28.94,15.15
2019,193,29.13,15.33
2019,194,28.97,15.26
2019,195,28.14,15.19
2019,196,28.69,15.46
2019,197,29.54,15.17
2019,198,28.60,14.66
2019,199,27.30,14.93
2019,200,27.67,14.87
2019,201,26.91,15.29
2019,202,29.07,14.72
2019,203,28.56,14.91
2019,204,28.14,15.09
2019,205,27.75,14.86
2019,206,27.89,14.98
2019,207,27.95,14.95
2019,208,27.40,14.98
2019,209,27.80,14.40
2019,210,28.16,14.94
2019,211,27.93,14.57
2019,212,28.71,14.21
2019,213,28.47,14.40
2019,214,29.55,14.15
2019,215,29.38,14.14
2019,216,29.84,14.24
2019,217,29.30,16.07
2019,218,29.18,15.84
2019,219,28.37,15.25
2019,220,28.99,14.28
2019,221,28.12,14.48
2019,222,28.94,15.56
2019,223,29.30,15.69
2019,224,28.72,15.93
2019,225,29.61,15.11
2019,226,30.40,14.42
2019,227,30.60,14.38
2019,228,30.54,15.06
2019,229,29.53,15.27
2019,230,29.43,15.19
2019,231,27.84,16.10
2019,232,27.15,13.77
2019,233,27.69,14.01
2019,234,28.43,14.94
2019,235,28.84,16.32
2019,236,29.41,16.01
2019,237,29.35,15.43
2019,238,30.16,15.94
2019,239,30.36,14.54
2019,240,30.57,14.53
2019,241,29.79,13.95
2019,242,28.72,13.06
2019,243,28.93,13.71
2019,244,29.85,12.74
2019,245,29.33,13.97
2019,246,29.87,14.39
2019,247,29.86,15.20
2019,248,29.23,15.84
2019,249,29.78,14.35
2019,250,28.39,14.51
2019,251,28.07,14.67
2019,252,28.78,15.64
2019,253,28.60,15.43
2019,254,28.43,15.41
2019,255,27.67,15.70
2019,256,28.21,16.04
2019,257,28.17,15.90
2019,258,27.56,14.94
2019,259,28.69,15.79
2019,260,28.48,15.14
2019,261,28.55,15.23
2019,262,27.94,15.34
2019,263,28.07,14.63
2019,264,28.11,14.47
2019,265,27.35,14.91
2019,266,28.99,14.17
2019,267,29.53,14.35
2019,268,28.82,16.20
2019,269,28.65,16.05
2019,270,28.87,15.48
2019,271,27.91,15.66
2019,272,26.66,15.96
2019,273,27.37,16.75
2019,274,28.12,15.20
2019,275,28.16,14.60
2019,276,27.62,13.85
2019,277,28.85,14.20
2019,278,27.93,14.98
2019,279,28.87,15.13
2019,280,28.02,15.32
2019,281,26.83,14.46
2019,282,26.81,15.71
2019,283,27.64,15.06
2019,284,29.18,15.42
2019,285,29.25,15.88
2019,286,27.00,14.77
2019,287,27.59,13.76
2019,288,28.41,13.89
2019,289,27.54,14.45
2019,290,25.04,16.19
2019,291,26.02,15.90
2019,292,27.01,15.64
2019,293,29.09,15.46
2019,294,28.27,15.69
2019,295,28.59,15.24
2019,296,27.42,15.13
2019,297,27.65,14.35
2019,298,27.63,14.59
2019,299,26.81,16.04
2019,300,27.00,15.18
2019,301,27.55,14.14
2019,302,28.12,15.33
2019,303,27.52,15.66
2019,304,27.16,15.73
2019,305,26.85,14.33
2019,306,25.32,13.71
2019,307,25.34,13.74
2019,308,24.99,13.62
2019,309,27.42,13.95
2019,310,27.35,13.91
2019,311,26.81,13.47
2019,312,27.09,13.25
2019,313,27.11,13.66
2019,314,27.58,13.89
2019,315,27.63,14.51
2019,316,29.44,13.69
2019,317,26.57,13.54
2019,318,25.80,13.30
2019,319,27.06,13.11
2019,320,25.00,12.68
2019,321,25.39,12.26
2019,322,27.02,10.60
2019,323,27.69,10.53
2019,324,26.87,13.25
2019,325,28.08,13.12
2019,326,28.69,12.43
2019,327,28.77,13.08
2019,328,28.25,11.87
2019,329,27.75,11.70
2019,330,29.73,11.47
2019,331,28.19,12.92
2019,332,29.91,12.36
2019,333,28.35,12.05
2019,334,27.66,14.19
2019,335,29.38,11.01
2019,336,29.60,10.81
2019,337,26.70,11.72
2019,338,27.42,11.13
2019,339,28.33,10.48
2019,340,27.84,9.62
2019,341,28.26,10.19
2019,342,25.10,11.65
2019,343,28.09,10.44
2019,344,29.16,9.42
2019,345,28.82,10.27
2019,346,24.75,12.46
2019,347,26.83,12.03
2019,348,28.14,9.97
2019,349,28.06,9.26
2019,350,28.65,9.80
2019,351,28.48,11.07
2019,352,27.73,10.73
2019,353,21.27,9.34
2019,354,23.44,10.33
2019,355,25.21,9.95
2019,356,25.38,11.92
2019,357,22.54,11.59
2019,358,25.50,10.29
2019,359,27.06,9.32
2019,360,27.88,9.62
2019,361,27.80,9.81
2019,362,27.39,10.02
2019,363,27.86,10.28
2019,364,27.46,10.58
2019,365,28.04,10.98
2020,1,27.97,10.43
2020,2,28.12,12.39
2020,3,27.68,12.96
2020,4,26.38,11.68
2020,5,23.54,9.79
2020,6,23.35,8.70
2020,7,27.04,8.92
2020,8,25.58,8.89
2020,9,24.31,11.56
2020,10,26.99,9.24
2020,11,25.61,11.39
2020,12,28.79,10.03
2020,13,24.73,10.36
2020,14,26.69,11.32
2020,15,27.14,11.42
2020,16,26.13,11.30
2020,17,25.71,11.47
2020,18,26.06,10.72
2020,19,25.46,13.07
2020,20,25.53,12.81
2020,21,25.26,10.98
2020,22,24.66,11.29
2020,23,26.80,8.70
2020,24,25.76,10.67
2020,25,26.04,11.78
2020,26,24.94,10.82
2020,27,27.11,10.09
2020,28,28.02,9.36
2020,29,27.79,9.48
2020,30,27.94,10.34
2020,31,26.10,11.22
2020,32,28.08,12.13
2020,33,25.45,11.81
2020,34,28.03,10.92
2020,35,28.71,11.05
2020,36,27.75,13.48
2020,37,28.57,13.18
2020,38,27.52,11.63
2020,39,28.69,11.42
2020,40,28.05,11.17
2020,41,29.52,10.79
2020,42,30.86,11.33
2020,43,31.19,11.66
2020,44,30.08,12.03
2020,45,27.48,13.10
2020,46,26.55,12.53
2020,47,27.61,11.44
2020,48,29.08,10.65
2020,49,29.75,10.51
2020,50,30.27,11.04
2020,51,29.07,11.87
2020,52,29.76,12.20
2020,53,25.73,11.92
2020,54,26.83,12.81
2020,55,30.32,11.04
2020,56,31.31,11.61
2020,57,29.50,12.51
2020,58,28.12,9.06
2020,59,25.38,9.72
2020,60,25.01,10.87
2020,61,28.46,11.38
2020,62,32.21,11.49
2020,63,32.92,12.75
2020,64,31.61,13.05
2020,65,30.66,13.76
2020,66,28.82,12.05
2020,67,25.77,11.31
2020,68,27.47,11.33
2020,69,28.40,11.60
2020,70,29.75,11.49
2020,71,27.99,12.30
2020,72,30.11,11.70
2020,73,30.29,12.78
2020,74,29.35,14.18
2020,75,31.11,13.79
2020,76,30.08,13.36
2020,77,30.02,13.17
2020,78,29.87,12.92
2020,79,30.84,13.44
2020,80,31.34,13.56
2020,81,19.83,10.42
2020,82,22.95,10.66
2020,83,30.20,12.60
2020,84,29.16,13.42
2020,85,33.38,12.71
2020,86,33.21,12.20
2020,87,34.19,11.52
2020,88,31.76,14.43
2020,89,32.34,13.77
2020,90,28.29,15.49
2020,91,31.52,13.22
2020,92,30.84,13.85
2020,93,30.14,14.00
2020,94,31.59,14.03
2020,95,31.43,14.21
2020,96,31.08,14.37
2020,97,32.55,15.21
2020,98,30.85,15.04
2020,99,32.49,14.41
2020,100,26.25,14.75
2020,101,21.96,14.78
2020,102,27.87,15.08
2020,103,33.35,14.47
2020,104,32.06,15.48
2020,105,32.47,14.98
2020,106,32.88,15.47
2020,107,32.25,15.88
2020,108,31.78,15.72
2020,109,32.55,16.21
2020,110,32.63,16.09
2020,111,32.12,16.18
2020,112,32.28,16.13
2020,113,32.87,15.74
2020,114,32.75,15.79
2020,115,33.25,15.87
2020,116,33.02,16.30
2020,117,32.23,15.55
2020,118,30.63,14.85
2020,119,30.97,14.57
2020,120,30.97,14.71
2020,121,32.22,15.91
2020,122,29.34,14.93
2020,123,30.06,13.68
2020,124,31.12,13.24
2020,125,31.75,14.28
2020,126,31.72,15.37
2020,127,30.58,15.13
2020,128,28.44,15.19
2020,129,28.23,14.72
2020,130,29.27,15.51
2020,131,27.65,15.87
2020,132,29.37,15.78
2020,133,27.92,15.25
2020,134,29.80,15.16
2020,135,31.36,15.74
2020,136,31.21,15.14
2020,137,31.88,15.19
2020,138,32.05,15.56
2020,139,32.56,15.62
2020,140,31.44,15.40
2020,141,31.61,15.35
2020,142,31.42,15.70
2020,143,31.91,15.67
2020,144,30.15,15.32
2020,145,31.44,15.38
2020,146,32.05,15.06
2020,147,31.24,14.71
2020,148,32.39,14.61
2020,149,31.33,15.15
2020,150,30.14,14.93
2020,151,28.32,15.26
2020,152,28.72,14.22
2020,153,29.01,14.35
2020,154,27.73,16.07
2020,155,30.12,16.12
2020,156,27.47,16.55
2020,157,28.07,16.45
2020,158,29.62,16.21
2020,159,29.63,15.44
2020,160,30.43,17.29
2020,161,30.85,16.17
2020,162,31.65,16.38
2020,163,30.80,15.90
2020,164,27.58,16.31
2020,165,27.56,14.71
2020,166,29.09,14.11
2020,167,28.43,14.24
2020,168,30.05,14.49
2020,169,30.49,14.36
2020,170,29.41,16.01
2020,171,28.70,15.75
2020,172,30.41,15.47
2020,173,30.00,16.58
2020,174,30.40,16.38
2020,175,29.16,15.75
2020,176,27.03,15.81
2020,177,27.19,16.03
2020,178,27.66,15.45
2020,179,27.71,15.18
2020,180,30.33,14.38
2020,181,30.56,14.54
2020,182,29.59,16.31
2020,183,29.42,14.81
2020,184,29.16,14.15
2020,185,29.20,14.23
2020,186,27.97,15.11
2020,187,28.85,14.65
2020,188,27.85,16.00
2020,189,28.79,15.55
2020,190,28.03,15.83
2020,191,29.33,16.31
2020,192,29.16,15.05
2020,193,29.94,14.82
2020,194,28.70,15.57
2020,195,29.02,14.15
2020,196,29.97,13.87
2020,197,30.02,14.64
2020,198,29.41,14.87
2020,199,28.87,14.36
2020,200,29.21,14.76
2020,201,29.16,14.43
2020,202,29.59,14.51
2020,203,29.88,15.16
2020,204,29.16,14.85
2020,205,29.10,16.29
2020,206,28.55,16.00
2020,207,29.24,15.66
2020,208,29.52,15.99
2020,209,29.88,15.62
2020,210,29.67,15.72
2020,211,28.50,15.81
2020,212,28.76,15.33
2020,213,28.51,15.04
2020,214,28.23,15.20
2020,215,29.30,14.94
2020,216,29.52,15.07
2020,217,29.40,15.64
2020,218,29.85,15.58
2020,219,29.86,15.03
2020,220,28.74,15.56
2020,221,27.23,15.99
2020,222,26.34,16.29
2020,223,28.14,16.21
2020,224,27.41,15.76
2020,225,27.20,16.28
2020,226,27.46,15.63
2020,227,28.03,15.01
2020,228,28.88,14.41
2020,229,28.05,14.86
2020,230,27.58,14.70
2020,231,27.51,13.89
2020,232,28.44,14.08
2020,233,28.55,15.21
2020,234,27.82,15.61
2020,235,28.37,15.54
2020,236,27.74,15.02
2020,237,27.68,15.91
2020,238,25.83,16.24
2020,239,27.19,15.79
2020,240,27.33,16.12
2020,241,27.53,15.74
2020,242,27.86,15.96
2020,243,28.62,15.36
2020,244,29.23,15.63
2020,245,29.71,14.38
2020,246,29.77,14.39
2020,247,30.05,13.59
2020,248,28.25,14.53
2020,249,26.92,15.47
2020,250,27.53,16.07
2020,251,27.20,15.33
2020,252,28.24,15.61
2020,253,28.33,15.77
2020,254,27.70,15.91
2020,255,27.61,15.45
2020,256,28.20,15.80
2020,257,27.89,15.64
2020,258,28.45,15.28
2020,259,27.47,15.57
2020,260,26.77,16.90
2020,261,26.39,16.30
2020,262,26.75,16.32
2020,263,25.70,15.82
2020,264,27.12,15.21
2020,265,28.02,14.77
2020,266,28.20,14.94
2020,267,28.90,14.37
2020,268,29.00,14.86
2020,269,27.62,16.19
2020,270,27.51,15.67
2020,271,27.62,16.25
2020,272,27.81,15.49
2020,273,28.61,15.61
2020,274,26.17,13.87
2020,275,26.41,12.74
2020,276,26.78,10.83
2020,277,25.19,11.34
2020,278,25.85,12.09
2020,279,26.36,9.19
2020,280,25.30,11.12
2020,281,27.84,10.02
2020,282,27.49,10.42
2020,283,28.48,12.08
2020,284,28.83,14.57
2020,285,29.28,14.75
2020,286,28.92,14.93
2020,287,29.56,14.93
2020,288,27.24,14.33
2020,289,28.40,13.80
2020,290,28.42,14.76
2020,291,27.32,13.49
2020,292,27.20,13.55
2020,293,27.59,13.32
2020,294,27.55,13.50
2020,295,28.03,12.95
2020,296,29.19,11.23
2020,297,28.95,12.17
2020,298,28.59,13.45
2020,299,26.88,13.13
2020,300,29.21,11.06
2020,301,29.50,11.33
2020,302,28.18,11.98
2020,303,28.90,14.29
2020,304,27.05,14.52
2020,305,26.35,13.23
2020,306,28.07,13.12
2020,307,24.64,12.69
2020,308,23.44,12.60
2020,309,24.38,10.73
2020,310,25.60,9.43
2020,311,25.99,11.24
2020,312,25.53,13.54
2020,313,27.39,12.25
2020,314,28.21,12.29
2020,315,29.87,11.98
2020,316,29.67,11.48
2020,317,29.53,12.65
2020,318,28.65,11.87
2020,319,28.71,11.79
2020,320,28.85,11.78
2020,321,28.93,12.05
2020,322,26.68,12.19
2020,323,23.53,13.58
2020,324,24.14,12.55
2020,325,25.09,13.85
2020,326,25.49,14.07
2020,327,23.99,11.74
2020,328,25.67,10.96
2020,329,24.59,13.02
2020,330,28.06,10.54
2020,331,30.48,10.61
2020,332,28.77,10.63
2020,333,29.14,9.71
2020,334,28.84,10.92
2020,335,28.65,10.84
2020,336,23.18,12.63
2020,337,26.26,11.24
2020,338,27.11,10.43
2020,339,27.52,11.58
2020,340,26.60,12.14
2020,341,26.36,12.73
2020,342,25.88,12.60
2020,343,23.37,10.43
2020,344,24.15,9.75
2020,345,25.56,9.73
2020,346,26.92,9.82
2020,347,28.44,9.47
2020,348,27.04,10.32
2020,349,29.16,9.86
2020,350,25.32,10.82
2020,351,26.71,10.78
2020,352,26.42,11.58
2020,353,26.65,11.29
2020,354,26.07,10.94
2020,355,26.44,10.35
2020,356,25.91,10.35
2020,357,24.52,10.65
2020,358,26.88,10.64
2020,359,26.70,11.10
2020,360,26.82,9.55
2020,361,22.93,9.49
2020,362,26.53,7.77
2020,363,25.20,7.45
2020,364,26.99,6.06
2020,365,25.10,7.22
2021,1,24.81,10.39
2021,2,26.00,9.71
2021,3,26.60,9.18
2021,4,28.03,10.23
2021,5,27.95,10.49
2021,6,26.37,10.97
2021,7,26.08,11.66
2021,8,24.78,11.16
2021,9,26.03,11.72
2021,10,25.98,11.02
2021,11,25.19,11.58
2021,12,25.27,9.94
2021,13,24.87,9.59
2021,14,25.59,10.28
2021,15,25.69,10.94
2021,16,26.41,11.91
2021,17,26.27,11.81
2021,18,25.74,9.80
2021,19,25.42,11.41
2021,20,26.00,10.88
2021,21,23.67,12.65
2021,22,27.84,11.22
2021,23,30.35,10.10
2021,24,28.73,9.90
2021,25,29.03,10.11
2021,26,28.98,12.27
2021,27,31.18,10.75
2021,28,28.77,11.47
2021,29,24.55,12.17
2021,30,27.13,11.67
2021,31,29.03,10.40
2021,32,27.59,10.59
2021,33,24.27,10.28
2021,34,26.26,7.79
2021,35,23.79,8.25
2021,36,30.64,8.85
2021,37,30.87,10.20
2021,38,30.36,10.36
2021,39,30.30,9.20
2021,40,29.91,10.64
2021,41,24.18,13.43
2021,42,11.46,2.78
2021,43,-1.82,-3.95
2021,44,27.04,10.40
2021,45,26.40,8.75
2021,46,26.61,7.50
2021,47,27.72,7.53
2021,48,29.27,7.85
2021,49,30.42,8.27
2021,50,12.12,0.02
2021,51,13.14,-8.35
2021,52,18.98,-0.57
2021,53,28.12,9.11
2021,54,28.98,10.29
2021,55,26.75,11.41
2021,56,28.66,11.01
2021,57,29.28,10.98
2021,58,30.75,11.70
2021,59,30.21,12.65
2021,60,33.13,12.79
2021,61,32.43,13.05
2021,62,29.39,11.96
2021,63,28.41,12.61
2021,64,30.01,11.27
2021,65,14.99,4.72
2021,66,28.38,11.00
2021,67,27.03,11.83
2021,68,27.22,11.82
2021,69,27.51,11.38
2021,70,29.93,10.76
2021,71,30.48,12.03
2021,72,30.87,11.49
2021,73,30.82,12.13
2021,74,32.22,12.41
2021,75,31.60,13.22
2021,76,31.48,13.06
2021,77,30.43,12.95
2021,78,26.49,12.35
2021,79,26.84,11.45
2021,80,26.65,11.45
2021,81,29.48,12.20
2021,82,30.87,12.11
2021,83,31.13,12.65
2021,84,30.94,12.63
2021,85,27.91,10.69
2021,86,26.46,10.48
2021,87,17.25,9.97
2021,88,12.88,6.90
2021,89,22.64,9.27
2021,90,24.20,11.72
2021,91,12.57,7.60
2021,92,16.22,6.56
2021,93,16.97,7.70
2021,94,19.58,8.90
2021,95,20.94,8.91
2021,96,22.63,11.71
2021,97,26.31,13.60
2021,98,26.91,12.74
2021,99,29.52,14.03
2021,100,31.71,14.03
2021,101,31.35,14.84
2021,102,33.85,13.56
2021,103,33.59,14.57
2021,104,33.36,14.12
2021,105,31.13,14.82
2021,106,30.15,15.11
2021,107,32.62,15.04
2021,108,32.50,13.93
2021,109,28.77,13.16
2021,110,30.45,13.43
2021,111,27.99,13.67
2021,112,29.50,12.71
2021,113,30.35,14.08
2021,114,30.45,14.03
