Latitude: 19.66362  Longitude: -98.5776
X & Y on Lambert Conformal Conic: 153810.62 -2480945.25
Tile: 9761
Elevation: 2541 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,30.25,8.93
2018,153,27.84,9.01
2018,154,25.47,8.71
2018,155,25.10,8.43
2018,156,27.88,8.64
2018,157,28.23,9.39
2018,158,26.72,10.59
2018,159,26.36,10.39
2018,160,24.52,10.81
2018,161,24.11,10.09
2018,162,26.65,10.00
2018,163,25.91,12.29
2018,164,21.47,10.94
2018,165,20.21,11.33
2018,166,21.40,11.66
2018,167,22.66,11.54
2018,168,24.90,11.59
2018,169,23.49,12.04
2018,170,22.82,12.18
2018,171,21.97,11.32
2018,172,24.11,11.16
2018,173,24.00,10.62
2018,174,24.35,10.49
2018,175,24.52,9.72
2018,176,23.54,10.24
2018,177,23.10,11.52
2018,178,23.06,10.02
2018,179,23.25,9.59
2018,180,23.30,8.90
2018,181,23.32,9.26
2018,182,24.05,8.58
2018,183,24.38,8.92
2018,184,24.66,9.41
2018,185,23.97,9.15
2018,186,24.48,8.13
2018,187,22.26,8.02
2018,188,20.87,8.89
2018,189,23.37,9.25
2018,190,22.19,8.86
2018,191,22.18,8.08
2018,192,22.42,7.81
2018,193,22.13,8.98
2018,194,22.84,7.88
2018,195,23.85,8.36
2018,196,23.88,8.20
2018,197,24.73,8.26
2018,198,25.13,9.57
2018,199,24.80,8.46
2018,200,25.12,8.04
2018,201,25.52,8.61
2018,202,24.68,8.05
2018,203,25.07,8.19
2018,204,26.70,9.16
2018,205,28.65,9.68
2018,206,28.08,8.83
2018,207,26.82,8.71
2018,208,26.02,9.25
2018,209,25.68,8.73
2018,210,26.44,8.92
2018,211,26.01,8.84
2018,212,26.09,8.81
2018,213,25.07,9.64
2018,214,24.09,9.75
2018,215,22.38,9.96
2018,216,21.17,10.10
2018,217,20.97,9.43
2018,218,21.25,9.56
2018,219,22.47,9.10
2018,220,23.39,8.00
2018,221,23.34,9.45
2018,222,22.82,9.61
2018,223,23.91,9.58
2018,224,23.74,10.85
2018,225,21.97,10.59
2018,226,22.55,7.96
2018,227,23.67,8.61
2018,228,23.00,9.18
2018,229,24.36,8.04
2018,230,23.75,7.80
2018,231,23.87,8.87
2018,232,25.25,9.32
2018,233,23.62,9.71
2018,234,21.74,10.19
2018,235,22.60,9.91
2018,236,23.44,9.64
2018,237,24.56,7.89
2018,238,24.79,7.77
2018,239,22.85,8.40
2018,240,22.66,9.99
2018,241,22.78,10.52
2018,242,22.39,10.15
2018,243,23.25,10.34
2018,244,23.73,10.35
2018,245,24.98,9.73
2018,246,25.65,10.05
2018,247,25.07,9.67
2018,248,24.52,9.47
2018,249,22.63,10.24
2018,250,22.82,9.26
2018,251,23.81,8.51
2018,252,24.35,8.44
2018,253,24.89,8.65
2018,254,24.82,10.27
2018,255,23.03,11.38
2018,256,23.05,11.79
2018,257,22.19,9.90
2018,258,23.38,10.09
2018,259,23.99,10.60
2018,260,21.19,11.98
2018,261,23.42,10.08
2018,262,23.24,9.30
2018,263,23.70,10.03
2018,264,25.33,9.88
2018,265,25.37,10.11
2018,266,24.98,9.82
2018,267,21.00,10.72
2018,268,24.17,9.21
2018,269,23.91,9.96
2018,270,23.29,9.25
2018,271,23.20,9.29
2018,272,21.72,8.64
2018,273,21.62,8.98
2018,274,23.32,8.73
2018,275,21.75,8.87
2018,276,21.43,9.20
2018,277,21.72,10.51
2018,278,22.65,8.81
2018,279,23.61,8.04
2018,280,23.47,8.35
2018,281,22.86,9.45
2018,282,23.02,10.79
2018,283,24.45,11.71
2018,284,23.38,11.25
2018,285,23.21,10.64
2018,286,24.18,11.01
2018,287,24.05,10.20
2018,288,25.20,11.29
2018,289,24.62,11.48
2018,290,23.33,9.92
2018,291,19.42,10.50
2018,292,19.61,10.57
2018,293,20.09,10.69
2018,294,20.50,11.42
2018,295,19.44,8.85
2018,296,23.56,9.90
2018,297,24.48,7.83
2018,298,23.61,8.92
2018,299,25.07,8.57
2018,300,24.70,9.81
2018,301,20.27,9.12
2018,302,21.13,9.25
2018,303,20.15,8.56
2018,304,22.96,7.72
2018,305,24.02,8.15
2018,306,21.08,10.00
2018,307,20.26,9.28
2018,308,19.00,9.86
2018,309,21.07,7.07
2018,310,22.72,7.89
2018,311,25.44,6.56
2018,312,25.23,6.38
2018,313,25.16,6.33
2018,314,24.10,7.49
2018,315,22.60,8.29
2018,316,23.77,7.18
2018,317,23.13,7.65
2018,318,17.18,2.20
2018,319,12.98,1.19
2018,320,17.80,0.98
2018,321,13.73,-4.58
2018,322,14.29,1.43
2018,323,3.50,-1.95
2018,324,2.37,-2.35
2018,325,2.74,-1.28
2018,326,2.82,-0.81
2018,327,25.01,6.34
2018,328,24.54,5.51
2018,329,25.15,6.56
2018,330,24.61,6.01
2018,331,21.70,6.46
2018,332,20.38,6.43
2018,333,18.82,8.39
2018,334,19.56,7.92
2018,335,20.45,5.62
2018,336,25.18,6.69
2018,337,25.62,5.50
2018,338,24.70,5.77
2018,339,21.89,7.00
2018,340,20.66,5.99
2018,341,19.81,6.22
2018,342,22.88,4.90
2018,343,23.05,5.15
2018,344,20.48,5.18
2018,345,19.03,4.20
2018,346,19.08,2.90
2018,347,20.47,2.12
2018,348,20.43,4.04
2018,349,20.48,2.75
2018,350,16.29,0.59
2018,351,21.10,1.37
2018,352,21.21,0.55
2018,353,22.18,3.56
2018,354,20.81,1.56
2018,355,19.74,-0.76
2018,356,19.94,-1.63
2018,357,21.24,-0.63
2018,358,21.10,-0.60
2018,359,20.42,0.72
2018,360,20.92,3.67
2018,361,21.74,3.76
2018,362,22.83,4.05
2018,363,19.87,5.50
2018,364,23.76,2.77
2018,365,22.02,3.52
2019,1,21.63,5.71
2019,2,22.02,3.10
2019,3,21.33,2.41
2019,4,21.54,3.55
2019,5,21.31,5.02
2019,6,21.22,5.23
2019,7,23.82,4.68
2019,8,23.57,-0.78
2019,9,22.72,-0.50
2019,10,18.72,1.85
2019,11,19.66,3.45
2019,12,22.25,4.56
2019,13,19.53,6.30
2019,14,18.27,4.66
2019,15,19.06,2.55
2019,16,20.11,2.43
2019,17,20.89,4.53
2019,18,20.72,3.76
2019,19,22.40,3.72
2019,20,21.77,3.17
2019,21,19.86,0.62
2019,22,23.59,-0.70
2019,23,24.39,1.45
2019,24,24.09,2.87
2019,25,23.66,3.69
2019,26,23.61,4.39
2019,27,22.77,3.43
2019,28,19.57,1.04
2019,29,21.37,2.35
2019,30,21.30,2.07
2019,31,22.15,1.60
2019,32,22.87,1.98
2019,33,23.46,2.93
2019,34,23.44,3.41
2019,35,25.83,4.14
2019,36,25.59,5.58
2019,37,27.00,4.78
2019,38,27.07,7.12
2019,39,27.46,6.44
2019,40,20.07,3.77
2019,41,20.01,4.60
2019,42,24.01,4.85
2019,43,25.44,5.10
2019,44,21.25,5.54
2019,45,20.06,4.06
2019,46,24.90,7.20
2019,47,24.75,6.20
2019,48,30.30,8.62
2019,49,29.96,8.06
2019,50,29.06,7.49
2019,51,28.38,5.73
2019,52,27.43,5.71
2019,53,26.06,5.74
2019,54,27.32,6.31
2019,55,26.27,7.81
2019,56,23.97,7.00
2019,57,24.03,5.16
2019,58,26.41,5.30
2019,59,26.08,5.04
2019,60,27.68,5.25
2019,61,27.72,7.35
2019,62,27.86,8.41
2019,63,29.15,8.47
2019,64,28.02,7.35
2019,65,24.10,5.71
2019,66,26.10,6.09
2019,67,27.74,7.53
2019,68,28.84,8.65
2019,69,27.71,7.42
2019,70,29.84,9.47
2019,71,28.29,6.35
2019,72,29.00,6.53
2019,73,29.22,8.29
2019,74,28.00,8.31
2019,75,24.84,7.12
2019,76,24.14,6.92
2019,77,23.74,7.74
2019,78,24.39,5.94
2019,79,23.13,3.79
2019,80,24.15,5.33
2019,81,23.54,6.26
2019,82,23.50,6.50
2019,83,24.87,6.30
2019,84,26.94,5.72
2019,85,26.45,3.72
2019,86,23.95,3.38
2019,87,22.46,4.36
2019,88,24.76,4.02
2019,89,28.02,3.97
2019,90,28.98,8.00
2019,91,26.07,7.44
2019,92,25.94,6.96
2019,93,26.59,6.07
2019,94,26.70,7.84
2019,95,26.08,7.96
2019,96,26.38,9.96
2019,97,25.19,8.21
2019,98,27.60,8.07
2019,99,23.81,6.43
2019,100,22.53,6.15
2019,101,28.04,5.74
2019,102,29.18,7.58
2019,103,28.82,6.28
2019,104,29.14,7.21
2019,105,27.46,7.02
2019,106,28.64,6.55
2019,107,29.69,11.07
2019,108,31.00,10.85
2019,109,30.42,8.21
2019,110,22.21,5.15
2019,111,26.74,5.11
2019,112,28.28,8.36
2019,113,29.00,7.92
2019,114,30.22,8.74
2019,115,29.20,8.25
2019,116,29.22,8.83
2019,117,27.54,8.16
2019,118,29.24,9.13
2019,119,27.69,9.75
2019,120,28.93,9.30
2019,121,29.21,8.87
2019,122,29.59,9.99
2019,123,29.58,9.54
2019,124,29.13,9.84
2019,125,28.32,9.57
2019,126,26.70,9.59
2019,127,28.84,9.23
2019,128,30.08,9.57
2019,129,30.21,9.37
2019,130,29.77,9.58
2019,131,29.62,10.07
2019,132,29.80,9.52
2019,133,29.99,9.88
2019,134,29.15,9.74
2019,135,30.22,9.78
2019,136,20.12,9.09
2019,137,20.59,11.63
2019,138,21.79,13.38
2019,139,22.05,13.26
2019,140,29.58,10.40
2019,141,30.06,11.17
2019,142,30.94,10.90
2019,143,30.21,10.28
2019,144,28.69,9.63
2019,145,26.60,10.60
2019,146,27.19,9.88
2019,147,27.45,9.73
2019,148,28.00,9.94
2019,149,28.21,10.24
2019,150,28.70,12.20
2019,151,28.78,11.56
2019,152,25.55,10.92
2019,153,24.44,11.12
2019,154,23.27,11.59
2019,155,22.05,12.47
2019,156,23.48,12.52
2019,157,23.33,12.55
2019,158,25.00,12.15
2019,159,27.12,11.64
2019,160,27.41,9.78
2019,161,26.75,8.74
2019,162,24.51,8.69
2019,163,24.29,8.89
2019,164,25.35,10.38
2019,165,23.38,11.24
2019,166,23.60,10.30
2019,167,25.95,10.79
2019,168,26.89,10.96
2019,169,27.14,10.89
2019,170,26.84,11.02
2019,171,26.80,11.26
2019,172,27.20,10.45
2019,173,28.23,11.87
2019,174,25.87,11.75
2019,175,24.60,12.08
2019,176,24.15,12.29
2019,177,24.18,10.97
2019,178,22.99,9.84
2019,179,23.07,9.83
2019,180,22.19,8.29
2019,181,22.06,8.22
2019,182,23.65,9.56
2019,183,22.68,10.40
2019,184,21.90,10.10
2019,185,23.40,8.70
2019,186,24.79,8.34
2019,187,25.79,8.52
2019,188,23.87,8.38
2019,189,24.92,8.02
2019,190,24.65,8.84
2019,191,24.92,9.58
2019,192,24.55,10.14
2019,193,23.60,11.03
2019,194,24.03,11.32
2019,195,24.29,9.58
2019,196,24.42,10.03
2019,197,25.09,9.63
2019,198,25.10,9.15
2019,199,22.26,9.75
2019,200,23.73,9.50
2019,201,22.09,9.33
2019,202,24.29,9.16
2019,203,23.72,9.33
2019,204,23.86,8.83
2019,205,22.68,9.69
2019,206,21.93,10.38
2019,207,21.08,10.29
2019,208,22.08,9.85
2019,209,23.27,7.34
2019,210,24.09,7.62
2019,211,22.94,8.43
2019,212,23.74,8.43
2019,213,24.16,7.11
2019,214,24.71,7.28
2019,215,24.83,7.44
2019,216,24.96,7.59
2019,217,24.96,11.24
2019,218,24.35,11.19
2019,219,23.14,10.84
2019,220,24.37,10.05
2019,221,25.87,9.66
2019,222,25.40,10.20
2019,223,25.02,10.71
2019,224,24.66,10.88
2019,225,25.43,9.92
2019,226,26.76,9.37
2019,227,26.46,9.74
2019,228,26.35,9.30
2019,229,26.51,9.32
2019,230,26.04,10.32
2019,231,25.74,10.47
2019,232,23.95,7.25
2019,233,24.35,7.42
2019,234,24.16,8.83
2019,235,25.12,11.83
2019,236,25.04,10.73
2019,237,25.60,10.32
2019,238,26.66,11.27
2019,239,25.84,9.65
2019,240,25.29,9.65
2019,241,24.94,8.24
2019,242,24.71,6.61
2019,243,24.68,6.37
2019,244,24.72,6.56
2019,245,25.06,7.00
2019,246,24.49,9.47
2019,247,24.92,10.18
2019,248,24.68,10.25
2019,249,24.83,9.57
2019,250,24.00,8.74
2019,251,23.42,7.94
2019,252,25.00,9.61
2019,253,23.68,9.31
2019,254,22.96,9.77
2019,255,22.59,10.03
2019,256,22.84,11.38
2019,257,21.45,11.29
2019,258,22.03,8.05
2019,259,24.24,9.36
2019,260,24.44,10.10
2019,261,24.72,10.65
2019,262,24.20,10.56
2019,263,23.30,9.56
2019,264,24.58,8.54
2019,265,23.59,8.79
2019,266,24.75,7.74
2019,267,25.08,8.27
2019,268,24.92,11.34
2019,269,24.06,10.67
2019,270,25.15,9.44
2019,271,25.18,10.39
2019,272,24.13,11.27
2019,273,22.13,12.25
2019,274,23.35,10.83
2019,275,23.37,10.38
2019,276,23.97,9.02
2019,277,23.85,9.42
2019,278,23.74,9.56
2019,279,24.08,9.01
2019,280,24.58,8.24
2019,281,22.13,8.10
2019,282,20.98,10.65
2019,283,23.93,9.40
2019,284,25.02,10.70
2019,285,25.89,11.08
2019,286,22.72,8.00
2019,287,24.25,8.28
2019,288,25.33,7.97
2019,289,25.37,8.26
2019,290,18.66,11.50
2019,291,21.98,11.76
2019,292,23.25,11.19
2019,293,24.94,10.92
2019,294,24.07,10.86
2019,295,22.87,10.29
2019,296,21.16,10.16
2019,297,23.26,8.69
2019,298,23.40,8.41
2019,299,22.35,10.25
2019,300,22.70,9.68
2019,301,23.05,8.40
2019,302,24.39,9.78
2019,303,23.80,10.77
2019,304,23.24,10.41
2019,305,22.19,8.29
2019,306,21.19,8.38
2019,307,19.38,8.94
2019,308,20.76,6.69
2019,309,23.24,7.54
2019,310,22.32,7.75
2019,311,22.42,7.10
2019,312,23.91,7.81
2019,313,22.36,9.10
2019,314,22.92,8.79
2019,315,24.32,8.32
2019,316,25.07,9.30
2019,317,21.02,8.42
2019,318,21.08,7.12
2019,319,21.92,7.59
2019,320,21.35,7.46
2019,321,20.27,4.64
2019,322,22.94,6.17
2019,323,22.81,6.06
2019,324,21.89,7.86
2019,325,23.47,8.29
2019,326,24.65,6.74
2019,327,24.42,7.30
2019,328,23.90,5.57
2019,329,23.25,4.95
2019,330,26.50,6.81
2019,331,25.31,8.34
2019,332,25.74,5.66
2019,333,25.48,5.34
2019,334,24.43,7.71
2019,335,24.96,6.42
2019,336,24.26,5.98
2019,337,22.23,6.04
2019,338,24.00,4.52
2019,339,23.96,3.74
2019,340,23.62,3.02
2019,341,23.75,2.11
2019,342,18.55,4.86
2019,343,24.40,3.27
2019,344,25.52,2.74
2019,345,23.67,3.30
2019,346,17.99,4.91
2019,347,22.44,4.45
2019,348,22.73,2.16
2019,349,23.03,2.50
2019,350,25.10,3.85
2019,351,23.70,3.85
2019,352,20.91,3.08
2019,353,16.01,1.19
2019,354,18.85,1.65
2019,355,18.14,2.66
2019,356,17.85,5.14
2019,357,17.61,3.83
2019,358,21.09,2.78
2019,359,20.89,1.85
2019,360,22.35,2.63
2019,361,22.02,3.92
2019,362,22.09,4.37
2019,363,21.95,3.62
2019,364,21.60,4.44
2019,365,21.41,4.43
2020,1,22.03,3.63
2020,2,21.74,5.66
2020,3,21.15,7.80
2020,4,19.10,3.07
2020,5,16.16,0.96
2020,6,19.40,0.43
2020,7,21.68,0.23
2020,8,20.03,1.11
2020,9,18.62,3.81
2020,10,23.65,1.41
2020,11,21.22,4.62
2020,12,23.63,1.85
2020,13,21.83,3.17
2020,14,23.27,3.14
2020,15,23.39,3.79
2020,16,22.29,3.04
2020,17,21.73,3.38
2020,18,21.78,3.78
2020,19,20.79,6.81
2020,20,17.86,7.47
2020,21,19.01,3.22
2020,22,18.54,2.24
2020,23,22.03,1.33
2020,24,18.44,5.61
2020,25,18.89,5.42
2020,26,20.90,3.86
2020,27,20.85,3.21
2020,28,23.48,1.73
2020,29,22.85,0.88
2020,30,21.39,1.99
2020,31,21.20,4.71
2020,32,20.72,6.02
2020,33,18.90,4.59
2020,34,23.53,5.00
2020,35,22.99,5.82
2020,36,21.77,8.75
2020,37,20.99,6.90
2020,38,18.81,3.27
2020,39,24.89,3.09
2020,40,23.80,2.85
2020,41,24.00,6.24
2020,42,28.12,5.79
2020,43,27.64,6.27
2020,44,25.52,5.31
2020,45,20.26,6.52
2020,46,23.09,5.06
2020,47,23.08,5.10
2020,48,25.40,4.59
2020,49,28.45,3.40
2020,50,28.84,3.95
2020,51,24.72,5.12
2020,52,25.66,4.91
2020,53,23.24,4.64
2020,54,23.54,5.49
2020,55,27.22,6.13
2020,56,29.25,5.74
2020,57,26.69,5.94
2020,58,21.79,1.71
2020,59,20.32,0.98
2020,60,18.52,3.00
2020,61,25.64,4.26
2020,62,28.83,6.92
2020,63,28.25,6.93
2020,64,28.38,8.49
2020,65,27.65,8.50
2020,66,23.86,5.25
2020,67,20.36,3.64
2020,68,23.57,3.29
2020,69,25.00,4.06
2020,70,27.32,4.47
2020,71,21.86,6.49
2020,72,27.62,6.21
2020,73,26.77,7.49
2020,74,27.03,8.22
2020,75,28.33,7.34
2020,76,26.40,7.15
2020,77,25.53,6.39
2020,78,25.51,5.99
2020,79,26.21,8.01
2020,80,29.29,7.44
2020,81,14.73,5.30
2020,82,17.75,5.49
2020,83,27.92,5.22
2020,84,27.22,6.84
2020,85,31.94,5.80
2020,86,31.65,5.36
2020,87,31.73,6.19
2020,88,26.36,9.00
2020,89,26.92,7.77
2020,90,22.07,10.38
2020,91,28.82,7.63
2020,92,27.92,7.51
2020,93,27.82,8.09
2020,94,28.79,8.74
2020,95,27.82,9.08
2020,96,28.54,8.61
2020,97,28.26,9.53
2020,98,28.14,9.37
2020,99,28.32,9.30
2020,100,21.51,9.71
2020,101,17.08,9.69
2020,102,21.41,10.69
2020,103,29.94,9.13
2020,104,30.29,10.47
2020,105,29.02,9.27
2020,106,30.72,9.97
2020,107,29.44,10.36
2020,108,29.36,10.20
2020,109,29.17,11.08
2020,110,30.00,10.53
2020,111,30.25,11.56
2020,112,30.63,11.34
2020,113,30.70,11.53
2020,114,30.96,10.82
2020,115,29.90,11.17
2020,116,30.35,11.91
2020,117,27.71,10.05
2020,118,25.67,9.59
2020,119,27.90,8.82
2020,120,28.42,8.82
2020,121,28.98,9.70
2020,122,25.13,7.46
2020,123,25.52,6.30
2020,124,26.95,6.23
2020,125,28.67,6.57
2020,126,28.69,7.97
2020,127,28.58,9.26
2020,128,23.52,10.33
2020,129,23.64,7.97
2020,130,24.71,9.24
2020,131,22.27,8.96
2020,132,23.76,10.02
2020,133,23.34,8.57
2020,134,25.61,9.65
2020,135,28.39,9.82
2020,136,28.38,10.26
2020,137,29.22,9.89
2020,138,28.74,9.46
2020,139,28.36,9.72
2020,140,27.22,8.92
2020,141,29.59,8.48
2020,142,29.76,10.96
2020,143,29.32,10.76
2020,144,28.60,9.98
2020,145,28.86,9.82
2020,146,29.51,9.60
2020,147,29.34,9.15
2020,148,29.34,10.07
2020,149,28.62,10.08
2020,150,28.11,9.22
2020,151,24.68,8.81
2020,152,24.37,7.29
2020,153,24.65,8.51
2020,154,25.14,10.57
2020,155,26.71,10.61
2020,156,25.35,12.05
2020,157,25.20,11.62
2020,158,27.37,10.74
2020,159,27.47,10.52
2020,160,27.23,12.03
2020,161,28.43,11.33
2020,162,29.00,10.90
2020,163,27.19,10.63
2020,164,22.93,10.58
2020,165,22.98,7.82
2020,166,24.49,7.27
2020,167,24.14,7.78
2020,168,26.22,7.05
2020,169,26.27,7.31
2020,170,26.40,9.01
2020,171,26.82,9.06
2020,172,26.61,9.43
2020,173,25.93,11.33
2020,174,25.93,11.51
2020,175,23.73,10.47
2020,176,23.58,10.26
2020,177,21.93,10.88
2020,178,23.02,10.84
2020,179,23.29,9.99
2020,180,26.00,9.04
2020,181,26.48,9.42
2020,182,26.48,10.65
2020,183,25.70,10.49
2020,184,25.59,8.74
2020,185,25.33,8.94
2020,186,24.27,8.95
2020,187,24.91,8.80
2020,188,24.13,10.56
2020,189,24.93,10.60
2020,190,25.01,10.44
2020,191,24.64,11.39
2020,192,25.21,8.16
2020,193,24.98,8.01
2020,194,23.63,10.88
2020,195,25.40,8.87
2020,196,26.14,8.54
2020,197,26.73,9.10
2020,198,25.79,9.35
2020,199,25.75,8.66
2020,200,25.09,8.80
2020,201,24.65,8.60
2020,202,24.97,8.79
2020,203,25.89,8.71
2020,204,25.07,8.59
2020,205,24.72,9.72
2020,206,24.43,10.80
2020,207,25.78,9.93
2020,208,25.72,11.25
2020,209,24.64,11.40
2020,210,24.89,11.15
2020,211,22.30,11.01
2020,212,23.37,9.91
2020,213,23.84,9.57
2020,214,23.04,10.79
2020,215,23.62,10.75
2020,216,23.91,10.07
2020,217,23.72,9.80
2020,218,24.65,9.99
2020,219,24.84,9.60
2020,220,24.40,10.20
2020,221,22.88,10.56
2020,222,21.01,11.30
2020,223,23.31,11.12
2020,224,22.72,10.97
2020,225,23.64,11.71
2020,226,22.91,10.88
2020,227,24.19,9.47
2020,228,23.73,7.63
2020,229,22.64,9.37
2020,230,22.97,8.58
2020,231,23.29,7.70
2020,232,23.53,8.24
2020,233,23.52,10.43
2020,234,23.66,9.81
2020,235,25.28,8.16
2020,236,24.79,8.24
2020,237,23.88,9.31
2020,238,21.19,12.13
2020,239,22.09,10.09
2020,240,23.50,11.63
2020,241,23.61,10.70
2020,242,24.33,10.95
2020,243,23.92,11.01
2020,244,25.55,11.20
2020,245,26.77,10.41
2020,246,25.82,10.18
2020,247,26.32,8.01
2020,248,24.06,8.65
2020,249,21.17,10.38
2020,250,20.89,11.46
2020,251,21.73,10.47
2020,252,23.26,10.70
2020,253,24.95,11.13
2020,254,24.57,11.88
2020,255,21.50,10.17
2020,256,21.76,10.60
2020,257,22.78,9.78
2020,258,23.28,9.08
2020,259,23.20,9.18
2020,260,22.02,11.72
2020,261,20.52,11.34
2020,262,21.50,11.16
2020,263,18.51,10.39
2020,264,20.76,9.61
2020,265,22.68,9.46
2020,266,23.42,9.66
2020,267,24.26,8.11
2020,268,24.11,8.18
2020,269,21.50,11.21
2020,270,22.23,10.06
2020,271,23.00,10.03
2020,272,24.33,8.97
2020,273,23.51,9.45
2020,274,20.15,5.83
2020,275,20.78,4.64
2020,276,21.27,2.05
2020,277,19.79,2.98
2020,278,21.51,5.45
2020,279,20.52,2.64
2020,280,20.21,3.30
2020,281,22.87,3.30
2020,282,23.14,2.05
2020,283,24.57,4.64
2020,284,25.12,7.95
2020,285,25.32,8.20
2020,286,25.36,8.61
2020,287,25.14,9.31
2020,288,22.72,8.83
2020,289,24.28,7.48
2020,290,24.82,7.72
2020,291,20.47,6.99
2020,292,23.33,6.67
2020,293,24.02,6.78
2020,294,22.86,6.41
2020,295,23.81,7.16
2020,296,24.30,6.19
2020,297,25.02,5.15
2020,298,24.54,4.53
2020,299,22.34,5.17
2020,300,25.06,3.29
2020,301,25.75,3.58
2020,302,24.16,5.94
2020,303,25.48,6.72
2020,304,23.29,7.80
2020,305,22.44,6.67
2020,306,24.56,6.35
2020,307,19.98,5.76
2020,308,16.52,5.06
2020,309,18.55,1.75
2020,310,20.49,0.98
2020,311,21.97,2.30
2020,312,20.97,5.20
2020,313,22.62,5.68
2020,314,24.85,5.24
2020,315,25.79,6.01
2020,316,26.48,4.89
2020,317,26.10,5.90
2020,318,25.82,4.43
2020,319,24.06,5.72
2020,320,25.10,5.27
2020,321,23.38,5.09
2020,322,20.09,5.11
2020,323,17.57,6.39
2020,324,18.81,4.52
2020,325,19.72,5.43
2020,326,19.81,6.92
2020,327,18.57,3.96
2020,328,21.31,2.77
2020,329,19.21,6.76
2020,330,24.43,2.73
2020,331,25.80,4.33
2020,332,25.87,3.47
2020,333,26.24,2.51
2020,334,25.76,3.64
2020,335,24.07,3.81
2020,336,18.70,4.89
2020,337,22.20,4.59
2020,338,21.44,3.01
2020,339,22.08,3.56
2020,340,22.00,4.07
2020,341,22.84,4.71
2020,342,20.19,4.84
2020,343,17.10,3.47
2020,344,20.26,3.98
2020,345,20.98,2.36
2020,346,23.59,3.05
2020,347,24.38,4.22
2020,348,22.24,4.36
2020,349,24.73,4.36
2020,350,21.64,3.05
2020,351,23.03,3.85
2020,352,20.37,4.07
2020,353,22.06,3.68
2020,354,21.75,3.39
2020,355,21.88,4.31
2020,356,21.38,4.62
2020,357,21.02,4.74
2020,358,23.21,4.70
2020,359,23.14,4.31
2020,360,21.57,1.66
2020,361,17.42,1.22
2020,362,22.61,0.26
2020,363,20.94,-0.97
2020,364,22.36,-1.63
2020,365,20.59,-0.25
2021,1,17.71,2.83
2021,2,20.55,3.06
2021,3,20.80,1.53
2021,4,23.68,2.40
2021,5,22.82,1.25
2021,6,21.52,3.02
2021,7,22.20,4.37
2021,8,19.44,2.89
2021,9,21.14,4.27
2021,10,21.48,4.83
2021,11,18.43,5.81
2021,12,18.27,1.67
2021,13,20.58,1.94
2021,14,19.67,3.02
2021,15,20.04,4.95
2021,16,21.28,3.71
2021,17,21.77,4.38
2021,18,19.59,2.11
2021,19,21.78,4.03
2021,20,20.30,4.43
2021,21,15.77,6.45
2021,22,25.64,3.97
2021,23,27.02,4.81
2021,24,25.59,4.74
2021,25,24.14,3.78
2021,26,25.11,6.42
2021,27,27.71,5.50
2021,28,24.43,4.48
2021,29,19.35,4.66
2021,30,23.81,4.60
2021,31,25.57,4.33
2021,32,23.60,4.31
2021,33,17.03,3.78
2021,34,19.47,2.17
2021,35,15.50,3.05
2021,36,27.77,3.34
2021,37,28.26,5.37
2021,38,26.35,4.73
2021,39,27.05,3.38
2021,40,26.75,4.04
2021,41,17.37,7.87
2021,42,6.06,-2.24
2021,43,-6.88,-9.00
2021,44,19.59,3.04
2021,45,19.64,1.82
2021,46,22.58,1.08
2021,47,24.00,1.09
2021,48,25.47,1.34
2021,49,25.56,0.01
2021,50,0.53,-12.37
2021,51,8.18,-13.55
2021,52,14.22,-5.83
2021,53,25.84,1.84
2021,54,24.30,2.62
2021,55,23.37,4.43
2021,56,26.74,2.76
2021,57,27.27,3.33
2021,58,29.49,4.96
2021,59,28.65,6.85
2021,60,30.02,8.01
2021,61,29.90,6.77
2021,62,28.12,7.11
2021,63,27.43,5.81
2021,64,27.58,5.19
2021,65,10.07,-0.36
2021,66,23.67,4.63
2021,67,24.29,4.74
2021,68,24.81,4.27
2021,69,23.71,3.04
2021,70,28.10,2.66
2021,71,27.71,4.51
2021,72,27.53,4.73
2021,73,29.33,5.57
2021,74,30.25,7.18
2021,75,29.16,7.28
2021,76,29.56,7.10
2021,77,27.15,6.11
2021,78,21.61,4.93
2021,79,22.25,4.72
2021,80,22.49,4.73
2021,81,25.13,5.83
2021,82,28.66,7.05
2021,83,28.95,6.17
2021,84,28.55,8.70
2021,85,22.65,3.61
2021,86,21.59,5.28
2021,87,12.29,4.90
2021,88,7.86,1.84
2021,89,17.72,4.15
2021,90,19.22,6.56
2021,91,7.41,2.36
2021,92,11.25,1.37
2021,93,11.87,2.56
2021,94,14.65,3.75
2021,95,16.14,3.84
2021,96,17.79,6.56
2021,97,21.64,8.42
2021,98,22.17,7.55
2021,99,25.33,7.84
2021,100,29.48,8.71
2021,101,30.08,8.57
2021,102,30.36,8.93
2021,103,30.32,8.93
2021,104,30.24,8.07
2021,105,26.95,9.82
2021,106,25.67,10.88
2021,107,29.64,9.97
2021,108,29.98,8.18
2021,109,24.68,5.00
2021,110,26.26,4.50
2021,111,23.64,6.87
