Latitude: 17.3725  Longitude: -96.10688
X & Y on Lambert Conformal Conic: 433142.72 -2735660.24
Tile: 9582
Elevation: 1725 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.97,13.26
2018,155,27.57,13.23
2018,156,29.89,13.81
2018,157,30.34,14.51
2018,158,28.58,15.15
2018,159,28.63,15.15
2018,160,27.63,15.04
2018,161,26.86,14.47
2018,162,28.18,14.68
2018,163,28.00,15.79
2018,164,25.22,15.38
2018,165,24.34,15.03
2018,166,25.41,15.19
2018,167,24.69,15.07
2018,168,26.54,15.23
2018,169,26.11,15.49
2018,170,27.41,15.84
2018,171,27.50,14.84
2018,172,27.93,14.88
2018,173,27.04,14.64
2018,174,27.82,14.20
2018,175,27.11,14.27
2018,176,27.67,14.26
2018,177,27.61,14.81
2018,178,26.62,13.67
2018,179,26.61,13.48
2018,180,26.81,13.01
2018,181,27.23,13.52
2018,182,27.28,12.39
2018,183,27.87,13.28
2018,184,27.54,12.51
2018,185,27.78,12.53
2018,186,27.74,12.22
2018,187,26.09,13.32
2018,188,25.13,14.10
2018,189,26.43,14.20
2018,190,25.86,12.36
2018,191,25.58,12.41
2018,192,25.93,12.32
2018,193,25.83,12.59
2018,194,26.87,12.26
2018,195,27.52,13.39
2018,196,27.77,12.68
2018,197,27.58,13.05
2018,198,28.09,13.21
2018,199,27.72,13.02
2018,200,28.61,13.23
2018,201,28.89,12.69
2018,202,28.79,11.88
2018,203,28.16,12.85
2018,204,29.49,13.59
2018,205,31.13,12.65
2018,206,30.42,12.34
2018,207,30.14,12.65
2018,208,29.45,13.26
2018,209,30.03,12.83
2018,210,30.17,13.37
2018,211,29.52,13.17
2018,212,28.62,13.47
2018,213,28.53,14.43
2018,214,26.98,14.68
2018,215,27.14,13.57
2018,216,25.27,13.88
2018,217,26.67,13.02
2018,218,25.42,13.74
2018,219,25.70,13.05
2018,220,26.59,12.89
2018,221,26.30,13.59
2018,222,26.99,13.81
2018,223,28.30,12.79
2018,224,28.24,13.08
2018,225,27.18,13.95
2018,226,26.98,13.20
2018,227,27.17,13.49
2018,228,27.10,13.01
2018,229,27.35,13.25
2018,230,27.44,13.06
2018,231,26.58,14.07
2018,232,27.34,14.34
2018,233,26.79,13.94
2018,234,25.62,14.26
2018,235,26.38,13.93
2018,236,26.65,13.93
2018,237,28.11,13.08
2018,238,28.21,12.96
2018,239,26.73,13.39
2018,240,26.15,14.00
2018,241,27.39,13.42
2018,242,27.04,14.02
2018,243,27.50,13.70
2018,244,27.44,14.03
2018,245,28.58,13.90
2018,246,28.30,14.01
2018,247,28.80,13.79
2018,248,27.33,13.70
2018,249,26.31,13.97
2018,250,27.12,13.82
2018,251,28.00,12.97
2018,252,27.78,13.35
2018,253,28.33,13.62
2018,254,28.29,14.82
2018,255,27.81,15.68
2018,256,27.18,15.48
2018,257,26.40,14.39
2018,258,26.80,14.14
2018,259,27.06,14.13
2018,260,25.17,16.10
2018,261,28.41,13.70
2018,262,27.58,13.35
2018,263,27.31,14.02
2018,264,27.33,14.22
2018,265,27.41,14.21
2018,266,27.61,14.20
2018,267,24.84,14.91
2018,268,27.47,13.65
2018,269,27.06,13.68
2018,270,26.82,13.50
2018,271,26.51,13.58
2018,272,25.06,13.32
2018,273,25.66,13.46
2018,274,26.87,12.92
2018,275,26.36,13.05
2018,276,26.25,13.76
2018,277,26.36,13.93
2018,278,26.27,13.41
2018,279,26.58,13.53
2018,280,27.78,12.70
2018,281,27.20,13.48
2018,282,26.54,14.99
2018,283,26.95,15.44
2018,284,26.69,14.80
2018,285,25.73,14.53
2018,286,26.49,14.74
2018,287,26.76,14.49
2018,288,28.09,14.76
2018,289,27.45,14.93
2018,290,25.98,14.08
2018,291,23.68,14.59
2018,292,23.90,14.94
2018,293,23.30,14.75
2018,294,24.66,14.87
2018,295,24.76,12.52
2018,296,26.17,13.66
2018,297,27.54,12.27
2018,298,27.53,12.64
2018,299,28.30,12.29
2018,300,28.60,12.93
2018,301,25.86,13.23
2018,302,25.41,13.44
2018,303,23.67,13.02
2018,304,27.27,11.94
2018,305,28.46,12.65
2018,306,27.39,13.50
2018,307,26.27,13.56
2018,308,24.35,14.30
2018,309,26.05,12.87
2018,310,26.89,12.88
2018,311,28.85,11.58
2018,312,28.42,10.64
2018,313,27.93,10.77
2018,314,27.26,11.93
2018,315,26.84,12.31
2018,316,27.63,11.32
2018,317,27.88,12.10
2018,318,25.04,10.14
2018,319,19.82,7.51
2018,320,21.91,8.09
2018,321,17.70,-0.27
2018,322,18.26,5.74
2018,323,7.46,2.15
2018,324,6.41,1.74
2018,325,6.96,2.85
2018,326,6.97,3.39
2018,327,28.38,11.29
2018,328,28.31,10.64
2018,329,28.50,10.88
2018,330,28.39,11.50
2018,331,26.61,11.51
2018,332,24.69,10.56
2018,333,24.66,11.05
2018,334,24.84,12.55
2018,335,25.33,12.54
2018,336,27.02,12.86
2018,337,27.77,11.72
2018,338,28.03,11.89
2018,339,25.49,11.84
2018,340,24.67,11.90
2018,341,23.82,11.75
2018,342,26.23,9.77
2018,343,27.32,9.33
2018,344,25.57,9.81
2018,345,22.68,8.49
2018,346,23.49,8.04
2018,347,25.99,7.15
2018,348,25.95,9.21
2018,349,24.96,9.46
2018,350,21.05,7.98
2018,351,23.33,8.20
2018,352,25.67,7.22
2018,353,26.40,8.77
2018,354,24.81,8.71
2018,355,23.53,6.24
2018,356,23.78,4.70
2018,357,24.33,4.67
2018,358,25.43,4.91
2018,359,23.38,7.55
2018,360,24.96,8.94
2018,361,26.29,8.62
2018,362,26.20,9.11
2018,363,26.27,9.80
2018,364,27.25,8.06
2018,365,26.24,8.56
2019,1,26.02,9.19
2019,2,25.28,9.04
2019,3,27.13,8.82
2019,4,27.44,9.55
2019,5,27.27,10.09
2019,6,25.93,10.30
2019,7,26.07,9.93
2019,8,26.87,6.62
2019,9,25.25,7.55
2019,10,22.49,9.79
2019,11,24.14,9.78
2019,12,26.11,8.26
2019,13,25.81,9.88
2019,14,23.56,9.01
2019,15,23.71,8.24
2019,16,24.38,8.18
2019,17,24.91,9.17
2019,18,25.23,8.76
2019,19,25.76,8.71
2019,20,27.21,8.65
2019,21,24.03,7.91
2019,22,26.31,5.85
2019,23,27.28,6.68
2019,24,28.67,8.38
2019,25,25.16,9.88
2019,26,26.78,9.83
2019,27,26.41,9.02
2019,28,24.74,7.72
2019,29,25.53,8.12
2019,30,25.69,7.41
2019,31,25.07,7.55
2019,32,26.65,7.52
2019,33,27.72,8.69
2019,34,27.32,9.17
2019,35,28.65,9.21
2019,36,28.73,10.38
2019,37,29.58,10.40
2019,38,30.16,10.69
2019,39,30.06,10.12
2019,40,25.36,10.20
2019,41,24.71,10.83
2019,42,26.26,9.95
2019,43,28.04,9.49
2019,44,27.41,9.68
2019,45,24.32,9.28
2019,46,27.98,10.80
2019,47,29.54,10.78
2019,48,31.67,12.26
2019,49,31.41,12.58
2019,50,31.55,11.54
2019,51,30.58,11.16
2019,52,30.75,10.62
2019,53,28.90,10.60
2019,54,30.50,11.08
2019,55,30.50,12.16
2019,56,28.35,11.99
2019,57,27.57,10.45
2019,58,29.09,10.53
2019,59,29.83,9.39
2019,60,29.15,9.85
2019,61,30.24,11.48
2019,62,29.70,12.13
2019,63,30.88,12.22
2019,64,30.85,12.49
2019,65,27.99,11.55
2019,66,26.40,11.62
2019,67,29.50,12.12
2019,68,31.44,12.49
2019,69,31.42,11.65
2019,70,32.55,11.24
2019,71,30.90,10.93
2019,72,30.94,10.71
2019,73,30.44,12.07
2019,74,31.34,12.75
2019,75,30.34,13.21
2019,76,28.50,12.59
2019,77,28.64,12.89
2019,78,28.76,12.68
2019,79,26.32,11.27
2019,80,28.47,12.02
2019,81,26.99,12.28
2019,82,27.44,11.67
2019,83,28.43,10.65
2019,84,29.55,10.32
2019,85,29.68,9.55
2019,86,27.22,9.85
2019,87,26.46,9.97
2019,88,28.18,9.21
2019,89,30.37,9.39
2019,90,31.20,11.12
2019,91,31.06,12.73
2019,92,28.99,12.49
2019,93,30.39,12.22
2019,94,30.23,12.55
2019,95,30.42,11.87
2019,96,30.50,12.27
2019,97,29.44,12.79
2019,98,30.79,12.80
2019,99,28.88,12.59
2019,100,26.86,11.74
2019,101,30.39,11.06
2019,102,31.43,11.43
2019,103,30.56,10.15
2019,104,30.04,10.80
2019,105,30.98,11.56
2019,106,30.40,12.09
2019,107,31.82,13.57
2019,108,32.18,13.71
2019,109,32.21,13.81
2019,110,25.65,11.18
2019,111,29.49,10.29
2019,112,30.86,10.90
2019,113,32.04,11.66
2019,114,32.06,12.64
2019,115,31.81,12.67
2019,116,32.01,12.98
2019,117,30.92,12.72
2019,118,32.17,12.57
2019,119,31.46,13.13
2019,120,31.75,13.44
2019,121,31.28,13.43
2019,122,31.93,14.05
2019,123,31.51,13.77
2019,124,31.50,14.44
2019,125,31.77,13.90
2019,126,30.67,13.80
2019,127,31.10,14.46
2019,128,32.45,13.98
2019,129,32.84,13.53
2019,130,32.33,13.69
2019,131,31.60,13.94
2019,132,30.89,14.22
2019,133,31.70,14.40
2019,134,31.67,14.57
2019,135,31.94,14.47
2019,136,24.04,13.20
2019,137,24.57,15.78
2019,138,25.59,17.48
2019,139,25.93,17.37
2019,140,30.47,15.20
2019,141,31.04,15.00
2019,142,32.21,14.90
2019,143,30.88,15.27
2019,144,30.73,14.43
2019,145,30.01,14.59
2019,146,29.95,14.42
2019,147,30.27,14.57
2019,148,30.67,14.06
2019,149,30.21,14.36
2019,150,29.37,15.80
2019,151,29.31,15.58
2019,152,27.09,15.24
2019,153,26.80,15.32
2019,154,27.73,15.83
2019,155,25.45,16.28
2019,156,27.33,16.26
2019,157,27.72,16.16
2019,158,29.45,16.33
2019,159,30.24,15.67
2019,160,30.37,15.06
2019,161,29.92,14.01
2019,162,28.78,13.85
2019,163,28.24,13.74
2019,164,28.98,14.99
2019,165,26.60,15.74
2019,166,27.78,14.93
2019,167,28.12,15.43
2019,168,28.71,15.64
2019,169,29.76,15.40
2019,170,29.69,15.18
2019,171,29.70,15.39
2019,172,30.20,14.70
2019,173,30.12,15.20
2019,174,28.21,15.67
2019,175,27.51,15.52
2019,176,27.91,15.67
2019,177,28.37,14.18
2019,178,28.08,14.52
2019,179,26.92,13.99
2019,180,26.66,13.61
2019,181,26.15,13.94
2019,182,26.68,13.87
2019,183,26.71,14.55
2019,184,27.56,13.78
2019,185,27.97,12.91
2019,186,28.73,12.60
2019,187,28.71,12.14
2019,188,26.94,14.07
2019,189,28.80,13.06
2019,190,28.31,13.95
2019,191,27.98,14.21
2019,192,28.01,14.03
2019,193,28.16,14.22
2019,194,28.06,14.14
2019,195,27.29,13.98
2019,196,27.76,14.28
2019,197,28.69,13.90
2019,198,27.70,13.59
2019,199,26.20,13.87
2019,200,26.62,13.61
2019,201,25.86,13.99
2019,202,28.07,13.52
2019,203,27.53,13.86
2019,204,27.19,14.00
2019,205,26.76,13.81
2019,206,26.90,13.95
2019,207,26.96,13.85
2019,208,26.39,13.86
2019,209,26.83,13.07
2019,210,27.14,13.63
2019,211,26.86,13.34
2019,212,27.63,12.99
2019,213,27.43,13.11
2019,214,28.54,12.95
2019,215,28.37,13.07
2019,216,28.87,13.05
2019,217,28.30,15.01
2019,218,28.27,14.71
2019,219,27.42,14.03
2019,220,28.04,13.19
2019,221,27.49,13.42
2019,222,28.12,14.53
2019,223,28.38,14.56
2019,224,27.86,14.71
2019,225,28.67,13.87
2019,226,29.50,13.23
2019,227,29.62,13.29
2019,228,29.59,13.93
2019,229,28.83,14.08
2019,230,28.63,14.04
2019,231,27.26,15.01
2019,232,26.37,12.56
2019,233,26.97,12.85
2019,234,27.40,13.88
2019,235,28.04,15.33
2019,236,28.55,14.93
2019,237,28.50,14.22
2019,238,29.30,14.76
2019,239,29.59,13.39
2019,240,29.53,13.44
2019,241,28.84,12.70
2019,242,27.78,11.74
2019,243,27.97,12.34
2019,244,28.87,11.56
2019,245,28.38,12.66
2019,246,28.91,13.29
2019,247,28.92,14.04
2019,248,28.29,14.77
2019,249,28.90,13.22
2019,250,27.40,13.45
2019,251,27.06,13.43
2019,252,27.87,14.53
2019,253,27.71,14.29
2019,254,27.42,14.41
2019,255,26.66,14.69
2019,256,27.22,14.99
2019,257,27.13,14.86
2019,258,26.62,13.77
2019,259,27.75,14.56
2019,260,27.52,14.16
2019,261,27.71,14.30
2019,262,27.14,14.27
2019,263,27.09,13.47
2019,264,27.21,13.22
2019,265,26.41,13.73
2019,266,28.21,12.93
2019,267,28.70,13.16
2019,268,27.88,15.14
2019,269,27.79,14.92
2019,270,27.90,14.28
2019,271,27.21,14.58
2019,272,26.03,15.04
2019,273,26.43,15.77
2019,274,27.31,14.20
2019,275,27.26,13.53
2019,276,26.71,12.72
2019,277,27.98,13.23
2019,278,26.95,13.82
2019,279,27.93,14.05
2019,280,27.14,14.22
2019,281,25.90,13.42
2019,282,25.83,14.70
2019,283,26.77,14.00
2019,284,28.24,14.37
2019,285,28.44,14.84
2019,286,25.96,13.56
2019,287,26.48,12.74
2019,288,27.47,12.73
2019,289,26.79,13.26
2019,290,24.15,15.32
2019,291,25.22,14.94
2019,292,26.30,14.56
2019,293,28.30,14.35
2019,294,27.48,14.66
2019,295,27.72,14.17
2019,296,26.47,14.07
2019,297,26.87,13.22
2019,298,26.83,13.53
2019,299,25.73,15.03
2019,300,26.09,14.22
2019,301,26.64,13.09
2019,302,27.26,14.30
2019,303,26.65,14.64
2019,304,26.29,14.81
2019,305,25.88,13.22
2019,306,24.38,12.73
2019,307,24.33,12.57
2019,308,23.87,12.29
2019,309,26.46,12.77
2019,310,26.32,12.73
2019,311,25.70,12.38
2019,312,26.10,12.04
2019,313,26.12,12.56
2019,314,26.77,12.76
2019,315,26.81,13.18
2019,316,28.69,12.53
2019,317,25.44,12.34
2019,318,24.87,12.17
2019,319,26.17,11.96
2019,320,23.97,11.64
2019,321,24.39,10.95
2019,322,26.11,9.46
2019,323,26.71,9.32
2019,324,26.04,11.93
2019,325,27.22,11.91
2019,326,28.03,11.09
2019,327,27.74,11.99
2019,328,27.37,10.57
2019,329,26.74,10.49
2019,330,28.99,10.28
2019,331,27.40,11.66
2019,332,29.18,11.03
2019,333,27.50,10.80
2019,334,26.61,12.83
2019,335,28.52,9.66
2019,336,28.78,9.53
2019,337,25.76,10.29
2019,338,26.64,9.67
2019,339,27.63,9.00
2019,340,26.93,8.23
2019,341,27.39,8.60
2019,342,23.90,10.28
2019,343,27.31,9.13
2019,344,28.49,8.01
2019,345,28.11,8.77
2019,346,23.60,11.11
2019,347,25.99,10.78
2019,348,27.34,8.64
2019,349,27.20,7.78
2019,350,27.89,8.48
2019,351,27.75,9.80
2019,352,26.86,9.49
2019,353,20.12,8.20
2019,354,22.30,8.90
2019,355,24.18,8.62
2019,356,24.21,10.65
2019,357,21.44,10.34
2019,358,24.53,8.92
2019,359,26.25,8.03
2019,360,27.16,8.20
2019,361,27.05,8.35
2019,362,26.69,8.64
2019,363,27.10,8.81
2019,364,26.55,9.25
2019,365,27.20,9.54
2020,1,27.06,9.31
2020,2,27.23,11.25
2020,3,26.70,11.94
2020,4,25.40,10.35
2020,5,22.20,8.35
2020,6,22.35,7.43
2020,7,26.21,7.36
2020,8,24.55,7.41
2020,9,23.17,10.38
2020,10,26.17,7.89
2020,11,24.72,10.20
2020,12,28.03,8.56
2020,13,23.73,9.24
2020,14,25.75,10.12
2020,15,26.19,10.21
2020,16,25.05,9.96
2020,17,24.60,10.18
2020,18,25.04,9.64
2020,19,24.43,12.08
2020,20,24.32,11.60
2020,21,24.13,9.63
2020,22,23.56,9.84
2020,23,26.00,7.18
2020,24,24.79,9.40
2020,25,25.02,10.56
2020,26,24.07,9.66
2020,27,26.17,8.91
2020,28,27.20,8.11
2020,29,26.89,8.07
2020,30,27.11,9.07
2020,31,25.30,10.11
2020,32,27.30,11.09
2020,33,24.43,10.68
2020,34,27.31,9.58
2020,35,28.04,9.83
2020,36,26.88,12.40
2020,37,27.75,12.07
2020,38,26.59,10.42
2020,39,27.92,10.18
2020,40,27.27,9.93
2020,41,28.63,9.63
2020,42,30.35,10.00
2020,43,30.48,10.60
2020,44,29.32,10.92
2020,45,26.39,12.00
2020,46,25.62,11.34
2020,47,26.69,10.28
2020,48,28.29,9.52
2020,49,29.20,9.00
2020,50,29.81,9.55
2020,51,28.39,10.56
2020,52,29.09,11.06
2020,53,24.91,10.85
2020,54,25.91,11.58
2020,55,29.63,10.00
2020,56,30.97,10.39
2020,57,28.85,11.35
2020,58,27.22,7.89
2020,59,24.25,8.30
2020,60,23.73,9.56
2020,61,27.77,10.11
2020,62,31.52,10.36
2020,63,32.37,11.49
2020,64,31.07,11.84
2020,65,30.06,12.80
2020,66,27.98,10.83
2020,67,24.58,9.96
2020,68,26.58,9.96
2020,69,27.56,10.25
2020,70,28.96,10.14
2020,71,27.04,11.14
2020,72,29.48,10.59
2020,73,29.72,11.56
2020,74,28.82,12.98
2020,75,30.56,12.48
2020,76,29.36,12.05
2020,77,29.26,11.89
2020,78,29.14,11.62
2020,79,30.07,12.17
2020,80,30.88,12.26
2020,81,18.63,9.34
2020,82,21.85,9.54
2020,83,29.63,11.29
2020,84,28.53,12.06
2020,85,33.03,11.26
2020,86,32.88,10.76
2020,87,33.60,10.25
2020,88,30.83,13.35
2020,89,31.41,12.74
2020,90,27.34,14.47
2020,91,30.96,11.97
2020,92,30.21,12.68
2020,93,29.53,12.78
2020,94,31.02,12.85
2020,95,30.87,13.05
2020,96,30.60,13.28
2020,97,31.80,14.17
2020,98,30.23,13.88
2020,99,31.91,13.18
2020,100,25.23,13.73
2020,101,20.95,13.78
2020,102,26.99,14.04
2020,103,32.57,13.44
2020,104,31.58,14.45
2020,105,31.93,13.92
2020,106,32.51,14.46
2020,107,31.72,14.93
2020,108,31.17,14.65
2020,109,31.91,15.04
2020,110,32.16,14.88
2020,111,31.55,15.12
2020,112,31.81,15.16
2020,113,32.42,14.73
2020,114,32.34,14.73
2020,115,32.70,14.91
2020,116,32.64,15.37
2020,117,31.58,14.62
2020,118,29.71,13.90
2020,119,30.40,13.39
2020,120,30.36,13.47
2020,121,31.62,14.75
2020,122,28.47,13.70
2020,123,29.28,12.39
2020,124,30.31,12.04
2020,125,31.20,12.86
2020,126,31.13,14.09
2020,127,29.76,14.08
2020,128,27.46,14.10
2020,129,27.40,13.57
2020,130,28.47,14.44
2020,131,26.69,14.78
2020,132,28.44,14.76
2020,133,26.97,14.09
2020,134,28.96,14.14
2020,135,30.73,14.64
2020,136,30.54,14.04
2020,137,31.24,14.07
2020,138,31.38,14.45
2020,139,31.74,14.60
2020,140,30.69,14.25
2020,141,30.95,14.11
2020,142,30.83,14.67
2020,143,31.23,14.69
2020,144,29.49,14.20
2020,145,30.84,14.24
2020,146,31.61,13.99
2020,147,30.82,13.64
2020,148,31.96,13.63
2020,149,30.74,14.20
2020,150,29.47,13.90
2020,151,27.44,14.23
2020,152,27.83,13.08
2020,153,28.01,13.34
2020,154,26.89,15.10
2020,155,29.41,15.03
2020,156,26.63,15.60
2020,157,27.07,15.41
2020,158,28.85,15.11
2020,159,28.95,14.43
2020,160,29.63,16.29
2020,161,30.24,15.14
2020,162,30.91,15.30
2020,163,30.04,14.81
2020,164,26.57,15.18
2020,165,26.50,13.48
2020,166,28.06,12.97
2020,167,27.45,13.20
2020,168,29.21,13.27
2020,169,29.53,13.12
2020,170,28.50,14.81
2020,171,27.90,14.57
2020,172,29.51,14.30
2020,173,29.14,15.47
2020,174,29.48,15.21
2020,175,28.27,14.56
2020,176,26.08,14.72
2020,177,26.25,14.99
2020,178,26.73,14.34
2020,179,26.80,13.93
2020,180,29.42,13.13
2020,181,29.60,13.39
2020,182,28.87,15.24
2020,183,28.60,13.62
2020,184,28.26,12.92
2020,185,28.28,13.15
2020,186,27.04,13.99
2020,187,28.01,13.50
2020,188,26.91,14.89
2020,189,27.86,14.55
2020,190,27.24,14.77
2020,191,28.42,15.20
2020,192,28.25,13.85
2020,193,29.08,13.65
2020,194,27.96,14.51
2020,195,28.08,13.01
2020,196,29.02,12.72
2020,197,29.10,13.56
2020,198,28.62,13.78
2020,199,28.08,13.31
2020,200,28.18,13.64
2020,201,28.18,13.30
2020,202,28.53,13.45
2020,203,28.95,13.98
2020,204,28.36,13.68
2020,205,28.20,15.14
2020,206,27.54,14.94
2020,207,28.46,14.55
2020,208,28.62,14.86
2020,209,28.89,14.58
2020,210,28.87,14.71
2020,211,27.53,14.74
2020,212,27.77,14.20
2020,213,27.55,13.88
2020,214,27.24,14.14
2020,215,28.28,13.92
2020,216,28.42,14.07
2020,217,28.39,14.62
2020,218,28.85,14.55
2020,219,28.93,13.96
2020,220,27.72,14.53
2020,221,26.41,15.02
2020,222,25.32,15.35
2020,223,27.22,15.21
2020,224,26.31,14.76
2020,225,26.35,15.27
2020,226,26.46,14.61
2020,227,27.07,13.93
2020,228,27.73,13.25
2020,229,26.99,13.75
2020,230,26.54,13.61
2020,231,26.64,12.79
2020,232,27.52,13.00
2020,233,27.67,14.21
2020,234,26.90,14.55
2020,235,27.48,14.41
2020,236,26.76,13.90
2020,237,26.80,14.85
2020,238,25.19,15.38
2020,239,26.28,14.73
2020,240,26.47,15.18
2020,241,26.73,14.78
2020,242,27.10,15.05
2020,243,27.80,14.35
2020,244,28.39,14.52
2020,245,28.95,13.23
2020,246,28.87,13.20
2020,247,29.21,12.37
2020,248,27.31,13.43
2020,249,25.89,14.46
2020,250,26.54,15.12
2020,251,26.27,14.33
2020,252,27.27,14.61
2020,253,27.55,14.73
2020,254,26.98,14.95
2020,255,26.63,14.48
2020,256,27.20,14.76
2020,257,26.97,14.62
2020,258,27.47,14.23
2020,259,26.53,14.49
2020,260,25.86,15.89
2020,261,25.41,15.29
2020,262,25.80,15.30
2020,263,24.60,14.74
2020,264,26.04,14.13
2020,265,26.94,13.81
2020,266,27.22,13.85
2020,267,27.97,13.22
2020,268,28.06,13.76
2020,269,26.68,15.24
2020,270,26.54,14.66
2020,271,26.69,15.16
2020,272,26.91,14.34
2020,273,27.75,14.47
2020,274,25.17,12.67
2020,275,25.33,11.59
2020,276,25.71,9.60
2020,277,24.04,10.08
2020,278,24.73,10.80
2020,279,25.23,8.13
2020,280,24.24,9.76
2020,281,26.83,8.74
2020,282,26.52,9.13
2020,283,27.56,10.84
2020,284,27.93,13.49
2020,285,28.38,13.77
2020,286,27.96,13.89
2020,287,28.65,13.86
2020,288,26.34,13.32
2020,289,27.37,12.81
2020,290,27.53,13.58
2020,291,26.26,12.50
2020,292,26.32,12.36
2020,293,26.66,12.23
2020,294,26.56,12.29
2020,295,27.10,11.72
2020,296,28.13,10.15
2020,297,28.06,10.88
2020,298,27.73,12.17
2020,299,25.76,11.94
2020,300,28.20,9.91
2020,301,28.60,9.99
2020,302,27.17,11.01
2020,303,28.13,13.17
2020,304,26.14,13.45
2020,305,25.44,12.11
2020,306,27.08,12.05
2020,307,23.59,11.68
2020,308,22.14,11.43
2020,309,23.15,9.29
2020,310,24.53,8.07
2020,311,24.97,10.03
2020,312,24.49,12.43
2020,313,26.44,11.05
2020,314,27.42,10.95
2020,315,29.08,10.71
2020,316,28.90,10.18
2020,317,28.74,11.37
2020,318,27.86,10.57
2020,319,27.91,10.57
2020,320,28.02,10.52
2020,321,27.90,11.03
2020,322,25.70,11.06
2020,323,22.27,12.49
2020,324,22.92,11.32
2020,325,24.01,12.68
2020,326,24.33,12.95
2020,327,22.80,10.53
2020,328,24.58,9.64
2020,329,23.44,11.82
2020,330,27.32,9.32
2020,331,29.73,9.38
2020,332,27.94,9.31
2020,333,28.31,8.43
2020,334,28.14,9.61
2020,335,27.78,9.72
2020,336,22.12,11.52
2020,337,25.54,10.01
2020,338,26.37,9.19
2020,339,26.76,10.37
2020,340,25.77,10.92
2020,341,25.63,11.67
2020,342,24.88,11.61
2020,343,22.24,9.39
2020,344,23.22,8.76
2020,345,24.73,8.41
2020,346,26.33,8.52
2020,347,27.91,8.26
2020,348,26.36,9.06
2020,349,28.43,8.71
2020,350,24.53,9.58
2020,351,26.03,9.55
2020,352,25.58,10.39
2020,353,25.83,10.10
2020,354,25.17,9.87
2020,355,25.61,8.97
2020,356,24.97,9.11
2020,357,23.55,9.64
2020,358,26.17,9.44
2020,359,26.00,9.92
2020,360,25.94,8.29
2020,361,21.93,8.11
2020,362,25.71,6.51
2020,363,24.46,5.86
2020,364,26.16,4.70
2020,365,24.30,5.73
2021,1,23.84,9.32
2021,2,25.20,8.60
2021,3,25.67,8.07
2021,4,27.29,9.06
2021,5,27.20,9.17
2021,6,25.57,9.63
2021,7,25.27,10.40
2021,8,23.74,9.88
2021,9,25.19,10.66
2021,10,25.19,9.87
2021,11,24.24,10.49
2021,12,24.35,8.64
2021,13,24.00,8.36
2021,14,24.57,9.04
2021,15,24.94,9.92
2021,16,25.70,10.68
2021,17,25.52,10.68
2021,18,24.91,8.76
2021,19,24.51,10.18
2021,20,25.03,9.65
2021,21,22.47,11.58
2021,22,27.20,9.89
2021,23,29.76,8.91
2021,24,28.08,8.55
2021,25,28.20,8.76
2021,26,28.25,11.03
2021,27,30.66,9.44
2021,28,28.01,10.25
2021,29,23.52,11.05
2021,30,26.22,10.48
2021,31,28.42,9.05
2021,32,26.73,9.29
2021,33,22.99,8.82
2021,34,25.33,6.41
2021,35,22.80,6.97
2021,36,30.15,7.34
2021,37,30.49,8.78
2021,38,29.83,8.86
2021,39,29.76,7.83
2021,40,29.36,9.39
2021,41,23.14,12.39
2021,42,10.46,1.77
2021,43,-2.82,-4.96
2021,44,26.22,9.15
2021,45,25.52,7.39
2021,46,25.93,6.31
2021,47,27.23,6.30
2021,48,28.80,6.70
2021,49,29.97,6.87
2021,50,11.05,-1.06
2021,51,12.12,-9.35
2021,52,17.97,-1.57
2021,53,27.59,7.82
2021,54,28.26,9.02
2021,55,25.95,10.27
2021,56,28.02,9.65
2021,57,28.69,9.61
2021,58,30.23,10.40
2021,59,29.79,11.55
2021,60,32.47,11.66
2021,61,32.06,11.86
2021,62,28.88,10.83
2021,63,27.80,11.49
2021,64,29.48,9.94
2021,65,13.97,3.71
2021,66,27.45,9.76
2021,67,26.08,10.74
2021,68,26.36,10.59
2021,69,26.69,9.93
2021,70,29.54,9.33
2021,71,30.04,10.55
2021,72,30.34,9.98
2021,73,30.34,10.68
2021,74,31.68,11.14
2021,75,31.19,12.00
2021,76,31.08,11.85
2021,77,29.80,11.71
2021,78,25.48,11.16
2021,79,25.83,10.32
2021,80,25.77,10.30
2021,81,28.84,10.91
2021,82,30.40,10.92
2021,83,30.70,11.45
2021,84,30.49,11.61
2021,85,26.99,9.73
2021,86,25.44,9.48
2021,87,16.23,8.96
2021,88,11.87,5.89
2021,89,21.63,8.27
2021,90,23.18,10.71
2021,91,11.57,6.60
2021,92,15.20,5.55
2021,93,15.96,6.69
2021,94,18.57,7.90
2021,95,19.92,7.90
2021,96,21.61,10.70
2021,97,25.27,12.59
2021,98,25.88,11.73
2021,99,28.61,13.02
2021,100,31.19,12.99
2021,101,30.80,13.68
2021,102,33.23,12.49
2021,103,33.25,13.46
2021,104,32.92,12.96
2021,105,30.35,13.68
2021,106,29.29,14.06
2021,107,31.97,13.90
2021,108,32.08,12.88
2021,109,28.00,12.04
2021,110,29.95,12.36
2021,111,27.11,12.66
2021,112,28.75,11.53
2021,113,29.65,12.98
2021,114,29.84,12.83
