Latitude: 19.31371  Longitude: -96.53554
X & Y on Lambert Conformal Conic: 376198.73 -2514431.54
Tile: 9762
Elevation: 174 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.55,23.07
2018,155,34.85,21.60
2018,156,35.38,23.17
2018,157,36.29,22.87
2018,158,35.50,23.96
2018,159,35.11,23.77
2018,160,34.36,22.22
2018,161,32.71,22.58
2018,162,34.62,23.06
2018,163,35.64,23.37
2018,164,32.26,22.71
2018,165,30.31,22.42
2018,166,31.61,22.41
2018,167,31.97,22.90
2018,168,32.80,22.66
2018,169,33.33,23.30
2018,170,34.41,24.04
2018,171,34.82,23.19
2018,172,35.87,23.26
2018,173,35.67,23.27
2018,174,34.52,22.24
2018,175,35.42,22.56
2018,176,35.11,22.89
2018,177,33.69,22.00
2018,178,33.82,22.03
2018,179,33.64,21.76
2018,180,33.01,22.62
2018,181,33.87,22.23
2018,182,34.72,21.67
2018,183,34.44,22.00
2018,184,34.12,22.57
2018,185,35.20,22.04
2018,186,33.84,22.55
2018,187,33.15,22.33
2018,188,31.39,21.29
2018,189,34.22,22.36
2018,190,32.16,22.09
2018,191,31.53,21.79
2018,192,33.07,19.88
2018,193,33.38,20.43
2018,194,32.88,21.86
2018,195,35.03,22.35
2018,196,34.69,21.90
2018,197,33.72,22.47
2018,198,34.95,21.65
2018,199,34.77,22.46
2018,200,35.48,21.85
2018,201,36.26,21.94
2018,202,34.92,22.41
2018,203,36.37,21.36
2018,204,36.30,23.37
2018,205,35.90,23.62
2018,206,37.10,22.50
2018,207,37.60,21.75
2018,208,36.89,22.40
2018,209,37.62,21.73
2018,210,35.74,22.08
2018,211,37.28,22.51
2018,212,36.60,21.87
2018,213,35.13,23.22
2018,214,33.84,22.18
2018,215,32.91,22.06
2018,216,31.86,22.15
2018,217,31.87,21.77
2018,218,32.07,21.19
2018,219,31.03,21.07
2018,220,31.85,21.54
2018,221,32.65,21.60
2018,222,32.90,22.36
2018,223,35.07,21.54
2018,224,34.01,23.47
2018,225,34.81,22.27
2018,226,34.55,22.40
2018,227,33.31,23.00
2018,228,34.58,21.11
2018,229,33.88,23.06
2018,230,33.19,23.12
2018,231,32.95,23.30
2018,232,32.85,23.02
2018,233,33.28,21.72
2018,234,32.28,21.32
2018,235,32.98,21.91
2018,236,33.60,21.49
2018,237,34.16,22.53
2018,238,33.77,22.66
2018,239,34.45,22.19
2018,240,33.45,22.30
2018,241,34.33,22.24
2018,242,34.53,22.75
2018,243,33.29,22.46
2018,244,34.78,22.54
2018,245,34.44,22.99
2018,246,35.47,22.41
2018,247,34.72,22.64
2018,248,33.63,23.18
2018,249,32.75,22.70
2018,250,33.92,22.45
2018,251,34.80,21.36
2018,252,33.96,23.52
2018,253,36.03,22.13
2018,254,34.81,22.77
2018,255,32.83,23.38
2018,256,33.18,22.76
2018,257,32.85,22.35
2018,258,33.77,22.20
2018,259,32.43,23.30
2018,260,32.92,23.86
2018,261,33.51,22.25
2018,262,33.02,22.09
2018,263,33.47,22.22
2018,264,33.00,22.38
2018,265,33.37,23.26
2018,266,33.92,22.92
2018,267,32.58,22.68
2018,268,34.67,22.02
2018,269,33.07,21.96
2018,270,32.33,21.97
2018,271,32.64,21.35
2018,272,30.03,21.34
2018,273,31.72,21.68
2018,274,32.07,21.65
2018,275,32.11,21.96
2018,276,30.89,21.88
2018,277,31.74,21.72
2018,278,32.25,22.30
2018,279,32.66,21.61
2018,280,33.76,21.41
2018,281,33.58,22.33
2018,282,33.89,22.71
2018,283,34.90,23.01
2018,284,34.67,22.18
2018,285,31.52,23.25
2018,286,32.86,22.74
2018,287,33.49,22.67
2018,288,34.02,23.64
2018,289,33.06,20.93
2018,290,30.00,20.71
2018,291,28.53,21.41
2018,292,26.64,20.81
2018,293,28.84,20.26
2018,294,28.80,20.49
2018,295,28.95,19.74
2018,296,29.11,20.55
2018,297,29.84,20.16
2018,298,31.10,20.61
2018,299,33.30,19.99
2018,300,33.56,20.65
2018,301,32.05,20.29
2018,302,31.31,20.88
2018,303,30.05,20.48
2018,304,32.38,20.63
2018,305,33.65,21.42
2018,306,31.85,21.13
2018,307,32.16,19.89
2018,308,30.94,21.44
2018,309,33.12,20.19
2018,310,32.09,21.57
2018,311,31.84,22.62
2018,312,32.52,20.74
2018,313,32.53,21.02
2018,314,30.96,19.07
2018,315,31.40,20.10
2018,316,33.36,18.40
2018,317,31.36,16.60
2018,318,25.62,12.68
2018,319,22.82,11.83
2018,320,22.90,11.09
2018,321,25.45,7.49
2018,322,26.03,13.57
2018,323,15.20,9.89
2018,324,14.16,9.48
2018,325,14.73,10.61
2018,326,14.73,11.16
2018,327,35.39,18.21
2018,328,31.56,19.02
2018,329,35.67,18.29
2018,330,34.17,18.87
2018,331,32.98,17.56
2018,332,28.12,16.55
2018,333,29.20,18.23
2018,334,31.61,19.66
2018,335,31.62,19.13
2018,336,33.21,20.59
2018,337,31.63,19.74
2018,338,31.29,20.41
2018,339,28.28,20.08
2018,340,27.52,20.17
2018,341,28.79,19.67
2018,342,29.59,19.60
2018,343,30.08,17.61
2018,344,25.73,16.74
2018,345,28.52,15.47
2018,346,26.54,15.17
2018,347,31.79,15.15
2018,348,29.80,15.71
2018,349,24.70,14.15
2018,350,24.47,14.20
2018,351,24.90,13.92
2018,352,26.39,13.34
2018,353,28.41,14.02
2018,354,30.12,15.94
2018,355,28.35,15.84
2018,356,28.12,12.54
2018,357,27.97,12.31
2018,358,28.17,13.02
2018,359,27.53,16.02
2018,360,28.20,17.49
2018,361,30.97,17.65
2018,362,31.07,18.06
2018,363,30.47,18.81
2018,364,29.34,17.77
2018,365,29.03,17.45
2019,1,29.70,17.57
2019,2,30.14,16.92
2019,3,27.45,18.49
2019,4,28.05,17.59
2019,5,27.16,16.65
2019,6,28.23,18.65
2019,7,28.18,17.59
2019,8,28.42,17.34
2019,9,28.36,18.09
2019,10,26.30,18.44
2019,11,28.79,16.93
2019,12,28.48,16.25
2019,13,29.23,18.06
2019,14,26.90,17.90
2019,15,26.29,16.97
2019,16,28.25,15.93
2019,17,28.10,17.72
2019,18,28.27,18.23
2019,19,28.91,17.69
2019,20,28.46,16.48
2019,21,26.32,13.10
2019,22,28.33,13.03
2019,23,28.73,13.84
2019,24,27.96,14.30
2019,25,25.10,15.38
2019,26,30.89,17.43
2019,27,28.08,16.63
2019,28,27.22,15.08
2019,29,26.77,14.94
2019,30,27.62,15.58
2019,31,29.95,15.29
2019,32,26.82,16.23
2019,33,29.25,16.61
2019,34,28.99,18.09
2019,35,29.96,18.84
2019,36,30.12,19.59
2019,37,30.66,20.38
2019,38,30.92,20.09
2019,39,31.53,18.22
2019,40,27.58,16.17
2019,41,26.30,15.25
2019,42,29.97,16.93
2019,43,28.76,17.17
2019,44,28.44,16.33
2019,45,28.82,14.66
2019,46,32.62,16.96
2019,47,32.12,18.41
2019,48,35.77,20.41
2019,49,35.35,20.59
2019,50,28.77,19.59
2019,51,30.10,18.50
2019,52,30.54,17.21
2019,53,30.15,17.74
2019,54,34.23,19.03
2019,55,34.00,20.28
2019,56,31.06,18.92
2019,57,31.20,18.05
2019,58,30.78,18.95
2019,59,31.76,19.02
2019,60,33.19,18.87
2019,61,32.12,20.30
2019,62,32.48,20.33
2019,63,34.03,19.80
2019,64,30.89,17.60
2019,65,25.42,16.91
2019,66,29.35,17.15
2019,67,30.09,16.94
2019,68,31.91,18.77
2019,69,32.72,19.26
2019,70,32.00,19.92
2019,71,32.10,20.39
2019,72,33.03,20.83
2019,73,33.60,21.01
2019,74,34.90,21.21
2019,75,28.29,17.49
2019,76,26.42,17.09
2019,77,24.36,16.93
2019,78,30.07,18.27
2019,79,28.12,18.49
2019,80,27.62,18.49
2019,81,27.60,19.38
2019,82,30.45,19.75
2019,83,30.34,19.57
2019,84,31.00,19.98
2019,85,31.10,19.11
2019,86,30.28,18.52
2019,87,30.08,18.45
2019,88,30.05,17.58
2019,89,32.81,17.88
2019,90,32.97,18.30
2019,91,29.64,17.63
2019,92,28.52,18.17
2019,93,29.38,17.98
2019,94,33.68,19.10
2019,95,33.36,19.67
2019,96,33.85,20.47
2019,97,33.73,21.15
2019,98,33.99,21.09
2019,99,31.67,20.06
2019,100,31.69,18.37
2019,101,35.02,18.50
2019,102,36.21,19.36
2019,103,33.97,19.91
2019,104,35.87,19.84
2019,105,30.62,16.81
2019,106,33.06,17.87
2019,107,33.17,19.96
2019,108,35.28,21.63
2019,109,35.65,20.81
2019,110,31.84,17.74
2019,111,31.40,17.26
2019,112,31.74,16.97
2019,113,31.98,19.35
2019,114,32.64,20.60
2019,115,33.16,22.19
2019,116,33.10,21.58
2019,117,32.78,19.54
2019,118,32.47,19.19
2019,119,33.80,19.89
2019,120,34.71,22.27
2019,121,34.00,22.90
2019,122,34.42,23.17
2019,123,33.98,23.89
2019,124,34.07,24.08
2019,125,35.24,23.21
2019,126,34.39,22.53
2019,127,34.89,23.14
2019,128,36.62,23.21
2019,129,38.35,23.74
2019,130,37.28,24.10
2019,131,34.86,23.51
2019,132,34.52,23.68
2019,133,34.11,23.76
2019,134,34.46,23.83
2019,135,34.50,24.13
2019,136,31.78,20.96
2019,137,32.31,23.55
2019,138,33.31,25.24
2019,139,33.68,25.13
2019,140,36.16,24.95
2019,141,35.96,24.90
2019,142,36.88,24.78
2019,143,35.91,25.31
2019,144,34.39,23.64
2019,145,34.34,23.58
2019,146,34.33,23.93
2019,147,34.14,23.84
2019,148,35.10,23.49
2019,149,35.33,23.73
2019,150,35.50,24.40
2019,151,34.91,24.05
2019,152,32.64,23.27
2019,153,32.78,23.10
2019,154,33.14,23.37
2019,155,31.67,23.51
2019,156,35.34,24.10
2019,157,36.46,24.18
2019,158,36.85,24.84
2019,159,38.29,24.51
2019,160,38.36,23.94
2019,161,36.84,23.33
2019,162,34.91,22.43
2019,163,34.71,22.38
2019,164,33.54,23.06
2019,165,33.22,22.73
2019,166,33.47,23.09
2019,167,35.32,23.19
2019,168,36.06,23.89
2019,169,36.18,24.77
2019,170,35.52,24.70
2019,171,37.17,24.01
2019,172,37.67,23.79
2019,173,35.91,24.80
2019,174,36.22,24.48
2019,175,36.27,24.30
2019,176,36.12,23.41
2019,177,33.54,22.95
2019,178,34.27,22.22
2019,179,33.34,21.88
2019,180,32.83,21.29
2019,181,33.84,21.67
2019,182,33.00,21.88
2019,183,33.37,22.96
2019,184,34.74,22.91
2019,185,35.03,21.52
2019,186,35.97,21.98
2019,187,34.17,22.87
2019,188,33.72,22.16
2019,189,35.63,21.71
2019,190,34.73,22.58
2019,191,35.54,23.38
2019,192,34.87,23.51
2019,193,36.14,23.25
2019,194,35.80,22.99
2019,195,35.01,23.15
2019,196,35.89,22.90
2019,197,35.89,23.30
2019,198,34.57,22.40
2019,199,34.59,22.26
2019,200,34.34,22.84
2019,201,34.28,22.16
2019,202,35.07,22.92
2019,203,34.20,22.25
2019,204,34.93,22.06
2019,205,33.94,21.71
2019,206,32.90,21.99
2019,207,32.54,21.81
2019,208,33.37,21.66
2019,209,33.72,22.84
2019,210,35.25,22.05
2019,211,34.68,21.57
2019,212,34.78,22.07
2019,213,34.89,22.01
2019,214,36.29,21.98
2019,215,35.69,22.00
2019,216,35.84,23.20
2019,217,36.09,22.93
2019,218,36.45,23.37
2019,219,34.26,23.35
2019,220,35.77,22.72
2019,221,34.59,22.84
2019,222,36.72,23.01
2019,223,35.04,23.47
2019,224,35.03,22.88
2019,225,36.69,23.39
2019,226,36.81,22.92
2019,227,36.10,22.92
2019,228,37.05,23.34
2019,229,36.56,23.63
2019,230,36.73,22.66
2019,231,34.76,23.96
2019,232,33.95,22.22
2019,233,33.27,22.38
2019,234,35.30,22.44
2019,235,35.17,23.10
2019,236,36.25,22.94
2019,237,37.01,23.12
2019,238,37.30,23.59
2019,239,37.16,23.40
2019,240,37.37,23.14
2019,241,34.92,23.45
2019,242,34.80,22.51
2019,243,36.00,22.08
2019,244,36.41,20.51
2019,245,35.49,21.40
2019,246,35.15,21.81
2019,247,35.02,23.07
2019,248,35.73,22.78
2019,249,35.39,21.61
2019,250,34.37,21.31
2019,251,33.53,21.52
2019,252,33.90,22.13
2019,253,33.73,23.03
2019,254,33.86,22.18
2019,255,31.85,21.35
2019,256,32.05,21.85
2019,257,32.49,21.87
2019,258,32.56,21.95
2019,259,34.90,22.27
2019,260,33.55,22.53
2019,261,34.99,22.27
2019,262,34.58,22.06
2019,263,34.66,22.82
2019,264,33.67,22.72
2019,265,33.42,22.71
2019,266,33.27,22.45
2019,267,34.13,22.42
2019,268,35.19,22.82
2019,269,34.00,24.24
2019,270,34.41,23.25
2019,271,33.23,23.03
2019,272,32.38,22.68
2019,273,33.82,23.66
2019,274,33.72,22.56
2019,275,33.03,22.35
2019,276,32.83,21.68
2019,277,32.65,21.61
2019,278,33.18,22.05
2019,279,33.98,22.39
2019,280,34.13,22.00
2019,281,31.79,21.81
2019,282,32.83,22.28
2019,283,33.74,22.26
2019,284,35.42,22.20
2019,285,34.44,21.72
2019,286,32.29,20.54
2019,287,33.92,20.05
2019,288,32.46,21.01
2019,289,33.05,21.40
2019,290,29.63,21.31
2019,291,31.54,21.79
2019,292,33.61,21.98
2019,293,33.98,23.40
2019,294,34.75,22.52
2019,295,34.45,22.90
2019,296,31.61,21.64
2019,297,30.57,21.75
2019,298,32.46,20.37
2019,299,31.50,20.70
2019,300,31.21,19.18
2019,301,32.67,19.18
2019,302,33.72,20.99
2019,303,31.94,21.82
2019,304,31.26,18.56
2019,305,30.99,18.54
2019,306,27.45,18.52
2019,307,26.77,18.10
2019,308,30.66,19.50
2019,309,31.76,20.44
2019,310,30.55,21.46
2019,311,32.23,20.31
2019,312,32.19,20.15
2019,313,29.20,19.29
2019,314,29.90,19.92
2019,315,31.29,19.88
2019,316,29.87,17.03
2019,317,27.87,16.30
2019,318,30.45,18.07
2019,319,29.82,18.85
2019,320,29.88,17.92
2019,321,29.82,17.36
2019,322,30.82,17.06
2019,323,31.98,17.09
2019,324,29.26,19.00
2019,325,29.81,19.62
2019,326,30.72,19.21
2019,327,33.72,19.42
2019,328,32.88,17.86
2019,329,31.61,17.38
2019,330,32.91,18.96
2019,331,32.81,19.98
2019,332,32.01,20.04
2019,333,30.37,20.63
2019,334,33.74,20.70
2019,335,31.60,20.34
2019,336,30.08,19.11
2019,337,30.73,17.80
2019,338,30.38,17.54
2019,339,30.18,17.95
2019,340,29.86,18.54
2019,341,30.14,19.36
2019,342,29.01,17.82
2019,343,30.64,17.50
2019,344,31.40,17.30
2019,345,30.30,16.63
2019,346,27.43,17.86
2019,347,28.54,16.56
2019,348,29.29,16.64
2019,349,30.02,16.65
2019,350,31.16,18.06
2019,351,31.65,17.53
2019,352,26.61,15.07
2019,353,22.29,13.51
2019,354,25.26,15.11
2019,355,24.41,15.69
2019,356,26.37,16.88
2019,357,26.34,15.93
2019,358,27.76,14.05
2019,359,27.96,13.84
2019,360,28.36,15.38
2019,361,28.37,16.92
2019,362,28.87,16.77
2019,363,30.92,16.93
2019,364,31.10,18.12
2019,365,29.00,17.81
2020,1,28.16,17.04
2020,2,30.01,17.82
2020,3,30.60,18.89
2020,4,29.09,17.64
2020,5,26.28,13.87
2020,6,26.60,14.19
2020,7,26.99,15.46
2020,8,26.78,15.74
2020,9,28.02,17.21
2020,10,30.43,16.45
2020,11,29.65,16.89
2020,12,30.70,16.77
2020,13,28.14,16.26
2020,14,30.22,18.30
2020,15,29.07,20.23
2020,16,28.39,19.93
2020,17,28.77,18.77
2020,18,28.10,18.31
2020,19,26.86,19.58
2020,20,27.99,18.46
2020,21,27.55,15.64
2020,22,26.36,16.14
2020,23,27.00,16.33
2020,24,27.55,17.40
2020,25,27.86,17.73
2020,26,28.60,17.59
2020,27,29.05,18.55
2020,28,29.93,18.18
2020,29,29.86,18.28
2020,30,27.39,17.52
2020,31,26.09,17.21
2020,32,27.50,17.81
2020,33,27.06,16.47
2020,34,29.42,16.71
2020,35,28.56,16.24
2020,36,31.87,18.98
2020,37,30.92,18.20
2020,38,29.06,15.72
2020,39,31.78,17.21
2020,40,29.69,19.26
2020,41,31.15,18.85
2020,42,31.20,19.89
2020,43,31.57,19.21
2020,44,31.22,19.02
2020,45,27.30,18.49
2020,46,28.22,17.71
2020,47,28.82,17.29
2020,48,30.91,16.94
2020,49,31.64,18.97
2020,50,30.48,20.00
2020,51,29.69,19.79
2020,52,29.32,17.77
2020,53,27.21,16.45
2020,54,29.22,17.29
2020,55,33.26,16.66
2020,56,31.60,18.17
2020,57,32.03,18.14
2020,58,27.90,13.96
2020,59,23.40,13.90
2020,60,25.84,15.00
2020,61,30.69,16.83
2020,62,34.39,17.39
2020,63,34.02,18.50
2020,64,35.02,20.40
2020,65,34.71,19.64
2020,66,28.14,18.01
2020,67,26.39,17.25
2020,68,27.10,17.20
2020,69,29.65,18.00
2020,70,29.51,18.72
2020,71,29.38,19.14
2020,72,30.53,18.27
2020,73,30.84,18.52
2020,74,31.76,20.34
2020,75,30.85,21.56
2020,76,30.84,21.46
2020,77,31.30,20.58
2020,78,31.06,20.47
2020,79,34.44,21.23
2020,80,32.93,21.57
2020,81,24.17,16.26
2020,82,28.75,16.21
2020,83,32.85,20.51
2020,84,33.01,21.21
2020,85,34.40,20.64
2020,86,34.07,20.63
2020,87,35.24,20.32
2020,88,37.98,20.88
2020,89,36.60,21.71
2020,90,32.58,22.81
2020,91,32.88,21.36
2020,92,32.94,21.33
2020,93,32.34,21.71
2020,94,34.01,21.88
2020,95,33.99,22.55
2020,96,33.68,22.35
2020,97,34.51,22.31
2020,98,33.01,23.36
2020,99,33.41,23.40
2020,100,32.97,21.48
2020,101,28.78,21.56
2020,102,32.92,23.10
2020,103,38.62,21.67
2020,104,38.34,22.84
2020,105,35.76,23.19
2020,106,34.18,22.61
2020,107,33.70,20.96
2020,108,35.74,22.16
2020,109,34.55,22.56
2020,110,35.51,23.51
2020,111,37.10,23.36
2020,112,35.94,23.57
2020,113,35.82,23.67
2020,114,37.83,23.82
2020,115,39.02,23.31
2020,116,35.84,23.62
2020,117,36.65,22.49
2020,118,34.74,21.24
2020,119,33.93,22.23
2020,120,35.37,22.48
2020,121,35.63,22.45
2020,122,31.80,21.56
2020,123,33.05,21.21
2020,124,33.12,22.22
2020,125,33.17,22.90
2020,126,34.98,23.63
2020,127,35.78,22.74
2020,128,33.01,21.51
2020,129,32.53,21.12
2020,130,33.50,20.71
2020,131,30.93,22.02
2020,132,31.85,21.87
2020,133,31.89,21.84
2020,134,32.78,22.38
2020,135,33.92,23.50
2020,136,34.67,24.35
2020,137,36.19,24.66
2020,138,36.63,23.88
2020,139,35.24,23.44
2020,140,35.54,23.48
2020,141,35.47,23.97
2020,142,35.48,24.10
2020,143,36.54,23.04
2020,144,35.02,22.48
2020,145,35.04,24.08
2020,146,35.14,23.95
2020,147,34.66,23.68
2020,148,35.64,23.06
2020,149,35.53,23.79
2020,150,34.51,21.72
2020,151,33.15,21.26
2020,152,33.06,21.54
2020,153,32.06,21.66
2020,154,32.67,22.47
2020,155,32.57,23.54
2020,156,31.87,23.18
2020,157,33.62,23.03
2020,158,34.48,23.13
2020,159,36.19,22.41
2020,160,35.77,24.34
2020,161,37.12,23.62
2020,162,37.88,24.18
2020,163,35.80,22.23
2020,164,31.92,22.60
2020,165,32.65,21.25
2020,166,32.70,21.37
2020,167,34.34,20.33
2020,168,33.26,22.04
2020,169,34.75,22.56
2020,170,33.41,23.75
2020,171,33.02,23.49
2020,172,34.05,23.12
2020,173,35.29,23.51
2020,174,35.81,23.38
2020,175,34.71,23.14
2020,176,33.94,22.73
2020,177,32.74,22.87
2020,178,33.82,22.62
2020,179,33.22,23.25
2020,180,35.65,22.33
2020,181,35.46,23.16
2020,182,35.14,23.43
2020,183,35.75,23.09
2020,184,35.61,22.11
2020,185,35.13,22.23
2020,186,34.22,22.57
2020,187,33.31,23.12
2020,188,34.03,23.36
2020,189,35.61,23.13
2020,190,34.13,24.39
2020,191,35.44,23.85
2020,192,35.48,23.07
2020,193,34.93,23.13
2020,194,33.49,22.94
2020,195,35.82,21.81
2020,196,35.97,22.03
2020,197,36.04,22.27
2020,198,34.88,23.01
2020,199,34.74,22.68
2020,200,35.65,22.48
2020,201,35.50,22.05
2020,202,35.84,22.08
2020,203,35.98,22.47
2020,204,35.99,22.92
2020,205,34.80,23.60
2020,206,35.58,23.80
2020,207,35.65,23.75
2020,208,36.55,23.99
2020,209,35.88,23.13
2020,210,34.15,22.87
2020,211,32.90,22.91
2020,212,34.09,23.22
2020,213,33.53,23.44
2020,214,34.03,22.97
2020,215,34.41,22.46
2020,216,34.65,22.08
2020,217,34.11,22.42
2020,218,35.10,23.59
2020,219,35.12,23.04
2020,220,35.29,22.91
2020,221,32.20,22.40
2020,222,31.33,22.30
2020,223,32.90,22.22
2020,224,33.63,22.90
2020,225,32.45,23.16
2020,226,33.78,22.32
2020,227,33.43,22.86
2020,228,34.01,22.19
2020,229,33.92,22.27
2020,230,33.59,22.17
2020,231,33.49,21.31
2020,232,34.38,22.09
2020,233,34.77,22.72
2020,234,34.13,22.64
2020,235,35.04,23.05
2020,236,34.54,22.49
2020,237,32.75,22.19
2020,238,31.46,22.16
2020,239,32.42,22.73
2020,240,33.47,23.05
2020,241,34.38,22.95
2020,242,34.24,23.14
2020,243,35.58,22.69
2020,244,35.86,23.74
2020,245,36.09,23.59
2020,246,36.24,23.96
2020,247,34.64,23.90
2020,248,33.94,22.41
2020,249,32.77,22.29
2020,250,30.75,21.86
2020,251,31.18,21.94
2020,252,33.47,22.17
2020,253,33.53,22.56
2020,254,33.17,22.79
2020,255,32.45,21.53
2020,256,32.68,21.87
2020,257,32.76,22.24
2020,258,33.50,22.77
2020,259,32.54,23.29
2020,260,32.17,23.20
2020,261,31.85,23.36
2020,262,32.36,22.93
2020,263,31.45,22.41
2020,264,32.82,22.07
2020,265,33.60,20.85
2020,266,33.96,21.28
2020,267,34.07,21.33
2020,268,34.31,21.79
2020,269,33.53,22.70
2020,270,32.35,22.78
2020,271,33.64,23.19
2020,272,34.44,22.70
2020,273,34.21,21.29
2020,274,31.78,18.64
2020,275,31.00,17.55
2020,276,31.57,16.99
2020,277,30.52,18.44
2020,278,31.63,18.68
2020,279,31.95,17.33
2020,280,31.73,18.99
2020,281,33.00,17.99
2020,282,33.54,17.19
2020,283,33.88,20.18
2020,284,34.56,21.39
2020,285,35.52,21.44
2020,286,34.38,22.38
2020,287,33.45,23.13
2020,288,31.96,21.73
2020,289,34.38,20.98
2020,290,32.46,23.12
2020,291,31.24,19.55
2020,292,31.00,20.63
2020,293,31.82,21.21
2020,294,31.72,21.42
2020,295,32.46,20.57
2020,296,33.62,19.74
2020,297,33.71,20.38
2020,298,33.15,21.18
2020,299,33.03,20.70
2020,300,33.52,19.63
2020,301,33.80,20.14
2020,302,33.06,17.58
2020,303,31.45,20.02
2020,304,30.72,19.14
2020,305,29.66,18.22
2020,306,30.67,17.45
2020,307,29.46,18.48
2020,308,28.35,18.65
2020,309,28.84,16.92
2020,310,29.00,18.00
2020,311,30.47,17.86
2020,312,30.78,18.98
2020,313,31.31,18.45
2020,314,31.86,19.25
2020,315,33.24,19.55
2020,316,33.24,19.35
2020,317,32.04,20.81
2020,318,32.04,20.07
2020,319,31.23,19.83
2020,320,32.86,19.40
2020,321,32.48,19.20
2020,322,29.30,20.21
2020,323,28.39,19.31
2020,324,29.75,17.36
2020,325,28.95,19.24
2020,326,29.49,20.14
2020,327,28.77,18.23
2020,328,29.36,18.34
2020,329,29.86,18.99
2020,330,30.26,18.24
2020,331,31.73,18.57
2020,332,32.41,19.61
2020,333,31.59,19.91
2020,334,31.78,18.86
2020,335,30.41,17.29
2020,336,24.42,15.28
2020,337,28.96,16.40
2020,338,27.44,16.38
2020,339,25.17,16.91
2020,340,25.97,17.36
2020,341,24.12,16.36
2020,342,25.43,17.22
2020,343,25.87,13.98
2020,344,26.32,13.55
2020,345,27.35,14.05
2020,346,28.38,14.98
2020,347,28.97,16.12
2020,348,29.50,17.15
2020,349,30.29,16.82
2020,350,28.57,14.63
2020,351,28.11,15.89
2020,352,26.42,16.85
2020,353,28.91,16.87
2020,354,28.61,16.55
2020,355,28.54,18.21
2020,356,29.01,17.74
2020,357,27.68,17.41
2020,358,28.22,18.64
2020,359,29.87,17.27
2020,360,26.44,12.88
2020,361,24.81,13.19
2020,362,28.75,13.74
2020,363,26.42,15.03
2020,364,28.25,14.23
2020,365,28.53,14.62
2021,1,28.02,15.52
2021,2,28.37,16.05
2021,3,28.69,15.83
2021,4,29.77,15.77
2021,5,28.95,16.94
2021,6,27.80,17.86
2021,7,28.41,18.29
2021,8,27.44,16.10
2021,9,25.87,15.76
2021,10,28.00,16.47
2021,11,26.05,15.12
2021,12,23.33,13.79
2021,13,25.12,15.10
2021,14,28.34,15.71
2021,15,26.13,15.54
2021,16,25.53,16.75
2021,17,27.27,15.92
2021,18,26.85,15.51
2021,19,27.42,16.97
2021,20,28.89,17.06
2021,21,26.86,17.77
2021,22,29.01,18.75
2021,23,30.41,18.26
2021,24,29.85,19.77
2021,25,31.09,19.44
2021,26,32.50,19.23
2021,27,31.98,19.22
2021,28,30.14,18.19
2021,29,25.54,17.85
2021,30,30.13,17.81
2021,31,28.94,17.69
2021,32,29.94,18.08
2021,33,26.00,16.19
2021,34,27.58,14.24
2021,35,26.74,14.42
2021,36,34.09,15.45
2021,37,32.07,16.80
2021,38,31.85,18.55
2021,39,29.37,17.50
2021,40,31.67,18.12
2021,41,30.08,20.05
2021,42,18.28,9.52
2021,43,4.95,2.81
2021,44,27.11,15.65
2021,45,25.93,14.29
2021,46,26.15,13.63
2021,47,22.73,12.75
2021,48,28.90,12.84
2021,49,28.48,14.43
2021,50,16.57,4.16
2021,51,19.88,-1.56
2021,52,25.63,6.26
2021,53,27.96,13.97
2021,54,28.37,16.48
2021,55,28.63,18.30
2021,56,30.09,18.37
2021,57,30.69,19.95
2021,58,31.52,20.43
2021,59,31.45,20.57
2021,60,32.89,20.83
2021,61,32.95,19.61
2021,62,30.07,18.16
2021,63,27.25,16.85
2021,64,29.05,17.45
2021,65,21.73,11.48
2021,66,28.17,18.00
2021,67,27.84,17.64
2021,68,26.14,17.79
2021,69,27.87,17.34
2021,70,29.84,17.34
2021,71,30.55,19.26
2021,72,30.52,20.81
2021,73,33.15,20.98
2021,74,33.08,21.20
2021,75,32.02,21.28
2021,76,33.54,21.18
2021,77,34.04,20.35
2021,78,29.55,17.78
2021,79,27.95,17.03
2021,80,27.44,16.91
2021,81,30.39,17.64
2021,82,33.40,18.23
2021,83,34.66,19.76
2021,84,34.10,19.91
2021,85,32.37,15.06
2021,86,33.19,17.27
2021,87,23.99,16.71
2021,88,19.62,13.65
2021,89,29.28,16.04
2021,90,30.94,18.48
2021,91,19.34,14.36
2021,92,22.95,13.32
2021,93,23.72,14.45
2021,94,26.31,15.65
2021,95,27.58,15.66
2021,96,29.34,18.50
2021,97,32.96,20.33
2021,98,33.62,19.50
2021,99,34.84,21.41
2021,100,36.78,21.48
2021,101,37.60,22.26
2021,102,35.00,21.74
2021,103,34.85,22.04
2021,104,35.34,22.57
2021,105,34.66,23.39
2021,106,35.21,22.64
2021,107,35.76,23.00
2021,108,34.99,20.49
2021,109,29.68,19.52
2021,110,30.78,19.57
2021,111,30.58,19.82
2021,112,31.00,20.80
2021,113,32.89,21.55
2021,114,34.85,22.14
