Latitude: 17.89593  Longitude: -94.90487
X & Y on Lambert Conformal Conic: 563033.02 -2668009.26
Tile: 9583
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.10,23.56
2018,155,34.80,22.39
2018,156,35.29,23.76
2018,157,36.89,23.42
2018,158,36.14,24.14
2018,159,35.56,24.77
2018,160,34.76,23.06
2018,161,33.02,23.33
2018,162,34.96,23.60
2018,163,35.52,23.83
2018,164,32.88,23.57
2018,165,31.08,22.98
2018,166,32.00,23.18
2018,167,31.62,23.27
2018,168,33.49,23.17
2018,169,33.62,23.79
2018,170,34.96,24.51
2018,171,35.46,23.80
2018,172,35.86,23.85
2018,173,36.17,23.74
2018,174,35.51,22.53
2018,175,35.24,23.19
2018,176,35.76,23.36
2018,177,34.44,22.28
2018,178,34.06,22.55
2018,179,33.45,22.39
2018,180,33.49,22.89
2018,181,34.32,22.67
2018,182,34.62,22.45
2018,183,34.19,23.09
2018,184,34.25,23.09
2018,185,35.51,22.40
2018,186,34.34,22.96
2018,187,33.35,23.39
2018,188,32.19,22.47
2018,189,34.46,23.14
2018,190,32.71,22.29
2018,191,31.20,23.10
2018,192,32.69,20.70
2018,193,34.13,21.41
2018,194,33.77,22.46
2018,195,35.34,23.07
2018,196,35.30,22.56
2018,197,33.87,23.38
2018,198,34.52,22.38
2018,199,34.55,23.39
2018,200,36.12,22.78
2018,201,36.39,22.76
2018,202,35.12,22.98
2018,203,36.23,22.22
2018,204,35.62,24.37
2018,205,36.25,23.97
2018,206,36.19,23.75
2018,207,37.48,22.69
2018,208,36.95,22.97
2018,209,37.96,22.24
2018,210,36.15,22.51
2018,211,37.33,22.66
2018,212,36.76,22.47
2018,213,35.07,23.92
2018,214,33.97,23.04
2018,215,33.99,22.51
2018,216,32.67,22.89
2018,217,32.26,23.58
2018,218,32.75,22.22
2018,219,31.94,21.75
2018,220,32.35,22.32
2018,221,32.85,21.95
2018,222,33.12,22.92
2018,223,35.68,22.27
2018,224,34.89,23.65
2018,225,35.59,22.66
2018,226,34.62,22.83
2018,227,33.73,23.51
2018,228,34.92,21.94
2018,229,33.93,23.64
2018,230,33.89,23.51
2018,231,32.94,24.18
2018,232,32.86,23.23
2018,233,33.08,22.23
2018,234,32.50,21.68
2018,235,33.47,22.67
2018,236,33.28,21.90
2018,237,34.46,23.05
2018,238,34.30,23.10
2018,239,34.81,22.54
2018,240,33.68,22.60
2018,241,34.31,22.36
2018,242,35.22,22.91
2018,243,33.94,22.94
2018,244,34.61,23.01
2018,245,34.82,23.49
2018,246,34.85,22.83
2018,247,35.27,23.13
2018,248,34.06,23.59
2018,249,32.87,23.21
2018,250,34.56,23.10
2018,251,35.27,22.16
2018,252,34.33,23.92
2018,253,36.37,22.68
2018,254,35.39,23.42
2018,255,33.85,24.02
2018,256,34.38,23.45
2018,257,33.98,22.99
2018,258,34.55,22.72
2018,259,33.28,23.71
2018,260,33.48,24.58
2018,261,34.98,22.92
2018,262,33.42,22.56
2018,263,33.95,22.62
2018,264,33.04,23.40
2018,265,33.75,23.57
2018,266,33.74,23.92
2018,267,33.05,23.42
2018,268,35.00,22.60
2018,269,34.02,22.61
2018,270,33.15,22.57
2018,271,33.48,22.42
2018,272,31.16,22.17
2018,273,32.23,22.97
2018,274,32.49,22.52
2018,275,33.33,22.46
2018,276,31.89,22.29
2018,277,32.29,21.96
2018,278,33.37,22.98
2018,279,33.23,22.16
2018,280,34.65,21.87
2018,281,33.65,23.17
2018,282,34.22,23.30
2018,283,34.48,23.43
2018,284,34.29,22.79
2018,285,31.04,23.51
2018,286,33.83,23.25
2018,287,33.95,23.02
2018,288,34.82,23.73
2018,289,33.92,22.68
2018,290,32.03,22.07
2018,291,30.36,22.75
2018,292,29.47,22.64
2018,293,30.41,22.00
2018,294,30.48,21.67
2018,295,31.50,21.12
2018,296,31.13,21.63
2018,297,31.66,21.54
2018,298,32.59,21.84
2018,299,34.65,21.33
2018,300,35.29,21.75
2018,301,32.99,21.78
2018,302,32.15,22.02
2018,303,30.51,21.45
2018,304,33.76,21.26
2018,305,34.34,22.35
2018,306,32.81,22.88
2018,307,32.95,20.89
2018,308,32.21,22.58
2018,309,34.01,21.71
2018,310,33.18,23.05
2018,311,32.80,23.83
2018,312,32.81,21.40
2018,313,32.99,22.13
2018,314,32.63,21.08
2018,315,32.68,22.17
2018,316,34.52,20.40
2018,317,32.84,20.19
2018,318,28.63,17.33
2018,319,24.68,14.98
2018,320,25.62,15.34
2018,321,25.97,8.44
2018,322,26.57,14.42
2018,323,16.00,10.73
2018,324,14.88,10.33
2018,325,15.55,11.37
2018,326,15.51,11.95
2018,327,35.95,20.17
2018,328,32.85,20.42
2018,329,35.84,19.79
2018,330,34.77,21.01
2018,331,34.42,19.81
2018,332,30.82,19.01
2018,333,31.56,19.29
2018,334,33.26,21.10
2018,335,33.59,22.00
2018,336,33.84,22.85
2018,337,33.18,21.33
2018,338,33.33,21.38
2018,339,29.56,21.33
2018,340,29.43,22.20
2018,341,30.17,21.60
2018,342,30.92,21.34
2018,343,32.45,19.42
2018,344,29.57,19.19
2018,345,29.95,17.65
2018,346,28.88,16.68
2018,347,33.49,17.36
2018,348,31.94,17.52
2018,349,27.30,17.46
2018,350,26.71,17.24
2018,351,26.56,16.87
2018,352,27.75,16.65
2018,353,30.44,17.29
2018,354,31.71,18.05
2018,355,29.25,18.48
2018,356,29.03,15.43
2018,357,28.58,14.61
2018,358,28.80,14.67
2018,359,27.96,18.51
2018,360,28.84,19.33
2018,361,32.14,19.18
2018,362,32.52,19.39
2018,363,32.26,20.28
2018,364,30.72,20.18
2018,365,30.51,19.58
2019,1,30.82,19.37
2019,2,30.88,19.23
2019,3,29.72,21.77
2019,4,30.14,21.07
2019,5,28.65,19.74
2019,6,28.73,21.60
2019,7,28.70,19.09
2019,8,29.04,20.15
2019,9,29.10,20.81
2019,10,27.72,21.00
2019,11,30.36,18.80
2019,12,29.48,17.94
2019,13,30.91,19.06
2019,14,28.82,19.76
2019,15,28.98,18.81
2019,16,30.39,18.47
2019,17,28.91,19.99
2019,18,29.25,20.31
2019,19,29.77,19.12
2019,20,29.99,18.96
2019,21,28.18,16.77
2019,22,28.62,15.45
2019,23,30.07,16.22
2019,24,29.90,17.20
2019,25,26.55,17.85
2019,26,32.41,19.52
2019,27,29.05,18.58
2019,28,27.98,17.31
2019,29,28.08,17.72
2019,30,28.48,17.98
2019,31,30.72,17.50
2019,32,28.70,18.62
2019,33,30.52,18.56
2019,34,30.01,19.90
2019,35,30.54,20.80
2019,36,30.57,21.42
2019,37,30.77,22.04
2019,38,31.29,21.61
2019,39,32.08,20.47
2019,40,30.33,19.53
2019,41,28.34,18.48
2019,42,30.31,19.38
2019,43,29.95,19.08
2019,44,30.18,18.37
2019,45,29.76,16.46
2019,46,33.10,18.09
2019,47,33.61,19.95
2019,48,35.87,21.31
2019,49,35.42,22.07
2019,50,31.02,21.03
2019,51,31.44,20.56
2019,52,33.03,19.12
2019,53,32.02,20.05
2019,54,34.41,20.82
2019,55,34.24,21.92
2019,56,31.27,20.70
2019,57,30.98,19.78
2019,58,31.33,21.01
2019,59,32.57,20.62
2019,60,33.21,20.13
2019,61,32.51,22.02
2019,62,33.65,21.79
2019,63,34.66,22.17
2019,64,31.79,20.49
2019,65,26.33,18.94
2019,66,28.94,18.87
2019,67,30.59,18.61
2019,68,33.60,20.71
2019,69,33.81,20.77
2019,70,32.88,20.67
2019,71,31.86,21.41
2019,72,33.27,21.98
2019,73,34.04,22.15
2019,74,35.89,22.56
2019,75,31.11,20.22
2019,76,29.51,19.73
2019,77,28.18,19.71
2019,78,31.85,20.33
2019,79,30.00,20.87
2019,80,30.24,20.75
2019,81,29.26,21.41
2019,82,30.88,21.33
2019,83,31.00,20.84
2019,84,31.38,21.48
2019,85,31.65,21.31
2019,86,30.83,20.98
2019,87,30.65,20.38
2019,88,30.48,18.98
2019,89,32.49,19.66
2019,90,33.44,19.91
2019,91,31.61,20.19
2019,92,28.70,20.35
2019,93,29.92,20.23
2019,94,33.35,20.46
2019,95,34.00,20.86
2019,96,34.71,21.09
2019,97,34.43,22.54
2019,98,35.10,22.70
2019,99,32.04,22.03
2019,100,32.62,20.21
2019,101,35.71,20.45
2019,102,36.71,20.61
2019,103,34.70,21.43
2019,104,36.43,20.58
2019,105,31.29,19.46
2019,106,32.22,19.81
2019,107,34.26,21.43
2019,108,35.49,22.93
2019,109,36.34,22.72
2019,110,32.19,20.04
2019,111,31.70,18.63
2019,112,32.42,18.13
2019,113,32.94,20.40
2019,114,33.86,21.62
2019,115,34.05,23.15
2019,116,34.28,22.53
2019,117,33.95,21.50
2019,118,33.44,20.89
2019,119,34.13,21.29
2019,120,34.13,23.99
2019,121,34.20,23.73
2019,122,34.33,24.46
2019,123,34.48,24.76
2019,124,35.68,25.22
2019,125,36.89,23.91
2019,126,35.25,23.84
2019,127,36.18,24.51
2019,128,37.32,23.94
2019,129,39.37,24.66
2019,130,37.82,25.01
2019,131,35.79,24.43
2019,132,35.50,24.44
2019,133,35.31,24.55
2019,134,35.06,24.49
2019,135,35.15,24.83
2019,136,32.29,21.63
2019,137,32.85,24.21
2019,138,33.74,25.86
2019,139,34.13,25.75
2019,140,35.89,25.39
2019,141,36.07,25.37
2019,142,36.96,25.46
2019,143,35.93,25.66
2019,144,33.97,24.37
2019,145,34.26,24.66
2019,146,34.12,24.98
2019,147,33.95,25.18
2019,148,34.69,24.51
2019,149,35.35,24.37
2019,150,35.43,24.41
2019,151,34.89,24.25
2019,152,31.64,23.72
2019,153,32.31,23.52
2019,154,32.74,23.83
2019,155,32.35,24.04
2019,156,35.66,24.61
2019,157,36.68,24.47
2019,158,36.67,25.61
2019,159,38.32,25.55
2019,160,37.77,24.80
2019,161,36.72,23.87
2019,162,34.85,23.00
2019,163,34.46,22.80
2019,164,33.56,23.72
2019,165,32.78,23.46
2019,166,33.76,23.73
2019,167,35.41,23.99
2019,168,36.06,24.63
2019,169,36.52,25.07
2019,170,35.58,25.22
2019,171,37.39,24.55
2019,172,37.82,24.12
2019,173,35.64,25.34
2019,174,36.34,24.75
2019,175,36.38,24.55
2019,176,36.37,24.11
2019,177,34.78,23.38
2019,178,34.94,23.14
2019,179,33.24,22.55
2019,180,33.45,22.97
2019,181,34.40,23.13
2019,182,32.35,22.91
2019,183,33.42,23.99
2019,184,35.65,23.59
2019,185,35.59,22.86
2019,186,36.17,23.03
2019,187,34.00,23.08
2019,188,34.27,23.68
2019,189,35.96,23.34
2019,190,35.11,23.43
2019,191,35.66,23.66
2019,192,35.18,23.72
2019,193,36.29,23.39
2019,194,35.97,23.32
2019,195,34.88,23.87
2019,196,35.94,23.45
2019,197,35.93,23.91
2019,198,33.81,22.38
2019,199,34.67,23.12
2019,200,33.94,24.19
2019,201,34.57,23.35
2019,202,35.18,23.83
2019,203,33.66,22.59
2019,204,35.26,22.81
2019,205,33.81,22.11
2019,206,34.02,22.43
2019,207,32.86,22.50
2019,208,33.96,22.76
2019,209,33.43,23.29
2019,210,35.15,23.60
2019,211,35.10,22.74
2019,212,35.20,23.54
2019,213,34.67,22.65
2019,214,36.48,22.83
2019,215,35.26,22.84
2019,216,35.87,23.65
2019,217,36.29,23.54
2019,218,36.35,23.71
2019,219,34.32,23.36
2019,220,35.10,23.59
2019,221,33.31,23.69
2019,222,36.70,23.44
2019,223,35.37,23.81
2019,224,35.17,23.30
2019,225,36.63,23.74
2019,226,37.01,23.08
2019,227,35.58,23.24
2019,228,37.25,23.60
2019,229,36.36,23.88
2019,230,36.15,23.07
2019,231,33.41,24.21
2019,232,32.96,22.40
2019,233,32.89,22.51
2019,234,35.56,22.84
2019,235,35.01,23.45
2019,236,35.84,23.57
2019,237,36.86,23.71
2019,238,37.20,23.85
2019,239,37.38,23.38
2019,240,37.59,23.25
2019,241,34.54,23.61
2019,242,35.11,22.81
2019,243,36.04,23.13
2019,244,36.64,21.23
2019,245,35.95,22.86
2019,246,35.22,22.78
2019,247,35.68,23.84
2019,248,36.04,23.36
2019,249,35.57,22.59
2019,250,34.60,22.14
2019,251,33.59,22.97
2019,252,34.26,23.07
2019,253,33.40,23.67
2019,254,33.76,22.79
2019,255,32.03,21.93
2019,256,33.35,23.12
2019,257,33.78,23.03
2019,258,33.08,23.06
2019,259,35.64,23.79
2019,260,33.59,23.33
2019,261,35.16,22.89
2019,262,34.92,22.32
2019,263,35.25,22.99
2019,264,33.66,23.85
2019,265,33.48,23.19
2019,266,33.08,23.33
2019,267,34.70,22.92
2019,268,35.54,23.49
2019,269,34.20,24.94
2019,270,34.37,24.42
2019,271,32.75,23.53
2019,272,32.63,23.13
2019,273,34.72,24.21
2019,274,34.49,22.93
2019,275,33.21,22.80
2019,276,33.07,21.91
2019,277,33.55,22.34
2019,278,33.50,23.21
2019,279,34.35,23.31
2019,280,33.99,23.09
2019,281,31.84,22.73
2019,282,33.65,23.15
2019,283,33.94,23.13
2019,284,35.48,22.97
2019,285,34.51,23.59
2019,286,33.55,22.76
2019,287,34.14,21.20
2019,288,33.05,22.07
2019,289,32.62,22.85
2019,290,31.23,22.33
2019,291,32.43,22.75
2019,292,33.73,23.12
2019,293,34.56,24.19
2019,294,35.07,23.29
2019,295,34.79,23.74
2019,296,32.70,22.66
2019,297,31.05,22.75
2019,298,33.28,22.02
2019,299,32.47,22.27
2019,300,32.48,21.59
2019,301,33.60,21.23
2019,302,34.48,22.25
2019,303,32.40,22.29
2019,304,32.12,21.27
2019,305,32.13,20.69
2019,306,29.22,21.02
2019,307,28.87,19.98
2019,308,31.02,21.73
2019,309,32.38,22.62
2019,310,31.37,23.20
2019,311,33.04,21.64
2019,312,32.23,22.51
2019,313,30.81,22.04
2019,314,30.58,21.36
2019,315,32.43,21.87
2019,316,30.82,20.71
2019,317,31.08,20.02
2019,318,31.97,20.41
2019,319,30.12,21.17
2019,320,30.80,20.42
2019,321,31.16,20.38
2019,322,31.64,18.62
2019,323,32.93,18.18
2019,324,29.94,20.06
2019,325,30.63,20.51
2019,326,32.06,19.60
2019,327,34.74,20.03
2019,328,33.73,20.34
2019,329,32.79,20.04
2019,330,33.72,20.48
2019,331,33.30,21.19
2019,332,33.05,21.89
2019,333,31.51,21.60
2019,334,34.15,22.16
2019,335,32.26,21.73
2019,336,31.76,21.18
2019,337,31.73,20.22
2019,338,30.74,19.80
2019,339,30.90,19.81
2019,340,30.63,20.33
2019,341,31.14,21.77
2019,342,30.79,20.23
2019,343,32.13,19.52
2019,344,32.96,18.94
2019,345,32.33,19.20
2019,346,30.17,20.41
2019,347,29.47,19.56
2019,348,30.28,19.32
2019,349,31.04,19.32
2019,350,32.67,19.49
2019,351,33.13,19.92
2019,352,29.32,18.61
2019,353,25.32,16.47
2019,354,26.35,17.50
2019,355,26.56,18.20
2019,356,27.78,20.09
2019,357,27.14,18.61
2019,358,28.62,16.76
2019,359,29.48,16.35
2019,360,29.17,17.31
2019,361,29.24,18.13
2019,362,30.14,17.56
2019,363,31.93,18.28
2019,364,32.45,19.32
2019,365,30.93,19.85
2020,1,31.04,18.85
2020,2,32.57,20.24
2020,3,33.07,20.46
2020,4,31.66,20.56
2020,5,28.78,18.00
2020,6,28.23,17.05
2020,7,28.89,18.69
2020,8,28.87,18.59
2020,9,29.79,19.28
2020,10,30.86,18.41
2020,11,31.16,18.85
2020,12,31.87,19.76
2020,13,29.24,18.32
2020,14,30.59,20.16
2020,15,30.30,21.57
2020,16,30.46,21.29
2020,17,30.33,20.49
2020,18,29.90,19.91
2020,19,29.31,21.14
2020,20,30.35,20.34
2020,21,30.46,18.86
2020,22,28.78,18.82
2020,23,28.61,18.34
2020,24,29.47,18.64
2020,25,30.39,19.23
2020,26,30.05,19.04
2020,27,30.78,19.58
2020,28,31.18,19.42
2020,29,31.15,20.00
2020,30,29.86,19.83
2020,31,29.07,19.48
2020,32,30.39,20.23
2020,33,29.74,19.25
2020,34,30.28,18.49
2020,35,30.96,17.98
2020,36,33.83,20.13
2020,37,33.54,20.96
2020,38,32.36,18.50
2020,39,32.20,19.88
2020,40,31.01,21.21
2020,41,32.61,19.90
2020,42,32.58,20.80
2020,43,33.97,20.39
2020,44,33.79,21.04
2020,45,30.72,20.76
2020,46,29.59,20.27
2020,47,30.60,19.61
2020,48,32.83,18.70
2020,49,31.86,20.76
2020,50,31.57,21.83
2020,51,31.82,21.66
2020,52,31.25,20.39
2020,53,28.80,19.10
2020,54,30.45,19.62
2020,55,34.19,18.45
2020,56,32.70,19.68
2020,57,33.28,20.48
2020,58,30.76,16.64
2020,59,26.22,17.59
2020,60,28.59,18.17
2020,61,32.19,18.81
2020,62,36.09,18.79
2020,63,35.68,20.25
2020,64,35.92,21.32
2020,65,35.97,20.89
2020,66,30.54,20.25
2020,67,29.07,19.82
2020,68,29.12,19.85
2020,69,30.70,20.11
2020,70,30.77,20.60
2020,71,31.31,20.73
2020,72,31.62,19.74
2020,73,32.19,20.36
2020,74,32.67,21.94
2020,75,31.98,22.93
2020,76,32.01,22.67
2020,77,32.38,22.02
2020,78,32.40,22.07
2020,79,35.51,22.31
2020,80,33.70,22.51
2020,81,25.35,17.31
2020,82,29.50,17.29
2020,83,33.36,22.19
2020,84,33.47,22.61
2020,85,34.84,22.14
2020,86,34.69,22.02
2020,87,36.79,21.05
2020,88,38.71,22.02
2020,89,37.91,22.10
2020,90,34.50,23.24
2020,91,33.90,22.32
2020,92,33.70,22.60
2020,93,33.55,22.95
2020,94,35.21,23.01
2020,95,35.64,23.26
2020,96,35.08,23.20
2020,97,36.03,23.35
2020,98,33.89,24.32
2020,99,34.82,24.13
2020,100,33.28,22.13
2020,101,29.27,22.21
2020,102,34.72,23.67
2020,103,39.01,22.89
2020,104,38.10,23.77
2020,105,36.88,24.04
2020,106,35.35,23.64
2020,107,34.86,22.84
2020,108,35.63,23.39
2020,109,35.66,23.98
2020,110,36.18,24.49
2020,111,37.26,24.20
2020,112,36.44,24.25
2020,113,36.73,24.11
2020,114,38.00,24.45
2020,115,38.99,24.58
2020,116,36.55,24.70
2020,117,37.26,23.43
2020,118,35.98,22.34
2020,119,34.07,22.99
2020,120,36.01,23.49
2020,121,36.32,24.08
2020,122,33.13,23.32
2020,123,33.68,23.10
2020,124,34.31,23.34
2020,125,34.08,24.38
2020,126,35.87,24.77
2020,127,35.66,23.70
2020,128,33.93,22.87
2020,129,33.51,22.48
2020,130,34.09,22.45
2020,131,33.00,23.95
2020,132,33.46,23.08
2020,133,33.26,23.33
2020,134,34.23,23.27
2020,135,34.98,24.05
2020,136,35.46,24.51
2020,137,36.51,25.08
2020,138,36.87,24.87
2020,139,36.48,24.44
2020,140,36.42,24.24
2020,141,35.95,24.67
2020,142,36.03,24.40
2020,143,36.97,23.71
2020,144,34.98,23.44
2020,145,35.43,24.68
2020,146,35.78,24.56
2020,147,35.42,24.01
2020,148,36.22,23.62
2020,149,35.27,24.48
2020,150,34.77,22.84
2020,151,33.66,22.34
2020,152,33.71,22.69
2020,153,32.21,22.46
2020,154,31.95,23.21
2020,155,32.28,24.18
2020,156,30.74,23.45
2020,157,32.11,23.60
2020,158,34.40,23.64
2020,159,35.60,23.01
2020,160,36.40,24.78
2020,161,36.85,24.11
2020,162,37.68,24.71
2020,163,36.01,23.17
2020,164,32.53,23.92
2020,165,33.81,22.68
2020,166,33.72,22.58
2020,167,35.00,22.04
2020,168,33.31,23.41
2020,169,35.35,23.27
2020,170,33.44,24.76
2020,171,32.85,24.51
2020,172,34.65,24.08
2020,173,35.24,24.26
2020,174,36.42,24.12
2020,175,34.93,23.93
2020,176,33.81,23.71
2020,177,33.91,23.56
2020,178,34.45,23.13
2020,179,34.11,23.76
2020,180,36.31,23.13
2020,181,36.14,23.56
2020,182,35.48,24.12
2020,183,35.96,23.34
2020,184,35.76,22.72
2020,185,35.44,22.76
2020,186,34.44,23.26
2020,187,33.47,23.71
2020,188,34.47,23.97
2020,189,35.72,23.54
2020,190,34.20,24.84
2020,191,35.94,24.39
2020,192,35.78,23.88
2020,193,35.41,23.83
2020,194,34.54,23.13
2020,195,35.81,22.74
2020,196,36.15,22.59
2020,197,36.18,22.96
2020,198,34.90,23.65
2020,199,34.96,23.05
2020,200,36.16,23.18
2020,201,35.92,23.12
2020,202,36.28,22.67
2020,203,36.12,23.67
2020,204,36.00,23.45
2020,205,35.10,24.33
2020,206,35.85,23.92
2020,207,35.56,24.00
2020,208,36.46,24.10
2020,209,36.65,23.56
2020,210,35.65,23.47
2020,211,33.81,23.71
2020,212,34.77,23.85
2020,213,34.70,23.54
2020,214,34.69,23.75
2020,215,34.95,23.17
2020,216,35.82,22.88
2020,217,34.70,23.36
2020,218,35.50,24.27
2020,219,35.78,23.39
2020,220,35.64,23.42
2020,221,32.44,22.98
2020,222,32.62,23.25
2020,223,34.03,23.33
2020,224,34.46,23.60
2020,225,32.57,23.84
2020,226,34.69,23.10
2020,227,33.71,23.57
2020,228,34.66,23.34
2020,229,34.79,23.14
2020,230,34.22,22.69
2020,231,33.86,22.34
2020,232,34.71,22.90
2020,233,35.28,23.19
2020,234,34.68,23.28
2020,235,34.85,24.06
2020,236,34.51,23.20
2020,237,33.09,23.02
2020,238,31.93,22.81
2020,239,33.52,23.64
2020,240,33.99,23.56
2020,241,34.37,23.44
2020,242,34.58,23.56
2020,243,35.95,23.00
2020,244,36.26,23.81
2020,245,36.09,23.57
2020,246,36.45,23.76
2020,247,34.76,24.36
2020,248,33.60,23.18
2020,249,33.84,23.02
2020,250,32.11,22.48
2020,251,32.49,22.44
2020,252,34.66,22.87
2020,253,34.37,23.31
2020,254,33.72,23.29
2020,255,33.98,22.56
2020,256,34.38,22.91
2020,257,33.85,23.24
2020,258,34.27,23.41
2020,259,33.48,23.93
2020,260,33.41,24.02
2020,261,33.27,23.63
2020,262,33.86,23.59
2020,263,33.23,23.27
2020,264,34.50,23.10
2020,265,34.86,22.14
2020,266,34.73,22.67
2020,267,34.89,22.42
2020,268,35.19,22.94
2020,269,34.33,23.43
2020,270,33.53,23.66
2020,271,34.29,23.96
2020,272,34.61,23.66
2020,273,35.13,23.06
2020,274,33.24,21.08
2020,275,32.70,19.91
2020,276,32.74,19.33
2020,277,31.83,20.68
2020,278,32.73,20.40
2020,279,32.87,18.06
2020,280,32.33,20.57
2020,281,33.77,19.97
2020,282,34.14,19.10
2020,283,34.58,21.21
2020,284,35.05,22.56
2020,285,35.99,22.61
2020,286,35.01,23.24
2020,287,34.00,24.19
2020,288,32.84,22.44
2020,289,34.82,21.92
2020,290,33.05,24.29
2020,291,32.85,21.11
2020,292,31.81,22.14
2020,293,32.34,22.36
2020,294,32.49,23.12
2020,295,33.65,21.28
2020,296,34.64,20.20
2020,297,34.77,21.72
2020,298,33.88,23.18
2020,299,33.61,21.96
2020,300,34.01,20.93
2020,301,34.46,21.29
2020,302,34.09,19.10
2020,303,32.56,22.31
2020,304,31.43,21.48
2020,305,31.24,20.50
2020,306,32.36,20.43
2020,307,30.09,20.30
2020,308,29.91,21.21
2020,309,29.74,19.64
2020,310,29.87,20.43
2020,311,30.61,20.42
2020,312,32.03,21.55
2020,313,32.78,20.32
2020,314,32.02,21.17
2020,315,33.69,21.05
2020,316,33.62,20.78
2020,317,32.79,22.25
2020,318,32.75,21.78
2020,319,31.84,21.18
2020,320,33.99,20.61
2020,321,33.96,20.16
2020,322,30.72,21.47
2020,323,30.05,20.87
2020,324,30.55,19.91
2020,325,30.00,21.44
2020,326,31.05,21.93
2020,327,29.96,20.32
2020,328,30.29,20.36
2020,329,30.73,20.36
2020,330,31.20,20.02
2020,331,33.25,20.33
2020,332,33.04,21.25
2020,333,32.62,21.31
2020,334,32.54,20.99
2020,335,31.75,19.28
2020,336,27.39,18.81
2020,337,29.75,18.55
2020,338,29.33,18.74
2020,339,28.52,19.89
2020,340,28.27,19.83
2020,341,27.06,19.29
2020,342,27.59,19.79
2020,343,28.32,17.23
2020,344,27.27,15.48
2020,345,28.71,16.91
2020,346,29.31,17.36
2020,347,29.74,17.89
2020,348,30.65,18.49
2020,349,31.56,18.32
2020,350,29.57,17.31
2020,351,29.93,18.51
2020,352,29.64,19.23
2020,353,30.76,19.56
2020,354,29.99,19.08
2020,355,29.99,19.72
2020,356,30.28,19.39
2020,357,28.59,18.59
2020,358,29.83,20.10
2020,359,30.98,19.36
2020,360,27.81,16.67
2020,361,27.66,16.48
2020,362,29.17,15.88
2020,363,28.31,17.18
2020,364,29.38,16.27
2020,365,29.79,16.15
2021,1,31.30,18.40
2021,2,30.38,19.15
2021,3,30.79,18.56
2021,4,30.19,18.33
2021,5,30.61,19.37
2021,6,29.32,19.58
2021,7,29.67,20.01
2021,8,28.96,18.69
2021,9,27.78,18.38
2021,10,28.98,17.98
2021,11,28.62,17.27
2021,12,27.45,17.15
2021,13,26.59,17.73
2021,14,29.99,18.18
2021,15,27.96,17.44
2021,16,27.75,19.29
2021,17,28.28,17.85
2021,18,28.72,17.54
2021,19,28.89,18.54
2021,20,30.98,18.59
2021,21,29.60,19.13
2021,22,30.12,19.43
2021,23,31.32,19.25
2021,24,31.30,20.60
2021,25,33.29,19.98
2021,26,33.93,20.41
2021,27,34.18,20.41
2021,28,32.62,20.14
2021,29,27.82,20.02
2021,30,30.38,19.76
2021,31,30.14,19.60
2021,32,30.87,19.71
2021,33,28.73,18.73
2021,34,29.09,15.88
2021,35,28.77,15.59
2021,36,33.83,16.88
2021,37,33.29,18.15
2021,38,33.32,20.12
2021,39,31.23,18.89
2021,40,33.10,19.60
2021,41,31.88,20.96
2021,42,19.30,10.29
2021,43,5.89,3.68
2021,44,30.49,18.97
2021,45,29.81,16.94
2021,46,29.61,16.87
2021,47,26.69,16.30
2021,48,31.84,15.86
2021,49,32.46,17.58
2021,50,21.96,9.91
2021,51,20.41,-0.44
2021,52,26.07,7.21
2021,53,28.83,16.61
2021,54,31.08,18.40
2021,55,30.11,20.19
2021,56,30.61,20.70
2021,57,31.53,21.46
2021,58,32.41,21.58
2021,59,32.86,21.67
2021,60,34.42,21.18
2021,61,33.65,21.50
2021,62,30.30,19.87
2021,63,29.15,19.40
2021,64,30.95,19.60
2021,65,22.34,12.26
2021,66,31.17,19.61
2021,67,30.16,19.60
2021,68,28.49,19.79
2021,69,30.05,19.16
2021,70,30.79,19.31
2021,71,31.55,21.39
2021,72,31.74,22.21
2021,73,33.87,22.45
2021,74,34.74,21.73
2021,75,33.93,22.03
2021,76,34.31,21.88
2021,77,35.14,21.84
2021,78,31.53,20.50
2021,79,29.89,19.29
2021,80,29.62,18.57
2021,81,31.71,18.95
2021,82,34.47,19.88
2021,83,35.39,21.34
2021,84,35.29,21.19
2021,85,34.18,17.72
2021,86,33.59,18.11
2021,87,24.61,17.42
2021,88,20.36,14.40
2021,89,29.86,16.82
2021,90,31.44,19.22
2021,91,20.16,15.24
2021,92,23.50,14.06
2021,93,24.35,15.17
2021,94,26.81,16.36
2021,95,28.03,16.33
2021,96,29.73,19.16
2021,97,33.19,21.03
2021,98,33.87,20.25
2021,99,35.94,22.27
2021,100,37.11,22.63
2021,101,37.42,23.37
2021,102,37.13,22.18
2021,103,36.07,22.93
2021,104,36.66,23.39
2021,105,35.41,23.81
2021,106,36.40,22.70
2021,107,36.78,23.91
2021,108,35.71,21.90
2021,109,31.38,21.74
2021,110,31.96,21.62
2021,111,31.79,21.04
2021,112,31.93,21.52
2021,113,34.47,22.43
2021,114,36.06,23.20
