Latitude: 19.47959  Longitude: -98.33014
X & Y on Lambert Conformal Conic: 180987.06 -2501465.18
Tile: 9761
Elevation: 2578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,29.85,8.62
2018,153,27.48,8.72
2018,154,25.05,8.35
2018,155,24.70,8.03
2018,156,27.73,8.33
2018,157,27.93,9.14
2018,158,26.19,10.42
2018,159,25.96,10.21
2018,160,24.15,10.56
2018,161,23.76,9.78
2018,162,26.43,9.71
2018,163,25.58,12.08
2018,164,21.13,10.73
2018,165,19.81,11.14
2018,166,21.03,11.50
2018,167,22.24,11.37
2018,168,24.65,11.38
2018,169,23.20,11.83
2018,170,22.54,12.04
2018,171,21.95,11.05
2018,172,23.94,10.96
2018,173,23.79,10.37
2018,174,24.16,10.11
2018,175,24.17,9.42
2018,176,23.18,10.05
2018,177,23.02,11.31
2018,178,22.84,9.68
2018,179,22.97,9.29
2018,180,23.02,8.53
2018,181,23.15,8.93
2018,182,23.78,8.16
2018,183,24.06,8.58
2018,184,24.40,8.97
2018,185,23.76,8.76
2018,186,24.23,7.66
2018,187,22.01,7.76
2018,188,20.49,8.65
2018,189,23.08,9.01
2018,190,21.81,8.50
2018,191,21.90,7.60
2018,192,22.18,7.52
2018,193,21.84,8.68
2018,194,22.57,7.49
2018,195,23.77,8.03
2018,196,23.69,7.79
2018,197,24.53,7.85
2018,198,24.87,9.21
2018,199,24.54,8.02
2018,200,24.83,7.66
2018,201,25.31,8.23
2018,202,24.46,7.66
2018,203,24.79,7.84
2018,204,26.46,8.86
2018,205,28.46,9.34
2018,206,27.85,8.41
2018,207,26.60,8.31
2018,208,25.82,8.85
2018,209,25.45,8.36
2018,210,26.33,8.53
2018,211,25.78,8.50
2018,212,25.74,8.46
2018,213,24.75,9.31
2018,214,23.60,9.49
2018,215,22.06,9.67
2018,216,20.77,9.89
2018,217,20.86,9.06
2018,218,21.08,9.23
2018,219,22.15,8.76
2018,220,23.15,7.59
2018,221,22.93,9.14
2018,222,22.51,9.36
2018,223,23.62,9.26
2018,224,23.49,10.61
2018,225,21.72,10.36
2018,226,22.47,7.68
2018,227,23.31,8.36
2018,228,22.69,8.75
2018,229,24.02,7.69
2018,230,23.45,7.45
2018,231,23.34,8.61
2018,232,24.74,9.05
2018,233,23.22,9.38
2018,234,21.39,9.90
2018,235,22.31,9.65
2018,236,23.10,9.42
2018,237,24.34,7.53
2018,238,24.57,7.38
2018,239,22.61,8.04
2018,240,22.20,9.74
2018,241,22.48,10.19
2018,242,22.09,9.83
2018,243,23.00,10.01
2018,244,23.45,10.08
2018,245,24.66,9.39
2018,246,25.33,9.72
2018,247,24.85,9.32
2018,248,24.12,9.13
2018,249,22.29,10.00
2018,250,22.72,8.94
2018,251,23.66,8.17
2018,252,24.11,8.18
2018,253,24.67,8.37
2018,254,24.66,10.01
2018,255,22.92,11.24
2018,256,22.77,11.57
2018,257,21.88,9.61
2018,258,23.11,9.86
2018,259,23.70,10.35
2018,260,20.99,11.80
2018,261,23.42,9.80
2018,262,23.09,9.06
2018,263,23.45,9.68
2018,264,25.03,9.62
2018,265,25.10,9.84
2018,266,24.79,9.52
2018,267,20.77,10.55
2018,268,24.03,8.97
2018,269,23.62,9.69
2018,270,22.99,8.94
2018,271,23.03,9.00
2018,272,21.44,8.35
2018,273,21.37,8.62
2018,274,23.13,8.39
2018,275,21.59,8.60
2018,276,21.22,8.97
2018,277,21.56,10.25
2018,278,22.39,8.49
2018,279,23.28,7.77
2018,280,23.28,8.06
2018,281,22.67,9.23
2018,282,22.78,10.62
2018,283,24.22,11.63
2018,284,23.14,11.08
2018,285,22.98,10.35
2018,286,23.91,10.77
2018,287,23.81,9.95
2018,288,24.93,11.07
2018,289,24.48,11.40
2018,290,23.27,9.83
2018,291,19.29,10.44
2018,292,19.62,10.56
2018,293,19.86,10.59
2018,294,20.47,11.32
2018,295,19.42,8.59
2018,296,23.53,9.77
2018,297,24.51,7.61
2018,298,23.43,8.72
2018,299,24.95,8.28
2018,300,24.62,9.51
2018,301,20.30,8.87
2018,302,21.02,9.09
2018,303,19.78,8.41
2018,304,22.79,7.49
2018,305,23.96,7.94
2018,306,21.23,9.88
2018,307,20.30,9.19
2018,308,18.88,9.73
2018,309,21.07,7.00
2018,310,22.52,7.75
2018,311,25.25,6.38
2018,312,25.02,5.98
2018,313,24.94,5.91
2018,314,23.92,7.34
2018,315,22.49,8.18
2018,316,23.70,7.02
2018,317,23.19,7.68
2018,318,17.52,2.41
2018,319,13.00,1.34
2018,320,17.63,1.16
2018,321,13.54,-4.74
2018,322,14.10,1.29
2018,323,3.30,-2.14
2018,324,2.18,-2.54
2018,325,2.58,-1.46
2018,326,2.64,-0.98
2018,327,25.03,6.14
2018,328,24.35,5.38
2018,329,25.05,6.41
2018,330,24.57,5.97
2018,331,21.78,6.49
2018,332,20.25,6.37
2018,333,18.98,8.07
2018,334,19.50,7.89
2018,335,20.24,5.78
2018,336,25.09,6.92
2018,337,25.50,5.59
2018,338,24.65,5.84
2018,339,21.72,6.88
2018,340,20.41,5.86
2018,341,19.50,6.06
2018,342,22.82,4.64
2018,343,23.00,4.90
2018,344,20.57,5.08
2018,345,18.71,3.93
2018,346,18.85,2.59
2018,347,20.48,1.70
2018,348,20.45,3.80
2018,349,20.16,2.90
2018,350,15.87,0.60
2018,351,20.82,1.33
2018,352,21.22,0.37
2018,353,22.27,3.39
2018,354,20.74,1.56
2018,355,19.62,-0.61
2018,356,19.68,-1.80
2018,357,20.97,-1.01
2018,358,20.94,-0.95
2018,359,20.10,0.63
2018,360,20.77,3.45
2018,361,21.82,3.58
2018,362,22.82,3.96
2018,363,19.96,5.33
2018,364,23.71,2.66
2018,365,22.09,3.33
2019,1,21.58,5.59
2019,2,21.87,2.98
2019,3,21.52,2.27
2019,4,21.46,3.49
2019,5,21.49,5.02
2019,6,20.84,5.16
2019,7,23.74,4.43
2019,8,23.40,-1.38
2019,9,22.39,-0.88
2019,10,18.23,1.84
2019,11,19.45,3.42
2019,12,22.12,4.07
2019,13,19.43,5.95
2019,14,18.18,4.31
2019,15,18.91,2.22
2019,16,20.07,2.02
2019,17,20.62,4.19
2019,18,20.74,3.45
2019,19,22.40,3.36
2019,20,21.97,2.98
2019,21,19.90,0.51
2019,22,23.35,-1.17
2019,23,24.28,0.97
2019,24,24.16,2.68
2019,25,23.23,3.68
2019,26,23.50,4.31
2019,27,22.54,3.26
2019,28,19.45,0.98
2019,29,20.99,2.21
2019,30,21.01,1.88
2019,31,21.87,1.42
2019,32,22.60,1.80
2019,33,23.48,2.86
2019,34,23.31,3.15
2019,35,25.76,3.86
2019,36,25.37,5.37
2019,37,27.04,4.56
2019,38,27.00,6.81
2019,39,27.34,6.34
2019,40,20.14,3.84
2019,41,19.93,4.64
2019,42,23.83,4.72
2019,43,25.23,4.68
2019,44,21.51,5.37
2019,45,19.80,3.93
2019,46,24.82,7.00
2019,47,24.88,6.09
2019,48,30.42,8.51
2019,49,30.08,7.97
2019,50,29.05,7.47
2019,51,28.54,5.62
2019,52,27.74,5.54
2019,53,25.98,5.60
2019,54,27.42,6.16
2019,55,26.34,7.76
2019,56,23.84,6.93
2019,57,24.06,5.04
2019,58,26.32,5.11
2019,59,26.07,4.63
2019,60,27.36,4.85
2019,61,27.82,7.02
2019,62,27.80,8.12
2019,63,29.00,8.32
2019,64,28.29,7.26
2019,65,23.69,5.61
2019,66,25.61,5.94
2019,67,27.75,7.24
2019,68,28.96,8.37
2019,69,27.67,7.09
2019,70,29.86,9.06
2019,71,28.26,5.98
2019,72,28.96,6.15
2019,73,28.98,8.10
2019,74,28.01,8.37
2019,75,25.04,7.23
2019,76,24.51,6.96
2019,77,23.74,7.77
2019,78,24.56,6.06
2019,79,22.68,3.71
2019,80,24.20,5.26
2019,81,23.47,6.15
2019,82,23.26,6.48
2019,83,24.80,6.17
2019,84,26.80,5.36
2019,85,26.31,3.45
2019,86,23.68,2.97
2019,87,22.08,4.08
2019,88,24.63,3.59
2019,89,27.88,3.49
2019,90,28.83,7.69
2019,91,26.38,7.53
2019,92,25.54,6.98
2019,93,26.73,6.12
2019,94,26.51,7.63
2019,95,26.05,7.78
2019,96,26.43,9.60
2019,97,25.25,8.10
2019,98,27.61,7.99
2019,99,23.59,6.45
2019,100,22.14,6.06
2019,101,28.00,5.60
2019,102,29.16,7.52
2019,103,28.89,5.94
2019,104,29.03,7.07
2019,105,27.65,6.90
2019,106,28.43,6.49
2019,107,29.78,10.87
2019,108,31.01,10.71
2019,109,30.52,8.17
2019,110,21.87,5.05
2019,111,26.57,4.86
2019,112,28.08,7.91
2019,113,29.12,7.62
2019,114,30.19,8.42
2019,115,29.13,8.07
2019,116,29.26,8.75
2019,117,27.53,8.00
2019,118,29.12,8.80
2019,119,27.66,9.43
2019,120,28.83,8.96
2019,121,29.07,8.62
2019,122,29.48,9.71
2019,123,29.39,9.26
2019,124,29.02,9.60
2019,125,28.37,9.31
2019,126,26.72,9.38
2019,127,28.78,9.07
2019,128,29.99,9.45
2019,129,30.17,9.22
2019,130,29.92,9.32
2019,131,29.48,9.83
2019,132,29.60,9.33
2019,133,29.82,9.77
2019,134,28.98,9.70
2019,135,30.01,9.71
2019,136,19.91,8.91
2019,137,20.39,11.46
2019,138,21.56,13.19
2019,139,21.84,13.08
2019,140,29.31,10.14
2019,141,29.87,11.02
2019,142,30.75,10.66
2019,143,30.00,10.17
2019,144,28.40,9.29
2019,145,26.28,10.16
2019,146,26.95,9.39
2019,147,27.23,9.28
2019,148,27.71,9.56
2019,149,27.92,9.86
2019,150,28.26,11.98
2019,151,28.44,11.30
2019,152,25.02,10.66
2019,153,24.06,10.88
2019,154,23.00,11.40
2019,155,21.54,12.30
2019,156,23.15,12.34
2019,157,23.15,12.37
2019,158,24.86,11.88
2019,159,26.82,11.37
2019,160,27.02,9.60
2019,161,26.33,8.34
2019,162,24.37,8.30
2019,163,24.05,8.56
2019,164,25.02,10.20
2019,165,23.15,11.07
2019,166,23.24,10.09
2019,167,25.46,10.49
2019,168,26.27,10.73
2019,169,26.72,10.62
2019,170,26.47,10.66
2019,171,26.37,10.89
2019,172,26.86,10.09
2019,173,27.80,11.48
2019,174,25.47,11.51
2019,175,24.14,11.78
2019,176,23.93,12.05
2019,177,24.12,10.66
2019,178,22.78,9.57
2019,179,22.71,9.47
2019,180,21.77,7.99
2019,181,21.76,7.88
2019,182,23.28,9.23
2019,183,22.29,10.13
2019,184,21.66,9.70
2019,185,23.19,8.27
2019,186,24.61,7.90
2019,187,25.57,8.00
2019,188,23.42,8.05
2019,189,24.73,7.57
2019,190,24.36,8.57
2019,191,24.54,9.27
2019,192,24.10,9.86
2019,193,23.33,10.71
2019,194,23.76,10.88
2019,195,23.97,9.26
2019,196,24.03,9.73
2019,197,24.88,9.19
2019,198,24.81,8.77
2019,199,21.84,9.42
2019,200,23.28,9.08
2019,201,21.63,8.89
2019,202,24.07,8.72
2019,203,23.44,8.94
2019,204,23.47,8.59
2019,205,22.36,9.41
2019,206,21.66,10.13
2019,207,20.89,10.00
2019,208,21.74,9.48
2019,209,23.01,6.97
2019,210,23.79,7.31
2019,211,22.57,8.02
2019,212,23.41,8.03
2019,213,23.71,6.74
2019,214,24.39,6.93
2019,215,24.42,7.22
2019,216,24.66,7.27
2019,217,24.53,10.91
2019,218,23.99,10.88
2019,219,22.71,10.43
2019,220,24.03,9.64
2019,221,25.46,9.23
2019,222,25.03,9.88
2019,223,24.68,10.39
2019,224,24.32,10.42
2019,225,25.21,9.56
2019,226,26.41,8.94
2019,227,26.16,9.25
2019,228,26.07,8.94
2019,229,26.21,8.99
2019,230,25.69,9.86
2019,231,25.36,10.24
2019,232,23.47,6.81
2019,233,23.99,7.02
2019,234,23.73,8.53
2019,235,24.74,11.56
2019,236,24.70,10.46
2019,237,25.19,9.94
2019,238,26.29,10.98
2019,239,25.73,9.21
2019,240,25.06,9.31
2019,241,24.67,7.88
2019,242,24.34,6.13
2019,243,24.34,5.84
2019,244,24.42,5.99
2019,245,24.75,6.66
2019,246,24.23,9.10
2019,247,24.67,9.94
2019,248,24.40,10.09
2019,249,24.69,9.03
2019,250,23.72,8.35
2019,251,23.06,7.55
2019,252,24.60,9.46
2019,253,23.36,9.08
2019,254,22.75,9.55
2019,255,22.25,9.87
2019,256,22.61,11.08
2019,257,21.36,10.98
2019,258,21.80,7.83
2019,259,24.02,9.10
2019,260,24.01,9.85
2019,261,24.34,10.35
2019,262,23.83,10.25
2019,263,23.00,9.19
2019,264,24.20,8.17
2019,265,23.15,8.51
2019,266,24.57,7.32
2019,267,24.84,7.92
2019,268,24.48,11.11
2019,269,23.71,10.47
2019,270,24.81,9.14
2019,271,24.82,10.08
2019,272,23.80,11.06
2019,273,21.98,12.09
2019,274,23.17,10.55
2019,275,23.11,10.06
2019,276,23.64,8.66
2019,277,23.67,9.04
2019,278,23.44,9.22
2019,279,23.85,8.83
2019,280,24.22,8.07
2019,281,21.79,7.92
2019,282,20.71,10.48
2019,283,23.55,9.15
2019,284,24.68,10.40
2019,285,25.74,10.92
2019,286,22.31,7.76
2019,287,23.74,8.00
2019,288,25.01,7.64
2019,289,24.90,7.92
2019,290,18.34,11.46
2019,291,21.63,11.66
2019,292,23.13,10.91
2019,293,24.76,10.69
2019,294,23.91,10.70
2019,295,22.81,10.18
2019,296,21.18,9.93
2019,297,23.18,8.42
2019,298,23.29,8.25
2019,299,22.30,10.30
2019,300,22.69,9.71
2019,301,22.85,8.29
2019,302,24.04,9.60
2019,303,23.43,10.55
2019,304,22.87,10.64
2019,305,22.13,8.11
2019,306,20.83,8.39
2019,307,19.28,8.86
2019,308,20.38,6.59
2019,309,23.03,7.38
2019,310,22.09,7.51
2019,311,22.02,6.95
2019,312,23.56,7.35
2019,313,22.26,8.83
2019,314,22.76,8.74
2019,315,24.09,8.23
2019,316,24.95,9.29
2019,317,21.04,8.42
2019,318,21.07,7.01
2019,319,21.74,7.52
2019,320,21.17,7.35
2019,321,20.03,4.62
2019,322,22.67,5.90
2019,323,22.66,5.79
2019,324,21.63,7.70
2019,325,23.09,8.20
2019,326,24.51,6.45
2019,327,24.18,7.13
2019,328,23.64,5.18
2019,329,23.04,4.77
2019,330,26.38,6.45
2019,331,24.97,8.09
2019,332,25.74,5.36
2019,333,25.16,5.13
2019,334,23.98,7.54
2019,335,24.75,5.88
2019,336,24.21,5.54
2019,337,22.04,5.94
2019,338,23.73,4.35
2019,339,23.92,3.42
2019,340,23.36,2.55
2019,341,23.50,1.69
2019,342,18.32,4.58
2019,343,24.29,2.94
2019,344,25.50,2.38
2019,345,23.81,3.04
2019,346,17.90,5.00
2019,347,22.24,4.35
2019,348,22.59,2.13
2019,349,22.93,2.18
2019,350,24.99,3.53
2019,351,23.67,3.69
2019,352,21.22,2.99
2019,353,15.82,1.12
2019,354,18.39,1.54
2019,355,18.32,2.37
2019,356,17.90,4.96
2019,357,17.31,3.90
2019,358,20.77,2.72
2019,359,20.97,1.73
2019,360,22.35,2.45
2019,361,22.05,3.50
2019,362,22.05,4.02
2019,363,22.10,3.33
2019,364,21.65,4.28
2019,365,21.45,4.31
2020,1,22.09,3.60
2020,2,21.94,5.49
2020,3,21.42,7.67
2020,4,19.12,3.02
2020,5,16.03,0.93
2020,6,19.06,0.37
2020,7,21.63,0.18
2020,8,19.89,1.01
2020,9,18.35,3.79
2020,10,23.53,1.09
2020,11,20.97,4.45
2020,12,23.64,1.78
2020,13,21.44,3.22
2020,14,23.01,3.06
2020,15,23.12,3.70
2020,16,21.91,2.78
2020,17,21.48,3.13
2020,18,21.52,3.49
2020,19,20.58,6.86
2020,20,17.88,7.37
2020,21,18.92,3.10
2020,22,18.36,2.17
2020,23,22.04,0.94
2020,24,18.56,5.33
2020,25,18.87,5.34
2020,26,20.64,3.74
2020,27,20.92,3.05
2020,28,23.40,1.69
2020,29,22.77,0.85
2020,30,21.46,2.02
2020,31,21.24,4.68
2020,32,20.88,5.98
2020,33,18.81,4.56
2020,34,23.56,4.72
2020,35,23.21,5.59
2020,36,21.85,8.66
2020,37,21.36,7.10
2020,38,19.00,3.44
2020,39,24.83,3.16
2020,40,23.58,2.77
2020,41,24.04,6.09
2020,42,28.15,5.66
2020,43,27.62,6.24
2020,44,25.58,5.29
2020,45,20.15,6.57
2020,46,22.79,5.09
2020,47,22.99,4.92
2020,48,25.29,4.32
2020,49,28.34,3.07
2020,50,28.64,3.75
2020,51,24.55,4.90
2020,52,25.66,4.84
2020,53,22.89,4.59
2020,54,23.23,5.40
2020,55,27.20,5.89
2020,56,29.28,5.56
2020,57,26.57,5.94
2020,58,21.84,1.60
2020,59,20.05,0.90
2020,60,18.24,2.94
2020,61,25.34,4.05
2020,62,28.90,6.61
2020,63,28.37,6.91
2020,64,28.55,8.39
2020,65,27.80,8.37
2020,66,23.69,5.19
2020,67,20.03,3.49
2020,68,23.40,3.10
2020,69,24.79,3.74
2020,70,27.17,4.15
2020,71,21.68,6.26
2020,72,27.48,5.88
2020,73,26.67,7.19
2020,74,26.83,7.96
2020,75,28.17,7.18
2020,76,26.23,6.91
2020,77,25.56,6.17
2020,78,25.45,5.74
2020,79,26.20,7.74
2020,80,29.23,7.26
2020,81,14.42,5.07
2020,82,17.51,5.24
2020,83,27.85,4.91
2020,84,26.89,6.67
2020,85,31.88,5.56
2020,86,31.55,5.01
2020,87,31.64,5.79
2020,88,26.23,8.75
2020,89,26.88,7.58
2020,90,21.88,10.32
2020,91,28.76,7.37
2020,92,27.85,7.23
2020,93,27.64,7.86
2020,94,28.64,8.51
2020,95,27.77,8.84
2020,96,28.32,8.52
2020,97,28.17,9.57
2020,98,27.82,9.30
2020,99,28.25,9.20
2020,100,21.28,9.52
2020,101,16.87,9.52
2020,102,21.30,10.53
2020,103,29.86,8.98
2020,104,30.40,10.47
2020,105,28.99,9.19
2020,106,30.68,10.03
2020,107,29.61,10.48
2020,108,29.24,10.23
2020,109,29.08,11.07
2020,110,30.01,10.43
2020,111,30.16,11.46
2020,112,30.56,11.18
2020,113,30.66,11.30
2020,114,30.92,10.64
2020,115,30.03,11.13
2020,116,30.25,11.92
2020,117,27.79,10.03
2020,118,25.52,9.41
2020,119,27.77,8.57
2020,120,28.19,8.55
2020,121,28.85,9.61
2020,122,24.81,7.42
2020,123,25.39,6.15
2020,124,26.69,6.03
2020,125,28.45,6.29
2020,126,28.48,7.78
2020,127,28.47,9.08
2020,128,23.23,10.11
2020,129,23.33,7.75
2020,130,24.45,9.04
2020,131,21.91,8.86
2020,132,23.56,9.92
2020,133,22.96,8.50
2020,134,25.31,9.53
2020,135,28.21,9.70
2020,136,28.20,10.09
2020,137,29.11,9.75
2020,138,28.67,9.42
2020,139,28.28,9.66
2020,140,27.05,8.83
2020,141,29.30,8.32
2020,142,29.48,10.82
2020,143,29.17,10.66
2020,144,28.24,9.87
2020,145,28.64,9.66
2020,146,29.42,9.43
2020,147,29.17,9.04
2020,148,29.38,9.88
2020,149,28.50,10.01
2020,150,27.95,9.13
2020,151,24.50,8.68
2020,152,24.34,7.13
2020,153,24.49,8.31
2020,154,24.80,10.44
2020,155,26.60,10.44
2020,156,25.01,11.88
2020,157,24.81,11.35
2020,158,27.06,10.52
2020,159,27.21,10.31
2020,160,26.98,11.94
2020,161,28.37,11.10
2020,162,28.79,10.63
2020,163,27.03,10.39
2020,164,22.65,10.44
2020,165,22.66,7.60
2020,166,24.24,7.07
2020,167,24.02,7.60
2020,168,26.05,6.80
2020,169,26.05,6.99
2020,170,26.06,8.77
2020,171,26.43,8.88
2020,172,26.36,9.12
2020,173,25.72,11.11
2020,174,25.70,11.25
2020,175,23.49,10.17
2020,176,23.19,10.07
2020,177,21.61,10.75
2020,178,22.85,10.65
2020,179,23.09,9.71
2020,180,25.84,8.73
2020,181,26.33,9.08
2020,182,26.29,10.47
2020,183,25.52,10.11
2020,184,25.33,8.36
2020,185,25.17,8.58
2020,186,24.04,8.63
2020,187,24.63,8.49
2020,188,23.70,10.34
2020,189,24.60,10.36
2020,190,24.74,10.24
2020,191,24.51,11.14
2020,192,24.90,7.90
2020,193,24.77,7.74
2020,194,23.26,10.57
2020,195,25.09,8.51
2020,196,25.85,8.18
2020,197,26.47,8.82
2020,198,25.60,9.07
2020,199,25.50,8.38
2020,200,24.76,8.46
2020,201,24.43,8.27
2020,202,24.67,8.53
2020,203,25.68,8.49
2020,204,24.93,8.28
2020,205,24.48,9.57
2020,206,24.17,10.53
2020,207,25.56,9.71
2020,208,25.45,11.03
2020,209,24.55,11.19
2020,210,24.84,10.94
2020,211,22.22,10.79
2020,212,23.29,9.63
2020,213,23.60,9.27
2020,214,22.82,10.45
2020,215,23.46,10.37
2020,216,23.71,9.74
2020,217,23.57,9.58
2020,218,24.46,9.75
2020,219,24.67,9.29
2020,220,24.16,9.96
2020,221,22.57,10.39
2020,222,20.60,11.10
2020,223,23.12,10.89
2020,224,22.38,10.64
2020,225,23.32,11.51
2020,226,22.56,10.59
2020,227,23.96,9.18
2020,228,23.42,7.40
2020,229,22.43,9.05
2020,230,22.64,8.43
2020,231,23.02,7.36
2020,232,23.43,7.90
2020,233,23.35,10.13
2020,234,23.29,9.58
2020,235,24.90,8.01
2020,236,24.36,7.98
2020,237,23.55,9.20
2020,238,20.86,11.98
2020,239,21.80,9.88
2020,240,23.29,11.37
2020,241,23.37,10.47
2020,242,24.11,10.78
2020,243,23.71,10.76
2020,244,25.29,10.95
2020,245,26.52,10.05
2020,246,25.61,9.84
2020,247,26.12,7.63
2020,248,23.77,8.39
2020,249,20.89,10.19
2020,250,20.85,11.28
2020,251,21.60,10.24
2020,252,23.02,10.46
2020,253,24.68,10.86
2020,254,24.31,11.64
2020,255,21.37,10.03
2020,256,21.61,10.41
2020,257,22.49,9.58
2020,258,23.03,8.88
2020,259,23.02,9.02
2020,260,21.73,11.56
2020,261,20.17,11.18
2020,262,21.12,11.00
2020,263,18.14,10.26
2020,264,20.53,9.43
2020,265,22.50,9.21
2020,266,23.20,9.43
2020,267,24.08,7.90
2020,268,23.87,8.01
2020,269,21.21,11.08
2020,270,21.93,9.92
2020,271,22.81,9.83
2020,272,23.97,8.76
2020,273,23.32,9.32
2020,274,19.94,5.83
2020,275,20.44,4.57
2020,276,21.00,1.93
2020,277,19.53,2.76
2020,278,21.18,5.21
2020,279,20.29,2.40
2020,280,19.93,3.10
2020,281,22.76,2.91
2020,282,22.87,1.80
2020,283,24.35,4.34
2020,284,24.82,7.85
2020,285,25.06,8.08
2020,286,24.98,8.50
2020,287,24.91,9.20
2020,288,22.36,8.56
2020,289,23.99,7.21
2020,290,24.52,7.56
2020,291,20.25,6.79
2020,292,23.06,6.42
2020,293,23.64,6.57
2020,294,22.48,6.16
2020,295,23.53,6.86
2020,296,24.06,5.84
2020,297,24.78,4.83
2020,298,24.33,4.30
2020,299,22.05,4.90
2020,300,24.75,3.08
2020,301,25.47,3.26
2020,302,23.91,5.83
2020,303,25.27,6.72
2020,304,23.08,7.74
2020,305,22.15,6.55
2020,306,24.36,6.22
2020,307,19.54,5.70
2020,308,16.20,4.96
2020,309,18.24,1.57
2020,310,20.24,0.75
2020,311,21.65,2.27
2020,312,20.73,5.18
2020,313,22.36,5.52
2020,314,24.71,5.08
2020,315,25.75,5.82
2020,316,26.33,4.65
2020,317,25.88,5.75
2020,318,25.49,4.21
2020,319,23.89,5.43
2020,320,24.93,4.89
2020,321,23.29,4.92
2020,322,19.93,4.92
2020,323,17.24,6.34
2020,324,18.45,4.44
2020,325,19.54,5.35
2020,326,19.50,6.95
2020,327,18.20,3.73
2020,328,21.00,2.53
2020,329,18.90,6.54
2020,330,24.24,2.46
2020,331,25.81,3.97
2020,332,25.63,3.14
2020,333,26.17,2.04
2020,334,25.66,3.22
2020,335,24.09,3.70
2020,336,18.39,5.04
2020,337,22.05,4.47
2020,338,21.29,2.98
2020,339,22.14,3.61
2020,340,21.99,4.04
2020,341,22.81,4.78
2020,342,19.91,4.92
2020,343,16.84,3.43
2020,344,20.14,3.83
2020,345,20.80,2.14
2020,346,23.50,2.71
2020,347,24.38,3.95
2020,348,22.16,4.15
2020,349,24.75,4.21
2020,350,21.39,3.10
2020,351,22.93,3.81
2020,352,20.33,4.19
2020,353,21.93,3.76
2020,354,21.65,3.35
2020,355,21.78,4.14
2020,356,21.16,4.68
2020,357,20.83,4.66
2020,358,23.08,4.48
2020,359,22.93,4.27
2020,360,21.58,1.78
2020,361,17.19,1.21
2020,362,22.47,0.18
2020,363,20.72,-1.22
2020,364,22.34,-1.97
2020,365,20.36,-0.62
2021,1,17.99,2.97
2021,2,20.56,3.15
2021,3,20.69,1.66
2021,4,23.59,2.52
2021,5,22.73,1.30
2021,6,21.38,3.01
2021,7,21.93,4.40
2021,8,19.14,2.93
2021,9,21.02,4.37
2021,10,21.37,4.83
2021,11,18.21,6.00
2021,12,18.21,1.74
2021,13,20.24,1.95
2021,14,19.42,3.02
2021,15,19.84,4.92
2021,16,21.14,3.86
2021,17,21.69,4.46
2021,18,19.43,2.17
2021,19,21.54,3.93
2021,20,20.10,4.19
2021,21,15.81,6.36
2021,22,25.45,3.83
2021,23,26.91,4.50
2021,24,25.39,4.34
2021,25,24.13,3.53
2021,26,24.96,6.38
2021,27,27.83,5.26
2021,28,24.42,4.45
2021,29,19.02,4.71
2021,30,23.56,4.52
2021,31,25.30,4.17
2021,32,23.32,4.16
2021,33,16.71,3.68
2021,34,19.41,1.89
2021,35,15.23,2.77
2021,36,27.65,2.99
2021,37,28.39,5.12
2021,38,26.54,4.54
2021,39,27.04,3.19
2021,40,26.57,3.95
2021,41,17.33,7.79
2021,42,5.93,-2.44
2021,43,-7.07,-9.19
2021,44,19.84,2.95
2021,45,19.68,1.76
2021,46,22.63,1.17
2021,47,23.95,1.08
2021,48,25.72,1.26
2021,49,26.07,-0.10
2021,50,0.63,-12.15
2021,51,7.98,-13.73
2021,52,13.97,-5.99
2021,53,25.48,1.65
2021,54,24.19,2.44
2021,55,23.11,4.29
2021,56,26.42,2.59
2021,57,27.03,3.13
2021,58,29.31,4.77
2021,59,28.41,6.70
2021,60,29.95,7.85
2021,61,29.91,6.75
2021,62,27.88,6.97
2021,63,27.11,5.72
2021,64,27.39,5.04
2021,65,9.86,-0.55
2021,66,23.50,4.52
2021,67,23.96,4.68
2021,68,24.44,4.12
2021,69,23.38,2.83
2021,70,27.89,2.38
2021,71,27.51,4.28
2021,72,27.38,4.29
2021,73,29.22,5.33
2021,74,30.19,6.99
2021,75,29.21,7.05
2021,76,29.45,6.89
2021,77,27.12,6.07
2021,78,21.24,4.87
2021,79,22.04,4.65
2021,80,22.17,4.58
2021,81,25.03,5.67
2021,82,28.55,6.83
2021,83,28.82,6.15
2021,84,28.50,8.60
2021,85,22.43,3.57
2021,86,21.37,5.11
2021,87,12.08,4.72
2021,88,7.65,1.65
2021,89,17.48,3.96
2021,90,19.02,6.38
2021,91,7.23,2.20
2021,92,11.04,1.20
2021,93,11.69,2.38
2021,94,14.44,3.57
2021,95,15.90,3.65
2021,96,17.56,6.40
2021,97,21.34,8.27
2021,98,21.93,7.38
2021,99,25.19,7.75
2021,100,29.37,8.55
2021,101,29.86,8.47
2021,102,30.28,8.72
2021,103,30.35,8.75
2021,104,30.23,7.81
2021,105,26.77,9.61
2021,106,25.42,10.68
2021,107,29.56,9.72
2021,108,30.17,8.13
2021,109,24.21,5.05
2021,110,26.25,4.54
2021,111,23.22,6.74
