Latitude: 18.05229  Longitude: -98.04576
X & Y on Lambert Conformal Conic: 215643.41 -2664635.68
Tile: 9761
Elevation: 1380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.35,15.75
2018,155,30.22,15.51
2018,156,31.73,15.85
2018,157,32.22,16.39
2018,158,31.00,17.28
2018,159,30.87,16.94
2018,160,30.13,16.53
2018,161,28.96,16.55
2018,162,30.12,16.66
2018,163,30.22,17.67
2018,164,27.05,17.23
2018,165,25.78,16.76
2018,166,26.84,16.89
2018,167,26.65,17.08
2018,168,27.32,16.78
2018,169,27.21,17.22
2018,170,28.77,17.86
2018,171,28.85,16.74
2018,172,29.85,16.56
2018,173,29.11,16.69
2018,174,29.36,16.31
2018,175,29.11,16.07
2018,176,29.18,16.15
2018,177,29.10,16.90
2018,178,28.80,15.69
2018,179,28.70,15.49
2018,180,28.46,15.19
2018,181,28.69,15.66
2018,182,29.04,14.67
2018,183,29.64,15.08
2018,184,29.68,14.98
2018,185,29.73,14.85
2018,186,29.47,14.87
2018,187,28.41,14.76
2018,188,27.08,15.33
2018,189,28.59,15.87
2018,190,27.61,14.64
2018,191,27.58,14.55
2018,192,28.28,14.33
2018,193,27.72,14.55
2018,194,28.32,14.20
2018,195,29.66,15.63
2018,196,29.71,14.56
2018,197,29.62,14.87
2018,198,30.40,15.33
2018,199,29.89,15.44
2018,200,30.43,14.97
2018,201,31.07,14.78
2018,202,30.39,14.64
2018,203,30.55,14.69
2018,204,31.65,15.71
2018,205,32.79,15.74
2018,206,32.18,15.16
2018,207,32.29,14.57
2018,208,31.21,15.37
2018,209,32.09,14.59
2018,210,31.80,15.04
2018,211,31.88,14.79
2018,212,31.48,14.82
2018,213,30.56,16.20
2018,214,28.79,16.28
2018,215,28.24,15.75
2018,216,26.79,16.05
2018,217,27.87,15.20
2018,218,27.38,15.30
2018,219,27.27,14.73
2018,220,28.29,14.82
2018,221,28.11,15.54
2018,222,28.54,15.75
2018,223,29.82,15.12
2018,224,29.44,16.11
2018,225,28.59,16.14
2018,226,28.26,15.02
2018,227,28.71,15.64
2018,228,28.77,14.94
2018,229,29.10,15.22
2018,230,28.92,14.94
2018,231,28.35,15.82
2018,232,28.89,16.41
2018,233,28.57,15.88
2018,234,27.54,16.04
2018,235,27.98,15.73
2018,236,28.61,15.68
2018,237,29.64,15.37
2018,238,29.72,15.09
2018,239,28.79,15.28
2018,240,27.75,15.96
2018,241,28.84,15.64
2018,242,28.75,16.11
2018,243,28.85,15.99
2018,244,29.03,16.22
2018,245,29.82,16.24
2018,246,30.20,15.83
2018,247,30.07,15.86
2018,248,28.82,16.05
2018,249,27.74,16.15
2018,250,28.58,15.37
2018,251,29.50,14.49
2018,252,29.30,15.45
2018,253,30.08,15.34
2018,254,29.99,16.43
2018,255,28.73,17.48
2018,256,28.40,17.57
2018,257,27.79,16.43
2018,258,28.60,16.32
2018,259,28.83,16.38
2018,260,26.97,17.79
2018,261,29.85,16.01
2018,262,28.90,15.08
2018,263,29.29,16.15
2018,264,29.33,16.22
2018,265,29.42,16.35
2018,266,29.50,16.26
2018,267,26.73,16.56
2018,268,29.60,15.65
2018,269,28.95,15.80
2018,270,28.46,15.23
2018,271,28.38,15.35
2018,272,26.53,14.81
2018,273,27.34,15.15
2018,274,28.21,14.60
2018,275,28.01,15.07
2018,276,27.73,15.87
2018,277,27.74,15.64
2018,278,28.18,15.22
2018,279,29.03,15.18
2018,280,29.53,14.68
2018,281,28.70,15.30
2018,282,28.24,16.97
2018,283,29.02,17.29
2018,284,28.90,16.53
2018,285,27.49,16.52
2018,286,28.09,16.81
2018,287,28.35,16.57
2018,288,29.62,16.96
2018,289,29.32,16.67
2018,290,27.67,15.85
2018,291,25.03,16.00
2018,292,25.57,16.48
2018,293,25.14,16.12
2018,294,26.07,16.63
2018,295,25.46,14.35
2018,296,27.36,15.73
2018,297,28.55,14.20
2018,298,28.86,14.85
2018,299,30.17,14.32
2018,300,30.16,15.01
2018,301,27.54,14.56
2018,302,27.36,15.10
2018,303,25.55,14.65
2018,304,28.81,14.15
2018,305,29.92,14.36
2018,306,28.15,15.30
2018,307,27.59,15.27
2018,308,25.91,15.99
2018,309,27.41,13.81
2018,310,27.94,14.68
2018,311,30.15,13.74
2018,312,30.34,12.98
2018,313,30.01,13.04
2018,314,28.70,13.10
2018,315,28.53,14.22
2018,316,29.56,13.15
2018,317,29.15,13.45
2018,318,25.50,10.78
2018,319,20.83,8.01
2018,320,23.34,7.91
2018,321,19.50,1.29
2018,322,20.06,7.30
2018,323,9.24,3.85
2018,324,8.16,3.45
2018,325,8.59,4.54
2018,326,8.64,5.03
2018,327,30.73,12.57
2018,328,29.79,12.46
2018,329,30.43,12.23
2018,330,29.91,12.73
2018,331,28.20,12.87
2018,332,26.09,11.52
2018,333,25.37,12.91
2018,334,25.85,14.06
2018,335,26.47,13.21
2018,336,28.41,14.44
2018,337,28.73,13.37
2018,338,29.50,13.39
2018,339,26.86,13.75
2018,340,26.43,13.82
2018,341,25.70,13.81
2018,342,27.74,12.37
2018,343,28.32,11.87
2018,344,26.13,11.88
2018,345,25.45,10.75
2018,346,24.42,10.26
2018,347,27.04,9.34
2018,348,26.63,10.92
2018,349,25.61,10.53
2018,350,23.19,9.12
2018,351,24.93,9.85
2018,352,26.20,8.59
2018,353,26.86,10.19
2018,354,26.75,9.97
2018,355,25.30,8.62
2018,356,25.69,7.20
2018,357,25.90,6.92
2018,358,27.06,6.97
2018,359,25.25,8.49
2018,360,26.39,10.18
2018,361,27.43,10.31
2018,362,27.44,10.79
2018,363,26.77,11.95
2018,364,28.43,10.40
2018,365,27.34,10.44
2019,1,26.77,11.21
2019,2,27.58,10.08
2019,3,27.58,10.29
2019,4,27.45,10.92
2019,5,27.50,11.81
2019,6,27.56,11.57
2019,7,27.62,11.77
2019,8,28.40,8.26
2019,9,27.35,9.12
2019,10,24.67,11.08
2019,11,25.51,10.78
2019,12,27.15,10.59
2019,13,26.32,12.14
2019,14,25.40,11.08
2019,15,25.06,10.51
2019,16,26.49,9.68
2019,17,26.82,11.12
2019,18,26.20,10.88
2019,19,26.75,10.92
2019,20,27.68,10.77
2019,21,25.33,9.74
2019,22,27.74,7.77
2019,23,28.08,8.56
2019,24,28.91,10.16
2019,25,26.67,11.22
2019,26,28.68,11.76
2019,27,27.43,10.99
2019,28,25.86,9.17
2019,29,26.48,9.56
2019,30,27.05,8.92
2019,31,26.98,8.92
2019,32,27.43,8.93
2019,33,28.31,10.01
2019,34,28.19,10.43
2019,35,29.77,10.36
2019,36,29.52,11.78
2019,37,30.26,11.70
2019,38,30.75,12.46
2019,39,30.83,12.03
2019,40,26.65,11.49
2019,41,26.26,11.65
2019,42,28.29,11.44
2019,43,29.14,11.79
2019,44,27.99,11.83
2019,45,25.41,10.93
2019,46,29.01,12.91
2019,47,29.57,12.86
2019,48,32.41,14.10
2019,49,33.26,13.59
2019,50,31.07,13.26
2019,51,30.92,12.59
2019,52,30.74,11.90
2019,53,29.20,11.75
2019,54,30.99,12.36
2019,55,31.76,13.64
2019,56,29.16,13.56
2019,57,29.07,12.08
2019,58,30.46,12.65
2019,59,31.02,11.75
2019,60,30.39,12.50
2019,61,31.14,13.52
2019,62,31.00,13.74
2019,63,32.54,14.21
2019,64,31.51,13.70
2019,65,28.87,12.93
2019,66,28.10,12.91
2019,67,30.75,13.22
2019,68,31.83,13.79
2019,69,31.31,13.45
2019,70,32.87,14.13
2019,71,32.98,12.40
2019,72,32.18,12.81
2019,73,31.43,14.07
2019,74,32.30,14.26
2019,75,30.54,13.70
2019,76,29.20,13.72
2019,77,29.02,14.13
2019,78,29.53,13.75
2019,79,27.80,12.56
2019,80,28.90,13.35
2019,81,27.97,13.64
2019,82,28.53,13.53
2019,83,29.64,12.99
2019,84,30.73,12.74
2019,85,31.47,11.25
2019,86,29.81,11.09
2019,87,28.79,11.53
2019,88,29.64,11.47
2019,89,31.74,11.43
2019,90,31.66,12.89
2019,91,31.38,13.81
2019,92,29.71,13.48
2019,93,30.93,13.14
2019,94,31.36,14.10
2019,95,31.25,14.17
2019,96,30.96,14.59
2019,97,30.18,14.17
2019,98,31.36,13.96
2019,99,29.34,13.49
2019,100,27.52,13.23
2019,101,31.35,12.82
2019,102,32.28,12.98
2019,103,30.96,11.52
2019,104,31.25,12.74
2019,105,31.13,12.74
2019,106,31.62,13.13
2019,107,32.45,15.12
2019,108,33.45,15.44
2019,109,33.17,14.87
2019,110,27.07,12.92
2019,111,30.40,12.80
2019,112,31.58,13.51
2019,113,32.35,13.80
2019,114,32.42,14.53
2019,115,31.91,13.97
2019,116,32.45,14.23
2019,117,31.59,13.77
2019,118,32.71,13.68
2019,119,32.13,14.88
2019,120,32.57,15.20
2019,121,32.06,15.40
2019,122,32.85,15.74
2019,123,32.63,15.71
2019,124,32.17,15.94
2019,125,32.32,15.37
2019,126,31.52,15.00
2019,127,31.67,15.06
2019,128,33.06,15.12
2019,129,33.88,14.90
2019,130,33.45,15.44
2019,131,32.33,15.50
2019,132,31.95,15.62
2019,133,32.33,15.85
2019,134,32.39,15.86
2019,135,32.86,15.79
2019,136,25.89,14.90
2019,137,26.37,17.45
2019,138,27.53,19.19
2019,139,27.81,19.08
2019,140,32.05,17.40
2019,141,32.63,16.99
2019,142,33.36,16.95
2019,143,32.48,17.19
2019,144,32.00,16.32
2019,145,31.47,16.63
2019,146,31.71,16.67
2019,147,32.00,16.74
2019,148,32.79,16.35
2019,149,31.66,16.95
2019,150,31.26,18.00
2019,151,31.42,17.70
2019,152,29.68,17.01
2019,153,29.08,17.14
2019,154,29.19,17.41
2019,155,27.25,18.01
2019,156,28.84,18.25
2019,157,29.49,18.17
2019,158,31.09,18.24
2019,159,32.34,17.58
2019,160,32.53,16.60
2019,161,32.32,15.82
2019,162,30.84,15.56
2019,163,30.27,15.46
2019,164,30.82,16.67
2019,165,28.64,17.64
2019,166,29.45,16.75
2019,167,30.41,17.23
2019,168,30.97,17.38
2019,169,31.86,17.41
2019,170,31.47,17.25
2019,171,31.50,17.30
2019,172,32.45,16.69
2019,173,32.18,17.61
2019,174,30.01,17.65
2019,175,29.47,17.60
2019,176,29.32,17.62
2019,177,29.42,16.53
2019,178,29.75,16.33
2019,179,29.05,15.70
2019,180,28.59,15.15
2019,181,28.38,15.87
2019,182,29.03,15.33
2019,183,28.23,16.49
2019,184,28.95,16.00
2019,185,29.79,15.12
2019,186,30.65,14.61
2019,187,30.36,15.06
2019,188,28.91,15.49
2019,189,30.81,14.47
2019,190,30.12,15.71
2019,191,29.94,16.58
2019,192,29.61,16.30
2019,193,29.98,16.62
2019,194,29.73,16.59
2019,195,29.05,16.21
2019,196,29.80,16.31
2019,197,30.56,15.97
2019,198,29.93,15.19
2019,199,28.46,15.46
2019,200,29.07,15.63
2019,201,27.76,15.83
2019,202,29.79,15.35
2019,203,29.43,15.50
2019,204,29.08,15.44
2019,205,28.40,15.75
2019,206,27.95,16.07
2019,207,27.96,15.80
2019,208,27.84,15.41
2019,209,28.71,15.44
2019,210,29.64,15.00
2019,211,28.82,14.98
2019,212,29.55,14.62
2019,213,29.48,14.76
2019,214,30.56,14.46
2019,215,30.44,14.54
2019,216,30.89,14.87
2019,217,30.18,17.01
2019,218,30.00,17.02
2019,219,28.88,16.52
2019,220,29.81,15.32
2019,221,29.40,15.50
2019,222,29.68,16.21
2019,223,30.15,16.77
2019,224,29.43,17.19
2019,225,30.70,16.22
2019,226,31.45,15.47
2019,227,31.57,15.46
2019,228,31.56,15.81
2019,229,30.47,16.14
2019,230,30.46,16.42
2019,231,29.28,17.02
2019,232,28.35,14.55
2019,233,28.34,14.66
2019,234,29.48,15.50
2019,235,29.73,17.18
2019,236,30.19,16.67
2019,237,30.31,16.36
2019,238,31.35,17.03
2019,239,30.97,15.63
2019,240,31.34,15.51
2019,241,30.63,14.73
2019,242,29.47,14.21
2019,243,30.01,13.84
2019,244,30.81,13.09
2019,245,30.42,14.13
2019,246,30.64,15.03
2019,247,30.37,16.14
2019,248,29.95,16.50
2019,249,30.23,15.43
2019,250,29.48,14.77
2019,251,28.96,14.75
2019,252,29.61,16.20
2019,253,29.19,16.17
2019,254,29.10,16.00
2019,255,28.46,16.15
2019,256,28.64,16.44
2019,257,28.34,16.55
2019,258,27.89,15.36
2019,259,29.52,15.97
2019,260,29.46,15.74
2019,261,29.32,15.78
2019,262,28.45,16.26
2019,263,28.72,15.75
2019,264,29.14,15.37
2019,265,28.59,15.69
2019,266,29.53,15.02
2019,267,30.01,15.34
2019,268,29.92,16.98
2019,269,29.21,17.03
2019,270,30.15,15.96
2019,271,28.88,16.44
2019,272,27.67,16.76
2019,273,27.69,17.47
2019,274,28.35,16.28
2019,275,28.92,15.71
2019,276,28.51,15.09
2019,277,29.41,14.72
2019,278,29.14,15.46
2019,279,29.66,15.71
2019,280,29.31,15.24
2019,281,27.70,14.69
2019,282,27.10,16.26
2019,283,28.68,15.40
2019,284,30.38,16.43
2019,285,30.10,16.66
2019,286,27.97,14.73
2019,287,29.40,14.33
2019,288,29.57,15.01
2019,289,28.75,15.19
2019,290,24.99,16.69
2019,291,26.42,16.90
2019,292,27.75,16.43
2019,293,29.70,16.66
2019,294,29.00,16.40
2019,295,28.92,16.01
2019,296,27.77,15.74
2019,297,28.23,14.89
2019,298,28.58,14.75
2019,299,28.17,16.36
2019,300,27.78,15.40
2019,301,28.27,14.15
2019,302,28.98,15.69
2019,303,28.10,16.34
2019,304,27.65,15.86
2019,305,27.67,14.67
2019,306,25.91,13.90
2019,307,25.59,14.30
2019,308,26.15,13.93
2019,309,28.49,14.00
2019,310,28.16,14.04
2019,311,27.97,13.64
2019,312,28.48,13.70
2019,313,27.84,13.80
2019,314,27.90,14.59
2019,315,28.66,15.29
2019,316,29.71,14.08
2019,317,27.04,13.77
2019,318,26.42,13.38
2019,319,27.49,13.52
2019,320,26.31,13.11
2019,321,25.94,11.76
2019,322,27.85,11.54
2019,323,28.57,11.62
2019,324,27.27,14.67
2019,325,28.39,14.39
2019,326,28.70,14.13
2019,327,29.79,13.91
2019,328,29.18,12.01
2019,329,28.60,11.56
2019,330,30.45,12.08
2019,331,28.92,14.13
2019,332,30.26,12.83
2019,333,29.04,12.69
2019,334,29.23,14.69
2019,335,29.73,12.25
2019,336,29.57,12.02
2019,337,27.53,12.92
2019,338,28.02,12.07
2019,339,28.53,11.45
2019,340,28.42,10.52
2019,341,28.73,10.78
2019,342,25.78,11.89
2019,343,28.57,10.54
2019,344,29.21,9.83
2019,345,28.86,10.87
2019,346,24.94,12.71
2019,347,27.32,11.57
2019,348,28.13,9.94
2019,349,28.56,9.66
2019,350,28.95,10.74
2019,351,28.30,10.97
2019,352,27.36,10.45
2019,353,22.33,9.14
2019,354,24.52,10.34
2019,355,25.31,9.93
2019,356,25.55,12.00
2019,357,23.56,11.75
2019,358,26.13,10.71
2019,359,26.59,9.06
2019,360,27.62,10.19
2019,361,27.58,11.01
2019,362,27.11,11.26
2019,363,27.87,11.20
2019,364,27.51,11.68
2019,365,27.60,11.75
2020,1,27.95,10.57
2020,2,27.94,12.16
2020,3,27.66,13.20
2020,4,26.20,11.25
2020,5,24.27,9.54
2020,6,24.35,8.87
2020,7,27.26,9.14
2020,8,26.20,9.46
2020,9,25.19,11.34
2020,10,28.05,9.22
2020,11,26.08,11.32
2020,12,29.04,10.34
2020,13,26.28,10.83
2020,14,27.85,11.21
2020,15,28.17,11.65
2020,16,27.06,11.47
2020,17,26.94,11.56
2020,18,27.07,10.70
2020,19,26.15,13.20
2020,20,26.00,13.71
2020,21,25.70,11.09
2020,22,25.20,11.41
2020,23,27.12,9.59
2020,24,25.58,11.67
2020,25,25.92,12.50
2020,26,25.36,11.18
2020,27,27.20,10.48
2020,28,28.25,9.64
2020,29,28.15,9.59
2020,30,27.76,10.15
2020,31,25.80,11.12
2020,32,27.20,11.81
2020,33,25.25,11.57
2020,34,28.34,11.57
2020,35,27.99,11.78
2020,36,27.32,14.32
2020,37,27.66,13.46
2020,38,26.29,11.36
2020,39,29.29,10.53
2020,40,28.19,10.78
2020,41,29.75,11.89
2020,42,31.01,12.22
2020,43,31.16,12.13
2020,44,30.08,11.87
2020,45,27.45,13.21
2020,46,27.47,12.19
2020,47,28.19,11.45
2020,48,29.30,11.19
2020,49,30.91,11.23
2020,50,30.72,11.78
2020,51,28.84,12.26
2020,52,30.03,11.85
2020,53,26.73,11.83
2020,54,27.73,12.81
2020,55,30.60,11.50
2020,56,31.28,12.16
2020,57,29.89,12.42
2020,58,27.94,9.33
2020,59,25.94,9.62
2020,60,25.74,10.75
2020,61,28.81,11.52
2020,62,32.36,12.43
2020,63,32.53,13.46
2020,64,31.83,14.04
2020,65,30.81,14.03
2020,66,28.89,12.37
2020,67,26.55,11.54
2020,68,28.29,11.36
2020,69,29.28,11.76
2020,70,30.82,11.93
2020,71,28.03,13.03
2020,72,30.67,12.35
2020,73,29.92,13.56
2020,74,29.44,14.68
2020,75,31.38,14.52
2020,76,30.53,14.17
2020,77,30.49,13.54
2020,78,30.12,13.27
2020,79,31.32,14.40
2020,80,31.66,14.45
2020,81,21.62,11.50
2020,82,24.10,11.90
2020,83,31.06,12.87
2020,84,29.82,14.37
2020,85,33.63,13.56
2020,86,33.46,12.98
2020,87,34.11,12.67
2020,88,32.06,15.03
2020,89,32.59,14.15
2020,90,28.34,16.24
2020,91,31.88,14.08
2020,92,31.63,14.17
2020,93,30.85,14.58
2020,94,31.91,14.58
2020,95,31.41,14.90
2020,96,31.03,14.68
2020,97,32.52,15.58
2020,98,31.35,15.56
2020,99,32.42,15.16
2020,100,27.20,15.50
2020,101,22.79,15.49
2020,102,27.47,15.98
2020,103,33.70,14.83
2020,104,32.73,15.98
2020,105,32.49,15.15
2020,106,32.71,15.64
2020,107,32.78,15.78
2020,108,32.71,16.04
2020,109,33.36,16.94
2020,110,33.07,16.69
2020,111,33.04,16.84
2020,112,32.65,16.54
2020,113,33.15,16.46
2020,114,33.18,16.27
2020,115,33.77,16.09
2020,116,32.91,16.52
2020,117,32.49,15.58
2020,118,30.97,15.01
2020,119,31.65,15.17
2020,120,31.61,15.35
2020,121,32.43,16.05
2020,122,29.81,14.93
2020,123,30.52,13.79
2020,124,31.40,13.60
2020,125,31.86,14.60
2020,126,32.03,15.44
2020,127,32.19,15.31
2020,128,29.18,15.87
2020,129,28.53,14.71
2020,130,29.72,15.44
2020,131,27.86,15.51
2020,132,29.74,16.17
2020,133,28.35,15.46
2020,134,29.88,15.49
2020,135,31.81,15.88
2020,136,31.91,15.74
2020,137,32.78,15.62
2020,138,32.87,15.65
2020,139,33.02,15.74
2020,140,31.93,15.68
2020,141,32.53,15.62
2020,142,32.27,16.17
2020,143,32.72,16.08
2020,144,31.51,15.86
2020,145,32.03,15.86
2020,146,32.21,15.24
2020,147,31.30,15.03
2020,148,32.43,15.02
2020,149,32.37,15.21
2020,150,31.20,15.02
2020,151,29.60,15.21
2020,152,29.63,14.26
2020,153,30.46,14.74
2020,154,29.40,16.29
2020,155,31.16,16.64
2020,156,29.50,17.41
2020,157,30.65,17.36
2020,158,31.20,17.27
2020,159,31.16,16.22
2020,160,30.98,17.97
2020,161,31.65,17.06
2020,162,32.98,17.02
2020,163,32.04,16.61
2020,164,28.88,16.98
2020,165,28.53,15.00
2020,166,30.41,14.56
2020,167,29.43,14.23
2020,168,31.54,14.74
2020,169,31.93,14.85
2020,170,31.13,16.42
2020,171,30.45,16.18
2020,172,31.72,16.00
2020,173,31.32,17.38
2020,174,31.36,17.49
2020,175,29.77,16.64
2020,176,28.26,16.41
2020,177,27.49,16.78
2020,178,28.36,16.57
2020,179,28.33,16.39
2020,180,31.36,15.36
2020,181,31.59,15.60
2020,182,30.47,16.98
2020,183,30.56,16.25
2020,184,30.42,15.14
2020,185,30.37,14.88
2020,186,29.35,15.75
2020,187,29.76,15.35
2020,188,28.76,16.94
2020,189,30.12,16.31
2020,190,28.91,16.63
2020,191,29.91,17.30
2020,192,30.16,15.42
2020,193,30.27,15.46
2020,194,28.31,16.66
2020,195,30.33,14.82
2020,196,31.25,14.64
2020,197,31.08,15.46
2020,198,30.26,15.94
2020,199,29.94,15.08
2020,200,30.24,15.42
2020,201,30.14,14.84
2020,202,30.60,15.09
2020,203,30.99,15.46
2020,204,29.86,15.43
2020,205,29.94,16.88
2020,206,29.59,16.94
2020,207,30.05,16.54
2020,208,30.68,17.25
2020,209,30.38,16.71
2020,210,29.89,16.47
2020,211,28.84,16.72
2020,212,29.39,16.39
2020,213,29.06,16.37
2020,214,28.71,16.12
2020,215,29.96,15.85
2020,216,30.25,15.67
2020,217,29.97,16.01
2020,218,30.61,16.11
2020,219,30.30,15.83
2020,220,29.84,16.19
2020,221,28.04,16.49
2020,222,26.66,16.80
2020,223,28.62,16.61
2020,224,28.44,16.28
2020,225,28.19,16.97
2020,226,28.05,16.40
2020,227,29.09,15.65
2020,228,29.85,14.59
2020,229,28.71,15.61
2020,230,28.48,15.36
2020,231,28.25,14.24
2020,232,29.31,14.51
2020,233,29.04,15.75
2020,234,28.55,16.16
2020,235,29.67,15.81
2020,236,29.33,15.43
2020,237,28.48,16.31
2020,238,26.27,17.00
2020,239,27.53,16.36
2020,240,27.97,16.68
2020,241,28.20,16.34
2020,242,28.53,16.46
2020,243,28.90,16.48
2020,244,30.11,16.93
2020,245,30.53,16.00
2020,246,30.76,16.12
2020,247,30.93,14.63
2020,248,29.58,15.14
2020,249,27.48,16.13
2020,250,27.77,16.55
2020,251,27.44,16.20
2020,252,28.72,16.29
2020,253,28.92,16.66
2020,254,28.60,16.76
2020,255,27.83,16.07
2020,256,28.42,16.58
2020,257,28.23,16.01
2020,258,29.04,15.70
2020,259,28.46,16.00
2020,260,27.22,17.58
2020,261,26.55,17.26
2020,262,26.98,17.17
2020,263,25.66,16.55
2020,264,27.18,15.81
2020,265,28.79,15.25
2020,266,29.03,15.66
2020,267,29.65,14.93
2020,268,29.71,15.17
2020,269,28.03,16.73
2020,270,27.88,16.13
2020,271,28.54,16.72
2020,272,28.99,15.97
2020,273,28.96,16.02
2020,274,26.42,13.71
2020,275,26.84,12.23
2020,276,27.54,10.07
2020,277,26.17,10.71
2020,278,27.03,12.49
2020,279,27.34,9.59
2020,280,26.19,11.40
2020,281,28.82,9.98
2020,282,28.52,10.18
2020,283,29.44,12.37
2020,284,29.93,14.71
2020,285,29.79,14.67
2020,286,29.94,15.28
2020,287,30.39,15.38
2020,288,27.91,14.73
2020,289,29.66,13.88
2020,290,29.49,14.90
2020,291,27.55,13.47
2020,292,28.00,13.85
2020,293,28.79,13.66
2020,294,28.55,13.64
2020,295,29.02,13.71
2020,296,30.18,12.21
2020,297,29.86,12.40
2020,298,29.29,13.13
2020,299,28.33,12.95
2020,300,30.38,11.16
2020,301,30.66,11.48
2020,302,29.36,12.21
2020,303,29.60,14.02
2020,304,28.43,14.32
2020,305,26.96,13.59
2020,306,29.23,12.93
2020,307,26.09,12.63
2020,308,24.09,12.17
2020,309,25.59,10.66
2020,310,26.52,9.25
2020,311,27.59,10.41
2020,312,26.32,12.76
2020,313,28.13,12.25
2020,314,29.35,12.39
2020,315,30.69,12.52
2020,316,30.89,11.84
2020,317,30.40,12.92
2020,318,29.71,11.88
2020,319,29.27,12.25
2020,320,29.74,12.06
2020,321,29.60,12.03
2020,322,26.93,12.31
2020,323,24.48,13.53
2020,324,25.41,12.28
2020,325,26.05,13.35
2020,326,26.38,13.97
2020,327,25.11,11.46
2020,328,27.06,10.66
2020,329,25.50,13.39
2020,330,28.56,10.64
2020,331,30.87,10.60
2020,332,30.09,10.59
2020,333,30.40,9.41
2020,334,29.55,10.83
2020,335,29.25,11.14
2020,336,23.84,12.11
2020,337,26.57,11.39
2020,338,26.58,10.27
2020,339,27.05,11.07
2020,340,26.74,12.09
2020,341,26.72,12.25
2020,342,26.20,12.11
2020,343,23.61,10.28
2020,344,25.56,10.34
2020,345,26.22,9.96
2020,346,27.35,9.99
2020,347,28.40,10.00
2020,348,27.38,10.90
2020,349,29.23,10.76
2020,350,26.19,10.94
2020,351,26.95,10.81
2020,352,26.22,11.62
2020,353,26.82,11.01
2020,354,26.75,10.50
2020,355,27.01,11.38
2020,356,26.61,11.40
2020,357,26.06,10.89
2020,358,27.31,11.06
2020,359,27.06,11.25
2020,360,27.72,9.03
2020,361,23.15,9.67
2020,362,27.28,8.39
2020,363,25.39,8.01
2020,364,27.48,6.60
2020,365,25.67,7.99
2021,1,24.41,9.68
2021,2,25.58,9.47
2021,3,26.81,8.65
2021,4,28.45,10.08
2021,5,27.91,10.19
2021,6,26.65,11.27
2021,7,26.48,11.92
2021,8,25.43,11.12
2021,9,26.27,11.50
2021,10,26.24,11.61
2021,11,24.73,12.24
2021,12,24.55,9.99
2021,13,25.08,9.54
2021,14,26.00,10.37
2021,15,25.11,11.21
2021,16,26.14,11.78
2021,17,26.38,12.12
2021,18,25.39,9.18
2021,19,26.39,11.53
2021,20,26.08,11.15
2021,21,23.66,12.95
2021,22,28.55,11.96
2021,23,30.54,10.88
2021,24,28.93,10.87
2021,25,29.12,11.39
2021,26,29.15,13.07
2021,27,30.78,11.71
2021,28,29.10,11.49
2021,29,25.31,12.18
2021,30,28.21,11.63
2021,31,29.18,11.07
2021,32,28.37,11.60
2021,33,24.80,11.47
2021,34,26.29,9.33
2021,35,22.88,9.70
2021,36,31.28,10.25
2021,37,30.94,11.62
2021,38,30.14,11.74
2021,39,30.10,10.46
2021,40,29.90,11.05
2021,41,24.14,13.99
2021,42,11.95,3.54
2021,43,-1.08,-3.21
2021,44,26.13,9.96
2021,45,25.55,9.32
2021,46,26.17,7.67
2021,47,26.73,7.68
2021,48,28.67,7.62
2021,49,29.47,8.14
2021,50,9.20,-3.24
2021,51,13.95,-7.72
2021,52,19.91,0.02
2021,53,28.33,9.22
2021,54,28.99,10.45
2021,55,27.45,11.27
2021,56,29.66,10.93
2021,57,30.07,11.26
2021,58,31.95,12.25
2021,59,30.31,12.73
2021,60,33.53,14.07
2021,61,32.81,13.60
2021,62,30.35,12.68
2021,63,29.14,12.67
2021,64,30.05,12.16
2021,65,15.82,5.44
2021,66,28.80,11.91
2021,67,28.22,11.84
2021,68,28.18,11.85
2021,69,28.01,11.93
2021,70,30.27,11.07
2021,71,30.49,12.79
2021,72,31.21,12.53
2021,73,31.67,13.15
2021,74,32.37,13.68
2021,75,31.63,13.88
2021,76,31.79,13.73
2021,77,31.15,13.25
2021,78,27.05,12.32
2021,79,27.67,11.75
2021,80,27.20,11.86
2021,81,29.41,13.03
2021,82,30.98,12.66
2021,83,31.27,12.84
2021,84,31.04,13.16
2021,85,28.11,10.07
2021,86,27.34,11.11
2021,87,18.06,10.70
2021,88,13.66,7.64
2021,89,23.46,9.96
2021,90,24.99,12.38
2021,91,13.24,8.21
2021,92,17.03,7.20
2021,93,17.67,8.38
2021,94,20.41,9.58
2021,95,21.84,9.64
2021,96,23.54,12.37
2021,97,27.40,14.22
2021,98,27.88,13.38
2021,99,30.17,14.22
2021,100,32.35,14.18
2021,101,32.53,15.29
2021,102,33.68,14.54
2021,103,33.27,14.92
2021,104,33.47,14.80
2021,105,32.00,15.93
2021,106,30.96,16.35
2021,107,33.68,15.70
2021,108,32.76,14.23
2021,109,28.88,12.88
2021,110,30.02,12.44
2021,111,28.64,13.76
2021,112,30.82,13.14
2021,113,30.69,14.42
2021,114,30.78,14.58
