Latitude: 19.19645  Longitude: -98.25736
X & Y on Lambert Conformal Conic: 189550.77 -2533685.75
Tile: 9761
Elevation: 2189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.82,10.79
2018,155,26.57,10.42
2018,156,29.15,10.80
2018,157,29.34,11.53
2018,158,27.75,12.70
2018,159,27.59,12.42
2018,160,26.09,12.49
2018,161,25.45,11.98
2018,162,27.73,11.96
2018,163,27.19,13.89
2018,164,23.06,12.79
2018,165,21.70,12.97
2018,166,22.92,13.26
2018,167,23.76,13.22
2018,168,25.67,13.18
2018,169,24.61,13.58
2018,170,24.56,13.95
2018,171,24.21,12.92
2018,172,25.91,12.81
2018,173,25.61,12.45
2018,174,25.83,12.12
2018,175,25.90,11.59
2018,176,25.12,12.07
2018,177,24.93,13.11
2018,178,24.78,11.65
2018,179,24.84,11.31
2018,180,24.79,10.76
2018,181,24.96,11.11
2018,182,25.56,10.27
2018,183,25.90,10.72
2018,184,26.14,10.98
2018,185,25.73,10.82
2018,186,25.95,10.05
2018,187,24.09,10.05
2018,188,22.56,10.78
2018,189,24.93,11.25
2018,190,23.66,10.57
2018,191,23.68,9.82
2018,192,24.15,9.68
2018,193,23.74,10.55
2018,194,24.39,9.70
2018,195,25.69,10.49
2018,196,25.64,10.02
2018,197,26.13,10.13
2018,198,26.65,11.17
2018,199,26.27,10.37
2018,200,26.64,10.01
2018,201,27.21,10.35
2018,202,26.37,9.96
2018,203,26.73,10.06
2018,204,28.20,11.10
2018,205,29.83,11.50
2018,206,29.36,10.56
2018,207,28.48,10.33
2018,208,27.65,10.96
2018,209,27.60,10.44
2018,210,28.09,10.64
2018,211,27.75,10.62
2018,212,27.63,10.57
2018,213,26.64,11.57
2018,214,25.30,11.65
2018,215,24.00,11.68
2018,216,22.75,11.90
2018,217,23.10,11.01
2018,218,23.09,11.18
2018,219,23.74,10.71
2018,220,24.75,9.88
2018,221,24.62,11.21
2018,222,24.47,11.45
2018,223,25.60,11.19
2018,224,25.39,12.47
2018,225,23.95,12.27
2018,226,24.43,10.08
2018,227,25.03,10.76
2018,228,24.67,10.75
2018,229,25.71,10.14
2018,230,25.19,9.92
2018,231,24.97,10.96
2018,232,26.09,11.44
2018,233,25.02,11.48
2018,234,23.37,11.87
2018,235,24.14,11.62
2018,236,24.90,11.43
2018,237,26.03,10.04
2018,238,26.23,9.85
2018,239,24.63,10.40
2018,240,24.04,11.81
2018,241,24.55,12.01
2018,242,24.24,11.90
2018,243,24.85,11.98
2018,244,25.31,12.07
2018,245,26.31,11.62
2018,246,26.98,11.73
2018,247,26.52,11.46
2018,248,25.68,11.39
2018,249,24.10,12.02
2018,250,24.64,11.04
2018,251,25.56,10.23
2018,252,25.81,10.58
2018,253,26.46,10.63
2018,254,26.36,12.09
2018,255,24.75,13.23
2018,256,24.54,13.47
2018,257,23.78,11.80
2018,258,24.89,11.93
2018,259,25.35,12.33
2018,260,22.93,13.75
2018,261,25.37,11.82
2018,262,24.89,11.04
2018,263,25.29,11.77
2018,264,26.46,11.72
2018,265,26.48,11.99
2018,266,26.35,11.68
2018,267,22.71,12.50
2018,268,25.85,11.12
2018,269,25.30,11.68
2018,270,24.70,11.01
2018,271,24.72,11.04
2018,272,23.02,10.47
2018,273,23.26,10.72
2018,274,24.71,10.42
2018,275,23.58,10.72
2018,276,23.25,11.17
2018,277,23.51,12.01
2018,278,24.20,10.71
2018,279,25.06,10.18
2018,280,25.22,10.26
2018,281,24.61,11.19
2018,282,24.61,12.63
2018,283,25.86,13.46
2018,284,25.14,12.87
2018,285,24.51,12.41
2018,286,25.26,12.75
2018,287,25.31,12.11
2018,288,26.42,13.01
2018,289,26.03,13.02
2018,290,24.60,11.70
2018,291,21.07,12.21
2018,292,21.32,12.37
2018,293,21.49,12.26
2018,294,22.16,12.96
2018,295,21.19,10.42
2018,296,24.58,11.65
2018,297,25.60,9.70
2018,298,25.04,10.66
2018,299,26.54,10.19
2018,300,26.31,11.27
2018,301,22.58,10.68
2018,302,23.01,11.02
2018,303,21.64,10.41
2018,304,24.62,9.62
2018,305,25.84,10.00
2018,306,23.39,11.60
2018,307,22.58,11.11
2018,308,21.07,11.68
2018,309,23.06,9.16
2018,310,24.16,9.97
2018,311,26.70,8.78
2018,312,26.65,8.30
2018,313,26.49,8.27
2018,314,25.39,9.16
2018,315,24.34,10.08
2018,316,25.53,8.89
2018,317,24.97,9.32
2018,318,19.73,4.71
2018,319,15.31,3.36
2018,320,19.09,3.02
2018,321,15.47,-2.78
2018,322,16.03,3.24
2018,323,5.23,-0.19
2018,324,4.12,-0.60
2018,325,4.53,0.49
2018,326,4.59,0.97
2018,327,26.90,8.11
2018,328,25.97,7.58
2018,329,26.83,8.20
2018,330,26.29,8.03
2018,331,23.82,8.40
2018,332,21.89,7.94
2018,333,20.87,9.63
2018,334,21.50,9.83
2018,335,22.17,8.02
2018,336,26.23,9.18
2018,337,26.47,8.00
2018,338,26.04,8.28
2018,339,23.26,8.98
2018,340,22.14,8.31
2018,341,21.35,8.44
2018,342,24.28,7.06
2018,343,24.54,7.02
2018,344,22.06,7.09
2018,345,20.78,6.03
2018,346,20.45,4.93
2018,347,22.53,3.99
2018,348,22.30,5.93
2018,349,21.56,4.99
2018,350,17.94,3.04
2018,351,21.90,3.86
2018,352,22.61,2.72
2018,353,23.60,5.27
2018,354,22.58,4.05
2018,355,21.35,2.14
2018,356,21.47,0.78
2018,357,22.46,1.29
2018,358,22.75,1.48
2018,359,21.70,3.09
2018,360,22.47,5.53
2018,361,23.57,5.70
2018,362,24.27,6.10
2018,363,22.02,7.43
2018,364,25.08,5.06
2018,365,23.61,5.58
2019,1,23.13,7.42
2019,2,23.62,5.20
2019,3,23.17,4.73
2019,4,23.11,5.70
2019,5,23.11,7.01
2019,6,22.81,7.11
2019,7,24.78,6.69
2019,8,24.77,1.60
2019,9,23.79,2.19
2019,10,20.02,4.67
2019,11,21.28,5.67
2019,12,23.51,6.00
2019,13,21.49,7.76
2019,14,20.38,6.35
2019,15,20.61,4.82
2019,16,21.92,4.39
2019,17,22.41,6.35
2019,18,22.32,5.77
2019,19,23.67,5.61
2019,20,23.62,5.28
2019,21,21.36,3.13
2019,22,24.63,1.40
2019,23,25.29,3.11
2019,24,25.42,4.84
2019,25,23.95,5.87
2019,26,25.12,6.54
2019,27,23.88,5.57
2019,28,21.29,3.50
2019,29,22.44,4.36
2019,30,22.80,4.05
2019,31,23.41,3.65
2019,32,23.79,3.99
2019,33,24.86,5.02
2019,34,24.70,5.36
2019,35,26.79,5.93
2019,36,26.52,7.38
2019,37,28.01,6.80
2019,38,28.06,8.61
2019,39,28.42,8.07
2019,40,22.14,6.13
2019,41,21.67,6.71
2019,42,25.21,6.74
2019,43,26.22,6.75
2019,44,23.43,7.38
2019,45,21.54,6.05
2019,46,26.21,8.73
2019,47,26.42,8.12
2019,48,31.25,10.21
2019,49,31.18,9.71
2019,50,29.44,9.22
2019,51,29.19,7.74
2019,52,28.53,7.47
2019,53,26.85,7.44
2019,54,28.63,8.08
2019,55,27.98,9.65
2019,56,25.47,9.02
2019,57,25.65,7.20
2019,58,27.52,7.42
2019,59,27.49,6.87
2019,60,28.37,7.22
2019,61,28.88,9.07
2019,62,28.80,9.84
2019,63,30.17,10.15
2019,64,29.42,9.14
2019,65,25.13,7.85
2019,66,26.32,8.04
2019,67,28.62,8.98
2019,68,29.73,9.93
2019,69,28.66,9.02
2019,70,30.67,10.65
2019,71,29.61,8.06
2019,72,29.92,8.29
2019,73,29.73,9.94
2019,74,29.52,10.32
2019,75,26.58,9.14
2019,76,25.66,8.93
2019,77,24.89,9.56
2019,78,26.02,8.38
2019,79,24.11,6.39
2019,80,25.35,7.66
2019,81,24.67,8.39
2019,82,24.82,8.68
2019,83,26.25,8.32
2019,84,27.92,7.65
2019,85,27.76,5.93
2019,86,25.50,5.49
2019,87,24.05,6.43
2019,88,26.16,5.98
2019,89,29.14,5.88
2019,90,29.76,9.31
2019,91,27.86,9.45
2019,92,26.58,8.92
2019,93,27.91,8.16
2019,94,28.08,9.55
2019,95,27.64,9.79
2019,96,27.87,11.14
2019,97,26.91,10.01
2019,98,28.82,9.93
2019,99,25.44,8.68
2019,100,23.87,8.20
2019,101,29.19,7.81
2019,102,30.23,9.18
2019,103,29.65,7.64
2019,104,29.89,8.92
2019,105,28.63,8.58
2019,106,29.51,8.56
2019,107,30.53,12.16
2019,108,31.89,12.16
2019,109,31.57,10.27
2019,110,23.54,7.39
2019,111,27.79,7.24
2019,112,29.04,9.55
2019,113,30.10,9.50
2019,114,30.83,10.26
2019,115,29.98,10.02
2019,116,30.26,10.61
2019,117,28.84,9.87
2019,118,30.05,10.35
2019,119,29.10,11.01
2019,120,30.13,10.90
2019,121,30.04,10.87
2019,122,30.60,11.66
2019,123,30.44,11.35
2019,124,30.04,11.66
2019,125,29.61,11.34
2019,126,28.30,11.27
2019,127,29.74,11.02
2019,128,31.04,11.34
2019,129,31.45,11.14
2019,130,31.10,11.38
2019,131,30.48,11.72
2019,132,30.52,11.44
2019,133,30.65,11.82
2019,134,30.15,11.80
2019,135,30.98,11.78
2019,136,21.85,10.86
2019,137,22.33,13.41
2019,138,23.50,15.14
2019,139,23.78,15.03
2019,140,30.41,12.50
2019,141,30.93,13.01
2019,142,31.72,12.74
2019,143,30.91,12.59
2019,144,29.63,11.61
2019,145,27.91,12.25
2019,146,28.53,11.73
2019,147,28.78,11.66
2019,148,29.28,11.82
2019,149,29.14,12.23
2019,150,29.33,14.03
2019,151,29.51,13.40
2019,152,26.58,12.75
2019,153,25.73,12.90
2019,154,25.00,13.29
2019,155,23.45,14.14
2019,156,25.08,14.28
2019,157,25.33,14.26
2019,158,26.98,13.92
2019,159,28.74,13.38
2019,160,28.93,11.85
2019,161,28.36,10.80
2019,162,26.57,10.68
2019,163,26.11,10.82
2019,164,26.88,12.33
2019,165,24.98,13.12
2019,166,25.23,12.23
2019,167,27.08,12.66
2019,168,27.84,12.93
2019,169,28.37,12.89
2019,170,28.04,12.84
2019,171,28.02,12.94
2019,172,28.76,12.21
2019,173,29.10,13.52
2019,174,27.05,13.55
2019,175,25.87,13.71
2019,176,25.80,13.82
2019,177,25.77,12.56
2019,178,25.04,11.72
2019,179,24.74,11.40
2019,180,23.89,10.20
2019,181,23.91,10.30
2019,182,25.15,11.12
2019,183,24.21,12.15
2019,184,24.06,11.73
2019,185,25.33,10.29
2019,186,26.64,9.98
2019,187,27.12,10.32
2019,188,25.17,10.37
2019,189,26.71,9.71
2019,190,26.24,10.87
2019,191,26.38,11.66
2019,192,25.83,12.05
2019,193,25.57,12.66
2019,194,25.78,12.69
2019,195,25.70,11.53
2019,196,25.97,11.86
2019,197,26.80,11.38
2019,198,26.54,10.87
2019,199,24.01,11.39
2019,200,25.16,11.16
2019,201,23.62,11.02
2019,202,25.85,10.84
2019,203,25.29,11.08
2019,204,25.31,10.80
2019,205,24.31,11.51
2019,206,23.58,12.09
2019,207,23.11,11.84
2019,208,23.66,11.32
2019,209,24.84,9.74
2019,210,25.75,9.72
2019,211,24.58,10.19
2019,212,25.35,10.16
2019,213,25.56,9.35
2019,214,26.41,9.40
2019,215,26.35,9.66
2019,216,26.71,9.84
2019,217,26.33,12.89
2019,218,26.02,12.88
2019,219,24.68,12.41
2019,220,25.91,11.51
2019,221,26.85,11.31
2019,222,26.68,11.97
2019,223,26.41,12.49
2019,224,26.02,12.51
2019,225,27.02,11.74
2019,226,28.03,11.08
2019,227,27.82,11.34
2019,228,27.85,11.25
2019,229,27.75,11.35
2019,230,27.38,11.95
2019,231,26.86,12.49
2019,232,25.22,9.36
2019,233,25.47,9.55
2019,234,25.57,10.84
2019,235,26.37,13.39
2019,236,26.54,12.45
2019,237,26.92,11.99
2019,238,28.00,12.89
2019,239,27.52,11.37
2019,240,27.07,11.41
2019,241,26.56,10.19
2019,242,26.00,8.80
2019,243,26.21,8.40
2019,244,26.55,8.27
2019,245,26.61,9.02
2019,246,26.31,10.99
2019,247,26.52,11.92
2019,248,26.20,12.17
2019,249,26.52,11.05
2019,250,25.59,10.40
2019,251,24.90,9.83
2019,252,26.10,11.64
2019,253,25.20,11.43
2019,254,24.76,11.68
2019,255,24.17,11.88
2019,256,24.41,12.71
2019,257,23.45,12.68
2019,258,23.70,10.20
2019,259,25.81,11.23
2019,260,25.72,11.80
2019,261,26.02,12.10
2019,262,25.32,12.20
2019,263,24.82,11.39
2019,264,25.83,10.47
2019,265,24.92,10.86
2019,266,26.19,9.81
2019,267,26.52,10.35
2019,268,26.23,12.97
2019,269,25.46,12.67
2019,270,26.49,11.34
2019,271,26.19,12.16
2019,272,25.14,12.95
2019,273,23.84,13.87
2019,274,24.84,12.46
2019,275,24.99,11.92
2019,276,25.20,10.73
2019,277,25.46,10.91
2019,278,25.26,11.17
2019,279,25.69,11.09
2019,280,25.93,10.37
2019,281,23.68,10.13
2019,282,22.76,12.34
2019,283,25.23,11.16
2019,284,26.55,12.38
2019,285,27.24,12.74
2019,286,24.09,9.91
2019,287,25.56,10.07
2019,288,26.38,10.01
2019,289,26.22,10.23
2019,290,20.44,13.07
2019,291,23.14,13.36
2019,292,24.76,12.62
2019,293,26.34,12.66
2019,294,25.59,12.55
2019,295,24.79,12.09
2019,296,23.23,11.76
2019,297,24.71,10.52
2019,298,25.04,10.32
2019,299,24.13,12.17
2019,300,24.21,11.44
2019,301,24.55,10.04
2019,302,25.61,11.51
2019,303,24.76,12.39
2019,304,24.29,12.15
2019,305,23.85,10.04
2019,306,22.23,10.10
2019,307,21.07,10.44
2019,308,22.17,8.86
2019,309,24.72,9.47
2019,310,23.90,9.61
2019,311,23.86,9.08
2019,312,25.11,9.29
2019,313,23.91,10.31
2019,314,24.30,10.57
2019,315,25.48,10.32
2019,316,26.25,10.57
2019,317,22.62,9.81
2019,318,22.76,8.92
2019,319,23.49,9.39
2019,320,22.75,9.20
2019,321,21.82,6.74
2019,322,24.19,7.70
2019,323,24.47,7.60
2019,324,23.36,9.82
2019,325,24.55,10.17
2019,326,25.75,8.83
2019,327,25.93,9.33
2019,328,25.42,7.29
2019,329,24.73,6.86
2019,330,27.59,8.21
2019,331,26.16,9.97
2019,332,27.17,7.68
2019,333,26.11,7.65
2019,334,25.61,9.66
2019,335,26.18,7.89
2019,336,25.74,7.54
2019,337,23.72,7.98
2019,338,25.03,6.62
2019,339,25.28,5.88
2019,340,24.77,5.07
2019,341,24.99,4.54
2019,342,20.53,6.74
2019,343,25.51,5.24
2019,344,26.52,4.62
2019,345,25.37,5.32
2019,346,19.91,7.32
2019,347,23.70,6.41
2019,348,24.17,4.50
2019,349,24.58,4.38
2019,350,26.08,5.74
2019,351,25.03,5.84
2019,352,22.93,5.12
2019,353,17.56,3.48
2019,354,20.07,4.09
2019,355,20.17,4.51
2019,356,20.04,7.00
2019,357,19.11,6.23
2019,358,22.27,4.95
2019,359,22.57,3.88
2019,360,23.85,4.66
2019,361,23.63,5.72
2019,362,23.51,6.16
2019,363,23.96,5.67
2019,364,23.46,6.62
2019,365,23.26,6.53
2020,1,23.75,5.86
2020,2,23.67,7.51
2020,3,23.20,9.42
2020,4,21.23,5.50
2020,5,18.37,3.40
2020,6,20.63,2.94
2020,7,23.15,2.85
2020,8,21.67,3.59
2020,9,20.41,6.07
2020,10,24.91,3.61
2020,11,22.57,6.56
2020,12,25.28,4.38
2020,13,22.79,5.57
2020,14,24.44,5.62
2020,15,24.52,6.30
2020,16,23.31,5.60
2020,17,23.03,5.81
2020,18,23.09,5.86
2020,19,22.16,8.93
2020,20,20.29,9.30
2020,21,20.92,5.44
2020,22,20.35,4.87
2020,23,23.40,3.64
2020,24,20.55,7.26
2020,25,20.93,7.52
2020,26,22.07,6.11
2020,27,22.72,5.52
2020,28,24.77,4.25
2020,29,24.30,3.64
2020,30,23.19,4.59
2020,31,22.35,6.68
2020,32,22.68,7.81
2020,33,20.67,6.76
2020,34,24.91,6.76
2020,35,24.41,7.42
2020,36,23.46,10.35
2020,37,23.18,9.01
2020,38,21.13,5.80
2020,39,26.20,5.36
2020,40,24.91,5.35
2020,41,25.63,7.97
2020,42,28.88,7.74
2020,43,28.49,8.14
2020,44,26.83,7.40
2020,45,22.16,8.60
2020,46,24.13,7.25
2020,47,24.39,6.96
2020,48,26.43,6.50
2020,49,29.10,5.65
2020,50,29.15,6.32
2020,51,25.82,7.30
2020,52,26.92,7.10
2020,53,24.06,6.90
2020,54,24.60,7.63
2020,55,28.20,7.64
2020,56,29.84,7.58
2020,57,27.58,7.91
2020,58,23.54,3.98
2020,59,21.44,3.49
2020,60,20.34,5.29
2020,61,26.39,6.33
2020,62,29.87,8.39
2020,63,29.56,8.84
2020,64,29.59,10.13
2020,65,28.74,10.18
2020,66,25.13,7.44
2020,67,21.79,5.97
2020,68,24.65,5.66
2020,69,26.08,6.23
2020,70,28.02,6.62
2020,71,23.52,8.44
2020,72,28.34,7.98
2020,73,27.57,9.14
2020,74,27.59,10.05
2020,75,28.99,9.51
2020,76,27.42,9.25
2020,77,27.02,8.50
2020,78,26.77,8.13
2020,79,27.84,9.83
2020,80,29.92,9.52
2020,81,16.62,7.11
2020,82,19.59,7.33
2020,83,28.86,7.53
2020,84,27.87,9.14
2020,85,32.41,8.11
2020,86,32.11,7.58
2020,87,32.29,8.09
2020,88,28.12,10.78
2020,89,28.59,9.77
2020,90,23.93,12.26
2020,91,29.65,9.52
2020,92,29.03,9.46
2020,93,28.66,10.02
2020,94,29.66,10.44
2020,95,28.95,10.87
2020,96,29.23,10.56
2020,97,29.50,11.49
2020,98,28.88,11.32
2020,99,29.51,11.14
2020,100,23.20,11.46
2020,101,18.80,11.45
2020,102,23.32,12.39
2020,103,31.15,10.89
2020,104,31.33,12.29
2020,105,30.17,11.17
2020,106,31.38,11.84
2020,107,30.66,12.11
2020,108,30.46,12.05
2020,109,30.33,12.86
2020,110,31.03,12.42
2020,111,31.21,13.19
2020,112,31.30,12.96
2020,113,31.55,13.01
2020,114,31.84,12.49
2020,115,31.43,12.79
2020,116,31.16,13.44
2020,117,29.44,11.87
2020,118,27.30,11.26
2020,119,29.09,10.71
2020,120,29.37,10.73
2020,121,30.06,11.64
2020,122,26.33,9.80
2020,123,26.99,8.61
2020,124,28.12,8.59
2020,125,29.51,9.00
2020,126,29.67,10.33
2020,127,29.69,11.17
2020,128,25.16,11.93
2020,129,25.02,9.97
2020,130,26.14,11.02
2020,131,23.76,10.97
2020,132,25.46,11.90
2020,133,24.65,10.70
2020,134,26.72,11.45
2020,135,29.33,11.71
2020,136,29.40,11.98
2020,137,30.32,11.74
2020,138,30.08,11.48
2020,139,29.71,11.66
2020,140,28.61,11.07
2020,141,30.37,10.73
2020,142,30.45,12.61
2020,143,30.41,12.44
2020,144,29.39,11.79
2020,145,29.76,11.71
2020,146,30.36,11.36
2020,147,29.94,11.03
2020,148,30.41,11.61
2020,149,29.86,11.76
2020,150,29.12,11.03
2020,151,26.25,10.79
2020,152,26.04,9.44
2020,153,26.27,10.44
2020,154,26.38,12.36
2020,155,28.05,12.46
2020,156,26.49,13.71
2020,157,26.72,13.29
2020,158,28.51,12.71
2020,159,28.67,12.27
2020,160,28.32,13.93
2020,161,29.55,13.06
2020,162,30.22,12.75
2020,163,28.67,12.38
2020,164,24.61,12.53
2020,165,24.50,9.95
2020,166,26.15,9.56
2020,167,25.72,9.74
2020,168,27.77,9.43
2020,169,27.88,9.61
2020,170,27.62,11.29
2020,171,27.77,11.26
2020,172,28.00,11.37
2020,173,27.57,13.12
2020,174,27.52,13.23
2020,175,25.55,12.24
2020,176,24.89,12.12
2020,177,23.48,12.68
2020,178,24.63,12.54
2020,179,24.76,11.86
2020,180,27.61,10.88
2020,181,27.94,11.29
2020,182,27.72,12.58
2020,183,27.22,12.14
2020,184,27.02,10.58
2020,185,26.85,10.71
2020,186,25.77,10.98
2020,187,26.27,10.79
2020,188,25.36,12.49
2020,189,26.46,12.33
2020,190,26.12,12.40
2020,191,26.22,13.13
2020,192,26.60,10.37
2020,193,26.53,10.32
2020,194,24.94,12.56
2020,195,26.79,10.59
2020,196,27.56,10.33
2020,197,27.98,11.00
2020,198,27.14,11.36
2020,199,26.96,10.64
2020,200,26.50,10.77
2020,201,26.29,10.44
2020,202,26.54,10.71
2020,203,27.37,10.73
2020,204,26.65,10.65
2020,205,26.22,11.93
2020,206,25.94,12.67
2020,207,27.11,11.99
2020,208,27.22,13.06
2020,209,26.40,13.00
2020,210,26.45,12.74
2020,211,24.28,12.72
2020,212,25.19,11.85
2020,213,25.31,11.63
2020,214,24.69,12.34
2020,215,25.47,12.19
2020,216,25.73,11.70
2020,217,25.53,11.67
2020,218,26.41,11.88
2020,219,26.46,11.47
2020,220,26.04,12.00
2020,221,24.40,12.38
2020,222,22.51,12.94
2020,223,24.85,12.71
2020,224,24.31,12.50
2020,225,24.89,13.27
2020,226,24.32,12.48
2020,227,25.53,11.34
2020,228,25.38,9.76
2020,229,24.42,11.18
2020,230,24.48,10.68
2020,231,24.74,9.62
2020,232,25.27,10.11
2020,233,25.22,12.01
2020,234,25.02,11.73
2020,235,26.47,10.60
2020,236,25.99,10.45
2020,237,25.13,11.48
2020,238,22.75,13.59
2020,239,23.64,11.99
2020,240,24.80,13.15
2020,241,24.94,12.42
2020,242,25.60,12.70
2020,243,25.47,12.66
2020,244,26.89,12.92
2020,245,27.86,12.08
2020,246,27.28,11.97
2020,247,27.57,10.09
2020,248,25.63,10.65
2020,249,23.02,12.11
2020,250,22.95,12.97
2020,251,23.39,12.17
2020,252,24.79,12.34
2020,253,26.05,12.72
2020,254,25.72,13.33
2020,255,23.41,11.99
2020,256,23.75,12.39
2020,257,24.33,11.67
2020,258,24.91,11.12
2020,259,24.77,11.34
2020,260,23.49,13.50
2020,261,22.24,13.18
2020,262,23.06,13.00
2020,263,20.60,12.26
2020,264,22.62,11.50
2020,265,24.46,11.21
2020,266,25.06,11.44
2020,267,25.82,10.18
2020,268,25.71,10.36
2020,269,23.47,12.92
2020,270,23.79,11.96
2020,271,24.66,12.05
2020,272,25.64,11.10
2020,273,25.18,11.35
2020,274,22.05,8.25
2020,275,22.41,6.94
2020,276,23.04,4.50
2020,277,21.62,5.33
2020,278,23.01,7.50
2020,279,22.52,4.85
2020,280,21.95,5.77
2020,281,24.65,5.25
2020,282,24.72,4.45
2020,283,25.99,6.90
2020,284,26.46,10.05
2020,285,26.62,10.30
2020,286,26.53,10.76
2020,287,26.58,11.24
2020,288,24.14,10.61
2020,289,25.81,9.45
2020,290,26.05,10.01
2020,291,22.51,8.96
2020,292,24.57,8.82
2020,293,25.21,8.94
2020,294,24.38,8.64
2020,295,25.24,9.06
2020,296,25.92,8.04
2020,297,26.37,7.33
2020,298,25.94,7.16
2020,299,24.05,7.55
2020,300,26.44,5.82
2020,301,27.06,5.99
2020,302,25.63,7.94
2020,303,26.56,9.07
2020,304,24.76,9.78
2020,305,23.56,8.72
2020,306,25.73,8.28
2020,307,21.64,7.94
2020,308,18.62,7.25
2020,309,20.46,4.35
2020,310,22.10,3.57
2020,311,23.51,4.83
2020,312,22.46,7.57
2020,313,24.14,7.62
2020,314,26.09,7.35
2020,315,27.25,7.96
2020,316,27.72,6.97
2020,317,27.20,8.05
2020,318,26.76,6.70
2020,319,25.49,7.68
2020,320,26.40,7.22
2020,321,25.17,7.26
2020,322,22.06,7.39
2020,323,19.48,8.60
2020,324,20.65,6.82
2020,325,21.53,7.85
2020,326,21.61,9.13
2020,327,20.35,6.19
2020,328,22.82,5.12
2020,329,20.97,8.65
2020,330,25.51,5.13
2020,331,27.25,6.14
2020,332,26.99,5.63
2020,333,27.33,4.60
2020,334,26.85,5.69
2020,335,25.59,6.05
2020,336,19.94,7.15
2020,337,23.44,6.60
2020,338,22.78,5.27
2020,339,23.33,5.90
2020,340,23.26,6.55
2020,341,23.65,7.04
2020,342,21.61,7.23
2020,343,18.75,5.54
2020,344,21.62,5.80
2020,345,22.40,4.49
2020,346,24.62,4.87
2020,347,25.52,5.86
2020,348,23.78,6.29
2020,349,26.04,6.30
2020,350,22.93,5.44
2020,351,24.09,5.95
2020,352,22.01,6.49
2020,353,23.40,5.99
2020,354,23.14,5.57
2020,355,23.29,6.42
2020,356,22.81,6.78
2020,357,22.35,6.62
2020,358,24.28,6.64
2020,359,24.25,6.49
2020,360,23.32,3.93
2020,361,18.93,3.65
2020,362,23.95,2.70
2020,363,22.07,1.59
2020,364,23.80,0.78
2020,365,22.03,2.00
2021,1,19.85,5.01
2021,2,22.01,5.10
2021,3,22.52,3.84
2021,4,25.06,4.78
2021,5,24.24,4.03
2021,6,22.95,5.54
2021,7,23.28,6.67
2021,8,21.04,5.36
2021,9,22.48,6.50
2021,10,22.85,6.89
2021,11,20.08,7.75
2021,12,19.85,4.10
2021,13,21.60,4.23
2021,14,21.40,5.22
2021,15,21.33,6.84
2021,16,22.53,6.21
2021,17,23.07,6.77
2021,18,21.21,4.37
2021,19,22.94,6.25
2021,20,21.88,6.35
2021,21,18.11,8.42
2021,22,26.31,6.41
2021,23,27.93,6.58
2021,24,26.42,6.49
2021,25,25.63,6.08
2021,26,26.28,8.43
2021,27,28.61,7.31
2021,28,25.80,6.60
2021,29,20.85,7.03
2021,30,24.97,6.73
2021,31,26.40,6.31
2021,32,24.89,6.49
2021,33,19.08,5.98
2021,34,21.46,4.18
2021,35,17.57,4.93
2021,36,28.90,5.18
2021,37,29.15,7.04
2021,38,27.57,6.76
2021,39,27.82,5.48
2021,40,27.59,6.17
2021,41,19.47,9.76
2021,42,7.88,-0.50
2021,43,-5.12,-7.25
2021,44,21.61,5.03
2021,45,21.29,4.00
2021,46,23.52,3.16
2021,47,24.42,3.04
2021,48,26.53,3.14
2021,49,26.85,2.38
2021,50,3.27,-9.44
2021,51,9.92,-11.78
2021,52,15.91,-4.04
2021,53,26.30,3.93
2021,54,25.54,4.94
2021,55,24.44,6.52
2021,56,27.38,5.23
2021,57,27.98,5.77
2021,58,30.07,7.20
2021,59,28.99,8.69
2021,60,30.88,9.86
2021,61,30.82,8.90
2021,62,28.67,8.73
2021,63,27.53,7.79
2021,64,28.09,7.18
2021,65,11.80,1.39
2021,66,24.97,6.86
2021,67,25.17,6.93
2021,68,25.40,6.52
2021,69,24.67,5.59
2021,70,28.63,5.06
2021,71,28.41,6.93
2021,72,28.54,6.96
2021,73,30.04,7.83
2021,74,30.79,9.18
2021,75,29.87,9.28
2021,76,30.21,9.08
2021,77,28.46,8.32
2021,78,23.06,7.14
2021,79,23.65,6.87
2021,80,23.64,6.90
2021,81,26.38,7.91
2021,82,29.35,8.59
2021,83,29.71,8.25
2021,84,29.32,10.08
2021,85,24.25,5.58
2021,86,23.31,7.06
2021,87,14.03,6.66
2021,88,9.60,3.59
2021,89,19.43,5.91
2021,90,20.96,8.33
2021,91,9.18,4.15
2021,92,12.99,3.15
2021,93,13.63,4.33
2021,94,16.38,5.52
2021,95,17.83,5.59
2021,96,19.51,8.34
2021,97,23.33,10.19
2021,98,23.87,9.32
2021,99,26.75,9.87
2021,100,30.49,10.39
2021,101,30.94,10.67
2021,102,31.29,10.64
2021,103,31.32,10.72
2021,104,31.31,10.11
2021,105,28.44,11.70
2021,106,27.25,12.53
2021,107,30.90,11.69
2021,108,31.01,10.07
2021,109,25.63,7.54
2021,110,27.33,7.05
2021,111,24.89,9.01
2021,112,27.86,8.25
2021,113,27.58,9.97
2021,114,28.55,10.29
