Latitude: 22.08052  Longitude: -98.23296
X & Y on Lambert Conformal Conic: 185271.97 -2206428.32
Tile: 10121
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.83,24.74
2018,155,37.29,23.97
2018,156,37.79,24.22
2018,157,38.43,24.05
2018,158,38.38,25.34
2018,159,37.79,25.03
2018,160,37.57,23.83
2018,161,35.41,23.86
2018,162,35.48,24.79
2018,163,38.09,24.48
2018,164,35.30,23.03
2018,165,33.01,23.38
2018,166,34.02,22.50
2018,167,36.24,23.96
2018,168,35.77,24.21
2018,169,36.73,24.59
2018,170,37.35,24.33
2018,171,34.54,24.42
2018,172,37.66,24.31
2018,173,36.75,24.74
2018,174,35.65,24.96
2018,175,38.27,24.88
2018,176,37.52,24.41
2018,177,34.08,23.02
2018,178,35.08,24.15
2018,179,35.95,23.33
2018,180,35.87,24.84
2018,181,35.57,24.55
2018,182,37.21,24.30
2018,183,37.09,24.16
2018,184,36.76,24.52
2018,185,36.69,24.76
2018,186,36.67,25.08
2018,187,35.45,23.78
2018,188,34.22,22.12
2018,189,36.36,23.78
2018,190,36.02,23.94
2018,191,35.13,23.20
2018,192,35.44,20.44
2018,193,35.28,21.80
2018,194,35.69,24.14
2018,195,36.15,24.23
2018,196,36.63,24.97
2018,197,34.93,25.13
2018,198,37.49,23.66
2018,199,37.28,24.74
2018,200,37.76,24.67
2018,201,37.99,24.62
2018,202,38.26,23.91
2018,203,38.81,23.85
2018,204,38.73,25.43
2018,205,38.70,24.60
2018,206,40.34,24.24
2018,207,39.51,24.03
2018,208,39.29,25.19
2018,209,39.55,24.73
2018,210,38.29,25.43
2018,211,39.23,25.74
2018,212,38.46,25.03
2018,213,38.99,25.43
2018,214,38.52,24.30
2018,215,36.21,24.30
2018,216,35.08,23.44
2018,217,34.17,21.79
2018,218,33.69,22.44
2018,219,33.98,22.88
2018,220,35.16,22.82
2018,221,36.67,23.48
2018,222,36.83,23.78
2018,223,37.37,23.55
2018,224,36.20,23.83
2018,225,36.20,24.06
2018,226,36.90,24.67
2018,227,37.25,24.31
2018,228,37.45,24.15
2018,229,38.32,25.18
2018,230,36.24,25.07
2018,231,38.29,24.53
2018,232,38.15,24.88
2018,233,38.00,23.88
2018,234,35.38,23.70
2018,235,35.49,23.66
2018,236,37.41,22.96
2018,237,37.24,24.61
2018,238,36.91,24.81
2018,239,36.53,24.67
2018,240,38.09,24.85
2018,241,37.86,24.79
2018,242,37.04,25.30
2018,243,36.11,24.54
2018,244,37.58,24.32
2018,245,38.30,24.72
2018,246,38.51,24.83
2018,247,37.93,24.44
2018,248,37.93,24.85
2018,249,36.21,23.86
2018,250,34.08,23.96
2018,251,35.82,23.41
2018,252,37.30,24.33
2018,253,38.11,24.08
2018,254,35.22,24.20
2018,255,33.57,23.67
2018,256,34.36,23.46
2018,257,34.28,24.19
2018,258,34.51,23.31
2018,259,33.92,24.56
2018,260,33.83,24.67
2018,261,32.53,23.80
2018,262,34.56,22.61
2018,263,34.96,24.44
2018,264,36.56,23.19
2018,265,35.69,24.96
2018,266,35.84,23.73
2018,267,33.63,23.43
2018,268,35.37,23.61
2018,269,35.13,23.26
2018,270,34.98,23.70
2018,271,33.28,22.17
2018,272,32.26,22.72
2018,273,33.38,23.12
2018,274,34.04,23.01
2018,275,32.98,23.38
2018,276,32.23,23.17
2018,277,33.50,23.09
2018,278,33.78,23.96
2018,279,34.32,23.78
2018,280,34.82,23.62
2018,281,34.98,23.42
2018,282,34.94,23.78
2018,283,36.83,23.56
2018,284,36.59,23.63
2018,285,33.68,24.96
2018,286,34.20,24.52
2018,287,34.49,24.67
2018,288,35.69,25.19
2018,289,32.56,17.86
2018,290,26.21,17.99
2018,291,27.00,19.72
2018,292,21.92,17.48
2018,293,28.63,18.53
2018,294,27.48,20.04
2018,295,26.49,19.59
2018,296,25.25,19.36
2018,297,27.29,19.10
2018,298,31.27,20.25
2018,299,31.54,20.40
2018,300,30.82,19.98
2018,301,30.83,19.89
2018,302,32.05,20.46
2018,303,32.40,20.34
2018,304,32.50,21.08
2018,305,34.32,21.19
2018,306,30.68,19.42
2018,307,31.16,18.51
2018,308,30.37,20.59
2018,309,32.63,20.08
2018,310,33.44,21.24
2018,311,34.12,21.57
2018,312,33.80,23.14
2018,313,33.61,22.95
2018,314,30.42,17.46
2018,315,28.63,17.77
2018,316,31.09,16.56
2018,317,28.56,11.28
2018,318,19.20,5.20
2018,319,21.19,5.94
2018,320,20.96,5.10
2018,321,26.37,8.09
2018,322,26.96,14.18
2018,323,16.13,10.73
2018,324,15.01,10.32
2018,325,15.41,11.39
2018,326,15.49,11.86
2018,327,32.91,17.46
2018,328,32.42,17.40
2018,329,35.46,17.68
2018,330,33.43,16.60
2018,331,30.21,13.71
2018,332,24.85,14.54
2018,333,24.82,17.99
2018,334,30.50,18.20
2018,335,31.76,15.57
2018,336,33.36,16.14
2018,337,31.84,16.27
2018,338,28.86,18.88
2018,339,28.11,18.85
2018,340,28.10,18.24
2018,341,30.12,18.37
2018,342,28.08,18.24
2018,343,27.78,15.61
2018,344,20.61,13.65
2018,345,28.01,13.24
2018,346,26.21,14.81
2018,347,29.62,14.77
2018,348,28.85,14.67
2018,349,25.97,8.10
2018,350,25.55,9.01
2018,351,24.95,9.65
2018,352,25.67,9.28
2018,353,26.21,10.83
2018,354,28.95,13.11
2018,355,28.29,10.36
2018,356,29.12,9.03
2018,357,30.11,11.48
2018,358,29.74,13.01
2018,359,30.35,13.84
2018,360,29.37,16.09
2018,361,30.19,17.32
2018,362,30.34,16.85
2018,363,29.48,18.36
2018,364,28.96,13.85
2018,365,26.69,15.74
2019,1,28.61,16.36
2019,2,29.25,15.45
2019,3,23.63,14.30
2019,4,27.40,13.12
2019,5,25.11,11.61
2019,6,30.01,15.46
2019,7,28.35,16.63
2019,8,29.49,17.69
2019,9,29.71,17.55
2019,10,27.33,15.86
2019,11,28.27,16.17
2019,12,28.40,15.91
2019,13,29.71,18.38
2019,14,25.29,16.22
2019,15,23.61,15.53
2019,16,25.33,15.26
2019,17,28.44,17.03
2019,18,28.16,17.43
2019,19,28.88,17.96
2019,20,26.25,13.86
2019,21,25.03,7.74
2019,22,29.51,12.07
2019,23,28.68,13.10
2019,24,26.21,10.99
2019,25,24.15,11.62
2019,26,28.35,15.14
2019,27,27.91,14.67
2019,28,28.11,11.93
2019,29,27.86,12.67
2019,30,27.87,13.60
2019,31,29.11,13.77
2019,32,26.54,14.40
2019,33,28.78,15.02
2019,34,29.19,18.48
2019,35,30.04,18.78
2019,36,32.13,19.02
2019,37,31.56,20.58
2019,38,32.12,20.67
2019,39,32.61,15.23
2019,40,22.96,11.56
2019,41,22.64,10.79
2019,42,30.40,14.65
2019,43,29.02,16.77
2019,44,25.72,14.02
2019,45,29.46,12.90
2019,46,34.49,17.06
2019,47,31.41,17.89
2019,48,35.51,20.02
2019,49,33.93,19.59
2019,50,27.10,17.65
2019,51,28.93,16.82
2019,52,27.23,16.04
2019,53,29.70,15.50
2019,54,35.95,17.90
2019,55,34.96,19.04
2019,56,33.16,17.65
2019,57,32.25,16.61
2019,58,31.53,17.80
2019,59,31.67,19.41
2019,60,35.57,19.57
2019,61,32.97,20.16
2019,62,32.60,20.61
2019,63,34.33,17.32
2019,64,28.50,14.40
2019,65,28.21,15.01
2019,66,32.85,16.06
2019,67,30.21,16.83
2019,68,30.49,18.14
2019,69,34.45,19.17
2019,70,33.17,20.69
2019,71,32.97,21.55
2019,72,34.12,21.78
2019,73,36.09,21.19
2019,74,35.43,19.70
2019,75,24.56,14.74
2019,76,22.14,14.23
2019,77,19.78,13.02
2019,78,28.15,15.85
2019,79,28.96,16.13
2019,80,25.70,16.89
2019,81,25.91,18.33
2019,82,32.89,18.15
2019,83,31.03,18.98
2019,84,33.32,20.55
2019,85,31.80,19.42
2019,86,31.26,18.82
2019,87,31.51,18.36
2019,88,31.80,18.17
2019,89,35.22,18.58
2019,90,35.12,17.46
2019,91,25.08,14.18
2019,92,31.28,16.02
2019,93,29.56,16.29
2019,94,37.08,19.47
2019,95,35.15,19.28
2019,96,34.10,21.48
2019,97,34.36,21.71
2019,98,34.27,20.02
2019,99,34.97,18.43
2019,100,34.65,17.71
2019,101,36.73,17.78
2019,102,38.08,18.42
2019,103,34.58,19.88
2019,104,37.88,20.06
2019,105,30.12,14.44
2019,106,36.49,16.83
2019,107,32.29,20.21
2019,108,36.26,21.08
2019,109,36.73,19.03
2019,110,34.41,16.77
2019,111,32.87,17.74
2019,112,33.32,17.90
2019,113,31.61,19.92
2019,114,32.64,21.13
2019,115,35.05,22.99
2019,116,33.60,21.80
2019,117,33.64,18.49
2019,118,33.29,19.21
2019,119,34.56,19.56
2019,120,37.78,22.30
2019,121,35.92,24.05
2019,122,36.80,23.74
2019,123,36.66,24.47
2019,124,34.58,24.72
2019,125,34.55,24.09
2019,126,34.16,23.17
2019,127,34.68,23.70
2019,128,37.80,24.37
2019,129,39.57,24.92
2019,130,37.24,25.13
2019,131,36.22,24.63
2019,132,36.00,24.79
2019,133,35.69,24.03
2019,134,37.06,24.24
2019,135,36.47,24.66
2019,136,32.77,21.74
2019,137,33.23,24.30
2019,138,34.41,26.03
2019,139,34.69,25.92
2019,140,38.65,26.58
2019,141,37.81,25.69
2019,142,39.70,25.73
2019,143,37.89,26.68
2019,144,38.32,25.67
2019,145,37.59,25.62
2019,146,37.19,25.59
2019,147,37.18,24.47
2019,148,37.85,24.47
2019,149,38.58,25.34
2019,150,38.86,26.29
2019,151,37.90,25.59
2019,152,37.76,25.13
2019,153,36.85,25.39
2019,154,37.36,24.63
2019,155,34.13,24.67
2019,156,37.60,24.90
2019,157,38.21,25.17
2019,158,39.00,26.14
2019,159,40.75,25.61
2019,160,41.91,25.63
2019,161,40.67,26.46
2019,162,36.39,25.09
2019,163,36.60,24.76
2019,164,36.64,23.93
2019,165,36.11,23.23
2019,166,36.47,24.19
2019,167,37.42,25.00
2019,168,39.26,25.46
2019,169,38.11,26.95
2019,170,37.86,26.97
2019,171,39.47,26.31
2019,172,39.78,26.50
2019,173,38.87,26.48
2019,174,38.51,26.18
2019,175,38.57,26.28
2019,176,38.17,23.71
2019,177,32.96,23.98
2019,178,35.76,23.69
2019,179,35.57,23.43
2019,180,35.94,21.97
2019,181,35.36,22.67
2019,182,36.86,22.90
2019,183,36.14,24.07
2019,184,36.71,24.72
2019,185,35.91,22.98
2019,186,37.41,24.62
2019,187,37.38,24.99
2019,188,36.82,23.21
2019,189,36.99,23.40
2019,190,36.97,23.78
2019,191,38.31,25.86
2019,192,38.26,25.71
2019,193,38.84,25.48
2019,194,38.41,25.20
2019,195,38.14,25.07
2019,196,39.13,24.94
2019,197,37.93,25.86
2019,198,38.24,25.68
2019,199,37.57,24.19
2019,200,37.41,24.39
2019,201,37.08,24.15
2019,202,37.46,24.99
2019,203,36.90,25.14
2019,204,37.64,24.05
2019,205,36.58,24.00
2019,206,34.19,23.56
2019,207,35.34,22.87
2019,208,36.36,23.35
2019,209,36.76,25.24
2019,210,37.37,23.54
2019,211,36.94,23.61
2019,212,38.15,23.69
2019,213,38.65,24.91
2019,214,39.02,24.61
2019,215,38.98,24.21
2019,216,39.02,25.50
2019,217,39.28,24.85
2019,218,39.74,25.35
2019,219,38.31,25.98
2019,220,39.48,25.08
2019,221,39.42,24.87
2019,222,40.01,25.37
2019,223,37.60,25.67
2019,224,38.46,25.31
2019,225,38.51,25.80
2019,226,39.11,25.98
2019,227,38.50,26.00
2019,228,39.02,26.33
2019,229,39.78,26.31
2019,230,40.53,25.11
2019,231,40.28,25.83
2019,232,39.49,25.62
2019,233,37.40,25.31
2019,234,37.85,25.10
2019,235,39.11,25.18
2019,236,40.59,24.85
2019,237,40.43,25.21
2019,238,40.11,25.45
2019,239,38.58,26.92
2019,240,39.24,25.84
2019,241,38.89,25.33
2019,242,37.69,25.07
2019,243,38.73,25.33
2019,244,39.16,24.18
2019,245,36.99,23.04
2019,246,37.41,23.41
2019,247,36.83,24.06
2019,248,37.87,24.16
2019,249,36.94,23.42
2019,250,36.08,23.19
2019,251,36.71,23.15
2019,252,36.79,23.06
2019,253,36.44,24.60
2019,254,36.13,23.29
2019,255,34.71,23.05
2019,256,32.86,23.03
2019,257,32.40,22.58
2019,258,34.10,22.47
2019,259,35.78,23.05
2019,260,36.56,23.24
2019,261,37.51,23.71
2019,262,36.67,24.49
2019,263,36.42,25.74
2019,264,36.65,24.38
2019,265,36.19,24.68
2019,266,35.97,24.35
2019,267,36.53,24.61
2019,268,37.05,23.98
2019,269,36.95,24.86
2019,270,36.40,24.73
2019,271,36.93,24.67
2019,272,34.50,24.20
2019,273,34.37,24.49
2019,274,34.59,24.21
2019,275,34.92,24.05
2019,276,35.43,23.44
2019,277,33.83,23.47
2019,278,34.55,23.05
2019,279,35.20,23.59
2019,280,36.75,23.48
2019,281,34.16,23.30
2019,282,34.55,22.90
2019,283,36.49,23.71
2019,284,37.76,23.74
2019,285,35.20,19.71
2019,286,32.47,19.97
2019,287,35.93,20.80
2019,288,34.34,21.65
2019,289,37.09,22.56
2019,290,30.86,21.24
2019,291,33.04,20.80
2019,292,34.50,21.70
2019,293,35.42,24.24
2019,294,35.80,23.11
2019,295,36.58,22.58
2019,296,30.12,21.93
2019,297,30.71,22.26
2019,298,31.62,19.88
2019,299,29.99,18.45
2019,300,29.77,15.40
2019,301,32.51,16.90
2019,302,34.41,21.01
2019,303,32.98,22.65
2019,304,33.59,13.15
2019,305,30.30,17.21
2019,306,26.84,14.58
2019,307,25.38,15.54
2019,308,32.01,17.71
2019,309,32.64,18.87
2019,310,30.45,21.58
2019,311,33.57,20.36
2019,312,33.84,19.87
2019,313,26.95,17.12
2019,314,29.66,18.61
2019,315,30.74,17.41
2019,316,30.19,10.75
2019,317,22.20,10.42
2019,318,27.38,15.18
2019,319,29.39,15.92
2019,320,28.53,14.75
2019,321,29.49,13.88
2019,322,30.29,16.07
2019,323,30.73,16.43
2019,324,31.39,17.82
2019,325,30.23,19.33
2019,326,31.25,20.37
2019,327,33.50,20.32
2019,328,32.89,17.01
2019,329,32.12,15.44
2019,330,32.95,18.45
2019,331,34.45,19.66
2019,332,32.78,19.21
2019,333,30.87,20.62
2019,334,34.67,20.57
2019,335,33.05,21.46
2019,336,28.72,18.51
2019,337,31.00,14.09
2019,338,31.85,14.33
2019,339,30.65,17.11
2019,340,30.81,19.04
2019,341,31.06,19.25
2019,342,28.55,16.17
2019,343,30.27,17.56
2019,344,30.75,17.57
2019,345,28.23,14.68
2019,346,24.51,14.09
2019,347,29.23,13.68
2019,348,30.51,14.30
2019,349,30.86,15.16
2019,350,30.49,17.92
2019,351,31.56,15.60
2019,352,21.78,11.35
2019,353,18.09,10.49
2019,354,25.36,13.04
2019,355,20.50,13.78
2019,356,24.64,12.98
2019,357,26.62,11.79
2019,358,28.35,10.52
2019,359,27.05,12.40
2019,360,28.77,13.72
2019,361,28.04,17.36
2019,362,28.52,17.77
2019,363,30.16,17.15
2019,364,30.72,18.21
2019,365,27.30,15.60
2020,1,24.35,15.36
2020,2,24.82,16.25
2020,3,25.23,17.27
2020,4,26.68,15.56
2020,5,25.96,8.77
2020,6,28.10,11.16
2020,7,26.89,10.72
2020,8,25.91,11.90
2020,9,27.53,15.88
2020,10,31.22,17.85
2020,11,29.76,17.19
2020,12,30.88,12.81
2020,13,27.96,12.50
2020,14,32.55,16.27
2020,15,29.60,18.63
2020,16,29.50,19.93
2020,17,29.09,19.20
2020,18,29.17,19.29
2020,19,25.79,16.04
2020,20,25.32,15.21
2020,21,24.30,11.96
2020,22,23.43,13.64
2020,23,26.09,15.80
2020,24,26.61,17.57
2020,25,25.69,16.28
2020,26,29.14,16.73
2020,27,27.95,18.07
2020,28,31.12,16.65
2020,29,31.13,16.23
2020,30,25.35,13.98
2020,31,22.73,13.98
2020,32,23.67,15.22
2020,33,25.95,12.94
2020,34,30.12,16.86
2020,35,25.78,15.02
2020,36,29.63,19.00
2020,37,25.76,12.78
2020,38,24.27,10.39
2020,39,31.44,14.38
2020,40,31.36,18.44
2020,41,31.48,18.94
2020,42,31.43,20.44
2020,43,31.13,17.92
2020,44,27.15,15.83
2020,45,26.48,15.42
2020,46,30.70,14.49
2020,47,28.21,16.42
2020,48,30.50,17.04
2020,49,33.05,19.55
2020,50,32.98,19.14
2020,51,29.75,20.14
2020,52,27.36,14.34
2020,53,27.34,12.46
2020,54,29.99,15.36
2020,55,34.16,15.97
2020,56,31.94,17.63
2020,57,31.60,15.37
2020,58,25.05,11.23
2020,59,23.27,9.03
2020,60,25.41,10.94
2020,61,33.08,17.06
2020,62,31.15,17.23
2020,63,33.98,16.89
2020,64,32.75,20.57
2020,65,31.06,19.40
2020,66,28.02,14.78
2020,67,27.76,14.94
2020,68,27.22,15.05
2020,69,30.82,18.30
2020,70,31.29,18.91
2020,71,30.54,18.89
2020,72,31.85,18.44
2020,73,30.77,18.82
2020,74,34.10,20.57
2020,75,33.39,20.76
2020,76,33.58,20.97
2020,77,31.68,20.97
2020,78,32.83,21.04
2020,79,33.87,22.19
2020,80,34.21,21.36
2020,81,23.33,16.42
2020,82,28.82,16.26
2020,83,32.82,20.50
2020,84,35.17,21.03
2020,85,36.71,20.40
2020,86,36.51,21.54
2020,87,35.87,22.02
2020,88,38.36,22.01
2020,89,36.75,23.62
2020,90,31.30,22.51
2020,91,33.31,22.57
2020,92,34.02,22.36
2020,93,32.11,22.17
2020,94,35.01,23.01
2020,95,33.92,24.57
2020,96,35.39,22.13
2020,97,35.02,21.10
2020,98,35.33,23.60
2020,99,34.24,24.08
2020,100,34.18,22.38
2020,101,29.76,22.35
2020,102,32.67,23.43
2020,103,40.83,21.63
2020,104,38.28,21.59
2020,105,37.22,23.23
2020,106,34.33,20.72
2020,107,28.45,18.02
2020,108,36.13,21.59
2020,109,34.78,20.10
2020,110,35.37,23.76
2020,111,37.31,23.64
2020,112,37.74,24.24
2020,113,34.80,24.91
2020,114,37.83,24.82
2020,115,37.60,22.82
2020,116,37.90,23.03
2020,117,35.11,23.83
2020,118,35.51,22.72
2020,119,35.13,23.58
2020,120,37.26,24.02
2020,121,37.65,21.29
2020,122,34.02,20.29
2020,123,35.15,19.96
2020,124,34.94,23.17
2020,125,35.78,23.68
2020,126,35.95,24.01
2020,127,37.04,23.31
2020,128,34.08,21.76
2020,129,34.24,22.19
2020,130,36.06,21.91
2020,131,31.16,21.25
2020,132,31.72,21.86
2020,133,34.33,20.64
2020,134,33.46,23.12
2020,135,34.65,24.30
2020,136,34.93,25.63
2020,137,37.17,26.25
2020,138,37.44,23.62
2020,139,35.04,23.12
2020,140,36.75,23.35
2020,141,37.78,24.47
2020,142,37.59,24.87
2020,143,35.96,23.18
2020,144,37.28,22.28
2020,145,37.17,24.37
2020,146,36.43,24.69
2020,147,35.85,24.34
2020,148,35.60,23.72
2020,149,36.01,23.18
2020,150,36.25,22.09
2020,151,32.74,21.39
2020,152,32.85,21.43
2020,153,33.73,22.39
2020,154,34.43,23.02
2020,155,34.50,23.38
2020,156,34.61,23.67
2020,157,35.32,24.27
2020,158,35.88,24.01
2020,159,38.00,23.41
2020,160,37.43,24.61
2020,161,37.64,25.10
2020,162,38.20,25.95
2020,163,36.60,23.14
2020,164,33.11,22.32
2020,165,33.28,22.18
2020,166,33.30,21.00
2020,167,34.66,20.46
2020,168,35.63,22.17
2020,169,34.95,24.79
2020,170,36.26,24.51
2020,171,36.01,23.16
2020,172,35.92,25.06
2020,173,36.65,24.75
2020,174,36.88,24.75
2020,175,36.62,24.89
2020,176,37.02,23.48
2020,177,34.50,23.25
2020,178,34.65,23.47
2020,179,33.88,25.03
2020,180,35.79,24.15
2020,181,34.63,25.47
2020,182,35.46,24.74
2020,183,35.96,25.46
2020,184,36.63,24.88
2020,185,36.10,24.93
2020,186,35.49,25.10
2020,187,35.84,25.13
2020,188,37.12,24.34
2020,189,37.34,25.14
2020,190,36.50,26.27
2020,191,36.31,25.95
2020,192,37.76,25.35
2020,193,37.69,24.74
2020,194,36.36,25.90
2020,195,38.95,24.27
2020,196,38.28,24.42
2020,197,38.06,23.58
2020,198,36.92,24.44
2020,199,36.85,25.43
2020,200,37.77,25.64
2020,201,36.61,24.43
2020,202,37.84,24.11
2020,203,37.57,23.78
2020,204,37.13,25.21
2020,205,37.50,24.62
2020,206,37.01,26.02
2020,207,38.17,25.77
2020,208,38.78,26.09
2020,209,35.24,23.69
2020,210,32.42,24.06
2020,211,33.44,23.58
2020,212,34.52,24.22
2020,213,35.02,25.83
2020,214,35.63,24.71
2020,215,35.94,24.44
2020,216,35.20,24.20
2020,217,35.46,23.81
2020,218,36.22,25.27
2020,219,37.17,25.23
2020,220,36.30,24.56
2020,221,35.86,23.81
2020,222,34.93,22.79
2020,223,35.20,23.47
2020,224,36.09,24.87
2020,225,35.60,24.59
2020,226,35.71,24.05
2020,227,34.83,24.36
2020,228,36.53,24.02
2020,229,35.82,24.36
2020,230,35.94,23.59
2020,231,35.79,23.38
2020,232,36.27,23.98
2020,233,36.18,25.03
2020,234,36.59,24.78
2020,235,38.85,23.33
2020,236,38.49,24.29
2020,237,36.02,22.92
2020,238,35.01,23.27
2020,239,34.13,23.35
2020,240,35.74,25.18
2020,241,37.28,24.28
2020,242,36.30,24.91
2020,243,38.46,24.33
2020,244,37.49,25.94
2020,245,38.86,25.97
2020,246,38.39,26.57
2020,247,37.49,25.83
2020,248,38.12,24.05
2020,249,33.50,23.05
2020,250,29.93,22.95
2020,251,31.73,23.29
2020,252,34.65,23.13
2020,253,34.70,23.53
2020,254,35.28,24.25
2020,255,30.93,21.28
2020,256,31.23,22.08
2020,257,34.60,22.71
2020,258,35.68,24.26
2020,259,32.18,23.68
2020,260,33.02,23.25
2020,261,33.74,24.18
2020,262,33.50,23.53
2020,263,33.54,22.77
2020,264,33.97,22.53
2020,265,34.51,21.21
2020,266,34.94,21.21
2020,267,34.68,22.09
2020,268,35.55,22.11
2020,269,35.55,22.65
2020,270,34.82,22.96
2020,271,34.96,24.96
2020,272,37.20,23.63
2020,273,35.49,21.63
2020,274,31.17,15.97
2020,275,32.15,16.03
2020,276,32.27,16.48
2020,277,31.10,19.23
2020,278,33.46,19.81
2020,279,33.19,19.60
2020,280,33.52,19.74
2020,281,32.86,19.57
2020,282,34.54,18.00
2020,283,34.75,22.99
2020,284,35.66,22.06
2020,285,37.93,21.52
2020,286,36.92,21.83
2020,287,35.27,22.01
2020,288,34.40,23.11
2020,289,35.16,22.31
2020,290,34.24,23.43
2020,291,32.18,19.87
2020,292,32.45,20.33
2020,293,34.71,21.29
2020,294,34.47,22.28
2020,295,32.57,22.56
2020,296,33.96,21.85
2020,297,34.10,22.60
2020,298,33.69,22.41
2020,299,33.95,23.26
2020,300,35.67,20.35
2020,301,35.34,22.92
2020,302,32.87,15.82
2020,303,31.38,15.42
2020,304,29.82,16.24
2020,305,28.82,14.59
2020,306,29.24,14.18
2020,307,31.80,16.86
2020,308,28.78,15.86
2020,309,29.43,14.78
2020,310,30.70,15.46
2020,311,32.30,16.47
2020,312,31.01,17.43
2020,313,31.12,18.14
2020,314,31.80,19.01
2020,315,33.46,19.22
2020,316,32.80,20.39
2020,317,32.42,20.75
2020,318,33.39,20.65
2020,319,32.87,20.03
2020,320,31.93,21.41
2020,321,31.64,20.59
2020,322,30.47,19.92
2020,323,28.48,18.92
2020,324,30.70,15.42
2020,325,29.75,18.07
2020,326,30.48,17.83
2020,327,29.26,18.81
2020,328,29.94,18.77
2020,329,30.64,19.73
2020,330,32.14,18.35
2020,331,30.00,20.38
2020,332,33.55,19.64
2020,333,31.04,22.00
2020,334,31.39,19.55
2020,335,27.32,15.35
2020,336,22.93,8.45
2020,337,29.83,14.38
2020,338,28.48,13.93
2020,339,21.37,13.22
2020,340,23.68,14.07
2020,341,20.54,11.49
2020,342,26.98,11.55
2020,343,26.20,8.86
2020,344,25.63,10.39
2020,345,28.40,11.40
2020,346,29.01,15.50
2020,347,30.92,15.76
2020,348,29.96,17.43
2020,349,30.55,15.58
2020,350,28.37,9.43
2020,351,27.04,11.39
2020,352,22.93,12.74
2020,353,28.46,11.95
2020,354,27.42,14.97
2020,355,29.13,17.87
2020,356,30.56,13.94
2020,357,27.43,16.66
2020,358,28.35,18.88
2020,359,31.20,15.37
2020,360,23.74,6.82
2020,361,21.91,8.30
2020,362,30.36,10.76
2020,363,26.68,14.25
2020,364,28.14,14.06
2020,365,28.85,15.16
2021,1,22.35,11.08
2021,2,26.22,10.60
2021,3,28.49,11.11
2021,4,31.70,11.96
2021,5,30.10,13.61
2021,6,27.40,16.11
2021,7,29.16,16.31
2021,8,28.37,12.93
2021,9,25.80,11.99
2021,10,27.57,14.88
2021,11,24.31,11.02
2021,12,17.55,8.48
2021,13,27.09,11.72
2021,14,29.73,12.57
2021,15,26.08,13.18
2021,16,24.47,12.02
2021,17,27.14,12.77
2021,18,27.63,13.67
2021,19,26.52,17.10
2021,20,29.21,17.54
2021,21,22.30,16.42
2021,22,28.67,19.60
2021,23,32.18,18.49
2021,24,30.55,21.51
2021,25,29.16,20.81
2021,26,32.77,19.08
2021,27,29.71,19.40
2021,28,26.71,16.66
2021,29,25.16,14.69
2021,30,32.46,16.13
2021,31,31.69,16.33
2021,32,32.37,16.46
2021,33,24.84,12.89
2021,34,26.99,12.38
2021,35,27.52,14.49
2021,36,37.27,15.43
2021,37,30.08,16.77
2021,38,30.23,16.75
2021,39,28.42,16.59
2021,40,32.56,17.38
2021,41,29.00,20.05
2021,42,18.79,10.40
2021,43,5.78,3.67
2021,44,23.13,12.38
2021,45,21.54,11.03
2021,46,20.91,6.75
2021,47,19.86,7.44
2021,48,22.77,8.08
2021,49,20.64,10.55
2021,50,12.87,-0.23
2021,51,20.85,-0.88
2021,52,26.84,6.85
2021,53,30.18,12.01
2021,54,27.41,15.72
2021,55,28.91,17.80
2021,56,33.41,16.99
2021,57,31.76,19.71
2021,58,31.15,20.58
2021,59,32.52,21.12
2021,60,32.02,21.23
2021,61,33.26,17.08
2021,62,33.63,16.57
2021,63,26.77,14.64
2021,64,29.11,15.91
2021,65,22.73,12.32
2021,66,26.48,15.91
2021,67,27.66,15.69
2021,68,27.17,16.95
2021,69,28.62,17.38
2021,70,31.01,17.24
2021,71,31.62,18.48
2021,72,31.47,22.15
2021,73,33.48,20.81
2021,74,32.80,21.56
2021,75,30.45,21.91
2021,76,34.04,22.02
2021,77,33.25,18.80
2021,78,29.79,14.31
2021,79,27.72,14.01
2021,80,27.00,15.95
2021,81,30.35,17.25
2021,82,33.41,19.12
2021,83,36.63,19.21
2021,84,34.36,19.90
2021,85,31.22,12.81
2021,86,34.25,17.95
2021,87,24.95,17.55
2021,88,20.49,14.49
2021,89,30.29,16.80
2021,90,31.88,19.21
2021,91,20.08,15.03
2021,92,23.91,14.04
2021,93,24.53,15.21
2021,94,27.30,16.41
2021,95,28.76,16.49
2021,96,30.42,19.22
2021,97,34.20,21.04
2021,98,34.82,20.22
2021,99,35.28,21.81
2021,100,37.44,21.95
2021,101,39.15,22.52
2021,102,34.48,22.70
2021,103,34.98,23.03
2021,104,35.55,23.97
2021,105,36.06,24.56
2021,106,34.10,24.27
2021,107,35.12,24.18
2021,108,34.43,19.21
2021,109,31.48,17.12
2021,110,31.10,18.17
2021,111,31.69,20.01
2021,112,30.55,21.64
2021,113,32.18,22.01
2021,114,35.45,22.48
