Latitude: 18.88639  Longitude: -99.17012
X & Y on Lambert Conformal Conic: 90626.49 -2570751.56
Tile: 9761
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.63,16.31
2018,155,31.35,16.11
2018,156,32.37,16.36
2018,157,32.60,16.83
2018,158,32.21,17.48
2018,159,31.70,17.02
2018,160,30.96,16.73
2018,161,29.81,17.01
2018,162,30.72,16.98
2018,163,31.07,17.85
2018,164,27.74,17.34
2018,165,26.55,16.91
2018,166,27.68,17.03
2018,167,27.69,17.11
2018,168,27.74,17.05
2018,169,27.58,17.27
2018,170,29.08,17.92
2018,171,28.55,17.12
2018,172,29.97,16.73
2018,173,29.53,17.00
2018,174,29.43,16.95
2018,175,30.11,16.43
2018,176,29.64,16.32
2018,177,28.80,17.09
2018,178,29.18,16.22
2018,179,29.14,15.96
2018,180,28.97,15.81
2018,181,28.78,16.10
2018,182,29.57,15.29
2018,183,30.30,15.55
2018,184,30.24,15.79
2018,185,30.08,15.74
2018,186,29.80,15.90
2018,187,28.74,14.95
2018,188,27.49,15.50
2018,189,29.24,16.13
2018,190,28.20,15.34
2018,191,27.86,15.35
2018,192,28.52,14.84
2018,193,28.05,14.80
2018,194,28.57,14.65
2018,195,29.38,16.22
2018,196,29.91,15.16
2018,197,29.72,15.29
2018,198,30.62,15.75
2018,199,30.11,16.05
2018,200,30.75,15.26
2018,201,31.37,15.15
2018,202,30.61,15.23
2018,203,31.18,15.10
2018,204,32.27,15.88
2018,205,33.07,16.35
2018,206,32.53,15.83
2018,207,32.58,15.12
2018,208,31.46,15.90
2018,209,32.16,15.26
2018,210,31.58,15.54
2018,211,32.00,15.31
2018,212,32.26,15.33
2018,213,31.20,16.51
2018,214,29.86,16.32
2018,215,28.57,16.18
2018,216,27.79,16.18
2018,217,27.90,15.69
2018,218,27.47,15.76
2018,219,27.64,15.22
2018,220,28.45,15.35
2018,221,28.96,15.89
2018,222,29.06,15.87
2018,223,29.98,15.64
2018,224,29.75,16.50
2018,225,28.90,16.42
2018,226,28.08,15.31
2018,227,29.20,15.74
2018,228,29.09,15.59
2018,229,29.71,15.52
2018,230,29.33,15.29
2018,231,29.43,15.93
2018,232,29.89,16.62
2018,233,29.41,16.37
2018,234,28.07,16.31
2018,235,28.40,15.96
2018,236,29.27,15.73
2018,237,29.58,15.75
2018,238,29.86,15.45
2018,239,28.98,15.89
2018,240,28.62,16.25
2018,241,29.19,16.20
2018,242,29.03,16.60
2018,243,29.02,16.43
2018,244,29.53,16.44
2018,245,30.27,16.66
2018,246,30.89,16.29
2018,247,30.12,16.46
2018,248,29.59,16.56
2018,249,28.61,16.35
2018,250,28.63,15.75
2018,251,29.57,14.92
2018,252,29.61,15.62
2018,253,30.23,15.69
2018,254,30.07,16.58
2018,255,28.60,17.31
2018,256,28.54,17.64
2018,257,28.34,16.78
2018,258,29.04,16.57
2018,259,29.65,16.53
2018,260,27.10,17.86
2018,261,29.23,16.32
2018,262,28.68,15.34
2018,263,29.50,16.64
2018,264,29.95,16.45
2018,265,29.82,16.73
2018,266,29.81,16.54
2018,267,26.95,16.57
2018,268,29.71,15.79
2018,269,29.28,16.20
2018,270,28.85,15.67
2018,271,28.37,15.74
2018,272,26.87,15.20
2018,273,27.69,15.63
2018,274,28.24,15.08
2018,275,27.88,15.29
2018,276,27.98,16.00
2018,277,27.82,15.92
2018,278,28.45,15.64
2018,279,29.53,15.53
2018,280,29.36,15.18
2018,281,28.81,15.30
2018,282,28.78,16.80
2018,283,29.36,17.09
2018,284,29.69,16.62
2018,285,28.26,17.05
2018,286,28.30,17.04
2018,287,28.83,16.83
2018,288,29.90,17.22
2018,289,29.60,16.53
2018,290,27.61,15.69
2018,291,25.14,15.79
2018,292,25.42,16.09
2018,293,25.58,15.98
2018,294,25.91,16.52
2018,295,24.92,14.87
2018,296,27.01,15.81
2018,297,27.72,14.63
2018,298,28.86,14.89
2018,299,30.10,14.66
2018,300,29.91,15.68
2018,301,26.97,14.79
2018,302,27.45,15.22
2018,303,26.38,14.61
2018,304,28.77,14.28
2018,305,29.87,14.36
2018,306,27.24,15.21
2018,307,26.94,15.28
2018,308,25.67,15.78
2018,309,26.69,13.33
2018,310,27.76,14.35
2018,311,30.15,13.57
2018,312,30.57,13.79
2018,313,30.24,13.94
2018,314,29.04,13.13
2018,315,28.60,14.08
2018,316,29.56,13.05
2018,317,28.64,12.85
2018,318,23.84,9.19
2018,319,19.98,7.38
2018,320,22.63,6.32
2018,321,19.62,1.27
2018,322,20.18,7.22
2018,323,9.39,3.93
2018,324,8.27,3.54
2018,325,8.59,4.59
2018,326,8.68,5.03
2018,327,30.71,12.34
2018,328,29.98,12.09
2018,329,30.55,11.85
2018,330,29.73,12.10
2018,331,27.68,12.31
2018,332,25.57,11.01
2018,333,24.24,13.69
2018,334,25.49,13.70
2018,335,26.41,11.72
2018,336,28.48,12.91
2018,337,28.57,12.55
2018,338,29.27,12.69
2018,339,27.16,13.37
2018,340,26.53,13.57
2018,341,25.99,13.65
2018,342,27.75,12.51
2018,343,27.95,11.96
2018,344,25.45,11.46
2018,345,26.06,11.47
2018,346,24.61,10.70
2018,347,26.56,9.96
2018,348,25.96,11.06
2018,349,25.48,9.13
2018,350,23.41,8.12
2018,351,25.37,9.62
2018,352,25.72,8.23
2018,353,26.33,9.64
2018,354,26.45,9.07
2018,355,25.13,7.18
2018,356,25.98,6.67
2018,357,26.23,6.94
2018,358,27.02,7.53
2018,359,25.83,7.90
2018,360,26.32,10.07
2018,361,26.78,9.95
2018,362,27.21,10.34
2018,363,25.90,11.74
2018,364,28.06,10.17
2018,365,26.77,10.49
2019,1,26.42,11.06
2019,2,27.66,10.01
2019,3,26.49,9.83
2019,4,26.74,10.30
2019,5,26.33,11.14
2019,6,27.62,10.86
2019,7,27.28,11.86
2019,8,27.99,8.83
2019,9,27.57,9.15
2019,10,24.86,10.30
2019,11,25.65,9.88
2019,12,26.66,11.00
2019,13,25.74,12.15
2019,14,25.37,11.25
2019,15,24.74,10.81
2019,16,25.83,10.24
2019,17,26.62,11.21
2019,18,25.55,10.91
2019,19,26.31,10.77
2019,20,26.71,10.46
2019,21,24.63,9.32
2019,22,28.04,8.15
2019,23,27.88,8.82
2019,24,28.20,9.91
2019,25,26.92,10.48
2019,26,28.68,11.20
2019,27,27.18,10.54
2019,28,25.29,9.11
2019,29,26.33,8.98
2019,30,27.21,8.89
2019,31,27.18,8.54
2019,32,26.79,8.71
2019,33,27.60,9.27
2019,34,27.75,9.87
2019,35,29.23,10.20
2019,36,29.17,11.30
2019,37,29.92,11.15
2019,38,30.26,12.30
2019,39,30.67,11.55
2019,40,26.57,10.70
2019,41,26.02,11.00
2019,42,28.68,11.12
2019,43,28.74,11.88
2019,44,27.02,12.09
2019,45,25.80,11.01
2019,46,29.04,12.65
2019,47,29.32,12.28
2019,48,32.35,13.63
2019,49,33.42,13.04
2019,50,30.31,12.71
2019,51,30.21,12.16
2019,52,29.44,11.65
2019,53,28.80,11.34
2019,54,30.37,12.03
2019,55,30.98,13.31
2019,56,28.91,13.31
2019,57,28.63,11.79
2019,58,30.33,12.41
2019,59,30.43,12.16
2019,60,30.88,12.82
2019,61,30.83,13.63
2019,62,30.97,13.67
2019,63,33.13,13.95
2019,64,31.32,13.25
2019,65,29.16,12.83
2019,66,29.09,12.72
2019,67,30.71,13.29
2019,68,31.08,13.60
2019,69,30.76,13.51
2019,70,32.22,14.53
2019,71,32.94,12.63
2019,72,31.94,13.00
2019,73,31.66,13.63
2019,74,32.23,13.79
2019,75,29.60,12.77
2019,76,27.63,12.89
2019,77,27.83,13.31
2019,78,29.01,12.83
2019,79,28.14,11.95
2019,80,27.42,12.61
2019,81,27.82,12.85
2019,82,28.47,12.92
2019,83,29.49,12.73
2019,84,30.46,12.75
2019,85,31.46,11.04
2019,86,30.39,11.16
2019,87,29.54,11.58
2019,88,29.97,11.88
2019,89,32.04,11.74
2019,90,31.66,13.09
2019,91,30.44,13.06
2019,92,29.53,12.47
2019,93,30.41,11.93
2019,94,31.45,13.62
2019,95,30.99,14.00
2019,96,30.42,14.75
2019,97,29.83,13.67
2019,98,30.86,13.55
2019,99,29.34,12.79
2019,100,28.22,12.46
2019,101,31.40,12.33
2019,102,31.87,12.46
2019,103,30.71,11.58
2019,104,31.46,12.77
2019,105,30.35,12.14
2019,106,32.15,12.67
2019,107,31.93,14.78
2019,108,33.58,14.83
2019,109,33.01,14.27
2019,110,27.58,12.34
2019,111,30.86,12.73
2019,112,31.48,13.84
2019,113,32.07,13.92
2019,114,32.08,14.43
2019,115,31.50,13.90
2019,116,31.87,14.07
2019,117,31.37,13.54
2019,118,32.08,13.79
2019,119,31.90,14.91
2019,120,32.68,15.20
2019,121,32.33,15.45
2019,122,33.00,15.67
2019,123,32.73,15.74
2019,124,32.24,15.90
2019,125,31.64,15.51
2019,126,31.17,14.80
2019,127,31.51,14.50
2019,128,32.85,14.66
2019,129,33.52,14.52
2019,130,32.64,15.55
2019,131,32.49,15.40
2019,132,32.49,15.52
2019,133,32.35,15.64
2019,134,32.61,15.61
2019,135,32.99,15.47
2019,136,26.06,14.98
2019,137,26.51,17.50
2019,138,27.77,19.26
2019,139,28.01,19.14
2019,140,33.10,17.28
2019,141,33.30,16.78
2019,142,33.62,16.84
2019,143,32.93,17.24
2019,144,32.49,16.57
2019,145,31.63,17.09
2019,146,32.10,17.26
2019,147,32.16,17.30
2019,148,33.25,17.00
2019,149,31.87,17.53
2019,150,32.19,18.59
2019,151,32.31,18.19
2019,152,31.11,17.24
2019,153,29.95,17.22
2019,154,29.65,17.33
2019,155,28.77,18.12
2019,156,29.58,18.40
2019,157,29.86,18.26
2019,158,31.37,18.36
2019,159,33.21,17.77
2019,160,33.51,16.41
2019,161,33.40,16.21
2019,162,31.47,16.02
2019,163,30.88,15.96
2019,164,31.44,16.81
2019,165,29.02,17.55
2019,166,30.14,16.71
2019,167,31.50,17.31
2019,168,32.31,17.62
2019,169,32.51,17.73
2019,170,31.98,17.68
2019,171,32.00,17.56
2019,172,33.17,16.96
2019,173,32.55,18.14
2019,174,30.86,17.95
2019,175,30.39,18.10
2019,176,29.74,17.77
2019,177,29.15,17.11
2019,178,30.03,16.40
2019,179,29.50,15.84
2019,180,28.98,15.05
2019,181,28.93,15.73
2019,182,29.74,15.40
2019,183,28.71,16.40
2019,184,29.21,16.38
2019,185,30.09,15.01
2019,186,30.93,14.63
2019,187,30.44,15.87
2019,188,29.60,15.36
2019,189,30.88,14.72
2019,190,30.72,15.71
2019,191,30.65,16.96
2019,192,30.24,16.71
2019,193,30.42,16.99
2019,194,30.12,17.12
2019,195,29.67,16.55
2019,196,30.46,16.52
2019,197,30.93,16.28
2019,198,30.39,15.48
2019,199,29.09,15.80
2019,200,29.78,15.96
2019,201,28.30,15.81
2019,202,29.65,15.75
2019,203,29.23,15.77
2019,204,29.60,15.40
2019,205,28.72,16.18
2019,206,27.74,16.42
2019,207,27.78,15.84
2019,208,28.02,15.49
2019,209,28.84,15.99
2019,210,30.20,14.79
2019,211,29.15,15.04
2019,212,29.74,14.91
2019,213,29.96,14.93
2019,214,30.97,14.79
2019,215,30.94,14.69
2019,216,31.36,15.36
2019,217,30.78,17.30
2019,218,30.54,17.27
2019,219,29.26,16.90
2019,220,30.07,15.91
2019,221,30.34,16.29
2019,222,30.37,16.57
2019,223,30.45,17.00
2019,224,29.83,17.61
2019,225,30.95,16.55
2019,226,31.80,15.99
2019,227,31.59,16.29
2019,228,31.76,16.34
2019,229,31.21,16.54
2019,230,30.98,17.17
2019,231,30.49,17.30
2019,232,29.51,15.25
2019,233,29.03,15.31
2019,234,29.99,15.92
2019,235,30.33,17.45
2019,236,30.72,16.76
2019,237,30.98,16.63
2019,238,31.89,17.00
2019,239,31.18,16.30
2019,240,31.31,16.01
2019,241,30.77,15.16
2019,242,29.94,15.04
2019,243,30.56,14.19
2019,244,31.25,13.73
2019,245,30.93,14.16
2019,246,30.92,15.31
2019,247,30.49,16.34
2019,248,30.30,16.52
2019,249,30.21,16.28
2019,250,29.78,15.19
2019,251,29.29,14.86
2019,252,29.81,15.99
2019,253,29.34,16.27
2019,254,29.10,16.24
2019,255,28.72,16.18
2019,256,28.46,16.50
2019,257,27.94,16.74
2019,258,27.91,15.27
2019,259,29.78,15.69
2019,260,30.13,16.06
2019,261,29.89,16.13
2019,262,28.86,16.52
2019,263,28.90,16.29
2019,264,29.66,15.71
2019,265,29.43,15.85
2019,266,29.53,15.66
2019,267,30.07,15.92
2019,268,30.59,16.80
2019,269,29.64,17.09
2019,270,30.47,16.04
2019,271,29.63,16.73
2019,272,28.52,17.05
2019,273,27.60,17.47
2019,274,28.33,16.74
2019,275,29.29,16.12
2019,276,28.82,15.57
2019,277,29.43,15.23
2019,278,29.53,15.47
2019,279,29.75,15.66
2019,280,30.10,15.02
2019,281,28.25,14.70
2019,282,27.22,16.22
2019,283,29.44,15.38
2019,284,30.82,16.93
2019,285,30.42,16.76
2019,286,28.48,14.53
2019,287,30.27,14.72
2019,288,29.63,15.75
2019,289,29.80,15.54
2019,290,25.40,16.35
2019,291,26.92,17.04
2019,292,28.07,16.57
2019,293,29.79,16.91
2019,294,29.15,16.42
2019,295,28.70,16.01
2019,296,27.33,15.78
2019,297,28.21,15.04
2019,298,28.78,14.72
2019,299,27.92,15.62
2019,300,27.36,14.98
2019,301,28.34,13.67
2019,302,29.39,15.41
2019,303,28.12,16.21
2019,304,28.03,14.84
2019,305,27.81,14.59
2019,306,25.97,13.71
2019,307,25.29,13.91
2019,308,26.62,13.58
2019,309,28.74,13.86
2019,310,28.16,14.01
2019,311,28.38,13.56
2019,312,28.95,14.30
2019,313,27.73,13.91
2019,314,28.02,14.35
2019,315,28.99,14.81
2019,316,29.31,13.46
2019,317,26.14,12.97
2019,318,26.18,12.92
2019,319,27.39,13.25
2019,320,26.34,13.28
2019,321,25.77,10.97
2019,322,27.57,11.98
2019,323,28.36,11.88
2019,324,27.57,14.57
2019,325,28.27,14.18
2019,326,28.44,14.36
2019,327,29.84,13.86
2019,328,29.47,12.22
2019,329,28.74,11.39
2019,330,30.42,12.43
2019,331,29.21,13.97
2019,332,29.92,12.93
2019,333,28.76,12.77
2019,334,29.95,13.94
2019,335,29.39,13.01
2019,336,29.12,12.75
2019,337,27.87,12.66
2019,338,28.43,11.89
2019,339,28.23,11.72
2019,340,28.22,11.33
2019,341,28.63,11.17
2019,342,25.78,11.66
2019,343,28.40,10.55
2019,344,28.53,9.96
2019,345,28.35,10.57
2019,346,24.72,11.73
2019,347,27.43,10.80
2019,348,27.76,9.33
2019,349,28.26,9.42
2019,350,28.61,10.94
2019,351,27.77,10.53
2019,352,26.21,9.87
2019,353,22.60,8.73
2019,354,25.14,9.58
2019,355,24.12,9.75
2019,356,24.38,11.83
2019,357,23.86,11.09
2019,358,26.45,10.00
2019,359,25.89,8.35
2019,360,27.15,9.89
2019,361,27.07,11.22
2019,362,26.89,11.38
2019,363,27.34,11.16
2019,364,27.00,11.72
2019,365,26.90,11.30
2020,1,27.25,10.47
2020,2,26.89,11.94
2020,3,26.25,13.23
2020,4,25.53,10.48
2020,5,23.69,8.85
2020,6,24.77,8.49
2020,7,26.72,8.60
2020,8,26.04,9.33
2020,9,25.54,10.64
2020,10,28.17,9.37
2020,11,26.60,11.16
2020,12,28.66,10.07
2020,13,26.86,10.36
2020,14,28.03,10.95
2020,15,28.21,11.56
2020,16,27.27,11.65
2020,17,27.11,11.70
2020,18,27.27,11.19
2020,19,26.36,13.10
2020,20,25.44,13.69
2020,21,25.78,10.86
2020,22,25.41,10.81
2020,23,26.61,10.26
2020,24,24.43,11.95
2020,25,25.36,12.23
2020,26,25.56,11.23
2020,27,26.30,10.65
2020,28,27.70,9.26
2020,29,27.55,9.10
2020,30,26.78,9.68
2020,31,24.77,10.79
2020,32,26.11,11.48
2020,33,24.70,11.37
2020,34,27.75,11.51
2020,35,26.45,11.84
2020,36,26.35,13.94
2020,37,25.95,12.54
2020,38,24.98,10.35
2020,39,28.96,9.42
2020,40,28.09,10.47
2020,41,28.84,11.96
2020,42,30.33,11.94
2020,43,30.37,11.89
2020,44,29.48,11.67
2020,45,26.69,12.55
2020,46,27.72,11.56
2020,47,27.74,11.52
2020,48,29.25,11.63
2020,49,30.91,11.53
2020,50,30.81,11.77
2020,51,29.00,12.39
2020,52,29.77,11.90
2020,53,27.65,11.92
2020,54,28.20,12.45
2020,55,30.17,11.82
2020,56,30.90,12.09
2020,57,29.63,11.94
2020,58,27.04,9.34
2020,59,25.29,9.16
2020,60,25.60,10.33
2020,61,29.28,11.43
2020,62,31.65,12.76
2020,63,31.67,12.87
2020,64,31.18,13.72
2020,65,30.21,13.94
2020,66,28.73,12.17
2020,67,26.49,11.37
2020,68,28.11,11.39
2020,69,29.37,12.02
2020,70,30.37,12.27
2020,71,27.99,13.37
2020,72,30.63,13.08
2020,73,29.67,13.80
2020,74,29.64,14.77
2020,75,31.10,14.48
2020,76,30.27,14.42
2020,77,30.06,13.55
2020,78,29.61,13.36
2020,79,30.99,14.47
2020,80,31.35,14.28
2020,81,22.51,11.87
2020,82,24.53,12.41
2020,83,31.22,13.29
2020,84,30.58,14.37
2020,85,33.51,13.65
2020,86,33.28,13.37
2020,87,33.55,13.46
2020,88,31.84,15.24
2020,89,31.92,14.22
2020,90,28.59,15.91
2020,91,31.65,14.10
2020,92,31.60,14.21
2020,93,31.22,14.59
2020,94,31.92,14.51
2020,95,31.32,14.90
2020,96,31.34,14.46
2020,97,32.18,14.92
2020,98,31.69,15.10
2020,99,32.18,14.70
2020,100,27.47,15.62
2020,101,22.95,15.52
2020,102,27.57,16.12
2020,103,33.27,14.80
2020,104,32.47,15.63
2020,105,32.20,14.83
2020,106,32.68,15.03
2020,107,32.46,14.84
2020,108,32.86,15.16
2020,109,33.14,16.28
2020,110,32.91,16.21
2020,111,33.15,16.57
2020,112,32.49,16.52
2020,113,33.26,16.53
2020,114,33.36,16.14
2020,115,33.40,15.85
2020,116,32.77,16.03
2020,117,32.44,15.16
2020,118,30.99,14.94
2020,119,32.04,15.19
2020,120,32.12,15.27
2020,121,32.54,15.53
2020,122,30.11,14.41
2020,123,30.52,13.59
2020,124,31.53,13.77
2020,125,32.09,14.68
2020,126,32.30,15.34
2020,127,32.16,15.41
2020,128,29.72,16.01
2020,129,29.04,14.65
2020,130,30.04,15.27
2020,131,28.47,15.15
2020,132,29.85,15.90
2020,133,28.94,15.08
2020,134,30.16,15.37
2020,135,31.90,15.50
2020,136,32.07,15.61
2020,137,32.80,15.39
2020,138,32.78,15.11
2020,139,32.71,15.40
2020,140,31.92,15.26
2020,141,32.94,15.34
2020,142,32.84,16.04
2020,143,32.87,15.90
2020,144,32.21,15.63
2020,145,32.15,15.79
2020,146,32.13,15.04
2020,147,31.57,14.71
2020,148,32.12,14.91
2020,149,32.57,14.75
2020,150,31.47,14.60
2020,151,30.11,15.01
2020,152,29.32,14.09
2020,153,30.24,14.87
2020,154,30.17,16.26
2020,155,31.02,16.44
2020,156,30.48,17.62
2020,157,31.48,17.64
2020,158,31.89,17.47
2020,159,32.08,16.55
2020,160,31.37,17.89
2020,161,31.62,17.27
2020,162,33.30,17.29
2020,163,32.29,16.80
2020,164,29.46,17.02
2020,165,28.91,15.04
2020,166,30.81,14.82
2020,167,29.37,14.29
2020,168,31.77,15.13
2020,169,32.22,15.39
2020,170,31.58,16.71
2020,171,31.34,16.25
2020,172,31.86,16.30
2020,173,31.78,17.46
2020,174,31.55,17.63
2020,175,30.28,16.91
2020,176,29.02,16.50
2020,177,27.91,16.67
2020,178,28.39,16.67
2020,179,28.54,16.50
2020,180,31.44,15.82
2020,181,31.49,16.34
2020,182,30.84,17.06
2020,183,31.06,16.95
2020,184,30.95,15.66
2020,185,30.40,15.56
2020,186,29.72,16.21
2020,187,30.20,15.81
2020,188,29.59,17.20
2020,189,30.92,16.57
2020,190,29.28,16.85
2020,191,29.73,17.45
2020,192,30.53,15.55
2020,193,30.32,15.95
2020,194,29.01,17.01
2020,195,30.59,15.48
2020,196,31.52,15.27
2020,197,31.33,15.90
2020,198,30.42,16.46
2020,199,30.32,15.54
2020,200,30.53,15.86
2020,201,30.42,15.23
2020,202,30.92,15.46
2020,203,31.18,15.50
2020,204,30.23,15.74
2020,205,30.04,16.82
2020,206,29.87,17.29
2020,207,30.40,16.73
2020,208,31.09,17.38
2020,209,30.12,17.03
2020,210,29.77,16.70
2020,211,28.42,16.91
2020,212,29.08,16.78
2020,213,29.15,16.82
2020,214,28.78,16.71
2020,215,29.79,16.55
2020,216,30.04,16.19
2020,217,29.75,16.15
2020,218,30.58,16.45
2020,219,30.17,16.34
2020,220,30.21,16.42
2020,221,28.73,16.68
2020,222,27.04,17.04
2020,223,28.65,16.83
2020,224,28.88,16.73
2020,225,28.71,17.05
2020,226,28.45,16.75
2020,227,29.13,16.12
2020,228,29.86,14.85
2020,229,28.76,16.02
2020,230,28.67,15.30
2020,231,28.50,14.79
2020,232,29.01,15.03
2020,233,29.00,16.16
2020,234,29.13,16.33
2020,235,30.30,15.85
2020,236,30.00,15.77
2020,237,28.92,16.13
2020,238,27.24,17.12
2020,239,27.89,16.57
2020,240,28.03,16.99
2020,241,28.19,16.60
2020,242,28.68,16.59
2020,243,28.95,16.90
2020,244,30.62,17.17
2020,245,30.79,16.79
2020,246,30.83,16.68
2020,247,30.80,15.63
2020,248,29.90,15.60
2020,249,27.91,16.31
2020,250,27.35,16.63
2020,251,27.32,16.50
2020,252,28.65,16.55
2020,253,29.15,16.98
2020,254,29.09,17.16
2020,255,27.77,16.29
2020,256,28.47,16.83
2020,257,28.58,16.17
2020,258,29.03,15.91
2020,259,28.71,16.25
2020,260,27.58,17.68
2020,261,27.01,17.45
2020,262,27.70,17.29
2020,263,26.21,16.56
2020,264,27.11,15.89
2020,265,28.64,15.81
2020,266,29.18,15.96
2020,267,29.61,15.10
2020,268,29.90,15.32
2020,269,28.58,16.71
2020,270,28.11,16.13
2020,271,28.70,16.69
2020,272,29.56,16.16
2020,273,29.12,15.78
2020,274,26.78,13.29
2020,275,27.11,11.93
2020,276,27.68,9.89
2020,277,26.58,10.92
2020,278,27.49,12.58
2020,279,27.54,10.29
2020,280,26.56,11.15
2020,281,28.65,10.71
2020,282,28.99,10.18
2020,283,29.65,12.58
2020,284,30.49,14.36
2020,285,29.93,14.92
2020,286,30.32,15.44
2020,287,30.36,15.47
2020,288,28.58,15.09
2020,289,30.00,14.54
2020,290,30.04,15.06
2020,291,27.59,13.75
2020,292,28.41,14.20
2020,293,29.24,14.01
2020,294,29.06,14.08
2020,295,29.40,14.12
2020,296,30.23,13.26
2020,297,30.22,12.75
2020,298,29.68,13.44
2020,299,28.82,13.33
2020,300,30.52,11.79
2020,301,31.01,11.97
2020,302,29.68,12.70
2020,303,29.77,13.96
2020,304,28.89,14.10
2020,305,27.16,13.73
2020,306,29.17,13.12
2020,307,27.05,12.72
2020,308,24.42,12.10
2020,309,25.84,10.46
2020,310,26.64,9.66
2020,311,28.09,9.97
2020,312,26.48,12.25
2020,313,28.41,12.15
2020,314,29.29,12.17
2020,315,30.44,12.54
2020,316,30.97,11.97
2020,317,30.45,12.73
2020,318,30.09,11.92
2020,319,29.14,12.69
2020,320,29.83,12.55
2020,321,29.15,12.13
2020,322,26.89,12.62
2020,323,25.15,13.20
2020,324,26.15,11.92
2020,325,26.32,12.90
2020,326,26.82,13.36
2020,327,25.70,11.52
2020,328,27.48,10.75
2020,329,25.95,13.26
2020,330,28.62,11.21
2020,331,30.40,11.14
2020,332,30.31,11.21
2020,333,30.15,10.36
2020,334,29.53,11.52
2020,335,28.70,11.25
2020,336,24.40,11.44
2020,337,26.78,11.27
2020,338,26.29,10.08
2020,339,26.15,10.59
2020,340,26.38,11.94
2020,341,26.17,11.87
2020,342,25.96,12.09
2020,343,23.43,10.46
2020,344,25.38,10.69
2020,345,26.30,10.16
2020,346,27.29,10.24
2020,347,27.90,10.37
2020,348,27.36,11.06
2020,349,28.73,11.07
2020,350,26.87,10.42
2020,351,26.91,10.59
2020,352,25.93,10.97
2020,353,26.80,10.28
2020,354,26.64,10.01
2020,355,26.91,11.27
2020,356,26.73,10.96
2020,357,26.18,10.58
2020,358,27.31,11.34
2020,359,27.56,11.06
2020,360,27.49,8.16
2020,361,23.58,8.99
2020,362,27.40,8.28
2020,363,25.39,7.78
2020,364,26.95,7.13
2020,365,26.03,8.01
2021,1,23.04,8.65
2021,2,24.95,8.66
2021,3,26.59,7.72
2021,4,28.30,8.95
2021,5,27.54,9.47
2021,6,26.69,10.57
2021,7,26.72,11.08
2021,8,25.58,10.28
2021,9,25.95,10.68
2021,10,26.22,11.00
2021,11,24.58,11.13
2021,12,24.00,9.09
2021,13,25.29,8.99
2021,14,26.01,9.76
2021,15,25.00,10.85
2021,16,26.05,10.72
2021,17,26.29,11.44
2021,18,25.34,8.55
2021,19,26.74,11.02
2021,20,26.07,11.20
2021,21,23.07,12.84
2021,22,28.79,11.68
2021,23,30.33,11.30
2021,24,29.09,11.36
2021,25,28.74,11.48
2021,26,29.11,12.42
2021,27,29.89,11.77
2021,28,29.02,10.70
2021,29,25.82,11.64
2021,30,28.46,11.27
2021,31,29.44,10.97
2021,32,28.73,11.59
2021,33,25.13,11.17
2021,34,25.96,9.87
2021,35,23.05,10.20
2021,36,31.70,10.45
2021,37,30.50,11.69
2021,38,29.19,11.69
2021,39,29.67,10.58
2021,40,29.88,10.70
2021,41,23.64,13.47
2021,42,11.80,3.66
2021,43,-0.97,-3.08
2021,44,24.79,9.45
2021,45,24.83,8.77
2021,46,25.61,7.15
2021,47,25.99,7.35
2021,48,27.81,7.36
2021,49,27.48,7.77
2021,50,8.07,-4.93
2021,51,14.12,-7.69
2021,52,20.26,0.01
2021,53,28.83,9.12
2021,54,28.80,10.34
2021,55,27.93,11.10
2021,56,30.10,10.75
2021,57,30.53,11.18
2021,58,32.32,12.07
2021,59,30.66,12.45
2021,60,33.08,13.92
2021,61,32.48,13.03
2021,62,30.88,12.61
2021,63,29.62,12.24
2021,64,30.14,11.87
2021,65,16.02,5.54
2021,66,28.73,11.93
2021,67,28.70,11.65
2021,68,28.63,11.66
2021,69,28.20,11.68
2021,70,30.83,11.11
2021,71,30.79,12.54
2021,72,31.54,12.89
2021,73,31.90,13.05
2021,74,32.08,13.64
2021,75,31.08,13.98
2021,76,31.73,13.58
2021,77,31.09,12.60
2021,78,27.68,11.76
2021,79,27.73,11.55
2021,80,27.87,11.88
2021,81,29.43,12.79
2021,82,31.09,12.37
2021,83,31.42,12.18
2021,84,30.82,12.90
2021,85,28.49,9.62
2021,86,27.57,11.14
2021,87,18.23,10.76
2021,88,13.83,7.73
2021,89,23.75,10.03
2021,90,25.11,12.40
2021,91,13.28,8.20
2021,92,17.21,7.24
2021,93,17.74,8.46
2021,94,20.62,9.64
2021,95,22.18,9.76
2021,96,23.85,12.23
2021,97,28.01,14.08
2021,98,28.20,13.39
2021,99,29.91,14.02
2021,100,32.56,14.08
2021,101,33.04,14.97
2021,102,33.31,14.61
2021,103,32.94,14.73
2021,104,33.24,14.92
2021,105,32.19,15.96
2021,106,31.78,16.51
2021,107,33.73,15.67
2021,108,31.83,13.72
2021,109,29.59,12.20
2021,110,29.43,11.68
2021,111,29.37,13.49
2021,112,31.21,12.85
2021,113,30.70,14.06
2021,114,31.23,14.33
