Latitude: 20.2419  Longitude: -101.5899
X & Y on Lambert Conformal Conic: -170665.22 -2414736.97
Tile: 9940
Elevation: 1756 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.23,15.18
2018,155,32.08,15.06
2018,156,32.85,15.07
2018,157,32.81,15.88
2018,158,32.97,15.49
2018,159,31.91,15.30
2018,160,31.22,14.90
2018,161,29.53,15.56
2018,162,30.41,15.22
2018,163,28.46,15.44
2018,164,26.29,15.41
2018,165,25.81,15.36
2018,166,26.93,15.46
2018,167,26.88,14.85
2018,168,27.76,15.71
2018,169,28.10,15.39
2018,170,27.62,15.65
2018,171,26.01,15.40
2018,172,27.71,15.01
2018,173,27.91,15.00
2018,174,27.23,14.93
2018,175,28.67,14.07
2018,176,27.64,14.32
2018,177,26.26,14.81
2018,178,26.95,14.82
2018,179,28.14,14.36
2018,180,27.50,14.38
2018,181,27.21,14.56
2018,182,27.66,13.71
2018,183,29.39,14.02
2018,184,29.11,14.46
2018,185,28.73,14.39
2018,186,29.14,14.02
2018,187,27.47,13.51
2018,188,26.73,14.60
2018,189,27.73,14.83
2018,190,27.06,14.25
2018,191,25.82,13.85
2018,192,26.42,13.10
2018,193,26.38,13.21
2018,194,26.99,13.09
2018,195,27.66,13.93
2018,196,28.16,13.98
2018,197,27.98,13.99
2018,198,28.18,14.39
2018,199,28.65,14.19
2018,200,29.30,13.62
2018,201,29.48,13.89
2018,202,29.24,14.31
2018,203,29.62,13.90
2018,204,30.71,14.31
2018,205,31.74,14.79
2018,206,31.22,14.74
2018,207,30.45,14.59
2018,208,30.47,14.31
2018,209,30.12,14.25
2018,210,29.53,13.38
2018,211,29.96,13.46
2018,212,31.00,13.93
2018,213,29.64,14.77
2018,214,28.94,14.31
2018,215,27.77,14.54
2018,216,27.82,14.52
2018,217,27.15,14.37
2018,218,25.86,14.42
2018,219,26.15,13.98
2018,220,26.42,13.93
2018,221,27.76,14.41
2018,222,27.89,13.73
2018,223,28.05,14.18
2018,224,28.30,14.18
2018,225,27.26,15.24
2018,226,25.83,13.51
2018,227,27.85,14.03
2018,228,27.19,14.60
2018,229,28.60,13.62
2018,230,28.48,13.75
2018,231,28.92,13.91
2018,232,29.19,14.79
2018,233,28.81,14.81
2018,234,26.88,14.80
2018,235,27.15,14.46
2018,236,28.19,14.14
2018,237,28.32,13.28
2018,238,28.96,13.36
2018,239,27.80,14.32
2018,240,27.93,14.61
2018,241,28.01,14.13
2018,242,27.10,14.93
2018,243,27.76,14.64
2018,244,27.10,14.86
2018,245,28.03,15.10
2018,246,28.87,14.86
2018,247,28.90,14.46
2018,248,28.36,14.05
2018,249,27.63,14.25
2018,250,26.81,14.51
2018,251,27.22,13.87
2018,252,27.11,13.95
2018,253,28.03,13.80
2018,254,27.63,14.80
2018,255,27.00,15.03
2018,256,27.53,15.45
2018,257,26.56,15.04
2018,258,27.91,14.84
2018,259,28.01,14.73
2018,260,25.27,15.83
2018,261,27.15,14.36
2018,262,26.22,13.89
2018,263,27.12,14.61
2018,264,28.27,14.63
2018,265,28.33,14.89
2018,266,27.81,14.89
2018,267,25.52,14.28
2018,268,27.88,13.99
2018,269,28.04,14.47
2018,270,27.62,14.01
2018,271,26.37,14.22
2018,272,25.68,14.11
2018,273,25.68,14.33
2018,274,26.40,13.67
2018,275,26.90,13.28
2018,276,27.24,13.45
2018,277,26.79,13.78
2018,278,27.35,14.24
2018,279,27.87,13.91
2018,280,27.19,13.62
2018,281,26.94,13.39
2018,282,26.79,13.25
2018,283,26.92,13.62
2018,284,28.43,13.61
2018,285,27.39,14.67
2018,286,27.52,15.20
2018,287,27.60,14.83
2018,288,27.35,15.18
2018,289,26.69,15.16
2018,290,26.51,13.48
2018,291,24.75,14.09
2018,292,24.70,14.45
2018,293,25.06,14.66
2018,294,24.30,15.03
2018,295,22.93,13.14
2018,296,24.47,14.39
2018,297,25.06,12.89
2018,298,26.98,13.03
2018,299,27.84,13.08
2018,300,27.93,13.73
2018,301,25.01,13.25
2018,302,25.67,12.61
2018,303,25.93,12.55
2018,304,26.96,12.38
2018,305,27.38,12.25
2018,306,24.44,13.16
2018,307,23.56,13.23
2018,308,22.57,12.91
2018,309,23.84,10.78
2018,310,26.23,11.71
2018,311,28.22,10.80
2018,312,28.77,11.83
2018,313,28.45,12.04
2018,314,28.04,11.90
2018,315,26.64,11.97
2018,316,27.22,11.40
2018,317,26.17,10.62
2018,318,21.10,6.13
2018,319,19.24,5.87
2018,320,22.62,5.10
2018,321,17.77,-0.95
2018,322,18.23,4.70
2018,323,7.66,1.91
2018,324,6.56,1.62
2018,325,6.52,2.52
2018,326,6.78,2.77
2018,327,27.90,9.95
2018,328,28.19,9.36
2018,329,27.92,9.46
2018,330,27.05,8.33
2018,331,25.50,8.30
2018,332,24.46,7.71
2018,333,21.53,11.63
2018,334,22.91,9.43
2018,335,24.70,7.94
2018,336,26.21,7.94
2018,337,26.61,7.35
2018,338,27.68,8.83
2018,339,26.32,10.23
2018,340,25.49,11.32
2018,341,24.50,11.51
2018,342,25.87,10.52
2018,343,25.61,9.58
2018,344,24.82,8.92
2018,345,24.23,8.95
2018,346,23.87,9.10
2018,347,23.87,8.75
2018,348,22.82,7.57
2018,349,24.21,3.54
2018,350,22.08,3.54
2018,351,23.50,6.78
2018,352,24.61,6.52
2018,353,24.62,6.95
2018,354,23.93,5.02
2018,355,23.30,2.21
2018,356,24.51,2.81
2018,357,24.61,4.28
2018,358,24.93,4.17
2018,359,24.80,6.54
2018,360,24.43,7.95
2018,361,24.06,7.05
2018,362,23.78,7.09
2018,363,22.15,8.51
2018,364,25.59,6.70
2018,365,23.96,7.46
2019,1,23.32,8.35
2019,2,24.52,7.28
2019,3,24.18,6.76
2019,4,25.25,7.81
2019,5,24.40,8.23
2019,6,26.51,8.67
2019,7,25.95,10.03
2019,8,27.00,7.59
2019,9,26.83,6.59
2019,10,24.48,5.93
2019,11,24.46,7.57
2019,12,24.31,8.95
2019,13,23.84,9.42
2019,14,24.21,8.65
2019,15,23.65,8.25
2019,16,22.73,8.55
2019,17,24.68,9.74
2019,18,23.34,9.35
2019,19,24.04,8.27
2019,20,24.10,7.84
2019,21,22.38,6.26
2019,22,26.88,6.69
2019,23,26.47,7.38
2019,24,26.22,7.12
2019,25,26.26,7.36
2019,26,26.48,7.73
2019,27,24.83,6.45
2019,28,22.93,5.44
2019,29,25.30,5.33
2019,30,25.46,5.49
2019,31,24.54,5.82
2019,32,25.19,5.73
2019,33,25.93,6.39
2019,34,26.50,7.39
2019,35,27.29,7.86
2019,36,27.80,8.82
2019,37,28.62,8.03
2019,38,29.11,9.27
2019,39,29.43,8.52
2019,40,26.35,8.30
2019,41,25.88,9.29
2019,42,27.29,9.41
2019,43,27.17,10.09
2019,44,25.58,9.65
2019,45,24.90,8.71
2019,46,27.39,9.78
2019,47,28.21,8.85
2019,48,31.63,10.54
2019,49,30.12,10.12
2019,50,29.46,9.68
2019,51,28.21,8.84
2019,52,27.25,8.65
2019,53,26.96,8.57
2019,54,26.89,9.56
2019,55,27.36,10.11
2019,56,28.59,10.48
2019,57,26.63,9.14
2019,58,29.69,9.88
2019,59,29.51,10.16
2019,60,30.82,11.18
2019,61,29.72,11.42
2019,62,30.33,11.40
2019,63,31.30,11.35
2019,64,30.69,11.15
2019,65,30.42,11.04
2019,66,29.65,10.68
2019,67,30.67,11.68
2019,68,30.78,11.21
2019,69,30.37,11.14
2019,70,31.15,12.24
2019,71,31.80,10.93
2019,72,30.36,10.81
2019,73,29.82,10.58
2019,74,30.15,10.26
2019,75,29.08,10.13
2019,76,26.30,10.72
2019,77,27.24,10.72
2019,78,27.34,9.29
2019,79,27.01,8.34
2019,80,24.78,9.59
2019,81,27.61,9.42
2019,82,27.29,9.14
2019,83,28.68,9.34
2019,84,29.64,10.14
2019,85,30.98,9.09
2019,86,30.11,9.44
2019,87,28.84,9.73
2019,88,30.03,9.74
2019,89,30.97,10.21
2019,90,31.10,10.72
2019,91,29.53,10.34
2019,92,28.88,9.20
2019,93,29.40,8.98
2019,94,29.24,10.30
2019,95,29.36,10.39
2019,96,28.58,11.59
2019,97,28.04,10.60
2019,98,29.69,10.21
2019,99,28.22,9.71
2019,100,29.12,9.37
2019,101,30.63,9.57
2019,102,30.66,9.67
2019,103,29.11,9.11
2019,104,29.45,9.43
2019,105,29.03,9.30
2019,106,31.35,10.30
2019,107,30.90,12.33
2019,108,32.28,11.90
2019,109,32.03,10.80
2019,110,27.85,9.74
2019,111,30.59,11.33
2019,112,32.04,12.62
2019,113,31.52,12.55
2019,114,31.57,12.34
2019,115,30.64,11.57
2019,116,30.69,11.78
2019,117,31.02,11.89
2019,118,31.63,13.17
2019,119,31.59,13.37
2019,120,31.91,13.17
2019,121,32.38,12.88
2019,122,32.92,13.62
2019,123,32.97,13.52
2019,124,32.24,13.63
2019,125,31.24,13.36
2019,126,30.68,12.73
2019,127,29.69,12.41
2019,128,31.68,11.67
2019,129,32.11,11.10
2019,130,30.08,12.44
2019,131,32.14,11.74
2019,132,32.12,12.47
2019,133,31.37,12.59
2019,134,31.85,12.15
2019,135,32.82,11.83
2019,136,24.50,13.03
2019,137,24.87,15.47
2019,138,26.43,17.26
2019,139,26.49,17.12
2019,140,33.46,13.95
2019,141,33.32,13.65
2019,142,33.28,13.93
2019,143,32.53,14.61
2019,144,32.39,14.68
2019,145,32.22,15.09
2019,146,32.02,15.75
2019,147,31.22,16.29
2019,148,31.53,15.86
2019,149,31.14,15.56
2019,150,31.69,16.18
2019,151,32.53,15.68
2019,152,30.81,15.57
2019,153,29.69,15.27
2019,154,29.05,15.22
2019,155,29.88,16.31
2019,156,28.53,16.48
2019,157,28.11,16.15
2019,158,30.01,16.41
2019,159,31.90,16.29
2019,160,32.22,14.90
2019,161,33.29,14.94
2019,162,30.66,14.99
2019,163,30.17,14.94
2019,164,30.57,15.06
2019,165,28.21,14.95
2019,166,30.00,14.82
2019,167,31.34,15.48
2019,168,31.53,15.90
2019,169,31.69,15.84
2019,170,30.64,15.95
2019,171,30.27,15.95
2019,172,31.47,15.60
2019,173,30.93,16.37
2019,174,30.79,15.67
2019,175,30.24,16.23
2019,176,29.57,16.39
2019,177,29.18,15.28
2019,178,29.29,15.15
2019,179,28.46,14.54
2019,180,28.50,13.82
2019,181,28.65,13.89
2019,182,28.24,13.91
2019,183,27.50,14.27
2019,184,28.16,14.70
2019,185,28.78,13.25
2019,186,29.26,13.46
2019,187,29.24,14.37
2019,188,29.48,14.50
2019,189,28.97,14.27
2019,190,29.46,14.20
2019,191,30.06,14.46
2019,192,29.83,14.89
2019,193,29.13,15.06
2019,194,28.52,15.58
2019,195,28.63,15.11
2019,196,29.12,15.06
2019,197,29.13,14.59
2019,198,29.12,14.14
2019,199,28.53,14.20
2019,200,28.82,15.23
2019,201,27.28,14.56
2019,202,27.81,14.77
2019,203,27.12,13.92
2019,204,28.43,13.44
2019,205,27.21,14.66
2019,206,25.89,14.78
2019,207,26.33,14.19
2019,208,26.52,14.23
2019,209,27.16,14.29
2019,210,28.58,13.40
2019,211,28.00,13.80
2019,212,28.25,13.47
2019,213,28.41,13.74
2019,214,29.48,13.55
2019,215,29.75,13.42
2019,216,29.93,14.42
2019,217,29.52,15.81
2019,218,28.96,15.51
2019,219,27.98,15.09
2019,220,28.18,14.76
2019,221,28.72,14.90
2019,222,29.05,15.18
2019,223,29.07,15.24
2019,224,28.86,15.75
2019,225,29.03,14.87
2019,226,30.00,14.80
2019,227,29.75,15.14
2019,228,29.64,14.84
2019,229,30.75,14.69
2019,230,29.97,16.03
2019,231,29.72,15.88
2019,232,28.99,14.45
2019,233,28.68,14.11
2019,234,28.55,14.90
2019,235,28.58,15.52
2019,236,28.16,15.05
2019,237,29.06,15.66
2019,238,29.10,15.20
2019,239,28.48,14.87
2019,240,29.20,14.26
2019,241,28.84,13.55
2019,242,29.23,13.31
2019,243,28.91,13.77
2019,244,29.40,13.30
2019,245,29.18,13.49
2019,246,29.09,13.69
2019,247,29.05,14.03
2019,248,28.22,14.70
2019,249,28.71,14.92
2019,250,27.77,14.51
2019,251,27.85,14.09
2019,252,28.13,13.89
2019,253,27.86,14.18
2019,254,27.66,14.59
2019,255,27.63,14.60
2019,256,27.16,14.96
2019,257,26.70,15.15
2019,258,26.45,13.17
2019,259,27.59,13.95
2019,260,29.12,14.57
2019,261,28.77,14.62
2019,262,27.08,14.87
2019,263,27.15,14.72
2019,264,28.39,14.01
2019,265,28.50,14.27
2019,266,29.01,14.25
2019,267,29.27,14.18
2019,268,29.42,14.48
2019,269,27.90,14.81
2019,270,28.54,14.62
2019,271,29.61,14.91
2019,272,28.14,15.27
2019,273,25.90,16.07
2019,274,25.59,15.00
2019,275,27.58,14.64
2019,276,27.71,14.06
2019,277,27.71,13.85
2019,278,27.89,14.04
2019,279,27.98,14.10
2019,280,28.57,13.67
2019,281,27.35,12.73
2019,282,26.46,13.84
2019,283,28.92,13.40
2019,284,29.29,15.73
2019,285,29.78,14.53
2019,286,27.69,13.38
2019,287,29.21,13.79
2019,288,28.97,13.93
2019,289,29.95,13.94
2019,290,25.77,13.78
2019,291,26.06,15.02
2019,292,26.28,15.32
2019,293,27.27,15.12
2019,294,27.26,14.32
2019,295,26.07,13.84
2019,296,26.18,13.85
2019,297,26.45,13.28
2019,298,26.72,13.30
2019,299,26.08,12.73
2019,300,25.59,12.60
2019,301,26.53,11.71
2019,302,27.44,12.61
2019,303,26.75,13.47
2019,304,27.71,11.71
2019,305,26.70,11.94
2019,306,25.75,12.11
2019,307,25.40,12.40
2019,308,25.77,12.42
2019,309,27.32,12.34
2019,310,27.23,11.92
2019,311,27.75,12.11
2019,312,27.77,12.88
2019,313,26.58,12.80
2019,314,26.68,12.68
2019,315,28.17,12.74
2019,316,27.73,12.47
2019,317,24.33,11.56
2019,318,23.04,10.70
2019,319,24.82,10.38
2019,320,24.62,11.10
2019,321,23.11,9.59
2019,322,24.60,11.22
2019,323,26.56,10.87
2019,324,26.39,11.75
2019,325,26.54,11.83
2019,326,27.32,11.98
2019,327,27.91,11.44
2019,328,27.49,11.75
2019,329,27.26,10.67
2019,330,27.94,11.01
2019,331,26.91,11.45
2019,332,28.04,10.69
2019,333,27.33,10.84
2019,334,28.07,11.21
2019,335,28.17,10.58
2019,336,28.10,10.61
2019,337,26.88,10.43
2019,338,27.37,9.68
2019,339,26.54,9.56
2019,340,26.90,9.59
2019,341,27.63,8.91
2019,342,25.11,9.42
2019,343,27.09,8.44
2019,344,26.17,8.23
2019,345,26.19,7.19
2019,346,22.78,8.18
2019,347,26.24,7.38
2019,348,26.58,5.87
2019,349,27.37,5.57
2019,350,26.66,7.43
2019,351,25.78,7.24
2019,352,24.39,6.74
2019,353,21.87,5.57
2019,354,23.44,6.41
2019,355,20.86,6.91
2019,356,20.58,9.11
2019,357,21.92,7.34
2019,358,24.55,6.81
2019,359,24.25,7.15
2019,360,25.23,7.08
2019,361,25.16,8.44
2019,362,25.70,8.38
2019,363,24.34,8.76
2019,364,24.86,8.29
2019,365,24.48,7.83
2020,1,25.17,7.81
2020,2,23.90,8.89
2020,3,22.13,9.97
2020,4,23.15,5.54
2020,5,21.44,4.69
2020,6,23.90,5.01
2020,7,25.43,4.23
2020,8,24.88,5.80
2020,9,24.65,7.16
2020,10,26.49,6.95
2020,11,25.75,8.42
2020,12,26.84,6.34
2020,13,26.32,6.72
2020,14,27.17,7.42
2020,15,27.85,7.88
2020,16,26.88,8.87
2020,17,26.54,9.33
2020,18,26.53,9.01
2020,19,25.75,10.00
2020,20,23.55,10.83
2020,21,24.82,7.90
2020,22,25.12,7.73
2020,23,25.05,8.53
2020,24,21.78,9.39
2020,25,23.97,8.84
2020,26,23.95,8.96
2020,27,23.73,7.54
2020,28,26.11,4.92
2020,29,25.78,4.69
2020,30,25.08,5.77
2020,31,21.96,7.19
2020,32,23.66,8.12
2020,33,22.42,9.17
2020,34,24.55,9.30
2020,35,22.61,9.57
2020,36,22.49,11.03
2020,37,21.60,8.05
2020,38,22.30,6.44
2020,39,27.03,4.92
2020,40,27.12,7.44
2020,41,26.94,8.97
2020,42,28.75,8.53
2020,43,28.80,8.20
2020,44,27.13,7.84
2020,45,25.78,8.68
2020,46,27.32,8.10
2020,47,26.86,9.41
2020,48,29.01,10.05
2020,49,30.03,9.77
2020,50,31.08,9.24
2020,51,29.66,10.17
2020,52,29.71,9.95
2020,53,28.26,10.20
2020,54,28.13,10.19
2020,55,28.34,9.66
2020,56,30.11,9.18
2020,57,28.42,8.39
2020,58,26.03,6.89
2020,59,25.08,5.92
2020,60,25.82,7.68
2020,61,29.29,9.40
2020,62,29.78,10.55
2020,63,30.41,9.26
2020,64,28.92,9.70
2020,65,27.49,10.92
2020,66,28.81,9.13
2020,67,26.38,9.04
2020,68,27.91,9.85
2020,69,28.61,10.57
2020,70,29.66,10.95
2020,71,27.72,11.85
2020,72,30.73,12.07
2020,73,29.34,12.06
2020,74,29.23,12.82
2020,75,31.18,11.87
2020,76,30.20,12.37
2020,77,29.58,11.15
2020,78,28.90,11.07
2020,79,29.77,11.79
2020,80,30.48,11.23
2020,81,22.44,10.47
2020,82,23.41,11.33
2020,83,31.13,11.77
2020,84,30.61,12.07
2020,85,33.86,11.66
2020,86,33.72,11.78
2020,87,33.92,12.19
2020,88,29.95,13.84
2020,89,29.48,11.51
2020,90,28.13,12.68
2020,91,31.09,11.71
2020,92,31.73,11.85
2020,93,31.50,12.10
2020,94,31.98,11.81
2020,95,30.83,12.24
2020,96,31.50,11.42
2020,97,31.66,11.17
2020,98,31.39,11.38
2020,99,31.99,11.11
2020,100,25.88,13.76
2020,101,21.42,13.35
2020,102,26.12,13.97
2020,103,31.46,12.17
2020,104,29.86,12.00
2020,105,30.83,11.12
2020,106,32.56,10.86
2020,107,32.18,11.23
2020,108,32.48,11.74
2020,109,32.38,13.05
2020,110,32.40,13.34
2020,111,32.46,13.48
2020,112,31.58,13.89
2020,113,33.66,13.96
2020,114,32.97,13.38
2020,115,31.59,12.47
2020,116,33.19,12.56
2020,117,32.37,12.24
2020,118,31.03,12.76
2020,119,32.64,13.10
2020,120,32.60,12.61
2020,121,32.90,12.74
2020,122,31.20,11.76
2020,123,30.38,11.33
2020,124,32.17,11.71
2020,125,33.02,12.80
2020,126,32.83,13.45
2020,127,31.65,13.69
2020,128,30.01,14.48
2020,129,29.02,12.70
2020,130,29.52,13.21
2020,131,28.82,12.27
2020,132,29.93,13.04
2020,133,29.54,12.14
2020,134,30.71,12.37
2020,135,32.16,12.41
2020,136,32.34,12.38
2020,137,32.16,12.06
2020,138,31.51,11.96
2020,139,31.95,12.18
2020,140,32.03,12.24
2020,141,33.66,12.70
2020,142,33.43,13.28
2020,143,32.98,13.35
2020,144,33.03,13.02
2020,145,32.22,12.95
2020,146,31.86,11.63
2020,147,31.90,11.11
2020,148,31.30,12.05
2020,149,32.66,11.37
2020,150,31.84,12.16
2020,151,31.20,13.51
2020,152,28.35,11.81
2020,153,29.35,12.79
2020,154,31.10,14.77
2020,155,30.86,14.12
2020,156,32.01,16.06
2020,157,32.72,16.48
2020,158,33.38,15.98
2020,159,32.43,15.40
2020,160,31.19,15.83
2020,161,30.40,15.39
2020,162,32.70,15.60
2020,163,31.64,15.49
2020,164,29.58,15.33
2020,165,28.77,13.49
2020,166,30.85,13.63
2020,167,27.35,12.85
2020,168,31.63,13.88
2020,169,32.14,14.49
2020,170,31.96,15.48
2020,171,32.65,14.37
2020,172,31.94,14.71
2020,173,31.09,15.76
2020,174,30.61,15.94
2020,175,29.88,15.35
2020,176,28.64,14.79
2020,177,27.41,14.27
2020,178,26.80,14.63
2020,179,27.30,14.50
2020,180,30.02,14.48
2020,181,30.02,15.11
2020,182,30.10,14.90
2020,183,29.82,15.99
2020,184,30.01,14.73
2020,185,28.98,14.42
2020,186,28.55,14.84
2020,187,29.63,14.47
2020,188,29.73,15.59
2020,189,30.59,14.77
2020,190,28.36,14.72
2020,191,27.59,15.61
2020,192,29.43,14.09
2020,193,29.55,14.37
2020,194,29.33,15.58
2020,195,29.64,14.44
2020,196,30.69,14.06
2020,197,30.72,14.18
2020,198,29.49,14.91
2020,199,29.52,13.94
2020,200,29.42,14.45
2020,201,29.06,13.79
2020,202,29.82,13.93
2020,203,29.61,13.64
2020,204,29.39,13.97
2020,205,28.82,14.74
2020,206,28.00,15.75
2020,207,29.24,14.83
2020,208,29.58,15.24
2020,209,27.81,15.13
2020,210,27.99,14.81
2020,211,26.29,15.11
2020,212,26.92,15.11
2020,213,27.75,15.10
2020,214,27.11,15.43
2020,215,28.13,15.56
2020,216,28.58,14.76
2020,217,28.17,14.30
2020,218,29.23,14.48
2020,219,28.80,14.57
2020,220,29.41,14.68
2020,221,28.91,15.16
2020,222,27.01,15.67
2020,223,27.43,15.38
2020,224,28.38,15.28
2020,225,28.19,15.07
2020,226,27.75,15.24
2020,227,27.66,14.87
2020,228,29.01,13.05
2020,229,27.71,14.23
2020,230,27.54,13.13
2020,231,27.78,13.67
2020,232,26.65,13.78
2020,233,27.28,14.55
2020,234,28.50,14.33
2020,235,29.34,14.05
2020,236,29.62,14.59
2020,237,28.70,14.06
2020,238,27.46,15.18
2020,239,27.42,14.98
2020,240,26.56,15.70
2020,241,26.34,15.02
2020,242,27.47,14.96
2020,243,27.55,15.43
2020,244,29.42,15.30
2020,245,29.34,15.52
2020,246,29.10,14.79
2020,247,29.23,14.50
2020,248,29.00,14.21
2020,249,27.47,14.52
2020,250,26.03,15.23
2020,251,25.82,15.06
2020,252,27.32,15.08
2020,253,28.15,15.29
2020,254,28.31,15.53
2020,255,26.27,14.61
2020,256,27.37,15.25
2020,257,27.85,14.62
2020,258,27.68,14.21
2020,259,27.90,14.45
2020,260,26.91,15.99
2020,261,26.54,15.49
2020,262,27.22,15.51
2020,263,25.82,14.67
2020,264,25.54,14.11
2020,265,26.78,14.78
2020,266,27.61,14.52
2020,267,27.92,13.33
2020,268,28.75,13.37
2020,269,28.11,14.17
2020,270,27.60,13.63
2020,271,27.53,14.49
2020,272,28.87,14.48
2020,273,28.25,13.50
2020,274,25.87,10.86
2020,275,26.82,9.76
2020,276,27.13,7.74
2020,277,26.10,8.83
2020,278,26.92,10.74
2020,279,26.79,8.57
2020,280,25.67,8.71
2020,281,26.94,9.73
2020,282,28.21,8.58
2020,283,28.90,9.84
2020,284,29.80,11.80
2020,285,29.02,13.36
2020,286,29.66,13.40
2020,287,29.43,12.90
2020,288,28.57,13.45
2020,289,28.94,13.29
2020,290,29.66,12.92
2020,291,27.14,12.02
2020,292,28.09,12.60
2020,293,29.08,12.35
2020,294,29.36,12.60
2020,295,29.08,12.65
2020,296,29.72,12.41
2020,297,29.65,11.57
2020,298,29.44,11.64
2020,299,28.56,11.77
2020,300,30.07,10.66
2020,301,30.71,10.64
2020,302,28.82,11.57
2020,303,29.11,11.68
2020,304,28.32,11.91
2020,305,26.58,11.32
2020,306,28.60,10.96
2020,307,27.92,10.56
2020,308,24.03,9.42
2020,309,25.12,7.89
2020,310,26.27,7.88
2020,311,27.63,6.99
2020,312,25.40,9.34
2020,313,27.81,9.66
2020,314,28.06,9.54
2020,315,29.08,10.11
2020,316,30.04,9.54
2020,317,29.81,9.70
2020,318,29.23,9.57
2020,319,28.30,10.57
2020,320,28.68,10.98
2020,321,27.79,9.98
2020,322,26.27,10.40
2020,323,25.42,10.58
2020,324,25.84,9.69
2020,325,25.56,10.38
2020,326,26.80,9.71
2020,327,26.03,9.56
2020,328,27.46,8.75
2020,329,25.61,10.84
2020,330,28.18,9.06
2020,331,29.12,9.51
2020,332,29.20,9.64
2020,333,28.83,8.89
2020,334,28.54,9.61
2020,335,27.10,8.44
2020,336,24.96,8.52
2020,337,25.38,8.79
2020,338,25.68,7.37
2020,339,24.84,7.70
2020,340,24.50,9.21
2020,341,24.75,8.67
2020,342,25.09,9.59
2020,343,21.94,8.48
2020,344,23.91,9.13
2020,345,25.88,8.70
2020,346,26.26,8.70
2020,347,26.61,8.45
2020,348,26.06,8.72
2020,349,27.30,8.34
2020,350,26.85,7.72
2020,351,26.05,7.47
2020,352,25.49,7.11
2020,353,25.68,6.61
2020,354,25.43,6.55
2020,355,25.65,7.95
2020,356,25.62,6.82
2020,357,25.80,6.92
2020,358,26.18,9.02
2020,359,26.93,8.47
2020,360,26.68,4.77
2020,361,23.57,5.49
2020,362,26.53,4.63
2020,363,25.06,5.03
2020,364,26.09,5.11
2020,365,26.00,5.32
2021,1,18.85,4.65
2021,2,22.48,4.45
2021,3,24.58,3.30
2021,4,26.10,3.82
2021,5,26.21,5.73
2021,6,26.10,6.43
2021,7,25.39,6.87
2021,8,24.06,6.39
2021,9,24.96,7.60
2021,10,24.79,7.55
2021,11,23.60,6.88
2021,12,23.69,5.24
2021,13,24.39,5.17
2021,14,24.45,5.96
2021,15,24.00,7.49
2021,16,25.67,6.47
2021,17,25.42,7.73
2021,18,24.66,5.29
2021,19,25.99,7.58
2021,20,25.37,9.02
2021,21,20.85,10.91
2021,22,27.72,8.48
2021,23,29.29,9.01
2021,24,28.78,8.61
2021,25,27.62,7.93
2021,26,27.34,8.54
2021,27,27.66,8.42
2021,28,28.76,6.26
2021,29,25.46,8.55
2021,30,27.18,8.68
2021,31,28.97,8.30
2021,32,27.94,8.57
2021,33,25.52,8.60
2021,34,25.02,8.64
2021,35,22.61,8.96
2021,36,31.11,8.16
2021,37,29.94,9.11
2021,38,26.92,8.76
2021,39,29.46,7.59
2021,40,28.85,7.31
2021,41,21.22,9.38
2021,42,9.26,1.76
2021,43,-2.03,-4.80
2021,44,22.56,6.58
2021,45,23.58,5.52
2021,46,24.11,4.52
2021,47,25.74,5.52
2021,48,26.79,5.15
2021,49,25.01,5.44
2021,50,7.01,-7.29
2021,51,12.79,-9.61
2021,52,19.07,-2.09
2021,53,28.71,7.04
2021,54,28.87,7.78
2021,55,28.54,8.68
2021,56,29.79,8.67
2021,57,30.94,8.88
2021,58,31.79,9.40
2021,59,30.67,9.61
2021,60,31.73,10.08
2021,61,30.96,9.55
2021,62,30.21,9.71
2021,63,30.49,9.77
2021,64,30.78,9.21
2021,65,14.45,3.59
2021,66,29.39,9.40
2021,67,30.15,9.56
2021,68,30.30,9.34
2021,69,28.50,8.62
2021,70,31.90,8.79
2021,71,31.33,9.62
2021,72,32.33,10.11
2021,73,31.46,9.84
2021,74,31.72,10.04
2021,75,30.10,11.12
2021,76,31.14,10.01
2021,77,30.37,8.45
2021,78,28.91,8.89
2021,79,27.62,9.42
2021,80,28.84,9.58
2021,81,29.46,9.96
2021,82,30.72,9.37
2021,83,30.47,8.49
2021,84,28.80,9.35
2021,85,28.23,7.48
2021,86,26.02,8.72
2021,87,16.73,8.46
2021,88,12.92,5.72
2021,89,22.61,7.99
2021,90,22.89,10.10
2021,91,11.68,5.96
2021,92,16.10,5.21
2021,93,16.30,6.58
2021,94,19.12,7.69
2021,95,21.25,7.90
2021,96,22.86,9.44
2021,97,27.69,11.38
2021,98,27.07,11.12
2021,99,27.78,11.26
2021,100,32.17,11.80
2021,101,32.37,12.21
2021,102,33.01,11.91
2021,103,32.76,11.42
2021,104,32.39,12.18
2021,105,31.97,12.99
2021,106,31.76,14.27
2021,107,32.77,12.46
2021,108,29.68,10.87
2021,109,29.46,9.05
2021,110,27.34,8.53
2021,111,29.51,10.52
2021,112,31.78,9.78
2021,113,30.71,11.42
2021,114,31.13,11.77
