Latitude: 21.30868  Longitude: -97.67644
X & Y on Lambert Conformal Conic: 246033.07 -2291993.17
Tile: 9942
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.99,23.76
2018,155,36.13,22.71
2018,156,36.76,23.49
2018,157,37.06,23.35
2018,158,36.74,24.73
2018,159,36.33,24.14
2018,160,35.78,22.90
2018,161,34.11,23.09
2018,162,34.90,23.85
2018,163,36.83,23.79
2018,164,33.64,22.52
2018,165,31.68,22.77
2018,166,32.87,22.18
2018,167,34.15,23.31
2018,168,34.42,23.37
2018,169,35.03,23.91
2018,170,35.75,24.01
2018,171,34.30,23.70
2018,172,36.56,23.65
2018,173,36.01,23.98
2018,174,34.87,23.72
2018,175,36.92,23.64
2018,176,36.01,23.66
2018,177,33.63,22.56
2018,178,34.31,23.15
2018,179,34.90,22.50
2018,180,34.43,23.73
2018,181,34.65,23.37
2018,182,35.97,22.84
2018,183,35.91,22.87
2018,184,35.45,23.47
2018,185,35.70,23.51
2018,186,35.23,23.82
2018,187,34.31,22.81
2018,188,32.85,21.42
2018,189,35.15,22.93
2018,190,34.18,22.96
2018,191,33.72,22.10
2018,192,34.51,19.99
2018,193,34.22,20.95
2018,194,34.31,22.98
2018,195,35.39,23.26
2018,196,35.52,23.50
2018,197,34.32,23.84
2018,198,36.46,22.59
2018,199,36.01,23.54
2018,200,36.39,23.36
2018,201,36.91,23.39
2018,202,36.62,23.01
2018,203,37.55,22.53
2018,204,37.54,24.27
2018,205,37.18,24.13
2018,206,39.06,23.22
2018,207,38.30,22.89
2018,208,38.01,23.77
2018,209,38.29,23.23
2018,210,36.89,23.78
2018,211,38.03,24.31
2018,212,37.39,23.50
2018,213,37.21,24.19
2018,214,36.48,23.06
2018,215,34.30,23.15
2018,216,33.20,22.61
2018,217,32.78,21.31
2018,218,32.82,21.61
2018,219,32.71,21.91
2018,220,33.57,21.96
2018,221,34.82,22.57
2018,222,35.03,23.02
2018,223,35.86,22.63
2018,224,34.72,23.56
2018,225,35.23,23.20
2018,226,35.65,23.51
2018,227,35.30,23.45
2018,228,35.89,22.70
2018,229,36.29,24.05
2018,230,34.72,24.08
2018,231,35.87,23.72
2018,232,35.74,23.97
2018,233,35.84,22.80
2018,234,33.77,22.61
2018,235,34.30,22.71
2018,236,35.90,22.33
2018,237,35.65,23.54
2018,238,35.38,23.63
2018,239,35.48,23.46
2018,240,35.91,23.62
2018,241,36.08,23.66
2018,242,35.59,24.08
2018,243,34.70,23.52
2018,244,36.31,23.31
2018,245,36.53,23.71
2018,246,37.26,23.60
2018,247,36.43,23.46
2018,248,35.85,23.92
2018,249,34.58,23.14
2018,250,33.76,23.15
2018,251,35.21,22.33
2018,252,35.65,23.72
2018,253,36.93,22.98
2018,254,34.77,23.35
2018,255,32.89,23.25
2018,256,33.39,22.93
2018,257,33.41,23.15
2018,258,33.83,22.62
2018,259,32.80,23.77
2018,260,33.20,24.08
2018,261,32.29,23.00
2018,262,33.83,22.23
2018,263,34.08,23.34
2018,264,35.13,22.48
2018,265,34.50,24.09
2018,266,35.05,22.97
2018,267,32.94,22.87
2018,268,34.76,22.65
2018,269,33.99,22.47
2018,270,33.58,22.86
2018,271,32.66,21.50
2018,272,30.95,21.87
2018,273,32.54,22.08
2018,274,33.11,22.17
2018,275,32.21,22.61
2018,276,31.46,22.49
2018,277,32.53,22.47
2018,278,32.80,23.04
2018,279,33.35,22.75
2018,280,33.83,22.52
2018,281,34.25,22.68
2018,282,34.35,23.11
2018,283,35.79,23.14
2018,284,35.49,22.82
2018,285,32.85,24.13
2018,286,33.16,23.59
2018,287,33.81,23.67
2018,288,34.41,24.32
2018,289,32.13,18.32
2018,290,27.03,18.57
2018,291,27.12,19.94
2018,292,22.96,18.10
2018,293,28.13,18.61
2018,294,27.42,19.73
2018,295,26.64,19.25
2018,296,26.00,19.30
2018,297,27.67,18.97
2018,298,30.64,20.01
2018,299,31.62,19.84
2018,300,31.44,19.92
2018,301,30.91,19.57
2018,302,31.51,20.31
2018,303,31.27,20.09
2018,304,31.83,20.72
2018,305,33.63,20.95
2018,306,30.36,19.50
2018,307,31.19,18.68
2018,308,30.25,20.63
2018,309,32.43,19.71
2018,310,32.36,20.96
2018,311,32.60,21.67
2018,312,32.80,22.07
2018,313,32.73,21.77
2018,314,29.73,17.44
2018,315,29.03,18.02
2018,316,31.27,16.79
2018,317,28.83,12.36
2018,318,20.93,7.05
2018,319,21.60,7.91
2018,320,21.25,6.77
2018,321,25.74,7.61
2018,322,26.32,13.70
2018,323,15.50,10.12
2018,324,14.40,9.72
2018,325,14.88,10.82
2018,326,14.93,11.32
2018,327,33.35,17.17
2018,328,31.44,17.64
2018,329,35.18,17.56
2018,330,33.17,16.91
2018,331,30.70,14.57
2018,332,25.67,14.94
2018,333,25.92,17.77
2018,334,30.50,18.52
2018,335,30.87,16.35
2018,336,32.82,17.32
2018,337,31.03,17.30
2018,338,29.04,19.23
2018,339,27.88,18.87
2018,340,27.23,18.23
2018,341,29.21,18.21
2018,342,28.02,18.06
2018,343,27.79,15.74
2018,344,21.62,14.08
2018,345,27.67,13.44
2018,346,25.53,14.38
2018,347,29.97,14.43
2018,348,28.39,14.68
2018,349,24.77,9.83
2018,350,24.44,10.26
2018,351,24.39,10.41
2018,352,25.59,10.29
2018,353,26.56,11.49
2018,354,28.63,13.72
2018,355,27.80,11.72
2018,356,28.55,9.79
2018,357,29.18,11.10
2018,358,28.98,12.45
2018,359,29.12,14.01
2018,360,28.80,16.37
2018,361,30.08,17.07
2018,362,30.12,17.00
2018,363,29.14,18.09
2018,364,28.67,14.64
2018,365,27.27,15.56
2019,1,28.81,16.30
2019,2,29.36,15.37
2019,3,24.38,15.23
2019,4,26.62,13.81
2019,5,25.38,12.89
2019,6,28.83,15.94
2019,7,27.74,16.53
2019,8,28.40,16.74
2019,9,28.60,16.97
2019,10,26.24,16.24
2019,11,27.88,15.90
2019,12,27.88,15.48
2019,13,28.62,17.77
2019,14,25.11,16.23
2019,15,23.69,15.61
2019,16,25.60,14.88
2019,17,27.95,16.60
2019,18,27.66,17.17
2019,19,28.37,17.19
2019,20,26.56,14.07
2019,21,24.70,9.08
2019,22,28.89,11.64
2019,23,27.78,12.66
2019,24,25.90,11.36
2019,25,23.88,12.49
2019,26,28.92,15.47
2019,27,27.77,14.84
2019,28,27.31,12.68
2019,29,26.48,12.66
2019,30,27.30,13.71
2019,31,29.18,13.67
2019,32,25.68,14.53
2019,33,28.20,15.20
2019,34,28.48,17.69
2019,35,29.38,18.24
2019,36,30.75,18.73
2019,37,30.80,20.04
2019,38,31.00,19.94
2019,39,31.71,15.77
2019,40,24.00,12.54
2019,41,23.23,11.64
2019,42,30.12,14.87
2019,43,27.98,16.02
2019,44,26.16,14.27
2019,45,28.88,13.10
2019,46,33.46,16.55
2019,47,31.11,17.58
2019,48,35.19,19.93
2019,49,33.87,19.41
2019,50,26.77,17.92
2019,51,28.31,16.84
2019,52,27.47,15.90
2019,53,28.79,15.84
2019,54,35.01,17.93
2019,55,34.06,19.00
2019,56,32.07,17.73
2019,57,31.81,16.76
2019,58,30.63,17.69
2019,59,31.18,18.77
2019,60,34.41,18.72
2019,61,32.28,19.70
2019,62,31.97,19.89
2019,63,33.42,17.51
2019,64,29.26,14.82
2019,65,26.48,15.11
2019,66,31.32,15.91
2019,67,29.68,16.22
2019,68,30.30,17.74
2019,69,32.73,18.90
2019,70,31.88,20.17
2019,71,32.27,20.69
2019,72,33.39,21.00
2019,73,34.30,20.71
2019,74,34.56,19.92
2019,75,25.24,14.99
2019,76,22.63,14.55
2019,77,20.14,13.84
2019,78,28.62,16.39
2019,79,28.11,16.57
2019,80,25.43,16.70
2019,81,26.02,18.02
2019,82,31.58,18.37
2019,83,30.27,18.79
2019,84,31.71,19.68
2019,85,30.98,18.60
2019,86,30.35,17.96
2019,87,30.38,17.88
2019,88,30.48,17.37
2019,89,33.94,17.60
2019,90,33.70,17.30
2019,91,26.74,15.08
2019,92,29.89,16.43
2019,93,29.06,16.23
2019,94,35.44,18.91
2019,95,33.68,19.19
2019,96,33.79,20.88
2019,97,33.89,21.04
2019,98,33.48,20.10
2019,99,33.51,18.57
2019,100,33.04,17.45
2019,101,35.61,17.49
2019,102,36.63,18.36
2019,103,34.04,19.56
2019,104,36.49,19.75
2019,105,30.11,14.70
2019,106,35.30,16.77
2019,107,32.05,19.67
2019,108,35.29,20.97
2019,109,35.69,19.19
2019,110,33.12,16.37
2019,111,32.08,16.91
2019,112,32.10,17.06
2019,113,31.27,19.32
2019,114,31.92,20.48
2019,115,33.53,22.40
2019,116,32.83,21.43
2019,117,32.75,18.47
2019,118,32.45,18.79
2019,119,33.63,19.35
2019,120,36.49,21.82
2019,121,34.83,23.31
2019,122,35.48,23.19
2019,123,34.96,23.99
2019,124,33.63,24.12
2019,125,34.11,23.51
2019,126,33.98,22.64
2019,127,34.45,23.15
2019,128,36.80,23.66
2019,129,38.30,24.12
2019,130,36.67,24.47
2019,131,35.07,23.88
2019,132,34.96,23.90
2019,133,34.25,23.71
2019,134,35.36,23.91
2019,135,35.34,24.29
2019,136,32.10,21.17
2019,137,32.59,23.74
2019,138,33.68,25.45
2019,139,34.00,25.34
2019,140,37.36,25.55
2019,141,36.92,25.20
2019,142,38.07,25.09
2019,143,36.93,25.98
2019,144,36.52,24.49
2019,145,35.88,24.33
2019,146,35.87,24.51
2019,147,35.63,23.76
2019,148,36.32,23.75
2019,149,36.69,24.37
2019,150,37.01,25.42
2019,151,36.45,24.85
2019,152,35.64,24.11
2019,153,34.86,24.08
2019,154,35.31,23.88
2019,155,32.78,23.94
2019,156,36.30,24.36
2019,157,37.21,24.67
2019,158,38.03,25.28
2019,159,39.48,24.71
2019,160,40.26,24.54
2019,161,38.66,24.99
2019,162,35.61,23.81
2019,163,35.75,23.54
2019,164,35.06,23.32
2019,165,34.91,22.70
2019,166,34.92,23.51
2019,167,36.40,23.92
2019,168,37.60,24.49
2019,169,36.71,25.92
2019,170,36.47,25.78
2019,171,38.10,25.06
2019,172,38.56,25.09
2019,173,37.42,25.60
2019,174,37.43,25.40
2019,175,37.37,25.35
2019,176,37.02,23.24
2019,177,32.71,23.44
2019,178,34.75,22.74
2019,179,34.49,22.49
2019,180,34.12,21.13
2019,181,34.42,21.66
2019,182,35.12,22.09
2019,183,34.65,23.24
2019,184,35.25,23.94
2019,185,35.22,21.86
2019,186,36.45,22.97
2019,187,35.77,23.95
2019,188,35.10,22.21
2019,189,36.19,22.17
2019,190,35.83,22.95
2019,191,36.77,24.58
2019,192,36.30,24.66
2019,193,37.31,24.42
2019,194,36.94,24.08
2019,195,36.54,23.93
2019,196,37.44,23.81
2019,197,36.73,24.50
2019,198,36.59,24.27
2019,199,35.93,23.11
2019,200,35.97,23.22
2019,201,35.52,22.79
2019,202,36.11,23.75
2019,203,35.64,23.74
2019,204,36.05,22.85
2019,205,35.29,22.85
2019,206,33.04,22.67
2019,207,33.84,22.14
2019,208,34.74,22.20
2019,209,35.36,24.02
2019,210,36.28,22.32
2019,211,35.56,22.30
2019,212,36.29,22.59
2019,213,36.83,23.53
2019,214,37.43,23.26
2019,215,37.38,22.90
2019,216,37.32,24.27
2019,217,37.58,23.75
2019,218,37.97,24.29
2019,219,36.06,24.84
2019,220,37.76,23.74
2019,221,37.48,23.66
2019,222,38.41,24.14
2019,223,36.27,24.56
2019,224,36.90,23.93
2019,225,37.59,24.61
2019,226,37.69,24.47
2019,227,37.42,24.56
2019,228,37.93,25.00
2019,229,38.15,25.03
2019,230,38.69,23.83
2019,231,38.11,24.82
2019,232,37.31,23.96
2019,233,35.64,23.98
2019,234,36.48,23.76
2019,235,37.09,24.14
2019,236,38.56,23.80
2019,237,38.79,24.03
2019,238,38.76,24.51
2019,239,37.89,25.47
2019,240,38.14,24.78
2019,241,37.05,24.61
2019,242,36.27,23.90
2019,243,37.29,23.60
2019,244,37.64,22.24
2019,245,36.13,21.84
2019,246,36.10,22.42
2019,247,35.62,23.39
2019,248,36.58,23.37
2019,249,36.12,22.33
2019,250,35.14,22.12
2019,251,35.07,22.02
2019,252,35.12,22.34
2019,253,35.15,23.72
2019,254,34.92,22.64
2019,255,33.28,22.09
2019,256,31.94,22.15
2019,257,31.86,21.84
2019,258,33.15,21.82
2019,259,35.12,22.20
2019,260,35.13,22.73
2019,261,36.26,22.89
2019,262,35.52,23.30
2019,263,35.19,24.40
2019,264,35.27,23.16
2019,265,34.82,23.66
2019,266,34.68,23.19
2019,267,35.10,23.44
2019,268,36.00,23.19
2019,269,35.37,24.31
2019,270,35.22,23.70
2019,271,35.29,23.81
2019,272,33.34,23.37
2019,273,33.86,23.97
2019,274,33.86,23.37
2019,275,33.86,23.13
2019,276,34.07,22.44
2019,277,32.71,22.43
2019,278,33.62,22.25
2019,279,34.32,22.77
2019,280,35.47,22.45
2019,281,32.87,22.30
2019,282,33.41,22.34
2019,283,35.05,22.79
2019,284,36.50,22.76
2019,285,34.69,19.97
2019,286,31.91,19.52
2019,287,34.82,20.12
2019,288,33.04,21.03
2019,289,35.42,21.49
2019,290,29.68,20.81
2019,291,32.08,20.91
2019,292,34.10,21.43
2019,293,34.37,23.62
2019,294,35.15,22.59
2019,295,35.19,22.48
2019,296,30.43,21.46
2019,297,30.39,21.77
2019,298,31.72,19.47
2019,299,30.32,18.92
2019,300,29.68,16.30
2019,301,32.25,17.46
2019,302,33.95,20.74
2019,303,32.06,22.09
2019,304,31.80,14.57
2019,305,30.03,17.01
2019,306,26.54,15.83
2019,307,25.01,15.98
2019,308,31.20,17.82
2019,309,31.95,19.07
2019,310,30.18,21.04
2019,311,32.56,20.01
2019,312,33.01,19.10
2019,313,27.39,17.25
2019,314,29.66,18.72
2019,315,30.31,17.56
2019,316,29.00,12.02
2019,317,23.57,11.79
2019,318,28.13,15.62
2019,319,29.35,16.58
2019,320,28.69,15.48
2019,321,29.25,14.63
2019,322,30.11,16.00
2019,323,30.90,16.35
2019,324,30.03,18.03
2019,325,29.44,19.15
2019,326,30.25,19.42
2019,327,32.84,19.42
2019,328,32.50,16.50
2019,329,31.38,15.45
2019,330,32.54,18.36
2019,331,33.30,19.58
2019,332,31.81,18.96
2019,333,29.83,20.31
2019,334,33.94,20.03
2019,335,31.79,20.64
2019,336,28.59,17.95
2019,337,30.53,15.04
2019,338,31.02,15.05
2019,339,29.91,16.89
2019,340,29.84,18.41
2019,341,29.95,18.56
2019,342,27.95,16.10
2019,343,29.74,16.92
2019,344,30.17,17.00
2019,345,28.37,14.55
2019,346,25.10,14.94
2019,347,28.43,13.93
2019,348,29.35,14.51
2019,349,29.86,15.02
2019,350,29.97,17.73
2019,351,30.68,15.66
2019,352,23.11,11.88
2019,353,19.16,10.89
2019,354,25.11,13.33
2019,355,21.45,13.84
2019,356,24.87,13.73
2019,357,26.27,12.78
2019,358,27.77,11.08
2019,359,26.76,12.23
2019,360,28.05,13.80
2019,361,27.64,16.65
2019,362,28.04,16.91
2019,363,30.12,16.47
2019,364,30.03,17.60
2019,365,27.52,15.90
2020,1,25.72,15.74
2020,2,26.05,16.24
2020,3,26.64,17.73
2020,4,26.84,15.61
2020,5,25.58,9.90
2020,6,27.32,11.74
2020,7,26.33,11.92
2020,8,25.87,12.83
2020,9,27.20,15.76
2020,10,31.12,16.51
2020,11,29.26,16.59
2020,12,30.87,13.66
2020,13,27.33,13.46
2020,14,31.31,16.94
2020,15,28.75,18.92
2020,16,28.32,19.63
2020,17,28.34,18.46
2020,18,28.26,18.42
2020,19,25.91,17.16
2020,20,26.32,16.25
2020,21,25.09,12.68
2020,22,24.00,13.69
2020,23,25.80,15.35
2020,24,26.13,16.96
2020,25,25.98,16.53
2020,26,28.83,16.63
2020,27,28.01,17.92
2020,28,29.89,17.00
2020,29,29.83,16.63
2020,30,25.44,14.86
2020,31,23.20,14.80
2020,32,25.11,15.62
2020,33,26.14,13.68
2020,34,30.08,16.24
2020,35,26.44,15.38
2020,36,29.47,18.18
2020,37,26.89,14.17
2020,38,25.20,12.01
2020,39,31.93,14.83
2020,40,30.63,17.97
2020,41,30.52,18.68
2020,42,30.45,19.78
2020,43,29.84,18.25
2020,44,28.49,16.68
2020,45,25.71,15.95
2020,46,29.81,15.32
2020,47,27.80,16.31
2020,48,29.81,16.75
2020,49,32.94,18.58
2020,50,30.99,18.86
2020,51,28.78,19.32
2020,52,28.14,15.25
2020,53,27.72,13.85
2020,54,29.82,15.65
2020,55,33.51,16.15
2020,56,31.34,17.46
2020,57,31.58,15.57
2020,58,25.28,11.62
2020,59,22.70,10.47
2020,60,24.82,12.20
2020,61,31.91,16.43
2020,62,31.55,16.88
2020,63,32.59,17.18
2020,64,32.94,20.25
2020,65,32.03,19.29
2020,66,27.51,15.86
2020,67,26.13,15.32
2020,68,26.36,15.38
2020,69,30.57,17.54
2020,70,29.73,18.30
2020,71,29.29,18.47
2020,72,30.74,18.05
2020,73,30.33,18.29
2020,74,32.50,20.12
2020,75,31.81,20.74
2020,76,31.92,20.90
2020,77,31.32,20.31
2020,78,31.54,20.39
2020,79,34.00,21.36
2020,80,33.06,20.99
2020,81,23.45,16.12
2020,82,28.53,15.96
2020,83,32.80,20.09
2020,84,34.25,20.83
2020,85,35.60,20.08
2020,86,34.98,20.79
2020,87,34.59,21.23
2020,88,37.58,21.26
2020,89,35.47,22.64
2020,90,31.35,22.51
2020,91,32.60,21.60
2020,92,33.06,21.41
2020,93,32.16,21.57
2020,94,33.88,22.10
2020,95,33.19,23.44
2020,96,33.84,22.04
2020,97,34.80,21.37
2020,98,34.22,23.03
2020,99,33.67,23.41
2020,100,33.40,21.74
2020,101,29.13,21.79
2020,102,32.44,23.22
2020,103,39.71,21.17
2020,104,38.29,21.93
2020,105,35.96,22.91
2020,106,34.38,21.30
2020,107,31.06,18.91
2020,108,36.55,21.57
2020,109,33.91,20.99
2020,110,35.25,23.32
2020,111,36.83,23.20
2020,112,36.45,23.62
2020,113,35.05,24.16
2020,114,37.63,24.02
2020,115,38.39,22.78
2020,116,36.32,23.02
2020,117,35.71,23.05
2020,118,35.03,21.76
2020,119,34.81,22.77
2020,120,36.07,22.92
2020,121,36.50,21.13
2020,122,32.55,20.22
2020,123,33.93,20.16
2020,124,33.76,22.55
2020,125,34.48,22.96
2020,126,35.14,23.62
2020,127,36.41,22.80
2020,128,33.43,21.25
2020,129,33.29,21.61
2020,130,34.49,20.93
2020,131,30.76,21.00
2020,132,31.57,21.51
2020,133,32.71,20.89
2020,134,33.00,22.50
2020,135,33.84,23.81
2020,136,34.61,24.95
2020,137,36.17,25.19
2020,138,36.85,23.14
2020,139,34.73,22.81
2020,140,35.72,23.24
2020,141,36.32,24.22
2020,142,36.41,24.45
2020,143,36.27,22.83
2020,144,36.35,22.13
2020,145,36.07,23.92
2020,146,35.67,24.07
2020,147,35.14,23.86
2020,148,35.77,23.07
2020,149,36.09,23.12
2020,150,35.59,21.57
2020,151,33.09,21.04
2020,152,32.85,21.08
2020,153,32.99,21.87
2020,154,33.96,22.69
2020,155,34.02,23.25
2020,156,33.67,23.40
2020,157,34.64,23.43
2020,158,35.28,23.36
2020,159,37.33,22.80
2020,160,36.46,24.29
2020,161,37.33,24.34
2020,162,37.84,24.96
2020,163,36.14,22.47
2020,164,32.64,22.10
2020,165,32.64,21.22
2020,166,32.94,20.86
2020,167,34.13,20.03
2020,168,34.74,21.82
2020,169,34.35,23.70
2020,170,34.95,23.77
2020,171,34.70,22.98
2020,172,34.77,24.03
2020,173,36.05,23.96
2020,174,36.02,24.06
2020,175,35.54,23.83
2020,176,35.42,22.89
2020,177,32.94,22.87
2020,178,33.71,22.86
2020,179,33.14,24.19
2020,180,35.40,23.15
2020,181,34.56,24.51
2020,182,35.26,23.94
2020,183,35.74,24.26
2020,184,35.89,23.39
2020,185,35.34,23.79
2020,186,34.73,23.83
2020,187,34.65,24.12
2020,188,35.29,23.78
2020,189,36.27,24.14
2020,190,35.16,25.31
2020,191,35.56,24.83
2020,192,36.31,23.99
2020,193,35.99,23.83
2020,194,34.95,24.47
2020,195,37.18,22.97
2020,196,36.72,23.34
2020,197,36.84,22.87
2020,198,35.94,23.50
2020,199,35.50,24.20
2020,200,36.28,24.14
2020,201,35.94,23.22
2020,202,36.34,22.95
2020,203,36.43,22.83
2020,204,36.57,24.17
2020,205,35.92,23.89
2020,206,36.27,25.05
2020,207,37.03,24.81
2020,208,37.39,24.94
2020,209,35.13,23.36
2020,210,32.69,23.36
2020,211,33.12,23.07
2020,212,34.04,23.51
2020,213,34.14,24.80
2020,214,34.63,23.83
2020,215,34.92,23.34
2020,216,34.60,23.05
2020,217,34.62,22.98
2020,218,35.58,24.41
2020,219,35.98,24.26
2020,220,35.86,23.62
2020,221,34.20,23.14
2020,222,32.89,22.33
2020,223,33.92,22.63
2020,224,34.58,23.74
2020,225,34.07,23.72
2020,226,34.45,23.10
2020,227,34.08,23.42
2020,228,35.08,22.84
2020,229,34.58,23.22
2020,230,34.41,22.78
2020,231,34.49,22.16
2020,232,35.11,22.87
2020,233,35.43,23.95
2020,234,35.17,23.90
2020,235,37.01,23.02
2020,236,36.50,23.34
2020,237,34.32,22.37
2020,238,33.27,22.61
2020,239,32.86,22.77
2020,240,34.42,24.18
2020,241,35.60,23.73
2020,242,35.23,24.08
2020,243,36.86,23.54
2020,244,36.48,24.98
2020,245,37.34,25.09
2020,246,37.05,25.54
2020,247,35.83,25.00
2020,248,36.06,23.15
2020,249,32.64,22.38
2020,250,29.99,22.29
2020,251,31.19,22.54
2020,252,33.50,22.48
2020,253,33.68,23.01
2020,254,33.76,23.59
2020,255,31.24,21.10
2020,256,31.46,21.74
2020,257,33.60,22.21
2020,258,34.29,23.32
2020,259,32.16,23.21
2020,260,32.21,22.86
2020,261,32.27,23.67
2020,262,32.62,22.96
2020,263,32.18,22.12
2020,264,32.89,21.85
2020,265,33.60,20.79
2020,266,34.26,21.01
2020,267,33.98,21.48
2020,268,34.37,21.86
2020,269,34.29,22.69
2020,270,33.25,22.73
2020,271,34.01,23.90
2020,272,35.68,22.98
2020,273,34.31,20.29
2020,274,31.01,16.55
2020,275,30.92,16.10
2020,276,31.54,16.11
2020,277,30.29,18.42
2020,278,31.95,18.93
2020,279,32.10,18.50
2020,280,32.22,19.09
2020,281,32.47,18.49
2020,282,33.80,17.20
2020,283,34.03,21.36
2020,284,34.69,21.47
2020,285,36.44,21.46
2020,286,35.32,22.02
2020,287,34.07,22.18
2020,288,33.07,22.17
2020,289,34.55,21.46
2020,290,33.05,22.70
2020,291,31.27,19.40
2020,292,31.44,20.01
2020,293,33.04,21.02
2020,294,32.80,21.64
2020,295,32.09,21.37
2020,296,33.12,20.97
2020,297,33.43,21.43
2020,298,33.17,21.28
2020,299,33.23,21.81
2020,300,34.13,19.84
2020,301,33.68,21.22
2020,302,32.44,16.22
2020,303,31.40,16.96
2020,304,30.13,16.80
2020,305,28.51,15.78
2020,306,29.19,14.98
2020,307,30.61,17.15
2020,308,28.09,16.49
2020,309,28.82,15.05
2020,310,29.42,16.11
2020,311,31.47,16.31
2020,312,30.52,17.46
2020,313,30.59,17.95
2020,314,31.49,18.70
2020,315,33.04,19.07
2020,316,32.54,19.73
2020,317,32.01,20.34
2020,318,32.62,20.02
2020,319,31.90,19.75
2020,320,31.82,20.30
2020,321,31.26,19.72
2020,322,29.64,19.67
2020,323,27.74,18.46
2020,324,30.06,15.43
2020,325,29.14,18.08
2020,326,29.53,18.46
2020,327,28.62,17.75
2020,328,29.42,17.91
2020,329,29.96,19.01
2020,330,30.78,18.16
2020,331,30.08,19.21
2020,332,32.87,19.42
2020,333,30.55,20.97
2020,334,31.33,18.57
2020,335,28.36,15.00
2020,336,22.67,10.77
2020,337,29.73,14.86
2020,338,27.01,14.42
2020,339,22.08,13.80
2020,340,24.94,15.11
2020,341,21.06,12.86
2020,342,26.19,13.73
2020,343,25.29,10.46
2020,344,25.42,11.20
2020,345,27.56,11.89
2020,346,28.52,14.45
2020,347,29.65,15.80
2020,348,29.56,17.08
2020,349,29.89,15.47
2020,350,28.55,11.10
2020,351,27.04,12.88
2020,352,23.57,13.99
2020,353,28.47,13.73
2020,354,27.53,14.97
2020,355,28.28,17.49
2020,356,29.83,14.97
2020,357,27.03,16.64
2020,358,27.93,18.28
2020,359,30.21,15.23
2020,360,24.64,8.87
2020,361,22.30,9.66
2020,362,29.98,11.54
2020,363,26.16,13.83
2020,364,27.82,13.70
2020,365,28.17,14.43
2021,1,23.69,12.52
2021,2,26.67,12.34
2021,3,27.96,12.62
2021,4,30.85,13.01
2021,5,28.77,14.64
2021,6,27.10,16.57
2021,7,28.39,16.49
2021,8,27.58,13.53
2021,9,25.18,12.88
2021,10,27.64,15.05
2021,11,24.27,11.90
2021,12,19.08,9.84
2021,13,25.97,12.51
2021,14,28.56,13.35
2021,15,25.47,13.72
2021,16,24.26,13.41
2021,17,27.09,13.71
2021,18,26.48,14.16
2021,19,26.44,16.56
2021,20,28.15,16.95
2021,21,23.70,16.81
2021,22,28.48,19.07
2021,23,31.00,18.21
2021,24,29.66,20.52
2021,25,29.22,20.19
2021,26,31.83,18.91
2021,27,29.62,19.03
2021,28,27.43,16.77
2021,29,24.54,15.37
2021,30,31.51,16.33
2021,31,29.88,16.29
2021,32,31.14,16.47
2021,33,24.37,13.48
2021,34,27.02,12.72
2021,35,26.69,14.15
2021,36,35.71,15.07
2021,37,30.13,16.49
2021,38,30.03,17.00
2021,39,28.22,16.67
2021,40,31.71,17.50
2021,41,28.92,19.71
2021,42,18.38,9.72
2021,43,5.16,3.04
2021,44,23.48,12.71
2021,45,21.76,11.50
2021,46,22.45,8.84
2021,47,19.83,8.62
2021,48,24.76,9.43
2021,49,22.59,11.29
2021,50,13.11,0.22
2021,51,20.18,-1.43
2021,52,26.05,6.41
2021,53,29.22,12.31
2021,54,27.05,15.65
2021,55,28.34,17.51
2021,56,31.58,17.11
2021,57,31.02,19.46
2021,58,30.77,20.20
2021,59,31.41,20.76
2021,60,31.58,20.83
2021,61,32.96,17.63
2021,62,32.24,16.90
2021,63,26.41,14.94
2021,64,28.42,15.99
2021,65,22.05,11.71
2021,66,26.25,16.43
2021,67,27.07,16.15
2021,68,25.92,16.70
2021,69,27.67,16.69
2021,70,30.15,16.77
2021,71,30.77,18.26
2021,72,30.57,21.18
2021,73,33.12,20.33
2021,74,32.16,21.22
2021,75,30.47,21.45
2021,76,33.06,21.44
2021,77,33.04,19.07
2021,78,29.06,14.85
2021,79,27.23,14.48
2021,80,26.48,16.05
2021,81,30.11,17.12
2021,82,32.67,18.33
2021,83,35.12,19.08
2021,84,33.46,19.69
2021,85,31.18,13.07
2021,86,33.55,17.45
2021,87,24.29,16.92
2021,88,19.87,13.88
2021,89,29.57,16.25
2021,90,31.23,18.65
2021,91,19.52,14.49
2021,92,23.25,13.50
2021,93,23.94,14.64
2021,94,26.63,15.84
2021,95,27.98,15.89
2021,96,29.70,18.69
2021,97,33.40,20.51
2021,98,34.05,19.68
2021,99,34.57,21.42
2021,100,36.79,21.47
2021,101,38.15,21.97
2021,102,33.62,22.17
2021,103,34.19,22.40
2021,104,34.79,22.99
2021,105,34.74,23.80
2021,106,34.17,23.45
2021,107,34.63,23.26
2021,108,34.52,19.30
2021,109,30.38,17.63
2021,110,30.81,18.20
2021,111,30.63,19.31
2021,112,30.40,20.99
2021,113,31.92,21.59
2021,114,34.43,22.07
