Latitude: 17.15725  Longitude: -93.38651
X & Y on Lambert Conformal Conic: 737280.78 -2741494.72
Tile: 9584
Elevation: 485 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.56,20.47
2018,155,32.12,20.16
2018,156,33.45,21.08
2018,157,34.21,21.32
2018,158,33.89,21.55
2018,159,33.47,22.05
2018,160,32.41,21.27
2018,161,31.41,21.06
2018,162,32.81,21.21
2018,163,33.25,21.46
2018,164,31.15,21.38
2018,165,29.95,20.83
2018,166,30.58,20.93
2018,167,29.38,20.79
2018,168,31.48,21.24
2018,169,31.51,21.60
2018,170,33.11,22.04
2018,171,33.31,21.53
2018,172,33.30,21.53
2018,173,33.05,21.35
2018,174,33.34,20.75
2018,175,32.96,21.22
2018,176,33.70,21.14
2018,177,32.71,20.49
2018,178,31.74,20.44
2018,179,31.39,20.16
2018,180,31.95,20.26
2018,181,32.47,20.27
2018,182,32.59,19.89
2018,183,32.67,20.85
2018,184,32.23,20.38
2018,185,33.16,20.06
2018,186,32.59,20.41
2018,187,31.29,20.82
2018,188,30.83,20.93
2018,189,32.12,21.11
2018,190,31.19,19.35
2018,191,29.91,20.45
2018,192,30.91,18.97
2018,193,32.06,19.39
2018,194,32.39,19.96
2018,195,32.54,21.02
2018,196,33.31,20.50
2018,197,32.35,20.99
2018,198,32.63,19.98
2018,199,32.38,20.76
2018,200,34.01,21.00
2018,201,33.97,20.62
2018,202,33.34,19.74
2018,203,33.64,20.24
2018,204,33.89,21.47
2018,205,34.92,20.65
2018,206,34.27,20.70
2018,207,34.75,20.65
2018,208,34.64,20.57
2018,209,35.37,20.26
2018,210,34.15,20.58
2018,211,34.34,20.47
2018,212,33.96,20.74
2018,213,32.96,21.70
2018,214,32.65,21.19
2018,215,32.81,20.31
2018,216,31.66,20.35
2018,217,31.17,20.90
2018,218,30.99,20.53
2018,219,31.17,19.89
2018,220,31.17,20.20
2018,221,31.61,19.86
2018,222,32.24,20.72
2018,223,33.62,20.19
2018,224,33.36,20.38
2018,225,33.53,20.42
2018,226,32.42,20.44
2018,227,32.24,20.63
2018,228,32.82,20.05
2018,229,32.02,21.11
2018,230,32.36,20.74
2018,231,31.79,21.77
2018,232,31.90,21.00
2018,233,31.68,20.61
2018,234,30.90,20.13
2018,235,31.70,20.58
2018,236,31.99,20.07
2018,237,32.35,20.59
2018,238,32.60,20.43
2018,239,32.31,20.33
2018,240,31.90,20.41
2018,241,32.72,20.07
2018,242,33.19,20.55
2018,243,32.51,20.53
2018,244,32.91,20.37
2018,245,33.51,20.87
2018,246,33.07,20.75
2018,247,33.64,20.84
2018,248,32.63,21.01
2018,249,31.82,20.53
2018,250,32.65,20.92
2018,251,33.31,20.17
2018,252,32.90,20.91
2018,253,33.76,20.65
2018,254,33.13,21.27
2018,255,32.53,21.69
2018,256,32.74,21.21
2018,257,32.76,20.86
2018,258,32.46,20.46
2018,259,31.91,20.99
2018,260,31.20,22.61
2018,261,33.18,20.63
2018,262,32.19,20.37
2018,263,32.21,20.72
2018,264,31.78,21.15
2018,265,31.88,20.99
2018,266,31.85,21.26
2018,267,30.70,21.48
2018,268,32.37,20.25
2018,269,32.23,20.37
2018,270,31.63,20.60
2018,271,31.60,20.31
2018,272,30.07,20.31
2018,273,30.91,20.79
2018,274,31.49,20.32
2018,275,31.60,19.94
2018,276,31.27,20.16
2018,277,31.06,20.18
2018,278,31.76,20.64
2018,279,31.63,20.35
2018,280,32.41,19.74
2018,281,31.68,20.69
2018,282,32.08,21.04
2018,283,31.46,20.98
2018,284,31.86,20.85
2018,285,30.00,21.17
2018,286,31.77,21.01
2018,287,32.13,20.74
2018,288,33.12,21.11
2018,289,32.16,20.84
2018,290,30.62,20.33
2018,291,29.36,20.88
2018,292,28.65,20.76
2018,293,29.01,20.58
2018,294,29.48,19.95
2018,295,30.67,19.66
2018,296,30.28,19.35
2018,297,30.98,19.59
2018,298,31.73,19.63
2018,299,32.79,19.48
2018,300,33.46,19.87
2018,301,30.93,20.00
2018,302,30.46,20.17
2018,303,29.38,19.46
2018,304,32.05,18.72
2018,305,32.63,19.87
2018,306,31.71,20.38
2018,307,31.35,19.46
2018,308,30.52,20.53
2018,309,31.61,20.13
2018,310,31.91,20.39
2018,311,32.06,20.41
2018,312,31.59,19.03
2018,313,31.48,19.32
2018,314,31.70,19.57
2018,315,31.39,19.86
2018,316,32.41,18.79
2018,317,32.03,19.02
2018,318,29.42,17.57
2018,319,25.21,15.13
2018,320,25.89,15.62
2018,321,23.61,7.19
2018,322,24.31,12.77
2018,323,14.87,9.50
2018,324,13.71,9.14
2018,325,14.25,9.95
2018,326,14.14,10.46
2018,327,33.25,18.70
2018,328,31.96,17.91
2018,329,33.20,17.80
2018,330,32.80,19.27
2018,331,32.30,18.59
2018,332,29.60,18.03
2018,333,30.38,17.40
2018,334,31.61,19.35
2018,335,31.89,20.11
2018,336,31.89,20.54
2018,337,31.95,19.68
2018,338,32.02,19.45
2018,339,29.78,19.22
2018,340,29.25,19.63
2018,341,29.36,19.19
2018,342,30.34,18.19
2018,343,31.68,17.25
2018,344,29.85,17.41
2018,345,28.08,16.46
2018,346,28.44,15.04
2018,347,31.74,15.94
2018,348,31.06,16.72
2018,349,28.54,17.06
2018,350,26.31,16.08
2018,351,26.78,15.66
2018,352,28.26,15.79
2018,353,29.99,16.45
2018,354,29.81,16.59
2018,355,27.94,14.92
2018,356,28.00,13.60
2018,357,28.30,13.08
2018,358,28.70,13.53
2018,359,27.57,16.51
2018,360,28.76,17.61
2018,361,30.76,17.02
2018,362,31.03,17.18
2018,363,31.35,18.01
2018,364,30.58,17.64
2018,365,30.22,17.79
2019,1,30.33,17.31
2019,2,29.72,17.60
2019,3,30.24,18.84
2019,4,31.17,18.76
2019,5,29.89,18.01
2019,6,28.73,18.85
2019,7,28.12,16.78
2019,8,29.07,17.67
2019,9,28.62,18.34
2019,10,27.21,18.51
2019,11,29.19,16.65
2019,12,29.23,15.77
2019,13,30.54,16.79
2019,14,28.32,17.01
2019,15,28.67,16.97
2019,16,28.95,17.06
2019,17,28.56,17.30
2019,18,28.91,17.24
2019,19,29.37,16.53
2019,20,30.36,16.88
2019,21,27.65,15.67
2019,22,28.81,14.42
2019,23,30.02,14.81
2019,24,30.81,16.30
2019,25,27.53,17.07
2019,26,30.47,17.63
2019,27,29.44,16.80
2019,28,28.33,15.32
2019,29,28.79,15.97
2019,30,28.79,15.79
2019,31,29.68,15.60
2019,32,29.49,16.48
2019,33,30.69,16.69
2019,34,30.15,17.91
2019,35,30.86,18.17
2019,36,31.00,18.93
2019,37,30.96,19.47
2019,38,31.49,18.83
2019,39,32.00,18.03
2019,40,29.83,18.13
2019,41,28.58,17.79
2019,42,29.56,17.56
2019,43,30.17,16.80
2019,44,30.50,16.73
2019,45,29.24,15.80
2019,46,31.70,16.40
2019,47,33.17,17.72
2019,48,34.16,18.99
2019,49,33.53,19.76
2019,50,32.52,19.07
2019,51,31.78,19.18
2019,52,32.82,18.23
2019,53,31.98,18.89
2019,54,33.21,19.19
2019,55,33.20,19.75
2019,56,31.25,19.01
2019,57,30.43,18.13
2019,58,31.17,18.74
2019,59,32.15,18.08
2019,60,32.19,17.93
2019,61,32.22,19.54
2019,62,32.60,19.66
2019,63,33.36,19.70
2019,64,32.12,19.31
2019,65,29.37,18.27
2019,66,28.98,17.95
2019,67,30.82,18.05
2019,68,33.19,19.03
2019,69,33.87,19.03
2019,70,33.35,18.45
2019,71,31.75,18.91
2019,72,32.93,19.11
2019,73,33.57,19.50
2019,74,34.43,20.30
2019,75,32.64,19.57
2019,76,30.64,18.89
2019,77,30.55,18.98
2019,78,31.68,19.34
2019,79,30.48,19.42
2019,80,31.08,19.31
2019,81,30.16,19.42
2019,82,30.97,18.69
2019,83,30.84,17.95
2019,84,31.26,18.40
2019,85,31.79,18.60
2019,86,30.59,19.14
2019,87,30.49,18.19
2019,88,30.88,17.00
2019,89,31.95,17.69
2019,90,33.51,18.06
2019,91,32.36,18.92
2019,92,30.71,19.14
2019,93,31.26,19.17
2019,94,33.03,19.32
2019,95,33.66,19.12
2019,96,33.94,19.37
2019,97,33.44,20.61
2019,98,34.35,20.67
2019,99,32.83,20.40
2019,100,32.04,18.64
2019,101,34.23,18.41
2019,102,34.77,18.63
2019,103,34.07,19.18
2019,104,34.45,18.90
2019,105,32.72,18.76
2019,106,32.12,19.07
2019,107,33.71,20.04
2019,108,34.07,20.78
2019,109,34.87,21.16
2019,110,31.20,18.32
2019,111,31.87,16.70
2019,112,32.55,16.91
2019,113,33.34,18.60
2019,114,33.64,19.65
2019,115,33.86,20.91
2019,116,34.02,20.56
2019,117,33.57,20.07
2019,118,34.14,19.72
2019,119,33.90,20.29
2019,120,33.85,21.66
2019,121,33.83,21.21
2019,122,33.92,21.97
2019,123,33.69,21.72
2019,124,34.78,22.59
2019,125,35.44,21.80
2019,126,34.09,21.33
2019,127,35.02,22.10
2019,128,35.82,21.45
2019,129,36.73,21.55
2019,130,35.96,21.85
2019,131,34.72,21.91
2019,132,34.33,21.88
2019,133,34.45,22.05
2019,134,34.42,22.06
2019,135,34.35,22.21
2019,136,29.86,19.59
2019,137,30.39,21.92
2019,138,31.17,23.47
2019,139,31.56,23.39
2019,140,34.02,22.45
2019,141,34.10,22.23
2019,142,34.96,22.38
2019,143,34.19,22.71
2019,144,33.33,21.84
2019,145,33.21,22.00
2019,146,32.95,22.07
2019,147,32.96,22.29
2019,148,33.38,21.81
2019,149,33.70,21.60
2019,150,33.41,21.98
2019,151,32.90,22.04
2019,152,30.47,21.66
2019,153,30.24,21.52
2019,154,31.86,21.97
2019,155,31.35,22.01
2019,156,33.48,22.38
2019,157,34.02,22.08
2019,158,34.73,23.11
2019,159,35.97,22.85
2019,160,35.18,22.63
2019,161,35.06,21.69
2019,162,33.45,21.32
2019,163,32.77,21.03
2019,164,32.74,21.82
2019,165,31.16,21.61
2019,166,32.54,21.58
2019,167,33.22,22.06
2019,168,34.00,22.37
2019,169,34.42,22.61
2019,170,34.08,22.67
2019,171,35.14,22.48
2019,172,35.51,21.86
2019,173,34.09,22.62
2019,174,33.90,22.52
2019,175,34.02,22.09
2019,176,34.19,21.69
2019,177,33.38,21.11
2019,178,33.18,21.51
2019,179,31.87,20.53
2019,180,31.90,20.96
2019,181,32.16,20.97
2019,182,30.79,20.81
2019,183,32.14,21.61
2019,184,33.83,21.42
2019,185,33.55,20.76
2019,186,33.89,20.68
2019,187,32.69,19.99
2019,188,32.54,21.66
2019,189,33.82,21.45
2019,190,33.54,21.10
2019,191,33.33,21.26
2019,192,33.50,20.95
2019,193,34.16,20.69
2019,194,33.84,20.95
2019,195,32.77,21.50
2019,196,33.80,21.28
2019,197,33.90,21.36
2019,198,31.81,20.43
2019,199,32.22,21.47
2019,200,31.99,21.35
2019,201,32.28,21.08
2019,202,32.84,21.35
2019,203,32.05,20.68
2019,204,33.17,20.90
2019,205,32.56,20.25
2019,206,32.77,20.34
2019,207,32.22,20.21
2019,208,32.45,20.78
2019,209,31.66,20.66
2019,210,32.31,21.54
2019,211,32.88,20.77
2019,212,33.51,21.35
2019,213,33.15,20.85
2019,214,34.05,21.13
2019,215,33.42,20.60
2019,216,33.81,21.09
2019,217,34.21,21.45
2019,218,34.10,21.25
2019,219,32.99,20.88
2019,220,33.42,21.03
2019,221,31.85,21.20
2019,222,34.17,21.33
2019,223,33.77,21.36
2019,224,33.44,21.36
2019,225,34.15,20.97
2019,226,34.61,20.48
2019,227,33.95,20.62
2019,228,34.80,21.23
2019,229,34.16,21.28
2019,230,33.39,21.10
2019,231,31.58,21.71
2019,232,31.42,20.24
2019,233,31.67,20.29
2019,234,33.17,20.84
2019,235,33.24,21.34
2019,236,34.09,21.76
2019,237,34.78,21.18
2019,238,34.70,21.47
2019,239,35.39,20.84
2019,240,35.20,20.74
2019,241,33.38,20.85
2019,242,33.32,20.18
2019,243,33.72,20.78
2019,244,34.36,19.46
2019,245,33.82,20.91
2019,246,33.71,20.86
2019,247,34.08,21.21
2019,248,33.99,21.23
2019,249,33.87,20.65
2019,250,32.65,20.51
2019,251,32.12,21.18
2019,252,32.75,21.17
2019,253,32.27,21.43
2019,254,32.30,20.99
2019,255,31.52,20.60
2019,256,32.28,21.35
2019,257,32.68,21.34
2019,258,31.96,20.96
2019,259,33.57,21.69
2019,260,32.51,21.14
2019,261,33.29,21.01
2019,262,33.10,20.61
2019,263,33.22,20.57
2019,264,32.04,21.21
2019,265,31.71,20.80
2019,266,31.96,21.08
2019,267,33.24,20.67
2019,268,33.46,21.41
2019,269,33.02,21.96
2019,270,32.34,21.91
2019,271,31.55,21.30
2019,272,31.03,21.11
2019,273,32.84,21.88
2019,274,32.83,20.71
2019,275,31.91,20.39
2019,276,31.58,19.38
2019,277,32.35,20.45
2019,278,31.84,20.98
2019,279,32.69,21.01
2019,280,32.08,21.53
2019,281,30.65,20.76
2019,282,31.85,21.01
2019,283,32.07,21.21
2019,284,33.15,21.04
2019,285,32.57,21.38
2019,286,31.79,21.02
2019,287,31.75,19.60
2019,288,31.42,20.26
2019,289,31.32,20.86
2019,290,30.86,20.86
2019,291,31.23,20.67
2019,292,31.63,21.00
2019,293,32.95,21.44
2019,294,33.29,21.20
2019,295,33.04,21.21
2019,296,31.14,20.72
2019,297,30.56,20.39
2019,298,31.62,20.42
2019,299,30.46,20.62
2019,300,30.67,20.32
2019,301,31.77,20.07
2019,302,32.68,20.72
2019,303,31.12,20.53
2019,304,31.06,20.06
2019,305,30.51,19.78
2019,306,28.87,19.51
2019,307,28.67,18.56
2019,308,29.44,19.99
2019,309,30.93,20.73
2019,310,30.67,20.81
2019,311,31.13,19.89
2019,312,30.71,20.53
2019,313,30.26,20.43
2019,314,30.66,19.41
2019,315,30.85,19.57
2019,316,31.15,19.06
2019,317,30.56,19.09
2019,318,29.96,18.97
2019,319,29.56,19.08
2019,320,28.58,18.66
2019,321,29.74,18.49
2019,322,29.83,15.96
2019,323,30.71,15.54
2019,324,29.95,17.40
2019,325,30.46,17.95
2019,326,31.48,17.09
2019,327,32.47,17.77
2019,328,31.90,18.61
2019,329,31.48,18.36
2019,330,32.32,18.43
2019,331,32.04,18.62
2019,332,32.26,19.59
2019,333,30.54,18.83
2019,334,31.62,19.61
2019,335,31.76,18.76
2019,336,31.99,18.48
2019,337,30.47,17.91
2019,338,30.24,17.23
2019,339,30.67,17.23
2019,340,30.23,17.64
2019,341,30.73,18.65
2019,342,29.78,18.12
2019,343,31.42,17.70
2019,344,32.32,16.98
2019,345,32.02,17.45
2019,346,30.02,18.65
2019,347,29.88,18.67
2019,348,30.63,17.47
2019,349,30.81,17.26
2019,350,31.92,17.48
2019,351,32.25,18.55
2019,352,30.24,17.95
2019,353,25.51,16.16
2019,354,26.72,16.59
2019,355,27.54,17.06
2019,356,28.32,18.86
2019,357,26.97,17.53
2019,358,28.70,15.67
2019,359,29.71,15.34
2019,360,29.74,15.66
2019,361,29.73,15.85
2019,362,30.29,15.69
2019,363,31.19,16.41
2019,364,31.09,16.83
2019,365,31.33,17.72
2020,1,30.94,17.26
2020,2,31.82,19.10
2020,3,31.88,19.07
2020,4,31.18,19.42
2020,5,27.93,17.19
2020,6,27.44,15.87
2020,7,28.82,16.83
2020,8,28.31,16.66
2020,9,28.68,17.64
2020,10,29.61,16.58
2020,11,30.23,17.49
2020,12,31.36,17.97
2020,13,27.57,16.65
2020,14,28.90,18.47
2020,15,29.19,19.03
2020,16,29.79,18.75
2020,17,28.95,18.46
2020,18,29.27,18.28
2020,19,29.03,19.24
2020,20,29.64,18.30
2020,21,29.83,17.75
2020,22,28.17,17.11
2020,23,28.22,15.94
2020,24,28.94,16.20
2020,25,29.80,17.09
2020,26,29.36,17.08
2020,27,30.02,17.22
2020,28,30.50,16.99
2020,29,30.32,17.54
2020,30,30.33,17.99
2020,31,29.56,17.98
2020,32,31.22,18.93
2020,33,29.31,18.13
2020,34,29.94,16.40
2020,35,31.34,16.07
2020,36,32.84,18.10
2020,37,33.00,19.36
2020,38,32.35,17.31
2020,39,31.03,18.48
2020,40,30.88,19.05
2020,41,31.85,17.35
2020,42,32.42,17.81
2020,43,33.79,18.41
2020,44,33.57,19.42
2020,45,31.14,19.28
2020,46,29.38,18.97
2020,47,30.11,18.29
2020,48,32.13,17.35
2020,49,31.28,18.05
2020,50,31.65,18.89
2020,51,32.19,19.40
2020,52,31.62,19.29
2020,53,28.88,18.34
2020,54,29.57,18.29
2020,55,32.93,17.23
2020,56,32.74,17.70
2020,57,32.62,18.96
2020,58,30.44,15.82
2020,59,26.63,16.88
2020,60,28.01,17.25
2020,61,31.70,17.15
2020,62,34.88,16.86
2020,63,35.29,18.23
2020,64,34.73,19.01
2020,65,34.71,19.53
2020,66,30.82,18.74
2020,67,28.58,18.26
2020,68,28.87,18.34
2020,69,30.20,18.35
2020,70,30.21,18.52
2020,71,31.10,18.65
2020,72,31.40,18.10
2020,73,32.27,18.69
2020,74,32.51,19.93
2020,75,32.22,20.29
2020,76,31.81,19.95
2020,77,31.89,19.72
2020,78,32.22,19.89
2020,79,34.23,19.81
2020,80,33.27,19.59
2020,81,23.44,15.48
2020,82,27.24,15.42
2020,83,32.63,19.95
2020,84,32.70,19.89
2020,85,34.59,19.42
2020,86,34.56,19.33
2020,87,36.14,18.45
2020,88,36.61,20.16
2020,89,36.29,19.74
2020,90,33.67,20.55
2020,91,33.26,19.55
2020,92,32.79,20.45
2020,93,33.19,20.67
2020,94,34.62,20.75
2020,95,35.11,20.77
2020,96,34.82,20.87
2020,97,35.46,21.13
2020,98,33.68,21.65
2020,99,34.93,20.96
2020,100,30.74,19.95
2020,101,26.99,20.05
2020,102,33.77,21.08
2020,103,37.08,20.99
2020,104,36.19,21.39
2020,105,36.30,21.85
2020,106,35.38,21.54
2020,107,34.33,21.37
2020,108,34.37,21.28
2020,109,34.87,21.62
2020,110,35.18,21.85
2020,111,35.45,21.87
2020,112,35.30,22.07
2020,113,35.84,21.61
2020,114,36.61,21.90
2020,115,37.09,22.71
2020,116,35.96,22.68
2020,117,35.70,21.68
2020,118,34.67,20.70
2020,119,33.16,20.71
2020,120,34.81,21.12
2020,121,35.14,21.95
2020,122,32.54,21.33
2020,123,32.77,21.01
2020,124,33.75,21.03
2020,125,34.02,21.71
2020,126,34.92,22.14
2020,127,33.41,21.44
2020,128,32.43,20.84
2020,129,32.66,20.94
2020,130,33.02,21.23
2020,131,32.53,22.30
2020,132,32.86,21.29
2020,133,32.26,21.31
2020,134,33.49,21.25
2020,135,34.13,21.58
2020,136,34.19,21.53
2020,137,34.82,22.13
2020,138,35.14,22.25
2020,139,35.19,22.35
2020,140,35.11,21.59
2020,141,34.48,21.88
2020,142,34.87,21.71
2020,143,35.19,21.36
2020,144,33.24,20.98
2020,145,34.07,21.87
2020,146,35.04,21.99
2020,147,34.74,21.26
2020,148,35.35,21.20
2020,149,33.44,21.92
2020,150,33.16,20.86
2020,151,31.69,20.58
2020,152,31.77,20.57
2020,153,30.38,20.46
2020,154,29.49,21.29
2020,155,30.80,21.76
2020,156,27.96,21.12
2020,157,28.48,21.24
2020,158,32.07,21.20
2020,159,33.20,20.79
2020,160,34.64,22.31
2020,161,34.62,21.81
2020,162,35.34,22.33
2020,163,34.22,21.06
2020,164,31.00,21.77
2020,165,31.98,20.66
2020,166,32.34,20.56
2020,167,32.71,20.74
2020,168,31.94,21.31
2020,169,33.23,20.78
2020,170,31.60,22.27
2020,171,30.94,22.00
2020,172,32.92,21.88
2020,173,33.47,21.95
2020,174,34.46,21.66
2020,175,33.23,21.46
2020,176,31.49,21.55
2020,177,32.45,21.34
2020,178,32.37,20.56
2020,179,32.41,20.92
2020,180,34.38,20.59
2020,181,33.90,21.04
2020,182,33.67,21.91
2020,183,33.87,20.47
2020,184,33.42,20.10
2020,185,33.12,20.48
2020,186,32.10,21.09
2020,187,31.89,21.27
2020,188,32.46,21.52
2020,189,33.38,21.29
2020,190,32.34,22.25
2020,191,33.90,21.94
2020,192,33.67,21.52
2020,193,33.58,21.51
2020,194,33.98,20.70
2020,195,33.42,20.57
2020,196,33.81,20.10
2020,197,33.68,20.79
2020,198,33.18,21.09
2020,199,32.98,20.78
2020,200,33.89,21.04
2020,201,33.67,21.20
2020,202,33.86,20.46
2020,203,33.73,21.57
2020,204,33.70,20.97
2020,205,33.16,21.86
2020,206,33.38,21.32
2020,207,33.41,21.31
2020,208,33.90,21.18
2020,209,34.43,21.08
2020,210,34.29,21.24
2020,211,32.50,21.48
2020,212,32.68,21.41
2020,213,33.25,20.78
2020,214,32.98,21.55
2020,215,33.11,20.99
2020,216,33.95,21.01
2020,217,33.09,21.52
2020,218,33.59,22.06
2020,219,33.91,20.98
2020,220,33.14,21.12
2020,221,31.02,21.14
2020,222,31.47,21.58
2020,223,32.76,21.63
2020,224,32.40,21.56
2020,225,30.90,21.57
2020,226,32.86,21.09
2020,227,31.68,21.13
2020,228,32.66,21.27
2020,229,32.88,21.10
2020,230,32.09,20.30
2020,231,31.91,20.44
2020,232,32.62,20.78
2020,233,33.44,20.97
2020,234,33.03,21.25
2020,235,32.69,21.91
2020,236,32.25,21.01
2020,237,31.32,21.13
2020,238,31.07,21.01
2020,239,32.05,21.63
2020,240,32.12,21.51
2020,241,32.26,21.38
2020,242,32.79,21.50
2020,243,34.03,20.64
2020,244,34.35,20.98
2020,245,34.02,20.50
2020,246,34.22,20.48
2020,247,32.96,21.26
2020,248,31.29,20.93
2020,249,32.07,20.90
2020,250,31.15,20.58
2020,251,31.56,20.40
2020,252,33.06,20.76
2020,253,32.86,21.20
2020,254,32.26,21.30
2020,255,32.61,20.75
2020,256,33.16,20.97
2020,257,32.70,21.34
2020,258,32.74,21.23
2020,259,31.74,21.58
2020,260,32.09,21.93
2020,261,32.03,21.23
2020,262,32.67,21.37
2020,263,32.23,21.01
2020,264,33.14,21.03
2020,265,33.10,20.70
2020,266,32.83,20.92
2020,267,33.06,20.34
2020,268,33.48,21.05
2020,269,32.96,21.52
2020,270,32.17,21.63
2020,271,32.38,21.83
2020,272,32.54,21.48
2020,273,33.56,21.23
2020,274,31.84,19.82
2020,275,31.37,18.78
2020,276,30.94,18.12
2020,277,29.86,19.39
2020,278,30.67,18.55
2020,279,30.72,16.17
2020,280,30.03,18.39
2020,281,31.56,18.40
2020,282,32.00,17.52
2020,283,32.59,19.10
2020,284,33.05,20.69
2020,285,33.85,20.97
2020,286,33.10,21.14
2020,287,32.57,21.70
2020,288,31.63,20.36
2020,289,32.43,20.13
2020,290,31.56,21.64
2020,291,31.68,19.85
2020,292,30.47,20.08
2020,293,30.78,20.27
2020,294,31.04,21.17
2020,295,32.17,18.69
2020,296,32.63,17.92
2020,297,33.23,19.64
2020,298,32.47,21.52
2020,299,31.18,20.09
2020,300,32.10,18.85
2020,301,32.50,18.96
2020,302,32.11,17.78
2020,303,31.68,20.81
2020,304,30.06,20.27
2020,305,29.97,19.34
2020,306,30.83,19.96
2020,307,28.39,18.89
2020,308,28.00,19.68
2020,309,27.86,17.98
2020,310,28.24,18.30
2020,311,28.62,19.03
2020,312,30.19,20.70
2020,313,31.47,18.69
2020,314,30.37,19.09
2020,315,31.93,18.80
2020,316,31.95,18.55
2020,317,31.38,19.92
2020,318,31.41,19.77
2020,319,30.83,18.93
2020,320,32.56,18.44
2020,321,32.32,18.43
2020,322,29.81,19.43
2020,323,28.12,19.24
2020,324,28.36,18.60
2020,325,28.59,20.27
2020,326,29.45,20.24
2020,327,28.03,18.66
2020,328,28.54,18.33
2020,329,28.73,18.44
2020,330,30.55,18.53
2020,331,32.34,18.63
2020,332,31.40,19.04
2020,333,30.99,19.19
2020,334,31.14,19.37
2020,335,30.60,17.51
2020,336,27.05,18.23
2020,337,29.31,16.91
2020,338,29.60,17.17
2020,339,29.55,18.65
2020,340,28.76,18.72
2020,341,28.00,18.81
2020,342,27.90,19.10
2020,343,27.57,16.89
2020,344,25.77,14.38
2020,345,28.20,15.75
2020,346,29.05,16.11
2020,347,29.67,16.20
2020,348,30.24,16.24
2020,349,31.02,16.41
2020,350,28.71,16.09
2020,351,29.88,17.25
2020,352,29.92,17.80
2020,353,30.15,18.27
2020,354,29.14,18.08
2020,355,29.37,17.04
2020,356,29.51,16.92
2020,357,26.80,16.74
2020,358,29.69,17.69
2020,359,30.43,17.58
2020,360,27.29,15.94
2020,361,27.22,15.36
2020,362,28.13,14.19
2020,363,28.32,14.81
2020,364,28.50,14.50
2020,365,28.68,13.73
2021,1,30.62,17.46
2021,2,30.17,17.84
2021,3,30.59,17.32
2021,4,30.09,17.23
2021,5,30.26,17.96
2021,6,29.21,17.61
2021,7,29.65,17.75
2021,8,28.71,17.31
2021,9,27.99,17.15
2021,10,28.79,15.98
2021,11,29.26,15.52
2021,12,28.78,16.30
2021,13,27.36,16.69
2021,14,29.15,16.91
2021,15,28.65,16.42
2021,16,28.81,17.87
2021,17,28.50,16.74
2021,18,28.97,16.57
2021,19,28.53,16.85
2021,20,30.35,17.13
2021,21,28.91,17.61
2021,22,30.11,16.98
2021,23,31.59,16.92
2021,24,31.41,17.67
2021,25,32.48,17.37
2021,26,32.98,18.08
2021,27,33.90,17.75
2021,28,32.24,18.14
2021,29,28.40,18.33
2021,30,29.67,17.85
2021,31,31.05,17.01
2021,32,30.69,17.06
2021,33,28.42,16.36
2021,34,29.54,13.65
2021,35,29.58,13.50
2021,36,32.59,14.46
2021,37,32.62,15.97
2021,38,32.77,16.93
2021,39,32.05,16.48
2021,40,32.95,17.64
2021,41,30.30,18.67
2021,42,17.73,8.71
2021,43,4.90,2.45
2021,44,30.67,17.86
2021,45,30.23,15.38
2021,46,30.50,15.07
2021,47,29.51,15.08
2021,48,32.11,15.10
2021,49,32.97,16.20
2021,50,22.82,10.91
2021,51,18.26,-1.53
2021,52,23.78,5.64
2021,53,29.97,15.71
2021,54,31.57,17.17
2021,55,30.07,18.35
2021,56,30.72,18.56
2021,57,31.58,18.68
2021,58,32.34,18.79
2021,59,33.22,19.50
2021,60,34.28,18.41
2021,61,33.76,19.23
2021,62,30.93,18.21
2021,63,30.24,18.57
2021,64,31.85,17.49
2021,65,20.30,10.43
2021,66,31.18,17.58
2021,67,29.73,18.24
2021,68,28.94,18.23
2021,69,30.78,17.51
2021,70,31.65,17.64
2021,71,32.31,19.01
2021,72,32.28,19.28
2021,73,33.06,19.19
2021,74,34.19,18.56
2021,75,33.71,19.39
2021,76,33.34,19.47
2021,77,33.75,19.51
2021,78,31.15,18.82
2021,79,29.71,17.43
2021,80,30.18,17.43
2021,81,32.13,17.25
2021,82,33.80,18.01
2021,83,34.58,19.32
2021,84,34.33,19.27
2021,85,32.90,17.19
2021,86,31.06,16.23
2021,87,22.63,15.52
2021,88,18.62,12.63
2021,89,27.69,15.00
2021,90,29.09,17.26
2021,91,18.45,13.50
2021,92,21.32,12.03
2021,93,22.16,13.08
2021,94,24.48,14.23
2021,95,25.71,14.20
2021,96,27.25,16.89
2021,97,30.49,18.80
2021,98,31.16,18.13
2021,99,34.13,20.24
2021,100,35.31,20.52
2021,101,35.33,21.05
2021,102,36.65,19.67
2021,103,35.86,21.08
2021,104,36.19,20.81
2021,105,34.01,20.80
2021,106,35.06,19.92
2021,107,35.49,21.49
2021,108,34.79,19.79
2021,109,32.66,20.42
2021,110,32.91,20.52
2021,111,31.75,19.52
2021,112,31.18,19.08
2021,113,33.75,20.06
2021,114,34.96,20.31
