Latitude: 18.61334  Longitude: -97.31698
X & Y on Lambert Conformal Conic: 293960.06 -2597828.95
Tile: 9762
Elevation: 2666 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,28.93,7.85
2018,153,26.68,8.07
2018,154,24.21,7.44
2018,155,23.80,7.17
2018,156,27.41,7.71
2018,157,27.28,8.76
2018,158,24.72,9.97
2018,159,24.96,9.91
2018,160,23.44,10.09
2018,161,23.08,9.09
2018,162,25.69,9.11
2018,163,24.54,11.41
2018,164,20.44,10.33
2018,165,19.19,10.66
2018,166,20.48,11.02
2018,167,21.13,10.79
2018,168,23.99,10.84
2018,169,22.57,11.16
2018,170,22.18,11.50
2018,171,22.36,10.18
2018,172,23.68,10.31
2018,173,23.21,9.67
2018,174,23.72,9.03
2018,175,23.08,8.74
2018,176,22.45,9.45
2018,177,23.13,10.54
2018,178,22.33,8.71
2018,179,22.37,8.47
2018,180,22.51,7.52
2018,181,22.98,8.08
2018,182,23.12,6.90
2018,183,23.39,7.75
2018,184,23.79,7.41
2018,185,23.43,7.41
2018,186,23.82,6.16
2018,187,21.53,7.38
2018,188,19.82,8.40
2018,189,22.26,8.60
2018,190,21.10,7.36
2018,191,21.14,6.33
2018,192,21.44,6.84
2018,193,21.12,7.74
2018,194,22.11,6.42
2018,195,23.72,7.17
2018,196,23.35,6.72
2018,197,23.90,6.90
2018,198,24.01,8.16
2018,199,23.85,6.79
2018,200,24.23,6.82
2018,201,24.86,7.03
2018,202,24.31,6.33
2018,203,24.03,7.01
2018,204,25.76,8.05
2018,205,28.12,7.82
2018,206,27.19,6.94
2018,207,26.13,7.10
2018,208,25.49,7.71
2018,209,25.10,7.42
2018,210,26.36,7.56
2018,211,25.23,7.57
2018,212,24.56,7.73
2018,213,24.14,8.61
2018,214,22.27,9.02
2018,215,21.88,8.77
2018,216,20.17,9.31
2018,217,21.45,7.95
2018,218,20.82,8.50
2018,219,21.40,7.91
2018,220,22.68,6.66
2018,221,21.92,8.31
2018,222,22.06,8.67
2018,223,23.32,8.06
2018,224,23.43,9.13
2018,225,21.45,9.60
2018,226,22.56,7.08
2018,227,22.67,7.80
2018,228,22.13,7.61
2018,229,23.30,6.85
2018,230,23.00,6.62
2018,231,22.02,8.03
2018,232,23.39,8.44
2018,233,22.36,8.53
2018,234,20.72,9.24
2018,235,21.78,8.93
2018,236,22.14,8.87
2018,237,24.13,6.60
2018,238,24.35,6.42
2018,239,22.12,7.27
2018,240,21.26,9.13
2018,241,22.12,8.97
2018,242,21.56,8.96
2018,243,22.78,8.91
2018,244,22.75,9.29
2018,245,24.10,8.44
2018,246,24.39,8.85
2018,247,24.54,8.34
2018,248,23.16,8.08
2018,249,21.59,9.20
2018,250,22.68,8.22
2018,251,23.49,7.37
2018,252,23.63,7.50
2018,253,24.07,7.79
2018,254,24.28,9.49
2018,255,23.18,10.87
2018,256,22.41,11.00
2018,257,21.27,8.99
2018,258,22.43,9.26
2018,259,23.14,9.47
2018,260,20.51,11.37
2018,261,23.93,8.87
2018,262,22.96,8.32
2018,263,22.91,8.67
2018,264,24.12,8.98
2018,265,24.31,9.04
2018,266,24.21,8.77
2018,267,20.22,10.16
2018,268,23.70,8.37
2018,269,22.93,8.87
2018,270,22.50,8.13
2018,271,22.61,8.33
2018,272,20.93,7.82
2018,273,20.85,7.85
2018,274,22.72,7.40
2018,275,21.58,7.84
2018,276,21.18,8.35
2018,277,21.59,9.36
2018,278,21.87,7.73
2018,279,22.30,7.35
2018,280,23.14,7.32
2018,281,22.50,8.53
2018,282,22.18,10.13
2018,283,23.53,11.22
2018,284,22.68,10.49
2018,285,22.31,9.49
2018,286,23.12,10.11
2018,287,23.11,9.41
2018,288,24.32,10.25
2018,289,24.05,11.18
2018,290,23.16,9.56
2018,291,19.31,10.31
2018,292,20.06,10.72
2018,293,19.32,10.52
2018,294,20.71,11.13
2018,295,19.90,7.76
2018,296,23.38,9.42
2018,297,24.71,7.03
2018,298,23.41,7.98
2018,299,24.71,7.38
2018,300,24.60,8.41
2018,301,20.87,8.27
2018,302,20.92,8.60
2018,303,18.90,8.11
2018,304,22.70,6.77
2018,305,24.23,7.28
2018,306,22.48,9.34
2018,307,20.85,8.95
2018,308,18.87,9.41
2018,309,21.30,7.21
2018,310,22.39,7.46
2018,311,25.21,5.69
2018,312,24.74,4.65
2018,313,24.45,4.63
2018,314,23.69,6.96
2018,315,22.45,7.73
2018,316,23.66,6.43
2018,317,23.74,7.82
2018,318,19.44,3.66
2018,319,13.89,2.05
2018,320,17.61,2.22
2018,321,13.05,-5.09
2018,322,13.61,0.96
2018,323,2.80,-2.57
2018,324,1.72,-2.99
2018,325,2.20,-1.88
2018,326,2.23,-1.36
2018,327,24.95,5.69
2018,328,24.30,4.95
2018,329,24.77,5.88
2018,330,24.65,5.91
2018,331,22.21,6.50
2018,332,20.25,5.97
2018,333,19.90,6.84
2018,334,19.55,7.71
2018,335,20.05,6.69
2018,336,24.61,7.58
2018,337,25.19,5.81
2018,338,24.74,6.10
2018,339,21.41,6.41
2018,340,20.13,5.82
2018,341,18.84,5.88
2018,342,22.72,3.87
2018,343,23.29,3.95
2018,344,21.60,4.68
2018,345,17.83,2.94
2018,346,18.78,1.93
2018,347,21.00,0.49
2018,348,21.17,3.03
2018,349,20.11,3.31
2018,350,15.22,0.82
2018,351,20.08,1.71
2018,352,21.94,0.15
2018,353,23.11,2.95
2018,354,20.82,1.79
2018,355,19.45,-0.31
2018,356,19.19,-2.48
2018,357,20.32,-2.11
2018,358,20.90,-1.88
2018,359,19.32,0.84
2018,360,20.68,2.78
2018,361,22.42,2.88
2018,362,22.80,3.60
2018,363,20.91,4.63
2018,364,23.85,2.15
2018,365,22.46,2.71
2019,1,21.71,4.85
2019,2,21.27,2.93
2019,3,22.73,1.91
2019,4,22.38,3.44
2019,5,22.78,4.90
2019,6,20.71,4.88
2019,7,23.75,3.89
2019,8,23.60,-2.59
2019,9,21.69,-1.45
2019,10,17.40,2.18
2019,11,19.34,3.79
2019,12,22.28,2.51
2019,13,20.26,4.68
2019,14,18.59,3.13
2019,15,19.06,1.31
2019,16,20.27,1.20
2019,17,20.32,3.23
2019,18,21.25,2.57
2019,19,22.53,2.39
2019,20,23.22,2.43
2019,21,20.41,0.59
2019,22,22.89,-1.97
2019,23,24.45,-0.14
2019,24,25.30,2.21
2019,25,22.16,3.81
2019,26,23.38,4.00
2019,27,22.36,2.75
2019,28,19.83,1.02
2019,29,20.91,1.95
2019,30,20.80,1.30
2019,31,20.94,1.15
2019,32,22.76,1.37
2019,33,24.20,2.74
2019,34,23.73,2.68
2019,35,25.88,3.30
2019,36,25.44,4.80
2019,37,27.60,4.01
2019,38,27.56,5.70
2019,39,27.49,5.69
2019,40,21.01,4.29
2019,41,20.27,5.21
2019,42,23.24,4.54
2019,43,25.27,3.65
2019,44,23.14,4.84
2019,45,19.39,3.82
2019,46,24.84,6.36
2019,47,26.13,5.66
2019,48,30.86,7.74
2019,49,30.35,7.56
2019,50,30.09,7.07
2019,51,29.55,5.33
2019,52,29.28,5.21
2019,53,26.32,5.27
2019,54,28.02,5.71
2019,55,26.88,7.52
2019,56,24.28,6.80
2019,57,24.35,4.75
2019,58,26.65,4.61
2019,59,26.62,3.46
2019,60,26.72,3.79
2019,61,28.43,6.03
2019,62,27.88,7.20
2019,63,28.74,7.71
2019,64,29.33,7.28
2019,65,23.79,5.65
2019,66,24.07,5.84
2019,67,27.94,6.82
2019,68,30.08,7.70
2019,69,28.53,6.20
2019,70,30.86,7.33
2019,71,28.56,5.11
2019,72,29.06,5.07
2019,73,28.50,7.33
2019,74,28.61,8.18
2019,75,26.65,7.99
2019,76,26.45,7.46
2019,77,25.31,8.12
2019,78,25.57,6.75
2019,79,22.03,3.93
2019,80,25.28,5.59
2019,81,23.80,6.20
2019,82,23.17,6.35
2019,83,25.14,5.62
2019,84,27.01,4.33
2019,85,26.52,3.04
2019,86,23.33,2.36
2019,87,21.58,3.55
2019,88,24.73,2.62
2019,89,27.91,2.47
2019,90,28.91,6.62
2019,91,27.90,7.99
2019,92,25.17,7.22
2019,93,27.90,6.66
2019,94,26.51,7.22
2019,95,26.75,6.98
2019,96,27.17,8.10
2019,97,26.01,7.75
2019,98,28.23,7.69
2019,99,23.91,6.76
2019,100,21.76,6.02
2019,101,28.21,5.33
2019,102,29.50,7.04
2019,103,29.34,4.61
2019,104,28.58,6.14
2019,105,28.60,6.73
2019,106,27.80,6.63
2019,107,30.51,10.14
2019,108,31.28,9.94
2019,109,31.26,8.25
2019,110,21.09,5.13
2019,111,26.46,4.41
2019,112,28.21,6.64
2019,113,30.16,6.71
2019,114,30.84,7.59
2019,115,29.84,7.44
2019,116,30.23,8.30
2019,117,28.37,7.72
2019,118,29.51,7.98
2019,119,28.38,8.30
2019,120,29.04,8.08
2019,121,29.11,7.99
2019,122,29.78,8.87
2019,123,29.60,8.36
2019,124,29.48,8.89
2019,125,29.16,8.56
2019,126,27.35,8.94
2019,127,28.78,8.94
2019,128,30.12,9.08
2019,129,30.58,8.70
2019,130,30.41,8.40
2019,131,29.72,8.92
2019,132,29.37,8.88
2019,133,30.09,9.35
2019,134,29.28,9.54
2019,135,30.15,9.44
2019,136,19.40,8.48
2019,137,19.90,11.05
2019,138,21.00,12.76
2019,139,21.31,12.65
2019,140,28.53,9.50
2019,141,29.46,10.32
2019,142,30.68,9.88
2019,143,29.38,9.85
2019,144,28.08,8.65
2019,145,26.11,9.13
2019,146,26.68,8.29
2019,147,27.14,8.30
2019,148,27.26,8.58
2019,149,27.53,8.89
2019,150,27.23,11.21
2019,151,27.56,10.50
2019,152,23.73,10.12
2019,153,23.44,10.35
2019,154,22.87,10.96
2019,155,20.65,11.88
2019,156,22.49,11.82
2019,157,22.89,11.77
2019,158,24.87,11.14
2019,159,26.19,10.65
2019,160,26.17,9.29
2019,161,25.57,7.57
2019,162,24.40,7.57
2019,163,23.68,7.82
2019,164,24.71,9.71
2019,165,22.60,10.74
2019,166,22.93,9.56
2019,167,24.15,9.97
2019,168,24.65,10.31
2019,169,25.89,9.96
2019,170,25.66,9.69
2019,171,25.39,9.94
2019,172,26.11,9.13
2019,173,26.64,10.26
2019,174,24.44,10.79
2019,175,22.89,10.78
2019,176,23.52,11.32
2019,177,24.41,9.49
2019,178,22.86,9.05
2019,179,22.03,8.61
2019,180,21.28,7.57
2019,181,21.14,7.44
2019,182,22.40,8.52
2019,183,21.63,9.45
2019,184,21.78,8.38
2019,185,23.04,7.13
2019,186,24.43,6.81
2019,187,25.24,6.33
2019,188,22.47,7.73
2019,189,24.52,6.60
2019,190,23.88,8.08
2019,191,23.79,8.40
2019,192,23.33,8.94
2019,193,23.05,9.58
2019,194,23.45,9.42
2019,195,23.18,8.53
2019,196,23.13,8.98
2019,197,24.53,8.10
2019,198,24.06,7.85
2019,199,21.01,8.54
2019,200,22.11,8.10
2019,201,20.69,8.11
2019,202,23.80,7.56
2019,203,22.93,8.14
2019,204,22.57,8.23
2019,205,21.64,8.68
2019,206,21.52,9.41
2019,207,21.15,9.22
2019,208,21.24,8.72
2019,209,22.51,6.24
2019,210,22.98,6.98
2019,211,21.89,7.27
2019,212,22.85,7.05
2019,213,22.56,6.13
2019,214,23.83,6.27
2019,215,23.42,7.04
2019,216,24.29,6.56
2019,217,23.51,10.08
2019,218,23.37,9.93
2019,219,22.18,8.97
2019,220,23.17,8.34
2019,221,24.18,8.01
2019,222,24.07,9.21
2019,223,23.98,9.53
2019,224,23.62,9.25
2019,225,24.62,8.49
2019,226,25.61,7.71
2019,227,25.36,7.90
2019,228,25.43,8.01
2019,229,25.41,8.19
2019,230,24.95,8.59
2019,231,24.27,9.67
2019,232,22.21,5.92
2019,233,23.19,6.20
2019,234,22.71,8.05
2019,235,23.92,10.83
2019,236,23.93,9.89
2019,237,24.09,9.00
2019,238,25.28,10.07
2019,239,25.57,7.88
2019,240,24.69,8.20
2019,241,24.27,6.63
2019,242,23.54,4.80
2019,243,23.48,4.94
2019,244,23.99,4.78
2019,245,24.03,6.14
2019,246,24.00,7.99
2019,247,24.51,8.95
2019,248,23.79,9.71
2019,249,24.54,7.56
2019,250,22.99,7.58
2019,251,22.32,6.92
2019,252,23.74,9.24
2019,253,22.87,8.60
2019,254,22.49,9.07
2019,255,21.65,9.65
2019,256,22.53,10.33
2019,257,21.80,10.10
2019,258,21.56,7.58
2019,259,23.47,8.75
2019,260,22.99,9.19
2019,261,23.47,9.51
2019,262,22.83,9.35
2019,263,22.35,8.16
2019,264,23.23,7.30
2019,265,22.06,7.92
2019,266,24.47,6.34
2019,267,24.72,7.00
2019,268,23.45,10.51
2019,269,23.09,9.88
2019,270,24.03,8.50
2019,271,23.96,9.20
2019,272,23.01,10.53
2019,273,21.72,11.63
2019,274,22.95,9.65
2019,275,22.78,9.00
2019,276,22.86,7.63
2019,277,23.81,8.04
2019,278,22.74,8.47
2019,279,23.62,8.58
2019,280,23.18,8.04
2019,281,21.12,7.66
2019,282,20.53,10.05
2019,283,22.66,8.60
2019,284,24.01,9.49
2019,285,25.25,10.42
2019,286,21.44,7.53
2019,287,22.35,7.51
2019,288,24.40,6.79
2019,289,23.53,7.27
2019,290,18.25,11.37
2019,291,20.88,11.23
2019,292,22.73,10.11
2019,293,24.58,9.80
2019,294,23.43,10.16
2019,295,23.15,9.58
2019,296,21.86,9.27
2019,297,23.16,7.75
2019,298,23.18,8.06
2019,299,22.22,10.54
2019,300,22.81,9.81
2019,301,22.51,8.03
2019,302,23.12,9.25
2019,303,22.73,9.89
2019,304,22.27,11.42
2019,305,22.15,7.85
2019,306,20.40,8.35
2019,307,19.81,8.39
2019,308,19.30,6.54
2019,309,22.68,7.06
2019,310,21.84,6.98
2019,311,21.14,6.66
2019,312,22.45,6.08
2019,313,22.28,7.91
2019,314,22.58,8.45
2019,315,23.62,8.10
2019,316,25.19,9.16
2019,317,21.37,8.36
2019,318,20.95,6.96
2019,319,21.54,7.16
2019,320,20.60,6.96
2019,321,19.61,4.89
2019,322,22.22,5.02
2019,323,22.61,4.77
2019,324,21.44,7.10
2019,325,22.73,7.66
2019,326,24.88,5.64
2019,327,23.71,6.96
2019,328,23.25,4.43
2019,329,22.71,4.71
2019,330,26.18,5.14
2019,331,23.96,7.16
2019,332,26.30,4.54
2019,333,24.72,4.58
2019,334,22.66,7.18
2019,335,24.73,3.91
2019,336,24.79,3.98
2019,337,21.82,5.14
2019,338,23.06,3.77
2019,339,24.20,2.51
2019,340,23.07,1.25
2019,341,23.45,0.71
2019,342,18.30,4.00
2019,343,24.18,2.29
2019,344,25.82,1.29
2019,345,24.77,2.32
2019,346,18.07,5.38
2019,347,22.02,4.43
2019,348,23.09,2.25
2019,349,23.37,1.16
2019,350,24.99,2.23
2019,351,24.10,3.29
2019,352,22.73,3.00
2019,353,15.60,1.47
2019,354,17.18,1.60
2019,355,19.40,1.71
2019,356,18.52,4.52
2019,357,16.38,4.30
2019,358,19.98,2.70
2019,359,21.89,1.76
2019,360,23.00,1.86
2019,361,22.78,2.14
2019,362,22.58,2.80
2019,363,22.99,2.46
2019,364,22.32,3.68
2019,365,22.27,3.86
2020,1,22.75,3.90
2020,2,23.12,5.13
2020,3,22.63,6.92
2020,4,20.03,3.05
2020,5,16.18,1.13
2020,6,17.94,0.62
2020,7,22.17,0.08
2020,8,19.95,0.74
2020,9,17.90,4.31
2020,10,22.96,0.63
2020,11,20.42,4.26
2020,12,24.12,1.70
2020,13,20.20,3.79
2020,14,22.37,3.25
2020,15,22.57,3.73
2020,16,20.82,2.43
2020,17,20.83,2.94
2020,18,20.97,3.07
2020,19,20.14,7.14
2020,20,18.46,6.78
2020,21,19.17,3.06
2020,22,18.38,2.71
2020,23,22.64,-0.07
2020,24,19.79,4.18
2020,25,19.79,5.14
2020,26,19.73,3.77
2020,27,21.78,2.70
2020,28,23.64,1.66
2020,29,23.04,0.89
2020,30,22.56,2.46
2020,31,21.59,4.68
2020,32,22.23,6.00
2020,33,19.15,4.85
2020,34,23.72,3.86
2020,35,24.46,4.77
2020,36,22.35,8.24
2020,37,23.27,7.67
2020,38,20.88,4.46
2020,39,24.47,3.75
2020,40,23.14,3.21
2020,41,24.87,5.33
2020,42,28.63,5.03
2020,43,27.93,5.82
2020,44,25.90,5.26
2020,45,20.88,6.86
2020,46,21.87,5.51
2020,47,23.17,4.57
2020,48,25.43,3.69
2020,49,27.59,2.37
2020,50,28.23,3.19
2020,51,24.70,4.40
2020,52,26.00,4.99
2020,53,21.42,4.89
2020,54,22.14,5.57
2020,55,27.16,5.03
2020,56,29.69,4.95
2020,57,26.05,6.04
2020,58,23.02,1.59
2020,59,19.72,0.91
2020,60,18.15,3.05
2020,61,24.53,3.91
2020,62,29.29,5.46
2020,63,29.72,6.74
2020,64,29.26,7.45
2020,65,28.16,7.85
2020,66,23.89,5.02
2020,67,19.67,3.37
2020,68,23.37,3.01
2020,69,24.14,3.24
2020,70,26.84,3.48
2020,71,22.10,5.77
2020,72,27.35,5.06
2020,73,26.82,6.28
2020,74,26.22,7.41
2020,75,28.16,6.79
2020,76,26.26,6.27
2020,77,26.30,5.81
2020,78,25.92,5.22
2020,79,26.64,6.72
2020,80,29.25,6.71
2020,81,13.83,4.58
2020,82,17.02,4.71
2020,83,27.65,4.40
2020,84,25.75,6.35
2020,85,31.97,5.01
2020,86,31.70,4.12
2020,87,31.84,4.48
2020,88,26.06,8.22
2020,89,27.22,7.24
2020,90,21.86,10.09
2020,91,29.02,6.57
2020,92,28.12,6.55
2020,93,27.11,7.18
2020,94,28.64,7.65
2020,95,28.17,7.90
2020,96,28.03,8.15
2020,97,28.33,9.64
2020,98,26.92,8.94
2020,99,28.77,8.67
2020,100,20.69,9.05
2020,101,16.36,9.09
2020,102,21.58,9.86
2020,103,29.71,8.47
2020,104,30.42,10.23
2020,105,29.28,8.83
2020,106,30.75,9.97
2020,107,30.18,10.85
2020,108,28.70,10.37
2020,109,29.26,10.84
2020,110,30.44,10.17
2020,111,29.87,10.97
2020,112,30.40,10.64
2020,113,30.84,10.34
2020,114,30.79,9.98
2020,115,30.48,10.75
2020,116,30.60,11.69
2020,117,28.74,10.14
2020,118,25.60,9.06
2020,119,27.83,7.85
2020,120,27.70,7.72
2020,121,29.04,9.51
2020,122,24.45,7.72
2020,123,25.71,6.00
2020,124,26.53,5.68
2020,125,28.37,5.83
2020,126,28.34,7.64
2020,127,27.94,8.84
2020,128,22.88,9.55
2020,129,22.74,7.44
2020,130,24.04,8.85
2020,131,21.25,8.99
2020,132,23.61,9.76
2020,133,22.21,8.56
2020,134,24.84,9.21
2020,135,28.01,9.39
2020,136,27.88,9.26
2020,137,28.93,9.08
2020,138,28.65,9.42
2020,139,28.52,9.50
2020,140,27.09,8.70
2020,141,28.60,7.99
2020,142,28.63,10.23
2020,143,28.74,10.38
2020,144,27.00,9.64
2020,145,28.21,9.10
2020,146,29.46,8.65
2020,147,28.80,8.48
2020,148,29.78,9.01
2020,149,28.31,9.65
2020,150,27.42,9.07
2020,151,24.28,8.81
2020,152,24.63,7.05
2020,153,24.26,7.92
2020,154,23.76,10.35
2020,155,26.56,9.90
2020,156,24.13,11.43
2020,157,23.71,10.70
2020,158,26.23,10.09
2020,159,26.39,9.83
2020,160,26.32,11.85
2020,161,28.10,10.34
2020,162,28.02,9.97
2020,163,26.68,9.86
2020,164,22.09,10.21
2020,165,21.88,7.45
2020,166,23.77,6.92
2020,167,23.64,7.53
2020,168,25.78,6.64
2020,169,25.77,6.53
2020,170,25.13,8.61
2020,171,25.23,8.69
2020,172,25.95,8.38
2020,173,25.19,10.56
2020,174,25.30,10.39
2020,175,23.35,9.35
2020,176,21.90,9.68
2020,177,21.11,10.44
2020,178,22.46,10.06
2020,179,22.66,8.77
2020,180,25.49,7.88
2020,181,25.91,8.02
2020,182,25.73,10.13
2020,183,24.97,8.79
2020,184,24.53,7.39
2020,185,24.81,7.61
2020,186,23.32,8.06
2020,187,24.09,7.67
2020,188,22.61,9.84
2020,189,23.73,9.72
2020,190,23.82,9.74
2020,191,24.28,10.35
2020,192,24.04,7.60
2020,193,24.80,7.36
2020,194,22.72,9.67
2020,195,24.15,7.51
2020,196,25.15,7.13
2020,197,25.76,8.05
2020,198,25.13,8.47
2020,199,24.78,7.73
2020,200,23.78,7.70
2020,201,23.88,7.43
2020,202,24.00,8.06
2020,203,25.19,8.14
2020,204,24.78,7.57
2020,205,24.05,9.49
2020,206,23.24,9.83
2020,207,24.93,9.25
2020,208,24.54,10.29
2020,209,24.45,10.41
2020,210,24.97,10.28
2020,211,22.45,10.10
2020,212,23.35,8.85
2020,213,23.08,8.41
2020,214,22.37,9.30
2020,215,23.37,9.19
2020,216,23.43,8.87
2020,217,23.50,9.21
2020,218,24.16,9.18
2020,219,24.52,8.45
2020,220,23.46,9.41
2020,221,22.05,10.18
2020,222,19.88,10.74
2020,223,22.89,10.41
2020,224,21.61,9.70
2020,225,22.45,11.00
2020,226,21.65,9.83
2020,227,23.17,8.58
2020,228,22.77,7.16
2020,229,22.20,8.17
2020,230,21.84,8.30
2020,231,22.46,6.73
2020,232,23.42,7.09
2020,233,23.12,9.25
2020,234,22.29,9.06
2020,235,23.58,8.17
2020,236,22.82,7.76
2020,237,22.79,9.38
2020,238,20.52,11.65
2020,239,21.44,9.53
2020,240,22.72,10.70
2020,241,22.73,9.92
2020,242,23.45,10.54
2020,243,23.39,10.00
2020,244,24.47,10.08
2020,245,25.71,8.64
2020,246,25.03,8.46
2020,247,25.66,6.51
2020,248,23.23,7.90
2020,249,20.57,9.80
2020,250,21.51,10.92
2020,251,21.59,9.66
2020,252,22.65,9.83
2020,253,23.95,9.96
2020,254,23.59,10.69
2020,255,21.37,9.82
2020,256,21.78,10.01
2020,257,21.96,9.31
2020,258,22.54,8.67
2020,259,22.61,8.94
2020,260,21.12,11.28
2020,261,19.65,10.76
2020,262,20.27,10.71
2020,263,17.70,10.06
2020,264,20.24,9.06
2020,265,22.17,8.69
2020,266,22.71,8.82
2020,267,23.74,7.61
2020,268,23.51,7.89
2020,269,20.96,10.66
2020,270,21.59,9.60
2020,271,22.45,9.60
2020,272,22.79,8.50
2020,273,23.17,9.35
2020,274,19.76,6.47
2020,275,19.96,5.15
2020,276,20.62,2.41
2020,277,19.19,2.77
2020,278,20.34,4.79
2020,279,20.09,2.10
2020,280,19.38,2.88
2020,281,22.68,2.01
2020,282,22.11,1.90
2020,283,23.90,3.86
2020,284,24.00,7.90
2020,285,24.41,8.31
2020,286,23.84,8.51
2020,287,24.51,8.91
2020,288,21.62,7.97
2020,289,23.12,6.95
2020,290,23.75,7.50
2020,291,20.51,6.66
2020,292,22.51,6.11
2020,293,22.65,6.33
2020,294,21.81,5.83
2020,295,22.95,6.23
2020,296,23.74,4.91
2020,297,24.17,4.30
2020,298,23.88,4.49
2020,299,21.32,4.83
2020,300,24.06,3.25
2020,301,24.91,2.79
2020,302,23.02,5.86
2020,303,24.70,7.18
2020,304,22.39,7.98
2020,305,21.38,6.25
2020,306,23.85,6.14
2020,307,18.51,6.12
2020,308,15.92,5.11
2020,309,17.61,1.58
2020,310,20.04,0.52
2020,311,20.78,3.06
2020,312,20.08,5.84
2020,313,22.00,5.26
2020,314,24.31,4.82
2020,315,26.02,5.21
2020,316,25.89,4.08
2020,317,25.44,5.42
2020,318,24.45,3.88
2020,319,23.91,4.58
2020,320,24.52,4.01
2020,321,23.49,4.95
2020,322,20.35,4.71
2020,323,16.82,6.77
2020,324,17.57,4.96
2020,325,19.43,5.83
2020,326,19.18,7.33
2020,327,17.56,3.80
2020,328,20.33,2.47
2020,329,18.30,6.16
2020,330,24.04,2.04
2020,331,26.50,3.04
2020,332,24.83,2.39
2020,333,26.13,0.71
2020,334,25.52,2.17
2020,335,24.38,3.80
2020,336,17.93,5.98
2020,337,21.56,4.35
2020,338,21.75,3.28
2020,339,23.07,4.43
2020,340,21.98,4.41
2020,341,22.85,5.63
2020,342,19.67,5.68
2020,343,16.68,3.77
2020,344,19.95,3.64
2020,345,20.74,1.91
2020,346,23.45,2.08
2020,347,25.02,2.88
2020,348,22.38,3.59
2020,349,25.19,3.60
2020,350,20.78,3.75
2020,351,22.81,3.73
2020,352,21.07,4.79
2020,353,21.78,4.21
2020,354,21.50,3.75
2020,355,21.94,3.49
2020,356,20.62,4.51
2020,357,20.45,4.34
2020,358,22.97,3.94
2020,359,22.32,4.39
2020,360,22.25,2.38
2020,361,17.14,1.46
2020,362,22.24,0.10
2020,363,20.46,-1.60
2020,364,22.86,-2.77
2020,365,20.23,-1.57
2021,1,19.08,3.62
2021,2,20.90,3.26
2021,3,20.93,2.12
2021,4,23.68,2.98
2021,5,23.26,1.89
2021,6,21.51,3.10
2021,7,21.39,4.57
2021,8,18.71,3.41
2021,9,21.27,5.09
2021,10,21.31,4.87
2021,11,18.41,6.46
2021,12,18.99,2.29
2021,13,19.71,2.16
2021,14,19.37,3.12
2021,15,20.08,4.97
2021,16,21.54,4.52
2021,17,21.82,4.99
2021,18,19.93,2.76
2021,19,20.96,4.00
2021,20,20.21,3.69
2021,21,16.38,6.35
2021,22,24.88,3.57
2021,23,27.03,3.45
2021,24,25.17,2.84
2021,25,24.57,2.63
2021,26,24.78,6.02
2021,27,28.46,4.24
2021,28,24.77,4.45
2021,29,18.62,5.25
2021,30,22.74,4.59
2021,31,25.11,3.60
2021,32,22.78,3.71
2021,33,16.73,3.28
2021,34,19.92,1.01
2021,35,15.55,1.97
2021,36,27.64,1.70
2021,37,29.02,3.89
2021,38,27.43,3.59
2021,39,27.45,2.35
2021,40,26.43,3.64
2021,41,17.62,7.57
2021,42,5.62,-2.91
2021,43,-7.52,-9.65
2021,44,21.50,2.99
2021,45,20.71,1.60
2021,46,22.89,1.32
2021,47,24.53,1.08
2021,48,26.69,1.08
2021,49,28.03,-0.10
2021,50,2.56,-9.82
2021,51,7.48,-14.12
2021,52,13.37,-6.36
2021,53,24.75,1.46
2021,54,24.69,2.29
2021,55,22.62,4.24
2021,56,25.61,2.56
2021,57,26.48,2.79
2021,58,28.70,4.28
2021,59,27.90,6.23
2021,60,29.99,7.04
2021,61,30.18,6.73
2021,62,27.16,6.27
2021,63,26.12,5.80
2021,64,27.26,4.53
2021,65,9.34,-1.00
2021,66,23.73,4.20
2021,67,23.25,4.90
2021,68,23.78,4.15
2021,69,22.85,2.71
2021,70,27.66,2.05
2021,71,27.47,3.81
2021,72,27.64,3.05
2021,73,28.85,4.57
2021,74,30.19,6.13
2021,75,29.61,6.37
2021,76,29.43,6.17
2021,77,27.23,5.89
2021,78,20.76,5.11
2021,79,21.80,4.77
2021,80,21.74,4.44
2021,81,25.29,5.26
2021,82,28.44,6.06
2021,83,28.65,6.06
2021,84,28.53,7.81
2021,85,22.26,4.07
2021,86,20.83,4.71
2021,87,11.58,4.27
2021,88,7.18,1.20
2021,89,16.95,3.54
2021,90,18.53,5.98
2021,91,6.83,1.82
2021,92,10.55,0.80
2021,93,11.26,1.95
2021,94,13.93,3.16
2021,95,15.31,3.20
2021,96,17.01,5.99
2021,97,20.66,7.86
2021,98,21.33,6.98
2021,99,24.76,7.69
2021,100,29.06,8.10
2021,101,28.93,8.32
2021,102,30.56,7.89
2021,103,31.07,8.16
2021,104,30.66,7.18
2021,105,26.73,8.81
2021,106,25.04,9.89
2021,107,29.47,8.82
2021,108,30.65,8.06
2021,109,23.35,5.66
2021,110,26.68,5.38
