Latitude: 17.80714  Longitude: -97.87075
X & Y on Lambert Conformal Conic: 235673.58 -2692459.65
Tile: 9582
Elevation: 1995 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.93,11.90
2018,155,27.51,11.92
2018,156,29.82,11.98
2018,157,30.27,12.86
2018,158,28.05,13.91
2018,159,28.43,13.67
2018,160,27.46,13.60
2018,161,26.49,13.22
2018,162,27.92,13.20
2018,163,27.36,14.69
2018,164,24.01,14.10
2018,165,22.88,13.84
2018,166,24.00,13.99
2018,167,23.79,14.04
2018,168,25.42,13.88
2018,169,24.75,14.24
2018,170,25.81,14.70
2018,171,25.99,13.40
2018,172,26.96,13.28
2018,173,26.04,13.32
2018,174,26.71,12.88
2018,175,25.91,12.64
2018,176,26.03,12.82
2018,177,26.65,13.96
2018,178,25.96,12.35
2018,179,25.97,12.10
2018,180,25.88,11.46
2018,181,26.16,12.07
2018,182,26.18,10.84
2018,183,26.87,11.52
2018,184,27.08,11.07
2018,185,26.82,11.03
2018,186,27.19,10.51
2018,187,25.65,11.15
2018,188,24.40,12.17
2018,189,25.51,12.51
2018,190,24.92,10.91
2018,191,25.01,10.46
2018,192,25.39,10.78
2018,193,24.68,11.32
2018,194,25.74,10.42
2018,195,27.13,11.70
2018,196,26.95,10.79
2018,197,27.18,11.07
2018,198,27.75,11.95
2018,199,27.26,11.41
2018,200,27.77,11.39
2018,201,28.27,11.10
2018,202,27.89,10.58
2018,203,27.45,11.12
2018,204,28.85,12.02
2018,205,30.78,11.68
2018,206,29.96,11.02
2018,207,29.51,10.78
2018,208,28.65,11.63
2018,209,29.11,10.96
2018,210,29.76,11.31
2018,211,28.97,11.08
2018,212,28.32,11.32
2018,213,27.86,12.68
2018,214,25.78,13.15
2018,215,25.60,12.45
2018,216,23.68,12.93
2018,217,25.49,11.61
2018,218,24.64,12.05
2018,219,24.88,11.43
2018,220,26.12,10.96
2018,221,25.36,12.25
2018,222,25.89,12.43
2018,223,27.12,11.62
2018,224,26.84,12.32
2018,225,25.24,13.03
2018,226,25.59,11.21
2018,227,26.14,12.02
2018,228,25.83,11.55
2018,229,26.59,11.21
2018,230,26.45,10.98
2018,231,25.51,12.13
2018,232,26.39,12.89
2018,233,25.87,12.50
2018,234,24.64,13.06
2018,235,25.24,12.49
2018,236,25.64,12.59
2018,237,27.47,11.36
2018,238,27.61,11.02
2018,239,25.95,11.44
2018,240,24.74,12.80
2018,241,25.94,12.23
2018,242,25.64,12.67
2018,243,26.41,12.59
2018,244,26.00,12.94
2018,245,27.31,12.63
2018,246,27.39,12.43
2018,247,27.77,12.16
2018,248,26.20,12.16
2018,249,24.80,12.79
2018,250,25.81,11.79
2018,251,26.83,10.93
2018,252,26.86,11.51
2018,253,27.26,11.69
2018,254,27.44,13.20
2018,255,26.54,14.37
2018,256,25.89,14.67
2018,257,24.90,13.10
2018,258,25.74,13.02
2018,259,26.29,12.99
2018,260,23.89,14.71
2018,261,27.69,12.62
2018,262,26.57,11.55
2018,263,26.77,12.64
2018,264,27.20,12.77
2018,265,27.11,12.78
2018,266,27.16,12.69
2018,267,23.64,13.48
2018,268,26.94,12.26
2018,269,26.46,12.44
2018,270,26.09,11.76
2018,271,25.96,12.04
2018,272,24.24,11.47
2018,273,24.60,11.71
2018,274,25.92,10.92
2018,275,25.61,11.56
2018,276,25.39,12.51
2018,277,25.30,12.44
2018,278,25.62,11.64
2018,279,26.33,11.72
2018,280,27.11,11.15
2018,281,26.09,11.85
2018,282,25.29,13.92
2018,283,26.30,14.38
2018,284,25.91,13.68
2018,285,25.02,13.05
2018,286,25.73,13.73
2018,287,25.66,13.36
2018,288,27.24,13.56
2018,289,26.90,14.00
2018,290,25.78,12.86
2018,291,22.61,13.16
2018,292,23.57,13.82
2018,293,22.46,13.49
2018,294,23.95,14.25
2018,295,23.20,11.00
2018,296,25.57,12.82
2018,297,27.33,10.49
2018,298,26.96,11.64
2018,299,28.01,11.03
2018,300,27.94,11.56
2018,301,25.00,11.39
2018,302,24.78,11.93
2018,303,22.57,11.58
2018,304,26.44,10.64
2018,305,27.59,10.78
2018,306,26.04,12.22
2018,307,25.00,12.39
2018,308,22.97,12.93
2018,309,24.71,10.79
2018,310,25.61,11.35
2018,311,28.55,9.58
2018,312,28.40,8.80
2018,313,27.98,8.78
2018,314,26.67,9.88
2018,315,26.11,10.94
2018,316,27.04,9.97
2018,317,27.21,10.98
2018,318,24.06,8.46
2018,319,19.00,5.40
2018,320,22.17,5.73
2018,321,16.42,-1.78
2018,322,16.98,4.23
2018,323,6.16,0.78
2018,324,5.09,0.37
2018,325,5.52,1.46
2018,326,5.57,1.96
2018,327,27.96,9.39
2018,328,27.97,8.94
2018,329,27.71,9.10
2018,330,27.61,9.43
2018,331,25.60,9.78
2018,332,24.25,8.78
2018,333,23.20,9.58
2018,334,22.89,11.02
2018,335,23.57,10.47
2018,336,26.21,11.24
2018,337,27.09,9.76
2018,338,27.68,9.97
2018,339,24.89,10.10
2018,340,24.51,10.06
2018,341,23.07,10.25
2018,342,25.70,8.18
2018,343,26.60,8.06
2018,344,24.91,8.57
2018,345,22.58,6.93
2018,346,22.22,6.57
2018,347,24.49,5.12
2018,348,24.62,7.32
2018,349,24.61,7.45
2018,350,20.81,5.44
2018,351,23.27,6.43
2018,352,25.08,4.83
2018,353,25.58,7.09
2018,354,24.53,6.22
2018,355,23.08,4.42
2018,356,23.38,2.99
2018,357,23.91,2.88
2018,358,25.36,2.72
2018,359,23.09,4.85
2018,360,24.62,6.23
2018,361,25.49,6.66
2018,362,25.33,7.07
2018,363,24.61,8.44
2018,364,27.26,6.17
2018,365,25.58,6.45
2019,1,24.73,7.91
2019,2,25.18,6.39
2019,3,26.36,5.95
2019,4,26.16,7.14
2019,5,26.55,8.61
2019,6,25.86,8.06
2019,7,26.50,8.11
2019,8,27.39,3.06
2019,9,25.61,4.13
2019,10,22.47,7.01
2019,11,23.01,7.77
2019,12,25.67,6.75
2019,13,24.41,8.54
2019,14,23.25,6.94
2019,15,23.08,6.26
2019,16,24.44,5.70
2019,17,24.93,7.38
2019,18,24.53,6.91
2019,19,25.11,7.00
2019,20,26.50,6.98
2019,21,23.79,6.18
2019,22,26.22,3.57
2019,23,26.81,4.74
2019,24,28.22,6.71
2019,25,25.49,8.12
2019,26,26.75,8.22
2019,27,26.07,7.32
2019,28,24.25,5.26
2019,29,25.13,6.14
2019,30,25.25,4.99
2019,31,24.43,5.22
2019,32,26.57,5.04
2019,33,27.19,6.62
2019,34,27.06,6.75
2019,35,28.69,6.58
2019,36,28.57,8.20
2019,37,29.60,7.79
2019,38,30.13,8.90
2019,39,30.01,8.71
2019,40,24.80,8.39
2019,41,24.46,8.96
2019,42,26.38,8.20
2019,43,28.32,8.18
2019,44,26.90,8.55
2019,45,22.91,7.88
2019,46,27.18,10.15
2019,47,28.27,9.70
2019,48,31.34,10.84
2019,49,31.61,10.23
2019,50,31.60,9.92
2019,51,30.80,9.12
2019,52,30.62,8.75
2019,53,28.19,8.51
2019,54,29.78,9.00
2019,55,30.13,10.37
2019,56,27.87,10.50
2019,57,27.57,8.66
2019,58,29.52,8.98
2019,59,29.96,7.69
2019,60,28.90,8.62
2019,61,30.40,9.87
2019,62,29.94,10.36
2019,63,30.78,10.98
2019,64,31.04,10.90
2019,65,28.62,9.84
2019,66,26.43,9.89
2019,67,30.13,10.51
2019,68,31.66,10.91
2019,69,30.58,10.13
2019,70,32.91,10.80
2019,71,32.08,8.62
2019,72,31.32,8.90
2019,73,30.10,10.71
2019,74,30.87,10.88
2019,75,30.35,11.38
2019,76,29.37,11.32
2019,77,29.44,11.80
2019,78,28.43,10.92
2019,79,26.25,8.89
2019,80,28.68,10.16
2019,81,26.90,10.43
2019,82,26.91,10.18
2019,83,28.41,9.45
2019,84,29.97,8.80
2019,85,30.35,7.48
2019,86,27.90,7.11
2019,87,26.42,7.79
2019,88,28.15,7.52
2019,89,30.54,7.43
2019,90,30.79,9.71
2019,91,31.16,11.43
2019,92,29.06,10.89
2019,93,30.69,10.54
2019,94,29.71,11.22
2019,95,29.78,10.89
2019,96,29.64,11.31
2019,97,28.64,10.99
2019,98,30.25,10.64
2019,99,27.91,10.29
2019,100,25.16,10.33
2019,101,29.95,9.60
2019,102,31.03,9.78
2019,103,30.06,7.49
2019,104,29.53,9.09
2019,105,30.81,10.19
2019,106,30.32,10.36
2019,107,31.89,12.75
2019,108,32.51,12.64
2019,109,32.47,11.74
2019,110,24.37,9.83
2019,111,29.11,9.54
2019,112,30.89,10.74
2019,113,32.08,10.56
2019,114,32.22,11.27
2019,115,31.52,10.34
2019,116,32.24,10.93
2019,117,30.86,10.96
2019,118,32.35,10.93
2019,119,31.05,11.78
2019,120,31.43,11.72
2019,121,30.98,11.82
2019,122,31.92,12.29
2019,123,31.92,11.88
2019,124,31.30,12.21
2019,125,31.18,11.75
2019,126,30.15,11.93
2019,127,30.32,11.90
2019,128,31.73,11.84
2019,129,32.36,11.38
2019,130,31.99,11.59
2019,131,31.31,11.94
2019,132,30.83,12.00
2019,133,31.63,12.32
2019,134,31.40,12.41
2019,135,32.26,12.28
2019,136,22.81,11.82
2019,137,23.29,14.38
2019,138,24.44,16.11
2019,139,24.73,16.00
2019,140,30.07,13.68
2019,141,31.16,13.48
2019,142,32.19,13.37
2019,143,31.00,13.50
2019,144,30.73,12.76
2019,145,29.79,13.07
2019,146,30.07,12.79
2019,147,30.58,12.83
2019,148,30.80,12.60
2019,149,29.95,13.25
2019,150,29.21,14.58
2019,151,29.64,14.16
2019,152,27.33,13.79
2019,153,26.86,14.04
2019,154,26.77,14.34
2019,155,24.26,15.12
2019,156,25.51,15.20
2019,157,26.14,15.11
2019,158,28.28,14.86
2019,159,29.28,14.12
2019,160,29.48,13.13
2019,161,29.52,12.12
2019,162,28.22,11.98
2019,163,27.52,11.83
2019,164,28.68,13.32
2019,165,26.11,14.62
2019,166,26.93,13.45
2019,167,27.45,14.12
2019,168,27.91,14.08
2019,169,29.19,13.83
2019,170,28.96,13.54
2019,171,28.54,13.84
2019,172,29.51,13.09
2019,173,29.82,13.96
2019,174,27.08,14.25
2019,175,25.94,14.16
2019,176,26.25,14.55
2019,177,27.29,12.90
2019,178,27.06,13.13
2019,179,26.30,12.45
2019,180,25.90,11.89
2019,181,25.23,12.49
2019,182,26.35,12.06
2019,183,25.34,13.25
2019,184,25.92,12.38
2019,185,26.88,11.60
2019,186,27.82,10.99
2019,187,28.38,10.76
2019,188,26.11,12.15
2019,189,28.25,10.75
2019,190,27.42,12.23
2019,191,27.07,12.78
2019,192,26.72,12.69
2019,193,26.83,13.19
2019,194,26.80,13.07
2019,195,26.12,12.63
2019,196,26.64,12.92
2019,197,27.74,12.27
2019,198,27.38,11.69
2019,199,25.13,12.04
2019,200,25.98,12.03
2019,201,24.41,12.57
2019,202,27.20,11.55
2019,203,26.86,12.15
2019,204,25.99,12.16
2019,205,25.34,12.54
2019,206,25.30,12.90
2019,207,25.43,12.72
2019,208,24.99,12.31
2019,209,26.09,11.33
2019,210,26.57,11.49
2019,211,25.71,11.61
2019,212,26.74,10.97
2019,213,26.47,11.04
2019,214,27.56,10.67
2019,215,27.39,10.99
2019,216,28.14,10.74
2019,217,26.99,13.87
2019,218,26.80,13.69
2019,219,26.03,12.91
2019,220,26.72,11.67
2019,221,26.70,11.63
2019,222,26.59,12.83
2019,223,27.46,13.42
2019,224,26.80,13.73
2019,225,27.74,12.57
2019,226,28.69,11.68
2019,227,28.99,11.69
2019,228,28.75,12.06
2019,229,27.69,12.35
2019,230,27.72,12.74
2019,231,26.67,13.47
2019,232,25.48,10.50
2019,233,25.95,10.65
2019,234,26.38,12.01
2019,235,26.87,14.15
2019,236,27.15,13.52
2019,237,27.07,12.94
2019,238,28.37,13.78
2019,239,28.15,11.81
2019,240,28.38,11.82
2019,241,28.20,10.53
2019,242,26.80,9.66
2019,243,26.89,9.84
2019,244,27.87,9.24
2019,245,27.56,10.51
2019,246,28.00,11.50
2019,247,27.95,12.42
2019,248,26.89,13.32
2019,249,27.72,11.72
2019,250,26.66,11.35
2019,251,26.22,11.31
2019,252,27.11,13.16
2019,253,26.58,12.71
2019,254,26.38,12.75
2019,255,26.01,13.31
2019,256,26.46,13.57
2019,257,25.85,13.49
2019,258,25.27,11.85
2019,259,26.68,12.84
2019,260,26.77,12.38
2019,261,26.56,12.52
2019,262,25.44,13.14
2019,263,25.68,12.15
2019,264,26.63,11.50
2019,265,25.69,12.16
2019,266,27.68,10.90
2019,267,27.98,11.39
2019,268,26.94,14.01
2019,269,26.51,13.51
2019,270,27.59,12.39
2019,271,26.61,12.97
2019,272,25.21,13.73
2019,273,24.79,14.57
2019,274,25.71,12.98
2019,275,26.40,12.33
2019,276,26.14,11.47
2019,277,27.32,11.26
2019,278,26.47,12.18
2019,279,27.20,12.43
2019,280,26.47,11.98
2019,281,25.00,11.26
2019,282,24.21,13.26
2019,283,25.84,12.11
2019,284,27.64,13.18
2019,285,27.79,13.59
2019,286,25.19,11.60
2019,287,26.41,11.18
2019,288,27.76,11.16
2019,289,26.36,11.62
2019,290,22.23,14.18
2019,291,23.67,14.09
2019,292,25.02,13.36
2019,293,27.37,13.22
2019,294,26.14,13.30
2019,295,26.35,12.61
2019,296,25.56,12.63
2019,297,26.32,11.41
2019,298,26.21,11.63
2019,299,25.90,13.89
2019,300,25.67,12.81
2019,301,25.76,11.31
2019,302,26.28,12.90
2019,303,25.82,13.37
2019,304,25.35,13.96
2019,305,25.26,11.69
2019,306,24.17,11.15
2019,307,23.88,11.65
2019,308,23.22,10.69
2019,309,26.19,10.61
2019,310,26.07,10.45
2019,311,25.23,10.25
2019,312,26.05,9.77
2019,313,26.02,10.63
2019,314,25.90,11.66
2019,315,26.58,12.17
2019,316,28.46,11.69
2019,317,25.31,11.50
2019,318,23.75,10.49
2019,319,25.37,10.40
2019,320,23.88,10.02
2019,321,23.45,8.72
2019,322,25.80,8.27
2019,323,26.30,8.33
2019,324,25.28,11.54
2019,325,26.70,11.36
2019,326,27.41,10.53
2019,327,27.20,10.88
2019,328,26.77,8.49
2019,329,26.30,8.35
2019,330,28.65,8.39
2019,331,26.51,11.03
2019,332,29.02,8.75
2019,333,27.64,8.69
2019,334,26.24,11.49
2019,335,28.22,7.80
2019,336,28.35,7.67
2019,337,25.19,9.32
2019,338,26.03,8.30
2019,339,27.05,7.30
2019,340,26.77,5.85
2019,341,27.14,5.90
2019,342,23.05,8.29
2019,343,26.88,6.57
2019,344,27.88,5.63
2019,345,27.56,7.01
2019,346,22.38,9.54
2019,347,25.52,8.36
2019,348,26.78,6.23
2019,349,27.08,5.51
2019,350,27.34,6.43
2019,351,26.54,7.20
2019,352,26.45,7.18
2019,353,20.13,5.89
2019,354,22.05,6.90
2019,355,23.98,6.13
2019,356,23.63,8.44
2019,357,20.66,8.57
2019,358,23.86,7.53
2019,359,25.16,6.13
2019,360,26.31,6.43
2019,361,26.19,7.01
2019,362,25.46,7.44
2019,363,26.02,7.33
2019,364,25.40,7.82
2019,365,26.09,8.07
2020,1,26.67,7.32
2020,2,26.27,8.82
2020,3,25.72,9.85
2020,4,24.02,7.57
2020,5,21.78,6.07
2020,6,21.97,5.24
2020,7,26.18,4.97
2020,8,24.37,5.33
2020,9,22.35,8.29
2020,10,26.00,5.27
2020,11,23.52,8.29
2020,12,27.53,6.27
2020,13,23.94,7.48
2020,14,25.87,7.38
2020,15,26.48,7.43
2020,16,25.02,7.10
2020,17,24.81,7.62
2020,18,25.15,6.85
2020,19,24.27,9.91
2020,20,23.53,10.43
2020,21,23.31,7.63
2020,22,22.83,7.96
2020,23,25.97,5.02
2020,24,23.85,8.04
2020,25,24.05,9.24
2020,26,22.98,7.60
2020,27,25.63,6.38
2020,28,26.86,5.43
2020,29,26.68,5.17
2020,30,26.72,6.26
2020,31,24.54,7.86
2020,32,26.03,8.87
2020,33,23.54,8.55
2020,34,26.87,8.20
2020,35,27.19,8.65
2020,36,24.96,11.56
2020,37,26.01,10.64
2020,38,24.62,8.54
2020,39,27.50,7.33
2020,40,26.62,7.00
2020,41,28.41,8.50
2020,42,30.49,8.58
2020,43,30.39,8.64
2020,44,28.63,8.24
2020,45,26.15,10.29
2020,46,25.81,9.18
2020,47,26.79,8.23
2020,48,27.93,7.71
2020,49,29.76,7.07
2020,50,30.11,7.59
2020,51,27.53,8.52
2020,52,29.20,8.51
2020,53,24.82,8.69
2020,54,25.73,9.84
2020,55,29.16,8.34
2020,56,30.99,8.62
2020,57,28.56,9.22
2020,58,27.04,5.92
2020,59,25.09,6.09
2020,60,23.76,7.63
2020,61,27.23,8.34
2020,62,31.14,9.11
2020,63,31.79,10.32
2020,64,30.50,10.57
2020,65,29.17,10.96
2020,66,27.96,8.89
2020,67,24.98,7.99
2020,68,27.29,7.68
2020,69,27.82,7.97
2020,70,30.14,8.02
2020,71,26.28,9.61
2020,72,29.83,8.77
2020,73,29.00,10.35
2020,74,27.92,11.48
2020,75,30.94,10.83
2020,76,29.67,10.29
2020,77,29.38,9.87
2020,78,29.09,9.46
2020,79,29.62,10.67
2020,80,30.93,10.72
2020,81,18.65,8.47
2020,82,21.03,8.85
2020,83,29.63,8.88
2020,84,27.77,10.78
2020,85,33.27,9.66
2020,86,33.16,8.87
2020,87,33.68,8.57
2020,88,29.14,11.92
2020,89,30.48,10.64
2020,90,25.57,13.13
2020,91,31.10,10.52
2020,92,30.59,10.53
2020,93,29.43,10.98
2020,94,30.77,11.05
2020,95,30.18,11.38
2020,96,29.78,11.19
2020,97,31.35,12.52
2020,98,29.73,12.07
2020,99,31.53,11.70
2020,100,24.12,12.42
2020,101,19.71,12.41
2020,102,24.73,12.79
2020,103,31.95,11.49
2020,104,30.92,12.86
2020,105,31.26,11.61
2020,106,32.10,12.48
2020,107,31.90,13.41
2020,108,31.06,13.42
2020,109,31.99,14.07
2020,110,32.02,13.61
2020,111,31.38,13.78
2020,112,31.53,13.33
2020,113,32.07,13.18
2020,114,31.49,12.94
2020,115,31.86,13.00
2020,116,32.07,13.73
2020,117,30.92,12.85
2020,118,28.96,12.19
2020,119,30.21,11.63
2020,120,29.77,11.71
2020,121,31.17,13.03
2020,122,28.18,11.63
2020,123,28.86,10.07
2020,124,29.93,9.59
2020,125,30.95,10.53
2020,126,30.56,11.81
2020,127,30.39,12.00
2020,128,26.73,12.86
2020,129,26.00,11.41
2020,130,27.37,12.68
2020,131,25.32,12.45
2020,132,27.69,13.23
2020,133,25.89,12.23
2020,134,28.02,12.25
2020,135,30.43,12.61
2020,136,30.34,12.11
2020,137,31.04,11.96
2020,138,30.99,12.30
2020,139,31.58,12.34
2020,140,30.09,12.23
2020,141,30.95,11.93
2020,142,30.58,12.87
2020,143,30.96,13.02
2020,144,29.53,12.71
2020,145,30.59,12.20
2020,146,31.03,11.46
2020,147,30.02,11.30
2020,148,31.24,11.55
2020,149,30.71,11.88
2020,150,29.68,12.08
2020,151,27.50,12.31
2020,152,27.83,10.82
2020,153,28.55,11.37
2020,154,27.09,13.43
2020,155,29.92,13.27
2020,156,27.49,14.46
2020,157,27.95,14.32
2020,158,29.29,13.97
2020,159,28.71,13.10
2020,160,28.75,14.91
2020,161,29.55,13.70
2020,162,30.34,13.48
2020,163,29.67,13.52
2020,164,26.32,13.91
2020,165,25.89,11.69
2020,166,28.06,10.99
2020,167,26.72,11.14
2020,168,29.60,10.96
2020,169,29.73,10.94
2020,170,29.03,12.72
2020,171,28.40,12.60
2020,172,29.78,12.45
2020,173,28.61,14.23
2020,174,28.81,14.29
2020,175,26.94,13.25
2020,176,25.10,13.27
2020,177,24.62,13.71
2020,178,25.50,13.44
2020,179,25.62,12.90
2020,180,28.84,11.73
2020,181,29.20,11.74
2020,182,28.16,13.71
2020,183,27.71,12.57
2020,184,27.51,11.54
2020,185,27.90,11.31
2020,186,26.56,12.24
2020,187,27.42,11.50
2020,188,25.78,13.62
2020,189,26.98,13.02
2020,190,26.28,13.10
2020,191,27.28,14.00
2020,192,27.30,11.73
2020,193,28.13,11.51
2020,194,25.74,13.39
2020,195,27.50,11.21
2020,196,28.63,10.89
2020,197,28.75,11.74
2020,198,27.93,12.32
2020,199,27.51,11.40
2020,200,27.27,11.88
2020,201,27.29,11.22
2020,202,27.68,11.63
2020,203,28.37,11.97
2020,204,27.23,11.69
2020,205,27.36,13.57
2020,206,26.48,13.53
2020,207,27.47,13.12
2020,208,27.62,13.87
2020,209,27.57,13.37
2020,210,27.65,13.32
2020,211,26.47,13.49
2020,212,26.83,12.74
2020,213,26.53,12.56
2020,214,25.87,12.63
2020,215,27.38,12.46
2020,216,27.67,12.37
2020,217,27.51,12.83
2020,218,27.96,12.58
2020,219,27.92,12.15
2020,220,26.95,12.86
2020,221,25.56,13.54
2020,222,23.99,13.90
2020,223,26.20,13.67
2020,224,25.52,12.98
2020,225,25.60,14.04
2020,226,25.04,13.34
2020,227,26.51,12.13
2020,228,27.21,10.94
2020,229,25.93,12.01
2020,230,25.68,12.05
2020,231,25.71,10.58
2020,232,26.77,10.80
2020,233,26.36,12.48
2020,234,25.54,12.91
2020,235,26.77,12.26
2020,236,26.34,11.89
2020,237,26.15,13.28
2020,238,23.55,14.42
2020,239,24.85,13.09
2020,240,25.39,13.73
2020,241,25.43,13.15
2020,242,25.99,13.54
2020,243,26.16,13.28
2020,244,27.19,13.56
2020,245,28.02,12.15
2020,246,28.02,12.21
2020,247,28.81,10.20
2020,248,27.04,11.54
2020,249,24.41,13.02
2020,250,25.63,13.95
2020,251,25.11,13.09
2020,252,26.16,13.22
2020,253,26.58,13.44
2020,254,26.20,13.63
2020,255,25.14,13.07
2020,256,25.72,13.60
2020,257,25.58,12.88
2020,258,26.45,12.27
2020,259,25.94,12.46
2020,260,24.44,14.58
2020,261,23.55,14.09
2020,262,23.92,14.12
2020,263,22.34,13.49
2020,264,24.30,12.56
2020,265,26.06,12.11
2020,266,26.31,12.46
2020,267,27.15,11.55
2020,268,27.08,11.74
2020,269,24.92,13.69
2020,270,25.33,12.89
2020,271,25.79,13.53
2020,272,26.02,12.47
2020,273,26.34,13.12
2020,274,23.34,10.75
2020,275,24.20,9.31
2020,276,24.94,6.63
2020,277,23.33,6.93
2020,278,24.19,9.17
2020,279,24.53,5.79
2020,280,23.12,7.68
2020,281,26.31,5.92
2020,282,25.56,6.66
2020,283,27.06,8.34
2020,284,27.17,11.53
2020,285,27.30,11.55
2020,286,27.28,11.79
2020,287,28.22,11.81
2020,288,25.23,11.35
2020,289,26.74,10.38
2020,290,27.12,11.13
2020,291,25.05,10.30
2020,292,25.77,10.28
2020,293,26.44,10.03
2020,294,26.12,9.84
2020,295,26.56,10.20
2020,296,27.77,8.34
2020,297,27.39,8.53
2020,298,26.95,9.09
2020,299,25.33,9.23
2020,300,28.06,7.18
2020,301,28.45,7.23
2020,302,26.68,9.06
2020,303,27.83,10.69
2020,304,26.06,11.48
2020,305,24.79,10.15
2020,306,27.54,9.74
2020,307,23.24,9.61
2020,308,21.07,8.81
2020,309,22.60,6.77
2020,310,24.34,4.94
2020,311,25.07,6.99
2020,312,23.60,9.68
2020,313,25.73,9.05
2020,314,27.29,8.91
2020,315,28.89,8.99
2020,316,28.86,8.14
2020,317,28.74,9.24
2020,318,27.68,8.03
2020,319,27.54,8.44
2020,320,27.53,8.31
2020,321,27.53,8.63
2020,322,24.89,8.43
2020,323,21.44,10.60
2020,324,22.14,9.34
2020,325,23.60,10.26
2020,326,23.80,10.89
2020,327,22.23,8.07
2020,328,24.76,6.86
2020,329,22.51,10.32
2020,330,27.04,6.38
2020,331,29.59,6.72
2020,332,28.08,6.30
2020,333,29.03,4.57
2020,334,28.03,6.51
2020,335,27.82,7.49
2020,336,21.98,9.70
2020,337,24.47,8.39
2020,338,25.31,6.96
2020,339,26.56,8.00
2020,340,25.57,8.64
2020,341,25.99,9.33
2020,342,24.92,8.97
2020,343,21.42,7.33
2020,344,23.75,7.40
2020,345,24.50,6.63
2020,346,25.97,6.61
2020,347,27.62,6.45
2020,348,25.53,7.55
2020,349,28.04,7.08
2020,350,23.95,8.02
2020,351,25.47,7.47
2020,352,24.84,8.48
2020,353,25.00,7.80
2020,354,24.80,7.44
2020,355,25.39,7.61
2020,356,24.48,7.83
2020,357,24.07,7.58
2020,358,25.89,7.41
2020,359,24.94,7.94
2020,360,26.52,6.33
2020,361,20.90,6.46
2020,362,25.63,4.57
2020,363,23.86,3.77
2020,364,26.28,2.04
2020,365,23.52,3.83
2021,1,22.26,6.84
2021,2,23.67,6.16
2021,3,24.86,5.19
2021,4,26.92,6.84
2021,5,26.79,6.37
2021,6,24.95,7.62
2021,7,24.51,8.52
2021,8,23.19,7.85
2021,9,25.16,8.87
2021,10,24.38,8.77
2021,11,22.71,10.02
2021,12,23.24,6.82
2021,13,23.62,6.03
2021,14,23.91,7.06
2021,15,23.52,8.39
2021,16,25.06,8.64
2021,17,24.92,9.24
2021,18,23.75,6.16
2021,19,24.31,8.38
2021,20,23.97,7.70
2021,21,20.80,10.03
2021,22,27.22,8.25
2021,23,29.87,6.94
2021,24,27.70,6.50
2021,25,27.57,7.14
2021,26,27.15,9.93
2021,27,30.04,7.84
2021,28,27.77,8.09
2021,29,23.23,9.05
2021,30,26.18,8.36
2021,31,28.23,7.42
2021,32,26.62,7.79
2021,33,22.35,8.00
2021,34,24.26,5.56
2021,35,19.88,6.31
2021,36,29.85,6.41
2021,37,30.26,8.06
2021,38,29.27,7.85
2021,39,29.71,6.41
2021,40,28.70,7.38
2021,41,21.21,10.99
2021,42,8.88,0.47
2021,43,-4.16,-6.29
2021,44,24.98,6.62
2021,45,24.11,5.97
2021,46,25.02,4.32
2021,47,27.17,4.42
2021,48,28.09,4.24
2021,49,29.70,4.25
2021,50,6.40,-5.87
2021,51,10.87,-10.80
2021,52,16.81,-3.06
2021,53,27.42,5.93
2021,54,28.36,6.85
2021,55,25.80,7.84
2021,56,28.48,7.08
2021,57,28.88,7.10
2021,58,30.77,8.35
2021,59,29.33,9.37
2021,60,32.66,10.53
2021,61,32.37,10.50
2021,62,29.56,9.43
2021,63,28.41,9.83
2021,64,29.60,8.85
2021,65,12.74,2.36
2021,66,27.92,8.27
2021,67,27.04,8.62
2021,68,27.68,8.37
2021,69,26.73,8.14
2021,70,29.54,7.07
2021,71,29.67,9.01
2021,72,30.66,8.05
2021,73,30.63,9.10
2021,74,31.86,9.90
2021,75,31.27,10.10
2021,76,30.92,9.92
2021,77,29.65,9.64
2021,78,24.85,9.08
2021,79,26.14,8.59
2021,80,25.41,8.66
2021,81,28.14,9.78
2021,82,29.77,9.75
2021,83,30.02,9.57
2021,84,29.82,10.24
2021,85,25.52,7.44
2021,86,24.25,8.03
2021,87,14.97,7.63
2021,88,10.57,4.56
2021,89,20.36,6.88
2021,90,21.91,9.31
2021,91,10.16,5.14
2021,92,13.94,4.13
2021,93,14.60,5.30
2021,94,17.33,6.50
2021,95,18.74,6.56
2021,96,20.44,9.32
2021,97,24.22,11.17
2021,98,24.78,10.30
2021,99,27.72,10.92
2021,100,30.57,10.91
2021,101,30.41,11.94
2021,102,32.85,11.04
2021,103,32.70,11.46
2021,104,32.64,11.00
2021,105,30.07,12.37
2021,106,28.11,13.20
2021,107,31.98,12.14
2021,108,32.14,11.29
2021,109,26.90,9.56
2021,110,29.13,9.13
2021,111,26.21,10.61
2021,112,29.47,9.47
2021,113,29.13,11.19
2021,114,28.72,11.22
