Latitude: 16.43405  Longitude: -97.27422
X & Y on Lambert Conformal Conic: 306887.93 -2849888.52
Tile: 9582
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.15,18.76
2018,155,31.85,19.03
2018,156,32.73,18.93
2018,157,34.02,19.28
2018,158,33.00,19.93
2018,159,32.91,19.68
2018,160,32.57,19.24
2018,161,30.77,19.49
2018,162,30.92,19.74
2018,163,31.24,20.03
2018,164,29.41,20.16
2018,165,28.43,19.14
2018,166,29.05,19.13
2018,167,27.94,19.39
2018,168,28.20,18.90
2018,169,28.98,19.58
2018,170,31.61,20.15
2018,171,31.42,19.24
2018,172,31.80,19.00
2018,173,30.53,19.17
2018,174,31.79,18.98
2018,175,30.40,18.96
2018,176,31.91,18.64
2018,177,31.68,19.43
2018,178,30.87,18.27
2018,179,30.84,18.07
2018,180,30.73,17.69
2018,181,30.93,18.65
2018,182,30.93,17.75
2018,183,31.80,17.95
2018,184,31.57,17.45
2018,185,31.90,17.34
2018,186,31.68,17.82
2018,187,31.11,17.85
2018,188,30.48,18.61
2018,189,30.50,18.91
2018,190,30.39,16.93
2018,191,30.38,17.83
2018,192,30.81,17.34
2018,193,30.36,17.39
2018,194,31.21,17.25
2018,195,31.97,18.94
2018,196,32.32,17.71
2018,197,32.03,18.18
2018,198,32.76,18.26
2018,199,32.07,19.01
2018,200,32.81,18.66
2018,201,32.97,18.11
2018,202,32.90,17.67
2018,203,32.37,17.91
2018,204,33.26,18.91
2018,205,34.57,18.25
2018,206,33.60,18.35
2018,207,34.13,17.81
2018,208,32.93,18.47
2018,209,34.83,17.22
2018,210,34.28,17.93
2018,211,34.22,17.31
2018,212,33.53,17.62
2018,213,32.85,19.17
2018,214,31.28,19.61
2018,215,31.45,18.19
2018,216,29.30,18.59
2018,217,30.77,18.06
2018,218,30.12,18.10
2018,219,30.00,17.38
2018,220,30.77,18.26
2018,221,30.38,18.44
2018,222,31.15,18.52
2018,223,32.56,17.73
2018,224,32.11,17.98
2018,225,31.66,18.46
2018,226,30.26,18.27
2018,227,31.12,18.64
2018,228,31.27,17.92
2018,229,31.15,18.70
2018,230,31.58,18.17
2018,231,30.75,19.02
2018,232,31.00,19.60
2018,233,30.63,18.86
2018,234,30.28,19.00
2018,235,30.54,18.55
2018,236,31.12,18.69
2018,237,32.03,18.87
2018,238,32.07,18.55
2018,239,31.35,18.30
2018,240,30.12,18.42
2018,241,31.49,17.77
2018,242,31.67,18.62
2018,243,31.59,18.58
2018,244,31.20,18.89
2018,245,32.20,19.07
2018,246,31.76,18.43
2018,247,32.67,18.56
2018,248,30.86,18.94
2018,249,29.92,18.68
2018,250,30.78,18.33
2018,251,31.75,17.52
2018,252,31.33,18.45
2018,253,32.36,18.33
2018,254,32.27,19.34
2018,255,31.67,20.37
2018,256,31.16,20.15
2018,257,30.34,19.38
2018,258,31.03,19.04
2018,259,30.71,18.80
2018,260,29.50,20.36
2018,261,32.94,18.71
2018,262,31.90,17.55
2018,263,31.78,19.08
2018,264,31.00,19.17
2018,265,31.23,19.00
2018,266,31.18,19.23
2018,267,29.23,19.14
2018,268,31.65,18.69
2018,269,31.55,18.40
2018,270,31.15,17.95
2018,271,30.76,18.24
2018,272,29.18,17.59
2018,273,30.19,18.25
2018,274,30.90,17.61
2018,275,31.26,17.83
2018,276,31.11,18.95
2018,277,30.71,18.10
2018,278,31.12,18.11
2018,279,31.87,18.47
2018,280,32.54,17.31
2018,281,31.23,18.09
2018,282,30.11,19.77
2018,283,30.35,19.62
2018,284,30.10,18.76
2018,285,28.82,18.76
2018,286,30.11,19.26
2018,287,29.87,19.21
2018,288,31.54,19.27
2018,289,31.14,19.16
2018,290,29.85,18.73
2018,291,27.94,18.58
2018,292,28.80,19.30
2018,293,27.78,18.91
2018,294,28.81,19.09
2018,295,29.02,17.00
2018,296,29.82,18.33
2018,297,31.30,17.15
2018,298,31.80,17.78
2018,299,32.52,17.38
2018,300,32.95,17.48
2018,301,30.92,17.46
2018,302,30.32,17.74
2018,303,28.24,17.46
2018,304,31.79,17.23
2018,305,32.57,17.40
2018,306,31.29,17.91
2018,307,30.95,18.03
2018,308,29.17,19.03
2018,309,30.36,17.17
2018,310,30.95,17.92
2018,311,32.84,16.89
2018,312,32.66,16.13
2018,313,32.30,16.09
2018,314,31.04,16.32
2018,315,31.39,17.11
2018,316,32.03,16.64
2018,317,32.21,17.22
2018,318,30.53,16.71
2018,319,25.50,11.89
2018,320,28.15,13.30
2018,321,22.03,3.92
2018,322,22.59,9.90
2018,323,11.78,6.43
2018,324,10.72,6.02
2018,325,11.19,7.11
2018,326,11.22,7.62
2018,327,32.54,16.26
2018,328,32.63,16.05
2018,329,32.21,15.61
2018,330,31.92,16.51
2018,331,31.04,16.28
2018,332,29.95,14.92
2018,333,28.93,15.10
2018,334,29.04,17.01
2018,335,29.82,17.45
2018,336,29.55,18.28
2018,337,30.72,16.98
2018,338,32.20,16.55
2018,339,29.94,17.36
2018,340,30.18,17.73
2018,341,29.32,17.60
2018,342,30.53,16.10
2018,343,31.61,15.62
2018,344,30.12,15.89
2018,345,28.62,14.04
2018,346,27.89,14.07
2018,347,30.22,13.91
2018,348,30.03,15.18
2018,349,29.98,15.68
2018,350,27.88,14.65
2018,351,27.94,14.23
2018,352,29.47,14.11
2018,353,29.37,15.18
2018,354,29.59,14.95
2018,355,28.24,13.70
2018,356,29.11,12.97
2018,357,28.78,11.98
2018,358,30.58,10.87
2018,359,28.06,12.68
2018,360,29.53,13.93
2018,361,30.10,13.90
2018,362,29.67,14.29
2018,363,30.49,15.11
2018,364,31.24,14.03
2018,365,30.54,13.76
2019,1,29.95,13.68
2019,2,30.34,13.48
2019,3,31.82,14.79
2019,4,31.59,15.52
2019,5,31.73,15.92
2019,6,31.47,15.54
2019,7,30.25,15.44
2019,8,31.70,13.54
2019,9,30.29,14.42
2019,10,28.93,15.80
2019,11,28.95,15.03
2019,12,30.26,14.33
2019,13,30.10,15.62
2019,14,29.37,14.54
2019,15,29.22,14.38
2019,16,30.02,13.75
2019,17,30.66,14.92
2019,18,29.51,14.87
2019,19,29.28,15.19
2019,20,31.17,15.35
2019,21,29.03,15.33
2019,22,30.45,12.95
2019,23,30.74,13.38
2019,24,32.18,14.88
2019,25,29.83,15.76
2019,26,31.06,16.02
2019,27,30.96,15.30
2019,28,29.81,13.06
2019,29,30.43,13.95
2019,30,30.57,12.51
2019,31,29.79,13.24
2019,32,31.38,12.59
2019,33,31.59,14.19
2019,34,31.21,14.82
2019,35,32.54,13.75
2019,36,32.28,15.25
2019,37,32.03,15.50
2019,38,33.31,15.29
2019,39,32.99,15.07
2019,40,30.52,16.10
2019,41,30.56,15.83
2019,42,30.62,15.33
2019,43,32.06,16.05
2019,44,31.82,14.87
2019,45,28.49,14.52
2019,46,30.82,16.38
2019,47,31.80,16.66
2019,48,32.37,17.38
2019,49,33.46,16.89
2019,50,33.02,16.42
2019,51,32.45,16.43
2019,52,32.96,15.34
2019,53,31.40,15.28
2019,54,32.53,15.81
2019,55,34.63,16.45
2019,56,32.58,16.93
2019,57,31.55,15.84
2019,58,32.81,16.66
2019,59,34.03,15.11
2019,60,31.93,16.21
2019,61,32.84,16.79
2019,62,32.59,16.90
2019,63,33.89,17.45
2019,64,33.01,17.90
2019,65,32.84,17.02
2019,66,30.05,16.94
2019,67,32.67,16.88
2019,68,33.77,17.19
2019,69,34.10,16.85
2019,70,34.85,16.66
2019,71,35.35,15.45
2019,72,33.99,16.03
2019,73,32.49,17.34
2019,74,33.97,16.95
2019,75,34.60,17.63
2019,76,32.87,17.85
2019,77,33.55,18.20
2019,78,32.54,18.01
2019,79,31.06,17.45
2019,80,32.60,18.09
2019,81,31.36,18.01
2019,82,31.77,17.04
2019,83,32.44,16.23
2019,84,33.22,16.70
2019,85,34.55,15.46
2019,86,32.98,15.62
2019,87,32.36,15.29
2019,88,32.31,15.59
2019,89,33.51,15.92
2019,90,33.37,15.64
2019,91,34.88,17.47
2019,92,33.14,17.54
2019,93,33.72,17.62
2019,94,33.57,17.80
2019,95,33.94,17.14
2019,96,33.20,17.04
2019,97,32.18,17.40
2019,98,33.43,16.88
2019,99,32.37,17.18
2019,100,30.52,17.64
2019,101,32.44,17.06
2019,102,33.70,16.16
2019,103,31.50,14.88
2019,104,31.77,15.25
2019,105,33.51,16.51
2019,106,33.40,16.78
2019,107,33.94,17.62
2019,108,33.88,18.21
2019,109,33.77,18.40
2019,110,29.85,17.50
2019,111,32.39,17.33
2019,112,34.32,16.70
2019,113,34.07,17.17
2019,114,33.76,17.82
2019,115,33.47,16.77
2019,116,34.15,16.76
2019,117,33.66,16.84
2019,118,35.78,16.46
2019,119,34.15,18.22
2019,120,34.08,18.50
2019,121,33.64,18.26
2019,122,34.32,18.73
2019,123,34.06,18.78
2019,124,33.65,19.06
2019,125,34.57,18.05
2019,126,33.98,17.63
2019,127,32.93,18.32
2019,128,34.74,17.69
2019,129,35.36,17.36
2019,130,34.94,17.98
2019,131,33.17,17.96
2019,132,32.33,18.32
2019,133,33.30,18.37
2019,134,33.46,18.29
2019,135,33.81,18.15
2019,136,28.41,17.47
2019,137,28.91,20.03
2019,138,30.02,21.76
2019,139,30.33,21.65
2019,140,32.54,20.52
2019,141,33.12,19.57
2019,142,34.03,19.71
2019,143,32.98,19.81
2019,144,33.49,19.34
2019,145,34.37,19.47
2019,146,33.78,20.02
2019,147,34.11,20.41
2019,148,34.98,19.17
2019,149,32.97,19.54
2019,150,31.86,19.94
2019,151,32.14,20.16
2019,152,30.96,19.69
2019,153,30.57,19.79
2019,154,32.11,20.14
2019,155,29.29,20.46
2019,156,30.74,20.64
2019,157,31.41,20.58
2019,158,32.99,21.21
2019,159,33.67,20.35
2019,160,33.88,19.98
2019,161,33.97,19.12
2019,162,32.92,18.75
2019,163,32.47,18.43
2019,164,33.15,19.48
2019,165,30.69,20.60
2019,166,32.01,19.70
2019,167,32.05,20.31
2019,168,32.35,20.20
2019,169,33.71,20.12
2019,170,33.61,19.92
2019,171,33.51,20.28
2019,172,34.15,19.72
2019,173,34.38,19.89
2019,174,31.35,19.99
2019,175,31.64,19.80
2019,176,31.11,20.24
2019,177,32.21,18.82
2019,178,32.71,19.68
2019,179,31.87,18.92
2019,180,32.06,19.18
2019,181,31.31,20.17
2019,182,31.32,18.56
2019,183,30.82,19.53
2019,184,32.09,18.95
2019,185,32.51,19.11
2019,186,32.74,18.32
2019,187,32.52,17.90
2019,188,31.45,19.48
2019,189,33.12,18.40
2019,190,32.36,19.00
2019,191,31.73,19.59
2019,192,32.23,18.63
2019,193,32.29,18.93
2019,194,31.79,19.06
2019,195,30.76,19.16
2019,196,31.70,19.34
2019,197,32.32,19.26
2019,198,31.74,18.09
2019,199,31.10,18.23
2019,200,31.42,18.80
2019,201,30.29,19.59
2019,202,32.53,18.48
2019,203,32.30,18.27
2019,204,31.25,18.62
2019,205,31.14,18.36
2019,206,31.35,18.37
2019,207,31.56,18.48
2019,208,30.86,18.56
2019,209,31.26,19.03
2019,210,31.59,19.17
2019,211,31.53,18.61
2019,212,32.53,17.84
2019,213,32.08,18.67
2019,214,32.95,18.01
2019,215,33.03,17.45
2019,216,33.31,17.92
2019,217,32.66,19.59
2019,218,32.07,19.60
2019,219,31.67,19.23
2019,220,32.24,17.55
2019,221,30.21,17.77
2019,222,31.12,18.86
2019,223,32.50,19.38
2019,224,31.43,20.43
2019,225,32.67,19.13
2019,226,33.37,18.32
2019,227,34.23,17.79
2019,228,33.66,18.64
2019,229,31.47,19.18
2019,230,31.81,19.23
2019,231,29.56,19.67
2019,232,29.65,17.84
2019,233,30.02,17.87
2019,234,31.94,18.33
2019,235,31.55,19.56
2019,236,32.18,19.54
2019,237,31.97,19.37
2019,238,32.81,19.86
2019,239,32.50,18.16
2019,240,34.06,17.87
2019,241,33.35,17.67
2019,242,31.82,17.47
2019,243,32.10,18.08
2019,244,33.16,16.66
2019,245,32.58,18.18
2019,246,33.37,17.88
2019,247,33.06,18.94
2019,248,32.37,19.33
2019,249,32.65,18.33
2019,250,31.87,17.98
2019,251,31.81,18.63
2019,252,32.13,19.32
2019,253,31.86,19.10
2019,254,32.10,18.65
2019,255,31.65,19.21
2019,256,31.92,19.49
2019,257,32.09,19.52
2019,258,30.98,18.92
2019,259,31.76,19.80
2019,260,32.11,18.16
2019,261,31.24,18.19
2019,262,30.34,18.91
2019,263,31.26,18.38
2019,264,31.19,18.60
2019,265,30.71,18.78
2019,266,31.73,18.37
2019,267,32.28,18.42
2019,268,32.01,19.69
2019,269,31.68,19.55
2019,270,32.39,19.18
2019,271,30.19,19.18
2019,272,28.47,18.89
2019,273,30.27,19.73
2019,274,30.62,18.37
2019,275,31.42,17.97
2019,276,30.78,17.67
2019,277,32.10,17.17
2019,278,31.53,18.70
2019,279,32.23,18.61
2019,280,31.02,18.77
2019,281,30.31,17.67
2019,282,30.04,18.93
2019,283,30.56,18.33
2019,284,32.38,18.90
2019,285,31.83,19.33
2019,286,30.64,18.73
2019,287,31.67,17.12
2019,288,31.96,18.01
2019,289,30.04,18.57
2019,290,28.13,19.16
2019,291,28.61,19.04
2019,292,29.00,19.25
2019,293,31.76,18.96
2019,294,30.72,18.96
2019,295,31.42,18.51
2019,296,30.86,18.60
2019,297,30.80,17.94
2019,298,30.39,18.08
2019,299,30.80,19.50
2019,300,30.30,18.51
2019,301,30.65,17.61
2019,302,30.96,18.78
2019,303,30.74,19.02
2019,304,30.43,18.89
2019,305,30.47,18.49
2019,306,29.17,16.84
2019,307,29.60,17.87
2019,308,29.12,18.06
2019,309,31.12,17.55
2019,310,31.44,17.39
2019,311,30.91,16.98
2019,312,30.77,17.17
2019,313,31.06,16.96
2019,314,30.86,17.65
2019,315,30.73,19.27
2019,316,32.82,17.65
2019,317,31.16,17.85
2019,318,28.98,17.16
2019,319,30.63,16.82
2019,320,28.79,16.00
2019,321,28.99,16.54
2019,322,30.50,14.28
2019,323,31.30,14.73
2019,324,30.26,18.18
2019,325,31.72,17.23
2019,326,31.11,17.52
2019,327,32.43,16.77
2019,328,31.41,16.13
2019,329,31.56,15.51
2019,330,32.57,15.19
2019,331,30.94,17.12
2019,332,32.62,16.73
2019,333,31.90,15.93
2019,334,31.49,18.85
2019,335,32.83,15.27
2019,336,33.04,14.97
2019,337,30.32,16.87
2019,338,30.45,16.36
2019,339,31.15,15.67
2019,340,31.64,14.13
2019,341,31.91,15.41
2019,342,29.83,16.33
2019,343,31.11,14.74
2019,344,31.54,14.18
2019,345,31.50,15.63
2019,346,29.32,17.12
2019,347,30.42,16.38
2019,348,31.58,14.24
2019,349,31.65,14.24
2019,350,31.51,14.16
2019,351,31.02,15.31
2019,352,31.55,15.18
2019,353,26.41,13.54
2019,354,28.66,15.74
2019,355,30.11,14.84
2019,356,30.47,16.44
2019,357,27.05,16.12
2019,358,29.71,15.79
2019,359,30.38,13.92
2019,360,31.03,14.93
2019,361,31.06,15.19
2019,362,30.19,15.18
2019,363,30.57,15.65
2019,364,30.70,15.06
2019,365,31.42,15.96
2020,1,31.77,13.85
2020,2,31.32,16.32
2020,3,31.09,16.30
2020,4,29.99,16.21
2020,5,29.12,15.16
2020,6,27.43,13.21
2020,7,30.99,14.33
2020,8,30.20,14.03
2020,9,28.91,15.57
2020,10,30.26,13.94
2020,11,28.85,15.54
2020,12,31.86,15.09
2020,13,28.98,14.21
2020,14,30.62,15.30
2020,15,31.34,15.09
2020,16,30.74,15.69
2020,17,30.32,15.86
2020,18,30.46,14.07
2020,19,29.86,15.93
2020,20,30.44,17.08
2020,21,29.76,16.02
2020,22,29.34,16.88
2020,23,30.48,14.27
2020,24,29.73,15.29
2020,25,30.15,16.14
2020,26,28.22,14.62
2020,27,30.88,13.63
2020,28,31.37,13.08
2020,29,31.52,13.87
2020,30,31.69,14.31
2020,31,29.53,14.68
2020,32,31.36,15.23
2020,33,29.47,15.52
2020,34,31.20,15.89
2020,35,31.48,15.62
2020,36,30.53,17.20
2020,37,31.19,16.68
2020,38,30.79,15.99
2020,39,31.59,15.33
2020,40,31.38,14.75
2020,41,33.27,14.25
2020,42,32.98,15.51
2020,43,34.10,14.74
2020,44,32.99,15.30
2020,45,32.21,16.62
2020,46,30.67,16.42
2020,47,31.59,15.29
2020,48,32.12,14.49
2020,49,32.05,15.59
2020,50,32.51,15.69
2020,51,31.87,15.90
2020,52,32.75,15.81
2020,53,29.32,15.51
2020,54,30.65,17.28
2020,55,32.75,14.60
2020,56,32.55,15.88
2020,57,31.64,16.28
2020,58,31.84,13.16
2020,59,31.06,14.95
2020,60,30.72,15.56
2020,61,31.13,15.94
2020,62,34.52,15.50
2020,63,34.85,17.24
2020,64,32.88,17.04
2020,65,32.13,16.87
2020,66,32.64,16.12
2020,67,31.15,16.00
2020,68,31.80,16.13
2020,69,32.20,16.42
2020,70,33.54,16.11
2020,71,32.10,16.04
2020,72,32.98,15.47
2020,73,32.60,17.12
2020,74,31.37,18.34
2020,75,33.70,18.02
2020,76,33.28,17.62
2020,77,33.15,17.43
2020,78,32.92,17.24
2020,79,33.37,17.70
2020,80,33.00,17.89
2020,81,24.94,14.36
2020,82,27.03,14.88
2020,83,32.28,16.80
2020,84,31.41,17.85
2020,85,34.67,17.55
2020,86,34.44,16.97
2020,87,36.28,15.56
2020,88,34.67,17.97
2020,89,35.60,16.89
2020,90,31.65,18.57
2020,91,33.70,17.23
2020,92,33.23,17.64
2020,93,32.39,17.88
2020,94,33.49,17.66
2020,95,33.05,17.57
2020,96,32.43,17.46
2020,97,35.30,18.13
2020,98,33.45,18.37
2020,99,34.83,17.88
2020,100,29.67,18.05
2020,101,25.28,18.05
2020,102,30.59,17.96
2020,103,35.51,17.50
2020,104,32.58,18.40
2020,105,33.81,17.90
2020,106,33.89,18.28
2020,107,33.84,18.63
2020,108,33.71,18.87
2020,109,35.22,19.94
2020,110,33.98,19.82
2020,111,33.40,19.39
2020,112,33.35,18.89
2020,113,33.88,18.67
2020,114,33.18,18.81
2020,115,34.15,18.29
2020,116,33.84,18.49
2020,117,33.77,18.00
2020,118,33.74,17.64
2020,119,33.02,18.36
2020,120,32.75,18.72
2020,121,34.04,19.51
2020,122,32.80,18.81
2020,123,33.15,17.70
2020,124,34.40,16.61
2020,125,33.91,18.79
2020,126,33.57,19.15
2020,127,33.17,18.22
2020,128,31.96,18.80
2020,129,31.22,18.57
2020,130,32.25,19.20
2020,131,31.35,19.23
2020,132,33.02,19.07
2020,133,31.55,18.98
2020,134,32.90,18.21
2020,135,33.62,19.00
2020,136,33.45,18.18
2020,137,33.90,18.09
2020,138,34.14,18.48
2020,139,35.68,18.39
2020,140,33.95,18.81
2020,141,33.83,18.99
2020,142,33.18,18.48
2020,143,33.76,18.49
2020,144,32.26,18.85
2020,145,33.39,18.61
2020,146,33.25,17.96
2020,147,32.17,17.60
2020,148,33.44,17.19
2020,149,33.23,17.32
2020,150,32.06,17.98
2020,151,31.22,18.60
2020,152,31.69,17.76
2020,153,33.40,17.45
2020,154,30.83,19.03
2020,155,32.99,19.49
2020,156,31.03,19.63
2020,157,32.28,19.99
2020,158,32.18,19.96
2020,159,31.48,18.64
2020,160,32.90,20.36
2020,161,32.16,19.45
2020,162,33.85,19.77
2020,163,33.47,19.71
2020,164,31.64,20.09
2020,165,31.46,18.90
2020,166,33.24,17.67
2020,167,31.78,17.53
2020,168,33.67,18.42
2020,169,34.17,18.48
2020,170,33.20,19.88
2020,171,31.79,19.45
2020,172,34.02,19.26
2020,173,33.13,20.28
2020,174,33.56,20.37
2020,175,32.35,19.74
2020,176,30.24,19.33
2020,177,30.40,19.39
2020,178,30.71,19.16
2020,179,30.79,19.35
2020,180,33.46,18.53
2020,181,34.08,18.11
2020,182,31.73,19.77
2020,183,31.98,18.80
2020,184,32.12,18.26
2020,185,32.21,17.63
2020,186,31.12,18.82
2020,187,32.11,18.23
2020,188,31.18,19.64
2020,189,31.86,18.67
2020,190,30.52,18.90
2020,191,32.25,19.97
2020,192,32.23,18.93
2020,193,32.93,18.56
2020,194,31.14,19.17
2020,195,32.17,17.85
2020,196,33.32,17.59
2020,197,33.01,18.21
2020,198,32.00,18.31
2020,199,31.42,17.58
2020,200,32.76,18.38
2020,201,32.41,17.99
2020,202,33.36,17.88
2020,203,33.10,19.00
2020,204,31.32,18.68
2020,205,32.25,20.00
2020,206,31.89,19.42
2020,207,31.58,19.14
2020,208,32.37,19.67
2020,209,33.10,18.86
2020,210,32.09,18.92
2020,211,32.03,19.25
2020,212,32.27,19.04
2020,213,31.96,18.93
2020,214,31.64,18.52
2020,215,33.09,18.18
2020,216,33.47,18.28
2020,217,33.17,18.90
2020,218,33.50,18.68
2020,219,33.04,18.46
2020,220,32.08,18.87
2020,221,30.22,19.18
2020,222,30.03,19.38
2020,223,31.39,19.57
2020,224,31.22,18.95
2020,225,30.38,19.49
2020,226,30.81,19.01
2020,227,31.49,18.34
2020,228,33.27,18.03
2020,229,31.70,18.55
2020,230,31.26,18.20
2020,231,30.33,17.53
2020,232,31.59,17.44
2020,233,31.28,18.29
2020,234,30.93,19.07
2020,235,31.44,19.03
2020,236,31.17,18.66
2020,237,30.83,19.45
2020,238,27.83,19.01
2020,239,30.38,19.19
2020,240,30.06,18.95
2020,241,30.00,18.69
2020,242,30.00,18.56
2020,243,30.85,18.59
2020,244,31.84,19.18
2020,245,32.00,17.98
2020,246,32.75,18.07
2020,247,33.24,17.08
2020,248,31.80,18.00
2020,249,30.50,18.75
2020,250,31.33,19.19
2020,251,30.62,18.67
2020,252,31.58,18.95
2020,253,30.82,19.26
2020,254,29.98,18.96
2020,255,30.97,18.64
2020,256,31.72,19.32
2020,257,31.15,18.89
2020,258,32.05,18.62
2020,259,30.70,18.90
2020,260,29.84,20.21
2020,261,29.76,19.60
2020,262,29.96,19.68
2020,263,29.48,19.41
2020,264,30.74,18.71
2020,265,31.75,17.92
2020,266,31.59,18.56
2020,267,32.12,18.20
2020,268,32.30,18.43
2020,269,30.81,19.24
2020,270,31.09,18.77
2020,271,30.71,19.81
2020,272,30.78,19.35
2020,273,31.34,19.59
2020,274,29.51,18.05
2020,275,30.45,16.79
2020,276,30.75,14.91
2020,277,29.40,15.33
2020,278,29.87,16.52
2020,279,30.48,12.43
2020,280,29.01,15.52
2020,281,31.42,14.06
2020,282,30.81,14.81
2020,283,31.54,16.37
2020,284,31.98,18.00
2020,285,32.03,17.61
2020,286,32.41,18.06
2020,287,33.16,17.96
2020,288,30.66,17.43
2020,289,32.04,16.90
2020,290,31.95,18.24
2020,291,31.41,16.68
2020,292,30.70,17.42
2020,293,31.34,16.59
2020,294,31.51,17.22
2020,295,31.47,17.13
2020,296,33.22,14.58
2020,297,32.07,16.30
2020,298,31.57,17.59
2020,299,30.94,17.00
2020,300,33.24,14.45
2020,301,32.88,15.65
2020,302,31.87,15.09
2020,303,32.04,17.78
2020,304,30.62,18.13
2020,305,29.85,17.29
2020,306,32.02,16.89
2020,307,28.90,15.86
2020,308,28.56,16.34
2020,309,29.46,15.97
2020,310,30.15,13.49
2020,311,30.16,15.01
2020,312,29.16,17.08
2020,313,30.96,16.21
2020,314,31.43,16.80
2020,315,32.95,16.04
2020,316,32.74,15.65
2020,317,32.86,16.56
2020,318,31.83,15.84
2020,319,32.13,15.62
2020,320,31.86,16.04
2020,321,32.83,15.23
2020,322,30.79,15.60
2020,323,28.43,17.23
2020,324,28.93,16.88
2020,325,29.44,17.75
2020,326,30.09,17.66
2020,327,28.69,15.78
2020,328,30.21,15.28
2020,329,29.01,17.30
2020,330,31.10,14.52
2020,331,33.71,14.39
2020,332,32.05,14.53
2020,333,32.58,13.27
2020,334,31.42,15.17
2020,335,32.09,14.66
2020,336,27.70,16.51
2020,337,29.16,15.50
2020,338,30.42,14.46
2020,339,31.13,15.44
2020,340,30.43,16.39
2020,341,30.19,16.49
2020,342,30.76,15.70
2020,343,28.06,14.02
2020,344,28.44,13.69
2020,345,29.07,14.74
2020,346,29.46,14.72
2020,347,30.82,13.47
2020,348,29.70,14.54
2020,349,32.21,13.66
2020,350,28.51,15.47
2020,351,29.45,15.01
2020,352,29.89,15.50
2020,353,29.82,15.05
2020,354,29.62,14.26
2020,355,29.92,14.95
2020,356,29.61,14.23
2020,357,28.61,13.82
2020,358,29.85,14.23
2020,359,29.27,14.82
2020,360,30.96,13.86
2020,361,27.01,14.83
2020,362,30.00,12.29
2020,363,28.29,13.11
2020,364,30.55,10.58
2020,365,28.12,12.82
2021,1,28.00,13.49
2021,2,28.97,12.56
2021,3,30.42,12.11
2021,4,31.45,14.02
2021,5,31.25,14.85
2021,6,29.79,15.45
2021,7,29.35,15.88
2021,8,29.12,15.77
2021,9,29.98,15.31
2021,10,29.20,14.99
2021,11,29.15,15.58
2021,12,29.53,14.76
2021,13,28.90,13.71
2021,14,29.81,14.48
2021,15,29.00,14.42
2021,16,29.73,16.09
2021,17,29.51,15.94
2021,18,29.26,12.83
2021,19,29.35,15.72
2021,20,29.84,14.97
2021,21,28.22,16.34
2021,22,30.64,15.78
2021,23,33.31,13.62
2021,24,31.43,13.83
2021,25,32.11,14.50
2021,26,31.43,16.45
2021,27,33.00,14.85
2021,28,31.61,15.44
2021,29,29.09,15.74
2021,30,31.03,15.48
2021,31,32.02,14.62
2021,32,31.22,14.84
2021,33,29.80,15.54
2021,34,30.34,12.73
2021,35,27.57,12.89
2021,36,32.44,14.38
2021,37,32.22,15.43
2021,38,32.27,15.31
2021,39,32.89,13.61
2021,40,31.96,14.64
2021,41,27.51,16.78
2021,42,14.58,6.10
2021,43,1.48,-0.65
2021,44,30.36,14.38
2021,45,30.02,13.45
2021,46,29.21,10.80
2021,47,30.63,11.37
2021,48,30.77,11.41
2021,49,32.14,12.90
2021,50,14.91,2.87
2021,51,16.48,-5.12
2021,52,22.38,2.61
2021,53,30.74,13.65
2021,54,32.24,14.54
2021,55,29.92,14.84
2021,56,31.59,15.29
2021,57,31.79,15.06
2021,58,33.18,15.62
2021,59,31.66,15.65
2021,60,36.35,16.45
2021,61,34.09,16.81
2021,62,31.85,15.60
2021,63,31.46,16.66
2021,64,32.53,15.92
2021,65,18.34,8.00
2021,66,32.54,15.01
2021,67,31.04,15.31
2021,68,31.38,16.00
2021,69,31.19,16.89
2021,70,31.76,15.91
2021,71,32.53,17.05
2021,72,33.42,16.29
2021,73,32.52,16.71
2021,74,34.30,16.27
2021,75,33.20,16.99
2021,76,32.81,16.93
2021,77,32.47,16.78
2021,78,30.37,16.29
2021,79,31.30,15.03
2021,80,30.50,15.34
2021,81,32.08,17.01
2021,82,32.18,16.12
2021,83,32.18,16.32
2021,84,32.28,15.31
2021,85,30.89,13.66
2021,86,29.84,13.69
2021,87,20.58,13.26
2021,88,16.20,10.19
2021,89,25.98,12.53
2021,90,27.53,14.97
2021,91,15.82,10.81
2021,92,19.56,9.79
2021,93,20.24,10.96
2021,94,22.93,12.16
2021,95,24.32,12.20
2021,96,26.03,14.97
2021,97,29.83,16.82
2021,98,30.35,15.97
2021,99,32.60,17.03
2021,100,32.90,16.99
2021,101,32.46,18.46
2021,102,36.15,16.81
2021,103,34.67,17.99
2021,104,34.76,17.72
2021,105,34.28,18.30
2021,106,32.93,18.56
2021,107,35.03,18.41
2021,108,33.78,17.13
2021,109,32.11,16.61
2021,110,32.70,16.60
2021,111,31.65,16.96
2021,112,32.84,16.42
2021,113,32.85,17.44
2021,114,32.14,17.67
