Latitude: 16.8802  Longitude: -96.6911
X & Y on Lambert Conformal Conic: 370447.21 -2795580.98
Tile: 9582
Elevation: 1578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.13,14.32
2018,155,28.57,14.58
2018,156,30.52,14.65
2018,157,31.34,15.33
2018,158,29.47,16.03
2018,159,29.74,15.94
2018,160,28.99,15.84
2018,161,27.77,15.51
2018,162,28.56,15.67
2018,163,28.41,16.55
2018,164,25.99,16.33
2018,165,25.14,15.75
2018,166,26.07,15.78
2018,167,25.13,15.81
2018,168,26.52,15.76
2018,169,26.50,16.17
2018,170,28.23,16.51
2018,171,28.20,15.50
2018,172,28.62,15.42
2018,173,27.35,15.40
2018,174,28.57,15.07
2018,175,27.37,15.10
2018,176,28.44,14.93
2018,177,28.55,15.79
2018,178,27.50,14.47
2018,179,27.58,14.23
2018,180,27.67,13.71
2018,181,28.00,14.44
2018,182,27.89,13.31
2018,183,28.71,13.99
2018,184,28.44,13.20
2018,185,28.54,13.23
2018,186,28.75,13.08
2018,187,27.44,13.94
2018,188,26.70,14.95
2018,189,27.06,15.06
2018,190,27.00,12.97
2018,191,26.91,13.21
2018,192,27.13,13.19
2018,193,26.71,13.48
2018,194,27.89,13.08
2018,195,28.58,14.39
2018,196,28.80,13.53
2018,197,28.73,13.94
2018,198,29.31,14.21
2018,199,28.78,14.18
2018,200,29.54,14.40
2018,201,29.68,13.76
2018,202,29.81,12.92
2018,203,28.92,13.80
2018,204,30.21,14.55
2018,205,31.94,13.56
2018,206,31.17,13.36
2018,207,30.96,13.50
2018,208,30.13,14.17
2018,209,31.14,13.44
2018,210,31.36,13.99
2018,211,30.56,13.63
2018,212,29.65,14.03
2018,213,29.57,15.26
2018,214,27.88,15.77
2018,215,28.18,14.40
2018,216,25.99,14.78
2018,217,27.76,13.77
2018,218,26.51,14.45
2018,219,26.80,13.75
2018,220,27.75,13.85
2018,221,27.18,14.59
2018,222,27.99,14.68
2018,223,29.34,13.62
2018,224,29.06,13.71
2018,225,27.94,14.80
2018,226,27.47,14.06
2018,227,28.09,14.45
2018,228,27.95,13.95
2018,229,28.20,14.19
2018,230,28.43,13.88
2018,231,27.53,14.88
2018,232,28.16,15.44
2018,233,27.64,14.89
2018,234,26.73,15.33
2018,235,27.27,14.75
2018,236,27.64,14.93
2018,237,29.16,14.20
2018,238,29.24,13.95
2018,239,27.79,14.17
2018,240,26.90,14.81
2018,241,28.28,14.06
2018,242,28.01,14.81
2018,243,28.51,14.60
2018,244,28.04,14.98
2018,245,29.35,14.89
2018,246,28.89,14.72
2018,247,29.74,14.51
2018,248,27.97,14.56
2018,249,26.91,14.77
2018,250,27.68,14.49
2018,251,28.72,13.63
2018,252,28.51,14.13
2018,253,29.10,14.36
2018,254,29.12,15.64
2018,255,28.79,16.59
2018,256,28.06,16.49
2018,257,27.10,15.40
2018,258,27.63,15.08
2018,259,27.75,14.92
2018,260,25.93,16.82
2018,261,29.63,14.66
2018,262,28.76,13.86
2018,263,28.47,14.99
2018,264,28.29,15.08
2018,265,28.27,15.01
2018,266,28.39,15.08
2018,267,25.63,15.61
2018,268,28.34,14.62
2018,269,28.17,14.50
2018,270,27.95,14.17
2018,271,27.51,14.39
2018,272,26.07,13.97
2018,273,26.72,14.28
2018,274,27.88,13.57
2018,275,27.72,13.85
2018,276,27.68,14.87
2018,277,27.48,14.57
2018,278,27.52,14.16
2018,279,28.02,14.51
2018,280,29.09,13.44
2018,281,28.14,14.17
2018,282,27.03,15.97
2018,283,27.49,16.14
2018,284,27.16,15.47
2018,285,26.26,15.11
2018,286,27.21,15.60
2018,287,27.10,15.44
2018,288,28.76,15.47
2018,289,28.20,15.71
2018,290,26.95,14.96
2018,291,24.65,15.20
2018,292,25.21,15.76
2018,293,24.20,15.51
2018,294,25.66,15.80
2018,295,25.75,13.14
2018,296,27.03,14.61
2018,297,28.78,12.93
2018,298,28.83,13.67
2018,299,29.40,13.30
2018,300,29.68,13.59
2018,301,27.25,13.84
2018,302,26.69,14.10
2018,303,24.68,13.82
2018,304,28.41,13.00
2018,305,29.50,13.36
2018,306,28.43,14.14
2018,307,27.45,14.46
2018,308,25.39,15.20
2018,309,26.93,13.62
2018,310,27.88,13.80
2018,311,30.15,12.26
2018,312,29.74,11.50
2018,313,29.21,11.48
2018,314,28.22,12.56
2018,315,28.05,13.06
2018,316,28.68,12.43
2018,317,29.18,13.28
2018,318,27.00,12.07
2018,319,21.92,8.32
2018,320,24.43,9.43
2018,321,18.46,0.40
2018,322,19.02,6.40
2018,323,8.21,2.88
2018,324,7.16,2.47
2018,325,7.66,3.57
2018,326,7.68,4.09
2018,327,29.17,12.25
2018,328,29.70,11.64
2018,329,29.15,11.71
2018,330,29.14,12.35
2018,331,27.58,12.29
2018,332,26.41,11.31
2018,333,25.67,11.46
2018,334,25.51,13.28
2018,335,26.18,13.55
2018,336,27.22,13.87
2018,337,28.40,12.57
2018,338,29.15,12.63
2018,339,26.82,12.82
2018,340,26.56,12.96
2018,341,25.37,12.94
2018,342,27.43,10.93
2018,343,28.63,10.61
2018,344,27.06,11.16
2018,345,24.35,9.41
2018,346,24.60,9.36
2018,347,26.91,8.50
2018,348,27.00,10.45
2018,349,27.08,10.88
2018,350,23.39,9.43
2018,351,24.79,9.48
2018,352,27.06,8.76
2018,353,27.21,10.30
2018,354,26.14,9.98
2018,355,24.85,7.75
2018,356,25.42,6.69
2018,357,25.71,6.39
2018,358,27.34,5.90
2018,359,24.83,8.37
2018,360,26.55,9.51
2018,361,27.28,9.49
2018,362,26.90,9.91
2018,363,27.39,10.74
2018,364,28.77,8.92
2018,365,27.53,9.23
2019,1,27.06,9.88
2019,2,26.74,9.52
2019,3,28.81,9.69
2019,4,28.88,10.64
2019,5,29.01,11.37
2019,6,28.01,11.12
2019,7,27.55,10.99
2019,8,28.79,7.69
2019,9,26.97,8.66
2019,10,24.68,10.85
2019,11,25.37,10.92
2019,12,27.49,9.51
2019,13,27.07,11.06
2019,14,25.46,9.85
2019,15,25.45,9.40
2019,16,26.16,9.16
2019,17,26.96,10.27
2019,18,26.57,9.92
2019,19,26.72,10.10
2019,20,28.59,10.16
2019,21,25.65,9.86
2019,22,27.76,7.46
2019,23,28.36,8.23
2019,24,30.02,9.98
2019,25,26.95,11.33
2019,26,28.02,11.22
2019,27,28.10,10.42
2019,28,26.56,8.59
2019,29,27.38,9.35
2019,30,27.45,8.14
2019,31,26.35,8.62
2019,32,28.56,8.21
2019,33,29.10,9.78
2019,34,28.74,10.24
2019,35,30.06,9.70
2019,36,30.10,11.08
2019,37,30.53,11.09
2019,38,31.45,11.31
2019,39,31.20,10.96
2019,40,27.02,11.59
2019,41,26.75,11.98
2019,42,27.61,11.06
2019,43,29.62,11.03
2019,44,29.06,10.75
2019,45,25.34,10.51
2019,46,28.56,12.24
2019,47,30.04,12.16
2019,48,31.54,13.28
2019,49,31.70,13.14
2019,50,32.44,12.36
2019,51,31.38,12.15
2019,52,31.61,11.50
2019,53,29.60,11.38
2019,54,30.96,11.86
2019,55,31.81,12.76
2019,56,29.92,13.02
2019,57,28.92,11.53
2019,58,30.50,11.83
2019,59,31.38,10.39
2019,60,29.94,11.25
2019,61,31.20,12.42
2019,62,30.58,12.91
2019,63,31.65,13.25
2019,64,31.78,13.81
2019,65,30.47,12.88
2019,66,27.58,12.89
2019,67,30.79,13.24
2019,68,32.37,13.43
2019,69,32.32,12.71
2019,70,33.65,12.41
2019,71,32.73,11.47
2019,72,32.06,11.56
2019,73,30.87,13.09
2019,74,32.04,13.26
2019,75,32.28,14.23
2019,76,30.49,13.98
2019,77,31.07,14.31
2019,78,30.06,13.98
2019,79,28.00,12.64
2019,80,30.25,13.50
2019,81,28.63,13.59
2019,82,28.91,12.75
2019,83,29.88,11.74
2019,84,31.02,11.65
2019,85,31.60,10.69
2019,86,29.27,10.88
2019,87,28.39,10.91
2019,88,29.63,10.60
2019,89,31.48,10.82
2019,90,31.97,11.92
2019,91,32.83,13.92
2019,92,30.90,13.74
2019,93,31.94,13.59
2019,94,31.28,13.82
2019,95,31.50,13.00
2019,96,31.24,13.18
2019,97,30.11,13.58
2019,98,31.54,13.29
2019,99,30.10,13.36
2019,100,27.69,13.26
2019,101,30.73,12.50
2019,102,31.90,12.28
2019,103,30.58,10.64
2019,104,30.08,11.38
2019,105,32.10,12.75
2019,106,31.45,13.15
2019,107,32.53,14.42
2019,108,32.59,14.58
2019,109,32.63,14.63
2019,110,26.59,12.82
2019,111,30.46,12.27
2019,112,32.24,12.53
2019,113,32.90,12.91
2019,114,32.75,13.71
2019,115,32.41,13.05
2019,116,32.91,13.37
2019,117,31.91,13.46
2019,118,33.75,13.25
2019,119,32.37,14.23
2019,120,32.54,14.32
2019,121,32.00,14.22
2019,122,32.76,14.78
2019,123,32.44,14.50
2019,124,32.10,15.03
2019,125,32.50,14.38
2019,126,31.67,14.28
2019,127,31.37,14.90
2019,128,32.94,14.31
2019,129,33.28,13.78
2019,130,32.87,14.07
2019,131,31.92,14.31
2019,132,31.12,14.62
2019,133,32.14,14.78
2019,134,32.15,14.87
2019,135,32.60,14.71
2019,136,24.82,13.93
2019,137,25.33,16.49
2019,138,26.40,18.21
2019,139,26.73,18.10
2019,140,30.70,16.18
2019,141,31.43,15.65
2019,142,32.57,15.65
2019,143,31.26,15.89
2019,144,31.62,15.28
2019,145,31.45,15.41
2019,146,31.17,15.47
2019,147,31.60,15.69
2019,148,31.99,14.92
2019,149,30.83,15.30
2019,150,29.72,16.38
2019,151,29.92,16.31
2019,152,28.12,16.02
2019,153,27.74,16.15
2019,154,28.92,16.58
2019,155,26.14,17.04
2019,156,27.62,17.05
2019,157,28.08,16.97
2019,158,30.02,17.21
2019,159,30.64,16.39
2019,160,30.86,15.90
2019,161,30.79,14.94
2019,162,29.78,14.74
2019,163,29.22,14.50
2019,164,30.20,15.75
2019,165,27.57,16.78
2019,166,28.82,15.82
2019,167,28.82,16.45
2019,168,29.27,16.43
2019,169,30.57,16.17
2019,170,30.57,15.90
2019,171,30.31,16.29
2019,172,30.92,15.59
2019,173,31.20,15.91
2019,174,28.52,16.31
2019,175,28.01,16.12
2019,176,28.17,16.53
2019,177,29.23,14.88
2019,178,29.20,15.63
2019,179,28.23,14.97
2019,180,28.14,14.84
2019,181,27.30,15.46
2019,182,27.89,14.68
2019,183,27.57,15.51
2019,184,28.48,14.74
2019,185,28.93,14.32
2019,186,29.49,13.76
2019,187,29.74,13.13
2019,188,27.93,15.21
2019,189,29.82,14.01
2019,190,29.15,14.89
2019,191,28.61,15.22
2019,192,28.82,14.74
2019,193,28.87,15.04
2019,194,28.66,15.02
2019,195,27.76,14.94
2019,196,28.37,15.27
2019,197,29.29,14.92
2019,198,28.64,14.33
2019,199,27.19,14.51
2019,200,27.71,14.51
2019,201,26.60,15.27
2019,202,29.08,14.28
2019,203,28.80,14.61
2019,204,27.86,14.83
2019,205,27.66,14.67
2019,206,27.91,14.74
2019,207,28.16,14.75
2019,208,27.32,14.75
2019,209,27.88,14.23
2019,210,28.01,14.75
2019,211,27.80,14.42
2019,212,28.79,13.75
2019,213,28.47,14.27
2019,214,29.42,13.81
2019,215,29.42,13.66
2019,216,29.88,13.68
2019,217,29.07,15.89
2019,218,28.80,15.65
2019,219,28.33,15.04
2019,220,28.84,13.70
2019,221,27.79,13.87
2019,222,28.28,15.19
2019,223,29.24,15.46
2019,224,28.49,16.00
2019,225,29.33,14.85
2019,226,30.18,14.09
2019,227,30.80,13.89
2019,228,30.35,14.65
2019,229,28.96,14.94
2019,230,29.04,15.00
2019,231,27.39,15.76
2019,232,26.89,13.46
2019,233,27.49,13.64
2019,234,28.28,14.58
2019,235,28.55,16.07
2019,236,29.08,15.79
2019,237,28.84,15.23
2019,238,29.77,15.79
2019,239,29.81,14.11
2019,240,30.44,14.04
2019,241,30.04,13.36
2019,242,28.60,12.64
2019,243,28.66,13.42
2019,244,29.73,12.41
2019,245,29.21,13.74
2019,246,30.02,13.98
2019,247,29.90,14.78
2019,248,28.96,15.60
2019,249,29.67,14.11
2019,250,28.39,14.20
2019,251,28.22,14.47
2019,252,28.85,15.51
2019,253,28.71,15.15
2019,254,28.59,15.10
2019,255,28.10,15.65
2019,256,28.51,15.86
2019,257,28.41,15.75
2019,258,27.63,14.73
2019,259,28.46,15.67
2019,260,28.66,14.64
2019,261,28.27,14.77
2019,262,27.42,15.23
2019,263,27.80,14.35
2019,264,28.13,14.12
2019,265,27.31,14.67
2019,266,29.18,13.81
2019,267,29.57,14.04
2019,268,28.64,16.04
2019,269,28.57,15.62
2019,270,29.00,15.08
2019,271,27.78,15.33
2019,272,26.20,15.61
2019,273,27.00,16.41
2019,274,27.76,14.82
2019,275,28.26,14.22
2019,276,27.68,13.59
2019,277,29.06,13.66
2019,278,28.07,14.72
2019,279,28.98,14.81
2019,280,27.88,15.01
2019,281,26.98,13.98
2019,282,26.63,15.41
2019,283,27.43,14.67
2019,284,29.12,15.18
2019,285,29.15,15.62
2019,286,27.04,14.63
2019,287,27.75,13.51
2019,288,28.82,13.66
2019,289,27.44,14.26
2019,290,24.92,16.03
2019,291,25.69,15.68
2019,292,26.46,15.46
2019,293,28.97,15.05
2019,294,27.83,15.37
2019,295,28.39,14.76
2019,296,27.61,14.88
2019,297,27.97,13.99
2019,298,27.56,14.35
2019,299,27.17,16.06
2019,300,27.11,15.08
2019,301,27.50,13.98
2019,302,27.92,15.23
2019,303,27.65,15.52
2019,304,27.28,15.79
2019,305,27.02,14.43
2019,306,25.91,13.42
2019,307,26.06,13.89
2019,308,25.20,13.61
2019,309,27.71,13.55
2019,310,27.94,13.37
2019,311,27.05,13.10
2019,312,27.38,12.78
2019,313,27.72,13.21
2019,314,27.96,13.78
2019,315,27.77,14.68
2019,316,30.18,13.75
2019,317,27.32,13.81
2019,318,25.67,13.27
2019,319,27.54,12.86
2019,320,25.23,12.36
2019,321,25.55,12.20
2019,322,27.35,10.34
2019,323,27.95,10.46
2019,324,27.31,13.58
2019,325,28.75,13.14
2019,326,28.92,12.68
2019,327,28.89,13.03
2019,328,28.33,11.71
2019,329,28.06,11.45
2019,330,29.90,11.03
2019,331,28.10,12.90
2019,332,30.29,11.99
2019,333,28.94,11.57
2019,334,27.71,14.26
2019,335,29.97,10.42
2019,336,30.32,10.23
2019,337,26.94,11.80
2019,338,27.70,11.19
2019,339,28.71,10.40
2019,340,28.52,9.07
2019,341,28.90,9.73
2019,342,25.56,11.57
2019,343,28.34,10.11
2019,344,29.28,9.14
2019,345,29.13,10.32
2019,346,25.19,12.53
2019,347,27.40,11.99
2019,348,28.82,9.63
2019,349,28.69,9.00
2019,350,28.85,9.37
2019,351,28.48,10.75
2019,352,28.66,10.69
2019,353,22.15,9.33
2019,354,24.41,10.66
2019,355,26.43,9.89
2019,356,26.45,11.80
2019,357,22.99,11.70
2019,358,26.12,10.77
2019,359,27.60,9.53
2019,360,28.52,9.78
2019,361,28.44,9.93
2019,362,27.70,10.18
2019,363,27.99,10.43
2019,364,27.58,10.38
2019,365,28.60,10.95
2020,1,28.75,10.08
2020,2,28.40,12.17
2020,3,27.84,12.59
2020,4,26.66,11.51
2020,5,24.49,9.99
2020,6,23.84,8.62
2020,7,28.04,8.82
2020,8,26.50,8.75
2020,9,24.78,11.45
2020,10,27.35,9.06
2020,11,25.65,11.40
2020,12,29.30,9.86
2020,13,25.25,10.12
2020,14,27.26,10.91
2020,15,27.96,10.67
2020,16,26.92,10.82
2020,17,26.43,11.19
2020,18,26.88,10.11
2020,19,26.28,12.47
2020,20,26.27,12.77
2020,21,25.80,11.12
2020,22,25.36,11.65
2020,23,27.66,8.61
2020,24,26.39,10.63
2020,25,26.64,11.80
2020,26,25.09,10.51
2020,27,27.74,9.44
2020,28,28.59,8.69
2020,29,28.47,8.93
2020,30,28.89,9.84
2020,31,26.70,10.83
2020,32,28.79,11.70
2020,33,26.10,11.67
2020,34,28.62,11.11
2020,35,29.25,11.22
2020,36,27.50,13.48
2020,37,28.56,12.92
2020,38,27.78,11.77
2020,39,29.02,11.13
2020,40,28.65,10.52
2020,41,30.24,10.35
2020,42,31.34,11.01
2020,43,31.76,11.07
2020,44,30.41,11.39
2020,45,28.65,12.88
2020,46,27.45,12.40
2020,47,28.44,11.23
2020,48,29.46,10.45
2020,49,30.19,10.32
2020,50,30.86,10.63
2020,51,29.54,11.48
2020,52,30.58,11.87
2020,53,26.39,11.77
2020,54,27.43,13.00
2020,55,30.44,10.85
2020,56,31.59,11.47
2020,57,29.68,12.25
2020,58,28.99,8.99
2020,59,27.18,9.95
2020,60,26.28,11.07
2020,61,28.73,11.50
2020,62,32.30,11.43
2020,63,33.15,12.80
2020,64,31.34,12.81
2020,65,30.25,13.44
2020,66,29.88,11.86
2020,67,27.07,11.30
2020,68,28.65,11.31
2020,69,29.27,11.55
2020,70,30.89,11.31
2020,71,28.75,12.02
2020,72,30.81,11.45
2020,73,30.73,12.85
2020,74,29.40,14.13
2020,75,31.93,13.51
2020,76,30.92,13.03
2020,77,30.70,12.92
2020,78,30.53,12.65
2020,79,30.97,13.20
2020,80,31.59,13.31
2020,81,20.45,10.47
2020,82,23.05,10.83
2020,83,30.36,12.23
2020,84,29.13,13.27
2020,85,33.68,12.61
2020,86,33.52,11.99
2020,87,34.58,11.13
2020,88,31.40,14.25
2020,89,32.43,13.24
2020,90,28.25,15.07
2020,91,31.92,12.91
2020,92,31.25,13.48
2020,93,30.37,13.66
2020,94,31.72,13.61
2020,95,31.38,13.73
2020,96,30.97,13.77
2020,97,32.99,14.71
2020,98,31.20,14.47
2020,99,32.98,13.87
2020,100,26.05,14.48
2020,101,21.71,14.50
2020,102,27.53,14.56
2020,103,33.19,13.95
2020,104,31.27,14.95
2020,105,32.34,14.29
2020,106,32.96,14.89
2020,107,32.45,15.60
2020,108,31.83,15.49
2020,109,32.93,16.08
2020,110,32.58,15.87
2020,111,31.76,15.80
2020,112,32.05,15.55
2020,113,32.67,15.19
2020,114,32.06,15.22
2020,115,32.64,15.15
2020,116,32.86,15.60
2020,117,32.00,15.04
2020,118,30.81,14.48
2020,119,31.16,14.28
2020,120,30.76,14.42
2020,121,32.25,15.65
2020,122,29.91,14.69
2020,123,30.48,13.30
2020,124,31.70,12.55
2020,125,32.19,13.94
2020,126,31.70,14.95
2020,127,30.68,14.60
2020,128,28.67,14.99
2020,129,28.23,14.56
2020,130,29.36,15.50
2020,131,27.91,15.52
2020,132,29.85,15.55
2020,133,28.15,15.00
2020,134,30.09,14.68
2020,135,31.55,15.27
2020,136,31.30,14.42
2020,137,31.78,14.37
2020,138,31.94,14.85
2020,139,32.97,14.92
2020,140,31.48,14.91
2020,141,31.68,14.86
2020,142,31.29,15.05
2020,143,31.75,15.14
2020,144,30.08,15.00
2020,145,31.49,14.72
2020,146,31.90,14.22
2020,147,30.93,13.89
2020,148,32.16,13.80
2020,149,31.30,14.17
2020,150,30.15,14.52
2020,151,28.45,15.06
2020,152,28.93,13.81
2020,153,29.87,13.88
2020,154,27.96,15.76
2020,155,30.75,15.72
2020,156,27.99,16.28
2020,157,28.57,16.30
2020,158,29.73,16.07
2020,159,29.23,15.12
2020,160,30.22,16.92
2020,161,30.27,15.78
2020,162,31.27,15.94
2020,163,30.74,15.82
2020,164,28.01,16.19
2020,165,27.76,14.63
2020,166,29.64,13.75
2020,167,28.33,13.94
2020,168,30.68,14.14
2020,169,30.86,14.04
2020,170,29.97,15.65
2020,171,29.02,15.35
2020,172,30.90,15.17
2020,173,30.05,16.41
2020,174,30.40,16.31
2020,175,29.12,15.57
2020,176,26.81,15.56
2020,177,27.01,15.76
2020,178,27.40,15.27
2020,179,27.54,15.03
2020,180,30.32,14.15
2020,181,30.68,14.07
2020,182,29.28,16.02
2020,183,29.06,14.55
2020,184,28.91,13.95
2020,185,29.12,13.80
2020,186,27.85,14.85
2020,187,29.05,14.16
2020,188,27.70,15.76
2020,189,28.51,15.13
2020,190,27.73,15.24
2020,191,29.11,16.07
2020,192,28.96,14.70
2020,193,29.98,14.37
2020,194,28.44,15.38
2020,195,28.87,13.80
2020,196,29.97,13.47
2020,197,29.96,14.24
2020,198,29.31,14.41
2020,199,28.65,13.84
2020,200,29.10,14.45
2020,201,29.02,14.03
2020,202,29.60,14.12
2020,203,29.82,14.86
2020,204,28.69,14.50
2020,205,29.06,16.06
2020,206,28.30,15.66
2020,207,28.89,15.31
2020,208,29.17,15.72
2020,209,29.68,15.21
2020,210,29.42,15.35
2020,211,28.73,15.52
2020,212,28.80,14.98
2020,213,28.57,14.74
2020,214,28.16,14.77
2020,215,29.52,14.52
2020,216,29.75,14.70
2020,217,29.67,15.31
2020,218,29.99,15.02
2020,219,29.87,14.58
2020,220,28.61,15.19
2020,221,27.29,15.77
2020,222,26.47,16.03
2020,223,28.18,16.02
2020,224,27.45,15.35
2020,225,27.23,15.98
2020,226,27.26,15.42
2020,227,28.11,14.54
2020,228,29.30,13.96
2020,229,28.06,14.55
2020,230,27.60,14.40
2020,231,27.35,13.50
2020,232,28.38,13.55
2020,233,28.27,14.77
2020,234,27.59,15.37
2020,235,28.21,15.14
2020,236,27.68,14.72
2020,237,27.76,15.78
2020,238,25.41,16.00
2020,239,27.09,15.48
2020,240,27.04,15.73
2020,241,27.10,15.31
2020,242,27.42,15.49
2020,243,28.10,15.04
2020,244,28.81,15.33
2020,245,29.34,13.90
2020,246,29.56,13.91
2020,247,30.24,12.77
2020,248,28.44,14.08
2020,249,26.81,15.16
2020,250,27.97,15.94
2020,251,27.38,15.11
2020,252,28.23,15.37
2020,253,28.11,15.53
2020,254,27.43,15.55
2020,255,27.56,15.19
2020,256,28.22,15.68
2020,257,27.89,15.33
2020,258,28.60,14.88
2020,259,27.48,15.09
2020,260,26.58,16.66
2020,261,26.25,16.02
2020,262,26.52,16.10
2020,263,25.60,15.63
2020,264,27.03,14.91
2020,265,28.08,14.46
2020,266,28.17,14.75
2020,267,28.89,14.16
2020,268,28.98,14.54
2020,269,27.43,15.85
2020,270,27.63,15.24
2020,271,27.47,16.02
2020,272,27.56,15.23
2020,273,28.36,15.57
2020,274,25.94,13.91
2020,275,26.64,12.74
2020,276,27.03,10.59
2020,277,25.40,10.93
2020,278,25.97,12.09
2020,279,26.57,8.62
2020,280,25.21,10.91
2020,281,27.95,9.53
2020,282,27.36,10.29
2020,283,28.47,11.74
2020,284,28.71,14.26
2020,285,29.04,14.28
2020,286,28.96,14.41
2020,287,29.93,14.22
2020,288,27.33,13.84
2020,289,28.39,13.28
2020,290,28.69,14.13
2020,291,27.69,13.16
2020,292,27.49,13.23
2020,293,27.95,12.77
2020,294,27.98,13.01
2020,295,28.17,12.78
2020,296,29.54,10.68
2020,297,28.95,11.82
2020,298,28.62,13.01
2020,299,27.00,12.76
2020,300,29.66,10.39
2020,301,29.73,10.89
2020,302,28.32,11.65
2020,303,29.30,13.91
2020,304,27.40,14.41
2020,305,26.59,13.11
2020,306,28.68,12.96
2020,307,25.05,12.36
2020,308,23.91,12.24
2020,309,24.97,10.74
2020,310,26.30,8.75
2020,311,26.50,10.81
2020,312,25.56,13.27
2020,313,27.60,12.09
2020,314,28.49,12.17
2020,315,30.16,11.70
2020,316,29.90,11.19
2020,317,30.02,12.23
2020,318,28.94,11.41
2020,319,29.25,11.34
2020,320,28.92,11.55
2020,321,29.35,11.60
2020,322,27.31,11.58
2020,323,23.90,13.46
2020,324,24.46,12.63
2020,325,25.62,13.76
2020,326,26.02,13.80
2020,327,24.42,11.51
2020,328,26.35,10.63
2020,329,24.85,13.08
2020,330,28.51,10.05
2020,331,31.04,10.09
2020,332,29.09,9.96
2020,333,29.70,8.71
2020,334,29.07,10.42
2020,335,29.26,10.46
2020,336,23.95,12.79
2020,337,26.50,11.31
2020,338,27.79,10.22
2020,339,28.61,11.34
2020,340,27.59,12.06
2020,341,27.48,12.70
2020,342,27.27,12.24
2020,343,24.07,10.35
2020,344,24.93,9.87
2020,345,26.15,10.00
2020,346,27.30,10.00
2020,347,29.02,9.22
2020,348,27.25,10.23
2020,349,29.74,9.52
2020,350,25.57,11.09
2020,351,27.05,10.70
2020,352,27.03,11.45
2020,353,26.97,11.02
2020,354,26.52,10.59
2020,355,26.98,10.18
2020,356,26.38,9.97
2020,357,25.12,10.19
2020,358,27.36,10.12
2020,359,26.74,10.82
2020,360,27.98,9.69
2020,361,23.38,9.90
2020,362,27.18,7.66
2020,363,25.70,7.47
2020,364,27.75,5.63
2020,365,25.24,7.32
2021,1,24.75,10.02
2021,2,26.15,9.03
2021,3,27.09,8.48
2021,4,28.66,9.99
2021,5,28.59,10.23
2021,6,26.90,10.83
2021,7,26.44,11.48
2021,8,25.44,11.23
2021,9,27.00,11.71
2021,10,26.39,11.07
2021,11,25.82,11.86
2021,12,26.26,10.13
2021,13,25.82,9.38
2021,14,26.21,10.19
2021,15,26.26,10.87
2021,16,27.22,11.87
2021,17,26.87,12.00
2021,18,26.31,9.40
2021,19,25.98,11.47
2021,20,26.38,10.74
2021,21,23.99,12.64
2021,22,28.30,11.15
2021,23,31.15,9.56
2021,24,29.17,9.24
2021,25,29.34,9.74
2021,26,28.89,12.19
2021,27,31.32,10.33
2021,28,29.14,11.16
2021,29,25.41,11.92
2021,30,27.72,11.43
2021,31,29.78,10.11
2021,32,28.21,10.32
2021,33,25.27,10.48
2021,34,26.95,7.90
2021,35,23.92,8.41
2021,36,30.69,9.09
2021,37,30.95,10.39
2021,38,30.50,10.24
2021,39,31.01,8.88
2021,40,30.09,10.29
2021,41,23.91,13.16
2021,42,11.09,2.52
2021,43,-2.09,-4.22
2021,44,27.57,10.12
2021,45,26.97,8.80
2021,46,26.97,6.98
2021,47,28.97,7.26
2021,48,29.44,7.51
2021,49,30.84,8.04
2021,50,11.49,-0.57
2021,51,12.89,-8.67
2021,52,18.78,-0.91
2021,53,28.85,9.22
2021,54,29.86,10.18
2021,55,27.21,10.96
2021,56,29.27,10.69
2021,57,29.72,10.44
2021,58,31.19,11.23
2021,59,30.28,12.06
2021,60,33.89,12.44
2021,61,32.90,12.86
2021,62,30.08,11.71
2021,63,29.26,12.71
2021,64,30.74,11.33
2021,65,14.75,4.44
2021,66,29.45,10.76
2021,67,27.95,11.56
2021,68,28.54,11.67
2021,69,28.34,11.64
2021,70,30.36,10.79
2021,71,30.96,12.04
2021,72,31.64,11.16
2021,73,30.95,11.82
2021,74,32.59,12.01
2021,75,31.89,12.80
2021,76,31.50,12.66
2021,77,30.42,12.56
2021,78,26.97,12.17
2021,79,27.83,11.23
2021,80,27.35,11.44
2021,81,29.94,12.46
2021,82,30.73,12.08
2021,83,30.86,12.31
2021,84,30.73,12.08
2021,85,27.80,10.45
2021,86,26.24,10.16
2021,87,17.00,9.70
2021,88,12.62,6.63
2021,89,22.41,8.98
2021,90,23.95,11.43
2021,91,12.28,7.29
2021,92,15.97,6.25
2021,93,16.69,7.41
2021,94,19.35,8.61
2021,95,20.72,8.64
2021,96,22.42,11.42
2021,97,26.15,13.30
2021,98,26.72,12.43
2021,99,29.39,13.50
2021,100,31.26,13.45
2021,101,30.77,14.49
2021,102,34.18,13.06
2021,103,33.65,14.13
2021,104,33.42,13.62
2021,105,31.41,14.37
2021,106,29.93,14.86
2021,107,32.73,14.54
2021,108,32.55,13.60
2021,109,29.30,12.78
2021,110,30.90,12.95
2021,111,28.38,13.39
2021,112,30.19,12.31
2021,113,30.52,13.69
2021,114,30.05,13.65
